,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.2495),tensor(0.3598),tensor(0.6462)
79,79,tensor(0.2490),tensor(0.3602),tensor(0.6445)
80,80,tensor(0.2485),tensor(0.3605),tensor(0.6428)
81,81,tensor(0.2480),tensor(0.3608),tensor(0.6412)
82,82,tensor(0.2476),tensor(0.3612),tensor(0.6396)
83,83,tensor(0.2472),tensor(0.3615),tensor(0.6380)
84,84,tensor(0.2467),tensor(0.3618),tensor(0.6364)
85,85,tensor(0.2463),tensor(0.3621),tensor(0.6349)
86,86,tensor(0.2459),tensor(0.3624),tensor(0.6334)
87,87,tensor(0.2455),tensor(0.3627),tensor(0.6319)
88,88,tensor(0.2452),tensor(0.3630),tensor(0.6304)
89,89,tensor(0.2448),tensor(0.3633),tensor(0.6289)
90,90,tensor(0.2444),tensor(0.3636),tensor(0.6275)
91,91,tensor(0.2441),tensor(0.3639),tensor(0.6261)
92,92,tensor(0.2437),tensor(0.3641),tensor(0.6247)
93,93,tensor(0.2434),tensor(0.3644),tensor(0.6233)
94,94,tensor(0.2431),tensor(0.3647),tensor(0.6220)
95,95,tensor(0.2427),tensor(0.3650),tensor(0.6206)
96,96,tensor(0.2424),tensor(0.3652),tensor(0.6193)
97,97,tensor(0.2421),tensor(0.3655),tensor(0.6180)
98,98,tensor(0.2418),tensor(0.3657),tensor(0.6167)
99,99,tensor(0.2415),tensor(0.3660),tensor(0.6155)
100,100,tensor(0.2413),tensor(0.3662),tensor(0.6142)
101,101,tensor(0.2410),tensor(0.3665),tensor(0.6130)
102,102,tensor(0.2407),tensor(0.3667),tensor(0.6118)
103,103,tensor(0.2405),tensor(0.3670),tensor(0.6106)
104,104,tensor(0.2402),tensor(0.3672),tensor(0.6094)
105,105,tensor(0.2400),tensor(0.3674),tensor(0.6082)
106,106,tensor(0.2397),tensor(0.3677),tensor(0.6071)
107,107,tensor(0.2395),tensor(0.3679),tensor(0.6060)
108,108,tensor(0.2392),tensor(0.3681),tensor(0.6049)
109,109,tensor(0.2390),tensor(0.3683),tensor(0.6038)
110,110,tensor(0.2388),tensor(0.3685),tensor(0.6027)
111,111,tensor(0.2386),tensor(0.3688),tensor(0.6016)
112,112,tensor(0.2384),tensor(0.3690),tensor(0.6005)
113,113,tensor(0.2382),tensor(0.3692),tensor(0.5995)
114,114,tensor(0.2380),tensor(0.3694),tensor(0.5985)
115,115,tensor(0.2378),tensor(0.3696),tensor(0.5975)
116,116,tensor(0.2376),tensor(0.3698),tensor(0.5965)
117,117,tensor(0.2374),tensor(0.3700),tensor(0.5955)
118,118,tensor(0.2372),tensor(0.3702),tensor(0.5945)
119,119,tensor(0.2370),tensor(0.3704),tensor(0.5935)
120,120,tensor(0.2369),tensor(0.3706),tensor(0.5926)
121,121,tensor(0.2367),tensor(0.3708),tensor(0.5917)
122,122,tensor(0.2365),tensor(0.3709),tensor(0.5907)
123,123,tensor(0.2364),tensor(0.3711),tensor(0.5898)
124,124,tensor(0.2362),tensor(0.3713),tensor(0.5889)
125,125,tensor(0.2361),tensor(0.3715),tensor(0.5880)
126,126,tensor(0.2359),tensor(0.3717),tensor(0.5871)
127,127,tensor(0.2358),tensor(0.3718),tensor(0.5863)
128,128,tensor(0.2356),tensor(0.3720),tensor(0.5854)
129,129,tensor(0.2355),tensor(0.3722),tensor(0.5846)
130,130,tensor(0.2353),tensor(0.3723),tensor(0.5838)
131,131,tensor(0.2352),tensor(0.3725),tensor(0.5829)
132,132,tensor(0.2351),tensor(0.3727),tensor(0.5821)
133,133,tensor(0.2349),tensor(0.3728),tensor(0.5813)
134,134,tensor(0.2348),tensor(0.3730),tensor(0.5805)
135,135,tensor(0.2347),tensor(0.3731),tensor(0.5797)
136,136,tensor(0.2346),tensor(0.3733),tensor(0.5790)
137,137,tensor(0.2345),tensor(0.3735),tensor(0.5782)
138,138,tensor(0.2343),tensor(0.3736),tensor(0.5775)
139,139,tensor(0.2342),tensor(0.3738),tensor(0.5767)
140,140,tensor(0.2341),tensor(0.3739),tensor(0.5760)
141,141,tensor(0.2340),tensor(0.3740),tensor(0.5753)
142,142,tensor(0.2339),tensor(0.3742),tensor(0.5746)
143,143,tensor(0.2338),tensor(0.3743),tensor(0.5739)
144,144,tensor(0.2337),tensor(0.3745),tensor(0.5732)
145,145,tensor(0.2336),tensor(0.3746),tensor(0.5725)
146,146,tensor(0.2335),tensor(0.3747),tensor(0.5718)
147,147,tensor(0.2334),tensor(0.3749),tensor(0.5711)
148,148,tensor(0.2333),tensor(0.3750),tensor(0.5705)
149,149,tensor(0.2332),tensor(0.3751),tensor(0.5698)
150,150,tensor(0.2331),tensor(0.3753),tensor(0.5692)
151,151,tensor(0.2330),tensor(0.3754),tensor(0.5685)
152,152,tensor(0.2330),tensor(0.3755),tensor(0.5679)
153,153,tensor(0.2329),tensor(0.3757),tensor(0.5673)
154,154,tensor(0.2328),tensor(0.3758),tensor(0.5667)
155,155,tensor(0.2327),tensor(0.3759),tensor(0.5661)
156,156,tensor(0.2326),tensor(0.3760),tensor(0.5655)
157,157,tensor(0.2326),tensor(0.3761),tensor(0.5649)
158,158,tensor(0.2325),tensor(0.3763),tensor(0.5643)
159,159,tensor(0.2324),tensor(0.3764),tensor(0.5637)
160,160,tensor(0.2323),tensor(0.3765),tensor(0.5632)
161,161,tensor(0.2323),tensor(0.3766),tensor(0.5626)
162,162,tensor(0.2322),tensor(0.3767),tensor(0.5621)
163,163,tensor(0.2321),tensor(0.3768),tensor(0.5615)
164,164,tensor(0.2321),tensor(0.3769),tensor(0.5610)
165,165,tensor(0.2320),tensor(0.3770),tensor(0.5604)
166,166,tensor(0.2319),tensor(0.3772),tensor(0.5599)
167,167,tensor(0.2319),tensor(0.3773),tensor(0.5594)
168,168,tensor(0.2318),tensor(0.3774),tensor(0.5589)
169,169,tensor(0.2317),tensor(0.3775),tensor(0.5584)
170,170,tensor(0.2317),tensor(0.3776),tensor(0.5579)
171,171,tensor(0.2316),tensor(0.3777),tensor(0.5574)
172,172,tensor(0.2316),tensor(0.3778),tensor(0.5569)
173,173,tensor(0.2315),tensor(0.3779),tensor(0.5564)
174,174,tensor(0.2315),tensor(0.3780),tensor(0.5559)
175,175,tensor(0.2314),tensor(0.3781),tensor(0.5555)
176,176,tensor(0.2314),tensor(0.3781),tensor(0.5550)
177,177,tensor(0.2313),tensor(0.3782),tensor(0.5546)
178,178,tensor(0.2313),tensor(0.3783),tensor(0.5541)
179,179,tensor(0.2312),tensor(0.3784),tensor(0.5537)
180,180,tensor(0.2312),tensor(0.3785),tensor(0.5532)
181,181,tensor(0.2311),tensor(0.3786),tensor(0.5528)
182,182,tensor(0.2311),tensor(0.3787),tensor(0.5523)
183,183,tensor(0.2310),tensor(0.3788),tensor(0.5519)
184,184,tensor(0.2310),tensor(0.3789),tensor(0.5515)
185,185,tensor(0.2309),tensor(0.3789),tensor(0.5511)
186,186,tensor(0.2309),tensor(0.3790),tensor(0.5507)
187,187,tensor(0.2308),tensor(0.3791),tensor(0.5503)
188,188,tensor(0.2308),tensor(0.3792),tensor(0.5499)
189,189,tensor(0.2308),tensor(0.3793),tensor(0.5495)
190,190,tensor(0.2307),tensor(0.3793),tensor(0.5491)
191,191,tensor(0.2307),tensor(0.3794),tensor(0.5487)
192,192,tensor(0.2306),tensor(0.3795),tensor(0.5483)
193,193,tensor(0.2306),tensor(0.3796),tensor(0.5480)
194,194,tensor(0.2306),tensor(0.3797),tensor(0.5476)
195,195,tensor(0.2305),tensor(0.3797),tensor(0.5472)
196,196,tensor(0.2305),tensor(0.3798),tensor(0.5469)
197,197,tensor(0.2305),tensor(0.3799),tensor(0.5465)
198,198,tensor(0.2304),tensor(0.3799),tensor(0.5462)
199,199,tensor(0.2304),tensor(0.3800),tensor(0.5458)
200,200,tensor(0.2304),tensor(0.3801),tensor(0.5455)
201,201,tensor(0.2303),tensor(0.3802),tensor(0.5451)
202,202,tensor(0.2303),tensor(0.3802),tensor(0.5448)
203,203,tensor(0.2303),tensor(0.3803),tensor(0.5445)
204,204,tensor(0.2302),tensor(0.3804),tensor(0.5441)
205,205,tensor(0.2302),tensor(0.3804),tensor(0.5438)
206,206,tensor(0.2302),tensor(0.3805),tensor(0.5435)
207,207,tensor(0.2301),tensor(0.3806),tensor(0.5432)
208,208,tensor(0.2301),tensor(0.3806),tensor(0.5429)
209,209,tensor(0.2301),tensor(0.3807),tensor(0.5426)
210,210,tensor(0.2301),tensor(0.3807),tensor(0.5423)
211,211,tensor(0.2300),tensor(0.3808),tensor(0.5420)
212,212,tensor(0.2300),tensor(0.3809),tensor(0.5417)
213,213,tensor(0.2300),tensor(0.3809),tensor(0.5414)
214,214,tensor(0.2299),tensor(0.3810),tensor(0.5411)
215,215,tensor(0.2299),tensor(0.3810),tensor(0.5408)
216,216,tensor(0.2299),tensor(0.3811),tensor(0.5405)
217,217,tensor(0.2299),tensor(0.3812),tensor(0.5403)
218,218,tensor(0.2298),tensor(0.3812),tensor(0.5400)
219,219,tensor(0.2298),tensor(0.3813),tensor(0.5397)
220,220,tensor(0.2298),tensor(0.3813),tensor(0.5394)
221,221,tensor(0.2298),tensor(0.3814),tensor(0.5392)
222,222,tensor(0.2297),tensor(0.3814),tensor(0.5389)
223,223,tensor(0.2297),tensor(0.3815),tensor(0.5387)
224,224,tensor(0.2297),tensor(0.3815),tensor(0.5384)
225,225,tensor(0.2297),tensor(0.3816),tensor(0.5382)
226,226,tensor(0.2297),tensor(0.3816),tensor(0.5379)
227,227,tensor(0.2296),tensor(0.3817),tensor(0.5377)
228,228,tensor(0.2296),tensor(0.3817),tensor(0.5374)
229,229,tensor(0.2296),tensor(0.3818),tensor(0.5372)
230,230,tensor(0.2296),tensor(0.3818),tensor(0.5370)
231,231,tensor(0.2296),tensor(0.3819),tensor(0.5367)
232,232,tensor(0.2295),tensor(0.3819),tensor(0.5365)
233,233,tensor(0.2295),tensor(0.3820),tensor(0.5363)
234,234,tensor(0.2295),tensor(0.3820),tensor(0.5360)
235,235,tensor(0.2295),tensor(0.3821),tensor(0.5358)
236,236,tensor(0.2295),tensor(0.3821),tensor(0.5356)
237,237,tensor(0.2294),tensor(0.3822),tensor(0.5354)
238,238,tensor(0.2294),tensor(0.3822),tensor(0.5352)
239,239,tensor(0.2294),tensor(0.3823),tensor(0.5350)
240,240,tensor(0.2294),tensor(0.3823),tensor(0.5348)
241,241,tensor(0.2294),tensor(0.3823),tensor(0.5346)
242,242,tensor(0.2294),tensor(0.3824),tensor(0.5344)
243,243,tensor(0.2293),tensor(0.3824),tensor(0.5342)
244,244,tensor(0.2293),tensor(0.3825),tensor(0.5340)
245,245,tensor(0.2293),tensor(0.3825),tensor(0.5338)
246,246,tensor(0.2293),tensor(0.3825),tensor(0.5336)
247,247,tensor(0.2293),tensor(0.3826),tensor(0.5334)
248,248,tensor(0.2293),tensor(0.3826),tensor(0.5332)
249,249,tensor(0.2292),tensor(0.3827),tensor(0.5330)
250,250,tensor(0.2292),tensor(0.3827),tensor(0.5328)
251,251,tensor(0.2292),tensor(0.3827),tensor(0.5326)
252,252,tensor(0.2292),tensor(0.3828),tensor(0.5325)
253,253,tensor(0.2292),tensor(0.3828),tensor(0.5323)
254,254,tensor(0.2292),tensor(0.3828),tensor(0.5321)
255,255,tensor(0.2292),tensor(0.3829),tensor(0.5320)
256,256,tensor(0.2291),tensor(0.3829),tensor(0.5318)
257,257,tensor(0.2291),tensor(0.3830),tensor(0.5316)
258,258,tensor(0.2291),tensor(0.3830),tensor(0.5314)
259,259,tensor(0.2291),tensor(0.3830),tensor(0.5313)
260,260,tensor(0.2291),tensor(0.3831),tensor(0.5311)
261,261,tensor(0.2291),tensor(0.3831),tensor(0.5310)
262,262,tensor(0.2291),tensor(0.3831),tensor(0.5308)
263,263,tensor(0.2290),tensor(0.3832),tensor(0.5307)
264,264,tensor(0.2290),tensor(0.3832),tensor(0.5305)
265,265,tensor(0.2290),tensor(0.3832),tensor(0.5304)
266,266,tensor(0.2290),tensor(0.3832),tensor(0.5302)
267,267,tensor(0.2290),tensor(0.3833),tensor(0.5301)
268,268,tensor(0.2290),tensor(0.3833),tensor(0.5299)
269,269,tensor(0.2290),tensor(0.3833),tensor(0.5298)
270,270,tensor(0.2290),tensor(0.3834),tensor(0.5296)
271,271,tensor(0.2289),tensor(0.3834),tensor(0.5295)
272,272,tensor(0.2289),tensor(0.3834),tensor(0.5293)
273,273,tensor(0.2289),tensor(0.3835),tensor(0.5292)
274,274,tensor(0.2289),tensor(0.3835),tensor(0.5291)
275,275,tensor(0.2289),tensor(0.3835),tensor(0.5289)
276,276,tensor(0.2289),tensor(0.3835),tensor(0.5288)
277,277,tensor(0.2289),tensor(0.3836),tensor(0.5287)
278,278,tensor(0.2289),tensor(0.3836),tensor(0.5286)
279,279,tensor(0.2289),tensor(0.3836),tensor(0.5284)
280,280,tensor(0.2288),tensor(0.3836),tensor(0.5283)
281,281,tensor(0.2288),tensor(0.3837),tensor(0.5282)
282,282,tensor(0.2288),tensor(0.3837),tensor(0.5281)
283,283,tensor(0.2288),tensor(0.3837),tensor(0.5279)
284,284,tensor(0.2288),tensor(0.3838),tensor(0.5278)
285,285,tensor(0.2288),tensor(0.3838),tensor(0.5277)
286,286,tensor(0.2288),tensor(0.3838),tensor(0.5276)
287,287,tensor(0.2288),tensor(0.3838),tensor(0.5275)
288,288,tensor(0.2288),tensor(0.3838),tensor(0.5274)
289,289,tensor(0.2288),tensor(0.3839),tensor(0.5273)
290,290,tensor(0.2287),tensor(0.3839),tensor(0.5271)
291,291,tensor(0.2287),tensor(0.3839),tensor(0.5270)
292,292,tensor(0.2287),tensor(0.3839),tensor(0.5269)
293,293,tensor(0.2287),tensor(0.3840),tensor(0.5268)
294,294,tensor(0.2287),tensor(0.3840),tensor(0.5267)
295,295,tensor(0.2287),tensor(0.3840),tensor(0.5266)
296,296,tensor(0.2287),tensor(0.3840),tensor(0.5265)
297,297,tensor(0.2287),tensor(0.3841),tensor(0.5264)
298,298,tensor(0.2287),tensor(0.3841),tensor(0.5263)
299,299,tensor(0.2287),tensor(0.3841),tensor(0.5262)
300,300,tensor(0.2287),tensor(0.3841),tensor(0.5261)
301,301,tensor(0.2287),tensor(0.3841),tensor(0.5260)
302,302,tensor(0.2286),tensor(0.3842),tensor(0.5259)
303,303,tensor(0.2286),tensor(0.3842),tensor(0.5259)
304,304,tensor(0.2286),tensor(0.3842),tensor(0.5258)
305,305,tensor(0.2286),tensor(0.3842),tensor(0.5257)
306,306,tensor(0.2286),tensor(0.3842),tensor(0.5256)
307,307,tensor(0.2286),tensor(0.3843),tensor(0.5255)
308,308,tensor(0.2286),tensor(0.3843),tensor(0.5254)
309,309,tensor(0.2286),tensor(0.3843),tensor(0.5253)
310,310,tensor(0.2286),tensor(0.3843),tensor(0.5252)
311,311,tensor(0.2286),tensor(0.3843),tensor(0.5252)
312,312,tensor(0.2286),tensor(0.3843),tensor(0.5251)
313,313,tensor(0.2286),tensor(0.3844),tensor(0.5250)
314,314,tensor(0.2285),tensor(0.3844),tensor(0.5249)
315,315,tensor(0.2285),tensor(0.3844),tensor(0.5248)
316,316,tensor(0.2285),tensor(0.3844),tensor(0.5248)
317,317,tensor(0.2285),tensor(0.3844),tensor(0.5247)
318,318,tensor(0.2285),tensor(0.3844),tensor(0.5246)
319,319,tensor(0.2285),tensor(0.3845),tensor(0.5245)
320,320,tensor(0.2285),tensor(0.3845),tensor(0.5245)
321,321,tensor(0.2285),tensor(0.3845),tensor(0.5244)
322,322,tensor(0.2285),tensor(0.3845),tensor(0.5243)
323,323,tensor(0.2285),tensor(0.3845),tensor(0.5242)
324,324,tensor(0.2285),tensor(0.3845),tensor(0.5242)
325,325,tensor(0.2285),tensor(0.3846),tensor(0.5241)
326,326,tensor(0.2285),tensor(0.3846),tensor(0.5240)
327,327,tensor(0.2285),tensor(0.3846),tensor(0.5240)
328,328,tensor(0.2285),tensor(0.3846),tensor(0.5239)
329,329,tensor(0.2284),tensor(0.3846),tensor(0.5238)
330,330,tensor(0.2284),tensor(0.3846),tensor(0.5238)
331,331,tensor(0.2284),tensor(0.3846),tensor(0.5237)
332,332,tensor(0.2284),tensor(0.3847),tensor(0.5236)
333,333,tensor(0.2284),tensor(0.3847),tensor(0.5236)
334,334,tensor(0.2284),tensor(0.3847),tensor(0.5235)
335,335,tensor(0.2284),tensor(0.3847),tensor(0.5235)
336,336,tensor(0.2284),tensor(0.3847),tensor(0.5234)
337,337,tensor(0.2284),tensor(0.3847),tensor(0.5233)
338,338,tensor(0.2284),tensor(0.3847),tensor(0.5233)
339,339,tensor(0.2284),tensor(0.3848),tensor(0.5232)
340,340,tensor(0.2284),tensor(0.3848),tensor(0.5232)
341,341,tensor(0.2284),tensor(0.3848),tensor(0.5231)
342,342,tensor(0.2284),tensor(0.3848),tensor(0.5230)
343,343,tensor(0.2284),tensor(0.3848),tensor(0.5230)
344,344,tensor(0.2284),tensor(0.3848),tensor(0.5229)
345,345,tensor(0.2284),tensor(0.3848),tensor(0.5229)
346,346,tensor(0.2283),tensor(0.3848),tensor(0.5228)
347,347,tensor(0.2283),tensor(0.3849),tensor(0.5228)
348,348,tensor(0.2283),tensor(0.3849),tensor(0.5227)
349,349,tensor(0.2283),tensor(0.3849),tensor(0.5227)
350,350,tensor(0.2283),tensor(0.3849),tensor(0.5226)
351,351,tensor(0.2283),tensor(0.3849),tensor(0.5226)
352,352,tensor(0.2283),tensor(0.3849),tensor(0.5225)
353,353,tensor(0.2283),tensor(0.3849),tensor(0.5225)
354,354,tensor(0.2283),tensor(0.3849),tensor(0.5224)
355,355,tensor(0.2283),tensor(0.3849),tensor(0.5224)
356,356,tensor(0.2283),tensor(0.3850),tensor(0.5223)
357,357,tensor(0.2283),tensor(0.3850),tensor(0.5223)
358,358,tensor(0.2283),tensor(0.3850),tensor(0.5223)
359,359,tensor(0.2283),tensor(0.3850),tensor(0.5222)
360,360,tensor(0.2283),tensor(0.3850),tensor(0.5222)
361,361,tensor(0.2283),tensor(0.3850),tensor(0.5221)
362,362,tensor(0.2283),tensor(0.3850),tensor(0.5221)
363,363,tensor(0.2283),tensor(0.3850),tensor(0.5220)
364,364,tensor(0.2283),tensor(0.3850),tensor(0.5220)
365,365,tensor(0.2282),tensor(0.3850),tensor(0.5220)
366,366,tensor(0.2282),tensor(0.3851),tensor(0.5219)
367,367,tensor(0.2282),tensor(0.3851),tensor(0.5219)
368,368,tensor(0.2282),tensor(0.3851),tensor(0.5218)
369,369,tensor(0.2282),tensor(0.3851),tensor(0.5218)
370,370,tensor(0.2282),tensor(0.3851),tensor(0.5218)
371,371,tensor(0.2282),tensor(0.3851),tensor(0.5217)
372,372,tensor(0.2282),tensor(0.3851),tensor(0.5217)
373,373,tensor(0.2282),tensor(0.3851),tensor(0.5217)
374,374,tensor(0.2282),tensor(0.3851),tensor(0.5216)
375,375,tensor(0.2282),tensor(0.3851),tensor(0.5216)
376,376,tensor(0.2282),tensor(0.3851),tensor(0.5215)
377,377,tensor(0.2282),tensor(0.3851),tensor(0.5215)
378,378,tensor(0.2282),tensor(0.3852),tensor(0.5215)
379,379,tensor(0.2282),tensor(0.3852),tensor(0.5214)
380,380,tensor(0.2282),tensor(0.3852),tensor(0.5214)
381,381,tensor(0.2282),tensor(0.3852),tensor(0.5214)
382,382,tensor(0.2282),tensor(0.3852),tensor(0.5213)
383,383,tensor(0.2282),tensor(0.3852),tensor(0.5213)
384,384,tensor(0.2282),tensor(0.3852),tensor(0.5213)
385,385,tensor(0.2282),tensor(0.3852),tensor(0.5213)
386,386,tensor(0.2282),tensor(0.3852),tensor(0.5212)
387,387,tensor(0.2282),tensor(0.3852),tensor(0.5212)
388,388,tensor(0.2282),tensor(0.3852),tensor(0.5212)
389,389,tensor(0.2281),tensor(0.3852),tensor(0.5211)
390,390,tensor(0.2281),tensor(0.3852),tensor(0.5211)
391,391,tensor(0.2281),tensor(0.3853),tensor(0.5211)
392,392,tensor(0.2281),tensor(0.3853),tensor(0.5210)
393,393,tensor(0.2281),tensor(0.3853),tensor(0.5210)
394,394,tensor(0.2281),tensor(0.3853),tensor(0.5210)
395,395,tensor(0.2281),tensor(0.3853),tensor(0.5210)
396,396,tensor(0.2281),tensor(0.3853),tensor(0.5209)
397,397,tensor(0.2281),tensor(0.3853),tensor(0.5209)
398,398,tensor(0.2281),tensor(0.3853),tensor(0.5209)
399,399,tensor(0.2281),tensor(0.3853),tensor(0.5209)
400,400,tensor(0.2281),tensor(0.3853),tensor(0.5208)
401,401,tensor(0.2281),tensor(0.3853),tensor(0.5208)
402,402,tensor(0.2281),tensor(0.3853),tensor(0.5208)
403,403,tensor(0.2281),tensor(0.3853),tensor(0.5208)
404,404,tensor(0.2281),tensor(0.3853),tensor(0.5207)
405,405,tensor(0.2281),tensor(0.3853),tensor(0.5207)
406,406,tensor(0.2281),tensor(0.3853),tensor(0.5207)
407,407,tensor(0.2281),tensor(0.3854),tensor(0.5207)
408,408,tensor(0.2281),tensor(0.3854),tensor(0.5206)
409,409,tensor(0.2281),tensor(0.3854),tensor(0.5206)
410,410,tensor(0.2281),tensor(0.3854),tensor(0.5206)
411,411,tensor(0.2281),tensor(0.3854),tensor(0.5206)
412,412,tensor(0.2281),tensor(0.3854),tensor(0.5206)
413,413,tensor(0.2281),tensor(0.3854),tensor(0.5205)
414,414,tensor(0.2281),tensor(0.3854),tensor(0.5205)
415,415,tensor(0.2281),tensor(0.3854),tensor(0.5205)
416,416,tensor(0.2281),tensor(0.3854),tensor(0.5205)
417,417,tensor(0.2280),tensor(0.3854),tensor(0.5205)
418,418,tensor(0.2280),tensor(0.3854),tensor(0.5204)
419,419,tensor(0.2280),tensor(0.3854),tensor(0.5204)
420,420,tensor(0.2280),tensor(0.3854),tensor(0.5204)
421,421,tensor(0.2280),tensor(0.3854),tensor(0.5204)
422,422,tensor(0.2280),tensor(0.3854),tensor(0.5204)
423,423,tensor(0.2280),tensor(0.3854),tensor(0.5203)
424,424,tensor(0.2280),tensor(0.3854),tensor(0.5203)
425,425,tensor(0.2280),tensor(0.3854),tensor(0.5203)
426,426,tensor(0.2280),tensor(0.3855),tensor(0.5203)
427,427,tensor(0.2280),tensor(0.3855),tensor(0.5203)
428,428,tensor(0.2280),tensor(0.3855),tensor(0.5203)
429,429,tensor(0.2280),tensor(0.3855),tensor(0.5202)
430,430,tensor(0.2280),tensor(0.3855),tensor(0.5202)
431,431,tensor(0.2280),tensor(0.3855),tensor(0.5202)
432,432,tensor(0.2280),tensor(0.3855),tensor(0.5202)
433,433,tensor(0.2280),tensor(0.3855),tensor(0.5202)
434,434,tensor(0.2280),tensor(0.3855),tensor(0.5202)
435,435,tensor(0.2280),tensor(0.3855),tensor(0.5201)
