,epoch,train_loss,train_mae,val_mae
107,107,tensor(0.4326),tensor(0.5453),tensor(0.6637)
108,108,tensor(0.4323),tensor(0.5449),tensor(0.6627)
109,109,tensor(0.4321),tensor(0.5446),tensor(0.6617)
110,110,tensor(0.4318),tensor(0.5443),tensor(0.6607)
111,111,tensor(0.4316),tensor(0.5440),tensor(0.6598)
112,112,tensor(0.4313),tensor(0.5436),tensor(0.6588)
113,113,tensor(0.4311),tensor(0.5433),tensor(0.6579)
114,114,tensor(0.4308),tensor(0.5430),tensor(0.6570)
115,115,tensor(0.4306),tensor(0.5427),tensor(0.6561)
116,116,tensor(0.4304),tensor(0.5424),tensor(0.6552)
117,117,tensor(0.4301),tensor(0.5421),tensor(0.6543)
118,118,tensor(0.4299),tensor(0.5418),tensor(0.6534)
119,119,tensor(0.4297),tensor(0.5415),tensor(0.6526)
120,120,tensor(0.4295),tensor(0.5412),tensor(0.6517)
121,121,tensor(0.4293),tensor(0.5409),tensor(0.6509)
122,122,tensor(0.4291),tensor(0.5407),tensor(0.6500)
123,123,tensor(0.4289),tensor(0.5404),tensor(0.6492)
124,124,tensor(0.4287),tensor(0.5401),tensor(0.6484)
125,125,tensor(0.4285),tensor(0.5398),tensor(0.6476)
126,126,tensor(0.4283),tensor(0.5396),tensor(0.6468)
127,127,tensor(0.4281),tensor(0.5393),tensor(0.6460)
128,128,tensor(0.4279),tensor(0.5390),tensor(0.6452)
129,129,tensor(0.4277),tensor(0.5388),tensor(0.6444)
130,130,tensor(0.4275),tensor(0.5385),tensor(0.6437)
131,131,tensor(0.4273),tensor(0.5383),tensor(0.6429)
132,132,tensor(0.4272),tensor(0.5380),tensor(0.6422)
133,133,tensor(0.4270),tensor(0.5378),tensor(0.6414)
134,134,tensor(0.4268),tensor(0.5375),tensor(0.6407)
135,135,tensor(0.4266),tensor(0.5373),tensor(0.6400)
136,136,tensor(0.4265),tensor(0.5370),tensor(0.6392)
137,137,tensor(0.4263),tensor(0.5368),tensor(0.6385)
138,138,tensor(0.4261),tensor(0.5365),tensor(0.6378)
139,139,tensor(0.4260),tensor(0.5363),tensor(0.6371)
140,140,tensor(0.4258),tensor(0.5361),tensor(0.6365)
141,141,tensor(0.4257),tensor(0.5359),tensor(0.6358)
142,142,tensor(0.4255),tensor(0.5356),tensor(0.6351)
143,143,tensor(0.4254),tensor(0.5354),tensor(0.6344)
144,144,tensor(0.4252),tensor(0.5352),tensor(0.6338)
145,145,tensor(0.4251),tensor(0.5350),tensor(0.6331)
146,146,tensor(0.4249),tensor(0.5347),tensor(0.6325)
147,147,tensor(0.4248),tensor(0.5345),tensor(0.6319)
148,148,tensor(0.4246),tensor(0.5343),tensor(0.6312)
149,149,tensor(0.4245),tensor(0.5341),tensor(0.6306)
150,150,tensor(0.4243),tensor(0.5339),tensor(0.6300)
151,151,tensor(0.4242),tensor(0.5337),tensor(0.6294)
152,152,tensor(0.4241),tensor(0.5335),tensor(0.6288)
153,153,tensor(0.4239),tensor(0.5333),tensor(0.6282)
154,154,tensor(0.4238),tensor(0.5331),tensor(0.6276)
155,155,tensor(0.4237),tensor(0.5329),tensor(0.6270)
156,156,tensor(0.4235),tensor(0.5327),tensor(0.6264)
157,157,tensor(0.4234),tensor(0.5325),tensor(0.6259)
158,158,tensor(0.4233),tensor(0.5323),tensor(0.6253)
159,159,tensor(0.4232),tensor(0.5321),tensor(0.6247)
160,160,tensor(0.4230),tensor(0.5319),tensor(0.6242)
161,161,tensor(0.4229),tensor(0.5318),tensor(0.6236)
162,162,tensor(0.4228),tensor(0.5316),tensor(0.6231)
163,163,tensor(0.4227),tensor(0.5314),tensor(0.6226)
164,164,tensor(0.4226),tensor(0.5312),tensor(0.6220)
165,165,tensor(0.4224),tensor(0.5310),tensor(0.6215)
166,166,tensor(0.4223),tensor(0.5309),tensor(0.6210)
167,167,tensor(0.4222),tensor(0.5307),tensor(0.6205)
168,168,tensor(0.4221),tensor(0.5305),tensor(0.6200)
169,169,tensor(0.4220),tensor(0.5303),tensor(0.6195)
170,170,tensor(0.4219),tensor(0.5302),tensor(0.6190)
171,171,tensor(0.4218),tensor(0.5300),tensor(0.6185)
172,172,tensor(0.4217),tensor(0.5298),tensor(0.6180)
173,173,tensor(0.4216),tensor(0.5297),tensor(0.6175)
174,174,tensor(0.4215),tensor(0.5295),tensor(0.6170)
175,175,tensor(0.4213),tensor(0.5294),tensor(0.6166)
176,176,tensor(0.4212),tensor(0.5292),tensor(0.6161)
177,177,tensor(0.4211),tensor(0.5290),tensor(0.6156)
178,178,tensor(0.4210),tensor(0.5289),tensor(0.6152)
179,179,tensor(0.4209),tensor(0.5287),tensor(0.6147)
180,180,tensor(0.4208),tensor(0.5286),tensor(0.6143)
181,181,tensor(0.4207),tensor(0.5284),tensor(0.6138)
182,182,tensor(0.4206),tensor(0.5283),tensor(0.6134)
183,183,tensor(0.4205),tensor(0.5281),tensor(0.6130)
184,184,tensor(0.4204),tensor(0.5280),tensor(0.6125)
185,185,tensor(0.4204),tensor(0.5279),tensor(0.6121)
186,186,tensor(0.4203),tensor(0.5277),tensor(0.6117)
187,187,tensor(0.4202),tensor(0.5276),tensor(0.6113)
188,188,tensor(0.4201),tensor(0.5274),tensor(0.6109)
189,189,tensor(0.4200),tensor(0.5273),tensor(0.6104)
190,190,tensor(0.4199),tensor(0.5272),tensor(0.6100)
191,191,tensor(0.4198),tensor(0.5270),tensor(0.6096)
192,192,tensor(0.4197),tensor(0.5269),tensor(0.6092)
193,193,tensor(0.4196),tensor(0.5267),tensor(0.6088)
194,194,tensor(0.4195),tensor(0.5266),tensor(0.6085)
195,195,tensor(0.4194),tensor(0.5265),tensor(0.6081)
196,196,tensor(0.4194),tensor(0.5264),tensor(0.6077)
197,197,tensor(0.4193),tensor(0.5262),tensor(0.6073)
198,198,tensor(0.4192),tensor(0.5261),tensor(0.6069)
199,199,tensor(0.4191),tensor(0.5260),tensor(0.6066)
200,200,tensor(0.4190),tensor(0.5259),tensor(0.6062)
201,201,tensor(0.4189),tensor(0.5257),tensor(0.6059)
202,202,tensor(0.4188),tensor(0.5256),tensor(0.6055)
203,203,tensor(0.4188),tensor(0.5255),tensor(0.6051)
204,204,tensor(0.4187),tensor(0.5254),tensor(0.6048)
205,205,tensor(0.4186),tensor(0.5253),tensor(0.6044)
206,206,tensor(0.4185),tensor(0.5251),tensor(0.6041)
207,207,tensor(0.4184),tensor(0.5250),tensor(0.6038)
208,208,tensor(0.4184),tensor(0.5249),tensor(0.6034)
209,209,tensor(0.4183),tensor(0.5248),tensor(0.6031)
210,210,tensor(0.4182),tensor(0.5247),tensor(0.6028)
211,211,tensor(0.4181),tensor(0.5246),tensor(0.6024)
212,212,tensor(0.4180),tensor(0.5245),tensor(0.6021)
213,213,tensor(0.4180),tensor(0.5243),tensor(0.6018)
214,214,tensor(0.4179),tensor(0.5242),tensor(0.6015)
215,215,tensor(0.4178),tensor(0.5241),tensor(0.6011)
216,216,tensor(0.4177),tensor(0.5240),tensor(0.6008)
217,217,tensor(0.4177),tensor(0.5239),tensor(0.6005)
218,218,tensor(0.4176),tensor(0.5238),tensor(0.6002)
219,219,tensor(0.4175),tensor(0.5237),tensor(0.5999)
220,220,tensor(0.4174),tensor(0.5236),tensor(0.5996)
221,221,tensor(0.4174),tensor(0.5235),tensor(0.5993)
222,222,tensor(0.4173),tensor(0.5234),tensor(0.5990)
223,223,tensor(0.4172),tensor(0.5233),tensor(0.5987)
224,224,tensor(0.4172),tensor(0.5232),tensor(0.5985)
225,225,tensor(0.4171),tensor(0.5231),tensor(0.5982)
226,226,tensor(0.4170),tensor(0.5230),tensor(0.5979)
227,227,tensor(0.4169),tensor(0.5229),tensor(0.5976)
228,228,tensor(0.4169),tensor(0.5228),tensor(0.5973)
229,229,tensor(0.4168),tensor(0.5227),tensor(0.5971)
230,230,tensor(0.4167),tensor(0.5227),tensor(0.5968)
231,231,tensor(0.4167),tensor(0.5226),tensor(0.5965)
232,232,tensor(0.4166),tensor(0.5225),tensor(0.5962)
233,233,tensor(0.4165),tensor(0.5224),tensor(0.5960)
234,234,tensor(0.4165),tensor(0.5223),tensor(0.5957)
235,235,tensor(0.4164),tensor(0.5222),tensor(0.5955)
236,236,tensor(0.4163),tensor(0.5221),tensor(0.5952)
237,237,tensor(0.4163),tensor(0.5220),tensor(0.5950)
238,238,tensor(0.4162),tensor(0.5219),tensor(0.5947)
239,239,tensor(0.4161),tensor(0.5219),tensor(0.5945)
240,240,tensor(0.4161),tensor(0.5218),tensor(0.5942)
241,241,tensor(0.4160),tensor(0.5217),tensor(0.5940)
242,242,tensor(0.4159),tensor(0.5216),tensor(0.5937)
243,243,tensor(0.4159),tensor(0.5215),tensor(0.5935)
244,244,tensor(0.4158),tensor(0.5214),tensor(0.5932)
245,245,tensor(0.4157),tensor(0.5214),tensor(0.5930)
246,246,tensor(0.4157),tensor(0.5213),tensor(0.5928)
247,247,tensor(0.4156),tensor(0.5212),tensor(0.5925)
248,248,tensor(0.4155),tensor(0.5211),tensor(0.5923)
249,249,tensor(0.4155),tensor(0.5210),tensor(0.5921)
250,250,tensor(0.4154),tensor(0.5210),tensor(0.5919)
251,251,tensor(0.4154),tensor(0.5209),tensor(0.5916)
252,252,tensor(0.4153),tensor(0.5208),tensor(0.5914)
253,253,tensor(0.4152),tensor(0.5207),tensor(0.5912)
254,254,tensor(0.4152),tensor(0.5207),tensor(0.5910)
255,255,tensor(0.4151),tensor(0.5206),tensor(0.5908)
256,256,tensor(0.4150),tensor(0.5205),tensor(0.5906)
257,257,tensor(0.4150),tensor(0.5205),tensor(0.5903)
258,258,tensor(0.4149),tensor(0.5204),tensor(0.5901)
259,259,tensor(0.4149),tensor(0.5203),tensor(0.5899)
260,260,tensor(0.4148),tensor(0.5202),tensor(0.5897)
261,261,tensor(0.4147),tensor(0.5202),tensor(0.5895)
262,262,tensor(0.4147),tensor(0.5201),tensor(0.5893)
263,263,tensor(0.4146),tensor(0.5200),tensor(0.5891)
264,264,tensor(0.4146),tensor(0.5200),tensor(0.5889)
265,265,tensor(0.4145),tensor(0.5199),tensor(0.5887)
266,266,tensor(0.4144),tensor(0.5198),tensor(0.5885)
267,267,tensor(0.4144),tensor(0.5198),tensor(0.5883)
268,268,tensor(0.4143),tensor(0.5197),tensor(0.5882)
269,269,tensor(0.4143),tensor(0.5196),tensor(0.5880)
270,270,tensor(0.4142),tensor(0.5196),tensor(0.5878)
271,271,tensor(0.4142),tensor(0.5195),tensor(0.5876)
272,272,tensor(0.4141),tensor(0.5194),tensor(0.5874)
273,273,tensor(0.4140),tensor(0.5194),tensor(0.5872)
274,274,tensor(0.4140),tensor(0.5193),tensor(0.5871)
275,275,tensor(0.4139),tensor(0.5193),tensor(0.5869)
276,276,tensor(0.4139),tensor(0.5192),tensor(0.5867)
277,277,tensor(0.4138),tensor(0.5191),tensor(0.5865)
278,278,tensor(0.4138),tensor(0.5191),tensor(0.5863)
279,279,tensor(0.4137),tensor(0.5190),tensor(0.5862)
280,280,tensor(0.4136),tensor(0.5190),tensor(0.5860)
281,281,tensor(0.4136),tensor(0.5189),tensor(0.5858)
282,282,tensor(0.4135),tensor(0.5188),tensor(0.5857)
283,283,tensor(0.4135),tensor(0.5188),tensor(0.5855)
284,284,tensor(0.4134),tensor(0.5187),tensor(0.5853)
285,285,tensor(0.4134),tensor(0.5187),tensor(0.5852)
286,286,tensor(0.4133),tensor(0.5186),tensor(0.5850)
287,287,tensor(0.4133),tensor(0.5186),tensor(0.5848)
288,288,tensor(0.4132),tensor(0.5185),tensor(0.5847)
289,289,tensor(0.4132),tensor(0.5185),tensor(0.5845)
290,290,tensor(0.4131),tensor(0.5184),tensor(0.5844)
291,291,tensor(0.4130),tensor(0.5183),tensor(0.5842)
292,292,tensor(0.4130),tensor(0.5183),tensor(0.5841)
293,293,tensor(0.4129),tensor(0.5182),tensor(0.5839)
294,294,tensor(0.4129),tensor(0.5182),tensor(0.5838)
295,295,tensor(0.4128),tensor(0.5181),tensor(0.5836)
296,296,tensor(0.4128),tensor(0.5181),tensor(0.5835)
297,297,tensor(0.4127),tensor(0.5180),tensor(0.5833)
298,298,tensor(0.4127),tensor(0.5180),tensor(0.5832)
299,299,tensor(0.4126),tensor(0.5179),tensor(0.5830)
300,300,tensor(0.4126),tensor(0.5179),tensor(0.5829)
301,301,tensor(0.4125),tensor(0.5178),tensor(0.5827)
302,302,tensor(0.4125),tensor(0.5178),tensor(0.5826)
303,303,tensor(0.4124),tensor(0.5177),tensor(0.5824)
304,304,tensor(0.4124),tensor(0.5177),tensor(0.5823)
305,305,tensor(0.4123),tensor(0.5176),tensor(0.5822)
306,306,tensor(0.4123),tensor(0.5176),tensor(0.5820)
307,307,tensor(0.4122),tensor(0.5175),tensor(0.5819)
308,308,tensor(0.4122),tensor(0.5175),tensor(0.5818)
309,309,tensor(0.4121),tensor(0.5175),tensor(0.5816)
310,310,tensor(0.4121),tensor(0.5174),tensor(0.5815)
311,311,tensor(0.4120),tensor(0.5174),tensor(0.5814)
312,312,tensor(0.4120),tensor(0.5173),tensor(0.5812)
313,313,tensor(0.4119),tensor(0.5173),tensor(0.5811)
314,314,tensor(0.4119),tensor(0.5172),tensor(0.5810)
315,315,tensor(0.4118),tensor(0.5172),tensor(0.5808)
316,316,tensor(0.4118),tensor(0.5171),tensor(0.5807)
317,317,tensor(0.4117),tensor(0.5171),tensor(0.5806)
318,318,tensor(0.4117),tensor(0.5171),tensor(0.5805)
319,319,tensor(0.4116),tensor(0.5170),tensor(0.5803)
320,320,tensor(0.4116),tensor(0.5170),tensor(0.5802)
321,321,tensor(0.4115),tensor(0.5169),tensor(0.5801)
322,322,tensor(0.4115),tensor(0.5169),tensor(0.5800)
323,323,tensor(0.4114),tensor(0.5168),tensor(0.5799)
324,324,tensor(0.4114),tensor(0.5168),tensor(0.5797)
325,325,tensor(0.4113),tensor(0.5168),tensor(0.5796)
326,326,tensor(0.4113),tensor(0.5167),tensor(0.5795)
327,327,tensor(0.4112),tensor(0.5167),tensor(0.5794)
328,328,tensor(0.4112),tensor(0.5166),tensor(0.5793)
329,329,tensor(0.4111),tensor(0.5166),tensor(0.5792)
330,330,tensor(0.4111),tensor(0.5166),tensor(0.5790)
331,331,tensor(0.4110),tensor(0.5165),tensor(0.5789)
332,332,tensor(0.4110),tensor(0.5165),tensor(0.5788)
333,333,tensor(0.4109),tensor(0.5164),tensor(0.5787)
334,334,tensor(0.4109),tensor(0.5164),tensor(0.5786)
335,335,tensor(0.4108),tensor(0.5164),tensor(0.5785)
336,336,tensor(0.4108),tensor(0.5163),tensor(0.5784)
337,337,tensor(0.4107),tensor(0.5163),tensor(0.5783)
338,338,tensor(0.4107),tensor(0.5163),tensor(0.5782)
339,339,tensor(0.4106),tensor(0.5162),tensor(0.5781)
340,340,tensor(0.4106),tensor(0.5162),tensor(0.5780)
341,341,tensor(0.4105),tensor(0.5161),tensor(0.5779)
342,342,tensor(0.4105),tensor(0.5161),tensor(0.5777)
343,343,tensor(0.4104),tensor(0.5161),tensor(0.5776)
344,344,tensor(0.4104),tensor(0.5160),tensor(0.5775)
345,345,tensor(0.4104),tensor(0.5160),tensor(0.5774)
346,346,tensor(0.4103),tensor(0.5160),tensor(0.5773)
347,347,tensor(0.4103),tensor(0.5159),tensor(0.5772)
348,348,tensor(0.4102),tensor(0.5159),tensor(0.5771)
349,349,tensor(0.4102),tensor(0.5159),tensor(0.5770)
350,350,tensor(0.4101),tensor(0.5158),tensor(0.5769)
351,351,tensor(0.4101),tensor(0.5158),tensor(0.5768)
352,352,tensor(0.4100),tensor(0.5158),tensor(0.5768)
353,353,tensor(0.4100),tensor(0.5157),tensor(0.5767)
354,354,tensor(0.4099),tensor(0.5157),tensor(0.5766)
355,355,tensor(0.4099),tensor(0.5157),tensor(0.5765)
356,356,tensor(0.4098),tensor(0.5156),tensor(0.5764)
357,357,tensor(0.4098),tensor(0.5156),tensor(0.5763)
358,358,tensor(0.4098),tensor(0.5156),tensor(0.5762)
359,359,tensor(0.4097),tensor(0.5155),tensor(0.5761)
360,360,tensor(0.4097),tensor(0.5155),tensor(0.5760)
361,361,tensor(0.4096),tensor(0.5155),tensor(0.5759)
362,362,tensor(0.4096),tensor(0.5154),tensor(0.5758)
363,363,tensor(0.4095),tensor(0.5154),tensor(0.5757)
364,364,tensor(0.4095),tensor(0.5154),tensor(0.5756)
365,365,tensor(0.4094),tensor(0.5153),tensor(0.5756)
366,366,tensor(0.4094),tensor(0.5153),tensor(0.5755)
367,367,tensor(0.4093),tensor(0.5153),tensor(0.5754)
368,368,tensor(0.4093),tensor(0.5153),tensor(0.5753)
369,369,tensor(0.4093),tensor(0.5152),tensor(0.5752)
370,370,tensor(0.4092),tensor(0.5152),tensor(0.5751)
371,371,tensor(0.4092),tensor(0.5152),tensor(0.5750)
372,372,tensor(0.4091),tensor(0.5151),tensor(0.5750)
373,373,tensor(0.4091),tensor(0.5151),tensor(0.5749)
374,374,tensor(0.4090),tensor(0.5151),tensor(0.5748)
375,375,tensor(0.4090),tensor(0.5150),tensor(0.5747)
376,376,tensor(0.4090),tensor(0.5150),tensor(0.5746)
377,377,tensor(0.4089),tensor(0.5150),tensor(0.5745)
378,378,tensor(0.4089),tensor(0.5150),tensor(0.5745)
379,379,tensor(0.4088),tensor(0.5149),tensor(0.5744)
380,380,tensor(0.4088),tensor(0.5149),tensor(0.5743)
381,381,tensor(0.4087),tensor(0.5149),tensor(0.5742)
382,382,tensor(0.4087),tensor(0.5148),tensor(0.5741)
383,383,tensor(0.4086),tensor(0.5148),tensor(0.5741)
384,384,tensor(0.4086),tensor(0.5148),tensor(0.5740)
385,385,tensor(0.4086),tensor(0.5148),tensor(0.5739)
386,386,tensor(0.4085),tensor(0.5147),tensor(0.5738)
387,387,tensor(0.4085),tensor(0.5147),tensor(0.5738)
388,388,tensor(0.4084),tensor(0.5147),tensor(0.5737)
389,389,tensor(0.4084),tensor(0.5147),tensor(0.5736)
390,390,tensor(0.4083),tensor(0.5146),tensor(0.5735)
391,391,tensor(0.4083),tensor(0.5146),tensor(0.5734)
392,392,tensor(0.4083),tensor(0.5146),tensor(0.5734)
393,393,tensor(0.4082),tensor(0.5145),tensor(0.5733)
394,394,tensor(0.4082),tensor(0.5145),tensor(0.5732)
395,395,tensor(0.4081),tensor(0.5145),tensor(0.5732)
396,396,tensor(0.4081),tensor(0.5145),tensor(0.5731)
397,397,tensor(0.4081),tensor(0.5144),tensor(0.5730)
398,398,tensor(0.4080),tensor(0.5144),tensor(0.5729)
399,399,tensor(0.4080),tensor(0.5144),tensor(0.5729)
400,400,tensor(0.4079),tensor(0.5144),tensor(0.5728)
401,401,tensor(0.4079),tensor(0.5143),tensor(0.5727)
402,402,tensor(0.4078),tensor(0.5143),tensor(0.5727)
403,403,tensor(0.4078),tensor(0.5143),tensor(0.5726)
404,404,tensor(0.4078),tensor(0.5143),tensor(0.5725)
405,405,tensor(0.4077),tensor(0.5142),tensor(0.5724)
406,406,tensor(0.4077),tensor(0.5142),tensor(0.5724)
407,407,tensor(0.4076),tensor(0.5142),tensor(0.5723)
408,408,tensor(0.4076),tensor(0.5142),tensor(0.5722)
409,409,tensor(0.4076),tensor(0.5142),tensor(0.5722)
410,410,tensor(0.4075),tensor(0.5141),tensor(0.5721)
411,411,tensor(0.4075),tensor(0.5141),tensor(0.5720)
412,412,tensor(0.4074),tensor(0.5141),tensor(0.5720)
413,413,tensor(0.4074),tensor(0.5141),tensor(0.5719)
414,414,tensor(0.4074),tensor(0.5140),tensor(0.5718)
415,415,tensor(0.4073),tensor(0.5140),tensor(0.5718)
416,416,tensor(0.4073),tensor(0.5140),tensor(0.5717)
417,417,tensor(0.4072),tensor(0.5140),tensor(0.5716)
418,418,tensor(0.4072),tensor(0.5139),tensor(0.5716)
419,419,tensor(0.4071),tensor(0.5139),tensor(0.5715)
420,420,tensor(0.4071),tensor(0.5139),tensor(0.5715)
421,421,tensor(0.4071),tensor(0.5139),tensor(0.5714)
422,422,tensor(0.4070),tensor(0.5139),tensor(0.5713)
423,423,tensor(0.4070),tensor(0.5138),tensor(0.5713)
424,424,tensor(0.4069),tensor(0.5138),tensor(0.5712)
425,425,tensor(0.4069),tensor(0.5138),tensor(0.5711)
426,426,tensor(0.4069),tensor(0.5138),tensor(0.5711)
427,427,tensor(0.4068),tensor(0.5137),tensor(0.5710)
428,428,tensor(0.4068),tensor(0.5137),tensor(0.5710)
429,429,tensor(0.4067),tensor(0.5137),tensor(0.5709)
430,430,tensor(0.4067),tensor(0.5137),tensor(0.5708)
431,431,tensor(0.4067),tensor(0.5137),tensor(0.5708)
432,432,tensor(0.4066),tensor(0.5136),tensor(0.5707)
433,433,tensor(0.4066),tensor(0.5136),tensor(0.5707)
434,434,tensor(0.4066),tensor(0.5136),tensor(0.5706)
435,435,tensor(0.4065),tensor(0.5136),tensor(0.5705)
