,epoch,train_loss,train_mae,val_mae
100,100,tensor(0.9346),tensor(0.8729),tensor(0.6794)
101,101,tensor(0.9324),tensor(0.8714),tensor(0.6784)
102,102,tensor(0.9302),tensor(0.8699),tensor(0.6774)
103,103,tensor(0.9280),tensor(0.8685),tensor(0.6764)
104,104,tensor(0.9259),tensor(0.8670),tensor(0.6754)
105,105,tensor(0.9238),tensor(0.8655),tensor(0.6744)
106,106,tensor(0.9218),tensor(0.8641),tensor(0.6735)
107,107,tensor(0.9198),tensor(0.8627),tensor(0.6725)
108,108,tensor(0.9178),tensor(0.8613),tensor(0.6716)
109,109,tensor(0.9159),tensor(0.8599),tensor(0.6706)
110,110,tensor(0.9140),tensor(0.8585),tensor(0.6697)
111,111,tensor(0.9121),tensor(0.8571),tensor(0.6688)
112,112,tensor(0.9103),tensor(0.8557),tensor(0.6679)
113,113,tensor(0.9085),tensor(0.8544),tensor(0.6670)
114,114,tensor(0.9067),tensor(0.8530),tensor(0.6661)
115,115,tensor(0.9049),tensor(0.8517),tensor(0.6652)
116,116,tensor(0.9032),tensor(0.8504),tensor(0.6644)
117,117,tensor(0.9015),tensor(0.8491),tensor(0.6635)
118,118,tensor(0.8999),tensor(0.8478),tensor(0.6626)
119,119,tensor(0.8983),tensor(0.8465),tensor(0.6618)
120,120,tensor(0.8967),tensor(0.8453),tensor(0.6609)
121,121,tensor(0.8951),tensor(0.8440),tensor(0.6601)
122,122,tensor(0.8936),tensor(0.8428),tensor(0.6593)
123,123,tensor(0.8920),tensor(0.8415),tensor(0.6585)
124,124,tensor(0.8905),tensor(0.8403),tensor(0.6576)
125,125,tensor(0.8891),tensor(0.8391),tensor(0.6568)
126,126,tensor(0.8876),tensor(0.8379),tensor(0.6560)
127,127,tensor(0.8862),tensor(0.8367),tensor(0.6552)
128,128,tensor(0.8848),tensor(0.8355),tensor(0.6545)
129,129,tensor(0.8834),tensor(0.8343),tensor(0.6537)
130,130,tensor(0.8821),tensor(0.8332),tensor(0.6529)
131,131,tensor(0.8808),tensor(0.8320),tensor(0.6521)
132,132,tensor(0.8795),tensor(0.8309),tensor(0.6514)
133,133,tensor(0.8782),tensor(0.8297),tensor(0.6506)
134,134,tensor(0.8769),tensor(0.8286),tensor(0.6499)
135,135,tensor(0.8757),tensor(0.8275),tensor(0.6491)
136,136,tensor(0.8745),tensor(0.8264),tensor(0.6484)
137,137,tensor(0.8733),tensor(0.8253),tensor(0.6477)
138,138,tensor(0.8721),tensor(0.8242),tensor(0.6469)
139,139,tensor(0.8709),tensor(0.8232),tensor(0.6462)
140,140,tensor(0.8698),tensor(0.8221),tensor(0.6455)
141,141,tensor(0.8687),tensor(0.8210),tensor(0.6448)
142,142,tensor(0.8676),tensor(0.8200),tensor(0.6441)
143,143,tensor(0.8665),tensor(0.8189),tensor(0.6434)
144,144,tensor(0.8654),tensor(0.8179),tensor(0.6427)
145,145,tensor(0.8644),tensor(0.8169),tensor(0.6421)
146,146,tensor(0.8633),tensor(0.8159),tensor(0.6414)
147,147,tensor(0.8623),tensor(0.8149),tensor(0.6407)
148,148,tensor(0.8613),tensor(0.8139),tensor(0.6400)
149,149,tensor(0.8603),tensor(0.8129),tensor(0.6394)
150,150,tensor(0.8594),tensor(0.8119),tensor(0.6387)
151,151,tensor(0.8584),tensor(0.8109),tensor(0.6381)
152,152,tensor(0.8575),tensor(0.8100),tensor(0.6374)
153,153,tensor(0.8565),tensor(0.8090),tensor(0.6368)
154,154,tensor(0.8556),tensor(0.8081),tensor(0.6362)
155,155,tensor(0.8547),tensor(0.8071),tensor(0.6355)
156,156,tensor(0.8539),tensor(0.8062),tensor(0.6349)
157,157,tensor(0.8530),tensor(0.8053),tensor(0.6343)
158,158,tensor(0.8522),tensor(0.8043),tensor(0.6337)
159,159,tensor(0.8513),tensor(0.8034),tensor(0.6331)
160,160,tensor(0.8505),tensor(0.8025),tensor(0.6325)
161,161,tensor(0.8497),tensor(0.8016),tensor(0.6319)
162,162,tensor(0.8489),tensor(0.8007),tensor(0.6313)
163,163,tensor(0.8481),tensor(0.7999),tensor(0.6307)
164,164,tensor(0.8473),tensor(0.7990),tensor(0.6301)
165,165,tensor(0.8466),tensor(0.7981),tensor(0.6295)
166,166,tensor(0.8458),tensor(0.7973),tensor(0.6290)
167,167,tensor(0.8451),tensor(0.7964),tensor(0.6284)
168,168,tensor(0.8444),tensor(0.7956),tensor(0.6278)
169,169,tensor(0.8437),tensor(0.7947),tensor(0.6273)
170,170,tensor(0.8430),tensor(0.7939),tensor(0.6267)
171,171,tensor(0.8423),tensor(0.7931),tensor(0.6262)
172,172,tensor(0.8416),tensor(0.7923),tensor(0.6256)
173,173,tensor(0.8410),tensor(0.7914),tensor(0.6251)
174,174,tensor(0.8403),tensor(0.7906),tensor(0.6246)
175,175,tensor(0.8397),tensor(0.7898),tensor(0.6240)
176,176,tensor(0.8390),tensor(0.7890),tensor(0.6235)
177,177,tensor(0.8384),tensor(0.7883),tensor(0.6230)
178,178,tensor(0.8378),tensor(0.7875),tensor(0.6224)
179,179,tensor(0.8372),tensor(0.7867),tensor(0.6219)
180,180,tensor(0.8366),tensor(0.7859),tensor(0.6214)
181,181,tensor(0.8360),tensor(0.7852),tensor(0.6209)
182,182,tensor(0.8354),tensor(0.7844),tensor(0.6204)
183,183,tensor(0.8349),tensor(0.7837),tensor(0.6199)
184,184,tensor(0.8343),tensor(0.7829),tensor(0.6194)
185,185,tensor(0.8338),tensor(0.7822),tensor(0.6189)
186,186,tensor(0.8332),tensor(0.7815),tensor(0.6184)
187,187,tensor(0.8327),tensor(0.7807),tensor(0.6179)
188,188,tensor(0.8322),tensor(0.7800),tensor(0.6175)
189,189,tensor(0.8317),tensor(0.7793),tensor(0.6170)
190,190,tensor(0.8312),tensor(0.7786),tensor(0.6165)
191,191,tensor(0.8307),tensor(0.7779),tensor(0.6160)
192,192,tensor(0.8302),tensor(0.7772),tensor(0.6156)
193,193,tensor(0.8297),tensor(0.7765),tensor(0.6151)
194,194,tensor(0.8292),tensor(0.7758),tensor(0.6147)
195,195,tensor(0.8287),tensor(0.7751),tensor(0.6142)
196,196,tensor(0.8283),tensor(0.7745),tensor(0.6138)
197,197,tensor(0.8278),tensor(0.7738),tensor(0.6133)
198,198,tensor(0.8274),tensor(0.7731),tensor(0.6129)
199,199,tensor(0.8270),tensor(0.7725),tensor(0.6124)
200,200,tensor(0.8265),tensor(0.7718),tensor(0.6120)
201,201,tensor(0.8261),tensor(0.7712),tensor(0.6116)
202,202,tensor(0.8257),tensor(0.7705),tensor(0.6111)
203,203,tensor(0.8253),tensor(0.7699),tensor(0.6107)
204,204,tensor(0.8249),tensor(0.7693),tensor(0.6103)
205,205,tensor(0.8245),tensor(0.7686),tensor(0.6099)
206,206,tensor(0.8241),tensor(0.7680),tensor(0.6094)
207,207,tensor(0.8237),tensor(0.7674),tensor(0.6090)
208,208,tensor(0.8233),tensor(0.7668),tensor(0.6086)
209,209,tensor(0.8229),tensor(0.7662),tensor(0.6082)
210,210,tensor(0.8226),tensor(0.7656),tensor(0.6078)
211,211,tensor(0.8222),tensor(0.7650),tensor(0.6074)
212,212,tensor(0.8219),tensor(0.7644),tensor(0.6070)
213,213,tensor(0.8215),tensor(0.7638),tensor(0.6066)
214,214,tensor(0.8212),tensor(0.7632),tensor(0.6062)
215,215,tensor(0.8208),tensor(0.7626),tensor(0.6058)
216,216,tensor(0.8205),tensor(0.7621),tensor(0.6055)
217,217,tensor(0.8202),tensor(0.7615),tensor(0.6051)
218,218,tensor(0.8198),tensor(0.7609),tensor(0.6047)
219,219,tensor(0.8195),tensor(0.7604),tensor(0.6043)
220,220,tensor(0.8192),tensor(0.7598),tensor(0.6040)
221,221,tensor(0.8189),tensor(0.7593),tensor(0.6036)
222,222,tensor(0.8186),tensor(0.7587),tensor(0.6032)
223,223,tensor(0.8183),tensor(0.7582),tensor(0.6029)
224,224,tensor(0.8180),tensor(0.7576),tensor(0.6025)
225,225,tensor(0.8177),tensor(0.7571),tensor(0.6021)
226,226,tensor(0.8174),tensor(0.7566),tensor(0.6018)
227,227,tensor(0.8172),tensor(0.7561),tensor(0.6014)
228,228,tensor(0.8169),tensor(0.7555),tensor(0.6011)
229,229,tensor(0.8166),tensor(0.7550),tensor(0.6007)
230,230,tensor(0.8163),tensor(0.7545),tensor(0.6004)
231,231,tensor(0.8161),tensor(0.7540),tensor(0.6001)
232,232,tensor(0.8158),tensor(0.7535),tensor(0.5997)
233,233,tensor(0.8156),tensor(0.7530),tensor(0.5994)
234,234,tensor(0.8153),tensor(0.7525),tensor(0.5990)
235,235,tensor(0.8151),tensor(0.7520),tensor(0.5987)
236,236,tensor(0.8148),tensor(0.7515),tensor(0.5984)
237,237,tensor(0.8146),tensor(0.7510),tensor(0.5981)
238,238,tensor(0.8144),tensor(0.7505),tensor(0.5977)
239,239,tensor(0.8141),tensor(0.7501),tensor(0.5974)
240,240,tensor(0.8139),tensor(0.7496),tensor(0.5971)
241,241,tensor(0.8137),tensor(0.7491),tensor(0.5968)
242,242,tensor(0.8135),tensor(0.7487),tensor(0.5965)
243,243,tensor(0.8132),tensor(0.7482),tensor(0.5962)
244,244,tensor(0.8130),tensor(0.7477),tensor(0.5959)
245,245,tensor(0.8128),tensor(0.7473),tensor(0.5956)
246,246,tensor(0.8126),tensor(0.7468),tensor(0.5953)
247,247,tensor(0.8124),tensor(0.7464),tensor(0.5950)
248,248,tensor(0.8122),tensor(0.7460),tensor(0.5947)
249,249,tensor(0.8120),tensor(0.7455),tensor(0.5944)
250,250,tensor(0.8118),tensor(0.7451),tensor(0.5941)
251,251,tensor(0.8116),tensor(0.7446),tensor(0.5938)
252,252,tensor(0.8114),tensor(0.7442),tensor(0.5935)
253,253,tensor(0.8113),tensor(0.7438),tensor(0.5932)
254,254,tensor(0.8111),tensor(0.7434),tensor(0.5929)
255,255,tensor(0.8109),tensor(0.7430),tensor(0.5926)
256,256,tensor(0.8107),tensor(0.7425),tensor(0.5924)
257,257,tensor(0.8105),tensor(0.7421),tensor(0.5921)
258,258,tensor(0.8104),tensor(0.7417),tensor(0.5918)
259,259,tensor(0.8102),tensor(0.7413),tensor(0.5915)
260,260,tensor(0.8100),tensor(0.7409),tensor(0.5913)
261,261,tensor(0.8099),tensor(0.7405),tensor(0.5910)
262,262,tensor(0.8097),tensor(0.7401),tensor(0.5907)
263,263,tensor(0.8096),tensor(0.7397),tensor(0.5905)
264,264,tensor(0.8094),tensor(0.7393),tensor(0.5902)
265,265,tensor(0.8093),tensor(0.7390),tensor(0.5900)
266,266,tensor(0.8091),tensor(0.7386),tensor(0.5897)
267,267,tensor(0.8090),tensor(0.7382),tensor(0.5895)
268,268,tensor(0.8088),tensor(0.7378),tensor(0.5892)
269,269,tensor(0.8087),tensor(0.7374),tensor(0.5889)
270,270,tensor(0.8085),tensor(0.7371),tensor(0.5887)
271,271,tensor(0.8084),tensor(0.7367),tensor(0.5885)
272,272,tensor(0.8082),tensor(0.7363),tensor(0.5882)
273,273,tensor(0.8081),tensor(0.7360),tensor(0.5880)
274,274,tensor(0.8080),tensor(0.7356),tensor(0.5877)
275,275,tensor(0.8078),tensor(0.7353),tensor(0.5875)
276,276,tensor(0.8077),tensor(0.7349),tensor(0.5872)
277,277,tensor(0.8076),tensor(0.7346),tensor(0.5870)
278,278,tensor(0.8075),tensor(0.7342),tensor(0.5868)
279,279,tensor(0.8073),tensor(0.7339),tensor(0.5866)
280,280,tensor(0.8072),tensor(0.7335),tensor(0.5863)
281,281,tensor(0.8071),tensor(0.7332),tensor(0.5861)
282,282,tensor(0.8070),tensor(0.7329),tensor(0.5859)
283,283,tensor(0.8069),tensor(0.7325),tensor(0.5856)
284,284,tensor(0.8068),tensor(0.7322),tensor(0.5854)
285,285,tensor(0.8066),tensor(0.7319),tensor(0.5852)
286,286,tensor(0.8065),tensor(0.7316),tensor(0.5850)
287,287,tensor(0.8064),tensor(0.7312),tensor(0.5848)
288,288,tensor(0.8063),tensor(0.7309),tensor(0.5846)
289,289,tensor(0.8062),tensor(0.7306),tensor(0.5843)
290,290,tensor(0.8061),tensor(0.7303),tensor(0.5841)
291,291,tensor(0.8060),tensor(0.7300),tensor(0.5839)
292,292,tensor(0.8059),tensor(0.7297),tensor(0.5837)
293,293,tensor(0.8058),tensor(0.7294),tensor(0.5835)
294,294,tensor(0.8057),tensor(0.7291),tensor(0.5833)
295,295,tensor(0.8056),tensor(0.7288),tensor(0.5831)
296,296,tensor(0.8055),tensor(0.7285),tensor(0.5829)
297,297,tensor(0.8054),tensor(0.7282),tensor(0.5827)
298,298,tensor(0.8053),tensor(0.7279),tensor(0.5825)
299,299,tensor(0.8052),tensor(0.7276),tensor(0.5823)
300,300,tensor(0.8052),tensor(0.7273),tensor(0.5821)
301,301,tensor(0.8051),tensor(0.7270),tensor(0.5819)
302,302,tensor(0.8050),tensor(0.7267),tensor(0.5817)
303,303,tensor(0.8049),tensor(0.7264),tensor(0.5815)
304,304,tensor(0.8048),tensor(0.7262),tensor(0.5814)
305,305,tensor(0.8047),tensor(0.7259),tensor(0.5812)
306,306,tensor(0.8046),tensor(0.7256),tensor(0.5810)
307,307,tensor(0.8046),tensor(0.7253),tensor(0.5808)
308,308,tensor(0.8045),tensor(0.7251),tensor(0.5806)
309,309,tensor(0.8044),tensor(0.7248),tensor(0.5804)
310,310,tensor(0.8043),tensor(0.7245),tensor(0.5803)
311,311,tensor(0.8043),tensor(0.7243),tensor(0.5801)
312,312,tensor(0.8042),tensor(0.7240),tensor(0.5799)
313,313,tensor(0.8041),tensor(0.7238),tensor(0.5797)
314,314,tensor(0.8040),tensor(0.7235),tensor(0.5796)
315,315,tensor(0.8040),tensor(0.7233),tensor(0.5794)
316,316,tensor(0.8039),tensor(0.7230),tensor(0.5792)
317,317,tensor(0.8038),tensor(0.7228),tensor(0.5791)
318,318,tensor(0.8038),tensor(0.7225),tensor(0.5789)
319,319,tensor(0.8037),tensor(0.7223),tensor(0.5787)
320,320,tensor(0.8036),tensor(0.7220),tensor(0.5786)
321,321,tensor(0.8036),tensor(0.7218),tensor(0.5784)
322,322,tensor(0.8035),tensor(0.7215),tensor(0.5782)
323,323,tensor(0.8034),tensor(0.7213),tensor(0.5781)
324,324,tensor(0.8034),tensor(0.7211),tensor(0.5779)
325,325,tensor(0.8033),tensor(0.7208),tensor(0.5778)
326,326,tensor(0.8033),tensor(0.7206),tensor(0.5776)
327,327,tensor(0.8032),tensor(0.7204),tensor(0.5774)
328,328,tensor(0.8031),tensor(0.7202),tensor(0.5773)
329,329,tensor(0.8031),tensor(0.7199),tensor(0.5771)
330,330,tensor(0.8030),tensor(0.7197),tensor(0.5770)
331,331,tensor(0.8030),tensor(0.7195),tensor(0.5768)
332,332,tensor(0.8029),tensor(0.7193),tensor(0.5767)
333,333,tensor(0.8029),tensor(0.7190),tensor(0.5765)
334,334,tensor(0.8028),tensor(0.7188),tensor(0.5764)
335,335,tensor(0.8028),tensor(0.7186),tensor(0.5763)
336,336,tensor(0.8027),tensor(0.7184),tensor(0.5761)
337,337,tensor(0.8026),tensor(0.7182),tensor(0.5760)
338,338,tensor(0.8026),tensor(0.7180),tensor(0.5758)
339,339,tensor(0.8025),tensor(0.7178),tensor(0.5757)
340,340,tensor(0.8025),tensor(0.7176),tensor(0.5755)
341,341,tensor(0.8024),tensor(0.7174),tensor(0.5754)
342,342,tensor(0.8024),tensor(0.7172),tensor(0.5753)
343,343,tensor(0.8024),tensor(0.7170),tensor(0.5751)
344,344,tensor(0.8023),tensor(0.7168),tensor(0.5750)
345,345,tensor(0.8023),tensor(0.7166),tensor(0.5749)
346,346,tensor(0.8022),tensor(0.7164),tensor(0.5747)
347,347,tensor(0.8022),tensor(0.7162),tensor(0.5746)
348,348,tensor(0.8021),tensor(0.7160),tensor(0.5745)
349,349,tensor(0.8021),tensor(0.7158),tensor(0.5744)
350,350,tensor(0.8020),tensor(0.7156),tensor(0.5742)
351,351,tensor(0.8020),tensor(0.7154),tensor(0.5741)
352,352,tensor(0.8020),tensor(0.7153),tensor(0.5740)
353,353,tensor(0.8019),tensor(0.7151),tensor(0.5738)
354,354,tensor(0.8019),tensor(0.7149),tensor(0.5737)
355,355,tensor(0.8018),tensor(0.7147),tensor(0.5736)
356,356,tensor(0.8018),tensor(0.7145),tensor(0.5735)
357,357,tensor(0.8018),tensor(0.7144),tensor(0.5734)
358,358,tensor(0.8017),tensor(0.7142),tensor(0.5732)
359,359,tensor(0.8017),tensor(0.7140),tensor(0.5731)
360,360,tensor(0.8016),tensor(0.7138),tensor(0.5730)
361,361,tensor(0.8016),tensor(0.7137),tensor(0.5729)
362,362,tensor(0.8016),tensor(0.7135),tensor(0.5728)
363,363,tensor(0.8015),tensor(0.7133),tensor(0.5727)
364,364,tensor(0.8015),tensor(0.7132),tensor(0.5726)
365,365,tensor(0.8015),tensor(0.7130),tensor(0.5724)
366,366,tensor(0.8014),tensor(0.7128),tensor(0.5723)
367,367,tensor(0.8014),tensor(0.7127),tensor(0.5722)
368,368,tensor(0.8014),tensor(0.7125),tensor(0.5721)
369,369,tensor(0.8013),tensor(0.7124),tensor(0.5720)
370,370,tensor(0.8013),tensor(0.7122),tensor(0.5719)
371,371,tensor(0.8013),tensor(0.7120),tensor(0.5718)
372,372,tensor(0.8012),tensor(0.7119),tensor(0.5717)
373,373,tensor(0.8012),tensor(0.7117),tensor(0.5716)
374,374,tensor(0.8012),tensor(0.7116),tensor(0.5715)
375,375,tensor(0.8011),tensor(0.7114),tensor(0.5714)
376,376,tensor(0.8011),tensor(0.7113),tensor(0.5713)
377,377,tensor(0.8011),tensor(0.7111),tensor(0.5712)
378,378,tensor(0.8010),tensor(0.7110),tensor(0.5711)
379,379,tensor(0.8010),tensor(0.7109),tensor(0.5710)
380,380,tensor(0.8010),tensor(0.7107),tensor(0.5709)
381,381,tensor(0.8010),tensor(0.7106),tensor(0.5708)
382,382,tensor(0.8009),tensor(0.7104),tensor(0.5707)
383,383,tensor(0.8009),tensor(0.7103),tensor(0.5706)
384,384,tensor(0.8009),tensor(0.7101),tensor(0.5705)
385,385,tensor(0.8008),tensor(0.7100),tensor(0.5704)
386,386,tensor(0.8008),tensor(0.7099),tensor(0.5703)
387,387,tensor(0.8008),tensor(0.7097),tensor(0.5702)
388,388,tensor(0.8008),tensor(0.7096),tensor(0.5701)
389,389,tensor(0.8007),tensor(0.7095),tensor(0.5700)
390,390,tensor(0.8007),tensor(0.7093),tensor(0.5699)
391,391,tensor(0.8007),tensor(0.7092),tensor(0.5699)
392,392,tensor(0.8007),tensor(0.7091),tensor(0.5698)
393,393,tensor(0.8006),tensor(0.7090),tensor(0.5697)
394,394,tensor(0.8006),tensor(0.7088),tensor(0.5696)
395,395,tensor(0.8006),tensor(0.7087),tensor(0.5695)
396,396,tensor(0.8006),tensor(0.7086),tensor(0.5694)
397,397,tensor(0.8005),tensor(0.7085),tensor(0.5693)
398,398,tensor(0.8005),tensor(0.7083),tensor(0.5693)
399,399,tensor(0.8005),tensor(0.7082),tensor(0.5692)
400,400,tensor(0.8005),tensor(0.7081),tensor(0.5691)
401,401,tensor(0.8004),tensor(0.7080),tensor(0.5690)
402,402,tensor(0.8004),tensor(0.7079),tensor(0.5689)
403,403,tensor(0.8004),tensor(0.7077),tensor(0.5688)
404,404,tensor(0.8004),tensor(0.7076),tensor(0.5688)
405,405,tensor(0.8004),tensor(0.7075),tensor(0.5687)
406,406,tensor(0.8003),tensor(0.7074),tensor(0.5686)
407,407,tensor(0.8003),tensor(0.7073),tensor(0.5685)
408,408,tensor(0.8003),tensor(0.7072),tensor(0.5685)
409,409,tensor(0.8003),tensor(0.7071),tensor(0.5684)
410,410,tensor(0.8002),tensor(0.7070),tensor(0.5683)
411,411,tensor(0.8002),tensor(0.7068),tensor(0.5682)
412,412,tensor(0.8002),tensor(0.7067),tensor(0.5682)
413,413,tensor(0.8002),tensor(0.7066),tensor(0.5681)
414,414,tensor(0.8002),tensor(0.7065),tensor(0.5680)
415,415,tensor(0.8001),tensor(0.7064),tensor(0.5679)
416,416,tensor(0.8001),tensor(0.7063),tensor(0.5679)
417,417,tensor(0.8001),tensor(0.7062),tensor(0.5678)
418,418,tensor(0.8001),tensor(0.7061),tensor(0.5677)
419,419,tensor(0.8001),tensor(0.7060),tensor(0.5677)
420,420,tensor(0.8000),tensor(0.7059),tensor(0.5676)
421,421,tensor(0.8000),tensor(0.7058),tensor(0.5675)
422,422,tensor(0.8000),tensor(0.7057),tensor(0.5675)
423,423,tensor(0.8000),tensor(0.7056),tensor(0.5674)
424,424,tensor(0.8000),tensor(0.7055),tensor(0.5673)
425,425,tensor(0.8000),tensor(0.7054),tensor(0.5673)
426,426,tensor(0.7999),tensor(0.7053),tensor(0.5672)
427,427,tensor(0.7999),tensor(0.7052),tensor(0.5671)
428,428,tensor(0.7999),tensor(0.7051),tensor(0.5671)
429,429,tensor(0.7999),tensor(0.7051),tensor(0.5670)
430,430,tensor(0.7999),tensor(0.7050),tensor(0.5669)
431,431,tensor(0.7999),tensor(0.7049),tensor(0.5669)
432,432,tensor(0.7998),tensor(0.7048),tensor(0.5668)
433,433,tensor(0.7998),tensor(0.7047),tensor(0.5668)
434,434,tensor(0.7998),tensor(0.7046),tensor(0.5667)
435,435,tensor(0.7998),tensor(0.7045),tensor(0.5666)
