,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.6008),tensor(0.6173),tensor(1.0388)
49,49,tensor(0.5983),tensor(0.6164),tensor(1.0398)
50,50,tensor(0.5959),tensor(0.6154),tensor(1.0408)
51,51,tensor(0.5936),tensor(0.6144),tensor(1.0418)
52,52,tensor(0.5912),tensor(0.6135),tensor(1.0427)
53,53,tensor(0.5890),tensor(0.6125),tensor(1.0437)
54,54,tensor(0.5867),tensor(0.6116),tensor(1.0446)
55,55,tensor(0.5846),tensor(0.6107),tensor(1.0456)
56,56,tensor(0.5824),tensor(0.6098),tensor(1.0465)
57,57,tensor(0.5803),tensor(0.6089),tensor(1.0474)
58,58,tensor(0.5782),tensor(0.6080),tensor(1.0483)
59,59,tensor(0.5762),tensor(0.6072),tensor(1.0492)
60,60,tensor(0.5742),tensor(0.6063),tensor(1.0501)
61,61,tensor(0.5723),tensor(0.6055),tensor(1.0510)
62,62,tensor(0.5703),tensor(0.6046),tensor(1.0518)
63,63,tensor(0.5685),tensor(0.6038),tensor(1.0527)
64,64,tensor(0.5666),tensor(0.6030),tensor(1.0535)
65,65,tensor(0.5648),tensor(0.6022),tensor(1.0544)
66,66,tensor(0.5630),tensor(0.6013),tensor(1.0552)
67,67,tensor(0.5612),tensor(0.6006),tensor(1.0560)
68,68,tensor(0.5595),tensor(0.5998),tensor(1.0568)
69,69,tensor(0.5578),tensor(0.5990),tensor(1.0576)
70,70,tensor(0.5562),tensor(0.5982),tensor(1.0584)
71,71,tensor(0.5545),tensor(0.5975),tensor(1.0592)
72,72,tensor(0.5529),tensor(0.5967),tensor(1.0600)
73,73,tensor(0.5513),tensor(0.5960),tensor(1.0608)
74,74,tensor(0.5498),tensor(0.5952),tensor(1.0615)
75,75,tensor(0.5483),tensor(0.5945),tensor(1.0623)
76,76,tensor(0.5468),tensor(0.5938),tensor(1.0630)
77,77,tensor(0.5453),tensor(0.5931),tensor(1.0638)
78,78,tensor(0.5438),tensor(0.5924),tensor(1.0645)
79,79,tensor(0.5424),tensor(0.5917),tensor(1.0652)
80,80,tensor(0.5410),tensor(0.5910),tensor(1.0659)
81,81,tensor(0.5396),tensor(0.5903),tensor(1.0666)
82,82,tensor(0.5383),tensor(0.5896),tensor(1.0673)
83,83,tensor(0.5369),tensor(0.5890),tensor(1.0680)
84,84,tensor(0.5356),tensor(0.5883),tensor(1.0687)
85,85,tensor(0.5343),tensor(0.5876),tensor(1.0694)
86,86,tensor(0.5331),tensor(0.5870),tensor(1.0701)
87,87,tensor(0.5318),tensor(0.5863),tensor(1.0708)
88,88,tensor(0.5306),tensor(0.5857),tensor(1.0714)
89,89,tensor(0.5294),tensor(0.5851),tensor(1.0721)
90,90,tensor(0.5282),tensor(0.5845),tensor(1.0727)
91,91,tensor(0.5270),tensor(0.5838),tensor(1.0734)
92,92,tensor(0.5258),tensor(0.5832),tensor(1.0740)
93,93,tensor(0.5247),tensor(0.5826),tensor(1.0746)
94,94,tensor(0.5236),tensor(0.5820),tensor(1.0753)
95,95,tensor(0.5225),tensor(0.5814),tensor(1.0759)
96,96,tensor(0.5214),tensor(0.5808),tensor(1.0765)
97,97,tensor(0.5203),tensor(0.5802),tensor(1.0771)
98,98,tensor(0.5193),tensor(0.5797),tensor(1.0777)
99,99,tensor(0.5182),tensor(0.5791),tensor(1.0783)
100,100,tensor(0.5172),tensor(0.5785),tensor(1.0789)
101,101,tensor(0.5162),tensor(0.5780),tensor(1.0795)
102,102,tensor(0.5152),tensor(0.5774),tensor(1.0801)
103,103,tensor(0.5142),tensor(0.5769),tensor(1.0807)
104,104,tensor(0.5133),tensor(0.5763),tensor(1.0812)
105,105,tensor(0.5123),tensor(0.5758),tensor(1.0818)
106,106,tensor(0.5114),tensor(0.5752),tensor(1.0824)
107,107,tensor(0.5105),tensor(0.5747),tensor(1.0829)
108,108,tensor(0.5095),tensor(0.5742),tensor(1.0835)
109,109,tensor(0.5086),tensor(0.5736),tensor(1.0840)
110,110,tensor(0.5078),tensor(0.5731),tensor(1.0846)
111,111,tensor(0.5069),tensor(0.5726),tensor(1.0851)
112,112,tensor(0.5060),tensor(0.5721),tensor(1.0856)
113,113,tensor(0.5052),tensor(0.5716),tensor(1.0862)
114,114,tensor(0.5044),tensor(0.5711),tensor(1.0867)
115,115,tensor(0.5035),tensor(0.5706),tensor(1.0872)
116,116,tensor(0.5027),tensor(0.5701),tensor(1.0877)
117,117,tensor(0.5019),tensor(0.5696),tensor(1.0883)
118,118,tensor(0.5011),tensor(0.5691),tensor(1.0888)
119,119,tensor(0.5004),tensor(0.5686),tensor(1.0893)
120,120,tensor(0.4996),tensor(0.5682),tensor(1.0898)
121,121,tensor(0.4988),tensor(0.5677),tensor(1.0903)
122,122,tensor(0.4981),tensor(0.5672),tensor(1.0908)
123,123,tensor(0.4974),tensor(0.5668),tensor(1.0913)
124,124,tensor(0.4966),tensor(0.5663),tensor(1.0917)
125,125,tensor(0.4959),tensor(0.5658),tensor(1.0922)
126,126,tensor(0.4952),tensor(0.5654),tensor(1.0927)
127,127,tensor(0.4945),tensor(0.5649),tensor(1.0932)
128,128,tensor(0.4938),tensor(0.5645),tensor(1.0936)
129,129,tensor(0.4931),tensor(0.5640),tensor(1.0941)
130,130,tensor(0.4925),tensor(0.5636),tensor(1.0946)
131,131,tensor(0.4918),tensor(0.5632),tensor(1.0950)
132,132,tensor(0.4912),tensor(0.5627),tensor(1.0955)
133,133,tensor(0.4905),tensor(0.5623),tensor(1.0959)
134,134,tensor(0.4899),tensor(0.5619),tensor(1.0964)
135,135,tensor(0.4893),tensor(0.5615),tensor(1.0968)
136,136,tensor(0.4886),tensor(0.5610),tensor(1.0973)
137,137,tensor(0.4880),tensor(0.5606),tensor(1.0977)
138,138,tensor(0.4874),tensor(0.5602),tensor(1.0982)
139,139,tensor(0.4868),tensor(0.5598),tensor(1.0986)
140,140,tensor(0.4862),tensor(0.5594),tensor(1.0990)
141,141,tensor(0.4857),tensor(0.5590),tensor(1.0994)
142,142,tensor(0.4851),tensor(0.5586),tensor(1.0999)
143,143,tensor(0.4845),tensor(0.5582),tensor(1.1003)
144,144,tensor(0.4840),tensor(0.5578),tensor(1.1007)
145,145,tensor(0.4834),tensor(0.5574),tensor(1.1011)
146,146,tensor(0.4829),tensor(0.5572),tensor(1.1015)
147,147,tensor(0.4823),tensor(0.5572),tensor(1.1019)
148,148,tensor(0.4818),tensor(0.5572),tensor(1.1023)
149,149,tensor(0.4813),tensor(0.5572),tensor(1.1027)
150,150,tensor(0.4808),tensor(0.5571),tensor(1.1031)
151,151,tensor(0.4803),tensor(0.5571),tensor(1.1035)
152,152,tensor(0.4798),tensor(0.5571),tensor(1.1039)
153,153,tensor(0.4793),tensor(0.5571),tensor(1.1043)
154,154,tensor(0.4788),tensor(0.5571),tensor(1.1047)
155,155,tensor(0.4783),tensor(0.5571),tensor(1.1051)
156,156,tensor(0.4778),tensor(0.5571),tensor(1.1055)
157,157,tensor(0.4773),tensor(0.5571),tensor(1.1059)
158,158,tensor(0.4769),tensor(0.5571),tensor(1.1062)
159,159,tensor(0.4764),tensor(0.5570),tensor(1.1066)
160,160,tensor(0.4759),tensor(0.5570),tensor(1.1070)
161,161,tensor(0.4755),tensor(0.5570),tensor(1.1073)
162,162,tensor(0.4751),tensor(0.5570),tensor(1.1077)
163,163,tensor(0.4746),tensor(0.5570),tensor(1.1081)
164,164,tensor(0.4742),tensor(0.5570),tensor(1.1084)
165,165,tensor(0.4737),tensor(0.5570),tensor(1.1088)
166,166,tensor(0.4733),tensor(0.5570),tensor(1.1092)
167,167,tensor(0.4729),tensor(0.5570),tensor(1.1095)
168,168,tensor(0.4725),tensor(0.5569),tensor(1.1099)
169,169,tensor(0.4721),tensor(0.5569),tensor(1.1102)
170,170,tensor(0.4717),tensor(0.5569),tensor(1.1106)
171,171,tensor(0.4713),tensor(0.5569),tensor(1.1109)
172,172,tensor(0.4709),tensor(0.5569),tensor(1.1112)
173,173,tensor(0.4705),tensor(0.5569),tensor(1.1116)
174,174,tensor(0.4701),tensor(0.5569),tensor(1.1119)
175,175,tensor(0.4697),tensor(0.5569),tensor(1.1123)
176,176,tensor(0.4693),tensor(0.5569),tensor(1.1126)
177,177,tensor(0.4690),tensor(0.5569),tensor(1.1129)
178,178,tensor(0.4686),tensor(0.5568),tensor(1.1133)
179,179,tensor(0.4682),tensor(0.5568),tensor(1.1136)
180,180,tensor(0.4679),tensor(0.5568),tensor(1.1139)
181,181,tensor(0.4675),tensor(0.5568),tensor(1.1142)
182,182,tensor(0.4672),tensor(0.5568),tensor(1.1146)
183,183,tensor(0.4668),tensor(0.5568),tensor(1.1149)
184,184,tensor(0.4665),tensor(0.5568),tensor(1.1152)
185,185,tensor(0.4661),tensor(0.5568),tensor(1.1155)
186,186,tensor(0.4658),tensor(0.5568),tensor(1.1158)
187,187,tensor(0.4655),tensor(0.5568),tensor(1.1161)
188,188,tensor(0.4652),tensor(0.5567),tensor(1.1164)
189,189,tensor(0.4648),tensor(0.5567),tensor(1.1167)
190,190,tensor(0.4645),tensor(0.5567),tensor(1.1170)
191,191,tensor(0.4642),tensor(0.5567),tensor(1.1173)
192,192,tensor(0.4639),tensor(0.5567),tensor(1.1176)
193,193,tensor(0.4636),tensor(0.5567),tensor(1.1179)
194,194,tensor(0.4633),tensor(0.5567),tensor(1.1182)
195,195,tensor(0.4630),tensor(0.5567),tensor(1.1185)
196,196,tensor(0.4627),tensor(0.5567),tensor(1.1188)
197,197,tensor(0.4624),tensor(0.5567),tensor(1.1191)
198,198,tensor(0.4621),tensor(0.5567),tensor(1.1194)
199,199,tensor(0.4618),tensor(0.5566),tensor(1.1197)
200,200,tensor(0.4615),tensor(0.5566),tensor(1.1200)
201,201,tensor(0.4612),tensor(0.5566),tensor(1.1203)
202,202,tensor(0.4609),tensor(0.5566),tensor(1.1206)
203,203,tensor(0.4607),tensor(0.5566),tensor(1.1208)
204,204,tensor(0.4604),tensor(0.5566),tensor(1.1211)
205,205,tensor(0.4601),tensor(0.5566),tensor(1.1214)
206,206,tensor(0.4598),tensor(0.5566),tensor(1.1217)
207,207,tensor(0.4596),tensor(0.5566),tensor(1.1219)
208,208,tensor(0.4593),tensor(0.5566),tensor(1.1222)
209,209,tensor(0.4591),tensor(0.5566),tensor(1.1225)
210,210,tensor(0.4588),tensor(0.5565),tensor(1.1228)
211,211,tensor(0.4585),tensor(0.5565),tensor(1.1230)
212,212,tensor(0.4583),tensor(0.5565),tensor(1.1233)
213,213,tensor(0.4580),tensor(0.5565),tensor(1.1235)
214,214,tensor(0.4578),tensor(0.5565),tensor(1.1238)
215,215,tensor(0.4576),tensor(0.5565),tensor(1.1241)
216,216,tensor(0.4573),tensor(0.5565),tensor(1.1243)
217,217,tensor(0.4571),tensor(0.5565),tensor(1.1246)
218,218,tensor(0.4568),tensor(0.5565),tensor(1.1248)
219,219,tensor(0.4566),tensor(0.5565),tensor(1.1251)
220,220,tensor(0.4564),tensor(0.5565),tensor(1.1254)
221,221,tensor(0.4562),tensor(0.5564),tensor(1.1256)
222,222,tensor(0.4559),tensor(0.5564),tensor(1.1259)
223,223,tensor(0.4557),tensor(0.5564),tensor(1.1261)
224,224,tensor(0.4555),tensor(0.5564),tensor(1.1264)
225,225,tensor(0.4553),tensor(0.5564),tensor(1.1266)
226,226,tensor(0.4551),tensor(0.5564),tensor(1.1268)
227,227,tensor(0.4548),tensor(0.5564),tensor(1.1271)
228,228,tensor(0.4546),tensor(0.5564),tensor(1.1273)
229,229,tensor(0.4544),tensor(0.5564),tensor(1.1276)
230,230,tensor(0.4542),tensor(0.5564),tensor(1.1278)
231,231,tensor(0.4540),tensor(0.5564),tensor(1.1280)
232,232,tensor(0.4538),tensor(0.5564),tensor(1.1283)
233,233,tensor(0.4536),tensor(0.5563),tensor(1.1285)
234,234,tensor(0.4534),tensor(0.5563),tensor(1.1287)
235,235,tensor(0.4532),tensor(0.5563),tensor(1.1290)
236,236,tensor(0.4530),tensor(0.5563),tensor(1.1292)
237,237,tensor(0.4528),tensor(0.5563),tensor(1.1294)
238,238,tensor(0.4526),tensor(0.5563),tensor(1.1297)
239,239,tensor(0.4524),tensor(0.5563),tensor(1.1299)
240,240,tensor(0.4523),tensor(0.5563),tensor(1.1301)
241,241,tensor(0.4521),tensor(0.5563),tensor(1.1303)
242,242,tensor(0.4519),tensor(0.5563),tensor(1.1306)
243,243,tensor(0.4517),tensor(0.5563),tensor(1.1308)
244,244,tensor(0.4515),tensor(0.5563),tensor(1.1310)
245,245,tensor(0.4514),tensor(0.5563),tensor(1.1312)
246,246,tensor(0.4512),tensor(0.5562),tensor(1.1314)
247,247,tensor(0.4510),tensor(0.5562),tensor(1.1317)
248,248,tensor(0.4508),tensor(0.5562),tensor(1.1319)
249,249,tensor(0.4507),tensor(0.5562),tensor(1.1321)
250,250,tensor(0.4505),tensor(0.5562),tensor(1.1323)
251,251,tensor(0.4503),tensor(0.5562),tensor(1.1325)
252,252,tensor(0.4502),tensor(0.5562),tensor(1.1327)
253,253,tensor(0.4500),tensor(0.5562),tensor(1.1329)
254,254,tensor(0.4498),tensor(0.5562),tensor(1.1331)
255,255,tensor(0.4497),tensor(0.5562),tensor(1.1334)
256,256,tensor(0.4495),tensor(0.5562),tensor(1.1336)
257,257,tensor(0.4494),tensor(0.5562),tensor(1.1338)
258,258,tensor(0.4492),tensor(0.5562),tensor(1.1340)
259,259,tensor(0.4491),tensor(0.5561),tensor(1.1342)
260,260,tensor(0.4489),tensor(0.5561),tensor(1.1344)
261,261,tensor(0.4488),tensor(0.5561),tensor(1.1346)
262,262,tensor(0.4486),tensor(0.5561),tensor(1.1348)
263,263,tensor(0.4485),tensor(0.5561),tensor(1.1350)
264,264,tensor(0.4483),tensor(0.5561),tensor(1.1352)
265,265,tensor(0.4482),tensor(0.5561),tensor(1.1354)
266,266,tensor(0.4480),tensor(0.5561),tensor(1.1356)
267,267,tensor(0.4479),tensor(0.5561),tensor(1.1358)
268,268,tensor(0.4478),tensor(0.5561),tensor(1.1359)
269,269,tensor(0.4476),tensor(0.5561),tensor(1.1361)
270,270,tensor(0.4475),tensor(0.5561),tensor(1.1363)
271,271,tensor(0.4473),tensor(0.5561),tensor(1.1365)
272,272,tensor(0.4472),tensor(0.5561),tensor(1.1367)
273,273,tensor(0.4471),tensor(0.5560),tensor(1.1369)
274,274,tensor(0.4469),tensor(0.5560),tensor(1.1371)
275,275,tensor(0.4468),tensor(0.5560),tensor(1.1373)
276,276,tensor(0.4467),tensor(0.5560),tensor(1.1375)
277,277,tensor(0.4466),tensor(0.5560),tensor(1.1376)
278,278,tensor(0.4464),tensor(0.5560),tensor(1.1378)
279,279,tensor(0.4463),tensor(0.5560),tensor(1.1380)
280,280,tensor(0.4462),tensor(0.5560),tensor(1.1382)
281,281,tensor(0.4461),tensor(0.5560),tensor(1.1384)
282,282,tensor(0.4459),tensor(0.5560),tensor(1.1385)
283,283,tensor(0.4458),tensor(0.5560),tensor(1.1387)
284,284,tensor(0.4457),tensor(0.5560),tensor(1.1389)
285,285,tensor(0.4456),tensor(0.5560),tensor(1.1391)
286,286,tensor(0.4455),tensor(0.5560),tensor(1.1392)
287,287,tensor(0.4453),tensor(0.5559),tensor(1.1394)
288,288,tensor(0.4452),tensor(0.5559),tensor(1.1396)
289,289,tensor(0.4451),tensor(0.5559),tensor(1.1398)
290,290,tensor(0.4450),tensor(0.5559),tensor(1.1399)
291,291,tensor(0.4449),tensor(0.5559),tensor(1.1401)
292,292,tensor(0.4448),tensor(0.5559),tensor(1.1403)
293,293,tensor(0.4447),tensor(0.5559),tensor(1.1404)
294,294,tensor(0.4446),tensor(0.5559),tensor(1.1406)
295,295,tensor(0.4444),tensor(0.5559),tensor(1.1408)
296,296,tensor(0.4443),tensor(0.5559),tensor(1.1409)
297,297,tensor(0.4442),tensor(0.5559),tensor(1.1411)
298,298,tensor(0.4441),tensor(0.5559),tensor(1.1413)
299,299,tensor(0.4440),tensor(0.5559),tensor(1.1414)
300,300,tensor(0.4439),tensor(0.5559),tensor(1.1416)
301,301,tensor(0.4438),tensor(0.5559),tensor(1.1418)
302,302,tensor(0.4437),tensor(0.5559),tensor(1.1419)
303,303,tensor(0.4436),tensor(0.5558),tensor(1.1421)
304,304,tensor(0.4435),tensor(0.5558),tensor(1.1422)
305,305,tensor(0.4434),tensor(0.5558),tensor(1.1424)
306,306,tensor(0.4433),tensor(0.5558),tensor(1.1426)
307,307,tensor(0.4432),tensor(0.5558),tensor(1.1427)
308,308,tensor(0.4431),tensor(0.5558),tensor(1.1429)
309,309,tensor(0.4430),tensor(0.5558),tensor(1.1430)
310,310,tensor(0.4430),tensor(0.5558),tensor(1.1432)
311,311,tensor(0.4429),tensor(0.5558),tensor(1.1433)
312,312,tensor(0.4428),tensor(0.5558),tensor(1.1435)
313,313,tensor(0.4427),tensor(0.5558),tensor(1.1436)
314,314,tensor(0.4426),tensor(0.5558),tensor(1.1438)
315,315,tensor(0.4425),tensor(0.5558),tensor(1.1440)
316,316,tensor(0.4424),tensor(0.5558),tensor(1.1441)
317,317,tensor(0.4423),tensor(0.5558),tensor(1.1442)
318,318,tensor(0.4422),tensor(0.5558),tensor(1.1444)
319,319,tensor(0.4422),tensor(0.5557),tensor(1.1445)
320,320,tensor(0.4421),tensor(0.5557),tensor(1.1447)
321,321,tensor(0.4420),tensor(0.5557),tensor(1.1448)
322,322,tensor(0.4419),tensor(0.5557),tensor(1.1450)
323,323,tensor(0.4418),tensor(0.5557),tensor(1.1451)
324,324,tensor(0.4417),tensor(0.5557),tensor(1.1453)
325,325,tensor(0.4417),tensor(0.5557),tensor(1.1454)
326,326,tensor(0.4416),tensor(0.5557),tensor(1.1456)
327,327,tensor(0.4415),tensor(0.5557),tensor(1.1457)
328,328,tensor(0.4414),tensor(0.5557),tensor(1.1458)
329,329,tensor(0.4413),tensor(0.5557),tensor(1.1460)
330,330,tensor(0.4413),tensor(0.5557),tensor(1.1461)
331,331,tensor(0.4412),tensor(0.5557),tensor(1.1463)
332,332,tensor(0.4411),tensor(0.5557),tensor(1.1464)
333,333,tensor(0.4410),tensor(0.5557),tensor(1.1465)
334,334,tensor(0.4410),tensor(0.5557),tensor(1.1467)
335,335,tensor(0.4409),tensor(0.5557),tensor(1.1468)
336,336,tensor(0.4408),tensor(0.5557),tensor(1.1469)
337,337,tensor(0.4407),tensor(0.5556),tensor(1.1471)
338,338,tensor(0.4407),tensor(0.5556),tensor(1.1472)
339,339,tensor(0.4406),tensor(0.5556),tensor(1.1473)
340,340,tensor(0.4405),tensor(0.5556),tensor(1.1475)
341,341,tensor(0.4405),tensor(0.5556),tensor(1.1476)
342,342,tensor(0.4404),tensor(0.5556),tensor(1.1477)
343,343,tensor(0.4403),tensor(0.5556),tensor(1.1479)
344,344,tensor(0.4403),tensor(0.5556),tensor(1.1480)
345,345,tensor(0.4402),tensor(0.5556),tensor(1.1481)
346,346,tensor(0.4401),tensor(0.5556),tensor(1.1483)
347,347,tensor(0.4401),tensor(0.5556),tensor(1.1484)
348,348,tensor(0.4400),tensor(0.5556),tensor(1.1485)
349,349,tensor(0.4399),tensor(0.5556),tensor(1.1486)
350,350,tensor(0.4399),tensor(0.5556),tensor(1.1488)
351,351,tensor(0.4398),tensor(0.5556),tensor(1.1489)
352,352,tensor(0.4397),tensor(0.5556),tensor(1.1490)
353,353,tensor(0.4397),tensor(0.5556),tensor(1.1492)
354,354,tensor(0.4396),tensor(0.5556),tensor(1.1493)
355,355,tensor(0.4396),tensor(0.5556),tensor(1.1494)
356,356,tensor(0.4395),tensor(0.5555),tensor(1.1495)
357,357,tensor(0.4394),tensor(0.5555),tensor(1.1496)
358,358,tensor(0.4394),tensor(0.5555),tensor(1.1498)
359,359,tensor(0.4393),tensor(0.5555),tensor(1.1499)
360,360,tensor(0.4393),tensor(0.5555),tensor(1.1500)
361,361,tensor(0.4392),tensor(0.5555),tensor(1.1501)
362,362,tensor(0.4391),tensor(0.5555),tensor(1.1502)
363,363,tensor(0.4391),tensor(0.5555),tensor(1.1504)
364,364,tensor(0.4390),tensor(0.5555),tensor(1.1505)
365,365,tensor(0.4390),tensor(0.5555),tensor(1.1506)
366,366,tensor(0.4389),tensor(0.5555),tensor(1.1507)
367,367,tensor(0.4389),tensor(0.5555),tensor(1.1508)
368,368,tensor(0.4388),tensor(0.5555),tensor(1.1510)
369,369,tensor(0.4387),tensor(0.5555),tensor(1.1511)
370,370,tensor(0.4387),tensor(0.5555),tensor(1.1512)
371,371,tensor(0.4386),tensor(0.5555),tensor(1.1513)
372,372,tensor(0.4386),tensor(0.5555),tensor(1.1514)
373,373,tensor(0.4385),tensor(0.5555),tensor(1.1515)
374,374,tensor(0.4385),tensor(0.5555),tensor(1.1516)
375,375,tensor(0.4384),tensor(0.5555),tensor(1.1517)
376,376,tensor(0.4384),tensor(0.5554),tensor(1.1519)
377,377,tensor(0.4383),tensor(0.5554),tensor(1.1520)
378,378,tensor(0.4383),tensor(0.5554),tensor(1.1521)
379,379,tensor(0.4382),tensor(0.5554),tensor(1.1522)
380,380,tensor(0.4382),tensor(0.5554),tensor(1.1523)
381,381,tensor(0.4381),tensor(0.5554),tensor(1.1524)
382,382,tensor(0.4381),tensor(0.5554),tensor(1.1525)
383,383,tensor(0.4380),tensor(0.5554),tensor(1.1526)
384,384,tensor(0.4380),tensor(0.5554),tensor(1.1527)
385,385,tensor(0.4379),tensor(0.5554),tensor(1.1528)
386,386,tensor(0.4379),tensor(0.5554),tensor(1.1529)
387,387,tensor(0.4379),tensor(0.5554),tensor(1.1531)
388,388,tensor(0.4378),tensor(0.5554),tensor(1.1532)
389,389,tensor(0.4378),tensor(0.5554),tensor(1.1533)
390,390,tensor(0.4377),tensor(0.5554),tensor(1.1534)
391,391,tensor(0.4377),tensor(0.5554),tensor(1.1535)
392,392,tensor(0.4376),tensor(0.5554),tensor(1.1536)
393,393,tensor(0.4376),tensor(0.5554),tensor(1.1537)
394,394,tensor(0.4375),tensor(0.5554),tensor(1.1538)
395,395,tensor(0.4375),tensor(0.5554),tensor(1.1539)
396,396,tensor(0.4375),tensor(0.5554),tensor(1.1540)
397,397,tensor(0.4374),tensor(0.5554),tensor(1.1541)
398,398,tensor(0.4374),tensor(0.5553),tensor(1.1542)
399,399,tensor(0.4373),tensor(0.5553),tensor(1.1543)
400,400,tensor(0.4373),tensor(0.5553),tensor(1.1544)
401,401,tensor(0.4373),tensor(0.5553),tensor(1.1545)
402,402,tensor(0.4372),tensor(0.5553),tensor(1.1546)
403,403,tensor(0.4372),tensor(0.5553),tensor(1.1547)
404,404,tensor(0.4371),tensor(0.5553),tensor(1.1548)
405,405,tensor(0.4371),tensor(0.5553),tensor(1.1549)
406,406,tensor(0.4371),tensor(0.5553),tensor(1.1550)
407,407,tensor(0.4370),tensor(0.5553),tensor(1.1551)
408,408,tensor(0.4370),tensor(0.5553),tensor(1.1552)
409,409,tensor(0.4369),tensor(0.5553),tensor(1.1553)
410,410,tensor(0.4369),tensor(0.5553),tensor(1.1554)
411,411,tensor(0.4369),tensor(0.5553),tensor(1.1554)
412,412,tensor(0.4368),tensor(0.5553),tensor(1.1555)
413,413,tensor(0.4368),tensor(0.5553),tensor(1.1556)
414,414,tensor(0.4368),tensor(0.5553),tensor(1.1557)
415,415,tensor(0.4367),tensor(0.5553),tensor(1.1558)
416,416,tensor(0.4367),tensor(0.5553),tensor(1.1559)
417,417,tensor(0.4366),tensor(0.5553),tensor(1.1560)
418,418,tensor(0.4366),tensor(0.5553),tensor(1.1561)
419,419,tensor(0.4366),tensor(0.5553),tensor(1.1562)
420,420,tensor(0.4365),tensor(0.5553),tensor(1.1563)
421,421,tensor(0.4365),tensor(0.5553),tensor(1.1564)
422,422,tensor(0.4365),tensor(0.5553),tensor(1.1565)
423,423,tensor(0.4364),tensor(0.5552),tensor(1.1565)
424,424,tensor(0.4364),tensor(0.5552),tensor(1.1566)
425,425,tensor(0.4364),tensor(0.5552),tensor(1.1567)
426,426,tensor(0.4363),tensor(0.5552),tensor(1.1568)
427,427,tensor(0.4363),tensor(0.5552),tensor(1.1569)
428,428,tensor(0.4363),tensor(0.5552),tensor(1.1570)
429,429,tensor(0.4362),tensor(0.5552),tensor(1.1571)
430,430,tensor(0.4362),tensor(0.5552),tensor(1.1572)
431,431,tensor(0.4362),tensor(0.5552),tensor(1.1572)
432,432,tensor(0.4362),tensor(0.5552),tensor(1.1573)
433,433,tensor(0.4361),tensor(0.5552),tensor(1.1574)
434,434,tensor(0.4361),tensor(0.5552),tensor(1.1575)
435,435,tensor(0.4361),tensor(0.5552),tensor(1.1576)
