,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.4792),tensor(0.5046),tensor(0.5513)
96,96,tensor(0.4792),tensor(0.5047),tensor(0.5513)
97,97,tensor(0.4791),tensor(0.5047),tensor(0.5513)
98,98,tensor(0.4791),tensor(0.5048),tensor(0.5513)
99,99,tensor(0.4790),tensor(0.5048),tensor(0.5513)
100,100,tensor(0.4790),tensor(0.5049),tensor(0.5513)
101,101,tensor(0.4790),tensor(0.5049),tensor(0.5513)
102,102,tensor(0.4789),tensor(0.5049),tensor(0.5513)
103,103,tensor(0.4789),tensor(0.5050),tensor(0.5513)
104,104,tensor(0.4789),tensor(0.5050),tensor(0.5513)
105,105,tensor(0.4788),tensor(0.5051),tensor(0.5513)
106,106,tensor(0.4788),tensor(0.5051),tensor(0.5513)
107,107,tensor(0.4788),tensor(0.5051),tensor(0.5513)
108,108,tensor(0.4787),tensor(0.5052),tensor(0.5513)
109,109,tensor(0.4787),tensor(0.5052),tensor(0.5513)
110,110,tensor(0.4787),tensor(0.5053),tensor(0.5513)
111,111,tensor(0.4786),tensor(0.5053),tensor(0.5513)
112,112,tensor(0.4786),tensor(0.5053),tensor(0.5513)
113,113,tensor(0.4785),tensor(0.5053),tensor(0.5513)
114,114,tensor(0.4785),tensor(0.5054),tensor(0.5513)
115,115,tensor(0.4785),tensor(0.5054),tensor(0.5513)
116,116,tensor(0.4784),tensor(0.5054),tensor(0.5513)
117,117,tensor(0.4784),tensor(0.5055),tensor(0.5513)
118,118,tensor(0.4784),tensor(0.5055),tensor(0.5513)
119,119,tensor(0.4783),tensor(0.5055),tensor(0.5513)
120,120,tensor(0.4783),tensor(0.5055),tensor(0.5513)
121,121,tensor(0.4783),tensor(0.5055),tensor(0.5513)
122,122,tensor(0.4782),tensor(0.5056),tensor(0.5513)
123,123,tensor(0.4782),tensor(0.5056),tensor(0.5513)
124,124,tensor(0.4782),tensor(0.5056),tensor(0.5513)
125,125,tensor(0.4781),tensor(0.5056),tensor(0.5513)
126,126,tensor(0.4781),tensor(0.5057),tensor(0.5513)
127,127,tensor(0.4781),tensor(0.5057),tensor(0.5513)
128,128,tensor(0.4780),tensor(0.5057),tensor(0.5513)
129,129,tensor(0.4780),tensor(0.5057),tensor(0.5513)
130,130,tensor(0.4780),tensor(0.5057),tensor(0.5513)
131,131,tensor(0.4779),tensor(0.5057),tensor(0.5513)
132,132,tensor(0.4779),tensor(0.5058),tensor(0.5513)
133,133,tensor(0.4779),tensor(0.5058),tensor(0.5513)
134,134,tensor(0.4778),tensor(0.5058),tensor(0.5513)
135,135,tensor(0.4778),tensor(0.5058),tensor(0.5513)
136,136,tensor(0.4778),tensor(0.5058),tensor(0.5513)
137,137,tensor(0.4777),tensor(0.5058),tensor(0.5513)
138,138,tensor(0.4777),tensor(0.5058),tensor(0.5513)
139,139,tensor(0.4777),tensor(0.5058),tensor(0.5513)
140,140,tensor(0.4776),tensor(0.5059),tensor(0.5513)
141,141,tensor(0.4776),tensor(0.5059),tensor(0.5513)
142,142,tensor(0.4776),tensor(0.5059),tensor(0.5513)
143,143,tensor(0.4776),tensor(0.5059),tensor(0.5513)
144,144,tensor(0.4775),tensor(0.5059),tensor(0.5513)
145,145,tensor(0.4775),tensor(0.5059),tensor(0.5513)
146,146,tensor(0.4775),tensor(0.5059),tensor(0.5513)
147,147,tensor(0.4774),tensor(0.5059),tensor(0.5513)
148,148,tensor(0.4774),tensor(0.5059),tensor(0.5513)
149,149,tensor(0.4774),tensor(0.5059),tensor(0.5513)
150,150,tensor(0.4773),tensor(0.5060),tensor(0.5513)
151,151,tensor(0.4773),tensor(0.5060),tensor(0.5513)
152,152,tensor(0.4773),tensor(0.5060),tensor(0.5513)
153,153,tensor(0.4772),tensor(0.5060),tensor(0.5513)
154,154,tensor(0.4772),tensor(0.5060),tensor(0.5513)
155,155,tensor(0.4772),tensor(0.5060),tensor(0.5513)
156,156,tensor(0.4772),tensor(0.5060),tensor(0.5513)
157,157,tensor(0.4771),tensor(0.5060),tensor(0.5513)
158,158,tensor(0.4771),tensor(0.5060),tensor(0.5513)
159,159,tensor(0.4771),tensor(0.5060),tensor(0.5513)
160,160,tensor(0.4770),tensor(0.5060),tensor(0.5513)
161,161,tensor(0.4770),tensor(0.5060),tensor(0.5514)
162,162,tensor(0.4770),tensor(0.5060),tensor(0.5514)
163,163,tensor(0.4769),tensor(0.5060),tensor(0.5514)
164,164,tensor(0.4769),tensor(0.5060),tensor(0.5514)
165,165,tensor(0.4769),tensor(0.5060),tensor(0.5514)
166,166,tensor(0.4769),tensor(0.5061),tensor(0.5514)
167,167,tensor(0.4768),tensor(0.5061),tensor(0.5514)
168,168,tensor(0.4768),tensor(0.5061),tensor(0.5514)
169,169,tensor(0.4768),tensor(0.5061),tensor(0.5514)
170,170,tensor(0.4767),tensor(0.5061),tensor(0.5514)
171,171,tensor(0.4767),tensor(0.5061),tensor(0.5514)
172,172,tensor(0.4767),tensor(0.5061),tensor(0.5514)
173,173,tensor(0.4766),tensor(0.5061),tensor(0.5514)
174,174,tensor(0.4766),tensor(0.5061),tensor(0.5514)
175,175,tensor(0.4766),tensor(0.5061),tensor(0.5514)
176,176,tensor(0.4766),tensor(0.5061),tensor(0.5514)
177,177,tensor(0.4765),tensor(0.5061),tensor(0.5514)
178,178,tensor(0.4765),tensor(0.5061),tensor(0.5514)
179,179,tensor(0.4765),tensor(0.5061),tensor(0.5514)
180,180,tensor(0.4765),tensor(0.5061),tensor(0.5514)
181,181,tensor(0.4764),tensor(0.5061),tensor(0.5514)
182,182,tensor(0.4764),tensor(0.5061),tensor(0.5514)
183,183,tensor(0.4764),tensor(0.5061),tensor(0.5514)
184,184,tensor(0.4763),tensor(0.5061),tensor(0.5514)
185,185,tensor(0.4763),tensor(0.5061),tensor(0.5514)
186,186,tensor(0.4763),tensor(0.5061),tensor(0.5514)
187,187,tensor(0.4763),tensor(0.5061),tensor(0.5514)
188,188,tensor(0.4762),tensor(0.5061),tensor(0.5514)
189,189,tensor(0.4762),tensor(0.5061),tensor(0.5514)
190,190,tensor(0.4762),tensor(0.5061),tensor(0.5514)
191,191,tensor(0.4761),tensor(0.5061),tensor(0.5514)
192,192,tensor(0.4761),tensor(0.5061),tensor(0.5514)
193,193,tensor(0.4761),tensor(0.5061),tensor(0.5514)
194,194,tensor(0.4761),tensor(0.5061),tensor(0.5514)
195,195,tensor(0.4760),tensor(0.5061),tensor(0.5514)
196,196,tensor(0.4760),tensor(0.5061),tensor(0.5514)
197,197,tensor(0.4760),tensor(0.5061),tensor(0.5514)
198,198,tensor(0.4760),tensor(0.5062),tensor(0.5514)
199,199,tensor(0.4759),tensor(0.5062),tensor(0.5514)
200,200,tensor(0.4759),tensor(0.5062),tensor(0.5514)
201,201,tensor(0.4759),tensor(0.5062),tensor(0.5514)
202,202,tensor(0.4759),tensor(0.5062),tensor(0.5514)
203,203,tensor(0.4758),tensor(0.5062),tensor(0.5514)
204,204,tensor(0.4758),tensor(0.5062),tensor(0.5514)
205,205,tensor(0.4758),tensor(0.5062),tensor(0.5514)
206,206,tensor(0.4757),tensor(0.5062),tensor(0.5514)
207,207,tensor(0.4757),tensor(0.5062),tensor(0.5514)
208,208,tensor(0.4757),tensor(0.5062),tensor(0.5514)
209,209,tensor(0.4757),tensor(0.5062),tensor(0.5514)
210,210,tensor(0.4756),tensor(0.5062),tensor(0.5514)
211,211,tensor(0.4756),tensor(0.5062),tensor(0.5514)
212,212,tensor(0.4756),tensor(0.5062),tensor(0.5514)
213,213,tensor(0.4756),tensor(0.5062),tensor(0.5514)
214,214,tensor(0.4755),tensor(0.5062),tensor(0.5514)
215,215,tensor(0.4755),tensor(0.5062),tensor(0.5514)
216,216,tensor(0.4755),tensor(0.5062),tensor(0.5514)
217,217,tensor(0.4755),tensor(0.5062),tensor(0.5514)
218,218,tensor(0.4754),tensor(0.5062),tensor(0.5514)
219,219,tensor(0.4754),tensor(0.5062),tensor(0.5514)
220,220,tensor(0.4754),tensor(0.5062),tensor(0.5514)
221,221,tensor(0.4754),tensor(0.5062),tensor(0.5514)
222,222,tensor(0.4753),tensor(0.5062),tensor(0.5514)
223,223,tensor(0.4753),tensor(0.5062),tensor(0.5514)
224,224,tensor(0.4753),tensor(0.5062),tensor(0.5514)
225,225,tensor(0.4753),tensor(0.5062),tensor(0.5514)
226,226,tensor(0.4752),tensor(0.5062),tensor(0.5514)
227,227,tensor(0.4752),tensor(0.5062),tensor(0.5514)
228,228,tensor(0.4752),tensor(0.5062),tensor(0.5514)
229,229,tensor(0.4752),tensor(0.5062),tensor(0.5514)
230,230,tensor(0.4751),tensor(0.5062),tensor(0.5514)
231,231,tensor(0.4751),tensor(0.5062),tensor(0.5514)
232,232,tensor(0.4751),tensor(0.5062),tensor(0.5514)
233,233,tensor(0.4751),tensor(0.5062),tensor(0.5514)
234,234,tensor(0.4750),tensor(0.5062),tensor(0.5514)
235,235,tensor(0.4750),tensor(0.5062),tensor(0.5514)
236,236,tensor(0.4750),tensor(0.5062),tensor(0.5514)
237,237,tensor(0.4750),tensor(0.5062),tensor(0.5514)
238,238,tensor(0.4749),tensor(0.5062),tensor(0.5514)
239,239,tensor(0.4749),tensor(0.5062),tensor(0.5514)
240,240,tensor(0.4749),tensor(0.5062),tensor(0.5514)
241,241,tensor(0.4749),tensor(0.5062),tensor(0.5514)
242,242,tensor(0.4748),tensor(0.5062),tensor(0.5514)
243,243,tensor(0.4748),tensor(0.5062),tensor(0.5514)
244,244,tensor(0.4748),tensor(0.5062),tensor(0.5514)
245,245,tensor(0.4748),tensor(0.5062),tensor(0.5514)
246,246,tensor(0.4747),tensor(0.5062),tensor(0.5514)
247,247,tensor(0.4747),tensor(0.5062),tensor(0.5514)
248,248,tensor(0.4747),tensor(0.5062),tensor(0.5515)
249,249,tensor(0.4747),tensor(0.5062),tensor(0.5515)
250,250,tensor(0.4747),tensor(0.5062),tensor(0.5515)
251,251,tensor(0.4746),tensor(0.5062),tensor(0.5515)
252,252,tensor(0.4746),tensor(0.5062),tensor(0.5515)
253,253,tensor(0.4746),tensor(0.5062),tensor(0.5515)
254,254,tensor(0.4746),tensor(0.5062),tensor(0.5515)
255,255,tensor(0.4745),tensor(0.5062),tensor(0.5515)
256,256,tensor(0.4745),tensor(0.5062),tensor(0.5515)
257,257,tensor(0.4745),tensor(0.5062),tensor(0.5515)
258,258,tensor(0.4745),tensor(0.5062),tensor(0.5515)
259,259,tensor(0.4744),tensor(0.5062),tensor(0.5515)
260,260,tensor(0.4744),tensor(0.5062),tensor(0.5515)
261,261,tensor(0.4744),tensor(0.5062),tensor(0.5515)
262,262,tensor(0.4744),tensor(0.5062),tensor(0.5515)
263,263,tensor(0.4744),tensor(0.5062),tensor(0.5515)
264,264,tensor(0.4743),tensor(0.5062),tensor(0.5515)
265,265,tensor(0.4743),tensor(0.5062),tensor(0.5515)
266,266,tensor(0.4743),tensor(0.5062),tensor(0.5515)
267,267,tensor(0.4743),tensor(0.5062),tensor(0.5515)
268,268,tensor(0.4742),tensor(0.5062),tensor(0.5515)
269,269,tensor(0.4742),tensor(0.5062),tensor(0.5515)
270,270,tensor(0.4742),tensor(0.5062),tensor(0.5515)
271,271,tensor(0.4742),tensor(0.5062),tensor(0.5515)
272,272,tensor(0.4742),tensor(0.5062),tensor(0.5515)
273,273,tensor(0.4741),tensor(0.5062),tensor(0.5515)
274,274,tensor(0.4741),tensor(0.5062),tensor(0.5515)
275,275,tensor(0.4741),tensor(0.5062),tensor(0.5515)
276,276,tensor(0.4741),tensor(0.5062),tensor(0.5515)
277,277,tensor(0.4740),tensor(0.5062),tensor(0.5515)
278,278,tensor(0.4740),tensor(0.5062),tensor(0.5515)
279,279,tensor(0.4740),tensor(0.5062),tensor(0.5515)
280,280,tensor(0.4740),tensor(0.5062),tensor(0.5515)
281,281,tensor(0.4740),tensor(0.5062),tensor(0.5515)
282,282,tensor(0.4739),tensor(0.5062),tensor(0.5515)
283,283,tensor(0.4739),tensor(0.5062),tensor(0.5515)
284,284,tensor(0.4739),tensor(0.5062),tensor(0.5515)
285,285,tensor(0.4739),tensor(0.5062),tensor(0.5515)
286,286,tensor(0.4738),tensor(0.5062),tensor(0.5515)
287,287,tensor(0.4738),tensor(0.5062),tensor(0.5515)
288,288,tensor(0.4738),tensor(0.5062),tensor(0.5515)
289,289,tensor(0.4738),tensor(0.5062),tensor(0.5515)
290,290,tensor(0.4738),tensor(0.5062),tensor(0.5515)
291,291,tensor(0.4737),tensor(0.5062),tensor(0.5515)
292,292,tensor(0.4737),tensor(0.5062),tensor(0.5515)
293,293,tensor(0.4737),tensor(0.5062),tensor(0.5515)
294,294,tensor(0.4737),tensor(0.5062),tensor(0.5515)
295,295,tensor(0.4737),tensor(0.5062),tensor(0.5515)
296,296,tensor(0.4736),tensor(0.5062),tensor(0.5515)
297,297,tensor(0.4736),tensor(0.5063),tensor(0.5515)
298,298,tensor(0.4736),tensor(0.5063),tensor(0.5515)
299,299,tensor(0.4736),tensor(0.5063),tensor(0.5515)
300,300,tensor(0.4735),tensor(0.5063),tensor(0.5515)
301,301,tensor(0.4735),tensor(0.5063),tensor(0.5515)
302,302,tensor(0.4735),tensor(0.5063),tensor(0.5515)
303,303,tensor(0.4735),tensor(0.5063),tensor(0.5515)
304,304,tensor(0.4735),tensor(0.5063),tensor(0.5515)
305,305,tensor(0.4734),tensor(0.5063),tensor(0.5515)
306,306,tensor(0.4734),tensor(0.5063),tensor(0.5515)
307,307,tensor(0.4734),tensor(0.5063),tensor(0.5515)
308,308,tensor(0.4734),tensor(0.5063),tensor(0.5515)
309,309,tensor(0.4734),tensor(0.5063),tensor(0.5515)
310,310,tensor(0.4733),tensor(0.5063),tensor(0.5515)
311,311,tensor(0.4733),tensor(0.5063),tensor(0.5515)
312,312,tensor(0.4733),tensor(0.5063),tensor(0.5515)
313,313,tensor(0.4733),tensor(0.5063),tensor(0.5515)
314,314,tensor(0.4733),tensor(0.5063),tensor(0.5515)
315,315,tensor(0.4732),tensor(0.5063),tensor(0.5515)
316,316,tensor(0.4732),tensor(0.5063),tensor(0.5515)
317,317,tensor(0.4732),tensor(0.5063),tensor(0.5515)
318,318,tensor(0.4732),tensor(0.5063),tensor(0.5515)
319,319,tensor(0.4732),tensor(0.5063),tensor(0.5515)
320,320,tensor(0.4731),tensor(0.5063),tensor(0.5515)
321,321,tensor(0.4731),tensor(0.5063),tensor(0.5515)
322,322,tensor(0.4731),tensor(0.5063),tensor(0.5515)
323,323,tensor(0.4731),tensor(0.5063),tensor(0.5515)
324,324,tensor(0.4731),tensor(0.5063),tensor(0.5515)
325,325,tensor(0.4730),tensor(0.5063),tensor(0.5515)
326,326,tensor(0.4730),tensor(0.5063),tensor(0.5515)
327,327,tensor(0.4730),tensor(0.5063),tensor(0.5515)
328,328,tensor(0.4730),tensor(0.5063),tensor(0.5515)
329,329,tensor(0.4730),tensor(0.5063),tensor(0.5515)
330,330,tensor(0.4729),tensor(0.5063),tensor(0.5515)
331,331,tensor(0.4729),tensor(0.5063),tensor(0.5515)
332,332,tensor(0.4729),tensor(0.5063),tensor(0.5515)
333,333,tensor(0.4729),tensor(0.5063),tensor(0.5515)
334,334,tensor(0.4729),tensor(0.5063),tensor(0.5515)
335,335,tensor(0.4728),tensor(0.5063),tensor(0.5515)
336,336,tensor(0.4728),tensor(0.5063),tensor(0.5515)
337,337,tensor(0.4728),tensor(0.5063),tensor(0.5515)
338,338,tensor(0.4728),tensor(0.5063),tensor(0.5515)
339,339,tensor(0.4728),tensor(0.5063),tensor(0.5515)
340,340,tensor(0.4727),tensor(0.5063),tensor(0.5515)
341,341,tensor(0.4727),tensor(0.5063),tensor(0.5515)
342,342,tensor(0.4727),tensor(0.5063),tensor(0.5515)
343,343,tensor(0.4727),tensor(0.5063),tensor(0.5515)
344,344,tensor(0.4727),tensor(0.5063),tensor(0.5515)
345,345,tensor(0.4726),tensor(0.5063),tensor(0.5515)
346,346,tensor(0.4726),tensor(0.5063),tensor(0.5515)
347,347,tensor(0.4726),tensor(0.5063),tensor(0.5515)
348,348,tensor(0.4726),tensor(0.5063),tensor(0.5515)
349,349,tensor(0.4726),tensor(0.5063),tensor(0.5515)
350,350,tensor(0.4726),tensor(0.5063),tensor(0.5515)
351,351,tensor(0.4725),tensor(0.5063),tensor(0.5516)
352,352,tensor(0.4725),tensor(0.5063),tensor(0.5516)
353,353,tensor(0.4725),tensor(0.5063),tensor(0.5516)
354,354,tensor(0.4725),tensor(0.5063),tensor(0.5516)
355,355,tensor(0.4725),tensor(0.5063),tensor(0.5516)
356,356,tensor(0.4724),tensor(0.5063),tensor(0.5516)
357,357,tensor(0.4724),tensor(0.5063),tensor(0.5516)
358,358,tensor(0.4724),tensor(0.5063),tensor(0.5516)
359,359,tensor(0.4724),tensor(0.5063),tensor(0.5516)
360,360,tensor(0.4724),tensor(0.5063),tensor(0.5516)
361,361,tensor(0.4723),tensor(0.5063),tensor(0.5516)
362,362,tensor(0.4723),tensor(0.5063),tensor(0.5516)
363,363,tensor(0.4723),tensor(0.5063),tensor(0.5516)
364,364,tensor(0.4723),tensor(0.5063),tensor(0.5516)
365,365,tensor(0.4723),tensor(0.5063),tensor(0.5516)
366,366,tensor(0.4723),tensor(0.5063),tensor(0.5516)
367,367,tensor(0.4722),tensor(0.5063),tensor(0.5516)
368,368,tensor(0.4722),tensor(0.5063),tensor(0.5516)
369,369,tensor(0.4722),tensor(0.5063),tensor(0.5516)
370,370,tensor(0.4722),tensor(0.5063),tensor(0.5516)
371,371,tensor(0.4722),tensor(0.5063),tensor(0.5516)
372,372,tensor(0.4721),tensor(0.5063),tensor(0.5516)
373,373,tensor(0.4721),tensor(0.5063),tensor(0.5516)
374,374,tensor(0.4721),tensor(0.5063),tensor(0.5516)
375,375,tensor(0.4721),tensor(0.5063),tensor(0.5516)
376,376,tensor(0.4721),tensor(0.5063),tensor(0.5516)
377,377,tensor(0.4721),tensor(0.5063),tensor(0.5516)
378,378,tensor(0.4720),tensor(0.5063),tensor(0.5516)
379,379,tensor(0.4720),tensor(0.5063),tensor(0.5516)
380,380,tensor(0.4720),tensor(0.5063),tensor(0.5516)
381,381,tensor(0.4720),tensor(0.5063),tensor(0.5516)
382,382,tensor(0.4720),tensor(0.5063),tensor(0.5516)
383,383,tensor(0.4719),tensor(0.5063),tensor(0.5516)
384,384,tensor(0.4719),tensor(0.5063),tensor(0.5516)
385,385,tensor(0.4719),tensor(0.5063),tensor(0.5516)
386,386,tensor(0.4719),tensor(0.5063),tensor(0.5516)
387,387,tensor(0.4719),tensor(0.5063),tensor(0.5516)
388,388,tensor(0.4719),tensor(0.5063),tensor(0.5516)
389,389,tensor(0.4718),tensor(0.5063),tensor(0.5516)
390,390,tensor(0.4718),tensor(0.5063),tensor(0.5516)
391,391,tensor(0.4718),tensor(0.5063),tensor(0.5516)
392,392,tensor(0.4718),tensor(0.5063),tensor(0.5516)
393,393,tensor(0.4718),tensor(0.5063),tensor(0.5516)
394,394,tensor(0.4718),tensor(0.5063),tensor(0.5516)
395,395,tensor(0.4717),tensor(0.5063),tensor(0.5516)
396,396,tensor(0.4717),tensor(0.5063),tensor(0.5516)
397,397,tensor(0.4717),tensor(0.5063),tensor(0.5516)
398,398,tensor(0.4717),tensor(0.5063),tensor(0.5516)
399,399,tensor(0.4717),tensor(0.5063),tensor(0.5516)
400,400,tensor(0.4716),tensor(0.5063),tensor(0.5516)
401,401,tensor(0.4716),tensor(0.5063),tensor(0.5516)
402,402,tensor(0.4716),tensor(0.5063),tensor(0.5516)
403,403,tensor(0.4716),tensor(0.5063),tensor(0.5516)
404,404,tensor(0.4716),tensor(0.5063),tensor(0.5516)
405,405,tensor(0.4716),tensor(0.5063),tensor(0.5516)
406,406,tensor(0.4715),tensor(0.5063),tensor(0.5516)
407,407,tensor(0.4715),tensor(0.5063),tensor(0.5516)
408,408,tensor(0.4715),tensor(0.5063),tensor(0.5516)
409,409,tensor(0.4715),tensor(0.5063),tensor(0.5516)
410,410,tensor(0.4715),tensor(0.5063),tensor(0.5516)
411,411,tensor(0.4715),tensor(0.5063),tensor(0.5516)
412,412,tensor(0.4714),tensor(0.5063),tensor(0.5516)
413,413,tensor(0.4714),tensor(0.5063),tensor(0.5516)
414,414,tensor(0.4714),tensor(0.5063),tensor(0.5516)
415,415,tensor(0.4714),tensor(0.5063),tensor(0.5516)
416,416,tensor(0.4714),tensor(0.5063),tensor(0.5516)
417,417,tensor(0.4714),tensor(0.5063),tensor(0.5516)
418,418,tensor(0.4713),tensor(0.5063),tensor(0.5516)
419,419,tensor(0.4713),tensor(0.5063),tensor(0.5516)
420,420,tensor(0.4713),tensor(0.5063),tensor(0.5516)
421,421,tensor(0.4713),tensor(0.5063),tensor(0.5516)
422,422,tensor(0.4713),tensor(0.5063),tensor(0.5516)
423,423,tensor(0.4713),tensor(0.5063),tensor(0.5516)
424,424,tensor(0.4712),tensor(0.5063),tensor(0.5516)
425,425,tensor(0.4712),tensor(0.5063),tensor(0.5516)
426,426,tensor(0.4712),tensor(0.5063),tensor(0.5516)
427,427,tensor(0.4712),tensor(0.5063),tensor(0.5516)
428,428,tensor(0.4712),tensor(0.5063),tensor(0.5516)
429,429,tensor(0.4712),tensor(0.5063),tensor(0.5516)
430,430,tensor(0.4711),tensor(0.5063),tensor(0.5516)
431,431,tensor(0.4711),tensor(0.5063),tensor(0.5516)
432,432,tensor(0.4711),tensor(0.5063),tensor(0.5516)
433,433,tensor(0.4711),tensor(0.5063),tensor(0.5516)
434,434,tensor(0.4711),tensor(0.5063),tensor(0.5516)
435,435,tensor(0.4711),tensor(0.5063),tensor(0.5516)
