,epoch,train_loss,train_mae,val_mae
98,98,tensor(2.0727),tensor(1.3709),tensor(1.1216)
99,99,tensor(2.0649),tensor(1.3681),tensor(1.1195)
100,100,tensor(2.0571),tensor(1.3652),tensor(1.1174)
101,101,tensor(2.0494),tensor(1.3624),tensor(1.1153)
102,102,tensor(2.0417),tensor(1.3596),tensor(1.1132)
103,103,tensor(2.0341),tensor(1.3569),tensor(1.1111)
104,104,tensor(2.0266),tensor(1.3541),tensor(1.1091)
105,105,tensor(2.0191),tensor(1.3514),tensor(1.1077)
106,106,tensor(2.0116),tensor(1.3486),tensor(1.1063)
107,107,tensor(2.0042),tensor(1.3459),tensor(1.1050)
108,108,tensor(1.9969),tensor(1.3432),tensor(1.1037)
109,109,tensor(1.9896),tensor(1.3405),tensor(1.1023)
110,110,tensor(1.9824),tensor(1.3379),tensor(1.1010)
111,111,tensor(1.9752),tensor(1.3354),tensor(1.0997)
112,112,tensor(1.9681),tensor(1.3330),tensor(1.0983)
113,113,tensor(1.9611),tensor(1.3307),tensor(1.0970)
114,114,tensor(1.9540),tensor(1.3284),tensor(1.0957)
115,115,tensor(1.9471),tensor(1.3260),tensor(1.0944)
116,116,tensor(1.9401),tensor(1.3237),tensor(1.0931)
117,117,tensor(1.9332),tensor(1.3214),tensor(1.0919)
118,118,tensor(1.9264),tensor(1.3191),tensor(1.0906)
119,119,tensor(1.9196),tensor(1.3168),tensor(1.0893)
120,120,tensor(1.9129),tensor(1.3146),tensor(1.0880)
121,121,tensor(1.9062),tensor(1.3123),tensor(1.0868)
122,122,tensor(1.8995),tensor(1.3101),tensor(1.0855)
123,123,tensor(1.8929),tensor(1.3078),tensor(1.0843)
124,124,tensor(1.8863),tensor(1.3056),tensor(1.0830)
125,125,tensor(1.8798),tensor(1.3034),tensor(1.0818)
126,126,tensor(1.8733),tensor(1.3012),tensor(1.0806)
127,127,tensor(1.8669),tensor(1.2990),tensor(1.0793)
128,128,tensor(1.8605),tensor(1.2968),tensor(1.0781)
129,129,tensor(1.8541),tensor(1.2946),tensor(1.0769)
130,130,tensor(1.8478),tensor(1.2925),tensor(1.0757)
131,131,tensor(1.8415),tensor(1.2903),tensor(1.0745)
132,132,tensor(1.8353),tensor(1.2881),tensor(1.0733)
133,133,tensor(1.8291),tensor(1.2860),tensor(1.0721)
134,134,tensor(1.8229),tensor(1.2839),tensor(1.0709)
135,135,tensor(1.8168),tensor(1.2818),tensor(1.0697)
136,136,tensor(1.8107),tensor(1.2796),tensor(1.0685)
137,137,tensor(1.8046),tensor(1.2775),tensor(1.0674)
138,138,tensor(1.7986),tensor(1.2754),tensor(1.0662)
139,139,tensor(1.7926),tensor(1.2733),tensor(1.0650)
140,140,tensor(1.7867),tensor(1.2713),tensor(1.0639)
141,141,tensor(1.7808),tensor(1.2692),tensor(1.0627)
142,142,tensor(1.7749),tensor(1.2671),tensor(1.0615)
143,143,tensor(1.7690),tensor(1.2651),tensor(1.0604)
144,144,tensor(1.7632),tensor(1.2630),tensor(1.0592)
145,145,tensor(1.7575),tensor(1.2610),tensor(1.0581)
146,146,tensor(1.7517),tensor(1.2590),tensor(1.0570)
147,147,tensor(1.7460),tensor(1.2569),tensor(1.0558)
148,148,tensor(1.7403),tensor(1.2549),tensor(1.0547)
149,149,tensor(1.7347),tensor(1.2529),tensor(1.0536)
150,150,tensor(1.7291),tensor(1.2509),tensor(1.0525)
151,151,tensor(1.7235),tensor(1.2489),tensor(1.0514)
152,152,tensor(1.7180),tensor(1.2469),tensor(1.0503)
153,153,tensor(1.7124),tensor(1.2450),tensor(1.0492)
154,154,tensor(1.7070),tensor(1.2430),tensor(1.0481)
155,155,tensor(1.7015),tensor(1.2410),tensor(1.0470)
156,156,tensor(1.6961),tensor(1.2391),tensor(1.0459)
157,157,tensor(1.6907),tensor(1.2371),tensor(1.0448)
158,158,tensor(1.6853),tensor(1.2352),tensor(1.0437)
159,159,tensor(1.6800),tensor(1.2332),tensor(1.0426)
160,160,tensor(1.6747),tensor(1.2313),tensor(1.0415)
161,161,tensor(1.6694),tensor(1.2294),tensor(1.0405)
162,162,tensor(1.6641),tensor(1.2275),tensor(1.0394)
163,163,tensor(1.6589),tensor(1.2256),tensor(1.0383)
164,164,tensor(1.6537),tensor(1.2237),tensor(1.0373)
165,165,tensor(1.6486),tensor(1.2218),tensor(1.0362)
166,166,tensor(1.6434),tensor(1.2199),tensor(1.0352)
167,167,tensor(1.6383),tensor(1.2180),tensor(1.0341)
168,168,tensor(1.6332),tensor(1.2161),tensor(1.0331)
169,169,tensor(1.6282),tensor(1.2143),tensor(1.0320)
170,170,tensor(1.6231),tensor(1.2124),tensor(1.0310)
171,171,tensor(1.6181),tensor(1.2106),tensor(1.0299)
172,172,tensor(1.6131),tensor(1.2087),tensor(1.0289)
173,173,tensor(1.6082),tensor(1.2069),tensor(1.0279)
174,174,tensor(1.6033),tensor(1.2050),tensor(1.0269)
175,175,tensor(1.5984),tensor(1.2032),tensor(1.0258)
176,176,tensor(1.5935),tensor(1.2014),tensor(1.0248)
177,177,tensor(1.5886),tensor(1.1996),tensor(1.0238)
178,178,tensor(1.5838),tensor(1.1978),tensor(1.0228)
179,179,tensor(1.5790),tensor(1.1959),tensor(1.0218)
180,180,tensor(1.5742),tensor(1.1941),tensor(1.0208)
181,181,tensor(1.5694),tensor(1.1924),tensor(1.0198)
182,182,tensor(1.5647),tensor(1.1906),tensor(1.0188)
183,183,tensor(1.5600),tensor(1.1888),tensor(1.0178)
184,184,tensor(1.5553),tensor(1.1870),tensor(1.0168)
185,185,tensor(1.5506),tensor(1.1852),tensor(1.0158)
186,186,tensor(1.5460),tensor(1.1835),tensor(1.0148)
187,187,tensor(1.5414),tensor(1.1817),tensor(1.0138)
188,188,tensor(1.5368),tensor(1.1800),tensor(1.0128)
189,189,tensor(1.5322),tensor(1.1782),tensor(1.0119)
190,190,tensor(1.5277),tensor(1.1765),tensor(1.0109)
191,191,tensor(1.5231),tensor(1.1747),tensor(1.0099)
192,192,tensor(1.5186),tensor(1.1730),tensor(1.0089)
193,193,tensor(1.5141),tensor(1.1713),tensor(1.0080)
194,194,tensor(1.5097),tensor(1.1695),tensor(1.0070)
195,195,tensor(1.5052),tensor(1.1678),tensor(1.0061)
196,196,tensor(1.5008),tensor(1.1661),tensor(1.0051)
197,197,tensor(1.4964),tensor(1.1644),tensor(1.0042)
198,198,tensor(1.4920),tensor(1.1627),tensor(1.0032)
199,199,tensor(1.4877),tensor(1.1610),tensor(1.0023)
200,200,tensor(1.4833),tensor(1.1593),tensor(1.0013)
201,201,tensor(1.4790),tensor(1.1576),tensor(1.0004)
202,202,tensor(1.4747),tensor(1.1559),tensor(0.9994)
203,203,tensor(1.4704),tensor(1.1543),tensor(0.9985)
204,204,tensor(1.4662),tensor(1.1526),tensor(0.9976)
205,205,tensor(1.4619),tensor(1.1509),tensor(0.9966)
206,206,tensor(1.4577),tensor(1.1493),tensor(0.9957)
207,207,tensor(1.4535),tensor(1.1476),tensor(0.9948)
208,208,tensor(1.4493),tensor(1.1460),tensor(0.9938)
209,209,tensor(1.4452),tensor(1.1443),tensor(0.9929)
210,210,tensor(1.4410),tensor(1.1427),tensor(0.9920)
211,211,tensor(1.4369),tensor(1.1410),tensor(0.9911)
212,212,tensor(1.4328),tensor(1.1394),tensor(0.9902)
213,213,tensor(1.4287),tensor(1.1378),tensor(0.9893)
214,214,tensor(1.4246),tensor(1.1361),tensor(0.9884)
215,215,tensor(1.4206),tensor(1.1345),tensor(0.9875)
216,216,tensor(1.4165),tensor(1.1329),tensor(0.9865)
217,217,tensor(1.4125),tensor(1.1313),tensor(0.9856)
218,218,tensor(1.4085),tensor(1.1297),tensor(0.9848)
219,219,tensor(1.4045),tensor(1.1281),tensor(0.9839)
220,220,tensor(1.4006),tensor(1.1265),tensor(0.9830)
221,221,tensor(1.3966),tensor(1.1249),tensor(0.9821)
222,222,tensor(1.3927),tensor(1.1233),tensor(0.9812)
223,223,tensor(1.3888),tensor(1.1217),tensor(0.9803)
224,224,tensor(1.3849),tensor(1.1201),tensor(0.9794)
225,225,tensor(1.3810),tensor(1.1185),tensor(0.9785)
226,226,tensor(1.3772),tensor(1.1170),tensor(0.9777)
227,227,tensor(1.3733),tensor(1.1154),tensor(0.9768)
228,228,tensor(1.3695),tensor(1.1138),tensor(0.9759)
229,229,tensor(1.3657),tensor(1.1123),tensor(0.9750)
230,230,tensor(1.3619),tensor(1.1107),tensor(0.9742)
231,231,tensor(1.3581),tensor(1.1092),tensor(0.9733)
232,232,tensor(1.3543),tensor(1.1076),tensor(0.9724)
233,233,tensor(1.3506),tensor(1.1061),tensor(0.9716)
234,234,tensor(1.3469),tensor(1.1045),tensor(0.9707)
235,235,tensor(1.3431),tensor(1.1030),tensor(0.9699)
236,236,tensor(1.3394),tensor(1.1015),tensor(0.9690)
237,237,tensor(1.3358),tensor(1.0999),tensor(0.9681)
238,238,tensor(1.3321),tensor(1.0984),tensor(0.9673)
239,239,tensor(1.3284),tensor(1.0969),tensor(0.9664)
240,240,tensor(1.3248),tensor(1.0954),tensor(0.9656)
241,241,tensor(1.3212),tensor(1.0939),tensor(0.9647)
242,242,tensor(1.3176),tensor(1.0924),tensor(0.9639)
243,243,tensor(1.3140),tensor(1.0909),tensor(0.9631)
244,244,tensor(1.3104),tensor(1.0894),tensor(0.9622)
245,245,tensor(1.3069),tensor(1.0879),tensor(0.9614)
246,246,tensor(1.3033),tensor(1.0864),tensor(0.9606)
247,247,tensor(1.2998),tensor(1.0849),tensor(0.9597)
248,248,tensor(1.2963),tensor(1.0834),tensor(0.9589)
249,249,tensor(1.2927),tensor(1.0819),tensor(0.9581)
250,250,tensor(1.2893),tensor(1.0804),tensor(0.9572)
251,251,tensor(1.2858),tensor(1.0790),tensor(0.9564)
252,252,tensor(1.2823),tensor(1.0775),tensor(0.9556)
253,253,tensor(1.2789),tensor(1.0760),tensor(0.9548)
254,254,tensor(1.2754),tensor(1.0746),tensor(0.9540)
255,255,tensor(1.2720),tensor(1.0731),tensor(0.9531)
256,256,tensor(1.2686),tensor(1.0716),tensor(0.9523)
257,257,tensor(1.2652),tensor(1.0702),tensor(0.9515)
258,258,tensor(1.2618),tensor(1.0687),tensor(0.9507)
259,259,tensor(1.2585),tensor(1.0673),tensor(0.9499)
260,260,tensor(1.2551),tensor(1.0658),tensor(0.9491)
261,261,tensor(1.2518),tensor(1.0644),tensor(0.9483)
262,262,tensor(1.2485),tensor(1.0630),tensor(0.9475)
263,263,tensor(1.2452),tensor(1.0615),tensor(0.9467)
264,264,tensor(1.2419),tensor(1.0601),tensor(0.9459)
265,265,tensor(1.2386),tensor(1.0587),tensor(0.9451)
266,266,tensor(1.2353),tensor(1.0573),tensor(0.9443)
267,267,tensor(1.2320),tensor(1.0558),tensor(0.9435)
268,268,tensor(1.2288),tensor(1.0544),tensor(0.9427)
269,269,tensor(1.2256),tensor(1.0530),tensor(0.9419)
270,270,tensor(1.2223),tensor(1.0516),tensor(0.9411)
271,271,tensor(1.2191),tensor(1.0502),tensor(0.9403)
272,272,tensor(1.2159),tensor(1.0488),tensor(0.9395)
273,273,tensor(1.2128),tensor(1.0474),tensor(0.9388)
274,274,tensor(1.2096),tensor(1.0460),tensor(0.9380)
275,275,tensor(1.2064),tensor(1.0446),tensor(0.9372)
276,276,tensor(1.2033),tensor(1.0432),tensor(0.9364)
277,277,tensor(1.2001),tensor(1.0418),tensor(0.9357)
278,278,tensor(1.1970),tensor(1.0404),tensor(0.9349)
279,279,tensor(1.1939),tensor(1.0390),tensor(0.9341)
280,280,tensor(1.1908),tensor(1.0377),tensor(0.9333)
281,281,tensor(1.1877),tensor(1.0363),tensor(0.9326)
282,282,tensor(1.1846),tensor(1.0349),tensor(0.9318)
283,283,tensor(1.1816),tensor(1.0336),tensor(0.9310)
284,284,tensor(1.1785),tensor(1.0322),tensor(0.9303)
285,285,tensor(1.1755),tensor(1.0308),tensor(0.9295)
286,286,tensor(1.1725),tensor(1.0295),tensor(0.9288)
287,287,tensor(1.1694),tensor(1.0281),tensor(0.9280)
288,288,tensor(1.1664),tensor(1.0268),tensor(0.9272)
289,289,tensor(1.1634),tensor(1.0254),tensor(0.9265)
290,290,tensor(1.1605),tensor(1.0241),tensor(0.9257)
291,291,tensor(1.1575),tensor(1.0227),tensor(0.9250)
292,292,tensor(1.1545),tensor(1.0214),tensor(0.9242)
293,293,tensor(1.1516),tensor(1.0200),tensor(0.9235)
294,294,tensor(1.1486),tensor(1.0187),tensor(0.9227)
295,295,tensor(1.1457),tensor(1.0174),tensor(0.9220)
296,296,tensor(1.1428),tensor(1.0160),tensor(0.9212)
297,297,tensor(1.1399),tensor(1.0147),tensor(0.9205)
298,298,tensor(1.1370),tensor(1.0134),tensor(0.9198)
299,299,tensor(1.1341),tensor(1.0121),tensor(0.9190)
300,300,tensor(1.1312),tensor(1.0107),tensor(0.9183)
301,301,tensor(1.1284),tensor(1.0094),tensor(0.9175)
302,302,tensor(1.1255),tensor(1.0081),tensor(0.9168)
303,303,tensor(1.1227),tensor(1.0068),tensor(0.9161)
304,304,tensor(1.1198),tensor(1.0055),tensor(0.9153)
305,305,tensor(1.1170),tensor(1.0042),tensor(0.9146)
306,306,tensor(1.1142),tensor(1.0029),tensor(0.9139)
307,307,tensor(1.1114),tensor(1.0016),tensor(0.9132)
308,308,tensor(1.1086),tensor(1.0003),tensor(0.9124)
309,309,tensor(1.1058),tensor(0.9990),tensor(0.9117)
310,310,tensor(1.1031),tensor(0.9977),tensor(0.9110)
311,311,tensor(1.1003),tensor(0.9964),tensor(0.9103)
312,312,tensor(1.0976),tensor(0.9951),tensor(0.9096)
313,313,tensor(1.0948),tensor(0.9938),tensor(0.9088)
314,314,tensor(1.0921),tensor(0.9926),tensor(0.9081)
315,315,tensor(1.0894),tensor(0.9913),tensor(0.9074)
316,316,tensor(1.0867),tensor(0.9900),tensor(0.9067)
317,317,tensor(1.0840),tensor(0.9887),tensor(0.9060)
318,318,tensor(1.0813),tensor(0.9875),tensor(0.9053)
319,319,tensor(1.0786),tensor(0.9862),tensor(0.9046)
320,320,tensor(1.0759),tensor(0.9849),tensor(0.9039)
321,321,tensor(1.0733),tensor(0.9837),tensor(0.9031)
322,322,tensor(1.0706),tensor(0.9824),tensor(0.9024)
323,323,tensor(1.0680),tensor(0.9811),tensor(0.9017)
324,324,tensor(1.0653),tensor(0.9799),tensor(0.9010)
325,325,tensor(1.0627),tensor(0.9786),tensor(0.9003)
326,326,tensor(1.0601),tensor(0.9774),tensor(0.8996)
327,327,tensor(1.0575),tensor(0.9761),tensor(0.8989)
328,328,tensor(1.0549),tensor(0.9749),tensor(0.8982)
329,329,tensor(1.0523),tensor(0.9736),tensor(0.8976)
330,330,tensor(1.0497),tensor(0.9724),tensor(0.8969)
331,331,tensor(1.0471),tensor(0.9712),tensor(0.8962)
332,332,tensor(1.0446),tensor(0.9699),tensor(0.8955)
333,333,tensor(1.0420),tensor(0.9687),tensor(0.8948)
334,334,tensor(1.0395),tensor(0.9675),tensor(0.8941)
335,335,tensor(1.0369),tensor(0.9662),tensor(0.8934)
336,336,tensor(1.0344),tensor(0.9650),tensor(0.8927)
337,337,tensor(1.0319),tensor(0.9638),tensor(0.8920)
338,338,tensor(1.0294),tensor(0.9626),tensor(0.8914)
339,339,tensor(1.0269),tensor(0.9614),tensor(0.8907)
340,340,tensor(1.0244),tensor(0.9601),tensor(0.8900)
341,341,tensor(1.0219),tensor(0.9589),tensor(0.8893)
342,342,tensor(1.0195),tensor(0.9577),tensor(0.8886)
343,343,tensor(1.0170),tensor(0.9565),tensor(0.8880)
344,344,tensor(1.0145),tensor(0.9553),tensor(0.8873)
345,345,tensor(1.0121),tensor(0.9541),tensor(0.8866)
346,346,tensor(1.0096),tensor(0.9529),tensor(0.8859)
347,347,tensor(1.0072),tensor(0.9517),tensor(0.8853)
348,348,tensor(1.0048),tensor(0.9505),tensor(0.8846)
349,349,tensor(1.0024),tensor(0.9493),tensor(0.8839)
350,350,tensor(1.0000),tensor(0.9481),tensor(0.8833)
351,351,tensor(0.9976),tensor(0.9469),tensor(0.8826)
352,352,tensor(0.9952),tensor(0.9457),tensor(0.8819)
353,353,tensor(0.9928),tensor(0.9445),tensor(0.8813)
354,354,tensor(0.9904),tensor(0.9434),tensor(0.8806)
355,355,tensor(0.9881),tensor(0.9422),tensor(0.8800)
356,356,tensor(0.9857),tensor(0.9410),tensor(0.8793)
357,357,tensor(0.9834),tensor(0.9398),tensor(0.8786)
358,358,tensor(0.9810),tensor(0.9386),tensor(0.8780)
359,359,tensor(0.9787),tensor(0.9375),tensor(0.8773)
360,360,tensor(0.9764),tensor(0.9363),tensor(0.8767)
361,361,tensor(0.9740),tensor(0.9351),tensor(0.8760)
362,362,tensor(0.9717),tensor(0.9340),tensor(0.8754)
363,363,tensor(0.9694),tensor(0.9328),tensor(0.8747)
364,364,tensor(0.9671),tensor(0.9316),tensor(0.8741)
365,365,tensor(0.9649),tensor(0.9305),tensor(0.8734)
366,366,tensor(0.9626),tensor(0.9293),tensor(0.8728)
367,367,tensor(0.9603),tensor(0.9282),tensor(0.8721)
368,368,tensor(0.9580),tensor(0.9270),tensor(0.8715)
369,369,tensor(0.9558),tensor(0.9258),tensor(0.8708)
370,370,tensor(0.9535),tensor(0.9247),tensor(0.8702)
371,371,tensor(0.9513),tensor(0.9236),tensor(0.8695)
372,372,tensor(0.9491),tensor(0.9224),tensor(0.8689)
373,373,tensor(0.9468),tensor(0.9213),tensor(0.8683)
374,374,tensor(0.9446),tensor(0.9201),tensor(0.8676)
375,375,tensor(0.9424),tensor(0.9190),tensor(0.8670)
376,376,tensor(0.9402),tensor(0.9178),tensor(0.8664)
377,377,tensor(0.9380),tensor(0.9167),tensor(0.8657)
378,378,tensor(0.9358),tensor(0.9156),tensor(0.8651)
379,379,tensor(0.9336),tensor(0.9144),tensor(0.8645)
380,380,tensor(0.9315),tensor(0.9133),tensor(0.8638)
381,381,tensor(0.9293),tensor(0.9122),tensor(0.8632)
382,382,tensor(0.9271),tensor(0.9111),tensor(0.8626)
383,383,tensor(0.9250),tensor(0.9099),tensor(0.8619)
384,384,tensor(0.9228),tensor(0.9088),tensor(0.8613)
385,385,tensor(0.9207),tensor(0.9077),tensor(0.8607)
386,386,tensor(0.9186),tensor(0.9066),tensor(0.8601)
387,387,tensor(0.9164),tensor(0.9055),tensor(0.8594)
388,388,tensor(0.9143),tensor(0.9044),tensor(0.8588)
389,389,tensor(0.9122),tensor(0.9032),tensor(0.8582)
390,390,tensor(0.9101),tensor(0.9021),tensor(0.8576)
391,391,tensor(0.9080),tensor(0.9010),tensor(0.8570)
392,392,tensor(0.9059),tensor(0.8999),tensor(0.8563)
393,393,tensor(0.9038),tensor(0.8988),tensor(0.8557)
394,394,tensor(0.9018),tensor(0.8977),tensor(0.8551)
395,395,tensor(0.8997),tensor(0.8966),tensor(0.8545)
396,396,tensor(0.8976),tensor(0.8955),tensor(0.8539)
397,397,tensor(0.8956),tensor(0.8944),tensor(0.8533)
398,398,tensor(0.8935),tensor(0.8933),tensor(0.8526)
399,399,tensor(0.8915),tensor(0.8922),tensor(0.8520)
400,400,tensor(0.8894),tensor(0.8911),tensor(0.8514)
401,401,tensor(0.8874),tensor(0.8901),tensor(0.8508)
402,402,tensor(0.8854),tensor(0.8890),tensor(0.8502)
403,403,tensor(0.8834),tensor(0.8879),tensor(0.8496)
404,404,tensor(0.8813),tensor(0.8868),tensor(0.8490)
405,405,tensor(0.8793),tensor(0.8857),tensor(0.8484)
406,406,tensor(0.8773),tensor(0.8846),tensor(0.8478)
407,407,tensor(0.8754),tensor(0.8836),tensor(0.8472)
408,408,tensor(0.8734),tensor(0.8825),tensor(0.8466)
409,409,tensor(0.8714),tensor(0.8814),tensor(0.8460)
410,410,tensor(0.8694),tensor(0.8803),tensor(0.8454)
411,411,tensor(0.8674),tensor(0.8793),tensor(0.8448)
412,412,tensor(0.8655),tensor(0.8782),tensor(0.8442)
413,413,tensor(0.8635),tensor(0.8771),tensor(0.8436)
414,414,tensor(0.8616),tensor(0.8761),tensor(0.8430)
415,415,tensor(0.8596),tensor(0.8750),tensor(0.8424)
416,416,tensor(0.8577),tensor(0.8740),tensor(0.8418)
417,417,tensor(0.8558),tensor(0.8729),tensor(0.8412)
418,418,tensor(0.8539),tensor(0.8718),tensor(0.8406)
419,419,tensor(0.8519),tensor(0.8708),tensor(0.8400)
420,420,tensor(0.8500),tensor(0.8697),tensor(0.8394)
421,421,tensor(0.8481),tensor(0.8687),tensor(0.8389)
422,422,tensor(0.8462),tensor(0.8676),tensor(0.8383)
423,423,tensor(0.8443),tensor(0.8666),tensor(0.8377)
424,424,tensor(0.8424),tensor(0.8655),tensor(0.8371)
425,425,tensor(0.8406),tensor(0.8645),tensor(0.8365)
426,426,tensor(0.8387),tensor(0.8634),tensor(0.8359)
427,427,tensor(0.8368),tensor(0.8624),tensor(0.8354)
428,428,tensor(0.8350),tensor(0.8614),tensor(0.8348)
429,429,tensor(0.8331),tensor(0.8603),tensor(0.8342)
430,430,tensor(0.8313),tensor(0.8593),tensor(0.8336)
431,431,tensor(0.8294),tensor(0.8583),tensor(0.8330)
432,432,tensor(0.8276),tensor(0.8572),tensor(0.8325)
433,433,tensor(0.8257),tensor(0.8562),tensor(0.8319)
434,434,tensor(0.8239),tensor(0.8552),tensor(0.8313)
435,435,tensor(0.8221),tensor(0.8541),tensor(0.8307)
