,epoch,train_loss,train_mae,val_mae
101,101,tensor(1.6866),tensor(1.0274),tensor(0.6611)
102,102,tensor(1.6866),tensor(1.0270),tensor(0.6603)
103,103,tensor(1.6866),tensor(1.0270),tensor(0.6602)
104,104,tensor(1.6866),tensor(1.0272),tensor(0.6608)
105,105,tensor(1.6866),tensor(1.0276),tensor(0.6617)
106,106,tensor(1.6866),tensor(1.0279),tensor(0.6623)
107,107,tensor(1.6866),tensor(1.0278),tensor(0.6623)
108,108,tensor(1.6866),tensor(1.0276),tensor(0.6617)
109,109,tensor(1.6866),tensor(1.0273),tensor(0.6610)
110,110,tensor(1.6866),tensor(1.0271),tensor(0.6606)
111,111,tensor(1.6866),tensor(1.0272),tensor(0.6607)
112,112,tensor(1.6866),tensor(1.0274),tensor(0.6612)
113,113,tensor(1.6866),tensor(1.0276),tensor(0.6618)
114,114,tensor(1.6866),tensor(1.0277),tensor(0.6620)
115,115,tensor(1.6866),tensor(1.0277),tensor(0.6619)
116,116,tensor(1.6866),tensor(1.0275),tensor(0.6614)
117,117,tensor(1.6866),tensor(1.0273),tensor(0.6609)
118,118,tensor(1.6866),tensor(1.0272),tensor(0.6608)
119,119,tensor(1.6866),tensor(1.0273),tensor(0.6610)
120,120,tensor(1.6866),tensor(1.0275),tensor(0.6615)
121,121,tensor(1.6866),tensor(1.0276),tensor(0.6618)
122,122,tensor(1.6866),tensor(1.0276),tensor(0.6618)
123,123,tensor(1.6866),tensor(1.0275),tensor(0.6615)
124,124,tensor(1.6866),tensor(1.0274),tensor(0.6612)
125,125,tensor(1.6866),tensor(1.0273),tensor(0.6610)
126,126,tensor(1.6866),tensor(1.0273),tensor(0.6611)
127,127,tensor(1.6866),tensor(1.0274),tensor(0.6613)
128,128,tensor(1.6866),tensor(1.0276),tensor(0.6616)
129,129,tensor(1.6866),tensor(1.0276),tensor(0.6617)
130,130,tensor(1.6866),tensor(1.0275),tensor(0.6615)
131,131,tensor(1.6866),tensor(1.0274),tensor(0.6613)
132,132,tensor(1.6866),tensor(1.0274),tensor(0.6611)
133,133,tensor(1.6866),tensor(1.0274),tensor(0.6611)
134,134,tensor(1.6866),tensor(1.0274),tensor(0.6613)
135,135,tensor(1.6866),tensor(1.0275),tensor(0.6615)
136,136,tensor(1.6866),tensor(1.0276),tensor(0.6616)
137,137,tensor(1.6866),tensor(1.0275),tensor(0.6615)
138,138,tensor(1.6866),tensor(1.0275),tensor(0.6614)
139,139,tensor(1.6866),tensor(1.0274),tensor(0.6612)
140,140,tensor(1.6866),tensor(1.0274),tensor(0.6612)
141,141,tensor(1.6866),tensor(1.0274),tensor(0.6613)
142,142,tensor(1.6866),tensor(1.0275),tensor(0.6614)
143,143,tensor(1.6866),tensor(1.0275),tensor(0.6615)
144,144,tensor(1.6866),tensor(1.0275),tensor(0.6615)
145,145,tensor(1.6866),tensor(1.0275),tensor(0.6614)
146,146,tensor(1.6866),tensor(1.0274),tensor(0.6613)
147,147,tensor(1.6866),tensor(1.0274),tensor(0.6612)
148,148,tensor(1.6866),tensor(1.0274),tensor(0.6613)
149,149,tensor(1.6866),tensor(1.0275),tensor(0.6614)
150,150,tensor(1.6866),tensor(1.0275),tensor(0.6615)
151,151,tensor(1.6866),tensor(1.0275),tensor(0.6614)
152,152,tensor(1.6866),tensor(1.0275),tensor(0.6614)
153,153,tensor(1.6866),tensor(1.0274),tensor(0.6613)
154,154,tensor(1.6866),tensor(1.0274),tensor(0.6613)
155,155,tensor(1.6866),tensor(1.0274),tensor(0.6613)
156,156,tensor(1.6866),tensor(1.0275),tensor(0.6614)
157,157,tensor(1.6866),tensor(1.0275),tensor(0.6614)
158,158,tensor(1.6866),tensor(1.0275),tensor(0.6614)
159,159,tensor(1.6866),tensor(1.0275),tensor(0.6614)
160,160,tensor(1.6866),tensor(1.0274),tensor(0.6613)
161,161,tensor(1.6866),tensor(1.0274),tensor(0.6613)
162,162,tensor(1.6866),tensor(1.0275),tensor(0.6613)
163,163,tensor(1.6866),tensor(1.0275),tensor(0.6614)
164,164,tensor(1.6866),tensor(1.0275),tensor(0.6614)
165,165,tensor(1.6866),tensor(1.0275),tensor(0.6614)
166,166,tensor(1.6866),tensor(1.0275),tensor(0.6614)
167,167,tensor(1.6866),tensor(1.0274),tensor(0.6613)
168,168,tensor(1.6866),tensor(1.0274),tensor(0.6613)
169,169,tensor(1.6866),tensor(1.0275),tensor(0.6614)
170,170,tensor(1.6866),tensor(1.0275),tensor(0.6614)
171,171,tensor(1.6866),tensor(1.0275),tensor(0.6614)
172,172,tensor(1.6866),tensor(1.0275),tensor(0.6614)
173,173,tensor(1.6866),tensor(1.0275),tensor(0.6613)
174,174,tensor(1.6866),tensor(1.0274),tensor(0.6613)
175,175,tensor(1.6866),tensor(1.0275),tensor(0.6613)
176,176,tensor(1.6866),tensor(1.0275),tensor(0.6614)
177,177,tensor(1.6866),tensor(1.0275),tensor(0.6614)
178,178,tensor(1.6866),tensor(1.0275),tensor(0.6614)
179,179,tensor(1.6866),tensor(1.0275),tensor(0.6614)
180,180,tensor(1.6866),tensor(1.0275),tensor(0.6613)
181,181,tensor(1.6866),tensor(1.0275),tensor(0.6613)
182,182,tensor(1.6866),tensor(1.0275),tensor(0.6614)
183,183,tensor(1.6866),tensor(1.0275),tensor(0.6614)
184,184,tensor(1.6866),tensor(1.0275),tensor(0.6614)
185,185,tensor(1.6866),tensor(1.0275),tensor(0.6614)
186,186,tensor(1.6866),tensor(1.0275),tensor(0.6614)
187,187,tensor(1.6866),tensor(1.0275),tensor(0.6613)
188,188,tensor(1.6866),tensor(1.0275),tensor(0.6614)
189,189,tensor(1.6866),tensor(1.0275),tensor(0.6614)
190,190,tensor(1.6866),tensor(1.0275),tensor(0.6614)
191,191,tensor(1.6866),tensor(1.0275),tensor(0.6614)
192,192,tensor(1.6866),tensor(1.0275),tensor(0.6614)
193,193,tensor(1.6866),tensor(1.0275),tensor(0.6614)
194,194,tensor(1.6866),tensor(1.0275),tensor(0.6614)
195,195,tensor(1.6866),tensor(1.0275),tensor(0.6614)
196,196,tensor(1.6866),tensor(1.0275),tensor(0.6614)
197,197,tensor(1.6866),tensor(1.0275),tensor(0.6614)
198,198,tensor(1.6866),tensor(1.0275),tensor(0.6614)
199,199,tensor(1.6866),tensor(1.0275),tensor(0.6614)
200,200,tensor(1.6866),tensor(1.0275),tensor(0.6614)
201,201,tensor(1.6866),tensor(1.0275),tensor(0.6614)
202,202,tensor(1.6866),tensor(1.0275),tensor(0.6614)
203,203,tensor(1.6866),tensor(1.0275),tensor(0.6614)
204,204,tensor(1.6866),tensor(1.0275),tensor(0.6614)
205,205,tensor(1.6866),tensor(1.0275),tensor(0.6614)
206,206,tensor(1.6866),tensor(1.0275),tensor(0.6614)
207,207,tensor(1.6866),tensor(1.0275),tensor(0.6614)
208,208,tensor(1.6866),tensor(1.0275),tensor(0.6614)
209,209,tensor(1.6866),tensor(1.0275),tensor(0.6614)
210,210,tensor(1.6866),tensor(1.0275),tensor(0.6614)
211,211,tensor(1.6866),tensor(1.0275),tensor(0.6614)
212,212,tensor(1.6866),tensor(1.0275),tensor(0.6614)
213,213,tensor(1.6866),tensor(1.0275),tensor(0.6614)
214,214,tensor(1.6866),tensor(1.0275),tensor(0.6614)
215,215,tensor(1.6866),tensor(1.0275),tensor(0.6614)
216,216,tensor(1.6866),tensor(1.0275),tensor(0.6614)
217,217,tensor(1.6866),tensor(1.0275),tensor(0.6614)
218,218,tensor(1.6866),tensor(1.0275),tensor(0.6614)
219,219,tensor(1.6866),tensor(1.0275),tensor(0.6614)
220,220,tensor(1.6866),tensor(1.0275),tensor(0.6614)
221,221,tensor(1.6866),tensor(1.0275),tensor(0.6614)
222,222,tensor(1.6866),tensor(1.0275),tensor(0.6614)
223,223,tensor(1.6866),tensor(1.0275),tensor(0.6614)
224,224,tensor(1.6866),tensor(1.0275),tensor(0.6614)
225,225,tensor(1.6866),tensor(1.0275),tensor(0.6614)
226,226,tensor(1.6866),tensor(1.0275),tensor(0.6614)
227,227,tensor(1.6866),tensor(1.0275),tensor(0.6614)
228,228,tensor(1.6866),tensor(1.0275),tensor(0.6614)
229,229,tensor(1.6866),tensor(1.0275),tensor(0.6614)
230,230,tensor(1.6866),tensor(1.0275),tensor(0.6614)
231,231,tensor(1.6866),tensor(1.0275),tensor(0.6614)
232,232,tensor(1.6866),tensor(1.0275),tensor(0.6614)
233,233,tensor(1.6866),tensor(1.0275),tensor(0.6614)
234,234,tensor(1.6866),tensor(1.0275),tensor(0.6614)
235,235,tensor(1.6866),tensor(1.0275),tensor(0.6614)
236,236,tensor(1.6866),tensor(1.0275),tensor(0.6614)
237,237,tensor(1.6866),tensor(1.0275),tensor(0.6614)
238,238,tensor(1.6866),tensor(1.0275),tensor(0.6614)
239,239,tensor(1.6866),tensor(1.0275),tensor(0.6614)
240,240,tensor(1.6866),tensor(1.0275),tensor(0.6614)
241,241,tensor(1.6866),tensor(1.0275),tensor(0.6614)
242,242,tensor(1.6866),tensor(1.0275),tensor(0.6614)
243,243,tensor(1.6866),tensor(1.0275),tensor(0.6614)
244,244,tensor(1.6866),tensor(1.0275),tensor(0.6614)
245,245,tensor(1.6866),tensor(1.0275),tensor(0.6614)
246,246,tensor(1.6866),tensor(1.0275),tensor(0.6614)
247,247,tensor(1.6866),tensor(1.0275),tensor(0.6614)
248,248,tensor(1.6866),tensor(1.0275),tensor(0.6614)
249,249,tensor(1.6866),tensor(1.0275),tensor(0.6614)
250,250,tensor(1.6866),tensor(1.0275),tensor(0.6614)
251,251,tensor(1.6866),tensor(1.0275),tensor(0.6614)
252,252,tensor(1.6866),tensor(1.0275),tensor(0.6614)
253,253,tensor(1.6866),tensor(1.0275),tensor(0.6614)
254,254,tensor(1.6866),tensor(1.0275),tensor(0.6614)
255,255,tensor(1.6866),tensor(1.0275),tensor(0.6614)
256,256,tensor(1.6866),tensor(1.0275),tensor(0.6614)
257,257,tensor(1.6866),tensor(1.0275),tensor(0.6614)
258,258,tensor(1.6866),tensor(1.0275),tensor(0.6614)
259,259,tensor(1.6866),tensor(1.0275),tensor(0.6614)
260,260,tensor(1.6866),tensor(1.0275),tensor(0.6614)
261,261,tensor(1.6866),tensor(1.0275),tensor(0.6614)
262,262,tensor(1.6866),tensor(1.0275),tensor(0.6614)
263,263,tensor(1.6866),tensor(1.0275),tensor(0.6614)
264,264,tensor(1.6866),tensor(1.0275),tensor(0.6614)
265,265,tensor(1.6866),tensor(1.0275),tensor(0.6614)
266,266,tensor(1.6866),tensor(1.0275),tensor(0.6614)
267,267,tensor(1.6866),tensor(1.0275),tensor(0.6614)
268,268,tensor(1.6866),tensor(1.0275),tensor(0.6614)
269,269,tensor(1.6866),tensor(1.0275),tensor(0.6614)
270,270,tensor(1.6866),tensor(1.0275),tensor(0.6614)
271,271,tensor(1.6866),tensor(1.0275),tensor(0.6614)
272,272,tensor(1.6866),tensor(1.0275),tensor(0.6614)
273,273,tensor(1.6866),tensor(1.0275),tensor(0.6614)
274,274,tensor(1.6866),tensor(1.0275),tensor(0.6614)
275,275,tensor(1.6866),tensor(1.0275),tensor(0.6614)
276,276,tensor(1.6866),tensor(1.0275),tensor(0.6614)
277,277,tensor(1.6866),tensor(1.0275),tensor(0.6614)
278,278,tensor(1.6866),tensor(1.0275),tensor(0.6614)
279,279,tensor(1.6866),tensor(1.0275),tensor(0.6614)
280,280,tensor(1.6866),tensor(1.0275),tensor(0.6614)
281,281,tensor(1.6866),tensor(1.0275),tensor(0.6614)
282,282,tensor(1.6866),tensor(1.0275),tensor(0.6614)
283,283,tensor(1.6866),tensor(1.0275),tensor(0.6614)
284,284,tensor(1.6866),tensor(1.0275),tensor(0.6614)
285,285,tensor(1.6866),tensor(1.0275),tensor(0.6614)
286,286,tensor(1.6866),tensor(1.0275),tensor(0.6614)
287,287,tensor(1.6866),tensor(1.0275),tensor(0.6614)
288,288,tensor(1.6866),tensor(1.0275),tensor(0.6614)
289,289,tensor(1.6866),tensor(1.0275),tensor(0.6614)
290,290,tensor(1.6866),tensor(1.0275),tensor(0.6614)
291,291,tensor(1.6866),tensor(1.0275),tensor(0.6614)
292,292,tensor(1.6866),tensor(1.0275),tensor(0.6614)
293,293,tensor(1.6866),tensor(1.0275),tensor(0.6614)
294,294,tensor(1.6866),tensor(1.0275),tensor(0.6614)
295,295,tensor(1.6866),tensor(1.0275),tensor(0.6614)
296,296,tensor(1.6866),tensor(1.0275),tensor(0.6614)
297,297,tensor(1.6866),tensor(1.0275),tensor(0.6614)
298,298,tensor(1.6866),tensor(1.0275),tensor(0.6614)
299,299,tensor(1.6866),tensor(1.0275),tensor(0.6614)
300,300,tensor(1.6866),tensor(1.0275),tensor(0.6614)
301,301,tensor(1.6866),tensor(1.0275),tensor(0.6614)
302,302,tensor(1.6866),tensor(1.0275),tensor(0.6614)
303,303,tensor(1.6866),tensor(1.0275),tensor(0.6614)
304,304,tensor(1.6866),tensor(1.0275),tensor(0.6614)
305,305,tensor(1.6866),tensor(1.0275),tensor(0.6614)
306,306,tensor(1.6866),tensor(1.0275),tensor(0.6614)
307,307,tensor(1.6866),tensor(1.0275),tensor(0.6614)
308,308,tensor(1.6866),tensor(1.0275),tensor(0.6614)
309,309,tensor(1.6866),tensor(1.0275),tensor(0.6614)
310,310,tensor(1.6866),tensor(1.0275),tensor(0.6614)
311,311,tensor(1.6866),tensor(1.0275),tensor(0.6614)
312,312,tensor(1.6866),tensor(1.0275),tensor(0.6614)
313,313,tensor(1.6866),tensor(1.0275),tensor(0.6614)
314,314,tensor(1.6866),tensor(1.0275),tensor(0.6614)
315,315,tensor(1.6866),tensor(1.0275),tensor(0.6614)
316,316,tensor(1.6866),tensor(1.0275),tensor(0.6614)
317,317,tensor(1.6866),tensor(1.0275),tensor(0.6614)
318,318,tensor(1.6866),tensor(1.0275),tensor(0.6614)
319,319,tensor(1.6866),tensor(1.0275),tensor(0.6614)
320,320,tensor(1.6866),tensor(1.0275),tensor(0.6614)
321,321,tensor(1.6866),tensor(1.0275),tensor(0.6614)
322,322,tensor(1.6866),tensor(1.0275),tensor(0.6614)
323,323,tensor(1.6866),tensor(1.0275),tensor(0.6614)
324,324,tensor(1.6866),tensor(1.0275),tensor(0.6614)
325,325,tensor(1.6866),tensor(1.0275),tensor(0.6614)
326,326,tensor(1.6866),tensor(1.0275),tensor(0.6614)
327,327,tensor(1.6866),tensor(1.0275),tensor(0.6614)
328,328,tensor(1.6866),tensor(1.0275),tensor(0.6614)
329,329,tensor(1.6866),tensor(1.0275),tensor(0.6614)
330,330,tensor(1.6866),tensor(1.0275),tensor(0.6614)
331,331,tensor(1.6866),tensor(1.0275),tensor(0.6614)
332,332,tensor(1.6866),tensor(1.0275),tensor(0.6614)
333,333,tensor(1.6866),tensor(1.0275),tensor(0.6614)
334,334,tensor(1.6866),tensor(1.0275),tensor(0.6614)
335,335,tensor(1.6866),tensor(1.0275),tensor(0.6614)
336,336,tensor(1.6866),tensor(1.0275),tensor(0.6614)
337,337,tensor(1.6866),tensor(1.0275),tensor(0.6614)
338,338,tensor(1.6866),tensor(1.0275),tensor(0.6614)
339,339,tensor(1.6866),tensor(1.0275),tensor(0.6614)
340,340,tensor(1.6866),tensor(1.0275),tensor(0.6614)
341,341,tensor(1.6866),tensor(1.0275),tensor(0.6614)
342,342,tensor(1.6866),tensor(1.0275),tensor(0.6614)
343,343,tensor(1.6866),tensor(1.0275),tensor(0.6614)
344,344,tensor(1.6866),tensor(1.0275),tensor(0.6614)
345,345,tensor(1.6866),tensor(1.0275),tensor(0.6614)
346,346,tensor(1.6866),tensor(1.0275),tensor(0.6614)
347,347,tensor(1.6866),tensor(1.0275),tensor(0.6614)
348,348,tensor(1.6866),tensor(1.0275),tensor(0.6614)
349,349,tensor(1.6866),tensor(1.0275),tensor(0.6614)
350,350,tensor(1.6866),tensor(1.0275),tensor(0.6614)
351,351,tensor(1.6866),tensor(1.0275),tensor(0.6614)
352,352,tensor(1.6866),tensor(1.0275),tensor(0.6614)
353,353,tensor(1.6866),tensor(1.0275),tensor(0.6614)
354,354,tensor(1.6866),tensor(1.0275),tensor(0.6614)
355,355,tensor(1.6866),tensor(1.0275),tensor(0.6614)
356,356,tensor(1.6866),tensor(1.0275),tensor(0.6614)
357,357,tensor(1.6866),tensor(1.0275),tensor(0.6614)
358,358,tensor(1.6866),tensor(1.0275),tensor(0.6614)
359,359,tensor(1.6866),tensor(1.0275),tensor(0.6614)
360,360,tensor(1.6866),tensor(1.0275),tensor(0.6614)
361,361,tensor(1.6866),tensor(1.0275),tensor(0.6614)
362,362,tensor(1.6866),tensor(1.0275),tensor(0.6614)
363,363,tensor(1.6866),tensor(1.0275),tensor(0.6614)
364,364,tensor(1.6866),tensor(1.0275),tensor(0.6614)
365,365,tensor(1.6866),tensor(1.0275),tensor(0.6614)
366,366,tensor(1.6866),tensor(1.0275),tensor(0.6614)
367,367,tensor(1.6866),tensor(1.0275),tensor(0.6614)
368,368,tensor(1.6866),tensor(1.0275),tensor(0.6614)
369,369,tensor(1.6866),tensor(1.0275),tensor(0.6614)
370,370,tensor(1.6866),tensor(1.0275),tensor(0.6614)
371,371,tensor(1.6866),tensor(1.0275),tensor(0.6614)
372,372,tensor(1.6866),tensor(1.0275),tensor(0.6614)
373,373,tensor(1.6866),tensor(1.0275),tensor(0.6614)
374,374,tensor(1.6866),tensor(1.0275),tensor(0.6614)
375,375,tensor(1.6866),tensor(1.0275),tensor(0.6614)
376,376,tensor(1.6866),tensor(1.0275),tensor(0.6614)
377,377,tensor(1.6866),tensor(1.0275),tensor(0.6614)
378,378,tensor(1.6866),tensor(1.0275),tensor(0.6614)
379,379,tensor(1.6866),tensor(1.0275),tensor(0.6614)
380,380,tensor(1.6866),tensor(1.0275),tensor(0.6614)
381,381,tensor(1.6866),tensor(1.0275),tensor(0.6614)
382,382,tensor(1.6866),tensor(1.0275),tensor(0.6614)
383,383,tensor(1.6866),tensor(1.0275),tensor(0.6614)
384,384,tensor(1.6866),tensor(1.0275),tensor(0.6614)
385,385,tensor(1.6866),tensor(1.0275),tensor(0.6614)
386,386,tensor(1.6866),tensor(1.0275),tensor(0.6614)
387,387,tensor(1.6866),tensor(1.0275),tensor(0.6614)
388,388,tensor(1.6866),tensor(1.0275),tensor(0.6614)
389,389,tensor(1.6866),tensor(1.0275),tensor(0.6614)
390,390,tensor(1.6866),tensor(1.0275),tensor(0.6614)
391,391,tensor(1.6866),tensor(1.0275),tensor(0.6614)
392,392,tensor(1.6866),tensor(1.0275),tensor(0.6614)
393,393,tensor(1.6866),tensor(1.0275),tensor(0.6614)
394,394,tensor(1.6866),tensor(1.0275),tensor(0.6614)
395,395,tensor(1.6866),tensor(1.0275),tensor(0.6614)
396,396,tensor(1.6866),tensor(1.0275),tensor(0.6614)
397,397,tensor(1.6866),tensor(1.0275),tensor(0.6614)
398,398,tensor(1.6866),tensor(1.0275),tensor(0.6614)
399,399,tensor(1.6866),tensor(1.0275),tensor(0.6614)
400,400,tensor(1.6866),tensor(1.0275),tensor(0.6614)
401,401,tensor(1.6866),tensor(1.0275),tensor(0.6614)
402,402,tensor(1.6866),tensor(1.0275),tensor(0.6614)
403,403,tensor(1.6866),tensor(1.0275),tensor(0.6614)
404,404,tensor(1.6866),tensor(1.0275),tensor(0.6614)
405,405,tensor(1.6866),tensor(1.0275),tensor(0.6614)
406,406,tensor(1.6866),tensor(1.0275),tensor(0.6614)
407,407,tensor(1.6866),tensor(1.0275),tensor(0.6614)
408,408,tensor(1.6866),tensor(1.0275),tensor(0.6614)
409,409,tensor(1.6866),tensor(1.0275),tensor(0.6614)
410,410,tensor(1.6866),tensor(1.0275),tensor(0.6614)
411,411,tensor(1.6866),tensor(1.0275),tensor(0.6614)
412,412,tensor(1.6866),tensor(1.0275),tensor(0.6614)
413,413,tensor(1.6866),tensor(1.0275),tensor(0.6614)
414,414,tensor(1.6866),tensor(1.0275),tensor(0.6614)
415,415,tensor(1.6866),tensor(1.0275),tensor(0.6614)
416,416,tensor(1.6866),tensor(1.0275),tensor(0.6614)
417,417,tensor(1.6866),tensor(1.0275),tensor(0.6614)
418,418,tensor(1.6866),tensor(1.0275),tensor(0.6614)
419,419,tensor(1.6866),tensor(1.0275),tensor(0.6614)
420,420,tensor(1.6866),tensor(1.0275),tensor(0.6614)
421,421,tensor(1.6866),tensor(1.0275),tensor(0.6614)
422,422,tensor(1.6866),tensor(1.0275),tensor(0.6614)
423,423,tensor(1.6866),tensor(1.0275),tensor(0.6614)
424,424,tensor(1.6866),tensor(1.0275),tensor(0.6614)
425,425,tensor(1.6866),tensor(1.0275),tensor(0.6614)
426,426,tensor(1.6866),tensor(1.0275),tensor(0.6614)
427,427,tensor(1.6866),tensor(1.0275),tensor(0.6614)
428,428,tensor(1.6866),tensor(1.0275),tensor(0.6614)
429,429,tensor(1.6866),tensor(1.0275),tensor(0.6614)
430,430,tensor(1.6866),tensor(1.0275),tensor(0.6614)
431,431,tensor(1.6866),tensor(1.0275),tensor(0.6614)
432,432,tensor(1.6866),tensor(1.0275),tensor(0.6614)
433,433,tensor(1.6866),tensor(1.0275),tensor(0.6614)
434,434,tensor(1.6866),tensor(1.0275),tensor(0.6614)
435,435,tensor(1.6866),tensor(1.0275),tensor(0.6614)
