,epoch,train_loss,train_mae,val_mae
96,96,tensor(0.1594),tensor(0.3228),tensor(0.7436)
97,97,tensor(0.1585),tensor(0.3215),tensor(0.7422)
98,98,tensor(0.1576),tensor(0.3201),tensor(0.7409)
99,99,tensor(0.1567),tensor(0.3188),tensor(0.7395)
100,100,tensor(0.1558),tensor(0.3175),tensor(0.7382)
101,101,tensor(0.1550),tensor(0.3161),tensor(0.7369)
102,102,tensor(0.1541),tensor(0.3148),tensor(0.7355)
103,103,tensor(0.1533),tensor(0.3135),tensor(0.7342)
104,104,tensor(0.1524),tensor(0.3122),tensor(0.7329)
105,105,tensor(0.1516),tensor(0.3109),tensor(0.7316)
106,106,tensor(0.1507),tensor(0.3096),tensor(0.7303)
107,107,tensor(0.1499),tensor(0.3083),tensor(0.7290)
108,108,tensor(0.1491),tensor(0.3070),tensor(0.7277)
109,109,tensor(0.1483),tensor(0.3057),tensor(0.7264)
110,110,tensor(0.1475),tensor(0.3044),tensor(0.7251)
111,111,tensor(0.1467),tensor(0.3032),tensor(0.7238)
112,112,tensor(0.1459),tensor(0.3019),tensor(0.7226)
113,113,tensor(0.1451),tensor(0.3006),tensor(0.7213)
114,114,tensor(0.1444),tensor(0.2994),tensor(0.7201)
115,115,tensor(0.1436),tensor(0.2982),tensor(0.7188)
116,116,tensor(0.1428),tensor(0.2969),tensor(0.7176)
117,117,tensor(0.1421),tensor(0.2957),tensor(0.7163)
118,118,tensor(0.1413),tensor(0.2945),tensor(0.7151)
119,119,tensor(0.1406),tensor(0.2932),tensor(0.7139)
120,120,tensor(0.1398),tensor(0.2920),tensor(0.7127)
121,121,tensor(0.1391),tensor(0.2908),tensor(0.7114)
122,122,tensor(0.1384),tensor(0.2896),tensor(0.7102)
123,123,tensor(0.1377),tensor(0.2884),tensor(0.7090)
124,124,tensor(0.1370),tensor(0.2872),tensor(0.7078)
125,125,tensor(0.1363),tensor(0.2860),tensor(0.7066)
126,126,tensor(0.1356),tensor(0.2849),tensor(0.7055)
127,127,tensor(0.1349),tensor(0.2837),tensor(0.7043)
128,128,tensor(0.1342),tensor(0.2825),tensor(0.7031)
129,129,tensor(0.1335),tensor(0.2814),tensor(0.7019)
130,130,tensor(0.1328),tensor(0.2802),tensor(0.7008)
131,131,tensor(0.1321),tensor(0.2790),tensor(0.6996)
132,132,tensor(0.1315),tensor(0.2779),tensor(0.6984)
133,133,tensor(0.1308),tensor(0.2767),tensor(0.6973)
134,134,tensor(0.1302),tensor(0.2756),tensor(0.6962)
135,135,tensor(0.1295),tensor(0.2745),tensor(0.6950)
136,136,tensor(0.1289),tensor(0.2733),tensor(0.6939)
137,137,tensor(0.1282),tensor(0.2722),tensor(0.6928)
138,138,tensor(0.1276),tensor(0.2711),tensor(0.6916)
139,139,tensor(0.1270),tensor(0.2700),tensor(0.6905)
140,140,tensor(0.1263),tensor(0.2689),tensor(0.6894)
141,141,tensor(0.1257),tensor(0.2678),tensor(0.6883)
142,142,tensor(0.1251),tensor(0.2667),tensor(0.6872)
143,143,tensor(0.1245),tensor(0.2656),tensor(0.6861)
144,144,tensor(0.1239),tensor(0.2645),tensor(0.6850)
145,145,tensor(0.1233),tensor(0.2634),tensor(0.6839)
146,146,tensor(0.1227),tensor(0.2624),tensor(0.6828)
147,147,tensor(0.1221),tensor(0.2613),tensor(0.6817)
148,148,tensor(0.1215),tensor(0.2602),tensor(0.6807)
149,149,tensor(0.1210),tensor(0.2592),tensor(0.6796)
150,150,tensor(0.1204),tensor(0.2581),tensor(0.6785)
151,151,tensor(0.1198),tensor(0.2570),tensor(0.6775)
152,152,tensor(0.1193),tensor(0.2560),tensor(0.6764)
153,153,tensor(0.1187),tensor(0.2549),tensor(0.6754)
154,154,tensor(0.1181),tensor(0.2539),tensor(0.6743)
155,155,tensor(0.1176),tensor(0.2529),tensor(0.6733)
156,156,tensor(0.1171),tensor(0.2518),tensor(0.6722)
157,157,tensor(0.1165),tensor(0.2508),tensor(0.6712)
158,158,tensor(0.1160),tensor(0.2498),tensor(0.6702)
159,159,tensor(0.1154),tensor(0.2488),tensor(0.6692)
160,160,tensor(0.1149),tensor(0.2478),tensor(0.6681)
161,161,tensor(0.1144),tensor(0.2468),tensor(0.6671)
162,162,tensor(0.1139),tensor(0.2458),tensor(0.6661)
163,163,tensor(0.1134),tensor(0.2448),tensor(0.6651)
164,164,tensor(0.1128),tensor(0.2438),tensor(0.6641)
165,165,tensor(0.1123),tensor(0.2428),tensor(0.6631)
166,166,tensor(0.1118),tensor(0.2418),tensor(0.6621)
167,167,tensor(0.1113),tensor(0.2408),tensor(0.6611)
168,168,tensor(0.1108),tensor(0.2398),tensor(0.6601)
169,169,tensor(0.1103),tensor(0.2388),tensor(0.6592)
170,170,tensor(0.1099),tensor(0.2379),tensor(0.6582)
171,171,tensor(0.1094),tensor(0.2369),tensor(0.6572)
172,172,tensor(0.1089),tensor(0.2360),tensor(0.6562)
173,173,tensor(0.1084),tensor(0.2350),tensor(0.6553)
174,174,tensor(0.1079),tensor(0.2340),tensor(0.6543)
175,175,tensor(0.1075),tensor(0.2331),tensor(0.6534)
176,176,tensor(0.1070),tensor(0.2322),tensor(0.6524)
177,177,tensor(0.1065),tensor(0.2312),tensor(0.6515)
178,178,tensor(0.1061),tensor(0.2303),tensor(0.6505)
179,179,tensor(0.1056),tensor(0.2293),tensor(0.6496)
180,180,tensor(0.1052),tensor(0.2284),tensor(0.6486)
181,181,tensor(0.1047),tensor(0.2275),tensor(0.6477)
182,182,tensor(0.1043),tensor(0.2266),tensor(0.6468)
183,183,tensor(0.1039),tensor(0.2257),tensor(0.6459)
184,184,tensor(0.1034),tensor(0.2247),tensor(0.6449)
185,185,tensor(0.1030),tensor(0.2238),tensor(0.6440)
186,186,tensor(0.1026),tensor(0.2229),tensor(0.6431)
187,187,tensor(0.1021),tensor(0.2220),tensor(0.6422)
188,188,tensor(0.1017),tensor(0.2211),tensor(0.6413)
189,189,tensor(0.1013),tensor(0.2202),tensor(0.6404)
190,190,tensor(0.1009),tensor(0.2193),tensor(0.6395)
191,191,tensor(0.1005),tensor(0.2185),tensor(0.6386)
192,192,tensor(0.1001),tensor(0.2176),tensor(0.6377)
193,193,tensor(0.0996),tensor(0.2167),tensor(0.6368)
194,194,tensor(0.0992),tensor(0.2158),tensor(0.6360)
195,195,tensor(0.0988),tensor(0.2150),tensor(0.6351)
196,196,tensor(0.0984),tensor(0.2141),tensor(0.6342)
197,197,tensor(0.0981),tensor(0.2132),tensor(0.6333)
198,198,tensor(0.0977),tensor(0.2124),tensor(0.6325)
199,199,tensor(0.0973),tensor(0.2115),tensor(0.6316)
200,200,tensor(0.0969),tensor(0.2107),tensor(0.6307)
201,201,tensor(0.0965),tensor(0.2098),tensor(0.6299)
202,202,tensor(0.0961),tensor(0.2090),tensor(0.6290)
203,203,tensor(0.0958),tensor(0.2081),tensor(0.6282)
204,204,tensor(0.0954),tensor(0.2073),tensor(0.6273)
205,205,tensor(0.0950),tensor(0.2064),tensor(0.6265)
206,206,tensor(0.0946),tensor(0.2056),tensor(0.6257)
207,207,tensor(0.0943),tensor(0.2048),tensor(0.6248)
208,208,tensor(0.0939),tensor(0.2040),tensor(0.6240)
209,209,tensor(0.0936),tensor(0.2031),tensor(0.6232)
210,210,tensor(0.0932),tensor(0.2023),tensor(0.6223)
211,211,tensor(0.0929),tensor(0.2015),tensor(0.6215)
212,212,tensor(0.0925),tensor(0.2007),tensor(0.6207)
213,213,tensor(0.0922),tensor(0.1999),tensor(0.6199)
214,214,tensor(0.0918),tensor(0.1991),tensor(0.6191)
215,215,tensor(0.0915),tensor(0.1983),tensor(0.6183)
216,216,tensor(0.0911),tensor(0.1975),tensor(0.6175)
217,217,tensor(0.0908),tensor(0.1967),tensor(0.6167)
218,218,tensor(0.0905),tensor(0.1959),tensor(0.6159)
219,219,tensor(0.0901),tensor(0.1951),tensor(0.6151)
220,220,tensor(0.0898),tensor(0.1943),tensor(0.6143)
221,221,tensor(0.0895),tensor(0.1935),tensor(0.6135)
222,222,tensor(0.0892),tensor(0.1928),tensor(0.6127)
223,223,tensor(0.0888),tensor(0.1920),tensor(0.6119)
224,224,tensor(0.0885),tensor(0.1912),tensor(0.6111)
225,225,tensor(0.0882),tensor(0.1904),tensor(0.6104)
226,226,tensor(0.0879),tensor(0.1897),tensor(0.6096)
227,227,tensor(0.0876),tensor(0.1889),tensor(0.6088)
228,228,tensor(0.0873),tensor(0.1882),tensor(0.6080)
229,229,tensor(0.0870),tensor(0.1874),tensor(0.6073)
230,230,tensor(0.0867),tensor(0.1866),tensor(0.6065)
231,231,tensor(0.0863),tensor(0.1859),tensor(0.6058)
232,232,tensor(0.0860),tensor(0.1852),tensor(0.6050)
233,233,tensor(0.0858),tensor(0.1844),tensor(0.6043)
234,234,tensor(0.0855),tensor(0.1837),tensor(0.6035)
235,235,tensor(0.0852),tensor(0.1829),tensor(0.6028)
236,236,tensor(0.0849),tensor(0.1822),tensor(0.6020)
237,237,tensor(0.0846),tensor(0.1815),tensor(0.6013)
238,238,tensor(0.0843),tensor(0.1807),tensor(0.6005)
239,239,tensor(0.0840),tensor(0.1800),tensor(0.5998)
240,240,tensor(0.0837),tensor(0.1793),tensor(0.5991)
241,241,tensor(0.0835),tensor(0.1786),tensor(0.5983)
242,242,tensor(0.0832),tensor(0.1778),tensor(0.5976)
243,243,tensor(0.0829),tensor(0.1771),tensor(0.5969)
244,244,tensor(0.0826),tensor(0.1764),tensor(0.5962)
245,245,tensor(0.0824),tensor(0.1757),tensor(0.5955)
246,246,tensor(0.0821),tensor(0.1750),tensor(0.5948)
247,247,tensor(0.0818),tensor(0.1743),tensor(0.5940)
248,248,tensor(0.0816),tensor(0.1736),tensor(0.5933)
249,249,tensor(0.0813),tensor(0.1729),tensor(0.5926)
250,250,tensor(0.0810),tensor(0.1722),tensor(0.5919)
251,251,tensor(0.0808),tensor(0.1715),tensor(0.5912)
252,252,tensor(0.0805),tensor(0.1708),tensor(0.5905)
253,253,tensor(0.0803),tensor(0.1701),tensor(0.5898)
254,254,tensor(0.0800),tensor(0.1695),tensor(0.5892)
255,255,tensor(0.0798),tensor(0.1688),tensor(0.5885)
256,256,tensor(0.0795),tensor(0.1681),tensor(0.5878)
257,257,tensor(0.0793),tensor(0.1674),tensor(0.5871)
258,258,tensor(0.0790),tensor(0.1668),tensor(0.5864)
259,259,tensor(0.0788),tensor(0.1661),tensor(0.5857)
260,260,tensor(0.0785),tensor(0.1654),tensor(0.5851)
261,261,tensor(0.0783),tensor(0.1648),tensor(0.5844)
262,262,tensor(0.0781),tensor(0.1641),tensor(0.5837)
263,263,tensor(0.0778),tensor(0.1634),tensor(0.5831)
264,264,tensor(0.0776),tensor(0.1628),tensor(0.5824)
265,265,tensor(0.0773),tensor(0.1621),tensor(0.5817)
266,266,tensor(0.0771),tensor(0.1615),tensor(0.5811)
267,267,tensor(0.0769),tensor(0.1608),tensor(0.5804)
268,268,tensor(0.0767),tensor(0.1602),tensor(0.5798)
269,269,tensor(0.0764),tensor(0.1595),tensor(0.5791)
270,270,tensor(0.0762),tensor(0.1589),tensor(0.5785)
271,271,tensor(0.0760),tensor(0.1583),tensor(0.5778)
272,272,tensor(0.0758),tensor(0.1576),tensor(0.5772)
273,273,tensor(0.0755),tensor(0.1570),tensor(0.5765)
274,274,tensor(0.0753),tensor(0.1564),tensor(0.5759)
275,275,tensor(0.0751),tensor(0.1557),tensor(0.5753)
276,276,tensor(0.0749),tensor(0.1551),tensor(0.5746)
277,277,tensor(0.0747),tensor(0.1545),tensor(0.5740)
278,278,tensor(0.0745),tensor(0.1539),tensor(0.5734)
279,279,tensor(0.0743),tensor(0.1532),tensor(0.5727)
280,280,tensor(0.0741),tensor(0.1526),tensor(0.5721)
281,281,tensor(0.0739),tensor(0.1520),tensor(0.5715)
282,282,tensor(0.0737),tensor(0.1514),tensor(0.5709)
283,283,tensor(0.0734),tensor(0.1508),tensor(0.5703)
284,284,tensor(0.0732),tensor(0.1502),tensor(0.5697)
285,285,tensor(0.0730),tensor(0.1496),tensor(0.5690)
286,286,tensor(0.0729),tensor(0.1490),tensor(0.5684)
287,287,tensor(0.0727),tensor(0.1484),tensor(0.5678)
288,288,tensor(0.0725),tensor(0.1478),tensor(0.5672)
289,289,tensor(0.0723),tensor(0.1472),tensor(0.5666)
290,290,tensor(0.0721),tensor(0.1466),tensor(0.5660)
291,291,tensor(0.0719),tensor(0.1460),tensor(0.5654)
292,292,tensor(0.0717),tensor(0.1454),tensor(0.5648)
293,293,tensor(0.0715),tensor(0.1448),tensor(0.5642)
294,294,tensor(0.0713),tensor(0.1443),tensor(0.5637)
295,295,tensor(0.0711),tensor(0.1437),tensor(0.5631)
296,296,tensor(0.0709),tensor(0.1431),tensor(0.5625)
297,297,tensor(0.0708),tensor(0.1425),tensor(0.5619)
298,298,tensor(0.0706),tensor(0.1420),tensor(0.5613)
299,299,tensor(0.0704),tensor(0.1414),tensor(0.5607)
300,300,tensor(0.0702),tensor(0.1408),tensor(0.5602)
301,301,tensor(0.0701),tensor(0.1402),tensor(0.5596)
302,302,tensor(0.0699),tensor(0.1397),tensor(0.5590)
303,303,tensor(0.0697),tensor(0.1391),tensor(0.5585)
304,304,tensor(0.0695),tensor(0.1386),tensor(0.5579)
305,305,tensor(0.0694),tensor(0.1380),tensor(0.5573)
306,306,tensor(0.0692),tensor(0.1375),tensor(0.5568)
307,307,tensor(0.0690),tensor(0.1369),tensor(0.5562)
308,308,tensor(0.0689),tensor(0.1363),tensor(0.5556)
309,309,tensor(0.0687),tensor(0.1358),tensor(0.5551)
310,310,tensor(0.0685),tensor(0.1353),tensor(0.5545)
311,311,tensor(0.0684),tensor(0.1347),tensor(0.5540)
312,312,tensor(0.0682),tensor(0.1342),tensor(0.5534)
313,313,tensor(0.0680),tensor(0.1336),tensor(0.5529)
314,314,tensor(0.0679),tensor(0.1331),tensor(0.5523)
315,315,tensor(0.0677),tensor(0.1326),tensor(0.5518)
316,316,tensor(0.0676),tensor(0.1320),tensor(0.5513)
317,317,tensor(0.0674),tensor(0.1315),tensor(0.5507)
318,318,tensor(0.0672),tensor(0.1310),tensor(0.5502)
319,319,tensor(0.0671),tensor(0.1304),tensor(0.5497)
320,320,tensor(0.0669),tensor(0.1299),tensor(0.5491)
321,321,tensor(0.0668),tensor(0.1294),tensor(0.5486)
322,322,tensor(0.0666),tensor(0.1289),tensor(0.5481)
323,323,tensor(0.0665),tensor(0.1283),tensor(0.5475)
324,324,tensor(0.0663),tensor(0.1278),tensor(0.5470)
325,325,tensor(0.0662),tensor(0.1273),tensor(0.5465)
326,326,tensor(0.0660),tensor(0.1268),tensor(0.5460)
327,327,tensor(0.0659),tensor(0.1263),tensor(0.5455)
328,328,tensor(0.0657),tensor(0.1258),tensor(0.5449)
329,329,tensor(0.0656),tensor(0.1253),tensor(0.5444)
330,330,tensor(0.0655),tensor(0.1248),tensor(0.5439)
331,331,tensor(0.0653),tensor(0.1243),tensor(0.5434)
332,332,tensor(0.0652),tensor(0.1238),tensor(0.5429)
333,333,tensor(0.0650),tensor(0.1233),tensor(0.5424)
334,334,tensor(0.0649),tensor(0.1228),tensor(0.5419)
335,335,tensor(0.0648),tensor(0.1223),tensor(0.5414)
336,336,tensor(0.0646),tensor(0.1218),tensor(0.5409)
337,337,tensor(0.0645),tensor(0.1213),tensor(0.5404)
338,338,tensor(0.0644),tensor(0.1208),tensor(0.5399)
339,339,tensor(0.0642),tensor(0.1203),tensor(0.5394)
340,340,tensor(0.0641),tensor(0.1198),tensor(0.5389)
341,341,tensor(0.0640),tensor(0.1194),tensor(0.5384)
342,342,tensor(0.0638),tensor(0.1189),tensor(0.5379)
343,343,tensor(0.0637),tensor(0.1184),tensor(0.5374)
344,344,tensor(0.0636),tensor(0.1179),tensor(0.5370)
345,345,tensor(0.0635),tensor(0.1174),tensor(0.5365)
346,346,tensor(0.0633),tensor(0.1170),tensor(0.5360)
347,347,tensor(0.0632),tensor(0.1165),tensor(0.5355)
348,348,tensor(0.0631),tensor(0.1160),tensor(0.5350)
349,349,tensor(0.0630),tensor(0.1156),tensor(0.5346)
350,350,tensor(0.0628),tensor(0.1151),tensor(0.5341)
351,351,tensor(0.0627),tensor(0.1146),tensor(0.5336)
352,352,tensor(0.0626),tensor(0.1142),tensor(0.5332)
353,353,tensor(0.0625),tensor(0.1137),tensor(0.5327)
354,354,tensor(0.0624),tensor(0.1132),tensor(0.5322)
355,355,tensor(0.0622),tensor(0.1128),tensor(0.5318)
356,356,tensor(0.0621),tensor(0.1123),tensor(0.5313)
357,357,tensor(0.0620),tensor(0.1119),tensor(0.5308)
358,358,tensor(0.0619),tensor(0.1114),tensor(0.5304)
359,359,tensor(0.0618),tensor(0.1110),tensor(0.5299)
360,360,tensor(0.0617),tensor(0.1105),tensor(0.5295)
361,361,tensor(0.0616),tensor(0.1101),tensor(0.5290)
362,362,tensor(0.0614),tensor(0.1096),tensor(0.5286)
363,363,tensor(0.0613),tensor(0.1092),tensor(0.5281)
364,364,tensor(0.0612),tensor(0.1088),tensor(0.5277)
365,365,tensor(0.0611),tensor(0.1083),tensor(0.5272)
366,366,tensor(0.0610),tensor(0.1079),tensor(0.5268)
367,367,tensor(0.0609),tensor(0.1074),tensor(0.5263)
368,368,tensor(0.0608),tensor(0.1070),tensor(0.5259)
369,369,tensor(0.0607),tensor(0.1066),tensor(0.5255)
370,370,tensor(0.0606),tensor(0.1062),tensor(0.5250)
371,371,tensor(0.0605),tensor(0.1057),tensor(0.5246)
372,372,tensor(0.0604),tensor(0.1053),tensor(0.5242)
373,373,tensor(0.0603),tensor(0.1049),tensor(0.5237)
374,374,tensor(0.0602),tensor(0.1044),tensor(0.5233)
375,375,tensor(0.0601),tensor(0.1040),tensor(0.5229)
376,376,tensor(0.0600),tensor(0.1036),tensor(0.5224)
377,377,tensor(0.0599),tensor(0.1032),tensor(0.5220)
378,378,tensor(0.0598),tensor(0.1028),tensor(0.5216)
379,379,tensor(0.0597),tensor(0.1024),tensor(0.5212)
380,380,tensor(0.0596),tensor(0.1019),tensor(0.5207)
381,381,tensor(0.0595),tensor(0.1015),tensor(0.5203)
382,382,tensor(0.0594),tensor(0.1011),tensor(0.5199)
383,383,tensor(0.0593),tensor(0.1007),tensor(0.5195)
384,384,tensor(0.0592),tensor(0.1003),tensor(0.5191)
385,385,tensor(0.0591),tensor(0.0999),tensor(0.5187)
386,386,tensor(0.0590),tensor(0.0995),tensor(0.5183)
387,387,tensor(0.0589),tensor(0.0991),tensor(0.5179)
388,388,tensor(0.0588),tensor(0.0987),tensor(0.5174)
389,389,tensor(0.0587),tensor(0.0984),tensor(0.5170)
390,390,tensor(0.0586),tensor(0.0982),tensor(0.5166)
391,391,tensor(0.0586),tensor(0.0980),tensor(0.5162)
392,392,tensor(0.0585),tensor(0.0978),tensor(0.5158)
393,393,tensor(0.0584),tensor(0.0976),tensor(0.5154)
394,394,tensor(0.0583),tensor(0.0974),tensor(0.5150)
395,395,tensor(0.0582),tensor(0.0972),tensor(0.5146)
396,396,tensor(0.0581),tensor(0.0970),tensor(0.5142)
397,397,tensor(0.0580),tensor(0.0968),tensor(0.5139)
398,398,tensor(0.0579),tensor(0.0966),tensor(0.5135)
399,399,tensor(0.0579),tensor(0.0964),tensor(0.5131)
400,400,tensor(0.0578),tensor(0.0962),tensor(0.5127)
401,401,tensor(0.0577),tensor(0.0960),tensor(0.5123)
402,402,tensor(0.0576),tensor(0.0958),tensor(0.5119)
403,403,tensor(0.0575),tensor(0.0956),tensor(0.5115)
404,404,tensor(0.0574),tensor(0.0955),tensor(0.5111)
405,405,tensor(0.0574),tensor(0.0953),tensor(0.5108)
406,406,tensor(0.0573),tensor(0.0951),tensor(0.5104)
407,407,tensor(0.0572),tensor(0.0949),tensor(0.5100)
408,408,tensor(0.0571),tensor(0.0947),tensor(0.5096)
409,409,tensor(0.0570),tensor(0.0945),tensor(0.5093)
410,410,tensor(0.0570),tensor(0.0943),tensor(0.5089)
411,411,tensor(0.0569),tensor(0.0942),tensor(0.5085)
412,412,tensor(0.0568),tensor(0.0940),tensor(0.5081)
413,413,tensor(0.0567),tensor(0.0938),tensor(0.5078)
414,414,tensor(0.0567),tensor(0.0936),tensor(0.5074)
415,415,tensor(0.0566),tensor(0.0934),tensor(0.5070)
416,416,tensor(0.0565),tensor(0.0933),tensor(0.5067)
417,417,tensor(0.0564),tensor(0.0931),tensor(0.5063)
418,418,tensor(0.0564),tensor(0.0929),tensor(0.5059)
419,419,tensor(0.0563),tensor(0.0927),tensor(0.5056)
420,420,tensor(0.0562),tensor(0.0925),tensor(0.5052)
421,421,tensor(0.0562),tensor(0.0924),tensor(0.5049)
422,422,tensor(0.0561),tensor(0.0922),tensor(0.5045)
423,423,tensor(0.0560),tensor(0.0920),tensor(0.5042)
424,424,tensor(0.0559),tensor(0.0918),tensor(0.5038)
425,425,tensor(0.0559),tensor(0.0917),tensor(0.5035)
426,426,tensor(0.0558),tensor(0.0915),tensor(0.5031)
427,427,tensor(0.0557),tensor(0.0913),tensor(0.5028)
428,428,tensor(0.0557),tensor(0.0912),tensor(0.5024)
429,429,tensor(0.0556),tensor(0.0910),tensor(0.5021)
430,430,tensor(0.0555),tensor(0.0908),tensor(0.5017)
431,431,tensor(0.0555),tensor(0.0907),tensor(0.5014)
432,432,tensor(0.0554),tensor(0.0905),tensor(0.5010)
433,433,tensor(0.0553),tensor(0.0903),tensor(0.5007)
434,434,tensor(0.0553),tensor(0.0901),tensor(0.5004)
435,435,tensor(0.0552),tensor(0.0900),tensor(0.5000)
