,epoch,train_loss,train_mae,val_mae
111,111,tensor(0.7261),tensor(0.6579),tensor(1.2765)
112,112,tensor(0.7249),tensor(0.6574),tensor(1.2770)
113,113,tensor(0.7236),tensor(0.6568),tensor(1.2776)
114,114,tensor(0.7224),tensor(0.6563),tensor(1.2782)
115,115,tensor(0.7212),tensor(0.6557),tensor(1.2787)
116,116,tensor(0.7200),tensor(0.6552),tensor(1.2793)
117,117,tensor(0.7188),tensor(0.6547),tensor(1.2798)
118,118,tensor(0.7176),tensor(0.6541),tensor(1.2804)
119,119,tensor(0.7164),tensor(0.6536),tensor(1.2809)
120,120,tensor(0.7152),tensor(0.6531),tensor(1.2814)
121,121,tensor(0.7140),tensor(0.6525),tensor(1.2820)
122,122,tensor(0.7129),tensor(0.6520),tensor(1.2825)
123,123,tensor(0.7117),tensor(0.6515),tensor(1.2830)
124,124,tensor(0.7106),tensor(0.6510),tensor(1.2836)
125,125,tensor(0.7095),tensor(0.6505),tensor(1.2841)
126,126,tensor(0.7083),tensor(0.6499),tensor(1.2846)
127,127,tensor(0.7072),tensor(0.6494),tensor(1.2851)
128,128,tensor(0.7061),tensor(0.6489),tensor(1.2856)
129,129,tensor(0.7050),tensor(0.6484),tensor(1.2862)
130,130,tensor(0.7039),tensor(0.6479),tensor(1.2867)
131,131,tensor(0.7028),tensor(0.6475),tensor(1.2872)
132,132,tensor(0.7018),tensor(0.6471),tensor(1.2877)
133,133,tensor(0.7007),tensor(0.6467),tensor(1.2882)
134,134,tensor(0.6996),tensor(0.6463),tensor(1.2887)
135,135,tensor(0.6986),tensor(0.6459),tensor(1.2891)
136,136,tensor(0.6975),tensor(0.6455),tensor(1.2896)
137,137,tensor(0.6965),tensor(0.6451),tensor(1.2901)
138,138,tensor(0.6955),tensor(0.6447),tensor(1.2906)
139,139,tensor(0.6944),tensor(0.6443),tensor(1.2911)
140,140,tensor(0.6934),tensor(0.6440),tensor(1.2916)
141,141,tensor(0.6924),tensor(0.6436),tensor(1.2920)
142,142,tensor(0.6914),tensor(0.6432),tensor(1.2925)
143,143,tensor(0.6904),tensor(0.6428),tensor(1.2930)
144,144,tensor(0.6894),tensor(0.6424),tensor(1.2934)
145,145,tensor(0.6885),tensor(0.6421),tensor(1.2939)
146,146,tensor(0.6875),tensor(0.6417),tensor(1.2944)
147,147,tensor(0.6865),tensor(0.6413),tensor(1.2948)
148,148,tensor(0.6856),tensor(0.6409),tensor(1.2953)
149,149,tensor(0.6846),tensor(0.6406),tensor(1.2957)
150,150,tensor(0.6837),tensor(0.6402),tensor(1.2962)
151,151,tensor(0.6827),tensor(0.6398),tensor(1.2966)
152,152,tensor(0.6818),tensor(0.6395),tensor(1.2971)
153,153,tensor(0.6809),tensor(0.6391),tensor(1.2975)
154,154,tensor(0.6800),tensor(0.6387),tensor(1.2979)
155,155,tensor(0.6790),tensor(0.6384),tensor(1.2984)
156,156,tensor(0.6781),tensor(0.6380),tensor(1.2988)
157,157,tensor(0.6772),tensor(0.6376),tensor(1.2992)
158,158,tensor(0.6763),tensor(0.6373),tensor(1.2997)
159,159,tensor(0.6754),tensor(0.6369),tensor(1.3001)
160,160,tensor(0.6746),tensor(0.6366),tensor(1.3005)
161,161,tensor(0.6737),tensor(0.6362),tensor(1.3009)
162,162,tensor(0.6728),tensor(0.6359),tensor(1.3014)
163,163,tensor(0.6719),tensor(0.6355),tensor(1.3018)
164,164,tensor(0.6711),tensor(0.6352),tensor(1.3022)
165,165,tensor(0.6702),tensor(0.6348),tensor(1.3026)
166,166,tensor(0.6694),tensor(0.6345),tensor(1.3030)
167,167,tensor(0.6685),tensor(0.6341),tensor(1.3034)
168,168,tensor(0.6677),tensor(0.6338),tensor(1.3038)
169,169,tensor(0.6668),tensor(0.6334),tensor(1.3042)
170,170,tensor(0.6660),tensor(0.6331),tensor(1.3046)
171,171,tensor(0.6652),tensor(0.6328),tensor(1.3050)
172,172,tensor(0.6644),tensor(0.6324),tensor(1.3054)
173,173,tensor(0.6636),tensor(0.6321),tensor(1.3058)
174,174,tensor(0.6627),tensor(0.6318),tensor(1.3062)
175,175,tensor(0.6619),tensor(0.6314),tensor(1.3066)
176,176,tensor(0.6611),tensor(0.6311),tensor(1.3070)
177,177,tensor(0.6603),tensor(0.6308),tensor(1.3074)
178,178,tensor(0.6595),tensor(0.6304),tensor(1.3078)
179,179,tensor(0.6588),tensor(0.6301),tensor(1.3082)
180,180,tensor(0.6580),tensor(0.6298),tensor(1.3085)
181,181,tensor(0.6572),tensor(0.6294),tensor(1.3089)
182,182,tensor(0.6564),tensor(0.6291),tensor(1.3093)
183,183,tensor(0.6557),tensor(0.6288),tensor(1.3097)
184,184,tensor(0.6549),tensor(0.6285),tensor(1.3100)
185,185,tensor(0.6541),tensor(0.6281),tensor(1.3104)
186,186,tensor(0.6534),tensor(0.6278),tensor(1.3108)
187,187,tensor(0.6526),tensor(0.6275),tensor(1.3112)
188,188,tensor(0.6519),tensor(0.6272),tensor(1.3115)
189,189,tensor(0.6512),tensor(0.6269),tensor(1.3119)
190,190,tensor(0.6504),tensor(0.6265),tensor(1.3122)
191,191,tensor(0.6497),tensor(0.6262),tensor(1.3126)
192,192,tensor(0.6490),tensor(0.6259),tensor(1.3130)
193,193,tensor(0.6482),tensor(0.6256),tensor(1.3133)
194,194,tensor(0.6475),tensor(0.6253),tensor(1.3137)
195,195,tensor(0.6468),tensor(0.6250),tensor(1.3140)
196,196,tensor(0.6461),tensor(0.6247),tensor(1.3144)
197,197,tensor(0.6454),tensor(0.6244),tensor(1.3147)
198,198,tensor(0.6447),tensor(0.6240),tensor(1.3151)
199,199,tensor(0.6440),tensor(0.6237),tensor(1.3154)
200,200,tensor(0.6433),tensor(0.6234),tensor(1.3158)
201,201,tensor(0.6426),tensor(0.6231),tensor(1.3161)
202,202,tensor(0.6419),tensor(0.6228),tensor(1.3164)
203,203,tensor(0.6412),tensor(0.6225),tensor(1.3168)
204,204,tensor(0.6405),tensor(0.6222),tensor(1.3171)
205,205,tensor(0.6399),tensor(0.6219),tensor(1.3175)
206,206,tensor(0.6392),tensor(0.6216),tensor(1.3178)
207,207,tensor(0.6385),tensor(0.6213),tensor(1.3181)
208,208,tensor(0.6378),tensor(0.6210),tensor(1.3185)
209,209,tensor(0.6372),tensor(0.6207),tensor(1.3188)
210,210,tensor(0.6365),tensor(0.6204),tensor(1.3191)
211,211,tensor(0.6359),tensor(0.6201),tensor(1.3194)
212,212,tensor(0.6352),tensor(0.6198),tensor(1.3198)
213,213,tensor(0.6346),tensor(0.6195),tensor(1.3201)
214,214,tensor(0.6339),tensor(0.6192),tensor(1.3204)
215,215,tensor(0.6333),tensor(0.6190),tensor(1.3207)
216,216,tensor(0.6326),tensor(0.6187),tensor(1.3210)
217,217,tensor(0.6320),tensor(0.6184),tensor(1.3214)
218,218,tensor(0.6314),tensor(0.6181),tensor(1.3217)
219,219,tensor(0.6307),tensor(0.6178),tensor(1.3220)
220,220,tensor(0.6301),tensor(0.6175),tensor(1.3223)
221,221,tensor(0.6295),tensor(0.6172),tensor(1.3226)
222,222,tensor(0.6289),tensor(0.6169),tensor(1.3229)
223,223,tensor(0.6282),tensor(0.6166),tensor(1.3232)
224,224,tensor(0.6276),tensor(0.6164),tensor(1.3235)
225,225,tensor(0.6270),tensor(0.6161),tensor(1.3239)
226,226,tensor(0.6264),tensor(0.6158),tensor(1.3242)
227,227,tensor(0.6258),tensor(0.6155),tensor(1.3245)
228,228,tensor(0.6252),tensor(0.6152),tensor(1.3248)
229,229,tensor(0.6246),tensor(0.6149),tensor(1.3251)
230,230,tensor(0.6240),tensor(0.6147),tensor(1.3254)
231,231,tensor(0.6234),tensor(0.6144),tensor(1.3257)
232,232,tensor(0.6228),tensor(0.6141),tensor(1.3260)
233,233,tensor(0.6222),tensor(0.6138),tensor(1.3262)
234,234,tensor(0.6217),tensor(0.6136),tensor(1.3265)
235,235,tensor(0.6211),tensor(0.6133),tensor(1.3268)
236,236,tensor(0.6205),tensor(0.6130),tensor(1.3271)
237,237,tensor(0.6199),tensor(0.6127),tensor(1.3274)
238,238,tensor(0.6193),tensor(0.6125),tensor(1.3277)
239,239,tensor(0.6188),tensor(0.6122),tensor(1.3280)
240,240,tensor(0.6182),tensor(0.6119),tensor(1.3283)
241,241,tensor(0.6176),tensor(0.6116),tensor(1.3286)
242,242,tensor(0.6171),tensor(0.6114),tensor(1.3288)
243,243,tensor(0.6165),tensor(0.6111),tensor(1.3291)
244,244,tensor(0.6160),tensor(0.6108),tensor(1.3294)
245,245,tensor(0.6154),tensor(0.6106),tensor(1.3297)
246,246,tensor(0.6149),tensor(0.6103),tensor(1.3300)
247,247,tensor(0.6143),tensor(0.6100),tensor(1.3302)
248,248,tensor(0.6138),tensor(0.6098),tensor(1.3305)
249,249,tensor(0.6132),tensor(0.6095),tensor(1.3308)
250,250,tensor(0.6127),tensor(0.6092),tensor(1.3311)
251,251,tensor(0.6121),tensor(0.6090),tensor(1.3313)
252,252,tensor(0.6116),tensor(0.6087),tensor(1.3316)
253,253,tensor(0.6111),tensor(0.6084),tensor(1.3319)
254,254,tensor(0.6105),tensor(0.6082),tensor(1.3322)
255,255,tensor(0.6100),tensor(0.6079),tensor(1.3324)
256,256,tensor(0.6095),tensor(0.6077),tensor(1.3327)
257,257,tensor(0.6089),tensor(0.6074),tensor(1.3330)
258,258,tensor(0.6084),tensor(0.6071),tensor(1.3332)
259,259,tensor(0.6079),tensor(0.6069),tensor(1.3335)
260,260,tensor(0.6074),tensor(0.6066),tensor(1.3338)
261,261,tensor(0.6068),tensor(0.6064),tensor(1.3340)
262,262,tensor(0.6063),tensor(0.6061),tensor(1.3343)
263,263,tensor(0.6058),tensor(0.6058),tensor(1.3345)
264,264,tensor(0.6053),tensor(0.6056),tensor(1.3348)
265,265,tensor(0.6048),tensor(0.6053),tensor(1.3351)
266,266,tensor(0.6043),tensor(0.6051),tensor(1.3353)
267,267,tensor(0.6038),tensor(0.6048),tensor(1.3356)
268,268,tensor(0.6033),tensor(0.6046),tensor(1.3358)
269,269,tensor(0.6028),tensor(0.6043),tensor(1.3361)
270,270,tensor(0.6023),tensor(0.6041),tensor(1.3363)
271,271,tensor(0.6018),tensor(0.6038),tensor(1.3366)
272,272,tensor(0.6013),tensor(0.6036),tensor(1.3368)
273,273,tensor(0.6008),tensor(0.6033),tensor(1.3371)
274,274,tensor(0.6003),tensor(0.6031),tensor(1.3373)
275,275,tensor(0.5998),tensor(0.6028),tensor(1.3376)
276,276,tensor(0.5993),tensor(0.6026),tensor(1.3378)
277,277,tensor(0.5989),tensor(0.6023),tensor(1.3381)
278,278,tensor(0.5984),tensor(0.6021),tensor(1.3383)
279,279,tensor(0.5979),tensor(0.6018),tensor(1.3386)
280,280,tensor(0.5974),tensor(0.6016),tensor(1.3388)
281,281,tensor(0.5969),tensor(0.6013),tensor(1.3390)
282,282,tensor(0.5965),tensor(0.6011),tensor(1.3393)
283,283,tensor(0.5960),tensor(0.6008),tensor(1.3395)
284,284,tensor(0.5955),tensor(0.6006),tensor(1.3398)
285,285,tensor(0.5951),tensor(0.6003),tensor(1.3400)
286,286,tensor(0.5946),tensor(0.6001),tensor(1.3402)
287,287,tensor(0.5941),tensor(0.5999),tensor(1.3405)
288,288,tensor(0.5937),tensor(0.5996),tensor(1.3407)
289,289,tensor(0.5932),tensor(0.5994),tensor(1.3409)
290,290,tensor(0.5927),tensor(0.5991),tensor(1.3412)
291,291,tensor(0.5923),tensor(0.5989),tensor(1.3414)
292,292,tensor(0.5918),tensor(0.5987),tensor(1.3416)
293,293,tensor(0.5914),tensor(0.5984),tensor(1.3419)
294,294,tensor(0.5909),tensor(0.5982),tensor(1.3421)
295,295,tensor(0.5905),tensor(0.5979),tensor(1.3423)
296,296,tensor(0.5900),tensor(0.5977),tensor(1.3426)
297,297,tensor(0.5896),tensor(0.5975),tensor(1.3428)
298,298,tensor(0.5891),tensor(0.5972),tensor(1.3430)
299,299,tensor(0.5887),tensor(0.5970),tensor(1.3432)
300,300,tensor(0.5882),tensor(0.5967),tensor(1.3435)
301,301,tensor(0.5878),tensor(0.5965),tensor(1.3437)
302,302,tensor(0.5874),tensor(0.5963),tensor(1.3439)
303,303,tensor(0.5869),tensor(0.5960),tensor(1.3441)
304,304,tensor(0.5865),tensor(0.5958),tensor(1.3444)
305,305,tensor(0.5861),tensor(0.5956),tensor(1.3446)
306,306,tensor(0.5856),tensor(0.5953),tensor(1.3448)
307,307,tensor(0.5852),tensor(0.5951),tensor(1.3450)
308,308,tensor(0.5848),tensor(0.5949),tensor(1.3453)
309,309,tensor(0.5843),tensor(0.5946),tensor(1.3455)
310,310,tensor(0.5839),tensor(0.5944),tensor(1.3457)
311,311,tensor(0.5835),tensor(0.5942),tensor(1.3459)
312,312,tensor(0.5831),tensor(0.5939),tensor(1.3461)
313,313,tensor(0.5826),tensor(0.5937),tensor(1.3463)
314,314,tensor(0.5822),tensor(0.5935),tensor(1.3466)
315,315,tensor(0.5818),tensor(0.5932),tensor(1.3468)
316,316,tensor(0.5814),tensor(0.5930),tensor(1.3470)
317,317,tensor(0.5810),tensor(0.5928),tensor(1.3472)
318,318,tensor(0.5805),tensor(0.5926),tensor(1.3474)
319,319,tensor(0.5801),tensor(0.5923),tensor(1.3476)
320,320,tensor(0.5797),tensor(0.5921),tensor(1.3478)
321,321,tensor(0.5793),tensor(0.5919),tensor(1.3480)
322,322,tensor(0.5789),tensor(0.5916),tensor(1.3482)
323,323,tensor(0.5785),tensor(0.5914),tensor(1.3485)
324,324,tensor(0.5781),tensor(0.5912),tensor(1.3487)
325,325,tensor(0.5777),tensor(0.5910),tensor(1.3489)
326,326,tensor(0.5773),tensor(0.5907),tensor(1.3491)
327,327,tensor(0.5769),tensor(0.5905),tensor(1.3493)
328,328,tensor(0.5765),tensor(0.5903),tensor(1.3495)
329,329,tensor(0.5761),tensor(0.5901),tensor(1.3497)
330,330,tensor(0.5757),tensor(0.5898),tensor(1.3499)
331,331,tensor(0.5753),tensor(0.5896),tensor(1.3501)
332,332,tensor(0.5749),tensor(0.5894),tensor(1.3503)
333,333,tensor(0.5745),tensor(0.5892),tensor(1.3505)
334,334,tensor(0.5741),tensor(0.5890),tensor(1.3507)
335,335,tensor(0.5737),tensor(0.5887),tensor(1.3509)
336,336,tensor(0.5733),tensor(0.5885),tensor(1.3511)
337,337,tensor(0.5729),tensor(0.5883),tensor(1.3513)
338,338,tensor(0.5725),tensor(0.5881),tensor(1.3515)
339,339,tensor(0.5722),tensor(0.5878),tensor(1.3517)
340,340,tensor(0.5718),tensor(0.5876),tensor(1.3519)
341,341,tensor(0.5714),tensor(0.5874),tensor(1.3521)
342,342,tensor(0.5710),tensor(0.5872),tensor(1.3523)
343,343,tensor(0.5706),tensor(0.5870),tensor(1.3525)
344,344,tensor(0.5702),tensor(0.5867),tensor(1.3527)
345,345,tensor(0.5699),tensor(0.5865),tensor(1.3529)
346,346,tensor(0.5695),tensor(0.5863),tensor(1.3531)
347,347,tensor(0.5691),tensor(0.5861),tensor(1.3532)
348,348,tensor(0.5687),tensor(0.5859),tensor(1.3534)
349,349,tensor(0.5684),tensor(0.5857),tensor(1.3536)
350,350,tensor(0.5680),tensor(0.5854),tensor(1.3538)
351,351,tensor(0.5676),tensor(0.5852),tensor(1.3540)
352,352,tensor(0.5672),tensor(0.5850),tensor(1.3542)
353,353,tensor(0.5669),tensor(0.5848),tensor(1.3544)
354,354,tensor(0.5665),tensor(0.5846),tensor(1.3546)
355,355,tensor(0.5661),tensor(0.5844),tensor(1.3548)
356,356,tensor(0.5658),tensor(0.5841),tensor(1.3550)
357,357,tensor(0.5654),tensor(0.5839),tensor(1.3551)
358,358,tensor(0.5650),tensor(0.5837),tensor(1.3553)
359,359,tensor(0.5647),tensor(0.5835),tensor(1.3555)
360,360,tensor(0.5643),tensor(0.5833),tensor(1.3557)
361,361,tensor(0.5640),tensor(0.5831),tensor(1.3559)
362,362,tensor(0.5636),tensor(0.5829),tensor(1.3561)
363,363,tensor(0.5632),tensor(0.5826),tensor(1.3563)
364,364,tensor(0.5629),tensor(0.5824),tensor(1.3564)
365,365,tensor(0.5625),tensor(0.5822),tensor(1.3566)
366,366,tensor(0.5622),tensor(0.5820),tensor(1.3568)
367,367,tensor(0.5618),tensor(0.5818),tensor(1.3570)
368,368,tensor(0.5615),tensor(0.5816),tensor(1.3572)
369,369,tensor(0.5611),tensor(0.5814),tensor(1.3573)
370,370,tensor(0.5608),tensor(0.5812),tensor(1.3575)
371,371,tensor(0.5604),tensor(0.5810),tensor(1.3577)
372,372,tensor(0.5601),tensor(0.5807),tensor(1.3579)
373,373,tensor(0.5597),tensor(0.5805),tensor(1.3581)
374,374,tensor(0.5594),tensor(0.5803),tensor(1.3582)
375,375,tensor(0.5590),tensor(0.5801),tensor(1.3584)
376,376,tensor(0.5587),tensor(0.5799),tensor(1.3586)
377,377,tensor(0.5583),tensor(0.5797),tensor(1.3588)
378,378,tensor(0.5580),tensor(0.5795),tensor(1.3589)
379,379,tensor(0.5576),tensor(0.5793),tensor(1.3591)
380,380,tensor(0.5573),tensor(0.5791),tensor(1.3593)
381,381,tensor(0.5570),tensor(0.5789),tensor(1.3595)
382,382,tensor(0.5566),tensor(0.5787),tensor(1.3596)
383,383,tensor(0.5563),tensor(0.5785),tensor(1.3598)
384,384,tensor(0.5559),tensor(0.5782),tensor(1.3600)
385,385,tensor(0.5556),tensor(0.5780),tensor(1.3601)
386,386,tensor(0.5553),tensor(0.5778),tensor(1.3603)
387,387,tensor(0.5549),tensor(0.5776),tensor(1.3605)
388,388,tensor(0.5546),tensor(0.5774),tensor(1.3607)
389,389,tensor(0.5543),tensor(0.5772),tensor(1.3608)
390,390,tensor(0.5539),tensor(0.5770),tensor(1.3610)
391,391,tensor(0.5536),tensor(0.5768),tensor(1.3612)
392,392,tensor(0.5533),tensor(0.5766),tensor(1.3613)
393,393,tensor(0.5529),tensor(0.5764),tensor(1.3615)
394,394,tensor(0.5526),tensor(0.5762),tensor(1.3617)
395,395,tensor(0.5523),tensor(0.5760),tensor(1.3618)
396,396,tensor(0.5520),tensor(0.5758),tensor(1.3620)
397,397,tensor(0.5516),tensor(0.5756),tensor(1.3622)
398,398,tensor(0.5513),tensor(0.5754),tensor(1.3623)
399,399,tensor(0.5510),tensor(0.5752),tensor(1.3625)
400,400,tensor(0.5507),tensor(0.5750),tensor(1.3627)
401,401,tensor(0.5503),tensor(0.5748),tensor(1.3628)
402,402,tensor(0.5500),tensor(0.5746),tensor(1.3630)
403,403,tensor(0.5497),tensor(0.5744),tensor(1.3632)
404,404,tensor(0.5494),tensor(0.5742),tensor(1.3633)
405,405,tensor(0.5491),tensor(0.5740),tensor(1.3635)
406,406,tensor(0.5487),tensor(0.5738),tensor(1.3636)
407,407,tensor(0.5484),tensor(0.5736),tensor(1.3638)
408,408,tensor(0.5481),tensor(0.5734),tensor(1.3640)
409,409,tensor(0.5478),tensor(0.5732),tensor(1.3641)
410,410,tensor(0.5475),tensor(0.5730),tensor(1.3643)
411,411,tensor(0.5472),tensor(0.5728),tensor(1.3644)
412,412,tensor(0.5469),tensor(0.5726),tensor(1.3646)
413,413,tensor(0.5465),tensor(0.5724),tensor(1.3648)
414,414,tensor(0.5462),tensor(0.5722),tensor(1.3649)
415,415,tensor(0.5459),tensor(0.5720),tensor(1.3651)
416,416,tensor(0.5456),tensor(0.5718),tensor(1.3652)
417,417,tensor(0.5453),tensor(0.5716),tensor(1.3654)
418,418,tensor(0.5450),tensor(0.5714),tensor(1.3656)
419,419,tensor(0.5447),tensor(0.5712),tensor(1.3657)
420,420,tensor(0.5444),tensor(0.5710),tensor(1.3659)
421,421,tensor(0.5441),tensor(0.5708),tensor(1.3660)
422,422,tensor(0.5438),tensor(0.5706),tensor(1.3662)
423,423,tensor(0.5435),tensor(0.5704),tensor(1.3663)
424,424,tensor(0.5432),tensor(0.5702),tensor(1.3665)
425,425,tensor(0.5429),tensor(0.5700),tensor(1.3666)
426,426,tensor(0.5426),tensor(0.5698),tensor(1.3668)
427,427,tensor(0.5423),tensor(0.5696),tensor(1.3669)
428,428,tensor(0.5420),tensor(0.5694),tensor(1.3671)
429,429,tensor(0.5417),tensor(0.5692),tensor(1.3673)
430,430,tensor(0.5414),tensor(0.5690),tensor(1.3674)
431,431,tensor(0.5411),tensor(0.5688),tensor(1.3676)
432,432,tensor(0.5408),tensor(0.5686),tensor(1.3677)
433,433,tensor(0.5405),tensor(0.5684),tensor(1.3679)
434,434,tensor(0.5402),tensor(0.5682),tensor(1.3680)
435,435,tensor(0.5399),tensor(0.5680),tensor(1.3682)
