,epoch,train_loss,train_mae,val_mae
96,96,tensor(1.4897),tensor(1.0388),tensor(0.7872)
97,97,tensor(1.4844),tensor(1.0362),tensor(0.7847)
98,98,tensor(1.4791),tensor(1.0337),tensor(0.7822)
99,99,tensor(1.4738),tensor(1.0311),tensor(0.7797)
100,100,tensor(1.4686),tensor(1.0286),tensor(0.7772)
101,101,tensor(1.4634),tensor(1.0261),tensor(0.7747)
102,102,tensor(1.4582),tensor(1.0236),tensor(0.7723)
103,103,tensor(1.4531),tensor(1.0212),tensor(0.7705)
104,104,tensor(1.4480),tensor(1.0187),tensor(0.7693)
105,105,tensor(1.4430),tensor(1.0163),tensor(0.7687)
106,106,tensor(1.4379),tensor(1.0138),tensor(0.7687)
107,107,tensor(1.4330),tensor(1.0114),tensor(0.7687)
108,108,tensor(1.4280),tensor(1.0090),tensor(0.7687)
109,109,tensor(1.4231),tensor(1.0066),tensor(0.7687)
110,110,tensor(1.4183),tensor(1.0042),tensor(0.7688)
111,111,tensor(1.4134),tensor(1.0018),tensor(0.7688)
112,112,tensor(1.4086),tensor(0.9994),tensor(0.7688)
113,113,tensor(1.4039),tensor(0.9972),tensor(0.7688)
114,114,tensor(1.3992),tensor(0.9954),tensor(0.7688)
115,115,tensor(1.3945),tensor(0.9935),tensor(0.7688)
116,116,tensor(1.3898),tensor(0.9917),tensor(0.7688)
117,117,tensor(1.3852),tensor(0.9899),tensor(0.7688)
118,118,tensor(1.3806),tensor(0.9881),tensor(0.7688)
119,119,tensor(1.3760),tensor(0.9863),tensor(0.7688)
120,120,tensor(1.3715),tensor(0.9845),tensor(0.7689)
121,121,tensor(1.3669),tensor(0.9827),tensor(0.7689)
122,122,tensor(1.3625),tensor(0.9810),tensor(0.7689)
123,123,tensor(1.3580),tensor(0.9792),tensor(0.7689)
124,124,tensor(1.3536),tensor(0.9774),tensor(0.7689)
125,125,tensor(1.3492),tensor(0.9757),tensor(0.7689)
126,126,tensor(1.3449),tensor(0.9739),tensor(0.7689)
127,127,tensor(1.3405),tensor(0.9722),tensor(0.7689)
128,128,tensor(1.3362),tensor(0.9705),tensor(0.7689)
129,129,tensor(1.3320),tensor(0.9688),tensor(0.7689)
130,130,tensor(1.3277),tensor(0.9670),tensor(0.7690)
131,131,tensor(1.3235),tensor(0.9653),tensor(0.7690)
132,132,tensor(1.3193),tensor(0.9636),tensor(0.7690)
133,133,tensor(1.3151),tensor(0.9619),tensor(0.7690)
134,134,tensor(1.3110),tensor(0.9602),tensor(0.7690)
135,135,tensor(1.3069),tensor(0.9586),tensor(0.7690)
136,136,tensor(1.3028),tensor(0.9569),tensor(0.7690)
137,137,tensor(1.2987),tensor(0.9552),tensor(0.7690)
138,138,tensor(1.2947),tensor(0.9536),tensor(0.7690)
139,139,tensor(1.2907),tensor(0.9519),tensor(0.7690)
140,140,tensor(1.2867),tensor(0.9503),tensor(0.7690)
141,141,tensor(1.2828),tensor(0.9486),tensor(0.7691)
142,142,tensor(1.2788),tensor(0.9470),tensor(0.7691)
143,143,tensor(1.2749),tensor(0.9454),tensor(0.7691)
144,144,tensor(1.2710),tensor(0.9437),tensor(0.7691)
145,145,tensor(1.2672),tensor(0.9421),tensor(0.7691)
146,146,tensor(1.2633),tensor(0.9405),tensor(0.7691)
147,147,tensor(1.2595),tensor(0.9393),tensor(0.7691)
148,148,tensor(1.2557),tensor(0.9381),tensor(0.7691)
149,149,tensor(1.2519),tensor(0.9370),tensor(0.7691)
150,150,tensor(1.2482),tensor(0.9358),tensor(0.7691)
151,151,tensor(1.2445),tensor(0.9347),tensor(0.7691)
152,152,tensor(1.2408),tensor(0.9336),tensor(0.7692)
153,153,tensor(1.2371),tensor(0.9325),tensor(0.7692)
154,154,tensor(1.2334),tensor(0.9314),tensor(0.7692)
155,155,tensor(1.2298),tensor(0.9302),tensor(0.7692)
156,156,tensor(1.2262),tensor(0.9291),tensor(0.7692)
157,157,tensor(1.2226),tensor(0.9280),tensor(0.7692)
158,158,tensor(1.2190),tensor(0.9269),tensor(0.7692)
159,159,tensor(1.2155),tensor(0.9258),tensor(0.7692)
160,160,tensor(1.2119),tensor(0.9247),tensor(0.7692)
161,161,tensor(1.2084),tensor(0.9236),tensor(0.7692)
162,162,tensor(1.2049),tensor(0.9225),tensor(0.7692)
163,163,tensor(1.2014),tensor(0.9215),tensor(0.7693)
164,164,tensor(1.1980),tensor(0.9204),tensor(0.7693)
165,165,tensor(1.1946),tensor(0.9193),tensor(0.7693)
166,166,tensor(1.1911),tensor(0.9182),tensor(0.7693)
167,167,tensor(1.1878),tensor(0.9172),tensor(0.7693)
168,168,tensor(1.1844),tensor(0.9161),tensor(0.7693)
169,169,tensor(1.1810),tensor(0.9150),tensor(0.7693)
170,170,tensor(1.1777),tensor(0.9140),tensor(0.7693)
171,171,tensor(1.1744),tensor(0.9129),tensor(0.7693)
172,172,tensor(1.1711),tensor(0.9119),tensor(0.7693)
173,173,tensor(1.1678),tensor(0.9108),tensor(0.7693)
174,174,tensor(1.1645),tensor(0.9098),tensor(0.7693)
175,175,tensor(1.1613),tensor(0.9088),tensor(0.7694)
176,176,tensor(1.1580),tensor(0.9077),tensor(0.7694)
177,177,tensor(1.1548),tensor(0.9067),tensor(0.7694)
178,178,tensor(1.1516),tensor(0.9057),tensor(0.7694)
179,179,tensor(1.1485),tensor(0.9046),tensor(0.7694)
180,180,tensor(1.1453),tensor(0.9036),tensor(0.7694)
181,181,tensor(1.1422),tensor(0.9026),tensor(0.7694)
182,182,tensor(1.1390),tensor(0.9016),tensor(0.7694)
183,183,tensor(1.1359),tensor(0.9006),tensor(0.7694)
184,184,tensor(1.1329),tensor(0.8996),tensor(0.7694)
185,185,tensor(1.1298),tensor(0.8986),tensor(0.7694)
186,186,tensor(1.1267),tensor(0.8976),tensor(0.7694)
187,187,tensor(1.1237),tensor(0.8966),tensor(0.7694)
188,188,tensor(1.1207),tensor(0.8956),tensor(0.7695)
189,189,tensor(1.1176),tensor(0.8946),tensor(0.7695)
190,190,tensor(1.1147),tensor(0.8936),tensor(0.7695)
191,191,tensor(1.1117),tensor(0.8926),tensor(0.7695)
192,192,tensor(1.1087),tensor(0.8916),tensor(0.7695)
193,193,tensor(1.1058),tensor(0.8906),tensor(0.7695)
194,194,tensor(1.1028),tensor(0.8896),tensor(0.7695)
195,195,tensor(1.0999),tensor(0.8887),tensor(0.7695)
196,196,tensor(1.0970),tensor(0.8877),tensor(0.7695)
197,197,tensor(1.0941),tensor(0.8867),tensor(0.7695)
198,198,tensor(1.0913),tensor(0.8858),tensor(0.7695)
199,199,tensor(1.0884),tensor(0.8848),tensor(0.7695)
200,200,tensor(1.0856),tensor(0.8838),tensor(0.7695)
201,201,tensor(1.0828),tensor(0.8829),tensor(0.7696)
202,202,tensor(1.0799),tensor(0.8819),tensor(0.7696)
203,203,tensor(1.0771),tensor(0.8810),tensor(0.7696)
204,204,tensor(1.0744),tensor(0.8800),tensor(0.7696)
205,205,tensor(1.0716),tensor(0.8791),tensor(0.7696)
206,206,tensor(1.0688),tensor(0.8781),tensor(0.7696)
207,207,tensor(1.0661),tensor(0.8772),tensor(0.7696)
208,208,tensor(1.0634),tensor(0.8763),tensor(0.7696)
209,209,tensor(1.0607),tensor(0.8753),tensor(0.7696)
210,210,tensor(1.0580),tensor(0.8744),tensor(0.7696)
211,211,tensor(1.0553),tensor(0.8735),tensor(0.7696)
212,212,tensor(1.0526),tensor(0.8725),tensor(0.7696)
213,213,tensor(1.0500),tensor(0.8716),tensor(0.7696)
214,214,tensor(1.0473),tensor(0.8707),tensor(0.7696)
215,215,tensor(1.0447),tensor(0.8698),tensor(0.7697)
216,216,tensor(1.0421),tensor(0.8689),tensor(0.7697)
217,217,tensor(1.0395),tensor(0.8680),tensor(0.7697)
218,218,tensor(1.0369),tensor(0.8670),tensor(0.7697)
219,219,tensor(1.0343),tensor(0.8661),tensor(0.7697)
220,220,tensor(1.0317),tensor(0.8652),tensor(0.7697)
221,221,tensor(1.0292),tensor(0.8643),tensor(0.7697)
222,222,tensor(1.0266),tensor(0.8634),tensor(0.7697)
223,223,tensor(1.0241),tensor(0.8625),tensor(0.7697)
224,224,tensor(1.0216),tensor(0.8616),tensor(0.7697)
225,225,tensor(1.0191),tensor(0.8608),tensor(0.7697)
226,226,tensor(1.0166),tensor(0.8599),tensor(0.7697)
227,227,tensor(1.0141),tensor(0.8590),tensor(0.7697)
228,228,tensor(1.0116),tensor(0.8581),tensor(0.7697)
229,229,tensor(1.0092),tensor(0.8572),tensor(0.7697)
230,230,tensor(1.0067),tensor(0.8563),tensor(0.7698)
231,231,tensor(1.0043),tensor(0.8554),tensor(0.7698)
232,232,tensor(1.0019),tensor(0.8546),tensor(0.7698)
233,233,tensor(0.9995),tensor(0.8537),tensor(0.7698)
234,234,tensor(0.9971),tensor(0.8528),tensor(0.7698)
235,235,tensor(0.9947),tensor(0.8520),tensor(0.7698)
236,236,tensor(0.9923),tensor(0.8511),tensor(0.7698)
237,237,tensor(0.9899),tensor(0.8502),tensor(0.7698)
238,238,tensor(0.9876),tensor(0.8494),tensor(0.7698)
239,239,tensor(0.9852),tensor(0.8485),tensor(0.7698)
240,240,tensor(0.9829),tensor(0.8477),tensor(0.7698)
241,241,tensor(0.9806),tensor(0.8468),tensor(0.7698)
242,242,tensor(0.9783),tensor(0.8460),tensor(0.7698)
243,243,tensor(0.9760),tensor(0.8451),tensor(0.7698)
244,244,tensor(0.9737),tensor(0.8443),tensor(0.7698)
245,245,tensor(0.9714),tensor(0.8434),tensor(0.7699)
246,246,tensor(0.9692),tensor(0.8426),tensor(0.7699)
247,247,tensor(0.9669),tensor(0.8417),tensor(0.7699)
248,248,tensor(0.9647),tensor(0.8409),tensor(0.7699)
249,249,tensor(0.9624),tensor(0.8401),tensor(0.7699)
250,250,tensor(0.9602),tensor(0.8392),tensor(0.7699)
251,251,tensor(0.9580),tensor(0.8384),tensor(0.7699)
252,252,tensor(0.9558),tensor(0.8376),tensor(0.7699)
253,253,tensor(0.9536),tensor(0.8367),tensor(0.7699)
254,254,tensor(0.9514),tensor(0.8359),tensor(0.7699)
255,255,tensor(0.9492),tensor(0.8351),tensor(0.7699)
256,256,tensor(0.9471),tensor(0.8343),tensor(0.7699)
257,257,tensor(0.9449),tensor(0.8334),tensor(0.7699)
258,258,tensor(0.9428),tensor(0.8326),tensor(0.7699)
259,259,tensor(0.9406),tensor(0.8318),tensor(0.7699)
260,260,tensor(0.9385),tensor(0.8310),tensor(0.7699)
261,261,tensor(0.9364),tensor(0.8302),tensor(0.7700)
262,262,tensor(0.9343),tensor(0.8294),tensor(0.7700)
263,263,tensor(0.9322),tensor(0.8286),tensor(0.7700)
264,264,tensor(0.9301),tensor(0.8278),tensor(0.7700)
265,265,tensor(0.9281),tensor(0.8270),tensor(0.7700)
266,266,tensor(0.9260),tensor(0.8262),tensor(0.7700)
267,267,tensor(0.9239),tensor(0.8254),tensor(0.7700)
268,268,tensor(0.9219),tensor(0.8246),tensor(0.7700)
269,269,tensor(0.9198),tensor(0.8238),tensor(0.7700)
270,270,tensor(0.9178),tensor(0.8230),tensor(0.7700)
271,271,tensor(0.9158),tensor(0.8222),tensor(0.7700)
272,272,tensor(0.9138),tensor(0.8214),tensor(0.7700)
273,273,tensor(0.9118),tensor(0.8206),tensor(0.7700)
274,274,tensor(0.9098),tensor(0.8198),tensor(0.7700)
275,275,tensor(0.9078),tensor(0.8190),tensor(0.7700)
276,276,tensor(0.9058),tensor(0.8183),tensor(0.7700)
277,277,tensor(0.9039),tensor(0.8175),tensor(0.7700)
278,278,tensor(0.9019),tensor(0.8167),tensor(0.7701)
279,279,tensor(0.9000),tensor(0.8159),tensor(0.7701)
280,280,tensor(0.8980),tensor(0.8152),tensor(0.7701)
281,281,tensor(0.8961),tensor(0.8144),tensor(0.7701)
282,282,tensor(0.8942),tensor(0.8136),tensor(0.7701)
283,283,tensor(0.8923),tensor(0.8128),tensor(0.7701)
284,284,tensor(0.8903),tensor(0.8121),tensor(0.7701)
285,285,tensor(0.8885),tensor(0.8113),tensor(0.7701)
286,286,tensor(0.8866),tensor(0.8106),tensor(0.7701)
287,287,tensor(0.8847),tensor(0.8098),tensor(0.7701)
288,288,tensor(0.8828),tensor(0.8090),tensor(0.7701)
289,289,tensor(0.8809),tensor(0.8083),tensor(0.7701)
290,290,tensor(0.8791),tensor(0.8075),tensor(0.7701)
291,291,tensor(0.8772),tensor(0.8068),tensor(0.7701)
292,292,tensor(0.8754),tensor(0.8060),tensor(0.7701)
293,293,tensor(0.8736),tensor(0.8053),tensor(0.7701)
294,294,tensor(0.8717),tensor(0.8045),tensor(0.7701)
295,295,tensor(0.8699),tensor(0.8038),tensor(0.7702)
296,296,tensor(0.8681),tensor(0.8030),tensor(0.7702)
297,297,tensor(0.8663),tensor(0.8023),tensor(0.7702)
298,298,tensor(0.8645),tensor(0.8015),tensor(0.7702)
299,299,tensor(0.8627),tensor(0.8008),tensor(0.7702)
300,300,tensor(0.8610),tensor(0.8001),tensor(0.7702)
301,301,tensor(0.8592),tensor(0.7993),tensor(0.7702)
302,302,tensor(0.8574),tensor(0.7986),tensor(0.7702)
303,303,tensor(0.8557),tensor(0.7979),tensor(0.7702)
304,304,tensor(0.8539),tensor(0.7971),tensor(0.7702)
305,305,tensor(0.8522),tensor(0.7964),tensor(0.7702)
306,306,tensor(0.8505),tensor(0.7957),tensor(0.7702)
307,307,tensor(0.8487),tensor(0.7950),tensor(0.7702)
308,308,tensor(0.8470),tensor(0.7942),tensor(0.7702)
309,309,tensor(0.8453),tensor(0.7935),tensor(0.7702)
310,310,tensor(0.8436),tensor(0.7928),tensor(0.7702)
311,311,tensor(0.8419),tensor(0.7921),tensor(0.7702)
312,312,tensor(0.8402),tensor(0.7914),tensor(0.7702)
313,313,tensor(0.8386),tensor(0.7906),tensor(0.7702)
314,314,tensor(0.8369),tensor(0.7899),tensor(0.7703)
315,315,tensor(0.8352),tensor(0.7892),tensor(0.7703)
316,316,tensor(0.8336),tensor(0.7885),tensor(0.7703)
317,317,tensor(0.8319),tensor(0.7878),tensor(0.7703)
318,318,tensor(0.8303),tensor(0.7871),tensor(0.7703)
319,319,tensor(0.8286),tensor(0.7864),tensor(0.7703)
320,320,tensor(0.8270),tensor(0.7857),tensor(0.7703)
321,321,tensor(0.8254),tensor(0.7850),tensor(0.7703)
322,322,tensor(0.8238),tensor(0.7843),tensor(0.7703)
323,323,tensor(0.8221),tensor(0.7836),tensor(0.7703)
324,324,tensor(0.8205),tensor(0.7829),tensor(0.7703)
325,325,tensor(0.8189),tensor(0.7822),tensor(0.7703)
326,326,tensor(0.8174),tensor(0.7815),tensor(0.7703)
327,327,tensor(0.8158),tensor(0.7808),tensor(0.7703)
328,328,tensor(0.8142),tensor(0.7801),tensor(0.7703)
329,329,tensor(0.8126),tensor(0.7794),tensor(0.7703)
330,330,tensor(0.8111),tensor(0.7787),tensor(0.7703)
331,331,tensor(0.8095),tensor(0.7780),tensor(0.7703)
332,332,tensor(0.8079),tensor(0.7773),tensor(0.7703)
333,333,tensor(0.8064),tensor(0.7767),tensor(0.7704)
334,334,tensor(0.8049),tensor(0.7760),tensor(0.7704)
335,335,tensor(0.8033),tensor(0.7753),tensor(0.7704)
336,336,tensor(0.8018),tensor(0.7746),tensor(0.7704)
337,337,tensor(0.8003),tensor(0.7739),tensor(0.7704)
338,338,tensor(0.7988),tensor(0.7733),tensor(0.7704)
339,339,tensor(0.7973),tensor(0.7726),tensor(0.7704)
340,340,tensor(0.7958),tensor(0.7719),tensor(0.7704)
341,341,tensor(0.7943),tensor(0.7712),tensor(0.7704)
342,342,tensor(0.7928),tensor(0.7706),tensor(0.7704)
343,343,tensor(0.7913),tensor(0.7699),tensor(0.7704)
344,344,tensor(0.7898),tensor(0.7692),tensor(0.7704)
345,345,tensor(0.7884),tensor(0.7686),tensor(0.7704)
346,346,tensor(0.7869),tensor(0.7679),tensor(0.7704)
347,347,tensor(0.7854),tensor(0.7672),tensor(0.7704)
348,348,tensor(0.7840),tensor(0.7666),tensor(0.7704)
349,349,tensor(0.7826),tensor(0.7659),tensor(0.7704)
350,350,tensor(0.7811),tensor(0.7652),tensor(0.7704)
351,351,tensor(0.7797),tensor(0.7646),tensor(0.7704)
352,352,tensor(0.7783),tensor(0.7639),tensor(0.7704)
353,353,tensor(0.7768),tensor(0.7633),tensor(0.7704)
354,354,tensor(0.7754),tensor(0.7626),tensor(0.7705)
355,355,tensor(0.7740),tensor(0.7620),tensor(0.7705)
356,356,tensor(0.7726),tensor(0.7613),tensor(0.7705)
357,357,tensor(0.7712),tensor(0.7607),tensor(0.7705)
358,358,tensor(0.7698),tensor(0.7600),tensor(0.7705)
359,359,tensor(0.7684),tensor(0.7594),tensor(0.7705)
360,360,tensor(0.7670),tensor(0.7587),tensor(0.7705)
361,361,tensor(0.7657),tensor(0.7581),tensor(0.7705)
362,362,tensor(0.7643),tensor(0.7574),tensor(0.7705)
363,363,tensor(0.7629),tensor(0.7568),tensor(0.7705)
364,364,tensor(0.7616),tensor(0.7562),tensor(0.7705)
365,365,tensor(0.7602),tensor(0.7555),tensor(0.7705)
366,366,tensor(0.7589),tensor(0.7549),tensor(0.7705)
367,367,tensor(0.7575),tensor(0.7542),tensor(0.7705)
368,368,tensor(0.7562),tensor(0.7536),tensor(0.7705)
369,369,tensor(0.7549),tensor(0.7530),tensor(0.7705)
370,370,tensor(0.7535),tensor(0.7523),tensor(0.7705)
371,371,tensor(0.7522),tensor(0.7517),tensor(0.7705)
372,372,tensor(0.7509),tensor(0.7511),tensor(0.7705)
373,373,tensor(0.7496),tensor(0.7505),tensor(0.7705)
374,374,tensor(0.7483),tensor(0.7498),tensor(0.7705)
375,375,tensor(0.7470),tensor(0.7492),tensor(0.7706)
376,376,tensor(0.7457),tensor(0.7486),tensor(0.7706)
377,377,tensor(0.7444),tensor(0.7479),tensor(0.7706)
378,378,tensor(0.7431),tensor(0.7473),tensor(0.7706)
379,379,tensor(0.7418),tensor(0.7467),tensor(0.7706)
380,380,tensor(0.7406),tensor(0.7461),tensor(0.7706)
381,381,tensor(0.7393),tensor(0.7455),tensor(0.7706)
382,382,tensor(0.7380),tensor(0.7449),tensor(0.7706)
383,383,tensor(0.7368),tensor(0.7442),tensor(0.7706)
384,384,tensor(0.7355),tensor(0.7436),tensor(0.7706)
385,385,tensor(0.7343),tensor(0.7430),tensor(0.7706)
386,386,tensor(0.7330),tensor(0.7424),tensor(0.7706)
387,387,tensor(0.7318),tensor(0.7418),tensor(0.7706)
388,388,tensor(0.7305),tensor(0.7412),tensor(0.7706)
389,389,tensor(0.7293),tensor(0.7406),tensor(0.7706)
390,390,tensor(0.7281),tensor(0.7400),tensor(0.7706)
391,391,tensor(0.7269),tensor(0.7394),tensor(0.7706)
392,392,tensor(0.7257),tensor(0.7387),tensor(0.7706)
393,393,tensor(0.7245),tensor(0.7381),tensor(0.7706)
394,394,tensor(0.7232),tensor(0.7375),tensor(0.7706)
395,395,tensor(0.7220),tensor(0.7369),tensor(0.7706)
396,396,tensor(0.7209),tensor(0.7363),tensor(0.7706)
397,397,tensor(0.7197),tensor(0.7357),tensor(0.7706)
398,398,tensor(0.7185),tensor(0.7351),tensor(0.7707)
399,399,tensor(0.7173),tensor(0.7346),tensor(0.7707)
400,400,tensor(0.7161),tensor(0.7340),tensor(0.7707)
401,401,tensor(0.7149),tensor(0.7334),tensor(0.7707)
402,402,tensor(0.7138),tensor(0.7328),tensor(0.7707)
403,403,tensor(0.7126),tensor(0.7322),tensor(0.7707)
404,404,tensor(0.7115),tensor(0.7316),tensor(0.7707)
405,405,tensor(0.7103),tensor(0.7310),tensor(0.7707)
406,406,tensor(0.7092),tensor(0.7304),tensor(0.7707)
407,407,tensor(0.7080),tensor(0.7298),tensor(0.7707)
408,408,tensor(0.7069),tensor(0.7292),tensor(0.7707)
409,409,tensor(0.7057),tensor(0.7287),tensor(0.7707)
410,410,tensor(0.7046),tensor(0.7281),tensor(0.7707)
411,411,tensor(0.7035),tensor(0.7275),tensor(0.7707)
412,412,tensor(0.7024),tensor(0.7269),tensor(0.7707)
413,413,tensor(0.7012),tensor(0.7263),tensor(0.7707)
414,414,tensor(0.7001),tensor(0.7257),tensor(0.7707)
415,415,tensor(0.6990),tensor(0.7252),tensor(0.7707)
416,416,tensor(0.6979),tensor(0.7246),tensor(0.7707)
417,417,tensor(0.6968),tensor(0.7240),tensor(0.7707)
418,418,tensor(0.6957),tensor(0.7234),tensor(0.7707)
419,419,tensor(0.6946),tensor(0.7229),tensor(0.7707)
420,420,tensor(0.6935),tensor(0.7223),tensor(0.7707)
421,421,tensor(0.6925),tensor(0.7217),tensor(0.7707)
422,422,tensor(0.6914),tensor(0.7212),tensor(0.7707)
423,423,tensor(0.6903),tensor(0.7206),tensor(0.7708)
424,424,tensor(0.6892),tensor(0.7200),tensor(0.7708)
425,425,tensor(0.6882),tensor(0.7195),tensor(0.7708)
426,426,tensor(0.6871),tensor(0.7189),tensor(0.7708)
427,427,tensor(0.6861),tensor(0.7183),tensor(0.7708)
428,428,tensor(0.6850),tensor(0.7178),tensor(0.7708)
429,429,tensor(0.6840),tensor(0.7172),tensor(0.7708)
430,430,tensor(0.6829),tensor(0.7166),tensor(0.7708)
431,431,tensor(0.6819),tensor(0.7161),tensor(0.7708)
432,432,tensor(0.6808),tensor(0.7155),tensor(0.7708)
433,433,tensor(0.6798),tensor(0.7150),tensor(0.7708)
434,434,tensor(0.6788),tensor(0.7144),tensor(0.7708)
435,435,tensor(0.6777),tensor(0.7139),tensor(0.7708)
