,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.2719),tensor(1.0283),tensor(0.3496)
52,52,tensor(1.2554),tensor(1.0205),tensor(0.3418)
53,53,tensor(1.2393),tensor(1.0127),tensor(0.3341)
54,54,tensor(1.2236),tensor(1.0051),tensor(0.3265)
55,55,tensor(1.2081),tensor(0.9975),tensor(0.3190)
56,56,tensor(1.1930),tensor(0.9901),tensor(0.3116)
57,57,tensor(1.1781),tensor(0.9827),tensor(0.3043)
58,58,tensor(1.1636),tensor(0.9755),tensor(0.2970)
59,59,tensor(1.1493),tensor(0.9683),tensor(0.2899)
60,60,tensor(1.1353),tensor(0.9612),tensor(0.2829)
61,61,tensor(1.1216),tensor(0.9542),tensor(0.2759)
62,62,tensor(1.1081),tensor(0.9473),tensor(0.2690)
63,63,tensor(1.0949),tensor(0.9404),tensor(0.2622)
64,64,tensor(1.0819),tensor(0.9337),tensor(0.2555)
65,65,tensor(1.0692),tensor(0.9270),tensor(0.2488)
66,66,tensor(1.0567),tensor(0.9204),tensor(0.2422)
67,67,tensor(1.0445),tensor(0.9138),tensor(0.2357)
68,68,tensor(1.0325),tensor(0.9074),tensor(0.2293)
69,69,tensor(1.0207),tensor(0.9010),tensor(0.2230)
70,70,tensor(1.0091),tensor(0.8946),tensor(0.2167)
71,71,tensor(0.9977),tensor(0.8884),tensor(0.2105)
72,72,tensor(0.9865),tensor(0.8822),tensor(0.2043)
73,73,tensor(0.9755),tensor(0.8761),tensor(0.1982)
74,74,tensor(0.9647),tensor(0.8700),tensor(0.1922)
75,75,tensor(0.9541),tensor(0.8640),tensor(0.1862)
76,76,tensor(0.9437),tensor(0.8581),tensor(0.1804)
77,77,tensor(0.9334),tensor(0.8522),tensor(0.1745)
78,78,tensor(0.9233),tensor(0.8464),tensor(0.1687)
79,79,tensor(0.9134),tensor(0.8407),tensor(0.1630)
80,80,tensor(0.9037),tensor(0.8350),tensor(0.1574)
81,81,tensor(0.8941),tensor(0.8293),tensor(0.1518)
82,82,tensor(0.8847),tensor(0.8238),tensor(0.1462)
83,83,tensor(0.8755),tensor(0.8182),tensor(0.1407)
84,84,tensor(0.8664),tensor(0.8128),tensor(0.1353)
85,85,tensor(0.8574),tensor(0.8073),tensor(0.1299)
86,86,tensor(0.8486),tensor(0.8020),tensor(0.1246)
87,87,tensor(0.8400),tensor(0.7967),tensor(0.1193)
88,88,tensor(0.8315),tensor(0.7914),tensor(0.1141)
89,89,tensor(0.8231),tensor(0.7862),tensor(0.1089)
90,90,tensor(0.8148),tensor(0.7810),tensor(0.1037)
91,91,tensor(0.8067),tensor(0.7759),tensor(0.0987)
92,92,tensor(0.7987),tensor(0.7708),tensor(0.0936)
93,93,tensor(0.7909),tensor(0.7658),tensor(0.0886)
94,94,tensor(0.7831),tensor(0.7608),tensor(0.0837)
95,95,tensor(0.7755),tensor(0.7559),tensor(0.0788)
96,96,tensor(0.7680),tensor(0.7510),tensor(0.0739)
97,97,tensor(0.7606),tensor(0.7462),tensor(0.0691)
98,98,tensor(0.7533),tensor(0.7414),tensor(0.0643)
99,99,tensor(0.7462),tensor(0.7366),tensor(0.0596)
100,100,tensor(0.7391),tensor(0.7319),tensor(0.0549)
101,101,tensor(0.7322),tensor(0.7272),tensor(0.0503)
102,102,tensor(0.7253),tensor(0.7226),tensor(0.0456)
103,103,tensor(0.7186),tensor(0.7180),tensor(0.0411)
104,104,tensor(0.7120),tensor(0.7134),tensor(0.0366)
105,105,tensor(0.7054),tensor(0.7089),tensor(0.0321)
106,106,tensor(0.6990),tensor(0.7044),tensor(0.0276)
107,107,tensor(0.6927),tensor(0.7000),tensor(0.0232)
108,108,tensor(0.6864),tensor(0.6956),tensor(0.0188)
109,109,tensor(0.6803),tensor(0.6912),tensor(0.0145)
110,110,tensor(0.6742),tensor(0.6869),tensor(0.0102)
111,111,tensor(0.6682),tensor(0.6826),tensor(0.0059)
112,112,tensor(0.6623),tensor(0.6783),tensor(0.0017)
113,113,tensor(0.6565),tensor(0.6741),tensor(0.0025)
114,114,tensor(0.6508),tensor(0.6699),tensor(0.0067)
115,115,tensor(0.6452),tensor(0.6658),tensor(0.0108)
116,116,tensor(0.6396),tensor(0.6617),tensor(0.0149)
117,117,tensor(0.6341),tensor(0.6576),tensor(0.0190)
118,118,tensor(0.6287),tensor(0.6535),tensor(0.0230)
119,119,tensor(0.6234),tensor(0.6495),tensor(0.0270)
120,120,tensor(0.6181),tensor(0.6455),tensor(0.0310)
121,121,tensor(0.6130),tensor(0.6415),tensor(0.0349)
122,122,tensor(0.6079),tensor(0.6376),tensor(0.0388)
123,123,tensor(0.6028),tensor(0.6337),tensor(0.0427)
124,124,tensor(0.5979),tensor(0.6299),tensor(0.0466)
125,125,tensor(0.5930),tensor(0.6260),tensor(0.0504)
126,126,tensor(0.5882),tensor(0.6222),tensor(0.0542)
127,127,tensor(0.5834),tensor(0.6191),tensor(0.0579)
128,128,tensor(0.5787),tensor(0.6166),tensor(0.0617)
129,129,tensor(0.5741),tensor(0.6141),tensor(0.0654)
130,130,tensor(0.5695),tensor(0.6116),tensor(0.0690)
131,131,tensor(0.5650),tensor(0.6091),tensor(0.0727)
132,132,tensor(0.5606),tensor(0.6067),tensor(0.0763)
133,133,tensor(0.5562),tensor(0.6043),tensor(0.0799)
134,134,tensor(0.5519),tensor(0.6019),tensor(0.0834)
135,135,tensor(0.5476),tensor(0.5995),tensor(0.0870)
136,136,tensor(0.5434),tensor(0.5971),tensor(0.0905)
137,137,tensor(0.5393),tensor(0.5948),tensor(0.0940)
138,138,tensor(0.5352),tensor(0.5925),tensor(0.0974)
139,139,tensor(0.5312),tensor(0.5902),tensor(0.1009)
140,140,tensor(0.5272),tensor(0.5879),tensor(0.1043)
141,141,tensor(0.5232),tensor(0.5856),tensor(0.1077)
142,142,tensor(0.5194),tensor(0.5833),tensor(0.1110)
143,143,tensor(0.5155),tensor(0.5811),tensor(0.1144)
144,144,tensor(0.5118),tensor(0.5788),tensor(0.1177)
145,145,tensor(0.5080),tensor(0.5766),tensor(0.1210)
146,146,tensor(0.5044),tensor(0.5744),tensor(0.1242)
147,147,tensor(0.5007),tensor(0.5723),tensor(0.1275)
148,148,tensor(0.4972),tensor(0.5701),tensor(0.1307)
149,149,tensor(0.4936),tensor(0.5679),tensor(0.1339)
150,150,tensor(0.4901),tensor(0.5658),tensor(0.1370)
151,151,tensor(0.4867),tensor(0.5637),tensor(0.1402)
152,152,tensor(0.4833),tensor(0.5616),tensor(0.1433)
153,153,tensor(0.4799),tensor(0.5595),tensor(0.1464)
154,154,tensor(0.4766),tensor(0.5574),tensor(0.1495)
155,155,tensor(0.4734),tensor(0.5553),tensor(0.1526)
156,156,tensor(0.4701),tensor(0.5533),tensor(0.1556)
157,157,tensor(0.4670),tensor(0.5513),tensor(0.1586)
158,158,tensor(0.4638),tensor(0.5492),tensor(0.1616)
159,159,tensor(0.4607),tensor(0.5472),tensor(0.1646)
160,160,tensor(0.4576),tensor(0.5453),tensor(0.1676)
161,161,tensor(0.4546),tensor(0.5433),tensor(0.1705)
162,162,tensor(0.4516),tensor(0.5413),tensor(0.1734)
163,163,tensor(0.4487),tensor(0.5394),tensor(0.1763)
164,164,tensor(0.4458),tensor(0.5374),tensor(0.1792)
165,165,tensor(0.4429),tensor(0.5355),tensor(0.1821)
166,166,tensor(0.4401),tensor(0.5336),tensor(0.1849)
167,167,tensor(0.4373),tensor(0.5317),tensor(0.1877)
168,168,tensor(0.4345),tensor(0.5298),tensor(0.1905)
169,169,tensor(0.4318),tensor(0.5279),tensor(0.1933)
170,170,tensor(0.4291),tensor(0.5261),tensor(0.1961)
171,171,tensor(0.4264),tensor(0.5242),tensor(0.1988)
172,172,tensor(0.4238),tensor(0.5224),tensor(0.2015)
173,173,tensor(0.4212),tensor(0.5206),tensor(0.2043)
174,174,tensor(0.4186),tensor(0.5188),tensor(0.2069)
175,175,tensor(0.4161),tensor(0.5170),tensor(0.2096)
176,176,tensor(0.4136),tensor(0.5152),tensor(0.2123)
177,177,tensor(0.4111),tensor(0.5134),tensor(0.2149)
178,178,tensor(0.4087),tensor(0.5116),tensor(0.2175)
179,179,tensor(0.4063),tensor(0.5099),tensor(0.2201)
180,180,tensor(0.4039),tensor(0.5082),tensor(0.2227)
181,181,tensor(0.4015),tensor(0.5064),tensor(0.2253)
182,182,tensor(0.3992),tensor(0.5047),tensor(0.2279)
183,183,tensor(0.3969),tensor(0.5030),tensor(0.2304)
184,184,tensor(0.3947),tensor(0.5013),tensor(0.2329)
185,185,tensor(0.3924),tensor(0.4996),tensor(0.2354)
186,186,tensor(0.3902),tensor(0.4980),tensor(0.2379)
187,187,tensor(0.3880),tensor(0.4963),tensor(0.2404)
188,188,tensor(0.3859),tensor(0.4946),tensor(0.2428)
189,189,tensor(0.3837),tensor(0.4930),tensor(0.2453)
190,190,tensor(0.3816),tensor(0.4914),tensor(0.2477)
191,191,tensor(0.3796),tensor(0.4897),tensor(0.2501)
192,192,tensor(0.3775),tensor(0.4881),tensor(0.2525)
193,193,tensor(0.3755),tensor(0.4865),tensor(0.2549)
194,194,tensor(0.3735),tensor(0.4850),tensor(0.2572)
195,195,tensor(0.3715),tensor(0.4834),tensor(0.2596)
196,196,tensor(0.3695),tensor(0.4818),tensor(0.2619)
197,197,tensor(0.3676),tensor(0.4802),tensor(0.2643)
198,198,tensor(0.3657),tensor(0.4787),tensor(0.2666)
199,199,tensor(0.3638),tensor(0.4772),tensor(0.2688)
200,200,tensor(0.3619),tensor(0.4756),tensor(0.2711)
201,201,tensor(0.3601),tensor(0.4741),tensor(0.2734)
202,202,tensor(0.3583),tensor(0.4726),tensor(0.2756)
203,203,tensor(0.3565),tensor(0.4714),tensor(0.2779)
204,204,tensor(0.3547),tensor(0.4706),tensor(0.2801)
205,205,tensor(0.3530),tensor(0.4699),tensor(0.2823)
206,206,tensor(0.3512),tensor(0.4692),tensor(0.2845)
207,207,tensor(0.3495),tensor(0.4684),tensor(0.2867)
208,208,tensor(0.3478),tensor(0.4677),tensor(0.2888)
209,209,tensor(0.3461),tensor(0.4670),tensor(0.2910)
210,210,tensor(0.3445),tensor(0.4663),tensor(0.2931)
211,211,tensor(0.3429),tensor(0.4656),tensor(0.2952)
212,212,tensor(0.3412),tensor(0.4649),tensor(0.2974)
213,213,tensor(0.3396),tensor(0.4642),tensor(0.2995)
214,214,tensor(0.3381),tensor(0.4635),tensor(0.3015)
215,215,tensor(0.3365),tensor(0.4628),tensor(0.3036)
216,216,tensor(0.3350),tensor(0.4621),tensor(0.3057)
217,217,tensor(0.3335),tensor(0.4614),tensor(0.3077)
218,218,tensor(0.3320),tensor(0.4608),tensor(0.3098)
219,219,tensor(0.3305),tensor(0.4601),tensor(0.3118)
220,220,tensor(0.3290),tensor(0.4594),tensor(0.3138)
221,221,tensor(0.3275),tensor(0.4587),tensor(0.3158)
222,222,tensor(0.3261),tensor(0.4581),tensor(0.3178)
223,223,tensor(0.3247),tensor(0.4574),tensor(0.3198)
224,224,tensor(0.3233),tensor(0.4568),tensor(0.3217)
225,225,tensor(0.3219),tensor(0.4561),tensor(0.3237)
226,226,tensor(0.3205),tensor(0.4555),tensor(0.3256)
227,227,tensor(0.3192),tensor(0.4548),tensor(0.3276)
228,228,tensor(0.3179),tensor(0.4542),tensor(0.3295)
229,229,tensor(0.3165),tensor(0.4536),tensor(0.3314)
230,230,tensor(0.3152),tensor(0.4529),tensor(0.3333)
231,231,tensor(0.3139),tensor(0.4523),tensor(0.3352)
232,232,tensor(0.3127),tensor(0.4517),tensor(0.3370)
233,233,tensor(0.3114),tensor(0.4511),tensor(0.3389)
234,234,tensor(0.3102),tensor(0.4505),tensor(0.3407)
235,235,tensor(0.3089),tensor(0.4498),tensor(0.3426)
236,236,tensor(0.3077),tensor(0.4492),tensor(0.3444)
237,237,tensor(0.3065),tensor(0.4486),tensor(0.3462)
238,238,tensor(0.3053),tensor(0.4480),tensor(0.3480)
239,239,tensor(0.3042),tensor(0.4474),tensor(0.3498)
240,240,tensor(0.3030),tensor(0.4468),tensor(0.3516)
241,241,tensor(0.3018),tensor(0.4462),tensor(0.3534)
242,242,tensor(0.3007),tensor(0.4457),tensor(0.3551)
243,243,tensor(0.2996),tensor(0.4451),tensor(0.3569)
244,244,tensor(0.2985),tensor(0.4445),tensor(0.3586)
245,245,tensor(0.2974),tensor(0.4439),tensor(0.3604)
246,246,tensor(0.2963),tensor(0.4434),tensor(0.3621)
247,247,tensor(0.2952),tensor(0.4428),tensor(0.3638)
248,248,tensor(0.2942),tensor(0.4422),tensor(0.3655)
249,249,tensor(0.2931),tensor(0.4417),tensor(0.3672)
250,250,tensor(0.2921),tensor(0.4411),tensor(0.3689)
251,251,tensor(0.2911),tensor(0.4405),tensor(0.3706)
252,252,tensor(0.2901),tensor(0.4400),tensor(0.3722)
253,253,tensor(0.2891),tensor(0.4394),tensor(0.3739)
254,254,tensor(0.2881),tensor(0.4389),tensor(0.3755)
255,255,tensor(0.2871),tensor(0.4383),tensor(0.3771)
256,256,tensor(0.2861),tensor(0.4378),tensor(0.3788)
257,257,tensor(0.2852),tensor(0.4373),tensor(0.3804)
258,258,tensor(0.2842),tensor(0.4367),tensor(0.3820)
259,259,tensor(0.2833),tensor(0.4362),tensor(0.3836)
260,260,tensor(0.2824),tensor(0.4357),tensor(0.3852)
261,261,tensor(0.2815),tensor(0.4352),tensor(0.3868)
262,262,tensor(0.2806),tensor(0.4346),tensor(0.3883)
263,263,tensor(0.2797),tensor(0.4341),tensor(0.3899)
264,264,tensor(0.2788),tensor(0.4336),tensor(0.3914)
265,265,tensor(0.2779),tensor(0.4331),tensor(0.3930)
266,266,tensor(0.2771),tensor(0.4326),tensor(0.3945)
267,267,tensor(0.2762),tensor(0.4321),tensor(0.3960)
268,268,tensor(0.2754),tensor(0.4316),tensor(0.3975)
269,269,tensor(0.2745),tensor(0.4311),tensor(0.3991)
270,270,tensor(0.2737),tensor(0.4306),tensor(0.4006)
271,271,tensor(0.2729),tensor(0.4301),tensor(0.4020)
272,272,tensor(0.2721),tensor(0.4296),tensor(0.4035)
273,273,tensor(0.2713),tensor(0.4291),tensor(0.4050)
274,274,tensor(0.2705),tensor(0.4286),tensor(0.4065)
275,275,tensor(0.2698),tensor(0.4281),tensor(0.4079)
276,276,tensor(0.2690),tensor(0.4276),tensor(0.4094)
277,277,tensor(0.2682),tensor(0.4272),tensor(0.4108)
278,278,tensor(0.2675),tensor(0.4267),tensor(0.4122)
279,279,tensor(0.2667),tensor(0.4262),tensor(0.4137)
280,280,tensor(0.2660),tensor(0.4257),tensor(0.4151)
281,281,tensor(0.2653),tensor(0.4253),tensor(0.4165)
282,282,tensor(0.2646),tensor(0.4248),tensor(0.4179)
283,283,tensor(0.2638),tensor(0.4243),tensor(0.4193)
284,284,tensor(0.2631),tensor(0.4239),tensor(0.4207)
285,285,tensor(0.2625),tensor(0.4234),tensor(0.4220)
286,286,tensor(0.2618),tensor(0.4230),tensor(0.4234)
287,287,tensor(0.2611),tensor(0.4225),tensor(0.4248)
288,288,tensor(0.2604),tensor(0.4221),tensor(0.4261)
289,289,tensor(0.2598),tensor(0.4216),tensor(0.4275)
290,290,tensor(0.2591),tensor(0.4212),tensor(0.4288)
291,291,tensor(0.2585),tensor(0.4207),tensor(0.4301)
292,292,tensor(0.2578),tensor(0.4203),tensor(0.4314)
293,293,tensor(0.2572),tensor(0.4199),tensor(0.4328)
294,294,tensor(0.2566),tensor(0.4194),tensor(0.4341)
295,295,tensor(0.2559),tensor(0.4190),tensor(0.4354)
296,296,tensor(0.2553),tensor(0.4186),tensor(0.4367)
297,297,tensor(0.2547),tensor(0.4181),tensor(0.4379)
298,298,tensor(0.2541),tensor(0.4177),tensor(0.4392)
299,299,tensor(0.2535),tensor(0.4173),tensor(0.4405)
300,300,tensor(0.2529),tensor(0.4169),tensor(0.4418)
301,301,tensor(0.2524),tensor(0.4165),tensor(0.4430)
302,302,tensor(0.2518),tensor(0.4160),tensor(0.4443)
303,303,tensor(0.2512),tensor(0.4156),tensor(0.4455)
304,304,tensor(0.2507),tensor(0.4152),tensor(0.4467)
305,305,tensor(0.2501),tensor(0.4148),tensor(0.4480)
306,306,tensor(0.2496),tensor(0.4144),tensor(0.4492)
307,307,tensor(0.2490),tensor(0.4140),tensor(0.4504)
308,308,tensor(0.2485),tensor(0.4136),tensor(0.4516)
309,309,tensor(0.2480),tensor(0.4132),tensor(0.4528)
310,310,tensor(0.2474),tensor(0.4128),tensor(0.4540)
311,311,tensor(0.2469),tensor(0.4124),tensor(0.4552)
312,312,tensor(0.2464),tensor(0.4120),tensor(0.4564)
313,313,tensor(0.2459),tensor(0.4116),tensor(0.4575)
314,314,tensor(0.2454),tensor(0.4112),tensor(0.4587)
315,315,tensor(0.2449),tensor(0.4109),tensor(0.4599)
316,316,tensor(0.2444),tensor(0.4105),tensor(0.4610)
317,317,tensor(0.2440),tensor(0.4101),tensor(0.4622)
318,318,tensor(0.2435),tensor(0.4097),tensor(0.4633)
319,319,tensor(0.2430),tensor(0.4093),tensor(0.4645)
320,320,tensor(0.2425),tensor(0.4090),tensor(0.4656)
321,321,tensor(0.2421),tensor(0.4086),tensor(0.4667)
322,322,tensor(0.2416),tensor(0.4082),tensor(0.4678)
323,323,tensor(0.2412),tensor(0.4079),tensor(0.4689)
324,324,tensor(0.2407),tensor(0.4075),tensor(0.4700)
325,325,tensor(0.2403),tensor(0.4071),tensor(0.4711)
326,326,tensor(0.2398),tensor(0.4068),tensor(0.4722)
327,327,tensor(0.2394),tensor(0.4064),tensor(0.4733)
328,328,tensor(0.2390),tensor(0.4060),tensor(0.4744)
329,329,tensor(0.2386),tensor(0.4057),tensor(0.4755)
330,330,tensor(0.2381),tensor(0.4053),tensor(0.4765)
331,331,tensor(0.2377),tensor(0.4050),tensor(0.4776)
332,332,tensor(0.2373),tensor(0.4046),tensor(0.4787)
333,333,tensor(0.2369),tensor(0.4043),tensor(0.4797)
334,334,tensor(0.2365),tensor(0.4039),tensor(0.4808)
335,335,tensor(0.2361),tensor(0.4036),tensor(0.4818)
336,336,tensor(0.2357),tensor(0.4032),tensor(0.4828)
337,337,tensor(0.2354),tensor(0.4029),tensor(0.4839)
338,338,tensor(0.2350),tensor(0.4026),tensor(0.4849)
339,339,tensor(0.2346),tensor(0.4022),tensor(0.4859)
340,340,tensor(0.2342),tensor(0.4019),tensor(0.4869)
341,341,tensor(0.2339),tensor(0.4016),tensor(0.4879)
342,342,tensor(0.2335),tensor(0.4012),tensor(0.4889)
343,343,tensor(0.2331),tensor(0.4009),tensor(0.4899)
344,344,tensor(0.2328),tensor(0.4006),tensor(0.4909)
345,345,tensor(0.2324),tensor(0.4002),tensor(0.4919)
346,346,tensor(0.2321),tensor(0.3999),tensor(0.4929)
347,347,tensor(0.2317),tensor(0.3996),tensor(0.4938)
348,348,tensor(0.2314),tensor(0.3993),tensor(0.4948)
349,349,tensor(0.2310),tensor(0.3990),tensor(0.4958)
350,350,tensor(0.2307),tensor(0.3986),tensor(0.4967)
351,351,tensor(0.2304),tensor(0.3983),tensor(0.4977)
352,352,tensor(0.2301),tensor(0.3980),tensor(0.4986)
353,353,tensor(0.2297),tensor(0.3977),tensor(0.4996)
354,354,tensor(0.2294),tensor(0.3974),tensor(0.5005)
355,355,tensor(0.2291),tensor(0.3971),tensor(0.5014)
356,356,tensor(0.2288),tensor(0.3968),tensor(0.5023)
357,357,tensor(0.2285),tensor(0.3965),tensor(0.5033)
358,358,tensor(0.2282),tensor(0.3962),tensor(0.5042)
359,359,tensor(0.2279),tensor(0.3959),tensor(0.5051)
360,360,tensor(0.2276),tensor(0.3956),tensor(0.5060)
361,361,tensor(0.2273),tensor(0.3953),tensor(0.5069)
362,362,tensor(0.2270),tensor(0.3950),tensor(0.5078)
363,363,tensor(0.2267),tensor(0.3947),tensor(0.5087)
364,364,tensor(0.2264),tensor(0.3944),tensor(0.5096)
365,365,tensor(0.2261),tensor(0.3941),tensor(0.5105)
366,366,tensor(0.2259),tensor(0.3938),tensor(0.5113)
367,367,tensor(0.2256),tensor(0.3935),tensor(0.5122)
368,368,tensor(0.2253),tensor(0.3932),tensor(0.5131)
369,369,tensor(0.2250),tensor(0.3929),tensor(0.5139)
370,370,tensor(0.2248),tensor(0.3926),tensor(0.5148)
371,371,tensor(0.2245),tensor(0.3924),tensor(0.5156)
372,372,tensor(0.2242),tensor(0.3921),tensor(0.5165)
373,373,tensor(0.2240),tensor(0.3918),tensor(0.5173)
374,374,tensor(0.2237),tensor(0.3915),tensor(0.5182)
375,375,tensor(0.2235),tensor(0.3912),tensor(0.5190)
376,376,tensor(0.2232),tensor(0.3910),tensor(0.5198)
377,377,tensor(0.2230),tensor(0.3907),tensor(0.5206)
378,378,tensor(0.2227),tensor(0.3904),tensor(0.5215)
379,379,tensor(0.2225),tensor(0.3902),tensor(0.5223)
380,380,tensor(0.2223),tensor(0.3899),tensor(0.5231)
381,381,tensor(0.2220),tensor(0.3896),tensor(0.5239)
382,382,tensor(0.2218),tensor(0.3894),tensor(0.5247)
383,383,tensor(0.2216),tensor(0.3891),tensor(0.5255)
384,384,tensor(0.2213),tensor(0.3888),tensor(0.5263)
385,385,tensor(0.2211),tensor(0.3886),tensor(0.5271)
386,386,tensor(0.2209),tensor(0.3883),tensor(0.5279)
387,387,tensor(0.2207),tensor(0.3880),tensor(0.5286)
388,388,tensor(0.2205),tensor(0.3878),tensor(0.5294)
389,389,tensor(0.2202),tensor(0.3875),tensor(0.5302)
390,390,tensor(0.2200),tensor(0.3873),tensor(0.5310)
391,391,tensor(0.2198),tensor(0.3870),tensor(0.5317)
392,392,tensor(0.2196),tensor(0.3868),tensor(0.5325)
393,393,tensor(0.2194),tensor(0.3865),tensor(0.5332)
394,394,tensor(0.2192),tensor(0.3863),tensor(0.5340)
395,395,tensor(0.2190),tensor(0.3860),tensor(0.5347)
396,396,tensor(0.2188),tensor(0.3858),tensor(0.5355)
397,397,tensor(0.2186),tensor(0.3855),tensor(0.5362)
398,398,tensor(0.2184),tensor(0.3853),tensor(0.5370)
399,399,tensor(0.2182),tensor(0.3851),tensor(0.5377)
400,400,tensor(0.2180),tensor(0.3848),tensor(0.5384)
401,401,tensor(0.2178),tensor(0.3846),tensor(0.5391)
402,402,tensor(0.2176),tensor(0.3843),tensor(0.5399)
403,403,tensor(0.2175),tensor(0.3841),tensor(0.5406)
404,404,tensor(0.2173),tensor(0.3839),tensor(0.5413)
405,405,tensor(0.2171),tensor(0.3836),tensor(0.5420)
406,406,tensor(0.2169),tensor(0.3834),tensor(0.5427)
407,407,tensor(0.2167),tensor(0.3832),tensor(0.5434)
408,408,tensor(0.2166),tensor(0.3829),tensor(0.5441)
409,409,tensor(0.2164),tensor(0.3827),tensor(0.5448)
410,410,tensor(0.2162),tensor(0.3825),tensor(0.5455)
411,411,tensor(0.2161),tensor(0.3822),tensor(0.5461)
412,412,tensor(0.2159),tensor(0.3820),tensor(0.5468)
413,413,tensor(0.2157),tensor(0.3818),tensor(0.5475)
414,414,tensor(0.2156),tensor(0.3816),tensor(0.5482)
415,415,tensor(0.2154),tensor(0.3814),tensor(0.5488)
416,416,tensor(0.2153),tensor(0.3811),tensor(0.5495)
417,417,tensor(0.2151),tensor(0.3809),tensor(0.5502)
418,418,tensor(0.2149),tensor(0.3807),tensor(0.5508)
419,419,tensor(0.2148),tensor(0.3805),tensor(0.5515)
420,420,tensor(0.2146),tensor(0.3803),tensor(0.5521)
421,421,tensor(0.2145),tensor(0.3801),tensor(0.5528)
422,422,tensor(0.2143),tensor(0.3798),tensor(0.5534)
423,423,tensor(0.2142),tensor(0.3796),tensor(0.5541)
424,424,tensor(0.2140),tensor(0.3794),tensor(0.5547)
425,425,tensor(0.2139),tensor(0.3792),tensor(0.5553)
426,426,tensor(0.2138),tensor(0.3790),tensor(0.5560)
427,427,tensor(0.2136),tensor(0.3788),tensor(0.5566)
428,428,tensor(0.2135),tensor(0.3786),tensor(0.5572)
429,429,tensor(0.2133),tensor(0.3784),tensor(0.5578)
430,430,tensor(0.2132),tensor(0.3782),tensor(0.5585)
431,431,tensor(0.2131),tensor(0.3780),tensor(0.5591)
432,432,tensor(0.2129),tensor(0.3778),tensor(0.5597)
433,433,tensor(0.2128),tensor(0.3776),tensor(0.5603)
434,434,tensor(0.2127),tensor(0.3774),tensor(0.5609)
435,435,tensor(0.2125),tensor(0.3772),tensor(0.5615)
