,epoch,train_loss,train_mae,val_mae
78,78,tensor(2.9610),tensor(1.4991),tensor(nan)
79,79,tensor(2.9581),tensor(1.4983),tensor(nan)
80,80,tensor(2.9552),tensor(1.4974),tensor(nan)
81,81,tensor(2.9523),tensor(1.4966),tensor(nan)
82,82,tensor(2.9494),tensor(1.4957),tensor(nan)
83,83,tensor(2.9465),tensor(1.4949),tensor(nan)
84,84,tensor(2.9436),tensor(1.4940),tensor(nan)
85,85,tensor(2.9407),tensor(1.4932),tensor(nan)
86,86,tensor(2.9379),tensor(1.4924),tensor(nan)
87,87,tensor(2.9350),tensor(1.4915),tensor(nan)
88,88,tensor(2.9321),tensor(1.4907),tensor(nan)
89,89,tensor(2.9292),tensor(1.4898),tensor(nan)
90,90,tensor(2.9264),tensor(1.4890),tensor(nan)
91,91,tensor(2.9235),tensor(1.4882),tensor(nan)
92,92,tensor(2.9206),tensor(1.4873),tensor(nan)
93,93,tensor(2.9178),tensor(1.4865),tensor(nan)
94,94,tensor(2.9149),tensor(1.4856),tensor(nan)
95,95,tensor(2.9120),tensor(1.4848),tensor(nan)
96,96,tensor(2.9092),tensor(1.4840),tensor(nan)
97,97,tensor(2.9063),tensor(1.4831),tensor(nan)
98,98,tensor(2.9035),tensor(1.4823),tensor(nan)
99,99,tensor(2.9006),tensor(1.4814),tensor(nan)
100,100,tensor(2.8978),tensor(1.4806),tensor(nan)
101,101,tensor(2.8949),tensor(1.4798),tensor(nan)
102,102,tensor(2.8921),tensor(1.4789),tensor(nan)
103,103,tensor(2.8893),tensor(1.4781),tensor(nan)
104,104,tensor(2.8864),tensor(1.4773),tensor(nan)
105,105,tensor(2.8836),tensor(1.4764),tensor(nan)
106,106,tensor(2.8807),tensor(1.4756),tensor(nan)
107,107,tensor(2.8779),tensor(1.4747),tensor(nan)
108,108,tensor(2.8751),tensor(1.4739),tensor(nan)
109,109,tensor(2.8723),tensor(1.4731),tensor(nan)
110,110,tensor(2.8694),tensor(1.4722),tensor(nan)
111,111,tensor(2.8666),tensor(1.4714),tensor(nan)
112,112,tensor(2.8638),tensor(1.4706),tensor(nan)
113,113,tensor(2.8610),tensor(1.4697),tensor(nan)
114,114,tensor(2.8582),tensor(1.4689),tensor(nan)
115,115,tensor(2.8554),tensor(1.4681),tensor(nan)
116,116,tensor(2.8526),tensor(1.4672),tensor(nan)
117,117,tensor(2.8498),tensor(1.4664),tensor(nan)
118,118,tensor(2.8470),tensor(1.4656),tensor(nan)
119,119,tensor(2.8442),tensor(1.4647),tensor(nan)
120,120,tensor(2.8414),tensor(1.4639),tensor(nan)
121,121,tensor(2.8386),tensor(1.4631),tensor(nan)
122,122,tensor(2.8358),tensor(1.4622),tensor(nan)
123,123,tensor(2.8330),tensor(1.4614),tensor(nan)
124,124,tensor(2.8302),tensor(1.4606),tensor(nan)
125,125,tensor(2.8274),tensor(1.4597),tensor(nan)
126,126,tensor(2.8246),tensor(1.4589),tensor(nan)
127,127,tensor(2.8219),tensor(1.4581),tensor(nan)
128,128,tensor(2.8191),tensor(1.4572),tensor(nan)
129,129,tensor(2.8163),tensor(1.4564),tensor(nan)
130,130,tensor(2.8135),tensor(1.4556),tensor(nan)
131,131,tensor(2.8108),tensor(1.4547),tensor(nan)
132,132,tensor(2.8080),tensor(1.4539),tensor(nan)
133,133,tensor(2.8052),tensor(1.4531),tensor(nan)
134,134,tensor(2.8025),tensor(1.4522),tensor(nan)
135,135,tensor(2.7997),tensor(1.4514),tensor(nan)
136,136,tensor(2.7969),tensor(1.4506),tensor(nan)
137,137,tensor(2.7942),tensor(1.4497),tensor(nan)
138,138,tensor(2.7914),tensor(1.4489),tensor(nan)
139,139,tensor(2.7887),tensor(1.4481),tensor(nan)
140,140,tensor(2.7859),tensor(1.4473),tensor(nan)
141,141,tensor(2.7832),tensor(1.4464),tensor(nan)
142,142,tensor(2.7804),tensor(1.4456),tensor(nan)
143,143,tensor(2.7777),tensor(1.4448),tensor(nan)
144,144,tensor(2.7750),tensor(1.4439),tensor(nan)
145,145,tensor(2.7722),tensor(1.4431),tensor(nan)
146,146,tensor(2.7695),tensor(1.4423),tensor(nan)
147,147,tensor(2.7668),tensor(1.4415),tensor(nan)
148,148,tensor(2.7640),tensor(1.4406),tensor(nan)
149,149,tensor(2.7613),tensor(1.4398),tensor(nan)
150,150,tensor(2.7586),tensor(1.4390),tensor(nan)
151,151,tensor(2.7559),tensor(1.4381),tensor(nan)
152,152,tensor(2.7531),tensor(1.4373),tensor(nan)
153,153,tensor(2.7504),tensor(1.4365),tensor(nan)
154,154,tensor(2.7477),tensor(1.4357),tensor(nan)
155,155,tensor(2.7450),tensor(1.4348),tensor(nan)
156,156,tensor(2.7423),tensor(1.4340),tensor(nan)
157,157,tensor(2.7396),tensor(1.4332),tensor(nan)
158,158,tensor(2.7369),tensor(1.4324),tensor(nan)
159,159,tensor(2.7342),tensor(1.4315),tensor(nan)
160,160,tensor(2.7315),tensor(1.4307),tensor(nan)
161,161,tensor(2.7288),tensor(1.4299),tensor(nan)
162,162,tensor(2.7261),tensor(1.4291),tensor(nan)
163,163,tensor(2.7234),tensor(1.4282),tensor(nan)
164,164,tensor(2.7207),tensor(1.4274),tensor(nan)
165,165,tensor(2.7180),tensor(1.4266),tensor(nan)
166,166,tensor(2.7153),tensor(1.4258),tensor(nan)
167,167,tensor(2.7126),tensor(1.4249),tensor(nan)
168,168,tensor(2.7100),tensor(1.4241),tensor(nan)
169,169,tensor(2.7073),tensor(1.4233),tensor(nan)
170,170,tensor(2.7046),tensor(1.4225),tensor(nan)
171,171,tensor(2.7019),tensor(1.4217),tensor(nan)
172,172,tensor(2.6993),tensor(1.4208),tensor(nan)
173,173,tensor(2.6966),tensor(1.4200),tensor(nan)
174,174,tensor(2.6939),tensor(1.4192),tensor(nan)
175,175,tensor(2.6913),tensor(1.4184),tensor(nan)
176,176,tensor(2.6886),tensor(1.4175),tensor(nan)
177,177,tensor(2.6859),tensor(1.4167),tensor(nan)
178,178,tensor(2.6833),tensor(1.4159),tensor(nan)
179,179,tensor(2.6806),tensor(1.4151),tensor(nan)
180,180,tensor(2.6780),tensor(1.4143),tensor(nan)
181,181,tensor(2.6753),tensor(1.4134),tensor(nan)
182,182,tensor(2.6727),tensor(1.4126),tensor(nan)
183,183,tensor(2.6700),tensor(1.4118),tensor(nan)
184,184,tensor(2.6674),tensor(1.4110),tensor(nan)
185,185,tensor(2.6648),tensor(1.4102),tensor(nan)
186,186,tensor(2.6621),tensor(1.4093),tensor(nan)
187,187,tensor(2.6595),tensor(1.4085),tensor(nan)
188,188,tensor(2.6568),tensor(1.4077),tensor(nan)
189,189,tensor(2.6542),tensor(1.4069),tensor(nan)
190,190,tensor(2.6516),tensor(1.4061),tensor(nan)
191,191,tensor(2.6490),tensor(1.4052),tensor(nan)
192,192,tensor(2.6463),tensor(1.4044),tensor(nan)
193,193,tensor(2.6437),tensor(1.4036),tensor(nan)
194,194,tensor(2.6411),tensor(1.4028),tensor(nan)
195,195,tensor(2.6385),tensor(1.4020),tensor(nan)
196,196,tensor(2.6359),tensor(1.4012),tensor(nan)
197,197,tensor(2.6332),tensor(1.4003),tensor(nan)
198,198,tensor(2.6306),tensor(1.3995),tensor(nan)
199,199,tensor(2.6280),tensor(1.3987),tensor(nan)
200,200,tensor(2.6254),tensor(1.3979),tensor(nan)
201,201,tensor(2.6228),tensor(1.3971),tensor(nan)
202,202,tensor(2.6202),tensor(1.3963),tensor(nan)
203,203,tensor(2.6176),tensor(1.3954),tensor(nan)
204,204,tensor(2.6150),tensor(1.3946),tensor(nan)
205,205,tensor(2.6124),tensor(1.3938),tensor(nan)
206,206,tensor(2.6098),tensor(1.3930),tensor(nan)
207,207,tensor(2.6072),tensor(1.3922),tensor(nan)
208,208,tensor(2.6047),tensor(1.3914),tensor(nan)
209,209,tensor(2.6021),tensor(1.3905),tensor(nan)
210,210,tensor(2.5995),tensor(1.3897),tensor(nan)
211,211,tensor(2.5969),tensor(1.3889),tensor(nan)
212,212,tensor(2.5943),tensor(1.3881),tensor(nan)
213,213,tensor(2.5918),tensor(1.3873),tensor(nan)
214,214,tensor(2.5892),tensor(1.3865),tensor(nan)
215,215,tensor(2.5866),tensor(1.3857),tensor(nan)
216,216,tensor(2.5840),tensor(1.3849),tensor(nan)
217,217,tensor(2.5815),tensor(1.3840),tensor(nan)
218,218,tensor(2.5789),tensor(1.3832),tensor(nan)
219,219,tensor(2.5764),tensor(1.3824),tensor(nan)
220,220,tensor(2.5738),tensor(1.3816),tensor(nan)
221,221,tensor(2.5712),tensor(1.3808),tensor(nan)
222,222,tensor(2.5687),tensor(1.3800),tensor(nan)
223,223,tensor(2.5661),tensor(1.3792),tensor(nan)
224,224,tensor(2.5636),tensor(1.3784),tensor(nan)
225,225,tensor(2.5610),tensor(1.3775),tensor(nan)
226,226,tensor(2.5585),tensor(1.3767),tensor(nan)
227,227,tensor(2.5559),tensor(1.3759),tensor(nan)
228,228,tensor(2.5534),tensor(1.3751),tensor(nan)
229,229,tensor(2.5509),tensor(1.3743),tensor(nan)
230,230,tensor(2.5483),tensor(1.3735),tensor(nan)
231,231,tensor(2.5458),tensor(1.3727),tensor(nan)
232,232,tensor(2.5433),tensor(1.3719),tensor(nan)
233,233,tensor(2.5407),tensor(1.3711),tensor(nan)
234,234,tensor(2.5382),tensor(1.3703),tensor(nan)
235,235,tensor(2.5357),tensor(1.3694),tensor(nan)
236,236,tensor(2.5332),tensor(1.3686),tensor(nan)
237,237,tensor(2.5306),tensor(1.3678),tensor(nan)
238,238,tensor(2.5281),tensor(1.3670),tensor(nan)
239,239,tensor(2.5256),tensor(1.3662),tensor(nan)
240,240,tensor(2.5231),tensor(1.3654),tensor(nan)
241,241,tensor(2.5206),tensor(1.3646),tensor(nan)
242,242,tensor(2.5181),tensor(1.3638),tensor(nan)
243,243,tensor(2.5156),tensor(1.3630),tensor(nan)
244,244,tensor(2.5131),tensor(1.3622),tensor(nan)
245,245,tensor(2.5106),tensor(1.3614),tensor(nan)
246,246,tensor(2.5081),tensor(1.3606),tensor(nan)
247,247,tensor(2.5056),tensor(1.3598),tensor(nan)
248,248,tensor(2.5031),tensor(1.3590),tensor(nan)
249,249,tensor(2.5006),tensor(1.3581),tensor(nan)
250,250,tensor(2.4981),tensor(1.3573),tensor(nan)
251,251,tensor(2.4956),tensor(1.3565),tensor(nan)
252,252,tensor(2.4931),tensor(1.3557),tensor(nan)
253,253,tensor(2.4906),tensor(1.3549),tensor(nan)
254,254,tensor(2.4881),tensor(1.3541),tensor(nan)
255,255,tensor(2.4857),tensor(1.3533),tensor(nan)
256,256,tensor(2.4832),tensor(1.3525),tensor(nan)
257,257,tensor(2.4807),tensor(1.3517),tensor(nan)
258,258,tensor(2.4782),tensor(1.3509),tensor(nan)
259,259,tensor(2.4758),tensor(1.3501),tensor(nan)
260,260,tensor(2.4733),tensor(1.3493),tensor(nan)
261,261,tensor(2.4708),tensor(1.3485),tensor(nan)
262,262,tensor(2.4684),tensor(1.3477),tensor(nan)
263,263,tensor(2.4659),tensor(1.3469),tensor(nan)
264,264,tensor(2.4634),tensor(1.3461),tensor(nan)
265,265,tensor(2.4610),tensor(1.3453),tensor(nan)
266,266,tensor(2.4585),tensor(1.3445),tensor(nan)
267,267,tensor(2.4561),tensor(1.3437),tensor(nan)
268,268,tensor(2.4536),tensor(1.3429),tensor(nan)
269,269,tensor(2.4512),tensor(1.3421),tensor(nan)
270,270,tensor(2.4487),tensor(1.3413),tensor(nan)
271,271,tensor(2.4463),tensor(1.3405),tensor(nan)
272,272,tensor(2.4438),tensor(1.3397),tensor(nan)
273,273,tensor(2.4414),tensor(1.3389),tensor(nan)
274,274,tensor(2.4390),tensor(1.3381),tensor(nan)
275,275,tensor(2.4365),tensor(1.3373),tensor(nan)
276,276,tensor(2.4341),tensor(1.3365),tensor(nan)
277,277,tensor(2.4317),tensor(1.3357),tensor(nan)
278,278,tensor(2.4292),tensor(1.3349),tensor(nan)
279,279,tensor(2.4268),tensor(1.3341),tensor(nan)
280,280,tensor(2.4244),tensor(1.3333),tensor(nan)
281,281,tensor(2.4220),tensor(1.3325),tensor(nan)
282,282,tensor(2.4196),tensor(1.3317),tensor(nan)
283,283,tensor(2.4171),tensor(1.3309),tensor(nan)
284,284,tensor(2.4147),tensor(1.3301),tensor(nan)
285,285,tensor(2.4123),tensor(1.3293),tensor(nan)
286,286,tensor(2.4099),tensor(1.3285),tensor(nan)
287,287,tensor(2.4075),tensor(1.3277),tensor(nan)
288,288,tensor(2.4051),tensor(1.3269),tensor(nan)
289,289,tensor(2.4027),tensor(1.3261),tensor(nan)
290,290,tensor(2.4003),tensor(1.3253),tensor(nan)
291,291,tensor(2.3979),tensor(1.3245),tensor(nan)
292,292,tensor(2.3955),tensor(1.3237),tensor(nan)
293,293,tensor(2.3931),tensor(1.3229),tensor(nan)
294,294,tensor(2.3907),tensor(1.3221),tensor(nan)
295,295,tensor(2.3883),tensor(1.3213),tensor(nan)
296,296,tensor(2.3859),tensor(1.3205),tensor(nan)
297,297,tensor(2.3835),tensor(1.3197),tensor(nan)
298,298,tensor(2.3811),tensor(1.3189),tensor(nan)
299,299,tensor(2.3787),tensor(1.3181),tensor(nan)
300,300,tensor(2.3764),tensor(1.3173),tensor(nan)
301,301,tensor(2.3740),tensor(1.3165),tensor(nan)
302,302,tensor(2.3716),tensor(1.3158),tensor(nan)
303,303,tensor(2.3692),tensor(1.3150),tensor(nan)
304,304,tensor(2.3669),tensor(1.3142),tensor(nan)
305,305,tensor(2.3645),tensor(1.3134),tensor(nan)
306,306,tensor(2.3621),tensor(1.3126),tensor(nan)
307,307,tensor(2.3598),tensor(1.3118),tensor(nan)
308,308,tensor(2.3574),tensor(1.3110),tensor(nan)
309,309,tensor(2.3550),tensor(1.3102),tensor(nan)
310,310,tensor(2.3527),tensor(1.3094),tensor(nan)
311,311,tensor(2.3503),tensor(1.3086),tensor(nan)
312,312,tensor(2.3480),tensor(1.3078),tensor(nan)
313,313,tensor(2.3456),tensor(1.3070),tensor(nan)
314,314,tensor(2.3433),tensor(1.3062),tensor(nan)
315,315,tensor(2.3409),tensor(1.3054),tensor(nan)
316,316,tensor(2.3386),tensor(1.3047),tensor(nan)
317,317,tensor(2.3362),tensor(1.3039),tensor(nan)
318,318,tensor(2.3339),tensor(1.3031),tensor(nan)
319,319,tensor(2.3315),tensor(1.3023),tensor(nan)
320,320,tensor(2.3292),tensor(1.3015),tensor(nan)
321,321,tensor(2.3269),tensor(1.3007),tensor(nan)
322,322,tensor(2.3245),tensor(1.2999),tensor(nan)
323,323,tensor(2.3222),tensor(1.2991),tensor(nan)
324,324,tensor(2.3199),tensor(1.2983),tensor(nan)
325,325,tensor(2.3176),tensor(1.2975),tensor(nan)
326,326,tensor(2.3152),tensor(1.2968),tensor(nan)
327,327,tensor(2.3129),tensor(1.2960),tensor(nan)
328,328,tensor(2.3106),tensor(1.2952),tensor(nan)
329,329,tensor(2.3083),tensor(1.2944),tensor(nan)
330,330,tensor(2.3060),tensor(1.2936),tensor(nan)
331,331,tensor(2.3036),tensor(1.2928),tensor(nan)
332,332,tensor(2.3013),tensor(1.2920),tensor(nan)
333,333,tensor(2.2990),tensor(1.2912),tensor(nan)
334,334,tensor(2.2967),tensor(1.2904),tensor(nan)
335,335,tensor(2.2944),tensor(1.2897),tensor(nan)
336,336,tensor(2.2921),tensor(1.2889),tensor(nan)
337,337,tensor(2.2898),tensor(1.2881),tensor(nan)
338,338,tensor(2.2875),tensor(1.2873),tensor(nan)
339,339,tensor(2.2852),tensor(1.2865),tensor(nan)
340,340,tensor(2.2829),tensor(1.2857),tensor(nan)
341,341,tensor(2.2806),tensor(1.2849),tensor(nan)
342,342,tensor(2.2783),tensor(1.2842),tensor(nan)
343,343,tensor(2.2760),tensor(1.2834),tensor(nan)
344,344,tensor(2.2738),tensor(1.2826),tensor(nan)
345,345,tensor(2.2715),tensor(1.2818),tensor(nan)
346,346,tensor(2.2692),tensor(1.2810),tensor(nan)
347,347,tensor(2.2669),tensor(1.2802),tensor(nan)
348,348,tensor(2.2646),tensor(1.2795),tensor(nan)
349,349,tensor(2.2624),tensor(1.2787),tensor(nan)
350,350,tensor(2.2601),tensor(1.2779),tensor(nan)
351,351,tensor(2.2578),tensor(1.2771),tensor(nan)
352,352,tensor(2.2555),tensor(1.2763),tensor(nan)
353,353,tensor(2.2533),tensor(1.2755),tensor(nan)
354,354,tensor(2.2510),tensor(1.2747),tensor(nan)
355,355,tensor(2.2487),tensor(1.2740),tensor(nan)
356,356,tensor(2.2465),tensor(1.2732),tensor(nan)
357,357,tensor(2.2442),tensor(1.2724),tensor(nan)
358,358,tensor(2.2420),tensor(1.2716),tensor(nan)
359,359,tensor(2.2397),tensor(1.2708),tensor(nan)
360,360,tensor(2.2375),tensor(1.2701),tensor(nan)
361,361,tensor(2.2352),tensor(1.2693),tensor(nan)
362,362,tensor(2.2330),tensor(1.2685),tensor(nan)
363,363,tensor(2.2307),tensor(1.2677),tensor(nan)
364,364,tensor(2.2285),tensor(1.2669),tensor(nan)
365,365,tensor(2.2262),tensor(1.2662),tensor(nan)
366,366,tensor(2.2240),tensor(1.2654),tensor(nan)
367,367,tensor(2.2217),tensor(1.2646),tensor(nan)
368,368,tensor(2.2195),tensor(1.2638),tensor(nan)
369,369,tensor(2.2173),tensor(1.2630),tensor(nan)
370,370,tensor(2.2150),tensor(1.2623),tensor(nan)
371,371,tensor(2.2128),tensor(1.2615),tensor(nan)
372,372,tensor(2.2106),tensor(1.2607),tensor(nan)
373,373,tensor(2.2084),tensor(1.2599),tensor(nan)
374,374,tensor(2.2061),tensor(1.2591),tensor(nan)
375,375,tensor(2.2039),tensor(1.2584),tensor(nan)
376,376,tensor(2.2017),tensor(1.2576),tensor(nan)
377,377,tensor(2.1995),tensor(1.2568),tensor(nan)
378,378,tensor(2.1973),tensor(1.2560),tensor(nan)
379,379,tensor(2.1950),tensor(1.2552),tensor(nan)
380,380,tensor(2.1928),tensor(1.2545),tensor(nan)
381,381,tensor(2.1906),tensor(1.2537),tensor(nan)
382,382,tensor(2.1884),tensor(1.2529),tensor(nan)
383,383,tensor(2.1862),tensor(1.2521),tensor(nan)
384,384,tensor(2.1840),tensor(1.2514),tensor(nan)
385,385,tensor(2.1818),tensor(1.2506),tensor(nan)
386,386,tensor(2.1796),tensor(1.2498),tensor(nan)
387,387,tensor(2.1774),tensor(1.2490),tensor(nan)
388,388,tensor(2.1752),tensor(1.2483),tensor(nan)
389,389,tensor(2.1730),tensor(1.2475),tensor(nan)
390,390,tensor(2.1708),tensor(1.2467),tensor(nan)
391,391,tensor(2.1686),tensor(1.2459),tensor(nan)
392,392,tensor(2.1665),tensor(1.2452),tensor(nan)
393,393,tensor(2.1643),tensor(1.2444),tensor(nan)
394,394,tensor(2.1621),tensor(1.2436),tensor(nan)
395,395,tensor(2.1599),tensor(1.2428),tensor(nan)
396,396,tensor(2.1577),tensor(1.2421),tensor(nan)
397,397,tensor(2.1556),tensor(1.2413),tensor(nan)
398,398,tensor(2.1534),tensor(1.2405),tensor(nan)
399,399,tensor(2.1512),tensor(1.2397),tensor(nan)
400,400,tensor(2.1490),tensor(1.2390),tensor(nan)
401,401,tensor(2.1469),tensor(1.2382),tensor(nan)
402,402,tensor(2.1447),tensor(1.2374),tensor(nan)
403,403,tensor(2.1425),tensor(1.2367),tensor(nan)
404,404,tensor(2.1404),tensor(1.2359),tensor(nan)
405,405,tensor(2.1382),tensor(1.2351),tensor(nan)
406,406,tensor(2.1361),tensor(1.2343),tensor(nan)
407,407,tensor(2.1339),tensor(1.2336),tensor(nan)
408,408,tensor(2.1317),tensor(1.2328),tensor(nan)
409,409,tensor(2.1296),tensor(1.2320),tensor(nan)
410,410,tensor(2.1274),tensor(1.2313),tensor(nan)
411,411,tensor(2.1253),tensor(1.2305),tensor(nan)
412,412,tensor(2.1232),tensor(1.2297),tensor(nan)
413,413,tensor(2.1210),tensor(1.2289),tensor(nan)
414,414,tensor(2.1189),tensor(1.2282),tensor(nan)
415,415,tensor(2.1167),tensor(1.2274),tensor(nan)
416,416,tensor(2.1146),tensor(1.2266),tensor(nan)
417,417,tensor(2.1124),tensor(1.2259),tensor(nan)
418,418,tensor(2.1103),tensor(1.2251),tensor(nan)
419,419,tensor(2.1082),tensor(1.2243),tensor(nan)
420,420,tensor(2.1061),tensor(1.2236),tensor(nan)
421,421,tensor(2.1039),tensor(1.2228),tensor(nan)
422,422,tensor(2.1018),tensor(1.2220),tensor(nan)
423,423,tensor(2.0997),tensor(1.2213),tensor(nan)
424,424,tensor(2.0976),tensor(1.2205),tensor(nan)
425,425,tensor(2.0954),tensor(1.2197),tensor(nan)
426,426,tensor(2.0933),tensor(1.2189),tensor(nan)
427,427,tensor(2.0912),tensor(1.2182),tensor(nan)
428,428,tensor(2.0891),tensor(1.2174),tensor(nan)
429,429,tensor(2.0870),tensor(1.2166),tensor(nan)
430,430,tensor(2.0849),tensor(1.2159),tensor(nan)
431,431,tensor(2.0827),tensor(1.2151),tensor(nan)
432,432,tensor(2.0806),tensor(1.2143),tensor(nan)
433,433,tensor(2.0785),tensor(1.2136),tensor(nan)
434,434,tensor(2.0764),tensor(1.2128),tensor(nan)
435,435,tensor(2.0743),tensor(1.2121),tensor(nan)
436,436,tensor(2.0722),tensor(1.2113),tensor(nan)
437,437,tensor(2.0701),tensor(1.2105),tensor(nan)
438,438,tensor(2.0680),tensor(1.2098),tensor(nan)
439,439,tensor(2.0660),tensor(1.2090),tensor(nan)
440,440,tensor(2.0639),tensor(1.2082),tensor(nan)
441,441,tensor(2.0618),tensor(1.2075),tensor(nan)
442,442,tensor(2.0597),tensor(1.2067),tensor(nan)
443,443,tensor(2.0576),tensor(1.2059),tensor(nan)
444,444,tensor(2.0555),tensor(1.2052),tensor(nan)
445,445,tensor(2.0534),tensor(1.2044),tensor(nan)
446,446,tensor(2.0514),tensor(1.2036),tensor(nan)
447,447,tensor(2.0493),tensor(1.2029),tensor(nan)
448,448,tensor(2.0472),tensor(1.2021),tensor(nan)
449,449,tensor(2.0451),tensor(1.2014),tensor(nan)
450,450,tensor(2.0431),tensor(1.2006),tensor(nan)
451,451,tensor(2.0410),tensor(1.1998),tensor(nan)
452,452,tensor(2.0389),tensor(1.1991),tensor(nan)
453,453,tensor(2.0369),tensor(1.1983),tensor(nan)
454,454,tensor(2.0348),tensor(1.1976),tensor(nan)
455,455,tensor(2.0327),tensor(1.1968),tensor(nan)
456,456,tensor(2.0307),tensor(1.1960),tensor(nan)
457,457,tensor(2.0286),tensor(1.1953),tensor(nan)
458,458,tensor(2.0266),tensor(1.1945),tensor(nan)
459,459,tensor(2.0245),tensor(1.1938),tensor(nan)
460,460,tensor(2.0225),tensor(1.1930),tensor(nan)
461,461,tensor(2.0204),tensor(1.1922),tensor(nan)
462,462,tensor(2.0184),tensor(1.1915),tensor(nan)
463,463,tensor(2.0163),tensor(1.1907),tensor(nan)
464,464,tensor(2.0143),tensor(1.1900),tensor(nan)
