,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.9030),tensor(0.8526),tensor(0.6670)
34,34,tensor(0.9029),tensor(0.8524),tensor(0.6665)
35,35,tensor(0.9028),tensor(0.8523),tensor(0.6661)
36,36,tensor(0.9027),tensor(0.8521),tensor(0.6656)
37,37,tensor(0.9027),tensor(0.8520),tensor(0.6651)
38,38,tensor(0.9026),tensor(0.8518),tensor(0.6647)
39,39,tensor(0.9025),tensor(0.8517),tensor(0.6642)
40,40,tensor(0.9024),tensor(0.8515),tensor(0.6638)
41,41,tensor(0.9023),tensor(0.8514),tensor(0.6634)
42,42,tensor(0.9023),tensor(0.8512),tensor(0.6630)
43,43,tensor(0.9022),tensor(0.8511),tensor(0.6625)
44,44,tensor(0.9021),tensor(0.8510),tensor(0.6621)
45,45,tensor(0.9021),tensor(0.8508),tensor(0.6618)
46,46,tensor(0.9020),tensor(0.8507),tensor(0.6614)
47,47,tensor(0.9019),tensor(0.8506),tensor(0.6610)
48,48,tensor(0.9019),tensor(0.8505),tensor(0.6606)
49,49,tensor(0.9018),tensor(0.8503),tensor(0.6603)
50,50,tensor(0.9017),tensor(0.8502),tensor(0.6599)
51,51,tensor(0.9017),tensor(0.8501),tensor(0.6596)
52,52,tensor(0.9016),tensor(0.8500),tensor(0.6593)
53,53,tensor(0.9016),tensor(0.8499),tensor(0.6589)
54,54,tensor(0.9015),tensor(0.8498),tensor(0.6586)
55,55,tensor(0.9014),tensor(0.8497),tensor(0.6583)
56,56,tensor(0.9014),tensor(0.8496),tensor(0.6580)
57,57,tensor(0.9013),tensor(0.8495),tensor(0.6577)
58,58,tensor(0.9013),tensor(0.8494),tensor(0.6574)
59,59,tensor(0.9012),tensor(0.8493),tensor(0.6571)
60,60,tensor(0.9012),tensor(0.8492),tensor(0.6568)
61,61,tensor(0.9011),tensor(0.8491),tensor(0.6566)
62,62,tensor(0.9011),tensor(0.8490),tensor(0.6563)
63,63,tensor(0.9010),tensor(0.8489),tensor(0.6561)
64,64,tensor(0.9010),tensor(0.8489),tensor(0.6558)
65,65,tensor(0.9010),tensor(0.8488),tensor(0.6556)
66,66,tensor(0.9009),tensor(0.8487),tensor(0.6553)
67,67,tensor(0.9009),tensor(0.8486),tensor(0.6551)
68,68,tensor(0.9008),tensor(0.8485),tensor(0.6549)
69,69,tensor(0.9008),tensor(0.8485),tensor(0.6546)
70,70,tensor(0.9007),tensor(0.8484),tensor(0.6544)
71,71,tensor(0.9007),tensor(0.8483),tensor(0.6542)
72,72,tensor(0.9007),tensor(0.8483),tensor(0.6540)
73,73,tensor(0.9006),tensor(0.8482),tensor(0.6538)
74,74,tensor(0.9006),tensor(0.8481),tensor(0.6536)
75,75,tensor(0.9006),tensor(0.8481),tensor(0.6534)
76,76,tensor(0.9005),tensor(0.8480),tensor(0.6532)
77,77,tensor(0.9005),tensor(0.8479),tensor(0.6531)
78,78,tensor(0.9004),tensor(0.8479),tensor(0.6529)
79,79,tensor(0.9004),tensor(0.8478),tensor(0.6527)
80,80,tensor(0.9004),tensor(0.8478),tensor(0.6526)
81,81,tensor(0.9003),tensor(0.8477),tensor(0.6524)
82,82,tensor(0.9003),tensor(0.8477),tensor(0.6522)
83,83,tensor(0.9003),tensor(0.8476),tensor(0.6521)
84,84,tensor(0.9002),tensor(0.8476),tensor(0.6519)
85,85,tensor(0.9002),tensor(0.8475),tensor(0.6518)
86,86,tensor(0.9002),tensor(0.8475),tensor(0.6516)
87,87,tensor(0.9002),tensor(0.8474),tensor(0.6515)
88,88,tensor(0.9001),tensor(0.8474),tensor(0.6514)
89,89,tensor(0.9001),tensor(0.8473),tensor(0.6512)
90,90,tensor(0.9001),tensor(0.8473),tensor(0.6511)
91,91,tensor(0.9000),tensor(0.8472),tensor(0.6510)
92,92,tensor(0.9000),tensor(0.8472),tensor(0.6508)
93,93,tensor(0.9000),tensor(0.8472),tensor(0.6507)
94,94,tensor(0.9000),tensor(0.8471),tensor(0.6506)
95,95,tensor(0.8999),tensor(0.8471),tensor(0.6505)
96,96,tensor(0.8999),tensor(0.8470),tensor(0.6504)
97,97,tensor(0.8999),tensor(0.8470),tensor(0.6503)
98,98,tensor(0.8999),tensor(0.8470),tensor(0.6502)
99,99,tensor(0.8998),tensor(0.8469),tensor(0.6501)
100,100,tensor(0.8998),tensor(0.8469),tensor(0.6500)
101,101,tensor(0.8998),tensor(0.8469),tensor(0.6499)
102,102,tensor(0.8998),tensor(0.8468),tensor(0.6498)
103,103,tensor(0.8997),tensor(0.8468),tensor(0.6497)
104,104,tensor(0.8997),tensor(0.8468),tensor(0.6496)
105,105,tensor(0.8997),tensor(0.8468),tensor(0.6495)
106,106,tensor(0.8997),tensor(0.8467),tensor(0.6494)
107,107,tensor(0.8996),tensor(0.8467),tensor(0.6493)
108,108,tensor(0.8996),tensor(0.8467),tensor(0.6493)
109,109,tensor(0.8996),tensor(0.8466),tensor(0.6492)
110,110,tensor(0.8996),tensor(0.8466),tensor(0.6491)
111,111,tensor(0.8995),tensor(0.8466),tensor(0.6490)
112,112,tensor(0.8995),tensor(0.8466),tensor(0.6489)
113,113,tensor(0.8995),tensor(0.8465),tensor(0.6489)
114,114,tensor(0.8995),tensor(0.8465),tensor(0.6488)
115,115,tensor(0.8995),tensor(0.8465),tensor(0.6487)
116,116,tensor(0.8994),tensor(0.8465),tensor(0.6487)
117,117,tensor(0.8994),tensor(0.8465),tensor(0.6486)
118,118,tensor(0.8994),tensor(0.8464),tensor(0.6485)
119,119,tensor(0.8994),tensor(0.8464),tensor(0.6485)
120,120,tensor(0.8994),tensor(0.8464),tensor(0.6484)
121,121,tensor(0.8993),tensor(0.8464),tensor(0.6484)
122,122,tensor(0.8993),tensor(0.8464),tensor(0.6483)
123,123,tensor(0.8993),tensor(0.8463),tensor(0.6483)
124,124,tensor(0.8993),tensor(0.8463),tensor(0.6482)
125,125,tensor(0.8993),tensor(0.8463),tensor(0.6482)
126,126,tensor(0.8993),tensor(0.8463),tensor(0.6481)
127,127,tensor(0.8992),tensor(0.8463),tensor(0.6481)
128,128,tensor(0.8992),tensor(0.8463),tensor(0.6480)
129,129,tensor(0.8992),tensor(0.8462),tensor(0.6480)
130,130,tensor(0.8992),tensor(0.8462),tensor(0.6479)
131,131,tensor(0.8992),tensor(0.8462),tensor(0.6479)
132,132,tensor(0.8992),tensor(0.8462),tensor(0.6478)
133,133,tensor(0.8991),tensor(0.8462),tensor(0.6478)
134,134,tensor(0.8991),tensor(0.8462),tensor(0.6477)
135,135,tensor(0.8991),tensor(0.8462),tensor(0.6477)
136,136,tensor(0.8991),tensor(0.8461),tensor(0.6477)
137,137,tensor(0.8991),tensor(0.8461),tensor(0.6476)
138,138,tensor(0.8991),tensor(0.8461),tensor(0.6476)
139,139,tensor(0.8990),tensor(0.8461),tensor(0.6476)
140,140,tensor(0.8990),tensor(0.8461),tensor(0.6475)
141,141,tensor(0.8990),tensor(0.8461),tensor(0.6475)
142,142,tensor(0.8990),tensor(0.8461),tensor(0.6475)
143,143,tensor(0.8990),tensor(0.8461),tensor(0.6474)
144,144,tensor(0.8990),tensor(0.8461),tensor(0.6474)
145,145,tensor(0.8990),tensor(0.8460),tensor(0.6474)
146,146,tensor(0.8989),tensor(0.8460),tensor(0.6473)
147,147,tensor(0.8989),tensor(0.8460),tensor(0.6473)
148,148,tensor(0.8989),tensor(0.8460),tensor(0.6473)
149,149,tensor(0.8989),tensor(0.8460),tensor(0.6472)
150,150,tensor(0.8989),tensor(0.8460),tensor(0.6472)
151,151,tensor(0.8989),tensor(0.8460),tensor(0.6472)
152,152,tensor(0.8989),tensor(0.8460),tensor(0.6472)
153,153,tensor(0.8988),tensor(0.8460),tensor(0.6471)
154,154,tensor(0.8988),tensor(0.8460),tensor(0.6471)
155,155,tensor(0.8988),tensor(0.8460),tensor(0.6471)
156,156,tensor(0.8988),tensor(0.8460),tensor(0.6471)
157,157,tensor(0.8988),tensor(0.8459),tensor(0.6471)
158,158,tensor(0.8988),tensor(0.8459),tensor(0.6470)
159,159,tensor(0.8988),tensor(0.8459),tensor(0.6470)
160,160,tensor(0.8987),tensor(0.8459),tensor(0.6470)
161,161,tensor(0.8987),tensor(0.8459),tensor(0.6470)
162,162,tensor(0.8987),tensor(0.8459),tensor(0.6470)
163,163,tensor(0.8987),tensor(0.8459),tensor(0.6469)
164,164,tensor(0.8987),tensor(0.8459),tensor(0.6469)
165,165,tensor(0.8987),tensor(0.8459),tensor(0.6469)
166,166,tensor(0.8987),tensor(0.8459),tensor(0.6469)
167,167,tensor(0.8987),tensor(0.8459),tensor(0.6469)
168,168,tensor(0.8987),tensor(0.8459),tensor(0.6469)
169,169,tensor(0.8986),tensor(0.8459),tensor(0.6468)
170,170,tensor(0.8986),tensor(0.8459),tensor(0.6468)
171,171,tensor(0.8986),tensor(0.8459),tensor(0.6468)
172,172,tensor(0.8986),tensor(0.8459),tensor(0.6468)
173,173,tensor(0.8986),tensor(0.8459),tensor(0.6468)
174,174,tensor(0.8986),tensor(0.8458),tensor(0.6468)
175,175,tensor(0.8986),tensor(0.8458),tensor(0.6468)
176,176,tensor(0.8986),tensor(0.8458),tensor(0.6467)
177,177,tensor(0.8986),tensor(0.8458),tensor(0.6467)
178,178,tensor(0.8985),tensor(0.8458),tensor(0.6467)
179,179,tensor(0.8985),tensor(0.8458),tensor(0.6467)
180,180,tensor(0.8985),tensor(0.8458),tensor(0.6467)
181,181,tensor(0.8985),tensor(0.8458),tensor(0.6467)
182,182,tensor(0.8985),tensor(0.8458),tensor(0.6467)
183,183,tensor(0.8985),tensor(0.8458),tensor(0.6467)
184,184,tensor(0.8985),tensor(0.8458),tensor(0.6467)
185,185,tensor(0.8985),tensor(0.8458),tensor(0.6466)
186,186,tensor(0.8985),tensor(0.8458),tensor(0.6466)
187,187,tensor(0.8985),tensor(0.8458),tensor(0.6466)
188,188,tensor(0.8984),tensor(0.8458),tensor(0.6466)
189,189,tensor(0.8984),tensor(0.8458),tensor(0.6466)
190,190,tensor(0.8984),tensor(0.8458),tensor(0.6466)
191,191,tensor(0.8984),tensor(0.8458),tensor(0.6466)
192,192,tensor(0.8984),tensor(0.8458),tensor(0.6466)
193,193,tensor(0.8984),tensor(0.8458),tensor(0.6466)
194,194,tensor(0.8984),tensor(0.8458),tensor(0.6466)
195,195,tensor(0.8984),tensor(0.8458),tensor(0.6466)
196,196,tensor(0.8984),tensor(0.8458),tensor(0.6466)
197,197,tensor(0.8984),tensor(0.8458),tensor(0.6466)
198,198,tensor(0.8984),tensor(0.8458),tensor(0.6465)
199,199,tensor(0.8983),tensor(0.8458),tensor(0.6465)
200,200,tensor(0.8983),tensor(0.8458),tensor(0.6465)
201,201,tensor(0.8983),tensor(0.8458),tensor(0.6465)
202,202,tensor(0.8983),tensor(0.8458),tensor(0.6465)
203,203,tensor(0.8983),tensor(0.8458),tensor(0.6465)
204,204,tensor(0.8983),tensor(0.8458),tensor(0.6465)
205,205,tensor(0.8983),tensor(0.8458),tensor(0.6465)
206,206,tensor(0.8983),tensor(0.8458),tensor(0.6465)
207,207,tensor(0.8983),tensor(0.8458),tensor(0.6465)
208,208,tensor(0.8983),tensor(0.8458),tensor(0.6465)
209,209,tensor(0.8983),tensor(0.8458),tensor(0.6465)
210,210,tensor(0.8983),tensor(0.8458),tensor(0.6465)
211,211,tensor(0.8983),tensor(0.8458),tensor(0.6465)
212,212,tensor(0.8982),tensor(0.8458),tensor(0.6465)
213,213,tensor(0.8982),tensor(0.8458),tensor(0.6465)
214,214,tensor(0.8982),tensor(0.8457),tensor(0.6465)
215,215,tensor(0.8982),tensor(0.8457),tensor(0.6465)
216,216,tensor(0.8982),tensor(0.8457),tensor(0.6465)
217,217,tensor(0.8982),tensor(0.8457),tensor(0.6465)
218,218,tensor(0.8982),tensor(0.8457),tensor(0.6465)
219,219,tensor(0.8982),tensor(0.8457),tensor(0.6465)
220,220,tensor(0.8982),tensor(0.8457),tensor(0.6465)
221,221,tensor(0.8982),tensor(0.8457),tensor(0.6465)
222,222,tensor(0.8982),tensor(0.8457),tensor(0.6464)
223,223,tensor(0.8982),tensor(0.8457),tensor(0.6464)
224,224,tensor(0.8982),tensor(0.8457),tensor(0.6464)
225,225,tensor(0.8982),tensor(0.8457),tensor(0.6464)
226,226,tensor(0.8981),tensor(0.8457),tensor(0.6464)
227,227,tensor(0.8981),tensor(0.8457),tensor(0.6464)
228,228,tensor(0.8981),tensor(0.8457),tensor(0.6464)
229,229,tensor(0.8981),tensor(0.8457),tensor(0.6464)
230,230,tensor(0.8981),tensor(0.8457),tensor(0.6464)
231,231,tensor(0.8981),tensor(0.8457),tensor(0.6464)
232,232,tensor(0.8981),tensor(0.8457),tensor(0.6464)
233,233,tensor(0.8981),tensor(0.8457),tensor(0.6464)
234,234,tensor(0.8981),tensor(0.8457),tensor(0.6464)
235,235,tensor(0.8981),tensor(0.8457),tensor(0.6464)
236,236,tensor(0.8981),tensor(0.8457),tensor(0.6464)
237,237,tensor(0.8981),tensor(0.8457),tensor(0.6464)
238,238,tensor(0.8981),tensor(0.8457),tensor(0.6464)
239,239,tensor(0.8981),tensor(0.8457),tensor(0.6464)
240,240,tensor(0.8981),tensor(0.8457),tensor(0.6464)
241,241,tensor(0.8981),tensor(0.8457),tensor(0.6464)
242,242,tensor(0.8980),tensor(0.8457),tensor(0.6464)
243,243,tensor(0.8980),tensor(0.8457),tensor(0.6464)
244,244,tensor(0.8980),tensor(0.8457),tensor(0.6464)
245,245,tensor(0.8980),tensor(0.8457),tensor(0.6464)
246,246,tensor(0.8980),tensor(0.8457),tensor(0.6464)
247,247,tensor(0.8980),tensor(0.8457),tensor(0.6464)
248,248,tensor(0.8980),tensor(0.8457),tensor(0.6464)
249,249,tensor(0.8980),tensor(0.8457),tensor(0.6464)
250,250,tensor(0.8980),tensor(0.8457),tensor(0.6464)
251,251,tensor(0.8980),tensor(0.8457),tensor(0.6464)
252,252,tensor(0.8980),tensor(0.8457),tensor(0.6464)
253,253,tensor(0.8980),tensor(0.8457),tensor(0.6464)
254,254,tensor(0.8980),tensor(0.8457),tensor(0.6464)
255,255,tensor(0.8980),tensor(0.8457),tensor(0.6464)
256,256,tensor(0.8980),tensor(0.8457),tensor(0.6464)
257,257,tensor(0.8980),tensor(0.8457),tensor(0.6464)
258,258,tensor(0.8980),tensor(0.8457),tensor(0.6464)
259,259,tensor(0.8980),tensor(0.8457),tensor(0.6464)
260,260,tensor(0.8980),tensor(0.8457),tensor(0.6464)
261,261,tensor(0.8979),tensor(0.8457),tensor(0.6464)
262,262,tensor(0.8979),tensor(0.8457),tensor(0.6464)
263,263,tensor(0.8979),tensor(0.8457),tensor(0.6464)
264,264,tensor(0.8979),tensor(0.8457),tensor(0.6464)
265,265,tensor(0.8979),tensor(0.8457),tensor(0.6464)
266,266,tensor(0.8979),tensor(0.8457),tensor(0.6464)
267,267,tensor(0.8979),tensor(0.8457),tensor(0.6464)
268,268,tensor(0.8979),tensor(0.8457),tensor(0.6464)
269,269,tensor(0.8979),tensor(0.8457),tensor(0.6464)
270,270,tensor(0.8979),tensor(0.8457),tensor(0.6464)
271,271,tensor(0.8979),tensor(0.8457),tensor(0.6464)
272,272,tensor(0.8979),tensor(0.8457),tensor(0.6464)
273,273,tensor(0.8979),tensor(0.8457),tensor(0.6464)
274,274,tensor(0.8979),tensor(0.8457),tensor(0.6464)
275,275,tensor(0.8979),tensor(0.8457),tensor(0.6464)
276,276,tensor(0.8979),tensor(0.8457),tensor(0.6464)
277,277,tensor(0.8979),tensor(0.8457),tensor(0.6464)
278,278,tensor(0.8979),tensor(0.8457),tensor(0.6464)
279,279,tensor(0.8979),tensor(0.8457),tensor(0.6464)
280,280,tensor(0.8979),tensor(0.8457),tensor(0.6464)
281,281,tensor(0.8979),tensor(0.8457),tensor(0.6464)
282,282,tensor(0.8979),tensor(0.8457),tensor(0.6464)
283,283,tensor(0.8979),tensor(0.8457),tensor(0.6464)
284,284,tensor(0.8978),tensor(0.8457),tensor(0.6464)
285,285,tensor(0.8978),tensor(0.8457),tensor(0.6464)
286,286,tensor(0.8978),tensor(0.8457),tensor(0.6464)
287,287,tensor(0.8978),tensor(0.8457),tensor(0.6464)
288,288,tensor(0.8978),tensor(0.8457),tensor(0.6464)
289,289,tensor(0.8978),tensor(0.8457),tensor(0.6464)
290,290,tensor(0.8978),tensor(0.8457),tensor(0.6464)
291,291,tensor(0.8978),tensor(0.8457),tensor(0.6464)
292,292,tensor(0.8978),tensor(0.8457),tensor(0.6464)
293,293,tensor(0.8978),tensor(0.8457),tensor(0.6464)
294,294,tensor(0.8978),tensor(0.8457),tensor(0.6464)
295,295,tensor(0.8978),tensor(0.8457),tensor(0.6464)
296,296,tensor(0.8978),tensor(0.8457),tensor(0.6464)
297,297,tensor(0.8978),tensor(0.8457),tensor(0.6464)
298,298,tensor(0.8978),tensor(0.8457),tensor(0.6464)
299,299,tensor(0.8978),tensor(0.8457),tensor(0.6464)
300,300,tensor(0.8978),tensor(0.8457),tensor(0.6464)
301,301,tensor(0.8978),tensor(0.8457),tensor(0.6464)
302,302,tensor(0.8978),tensor(0.8457),tensor(0.6464)
303,303,tensor(0.8978),tensor(0.8457),tensor(0.6464)
304,304,tensor(0.8978),tensor(0.8457),tensor(0.6464)
305,305,tensor(0.8978),tensor(0.8457),tensor(0.6464)
306,306,tensor(0.8978),tensor(0.8457),tensor(0.6464)
307,307,tensor(0.8978),tensor(0.8457),tensor(0.6464)
308,308,tensor(0.8978),tensor(0.8457),tensor(0.6464)
309,309,tensor(0.8978),tensor(0.8457),tensor(0.6464)
310,310,tensor(0.8978),tensor(0.8457),tensor(0.6464)
311,311,tensor(0.8978),tensor(0.8457),tensor(0.6464)
312,312,tensor(0.8978),tensor(0.8457),tensor(0.6465)
313,313,tensor(0.8977),tensor(0.8457),tensor(0.6465)
314,314,tensor(0.8977),tensor(0.8457),tensor(0.6465)
315,315,tensor(0.8977),tensor(0.8457),tensor(0.6465)
316,316,tensor(0.8977),tensor(0.8457),tensor(0.6465)
317,317,tensor(0.8977),tensor(0.8457),tensor(0.6465)
318,318,tensor(0.8977),tensor(0.8457),tensor(0.6465)
319,319,tensor(0.8977),tensor(0.8457),tensor(0.6465)
320,320,tensor(0.8977),tensor(0.8457),tensor(0.6465)
321,321,tensor(0.8977),tensor(0.8457),tensor(0.6465)
322,322,tensor(0.8977),tensor(0.8457),tensor(0.6465)
323,323,tensor(0.8977),tensor(0.8457),tensor(0.6465)
324,324,tensor(0.8977),tensor(0.8457),tensor(0.6465)
325,325,tensor(0.8977),tensor(0.8457),tensor(0.6465)
326,326,tensor(0.8977),tensor(0.8457),tensor(0.6465)
327,327,tensor(0.8977),tensor(0.8457),tensor(0.6465)
328,328,tensor(0.8977),tensor(0.8457),tensor(0.6465)
329,329,tensor(0.8977),tensor(0.8457),tensor(0.6465)
330,330,tensor(0.8977),tensor(0.8457),tensor(0.6465)
331,331,tensor(0.8977),tensor(0.8457),tensor(0.6465)
332,332,tensor(0.8977),tensor(0.8457),tensor(0.6465)
333,333,tensor(0.8977),tensor(0.8457),tensor(0.6465)
334,334,tensor(0.8977),tensor(0.8457),tensor(0.6465)
335,335,tensor(0.8977),tensor(0.8457),tensor(0.6465)
336,336,tensor(0.8977),tensor(0.8457),tensor(0.6465)
337,337,tensor(0.8977),tensor(0.8457),tensor(0.6465)
338,338,tensor(0.8977),tensor(0.8457),tensor(0.6465)
339,339,tensor(0.8977),tensor(0.8457),tensor(0.6465)
340,340,tensor(0.8977),tensor(0.8457),tensor(0.6465)
341,341,tensor(0.8977),tensor(0.8457),tensor(0.6465)
342,342,tensor(0.8977),tensor(0.8457),tensor(0.6465)
343,343,tensor(0.8977),tensor(0.8457),tensor(0.6465)
344,344,tensor(0.8977),tensor(0.8457),tensor(0.6465)
345,345,tensor(0.8977),tensor(0.8457),tensor(0.6465)
346,346,tensor(0.8977),tensor(0.8457),tensor(0.6465)
347,347,tensor(0.8977),tensor(0.8457),tensor(0.6465)
348,348,tensor(0.8977),tensor(0.8457),tensor(0.6465)
349,349,tensor(0.8977),tensor(0.8457),tensor(0.6465)
350,350,tensor(0.8977),tensor(0.8457),tensor(0.6465)
351,351,tensor(0.8976),tensor(0.8457),tensor(0.6465)
352,352,tensor(0.8976),tensor(0.8457),tensor(0.6465)
353,353,tensor(0.8976),tensor(0.8457),tensor(0.6465)
354,354,tensor(0.8976),tensor(0.8457),tensor(0.6465)
355,355,tensor(0.8976),tensor(0.8457),tensor(0.6465)
356,356,tensor(0.8976),tensor(0.8457),tensor(0.6465)
357,357,tensor(0.8976),tensor(0.8458),tensor(0.6465)
358,358,tensor(0.8976),tensor(0.8458),tensor(0.6465)
359,359,tensor(0.8976),tensor(0.8458),tensor(0.6465)
360,360,tensor(0.8976),tensor(0.8458),tensor(0.6465)
361,361,tensor(0.8976),tensor(0.8458),tensor(0.6465)
362,362,tensor(0.8976),tensor(0.8458),tensor(0.6465)
363,363,tensor(0.8976),tensor(0.8458),tensor(0.6465)
364,364,tensor(0.8976),tensor(0.8458),tensor(0.6465)
365,365,tensor(0.8976),tensor(0.8458),tensor(0.6465)
366,366,tensor(0.8976),tensor(0.8458),tensor(0.6465)
367,367,tensor(0.8976),tensor(0.8458),tensor(0.6465)
368,368,tensor(0.8976),tensor(0.8458),tensor(0.6465)
369,369,tensor(0.8976),tensor(0.8458),tensor(0.6465)
370,370,tensor(0.8976),tensor(0.8458),tensor(0.6465)
371,371,tensor(0.8976),tensor(0.8458),tensor(0.6465)
372,372,tensor(0.8976),tensor(0.8458),tensor(0.6465)
373,373,tensor(0.8976),tensor(0.8458),tensor(0.6465)
374,374,tensor(0.8976),tensor(0.8458),tensor(0.6465)
375,375,tensor(0.8976),tensor(0.8458),tensor(0.6465)
376,376,tensor(0.8976),tensor(0.8458),tensor(0.6465)
377,377,tensor(0.8976),tensor(0.8458),tensor(0.6465)
378,378,tensor(0.8976),tensor(0.8458),tensor(0.6465)
379,379,tensor(0.8976),tensor(0.8458),tensor(0.6465)
380,380,tensor(0.8976),tensor(0.8458),tensor(0.6465)
381,381,tensor(0.8976),tensor(0.8458),tensor(0.6465)
382,382,tensor(0.8976),tensor(0.8458),tensor(0.6465)
383,383,tensor(0.8976),tensor(0.8458),tensor(0.6465)
384,384,tensor(0.8976),tensor(0.8458),tensor(0.6465)
385,385,tensor(0.8976),tensor(0.8458),tensor(0.6465)
386,386,tensor(0.8976),tensor(0.8458),tensor(0.6465)
387,387,tensor(0.8976),tensor(0.8458),tensor(0.6465)
388,388,tensor(0.8976),tensor(0.8458),tensor(0.6465)
389,389,tensor(0.8976),tensor(0.8458),tensor(0.6465)
390,390,tensor(0.8976),tensor(0.8458),tensor(0.6465)
391,391,tensor(0.8976),tensor(0.8458),tensor(0.6465)
392,392,tensor(0.8976),tensor(0.8458),tensor(0.6465)
393,393,tensor(0.8976),tensor(0.8458),tensor(0.6465)
394,394,tensor(0.8976),tensor(0.8458),tensor(0.6465)
395,395,tensor(0.8976),tensor(0.8458),tensor(0.6465)
396,396,tensor(0.8976),tensor(0.8458),tensor(0.6465)
397,397,tensor(0.8976),tensor(0.8458),tensor(0.6465)
398,398,tensor(0.8976),tensor(0.8458),tensor(0.6465)
399,399,tensor(0.8976),tensor(0.8458),tensor(0.6465)
400,400,tensor(0.8976),tensor(0.8458),tensor(0.6465)
401,401,tensor(0.8976),tensor(0.8458),tensor(0.6465)
402,402,tensor(0.8976),tensor(0.8458),tensor(0.6465)
403,403,tensor(0.8976),tensor(0.8458),tensor(0.6465)
404,404,tensor(0.8976),tensor(0.8458),tensor(0.6465)
405,405,tensor(0.8976),tensor(0.8458),tensor(0.6465)
406,406,tensor(0.8976),tensor(0.8458),tensor(0.6465)
407,407,tensor(0.8976),tensor(0.8458),tensor(0.6465)
408,408,tensor(0.8976),tensor(0.8458),tensor(0.6465)
409,409,tensor(0.8975),tensor(0.8458),tensor(0.6465)
410,410,tensor(0.8975),tensor(0.8458),tensor(0.6466)
411,411,tensor(0.8975),tensor(0.8458),tensor(0.6466)
412,412,tensor(0.8975),tensor(0.8458),tensor(0.6466)
413,413,tensor(0.8975),tensor(0.8458),tensor(0.6466)
414,414,tensor(0.8975),tensor(0.8458),tensor(0.6466)
415,415,tensor(0.8975),tensor(0.8458),tensor(0.6466)
416,416,tensor(0.8975),tensor(0.8458),tensor(0.6466)
417,417,tensor(0.8975),tensor(0.8458),tensor(0.6466)
418,418,tensor(0.8975),tensor(0.8458),tensor(0.6466)
419,419,tensor(0.8975),tensor(0.8458),tensor(0.6466)
420,420,tensor(0.8975),tensor(0.8458),tensor(0.6466)
421,421,tensor(0.8975),tensor(0.8458),tensor(0.6466)
422,422,tensor(0.8975),tensor(0.8458),tensor(0.6466)
423,423,tensor(0.8975),tensor(0.8458),tensor(0.6466)
424,424,tensor(0.8975),tensor(0.8458),tensor(0.6466)
425,425,tensor(0.8975),tensor(0.8458),tensor(0.6466)
426,426,tensor(0.8975),tensor(0.8458),tensor(0.6466)
427,427,tensor(0.8975),tensor(0.8458),tensor(0.6466)
428,428,tensor(0.8975),tensor(0.8458),tensor(0.6466)
429,429,tensor(0.8975),tensor(0.8458),tensor(0.6466)
430,430,tensor(0.8975),tensor(0.8458),tensor(0.6466)
431,431,tensor(0.8975),tensor(0.8458),tensor(0.6466)
432,432,tensor(0.8975),tensor(0.8458),tensor(0.6466)
433,433,tensor(0.8975),tensor(0.8458),tensor(0.6466)
434,434,tensor(0.8975),tensor(0.8458),tensor(0.6466)
435,435,tensor(0.8975),tensor(0.8458),tensor(0.6466)
