,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.9283),tensor(1.0633),tensor(0.9379)
39,39,tensor(1.9234),tensor(1.0637),tensor(0.9379)
40,40,tensor(1.9186),tensor(1.0642),tensor(0.9379)
41,41,tensor(1.9138),tensor(1.0646),tensor(0.9379)
42,42,tensor(1.9091),tensor(1.0651),tensor(0.9379)
43,43,tensor(1.9044),tensor(1.0655),tensor(0.9379)
44,44,tensor(1.8998),tensor(1.0659),tensor(0.9379)
45,45,tensor(1.8953),tensor(1.0664),tensor(0.9379)
46,46,tensor(1.8909),tensor(1.0668),tensor(0.9379)
47,47,tensor(1.8865),tensor(1.0672),tensor(0.9379)
48,48,tensor(1.8822),tensor(1.0676),tensor(0.9379)
49,49,tensor(1.8779),tensor(1.0681),tensor(0.9379)
50,50,tensor(1.8737),tensor(1.0685),tensor(0.9379)
51,51,tensor(1.8696),tensor(1.0689),tensor(0.9379)
52,52,tensor(1.8655),tensor(1.0693),tensor(0.9379)
53,53,tensor(1.8615),tensor(1.0697),tensor(0.9379)
54,54,tensor(1.8576),tensor(1.0701),tensor(0.9379)
55,55,tensor(1.8537),tensor(1.0705),tensor(0.9379)
56,56,tensor(1.8499),tensor(1.0709),tensor(0.9379)
57,57,tensor(1.8461),tensor(1.0713),tensor(0.9379)
58,58,tensor(1.8424),tensor(1.0717),tensor(0.9379)
59,59,tensor(1.8387),tensor(1.0721),tensor(0.9379)
60,60,tensor(1.8351),tensor(1.0725),tensor(0.9379)
61,61,tensor(1.8316),tensor(1.0729),tensor(0.9379)
62,62,tensor(1.8281),tensor(1.0732),tensor(0.9379)
63,63,tensor(1.8247),tensor(1.0736),tensor(0.9379)
64,64,tensor(1.8213),tensor(1.0740),tensor(0.9379)
65,65,tensor(1.8180),tensor(1.0744),tensor(0.9379)
66,66,tensor(1.8147),tensor(1.0747),tensor(0.9379)
67,67,tensor(1.8114),tensor(1.0751),tensor(0.9379)
68,68,tensor(1.8083),tensor(1.0755),tensor(0.9379)
69,69,tensor(1.8051),tensor(1.0758),tensor(0.9378)
70,70,tensor(1.8020),tensor(1.0762),tensor(0.9378)
71,71,tensor(1.7990),tensor(1.0765),tensor(0.9378)
72,72,tensor(1.7960),tensor(1.0769),tensor(0.9378)
73,73,tensor(1.7931),tensor(1.0772),tensor(0.9378)
74,74,tensor(1.7902),tensor(1.0776),tensor(0.9378)
75,75,tensor(1.7873),tensor(1.0779),tensor(0.9378)
76,76,tensor(1.7845),tensor(1.0782),tensor(0.9378)
77,77,tensor(1.7817),tensor(1.0786),tensor(0.9378)
78,78,tensor(1.7790),tensor(1.0789),tensor(0.9378)
79,79,tensor(1.7763),tensor(1.0792),tensor(0.9378)
80,80,tensor(1.7737),tensor(1.0796),tensor(0.9378)
81,81,tensor(1.7710),tensor(1.0799),tensor(0.9378)
82,82,tensor(1.7685),tensor(1.0802),tensor(0.9378)
83,83,tensor(1.7659),tensor(1.0805),tensor(0.9378)
84,84,tensor(1.7634),tensor(1.0809),tensor(0.9378)
85,85,tensor(1.7610),tensor(1.0812),tensor(0.9378)
86,86,tensor(1.7586),tensor(1.0815),tensor(0.9378)
87,87,tensor(1.7562),tensor(1.0818),tensor(0.9378)
88,88,tensor(1.7538),tensor(1.0821),tensor(0.9378)
89,89,tensor(1.7515),tensor(1.0824),tensor(0.9378)
90,90,tensor(1.7492),tensor(1.0827),tensor(0.9378)
91,91,tensor(1.7470),tensor(1.0830),tensor(0.9378)
92,92,tensor(1.7448),tensor(1.0833),tensor(0.9378)
93,93,tensor(1.7426),tensor(1.0836),tensor(0.9378)
94,94,tensor(1.7405),tensor(1.0839),tensor(0.9378)
95,95,tensor(1.7383),tensor(1.0842),tensor(0.9378)
96,96,tensor(1.7363),tensor(1.0845),tensor(0.9378)
97,97,tensor(1.7342),tensor(1.0848),tensor(0.9378)
98,98,tensor(1.7322),tensor(1.0851),tensor(0.9378)
99,99,tensor(1.7302),tensor(1.0853),tensor(0.9378)
100,100,tensor(1.7282),tensor(1.0856),tensor(0.9378)
101,101,tensor(1.7263),tensor(1.0859),tensor(0.9378)
102,102,tensor(1.7244),tensor(1.0862),tensor(0.9378)
103,103,tensor(1.7225),tensor(1.0865),tensor(0.9378)
104,104,tensor(1.7207),tensor(1.0867),tensor(0.9378)
105,105,tensor(1.7188),tensor(1.0870),tensor(0.9378)
106,106,tensor(1.7170),tensor(1.0873),tensor(0.9378)
107,107,tensor(1.7153),tensor(1.0875),tensor(0.9378)
108,108,tensor(1.7135),tensor(1.0878),tensor(0.9378)
109,109,tensor(1.7118),tensor(1.0881),tensor(0.9378)
110,110,tensor(1.7101),tensor(1.0883),tensor(0.9378)
111,111,tensor(1.7084),tensor(1.0886),tensor(0.9378)
112,112,tensor(1.7068),tensor(1.0888),tensor(0.9378)
113,113,tensor(1.7052),tensor(1.0891),tensor(0.9378)
114,114,tensor(1.7036),tensor(1.0893),tensor(0.9378)
115,115,tensor(1.7020),tensor(1.0896),tensor(0.9378)
116,116,tensor(1.7004),tensor(1.0898),tensor(0.9378)
117,117,tensor(1.6989),tensor(1.0901),tensor(0.9378)
118,118,tensor(1.6974),tensor(1.0903),tensor(0.9378)
119,119,tensor(1.6959),tensor(1.0906),tensor(0.9378)
120,120,tensor(1.6945),tensor(1.0908),tensor(0.9378)
121,121,tensor(1.6930),tensor(1.0911),tensor(0.9378)
122,122,tensor(1.6916),tensor(1.0913),tensor(0.9378)
123,123,tensor(1.6902),tensor(1.0915),tensor(0.9378)
124,124,tensor(1.6888),tensor(1.0918),tensor(0.9387)
125,125,tensor(1.6874),tensor(1.0920),tensor(0.9397)
126,126,tensor(1.6861),tensor(1.0922),tensor(0.9408)
127,127,tensor(1.6848),tensor(1.0924),tensor(0.9419)
128,128,tensor(1.6835),tensor(1.0927),tensor(0.9429)
129,129,tensor(1.6822),tensor(1.0929),tensor(0.9440)
130,130,tensor(1.6809),tensor(1.0931),tensor(0.9450)
131,131,tensor(1.6797),tensor(1.0933),tensor(0.9460)
132,132,tensor(1.6784),tensor(1.0936),tensor(0.9470)
133,133,tensor(1.6772),tensor(1.0938),tensor(0.9481)
134,134,tensor(1.6760),tensor(1.0940),tensor(0.9491)
135,135,tensor(1.6748),tensor(1.0942),tensor(0.9501)
136,136,tensor(1.6737),tensor(1.0944),tensor(0.9511)
137,137,tensor(1.6725),tensor(1.0946),tensor(0.9520)
138,138,tensor(1.6714),tensor(1.0948),tensor(0.9530)
139,139,tensor(1.6703),tensor(1.0951),tensor(0.9540)
140,140,tensor(1.6692),tensor(1.0953),tensor(0.9550)
141,141,tensor(1.6681),tensor(1.0955),tensor(0.9559)
142,142,tensor(1.6670),tensor(1.0957),tensor(0.9569)
143,143,tensor(1.6660),tensor(1.0959),tensor(0.9578)
144,144,tensor(1.6650),tensor(1.0961),tensor(0.9587)
145,145,tensor(1.6639),tensor(1.0963),tensor(0.9597)
146,146,tensor(1.6629),tensor(1.0965),tensor(0.9606)
147,147,tensor(1.6619),tensor(1.0967),tensor(0.9615)
148,148,tensor(1.6610),tensor(1.0969),tensor(0.9624)
149,149,tensor(1.6600),tensor(1.0971),tensor(0.9633)
150,150,tensor(1.6590),tensor(1.0972),tensor(0.9642)
151,151,tensor(1.6581),tensor(1.0974),tensor(0.9651)
152,152,tensor(1.6572),tensor(1.0976),tensor(0.9660)
153,153,tensor(1.6563),tensor(1.0978),tensor(0.9668)
154,154,tensor(1.6554),tensor(1.0980),tensor(0.9677)
155,155,tensor(1.6545),tensor(1.0982),tensor(0.9686)
156,156,tensor(1.6536),tensor(1.0984),tensor(0.9694)
157,157,tensor(1.6527),tensor(1.0985),tensor(0.9703)
158,158,tensor(1.6519),tensor(1.0987),tensor(0.9711)
159,159,tensor(1.6510),tensor(1.0989),tensor(0.9720)
160,160,tensor(1.6502),tensor(1.0991),tensor(0.9728)
161,161,tensor(1.6494),tensor(1.0993),tensor(0.9736)
162,162,tensor(1.6486),tensor(1.0994),tensor(0.9744)
163,163,tensor(1.6478),tensor(1.0996),tensor(0.9753)
164,164,tensor(1.6470),tensor(1.0998),tensor(0.9761)
165,165,tensor(1.6463),tensor(1.1000),tensor(0.9769)
166,166,tensor(1.6455),tensor(1.1001),tensor(0.9777)
167,167,tensor(1.6448),tensor(1.1003),tensor(0.9784)
168,168,tensor(1.6440),tensor(1.1005),tensor(0.9792)
169,169,tensor(1.6433),tensor(1.1006),tensor(0.9800)
170,170,tensor(1.6426),tensor(1.1008),tensor(0.9808)
171,171,tensor(1.6419),tensor(1.1010),tensor(0.9816)
172,172,tensor(1.6412),tensor(1.1011),tensor(0.9823)
173,173,tensor(1.6405),tensor(1.1013),tensor(0.9831)
174,174,tensor(1.6398),tensor(1.1014),tensor(0.9838)
175,175,tensor(1.6391),tensor(1.1016),tensor(0.9846)
176,176,tensor(1.6385),tensor(1.1017),tensor(0.9853)
177,177,tensor(1.6378),tensor(1.1019),tensor(0.9860)
178,178,tensor(1.6372),tensor(1.1021),tensor(0.9868)
179,179,tensor(1.6365),tensor(1.1022),tensor(0.9875)
180,180,tensor(1.6359),tensor(1.1024),tensor(0.9882)
181,181,tensor(1.6353),tensor(1.1025),tensor(0.9889)
182,182,tensor(1.6347),tensor(1.1027),tensor(0.9896)
183,183,tensor(1.6341),tensor(1.1028),tensor(0.9903)
184,184,tensor(1.6335),tensor(1.1030),tensor(0.9910)
185,185,tensor(1.6329),tensor(1.1031),tensor(0.9917)
186,186,tensor(1.6323),tensor(1.1033),tensor(0.9924)
187,187,tensor(1.6318),tensor(1.1034),tensor(0.9931)
188,188,tensor(1.6312),tensor(1.1035),tensor(0.9938)
189,189,tensor(1.6307),tensor(1.1037),tensor(0.9944)
190,190,tensor(1.6301),tensor(1.1038),tensor(0.9951)
191,191,tensor(1.6296),tensor(1.1040),tensor(0.9958)
192,192,tensor(1.6291),tensor(1.1041),tensor(0.9964)
193,193,tensor(1.6285),tensor(1.1042),tensor(0.9971)
194,194,tensor(1.6280),tensor(1.1044),tensor(0.9977)
195,195,tensor(1.6275),tensor(1.1045),tensor(0.9984)
196,196,tensor(1.6270),tensor(1.1047),tensor(0.9990)
197,197,tensor(1.6265),tensor(1.1048),tensor(0.9996)
198,198,tensor(1.6260),tensor(1.1049),tensor(1.0003)
199,199,tensor(1.6256),tensor(1.1051),tensor(1.0009)
200,200,tensor(1.6251),tensor(1.1052),tensor(1.0015)
201,201,tensor(1.6246),tensor(1.1053),tensor(1.0021)
202,202,tensor(1.6242),tensor(1.1054),tensor(1.0027)
203,203,tensor(1.6237),tensor(1.1056),tensor(1.0033)
204,204,tensor(1.6233),tensor(1.1057),tensor(1.0039)
205,205,tensor(1.6228),tensor(1.1058),tensor(1.0045)
206,206,tensor(1.6224),tensor(1.1060),tensor(1.0051)
207,207,tensor(1.6220),tensor(1.1061),tensor(1.0057)
208,208,tensor(1.6215),tensor(1.1062),tensor(1.0063)
209,209,tensor(1.6211),tensor(1.1063),tensor(1.0069)
210,210,tensor(1.6207),tensor(1.1064),tensor(1.0075)
211,211,tensor(1.6203),tensor(1.1066),tensor(1.0080)
212,212,tensor(1.6199),tensor(1.1067),tensor(1.0086)
213,213,tensor(1.6195),tensor(1.1068),tensor(1.0092)
214,214,tensor(1.6191),tensor(1.1069),tensor(1.0097)
215,215,tensor(1.6187),tensor(1.1070),tensor(1.0103)
216,216,tensor(1.6183),tensor(1.1072),tensor(1.0108)
217,217,tensor(1.6180),tensor(1.1073),tensor(1.0114)
218,218,tensor(1.6176),tensor(1.1074),tensor(1.0119)
219,219,tensor(1.6172),tensor(1.1075),tensor(1.0125)
220,220,tensor(1.6169),tensor(1.1076),tensor(1.0130)
221,221,tensor(1.6165),tensor(1.1077),tensor(1.0135)
222,222,tensor(1.6162),tensor(1.1078),tensor(1.0140)
223,223,tensor(1.6158),tensor(1.1079),tensor(1.0146)
224,224,tensor(1.6155),tensor(1.1080),tensor(1.0151)
225,225,tensor(1.6151),tensor(1.1082),tensor(1.0156)
226,226,tensor(1.6148),tensor(1.1083),tensor(1.0161)
227,227,tensor(1.6145),tensor(1.1084),tensor(1.0166)
228,228,tensor(1.6141),tensor(1.1085),tensor(1.0171)
229,229,tensor(1.6138),tensor(1.1086),tensor(1.0176)
230,230,tensor(1.6135),tensor(1.1087),tensor(1.0181)
231,231,tensor(1.6132),tensor(1.1088),tensor(1.0186)
232,232,tensor(1.6129),tensor(1.1089),tensor(1.0191)
233,233,tensor(1.6126),tensor(1.1090),tensor(1.0196)
234,234,tensor(1.6123),tensor(1.1091),tensor(1.0201)
235,235,tensor(1.6120),tensor(1.1092),tensor(1.0205)
236,236,tensor(1.6117),tensor(1.1093),tensor(1.0210)
237,237,tensor(1.6114),tensor(1.1094),tensor(1.0215)
238,238,tensor(1.6111),tensor(1.1095),tensor(1.0220)
239,239,tensor(1.6109),tensor(1.1096),tensor(1.0224)
240,240,tensor(1.6106),tensor(1.1097),tensor(1.0229)
241,241,tensor(1.6103),tensor(1.1098),tensor(1.0233)
242,242,tensor(1.6100),tensor(1.1099),tensor(1.0238)
243,243,tensor(1.6098),tensor(1.1100),tensor(1.0242)
244,244,tensor(1.6095),tensor(1.1101),tensor(1.0247)
245,245,tensor(1.6093),tensor(1.1101),tensor(1.0251)
246,246,tensor(1.6090),tensor(1.1102),tensor(1.0256)
247,247,tensor(1.6087),tensor(1.1103),tensor(1.0260)
248,248,tensor(1.6085),tensor(1.1104),tensor(1.0264)
249,249,tensor(1.6083),tensor(1.1105),tensor(1.0269)
250,250,tensor(1.6080),tensor(1.1106),tensor(1.0273)
251,251,tensor(1.6078),tensor(1.1107),tensor(1.0277)
252,252,tensor(1.6075),tensor(1.1108),tensor(1.0281)
253,253,tensor(1.6073),tensor(1.1109),tensor(1.0286)
254,254,tensor(1.6071),tensor(1.1109),tensor(1.0290)
255,255,tensor(1.6068),tensor(1.1110),tensor(1.0294)
256,256,tensor(1.6066),tensor(1.1111),tensor(1.0298)
257,257,tensor(1.6064),tensor(1.1112),tensor(1.0302)
258,258,tensor(1.6062),tensor(1.1113),tensor(1.0306)
259,259,tensor(1.6060),tensor(1.1114),tensor(1.0310)
260,260,tensor(1.6058),tensor(1.1114),tensor(1.0314)
261,261,tensor(1.6055),tensor(1.1115),tensor(1.0318)
262,262,tensor(1.6053),tensor(1.1116),tensor(1.0322)
263,263,tensor(1.6051),tensor(1.1117),tensor(1.0326)
264,264,tensor(1.6049),tensor(1.1118),tensor(1.0329)
265,265,tensor(1.6047),tensor(1.1118),tensor(1.0333)
266,266,tensor(1.6045),tensor(1.1119),tensor(1.0337)
267,267,tensor(1.6043),tensor(1.1120),tensor(1.0341)
268,268,tensor(1.6041),tensor(1.1121),tensor(1.0345)
269,269,tensor(1.6039),tensor(1.1122),tensor(1.0348)
270,270,tensor(1.6038),tensor(1.1122),tensor(1.0352)
271,271,tensor(1.6036),tensor(1.1123),tensor(1.0356)
272,272,tensor(1.6034),tensor(1.1124),tensor(1.0359)
273,273,tensor(1.6032),tensor(1.1124),tensor(1.0363)
274,274,tensor(1.6030),tensor(1.1125),tensor(1.0366)
275,275,tensor(1.6029),tensor(1.1126),tensor(1.0370)
276,276,tensor(1.6027),tensor(1.1127),tensor(1.0373)
277,277,tensor(1.6025),tensor(1.1127),tensor(1.0377)
278,278,tensor(1.6023),tensor(1.1128),tensor(1.0380)
279,279,tensor(1.6022),tensor(1.1129),tensor(1.0384)
280,280,tensor(1.6020),tensor(1.1129),tensor(1.0387)
281,281,tensor(1.6018),tensor(1.1130),tensor(1.0390)
282,282,tensor(1.6017),tensor(1.1131),tensor(1.0394)
283,283,tensor(1.6015),tensor(1.1132),tensor(1.0397)
284,284,tensor(1.6014),tensor(1.1132),tensor(1.0400)
285,285,tensor(1.6012),tensor(1.1133),tensor(1.0404)
286,286,tensor(1.6011),tensor(1.1134),tensor(1.0407)
287,287,tensor(1.6009),tensor(1.1134),tensor(1.0410)
288,288,tensor(1.6007),tensor(1.1135),tensor(1.0413)
289,289,tensor(1.6006),tensor(1.1135),tensor(1.0417)
290,290,tensor(1.6005),tensor(1.1136),tensor(1.0420)
291,291,tensor(1.6003),tensor(1.1137),tensor(1.0423)
292,292,tensor(1.6002),tensor(1.1137),tensor(1.0426)
293,293,tensor(1.6000),tensor(1.1138),tensor(1.0429)
294,294,tensor(1.5999),tensor(1.1139),tensor(1.0432)
295,295,tensor(1.5997),tensor(1.1139),tensor(1.0435)
296,296,tensor(1.5996),tensor(1.1140),tensor(1.0438)
297,297,tensor(1.5995),tensor(1.1140),tensor(1.0441)
298,298,tensor(1.5993),tensor(1.1141),tensor(1.0444)
299,299,tensor(1.5992),tensor(1.1142),tensor(1.0447)
300,300,tensor(1.5991),tensor(1.1142),tensor(1.0450)
301,301,tensor(1.5989),tensor(1.1143),tensor(1.0453)
302,302,tensor(1.5988),tensor(1.1143),tensor(1.0456)
303,303,tensor(1.5987),tensor(1.1144),tensor(1.0458)
304,304,tensor(1.5986),tensor(1.1145),tensor(1.0461)
305,305,tensor(1.5984),tensor(1.1145),tensor(1.0464)
306,306,tensor(1.5983),tensor(1.1146),tensor(1.0467)
307,307,tensor(1.5982),tensor(1.1146),tensor(1.0470)
308,308,tensor(1.5981),tensor(1.1147),tensor(1.0472)
309,309,tensor(1.5980),tensor(1.1147),tensor(1.0475)
310,310,tensor(1.5978),tensor(1.1148),tensor(1.0478)
311,311,tensor(1.5977),tensor(1.1148),tensor(1.0480)
312,312,tensor(1.5976),tensor(1.1149),tensor(1.0483)
313,313,tensor(1.5975),tensor(1.1149),tensor(1.0486)
314,314,tensor(1.5974),tensor(1.1150),tensor(1.0488)
315,315,tensor(1.5973),tensor(1.1150),tensor(1.0491)
316,316,tensor(1.5972),tensor(1.1151),tensor(1.0493)
317,317,tensor(1.5971),tensor(1.1152),tensor(1.0496)
318,318,tensor(1.5970),tensor(1.1152),tensor(1.0499)
319,319,tensor(1.5968),tensor(1.1153),tensor(1.0501)
320,320,tensor(1.5967),tensor(1.1153),tensor(1.0504)
321,321,tensor(1.5966),tensor(1.1154),tensor(1.0506)
322,322,tensor(1.5965),tensor(1.1154),tensor(1.0508)
323,323,tensor(1.5964),tensor(1.1154),tensor(1.0511)
324,324,tensor(1.5963),tensor(1.1155),tensor(1.0513)
325,325,tensor(1.5962),tensor(1.1155),tensor(1.0516)
326,326,tensor(1.5961),tensor(1.1156),tensor(1.0518)
327,327,tensor(1.5960),tensor(1.1156),tensor(1.0520)
328,328,tensor(1.5959),tensor(1.1157),tensor(1.0523)
329,329,tensor(1.5958),tensor(1.1157),tensor(1.0525)
330,330,tensor(1.5958),tensor(1.1158),tensor(1.0527)
331,331,tensor(1.5957),tensor(1.1158),tensor(1.0530)
332,332,tensor(1.5956),tensor(1.1159),tensor(1.0532)
333,333,tensor(1.5955),tensor(1.1159),tensor(1.0534)
334,334,tensor(1.5954),tensor(1.1160),tensor(1.0536)
335,335,tensor(1.5953),tensor(1.1160),tensor(1.0539)
336,336,tensor(1.5952),tensor(1.1160),tensor(1.0541)
337,337,tensor(1.5951),tensor(1.1161),tensor(1.0543)
338,338,tensor(1.5950),tensor(1.1161),tensor(1.0545)
339,339,tensor(1.5949),tensor(1.1162),tensor(1.0547)
340,340,tensor(1.5949),tensor(1.1162),tensor(1.0549)
341,341,tensor(1.5948),tensor(1.1163),tensor(1.0552)
342,342,tensor(1.5947),tensor(1.1163),tensor(1.0554)
343,343,tensor(1.5946),tensor(1.1163),tensor(1.0556)
344,344,tensor(1.5945),tensor(1.1164),tensor(1.0558)
345,345,tensor(1.5945),tensor(1.1164),tensor(1.0560)
346,346,tensor(1.5944),tensor(1.1165),tensor(1.0562)
347,347,tensor(1.5943),tensor(1.1165),tensor(1.0564)
348,348,tensor(1.5942),tensor(1.1165),tensor(1.0566)
349,349,tensor(1.5941),tensor(1.1166),tensor(1.0568)
350,350,tensor(1.5941),tensor(1.1166),tensor(1.0570)
351,351,tensor(1.5940),tensor(1.1166),tensor(1.0572)
352,352,tensor(1.5939),tensor(1.1167),tensor(1.0574)
353,353,tensor(1.5938),tensor(1.1167),tensor(1.0576)
354,354,tensor(1.5938),tensor(1.1168),tensor(1.0578)
355,355,tensor(1.5937),tensor(1.1168),tensor(1.0579)
356,356,tensor(1.5936),tensor(1.1168),tensor(1.0581)
357,357,tensor(1.5935),tensor(1.1169),tensor(1.0583)
358,358,tensor(1.5935),tensor(1.1169),tensor(1.0585)
359,359,tensor(1.5934),tensor(1.1169),tensor(1.0587)
360,360,tensor(1.5933),tensor(1.1170),tensor(1.0589)
361,361,tensor(1.5933),tensor(1.1170),tensor(1.0590)
362,362,tensor(1.5932),tensor(1.1170),tensor(1.0592)
363,363,tensor(1.5931),tensor(1.1171),tensor(1.0594)
364,364,tensor(1.5930),tensor(1.1171),tensor(1.0596)
365,365,tensor(1.5930),tensor(1.1171),tensor(1.0597)
366,366,tensor(1.5929),tensor(1.1172),tensor(1.0599)
367,367,tensor(1.5928),tensor(1.1172),tensor(1.0601)
368,368,tensor(1.5928),tensor(1.1172),tensor(1.0603)
369,369,tensor(1.5927),tensor(1.1173),tensor(1.0604)
370,370,tensor(1.5927),tensor(1.1173),tensor(1.0606)
371,371,tensor(1.5926),tensor(1.1173),tensor(1.0608)
372,372,tensor(1.5925),tensor(1.1174),tensor(1.0609)
373,373,tensor(1.5925),tensor(1.1174),tensor(1.0611)
374,374,tensor(1.5924),tensor(1.1174),tensor(1.0612)
375,375,tensor(1.5923),tensor(1.1175),tensor(1.0614)
376,376,tensor(1.5923),tensor(1.1175),tensor(1.0616)
377,377,tensor(1.5922),tensor(1.1175),tensor(1.0617)
378,378,tensor(1.5922),tensor(1.1175),tensor(1.0619)
379,379,tensor(1.5921),tensor(1.1176),tensor(1.0620)
380,380,tensor(1.5920),tensor(1.1176),tensor(1.0622)
381,381,tensor(1.5920),tensor(1.1176),tensor(1.0623)
382,382,tensor(1.5919),tensor(1.1177),tensor(1.0625)
383,383,tensor(1.5919),tensor(1.1177),tensor(1.0626)
384,384,tensor(1.5918),tensor(1.1177),tensor(1.0628)
385,385,tensor(1.5917),tensor(1.1177),tensor(1.0629)
386,386,tensor(1.5917),tensor(1.1178),tensor(1.0631)
387,387,tensor(1.5916),tensor(1.1178),tensor(1.0632)
388,388,tensor(1.5916),tensor(1.1178),tensor(1.0634)
389,389,tensor(1.5915),tensor(1.1178),tensor(1.0635)
390,390,tensor(1.5915),tensor(1.1179),tensor(1.0637)
391,391,tensor(1.5914),tensor(1.1179),tensor(1.0638)
392,392,tensor(1.5914),tensor(1.1179),tensor(1.0639)
393,393,tensor(1.5913),tensor(1.1180),tensor(1.0641)
394,394,tensor(1.5913),tensor(1.1180),tensor(1.0642)
395,395,tensor(1.5912),tensor(1.1180),tensor(1.0643)
396,396,tensor(1.5911),tensor(1.1180),tensor(1.0645)
397,397,tensor(1.5911),tensor(1.1181),tensor(1.0646)
398,398,tensor(1.5910),tensor(1.1181),tensor(1.0647)
399,399,tensor(1.5910),tensor(1.1181),tensor(1.0649)
400,400,tensor(1.5909),tensor(1.1181),tensor(1.0650)
401,401,tensor(1.5909),tensor(1.1181),tensor(1.0651)
402,402,tensor(1.5908),tensor(1.1182),tensor(1.0653)
403,403,tensor(1.5908),tensor(1.1182),tensor(1.0654)
404,404,tensor(1.5907),tensor(1.1182),tensor(1.0655)
405,405,tensor(1.5907),tensor(1.1182),tensor(1.0656)
406,406,tensor(1.5906),tensor(1.1183),tensor(1.0658)
407,407,tensor(1.5906),tensor(1.1183),tensor(1.0659)
408,408,tensor(1.5905),tensor(1.1183),tensor(1.0660)
409,409,tensor(1.5905),tensor(1.1183),tensor(1.0661)
410,410,tensor(1.5904),tensor(1.1183),tensor(1.0663)
411,411,tensor(1.5904),tensor(1.1184),tensor(1.0664)
412,412,tensor(1.5904),tensor(1.1184),tensor(1.0665)
413,413,tensor(1.5903),tensor(1.1184),tensor(1.0666)
414,414,tensor(1.5903),tensor(1.1184),tensor(1.0667)
415,415,tensor(1.5902),tensor(1.1185),tensor(1.0668)
416,416,tensor(1.5902),tensor(1.1185),tensor(1.0670)
417,417,tensor(1.5901),tensor(1.1185),tensor(1.0671)
418,418,tensor(1.5901),tensor(1.1185),tensor(1.0672)
419,419,tensor(1.5900),tensor(1.1185),tensor(1.0673)
420,420,tensor(1.5900),tensor(1.1186),tensor(1.0674)
421,421,tensor(1.5899),tensor(1.1186),tensor(1.0675)
422,422,tensor(1.5899),tensor(1.1186),tensor(1.0676)
423,423,tensor(1.5899),tensor(1.1186),tensor(1.0677)
424,424,tensor(1.5898),tensor(1.1186),tensor(1.0678)
425,425,tensor(1.5898),tensor(1.1186),tensor(1.0679)
426,426,tensor(1.5897),tensor(1.1187),tensor(1.0680)
427,427,tensor(1.5897),tensor(1.1187),tensor(1.0681)
428,428,tensor(1.5896),tensor(1.1187),tensor(1.0682)
429,429,tensor(1.5896),tensor(1.1187),tensor(1.0683)
430,430,tensor(1.5896),tensor(1.1187),tensor(1.0684)
431,431,tensor(1.5895),tensor(1.1188),tensor(1.0685)
432,432,tensor(1.5895),tensor(1.1188),tensor(1.0686)
433,433,tensor(1.5894),tensor(1.1188),tensor(1.0687)
434,434,tensor(1.5894),tensor(1.1188),tensor(1.0688)
435,435,tensor(1.5893),tensor(1.1188),tensor(1.0689)
