,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.4599),tensor(1.0372),tensor(0.9699)
32,32,tensor(1.4588),tensor(1.0369),tensor(0.9696)
33,33,tensor(1.4576),tensor(1.0366),tensor(0.9694)
34,34,tensor(1.4565),tensor(1.0363),tensor(0.9691)
35,35,tensor(1.4553),tensor(1.0360),tensor(0.9688)
36,36,tensor(1.4541),tensor(1.0358),tensor(0.9685)
37,37,tensor(1.4530),tensor(1.0355),tensor(0.9683)
38,38,tensor(1.4518),tensor(1.0352),tensor(0.9680)
39,39,tensor(1.4507),tensor(1.0349),tensor(0.9677)
40,40,tensor(1.4496),tensor(1.0346),tensor(0.9674)
41,41,tensor(1.4484),tensor(1.0343),tensor(0.9672)
42,42,tensor(1.4473),tensor(1.0341),tensor(0.9669)
43,43,tensor(1.4461),tensor(1.0338),tensor(0.9666)
44,44,tensor(1.4450),tensor(1.0335),tensor(0.9663)
45,45,tensor(1.4439),tensor(1.0332),tensor(0.9661)
46,46,tensor(1.4427),tensor(1.0329),tensor(0.9658)
47,47,tensor(1.4416),tensor(1.0326),tensor(0.9655)
48,48,tensor(1.4405),tensor(1.0324),tensor(0.9652)
49,49,tensor(1.4394),tensor(1.0321),tensor(0.9650)
50,50,tensor(1.4382),tensor(1.0318),tensor(0.9647)
51,51,tensor(1.4371),tensor(1.0315),tensor(0.9644)
52,52,tensor(1.4360),tensor(1.0312),tensor(0.9641)
53,53,tensor(1.4349),tensor(1.0310),tensor(0.9639)
54,54,tensor(1.4338),tensor(1.0307),tensor(0.9636)
55,55,tensor(1.4327),tensor(1.0304),tensor(0.9633)
56,56,tensor(1.4316),tensor(1.0301),tensor(0.9631)
57,57,tensor(1.4305),tensor(1.0298),tensor(0.9628)
58,58,tensor(1.4294),tensor(1.0296),tensor(0.9625)
59,59,tensor(1.4283),tensor(1.0293),tensor(0.9623)
60,60,tensor(1.4272),tensor(1.0290),tensor(0.9620)
61,61,tensor(1.4261),tensor(1.0287),tensor(0.9617)
62,62,tensor(1.4251),tensor(1.0285),tensor(0.9614)
63,63,tensor(1.4240),tensor(1.0282),tensor(0.9612)
64,64,tensor(1.4229),tensor(1.0279),tensor(0.9609)
65,65,tensor(1.4218),tensor(1.0276),tensor(0.9606)
66,66,tensor(1.4208),tensor(1.0274),tensor(0.9604)
67,67,tensor(1.4197),tensor(1.0271),tensor(0.9601)
68,68,tensor(1.4186),tensor(1.0268),tensor(0.9598)
69,69,tensor(1.4176),tensor(1.0265),tensor(0.9596)
70,70,tensor(1.4165),tensor(1.0263),tensor(0.9593)
71,71,tensor(1.4154),tensor(1.0260),tensor(0.9590)
72,72,tensor(1.4144),tensor(1.0257),tensor(0.9588)
73,73,tensor(1.4133),tensor(1.0254),tensor(0.9585)
74,74,tensor(1.4123),tensor(1.0252),tensor(0.9582)
75,75,tensor(1.4112),tensor(1.0249),tensor(0.9580)
76,76,tensor(1.4102),tensor(1.0246),tensor(0.9577)
77,77,tensor(1.4092),tensor(1.0244),tensor(0.9575)
78,78,tensor(1.4081),tensor(1.0241),tensor(0.9572)
79,79,tensor(1.4071),tensor(1.0238),tensor(0.9569)
80,80,tensor(1.4061),tensor(1.0235),tensor(0.9567)
81,81,tensor(1.4050),tensor(1.0233),tensor(0.9564)
82,82,tensor(1.4040),tensor(1.0230),tensor(0.9561)
83,83,tensor(1.4030),tensor(1.0227),tensor(0.9559)
84,84,tensor(1.4020),tensor(1.0225),tensor(0.9556)
85,85,tensor(1.4009),tensor(1.0222),tensor(0.9554)
86,86,tensor(1.3999),tensor(1.0219),tensor(0.9551)
87,87,tensor(1.3989),tensor(1.0217),tensor(0.9548)
88,88,tensor(1.3979),tensor(1.0214),tensor(0.9546)
89,89,tensor(1.3969),tensor(1.0211),tensor(0.9543)
90,90,tensor(1.3959),tensor(1.0209),tensor(0.9541)
91,91,tensor(1.3949),tensor(1.0206),tensor(0.9538)
92,92,tensor(1.3939),tensor(1.0203),tensor(0.9535)
93,93,tensor(1.3929),tensor(1.0201),tensor(0.9533)
94,94,tensor(1.3919),tensor(1.0198),tensor(0.9530)
95,95,tensor(1.3909),tensor(1.0195),tensor(0.9528)
96,96,tensor(1.3899),tensor(1.0193),tensor(0.9525)
97,97,tensor(1.3889),tensor(1.0190),tensor(0.9522)
98,98,tensor(1.3879),tensor(1.0187),tensor(0.9520)
99,99,tensor(1.3870),tensor(1.0185),tensor(0.9517)
100,100,tensor(1.3860),tensor(1.0182),tensor(0.9515)
101,101,tensor(1.3850),tensor(1.0180),tensor(0.9512)
102,102,tensor(1.3840),tensor(1.0177),tensor(0.9510)
103,103,tensor(1.3831),tensor(1.0174),tensor(0.9507)
104,104,tensor(1.3821),tensor(1.0172),tensor(0.9505)
105,105,tensor(1.3811),tensor(1.0169),tensor(0.9502)
106,106,tensor(1.3802),tensor(1.0166),tensor(0.9499)
107,107,tensor(1.3792),tensor(1.0164),tensor(0.9497)
108,108,tensor(1.3783),tensor(1.0161),tensor(0.9494)
109,109,tensor(1.3773),tensor(1.0159),tensor(0.9492)
110,110,tensor(1.3763),tensor(1.0156),tensor(0.9489)
111,111,tensor(1.3754),tensor(1.0153),tensor(0.9487)
112,112,tensor(1.3744),tensor(1.0151),tensor(0.9484)
113,113,tensor(1.3735),tensor(1.0148),tensor(0.9482)
114,114,tensor(1.3726),tensor(1.0146),tensor(0.9479)
115,115,tensor(1.3716),tensor(1.0143),tensor(0.9477)
116,116,tensor(1.3707),tensor(1.0141),tensor(0.9474)
117,117,tensor(1.3697),tensor(1.0138),tensor(0.9472)
118,118,tensor(1.3688),tensor(1.0135),tensor(0.9469)
119,119,tensor(1.3679),tensor(1.0133),tensor(0.9467)
120,120,tensor(1.3669),tensor(1.0130),tensor(0.9464)
121,121,tensor(1.3660),tensor(1.0128),tensor(0.9462)
122,122,tensor(1.3651),tensor(1.0125),tensor(0.9459)
123,123,tensor(1.3642),tensor(1.0123),tensor(0.9457)
124,124,tensor(1.3633),tensor(1.0120),tensor(0.9454)
125,125,tensor(1.3623),tensor(1.0118),tensor(0.9452)
126,126,tensor(1.3614),tensor(1.0115),tensor(0.9449)
127,127,tensor(1.3605),tensor(1.0112),tensor(0.9447)
128,128,tensor(1.3596),tensor(1.0110),tensor(0.9444)
129,129,tensor(1.3587),tensor(1.0107),tensor(0.9442)
130,130,tensor(1.3578),tensor(1.0105),tensor(0.9439)
131,131,tensor(1.3569),tensor(1.0102),tensor(0.9437)
132,132,tensor(1.3560),tensor(1.0100),tensor(0.9434)
133,133,tensor(1.3551),tensor(1.0097),tensor(0.9432)
134,134,tensor(1.3542),tensor(1.0095),tensor(0.9430)
135,135,tensor(1.3533),tensor(1.0092),tensor(0.9427)
136,136,tensor(1.3524),tensor(1.0090),tensor(0.9425)
137,137,tensor(1.3515),tensor(1.0087),tensor(0.9422)
138,138,tensor(1.3506),tensor(1.0085),tensor(0.9420)
139,139,tensor(1.3498),tensor(1.0082),tensor(0.9417)
140,140,tensor(1.3489),tensor(1.0080),tensor(0.9415)
141,141,tensor(1.3480),tensor(1.0077),tensor(0.9412)
142,142,tensor(1.3471),tensor(1.0075),tensor(0.9410)
143,143,tensor(1.3463),tensor(1.0072),tensor(0.9408)
144,144,tensor(1.3454),tensor(1.0070),tensor(0.9405)
145,145,tensor(1.3445),tensor(1.0067),tensor(0.9403)
146,146,tensor(1.3436),tensor(1.0065),tensor(0.9400)
147,147,tensor(1.3428),tensor(1.0062),tensor(0.9398)
148,148,tensor(1.3419),tensor(1.0060),tensor(0.9395)
149,149,tensor(1.3411),tensor(1.0057),tensor(0.9393)
150,150,tensor(1.3402),tensor(1.0055),tensor(0.9391)
151,151,tensor(1.3393),tensor(1.0052),tensor(0.9388)
152,152,tensor(1.3385),tensor(1.0050),tensor(0.9386)
153,153,tensor(1.3376),tensor(1.0048),tensor(0.9383)
154,154,tensor(1.3368),tensor(1.0045),tensor(0.9381)
155,155,tensor(1.3359),tensor(1.0043),tensor(0.9379)
156,156,tensor(1.3351),tensor(1.0040),tensor(0.9376)
157,157,tensor(1.3342),tensor(1.0038),tensor(0.9374)
158,158,tensor(1.3334),tensor(1.0035),tensor(0.9371)
159,159,tensor(1.3326),tensor(1.0033),tensor(0.9369)
160,160,tensor(1.3317),tensor(1.0030),tensor(0.9367)
161,161,tensor(1.3309),tensor(1.0028),tensor(0.9364)
162,162,tensor(1.3301),tensor(1.0026),tensor(0.9362)
163,163,tensor(1.3292),tensor(1.0023),tensor(0.9360)
164,164,tensor(1.3284),tensor(1.0021),tensor(0.9357)
165,165,tensor(1.3276),tensor(1.0018),tensor(0.9355)
166,166,tensor(1.3268),tensor(1.0016),tensor(0.9352)
167,167,tensor(1.3259),tensor(1.0013),tensor(0.9350)
168,168,tensor(1.3251),tensor(1.0011),tensor(0.9348)
169,169,tensor(1.3243),tensor(1.0009),tensor(0.9345)
170,170,tensor(1.3235),tensor(1.0006),tensor(0.9343)
171,171,tensor(1.3227),tensor(1.0004),tensor(0.9341)
172,172,tensor(1.3219),tensor(1.0001),tensor(0.9338)
173,173,tensor(1.3210),tensor(0.9999),tensor(0.9336)
174,174,tensor(1.3202),tensor(0.9997),tensor(0.9334)
175,175,tensor(1.3194),tensor(0.9994),tensor(0.9331)
176,176,tensor(1.3186),tensor(0.9992),tensor(0.9329)
177,177,tensor(1.3178),tensor(0.9989),tensor(0.9327)
178,178,tensor(1.3170),tensor(0.9987),tensor(0.9324)
179,179,tensor(1.3162),tensor(0.9985),tensor(0.9322)
180,180,tensor(1.3154),tensor(0.9982),tensor(0.9320)
181,181,tensor(1.3146),tensor(0.9980),tensor(0.9317)
182,182,tensor(1.3139),tensor(0.9977),tensor(0.9315)
183,183,tensor(1.3131),tensor(0.9975),tensor(0.9313)
184,184,tensor(1.3123),tensor(0.9973),tensor(0.9310)
185,185,tensor(1.3115),tensor(0.9970),tensor(0.9308)
186,186,tensor(1.3107),tensor(0.9968),tensor(0.9306)
187,187,tensor(1.3099),tensor(0.9966),tensor(0.9303)
188,188,tensor(1.3091),tensor(0.9963),tensor(0.9301)
189,189,tensor(1.3084),tensor(0.9961),tensor(0.9299)
190,190,tensor(1.3076),tensor(0.9959),tensor(0.9296)
191,191,tensor(1.3068),tensor(0.9956),tensor(0.9294)
192,192,tensor(1.3060),tensor(0.9954),tensor(0.9292)
193,193,tensor(1.3053),tensor(0.9952),tensor(0.9290)
194,194,tensor(1.3045),tensor(0.9949),tensor(0.9287)
195,195,tensor(1.3037),tensor(0.9947),tensor(0.9285)
196,196,tensor(1.3030),tensor(0.9945),tensor(0.9283)
197,197,tensor(1.3022),tensor(0.9942),tensor(0.9280)
198,198,tensor(1.3015),tensor(0.9940),tensor(0.9278)
199,199,tensor(1.3007),tensor(0.9938),tensor(0.9276)
200,200,tensor(1.2999),tensor(0.9935),tensor(0.9274)
201,201,tensor(1.2992),tensor(0.9933),tensor(0.9271)
202,202,tensor(1.2984),tensor(0.9931),tensor(0.9269)
203,203,tensor(1.2977),tensor(0.9928),tensor(0.9267)
204,204,tensor(1.2969),tensor(0.9926),tensor(0.9264)
205,205,tensor(1.2962),tensor(0.9924),tensor(0.9262)
206,206,tensor(1.2955),tensor(0.9921),tensor(0.9260)
207,207,tensor(1.2947),tensor(0.9919),tensor(0.9258)
208,208,tensor(1.2940),tensor(0.9917),tensor(0.9255)
209,209,tensor(1.2932),tensor(0.9914),tensor(0.9253)
210,210,tensor(1.2925),tensor(0.9912),tensor(0.9251)
211,211,tensor(1.2918),tensor(0.9910),tensor(0.9249)
212,212,tensor(1.2910),tensor(0.9908),tensor(0.9246)
213,213,tensor(1.2903),tensor(0.9905),tensor(0.9244)
214,214,tensor(1.2896),tensor(0.9903),tensor(0.9242)
215,215,tensor(1.2888),tensor(0.9901),tensor(0.9240)
216,216,tensor(1.2881),tensor(0.9898),tensor(0.9237)
217,217,tensor(1.2874),tensor(0.9896),tensor(0.9235)
218,218,tensor(1.2867),tensor(0.9894),tensor(0.9233)
219,219,tensor(1.2859),tensor(0.9892),tensor(0.9231)
220,220,tensor(1.2852),tensor(0.9889),tensor(0.9229)
221,221,tensor(1.2845),tensor(0.9887),tensor(0.9226)
222,222,tensor(1.2838),tensor(0.9885),tensor(0.9224)
223,223,tensor(1.2831),tensor(0.9882),tensor(0.9222)
224,224,tensor(1.2824),tensor(0.9880),tensor(0.9220)
225,225,tensor(1.2817),tensor(0.9878),tensor(0.9217)
226,226,tensor(1.2809),tensor(0.9876),tensor(0.9215)
227,227,tensor(1.2802),tensor(0.9873),tensor(0.9213)
228,228,tensor(1.2795),tensor(0.9871),tensor(0.9211)
229,229,tensor(1.2788),tensor(0.9869),tensor(0.9209)
230,230,tensor(1.2781),tensor(0.9867),tensor(0.9206)
231,231,tensor(1.2774),tensor(0.9864),tensor(0.9204)
232,232,tensor(1.2767),tensor(0.9862),tensor(0.9202)
233,233,tensor(1.2760),tensor(0.9860),tensor(0.9200)
234,234,tensor(1.2754),tensor(0.9858),tensor(0.9198)
235,235,tensor(1.2747),tensor(0.9856),tensor(0.9195)
236,236,tensor(1.2740),tensor(0.9853),tensor(0.9193)
237,237,tensor(1.2733),tensor(0.9851),tensor(0.9191)
238,238,tensor(1.2726),tensor(0.9849),tensor(0.9189)
239,239,tensor(1.2719),tensor(0.9847),tensor(0.9187)
240,240,tensor(1.2712),tensor(0.9844),tensor(0.9185)
241,241,tensor(1.2705),tensor(0.9842),tensor(0.9182)
242,242,tensor(1.2699),tensor(0.9840),tensor(0.9180)
243,243,tensor(1.2692),tensor(0.9838),tensor(0.9178)
244,244,tensor(1.2685),tensor(0.9836),tensor(0.9176)
245,245,tensor(1.2678),tensor(0.9833),tensor(0.9174)
246,246,tensor(1.2672),tensor(0.9831),tensor(0.9172)
247,247,tensor(1.2665),tensor(0.9829),tensor(0.9169)
248,248,tensor(1.2658),tensor(0.9827),tensor(0.9167)
249,249,tensor(1.2651),tensor(0.9825),tensor(0.9165)
250,250,tensor(1.2645),tensor(0.9822),tensor(0.9163)
251,251,tensor(1.2638),tensor(0.9820),tensor(0.9161)
252,252,tensor(1.2632),tensor(0.9818),tensor(0.9159)
253,253,tensor(1.2625),tensor(0.9816),tensor(0.9156)
254,254,tensor(1.2618),tensor(0.9814),tensor(0.9154)
255,255,tensor(1.2612),tensor(0.9811),tensor(0.9152)
256,256,tensor(1.2605),tensor(0.9809),tensor(0.9150)
257,257,tensor(1.2599),tensor(0.9807),tensor(0.9148)
258,258,tensor(1.2592),tensor(0.9805),tensor(0.9146)
259,259,tensor(1.2586),tensor(0.9803),tensor(0.9144)
260,260,tensor(1.2579),tensor(0.9801),tensor(0.9142)
261,261,tensor(1.2573),tensor(0.9798),tensor(0.9139)
262,262,tensor(1.2566),tensor(0.9796),tensor(0.9137)
263,263,tensor(1.2560),tensor(0.9794),tensor(0.9135)
264,264,tensor(1.2553),tensor(0.9792),tensor(0.9133)
265,265,tensor(1.2547),tensor(0.9790),tensor(0.9132)
266,266,tensor(1.2540),tensor(0.9788),tensor(0.9132)
267,267,tensor(1.2534),tensor(0.9785),tensor(0.9132)
268,268,tensor(1.2528),tensor(0.9783),tensor(0.9132)
269,269,tensor(1.2521),tensor(0.9781),tensor(0.9132)
270,270,tensor(1.2515),tensor(0.9779),tensor(0.9132)
271,271,tensor(1.2509),tensor(0.9777),tensor(0.9132)
272,272,tensor(1.2502),tensor(0.9775),tensor(0.9132)
273,273,tensor(1.2496),tensor(0.9773),tensor(0.9132)
274,274,tensor(1.2490),tensor(0.9770),tensor(0.9132)
275,275,tensor(1.2483),tensor(0.9768),tensor(0.9132)
276,276,tensor(1.2477),tensor(0.9766),tensor(0.9132)
277,277,tensor(1.2471),tensor(0.9764),tensor(0.9132)
278,278,tensor(1.2465),tensor(0.9762),tensor(0.9132)
279,279,tensor(1.2459),tensor(0.9760),tensor(0.9132)
280,280,tensor(1.2452),tensor(0.9758),tensor(0.9132)
281,281,tensor(1.2446),tensor(0.9756),tensor(0.9132)
282,282,tensor(1.2440),tensor(0.9753),tensor(0.9132)
283,283,tensor(1.2434),tensor(0.9751),tensor(0.9132)
284,284,tensor(1.2428),tensor(0.9749),tensor(0.9132)
285,285,tensor(1.2422),tensor(0.9747),tensor(0.9132)
286,286,tensor(1.2416),tensor(0.9745),tensor(0.9132)
287,287,tensor(1.2410),tensor(0.9743),tensor(0.9132)
288,288,tensor(1.2403),tensor(0.9741),tensor(0.9132)
289,289,tensor(1.2397),tensor(0.9739),tensor(0.9132)
290,290,tensor(1.2391),tensor(0.9737),tensor(0.9132)
291,291,tensor(1.2385),tensor(0.9734),tensor(0.9132)
292,292,tensor(1.2379),tensor(0.9732),tensor(0.9132)
293,293,tensor(1.2373),tensor(0.9730),tensor(0.9132)
294,294,tensor(1.2367),tensor(0.9728),tensor(0.9132)
295,295,tensor(1.2361),tensor(0.9726),tensor(0.9132)
296,296,tensor(1.2356),tensor(0.9724),tensor(0.9132)
297,297,tensor(1.2350),tensor(0.9722),tensor(0.9132)
298,298,tensor(1.2344),tensor(0.9720),tensor(0.9132)
299,299,tensor(1.2338),tensor(0.9718),tensor(0.9132)
300,300,tensor(1.2332),tensor(0.9716),tensor(0.9132)
301,301,tensor(1.2326),tensor(0.9714),tensor(0.9132)
302,302,tensor(1.2320),tensor(0.9712),tensor(0.9132)
303,303,tensor(1.2314),tensor(0.9709),tensor(0.9132)
304,304,tensor(1.2309),tensor(0.9707),tensor(0.9132)
305,305,tensor(1.2303),tensor(0.9705),tensor(0.9132)
306,306,tensor(1.2297),tensor(0.9703),tensor(0.9132)
307,307,tensor(1.2291),tensor(0.9701),tensor(0.9132)
308,308,tensor(1.2285),tensor(0.9699),tensor(0.9132)
309,309,tensor(1.2280),tensor(0.9697),tensor(0.9132)
310,310,tensor(1.2274),tensor(0.9695),tensor(0.9132)
311,311,tensor(1.2268),tensor(0.9693),tensor(0.9132)
312,312,tensor(1.2262),tensor(0.9691),tensor(0.9132)
313,313,tensor(1.2257),tensor(0.9689),tensor(0.9132)
314,314,tensor(1.2251),tensor(0.9687),tensor(0.9132)
315,315,tensor(1.2245),tensor(0.9685),tensor(0.9132)
316,316,tensor(1.2240),tensor(0.9683),tensor(0.9132)
317,317,tensor(1.2234),tensor(0.9681),tensor(0.9132)
318,318,tensor(1.2228),tensor(0.9679),tensor(0.9132)
319,319,tensor(1.2223),tensor(0.9677),tensor(0.9132)
320,320,tensor(1.2217),tensor(0.9675),tensor(0.9132)
321,321,tensor(1.2212),tensor(0.9673),tensor(0.9132)
322,322,tensor(1.2206),tensor(0.9671),tensor(0.9132)
323,323,tensor(1.2201),tensor(0.9669),tensor(0.9132)
324,324,tensor(1.2195),tensor(0.9667),tensor(0.9132)
325,325,tensor(1.2190),tensor(0.9665),tensor(0.9132)
326,326,tensor(1.2184),tensor(0.9663),tensor(0.9132)
327,327,tensor(1.2178),tensor(0.9660),tensor(0.9132)
328,328,tensor(1.2173),tensor(0.9658),tensor(0.9132)
329,329,tensor(1.2168),tensor(0.9656),tensor(0.9132)
330,330,tensor(1.2162),tensor(0.9654),tensor(0.9132)
331,331,tensor(1.2157),tensor(0.9652),tensor(0.9131)
332,332,tensor(1.2151),tensor(0.9650),tensor(0.9131)
333,333,tensor(1.2146),tensor(0.9648),tensor(0.9131)
334,334,tensor(1.2140),tensor(0.9646),tensor(0.9131)
335,335,tensor(1.2135),tensor(0.9644),tensor(0.9131)
336,336,tensor(1.2130),tensor(0.9642),tensor(0.9131)
337,337,tensor(1.2124),tensor(0.9640),tensor(0.9131)
338,338,tensor(1.2119),tensor(0.9638),tensor(0.9131)
339,339,tensor(1.2114),tensor(0.9636),tensor(0.9131)
340,340,tensor(1.2108),tensor(0.9635),tensor(0.9131)
341,341,tensor(1.2103),tensor(0.9633),tensor(0.9131)
342,342,tensor(1.2098),tensor(0.9631),tensor(0.9131)
343,343,tensor(1.2092),tensor(0.9629),tensor(0.9131)
344,344,tensor(1.2087),tensor(0.9627),tensor(0.9131)
345,345,tensor(1.2082),tensor(0.9625),tensor(0.9131)
346,346,tensor(1.2077),tensor(0.9623),tensor(0.9131)
347,347,tensor(1.2071),tensor(0.9621),tensor(0.9131)
348,348,tensor(1.2066),tensor(0.9619),tensor(0.9131)
349,349,tensor(1.2061),tensor(0.9617),tensor(0.9131)
350,350,tensor(1.2056),tensor(0.9615),tensor(0.9131)
351,351,tensor(1.2051),tensor(0.9613),tensor(0.9131)
352,352,tensor(1.2045),tensor(0.9611),tensor(0.9131)
353,353,tensor(1.2040),tensor(0.9609),tensor(0.9131)
354,354,tensor(1.2035),tensor(0.9607),tensor(0.9131)
355,355,tensor(1.2030),tensor(0.9605),tensor(0.9131)
356,356,tensor(1.2025),tensor(0.9603),tensor(0.9131)
357,357,tensor(1.2020),tensor(0.9601),tensor(0.9131)
358,358,tensor(1.2015),tensor(0.9599),tensor(0.9131)
359,359,tensor(1.2010),tensor(0.9597),tensor(0.9131)
360,360,tensor(1.2004),tensor(0.9595),tensor(0.9131)
361,361,tensor(1.1999),tensor(0.9593),tensor(0.9131)
362,362,tensor(1.1994),tensor(0.9591),tensor(0.9131)
363,363,tensor(1.1989),tensor(0.9589),tensor(0.9131)
364,364,tensor(1.1984),tensor(0.9587),tensor(0.9131)
365,365,tensor(1.1979),tensor(0.9586),tensor(0.9131)
366,366,tensor(1.1974),tensor(0.9585),tensor(0.9131)
367,367,tensor(1.1969),tensor(0.9584),tensor(0.9131)
368,368,tensor(1.1964),tensor(0.9583),tensor(0.9131)
369,369,tensor(1.1959),tensor(0.9582),tensor(0.9131)
370,370,tensor(1.1955),tensor(0.9581),tensor(0.9131)
371,371,tensor(1.1950),tensor(0.9580),tensor(0.9131)
372,372,tensor(1.1945),tensor(0.9579),tensor(0.9131)
373,373,tensor(1.1940),tensor(0.9578),tensor(0.9131)
374,374,tensor(1.1935),tensor(0.9577),tensor(0.9131)
375,375,tensor(1.1930),tensor(0.9576),tensor(0.9131)
376,376,tensor(1.1925),tensor(0.9575),tensor(0.9131)
377,377,tensor(1.1920),tensor(0.9574),tensor(0.9131)
378,378,tensor(1.1915),tensor(0.9573),tensor(0.9131)
379,379,tensor(1.1911),tensor(0.9572),tensor(0.9131)
380,380,tensor(1.1906),tensor(0.9571),tensor(0.9131)
381,381,tensor(1.1901),tensor(0.9570),tensor(0.9131)
382,382,tensor(1.1896),tensor(0.9569),tensor(0.9131)
383,383,tensor(1.1891),tensor(0.9568),tensor(0.9131)
384,384,tensor(1.1887),tensor(0.9567),tensor(0.9131)
385,385,tensor(1.1882),tensor(0.9566),tensor(0.9131)
386,386,tensor(1.1877),tensor(0.9565),tensor(0.9131)
387,387,tensor(1.1872),tensor(0.9564),tensor(0.9131)
388,388,tensor(1.1868),tensor(0.9563),tensor(0.9131)
389,389,tensor(1.1863),tensor(0.9562),tensor(0.9131)
390,390,tensor(1.1858),tensor(0.9561),tensor(0.9131)
391,391,tensor(1.1854),tensor(0.9560),tensor(0.9131)
392,392,tensor(1.1849),tensor(0.9559),tensor(0.9131)
393,393,tensor(1.1844),tensor(0.9558),tensor(0.9131)
394,394,tensor(1.1840),tensor(0.9557),tensor(0.9131)
395,395,tensor(1.1835),tensor(0.9557),tensor(0.9131)
396,396,tensor(1.1830),tensor(0.9556),tensor(0.9131)
397,397,tensor(1.1826),tensor(0.9555),tensor(0.9131)
398,398,tensor(1.1821),tensor(0.9554),tensor(0.9131)
399,399,tensor(1.1817),tensor(0.9553),tensor(0.9131)
400,400,tensor(1.1812),tensor(0.9552),tensor(0.9131)
401,401,tensor(1.1807),tensor(0.9551),tensor(0.9131)
402,402,tensor(1.1803),tensor(0.9550),tensor(0.9131)
403,403,tensor(1.1798),tensor(0.9549),tensor(0.9131)
404,404,tensor(1.1794),tensor(0.9548),tensor(0.9131)
405,405,tensor(1.1789),tensor(0.9547),tensor(0.9131)
406,406,tensor(1.1785),tensor(0.9546),tensor(0.9131)
407,407,tensor(1.1780),tensor(0.9545),tensor(0.9131)
408,408,tensor(1.1776),tensor(0.9544),tensor(0.9131)
409,409,tensor(1.1771),tensor(0.9543),tensor(0.9131)
410,410,tensor(1.1767),tensor(0.9542),tensor(0.9131)
411,411,tensor(1.1762),tensor(0.9541),tensor(0.9131)
412,412,tensor(1.1758),tensor(0.9541),tensor(0.9131)
413,413,tensor(1.1753),tensor(0.9540),tensor(0.9131)
414,414,tensor(1.1749),tensor(0.9539),tensor(0.9131)
415,415,tensor(1.1745),tensor(0.9538),tensor(0.9131)
416,416,tensor(1.1740),tensor(0.9537),tensor(0.9131)
417,417,tensor(1.1736),tensor(0.9536),tensor(0.9131)
418,418,tensor(1.1731),tensor(0.9535),tensor(0.9131)
419,419,tensor(1.1727),tensor(0.9534),tensor(0.9131)
420,420,tensor(1.1723),tensor(0.9533),tensor(0.9131)
421,421,tensor(1.1718),tensor(0.9532),tensor(0.9131)
422,422,tensor(1.1714),tensor(0.9531),tensor(0.9131)
423,423,tensor(1.1710),tensor(0.9530),tensor(0.9130)
424,424,tensor(1.1705),tensor(0.9529),tensor(0.9130)
425,425,tensor(1.1701),tensor(0.9528),tensor(0.9130)
426,426,tensor(1.1697),tensor(0.9528),tensor(0.9130)
427,427,tensor(1.1692),tensor(0.9527),tensor(0.9130)
428,428,tensor(1.1688),tensor(0.9526),tensor(0.9130)
429,429,tensor(1.1684),tensor(0.9525),tensor(0.9130)
430,430,tensor(1.1680),tensor(0.9524),tensor(0.9130)
431,431,tensor(1.1675),tensor(0.9523),tensor(0.9130)
432,432,tensor(1.1671),tensor(0.9522),tensor(0.9130)
433,433,tensor(1.1667),tensor(0.9521),tensor(0.9130)
434,434,tensor(1.1663),tensor(0.9520),tensor(0.9130)
435,435,tensor(1.1659),tensor(0.9519),tensor(0.9130)
