,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.5493),tensor(0.6399),tensor(0.8336)
100,100,tensor(0.5475),tensor(0.6389),tensor(0.8356)
101,101,tensor(0.5457),tensor(0.6379),tensor(0.8377)
102,102,tensor(0.5440),tensor(0.6369),tensor(0.8397)
103,103,tensor(0.5423),tensor(0.6359),tensor(0.8418)
104,104,tensor(0.5406),tensor(0.6350),tensor(0.8438)
105,105,tensor(0.5389),tensor(0.6340),tensor(0.8458)
106,106,tensor(0.5373),tensor(0.6330),tensor(0.8478)
107,107,tensor(0.5356),tensor(0.6320),tensor(0.8497)
108,108,tensor(0.5340),tensor(0.6311),tensor(0.8517)
109,109,tensor(0.5324),tensor(0.6301),tensor(0.8537)
110,110,tensor(0.5308),tensor(0.6292),tensor(0.8556)
111,111,tensor(0.5292),tensor(0.6283),tensor(0.8576)
112,112,tensor(0.5277),tensor(0.6273),tensor(0.8595)
113,113,tensor(0.5262),tensor(0.6264),tensor(0.8614)
114,114,tensor(0.5246),tensor(0.6255),tensor(0.8633)
115,115,tensor(0.5231),tensor(0.6246),tensor(0.8652)
116,116,tensor(0.5216),tensor(0.6237),tensor(0.8671)
117,117,tensor(0.5202),tensor(0.6227),tensor(0.8689)
118,118,tensor(0.5187),tensor(0.6218),tensor(0.8708)
119,119,tensor(0.5173),tensor(0.6209),tensor(0.8726)
120,120,tensor(0.5158),tensor(0.6201),tensor(0.8745)
121,121,tensor(0.5144),tensor(0.6192),tensor(0.8763)
122,122,tensor(0.5130),tensor(0.6183),tensor(0.8781)
123,123,tensor(0.5116),tensor(0.6174),tensor(0.8799)
124,124,tensor(0.5103),tensor(0.6165),tensor(0.8817)
125,125,tensor(0.5089),tensor(0.6157),tensor(0.8835)
126,126,tensor(0.5076),tensor(0.6148),tensor(0.8853)
127,127,tensor(0.5062),tensor(0.6140),tensor(0.8870)
128,128,tensor(0.5049),tensor(0.6131),tensor(0.8888)
129,129,tensor(0.5036),tensor(0.6123),tensor(0.8905)
130,130,tensor(0.5023),tensor(0.6114),tensor(0.8923)
131,131,tensor(0.5011),tensor(0.6106),tensor(0.8940)
132,132,tensor(0.4998),tensor(0.6098),tensor(0.8957)
133,133,tensor(0.4986),tensor(0.6089),tensor(0.8974)
134,134,tensor(0.4973),tensor(0.6081),tensor(0.8991)
135,135,tensor(0.4961),tensor(0.6073),tensor(0.9008)
136,136,tensor(0.4949),tensor(0.6065),tensor(0.9025)
137,137,tensor(0.4937),tensor(0.6057),tensor(0.9041)
138,138,tensor(0.4925),tensor(0.6049),tensor(0.9058)
139,139,tensor(0.4913),tensor(0.6041),tensor(0.9075)
140,140,tensor(0.4901),tensor(0.6033),tensor(0.9091)
141,141,tensor(0.4890),tensor(0.6025),tensor(0.9107)
142,142,tensor(0.4878),tensor(0.6017),tensor(0.9124)
143,143,tensor(0.4867),tensor(0.6009),tensor(0.9140)
144,144,tensor(0.4856),tensor(0.6001),tensor(0.9156)
145,145,tensor(0.4845),tensor(0.5994),tensor(0.9172)
146,146,tensor(0.4834),tensor(0.5986),tensor(0.9188)
147,147,tensor(0.4823),tensor(0.5978),tensor(0.9204)
148,148,tensor(0.4812),tensor(0.5971),tensor(0.9219)
149,149,tensor(0.4801),tensor(0.5963),tensor(0.9235)
150,150,tensor(0.4791),tensor(0.5955),tensor(0.9251)
151,151,tensor(0.4780),tensor(0.5948),tensor(0.9266)
152,152,tensor(0.4770),tensor(0.5940),tensor(0.9282)
153,153,tensor(0.4760),tensor(0.5933),tensor(0.9297)
154,154,tensor(0.4750),tensor(0.5926),tensor(0.9312)
155,155,tensor(0.4740),tensor(0.5918),tensor(0.9327)
156,156,tensor(0.4730),tensor(0.5911),tensor(0.9343)
157,157,tensor(0.4720),tensor(0.5904),tensor(0.9358)
158,158,tensor(0.4710),tensor(0.5896),tensor(0.9373)
159,159,tensor(0.4700),tensor(0.5889),tensor(0.9388)
160,160,tensor(0.4691),tensor(0.5882),tensor(0.9402)
161,161,tensor(0.4681),tensor(0.5875),tensor(0.9417)
162,162,tensor(0.4672),tensor(0.5868),tensor(0.9432)
163,163,tensor(0.4662),tensor(0.5861),tensor(0.9446)
164,164,tensor(0.4653),tensor(0.5854),tensor(0.9461)
165,165,tensor(0.4644),tensor(0.5847),tensor(0.9475)
166,166,tensor(0.4635),tensor(0.5840),tensor(0.9490)
167,167,tensor(0.4626),tensor(0.5833),tensor(0.9504)
168,168,tensor(0.4617),tensor(0.5826),tensor(0.9518)
169,169,tensor(0.4608),tensor(0.5819),tensor(0.9533)
170,170,tensor(0.4599),tensor(0.5812),tensor(0.9547)
171,171,tensor(0.4591),tensor(0.5805),tensor(0.9561)
172,172,tensor(0.4582),tensor(0.5799),tensor(0.9575)
173,173,tensor(0.4574),tensor(0.5792),tensor(0.9589)
174,174,tensor(0.4565),tensor(0.5785),tensor(0.9602)
175,175,tensor(0.4557),tensor(0.5779),tensor(0.9616)
176,176,tensor(0.4549),tensor(0.5772),tensor(0.9630)
177,177,tensor(0.4540),tensor(0.5765),tensor(0.9644)
178,178,tensor(0.4532),tensor(0.5759),tensor(0.9657)
179,179,tensor(0.4524),tensor(0.5752),tensor(0.9671)
180,180,tensor(0.4516),tensor(0.5746),tensor(0.9684)
181,181,tensor(0.4508),tensor(0.5739),tensor(0.9697)
182,182,tensor(0.4501),tensor(0.5733),tensor(0.9711)
183,183,tensor(0.4493),tensor(0.5726),tensor(0.9724)
184,184,tensor(0.4485),tensor(0.5720),tensor(0.9737)
185,185,tensor(0.4478),tensor(0.5714),tensor(0.9750)
186,186,tensor(0.4470),tensor(0.5707),tensor(0.9763)
187,187,tensor(0.4463),tensor(0.5701),tensor(0.9776)
188,188,tensor(0.4455),tensor(0.5695),tensor(0.9789)
189,189,tensor(0.4448),tensor(0.5689),tensor(0.9802)
190,190,tensor(0.4441),tensor(0.5683),tensor(0.9815)
191,191,tensor(0.4433),tensor(0.5676),tensor(0.9828)
192,192,tensor(0.4426),tensor(0.5670),tensor(0.9841)
193,193,tensor(0.4419),tensor(0.5664),tensor(0.9853)
194,194,tensor(0.4412),tensor(0.5658),tensor(0.9866)
195,195,tensor(0.4405),tensor(0.5652),tensor(0.9878)
196,196,tensor(0.4398),tensor(0.5646),tensor(0.9891)
197,197,tensor(0.4391),tensor(0.5640),tensor(0.9903)
198,198,tensor(0.4385),tensor(0.5634),tensor(0.9916)
199,199,tensor(0.4378),tensor(0.5628),tensor(0.9928)
200,200,tensor(0.4371),tensor(0.5622),tensor(0.9940)
201,201,tensor(0.4365),tensor(0.5616),tensor(0.9952)
202,202,tensor(0.4358),tensor(0.5610),tensor(0.9964)
203,203,tensor(0.4352),tensor(0.5605),tensor(0.9976)
204,204,tensor(0.4345),tensor(0.5599),tensor(0.9988)
205,205,tensor(0.4339),tensor(0.5593),tensor(1.0000)
206,206,tensor(0.4333),tensor(0.5587),tensor(1.0012)
207,207,tensor(0.4327),tensor(0.5582),tensor(1.0024)
208,208,tensor(0.4320),tensor(0.5576),tensor(1.0036)
209,209,tensor(0.4314),tensor(0.5570),tensor(1.0048)
210,210,tensor(0.4308),tensor(0.5565),tensor(1.0059)
211,211,tensor(0.4302),tensor(0.5559),tensor(1.0071)
212,212,tensor(0.4296),tensor(0.5553),tensor(1.0083)
213,213,tensor(0.4290),tensor(0.5548),tensor(1.0094)
214,214,tensor(0.4284),tensor(0.5542),tensor(1.0106)
215,215,tensor(0.4279),tensor(0.5537),tensor(1.0117)
216,216,tensor(0.4273),tensor(0.5531),tensor(1.0128)
217,217,tensor(0.4267),tensor(0.5526),tensor(1.0140)
218,218,tensor(0.4262),tensor(0.5520),tensor(1.0151)
219,219,tensor(0.4256),tensor(0.5515),tensor(1.0162)
220,220,tensor(0.4250),tensor(0.5510),tensor(1.0174)
221,221,tensor(0.4245),tensor(0.5504),tensor(1.0185)
222,222,tensor(0.4239),tensor(0.5499),tensor(1.0196)
223,223,tensor(0.4234),tensor(0.5494),tensor(1.0207)
224,224,tensor(0.4229),tensor(0.5488),tensor(1.0218)
225,225,tensor(0.4223),tensor(0.5483),tensor(1.0229)
226,226,tensor(0.4218),tensor(0.5478),tensor(1.0240)
227,227,tensor(0.4213),tensor(0.5472),tensor(1.0250)
228,228,tensor(0.4208),tensor(0.5467),tensor(1.0261)
229,229,tensor(0.4203),tensor(0.5462),tensor(1.0272)
230,230,tensor(0.4198),tensor(0.5457),tensor(1.0283)
231,231,tensor(0.4192),tensor(0.5452),tensor(1.0293)
232,232,tensor(0.4187),tensor(0.5447),tensor(1.0304)
233,233,tensor(0.4183),tensor(0.5442),tensor(1.0314)
234,234,tensor(0.4178),tensor(0.5437),tensor(1.0325)
235,235,tensor(0.4173),tensor(0.5432),tensor(1.0335)
236,236,tensor(0.4168),tensor(0.5427),tensor(1.0346)
237,237,tensor(0.4163),tensor(0.5422),tensor(1.0356)
238,238,tensor(0.4158),tensor(0.5417),tensor(1.0367)
239,239,tensor(0.4154),tensor(0.5412),tensor(1.0377)
240,240,tensor(0.4149),tensor(0.5407),tensor(1.0387)
241,241,tensor(0.4144),tensor(0.5402),tensor(1.0397)
242,242,tensor(0.4140),tensor(0.5397),tensor(1.0407)
243,243,tensor(0.4135),tensor(0.5392),tensor(1.0417)
244,244,tensor(0.4131),tensor(0.5387),tensor(1.0428)
245,245,tensor(0.4126),tensor(0.5382),tensor(1.0438)
246,246,tensor(0.4122),tensor(0.5378),tensor(1.0448)
247,247,tensor(0.4118),tensor(0.5373),tensor(1.0457)
248,248,tensor(0.4113),tensor(0.5368),tensor(1.0467)
249,249,tensor(0.4109),tensor(0.5363),tensor(1.0477)
250,250,tensor(0.4105),tensor(0.5359),tensor(1.0487)
251,251,tensor(0.4101),tensor(0.5354),tensor(1.0497)
252,252,tensor(0.4096),tensor(0.5349),tensor(1.0506)
253,253,tensor(0.4092),tensor(0.5345),tensor(1.0516)
254,254,tensor(0.4088),tensor(0.5340),tensor(1.0526)
255,255,tensor(0.4084),tensor(0.5335),tensor(1.0535)
256,256,tensor(0.4080),tensor(0.5331),tensor(1.0545)
257,257,tensor(0.4076),tensor(0.5326),tensor(1.0554)
258,258,tensor(0.4072),tensor(0.5322),tensor(1.0564)
259,259,tensor(0.4068),tensor(0.5317),tensor(1.0573)
260,260,tensor(0.4064),tensor(0.5313),tensor(1.0583)
261,261,tensor(0.4060),tensor(0.5308),tensor(1.0592)
262,262,tensor(0.4056),tensor(0.5304),tensor(1.0601)
263,263,tensor(0.4053),tensor(0.5299),tensor(1.0611)
264,264,tensor(0.4049),tensor(0.5295),tensor(1.0620)
265,265,tensor(0.4045),tensor(0.5290),tensor(1.0629)
266,266,tensor(0.4041),tensor(0.5286),tensor(1.0638)
267,267,tensor(0.4038),tensor(0.5282),tensor(1.0647)
268,268,tensor(0.4034),tensor(0.5277),tensor(1.0656)
269,269,tensor(0.4030),tensor(0.5273),tensor(1.0665)
270,270,tensor(0.4027),tensor(0.5269),tensor(1.0674)
271,271,tensor(0.4023),tensor(0.5264),tensor(1.0683)
272,272,tensor(0.4020),tensor(0.5260),tensor(1.0692)
273,273,tensor(0.4016),tensor(0.5256),tensor(1.0701)
274,274,tensor(0.4013),tensor(0.5251),tensor(1.0710)
275,275,tensor(0.4009),tensor(0.5247),tensor(1.0719)
276,276,tensor(0.4006),tensor(0.5243),tensor(1.0727)
277,277,tensor(0.4003),tensor(0.5239),tensor(1.0736)
278,278,tensor(0.3999),tensor(0.5235),tensor(1.0745)
279,279,tensor(0.3996),tensor(0.5230),tensor(1.0754)
280,280,tensor(0.3993),tensor(0.5226),tensor(1.0762)
281,281,tensor(0.3989),tensor(0.5222),tensor(1.0771)
282,282,tensor(0.3986),tensor(0.5218),tensor(1.0779)
283,283,tensor(0.3983),tensor(0.5214),tensor(1.0788)
284,284,tensor(0.3980),tensor(0.5210),tensor(1.0796)
285,285,tensor(0.3977),tensor(0.5206),tensor(1.0805)
286,286,tensor(0.3974),tensor(0.5202),tensor(1.0813)
287,287,tensor(0.3970),tensor(0.5198),tensor(1.0822)
288,288,tensor(0.3967),tensor(0.5194),tensor(1.0830)
289,289,tensor(0.3964),tensor(0.5190),tensor(1.0838)
290,290,tensor(0.3961),tensor(0.5186),tensor(1.0846)
291,291,tensor(0.3958),tensor(0.5182),tensor(1.0855)
292,292,tensor(0.3955),tensor(0.5178),tensor(1.0863)
293,293,tensor(0.3952),tensor(0.5174),tensor(1.0871)
294,294,tensor(0.3950),tensor(0.5170),tensor(1.0879)
295,295,tensor(0.3947),tensor(0.5166),tensor(1.0887)
296,296,tensor(0.3944),tensor(0.5163),tensor(1.0895)
297,297,tensor(0.3941),tensor(0.5159),tensor(1.0903)
298,298,tensor(0.3938),tensor(0.5155),tensor(1.0911)
299,299,tensor(0.3935),tensor(0.5151),tensor(1.0919)
300,300,tensor(0.3933),tensor(0.5147),tensor(1.0927)
301,301,tensor(0.3930),tensor(0.5143),tensor(1.0935)
302,302,tensor(0.3927),tensor(0.5140),tensor(1.0943)
303,303,tensor(0.3924),tensor(0.5136),tensor(1.0951)
304,304,tensor(0.3922),tensor(0.5132),tensor(1.0958)
305,305,tensor(0.3919),tensor(0.5128),tensor(1.0966)
306,306,tensor(0.3916),tensor(0.5125),tensor(1.0974)
307,307,tensor(0.3914),tensor(0.5121),tensor(1.0982)
308,308,tensor(0.3911),tensor(0.5117),tensor(1.0989)
309,309,tensor(0.3909),tensor(0.5114),tensor(1.0997)
310,310,tensor(0.3906),tensor(0.5110),tensor(1.1005)
311,311,tensor(0.3904),tensor(0.5107),tensor(1.1012)
312,312,tensor(0.3901),tensor(0.5103),tensor(1.1020)
313,313,tensor(0.3899),tensor(0.5099),tensor(1.1027)
314,314,tensor(0.3896),tensor(0.5096),tensor(1.1035)
315,315,tensor(0.3894),tensor(0.5092),tensor(1.1042)
316,316,tensor(0.3891),tensor(0.5089),tensor(1.1049)
317,317,tensor(0.3889),tensor(0.5085),tensor(1.1057)
318,318,tensor(0.3887),tensor(0.5082),tensor(1.1064)
319,319,tensor(0.3884),tensor(0.5078),tensor(1.1071)
320,320,tensor(0.3882),tensor(0.5075),tensor(1.1079)
321,321,tensor(0.3880),tensor(0.5071),tensor(1.1086)
322,322,tensor(0.3877),tensor(0.5068),tensor(1.1093)
323,323,tensor(0.3875),tensor(0.5064),tensor(1.1100)
324,324,tensor(0.3873),tensor(0.5061),tensor(1.1108)
325,325,tensor(0.3871),tensor(0.5057),tensor(1.1115)
326,326,tensor(0.3868),tensor(0.5054),tensor(1.1122)
327,327,tensor(0.3866),tensor(0.5051),tensor(1.1129)
328,328,tensor(0.3864),tensor(0.5047),tensor(1.1136)
329,329,tensor(0.3862),tensor(0.5044),tensor(1.1143)
330,330,tensor(0.3860),tensor(0.5041),tensor(1.1150)
331,331,tensor(0.3858),tensor(0.5037),tensor(1.1157)
332,332,tensor(0.3856),tensor(0.5034),tensor(1.1164)
333,333,tensor(0.3853),tensor(0.5031),tensor(1.1171)
334,334,tensor(0.3851),tensor(0.5027),tensor(1.1178)
335,335,tensor(0.3849),tensor(0.5024),tensor(1.1184)
336,336,tensor(0.3847),tensor(0.5021),tensor(1.1191)
337,337,tensor(0.3845),tensor(0.5018),tensor(1.1198)
338,338,tensor(0.3843),tensor(0.5014),tensor(1.1205)
339,339,tensor(0.3841),tensor(0.5011),tensor(1.1212)
340,340,tensor(0.3839),tensor(0.5008),tensor(1.1218)
341,341,tensor(0.3837),tensor(0.5005),tensor(1.1225)
342,342,tensor(0.3835),tensor(0.5002),tensor(1.1232)
343,343,tensor(0.3834),tensor(0.4998),tensor(1.1238)
344,344,tensor(0.3832),tensor(0.4995),tensor(1.1245)
345,345,tensor(0.3830),tensor(0.4992),tensor(1.1251)
346,346,tensor(0.3828),tensor(0.4989),tensor(1.1258)
347,347,tensor(0.3826),tensor(0.4986),tensor(1.1264)
348,348,tensor(0.3824),tensor(0.4983),tensor(1.1271)
349,349,tensor(0.3822),tensor(0.4980),tensor(1.1277)
350,350,tensor(0.3821),tensor(0.4977),tensor(1.1284)
351,351,tensor(0.3819),tensor(0.4974),tensor(1.1290)
352,352,tensor(0.3817),tensor(0.4970),tensor(1.1297)
353,353,tensor(0.3815),tensor(0.4967),tensor(1.1303)
354,354,tensor(0.3814),tensor(0.4964),tensor(1.1309)
355,355,tensor(0.3812),tensor(0.4961),tensor(1.1316)
356,356,tensor(0.3810),tensor(0.4958),tensor(1.1322)
357,357,tensor(0.3808),tensor(0.4955),tensor(1.1328)
358,358,tensor(0.3807),tensor(0.4952),tensor(1.1334)
359,359,tensor(0.3805),tensor(0.4950),tensor(1.1340)
360,360,tensor(0.3803),tensor(0.4947),tensor(1.1347)
361,361,tensor(0.3802),tensor(0.4944),tensor(1.1353)
362,362,tensor(0.3800),tensor(0.4941),tensor(1.1359)
363,363,tensor(0.3799),tensor(0.4938),tensor(1.1365)
364,364,tensor(0.3797),tensor(0.4935),tensor(1.1371)
365,365,tensor(0.3795),tensor(0.4932),tensor(1.1377)
366,366,tensor(0.3794),tensor(0.4929),tensor(1.1383)
367,367,tensor(0.3792),tensor(0.4926),tensor(1.1389)
368,368,tensor(0.3791),tensor(0.4924),tensor(1.1395)
369,369,tensor(0.3789),tensor(0.4921),tensor(1.1401)
370,370,tensor(0.3788),tensor(0.4918),tensor(1.1407)
371,371,tensor(0.3786),tensor(0.4915),tensor(1.1413)
372,372,tensor(0.3785),tensor(0.4912),tensor(1.1419)
373,373,tensor(0.3783),tensor(0.4909),tensor(1.1424)
374,374,tensor(0.3782),tensor(0.4907),tensor(1.1430)
375,375,tensor(0.3780),tensor(0.4904),tensor(1.1436)
376,376,tensor(0.3779),tensor(0.4901),tensor(1.1442)
377,377,tensor(0.3777),tensor(0.4898),tensor(1.1448)
378,378,tensor(0.3776),tensor(0.4896),tensor(1.1453)
379,379,tensor(0.3775),tensor(0.4893),tensor(1.1459)
380,380,tensor(0.3773),tensor(0.4890),tensor(1.1465)
381,381,tensor(0.3772),tensor(0.4888),tensor(1.1470)
382,382,tensor(0.3770),tensor(0.4885),tensor(1.1476)
383,383,tensor(0.3769),tensor(0.4882),tensor(1.1482)
384,384,tensor(0.3768),tensor(0.4880),tensor(1.1487)
385,385,tensor(0.3766),tensor(0.4877),tensor(1.1493)
386,386,tensor(0.3765),tensor(0.4874),tensor(1.1498)
387,387,tensor(0.3764),tensor(0.4872),tensor(1.1504)
388,388,tensor(0.3763),tensor(0.4869),tensor(1.1509)
389,389,tensor(0.3761),tensor(0.4866),tensor(1.1515)
390,390,tensor(0.3760),tensor(0.4864),tensor(1.1520)
391,391,tensor(0.3759),tensor(0.4861),tensor(1.1526)
392,392,tensor(0.3757),tensor(0.4859),tensor(1.1531)
393,393,tensor(0.3756),tensor(0.4856),tensor(1.1536)
394,394,tensor(0.3755),tensor(0.4854),tensor(1.1542)
395,395,tensor(0.3754),tensor(0.4851),tensor(1.1547)
396,396,tensor(0.3753),tensor(0.4849),tensor(1.1552)
397,397,tensor(0.3751),tensor(0.4846),tensor(1.1558)
398,398,tensor(0.3750),tensor(0.4844),tensor(1.1563)
399,399,tensor(0.3749),tensor(0.4841),tensor(1.1568)
400,400,tensor(0.3748),tensor(0.4839),tensor(1.1573)
401,401,tensor(0.3747),tensor(0.4836),tensor(1.1579)
402,402,tensor(0.3746),tensor(0.4834),tensor(1.1584)
403,403,tensor(0.3744),tensor(0.4831),tensor(1.1589)
404,404,tensor(0.3743),tensor(0.4829),tensor(1.1594)
405,405,tensor(0.3742),tensor(0.4826),tensor(1.1599)
406,406,tensor(0.3741),tensor(0.4824),tensor(1.1604)
407,407,tensor(0.3740),tensor(0.4822),tensor(1.1609)
408,408,tensor(0.3739),tensor(0.4819),tensor(1.1614)
409,409,tensor(0.3738),tensor(0.4817),tensor(1.1619)
410,410,tensor(0.3737),tensor(0.4814),tensor(1.1624)
411,411,tensor(0.3736),tensor(0.4812),tensor(1.1629)
412,412,tensor(0.3735),tensor(0.4810),tensor(1.1634)
413,413,tensor(0.3733),tensor(0.4807),tensor(1.1639)
414,414,tensor(0.3732),tensor(0.4805),tensor(1.1644)
415,415,tensor(0.3731),tensor(0.4803),tensor(1.1649)
416,416,tensor(0.3730),tensor(0.4800),tensor(1.1654)
417,417,tensor(0.3729),tensor(0.4798),tensor(1.1659)
418,418,tensor(0.3728),tensor(0.4796),tensor(1.1664)
419,419,tensor(0.3727),tensor(0.4793),tensor(1.1669)
420,420,tensor(0.3726),tensor(0.4791),tensor(1.1673)
421,421,tensor(0.3725),tensor(0.4789),tensor(1.1678)
422,422,tensor(0.3724),tensor(0.4787),tensor(1.1683)
423,423,tensor(0.3724),tensor(0.4784),tensor(1.1688)
424,424,tensor(0.3723),tensor(0.4782),tensor(1.1692)
425,425,tensor(0.3722),tensor(0.4780),tensor(1.1697)
426,426,tensor(0.3721),tensor(0.4778),tensor(1.1702)
427,427,tensor(0.3720),tensor(0.4775),tensor(1.1706)
428,428,tensor(0.3719),tensor(0.4773),tensor(1.1711)
429,429,tensor(0.3718),tensor(0.4771),tensor(1.1716)
430,430,tensor(0.3717),tensor(0.4769),tensor(1.1720)
431,431,tensor(0.3716),tensor(0.4767),tensor(1.1725)
432,432,tensor(0.3715),tensor(0.4765),tensor(1.1730)
433,433,tensor(0.3714),tensor(0.4762),tensor(1.1734)
434,434,tensor(0.3714),tensor(0.4760),tensor(1.1739)
435,435,tensor(0.3713),tensor(0.4758),tensor(1.1743)
