,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.0714),tensor(0.7742),tensor(0.2088)
48,48,tensor(1.0672),tensor(0.7741),tensor(0.2123)
49,49,tensor(1.0630),tensor(0.7741),tensor(0.2157)
50,50,tensor(1.0589),tensor(0.7741),tensor(0.2191)
51,51,tensor(1.0549),tensor(0.7740),tensor(0.2225)
52,52,tensor(1.0510),tensor(0.7740),tensor(0.2258)
53,53,tensor(1.0471),tensor(0.7740),tensor(0.2291)
54,54,tensor(1.0433),tensor(0.7740),tensor(0.2324)
55,55,tensor(1.0396),tensor(0.7739),tensor(0.2356)
56,56,tensor(1.0359),tensor(0.7739),tensor(0.2387)
57,57,tensor(1.0323),tensor(0.7739),tensor(0.2419)
58,58,tensor(1.0287),tensor(0.7739),tensor(0.2450)
59,59,tensor(1.0252),tensor(0.7738),tensor(0.2480)
60,60,tensor(1.0218),tensor(0.7738),tensor(0.2511)
61,61,tensor(1.0184),tensor(0.7738),tensor(0.2541)
62,62,tensor(1.0151),tensor(0.7737),tensor(0.2570)
63,63,tensor(1.0119),tensor(0.7737),tensor(0.2600)
64,64,tensor(1.0087),tensor(0.7737),tensor(0.2629)
65,65,tensor(1.0055),tensor(0.7737),tensor(0.2658)
66,66,tensor(1.0024),tensor(0.7737),tensor(0.2686)
67,67,tensor(0.9993),tensor(0.7736),tensor(0.2714)
68,68,tensor(0.9963),tensor(0.7736),tensor(0.2742)
69,69,tensor(0.9934),tensor(0.7736),tensor(0.2770)
70,70,tensor(0.9905),tensor(0.7736),tensor(0.2797)
71,71,tensor(0.9876),tensor(0.7735),tensor(0.2824)
72,72,tensor(0.9848),tensor(0.7735),tensor(0.2851)
73,73,tensor(0.9820),tensor(0.7735),tensor(0.2878)
74,74,tensor(0.9792),tensor(0.7735),tensor(0.2904)
75,75,tensor(0.9765),tensor(0.7735),tensor(0.2930)
76,76,tensor(0.9739),tensor(0.7734),tensor(0.2956)
77,77,tensor(0.9712),tensor(0.7734),tensor(0.2981)
78,78,tensor(0.9686),tensor(0.7734),tensor(0.3007)
79,79,tensor(0.9661),tensor(0.7734),tensor(0.3032)
80,80,tensor(0.9636),tensor(0.7734),tensor(0.3057)
81,81,tensor(0.9611),tensor(0.7733),tensor(0.3081)
82,82,tensor(0.9587),tensor(0.7733),tensor(0.3106)
83,83,tensor(0.9563),tensor(0.7733),tensor(0.3130)
84,84,tensor(0.9539),tensor(0.7733),tensor(0.3154)
85,85,tensor(0.9515),tensor(0.7733),tensor(0.3178)
86,86,tensor(0.9492),tensor(0.7732),tensor(0.3201)
87,87,tensor(0.9469),tensor(0.7732),tensor(0.3225)
88,88,tensor(0.9447),tensor(0.7732),tensor(0.3248)
89,89,tensor(0.9425),tensor(0.7732),tensor(0.3271)
90,90,tensor(0.9403),tensor(0.7732),tensor(0.3294)
91,91,tensor(0.9381),tensor(0.7732),tensor(0.3317)
92,92,tensor(0.9360),tensor(0.7731),tensor(0.3339)
93,93,tensor(0.9339),tensor(0.7731),tensor(0.3361)
94,94,tensor(0.9318),tensor(0.7731),tensor(0.3384)
95,95,tensor(0.9297),tensor(0.7731),tensor(0.3406)
96,96,tensor(0.9277),tensor(0.7731),tensor(0.3427)
97,97,tensor(0.9257),tensor(0.7731),tensor(0.3449)
98,98,tensor(0.9237),tensor(0.7730),tensor(0.3470)
99,99,tensor(0.9218),tensor(0.7730),tensor(0.3492)
100,100,tensor(0.9199),tensor(0.7730),tensor(0.3513)
101,101,tensor(0.9179),tensor(0.7730),tensor(0.3534)
102,102,tensor(0.9161),tensor(0.7730),tensor(0.3554)
103,103,tensor(0.9142),tensor(0.7730),tensor(0.3575)
104,104,tensor(0.9124),tensor(0.7730),tensor(0.3596)
105,105,tensor(0.9106),tensor(0.7729),tensor(0.3616)
106,106,tensor(0.9088),tensor(0.7729),tensor(0.3636)
107,107,tensor(0.9070),tensor(0.7729),tensor(0.3656)
108,108,tensor(0.9053),tensor(0.7729),tensor(0.3676)
109,109,tensor(0.9035),tensor(0.7729),tensor(0.3696)
110,110,tensor(0.9018),tensor(0.7729),tensor(0.3715)
111,111,tensor(0.9001),tensor(0.7729),tensor(0.3735)
112,112,tensor(0.8985),tensor(0.7728),tensor(0.3754)
113,113,tensor(0.8968),tensor(0.7728),tensor(0.3773)
114,114,tensor(0.8952),tensor(0.7728),tensor(0.3792)
115,115,tensor(0.8936),tensor(0.7728),tensor(0.3811)
116,116,tensor(0.8920),tensor(0.7728),tensor(0.3830)
117,117,tensor(0.8904),tensor(0.7728),tensor(0.3849)
118,118,tensor(0.8889),tensor(0.7728),tensor(0.3867)
119,119,tensor(0.8873),tensor(0.7728),tensor(0.3886)
120,120,tensor(0.8858),tensor(0.7727),tensor(0.3904)
121,121,tensor(0.8843),tensor(0.7727),tensor(0.3922)
122,122,tensor(0.8828),tensor(0.7727),tensor(0.3940)
123,123,tensor(0.8813),tensor(0.7727),tensor(0.3958)
124,124,tensor(0.8799),tensor(0.7727),tensor(0.3976)
125,125,tensor(0.8785),tensor(0.7727),tensor(0.3994)
126,126,tensor(0.8770),tensor(0.7727),tensor(0.4011)
127,127,tensor(0.8756),tensor(0.7727),tensor(0.4029)
128,128,tensor(0.8742),tensor(0.7726),tensor(0.4046)
129,129,tensor(0.8729),tensor(0.7726),tensor(0.4063)
130,130,tensor(0.8715),tensor(0.7726),tensor(0.4080)
131,131,tensor(0.8701),tensor(0.7726),tensor(0.4097)
132,132,tensor(0.8688),tensor(0.7726),tensor(0.4114)
133,133,tensor(0.8675),tensor(0.7726),tensor(0.4131)
134,134,tensor(0.8662),tensor(0.7726),tensor(0.4148)
135,135,tensor(0.8649),tensor(0.7726),tensor(0.4164)
136,136,tensor(0.8636),tensor(0.7726),tensor(0.4181)
137,137,tensor(0.8624),tensor(0.7725),tensor(0.4197)
138,138,tensor(0.8611),tensor(0.7725),tensor(0.4213)
139,139,tensor(0.8599),tensor(0.7725),tensor(0.4229)
140,140,tensor(0.8586),tensor(0.7725),tensor(0.4246)
141,141,tensor(0.8574),tensor(0.7725),tensor(0.4261)
142,142,tensor(0.8562),tensor(0.7725),tensor(0.4277)
143,143,tensor(0.8550),tensor(0.7725),tensor(0.4293)
144,144,tensor(0.8539),tensor(0.7725),tensor(0.4309)
145,145,tensor(0.8527),tensor(0.7725),tensor(0.4324)
146,146,tensor(0.8515),tensor(0.7725),tensor(0.4340)
147,147,tensor(0.8504),tensor(0.7724),tensor(0.4355)
148,148,tensor(0.8493),tensor(0.7724),tensor(0.4370)
149,149,tensor(0.8482),tensor(0.7724),tensor(0.4386)
150,150,tensor(0.8470),tensor(0.7724),tensor(0.4401)
151,151,tensor(0.8460),tensor(0.7724),tensor(0.4416)
152,152,tensor(0.8449),tensor(0.7724),tensor(0.4431)
153,153,tensor(0.8438),tensor(0.7724),tensor(0.4446)
154,154,tensor(0.8427),tensor(0.7724),tensor(0.4460)
155,155,tensor(0.8417),tensor(0.7724),tensor(0.4475)
156,156,tensor(0.8406),tensor(0.7724),tensor(0.4490)
157,157,tensor(0.8396),tensor(0.7724),tensor(0.4504)
158,158,tensor(0.8386),tensor(0.7723),tensor(0.4519)
159,159,tensor(0.8376),tensor(0.7723),tensor(0.4533)
160,160,tensor(0.8366),tensor(0.7723),tensor(0.4547)
161,161,tensor(0.8356),tensor(0.7723),tensor(0.4561)
162,162,tensor(0.8346),tensor(0.7723),tensor(0.4575)
163,163,tensor(0.8336),tensor(0.7723),tensor(0.4589)
164,164,tensor(0.8326),tensor(0.7723),tensor(0.4603)
165,165,tensor(0.8317),tensor(0.7723),tensor(0.4617)
166,166,tensor(0.8307),tensor(0.7723),tensor(0.4631)
167,167,tensor(0.8298),tensor(0.7723),tensor(0.4645)
168,168,tensor(0.8289),tensor(0.7723),tensor(0.4658)
169,169,tensor(0.8279),tensor(0.7723),tensor(0.4672)
170,170,tensor(0.8270),tensor(0.7722),tensor(0.4685)
171,171,tensor(0.8261),tensor(0.7722),tensor(0.4699)
172,172,tensor(0.8252),tensor(0.7722),tensor(0.4712)
173,173,tensor(0.8243),tensor(0.7722),tensor(0.4725)
174,174,tensor(0.8235),tensor(0.7722),tensor(0.4738)
175,175,tensor(0.8226),tensor(0.7722),tensor(0.4751)
176,176,tensor(0.8217),tensor(0.7722),tensor(0.4764)
177,177,tensor(0.8209),tensor(0.7722),tensor(0.4777)
178,178,tensor(0.8200),tensor(0.7722),tensor(0.4790)
179,179,tensor(0.8192),tensor(0.7722),tensor(0.4803)
180,180,tensor(0.8184),tensor(0.7722),tensor(0.4816)
181,181,tensor(0.8175),tensor(0.7722),tensor(0.4828)
182,182,tensor(0.8167),tensor(0.7722),tensor(0.4841)
183,183,tensor(0.8159),tensor(0.7722),tensor(0.4854)
184,184,tensor(0.8151),tensor(0.7721),tensor(0.4866)
185,185,tensor(0.8143),tensor(0.7721),tensor(0.4878)
186,186,tensor(0.8135),tensor(0.7721),tensor(0.4891)
187,187,tensor(0.8127),tensor(0.7721),tensor(0.4903)
188,188,tensor(0.8120),tensor(0.7721),tensor(0.4915)
189,189,tensor(0.8112),tensor(0.7721),tensor(0.4927)
190,190,tensor(0.8104),tensor(0.7721),tensor(0.4939)
191,191,tensor(0.8097),tensor(0.7721),tensor(0.4951)
192,192,tensor(0.8089),tensor(0.7721),tensor(0.4963)
193,193,tensor(0.8082),tensor(0.7721),tensor(0.4975)
194,194,tensor(0.8075),tensor(0.7721),tensor(0.4987)
195,195,tensor(0.8067),tensor(0.7721),tensor(0.4999)
196,196,tensor(0.8060),tensor(0.7721),tensor(0.5011)
197,197,tensor(0.8053),tensor(0.7721),tensor(0.5022)
198,198,tensor(0.8046),tensor(0.7721),tensor(0.5034)
199,199,tensor(0.8039),tensor(0.7720),tensor(0.5045)
200,200,tensor(0.8032),tensor(0.7720),tensor(0.5057)
201,201,tensor(0.8025),tensor(0.7720),tensor(0.5068)
202,202,tensor(0.8018),tensor(0.7720),tensor(0.5079)
203,203,tensor(0.8011),tensor(0.7720),tensor(0.5091)
204,204,tensor(0.8005),tensor(0.7720),tensor(0.5102)
205,205,tensor(0.7998),tensor(0.7720),tensor(0.5113)
206,206,tensor(0.7991),tensor(0.7720),tensor(0.5124)
207,207,tensor(0.7985),tensor(0.7720),tensor(0.5135)
208,208,tensor(0.7978),tensor(0.7720),tensor(0.5146)
209,209,tensor(0.7972),tensor(0.7720),tensor(0.5157)
210,210,tensor(0.7965),tensor(0.7720),tensor(0.5168)
211,211,tensor(0.7959),tensor(0.7720),tensor(0.5179)
212,212,tensor(0.7953),tensor(0.7720),tensor(0.5190)
213,213,tensor(0.7946),tensor(0.7720),tensor(0.5200)
214,214,tensor(0.7940),tensor(0.7720),tensor(0.5211)
215,215,tensor(0.7934),tensor(0.7720),tensor(0.5221)
216,216,tensor(0.7928),tensor(0.7720),tensor(0.5232)
217,217,tensor(0.7922),tensor(0.7719),tensor(0.5243)
218,218,tensor(0.7916),tensor(0.7719),tensor(0.5253)
219,219,tensor(0.7910),tensor(0.7719),tensor(0.5263)
220,220,tensor(0.7904),tensor(0.7719),tensor(0.5274)
221,221,tensor(0.7898),tensor(0.7719),tensor(0.5284)
222,222,tensor(0.7892),tensor(0.7719),tensor(0.5294)
223,223,tensor(0.7887),tensor(0.7719),tensor(0.5304)
224,224,tensor(0.7881),tensor(0.7719),tensor(0.5315)
225,225,tensor(0.7875),tensor(0.7719),tensor(0.5325)
226,226,tensor(0.7870),tensor(0.7719),tensor(0.5335)
227,227,tensor(0.7864),tensor(0.7719),tensor(0.5345)
228,228,tensor(0.7858),tensor(0.7719),tensor(0.5355)
229,229,tensor(0.7853),tensor(0.7719),tensor(0.5364)
230,230,tensor(0.7848),tensor(0.7719),tensor(0.5374)
231,231,tensor(0.7842),tensor(0.7719),tensor(0.5384)
232,232,tensor(0.7837),tensor(0.7719),tensor(0.5394)
233,233,tensor(0.7831),tensor(0.7719),tensor(0.5404)
234,234,tensor(0.7826),tensor(0.7719),tensor(0.5413)
235,235,tensor(0.7821),tensor(0.7719),tensor(0.5423)
236,236,tensor(0.7816),tensor(0.7719),tensor(0.5432)
237,237,tensor(0.7811),tensor(0.7718),tensor(0.5442)
238,238,tensor(0.7805),tensor(0.7718),tensor(0.5451)
239,239,tensor(0.7800),tensor(0.7718),tensor(0.5461)
240,240,tensor(0.7795),tensor(0.7718),tensor(0.5470)
241,241,tensor(0.7790),tensor(0.7718),tensor(0.5479)
242,242,tensor(0.7785),tensor(0.7718),tensor(0.5489)
243,243,tensor(0.7780),tensor(0.7718),tensor(0.5498)
244,244,tensor(0.7776),tensor(0.7718),tensor(0.5507)
245,245,tensor(0.7771),tensor(0.7718),tensor(0.5516)
246,246,tensor(0.7766),tensor(0.7718),tensor(0.5525)
247,247,tensor(0.7761),tensor(0.7718),tensor(0.5534)
248,248,tensor(0.7756),tensor(0.7718),tensor(0.5543)
249,249,tensor(0.7752),tensor(0.7718),tensor(0.5552)
250,250,tensor(0.7747),tensor(0.7718),tensor(0.5561)
251,251,tensor(0.7742),tensor(0.7718),tensor(0.5570)
252,252,tensor(0.7738),tensor(0.7718),tensor(0.5579)
253,253,tensor(0.7733),tensor(0.7718),tensor(0.5588)
254,254,tensor(0.7729),tensor(0.7718),tensor(0.5597)
255,255,tensor(0.7724),tensor(0.7718),tensor(0.5605)
256,256,tensor(0.7720),tensor(0.7718),tensor(0.5614)
257,257,tensor(0.7715),tensor(0.7718),tensor(0.5623)
258,258,tensor(0.7711),tensor(0.7718),tensor(0.5631)
259,259,tensor(0.7707),tensor(0.7718),tensor(0.5640)
260,260,tensor(0.7702),tensor(0.7717),tensor(0.5648)
261,261,tensor(0.7698),tensor(0.7717),tensor(0.5657)
262,262,tensor(0.7694),tensor(0.7717),tensor(0.5665)
263,263,tensor(0.7690),tensor(0.7717),tensor(0.5674)
264,264,tensor(0.7685),tensor(0.7717),tensor(0.5682)
265,265,tensor(0.7681),tensor(0.7717),tensor(0.5690)
266,266,tensor(0.7677),tensor(0.7717),tensor(0.5699)
267,267,tensor(0.7673),tensor(0.7717),tensor(0.5707)
268,268,tensor(0.7669),tensor(0.7717),tensor(0.5715)
269,269,tensor(0.7665),tensor(0.7717),tensor(0.5723)
270,270,tensor(0.7661),tensor(0.7717),tensor(0.5732)
271,271,tensor(0.7657),tensor(0.7717),tensor(0.5740)
272,272,tensor(0.7653),tensor(0.7717),tensor(0.5748)
273,273,tensor(0.7649),tensor(0.7717),tensor(0.5756)
274,274,tensor(0.7645),tensor(0.7717),tensor(0.5764)
275,275,tensor(0.7641),tensor(0.7717),tensor(0.5772)
276,276,tensor(0.7637),tensor(0.7717),tensor(0.5780)
277,277,tensor(0.7633),tensor(0.7717),tensor(0.5787)
278,278,tensor(0.7630),tensor(0.7717),tensor(0.5795)
279,279,tensor(0.7626),tensor(0.7717),tensor(0.5803)
280,280,tensor(0.7622),tensor(0.7717),tensor(0.5811)
281,281,tensor(0.7618),tensor(0.7717),tensor(0.5819)
282,282,tensor(0.7615),tensor(0.7717),tensor(0.5826)
283,283,tensor(0.7611),tensor(0.7717),tensor(0.5834)
284,284,tensor(0.7608),tensor(0.7717),tensor(0.5842)
285,285,tensor(0.7604),tensor(0.7717),tensor(0.5849)
286,286,tensor(0.7600),tensor(0.7717),tensor(0.5857)
287,287,tensor(0.7597),tensor(0.7717),tensor(0.5864)
288,288,tensor(0.7593),tensor(0.7717),tensor(0.5872)
289,289,tensor(0.7590),tensor(0.7716),tensor(0.5879)
290,290,tensor(0.7586),tensor(0.7716),tensor(0.5887)
291,291,tensor(0.7583),tensor(0.7716),tensor(0.5894)
292,292,tensor(0.7579),tensor(0.7716),tensor(0.5901)
293,293,tensor(0.7576),tensor(0.7716),tensor(0.5909)
294,294,tensor(0.7573),tensor(0.7716),tensor(0.5916)
295,295,tensor(0.7569),tensor(0.7716),tensor(0.5923)
296,296,tensor(0.7566),tensor(0.7716),tensor(0.5931)
297,297,tensor(0.7563),tensor(0.7716),tensor(0.5938)
298,298,tensor(0.7559),tensor(0.7716),tensor(0.5945)
299,299,tensor(0.7556),tensor(0.7716),tensor(0.5952)
300,300,tensor(0.7553),tensor(0.7716),tensor(0.5959)
301,301,tensor(0.7549),tensor(0.7716),tensor(0.5966)
302,302,tensor(0.7546),tensor(0.7716),tensor(0.5973)
303,303,tensor(0.7543),tensor(0.7716),tensor(0.5980)
304,304,tensor(0.7540),tensor(0.7716),tensor(0.5987)
305,305,tensor(0.7537),tensor(0.7716),tensor(0.5994)
306,306,tensor(0.7534),tensor(0.7716),tensor(0.6001)
307,307,tensor(0.7531),tensor(0.7716),tensor(0.6008)
308,308,tensor(0.7527),tensor(0.7716),tensor(0.6015)
309,309,tensor(0.7524),tensor(0.7716),tensor(0.6022)
310,310,tensor(0.7521),tensor(0.7716),tensor(0.6029)
311,311,tensor(0.7518),tensor(0.7716),tensor(0.6035)
312,312,tensor(0.7515),tensor(0.7716),tensor(0.6042)
313,313,tensor(0.7512),tensor(0.7716),tensor(0.6049)
314,314,tensor(0.7509),tensor(0.7716),tensor(0.6055)
315,315,tensor(0.7506),tensor(0.7716),tensor(0.6062)
316,316,tensor(0.7504),tensor(0.7716),tensor(0.6069)
317,317,tensor(0.7501),tensor(0.7716),tensor(0.6075)
318,318,tensor(0.7498),tensor(0.7716),tensor(0.6082)
319,319,tensor(0.7495),tensor(0.7716),tensor(0.6088)
320,320,tensor(0.7492),tensor(0.7716),tensor(0.6095)
321,321,tensor(0.7489),tensor(0.7716),tensor(0.6101)
322,322,tensor(0.7486),tensor(0.7716),tensor(0.6108)
323,323,tensor(0.7484),tensor(0.7716),tensor(0.6114)
324,324,tensor(0.7481),tensor(0.7716),tensor(0.6121)
325,325,tensor(0.7478),tensor(0.7715),tensor(0.6127)
326,326,tensor(0.7475),tensor(0.7715),tensor(0.6133)
327,327,tensor(0.7473),tensor(0.7715),tensor(0.6140)
328,328,tensor(0.7470),tensor(0.7715),tensor(0.6146)
329,329,tensor(0.7467),tensor(0.7715),tensor(0.6152)
330,330,tensor(0.7465),tensor(0.7715),tensor(0.6159)
331,331,tensor(0.7462),tensor(0.7715),tensor(0.6165)
332,332,tensor(0.7459),tensor(0.7715),tensor(0.6171)
333,333,tensor(0.7457),tensor(0.7715),tensor(0.6177)
334,334,tensor(0.7454),tensor(0.7715),tensor(0.6183)
335,335,tensor(0.7452),tensor(0.7715),tensor(0.6189)
336,336,tensor(0.7449),tensor(0.7715),tensor(0.6195)
337,337,tensor(0.7447),tensor(0.7715),tensor(0.6202)
338,338,tensor(0.7444),tensor(0.7715),tensor(0.6208)
339,339,tensor(0.7441),tensor(0.7715),tensor(0.6214)
340,340,tensor(0.7439),tensor(0.7715),tensor(0.6220)
341,341,tensor(0.7437),tensor(0.7715),tensor(0.6225)
342,342,tensor(0.7434),tensor(0.7715),tensor(0.6231)
343,343,tensor(0.7432),tensor(0.7715),tensor(0.6237)
344,344,tensor(0.7429),tensor(0.7715),tensor(0.6243)
345,345,tensor(0.7427),tensor(0.7715),tensor(0.6249)
346,346,tensor(0.7424),tensor(0.7715),tensor(0.6255)
347,347,tensor(0.7422),tensor(0.7715),tensor(0.6261)
348,348,tensor(0.7420),tensor(0.7715),tensor(0.6266)
349,349,tensor(0.7417),tensor(0.7715),tensor(0.6272)
350,350,tensor(0.7415),tensor(0.7715),tensor(0.6278)
351,351,tensor(0.7413),tensor(0.7715),tensor(0.6284)
352,352,tensor(0.7410),tensor(0.7715),tensor(0.6289)
353,353,tensor(0.7408),tensor(0.7715),tensor(0.6295)
354,354,tensor(0.7406),tensor(0.7715),tensor(0.6301)
355,355,tensor(0.7403),tensor(0.7715),tensor(0.6306)
356,356,tensor(0.7401),tensor(0.7715),tensor(0.6312)
357,357,tensor(0.7399),tensor(0.7715),tensor(0.6317)
358,358,tensor(0.7397),tensor(0.7715),tensor(0.6323)
359,359,tensor(0.7394),tensor(0.7715),tensor(0.6329)
360,360,tensor(0.7392),tensor(0.7715),tensor(0.6334)
361,361,tensor(0.7390),tensor(0.7715),tensor(0.6339)
362,362,tensor(0.7388),tensor(0.7715),tensor(0.6345)
363,363,tensor(0.7386),tensor(0.7715),tensor(0.6350)
364,364,tensor(0.7384),tensor(0.7715),tensor(0.6356)
365,365,tensor(0.7381),tensor(0.7715),tensor(0.6361)
366,366,tensor(0.7379),tensor(0.7715),tensor(0.6367)
367,367,tensor(0.7377),tensor(0.7715),tensor(0.6372)
368,368,tensor(0.7375),tensor(0.7715),tensor(0.6377)
369,369,tensor(0.7373),tensor(0.7715),tensor(0.6383)
370,370,tensor(0.7371),tensor(0.7715),tensor(0.6388)
371,371,tensor(0.7369),tensor(0.7715),tensor(0.6393)
372,372,tensor(0.7367),tensor(0.7715),tensor(0.6398)
373,373,tensor(0.7365),tensor(0.7715),tensor(0.6403)
374,374,tensor(0.7363),tensor(0.7714),tensor(0.6409)
375,375,tensor(0.7361),tensor(0.7714),tensor(0.6414)
376,376,tensor(0.7359),tensor(0.7714),tensor(0.6419)
377,377,tensor(0.7357),tensor(0.7714),tensor(0.6424)
378,378,tensor(0.7355),tensor(0.7714),tensor(0.6429)
379,379,tensor(0.7353),tensor(0.7714),tensor(0.6434)
380,380,tensor(0.7351),tensor(0.7714),tensor(0.6439)
381,381,tensor(0.7349),tensor(0.7714),tensor(0.6444)
382,382,tensor(0.7347),tensor(0.7714),tensor(0.6449)
383,383,tensor(0.7345),tensor(0.7714),tensor(0.6454)
384,384,tensor(0.7343),tensor(0.7714),tensor(0.6459)
385,385,tensor(0.7341),tensor(0.7714),tensor(0.6464)
386,386,tensor(0.7340),tensor(0.7714),tensor(0.6469)
387,387,tensor(0.7338),tensor(0.7714),tensor(0.6474)
388,388,tensor(0.7336),tensor(0.7714),tensor(0.6479)
389,389,tensor(0.7334),tensor(0.7714),tensor(0.6484)
390,390,tensor(0.7332),tensor(0.7714),tensor(0.6489)
391,391,tensor(0.7330),tensor(0.7714),tensor(0.6494)
392,392,tensor(0.7329),tensor(0.7714),tensor(0.6499)
393,393,tensor(0.7327),tensor(0.7714),tensor(0.6503)
394,394,tensor(0.7325),tensor(0.7714),tensor(0.6508)
395,395,tensor(0.7323),tensor(0.7714),tensor(0.6513)
396,396,tensor(0.7321),tensor(0.7714),tensor(0.6518)
397,397,tensor(0.7320),tensor(0.7714),tensor(0.6522)
398,398,tensor(0.7318),tensor(0.7714),tensor(0.6527)
399,399,tensor(0.7316),tensor(0.7714),tensor(0.6532)
400,400,tensor(0.7314),tensor(0.7714),tensor(0.6537)
401,401,tensor(0.7313),tensor(0.7714),tensor(0.6541)
402,402,tensor(0.7311),tensor(0.7714),tensor(0.6546)
403,403,tensor(0.7309),tensor(0.7714),tensor(0.6550)
404,404,tensor(0.7308),tensor(0.7714),tensor(0.6555)
405,405,tensor(0.7306),tensor(0.7714),tensor(0.6560)
406,406,tensor(0.7304),tensor(0.7714),tensor(0.6564)
407,407,tensor(0.7303),tensor(0.7714),tensor(0.6569)
408,408,tensor(0.7301),tensor(0.7714),tensor(0.6573)
409,409,tensor(0.7299),tensor(0.7714),tensor(0.6578)
410,410,tensor(0.7298),tensor(0.7714),tensor(0.6582)
411,411,tensor(0.7296),tensor(0.7714),tensor(0.6587)
412,412,tensor(0.7294),tensor(0.7714),tensor(0.6591)
413,413,tensor(0.7293),tensor(0.7714),tensor(0.6596)
414,414,tensor(0.7291),tensor(0.7714),tensor(0.6600)
415,415,tensor(0.7290),tensor(0.7714),tensor(0.6604)
416,416,tensor(0.7288),tensor(0.7714),tensor(0.6609)
417,417,tensor(0.7286),tensor(0.7714),tensor(0.6613)
418,418,tensor(0.7285),tensor(0.7714),tensor(0.6618)
419,419,tensor(0.7283),tensor(0.7714),tensor(0.6622)
420,420,tensor(0.7282),tensor(0.7714),tensor(0.6626)
421,421,tensor(0.7280),tensor(0.7714),tensor(0.6631)
422,422,tensor(0.7279),tensor(0.7714),tensor(0.6635)
423,423,tensor(0.7277),tensor(0.7714),tensor(0.6639)
424,424,tensor(0.7276),tensor(0.7714),tensor(0.6643)
425,425,tensor(0.7274),tensor(0.7714),tensor(0.6648)
426,426,tensor(0.7273),tensor(0.7714),tensor(0.6652)
427,427,tensor(0.7271),tensor(0.7714),tensor(0.6656)
428,428,tensor(0.7270),tensor(0.7714),tensor(0.6660)
429,429,tensor(0.7268),tensor(0.7714),tensor(0.6664)
430,430,tensor(0.7267),tensor(0.7714),tensor(0.6669)
431,431,tensor(0.7265),tensor(0.7714),tensor(0.6673)
432,432,tensor(0.7264),tensor(0.7714),tensor(0.6677)
433,433,tensor(0.7263),tensor(0.7714),tensor(0.6681)
434,434,tensor(0.7261),tensor(0.7714),tensor(0.6685)
435,435,tensor(0.7260),tensor(0.7714),tensor(0.6689)
