,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.8440),tensor(1.3418),tensor(0.8243)
43,43,tensor(1.8410),tensor(1.3407),tensor(0.8232)
44,44,tensor(1.8381),tensor(1.3396),tensor(0.8221)
45,45,tensor(1.8351),tensor(1.3385),tensor(0.8210)
46,46,tensor(1.8322),tensor(1.3374),tensor(0.8199)
47,47,tensor(1.8293),tensor(1.3363),tensor(0.8188)
48,48,tensor(1.8263),tensor(1.3352),tensor(0.8177)
49,49,tensor(1.8234),tensor(1.3341),tensor(0.8166)
50,50,tensor(1.8205),tensor(1.3330),tensor(0.8155)
51,51,tensor(1.8176),tensor(1.3320),tensor(0.8145)
52,52,tensor(1.8146),tensor(1.3309),tensor(0.8134)
53,53,tensor(1.8117),tensor(1.3298),tensor(0.8123)
54,54,tensor(1.8088),tensor(1.3287),tensor(0.8112)
55,55,tensor(1.8059),tensor(1.3276),tensor(0.8101)
56,56,tensor(1.8030),tensor(1.3265),tensor(0.8090)
57,57,tensor(1.8001),tensor(1.3254),tensor(0.8079)
58,58,tensor(1.7972),tensor(1.3243),tensor(0.8068)
59,59,tensor(1.7943),tensor(1.3233),tensor(0.8057)
60,60,tensor(1.7914),tensor(1.3222),tensor(0.8047)
61,61,tensor(1.7885),tensor(1.3211),tensor(0.8036)
62,62,tensor(1.7856),tensor(1.3200),tensor(0.8025)
63,63,tensor(1.7828),tensor(1.3189),tensor(0.8014)
64,64,tensor(1.7799),tensor(1.3178),tensor(0.8003)
65,65,tensor(1.7770),tensor(1.3168),tensor(0.7992)
66,66,tensor(1.7742),tensor(1.3157),tensor(0.7982)
67,67,tensor(1.7713),tensor(1.3146),tensor(0.7971)
68,68,tensor(1.7684),tensor(1.3135),tensor(0.7960)
69,69,tensor(1.7656),tensor(1.3124),tensor(0.7949)
70,70,tensor(1.7627),tensor(1.3114),tensor(0.7938)
71,71,tensor(1.7599),tensor(1.3103),tensor(0.7927)
72,72,tensor(1.7570),tensor(1.3092),tensor(0.7917)
73,73,tensor(1.7542),tensor(1.3081),tensor(0.7906)
74,74,tensor(1.7513),tensor(1.3070),tensor(0.7895)
75,75,tensor(1.7485),tensor(1.3060),tensor(0.7884)
76,76,tensor(1.7457),tensor(1.3049),tensor(0.7873)
77,77,tensor(1.7428),tensor(1.3038),tensor(0.7863)
78,78,tensor(1.7400),tensor(1.3027),tensor(0.7852)
79,79,tensor(1.7372),tensor(1.3017),tensor(0.7841)
80,80,tensor(1.7344),tensor(1.3006),tensor(0.7830)
81,81,tensor(1.7316),tensor(1.2995),tensor(0.7820)
82,82,tensor(1.7288),tensor(1.2984),tensor(0.7809)
83,83,tensor(1.7260),tensor(1.2974),tensor(0.7798)
84,84,tensor(1.7232),tensor(1.2963),tensor(0.7787)
85,85,tensor(1.7204),tensor(1.2952),tensor(0.7777)
86,86,tensor(1.7176),tensor(1.2941),tensor(0.7766)
87,87,tensor(1.7148),tensor(1.2931),tensor(0.7755)
88,88,tensor(1.7120),tensor(1.2920),tensor(0.7744)
89,89,tensor(1.7092),tensor(1.2909),tensor(0.7734)
90,90,tensor(1.7064),tensor(1.2899),tensor(0.7723)
91,91,tensor(1.7036),tensor(1.2888),tensor(0.7712)
92,92,tensor(1.7009),tensor(1.2877),tensor(0.7702)
93,93,tensor(1.6981),tensor(1.2866),tensor(0.7691)
94,94,tensor(1.6953),tensor(1.2856),tensor(0.7680)
95,95,tensor(1.6926),tensor(1.2845),tensor(0.7669)
96,96,tensor(1.6898),tensor(1.2834),tensor(0.7659)
97,97,tensor(1.6870),tensor(1.2824),tensor(0.7648)
98,98,tensor(1.6843),tensor(1.2813),tensor(0.7637)
99,99,tensor(1.6815),tensor(1.2802),tensor(0.7627)
100,100,tensor(1.6788),tensor(1.2792),tensor(0.7616)
101,101,tensor(1.6761),tensor(1.2781),tensor(0.7605)
102,102,tensor(1.6733),tensor(1.2770),tensor(0.7595)
103,103,tensor(1.6706),tensor(1.2760),tensor(0.7584)
104,104,tensor(1.6678),tensor(1.2749),tensor(0.7573)
105,105,tensor(1.6651),tensor(1.2739),tensor(0.7563)
106,106,tensor(1.6624),tensor(1.2728),tensor(0.7552)
107,107,tensor(1.6597),tensor(1.2717),tensor(0.7541)
108,108,tensor(1.6570),tensor(1.2707),tensor(0.7531)
109,109,tensor(1.6542),tensor(1.2696),tensor(0.7520)
110,110,tensor(1.6515),tensor(1.2685),tensor(0.7510)
111,111,tensor(1.6488),tensor(1.2675),tensor(0.7499)
112,112,tensor(1.6461),tensor(1.2664),tensor(0.7488)
113,113,tensor(1.6434),tensor(1.2654),tensor(0.7478)
114,114,tensor(1.6407),tensor(1.2643),tensor(0.7467)
115,115,tensor(1.6380),tensor(1.2632),tensor(0.7457)
116,116,tensor(1.6353),tensor(1.2622),tensor(0.7446)
117,117,tensor(1.6327),tensor(1.2611),tensor(0.7435)
118,118,tensor(1.6300),tensor(1.2601),tensor(0.7425)
119,119,tensor(1.6273),tensor(1.2590),tensor(0.7414)
120,120,tensor(1.6246),tensor(1.2580),tensor(0.7404)
121,121,tensor(1.6219),tensor(1.2569),tensor(0.7393)
122,122,tensor(1.6193),tensor(1.2558),tensor(0.7382)
123,123,tensor(1.6166),tensor(1.2548),tensor(0.7372)
124,124,tensor(1.6139),tensor(1.2537),tensor(0.7361)
125,125,tensor(1.6113),tensor(1.2527),tensor(0.7351)
126,126,tensor(1.6086),tensor(1.2516),tensor(0.7340)
127,127,tensor(1.6060),tensor(1.2506),tensor(0.7330)
128,128,tensor(1.6033),tensor(1.2495),tensor(0.7319)
129,129,tensor(1.6007),tensor(1.2485),tensor(0.7309)
130,130,tensor(1.5980),tensor(1.2474),tensor(0.7298)
131,131,tensor(1.5954),tensor(1.2464),tensor(0.7288)
132,132,tensor(1.5928),tensor(1.2453),tensor(0.7277)
133,133,tensor(1.5901),tensor(1.2443),tensor(0.7267)
134,134,tensor(1.5875),tensor(1.2432),tensor(0.7256)
135,135,tensor(1.5849),tensor(1.2422),tensor(0.7246)
136,136,tensor(1.5823),tensor(1.2411),tensor(0.7235)
137,137,tensor(1.5797),tensor(1.2401),tensor(0.7225)
138,138,tensor(1.5770),tensor(1.2390),tensor(0.7214)
139,139,tensor(1.5744),tensor(1.2380),tensor(0.7204)
140,140,tensor(1.5718),tensor(1.2369),tensor(0.7193)
141,141,tensor(1.5692),tensor(1.2359),tensor(0.7183)
142,142,tensor(1.5666),tensor(1.2348),tensor(0.7172)
143,143,tensor(1.5640),tensor(1.2338),tensor(0.7162)
144,144,tensor(1.5614),tensor(1.2327),tensor(0.7151)
145,145,tensor(1.5588),tensor(1.2317),tensor(0.7141)
146,146,tensor(1.5563),tensor(1.2306),tensor(0.7130)
147,147,tensor(1.5537),tensor(1.2296),tensor(0.7120)
148,148,tensor(1.5511),tensor(1.2286),tensor(0.7109)
149,149,tensor(1.5485),tensor(1.2275),tensor(0.7099)
150,150,tensor(1.5460),tensor(1.2265),tensor(0.7089)
151,151,tensor(1.5434),tensor(1.2254),tensor(0.7078)
152,152,tensor(1.5408),tensor(1.2244),tensor(0.7068)
153,153,tensor(1.5383),tensor(1.2233),tensor(0.7057)
154,154,tensor(1.5357),tensor(1.2223),tensor(0.7047)
155,155,tensor(1.5331),tensor(1.2213),tensor(0.7036)
156,156,tensor(1.5306),tensor(1.2202),tensor(0.7026)
157,157,tensor(1.5280),tensor(1.2192),tensor(0.7016)
158,158,tensor(1.5255),tensor(1.2181),tensor(0.7005)
159,159,tensor(1.5229),tensor(1.2171),tensor(0.6995)
160,160,tensor(1.5204),tensor(1.2161),tensor(0.6984)
161,161,tensor(1.5179),tensor(1.2150),tensor(0.6974)
162,162,tensor(1.5153),tensor(1.2140),tensor(0.6964)
163,163,tensor(1.5128),tensor(1.2130),tensor(0.6953)
164,164,tensor(1.5103),tensor(1.2119),tensor(0.6943)
165,165,tensor(1.5078),tensor(1.2109),tensor(0.6933)
166,166,tensor(1.5052),tensor(1.2099),tensor(0.6922)
167,167,tensor(1.5027),tensor(1.2088),tensor(0.6912)
168,168,tensor(1.5002),tensor(1.2078),tensor(0.6902)
169,169,tensor(1.4977),tensor(1.2067),tensor(0.6891)
170,170,tensor(1.4952),tensor(1.2057),tensor(0.6881)
171,171,tensor(1.4927),tensor(1.2047),tensor(0.6871)
172,172,tensor(1.4902),tensor(1.2037),tensor(0.6860)
173,173,tensor(1.4877),tensor(1.2026),tensor(0.6850)
174,174,tensor(1.4852),tensor(1.2016),tensor(0.6840)
175,175,tensor(1.4827),tensor(1.2006),tensor(0.6829)
176,176,tensor(1.4802),tensor(1.1995),tensor(0.6819)
177,177,tensor(1.4778),tensor(1.1985),tensor(0.6809)
178,178,tensor(1.4753),tensor(1.1975),tensor(0.6798)
179,179,tensor(1.4728),tensor(1.1964),tensor(0.6788)
180,180,tensor(1.4703),tensor(1.1954),tensor(0.6778)
181,181,tensor(1.4679),tensor(1.1944),tensor(0.6767)
182,182,tensor(1.4654),tensor(1.1934),tensor(0.6757)
183,183,tensor(1.4629),tensor(1.1923),tensor(0.6747)
184,184,tensor(1.4605),tensor(1.1913),tensor(0.6737)
185,185,tensor(1.4580),tensor(1.1903),tensor(0.6726)
186,186,tensor(1.4556),tensor(1.1892),tensor(0.6716)
187,187,tensor(1.4531),tensor(1.1882),tensor(0.6706)
188,188,tensor(1.4507),tensor(1.1872),tensor(0.6696)
189,189,tensor(1.4482),tensor(1.1862),tensor(0.6685)
190,190,tensor(1.4458),tensor(1.1851),tensor(0.6675)
191,191,tensor(1.4434),tensor(1.1841),tensor(0.6665)
192,192,tensor(1.4409),tensor(1.1831),tensor(0.6655)
193,193,tensor(1.4385),tensor(1.1821),tensor(0.6644)
194,194,tensor(1.4361),tensor(1.1811),tensor(0.6634)
195,195,tensor(1.4336),tensor(1.1800),tensor(0.6624)
196,196,tensor(1.4312),tensor(1.1790),tensor(0.6614)
197,197,tensor(1.4288),tensor(1.1780),tensor(0.6603)
198,198,tensor(1.4264),tensor(1.1770),tensor(0.6593)
199,199,tensor(1.4240),tensor(1.1760),tensor(0.6583)
200,200,tensor(1.4216),tensor(1.1749),tensor(0.6573)
201,201,tensor(1.4192),tensor(1.1739),tensor(0.6563)
202,202,tensor(1.4168),tensor(1.1729),tensor(0.6552)
203,203,tensor(1.4144),tensor(1.1719),tensor(0.6542)
204,204,tensor(1.4120),tensor(1.1709),tensor(0.6532)
205,205,tensor(1.4096),tensor(1.1698),tensor(0.6522)
206,206,tensor(1.4072),tensor(1.1688),tensor(0.6512)
207,207,tensor(1.4048),tensor(1.1678),tensor(0.6502)
208,208,tensor(1.4024),tensor(1.1668),tensor(0.6491)
209,209,tensor(1.4001),tensor(1.1658),tensor(0.6481)
210,210,tensor(1.3977),tensor(1.1648),tensor(0.6471)
211,211,tensor(1.3953),tensor(1.1638),tensor(0.6461)
212,212,tensor(1.3929),tensor(1.1627),tensor(0.6451)
213,213,tensor(1.3906),tensor(1.1617),tensor(0.6441)
214,214,tensor(1.3882),tensor(1.1607),tensor(0.6431)
215,215,tensor(1.3859),tensor(1.1597),tensor(0.6420)
216,216,tensor(1.3835),tensor(1.1587),tensor(0.6410)
217,217,tensor(1.3812),tensor(1.1577),tensor(0.6400)
218,218,tensor(1.3788),tensor(1.1567),tensor(0.6390)
219,219,tensor(1.3765),tensor(1.1557),tensor(0.6380)
220,220,tensor(1.3741),tensor(1.1546),tensor(0.6370)
221,221,tensor(1.3718),tensor(1.1536),tensor(0.6360)
222,222,tensor(1.3694),tensor(1.1526),tensor(0.6350)
223,223,tensor(1.3671),tensor(1.1516),tensor(0.6340)
224,224,tensor(1.3648),tensor(1.1506),tensor(0.6330)
225,225,tensor(1.3625),tensor(1.1496),tensor(0.6319)
226,226,tensor(1.3601),tensor(1.1486),tensor(0.6309)
227,227,tensor(1.3578),tensor(1.1476),tensor(0.6299)
228,228,tensor(1.3555),tensor(1.1466),tensor(0.6289)
229,229,tensor(1.3532),tensor(1.1456),tensor(0.6279)
230,230,tensor(1.3509),tensor(1.1446),tensor(0.6269)
231,231,tensor(1.3486),tensor(1.1436),tensor(0.6259)
232,232,tensor(1.3463),tensor(1.1426),tensor(0.6249)
233,233,tensor(1.3439),tensor(1.1416),tensor(0.6239)
234,234,tensor(1.3417),tensor(1.1406),tensor(0.6229)
235,235,tensor(1.3394),tensor(1.1396),tensor(0.6219)
236,236,tensor(1.3371),tensor(1.1386),tensor(0.6209)
237,237,tensor(1.3348),tensor(1.1376),tensor(0.6199)
238,238,tensor(1.3325),tensor(1.1366),tensor(0.6189)
239,239,tensor(1.3302),tensor(1.1356),tensor(0.6179)
240,240,tensor(1.3279),tensor(1.1346),tensor(0.6169)
241,241,tensor(1.3257),tensor(1.1336),tensor(0.6159)
242,242,tensor(1.3234),tensor(1.1326),tensor(0.6149)
243,243,tensor(1.3211),tensor(1.1316),tensor(0.6139)
244,244,tensor(1.3188),tensor(1.1306),tensor(0.6129)
245,245,tensor(1.3166),tensor(1.1296),tensor(0.6119)
246,246,tensor(1.3143),tensor(1.1286),tensor(0.6109)
247,247,tensor(1.3121),tensor(1.1276),tensor(0.6099)
248,248,tensor(1.3098),tensor(1.1266),tensor(0.6089)
249,249,tensor(1.3076),tensor(1.1256),tensor(0.6079)
250,250,tensor(1.3053),tensor(1.1246),tensor(0.6069)
251,251,tensor(1.3031),tensor(1.1236),tensor(0.6059)
252,252,tensor(1.3008),tensor(1.1226),tensor(0.6049)
253,253,tensor(1.2986),tensor(1.1216),tensor(0.6039)
254,254,tensor(1.2963),tensor(1.1206),tensor(0.6029)
255,255,tensor(1.2941),tensor(1.1196),tensor(0.6019)
256,256,tensor(1.2919),tensor(1.1186),tensor(0.6009)
257,257,tensor(1.2896),tensor(1.1176),tensor(0.5999)
258,258,tensor(1.2874),tensor(1.1166),tensor(0.5990)
259,259,tensor(1.2852),tensor(1.1156),tensor(0.5980)
260,260,tensor(1.2830),tensor(1.1146),tensor(0.5970)
261,261,tensor(1.2808),tensor(1.1136),tensor(0.5960)
262,262,tensor(1.2786),tensor(1.1127),tensor(0.5950)
263,263,tensor(1.2764),tensor(1.1117),tensor(0.5940)
264,264,tensor(1.2741),tensor(1.1107),tensor(0.5930)
265,265,tensor(1.2719),tensor(1.1097),tensor(0.5920)
266,266,tensor(1.2697),tensor(1.1087),tensor(0.5910)
267,267,tensor(1.2675),tensor(1.1077),tensor(0.5900)
268,268,tensor(1.2654),tensor(1.1067),tensor(0.5891)
269,269,tensor(1.2632),tensor(1.1057),tensor(0.5881)
270,270,tensor(1.2610),tensor(1.1048),tensor(0.5871)
271,271,tensor(1.2588),tensor(1.1038),tensor(0.5861)
272,272,tensor(1.2566),tensor(1.1028),tensor(0.5851)
273,273,tensor(1.2544),tensor(1.1018),tensor(0.5841)
274,274,tensor(1.2523),tensor(1.1008),tensor(0.5831)
275,275,tensor(1.2501),tensor(1.0998),tensor(0.5822)
276,276,tensor(1.2479),tensor(1.0988),tensor(0.5812)
277,277,tensor(1.2458),tensor(1.0979),tensor(0.5802)
278,278,tensor(1.2436),tensor(1.0969),tensor(0.5792)
279,279,tensor(1.2414),tensor(1.0959),tensor(0.5782)
280,280,tensor(1.2393),tensor(1.0949),tensor(0.5772)
281,281,tensor(1.2371),tensor(1.0939),tensor(0.5763)
282,282,tensor(1.2350),tensor(1.0930),tensor(0.5753)
283,283,tensor(1.2328),tensor(1.0920),tensor(0.5743)
284,284,tensor(1.2307),tensor(1.0910),tensor(0.5733)
285,285,tensor(1.2285),tensor(1.0900),tensor(0.5723)
286,286,tensor(1.2264),tensor(1.0890),tensor(0.5714)
287,287,tensor(1.2243),tensor(1.0881),tensor(0.5704)
288,288,tensor(1.2221),tensor(1.0871),tensor(0.5694)
289,289,tensor(1.2200),tensor(1.0861),tensor(0.5684)
290,290,tensor(1.2179),tensor(1.0851),tensor(0.5675)
291,291,tensor(1.2157),tensor(1.0841),tensor(0.5665)
292,292,tensor(1.2136),tensor(1.0832),tensor(0.5655)
293,293,tensor(1.2115),tensor(1.0822),tensor(0.5645)
294,294,tensor(1.2094),tensor(1.0812),tensor(0.5636)
295,295,tensor(1.2073),tensor(1.0802),tensor(0.5626)
296,296,tensor(1.2052),tensor(1.0793),tensor(0.5616)
297,297,tensor(1.2031),tensor(1.0783),tensor(0.5606)
298,298,tensor(1.2010),tensor(1.0773),tensor(0.5597)
299,299,tensor(1.1989),tensor(1.0764),tensor(0.5587)
300,300,tensor(1.1968),tensor(1.0754),tensor(0.5577)
301,301,tensor(1.1947),tensor(1.0744),tensor(0.5567)
302,302,tensor(1.1926),tensor(1.0734),tensor(0.5558)
303,303,tensor(1.1905),tensor(1.0725),tensor(0.5548)
304,304,tensor(1.1884),tensor(1.0715),tensor(0.5538)
305,305,tensor(1.1863),tensor(1.0705),tensor(0.5529)
306,306,tensor(1.1842),tensor(1.0696),tensor(0.5519)
307,307,tensor(1.1822),tensor(1.0686),tensor(0.5509)
308,308,tensor(1.1801),tensor(1.0676),tensor(0.5500)
309,309,tensor(1.1780),tensor(1.0667),tensor(0.5490)
310,310,tensor(1.1760),tensor(1.0657),tensor(0.5480)
311,311,tensor(1.1739),tensor(1.0647),tensor(0.5471)
312,312,tensor(1.1718),tensor(1.0638),tensor(0.5461)
313,313,tensor(1.1698),tensor(1.0628),tensor(0.5451)
314,314,tensor(1.1677),tensor(1.0618),tensor(0.5442)
315,315,tensor(1.1657),tensor(1.0609),tensor(0.5432)
316,316,tensor(1.1636),tensor(1.0599),tensor(0.5422)
317,317,tensor(1.1616),tensor(1.0589),tensor(0.5413)
318,318,tensor(1.1595),tensor(1.0580),tensor(0.5403)
319,319,tensor(1.1575),tensor(1.0570),tensor(0.5393)
320,320,tensor(1.1554),tensor(1.0560),tensor(0.5384)
321,321,tensor(1.1534),tensor(1.0551),tensor(0.5374)
322,322,tensor(1.1514),tensor(1.0541),tensor(0.5364)
323,323,tensor(1.1493),tensor(1.0531),tensor(0.5355)
324,324,tensor(1.1473),tensor(1.0522),tensor(0.5345)
325,325,tensor(1.1453),tensor(1.0512),tensor(0.5336)
326,326,tensor(1.1433),tensor(1.0503),tensor(0.5326)
327,327,tensor(1.1412),tensor(1.0493),tensor(0.5316)
328,328,tensor(1.1392),tensor(1.0483),tensor(0.5307)
329,329,tensor(1.1372),tensor(1.0474),tensor(0.5297)
330,330,tensor(1.1352),tensor(1.0464),tensor(0.5288)
331,331,tensor(1.1332),tensor(1.0455),tensor(0.5278)
332,332,tensor(1.1312),tensor(1.0445),tensor(0.5269)
333,333,tensor(1.1292),tensor(1.0436),tensor(0.5259)
334,334,tensor(1.1272),tensor(1.0426),tensor(0.5249)
335,335,tensor(1.1252),tensor(1.0416),tensor(0.5240)
336,336,tensor(1.1232),tensor(1.0407),tensor(0.5230)
337,337,tensor(1.1212),tensor(1.0397),tensor(0.5221)
338,338,tensor(1.1192),tensor(1.0388),tensor(0.5211)
339,339,tensor(1.1172),tensor(1.0378),tensor(0.5202)
340,340,tensor(1.1153),tensor(1.0369),tensor(0.5192)
341,341,tensor(1.1133),tensor(1.0359),tensor(0.5183)
342,342,tensor(1.1113),tensor(1.0350),tensor(0.5173)
343,343,tensor(1.1093),tensor(1.0340),tensor(0.5164)
344,344,tensor(1.1074),tensor(1.0331),tensor(0.5154)
345,345,tensor(1.1054),tensor(1.0321),tensor(0.5145)
346,346,tensor(1.1034),tensor(1.0312),tensor(0.5135)
347,347,tensor(1.1015),tensor(1.0302),tensor(0.5126)
348,348,tensor(1.0995),tensor(1.0293),tensor(0.5116)
349,349,tensor(1.0976),tensor(1.0283),tensor(0.5107)
350,350,tensor(1.0956),tensor(1.0274),tensor(0.5097)
351,351,tensor(1.0937),tensor(1.0264),tensor(0.5088)
352,352,tensor(1.0917),tensor(1.0255),tensor(0.5078)
353,353,tensor(1.0898),tensor(1.0245),tensor(0.5069)
354,354,tensor(1.0878),tensor(1.0236),tensor(0.5059)
355,355,tensor(1.0859),tensor(1.0226),tensor(0.5050)
356,356,tensor(1.0840),tensor(1.0217),tensor(0.5040)
357,357,tensor(1.0820),tensor(1.0207),tensor(0.5031)
358,358,tensor(1.0801),tensor(1.0198),tensor(0.5021)
359,359,tensor(1.0782),tensor(1.0188),tensor(0.5012)
360,360,tensor(1.0762),tensor(1.0179),tensor(0.5003)
361,361,tensor(1.0743),tensor(1.0170),tensor(0.4993)
362,362,tensor(1.0724),tensor(1.0160),tensor(0.4984)
363,363,tensor(1.0705),tensor(1.0151),tensor(0.4974)
364,364,tensor(1.0686),tensor(1.0141),tensor(0.4965)
365,365,tensor(1.0667),tensor(1.0132),tensor(0.4955)
366,366,tensor(1.0647),tensor(1.0122),tensor(0.4946)
367,367,tensor(1.0628),tensor(1.0113),tensor(0.4937)
368,368,tensor(1.0609),tensor(1.0104),tensor(0.4927)
369,369,tensor(1.0590),tensor(1.0094),tensor(0.4918)
370,370,tensor(1.0571),tensor(1.0085),tensor(0.4908)
371,371,tensor(1.0552),tensor(1.0076),tensor(0.4899)
372,372,tensor(1.0534),tensor(1.0066),tensor(0.4890)
373,373,tensor(1.0515),tensor(1.0057),tensor(0.4880)
374,374,tensor(1.0496),tensor(1.0047),tensor(0.4871)
375,375,tensor(1.0477),tensor(1.0038),tensor(0.4862)
376,376,tensor(1.0458),tensor(1.0029),tensor(0.4852)
377,377,tensor(1.0439),tensor(1.0019),tensor(0.4843)
378,378,tensor(1.0421),tensor(1.0010),tensor(0.4833)
379,379,tensor(1.0402),tensor(1.0001),tensor(0.4824)
380,380,tensor(1.0383),tensor(0.9991),tensor(0.4815)
381,381,tensor(1.0365),tensor(0.9982),tensor(0.4805)
382,382,tensor(1.0346),tensor(0.9973),tensor(0.4796)
383,383,tensor(1.0327),tensor(0.9963),tensor(0.4787)
384,384,tensor(1.0309),tensor(0.9954),tensor(0.4777)
385,385,tensor(1.0290),tensor(0.9945),tensor(0.4768)
386,386,tensor(1.0272),tensor(0.9935),tensor(0.4759)
387,387,tensor(1.0253),tensor(0.9926),tensor(0.4749)
388,388,tensor(1.0235),tensor(0.9917),tensor(0.4740)
389,389,tensor(1.0216),tensor(0.9907),tensor(0.4731)
390,390,tensor(1.0198),tensor(0.9898),tensor(0.4722)
391,391,tensor(1.0179),tensor(0.9889),tensor(0.4712)
392,392,tensor(1.0161),tensor(0.9879),tensor(0.4703)
393,393,tensor(1.0143),tensor(0.9870),tensor(0.4694)
394,394,tensor(1.0124),tensor(0.9861),tensor(0.4684)
395,395,tensor(1.0106),tensor(0.9852),tensor(0.4675)
396,396,tensor(1.0088),tensor(0.9842),tensor(0.4666)
397,397,tensor(1.0069),tensor(0.9833),tensor(0.4657)
398,398,tensor(1.0051),tensor(0.9824),tensor(0.4647)
399,399,tensor(1.0033),tensor(0.9815),tensor(0.4638)
400,400,tensor(1.0015),tensor(0.9805),tensor(0.4629)
401,401,tensor(0.9997),tensor(0.9796),tensor(0.4620)
402,402,tensor(0.9979),tensor(0.9787),tensor(0.4610)
403,403,tensor(0.9961),tensor(0.9778),tensor(0.4601)
404,404,tensor(0.9943),tensor(0.9768),tensor(0.4592)
405,405,tensor(0.9925),tensor(0.9759),tensor(0.4583)
406,406,tensor(0.9907),tensor(0.9750),tensor(0.4574)
407,407,tensor(0.9889),tensor(0.9741),tensor(0.4564)
408,408,tensor(0.9871),tensor(0.9731),tensor(0.4555)
409,409,tensor(0.9853),tensor(0.9722),tensor(0.4546)
410,410,tensor(0.9835),tensor(0.9713),tensor(0.4537)
411,411,tensor(0.9817),tensor(0.9704),tensor(0.4528)
412,412,tensor(0.9799),tensor(0.9695),tensor(0.4518)
413,413,tensor(0.9781),tensor(0.9685),tensor(0.4509)
414,414,tensor(0.9764),tensor(0.9676),tensor(0.4500)
415,415,tensor(0.9746),tensor(0.9667),tensor(0.4491)
416,416,tensor(0.9728),tensor(0.9658),tensor(0.4482)
417,417,tensor(0.9710),tensor(0.9649),tensor(0.4472)
418,418,tensor(0.9693),tensor(0.9640),tensor(0.4463)
419,419,tensor(0.9675),tensor(0.9630),tensor(0.4454)
420,420,tensor(0.9657),tensor(0.9621),tensor(0.4445)
421,421,tensor(0.9640),tensor(0.9612),tensor(0.4436)
422,422,tensor(0.9622),tensor(0.9603),tensor(0.4427)
423,423,tensor(0.9605),tensor(0.9594),tensor(0.4418)
424,424,tensor(0.9587),tensor(0.9585),tensor(0.4408)
425,425,tensor(0.9570),tensor(0.9576),tensor(0.4399)
426,426,tensor(0.9552),tensor(0.9566),tensor(0.4390)
427,427,tensor(0.9535),tensor(0.9557),tensor(0.4381)
428,428,tensor(0.9517),tensor(0.9548),tensor(0.4372)
429,429,tensor(0.9500),tensor(0.9539),tensor(0.4363)
430,430,tensor(0.9483),tensor(0.9530),tensor(0.4354)
431,431,tensor(0.9465),tensor(0.9521),tensor(0.4345)
432,432,tensor(0.9448),tensor(0.9512),tensor(0.4336)
433,433,tensor(0.9431),tensor(0.9503),tensor(0.4326)
434,434,tensor(0.9413),tensor(0.9494),tensor(0.4317)
435,435,tensor(0.9396),tensor(0.9484),tensor(0.4308)
