,epoch,train_loss,train_mae,val_mae
78,78,tensor(2.4629),tensor(1.5323),tensor(1.3988)
79,79,tensor(2.4570),tensor(1.5304),tensor(1.3977)
80,80,tensor(2.4510),tensor(1.5285),tensor(1.3967)
81,81,tensor(2.4451),tensor(1.5266),tensor(1.3956)
82,82,tensor(2.4392),tensor(1.5247),tensor(1.3945)
83,83,tensor(2.4333),tensor(1.5228),tensor(1.3934)
84,84,tensor(2.4274),tensor(1.5208),tensor(1.3923)
85,85,tensor(2.4215),tensor(1.5189),tensor(1.3913)
86,86,tensor(2.4157),tensor(1.5170),tensor(1.3902)
87,87,tensor(2.4098),tensor(1.5151),tensor(1.3891)
88,88,tensor(2.4040),tensor(1.5132),tensor(1.3880)
89,89,tensor(2.3982),tensor(1.5113),tensor(1.3870)
90,90,tensor(2.3923),tensor(1.5094),tensor(1.3859)
91,91,tensor(2.3865),tensor(1.5075),tensor(1.3848)
92,92,tensor(2.3808),tensor(1.5056),tensor(1.3838)
93,93,tensor(2.3750),tensor(1.5037),tensor(1.3827)
94,94,tensor(2.3692),tensor(1.5018),tensor(1.3816)
95,95,tensor(2.3635),tensor(1.4999),tensor(1.3806)
96,96,tensor(2.3577),tensor(1.4980),tensor(1.3795)
97,97,tensor(2.3520),tensor(1.4961),tensor(1.3784)
98,98,tensor(2.3463),tensor(1.4942),tensor(1.3774)
99,99,tensor(2.3406),tensor(1.4923),tensor(1.3763)
100,100,tensor(2.3349),tensor(1.4904),tensor(1.3752)
101,101,tensor(2.3292),tensor(1.4886),tensor(1.3742)
102,102,tensor(2.3236),tensor(1.4867),tensor(1.3731)
103,103,tensor(2.3179),tensor(1.4848),tensor(1.3720)
104,104,tensor(2.3123),tensor(1.4829),tensor(1.3710)
105,105,tensor(2.3067),tensor(1.4810),tensor(1.3699)
106,106,tensor(2.3011),tensor(1.4791),tensor(1.3688)
107,107,tensor(2.2955),tensor(1.4772),tensor(1.3678)
108,108,tensor(2.2899),tensor(1.4754),tensor(1.3667)
109,109,tensor(2.2843),tensor(1.4735),tensor(1.3657)
110,110,tensor(2.2787),tensor(1.4716),tensor(1.3646)
111,111,tensor(2.2732),tensor(1.4697),tensor(1.3636)
112,112,tensor(2.2676),tensor(1.4678),tensor(1.3625)
113,113,tensor(2.2621),tensor(1.4660),tensor(1.3614)
114,114,tensor(2.2566),tensor(1.4641),tensor(1.3604)
115,115,tensor(2.2511),tensor(1.4622),tensor(1.3593)
116,116,tensor(2.2456),tensor(1.4603),tensor(1.3583)
117,117,tensor(2.2401),tensor(1.4585),tensor(1.3572)
118,118,tensor(2.2347),tensor(1.4566),tensor(1.3562)
119,119,tensor(2.2292),tensor(1.4547),tensor(1.3551)
120,120,tensor(2.2238),tensor(1.4529),tensor(1.3541)
121,121,tensor(2.2184),tensor(1.4510),tensor(1.3530)
122,122,tensor(2.2129),tensor(1.4491),tensor(1.3520)
123,123,tensor(2.2075),tensor(1.4473),tensor(1.3509)
124,124,tensor(2.2022),tensor(1.4454),tensor(1.3499)
125,125,tensor(2.1968),tensor(1.4435),tensor(1.3488)
126,126,tensor(2.1914),tensor(1.4417),tensor(1.3478)
127,127,tensor(2.1861),tensor(1.4398),tensor(1.3467)
128,128,tensor(2.1807),tensor(1.4380),tensor(1.3457)
129,129,tensor(2.1754),tensor(1.4361),tensor(1.3447)
130,130,tensor(2.1701),tensor(1.4343),tensor(1.3436)
131,131,tensor(2.1648),tensor(1.4324),tensor(1.3426)
132,132,tensor(2.1595),tensor(1.4306),tensor(1.3415)
133,133,tensor(2.1542),tensor(1.4287),tensor(1.3405)
134,134,tensor(2.1490),tensor(1.4269),tensor(1.3395)
135,135,tensor(2.1437),tensor(1.4250),tensor(1.3384)
136,136,tensor(2.1385),tensor(1.4232),tensor(1.3374)
137,137,tensor(2.1332),tensor(1.4213),tensor(1.3363)
138,138,tensor(2.1280),tensor(1.4195),tensor(1.3353)
139,139,tensor(2.1228),tensor(1.4176),tensor(1.3343)
140,140,tensor(2.1176),tensor(1.4158),tensor(1.3332)
141,141,tensor(2.1124),tensor(1.4139),tensor(1.3322)
142,142,tensor(2.1073),tensor(1.4121),tensor(1.3312)
143,143,tensor(2.1021),tensor(1.4103),tensor(1.3301)
144,144,tensor(2.0970),tensor(1.4084),tensor(1.3291)
145,145,tensor(2.0919),tensor(1.4066),tensor(1.3281)
146,146,tensor(2.0867),tensor(1.4048),tensor(1.3270)
147,147,tensor(2.0816),tensor(1.4029),tensor(1.3260)
148,148,tensor(2.0765),tensor(1.4011),tensor(1.3250)
149,149,tensor(2.0715),tensor(1.3993),tensor(1.3240)
150,150,tensor(2.0664),tensor(1.3974),tensor(1.3229)
151,151,tensor(2.0613),tensor(1.3956),tensor(1.3219)
152,152,tensor(2.0563),tensor(1.3938),tensor(1.3209)
153,153,tensor(2.0513),tensor(1.3920),tensor(1.3199)
154,154,tensor(2.0462),tensor(1.3901),tensor(1.3188)
155,155,tensor(2.0412),tensor(1.3883),tensor(1.3178)
156,156,tensor(2.0362),tensor(1.3865),tensor(1.3168)
157,157,tensor(2.0313),tensor(1.3847),tensor(1.3158)
158,158,tensor(2.0263),tensor(1.3829),tensor(1.3148)
159,159,tensor(2.0213),tensor(1.3810),tensor(1.3137)
160,160,tensor(2.0164),tensor(1.3792),tensor(1.3127)
161,161,tensor(2.0115),tensor(1.3774),tensor(1.3117)
162,162,tensor(2.0065),tensor(1.3756),tensor(1.3107)
163,163,tensor(2.0016),tensor(1.3738),tensor(1.3097)
164,164,tensor(1.9967),tensor(1.3720),tensor(1.3086)
165,165,tensor(1.9919),tensor(1.3702),tensor(1.3076)
166,166,tensor(1.9870),tensor(1.3684),tensor(1.3066)
167,167,tensor(1.9821),tensor(1.3666),tensor(1.3056)
168,168,tensor(1.9773),tensor(1.3648),tensor(1.3046)
169,169,tensor(1.9724),tensor(1.3630),tensor(1.3036)
170,170,tensor(1.9676),tensor(1.3612),tensor(1.3026)
171,171,tensor(1.9628),tensor(1.3594),tensor(1.3016)
172,172,tensor(1.9580),tensor(1.3576),tensor(1.3006)
173,173,tensor(1.9532),tensor(1.3558),tensor(1.2995)
174,174,tensor(1.9484),tensor(1.3540),tensor(1.2985)
175,175,tensor(1.9437),tensor(1.3522),tensor(1.2975)
176,176,tensor(1.9389),tensor(1.3504),tensor(1.2965)
177,177,tensor(1.9342),tensor(1.3486),tensor(1.2955)
178,178,tensor(1.9295),tensor(1.3468),tensor(1.2945)
179,179,tensor(1.9248),tensor(1.3450),tensor(1.2935)
180,180,tensor(1.9201),tensor(1.3432),tensor(1.2925)
181,181,tensor(1.9154),tensor(1.3415),tensor(1.2915)
182,182,tensor(1.9107),tensor(1.3397),tensor(1.2905)
183,183,tensor(1.9060),tensor(1.3379),tensor(1.2895)
184,184,tensor(1.9014),tensor(1.3361),tensor(1.2885)
185,185,tensor(1.8967),tensor(1.3343),tensor(1.2875)
186,186,tensor(1.8921),tensor(1.3325),tensor(1.2865)
187,187,tensor(1.8875),tensor(1.3308),tensor(1.2855)
188,188,tensor(1.8829),tensor(1.3290),tensor(1.2845)
189,189,tensor(1.8783),tensor(1.3272),tensor(1.2835)
190,190,tensor(1.8737),tensor(1.3255),tensor(1.2825)
191,191,tensor(1.8691),tensor(1.3237),tensor(1.2815)
192,192,tensor(1.8646),tensor(1.3219),tensor(1.2805)
193,193,tensor(1.8600),tensor(1.3202),tensor(1.2796)
194,194,tensor(1.8555),tensor(1.3184),tensor(1.2786)
195,195,tensor(1.8510),tensor(1.3166),tensor(1.2776)
196,196,tensor(1.8465),tensor(1.3149),tensor(1.2766)
197,197,tensor(1.8420),tensor(1.3131),tensor(1.2756)
198,198,tensor(1.8375),tensor(1.3113),tensor(1.2746)
199,199,tensor(1.8330),tensor(1.3096),tensor(1.2736)
200,200,tensor(1.8285),tensor(1.3078),tensor(1.2726)
201,201,tensor(1.8241),tensor(1.3061),tensor(1.2716)
202,202,tensor(1.8197),tensor(1.3043),tensor(1.2707)
203,203,tensor(1.8152),tensor(1.3026),tensor(1.2697)
204,204,tensor(1.8108),tensor(1.3008),tensor(1.2687)
205,205,tensor(1.8064),tensor(1.2991),tensor(1.2677)
206,206,tensor(1.8020),tensor(1.2973),tensor(1.2667)
207,207,tensor(1.7977),tensor(1.2956),tensor(1.2658)
208,208,tensor(1.7933),tensor(1.2938),tensor(1.2648)
209,209,tensor(1.7889),tensor(1.2921),tensor(1.2638)
210,210,tensor(1.7846),tensor(1.2904),tensor(1.2628)
211,211,tensor(1.7803),tensor(1.2886),tensor(1.2618)
212,212,tensor(1.7759),tensor(1.2869),tensor(1.2609)
213,213,tensor(1.7716),tensor(1.2851),tensor(1.2599)
214,214,tensor(1.7673),tensor(1.2834),tensor(1.2589)
215,215,tensor(1.7630),tensor(1.2817),tensor(1.2579)
216,216,tensor(1.7588),tensor(1.2799),tensor(1.2570)
217,217,tensor(1.7545),tensor(1.2782),tensor(1.2560)
218,218,tensor(1.7503),tensor(1.2765),tensor(1.2550)
219,219,tensor(1.7460),tensor(1.2748),tensor(1.2541)
220,220,tensor(1.7418),tensor(1.2730),tensor(1.2531)
221,221,tensor(1.7376),tensor(1.2713),tensor(1.2521)
222,222,tensor(1.7334),tensor(1.2696),tensor(1.2512)
223,223,tensor(1.7292),tensor(1.2679),tensor(1.2502)
224,224,tensor(1.7250),tensor(1.2661),tensor(1.2492)
225,225,tensor(1.7209),tensor(1.2644),tensor(1.2483)
226,226,tensor(1.7167),tensor(1.2627),tensor(1.2473)
227,227,tensor(1.7126),tensor(1.2610),tensor(1.2463)
228,228,tensor(1.7084),tensor(1.2593),tensor(1.2454)
229,229,tensor(1.7043),tensor(1.2576),tensor(1.2444)
230,230,tensor(1.7002),tensor(1.2559),tensor(1.2435)
231,231,tensor(1.6961),tensor(1.2542),tensor(1.2425)
232,232,tensor(1.6920),tensor(1.2525),tensor(1.2415)
233,233,tensor(1.6879),tensor(1.2508),tensor(1.2406)
234,234,tensor(1.6839),tensor(1.2491),tensor(1.2396)
235,235,tensor(1.6798),tensor(1.2474),tensor(1.2387)
236,236,tensor(1.6758),tensor(1.2457),tensor(1.2377)
237,237,tensor(1.6717),tensor(1.2440),tensor(1.2368)
238,238,tensor(1.6677),tensor(1.2423),tensor(1.2358)
239,239,tensor(1.6637),tensor(1.2406),tensor(1.2349)
240,240,tensor(1.6597),tensor(1.2389),tensor(1.2339)
241,241,tensor(1.6557),tensor(1.2372),tensor(1.2330)
242,242,tensor(1.6518),tensor(1.2355),tensor(1.2320)
243,243,tensor(1.6478),tensor(1.2338),tensor(1.2311)
244,244,tensor(1.6439),tensor(1.2321),tensor(1.2301)
245,245,tensor(1.6399),tensor(1.2304),tensor(1.2292)
246,246,tensor(1.6360),tensor(1.2288),tensor(1.2282)
247,247,tensor(1.6321),tensor(1.2271),tensor(1.2273)
248,248,tensor(1.6282),tensor(1.2254),tensor(1.2263)
249,249,tensor(1.6243),tensor(1.2237),tensor(1.2254)
250,250,tensor(1.6204),tensor(1.2220),tensor(1.2244)
251,251,tensor(1.6165),tensor(1.2204),tensor(1.2235)
252,252,tensor(1.6127),tensor(1.2187),tensor(1.2226)
253,253,tensor(1.6088),tensor(1.2170),tensor(1.2216)
254,254,tensor(1.6050),tensor(1.2154),tensor(1.2207)
255,255,tensor(1.6012),tensor(1.2137),tensor(1.2197)
256,256,tensor(1.5974),tensor(1.2120),tensor(1.2188)
257,257,tensor(1.5936),tensor(1.2104),tensor(1.2179)
258,258,tensor(1.5898),tensor(1.2087),tensor(1.2169)
259,259,tensor(1.5860),tensor(1.2070),tensor(1.2160)
260,260,tensor(1.5822),tensor(1.2054),tensor(1.2151)
261,261,tensor(1.5785),tensor(1.2037),tensor(1.2141)
262,262,tensor(1.5747),tensor(1.2021),tensor(1.2132)
263,263,tensor(1.5710),tensor(1.2004),tensor(1.2123)
264,264,tensor(1.5673),tensor(1.1988),tensor(1.2114)
265,265,tensor(1.5636),tensor(1.1971),tensor(1.2104)
266,266,tensor(1.5599),tensor(1.1955),tensor(1.2095)
267,267,tensor(1.5562),tensor(1.1938),tensor(1.2086)
268,268,tensor(1.5525),tensor(1.1922),tensor(1.2076)
269,269,tensor(1.5488),tensor(1.1905),tensor(1.2067)
270,270,tensor(1.5452),tensor(1.1889),tensor(1.2058)
271,271,tensor(1.5415),tensor(1.1873),tensor(1.2049)
272,272,tensor(1.5379),tensor(1.1856),tensor(1.2040)
273,273,tensor(1.5343),tensor(1.1840),tensor(1.2030)
274,274,tensor(1.5306),tensor(1.1824),tensor(1.2021)
275,275,tensor(1.5270),tensor(1.1807),tensor(1.2012)
276,276,tensor(1.5234),tensor(1.1791),tensor(1.2003)
277,277,tensor(1.5199),tensor(1.1775),tensor(1.1994)
278,278,tensor(1.5163),tensor(1.1758),tensor(1.1984)
279,279,tensor(1.5127),tensor(1.1742),tensor(1.1975)
280,280,tensor(1.5092),tensor(1.1726),tensor(1.1966)
281,281,tensor(1.5056),tensor(1.1710),tensor(1.1957)
282,282,tensor(1.5021),tensor(1.1693),tensor(1.1948)
283,283,tensor(1.4986),tensor(1.1677),tensor(1.1939)
284,284,tensor(1.4951),tensor(1.1661),tensor(1.1930)
285,285,tensor(1.4916),tensor(1.1645),tensor(1.1921)
286,286,tensor(1.4881),tensor(1.1629),tensor(1.1912)
287,287,tensor(1.4846),tensor(1.1613),tensor(1.1902)
288,288,tensor(1.4812),tensor(1.1597),tensor(1.1893)
289,289,tensor(1.4777),tensor(1.1581),tensor(1.1884)
290,290,tensor(1.4743),tensor(1.1564),tensor(1.1875)
291,291,tensor(1.4709),tensor(1.1548),tensor(1.1866)
292,292,tensor(1.4674),tensor(1.1532),tensor(1.1857)
293,293,tensor(1.4640),tensor(1.1516),tensor(1.1848)
294,294,tensor(1.4606),tensor(1.1500),tensor(1.1839)
295,295,tensor(1.4572),tensor(1.1484),tensor(1.1830)
296,296,tensor(1.4539),tensor(1.1469),tensor(1.1821)
297,297,tensor(1.4505),tensor(1.1453),tensor(1.1812)
298,298,tensor(1.4471),tensor(1.1437),tensor(1.1803)
299,299,tensor(1.4438),tensor(1.1421),tensor(1.1794)
300,300,tensor(1.4405),tensor(1.1405),tensor(1.1786)
301,301,tensor(1.4371),tensor(1.1389),tensor(1.1777)
302,302,tensor(1.4338),tensor(1.1373),tensor(1.1768)
303,303,tensor(1.4305),tensor(1.1357),tensor(1.1759)
304,304,tensor(1.4272),tensor(1.1342),tensor(1.1750)
305,305,tensor(1.4240),tensor(1.1326),tensor(1.1741)
306,306,tensor(1.4207),tensor(1.1310),tensor(1.1732)
307,307,tensor(1.4174),tensor(1.1294),tensor(1.1723)
308,308,tensor(1.4142),tensor(1.1279),tensor(1.1714)
309,309,tensor(1.4109),tensor(1.1263),tensor(1.1705)
310,310,tensor(1.4077),tensor(1.1247),tensor(1.1697)
311,311,tensor(1.4045),tensor(1.1232),tensor(1.1688)
312,312,tensor(1.4013),tensor(1.1216),tensor(1.1679)
313,313,tensor(1.3981),tensor(1.1200),tensor(1.1670)
314,314,tensor(1.3949),tensor(1.1185),tensor(1.1661)
315,315,tensor(1.3917),tensor(1.1169),tensor(1.1653)
316,316,tensor(1.3885),tensor(1.1153),tensor(1.1644)
317,317,tensor(1.3854),tensor(1.1138),tensor(1.1635)
318,318,tensor(1.3822),tensor(1.1122),tensor(1.1626)
319,319,tensor(1.3791),tensor(1.1107),tensor(1.1618)
320,320,tensor(1.3759),tensor(1.1091),tensor(1.1609)
321,321,tensor(1.3728),tensor(1.1076),tensor(1.1600)
322,322,tensor(1.3697),tensor(1.1060),tensor(1.1591)
323,323,tensor(1.3666),tensor(1.1045),tensor(1.1583)
324,324,tensor(1.3635),tensor(1.1030),tensor(1.1574)
325,325,tensor(1.3605),tensor(1.1014),tensor(1.1565)
326,326,tensor(1.3574),tensor(1.0999),tensor(1.1557)
327,327,tensor(1.3543),tensor(1.0983),tensor(1.1548)
328,328,tensor(1.3513),tensor(1.0968),tensor(1.1539)
329,329,tensor(1.3482),tensor(1.0953),tensor(1.1531)
330,330,tensor(1.3452),tensor(1.0937),tensor(1.1522)
331,331,tensor(1.3422),tensor(1.0922),tensor(1.1513)
332,332,tensor(1.3392),tensor(1.0907),tensor(1.1505)
333,333,tensor(1.3362),tensor(1.0891),tensor(1.1496)
334,334,tensor(1.3332),tensor(1.0876),tensor(1.1488)
335,335,tensor(1.3302),tensor(1.0861),tensor(1.1479)
336,336,tensor(1.3272),tensor(1.0846),tensor(1.1470)
337,337,tensor(1.3243),tensor(1.0831),tensor(1.1462)
338,338,tensor(1.3213),tensor(1.0815),tensor(1.1453)
339,339,tensor(1.3184),tensor(1.0800),tensor(1.1445)
340,340,tensor(1.3155),tensor(1.0785),tensor(1.1436)
341,341,tensor(1.3125),tensor(1.0770),tensor(1.1428)
342,342,tensor(1.3096),tensor(1.0755),tensor(1.1419)
343,343,tensor(1.3067),tensor(1.0740),tensor(1.1411)
344,344,tensor(1.3038),tensor(1.0725),tensor(1.1402)
345,345,tensor(1.3010),tensor(1.0710),tensor(1.1394)
346,346,tensor(1.2981),tensor(1.0695),tensor(1.1385)
347,347,tensor(1.2952),tensor(1.0680),tensor(1.1377)
348,348,tensor(1.2924),tensor(1.0665),tensor(1.1368)
349,349,tensor(1.2895),tensor(1.0650),tensor(1.1360)
350,350,tensor(1.2867),tensor(1.0635),tensor(1.1351)
351,351,tensor(1.2839),tensor(1.0620),tensor(1.1343)
352,352,tensor(1.2811),tensor(1.0605),tensor(1.1335)
353,353,tensor(1.2783),tensor(1.0590),tensor(1.1326)
354,354,tensor(1.2755),tensor(1.0575),tensor(1.1318)
355,355,tensor(1.2727),tensor(1.0561),tensor(1.1309)
356,356,tensor(1.2699),tensor(1.0546),tensor(1.1301)
357,357,tensor(1.2671),tensor(1.0531),tensor(1.1293)
358,358,tensor(1.2644),tensor(1.0516),tensor(1.1284)
359,359,tensor(1.2616),tensor(1.0501),tensor(1.1276)
360,360,tensor(1.2589),tensor(1.0487),tensor(1.1268)
361,361,tensor(1.2562),tensor(1.0472),tensor(1.1259)
362,362,tensor(1.2534),tensor(1.0457),tensor(1.1251)
363,363,tensor(1.2507),tensor(1.0443),tensor(1.1243)
364,364,tensor(1.2480),tensor(1.0428),tensor(1.1235)
365,365,tensor(1.2453),tensor(1.0413),tensor(1.1226)
366,366,tensor(1.2426),tensor(1.0399),tensor(1.1218)
367,367,tensor(1.2400),tensor(1.0384),tensor(1.1210)
368,368,tensor(1.2373),tensor(1.0369),tensor(1.1202)
369,369,tensor(1.2347),tensor(1.0355),tensor(1.1193)
370,370,tensor(1.2320),tensor(1.0340),tensor(1.1185)
371,371,tensor(1.2294),tensor(1.0326),tensor(1.1177)
372,372,tensor(1.2267),tensor(1.0311),tensor(1.1169)
373,373,tensor(1.2241),tensor(1.0297),tensor(1.1161)
374,374,tensor(1.2215),tensor(1.0282),tensor(1.1152)
375,375,tensor(1.2189),tensor(1.0268),tensor(1.1144)
376,376,tensor(1.2163),tensor(1.0253),tensor(1.1136)
377,377,tensor(1.2137),tensor(1.0239),tensor(1.1128)
378,378,tensor(1.2112),tensor(1.0225),tensor(1.1120)
379,379,tensor(1.2086),tensor(1.0210),tensor(1.1112)
380,380,tensor(1.2060),tensor(1.0196),tensor(1.1104)
381,381,tensor(1.2035),tensor(1.0182),tensor(1.1096)
382,382,tensor(1.2010),tensor(1.0167),tensor(1.1087)
383,383,tensor(1.1984),tensor(1.0153),tensor(1.1079)
384,384,tensor(1.1959),tensor(1.0139),tensor(1.1071)
385,385,tensor(1.1934),tensor(1.0124),tensor(1.1063)
386,386,tensor(1.1909),tensor(1.0110),tensor(1.1055)
387,387,tensor(1.1884),tensor(1.0096),tensor(1.1047)
388,388,tensor(1.1859),tensor(1.0082),tensor(1.1039)
389,389,tensor(1.1834),tensor(1.0068),tensor(1.1031)
390,390,tensor(1.1810),tensor(1.0053),tensor(1.1023)
391,391,tensor(1.1785),tensor(1.0039),tensor(1.1015)
392,392,tensor(1.1761),tensor(1.0025),tensor(1.1007)
393,393,tensor(1.1736),tensor(1.0011),tensor(1.0999)
394,394,tensor(1.1712),tensor(0.9997),tensor(1.0991)
395,395,tensor(1.1688),tensor(0.9983),tensor(1.0983)
396,396,tensor(1.1663),tensor(0.9969),tensor(1.0975)
397,397,tensor(1.1639),tensor(0.9955),tensor(1.0967)
398,398,tensor(1.1615),tensor(0.9941),tensor(1.0960)
399,399,tensor(1.1591),tensor(0.9927),tensor(1.0952)
400,400,tensor(1.1568),tensor(0.9913),tensor(1.0944)
401,401,tensor(1.1544),tensor(0.9899),tensor(1.0936)
402,402,tensor(1.1520),tensor(0.9885),tensor(1.0928)
403,403,tensor(1.1497),tensor(0.9871),tensor(1.0920)
404,404,tensor(1.1473),tensor(0.9857),tensor(1.0912)
405,405,tensor(1.1450),tensor(0.9843),tensor(1.0904)
406,406,tensor(1.1426),tensor(0.9830),tensor(1.0897)
407,407,tensor(1.1403),tensor(0.9816),tensor(1.0889)
408,408,tensor(1.1380),tensor(0.9802),tensor(1.0881)
409,409,tensor(1.1357),tensor(0.9788),tensor(1.0873)
410,410,tensor(1.1334),tensor(0.9774),tensor(1.0865)
411,411,tensor(1.1311),tensor(0.9761),tensor(1.0858)
412,412,tensor(1.1288),tensor(0.9747),tensor(1.0850)
413,413,tensor(1.1266),tensor(0.9733),tensor(1.0842)
414,414,tensor(1.1243),tensor(0.9720),tensor(1.0834)
415,415,tensor(1.1220),tensor(0.9706),tensor(1.0827)
416,416,tensor(1.1198),tensor(0.9692),tensor(1.0819)
417,417,tensor(1.1176),tensor(0.9679),tensor(1.0811)
418,418,tensor(1.1153),tensor(0.9665),tensor(1.0804)
419,419,tensor(1.1131),tensor(0.9651),tensor(1.0796)
420,420,tensor(1.1109),tensor(0.9638),tensor(1.0788)
421,421,tensor(1.1087),tensor(0.9624),tensor(1.0781)
422,422,tensor(1.1065),tensor(0.9611),tensor(1.0773)
423,423,tensor(1.1043),tensor(0.9597),tensor(1.0765)
424,424,tensor(1.1021),tensor(0.9584),tensor(1.0758)
425,425,tensor(1.0999),tensor(0.9570),tensor(1.0750)
426,426,tensor(1.0978),tensor(0.9557),tensor(1.0742)
427,427,tensor(1.0956),tensor(0.9543),tensor(1.0735)
428,428,tensor(1.0935),tensor(0.9530),tensor(1.0727)
429,429,tensor(1.0913),tensor(0.9517),tensor(1.0720)
430,430,tensor(1.0892),tensor(0.9503),tensor(1.0712)
431,431,tensor(1.0870),tensor(0.9490),tensor(1.0705)
432,432,tensor(1.0849),tensor(0.9477),tensor(1.0697)
433,433,tensor(1.0828),tensor(0.9463),tensor(1.0690)
434,434,tensor(1.0807),tensor(0.9450),tensor(1.0682)
435,435,tensor(1.0786),tensor(0.9437),tensor(1.0675)
