,epoch,train_loss,train_mae,val_mae
31,31,tensor(2.1210),tensor(1.2957),tensor(0.6902)
32,32,tensor(2.1184),tensor(1.2947),tensor(0.6912)
33,33,tensor(2.1158),tensor(1.2937),tensor(0.6922)
34,34,tensor(2.1132),tensor(1.2927),tensor(0.6932)
35,35,tensor(2.1107),tensor(1.2918),tensor(0.6941)
36,36,tensor(2.1081),tensor(1.2908),tensor(0.6951)
37,37,tensor(2.1055),tensor(1.2898),tensor(0.6961)
38,38,tensor(2.1030),tensor(1.2888),tensor(0.6971)
39,39,tensor(2.1004),tensor(1.2878),tensor(0.6980)
40,40,tensor(2.0978),tensor(1.2868),tensor(0.6990)
41,41,tensor(2.0953),tensor(1.2858),tensor(0.7000)
42,42,tensor(2.0927),tensor(1.2848),tensor(0.7010)
43,43,tensor(2.0902),tensor(1.2838),tensor(0.7019)
44,44,tensor(2.0876),tensor(1.2829),tensor(0.7029)
45,45,tensor(2.0851),tensor(1.2819),tensor(0.7039)
46,46,tensor(2.0825),tensor(1.2809),tensor(0.7049)
47,47,tensor(2.0800),tensor(1.2799),tensor(0.7058)
48,48,tensor(2.0774),tensor(1.2789),tensor(0.7068)
49,49,tensor(2.0749),tensor(1.2779),tensor(0.7078)
50,50,tensor(2.0724),tensor(1.2769),tensor(0.7088)
51,51,tensor(2.0698),tensor(1.2760),tensor(0.7097)
52,52,tensor(2.0673),tensor(1.2750),tensor(0.7107)
53,53,tensor(2.0648),tensor(1.2740),tensor(0.7117)
54,54,tensor(2.0622),tensor(1.2730),tensor(0.7127)
55,55,tensor(2.0597),tensor(1.2720),tensor(0.7136)
56,56,tensor(2.0572),tensor(1.2710),tensor(0.7146)
57,57,tensor(2.0547),tensor(1.2701),tensor(0.7156)
58,58,tensor(2.0522),tensor(1.2691),tensor(0.7165)
59,59,tensor(2.0497),tensor(1.2681),tensor(0.7175)
60,60,tensor(2.0472),tensor(1.2671),tensor(0.7185)
61,61,tensor(2.0447),tensor(1.2661),tensor(0.7194)
62,62,tensor(2.0422),tensor(1.2652),tensor(0.7204)
63,63,tensor(2.0397),tensor(1.2642),tensor(0.7214)
64,64,tensor(2.0372),tensor(1.2632),tensor(0.7223)
65,65,tensor(2.0347),tensor(1.2622),tensor(0.7233)
66,66,tensor(2.0322),tensor(1.2612),tensor(0.7243)
67,67,tensor(2.0297),tensor(1.2603),tensor(0.7252)
68,68,tensor(2.0272),tensor(1.2593),tensor(0.7262)
69,69,tensor(2.0248),tensor(1.2583),tensor(0.7272)
70,70,tensor(2.0223),tensor(1.2573),tensor(0.7281)
71,71,tensor(2.0198),tensor(1.2564),tensor(0.7291)
72,72,tensor(2.0173),tensor(1.2554),tensor(0.7301)
73,73,tensor(2.0149),tensor(1.2544),tensor(0.7310)
74,74,tensor(2.0124),tensor(1.2534),tensor(0.7320)
75,75,tensor(2.0100),tensor(1.2525),tensor(0.7330)
76,76,tensor(2.0075),tensor(1.2515),tensor(0.7339)
77,77,tensor(2.0050),tensor(1.2505),tensor(0.7349)
78,78,tensor(2.0026),tensor(1.2495),tensor(0.7359)
79,79,tensor(2.0001),tensor(1.2486),tensor(0.7368)
80,80,tensor(1.9977),tensor(1.2476),tensor(0.7378)
81,81,tensor(1.9952),tensor(1.2466),tensor(0.7387)
82,82,tensor(1.9928),tensor(1.2456),tensor(0.7397)
83,83,tensor(1.9904),tensor(1.2447),tensor(0.7407)
84,84,tensor(1.9879),tensor(1.2437),tensor(0.7416)
85,85,tensor(1.9855),tensor(1.2427),tensor(0.7426)
86,86,tensor(1.9831),tensor(1.2417),tensor(0.7435)
87,87,tensor(1.9806),tensor(1.2408),tensor(0.7445)
88,88,tensor(1.9782),tensor(1.2398),tensor(0.7455)
89,89,tensor(1.9758),tensor(1.2388),tensor(0.7464)
90,90,tensor(1.9734),tensor(1.2379),tensor(0.7474)
91,91,tensor(1.9710),tensor(1.2369),tensor(0.7483)
92,92,tensor(1.9686),tensor(1.2359),tensor(0.7493)
93,93,tensor(1.9661),tensor(1.2350),tensor(0.7503)
94,94,tensor(1.9637),tensor(1.2340),tensor(0.7512)
95,95,tensor(1.9613),tensor(1.2330),tensor(0.7522)
96,96,tensor(1.9589),tensor(1.2321),tensor(0.7531)
97,97,tensor(1.9565),tensor(1.2311),tensor(0.7541)
98,98,tensor(1.9541),tensor(1.2301),tensor(0.7550)
99,99,tensor(1.9518),tensor(1.2292),tensor(0.7560)
100,100,tensor(1.9494),tensor(1.2282),tensor(0.7569)
101,101,tensor(1.9470),tensor(1.2272),tensor(0.7579)
102,102,tensor(1.9446),tensor(1.2263),tensor(0.7588)
103,103,tensor(1.9422),tensor(1.2253),tensor(0.7598)
104,104,tensor(1.9398),tensor(1.2243),tensor(0.7608)
105,105,tensor(1.9375),tensor(1.2234),tensor(0.7617)
106,106,tensor(1.9351),tensor(1.2224),tensor(0.7627)
107,107,tensor(1.9327),tensor(1.2214),tensor(0.7636)
108,108,tensor(1.9304),tensor(1.2205),tensor(0.7646)
109,109,tensor(1.9280),tensor(1.2195),tensor(0.7655)
110,110,tensor(1.9256),tensor(1.2186),tensor(0.7665)
111,111,tensor(1.9233),tensor(1.2176),tensor(0.7674)
112,112,tensor(1.9209),tensor(1.2166),tensor(0.7684)
113,113,tensor(1.9186),tensor(1.2157),tensor(0.7693)
114,114,tensor(1.9162),tensor(1.2147),tensor(0.7703)
115,115,tensor(1.9139),tensor(1.2137),tensor(0.7712)
116,116,tensor(1.9115),tensor(1.2128),tensor(0.7722)
117,117,tensor(1.9092),tensor(1.2118),tensor(0.7731)
118,118,tensor(1.9068),tensor(1.2109),tensor(0.7741)
119,119,tensor(1.9045),tensor(1.2099),tensor(0.7750)
120,120,tensor(1.9022),tensor(1.2090),tensor(0.7760)
121,121,tensor(1.8998),tensor(1.2080),tensor(0.7769)
122,122,tensor(1.8975),tensor(1.2070),tensor(0.7778)
123,123,tensor(1.8952),tensor(1.2061),tensor(0.7788)
124,124,tensor(1.8929),tensor(1.2051),tensor(0.7797)
125,125,tensor(1.8906),tensor(1.2042),tensor(0.7807)
126,126,tensor(1.8882),tensor(1.2032),tensor(0.7816)
127,127,tensor(1.8859),tensor(1.2023),tensor(0.7826)
128,128,tensor(1.8836),tensor(1.2013),tensor(0.7835)
129,129,tensor(1.8813),tensor(1.2003),tensor(0.7845)
130,130,tensor(1.8790),tensor(1.1994),tensor(0.7854)
131,131,tensor(1.8767),tensor(1.1984),tensor(0.7863)
132,132,tensor(1.8744),tensor(1.1975),tensor(0.7873)
133,133,tensor(1.8721),tensor(1.1965),tensor(0.7882)
134,134,tensor(1.8698),tensor(1.1956),tensor(0.7892)
135,135,tensor(1.8675),tensor(1.1946),tensor(0.7901)
136,136,tensor(1.8652),tensor(1.1937),tensor(0.7910)
137,137,tensor(1.8629),tensor(1.1927),tensor(0.7920)
138,138,tensor(1.8607),tensor(1.1918),tensor(0.7929)
139,139,tensor(1.8584),tensor(1.1908),tensor(0.7939)
140,140,tensor(1.8561),tensor(1.1899),tensor(0.7948)
141,141,tensor(1.8538),tensor(1.1889),tensor(0.7957)
142,142,tensor(1.8516),tensor(1.1880),tensor(0.7967)
143,143,tensor(1.8493),tensor(1.1870),tensor(0.7976)
144,144,tensor(1.8470),tensor(1.1861),tensor(0.7986)
145,145,tensor(1.8448),tensor(1.1851),tensor(0.7995)
146,146,tensor(1.8425),tensor(1.1842),tensor(0.8004)
147,147,tensor(1.8402),tensor(1.1832),tensor(0.8014)
148,148,tensor(1.8380),tensor(1.1823),tensor(0.8023)
149,149,tensor(1.8357),tensor(1.1813),tensor(0.8032)
150,150,tensor(1.8335),tensor(1.1804),tensor(0.8042)
151,151,tensor(1.8312),tensor(1.1794),tensor(0.8051)
152,152,tensor(1.8290),tensor(1.1785),tensor(0.8061)
153,153,tensor(1.8268),tensor(1.1775),tensor(0.8070)
154,154,tensor(1.8245),tensor(1.1766),tensor(0.8079)
155,155,tensor(1.8223),tensor(1.1757),tensor(0.8089)
156,156,tensor(1.8200),tensor(1.1747),tensor(0.8098)
157,157,tensor(1.8178),tensor(1.1738),tensor(0.8107)
158,158,tensor(1.8156),tensor(1.1728),tensor(0.8117)
159,159,tensor(1.8134),tensor(1.1719),tensor(0.8126)
160,160,tensor(1.8111),tensor(1.1709),tensor(0.8135)
161,161,tensor(1.8089),tensor(1.1700),tensor(0.8144)
162,162,tensor(1.8067),tensor(1.1691),tensor(0.8154)
163,163,tensor(1.8045),tensor(1.1681),tensor(0.8163)
164,164,tensor(1.8023),tensor(1.1672),tensor(0.8172)
165,165,tensor(1.8001),tensor(1.1662),tensor(0.8182)
166,166,tensor(1.7979),tensor(1.1653),tensor(0.8191)
167,167,tensor(1.7957),tensor(1.1643),tensor(0.8200)
168,168,tensor(1.7935),tensor(1.1634),tensor(0.8210)
169,169,tensor(1.7913),tensor(1.1625),tensor(0.8219)
170,170,tensor(1.7891),tensor(1.1615),tensor(0.8228)
171,171,tensor(1.7869),tensor(1.1606),tensor(0.8237)
172,172,tensor(1.7847),tensor(1.1597),tensor(0.8247)
173,173,tensor(1.7825),tensor(1.1587),tensor(0.8256)
174,174,tensor(1.7803),tensor(1.1578),tensor(0.8265)
175,175,tensor(1.7781),tensor(1.1568),tensor(0.8274)
176,176,tensor(1.7760),tensor(1.1559),tensor(0.8284)
177,177,tensor(1.7738),tensor(1.1550),tensor(0.8293)
178,178,tensor(1.7716),tensor(1.1540),tensor(0.8302)
179,179,tensor(1.7694),tensor(1.1531),tensor(0.8311)
180,180,tensor(1.7673),tensor(1.1522),tensor(0.8321)
181,181,tensor(1.7651),tensor(1.1512),tensor(0.8330)
182,182,tensor(1.7629),tensor(1.1503),tensor(0.8339)
183,183,tensor(1.7608),tensor(1.1494),tensor(0.8348)
184,184,tensor(1.7586),tensor(1.1484),tensor(0.8358)
185,185,tensor(1.7565),tensor(1.1475),tensor(0.8367)
186,186,tensor(1.7543),tensor(1.1466),tensor(0.8376)
187,187,tensor(1.7522),tensor(1.1456),tensor(0.8385)
188,188,tensor(1.7500),tensor(1.1447),tensor(0.8395)
189,189,tensor(1.7479),tensor(1.1438),tensor(0.8404)
190,190,tensor(1.7457),tensor(1.1428),tensor(0.8413)
191,191,tensor(1.7436),tensor(1.1419),tensor(0.8422)
192,192,tensor(1.7415),tensor(1.1410),tensor(0.8431)
193,193,tensor(1.7393),tensor(1.1400),tensor(0.8441)
194,194,tensor(1.7372),tensor(1.1391),tensor(0.8450)
195,195,tensor(1.7351),tensor(1.1382),tensor(0.8459)
196,196,tensor(1.7329),tensor(1.1372),tensor(0.8468)
197,197,tensor(1.7308),tensor(1.1363),tensor(0.8477)
198,198,tensor(1.7287),tensor(1.1354),tensor(0.8486)
199,199,tensor(1.7266),tensor(1.1345),tensor(0.8496)
200,200,tensor(1.7245),tensor(1.1335),tensor(0.8505)
201,201,tensor(1.7224),tensor(1.1326),tensor(0.8514)
202,202,tensor(1.7202),tensor(1.1317),tensor(0.8523)
203,203,tensor(1.7181),tensor(1.1308),tensor(0.8532)
204,204,tensor(1.7160),tensor(1.1298),tensor(0.8541)
205,205,tensor(1.7139),tensor(1.1289),tensor(0.8551)
206,206,tensor(1.7118),tensor(1.1280),tensor(0.8560)
207,207,tensor(1.7097),tensor(1.1271),tensor(0.8569)
208,208,tensor(1.7076),tensor(1.1261),tensor(0.8578)
209,209,tensor(1.7055),tensor(1.1252),tensor(0.8587)
210,210,tensor(1.7035),tensor(1.1243),tensor(0.8596)
211,211,tensor(1.7014),tensor(1.1234),tensor(0.8605)
212,212,tensor(1.6993),tensor(1.1224),tensor(0.8614)
213,213,tensor(1.6972),tensor(1.1215),tensor(0.8624)
214,214,tensor(1.6951),tensor(1.1206),tensor(0.8633)
215,215,tensor(1.6931),tensor(1.1197),tensor(0.8642)
216,216,tensor(1.6910),tensor(1.1187),tensor(0.8651)
217,217,tensor(1.6889),tensor(1.1178),tensor(0.8660)
218,218,tensor(1.6868),tensor(1.1169),tensor(0.8669)
219,219,tensor(1.6848),tensor(1.1160),tensor(0.8678)
220,220,tensor(1.6827),tensor(1.1151),tensor(0.8687)
221,221,tensor(1.6807),tensor(1.1141),tensor(0.8696)
222,222,tensor(1.6786),tensor(1.1132),tensor(0.8705)
223,223,tensor(1.6765),tensor(1.1123),tensor(0.8715)
224,224,tensor(1.6745),tensor(1.1114),tensor(0.8724)
225,225,tensor(1.6724),tensor(1.1105),tensor(0.8733)
226,226,tensor(1.6704),tensor(1.1096),tensor(0.8742)
227,227,tensor(1.6683),tensor(1.1086),tensor(0.8751)
228,228,tensor(1.6663),tensor(1.1077),tensor(0.8760)
229,229,tensor(1.6643),tensor(1.1068),tensor(0.8769)
230,230,tensor(1.6622),tensor(1.1059),tensor(0.8778)
231,231,tensor(1.6602),tensor(1.1050),tensor(0.8787)
232,232,tensor(1.6582),tensor(1.1041),tensor(0.8796)
233,233,tensor(1.6561),tensor(1.1031),tensor(0.8805)
234,234,tensor(1.6541),tensor(1.1022),tensor(0.8814)
235,235,tensor(1.6521),tensor(1.1013),tensor(0.8823)
236,236,tensor(1.6501),tensor(1.1004),tensor(0.8832)
237,237,tensor(1.6480),tensor(1.0995),tensor(0.8841)
238,238,tensor(1.6460),tensor(1.0986),tensor(0.8850)
239,239,tensor(1.6440),tensor(1.0977),tensor(0.8859)
240,240,tensor(1.6420),tensor(1.0968),tensor(0.8868)
241,241,tensor(1.6400),tensor(1.0958),tensor(0.8877)
242,242,tensor(1.6380),tensor(1.0949),tensor(0.8886)
243,243,tensor(1.6360),tensor(1.0940),tensor(0.8895)
244,244,tensor(1.6340),tensor(1.0931),tensor(0.8904)
245,245,tensor(1.6320),tensor(1.0922),tensor(0.8913)
246,246,tensor(1.6300),tensor(1.0913),tensor(0.8922)
247,247,tensor(1.6280),tensor(1.0904),tensor(0.8931)
248,248,tensor(1.6260),tensor(1.0895),tensor(0.8940)
249,249,tensor(1.6240),tensor(1.0886),tensor(0.8949)
250,250,tensor(1.6220),tensor(1.0877),tensor(0.8958)
251,251,tensor(1.6200),tensor(1.0867),tensor(0.8967)
252,252,tensor(1.6181),tensor(1.0858),tensor(0.8976)
253,253,tensor(1.6161),tensor(1.0849),tensor(0.8985)
254,254,tensor(1.6141),tensor(1.0840),tensor(0.8994)
255,255,tensor(1.6121),tensor(1.0831),tensor(0.9003)
256,256,tensor(1.6102),tensor(1.0822),tensor(0.9012)
257,257,tensor(1.6082),tensor(1.0813),tensor(0.9021)
258,258,tensor(1.6062),tensor(1.0804),tensor(0.9030)
259,259,tensor(1.6043),tensor(1.0795),tensor(0.9039)
260,260,tensor(1.6023),tensor(1.0786),tensor(0.9048)
261,261,tensor(1.6003),tensor(1.0777),tensor(0.9057)
262,262,tensor(1.5984),tensor(1.0768),tensor(0.9066)
263,263,tensor(1.5964),tensor(1.0759),tensor(0.9075)
264,264,tensor(1.5945),tensor(1.0750),tensor(0.9083)
265,265,tensor(1.5925),tensor(1.0741),tensor(0.9092)
266,266,tensor(1.5906),tensor(1.0732),tensor(0.9101)
267,267,tensor(1.5886),tensor(1.0723),tensor(0.9110)
268,268,tensor(1.5867),tensor(1.0714),tensor(0.9119)
269,269,tensor(1.5848),tensor(1.0705),tensor(0.9128)
270,270,tensor(1.5828),tensor(1.0696),tensor(0.9137)
271,271,tensor(1.5809),tensor(1.0687),tensor(0.9146)
272,272,tensor(1.5790),tensor(1.0678),tensor(0.9155)
273,273,tensor(1.5770),tensor(1.0669),tensor(0.9164)
274,274,tensor(1.5751),tensor(1.0660),tensor(0.9173)
275,275,tensor(1.5732),tensor(1.0651),tensor(0.9181)
276,276,tensor(1.5713),tensor(1.0642),tensor(0.9190)
277,277,tensor(1.5693),tensor(1.0633),tensor(0.9199)
278,278,tensor(1.5674),tensor(1.0624),tensor(0.9208)
279,279,tensor(1.5655),tensor(1.0615),tensor(0.9217)
280,280,tensor(1.5636),tensor(1.0606),tensor(0.9226)
281,281,tensor(1.5617),tensor(1.0597),tensor(0.9235)
282,282,tensor(1.5598),tensor(1.0588),tensor(0.9243)
283,283,tensor(1.5579),tensor(1.0579),tensor(0.9252)
284,284,tensor(1.5560),tensor(1.0570),tensor(0.9261)
285,285,tensor(1.5541),tensor(1.0561),tensor(0.9270)
286,286,tensor(1.5522),tensor(1.0552),tensor(0.9279)
287,287,tensor(1.5503),tensor(1.0543),tensor(0.9288)
288,288,tensor(1.5484),tensor(1.0534),tensor(0.9297)
289,289,tensor(1.5465),tensor(1.0525),tensor(0.9305)
290,290,tensor(1.5446),tensor(1.0516),tensor(0.9314)
291,291,tensor(1.5427),tensor(1.0507),tensor(0.9323)
292,292,tensor(1.5409),tensor(1.0499),tensor(0.9332)
293,293,tensor(1.5390),tensor(1.0490),tensor(0.9341)
294,294,tensor(1.5371),tensor(1.0481),tensor(0.9349)
295,295,tensor(1.5352),tensor(1.0472),tensor(0.9358)
296,296,tensor(1.5334),tensor(1.0463),tensor(0.9367)
297,297,tensor(1.5315),tensor(1.0454),tensor(0.9376)
298,298,tensor(1.5296),tensor(1.0445),tensor(0.9385)
299,299,tensor(1.5278),tensor(1.0436),tensor(0.9393)
300,300,tensor(1.5259),tensor(1.0427),tensor(0.9402)
301,301,tensor(1.5240),tensor(1.0418),tensor(0.9411)
302,302,tensor(1.5222),tensor(1.0410),tensor(0.9420)
303,303,tensor(1.5203),tensor(1.0401),tensor(0.9429)
304,304,tensor(1.5185),tensor(1.0392),tensor(0.9437)
305,305,tensor(1.5166),tensor(1.0383),tensor(0.9446)
306,306,tensor(1.5148),tensor(1.0375),tensor(0.9455)
307,307,tensor(1.5129),tensor(1.0369),tensor(0.9464)
308,308,tensor(1.5111),tensor(1.0362),tensor(0.9472)
309,309,tensor(1.5093),tensor(1.0355),tensor(0.9481)
310,310,tensor(1.5074),tensor(1.0349),tensor(0.9490)
311,311,tensor(1.5056),tensor(1.0342),tensor(0.9499)
312,312,tensor(1.5037),tensor(1.0336),tensor(0.9507)
313,313,tensor(1.5019),tensor(1.0329),tensor(0.9516)
314,314,tensor(1.5001),tensor(1.0322),tensor(0.9525)
315,315,tensor(1.4983),tensor(1.0316),tensor(0.9534)
316,316,tensor(1.4964),tensor(1.0309),tensor(0.9542)
317,317,tensor(1.4946),tensor(1.0302),tensor(0.9551)
318,318,tensor(1.4928),tensor(1.0296),tensor(0.9560)
319,319,tensor(1.4910),tensor(1.0289),tensor(0.9568)
320,320,tensor(1.4892),tensor(1.0283),tensor(0.9577)
321,321,tensor(1.4874),tensor(1.0276),tensor(0.9586)
322,322,tensor(1.4855),tensor(1.0269),tensor(0.9595)
323,323,tensor(1.4837),tensor(1.0263),tensor(0.9603)
324,324,tensor(1.4819),tensor(1.0256),tensor(0.9612)
325,325,tensor(1.4801),tensor(1.0250),tensor(0.9621)
326,326,tensor(1.4783),tensor(1.0243),tensor(0.9629)
327,327,tensor(1.4765),tensor(1.0236),tensor(0.9638)
328,328,tensor(1.4747),tensor(1.0230),tensor(0.9647)
329,329,tensor(1.4729),tensor(1.0223),tensor(0.9655)
330,330,tensor(1.4712),tensor(1.0217),tensor(0.9664)
331,331,tensor(1.4694),tensor(1.0210),tensor(0.9673)
332,332,tensor(1.4676),tensor(1.0203),tensor(0.9681)
333,333,tensor(1.4658),tensor(1.0197),tensor(0.9690)
334,334,tensor(1.4640),tensor(1.0190),tensor(0.9699)
335,335,tensor(1.4622),tensor(1.0184),tensor(0.9707)
336,336,tensor(1.4605),tensor(1.0177),tensor(0.9716)
337,337,tensor(1.4587),tensor(1.0171),tensor(0.9725)
338,338,tensor(1.4569),tensor(1.0164),tensor(0.9733)
339,339,tensor(1.4552),tensor(1.0157),tensor(0.9742)
340,340,tensor(1.4534),tensor(1.0151),tensor(0.9751)
341,341,tensor(1.4516),tensor(1.0144),tensor(0.9759)
342,342,tensor(1.4499),tensor(1.0138),tensor(0.9768)
343,343,tensor(1.4481),tensor(1.0131),tensor(0.9776)
344,344,tensor(1.4463),tensor(1.0125),tensor(0.9785)
345,345,tensor(1.4446),tensor(1.0118),tensor(0.9794)
346,346,tensor(1.4428),tensor(1.0112),tensor(0.9802)
347,347,tensor(1.4411),tensor(1.0105),tensor(0.9811)
348,348,tensor(1.4393),tensor(1.0099),tensor(0.9819)
349,349,tensor(1.4376),tensor(1.0092),tensor(0.9828)
350,350,tensor(1.4358),tensor(1.0086),tensor(0.9837)
351,351,tensor(1.4341),tensor(1.0079),tensor(0.9845)
352,352,tensor(1.4324),tensor(1.0073),tensor(0.9854)
353,353,tensor(1.4306),tensor(1.0066),tensor(0.9862)
354,354,tensor(1.4289),tensor(1.0059),tensor(0.9871)
355,355,tensor(1.4272),tensor(1.0053),tensor(0.9880)
356,356,tensor(1.4254),tensor(1.0046),tensor(0.9888)
357,357,tensor(1.4237),tensor(1.0040),tensor(0.9897)
358,358,tensor(1.4220),tensor(1.0033),tensor(0.9905)
359,359,tensor(1.4203),tensor(1.0027),tensor(0.9914)
360,360,tensor(1.4185),tensor(1.0020),tensor(0.9922)
361,361,tensor(1.4168),tensor(1.0014),tensor(0.9931)
362,362,tensor(1.4151),tensor(1.0007),tensor(0.9939)
363,363,tensor(1.4134),tensor(1.0001),tensor(0.9948)
364,364,tensor(1.4117),tensor(0.9995),tensor(0.9957)
365,365,tensor(1.4100),tensor(0.9988),tensor(0.9965)
366,366,tensor(1.4083),tensor(0.9982),tensor(0.9974)
367,367,tensor(1.4066),tensor(0.9975),tensor(0.9982)
368,368,tensor(1.4049),tensor(0.9969),tensor(0.9991)
369,369,tensor(1.4032),tensor(0.9962),tensor(0.9999)
370,370,tensor(1.4015),tensor(0.9956),tensor(1.0008)
371,371,tensor(1.3998),tensor(0.9949),tensor(1.0016)
372,372,tensor(1.3981),tensor(0.9943),tensor(1.0025)
373,373,tensor(1.3964),tensor(0.9936),tensor(1.0033)
374,374,tensor(1.3947),tensor(0.9930),tensor(1.0042)
375,375,tensor(1.3930),tensor(0.9923),tensor(1.0050)
376,376,tensor(1.3913),tensor(0.9917),tensor(1.0059)
377,377,tensor(1.3896),tensor(0.9911),tensor(1.0067)
378,378,tensor(1.3880),tensor(0.9904),tensor(1.0076)
379,379,tensor(1.3863),tensor(0.9898),tensor(1.0084)
380,380,tensor(1.3846),tensor(0.9891),tensor(1.0093)
381,381,tensor(1.3829),tensor(0.9885),tensor(1.0101)
382,382,tensor(1.3813),tensor(0.9878),tensor(1.0110)
383,383,tensor(1.3796),tensor(0.9872),tensor(1.0118)
384,384,tensor(1.3779),tensor(0.9865),tensor(1.0127)
385,385,tensor(1.3763),tensor(0.9859),tensor(1.0135)
386,386,tensor(1.3746),tensor(0.9853),tensor(1.0143)
387,387,tensor(1.3730),tensor(0.9846),tensor(1.0152)
388,388,tensor(1.3713),tensor(0.9840),tensor(1.0160)
389,389,tensor(1.3697),tensor(0.9833),tensor(1.0169)
390,390,tensor(1.3680),tensor(0.9827),tensor(1.0177)
391,391,tensor(1.3663),tensor(0.9821),tensor(1.0186)
392,392,tensor(1.3647),tensor(0.9814),tensor(1.0194)
393,393,tensor(1.3631),tensor(0.9808),tensor(1.0203)
394,394,tensor(1.3614),tensor(0.9801),tensor(1.0211)
395,395,tensor(1.3598),tensor(0.9795),tensor(1.0219)
396,396,tensor(1.3581),tensor(0.9789),tensor(1.0228)
397,397,tensor(1.3565),tensor(0.9782),tensor(1.0236)
398,398,tensor(1.3549),tensor(0.9776),tensor(1.0245)
399,399,tensor(1.3532),tensor(0.9769),tensor(1.0253)
400,400,tensor(1.3516),tensor(0.9763),tensor(1.0261)
401,401,tensor(1.3500),tensor(0.9757),tensor(1.0270)
402,402,tensor(1.3484),tensor(0.9750),tensor(1.0278)
403,403,tensor(1.3467),tensor(0.9744),tensor(1.0287)
404,404,tensor(1.3451),tensor(0.9738),tensor(1.0295)
405,405,tensor(1.3435),tensor(0.9731),tensor(1.0303)
406,406,tensor(1.3419),tensor(0.9725),tensor(1.0312)
407,407,tensor(1.3403),tensor(0.9719),tensor(1.0320)
408,408,tensor(1.3386),tensor(0.9712),tensor(1.0329)
409,409,tensor(1.3370),tensor(0.9706),tensor(1.0337)
410,410,tensor(1.3354),tensor(0.9699),tensor(1.0345)
411,411,tensor(1.3338),tensor(0.9693),tensor(1.0354)
412,412,tensor(1.3322),tensor(0.9687),tensor(1.0362)
413,413,tensor(1.3306),tensor(0.9680),tensor(1.0370)
414,414,tensor(1.3290),tensor(0.9674),tensor(1.0379)
415,415,tensor(1.3274),tensor(0.9668),tensor(1.0387)
416,416,tensor(1.3258),tensor(0.9661),tensor(1.0395)
417,417,tensor(1.3242),tensor(0.9655),tensor(1.0404)
418,418,tensor(1.3227),tensor(0.9649),tensor(1.0412)
419,419,tensor(1.3211),tensor(0.9642),tensor(1.0420)
420,420,tensor(1.3195),tensor(0.9636),tensor(1.0429)
421,421,tensor(1.3179),tensor(0.9630),tensor(1.0437)
422,422,tensor(1.3163),tensor(0.9624),tensor(1.0445)
423,423,tensor(1.3147),tensor(0.9617),tensor(1.0454)
424,424,tensor(1.3132),tensor(0.9611),tensor(1.0462)
425,425,tensor(1.3116),tensor(0.9605),tensor(1.0470)
426,426,tensor(1.3100),tensor(0.9598),tensor(1.0479)
427,427,tensor(1.3084),tensor(0.9592),tensor(1.0487)
428,428,tensor(1.3069),tensor(0.9586),tensor(1.0495)
429,429,tensor(1.3053),tensor(0.9579),tensor(1.0503)
430,430,tensor(1.3037),tensor(0.9573),tensor(1.0512)
431,431,tensor(1.3022),tensor(0.9567),tensor(1.0520)
432,432,tensor(1.3006),tensor(0.9561),tensor(1.0528)
433,433,tensor(1.2991),tensor(0.9554),tensor(1.0537)
434,434,tensor(1.2975),tensor(0.9548),tensor(1.0545)
435,435,tensor(1.2960),tensor(0.9542),tensor(1.0553)
