,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.6783),tensor(1.1420),tensor(1.5460)
46,46,tensor(1.6655),tensor(1.1375),tensor(1.5393)
47,47,tensor(1.6529),tensor(1.1331),tensor(1.5326)
48,48,tensor(1.6406),tensor(1.1287),tensor(1.5260)
49,49,tensor(1.6285),tensor(1.1243),tensor(1.5195)
50,50,tensor(1.6166),tensor(1.1200),tensor(1.5131)
51,51,tensor(1.6050),tensor(1.1158),tensor(1.5067)
52,52,tensor(1.5935),tensor(1.1116),tensor(1.5004)
53,53,tensor(1.5823),tensor(1.1074),tensor(1.4942)
54,54,tensor(1.5713),tensor(1.1033),tensor(1.4881)
55,55,tensor(1.5605),tensor(1.0993),tensor(1.4820)
56,56,tensor(1.5499),tensor(1.0953),tensor(1.4760)
57,57,tensor(1.5394),tensor(1.0913),tensor(1.4700)
58,58,tensor(1.5292),tensor(1.0874),tensor(1.4641)
59,59,tensor(1.5191),tensor(1.0835),tensor(1.4583)
60,60,tensor(1.5092),tensor(1.0796),tensor(1.4526)
61,61,tensor(1.4995),tensor(1.0758),tensor(1.4469)
62,62,tensor(1.4900),tensor(1.0721),tensor(1.4412)
63,63,tensor(1.4806),tensor(1.0684),tensor(1.4357)
64,64,tensor(1.4714),tensor(1.0647),tensor(1.4301)
65,65,tensor(1.4623),tensor(1.0610),tensor(1.4247)
66,66,tensor(1.4534),tensor(1.0574),tensor(1.4193)
67,67,tensor(1.4447),tensor(1.0539),tensor(1.4139)
68,68,tensor(1.4361),tensor(1.0503),tensor(1.4086)
69,69,tensor(1.4276),tensor(1.0468),tensor(1.4034)
70,70,tensor(1.4193),tensor(1.0434),tensor(1.3982)
71,71,tensor(1.4111),tensor(1.0399),tensor(1.3931)
72,72,tensor(1.4031),tensor(1.0365),tensor(1.3880)
73,73,tensor(1.3952),tensor(1.0332),tensor(1.3829)
74,74,tensor(1.3874),tensor(1.0299),tensor(1.3780)
75,75,tensor(1.3797),tensor(1.0266),tensor(1.3730)
76,76,tensor(1.3722),tensor(1.0233),tensor(1.3681)
77,77,tensor(1.3648),tensor(1.0201),tensor(1.3633)
78,78,tensor(1.3575),tensor(1.0169),tensor(1.3585)
79,79,tensor(1.3503),tensor(1.0137),tensor(1.3537)
80,80,tensor(1.3432),tensor(1.0105),tensor(1.3490)
81,81,tensor(1.3363),tensor(1.0074),tensor(1.3443)
82,82,tensor(1.3294),tensor(1.0043),tensor(1.3397)
83,83,tensor(1.3227),tensor(1.0013),tensor(1.3351)
84,84,tensor(1.3161),tensor(0.9982),tensor(1.3306)
85,85,tensor(1.3095),tensor(0.9952),tensor(1.3261)
86,86,tensor(1.3031),tensor(0.9923),tensor(1.3216)
87,87,tensor(1.2967),tensor(0.9893),tensor(1.3172)
88,88,tensor(1.2905),tensor(0.9864),tensor(1.3128)
89,89,tensor(1.2843),tensor(0.9835),tensor(1.3085)
90,90,tensor(1.2783),tensor(0.9806),tensor(1.3042)
91,91,tensor(1.2723),tensor(0.9778),tensor(1.2999)
92,92,tensor(1.2664),tensor(0.9749),tensor(1.2956)
93,93,tensor(1.2606),tensor(0.9721),tensor(1.2914)
94,94,tensor(1.2549),tensor(0.9693),tensor(1.2873)
95,95,tensor(1.2493),tensor(0.9666),tensor(1.2832)
96,96,tensor(1.2438),tensor(0.9639),tensor(1.2791)
97,97,tensor(1.2383),tensor(0.9612),tensor(1.2750)
98,98,tensor(1.2329),tensor(0.9585),tensor(1.2710)
99,99,tensor(1.2276),tensor(0.9558),tensor(1.2670)
100,100,tensor(1.2224),tensor(0.9532),tensor(1.2630)
101,101,tensor(1.2172),tensor(0.9505),tensor(1.2591)
102,102,tensor(1.2121),tensor(0.9479),tensor(1.2552)
103,103,tensor(1.2071),tensor(0.9459),tensor(1.2513)
104,104,tensor(1.2022),tensor(0.9440),tensor(1.2475)
105,105,tensor(1.1973),tensor(0.9421),tensor(1.2437)
106,106,tensor(1.1925),tensor(0.9402),tensor(1.2399)
107,107,tensor(1.1877),tensor(0.9384),tensor(1.2362)
108,108,tensor(1.1831),tensor(0.9365),tensor(1.2324)
109,109,tensor(1.1785),tensor(0.9346),tensor(1.2288)
110,110,tensor(1.1739),tensor(0.9328),tensor(1.2251)
111,111,tensor(1.1694),tensor(0.9310),tensor(1.2215)
112,112,tensor(1.1650),tensor(0.9292),tensor(1.2179)
113,113,tensor(1.1606),tensor(0.9274),tensor(1.2143)
114,114,tensor(1.1563),tensor(0.9256),tensor(1.2107)
115,115,tensor(1.1521),tensor(0.9239),tensor(1.2072)
116,116,tensor(1.1479),tensor(0.9221),tensor(1.2037)
117,117,tensor(1.1438),tensor(0.9204),tensor(1.2002)
118,118,tensor(1.1397),tensor(0.9187),tensor(1.1968)
119,119,tensor(1.1357),tensor(0.9170),tensor(1.1934)
120,120,tensor(1.1317),tensor(0.9153),tensor(1.1900)
121,121,tensor(1.1278),tensor(0.9136),tensor(1.1866)
122,122,tensor(1.1239),tensor(0.9119),tensor(1.1833)
123,123,tensor(1.1201),tensor(0.9102),tensor(1.1800)
124,124,tensor(1.1163),tensor(0.9086),tensor(1.1767)
125,125,tensor(1.1126),tensor(0.9069),tensor(1.1734)
126,126,tensor(1.1090),tensor(0.9053),tensor(1.1701)
127,127,tensor(1.1053),tensor(0.9037),tensor(1.1669)
128,128,tensor(1.1018),tensor(0.9021),tensor(1.1637)
129,129,tensor(1.0982),tensor(0.9005),tensor(1.1605)
130,130,tensor(1.0948),tensor(0.8989),tensor(1.1574)
131,131,tensor(1.0913),tensor(0.8974),tensor(1.1542)
132,132,tensor(1.0879),tensor(0.8958),tensor(1.1511)
133,133,tensor(1.0846),tensor(0.8943),tensor(1.1480)
134,134,tensor(1.0813),tensor(0.8927),tensor(1.1450)
135,135,tensor(1.0780),tensor(0.8912),tensor(1.1419)
136,136,tensor(1.0748),tensor(0.8897),tensor(1.1389)
137,137,tensor(1.0716),tensor(0.8882),tensor(1.1359)
138,138,tensor(1.0685),tensor(0.8867),tensor(1.1329)
139,139,tensor(1.0654),tensor(0.8852),tensor(1.1299)
140,140,tensor(1.0623),tensor(0.8837),tensor(1.1270)
141,141,tensor(1.0593),tensor(0.8823),tensor(1.1240)
142,142,tensor(1.0563),tensor(0.8808),tensor(1.1211)
143,143,tensor(1.0533),tensor(0.8794),tensor(1.1182)
144,144,tensor(1.0504),tensor(0.8779),tensor(1.1154)
145,145,tensor(1.0475),tensor(0.8765),tensor(1.1125)
146,146,tensor(1.0447),tensor(0.8751),tensor(1.1097)
147,147,tensor(1.0419),tensor(0.8737),tensor(1.1069)
148,148,tensor(1.0391),tensor(0.8723),tensor(1.1041)
149,149,tensor(1.0364),tensor(0.8709),tensor(1.1013)
150,150,tensor(1.0337),tensor(0.8695),tensor(1.0986)
151,151,tensor(1.0310),tensor(0.8681),tensor(1.0958)
152,152,tensor(1.0284),tensor(0.8668),tensor(1.0931)
153,153,tensor(1.0258),tensor(0.8654),tensor(1.0904)
154,154,tensor(1.0232),tensor(0.8641),tensor(1.0877)
155,155,tensor(1.0207),tensor(0.8627),tensor(1.0850)
156,156,tensor(1.0181),tensor(0.8614),tensor(1.0824)
157,157,tensor(1.0157),tensor(0.8601),tensor(1.0798)
158,158,tensor(1.0132),tensor(0.8588),tensor(1.0771)
159,159,tensor(1.0108),tensor(0.8575),tensor(1.0745)
160,160,tensor(1.0084),tensor(0.8562),tensor(1.0720)
161,161,tensor(1.0060),tensor(0.8549),tensor(1.0694)
162,162,tensor(1.0037),tensor(0.8536),tensor(1.0668)
163,163,tensor(1.0014),tensor(0.8524),tensor(1.0643)
164,164,tensor(0.9991),tensor(0.8511),tensor(1.0618)
165,165,tensor(0.9969),tensor(0.8499),tensor(1.0593)
166,166,tensor(0.9946),tensor(0.8486),tensor(1.0568)
167,167,tensor(0.9924),tensor(0.8474),tensor(1.0543)
168,168,tensor(0.9903),tensor(0.8462),tensor(1.0519)
169,169,tensor(0.9881),tensor(0.8449),tensor(1.0494)
170,170,tensor(0.9860),tensor(0.8437),tensor(1.0470)
171,171,tensor(0.9839),tensor(0.8425),tensor(1.0446)
172,172,tensor(0.9818),tensor(0.8413),tensor(1.0422)
173,173,tensor(0.9798),tensor(0.8401),tensor(1.0398)
174,174,tensor(0.9777),tensor(0.8389),tensor(1.0375)
175,175,tensor(0.9757),tensor(0.8378),tensor(1.0351)
176,176,tensor(0.9738),tensor(0.8366),tensor(1.0328)
177,177,tensor(0.9718),tensor(0.8354),tensor(1.0304)
178,178,tensor(0.9699),tensor(0.8343),tensor(1.0281)
179,179,tensor(0.9680),tensor(0.8331),tensor(1.0258)
180,180,tensor(0.9661),tensor(0.8320),tensor(1.0236)
181,181,tensor(0.9642),tensor(0.8309),tensor(1.0213)
182,182,tensor(0.9624),tensor(0.8297),tensor(1.0190)
183,183,tensor(0.9606),tensor(0.8286),tensor(1.0168)
184,184,tensor(0.9588),tensor(0.8275),tensor(1.0146)
185,185,tensor(0.9570),tensor(0.8264),tensor(1.0124)
186,186,tensor(0.9552),tensor(0.8254),tensor(1.0102)
187,187,tensor(0.9535),tensor(0.8247),tensor(1.0080)
188,188,tensor(0.9518),tensor(0.8240),tensor(1.0058)
189,189,tensor(0.9501),tensor(0.8233),tensor(1.0036)
190,190,tensor(0.9484),tensor(0.8226),tensor(1.0015)
191,191,tensor(0.9467),tensor(0.8218),tensor(0.9994)
192,192,tensor(0.9451),tensor(0.8211),tensor(0.9972)
193,193,tensor(0.9435),tensor(0.8204),tensor(0.9951)
194,194,tensor(0.9419),tensor(0.8198),tensor(0.9930)
195,195,tensor(0.9403),tensor(0.8191),tensor(0.9910)
196,196,tensor(0.9387),tensor(0.8184),tensor(0.9889)
197,197,tensor(0.9372),tensor(0.8177),tensor(0.9868)
198,198,tensor(0.9357),tensor(0.8170),tensor(0.9848)
199,199,tensor(0.9341),tensor(0.8163),tensor(0.9827)
200,200,tensor(0.9327),tensor(0.8157),tensor(0.9807)
201,201,tensor(0.9312),tensor(0.8150),tensor(0.9787)
202,202,tensor(0.9297),tensor(0.8143),tensor(0.9767)
203,203,tensor(0.9283),tensor(0.8137),tensor(0.9747)
204,204,tensor(0.9268),tensor(0.8130),tensor(0.9727)
205,205,tensor(0.9254),tensor(0.8124),tensor(0.9708)
206,206,tensor(0.9240),tensor(0.8117),tensor(0.9688)
207,207,tensor(0.9227),tensor(0.8111),tensor(0.9669)
208,208,tensor(0.9213),tensor(0.8104),tensor(0.9650)
209,209,tensor(0.9199),tensor(0.8098),tensor(0.9630)
210,210,tensor(0.9186),tensor(0.8092),tensor(0.9611)
211,211,tensor(0.9173),tensor(0.8085),tensor(0.9592)
212,212,tensor(0.9160),tensor(0.8079),tensor(0.9573)
213,213,tensor(0.9147),tensor(0.8073),tensor(0.9555)
214,214,tensor(0.9134),tensor(0.8067),tensor(0.9536)
215,215,tensor(0.9122),tensor(0.8061),tensor(0.9517)
216,216,tensor(0.9109),tensor(0.8055),tensor(0.9499)
217,217,tensor(0.9097),tensor(0.8048),tensor(0.9481)
218,218,tensor(0.9085),tensor(0.8042),tensor(0.9462)
219,219,tensor(0.9073),tensor(0.8036),tensor(0.9444)
220,220,tensor(0.9061),tensor(0.8030),tensor(0.9426)
221,221,tensor(0.9049),tensor(0.8024),tensor(0.9408)
222,222,tensor(0.9037),tensor(0.8019),tensor(0.9391)
223,223,tensor(0.9026),tensor(0.8013),tensor(0.9373)
224,224,tensor(0.9014),tensor(0.8007),tensor(0.9355)
225,225,tensor(0.9003),tensor(0.8001),tensor(0.9338)
226,226,tensor(0.8992),tensor(0.7995),tensor(0.9320)
227,227,tensor(0.8981),tensor(0.7990),tensor(0.9303)
228,228,tensor(0.8970),tensor(0.7984),tensor(0.9286)
229,229,tensor(0.8959),tensor(0.7978),tensor(0.9269)
230,230,tensor(0.8949),tensor(0.7973),tensor(0.9252)
231,231,tensor(0.8938),tensor(0.7967),tensor(0.9235)
232,232,tensor(0.8928),tensor(0.7962),tensor(0.9218)
233,233,tensor(0.8917),tensor(0.7959),tensor(0.9201)
234,234,tensor(0.8907),tensor(0.7957),tensor(0.9184)
235,235,tensor(0.8897),tensor(0.7954),tensor(0.9168)
236,236,tensor(0.8887),tensor(0.7951),tensor(0.9151)
237,237,tensor(0.8877),tensor(0.7949),tensor(0.9135)
238,238,tensor(0.8868),tensor(0.7946),tensor(0.9119)
239,239,tensor(0.8858),tensor(0.7943),tensor(0.9103)
240,240,tensor(0.8849),tensor(0.7941),tensor(0.9087)
241,241,tensor(0.8839),tensor(0.7938),tensor(0.9071)
242,242,tensor(0.8830),tensor(0.7935),tensor(0.9055)
243,243,tensor(0.8821),tensor(0.7933),tensor(0.9039)
244,244,tensor(0.8811),tensor(0.7930),tensor(0.9023)
245,245,tensor(0.8802),tensor(0.7928),tensor(0.9007)
246,246,tensor(0.8794),tensor(0.7925),tensor(0.8992)
247,247,tensor(0.8785),tensor(0.7922),tensor(0.8976)
248,248,tensor(0.8776),tensor(0.7920),tensor(0.8961)
249,249,tensor(0.8767),tensor(0.7917),tensor(0.8946)
250,250,tensor(0.8759),tensor(0.7915),tensor(0.8930)
251,251,tensor(0.8751),tensor(0.7912),tensor(0.8915)
252,252,tensor(0.8742),tensor(0.7910),tensor(0.8900)
253,253,tensor(0.8734),tensor(0.7907),tensor(0.8885)
254,254,tensor(0.8726),tensor(0.7905),tensor(0.8870)
255,255,tensor(0.8718),tensor(0.7903),tensor(0.8856)
256,256,tensor(0.8710),tensor(0.7900),tensor(0.8841)
257,257,tensor(0.8702),tensor(0.7898),tensor(0.8826)
258,258,tensor(0.8694),tensor(0.7895),tensor(0.8812)
259,259,tensor(0.8686),tensor(0.7893),tensor(0.8797)
260,260,tensor(0.8679),tensor(0.7891),tensor(0.8783)
261,261,tensor(0.8671),tensor(0.7888),tensor(0.8769)
262,262,tensor(0.8664),tensor(0.7886),tensor(0.8754)
263,263,tensor(0.8656),tensor(0.7884),tensor(0.8740)
264,264,tensor(0.8649),tensor(0.7881),tensor(0.8726)
265,265,tensor(0.8642),tensor(0.7879),tensor(0.8712)
266,266,tensor(0.8635),tensor(0.7877),tensor(0.8698)
267,267,tensor(0.8628),tensor(0.7874),tensor(0.8684)
268,268,tensor(0.8621),tensor(0.7872),tensor(0.8670)
269,269,tensor(0.8614),tensor(0.7870),tensor(0.8657)
270,270,tensor(0.8607),tensor(0.7868),tensor(0.8643)
271,271,tensor(0.8600),tensor(0.7865),tensor(0.8630)
272,272,tensor(0.8594),tensor(0.7863),tensor(0.8616)
273,273,tensor(0.8587),tensor(0.7861),tensor(0.8603)
274,274,tensor(0.8580),tensor(0.7859),tensor(0.8589)
275,275,tensor(0.8574),tensor(0.7857),tensor(0.8576)
276,276,tensor(0.8568),tensor(0.7854),tensor(0.8563)
277,277,tensor(0.8561),tensor(0.7852),tensor(0.8550)
278,278,tensor(0.8555),tensor(0.7850),tensor(0.8537)
279,279,tensor(0.8549),tensor(0.7848),tensor(0.8524)
280,280,tensor(0.8543),tensor(0.7846),tensor(0.8511)
281,281,tensor(0.8537),tensor(0.7844),tensor(0.8498)
282,282,tensor(0.8531),tensor(0.7842),tensor(0.8485)
283,283,tensor(0.8525),tensor(0.7840),tensor(0.8473)
284,284,tensor(0.8519),tensor(0.7837),tensor(0.8460)
285,285,tensor(0.8513),tensor(0.7835),tensor(0.8448)
286,286,tensor(0.8507),tensor(0.7833),tensor(0.8435)
287,287,tensor(0.8502),tensor(0.7831),tensor(0.8423)
288,288,tensor(0.8496),tensor(0.7829),tensor(0.8410)
289,289,tensor(0.8491),tensor(0.7827),tensor(0.8398)
290,290,tensor(0.8485),tensor(0.7825),tensor(0.8386)
291,291,tensor(0.8480),tensor(0.7823),tensor(0.8374)
292,292,tensor(0.8474),tensor(0.7821),tensor(0.8362)
293,293,tensor(0.8469),tensor(0.7819),tensor(0.8350)
294,294,tensor(0.8464),tensor(0.7817),tensor(0.8338)
295,295,tensor(0.8459),tensor(0.7815),tensor(0.8326)
296,296,tensor(0.8453),tensor(0.7813),tensor(0.8314)
297,297,tensor(0.8448),tensor(0.7811),tensor(0.8302)
298,298,tensor(0.8443),tensor(0.7809),tensor(0.8290)
299,299,tensor(0.8438),tensor(0.7808),tensor(0.8279)
300,300,tensor(0.8433),tensor(0.7806),tensor(0.8267)
301,301,tensor(0.8429),tensor(0.7804),tensor(0.8256)
302,302,tensor(0.8424),tensor(0.7802),tensor(0.8244)
303,303,tensor(0.8419),tensor(0.7800),tensor(0.8233)
304,304,tensor(0.8414),tensor(0.7798),tensor(0.8222)
305,305,tensor(0.8410),tensor(0.7796),tensor(0.8210)
306,306,tensor(0.8405),tensor(0.7794),tensor(0.8199)
307,307,tensor(0.8401),tensor(0.7793),tensor(0.8188)
308,308,tensor(0.8396),tensor(0.7791),tensor(0.8177)
309,309,tensor(0.8392),tensor(0.7789),tensor(0.8166)
310,310,tensor(0.8387),tensor(0.7787),tensor(0.8155)
311,311,tensor(0.8383),tensor(0.7785),tensor(0.8144)
312,312,tensor(0.8379),tensor(0.7784),tensor(0.8133)
313,313,tensor(0.8374),tensor(0.7782),tensor(0.8123)
314,314,tensor(0.8370),tensor(0.7780),tensor(0.8112)
315,315,tensor(0.8366),tensor(0.7778),tensor(0.8101)
316,316,tensor(0.8362),tensor(0.7776),tensor(0.8091)
317,317,tensor(0.8358),tensor(0.7775),tensor(0.8080)
318,318,tensor(0.8354),tensor(0.7773),tensor(0.8070)
319,319,tensor(0.8350),tensor(0.7771),tensor(0.8059)
320,320,tensor(0.8346),tensor(0.7770),tensor(0.8049)
321,321,tensor(0.8342),tensor(0.7768),tensor(0.8038)
322,322,tensor(0.8338),tensor(0.7766),tensor(0.8028)
323,323,tensor(0.8334),tensor(0.7765),tensor(0.8018)
324,324,tensor(0.8330),tensor(0.7763),tensor(0.8008)
325,325,tensor(0.8327),tensor(0.7761),tensor(0.7998)
326,326,tensor(0.8323),tensor(0.7760),tensor(0.7988)
327,327,tensor(0.8319),tensor(0.7758),tensor(0.7978)
328,328,tensor(0.8316),tensor(0.7756),tensor(0.7968)
329,329,tensor(0.8312),tensor(0.7755),tensor(0.7958)
330,330,tensor(0.8309),tensor(0.7753),tensor(0.7948)
331,331,tensor(0.8305),tensor(0.7751),tensor(0.7938)
332,332,tensor(0.8302),tensor(0.7750),tensor(0.7929)
333,333,tensor(0.8298),tensor(0.7748),tensor(0.7919)
334,334,tensor(0.8295),tensor(0.7747),tensor(0.7909)
335,335,tensor(0.8291),tensor(0.7745),tensor(0.7900)
336,336,tensor(0.8288),tensor(0.7743),tensor(0.7890)
337,337,tensor(0.8285),tensor(0.7742),tensor(0.7881)
338,338,tensor(0.8282),tensor(0.7740),tensor(0.7871)
339,339,tensor(0.8278),tensor(0.7739),tensor(0.7862)
340,340,tensor(0.8275),tensor(0.7737),tensor(0.7853)
341,341,tensor(0.8272),tensor(0.7736),tensor(0.7843)
342,342,tensor(0.8269),tensor(0.7734),tensor(0.7834)
343,343,tensor(0.8266),tensor(0.7733),tensor(0.7825)
344,344,tensor(0.8263),tensor(0.7731),tensor(0.7816)
345,345,tensor(0.8260),tensor(0.7730),tensor(0.7807)
346,346,tensor(0.8257),tensor(0.7728),tensor(0.7798)
347,347,tensor(0.8254),tensor(0.7727),tensor(0.7789)
348,348,tensor(0.8251),tensor(0.7725),tensor(0.7780)
349,349,tensor(0.8248),tensor(0.7724),tensor(0.7771)
350,350,tensor(0.8245),tensor(0.7722),tensor(0.7762)
351,351,tensor(0.8243),tensor(0.7721),tensor(0.7754)
352,352,tensor(0.8240),tensor(0.7719),tensor(0.7745)
353,353,tensor(0.8237),tensor(0.7718),tensor(0.7736)
354,354,tensor(0.8234),tensor(0.7717),tensor(0.7728)
355,355,tensor(0.8232),tensor(0.7715),tensor(0.7719)
356,356,tensor(0.8229),tensor(0.7714),tensor(0.7711)
357,357,tensor(0.8226),tensor(0.7712),tensor(0.7702)
358,358,tensor(0.8224),tensor(0.7711),tensor(0.7694)
359,359,tensor(0.8221),tensor(0.7710),tensor(0.7685)
360,360,tensor(0.8219),tensor(0.7708),tensor(0.7677)
361,361,tensor(0.8216),tensor(0.7707),tensor(0.7669)
362,362,tensor(0.8214),tensor(0.7705),tensor(0.7660)
363,363,tensor(0.8211),tensor(0.7704),tensor(0.7652)
364,364,tensor(0.8209),tensor(0.7703),tensor(0.7644)
365,365,tensor(0.8206),tensor(0.7701),tensor(0.7636)
366,366,tensor(0.8204),tensor(0.7700),tensor(0.7628)
367,367,tensor(0.8201),tensor(0.7699),tensor(0.7620)
368,368,tensor(0.8199),tensor(0.7697),tensor(0.7612)
369,369,tensor(0.8197),tensor(0.7696),tensor(0.7604)
370,370,tensor(0.8195),tensor(0.7695),tensor(0.7596)
371,371,tensor(0.8192),tensor(0.7693),tensor(0.7588)
372,372,tensor(0.8190),tensor(0.7692),tensor(0.7580)
373,373,tensor(0.8188),tensor(0.7691),tensor(0.7573)
374,374,tensor(0.8186),tensor(0.7690),tensor(0.7565)
375,375,tensor(0.8183),tensor(0.7688),tensor(0.7557)
376,376,tensor(0.8181),tensor(0.7687),tensor(0.7549)
377,377,tensor(0.8179),tensor(0.7686),tensor(0.7542)
378,378,tensor(0.8177),tensor(0.7685),tensor(0.7534)
379,379,tensor(0.8175),tensor(0.7683),tensor(0.7527)
380,380,tensor(0.8173),tensor(0.7682),tensor(0.7519)
381,381,tensor(0.8171),tensor(0.7681),tensor(0.7512)
382,382,tensor(0.8169),tensor(0.7680),tensor(0.7504)
383,383,tensor(0.8167),tensor(0.7678),tensor(0.7497)
384,384,tensor(0.8165),tensor(0.7677),tensor(0.7490)
385,385,tensor(0.8163),tensor(0.7676),tensor(0.7483)
386,386,tensor(0.8161),tensor(0.7675),tensor(0.7475)
387,387,tensor(0.8159),tensor(0.7674),tensor(0.7468)
388,388,tensor(0.8157),tensor(0.7672),tensor(0.7461)
389,389,tensor(0.8155),tensor(0.7671),tensor(0.7454)
390,390,tensor(0.8154),tensor(0.7670),tensor(0.7447)
391,391,tensor(0.8152),tensor(0.7669),tensor(0.7440)
392,392,tensor(0.8150),tensor(0.7668),tensor(0.7433)
393,393,tensor(0.8148),tensor(0.7667),tensor(0.7426)
394,394,tensor(0.8146),tensor(0.7665),tensor(0.7419)
395,395,tensor(0.8145),tensor(0.7664),tensor(0.7412)
396,396,tensor(0.8143),tensor(0.7663),tensor(0.7405)
397,397,tensor(0.8141),tensor(0.7662),tensor(0.7398)
398,398,tensor(0.8140),tensor(0.7661),tensor(0.7391)
399,399,tensor(0.8138),tensor(0.7660),tensor(0.7385)
400,400,tensor(0.8136),tensor(0.7659),tensor(0.7378)
401,401,tensor(0.8135),tensor(0.7658),tensor(0.7371)
402,402,tensor(0.8133),tensor(0.7657),tensor(0.7365)
403,403,tensor(0.8131),tensor(0.7655),tensor(0.7358)
404,404,tensor(0.8130),tensor(0.7654),tensor(0.7352)
405,405,tensor(0.8128),tensor(0.7653),tensor(0.7345)
406,406,tensor(0.8127),tensor(0.7652),tensor(0.7339)
407,407,tensor(0.8125),tensor(0.7651),tensor(0.7332)
408,408,tensor(0.8124),tensor(0.7650),tensor(0.7326)
409,409,tensor(0.8122),tensor(0.7649),tensor(0.7319)
410,410,tensor(0.8121),tensor(0.7648),tensor(0.7313)
411,411,tensor(0.8119),tensor(0.7647),tensor(0.7307)
412,412,tensor(0.8118),tensor(0.7646),tensor(0.7300)
413,413,tensor(0.8116),tensor(0.7645),tensor(0.7294)
414,414,tensor(0.8115),tensor(0.7644),tensor(0.7288)
415,415,tensor(0.8114),tensor(0.7643),tensor(0.7282)
416,416,tensor(0.8112),tensor(0.7642),tensor(0.7276)
417,417,tensor(0.8111),tensor(0.7641),tensor(0.7270)
418,418,tensor(0.8109),tensor(0.7640),tensor(0.7264)
419,419,tensor(0.8108),tensor(0.7639),tensor(0.7258)
420,420,tensor(0.8107),tensor(0.7638),tensor(0.7252)
421,421,tensor(0.8106),tensor(0.7637),tensor(0.7246)
422,422,tensor(0.8104),tensor(0.7636),tensor(0.7240)
423,423,tensor(0.8103),tensor(0.7635),tensor(0.7234)
424,424,tensor(0.8102),tensor(0.7634),tensor(0.7228)
425,425,tensor(0.8100),tensor(0.7633),tensor(0.7222)
426,426,tensor(0.8099),tensor(0.7632),tensor(0.7216)
427,427,tensor(0.8098),tensor(0.7631),tensor(0.7210)
428,428,tensor(0.8097),tensor(0.7630),tensor(0.7205)
429,429,tensor(0.8096),tensor(0.7629),tensor(0.7199)
430,430,tensor(0.8094),tensor(0.7628),tensor(0.7193)
431,431,tensor(0.8093),tensor(0.7627),tensor(0.7188)
432,432,tensor(0.8092),tensor(0.7626),tensor(0.7182)
433,433,tensor(0.8091),tensor(0.7625),tensor(0.7177)
434,434,tensor(0.8090),tensor(0.7624),tensor(0.7171)
435,435,tensor(0.8089),tensor(0.7623),tensor(0.7165)
