,epoch,train_loss,train_mae,val_mae
108,108,tensor(3.0596),tensor(1.5842),tensor(1.3967)
109,109,tensor(3.0596),tensor(1.5842),tensor(1.3967)
110,110,tensor(3.0595),tensor(1.5842),tensor(1.3967)
111,111,tensor(3.0595),tensor(1.5842),tensor(1.3967)
112,112,tensor(3.0595),tensor(1.5842),tensor(1.3967)
113,113,tensor(3.0594),tensor(1.5842),tensor(1.3967)
114,114,tensor(3.0594),tensor(1.5842),tensor(1.3967)
115,115,tensor(3.0594),tensor(1.5842),tensor(1.3967)
116,116,tensor(3.0593),tensor(1.5842),tensor(1.3968)
117,117,tensor(3.0593),tensor(1.5842),tensor(1.3968)
118,118,tensor(3.0593),tensor(1.5842),tensor(1.3968)
119,119,tensor(3.0592),tensor(1.5842),tensor(1.3968)
120,120,tensor(3.0592),tensor(1.5842),tensor(1.3968)
121,121,tensor(3.0592),tensor(1.5842),tensor(1.3968)
122,122,tensor(3.0592),tensor(1.5842),tensor(1.3968)
123,123,tensor(3.0591),tensor(1.5842),tensor(1.3968)
124,124,tensor(3.0591),tensor(1.5842),tensor(1.3968)
125,125,tensor(3.0591),tensor(1.5842),tensor(1.3968)
126,126,tensor(3.0590),tensor(1.5842),tensor(1.3968)
127,127,tensor(3.0590),tensor(1.5842),tensor(1.3968)
128,128,tensor(3.0590),tensor(1.5842),tensor(1.3969)
129,129,tensor(3.0589),tensor(1.5842),tensor(1.3969)
130,130,tensor(3.0589),tensor(1.5842),tensor(1.3969)
131,131,tensor(3.0589),tensor(1.5842),tensor(1.3969)
132,132,tensor(3.0588),tensor(1.5842),tensor(1.3969)
133,133,tensor(3.0588),tensor(1.5842),tensor(1.3969)
134,134,tensor(3.0588),tensor(1.5842),tensor(1.3969)
135,135,tensor(3.0588),tensor(1.5842),tensor(1.3969)
136,136,tensor(3.0587),tensor(1.5842),tensor(1.3969)
137,137,tensor(3.0587),tensor(1.5842),tensor(1.3969)
138,138,tensor(3.0587),tensor(1.5842),tensor(1.3969)
139,139,tensor(3.0586),tensor(1.5842),tensor(1.3969)
140,140,tensor(3.0586),tensor(1.5842),tensor(1.3970)
141,141,tensor(3.0586),tensor(1.5842),tensor(1.3970)
142,142,tensor(3.0585),tensor(1.5842),tensor(1.3970)
143,143,tensor(3.0585),tensor(1.5842),tensor(1.3970)
144,144,tensor(3.0585),tensor(1.5842),tensor(1.3970)
145,145,tensor(3.0585),tensor(1.5842),tensor(1.3970)
146,146,tensor(3.0584),tensor(1.5842),tensor(1.3970)
147,147,tensor(3.0584),tensor(1.5842),tensor(1.3970)
148,148,tensor(3.0584),tensor(1.5842),tensor(1.3970)
149,149,tensor(3.0583),tensor(1.5842),tensor(1.3970)
150,150,tensor(3.0583),tensor(1.5842),tensor(1.3970)
151,151,tensor(3.0583),tensor(1.5842),tensor(1.3970)
152,152,tensor(3.0583),tensor(1.5842),tensor(1.3970)
153,153,tensor(3.0582),tensor(1.5842),tensor(1.3971)
154,154,tensor(3.0582),tensor(1.5842),tensor(1.3971)
155,155,tensor(3.0582),tensor(1.5842),tensor(1.3971)
156,156,tensor(3.0582),tensor(1.5842),tensor(1.3971)
157,157,tensor(3.0581),tensor(1.5842),tensor(1.3971)
158,158,tensor(3.0581),tensor(1.5842),tensor(1.3971)
159,159,tensor(3.0581),tensor(1.5842),tensor(1.3971)
160,160,tensor(3.0580),tensor(1.5842),tensor(1.3971)
161,161,tensor(3.0580),tensor(1.5842),tensor(1.3971)
162,162,tensor(3.0580),tensor(1.5842),tensor(1.3971)
163,163,tensor(3.0580),tensor(1.5842),tensor(1.3971)
164,164,tensor(3.0579),tensor(1.5842),tensor(1.3971)
165,165,tensor(3.0579),tensor(1.5842),tensor(1.3971)
166,166,tensor(3.0579),tensor(1.5842),tensor(1.3972)
167,167,tensor(3.0579),tensor(1.5842),tensor(1.3972)
168,168,tensor(3.0578),tensor(1.5842),tensor(1.3972)
169,169,tensor(3.0578),tensor(1.5842),tensor(1.3972)
170,170,tensor(3.0578),tensor(1.5842),tensor(1.3972)
171,171,tensor(3.0577),tensor(1.5842),tensor(1.3972)
172,172,tensor(3.0577),tensor(1.5842),tensor(1.3972)
173,173,tensor(3.0577),tensor(1.5842),tensor(1.3972)
174,174,tensor(3.0577),tensor(1.5842),tensor(1.3972)
175,175,tensor(3.0576),tensor(1.5842),tensor(1.3972)
176,176,tensor(3.0576),tensor(1.5842),tensor(1.3972)
177,177,tensor(3.0576),tensor(1.5842),tensor(1.3972)
178,178,tensor(3.0576),tensor(1.5843),tensor(1.3972)
179,179,tensor(3.0575),tensor(1.5843),tensor(1.3972)
180,180,tensor(3.0575),tensor(1.5843),tensor(1.3973)
181,181,tensor(3.0575),tensor(1.5843),tensor(1.3973)
182,182,tensor(3.0575),tensor(1.5843),tensor(1.3973)
183,183,tensor(3.0574),tensor(1.5843),tensor(1.3973)
184,184,tensor(3.0574),tensor(1.5843),tensor(1.3973)
185,185,tensor(3.0574),tensor(1.5843),tensor(1.3973)
186,186,tensor(3.0574),tensor(1.5843),tensor(1.3973)
187,187,tensor(3.0573),tensor(1.5843),tensor(1.3973)
188,188,tensor(3.0573),tensor(1.5843),tensor(1.3973)
189,189,tensor(3.0573),tensor(1.5843),tensor(1.3973)
190,190,tensor(3.0573),tensor(1.5843),tensor(1.3973)
191,191,tensor(3.0572),tensor(1.5843),tensor(1.3973)
192,192,tensor(3.0572),tensor(1.5843),tensor(1.3973)
193,193,tensor(3.0572),tensor(1.5843),tensor(1.3973)
194,194,tensor(3.0572),tensor(1.5843),tensor(1.3974)
195,195,tensor(3.0572),tensor(1.5843),tensor(1.3974)
196,196,tensor(3.0571),tensor(1.5843),tensor(1.3974)
197,197,tensor(3.0571),tensor(1.5843),tensor(1.3974)
198,198,tensor(3.0571),tensor(1.5843),tensor(1.3974)
199,199,tensor(3.0571),tensor(1.5843),tensor(1.3974)
200,200,tensor(3.0570),tensor(1.5843),tensor(1.3974)
201,201,tensor(3.0570),tensor(1.5843),tensor(1.3974)
202,202,tensor(3.0570),tensor(1.5843),tensor(1.3974)
203,203,tensor(3.0570),tensor(1.5843),tensor(1.3974)
204,204,tensor(3.0569),tensor(1.5843),tensor(1.3974)
205,205,tensor(3.0569),tensor(1.5843),tensor(1.3974)
206,206,tensor(3.0569),tensor(1.5843),tensor(1.3974)
207,207,tensor(3.0569),tensor(1.5843),tensor(1.3974)
208,208,tensor(3.0568),tensor(1.5843),tensor(1.3975)
209,209,tensor(3.0568),tensor(1.5843),tensor(1.3975)
210,210,tensor(3.0568),tensor(1.5843),tensor(1.3975)
211,211,tensor(3.0568),tensor(1.5843),tensor(1.3975)
212,212,tensor(3.0568),tensor(1.5843),tensor(1.3975)
213,213,tensor(3.0567),tensor(1.5843),tensor(1.3975)
214,214,tensor(3.0567),tensor(1.5843),tensor(1.3975)
215,215,tensor(3.0567),tensor(1.5843),tensor(1.3975)
216,216,tensor(3.0567),tensor(1.5843),tensor(1.3975)
217,217,tensor(3.0566),tensor(1.5843),tensor(1.3975)
218,218,tensor(3.0566),tensor(1.5843),tensor(1.3975)
219,219,tensor(3.0566),tensor(1.5843),tensor(1.3975)
220,220,tensor(3.0566),tensor(1.5843),tensor(1.3975)
221,221,tensor(3.0566),tensor(1.5843),tensor(1.3975)
222,222,tensor(3.0565),tensor(1.5843),tensor(1.3975)
223,223,tensor(3.0565),tensor(1.5843),tensor(1.3976)
224,224,tensor(3.0565),tensor(1.5843),tensor(1.3976)
225,225,tensor(3.0565),tensor(1.5843),tensor(1.3976)
226,226,tensor(3.0564),tensor(1.5843),tensor(1.3976)
227,227,tensor(3.0564),tensor(1.5843),tensor(1.3976)
228,228,tensor(3.0564),tensor(1.5843),tensor(1.3976)
229,229,tensor(3.0564),tensor(1.5843),tensor(1.3976)
230,230,tensor(3.0564),tensor(1.5843),tensor(1.3976)
231,231,tensor(3.0563),tensor(1.5843),tensor(1.3976)
232,232,tensor(3.0563),tensor(1.5843),tensor(1.3976)
233,233,tensor(3.0563),tensor(1.5843),tensor(1.3976)
234,234,tensor(3.0563),tensor(1.5843),tensor(1.3976)
235,235,tensor(3.0563),tensor(1.5843),tensor(1.3976)
236,236,tensor(3.0562),tensor(1.5843),tensor(1.3976)
237,237,tensor(3.0562),tensor(1.5843),tensor(1.3976)
238,238,tensor(3.0562),tensor(1.5843),tensor(1.3977)
239,239,tensor(3.0562),tensor(1.5843),tensor(1.3977)
240,240,tensor(3.0562),tensor(1.5843),tensor(1.3977)
241,241,tensor(3.0561),tensor(1.5843),tensor(1.3977)
242,242,tensor(3.0561),tensor(1.5843),tensor(1.3977)
243,243,tensor(3.0561),tensor(1.5843),tensor(1.3977)
244,244,tensor(3.0561),tensor(1.5843),tensor(1.3977)
245,245,tensor(3.0561),tensor(1.5843),tensor(1.3977)
246,246,tensor(3.0560),tensor(1.5843),tensor(1.3977)
247,247,tensor(3.0560),tensor(1.5843),tensor(1.3977)
248,248,tensor(3.0560),tensor(1.5843),tensor(1.3977)
249,249,tensor(3.0560),tensor(1.5843),tensor(1.3977)
250,250,tensor(3.0560),tensor(1.5843),tensor(1.3977)
251,251,tensor(3.0559),tensor(1.5843),tensor(1.3977)
252,252,tensor(3.0559),tensor(1.5843),tensor(1.3977)
253,253,tensor(3.0559),tensor(1.5843),tensor(1.3977)
254,254,tensor(3.0559),tensor(1.5843),tensor(1.3978)
255,255,tensor(3.0559),tensor(1.5843),tensor(1.3978)
256,256,tensor(3.0558),tensor(1.5843),tensor(1.3978)
257,257,tensor(3.0558),tensor(1.5843),tensor(1.3978)
258,258,tensor(3.0558),tensor(1.5843),tensor(1.3978)
259,259,tensor(3.0558),tensor(1.5843),tensor(1.3978)
260,260,tensor(3.0558),tensor(1.5843),tensor(1.3978)
261,261,tensor(3.0557),tensor(1.5843),tensor(1.3978)
262,262,tensor(3.0557),tensor(1.5844),tensor(1.3978)
263,263,tensor(3.0557),tensor(1.5844),tensor(1.3978)
264,264,tensor(3.0557),tensor(1.5844),tensor(1.3978)
265,265,tensor(3.0557),tensor(1.5844),tensor(1.3978)
266,266,tensor(3.0556),tensor(1.5844),tensor(1.3978)
267,267,tensor(3.0556),tensor(1.5844),tensor(1.3978)
268,268,tensor(3.0556),tensor(1.5844),tensor(1.3978)
269,269,tensor(3.0556),tensor(1.5844),tensor(1.3978)
270,270,tensor(3.0556),tensor(1.5844),tensor(1.3979)
271,271,tensor(3.0556),tensor(1.5844),tensor(1.3979)
272,272,tensor(3.0555),tensor(1.5844),tensor(1.3979)
273,273,tensor(3.0555),tensor(1.5844),tensor(1.3979)
274,274,tensor(3.0555),tensor(1.5844),tensor(1.3979)
275,275,tensor(3.0555),tensor(1.5844),tensor(1.3979)
276,276,tensor(3.0555),tensor(1.5844),tensor(1.3979)
277,277,tensor(3.0554),tensor(1.5844),tensor(1.3979)
278,278,tensor(3.0554),tensor(1.5844),tensor(1.3979)
279,279,tensor(3.0554),tensor(1.5844),tensor(1.3979)
280,280,tensor(3.0554),tensor(1.5844),tensor(1.3979)
281,281,tensor(3.0554),tensor(1.5844),tensor(1.3979)
282,282,tensor(3.0554),tensor(1.5844),tensor(1.3979)
283,283,tensor(3.0553),tensor(1.5844),tensor(1.3979)
284,284,tensor(3.0553),tensor(1.5844),tensor(1.3979)
285,285,tensor(3.0553),tensor(1.5844),tensor(1.3979)
286,286,tensor(3.0553),tensor(1.5844),tensor(1.3979)
287,287,tensor(3.0553),tensor(1.5844),tensor(1.3980)
288,288,tensor(3.0553),tensor(1.5844),tensor(1.3980)
289,289,tensor(3.0552),tensor(1.5844),tensor(1.3980)
290,290,tensor(3.0552),tensor(1.5844),tensor(1.3980)
291,291,tensor(3.0552),tensor(1.5844),tensor(1.3980)
292,292,tensor(3.0552),tensor(1.5844),tensor(1.3980)
293,293,tensor(3.0552),tensor(1.5844),tensor(1.3980)
294,294,tensor(3.0551),tensor(1.5844),tensor(1.3980)
295,295,tensor(3.0551),tensor(1.5844),tensor(1.3980)
296,296,tensor(3.0551),tensor(1.5844),tensor(1.3980)
297,297,tensor(3.0551),tensor(1.5844),tensor(1.3980)
298,298,tensor(3.0551),tensor(1.5844),tensor(1.3980)
299,299,tensor(3.0551),tensor(1.5844),tensor(1.3980)
300,300,tensor(3.0550),tensor(1.5844),tensor(1.3980)
301,301,tensor(3.0550),tensor(1.5844),tensor(1.3980)
302,302,tensor(3.0550),tensor(1.5844),tensor(1.3980)
303,303,tensor(3.0550),tensor(1.5844),tensor(1.3980)
304,304,tensor(3.0550),tensor(1.5844),tensor(1.3981)
305,305,tensor(3.0550),tensor(1.5844),tensor(1.3981)
306,306,tensor(3.0549),tensor(1.5844),tensor(1.3981)
307,307,tensor(3.0549),tensor(1.5844),tensor(1.3981)
308,308,tensor(3.0549),tensor(1.5844),tensor(1.3981)
309,309,tensor(3.0549),tensor(1.5844),tensor(1.3981)
310,310,tensor(3.0549),tensor(1.5844),tensor(1.3981)
311,311,tensor(3.0549),tensor(1.5844),tensor(1.3981)
312,312,tensor(3.0549),tensor(1.5844),tensor(1.3981)
313,313,tensor(3.0548),tensor(1.5844),tensor(1.3981)
314,314,tensor(3.0548),tensor(1.5844),tensor(1.3981)
315,315,tensor(3.0548),tensor(1.5844),tensor(1.3981)
316,316,tensor(3.0548),tensor(1.5844),tensor(1.3981)
317,317,tensor(3.0548),tensor(1.5844),tensor(1.3981)
318,318,tensor(3.0548),tensor(1.5844),tensor(1.3981)
319,319,tensor(3.0547),tensor(1.5844),tensor(1.3981)
320,320,tensor(3.0547),tensor(1.5844),tensor(1.3981)
321,321,tensor(3.0547),tensor(1.5844),tensor(1.3981)
322,322,tensor(3.0547),tensor(1.5844),tensor(1.3982)
323,323,tensor(3.0547),tensor(1.5844),tensor(1.3982)
324,324,tensor(3.0547),tensor(1.5844),tensor(1.3982)
325,325,tensor(3.0546),tensor(1.5844),tensor(1.3982)
326,326,tensor(3.0546),tensor(1.5844),tensor(1.3982)
327,327,tensor(3.0546),tensor(1.5844),tensor(1.3982)
328,328,tensor(3.0546),tensor(1.5844),tensor(1.3982)
329,329,tensor(3.0546),tensor(1.5844),tensor(1.3982)
330,330,tensor(3.0546),tensor(1.5844),tensor(1.3982)
331,331,tensor(3.0546),tensor(1.5844),tensor(1.3982)
332,332,tensor(3.0545),tensor(1.5844),tensor(1.3982)
333,333,tensor(3.0545),tensor(1.5844),tensor(1.3982)
334,334,tensor(3.0545),tensor(1.5844),tensor(1.3982)
335,335,tensor(3.0545),tensor(1.5844),tensor(1.3982)
336,336,tensor(3.0545),tensor(1.5844),tensor(1.3982)
337,337,tensor(3.0545),tensor(1.5844),tensor(1.3982)
338,338,tensor(3.0544),tensor(1.5844),tensor(1.3982)
339,339,tensor(3.0544),tensor(1.5844),tensor(1.3982)
340,340,tensor(3.0544),tensor(1.5844),tensor(1.3982)
341,341,tensor(3.0544),tensor(1.5844),tensor(1.3983)
342,342,tensor(3.0544),tensor(1.5844),tensor(1.3983)
343,343,tensor(3.0544),tensor(1.5844),tensor(1.3983)
344,344,tensor(3.0544),tensor(1.5844),tensor(1.3983)
345,345,tensor(3.0543),tensor(1.5844),tensor(1.3983)
346,346,tensor(3.0543),tensor(1.5844),tensor(1.3983)
347,347,tensor(3.0543),tensor(1.5844),tensor(1.3983)
348,348,tensor(3.0543),tensor(1.5844),tensor(1.3983)
349,349,tensor(3.0543),tensor(1.5844),tensor(1.3983)
350,350,tensor(3.0543),tensor(1.5844),tensor(1.3983)
351,351,tensor(3.0543),tensor(1.5844),tensor(1.3983)
352,352,tensor(3.0542),tensor(1.5844),tensor(1.3983)
353,353,tensor(3.0542),tensor(1.5844),tensor(1.3983)
354,354,tensor(3.0542),tensor(1.5844),tensor(1.3983)
355,355,tensor(3.0542),tensor(1.5844),tensor(1.3983)
356,356,tensor(3.0542),tensor(1.5844),tensor(1.3983)
357,357,tensor(3.0542),tensor(1.5844),tensor(1.3983)
358,358,tensor(3.0542),tensor(1.5844),tensor(1.3983)
359,359,tensor(3.0541),tensor(1.5844),tensor(1.3984)
360,360,tensor(3.0541),tensor(1.5845),tensor(1.3984)
361,361,tensor(3.0541),tensor(1.5845),tensor(1.3984)
362,362,tensor(3.0541),tensor(1.5845),tensor(1.3984)
363,363,tensor(3.0541),tensor(1.5845),tensor(1.3984)
364,364,tensor(3.0541),tensor(1.5845),tensor(1.3984)
365,365,tensor(3.0541),tensor(1.5845),tensor(1.3984)
366,366,tensor(3.0540),tensor(1.5845),tensor(1.3984)
367,367,tensor(3.0540),tensor(1.5845),tensor(1.3984)
368,368,tensor(3.0540),tensor(1.5845),tensor(1.3984)
369,369,tensor(3.0540),tensor(1.5845),tensor(1.3984)
370,370,tensor(3.0540),tensor(1.5845),tensor(1.3984)
371,371,tensor(3.0540),tensor(1.5845),tensor(1.3984)
372,372,tensor(3.0540),tensor(1.5845),tensor(1.3984)
373,373,tensor(3.0540),tensor(1.5845),tensor(1.3984)
374,374,tensor(3.0539),tensor(1.5845),tensor(1.3984)
375,375,tensor(3.0539),tensor(1.5845),tensor(1.3984)
376,376,tensor(3.0539),tensor(1.5845),tensor(1.3984)
377,377,tensor(3.0539),tensor(1.5845),tensor(1.3984)
378,378,tensor(3.0539),tensor(1.5845),tensor(1.3984)
379,379,tensor(3.0539),tensor(1.5845),tensor(1.3985)
380,380,tensor(3.0539),tensor(1.5845),tensor(1.3985)
381,381,tensor(3.0538),tensor(1.5845),tensor(1.3985)
382,382,tensor(3.0538),tensor(1.5845),tensor(1.3985)
383,383,tensor(3.0538),tensor(1.5845),tensor(1.3985)
384,384,tensor(3.0538),tensor(1.5845),tensor(1.3985)
385,385,tensor(3.0538),tensor(1.5845),tensor(1.3985)
386,386,tensor(3.0538),tensor(1.5845),tensor(1.3985)
387,387,tensor(3.0538),tensor(1.5845),tensor(1.3985)
388,388,tensor(3.0538),tensor(1.5845),tensor(1.3985)
389,389,tensor(3.0537),tensor(1.5845),tensor(1.3985)
390,390,tensor(3.0537),tensor(1.5845),tensor(1.3985)
391,391,tensor(3.0537),tensor(1.5845),tensor(1.3985)
392,392,tensor(3.0537),tensor(1.5845),tensor(1.3985)
393,393,tensor(3.0537),tensor(1.5845),tensor(1.3985)
394,394,tensor(3.0537),tensor(1.5845),tensor(1.3985)
395,395,tensor(3.0537),tensor(1.5845),tensor(1.3985)
396,396,tensor(3.0537),tensor(1.5845),tensor(1.3985)
397,397,tensor(3.0536),tensor(1.5845),tensor(1.3985)
398,398,tensor(3.0536),tensor(1.5845),tensor(1.3985)
399,399,tensor(3.0536),tensor(1.5845),tensor(1.3986)
400,400,tensor(3.0536),tensor(1.5845),tensor(1.3986)
401,401,tensor(3.0536),tensor(1.5845),tensor(1.3986)
402,402,tensor(3.0536),tensor(1.5845),tensor(1.3986)
403,403,tensor(3.0536),tensor(1.5845),tensor(1.3986)
404,404,tensor(3.0536),tensor(1.5845),tensor(1.3986)
405,405,tensor(3.0535),tensor(1.5845),tensor(1.3986)
406,406,tensor(3.0535),tensor(1.5845),tensor(1.3986)
407,407,tensor(3.0535),tensor(1.5845),tensor(1.3986)
408,408,tensor(3.0535),tensor(1.5845),tensor(1.3986)
409,409,tensor(3.0535),tensor(1.5845),tensor(1.3986)
410,410,tensor(3.0535),tensor(1.5845),tensor(1.3986)
411,411,tensor(3.0535),tensor(1.5845),tensor(1.3986)
412,412,tensor(3.0535),tensor(1.5845),tensor(1.3986)
413,413,tensor(3.0535),tensor(1.5845),tensor(1.3986)
414,414,tensor(3.0534),tensor(1.5845),tensor(1.3986)
415,415,tensor(3.0534),tensor(1.5845),tensor(1.3986)
416,416,tensor(3.0534),tensor(1.5845),tensor(1.3986)
417,417,tensor(3.0534),tensor(1.5845),tensor(1.3986)
418,418,tensor(3.0534),tensor(1.5845),tensor(1.3986)
419,419,tensor(3.0534),tensor(1.5845),tensor(1.3986)
420,420,tensor(3.0534),tensor(1.5845),tensor(1.3987)
421,421,tensor(3.0534),tensor(1.5845),tensor(1.3987)
422,422,tensor(3.0533),tensor(1.5845),tensor(1.3987)
423,423,tensor(3.0533),tensor(1.5845),tensor(1.3987)
424,424,tensor(3.0533),tensor(1.5845),tensor(1.3987)
425,425,tensor(3.0533),tensor(1.5845),tensor(1.3987)
426,426,tensor(3.0533),tensor(1.5845),tensor(1.3987)
427,427,tensor(3.0533),tensor(1.5845),tensor(1.3987)
428,428,tensor(3.0533),tensor(1.5845),tensor(1.3987)
429,429,tensor(3.0533),tensor(1.5845),tensor(1.3987)
430,430,tensor(3.0533),tensor(1.5845),tensor(1.3987)
431,431,tensor(3.0532),tensor(1.5845),tensor(1.3987)
432,432,tensor(3.0532),tensor(1.5845),tensor(1.3987)
433,433,tensor(3.0532),tensor(1.5845),tensor(1.3987)
434,434,tensor(3.0532),tensor(1.5845),tensor(1.3987)
435,435,tensor(3.0532),tensor(1.5845),tensor(1.3987)
