,epoch,train_loss,train_mae,val_mae
40,40,tensor(3.9957),tensor(1.6312),tensor(0.4353)
41,41,tensor(3.9878),tensor(1.6299),tensor(0.4328)
42,42,tensor(3.9798),tensor(1.6287),tensor(0.4304)
43,43,tensor(3.9719),tensor(1.6275),tensor(0.4280)
44,44,tensor(3.9640),tensor(1.6263),tensor(0.4256)
45,45,tensor(3.9561),tensor(1.6251),tensor(0.4231)
46,46,tensor(3.9483),tensor(1.6239),tensor(0.4207)
47,47,tensor(3.9404),tensor(1.6227),tensor(0.4183)
48,48,tensor(3.9326),tensor(1.6215),tensor(0.4159)
49,49,tensor(3.9248),tensor(1.6203),tensor(0.4135)
50,50,tensor(3.9170),tensor(1.6191),tensor(0.4111)
51,51,tensor(3.9092),tensor(1.6179),tensor(0.4087)
52,52,tensor(3.9014),tensor(1.6167),tensor(0.4063)
53,53,tensor(3.8937),tensor(1.6155),tensor(0.4039)
54,54,tensor(3.8860),tensor(1.6143),tensor(0.4015)
55,55,tensor(3.8783),tensor(1.6131),tensor(0.3991)
56,56,tensor(3.8706),tensor(1.6119),tensor(0.3967)
57,57,tensor(3.8629),tensor(1.6107),tensor(0.3943)
58,58,tensor(3.8553),tensor(1.6095),tensor(0.3919)
59,59,tensor(3.8476),tensor(1.6083),tensor(0.3895)
60,60,tensor(3.8400),tensor(1.6071),tensor(0.3871)
61,61,tensor(3.8324),tensor(1.6059),tensor(0.3848)
62,62,tensor(3.8249),tensor(1.6047),tensor(0.3824)
63,63,tensor(3.8173),tensor(1.6036),tensor(0.3800)
64,64,tensor(3.8098),tensor(1.6024),tensor(0.3776)
65,65,tensor(3.8022),tensor(1.6012),tensor(0.3752)
66,66,tensor(3.7947),tensor(1.6000),tensor(0.3729)
67,67,tensor(3.7872),tensor(1.5988),tensor(0.3705)
68,68,tensor(3.7798),tensor(1.5976),tensor(0.3681)
69,69,tensor(3.7723),tensor(1.5964),tensor(0.3658)
70,70,tensor(3.7649),tensor(1.5953),tensor(0.3634)
71,71,tensor(3.7575),tensor(1.5941),tensor(0.3610)
72,72,tensor(3.7501),tensor(1.5929),tensor(0.3587)
73,73,tensor(3.7427),tensor(1.5917),tensor(0.3563)
74,74,tensor(3.7353),tensor(1.5905),tensor(0.3540)
75,75,tensor(3.7280),tensor(1.5894),tensor(0.3516)
76,76,tensor(3.7207),tensor(1.5882),tensor(0.3492)
77,77,tensor(3.7134),tensor(1.5870),tensor(0.3469)
78,78,tensor(3.7061),tensor(1.5858),tensor(0.3445)
79,79,tensor(3.6988),tensor(1.5847),tensor(0.3422)
80,80,tensor(3.6915),tensor(1.5835),tensor(0.3399)
81,81,tensor(3.6843),tensor(1.5823),tensor(0.3375)
82,82,tensor(3.6771),tensor(1.5812),tensor(0.3352)
83,83,tensor(3.6699),tensor(1.5800),tensor(0.3328)
84,84,tensor(3.6627),tensor(1.5788),tensor(0.3305)
85,85,tensor(3.6555),tensor(1.5777),tensor(0.3282)
86,86,tensor(3.6484),tensor(1.5765),tensor(0.3258)
87,87,tensor(3.6412),tensor(1.5753),tensor(0.3235)
88,88,tensor(3.6341),tensor(1.5742),tensor(0.3212)
89,89,tensor(3.6270),tensor(1.5730),tensor(0.3188)
90,90,tensor(3.6199),tensor(1.5718),tensor(0.3165)
91,91,tensor(3.6129),tensor(1.5707),tensor(0.3142)
92,92,tensor(3.6058),tensor(1.5695),tensor(0.3119)
93,93,tensor(3.5988),tensor(1.5684),tensor(0.3096)
94,94,tensor(3.5918),tensor(1.5672),tensor(0.3072)
95,95,tensor(3.5848),tensor(1.5661),tensor(0.3049)
96,96,tensor(3.5778),tensor(1.5649),tensor(0.3026)
97,97,tensor(3.5708),tensor(1.5637),tensor(0.3003)
98,98,tensor(3.5639),tensor(1.5626),tensor(0.2980)
99,99,tensor(3.5570),tensor(1.5614),tensor(0.2957)
100,100,tensor(3.5501),tensor(1.5603),tensor(0.2934)
101,101,tensor(3.5432),tensor(1.5591),tensor(0.2911)
102,102,tensor(3.5363),tensor(1.5580),tensor(0.2888)
103,103,tensor(3.5294),tensor(1.5569),tensor(0.2865)
104,104,tensor(3.5226),tensor(1.5557),tensor(0.2842)
105,105,tensor(3.5158),tensor(1.5546),tensor(0.2819)
106,106,tensor(3.5089),tensor(1.5534),tensor(0.2796)
107,107,tensor(3.5022),tensor(1.5523),tensor(0.2773)
108,108,tensor(3.4954),tensor(1.5511),tensor(0.2751)
109,109,tensor(3.4886),tensor(1.5500),tensor(0.2728)
110,110,tensor(3.4819),tensor(1.5489),tensor(0.2705)
111,111,tensor(3.4752),tensor(1.5477),tensor(0.2682)
112,112,tensor(3.4684),tensor(1.5466),tensor(0.2659)
113,113,tensor(3.4618),tensor(1.5454),tensor(0.2637)
114,114,tensor(3.4551),tensor(1.5443),tensor(0.2614)
115,115,tensor(3.4484),tensor(1.5432),tensor(0.2591)
116,116,tensor(3.4418),tensor(1.5420),tensor(0.2569)
117,117,tensor(3.4352),tensor(1.5409),tensor(0.2546)
118,118,tensor(3.4285),tensor(1.5398),tensor(0.2523)
119,119,tensor(3.4220),tensor(1.5386),tensor(0.2501)
120,120,tensor(3.4154),tensor(1.5375),tensor(0.2478)
121,121,tensor(3.4088),tensor(1.5364),tensor(0.2455)
122,122,tensor(3.4023),tensor(1.5353),tensor(0.2433)
123,123,tensor(3.3957),tensor(1.5341),tensor(0.2410)
124,124,tensor(3.3892),tensor(1.5330),tensor(0.2388)
125,125,tensor(3.3827),tensor(1.5319),tensor(0.2365)
126,126,tensor(3.3763),tensor(1.5308),tensor(0.2343)
127,127,tensor(3.3698),tensor(1.5296),tensor(0.2320)
128,128,tensor(3.3634),tensor(1.5285),tensor(0.2298)
129,129,tensor(3.3569),tensor(1.5274),tensor(0.2276)
130,130,tensor(3.3505),tensor(1.5263),tensor(0.2253)
131,131,tensor(3.3441),tensor(1.5252),tensor(0.2231)
132,132,tensor(3.3377),tensor(1.5240),tensor(0.2208)
133,133,tensor(3.3314),tensor(1.5229),tensor(0.2186)
134,134,tensor(3.3250),tensor(1.5218),tensor(0.2164)
135,135,tensor(3.3187),tensor(1.5207),tensor(0.2142)
136,136,tensor(3.3124),tensor(1.5196),tensor(0.2119)
137,137,tensor(3.3061),tensor(1.5185),tensor(0.2097)
138,138,tensor(3.2998),tensor(1.5174),tensor(0.2075)
139,139,tensor(3.2935),tensor(1.5163),tensor(0.2053)
140,140,tensor(3.2873),tensor(1.5152),tensor(0.2030)
141,141,tensor(3.2810),tensor(1.5140),tensor(0.2008)
142,142,tensor(3.2748),tensor(1.5129),tensor(0.1986)
143,143,tensor(3.2686),tensor(1.5118),tensor(0.1964)
144,144,tensor(3.2624),tensor(1.5107),tensor(0.1942)
145,145,tensor(3.2562),tensor(1.5096),tensor(0.1920)
146,146,tensor(3.2501),tensor(1.5085),tensor(0.1898)
147,147,tensor(3.2439),tensor(1.5074),tensor(0.1876)
148,148,tensor(3.2378),tensor(1.5063),tensor(0.1854)
149,149,tensor(3.2317),tensor(1.5052),tensor(0.1832)
150,150,tensor(3.2256),tensor(1.5041),tensor(0.1810)
151,151,tensor(3.2195),tensor(1.5030),tensor(0.1788)
152,152,tensor(3.2135),tensor(1.5019),tensor(0.1766)
153,153,tensor(3.2074),tensor(1.5008),tensor(0.1744)
154,154,tensor(3.2014),tensor(1.4998),tensor(0.1722)
155,155,tensor(3.1954),tensor(1.4987),tensor(0.1700)
156,156,tensor(3.1894),tensor(1.4976),tensor(0.1678)
157,157,tensor(3.1834),tensor(1.4965),tensor(0.1657)
158,158,tensor(3.1774),tensor(1.4954),tensor(0.1635)
159,159,tensor(3.1715),tensor(1.4943),tensor(0.1613)
160,160,tensor(3.1655),tensor(1.4932),tensor(0.1591)
161,161,tensor(3.1596),tensor(1.4921),tensor(0.1570)
162,162,tensor(3.1537),tensor(1.4910),tensor(0.1548)
163,163,tensor(3.1478),tensor(1.4900),tensor(0.1526)
164,164,tensor(3.1419),tensor(1.4889),tensor(0.1505)
165,165,tensor(3.1360),tensor(1.4878),tensor(0.1483)
166,166,tensor(3.1302),tensor(1.4867),tensor(0.1461)
167,167,tensor(3.1244),tensor(1.4856),tensor(0.1440)
168,168,tensor(3.1185),tensor(1.4846),tensor(0.1418)
169,169,tensor(3.1127),tensor(1.4835),tensor(0.1397)
170,170,tensor(3.1070),tensor(1.4824),tensor(0.1375)
171,171,tensor(3.1012),tensor(1.4813),tensor(0.1353)
172,172,tensor(3.0954),tensor(1.4803),tensor(0.1332)
173,173,tensor(3.0897),tensor(1.4792),tensor(0.1310)
174,174,tensor(3.0840),tensor(1.4781),tensor(0.1289)
175,175,tensor(3.0782),tensor(1.4770),tensor(0.1268)
176,176,tensor(3.0725),tensor(1.4760),tensor(0.1246)
177,177,tensor(3.0669),tensor(1.4749),tensor(0.1225)
178,178,tensor(3.0612),tensor(1.4738),tensor(0.1203)
179,179,tensor(3.0555),tensor(1.4728),tensor(0.1182)
180,180,tensor(3.0499),tensor(1.4717),tensor(0.1161)
181,181,tensor(3.0443),tensor(1.4706),tensor(0.1139)
182,182,tensor(3.0387),tensor(1.4696),tensor(0.1118)
183,183,tensor(3.0331),tensor(1.4685),tensor(0.1097)
184,184,tensor(3.0275),tensor(1.4675),tensor(0.1076)
185,185,tensor(3.0219),tensor(1.4664),tensor(0.1054)
186,186,tensor(3.0164),tensor(1.4653),tensor(0.1033)
187,187,tensor(3.0108),tensor(1.4643),tensor(0.1012)
188,188,tensor(3.0053),tensor(1.4632),tensor(0.0991)
189,189,tensor(2.9998),tensor(1.4622),tensor(0.0970)
190,190,tensor(2.9943),tensor(1.4611),tensor(0.0949)
191,191,tensor(2.9888),tensor(1.4601),tensor(0.0928)
192,192,tensor(2.9834),tensor(1.4590),tensor(0.0907)
193,193,tensor(2.9779),tensor(1.4580),tensor(0.0885)
194,194,tensor(2.9725),tensor(1.4569),tensor(0.0864)
195,195,tensor(2.9671),tensor(1.4559),tensor(0.0843)
196,196,tensor(2.9617),tensor(1.4548),tensor(0.0822)
197,197,tensor(2.9563),tensor(1.4538),tensor(0.0801)
198,198,tensor(2.9509),tensor(1.4527),tensor(0.0781)
199,199,tensor(2.9455),tensor(1.4517),tensor(0.0760)
200,200,tensor(2.9402),tensor(1.4506),tensor(0.0739)
201,201,tensor(2.9349),tensor(1.4496),tensor(0.0718)
202,202,tensor(2.9295),tensor(1.4485),tensor(0.0697)
203,203,tensor(2.9242),tensor(1.4475),tensor(0.0676)
204,204,tensor(2.9189),tensor(1.4465),tensor(0.0655)
205,205,tensor(2.9137),tensor(1.4454),tensor(0.0635)
206,206,tensor(2.9084),tensor(1.4444),tensor(0.0614)
207,207,tensor(2.9032),tensor(1.4433),tensor(0.0593)
208,208,tensor(2.8979),tensor(1.4423),tensor(0.0572)
209,209,tensor(2.8927),tensor(1.4413),tensor(0.0552)
210,210,tensor(2.8875),tensor(1.4402),tensor(0.0531)
211,211,tensor(2.8823),tensor(1.4392),tensor(0.0510)
212,212,tensor(2.8771),tensor(1.4382),tensor(0.0490)
213,213,tensor(2.8720),tensor(1.4371),tensor(0.0469)
214,214,tensor(2.8668),tensor(1.4361),tensor(0.0448)
215,215,tensor(2.8617),tensor(1.4351),tensor(0.0428)
216,216,tensor(2.8565),tensor(1.4341),tensor(0.0407)
217,217,tensor(2.8514),tensor(1.4330),tensor(0.0387)
218,218,tensor(2.8463),tensor(1.4320),tensor(0.0366)
219,219,tensor(2.8413),tensor(1.4310),tensor(0.0346)
220,220,tensor(2.8362),tensor(1.4300),tensor(0.0325)
221,221,tensor(2.8311),tensor(1.4289),tensor(0.0305)
222,222,tensor(2.8261),tensor(1.4279),tensor(0.0284)
223,223,tensor(2.8211),tensor(1.4269),tensor(0.0264)
224,224,tensor(2.8160),tensor(1.4259),tensor(0.0244)
225,225,tensor(2.8110),tensor(1.4249),tensor(0.0223)
226,226,tensor(2.8061),tensor(1.4238),tensor(0.0203)
227,227,tensor(2.8011),tensor(1.4228),tensor(0.0183)
228,228,tensor(2.7961),tensor(1.4218),tensor(0.0162)
229,229,tensor(2.7912),tensor(1.4208),tensor(0.0142)
230,230,tensor(2.7863),tensor(1.4198),tensor(0.0122)
231,231,tensor(2.7813),tensor(1.4188),tensor(0.0101)
232,232,tensor(2.7764),tensor(1.4178),tensor(0.0081)
233,233,tensor(2.7715),tensor(1.4168),tensor(0.0061)
234,234,tensor(2.7667),tensor(1.4158),tensor(0.0041)
235,235,tensor(2.7618),tensor(1.4148),tensor(0.0021)
236,236,tensor(2.7569),tensor(1.4137),tensor(5.8413e-05)
237,237,tensor(2.7521),tensor(1.4127),tensor(0.0020)
238,238,tensor(2.7473),tensor(1.4117),tensor(0.0040)
239,239,tensor(2.7425),tensor(1.4107),tensor(0.0060)
240,240,tensor(2.7377),tensor(1.4097),tensor(0.0080)
241,241,tensor(2.7329),tensor(1.4087),tensor(0.0100)
242,242,tensor(2.7281),tensor(1.4077),tensor(0.0120)
243,243,tensor(2.7233),tensor(1.4067),tensor(0.0140)
244,244,tensor(2.7186),tensor(1.4057),tensor(0.0160)
245,245,tensor(2.7139),tensor(1.4047),tensor(0.0180)
246,246,tensor(2.7091),tensor(1.4037),tensor(0.0200)
247,247,tensor(2.7044),tensor(1.4028),tensor(0.0219)
248,248,tensor(2.6997),tensor(1.4018),tensor(0.0239)
249,249,tensor(2.6951),tensor(1.4008),tensor(0.0259)
250,250,tensor(2.6904),tensor(1.3998),tensor(0.0279)
251,251,tensor(2.6857),tensor(1.3988),tensor(0.0299)
252,252,tensor(2.6811),tensor(1.3978),tensor(0.0319)
253,253,tensor(2.6765),tensor(1.3968),tensor(0.0338)
254,254,tensor(2.6719),tensor(1.3958),tensor(0.0358)
255,255,tensor(2.6673),tensor(1.3948),tensor(0.0378)
256,256,tensor(2.6627),tensor(1.3939),tensor(0.0398)
257,257,tensor(2.6581),tensor(1.3929),tensor(0.0417)
258,258,tensor(2.6535),tensor(1.3919),tensor(0.0437)
259,259,tensor(2.6490),tensor(1.3909),tensor(0.0457)
260,260,tensor(2.6444),tensor(1.3899),tensor(0.0476)
261,261,tensor(2.6399),tensor(1.3889),tensor(0.0496)
262,262,tensor(2.6354),tensor(1.3880),tensor(0.0515)
263,263,tensor(2.6309),tensor(1.3870),tensor(0.0535)
264,264,tensor(2.6264),tensor(1.3860),tensor(0.0554)
265,265,tensor(2.6219),tensor(1.3850),tensor(0.0574)
266,266,tensor(2.6175),tensor(1.3841),tensor(0.0593)
267,267,tensor(2.6130),tensor(1.3831),tensor(0.0613)
268,268,tensor(2.6086),tensor(1.3821),tensor(0.0632)
269,269,tensor(2.6041),tensor(1.3812),tensor(0.0652)
270,270,tensor(2.5997),tensor(1.3802),tensor(0.0671)
271,271,tensor(2.5953),tensor(1.3792),tensor(0.0691)
272,272,tensor(2.5909),tensor(1.3782),tensor(0.0710)
273,273,tensor(2.5866),tensor(1.3773),tensor(0.0729)
274,274,tensor(2.5822),tensor(1.3763),tensor(0.0749)
275,275,tensor(2.5778),tensor(1.3754),tensor(0.0768)
276,276,tensor(2.5735),tensor(1.3744),tensor(0.0787)
277,277,tensor(2.5692),tensor(1.3734),tensor(0.0806)
278,278,tensor(2.5649),tensor(1.3725),tensor(0.0826)
279,279,tensor(2.5605),tensor(1.3715),tensor(0.0845)
280,280,tensor(2.5563),tensor(1.3705),tensor(0.0864)
281,281,tensor(2.5520),tensor(1.3696),tensor(0.0883)
282,282,tensor(2.5477),tensor(1.3686),tensor(0.0902)
283,283,tensor(2.5435),tensor(1.3677),tensor(0.0921)
284,284,tensor(2.5392),tensor(1.3667),tensor(0.0941)
285,285,tensor(2.5350),tensor(1.3658),tensor(0.0960)
286,286,tensor(2.5308),tensor(1.3648),tensor(0.0979)
287,287,tensor(2.5266),tensor(1.3639),tensor(0.0998)
288,288,tensor(2.5224),tensor(1.3629),tensor(0.1017)
289,289,tensor(2.5182),tensor(1.3620),tensor(0.1036)
290,290,tensor(2.5140),tensor(1.3610),tensor(0.1055)
291,291,tensor(2.5099),tensor(1.3601),tensor(0.1074)
292,292,tensor(2.5057),tensor(1.3591),tensor(0.1093)
293,293,tensor(2.5016),tensor(1.3582),tensor(0.1112)
294,294,tensor(2.4975),tensor(1.3572),tensor(0.1130)
295,295,tensor(2.4933),tensor(1.3563),tensor(0.1149)
296,296,tensor(2.4892),tensor(1.3554),tensor(0.1168)
297,297,tensor(2.4852),tensor(1.3544),tensor(0.1187)
298,298,tensor(2.4811),tensor(1.3535),tensor(0.1206)
299,299,tensor(2.4770),tensor(1.3525),tensor(0.1225)
300,300,tensor(2.4730),tensor(1.3516),tensor(0.1243)
301,301,tensor(2.4689),tensor(1.3507),tensor(0.1262)
302,302,tensor(2.4649),tensor(1.3497),tensor(0.1281)
303,303,tensor(2.4609),tensor(1.3488),tensor(0.1300)
304,304,tensor(2.4569),tensor(1.3479),tensor(0.1318)
305,305,tensor(2.4529),tensor(1.3469),tensor(0.1337)
306,306,tensor(2.4489),tensor(1.3460),tensor(0.1356)
307,307,tensor(2.4449),tensor(1.3451),tensor(0.1374)
308,308,tensor(2.4410),tensor(1.3441),tensor(0.1393)
309,309,tensor(2.4370),tensor(1.3432),tensor(0.1411)
310,310,tensor(2.4331),tensor(1.3423),tensor(0.1430)
311,311,tensor(2.4292),tensor(1.3414),tensor(0.1448)
312,312,tensor(2.4252),tensor(1.3404),tensor(0.1467)
313,313,tensor(2.4213),tensor(1.3395),tensor(0.1485)
314,314,tensor(2.4174),tensor(1.3386),tensor(0.1504)
315,315,tensor(2.4136),tensor(1.3377),tensor(0.1522)
316,316,tensor(2.4097),tensor(1.3367),tensor(0.1541)
317,317,tensor(2.4058),tensor(1.3358),tensor(0.1559)
318,318,tensor(2.4020),tensor(1.3349),tensor(0.1578)
319,319,tensor(2.3982),tensor(1.3340),tensor(0.1596)
320,320,tensor(2.3943),tensor(1.3331),tensor(0.1614)
321,321,tensor(2.3905),tensor(1.3322),tensor(0.1633)
322,322,tensor(2.3867),tensor(1.3312),tensor(0.1651)
323,323,tensor(2.3829),tensor(1.3303),tensor(0.1669)
324,324,tensor(2.3792),tensor(1.3294),tensor(0.1687)
325,325,tensor(2.3754),tensor(1.3285),tensor(0.1706)
326,326,tensor(2.3716),tensor(1.3276),tensor(0.1724)
327,327,tensor(2.3679),tensor(1.3267),tensor(0.1742)
328,328,tensor(2.3642),tensor(1.3258),tensor(0.1760)
329,329,tensor(2.3604),tensor(1.3249),tensor(0.1778)
330,330,tensor(2.3567),tensor(1.3240),tensor(0.1797)
331,331,tensor(2.3530),tensor(1.3231),tensor(0.1815)
332,332,tensor(2.3493),tensor(1.3222),tensor(0.1833)
333,333,tensor(2.3456),tensor(1.3213),tensor(0.1851)
334,334,tensor(2.3420),tensor(1.3203),tensor(0.1869)
335,335,tensor(2.3383),tensor(1.3194),tensor(0.1887)
336,336,tensor(2.3347),tensor(1.3185),tensor(0.1905)
337,337,tensor(2.3310),tensor(1.3177),tensor(0.1923)
338,338,tensor(2.3274),tensor(1.3168),tensor(0.1941)
339,339,tensor(2.3238),tensor(1.3159),tensor(0.1959)
340,340,tensor(2.3202),tensor(1.3150),tensor(0.1977)
341,341,tensor(2.3166),tensor(1.3141),tensor(0.1995)
342,342,tensor(2.3130),tensor(1.3132),tensor(0.2012)
343,343,tensor(2.3094),tensor(1.3123),tensor(0.2030)
344,344,tensor(2.3059),tensor(1.3114),tensor(0.2048)
345,345,tensor(2.3023),tensor(1.3105),tensor(0.2066)
346,346,tensor(2.2988),tensor(1.3096),tensor(0.2084)
347,347,tensor(2.2953),tensor(1.3087),tensor(0.2102)
348,348,tensor(2.2917),tensor(1.3078),tensor(0.2119)
349,349,tensor(2.2882),tensor(1.3070),tensor(0.2137)
350,350,tensor(2.2847),tensor(1.3061),tensor(0.2155)
351,351,tensor(2.2812),tensor(1.3052),tensor(0.2172)
352,352,tensor(2.2778),tensor(1.3043),tensor(0.2190)
353,353,tensor(2.2743),tensor(1.3034),tensor(0.2208)
354,354,tensor(2.2708),tensor(1.3025),tensor(0.2225)
355,355,tensor(2.2674),tensor(1.3017),tensor(0.2243)
356,356,tensor(2.2640),tensor(1.3008),tensor(0.2261)
357,357,tensor(2.2605),tensor(1.2999),tensor(0.2278)
358,358,tensor(2.2571),tensor(1.2990),tensor(0.2296)
359,359,tensor(2.2537),tensor(1.2982),tensor(0.2313)
360,360,tensor(2.2503),tensor(1.2973),tensor(0.2331)
361,361,tensor(2.2469),tensor(1.2964),tensor(0.2348)
362,362,tensor(2.2436),tensor(1.2955),tensor(0.2366)
363,363,tensor(2.2402),tensor(1.2947),tensor(0.2383)
364,364,tensor(2.2369),tensor(1.2938),tensor(0.2400)
365,365,tensor(2.2335),tensor(1.2929),tensor(0.2418)
366,366,tensor(2.2302),tensor(1.2921),tensor(0.2435)
367,367,tensor(2.2269),tensor(1.2912),tensor(0.2453)
368,368,tensor(2.2235),tensor(1.2903),tensor(0.2470)
369,369,tensor(2.2202),tensor(1.2895),tensor(0.2487)
370,370,tensor(2.2169),tensor(1.2886),tensor(0.2504)
371,371,tensor(2.2137),tensor(1.2877),tensor(0.2522)
372,372,tensor(2.2104),tensor(1.2869),tensor(0.2539)
373,373,tensor(2.2071),tensor(1.2860),tensor(0.2556)
374,374,tensor(2.2039),tensor(1.2852),tensor(0.2573)
375,375,tensor(2.2006),tensor(1.2843),tensor(0.2591)
376,376,tensor(2.1974),tensor(1.2834),tensor(0.2608)
377,377,tensor(2.1942),tensor(1.2826),tensor(0.2625)
378,378,tensor(2.1910),tensor(1.2817),tensor(0.2642)
379,379,tensor(2.1878),tensor(1.2809),tensor(0.2659)
380,380,tensor(2.1846),tensor(1.2800),tensor(0.2676)
381,381,tensor(2.1814),tensor(1.2792),tensor(0.2693)
382,382,tensor(2.1782),tensor(1.2783),tensor(0.2710)
383,383,tensor(2.1750),tensor(1.2775),tensor(0.2727)
384,384,tensor(2.1719),tensor(1.2766),tensor(0.2744)
385,385,tensor(2.1687),tensor(1.2758),tensor(0.2761)
386,386,tensor(2.1656),tensor(1.2749),tensor(0.2778)
387,387,tensor(2.1625),tensor(1.2741),tensor(0.2795)
388,388,tensor(2.1594),tensor(1.2732),tensor(0.2812)
389,389,tensor(2.1563),tensor(1.2724),tensor(0.2829)
390,390,tensor(2.1532),tensor(1.2715),tensor(0.2846)
391,391,tensor(2.1501),tensor(1.2707),tensor(0.2863)
392,392,tensor(2.1470),tensor(1.2699),tensor(0.2879)
393,393,tensor(2.1439),tensor(1.2690),tensor(0.2896)
394,394,tensor(2.1409),tensor(1.2682),tensor(0.2913)
395,395,tensor(2.1378),tensor(1.2673),tensor(0.2930)
396,396,tensor(2.1348),tensor(1.2665),tensor(0.2947)
397,397,tensor(2.1317),tensor(1.2657),tensor(0.2963)
398,398,tensor(2.1287),tensor(1.2648),tensor(0.2980)
399,399,tensor(2.1257),tensor(1.2640),tensor(0.2997)
400,400,tensor(2.1227),tensor(1.2632),tensor(0.3013)
401,401,tensor(2.1197),tensor(1.2623),tensor(0.3030)
402,402,tensor(2.1167),tensor(1.2615),tensor(0.3047)
403,403,tensor(2.1138),tensor(1.2607),tensor(0.3063)
404,404,tensor(2.1108),tensor(1.2599),tensor(0.3080)
405,405,tensor(2.1078),tensor(1.2590),tensor(0.3096)
406,406,tensor(2.1049),tensor(1.2582),tensor(0.3113)
407,407,tensor(2.1020),tensor(1.2574),tensor(0.3129)
408,408,tensor(2.0990),tensor(1.2566),tensor(0.3146)
409,409,tensor(2.0961),tensor(1.2557),tensor(0.3162)
410,410,tensor(2.0932),tensor(1.2549),tensor(0.3179)
411,411,tensor(2.0903),tensor(1.2541),tensor(0.3195)
412,412,tensor(2.0874),tensor(1.2533),tensor(0.3212)
413,413,tensor(2.0845),tensor(1.2525),tensor(0.3228)
414,414,tensor(2.0817),tensor(1.2516),tensor(0.3244)
415,415,tensor(2.0788),tensor(1.2508),tensor(0.3261)
416,416,tensor(2.0759),tensor(1.2500),tensor(0.3277)
417,417,tensor(2.0731),tensor(1.2492),tensor(0.3293)
418,418,tensor(2.0703),tensor(1.2484),tensor(0.3310)
419,419,tensor(2.0674),tensor(1.2476),tensor(0.3326)
420,420,tensor(2.0646),tensor(1.2467),tensor(0.3342)
421,421,tensor(2.0618),tensor(1.2459),tensor(0.3358)
422,422,tensor(2.0590),tensor(1.2451),tensor(0.3375)
423,423,tensor(2.0562),tensor(1.2443),tensor(0.3391)
424,424,tensor(2.0534),tensor(1.2435),tensor(0.3407)
425,425,tensor(2.0506),tensor(1.2427),tensor(0.3423)
426,426,tensor(2.0479),tensor(1.2419),tensor(0.3439)
427,427,tensor(2.0451),tensor(1.2411),tensor(0.3455)
428,428,tensor(2.0424),tensor(1.2403),tensor(0.3471)
429,429,tensor(2.0396),tensor(1.2395),tensor(0.3487)
430,430,tensor(2.0369),tensor(1.2387),tensor(0.3503)
431,431,tensor(2.0342),tensor(1.2379),tensor(0.3519)
432,432,tensor(2.0315),tensor(1.2371),tensor(0.3535)
433,433,tensor(2.0288),tensor(1.2363),tensor(0.3551)
434,434,tensor(2.0261),tensor(1.2355),tensor(0.3567)
435,435,tensor(2.0234),tensor(1.2347),tensor(0.3583)
