,epoch,train_loss,train_mae,val_mae
88,88,tensor(3.9377),tensor(1.8108),tensor(1.4500)
89,89,tensor(3.9350),tensor(1.8102),tensor(1.4496)
90,90,tensor(3.9323),tensor(1.8096),tensor(1.4493)
91,91,tensor(3.9296),tensor(1.8091),tensor(1.4489)
92,92,tensor(3.9269),tensor(1.8085),tensor(1.4485)
93,93,tensor(3.9243),tensor(1.8079),tensor(1.4482)
94,94,tensor(3.9216),tensor(1.8073),tensor(1.4478)
95,95,tensor(3.9189),tensor(1.8067),tensor(1.4474)
96,96,tensor(3.9162),tensor(1.8061),tensor(1.4470)
97,97,tensor(3.9135),tensor(1.8056),tensor(1.4467)
98,98,tensor(3.9108),tensor(1.8050),tensor(1.4463)
99,99,tensor(3.9081),tensor(1.8044),tensor(1.4459)
100,100,tensor(3.9054),tensor(1.8038),tensor(1.4455)
101,101,tensor(3.9027),tensor(1.8032),tensor(1.4452)
102,102,tensor(3.9000),tensor(1.8026),tensor(1.4448)
103,103,tensor(3.8973),tensor(1.8020),tensor(1.4444)
104,104,tensor(3.8946),tensor(1.8014),tensor(1.4440)
105,105,tensor(3.8918),tensor(1.8009),tensor(1.4437)
106,106,tensor(3.8891),tensor(1.8003),tensor(1.4433)
107,107,tensor(3.8864),tensor(1.7997),tensor(1.4429)
108,108,tensor(3.8837),tensor(1.7991),tensor(1.4425)
109,109,tensor(3.8810),tensor(1.7985),tensor(1.4422)
110,110,tensor(3.8783),tensor(1.7979),tensor(1.4418)
111,111,tensor(3.8756),tensor(1.7973),tensor(1.4414)
112,112,tensor(3.8729),tensor(1.7967),tensor(1.4410)
113,113,tensor(3.8702),tensor(1.7961),tensor(1.4407)
114,114,tensor(3.8674),tensor(1.7955),tensor(1.4403)
115,115,tensor(3.8647),tensor(1.7949),tensor(1.4399)
116,116,tensor(3.8620),tensor(1.7943),tensor(1.4395)
117,117,tensor(3.8593),tensor(1.7938),tensor(1.4391)
118,118,tensor(3.8566),tensor(1.7932),tensor(1.4388)
119,119,tensor(3.8538),tensor(1.7926),tensor(1.4384)
120,120,tensor(3.8511),tensor(1.7920),tensor(1.4380)
121,121,tensor(3.8484),tensor(1.7914),tensor(1.4376)
122,122,tensor(3.8457),tensor(1.7908),tensor(1.4372)
123,123,tensor(3.8429),tensor(1.7902),tensor(1.4368)
124,124,tensor(3.8402),tensor(1.7896),tensor(1.4365)
125,125,tensor(3.8375),tensor(1.7890),tensor(1.4361)
126,126,tensor(3.8348),tensor(1.7884),tensor(1.4357)
127,127,tensor(3.8320),tensor(1.7878),tensor(1.4353)
128,128,tensor(3.8293),tensor(1.7872),tensor(1.4349)
129,129,tensor(3.8266),tensor(1.7866),tensor(1.4346)
130,130,tensor(3.8238),tensor(1.7860),tensor(1.4342)
131,131,tensor(3.8211),tensor(1.7854),tensor(1.4338)
132,132,tensor(3.8184),tensor(1.7848),tensor(1.4334)
133,133,tensor(3.8156),tensor(1.7842),tensor(1.4330)
134,134,tensor(3.8129),tensor(1.7836),tensor(1.4326)
135,135,tensor(3.8102),tensor(1.7830),tensor(1.4322)
136,136,tensor(3.8074),tensor(1.7823),tensor(1.4319)
137,137,tensor(3.8047),tensor(1.7817),tensor(1.4315)
138,138,tensor(3.8020),tensor(1.7811),tensor(1.4311)
139,139,tensor(3.7992),tensor(1.7805),tensor(1.4307)
140,140,tensor(3.7965),tensor(1.7799),tensor(1.4303)
141,141,tensor(3.7937),tensor(1.7793),tensor(1.4299)
142,142,tensor(3.7910),tensor(1.7787),tensor(1.4295)
143,143,tensor(3.7883),tensor(1.7781),tensor(1.4291)
144,144,tensor(3.7855),tensor(1.7775),tensor(1.4288)
145,145,tensor(3.7828),tensor(1.7769),tensor(1.4284)
146,146,tensor(3.7800),tensor(1.7763),tensor(1.4280)
147,147,tensor(3.7773),tensor(1.7757),tensor(1.4276)
148,148,tensor(3.7745),tensor(1.7751),tensor(1.4272)
149,149,tensor(3.7718),tensor(1.7744),tensor(1.4268)
150,150,tensor(3.7690),tensor(1.7738),tensor(1.4264)
151,151,tensor(3.7663),tensor(1.7732),tensor(1.4260)
152,152,tensor(3.7635),tensor(1.7726),tensor(1.4256)
153,153,tensor(3.7608),tensor(1.7720),tensor(1.4253)
154,154,tensor(3.7580),tensor(1.7714),tensor(1.4249)
155,155,tensor(3.7553),tensor(1.7708),tensor(1.4245)
156,156,tensor(3.7525),tensor(1.7701),tensor(1.4241)
157,157,tensor(3.7498),tensor(1.7695),tensor(1.4237)
158,158,tensor(3.7470),tensor(1.7689),tensor(1.4233)
159,159,tensor(3.7442),tensor(1.7683),tensor(1.4229)
160,160,tensor(3.7415),tensor(1.7677),tensor(1.4225)
161,161,tensor(3.7387),tensor(1.7671),tensor(1.4221)
162,162,tensor(3.7360),tensor(1.7665),tensor(1.4217)
163,163,tensor(3.7332),tensor(1.7658),tensor(1.4213)
164,164,tensor(3.7305),tensor(1.7652),tensor(1.4209)
165,165,tensor(3.7277),tensor(1.7646),tensor(1.4205)
166,166,tensor(3.7249),tensor(1.7640),tensor(1.4201)
167,167,tensor(3.7222),tensor(1.7634),tensor(1.4197)
168,168,tensor(3.7194),tensor(1.7627),tensor(1.4194)
169,169,tensor(3.7166),tensor(1.7621),tensor(1.4190)
170,170,tensor(3.7139),tensor(1.7615),tensor(1.4186)
171,171,tensor(3.7111),tensor(1.7609),tensor(1.4182)
172,172,tensor(3.7084),tensor(1.7603),tensor(1.4178)
173,173,tensor(3.7056),tensor(1.7596),tensor(1.4174)
174,174,tensor(3.7028),tensor(1.7590),tensor(1.4170)
175,175,tensor(3.7000),tensor(1.7584),tensor(1.4166)
176,176,tensor(3.6973),tensor(1.7578),tensor(1.4162)
177,177,tensor(3.6945),tensor(1.7571),tensor(1.4158)
178,178,tensor(3.6917),tensor(1.7565),tensor(1.4154)
179,179,tensor(3.6890),tensor(1.7559),tensor(1.4150)
180,180,tensor(3.6862),tensor(1.7553),tensor(1.4146)
181,181,tensor(3.6834),tensor(1.7546),tensor(1.4142)
182,182,tensor(3.6807),tensor(1.7540),tensor(1.4138)
183,183,tensor(3.6779),tensor(1.7534),tensor(1.4134)
184,184,tensor(3.6751),tensor(1.7527),tensor(1.4130)
185,185,tensor(3.6723),tensor(1.7521),tensor(1.4126)
186,186,tensor(3.6696),tensor(1.7515),tensor(1.4122)
187,187,tensor(3.6668),tensor(1.7509),tensor(1.4118)
188,188,tensor(3.6640),tensor(1.7502),tensor(1.4114)
189,189,tensor(3.6612),tensor(1.7496),tensor(1.4110)
190,190,tensor(3.6585),tensor(1.7490),tensor(1.4106)
191,191,tensor(3.6557),tensor(1.7483),tensor(1.4102)
192,192,tensor(3.6529),tensor(1.7477),tensor(1.4098)
193,193,tensor(3.6501),tensor(1.7471),tensor(1.4094)
194,194,tensor(3.6473),tensor(1.7464),tensor(1.4090)
195,195,tensor(3.6446),tensor(1.7458),tensor(1.4086)
196,196,tensor(3.6418),tensor(1.7452),tensor(1.4082)
197,197,tensor(3.6390),tensor(1.7445),tensor(1.4078)
198,198,tensor(3.6362),tensor(1.7439),tensor(1.4074)
199,199,tensor(3.6334),tensor(1.7433),tensor(1.4069)
200,200,tensor(3.6307),tensor(1.7426),tensor(1.4065)
201,201,tensor(3.6279),tensor(1.7420),tensor(1.4061)
202,202,tensor(3.6251),tensor(1.7414),tensor(1.4057)
203,203,tensor(3.6223),tensor(1.7407),tensor(1.4053)
204,204,tensor(3.6195),tensor(1.7401),tensor(1.4049)
205,205,tensor(3.6167),tensor(1.7395),tensor(1.4045)
206,206,tensor(3.6140),tensor(1.7388),tensor(1.4041)
207,207,tensor(3.6112),tensor(1.7382),tensor(1.4037)
208,208,tensor(3.6084),tensor(1.7376),tensor(1.4033)
209,209,tensor(3.6056),tensor(1.7369),tensor(1.4029)
210,210,tensor(3.6028),tensor(1.7363),tensor(1.4025)
211,211,tensor(3.6000),tensor(1.7356),tensor(1.4021)
212,212,tensor(3.5972),tensor(1.7350),tensor(1.4017)
213,213,tensor(3.5944),tensor(1.7344),tensor(1.4013)
214,214,tensor(3.5917),tensor(1.7337),tensor(1.4009)
215,215,tensor(3.5889),tensor(1.7331),tensor(1.4004)
216,216,tensor(3.5861),tensor(1.7324),tensor(1.4000)
217,217,tensor(3.5833),tensor(1.7318),tensor(1.3996)
218,218,tensor(3.5805),tensor(1.7311),tensor(1.3992)
219,219,tensor(3.5777),tensor(1.7305),tensor(1.3988)
220,220,tensor(3.5749),tensor(1.7299),tensor(1.3984)
221,221,tensor(3.5721),tensor(1.7292),tensor(1.3980)
222,222,tensor(3.5693),tensor(1.7286),tensor(1.3976)
223,223,tensor(3.5665),tensor(1.7279),tensor(1.3972)
224,224,tensor(3.5637),tensor(1.7273),tensor(1.3968)
225,225,tensor(3.5609),tensor(1.7266),tensor(1.3963)
226,226,tensor(3.5582),tensor(1.7260),tensor(1.3959)
227,227,tensor(3.5554),tensor(1.7253),tensor(1.3955)
228,228,tensor(3.5526),tensor(1.7247),tensor(1.3951)
229,229,tensor(3.5498),tensor(1.7241),tensor(1.3947)
230,230,tensor(3.5470),tensor(1.7234),tensor(1.3943)
231,231,tensor(3.5442),tensor(1.7228),tensor(1.3939)
232,232,tensor(3.5414),tensor(1.7221),tensor(1.3935)
233,233,tensor(3.5386),tensor(1.7215),tensor(1.3930)
234,234,tensor(3.5358),tensor(1.7208),tensor(1.3926)
235,235,tensor(3.5330),tensor(1.7202),tensor(1.3922)
236,236,tensor(3.5302),tensor(1.7195),tensor(1.3918)
237,237,tensor(3.5274),tensor(1.7189),tensor(1.3914)
238,238,tensor(3.5246),tensor(1.7182),tensor(1.3910)
239,239,tensor(3.5218),tensor(1.7176),tensor(1.3906)
240,240,tensor(3.5190),tensor(1.7169),tensor(1.3901)
241,241,tensor(3.5162),tensor(1.7163),tensor(1.3897)
242,242,tensor(3.5134),tensor(1.7156),tensor(1.3893)
243,243,tensor(3.5106),tensor(1.7150),tensor(1.3889)
244,244,tensor(3.5078),tensor(1.7143),tensor(1.3885)
245,245,tensor(3.5050),tensor(1.7136),tensor(1.3881)
246,246,tensor(3.5022),tensor(1.7130),tensor(1.3876)
247,247,tensor(3.4994),tensor(1.7123),tensor(1.3872)
248,248,tensor(3.4966),tensor(1.7117),tensor(1.3868)
249,249,tensor(3.4938),tensor(1.7110),tensor(1.3864)
250,250,tensor(3.4910),tensor(1.7104),tensor(1.3860)
251,251,tensor(3.4882),tensor(1.7097),tensor(1.3856)
252,252,tensor(3.4854),tensor(1.7091),tensor(1.3851)
253,253,tensor(3.4826),tensor(1.7084),tensor(1.3847)
254,254,tensor(3.4798),tensor(1.7078),tensor(1.3843)
255,255,tensor(3.4770),tensor(1.7071),tensor(1.3839)
256,256,tensor(3.4742),tensor(1.7064),tensor(1.3835)
257,257,tensor(3.4714),tensor(1.7058),tensor(1.3830)
258,258,tensor(3.4686),tensor(1.7051),tensor(1.3826)
259,259,tensor(3.4658),tensor(1.7045),tensor(1.3822)
260,260,tensor(3.4630),tensor(1.7038),tensor(1.3818)
261,261,tensor(3.4602),tensor(1.7031),tensor(1.3814)
262,262,tensor(3.4574),tensor(1.7025),tensor(1.3810)
263,263,tensor(3.4546),tensor(1.7018),tensor(1.3805)
264,264,tensor(3.4518),tensor(1.7012),tensor(1.3801)
265,265,tensor(3.4490),tensor(1.7005),tensor(1.3797)
266,266,tensor(3.4462),tensor(1.6998),tensor(1.3793)
267,267,tensor(3.4434),tensor(1.6992),tensor(1.3788)
268,268,tensor(3.4406),tensor(1.6985),tensor(1.3784)
269,269,tensor(3.4378),tensor(1.6979),tensor(1.3780)
270,270,tensor(3.4350),tensor(1.6972),tensor(1.3776)
271,271,tensor(3.4322),tensor(1.6965),tensor(1.3772)
272,272,tensor(3.4294),tensor(1.6959),tensor(1.3767)
273,273,tensor(3.4266),tensor(1.6952),tensor(1.3763)
274,274,tensor(3.4238),tensor(1.6945),tensor(1.3759)
275,275,tensor(3.4210),tensor(1.6939),tensor(1.3755)
276,276,tensor(3.4182),tensor(1.6932),tensor(1.3750)
277,277,tensor(3.4154),tensor(1.6926),tensor(1.3746)
278,278,tensor(3.4126),tensor(1.6919),tensor(1.3742)
279,279,tensor(3.4098),tensor(1.6912),tensor(1.3738)
280,280,tensor(3.4070),tensor(1.6906),tensor(1.3733)
281,281,tensor(3.4042),tensor(1.6899),tensor(1.3729)
282,282,tensor(3.4014),tensor(1.6892),tensor(1.3725)
283,283,tensor(3.3986),tensor(1.6886),tensor(1.3721)
284,284,tensor(3.3958),tensor(1.6879),tensor(1.3716)
285,285,tensor(3.3930),tensor(1.6872),tensor(1.3712)
286,286,tensor(3.3902),tensor(1.6866),tensor(1.3708)
287,287,tensor(3.3874),tensor(1.6859),tensor(1.3704)
288,288,tensor(3.3846),tensor(1.6852),tensor(1.3699)
289,289,tensor(3.3818),tensor(1.6846),tensor(1.3695)
290,290,tensor(3.3790),tensor(1.6839),tensor(1.3691)
291,291,tensor(3.3762),tensor(1.6832),tensor(1.3687)
292,292,tensor(3.3734),tensor(1.6825),tensor(1.3682)
293,293,tensor(3.3706),tensor(1.6819),tensor(1.3678)
294,294,tensor(3.3678),tensor(1.6812),tensor(1.3674)
295,295,tensor(3.3650),tensor(1.6805),tensor(1.3670)
296,296,tensor(3.3622),tensor(1.6799),tensor(1.3665)
297,297,tensor(3.3594),tensor(1.6792),tensor(1.3661)
298,298,tensor(3.3566),tensor(1.6785),tensor(1.3657)
299,299,tensor(3.3538),tensor(1.6778),tensor(1.3652)
300,300,tensor(3.3510),tensor(1.6772),tensor(1.3648)
301,301,tensor(3.3482),tensor(1.6765),tensor(1.3644)
302,302,tensor(3.3454),tensor(1.6758),tensor(1.3640)
303,303,tensor(3.3426),tensor(1.6752),tensor(1.3635)
304,304,tensor(3.3398),tensor(1.6745),tensor(1.3631)
305,305,tensor(3.3370),tensor(1.6738),tensor(1.3627)
306,306,tensor(3.3342),tensor(1.6731),tensor(1.3622)
307,307,tensor(3.3314),tensor(1.6725),tensor(1.3618)
308,308,tensor(3.3286),tensor(1.6718),tensor(1.3614)
309,309,tensor(3.3258),tensor(1.6711),tensor(1.3609)
310,310,tensor(3.3230),tensor(1.6704),tensor(1.3605)
311,311,tensor(3.3202),tensor(1.6698),tensor(1.3601)
312,312,tensor(3.3174),tensor(1.6691),tensor(1.3597)
313,313,tensor(3.3146),tensor(1.6684),tensor(1.3592)
314,314,tensor(3.3118),tensor(1.6677),tensor(1.3588)
315,315,tensor(3.3090),tensor(1.6671),tensor(1.3584)
316,316,tensor(3.3062),tensor(1.6664),tensor(1.3579)
317,317,tensor(3.3034),tensor(1.6657),tensor(1.3575)
318,318,tensor(3.3006),tensor(1.6650),tensor(1.3571)
319,319,tensor(3.2978),tensor(1.6643),tensor(1.3566)
320,320,tensor(3.2950),tensor(1.6637),tensor(1.3562)
321,321,tensor(3.2923),tensor(1.6630),tensor(1.3558)
322,322,tensor(3.2895),tensor(1.6623),tensor(1.3553)
323,323,tensor(3.2867),tensor(1.6616),tensor(1.3549)
324,324,tensor(3.2839),tensor(1.6610),tensor(1.3545)
325,325,tensor(3.2811),tensor(1.6603),tensor(1.3540)
326,326,tensor(3.2783),tensor(1.6596),tensor(1.3536)
327,327,tensor(3.2755),tensor(1.6589),tensor(1.3532)
328,328,tensor(3.2727),tensor(1.6582),tensor(1.3527)
329,329,tensor(3.2699),tensor(1.6575),tensor(1.3523)
330,330,tensor(3.2671),tensor(1.6569),tensor(1.3519)
331,331,tensor(3.2643),tensor(1.6562),tensor(1.3514)
332,332,tensor(3.2615),tensor(1.6555),tensor(1.3510)
333,333,tensor(3.2588),tensor(1.6548),tensor(1.3506)
334,334,tensor(3.2560),tensor(1.6541),tensor(1.3501)
335,335,tensor(3.2532),tensor(1.6535),tensor(1.3497)
336,336,tensor(3.2504),tensor(1.6528),tensor(1.3493)
337,337,tensor(3.2476),tensor(1.6521),tensor(1.3488)
338,338,tensor(3.2448),tensor(1.6514),tensor(1.3484)
339,339,tensor(3.2420),tensor(1.6507),tensor(1.3479)
340,340,tensor(3.2392),tensor(1.6500),tensor(1.3475)
341,341,tensor(3.2365),tensor(1.6494),tensor(1.3471)
342,342,tensor(3.2337),tensor(1.6487),tensor(1.3466)
343,343,tensor(3.2309),tensor(1.6480),tensor(1.3462)
344,344,tensor(3.2281),tensor(1.6473),tensor(1.3458)
345,345,tensor(3.2253),tensor(1.6466),tensor(1.3453)
346,346,tensor(3.2225),tensor(1.6459),tensor(1.3449)
347,347,tensor(3.2198),tensor(1.6452),tensor(1.3445)
348,348,tensor(3.2170),tensor(1.6446),tensor(1.3440)
349,349,tensor(3.2142),tensor(1.6439),tensor(1.3436)
350,350,tensor(3.2114),tensor(1.6432),tensor(1.3431)
351,351,tensor(3.2086),tensor(1.6425),tensor(1.3427)
352,352,tensor(3.2058),tensor(1.6418),tensor(1.3423)
353,353,tensor(3.2031),tensor(1.6411),tensor(1.3418)
354,354,tensor(3.2003),tensor(1.6404),tensor(1.3414)
355,355,tensor(3.1975),tensor(1.6398),tensor(1.3410)
356,356,tensor(3.1947),tensor(1.6391),tensor(1.3405)
357,357,tensor(3.1920),tensor(1.6384),tensor(1.3401)
358,358,tensor(3.1892),tensor(1.6377),tensor(1.3396)
359,359,tensor(3.1864),tensor(1.6370),tensor(1.3392)
360,360,tensor(3.1836),tensor(1.6363),tensor(1.3388)
361,361,tensor(3.1809),tensor(1.6356),tensor(1.3383)
362,362,tensor(3.1781),tensor(1.6349),tensor(1.3379)
363,363,tensor(3.1753),tensor(1.6342),tensor(1.3374)
364,364,tensor(3.1725),tensor(1.6336),tensor(1.3370)
365,365,tensor(3.1698),tensor(1.6329),tensor(1.3366)
366,366,tensor(3.1670),tensor(1.6322),tensor(1.3361)
367,367,tensor(3.1642),tensor(1.6315),tensor(1.3357)
368,368,tensor(3.1615),tensor(1.6308),tensor(1.3352)
369,369,tensor(3.1587),tensor(1.6301),tensor(1.3348)
370,370,tensor(3.1559),tensor(1.6294),tensor(1.3344)
371,371,tensor(3.1531),tensor(1.6287),tensor(1.3339)
372,372,tensor(3.1504),tensor(1.6280),tensor(1.3335)
373,373,tensor(3.1476),tensor(1.6273),tensor(1.3330)
374,374,tensor(3.1448),tensor(1.6266),tensor(1.3326)
375,375,tensor(3.1421),tensor(1.6260),tensor(1.3322)
376,376,tensor(3.1393),tensor(1.6253),tensor(1.3317)
377,377,tensor(3.1366),tensor(1.6246),tensor(1.3313)
378,378,tensor(3.1338),tensor(1.6239),tensor(1.3308)
379,379,tensor(3.1310),tensor(1.6232),tensor(1.3304)
380,380,tensor(3.1283),tensor(1.6225),tensor(1.3299)
381,381,tensor(3.1255),tensor(1.6218),tensor(1.3295)
382,382,tensor(3.1227),tensor(1.6211),tensor(1.3291)
383,383,tensor(3.1200),tensor(1.6204),tensor(1.3286)
384,384,tensor(3.1172),tensor(1.6197),tensor(1.3282)
385,385,tensor(3.1145),tensor(1.6190),tensor(1.3277)
386,386,tensor(3.1117),tensor(1.6183),tensor(1.3273)
387,387,tensor(3.1090),tensor(1.6176),tensor(1.3268)
388,388,tensor(3.1062),tensor(1.6169),tensor(1.3264)
389,389,tensor(3.1034),tensor(1.6162),tensor(1.3260)
390,390,tensor(3.1007),tensor(1.6155),tensor(1.3255)
391,391,tensor(3.0979),tensor(1.6149),tensor(1.3251)
392,392,tensor(3.0952),tensor(1.6142),tensor(1.3246)
393,393,tensor(3.0924),tensor(1.6135),tensor(1.3242)
394,394,tensor(3.0897),tensor(1.6128),tensor(1.3237)
395,395,tensor(3.0869),tensor(1.6121),tensor(1.3233)
396,396,tensor(3.0842),tensor(1.6114),tensor(1.3228)
397,397,tensor(3.0814),tensor(1.6107),tensor(1.3224)
398,398,tensor(3.0787),tensor(1.6100),tensor(1.3220)
399,399,tensor(3.0759),tensor(1.6093),tensor(1.3215)
400,400,tensor(3.0732),tensor(1.6086),tensor(1.3211)
401,401,tensor(3.0705),tensor(1.6079),tensor(1.3206)
402,402,tensor(3.0677),tensor(1.6072),tensor(1.3202)
403,403,tensor(3.0650),tensor(1.6065),tensor(1.3197)
404,404,tensor(3.0622),tensor(1.6058),tensor(1.3193)
405,405,tensor(3.0595),tensor(1.6051),tensor(1.3188)
406,406,tensor(3.0568),tensor(1.6044),tensor(1.3184)
407,407,tensor(3.0540),tensor(1.6037),tensor(1.3180)
408,408,tensor(3.0513),tensor(1.6030),tensor(1.3175)
409,409,tensor(3.0485),tensor(1.6023),tensor(1.3171)
410,410,tensor(3.0458),tensor(1.6016),tensor(1.3166)
411,411,tensor(3.0431),tensor(1.6009),tensor(1.3162)
412,412,tensor(3.0403),tensor(1.6002),tensor(1.3157)
413,413,tensor(3.0376),tensor(1.5995),tensor(1.3153)
414,414,tensor(3.0349),tensor(1.5988),tensor(1.3148)
415,415,tensor(3.0321),tensor(1.5981),tensor(1.3144)
416,416,tensor(3.0294),tensor(1.5974),tensor(1.3139)
417,417,tensor(3.0267),tensor(1.5967),tensor(1.3135)
418,418,tensor(3.0240),tensor(1.5960),tensor(1.3130)
419,419,tensor(3.0212),tensor(1.5953),tensor(1.3126)
420,420,tensor(3.0185),tensor(1.5946),tensor(1.3121)
421,421,tensor(3.0158),tensor(1.5939),tensor(1.3117)
422,422,tensor(3.0131),tensor(1.5932),tensor(1.3113)
423,423,tensor(3.0103),tensor(1.5925),tensor(1.3108)
424,424,tensor(3.0076),tensor(1.5918),tensor(1.3104)
425,425,tensor(3.0049),tensor(1.5911),tensor(1.3099)
426,426,tensor(3.0022),tensor(1.5904),tensor(1.3095)
427,427,tensor(2.9995),tensor(1.5897),tensor(1.3090)
428,428,tensor(2.9967),tensor(1.5890),tensor(1.3086)
429,429,tensor(2.9940),tensor(1.5883),tensor(1.3081)
430,430,tensor(2.9913),tensor(1.5876),tensor(1.3077)
431,431,tensor(2.9886),tensor(1.5869),tensor(1.3072)
432,432,tensor(2.9859),tensor(1.5862),tensor(1.3068)
433,433,tensor(2.9832),tensor(1.5855),tensor(1.3063)
434,434,tensor(2.9805),tensor(1.5848),tensor(1.3059)
435,435,tensor(2.9777),tensor(1.5841),tensor(1.3054)
