,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.5871),tensor(0.7083),tensor(0.5384)
45,45,tensor(0.5828),tensor(0.7057),tensor(0.5357)
46,46,tensor(0.5786),tensor(0.7031),tensor(0.5332)
47,47,tensor(0.5746),tensor(0.7006),tensor(0.5307)
48,48,tensor(0.5708),tensor(0.6982),tensor(0.5282)
49,49,tensor(0.5670),tensor(0.6957),tensor(0.5258)
50,50,tensor(0.5634),tensor(0.6934),tensor(0.5234)
51,51,tensor(0.5600),tensor(0.6910),tensor(0.5210)
52,52,tensor(0.5566),tensor(0.6887),tensor(0.5187)
53,53,tensor(0.5534),tensor(0.6865),tensor(0.5165)
54,54,tensor(0.5503),tensor(0.6843),tensor(0.5143)
55,55,tensor(0.5472),tensor(0.6821),tensor(0.5121)
56,56,tensor(0.5443),tensor(0.6799),tensor(0.5099)
57,57,tensor(0.5415),tensor(0.6778),tensor(0.5078)
58,58,tensor(0.5388),tensor(0.6758),tensor(0.5057)
59,59,tensor(0.5362),tensor(0.6737),tensor(0.5037)
60,60,tensor(0.5337),tensor(0.6717),tensor(0.5017)
61,61,tensor(0.5312),tensor(0.6698),tensor(0.4997)
62,62,tensor(0.5289),tensor(0.6679),tensor(0.4978)
63,63,tensor(0.5266),tensor(0.6660),tensor(0.4959)
64,64,tensor(0.5244),tensor(0.6641),tensor(0.4940)
65,65,tensor(0.5223),tensor(0.6623),tensor(0.4922)
66,66,tensor(0.5203),tensor(0.6605),tensor(0.4904)
67,67,tensor(0.5183),tensor(0.6587),tensor(0.4886)
68,68,tensor(0.5164),tensor(0.6570),tensor(0.4868)
69,69,tensor(0.5145),tensor(0.6552),tensor(0.4851)
70,70,tensor(0.5128),tensor(0.6536),tensor(0.4834)
71,71,tensor(0.5111),tensor(0.6519),tensor(0.4818)
72,72,tensor(0.5094),tensor(0.6503),tensor(0.4802)
73,73,tensor(0.5078),tensor(0.6487),tensor(0.4785)
74,74,tensor(0.5063),tensor(0.6471),tensor(0.4770)
75,75,tensor(0.5048),tensor(0.6456),tensor(0.4754)
76,76,tensor(0.5034),tensor(0.6441),tensor(0.4739)
77,77,tensor(0.5020),tensor(0.6426),tensor(0.4724)
78,78,tensor(0.5006),tensor(0.6411),tensor(0.4709)
79,79,tensor(0.4993),tensor(0.6397),tensor(0.4695)
80,80,tensor(0.4981),tensor(0.6383),tensor(0.4681)
81,81,tensor(0.4969),tensor(0.6369),tensor(0.4667)
82,82,tensor(0.4957),tensor(0.6355),tensor(0.4653)
83,83,tensor(0.4946),tensor(0.6342),tensor(0.4640)
84,84,tensor(0.4935),tensor(0.6329),tensor(0.4627)
85,85,tensor(0.4925),tensor(0.6316),tensor(0.4614)
86,86,tensor(0.4915),tensor(0.6303),tensor(0.4601)
87,87,tensor(0.4905),tensor(0.6290),tensor(0.4588)
88,88,tensor(0.4896),tensor(0.6278),tensor(0.4576)
89,89,tensor(0.4887),tensor(0.6266),tensor(0.4564)
90,90,tensor(0.4878),tensor(0.6254),tensor(0.4552)
91,91,tensor(0.4870),tensor(0.6243),tensor(0.4540)
92,92,tensor(0.4862),tensor(0.6231),tensor(0.4529)
93,93,tensor(0.4854),tensor(0.6220),tensor(0.4517)
94,94,tensor(0.4846),tensor(0.6209),tensor(0.4506)
95,95,tensor(0.4839),tensor(0.6198),tensor(0.4495)
96,96,tensor(0.4832),tensor(0.6187),tensor(0.4485)
97,97,tensor(0.4825),tensor(0.6177),tensor(0.4474)
98,98,tensor(0.4819),tensor(0.6167),tensor(0.4464)
99,99,tensor(0.4812),tensor(0.6156),tensor(0.4454)
100,100,tensor(0.4806),tensor(0.6146),tensor(0.4444)
101,101,tensor(0.4801),tensor(0.6137),tensor(0.4434)
102,102,tensor(0.4795),tensor(0.6127),tensor(0.4424)
103,103,tensor(0.4789),tensor(0.6118),tensor(0.4415)
104,104,tensor(0.4784),tensor(0.6109),tensor(0.4406)
105,105,tensor(0.4779),tensor(0.6099),tensor(0.4397)
106,106,tensor(0.4774),tensor(0.6091),tensor(0.4388)
107,107,tensor(0.4770),tensor(0.6082),tensor(0.4379)
108,108,tensor(0.4765),tensor(0.6073),tensor(0.4370)
109,109,tensor(0.4761),tensor(0.6065),tensor(0.4362)
110,110,tensor(0.4756),tensor(0.6056),tensor(0.4353)
111,111,tensor(0.4752),tensor(0.6048),tensor(0.4345)
112,112,tensor(0.4748),tensor(0.6040),tensor(0.4337)
113,113,tensor(0.4745),tensor(0.6033),tensor(0.4329)
114,114,tensor(0.4741),tensor(0.6025),tensor(0.4322)
115,115,tensor(0.4737),tensor(0.6017),tensor(0.4314)
116,116,tensor(0.4734),tensor(0.6010),tensor(0.4307)
117,117,tensor(0.4731),tensor(0.6003),tensor(0.4299)
118,118,tensor(0.4728),tensor(0.5995),tensor(0.4292)
119,119,tensor(0.4725),tensor(0.5988),tensor(0.4285)
120,120,tensor(0.4722),tensor(0.5982),tensor(0.4278)
121,121,tensor(0.4719),tensor(0.5975),tensor(0.4271)
122,122,tensor(0.4716),tensor(0.5968),tensor(0.4265)
123,123,tensor(0.4714),tensor(0.5962),tensor(0.4258)
124,124,tensor(0.4711),tensor(0.5955),tensor(0.4252)
125,125,tensor(0.4709),tensor(0.5949),tensor(0.4246)
126,126,tensor(0.4706),tensor(0.5943),tensor(0.4239)
127,127,tensor(0.4704),tensor(0.5937),tensor(0.4233)
128,128,tensor(0.4702),tensor(0.5931),tensor(0.4227)
129,129,tensor(0.4700),tensor(0.5925),tensor(0.4222)
130,130,tensor(0.4698),tensor(0.5919),tensor(0.4216)
131,131,tensor(0.4696),tensor(0.5914),tensor(0.4210)
132,132,tensor(0.4694),tensor(0.5908),tensor(0.4205)
133,133,tensor(0.4692),tensor(0.5903),tensor(0.4199)
134,134,tensor(0.4690),tensor(0.5898),tensor(0.4194)
135,135,tensor(0.4688),tensor(0.5893),tensor(0.4189)
136,136,tensor(0.4687),tensor(0.5887),tensor(0.4184)
137,137,tensor(0.4685),tensor(0.5883),tensor(0.4179)
138,138,tensor(0.4684),tensor(0.5878),tensor(0.4174)
139,139,tensor(0.4682),tensor(0.5873),tensor(0.4169)
140,140,tensor(0.4681),tensor(0.5868),tensor(0.4164)
141,141,tensor(0.4679),tensor(0.5864),tensor(0.4160)
142,142,tensor(0.4678),tensor(0.5859),tensor(0.4155)
143,143,tensor(0.4677),tensor(0.5855),tensor(0.4151)
144,144,tensor(0.4676),tensor(0.5850),tensor(0.4146)
145,145,tensor(0.4674),tensor(0.5846),tensor(0.4142)
146,146,tensor(0.4673),tensor(0.5842),tensor(0.4138)
147,147,tensor(0.4672),tensor(0.5838),tensor(0.4134)
148,148,tensor(0.4671),tensor(0.5834),tensor(0.4130)
149,149,tensor(0.4670),tensor(0.5830),tensor(0.4126)
150,150,tensor(0.4669),tensor(0.5826),tensor(0.4122)
151,151,tensor(0.4668),tensor(0.5822),tensor(0.4118)
152,152,tensor(0.4667),tensor(0.5818),tensor(0.4115)
153,153,tensor(0.4666),tensor(0.5815),tensor(0.4111)
154,154,tensor(0.4666),tensor(0.5811),tensor(0.4107)
155,155,tensor(0.4665),tensor(0.5808),tensor(0.4104)
156,156,tensor(0.4664),tensor(0.5804),tensor(0.4100)
157,157,tensor(0.4663),tensor(0.5801),tensor(0.4097)
158,158,tensor(0.4662),tensor(0.5798),tensor(0.4094)
159,159,tensor(0.4662),tensor(0.5795),tensor(0.4091)
160,160,tensor(0.4661),tensor(0.5791),tensor(0.4087)
161,161,tensor(0.4660),tensor(0.5788),tensor(0.4084)
162,162,tensor(0.4660),tensor(0.5785),tensor(0.4081)
163,163,tensor(0.4659),tensor(0.5782),tensor(0.4078)
164,164,tensor(0.4658),tensor(0.5779),tensor(0.4075)
165,165,tensor(0.4658),tensor(0.5777),tensor(0.4072)
166,166,tensor(0.4657),tensor(0.5774),tensor(0.4070)
167,167,tensor(0.4657),tensor(0.5771),tensor(0.4067)
168,168,tensor(0.4656),tensor(0.5768),tensor(0.4064)
169,169,tensor(0.4656),tensor(0.5766),tensor(0.4062)
170,170,tensor(0.4655),tensor(0.5763),tensor(0.4059)
171,171,tensor(0.4655),tensor(0.5761),tensor(0.4057)
172,172,tensor(0.4654),tensor(0.5758),tensor(0.4054)
173,173,tensor(0.4654),tensor(0.5756),tensor(0.4052)
174,174,tensor(0.4653),tensor(0.5753),tensor(0.4049)
175,175,tensor(0.4653),tensor(0.5751),tensor(0.4047)
176,176,tensor(0.4652),tensor(0.5749),tensor(0.4045)
177,177,tensor(0.4652),tensor(0.5747),tensor(0.4042)
178,178,tensor(0.4652),tensor(0.5744),tensor(0.4040)
179,179,tensor(0.4651),tensor(0.5742),tensor(0.4038)
180,180,tensor(0.4651),tensor(0.5740),tensor(0.4036)
181,181,tensor(0.4651),tensor(0.5738),tensor(0.4034)
182,182,tensor(0.4650),tensor(0.5736),tensor(0.4032)
183,183,tensor(0.4650),tensor(0.5734),tensor(0.4030)
184,184,tensor(0.4650),tensor(0.5732),tensor(0.4028)
185,185,tensor(0.4649),tensor(0.5730),tensor(0.4026)
186,186,tensor(0.4649),tensor(0.5729),tensor(0.4024)
187,187,tensor(0.4649),tensor(0.5727),tensor(0.4023)
188,188,tensor(0.4648),tensor(0.5725),tensor(0.4021)
189,189,tensor(0.4648),tensor(0.5723),tensor(0.4019)
190,190,tensor(0.4648),tensor(0.5722),tensor(0.4017)
191,191,tensor(0.4648),tensor(0.5720),tensor(0.4016)
192,192,tensor(0.4647),tensor(0.5718),tensor(0.4014)
193,193,tensor(0.4647),tensor(0.5717),tensor(0.4012)
194,194,tensor(0.4647),tensor(0.5715),tensor(0.4011)
195,195,tensor(0.4647),tensor(0.5714),tensor(0.4009)
196,196,tensor(0.4646),tensor(0.5712),tensor(0.4008)
197,197,tensor(0.4646),tensor(0.5711),tensor(0.4006)
198,198,tensor(0.4646),tensor(0.5709),tensor(0.4005)
199,199,tensor(0.4646),tensor(0.5708),tensor(0.4004)
200,200,tensor(0.4645),tensor(0.5707),tensor(0.4002)
201,201,tensor(0.4645),tensor(0.5705),tensor(0.4001)
202,202,tensor(0.4645),tensor(0.5704),tensor(0.4000)
203,203,tensor(0.4645),tensor(0.5703),tensor(0.3998)
204,204,tensor(0.4645),tensor(0.5702),tensor(0.3997)
205,205,tensor(0.4644),tensor(0.5700),tensor(0.3996)
206,206,tensor(0.4644),tensor(0.5699),tensor(0.3995)
207,207,tensor(0.4644),tensor(0.5698),tensor(0.3993)
208,208,tensor(0.4644),tensor(0.5697),tensor(0.3992)
209,209,tensor(0.4644),tensor(0.5696),tensor(0.3991)
210,210,tensor(0.4644),tensor(0.5695),tensor(0.3990)
211,211,tensor(0.4643),tensor(0.5694),tensor(0.3989)
212,212,tensor(0.4643),tensor(0.5692),tensor(0.3988)
213,213,tensor(0.4643),tensor(0.5691),tensor(0.3987)
214,214,tensor(0.4643),tensor(0.5690),tensor(0.3986)
215,215,tensor(0.4643),tensor(0.5689),tensor(0.3985)
216,216,tensor(0.4643),tensor(0.5688),tensor(0.3984)
217,217,tensor(0.4642),tensor(0.5688),tensor(0.3983)
218,218,tensor(0.4642),tensor(0.5687),tensor(0.3982)
219,219,tensor(0.4642),tensor(0.5686),tensor(0.3981)
220,220,tensor(0.4642),tensor(0.5685),tensor(0.3980)
221,221,tensor(0.4642),tensor(0.5684),tensor(0.3979)
222,222,tensor(0.4642),tensor(0.5683),tensor(0.3979)
223,223,tensor(0.4642),tensor(0.5682),tensor(0.3978)
224,224,tensor(0.4642),tensor(0.5682),tensor(0.3977)
225,225,tensor(0.4641),tensor(0.5681),tensor(0.3976)
226,226,tensor(0.4641),tensor(0.5680),tensor(0.3975)
227,227,tensor(0.4641),tensor(0.5679),tensor(0.3975)
228,228,tensor(0.4641),tensor(0.5679),tensor(0.3974)
229,229,tensor(0.4641),tensor(0.5678),tensor(0.3973)
230,230,tensor(0.4641),tensor(0.5677),tensor(0.3972)
231,231,tensor(0.4641),tensor(0.5676),tensor(0.3972)
232,232,tensor(0.4641),tensor(0.5676),tensor(0.3971)
233,233,tensor(0.4640),tensor(0.5675),tensor(0.3970)
234,234,tensor(0.4640),tensor(0.5674),tensor(0.3970)
235,235,tensor(0.4640),tensor(0.5674),tensor(0.3969)
236,236,tensor(0.4640),tensor(0.5673),tensor(0.3968)
237,237,tensor(0.4640),tensor(0.5673),tensor(0.3968)
238,238,tensor(0.4640),tensor(0.5672),tensor(0.3967)
239,239,tensor(0.4640),tensor(0.5671),tensor(0.3967)
240,240,tensor(0.4640),tensor(0.5671),tensor(0.3966)
241,241,tensor(0.4640),tensor(0.5670),tensor(0.3966)
242,242,tensor(0.4640),tensor(0.5670),tensor(0.3965)
243,243,tensor(0.4639),tensor(0.5669),tensor(0.3965)
244,244,tensor(0.4639),tensor(0.5669),tensor(0.3964)
245,245,tensor(0.4639),tensor(0.5668),tensor(0.3963)
246,246,tensor(0.4639),tensor(0.5668),tensor(0.3963)
247,247,tensor(0.4639),tensor(0.5667),tensor(0.3963)
248,248,tensor(0.4639),tensor(0.5667),tensor(0.3962)
249,249,tensor(0.4639),tensor(0.5666),tensor(0.3962)
250,250,tensor(0.4639),tensor(0.5666),tensor(0.3961)
251,251,tensor(0.4639),tensor(0.5666),tensor(0.3961)
252,252,tensor(0.4639),tensor(0.5665),tensor(0.3960)
253,253,tensor(0.4639),tensor(0.5665),tensor(0.3960)
254,254,tensor(0.4638),tensor(0.5664),tensor(0.3959)
255,255,tensor(0.4638),tensor(0.5664),tensor(0.3959)
256,256,tensor(0.4638),tensor(0.5664),tensor(0.3959)
257,257,tensor(0.4638),tensor(0.5663),tensor(0.3958)
258,258,tensor(0.4638),tensor(0.5663),tensor(0.3958)
259,259,tensor(0.4638),tensor(0.5662),tensor(0.3958)
260,260,tensor(0.4638),tensor(0.5662),tensor(0.3957)
261,261,tensor(0.4638),tensor(0.5662),tensor(0.3957)
262,262,tensor(0.4638),tensor(0.5661),tensor(0.3956)
263,263,tensor(0.4638),tensor(0.5661),tensor(0.3956)
264,264,tensor(0.4638),tensor(0.5661),tensor(0.3956)
265,265,tensor(0.4638),tensor(0.5660),tensor(0.3955)
266,266,tensor(0.4638),tensor(0.5660),tensor(0.3955)
267,267,tensor(0.4637),tensor(0.5660),tensor(0.3955)
268,268,tensor(0.4637),tensor(0.5660),tensor(0.3955)
269,269,tensor(0.4637),tensor(0.5659),tensor(0.3954)
270,270,tensor(0.4637),tensor(0.5659),tensor(0.3954)
271,271,tensor(0.4637),tensor(0.5659),tensor(0.3954)
272,272,tensor(0.4637),tensor(0.5658),tensor(0.3953)
273,273,tensor(0.4637),tensor(0.5658),tensor(0.3953)
274,274,tensor(0.4637),tensor(0.5658),tensor(0.3953)
275,275,tensor(0.4637),tensor(0.5658),tensor(0.3953)
276,276,tensor(0.4637),tensor(0.5657),tensor(0.3952)
277,277,tensor(0.4637),tensor(0.5657),tensor(0.3952)
278,278,tensor(0.4637),tensor(0.5657),tensor(0.3952)
279,279,tensor(0.4637),tensor(0.5657),tensor(0.3952)
280,280,tensor(0.4637),tensor(0.5657),tensor(0.3952)
281,281,tensor(0.4637),tensor(0.5656),tensor(0.3951)
282,282,tensor(0.4636),tensor(0.5656),tensor(0.3951)
283,283,tensor(0.4636),tensor(0.5656),tensor(0.3951)
284,284,tensor(0.4636),tensor(0.5656),tensor(0.3951)
285,285,tensor(0.4636),tensor(0.5656),tensor(0.3950)
286,286,tensor(0.4636),tensor(0.5655),tensor(0.3950)
287,287,tensor(0.4636),tensor(0.5655),tensor(0.3950)
288,288,tensor(0.4636),tensor(0.5655),tensor(0.3950)
289,289,tensor(0.4636),tensor(0.5655),tensor(0.3950)
290,290,tensor(0.4636),tensor(0.5655),tensor(0.3950)
291,291,tensor(0.4636),tensor(0.5654),tensor(0.3949)
292,292,tensor(0.4636),tensor(0.5654),tensor(0.3949)
293,293,tensor(0.4636),tensor(0.5654),tensor(0.3949)
294,294,tensor(0.4636),tensor(0.5654),tensor(0.3949)
295,295,tensor(0.4636),tensor(0.5654),tensor(0.3949)
296,296,tensor(0.4636),tensor(0.5654),tensor(0.3949)
297,297,tensor(0.4636),tensor(0.5654),tensor(0.3948)
298,298,tensor(0.4636),tensor(0.5653),tensor(0.3948)
299,299,tensor(0.4635),tensor(0.5653),tensor(0.3948)
300,300,tensor(0.4635),tensor(0.5653),tensor(0.3948)
301,301,tensor(0.4635),tensor(0.5653),tensor(0.3948)
302,302,tensor(0.4635),tensor(0.5653),tensor(0.3948)
303,303,tensor(0.4635),tensor(0.5653),tensor(0.3948)
304,304,tensor(0.4635),tensor(0.5653),tensor(0.3947)
305,305,tensor(0.4635),tensor(0.5653),tensor(0.3947)
306,306,tensor(0.4635),tensor(0.5652),tensor(0.3947)
307,307,tensor(0.4635),tensor(0.5652),tensor(0.3947)
308,308,tensor(0.4635),tensor(0.5652),tensor(0.3947)
309,309,tensor(0.4635),tensor(0.5652),tensor(0.3947)
310,310,tensor(0.4635),tensor(0.5652),tensor(0.3947)
311,311,tensor(0.4635),tensor(0.5652),tensor(0.3947)
312,312,tensor(0.4635),tensor(0.5652),tensor(0.3947)
313,313,tensor(0.4635),tensor(0.5652),tensor(0.3946)
314,314,tensor(0.4635),tensor(0.5652),tensor(0.3946)
315,315,tensor(0.4635),tensor(0.5651),tensor(0.3946)
316,316,tensor(0.4635),tensor(0.5651),tensor(0.3946)
317,317,tensor(0.4635),tensor(0.5651),tensor(0.3946)
318,318,tensor(0.4634),tensor(0.5651),tensor(0.3946)
319,319,tensor(0.4634),tensor(0.5651),tensor(0.3946)
320,320,tensor(0.4634),tensor(0.5651),tensor(0.3946)
321,321,tensor(0.4634),tensor(0.5651),tensor(0.3946)
322,322,tensor(0.4634),tensor(0.5651),tensor(0.3946)
323,323,tensor(0.4634),tensor(0.5651),tensor(0.3946)
324,324,tensor(0.4634),tensor(0.5651),tensor(0.3946)
325,325,tensor(0.4634),tensor(0.5651),tensor(0.3945)
326,326,tensor(0.4634),tensor(0.5651),tensor(0.3945)
327,327,tensor(0.4634),tensor(0.5651),tensor(0.3945)
328,328,tensor(0.4634),tensor(0.5650),tensor(0.3945)
329,329,tensor(0.4634),tensor(0.5650),tensor(0.3945)
330,330,tensor(0.4634),tensor(0.5650),tensor(0.3945)
331,331,tensor(0.4634),tensor(0.5650),tensor(0.3945)
332,332,tensor(0.4634),tensor(0.5650),tensor(0.3945)
333,333,tensor(0.4634),tensor(0.5650),tensor(0.3945)
334,334,tensor(0.4634),tensor(0.5650),tensor(0.3945)
335,335,tensor(0.4634),tensor(0.5650),tensor(0.3945)
336,336,tensor(0.4634),tensor(0.5650),tensor(0.3945)
337,337,tensor(0.4634),tensor(0.5650),tensor(0.3945)
338,338,tensor(0.4634),tensor(0.5650),tensor(0.3945)
339,339,tensor(0.4634),tensor(0.5650),tensor(0.3945)
340,340,tensor(0.4633),tensor(0.5650),tensor(0.3945)
341,341,tensor(0.4633),tensor(0.5650),tensor(0.3944)
342,342,tensor(0.4633),tensor(0.5650),tensor(0.3944)
343,343,tensor(0.4633),tensor(0.5650),tensor(0.3944)
344,344,tensor(0.4633),tensor(0.5650),tensor(0.3944)
345,345,tensor(0.4633),tensor(0.5650),tensor(0.3944)
346,346,tensor(0.4633),tensor(0.5650),tensor(0.3944)
347,347,tensor(0.4633),tensor(0.5650),tensor(0.3944)
348,348,tensor(0.4633),tensor(0.5650),tensor(0.3944)
349,349,tensor(0.4633),tensor(0.5649),tensor(0.3944)
350,350,tensor(0.4633),tensor(0.5649),tensor(0.3944)
351,351,tensor(0.4633),tensor(0.5649),tensor(0.3944)
352,352,tensor(0.4633),tensor(0.5649),tensor(0.3944)
353,353,tensor(0.4633),tensor(0.5649),tensor(0.3944)
354,354,tensor(0.4633),tensor(0.5649),tensor(0.3944)
355,355,tensor(0.4633),tensor(0.5649),tensor(0.3944)
356,356,tensor(0.4633),tensor(0.5649),tensor(0.3944)
357,357,tensor(0.4633),tensor(0.5649),tensor(0.3944)
358,358,tensor(0.4633),tensor(0.5649),tensor(0.3944)
359,359,tensor(0.4633),tensor(0.5649),tensor(0.3944)
360,360,tensor(0.4633),tensor(0.5649),tensor(0.3944)
361,361,tensor(0.4633),tensor(0.5649),tensor(0.3944)
362,362,tensor(0.4633),tensor(0.5649),tensor(0.3944)
363,363,tensor(0.4633),tensor(0.5649),tensor(0.3944)
364,364,tensor(0.4633),tensor(0.5649),tensor(0.3944)
365,365,tensor(0.4632),tensor(0.5649),tensor(0.3944)
366,366,tensor(0.4632),tensor(0.5649),tensor(0.3944)
367,367,tensor(0.4632),tensor(0.5649),tensor(0.3944)
368,368,tensor(0.4632),tensor(0.5649),tensor(0.3944)
369,369,tensor(0.4632),tensor(0.5649),tensor(0.3943)
370,370,tensor(0.4632),tensor(0.5649),tensor(0.3943)
371,371,tensor(0.4632),tensor(0.5649),tensor(0.3943)
372,372,tensor(0.4632),tensor(0.5649),tensor(0.3943)
373,373,tensor(0.4632),tensor(0.5649),tensor(0.3943)
374,374,tensor(0.4632),tensor(0.5649),tensor(0.3943)
375,375,tensor(0.4632),tensor(0.5649),tensor(0.3943)
376,376,tensor(0.4632),tensor(0.5649),tensor(0.3943)
377,377,tensor(0.4632),tensor(0.5649),tensor(0.3943)
378,378,tensor(0.4632),tensor(0.5649),tensor(0.3943)
379,379,tensor(0.4632),tensor(0.5649),tensor(0.3943)
380,380,tensor(0.4632),tensor(0.5649),tensor(0.3943)
381,381,tensor(0.4632),tensor(0.5649),tensor(0.3943)
382,382,tensor(0.4632),tensor(0.5649),tensor(0.3943)
383,383,tensor(0.4632),tensor(0.5649),tensor(0.3943)
384,384,tensor(0.4632),tensor(0.5649),tensor(0.3943)
385,385,tensor(0.4632),tensor(0.5649),tensor(0.3943)
386,386,tensor(0.4632),tensor(0.5649),tensor(0.3943)
387,387,tensor(0.4632),tensor(0.5649),tensor(0.3943)
388,388,tensor(0.4632),tensor(0.5649),tensor(0.3943)
389,389,tensor(0.4632),tensor(0.5649),tensor(0.3943)
390,390,tensor(0.4632),tensor(0.5649),tensor(0.3943)
391,391,tensor(0.4632),tensor(0.5649),tensor(0.3943)
392,392,tensor(0.4632),tensor(0.5649),tensor(0.3943)
393,393,tensor(0.4632),tensor(0.5649),tensor(0.3943)
394,394,tensor(0.4632),tensor(0.5649),tensor(0.3943)
395,395,tensor(0.4631),tensor(0.5649),tensor(0.3943)
396,396,tensor(0.4631),tensor(0.5649),tensor(0.3943)
397,397,tensor(0.4631),tensor(0.5649),tensor(0.3943)
398,398,tensor(0.4631),tensor(0.5649),tensor(0.3943)
399,399,tensor(0.4631),tensor(0.5649),tensor(0.3943)
400,400,tensor(0.4631),tensor(0.5649),tensor(0.3943)
401,401,tensor(0.4631),tensor(0.5649),tensor(0.3943)
402,402,tensor(0.4631),tensor(0.5649),tensor(0.3943)
403,403,tensor(0.4631),tensor(0.5649),tensor(0.3943)
404,404,tensor(0.4631),tensor(0.5649),tensor(0.3943)
405,405,tensor(0.4631),tensor(0.5649),tensor(0.3943)
406,406,tensor(0.4631),tensor(0.5649),tensor(0.3943)
407,407,tensor(0.4631),tensor(0.5649),tensor(0.3943)
408,408,tensor(0.4631),tensor(0.5648),tensor(0.3943)
409,409,tensor(0.4631),tensor(0.5648),tensor(0.3943)
410,410,tensor(0.4631),tensor(0.5648),tensor(0.3943)
411,411,tensor(0.4631),tensor(0.5648),tensor(0.3943)
412,412,tensor(0.4631),tensor(0.5648),tensor(0.3943)
413,413,tensor(0.4631),tensor(0.5648),tensor(0.3943)
414,414,tensor(0.4631),tensor(0.5648),tensor(0.3943)
415,415,tensor(0.4631),tensor(0.5648),tensor(0.3943)
416,416,tensor(0.4631),tensor(0.5648),tensor(0.3943)
417,417,tensor(0.4631),tensor(0.5648),tensor(0.3943)
418,418,tensor(0.4631),tensor(0.5648),tensor(0.3943)
419,419,tensor(0.4631),tensor(0.5648),tensor(0.3943)
420,420,tensor(0.4631),tensor(0.5648),tensor(0.3943)
421,421,tensor(0.4631),tensor(0.5648),tensor(0.3943)
422,422,tensor(0.4631),tensor(0.5648),tensor(0.3943)
423,423,tensor(0.4631),tensor(0.5648),tensor(0.3943)
424,424,tensor(0.4631),tensor(0.5648),tensor(0.3943)
425,425,tensor(0.4631),tensor(0.5648),tensor(0.3943)
426,426,tensor(0.4631),tensor(0.5648),tensor(0.3943)
427,427,tensor(0.4631),tensor(0.5648),tensor(0.3943)
428,428,tensor(0.4631),tensor(0.5648),tensor(0.3943)
429,429,tensor(0.4631),tensor(0.5648),tensor(0.3943)
430,430,tensor(0.4630),tensor(0.5648),tensor(0.3943)
431,431,tensor(0.4630),tensor(0.5648),tensor(0.3943)
432,432,tensor(0.4630),tensor(0.5648),tensor(0.3943)
433,433,tensor(0.4630),tensor(0.5648),tensor(0.3943)
434,434,tensor(0.4630),tensor(0.5648),tensor(0.3943)
435,435,tensor(0.4630),tensor(0.5648),tensor(0.3943)
