,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.8701),tensor(0.8071),tensor(1.0351)
43,43,tensor(0.8701),tensor(0.8071),tensor(1.0352)
44,44,tensor(0.8700),tensor(0.8071),tensor(1.0352)
45,45,tensor(0.8700),tensor(0.8071),tensor(1.0353)
46,46,tensor(0.8700),tensor(0.8071),tensor(1.0353)
47,47,tensor(0.8700),tensor(0.8071),tensor(1.0353)
48,48,tensor(0.8700),tensor(0.8071),tensor(1.0354)
49,49,tensor(0.8699),tensor(0.8071),tensor(1.0354)
50,50,tensor(0.8699),tensor(0.8071),tensor(1.0355)
51,51,tensor(0.8699),tensor(0.8071),tensor(1.0355)
52,52,tensor(0.8699),tensor(0.8072),tensor(1.0355)
53,53,tensor(0.8699),tensor(0.8072),tensor(1.0356)
54,54,tensor(0.8698),tensor(0.8072),tensor(1.0356)
55,55,tensor(0.8698),tensor(0.8072),tensor(1.0357)
56,56,tensor(0.8698),tensor(0.8072),tensor(1.0357)
57,57,tensor(0.8698),tensor(0.8072),tensor(1.0357)
58,58,tensor(0.8698),tensor(0.8072),tensor(1.0358)
59,59,tensor(0.8697),tensor(0.8072),tensor(1.0358)
60,60,tensor(0.8697),tensor(0.8072),tensor(1.0358)
61,61,tensor(0.8697),tensor(0.8072),tensor(1.0359)
62,62,tensor(0.8697),tensor(0.8073),tensor(1.0359)
63,63,tensor(0.8697),tensor(0.8073),tensor(1.0360)
64,64,tensor(0.8697),tensor(0.8073),tensor(1.0360)
65,65,tensor(0.8696),tensor(0.8073),tensor(1.0360)
66,66,tensor(0.8696),tensor(0.8073),tensor(1.0361)
67,67,tensor(0.8696),tensor(0.8073),tensor(1.0361)
68,68,tensor(0.8696),tensor(0.8073),tensor(1.0361)
69,69,tensor(0.8696),tensor(0.8073),tensor(1.0362)
70,70,tensor(0.8696),tensor(0.8073),tensor(1.0362)
71,71,tensor(0.8695),tensor(0.8073),tensor(1.0362)
72,72,tensor(0.8695),tensor(0.8073),tensor(1.0363)
73,73,tensor(0.8695),tensor(0.8074),tensor(1.0363)
74,74,tensor(0.8695),tensor(0.8074),tensor(1.0363)
75,75,tensor(0.8695),tensor(0.8074),tensor(1.0364)
76,76,tensor(0.8695),tensor(0.8074),tensor(1.0364)
77,77,tensor(0.8694),tensor(0.8074),tensor(1.0364)
78,78,tensor(0.8694),tensor(0.8074),tensor(1.0365)
79,79,tensor(0.8694),tensor(0.8074),tensor(1.0365)
80,80,tensor(0.8694),tensor(0.8074),tensor(1.0365)
81,81,tensor(0.8694),tensor(0.8074),tensor(1.0366)
82,82,tensor(0.8694),tensor(0.8074),tensor(1.0366)
83,83,tensor(0.8694),tensor(0.8074),tensor(1.0366)
84,84,tensor(0.8694),tensor(0.8074),tensor(1.0367)
85,85,tensor(0.8693),tensor(0.8075),tensor(1.0367)
86,86,tensor(0.8693),tensor(0.8075),tensor(1.0367)
87,87,tensor(0.8693),tensor(0.8075),tensor(1.0368)
88,88,tensor(0.8693),tensor(0.8075),tensor(1.0368)
89,89,tensor(0.8693),tensor(0.8075),tensor(1.0368)
90,90,tensor(0.8693),tensor(0.8075),tensor(1.0368)
91,91,tensor(0.8693),tensor(0.8075),tensor(1.0369)
92,92,tensor(0.8693),tensor(0.8075),tensor(1.0369)
93,93,tensor(0.8692),tensor(0.8075),tensor(1.0369)
94,94,tensor(0.8692),tensor(0.8075),tensor(1.0370)
95,95,tensor(0.8692),tensor(0.8075),tensor(1.0370)
96,96,tensor(0.8692),tensor(0.8075),tensor(1.0370)
97,97,tensor(0.8692),tensor(0.8075),tensor(1.0370)
98,98,tensor(0.8692),tensor(0.8075),tensor(1.0371)
99,99,tensor(0.8692),tensor(0.8076),tensor(1.0371)
100,100,tensor(0.8692),tensor(0.8076),tensor(1.0371)
101,101,tensor(0.8691),tensor(0.8076),tensor(1.0372)
102,102,tensor(0.8691),tensor(0.8076),tensor(1.0372)
103,103,tensor(0.8691),tensor(0.8076),tensor(1.0372)
104,104,tensor(0.8691),tensor(0.8076),tensor(1.0372)
105,105,tensor(0.8691),tensor(0.8076),tensor(1.0373)
106,106,tensor(0.8691),tensor(0.8076),tensor(1.0373)
107,107,tensor(0.8691),tensor(0.8076),tensor(1.0373)
108,108,tensor(0.8691),tensor(0.8076),tensor(1.0373)
109,109,tensor(0.8691),tensor(0.8076),tensor(1.0374)
110,110,tensor(0.8691),tensor(0.8076),tensor(1.0374)
111,111,tensor(0.8690),tensor(0.8076),tensor(1.0374)
112,112,tensor(0.8690),tensor(0.8076),tensor(1.0375)
113,113,tensor(0.8690),tensor(0.8077),tensor(1.0375)
114,114,tensor(0.8690),tensor(0.8077),tensor(1.0375)
115,115,tensor(0.8690),tensor(0.8077),tensor(1.0375)
116,116,tensor(0.8690),tensor(0.8077),tensor(1.0376)
117,117,tensor(0.8690),tensor(0.8077),tensor(1.0376)
118,118,tensor(0.8690),tensor(0.8077),tensor(1.0376)
119,119,tensor(0.8690),tensor(0.8077),tensor(1.0376)
120,120,tensor(0.8690),tensor(0.8077),tensor(1.0377)
121,121,tensor(0.8690),tensor(0.8077),tensor(1.0377)
122,122,tensor(0.8689),tensor(0.8077),tensor(1.0377)
123,123,tensor(0.8689),tensor(0.8077),tensor(1.0377)
124,124,tensor(0.8689),tensor(0.8077),tensor(1.0377)
125,125,tensor(0.8689),tensor(0.8077),tensor(1.0378)
126,126,tensor(0.8689),tensor(0.8077),tensor(1.0378)
127,127,tensor(0.8689),tensor(0.8077),tensor(1.0378)
128,128,tensor(0.8689),tensor(0.8077),tensor(1.0378)
129,129,tensor(0.8689),tensor(0.8078),tensor(1.0379)
130,130,tensor(0.8689),tensor(0.8078),tensor(1.0379)
131,131,tensor(0.8689),tensor(0.8078),tensor(1.0379)
132,132,tensor(0.8689),tensor(0.8078),tensor(1.0379)
133,133,tensor(0.8689),tensor(0.8078),tensor(1.0380)
134,134,tensor(0.8688),tensor(0.8078),tensor(1.0380)
135,135,tensor(0.8688),tensor(0.8078),tensor(1.0380)
136,136,tensor(0.8688),tensor(0.8078),tensor(1.0380)
137,137,tensor(0.8688),tensor(0.8078),tensor(1.0381)
138,138,tensor(0.8688),tensor(0.8078),tensor(1.0381)
139,139,tensor(0.8688),tensor(0.8078),tensor(1.0381)
140,140,tensor(0.8688),tensor(0.8078),tensor(1.0381)
141,141,tensor(0.8688),tensor(0.8078),tensor(1.0381)
142,142,tensor(0.8688),tensor(0.8078),tensor(1.0382)
143,143,tensor(0.8688),tensor(0.8078),tensor(1.0382)
144,144,tensor(0.8688),tensor(0.8078),tensor(1.0382)
145,145,tensor(0.8688),tensor(0.8078),tensor(1.0382)
146,146,tensor(0.8688),tensor(0.8078),tensor(1.0382)
147,147,tensor(0.8688),tensor(0.8079),tensor(1.0383)
148,148,tensor(0.8688),tensor(0.8079),tensor(1.0383)
149,149,tensor(0.8687),tensor(0.8079),tensor(1.0383)
150,150,tensor(0.8687),tensor(0.8079),tensor(1.0383)
151,151,tensor(0.8687),tensor(0.8079),tensor(1.0384)
152,152,tensor(0.8687),tensor(0.8079),tensor(1.0384)
153,153,tensor(0.8687),tensor(0.8079),tensor(1.0384)
154,154,tensor(0.8687),tensor(0.8079),tensor(1.0384)
155,155,tensor(0.8687),tensor(0.8079),tensor(1.0384)
156,156,tensor(0.8687),tensor(0.8079),tensor(1.0385)
157,157,tensor(0.8687),tensor(0.8079),tensor(1.0385)
158,158,tensor(0.8687),tensor(0.8079),tensor(1.0385)
159,159,tensor(0.8687),tensor(0.8079),tensor(1.0385)
160,160,tensor(0.8687),tensor(0.8079),tensor(1.0385)
161,161,tensor(0.8687),tensor(0.8079),tensor(1.0386)
162,162,tensor(0.8687),tensor(0.8079),tensor(1.0386)
163,163,tensor(0.8687),tensor(0.8079),tensor(1.0386)
164,164,tensor(0.8687),tensor(0.8079),tensor(1.0386)
165,165,tensor(0.8686),tensor(0.8079),tensor(1.0386)
166,166,tensor(0.8686),tensor(0.8080),tensor(1.0387)
167,167,tensor(0.8686),tensor(0.8080),tensor(1.0387)
168,168,tensor(0.8686),tensor(0.8080),tensor(1.0387)
169,169,tensor(0.8686),tensor(0.8080),tensor(1.0387)
170,170,tensor(0.8686),tensor(0.8080),tensor(1.0387)
171,171,tensor(0.8686),tensor(0.8080),tensor(1.0387)
172,172,tensor(0.8686),tensor(0.8080),tensor(1.0388)
173,173,tensor(0.8686),tensor(0.8080),tensor(1.0388)
174,174,tensor(0.8686),tensor(0.8080),tensor(1.0388)
175,175,tensor(0.8686),tensor(0.8080),tensor(1.0388)
176,176,tensor(0.8686),tensor(0.8080),tensor(1.0388)
177,177,tensor(0.8686),tensor(0.8080),tensor(1.0389)
178,178,tensor(0.8686),tensor(0.8080),tensor(1.0389)
179,179,tensor(0.8686),tensor(0.8080),tensor(1.0389)
180,180,tensor(0.8686),tensor(0.8080),tensor(1.0389)
181,181,tensor(0.8686),tensor(0.8080),tensor(1.0389)
182,182,tensor(0.8686),tensor(0.8080),tensor(1.0390)
183,183,tensor(0.8686),tensor(0.8080),tensor(1.0390)
184,184,tensor(0.8686),tensor(0.8080),tensor(1.0390)
185,185,tensor(0.8685),tensor(0.8080),tensor(1.0390)
186,186,tensor(0.8685),tensor(0.8080),tensor(1.0390)
187,187,tensor(0.8685),tensor(0.8081),tensor(1.0390)
188,188,tensor(0.8685),tensor(0.8081),tensor(1.0391)
189,189,tensor(0.8685),tensor(0.8081),tensor(1.0391)
190,190,tensor(0.8685),tensor(0.8081),tensor(1.0391)
191,191,tensor(0.8685),tensor(0.8081),tensor(1.0391)
192,192,tensor(0.8685),tensor(0.8081),tensor(1.0391)
193,193,tensor(0.8685),tensor(0.8081),tensor(1.0391)
194,194,tensor(0.8685),tensor(0.8081),tensor(1.0392)
195,195,tensor(0.8685),tensor(0.8081),tensor(1.0392)
196,196,tensor(0.8685),tensor(0.8081),tensor(1.0392)
197,197,tensor(0.8685),tensor(0.8081),tensor(1.0392)
198,198,tensor(0.8685),tensor(0.8081),tensor(1.0392)
199,199,tensor(0.8685),tensor(0.8081),tensor(1.0392)
200,200,tensor(0.8685),tensor(0.8081),tensor(1.0393)
201,201,tensor(0.8685),tensor(0.8081),tensor(1.0393)
202,202,tensor(0.8685),tensor(0.8081),tensor(1.0393)
203,203,tensor(0.8685),tensor(0.8081),tensor(1.0393)
204,204,tensor(0.8685),tensor(0.8081),tensor(1.0393)
205,205,tensor(0.8685),tensor(0.8081),tensor(1.0393)
206,206,tensor(0.8685),tensor(0.8081),tensor(1.0394)
207,207,tensor(0.8685),tensor(0.8081),tensor(1.0394)
208,208,tensor(0.8685),tensor(0.8081),tensor(1.0394)
209,209,tensor(0.8685),tensor(0.8081),tensor(1.0394)
210,210,tensor(0.8684),tensor(0.8081),tensor(1.0394)
211,211,tensor(0.8684),tensor(0.8082),tensor(1.0394)
212,212,tensor(0.8684),tensor(0.8082),tensor(1.0394)
213,213,tensor(0.8684),tensor(0.8082),tensor(1.0395)
214,214,tensor(0.8684),tensor(0.8082),tensor(1.0395)
215,215,tensor(0.8684),tensor(0.8082),tensor(1.0395)
216,216,tensor(0.8684),tensor(0.8082),tensor(1.0395)
217,217,tensor(0.8684),tensor(0.8082),tensor(1.0395)
218,218,tensor(0.8684),tensor(0.8082),tensor(1.0395)
219,219,tensor(0.8684),tensor(0.8082),tensor(1.0396)
220,220,tensor(0.8684),tensor(0.8082),tensor(1.0396)
221,221,tensor(0.8684),tensor(0.8082),tensor(1.0396)
222,222,tensor(0.8684),tensor(0.8082),tensor(1.0396)
223,223,tensor(0.8684),tensor(0.8082),tensor(1.0396)
224,224,tensor(0.8684),tensor(0.8082),tensor(1.0396)
225,225,tensor(0.8684),tensor(0.8082),tensor(1.0396)
226,226,tensor(0.8684),tensor(0.8082),tensor(1.0397)
227,227,tensor(0.8684),tensor(0.8082),tensor(1.0397)
228,228,tensor(0.8684),tensor(0.8082),tensor(1.0397)
229,229,tensor(0.8684),tensor(0.8082),tensor(1.0397)
230,230,tensor(0.8684),tensor(0.8082),tensor(1.0397)
231,231,tensor(0.8684),tensor(0.8082),tensor(1.0397)
232,232,tensor(0.8684),tensor(0.8082),tensor(1.0397)
233,233,tensor(0.8684),tensor(0.8082),tensor(1.0398)
234,234,tensor(0.8684),tensor(0.8082),tensor(1.0398)
235,235,tensor(0.8684),tensor(0.8082),tensor(1.0398)
236,236,tensor(0.8684),tensor(0.8082),tensor(1.0398)
237,237,tensor(0.8684),tensor(0.8083),tensor(1.0398)
238,238,tensor(0.8684),tensor(0.8083),tensor(1.0398)
239,239,tensor(0.8684),tensor(0.8083),tensor(1.0398)
240,240,tensor(0.8684),tensor(0.8083),tensor(1.0399)
241,241,tensor(0.8684),tensor(0.8083),tensor(1.0399)
242,242,tensor(0.8683),tensor(0.8083),tensor(1.0399)
243,243,tensor(0.8683),tensor(0.8083),tensor(1.0399)
244,244,tensor(0.8683),tensor(0.8083),tensor(1.0399)
245,245,tensor(0.8683),tensor(0.8083),tensor(1.0399)
246,246,tensor(0.8683),tensor(0.8083),tensor(1.0399)
247,247,tensor(0.8683),tensor(0.8083),tensor(1.0399)
248,248,tensor(0.8683),tensor(0.8083),tensor(1.0400)
249,249,tensor(0.8683),tensor(0.8083),tensor(1.0400)
250,250,tensor(0.8683),tensor(0.8083),tensor(1.0400)
251,251,tensor(0.8683),tensor(0.8083),tensor(1.0400)
252,252,tensor(0.8683),tensor(0.8083),tensor(1.0400)
253,253,tensor(0.8683),tensor(0.8083),tensor(1.0400)
254,254,tensor(0.8683),tensor(0.8083),tensor(1.0400)
255,255,tensor(0.8683),tensor(0.8083),tensor(1.0400)
256,256,tensor(0.8683),tensor(0.8083),tensor(1.0401)
257,257,tensor(0.8683),tensor(0.8083),tensor(1.0401)
258,258,tensor(0.8683),tensor(0.8083),tensor(1.0401)
259,259,tensor(0.8683),tensor(0.8083),tensor(1.0401)
260,260,tensor(0.8683),tensor(0.8083),tensor(1.0401)
261,261,tensor(0.8683),tensor(0.8083),tensor(1.0401)
262,262,tensor(0.8683),tensor(0.8083),tensor(1.0401)
263,263,tensor(0.8683),tensor(0.8083),tensor(1.0401)
264,264,tensor(0.8683),tensor(0.8083),tensor(1.0402)
265,265,tensor(0.8683),tensor(0.8083),tensor(1.0402)
266,266,tensor(0.8683),tensor(0.8083),tensor(1.0402)
267,267,tensor(0.8683),tensor(0.8084),tensor(1.0402)
268,268,tensor(0.8683),tensor(0.8084),tensor(1.0402)
269,269,tensor(0.8683),tensor(0.8084),tensor(1.0402)
270,270,tensor(0.8683),tensor(0.8084),tensor(1.0402)
271,271,tensor(0.8683),tensor(0.8084),tensor(1.0402)
272,272,tensor(0.8683),tensor(0.8084),tensor(1.0403)
273,273,tensor(0.8683),tensor(0.8084),tensor(1.0403)
274,274,tensor(0.8683),tensor(0.8084),tensor(1.0403)
275,275,tensor(0.8683),tensor(0.8084),tensor(1.0403)
276,276,tensor(0.8683),tensor(0.8084),tensor(1.0403)
277,277,tensor(0.8683),tensor(0.8084),tensor(1.0403)
278,278,tensor(0.8683),tensor(0.8084),tensor(1.0403)
279,279,tensor(0.8683),tensor(0.8084),tensor(1.0403)
280,280,tensor(0.8683),tensor(0.8084),tensor(1.0403)
281,281,tensor(0.8683),tensor(0.8084),tensor(1.0404)
282,282,tensor(0.8683),tensor(0.8084),tensor(1.0404)
283,283,tensor(0.8683),tensor(0.8084),tensor(1.0404)
284,284,tensor(0.8683),tensor(0.8084),tensor(1.0404)
285,285,tensor(0.8683),tensor(0.8084),tensor(1.0404)
286,286,tensor(0.8683),tensor(0.8084),tensor(1.0404)
287,287,tensor(0.8683),tensor(0.8084),tensor(1.0404)
288,288,tensor(0.8683),tensor(0.8084),tensor(1.0404)
289,289,tensor(0.8682),tensor(0.8084),tensor(1.0404)
290,290,tensor(0.8682),tensor(0.8084),tensor(1.0405)
291,291,tensor(0.8682),tensor(0.8084),tensor(1.0405)
292,292,tensor(0.8682),tensor(0.8084),tensor(1.0405)
293,293,tensor(0.8682),tensor(0.8084),tensor(1.0405)
294,294,tensor(0.8682),tensor(0.8084),tensor(1.0405)
295,295,tensor(0.8682),tensor(0.8084),tensor(1.0405)
296,296,tensor(0.8682),tensor(0.8084),tensor(1.0405)
297,297,tensor(0.8682),tensor(0.8084),tensor(1.0405)
298,298,tensor(0.8682),tensor(0.8084),tensor(1.0405)
299,299,tensor(0.8682),tensor(0.8084),tensor(1.0405)
300,300,tensor(0.8682),tensor(0.8084),tensor(1.0406)
301,301,tensor(0.8682),tensor(0.8084),tensor(1.0406)
302,302,tensor(0.8682),tensor(0.8084),tensor(1.0406)
303,303,tensor(0.8682),tensor(0.8085),tensor(1.0406)
304,304,tensor(0.8682),tensor(0.8085),tensor(1.0406)
305,305,tensor(0.8682),tensor(0.8085),tensor(1.0406)
306,306,tensor(0.8682),tensor(0.8085),tensor(1.0406)
307,307,tensor(0.8682),tensor(0.8085),tensor(1.0406)
308,308,tensor(0.8682),tensor(0.8085),tensor(1.0406)
309,309,tensor(0.8682),tensor(0.8085),tensor(1.0406)
310,310,tensor(0.8682),tensor(0.8085),tensor(1.0407)
311,311,tensor(0.8682),tensor(0.8085),tensor(1.0407)
312,312,tensor(0.8682),tensor(0.8085),tensor(1.0407)
313,313,tensor(0.8682),tensor(0.8085),tensor(1.0407)
314,314,tensor(0.8682),tensor(0.8085),tensor(1.0407)
315,315,tensor(0.8682),tensor(0.8085),tensor(1.0407)
316,316,tensor(0.8682),tensor(0.8085),tensor(1.0407)
317,317,tensor(0.8682),tensor(0.8085),tensor(1.0407)
318,318,tensor(0.8682),tensor(0.8085),tensor(1.0407)
319,319,tensor(0.8682),tensor(0.8085),tensor(1.0407)
320,320,tensor(0.8682),tensor(0.8085),tensor(1.0408)
321,321,tensor(0.8682),tensor(0.8085),tensor(1.0408)
322,322,tensor(0.8682),tensor(0.8085),tensor(1.0408)
323,323,tensor(0.8682),tensor(0.8085),tensor(1.0408)
324,324,tensor(0.8682),tensor(0.8085),tensor(1.0408)
325,325,tensor(0.8682),tensor(0.8085),tensor(1.0408)
326,326,tensor(0.8682),tensor(0.8085),tensor(1.0408)
327,327,tensor(0.8682),tensor(0.8085),tensor(1.0408)
328,328,tensor(0.8682),tensor(0.8085),tensor(1.0408)
329,329,tensor(0.8682),tensor(0.8085),tensor(1.0408)
330,330,tensor(0.8682),tensor(0.8085),tensor(1.0408)
331,331,tensor(0.8682),tensor(0.8085),tensor(1.0409)
332,332,tensor(0.8682),tensor(0.8085),tensor(1.0409)
333,333,tensor(0.8682),tensor(0.8085),tensor(1.0409)
334,334,tensor(0.8682),tensor(0.8085),tensor(1.0409)
335,335,tensor(0.8682),tensor(0.8085),tensor(1.0409)
336,336,tensor(0.8682),tensor(0.8085),tensor(1.0409)
337,337,tensor(0.8682),tensor(0.8085),tensor(1.0409)
338,338,tensor(0.8682),tensor(0.8085),tensor(1.0409)
339,339,tensor(0.8682),tensor(0.8085),tensor(1.0409)
340,340,tensor(0.8682),tensor(0.8085),tensor(1.0409)
341,341,tensor(0.8682),tensor(0.8085),tensor(1.0409)
342,342,tensor(0.8682),tensor(0.8085),tensor(1.0409)
343,343,tensor(0.8682),tensor(0.8085),tensor(1.0410)
344,344,tensor(0.8682),tensor(0.8086),tensor(1.0410)
345,345,tensor(0.8682),tensor(0.8086),tensor(1.0410)
346,346,tensor(0.8682),tensor(0.8086),tensor(1.0410)
347,347,tensor(0.8682),tensor(0.8086),tensor(1.0410)
348,348,tensor(0.8682),tensor(0.8086),tensor(1.0410)
349,349,tensor(0.8682),tensor(0.8086),tensor(1.0410)
350,350,tensor(0.8682),tensor(0.8086),tensor(1.0410)
351,351,tensor(0.8682),tensor(0.8086),tensor(1.0410)
352,352,tensor(0.8682),tensor(0.8086),tensor(1.0410)
353,353,tensor(0.8682),tensor(0.8086),tensor(1.0410)
354,354,tensor(0.8682),tensor(0.8086),tensor(1.0410)
355,355,tensor(0.8682),tensor(0.8086),tensor(1.0411)
356,356,tensor(0.8682),tensor(0.8086),tensor(1.0411)
357,357,tensor(0.8682),tensor(0.8086),tensor(1.0411)
358,358,tensor(0.8682),tensor(0.8086),tensor(1.0411)
359,359,tensor(0.8682),tensor(0.8086),tensor(1.0411)
360,360,tensor(0.8682),tensor(0.8086),tensor(1.0411)
361,361,tensor(0.8682),tensor(0.8086),tensor(1.0411)
362,362,tensor(0.8682),tensor(0.8086),tensor(1.0411)
363,363,tensor(0.8682),tensor(0.8086),tensor(1.0411)
364,364,tensor(0.8682),tensor(0.8086),tensor(1.0411)
365,365,tensor(0.8682),tensor(0.8086),tensor(1.0411)
366,366,tensor(0.8682),tensor(0.8086),tensor(1.0411)
367,367,tensor(0.8682),tensor(0.8086),tensor(1.0411)
368,368,tensor(0.8682),tensor(0.8086),tensor(1.0412)
369,369,tensor(0.8682),tensor(0.8086),tensor(1.0412)
370,370,tensor(0.8682),tensor(0.8086),tensor(1.0412)
371,371,tensor(0.8682),tensor(0.8086),tensor(1.0412)
372,372,tensor(0.8682),tensor(0.8086),tensor(1.0412)
373,373,tensor(0.8682),tensor(0.8086),tensor(1.0412)
374,374,tensor(0.8682),tensor(0.8086),tensor(1.0412)
375,375,tensor(0.8682),tensor(0.8086),tensor(1.0412)
376,376,tensor(0.8682),tensor(0.8086),tensor(1.0412)
377,377,tensor(0.8682),tensor(0.8086),tensor(1.0412)
378,378,tensor(0.8681),tensor(0.8086),tensor(1.0412)
379,379,tensor(0.8681),tensor(0.8086),tensor(1.0412)
380,380,tensor(0.8681),tensor(0.8086),tensor(1.0412)
381,381,tensor(0.8681),tensor(0.8086),tensor(1.0412)
382,382,tensor(0.8681),tensor(0.8086),tensor(1.0413)
383,383,tensor(0.8681),tensor(0.8086),tensor(1.0413)
384,384,tensor(0.8681),tensor(0.8086),tensor(1.0413)
385,385,tensor(0.8681),tensor(0.8086),tensor(1.0413)
386,386,tensor(0.8681),tensor(0.8086),tensor(1.0413)
387,387,tensor(0.8681),tensor(0.8086),tensor(1.0413)
388,388,tensor(0.8681),tensor(0.8086),tensor(1.0413)
389,389,tensor(0.8681),tensor(0.8086),tensor(1.0413)
390,390,tensor(0.8681),tensor(0.8086),tensor(1.0413)
391,391,tensor(0.8681),tensor(0.8086),tensor(1.0413)
392,392,tensor(0.8681),tensor(0.8086),tensor(1.0413)
393,393,tensor(0.8681),tensor(0.8086),tensor(1.0413)
394,394,tensor(0.8681),tensor(0.8086),tensor(1.0413)
395,395,tensor(0.8681),tensor(0.8086),tensor(1.0413)
396,396,tensor(0.8681),tensor(0.8087),tensor(1.0413)
397,397,tensor(0.8681),tensor(0.8087),tensor(1.0414)
398,398,tensor(0.8681),tensor(0.8087),tensor(1.0414)
399,399,tensor(0.8681),tensor(0.8087),tensor(1.0414)
400,400,tensor(0.8681),tensor(0.8087),tensor(1.0414)
401,401,tensor(0.8681),tensor(0.8087),tensor(1.0414)
402,402,tensor(0.8681),tensor(0.8087),tensor(1.0414)
403,403,tensor(0.8681),tensor(0.8087),tensor(1.0414)
404,404,tensor(0.8681),tensor(0.8087),tensor(1.0414)
405,405,tensor(0.8681),tensor(0.8087),tensor(1.0414)
406,406,tensor(0.8681),tensor(0.8087),tensor(1.0414)
407,407,tensor(0.8681),tensor(0.8087),tensor(1.0414)
408,408,tensor(0.8681),tensor(0.8087),tensor(1.0414)
409,409,tensor(0.8681),tensor(0.8087),tensor(1.0414)
410,410,tensor(0.8681),tensor(0.8087),tensor(1.0414)
411,411,tensor(0.8681),tensor(0.8087),tensor(1.0414)
412,412,tensor(0.8681),tensor(0.8087),tensor(1.0415)
413,413,tensor(0.8681),tensor(0.8087),tensor(1.0415)
414,414,tensor(0.8681),tensor(0.8087),tensor(1.0415)
415,415,tensor(0.8681),tensor(0.8087),tensor(1.0415)
416,416,tensor(0.8681),tensor(0.8087),tensor(1.0415)
417,417,tensor(0.8681),tensor(0.8087),tensor(1.0415)
418,418,tensor(0.8681),tensor(0.8087),tensor(1.0415)
419,419,tensor(0.8681),tensor(0.8087),tensor(1.0415)
420,420,tensor(0.8681),tensor(0.8087),tensor(1.0415)
421,421,tensor(0.8681),tensor(0.8087),tensor(1.0415)
422,422,tensor(0.8681),tensor(0.8087),tensor(1.0415)
423,423,tensor(0.8681),tensor(0.8087),tensor(1.0415)
424,424,tensor(0.8681),tensor(0.8087),tensor(1.0415)
425,425,tensor(0.8681),tensor(0.8087),tensor(1.0415)
426,426,tensor(0.8681),tensor(0.8087),tensor(1.0415)
427,427,tensor(0.8681),tensor(0.8087),tensor(1.0415)
428,428,tensor(0.8681),tensor(0.8087),tensor(1.0415)
429,429,tensor(0.8681),tensor(0.8087),tensor(1.0415)
430,430,tensor(0.8681),tensor(0.8087),tensor(1.0416)
431,431,tensor(0.8681),tensor(0.8087),tensor(1.0416)
432,432,tensor(0.8681),tensor(0.8087),tensor(1.0416)
433,433,tensor(0.8681),tensor(0.8087),tensor(1.0416)
434,434,tensor(0.8681),tensor(0.8087),tensor(1.0416)
435,435,tensor(0.8681),tensor(0.8087),tensor(1.0416)
