,epoch,train_loss,train_mae,val_mae
99,99,tensor(1.0551),tensor(0.7636),tensor(0.5873)
100,100,tensor(1.0550),tensor(0.7636),tensor(0.5873)
101,101,tensor(1.0549),tensor(0.7636),tensor(0.5873)
102,102,tensor(1.0549),tensor(0.7636),tensor(0.5873)
103,103,tensor(1.0548),tensor(0.7635),tensor(0.5873)
104,104,tensor(1.0547),tensor(0.7635),tensor(0.5873)
105,105,tensor(1.0547),tensor(0.7635),tensor(0.5873)
106,106,tensor(1.0546),tensor(0.7635),tensor(0.5873)
107,107,tensor(1.0545),tensor(0.7635),tensor(0.5873)
108,108,tensor(1.0545),tensor(0.7635),tensor(0.5872)
109,109,tensor(1.0544),tensor(0.7634),tensor(0.5872)
110,110,tensor(1.0543),tensor(0.7634),tensor(0.5872)
111,111,tensor(1.0543),tensor(0.7634),tensor(0.5872)
112,112,tensor(1.0542),tensor(0.7634),tensor(0.5872)
113,113,tensor(1.0541),tensor(0.7634),tensor(0.5871)
114,114,tensor(1.0541),tensor(0.7634),tensor(0.5871)
115,115,tensor(1.0540),tensor(0.7633),tensor(0.5871)
116,116,tensor(1.0539),tensor(0.7633),tensor(0.5870)
117,117,tensor(1.0539),tensor(0.7633),tensor(0.5870)
118,118,tensor(1.0538),tensor(0.7633),tensor(0.5870)
119,119,tensor(1.0537),tensor(0.7633),tensor(0.5869)
120,120,tensor(1.0537),tensor(0.7633),tensor(0.5869)
121,121,tensor(1.0536),tensor(0.7632),tensor(0.5869)
122,122,tensor(1.0535),tensor(0.7632),tensor(0.5868)
123,123,tensor(1.0535),tensor(0.7632),tensor(0.5868)
124,124,tensor(1.0534),tensor(0.7632),tensor(0.5867)
125,125,tensor(1.0534),tensor(0.7632),tensor(0.5867)
126,126,tensor(1.0533),tensor(0.7632),tensor(0.5867)
127,127,tensor(1.0532),tensor(0.7632),tensor(0.5866)
128,128,tensor(1.0532),tensor(0.7631),tensor(0.5866)
129,129,tensor(1.0531),tensor(0.7631),tensor(0.5865)
130,130,tensor(1.0530),tensor(0.7631),tensor(0.5865)
131,131,tensor(1.0530),tensor(0.7631),tensor(0.5864)
132,132,tensor(1.0529),tensor(0.7631),tensor(0.5864)
133,133,tensor(1.0528),tensor(0.7631),tensor(0.5864)
134,134,tensor(1.0528),tensor(0.7630),tensor(0.5863)
135,135,tensor(1.0527),tensor(0.7630),tensor(0.5863)
136,136,tensor(1.0526),tensor(0.7630),tensor(0.5862)
137,137,tensor(1.0526),tensor(0.7630),tensor(0.5862)
138,138,tensor(1.0525),tensor(0.7630),tensor(0.5862)
139,139,tensor(1.0525),tensor(0.7630),tensor(0.5861)
140,140,tensor(1.0524),tensor(0.7629),tensor(0.5861)
141,141,tensor(1.0523),tensor(0.7629),tensor(0.5860)
142,142,tensor(1.0523),tensor(0.7629),tensor(0.5860)
143,143,tensor(1.0522),tensor(0.7629),tensor(0.5860)
144,144,tensor(1.0521),tensor(0.7629),tensor(0.5859)
145,145,tensor(1.0521),tensor(0.7629),tensor(0.5859)
146,146,tensor(1.0520),tensor(0.7628),tensor(0.5858)
147,147,tensor(1.0520),tensor(0.7628),tensor(0.5858)
148,148,tensor(1.0519),tensor(0.7628),tensor(0.5858)
149,149,tensor(1.0518),tensor(0.7628),tensor(0.5857)
150,150,tensor(1.0518),tensor(0.7628),tensor(0.5857)
151,151,tensor(1.0517),tensor(0.7628),tensor(0.5857)
152,152,tensor(1.0516),tensor(0.7628),tensor(0.5856)
153,153,tensor(1.0516),tensor(0.7627),tensor(0.5856)
154,154,tensor(1.0515),tensor(0.7627),tensor(0.5856)
155,155,tensor(1.0515),tensor(0.7627),tensor(0.5855)
156,156,tensor(1.0514),tensor(0.7627),tensor(0.5855)
157,157,tensor(1.0513),tensor(0.7627),tensor(0.5855)
158,158,tensor(1.0513),tensor(0.7627),tensor(0.5854)
159,159,tensor(1.0512),tensor(0.7626),tensor(0.5854)
160,160,tensor(1.0511),tensor(0.7626),tensor(0.5854)
161,161,tensor(1.0511),tensor(0.7626),tensor(0.5853)
162,162,tensor(1.0510),tensor(0.7626),tensor(0.5853)
163,163,tensor(1.0510),tensor(0.7626),tensor(0.5853)
164,164,tensor(1.0509),tensor(0.7626),tensor(0.5852)
165,165,tensor(1.0508),tensor(0.7626),tensor(0.5852)
166,166,tensor(1.0508),tensor(0.7625),tensor(0.5852)
167,167,tensor(1.0507),tensor(0.7625),tensor(0.5851)
168,168,tensor(1.0507),tensor(0.7625),tensor(0.5851)
169,169,tensor(1.0506),tensor(0.7625),tensor(0.5851)
170,170,tensor(1.0505),tensor(0.7625),tensor(0.5850)
171,171,tensor(1.0505),tensor(0.7625),tensor(0.5850)
172,172,tensor(1.0504),tensor(0.7625),tensor(0.5850)
173,173,tensor(1.0504),tensor(0.7624),tensor(0.5850)
174,174,tensor(1.0503),tensor(0.7624),tensor(0.5849)
175,175,tensor(1.0502),tensor(0.7624),tensor(0.5849)
176,176,tensor(1.0502),tensor(0.7624),tensor(0.5849)
177,177,tensor(1.0501),tensor(0.7624),tensor(0.5848)
178,178,tensor(1.0501),tensor(0.7624),tensor(0.5848)
179,179,tensor(1.0500),tensor(0.7624),tensor(0.5848)
180,180,tensor(1.0499),tensor(0.7623),tensor(0.5847)
181,181,tensor(1.0499),tensor(0.7623),tensor(0.5847)
182,182,tensor(1.0498),tensor(0.7623),tensor(0.5847)
183,183,tensor(1.0498),tensor(0.7623),tensor(0.5846)
184,184,tensor(1.0497),tensor(0.7623),tensor(0.5846)
185,185,tensor(1.0497),tensor(0.7623),tensor(0.5846)
186,186,tensor(1.0496),tensor(0.7622),tensor(0.5845)
187,187,tensor(1.0495),tensor(0.7622),tensor(0.5845)
188,188,tensor(1.0495),tensor(0.7622),tensor(0.5845)
189,189,tensor(1.0494),tensor(0.7622),tensor(0.5844)
190,190,tensor(1.0494),tensor(0.7622),tensor(0.5844)
191,191,tensor(1.0493),tensor(0.7622),tensor(0.5844)
192,192,tensor(1.0492),tensor(0.7622),tensor(0.5843)
193,193,tensor(1.0492),tensor(0.7621),tensor(0.5843)
194,194,tensor(1.0491),tensor(0.7621),tensor(0.5843)
195,195,tensor(1.0491),tensor(0.7621),tensor(0.5842)
196,196,tensor(1.0490),tensor(0.7621),tensor(0.5842)
197,197,tensor(1.0490),tensor(0.7621),tensor(0.5842)
198,198,tensor(1.0489),tensor(0.7621),tensor(0.5841)
199,199,tensor(1.0488),tensor(0.7621),tensor(0.5841)
200,200,tensor(1.0488),tensor(0.7621),tensor(0.5841)
201,201,tensor(1.0487),tensor(0.7620),tensor(0.5841)
202,202,tensor(1.0487),tensor(0.7620),tensor(0.5840)
203,203,tensor(1.0486),tensor(0.7620),tensor(0.5840)
204,204,tensor(1.0486),tensor(0.7620),tensor(0.5840)
205,205,tensor(1.0485),tensor(0.7620),tensor(0.5839)
206,206,tensor(1.0484),tensor(0.7620),tensor(0.5839)
207,207,tensor(1.0484),tensor(0.7620),tensor(0.5839)
208,208,tensor(1.0483),tensor(0.7619),tensor(0.5838)
209,209,tensor(1.0483),tensor(0.7619),tensor(0.5838)
210,210,tensor(1.0482),tensor(0.7619),tensor(0.5838)
211,211,tensor(1.0482),tensor(0.7619),tensor(0.5837)
212,212,tensor(1.0481),tensor(0.7619),tensor(0.5837)
213,213,tensor(1.0481),tensor(0.7619),tensor(0.5837)
214,214,tensor(1.0480),tensor(0.7619),tensor(0.5837)
215,215,tensor(1.0479),tensor(0.7618),tensor(0.5836)
216,216,tensor(1.0479),tensor(0.7618),tensor(0.5836)
217,217,tensor(1.0478),tensor(0.7618),tensor(0.5836)
218,218,tensor(1.0478),tensor(0.7618),tensor(0.5835)
219,219,tensor(1.0477),tensor(0.7618),tensor(0.5835)
220,220,tensor(1.0477),tensor(0.7618),tensor(0.5835)
221,221,tensor(1.0476),tensor(0.7618),tensor(0.5834)
222,222,tensor(1.0476),tensor(0.7618),tensor(0.5834)
223,223,tensor(1.0475),tensor(0.7617),tensor(0.5834)
224,224,tensor(1.0475),tensor(0.7617),tensor(0.5834)
225,225,tensor(1.0474),tensor(0.7617),tensor(0.5833)
226,226,tensor(1.0474),tensor(0.7617),tensor(0.5833)
227,227,tensor(1.0473),tensor(0.7617),tensor(0.5833)
228,228,tensor(1.0472),tensor(0.7617),tensor(0.5832)
229,229,tensor(1.0472),tensor(0.7617),tensor(0.5832)
230,230,tensor(1.0471),tensor(0.7616),tensor(0.5832)
231,231,tensor(1.0471),tensor(0.7616),tensor(0.5832)
232,232,tensor(1.0470),tensor(0.7616),tensor(0.5831)
233,233,tensor(1.0470),tensor(0.7616),tensor(0.5831)
234,234,tensor(1.0469),tensor(0.7616),tensor(0.5831)
235,235,tensor(1.0469),tensor(0.7616),tensor(0.5830)
236,236,tensor(1.0468),tensor(0.7616),tensor(0.5830)
237,237,tensor(1.0468),tensor(0.7616),tensor(0.5830)
238,238,tensor(1.0467),tensor(0.7615),tensor(0.5830)
239,239,tensor(1.0467),tensor(0.7615),tensor(0.5829)
240,240,tensor(1.0466),tensor(0.7615),tensor(0.5829)
241,241,tensor(1.0466),tensor(0.7615),tensor(0.5829)
242,242,tensor(1.0465),tensor(0.7615),tensor(0.5828)
243,243,tensor(1.0464),tensor(0.7615),tensor(0.5828)
244,244,tensor(1.0464),tensor(0.7615),tensor(0.5828)
245,245,tensor(1.0463),tensor(0.7615),tensor(0.5828)
246,246,tensor(1.0463),tensor(0.7614),tensor(0.5827)
247,247,tensor(1.0462),tensor(0.7614),tensor(0.5827)
248,248,tensor(1.0462),tensor(0.7614),tensor(0.5827)
249,249,tensor(1.0461),tensor(0.7614),tensor(0.5826)
250,250,tensor(1.0461),tensor(0.7614),tensor(0.5826)
251,251,tensor(1.0460),tensor(0.7614),tensor(0.5826)
252,252,tensor(1.0460),tensor(0.7614),tensor(0.5826)
253,253,tensor(1.0459),tensor(0.7614),tensor(0.5825)
254,254,tensor(1.0459),tensor(0.7613),tensor(0.5825)
255,255,tensor(1.0458),tensor(0.7613),tensor(0.5825)
256,256,tensor(1.0458),tensor(0.7613),tensor(0.5824)
257,257,tensor(1.0457),tensor(0.7613),tensor(0.5824)
258,258,tensor(1.0457),tensor(0.7613),tensor(0.5824)
259,259,tensor(1.0456),tensor(0.7613),tensor(0.5824)
260,260,tensor(1.0456),tensor(0.7613),tensor(0.5823)
261,261,tensor(1.0455),tensor(0.7613),tensor(0.5823)
262,262,tensor(1.0455),tensor(0.7612),tensor(0.5823)
263,263,tensor(1.0454),tensor(0.7612),tensor(0.5823)
264,264,tensor(1.0454),tensor(0.7612),tensor(0.5822)
265,265,tensor(1.0453),tensor(0.7612),tensor(0.5822)
266,266,tensor(1.0453),tensor(0.7612),tensor(0.5822)
267,267,tensor(1.0452),tensor(0.7612),tensor(0.5822)
268,268,tensor(1.0452),tensor(0.7612),tensor(0.5821)
269,269,tensor(1.0451),tensor(0.7612),tensor(0.5821)
270,270,tensor(1.0451),tensor(0.7612),tensor(0.5821)
271,271,tensor(1.0450),tensor(0.7611),tensor(0.5820)
272,272,tensor(1.0450),tensor(0.7611),tensor(0.5820)
273,273,tensor(1.0449),tensor(0.7611),tensor(0.5820)
274,274,tensor(1.0449),tensor(0.7611),tensor(0.5820)
275,275,tensor(1.0448),tensor(0.7611),tensor(0.5819)
276,276,tensor(1.0448),tensor(0.7611),tensor(0.5819)
277,277,tensor(1.0447),tensor(0.7611),tensor(0.5819)
278,278,tensor(1.0447),tensor(0.7611),tensor(0.5819)
279,279,tensor(1.0446),tensor(0.7610),tensor(0.5818)
280,280,tensor(1.0446),tensor(0.7610),tensor(0.5818)
281,281,tensor(1.0445),tensor(0.7610),tensor(0.5818)
282,282,tensor(1.0445),tensor(0.7610),tensor(0.5818)
283,283,tensor(1.0445),tensor(0.7610),tensor(0.5817)
284,284,tensor(1.0444),tensor(0.7610),tensor(0.5817)
285,285,tensor(1.0444),tensor(0.7610),tensor(0.5817)
286,286,tensor(1.0443),tensor(0.7610),tensor(0.5817)
287,287,tensor(1.0443),tensor(0.7610),tensor(0.5816)
288,288,tensor(1.0442),tensor(0.7609),tensor(0.5816)
289,289,tensor(1.0442),tensor(0.7609),tensor(0.5816)
290,290,tensor(1.0441),tensor(0.7609),tensor(0.5815)
291,291,tensor(1.0441),tensor(0.7609),tensor(0.5815)
292,292,tensor(1.0440),tensor(0.7609),tensor(0.5815)
293,293,tensor(1.0440),tensor(0.7609),tensor(0.5815)
294,294,tensor(1.0439),tensor(0.7609),tensor(0.5814)
295,295,tensor(1.0439),tensor(0.7609),tensor(0.5814)
296,296,tensor(1.0438),tensor(0.7609),tensor(0.5814)
297,297,tensor(1.0438),tensor(0.7608),tensor(0.5814)
298,298,tensor(1.0437),tensor(0.7608),tensor(0.5813)
299,299,tensor(1.0437),tensor(0.7608),tensor(0.5813)
300,300,tensor(1.0436),tensor(0.7608),tensor(0.5813)
301,301,tensor(1.0436),tensor(0.7608),tensor(0.5813)
302,302,tensor(1.0436),tensor(0.7608),tensor(0.5812)
303,303,tensor(1.0435),tensor(0.7608),tensor(0.5812)
304,304,tensor(1.0435),tensor(0.7608),tensor(0.5812)
305,305,tensor(1.0434),tensor(0.7608),tensor(0.5812)
306,306,tensor(1.0434),tensor(0.7607),tensor(0.5811)
307,307,tensor(1.0433),tensor(0.7607),tensor(0.5811)
308,308,tensor(1.0433),tensor(0.7607),tensor(0.5811)
309,309,tensor(1.0432),tensor(0.7607),tensor(0.5811)
310,310,tensor(1.0432),tensor(0.7607),tensor(0.5811)
311,311,tensor(1.0431),tensor(0.7607),tensor(0.5810)
312,312,tensor(1.0431),tensor(0.7607),tensor(0.5810)
313,313,tensor(1.0431),tensor(0.7607),tensor(0.5810)
314,314,tensor(1.0430),tensor(0.7607),tensor(0.5810)
315,315,tensor(1.0430),tensor(0.7607),tensor(0.5809)
316,316,tensor(1.0429),tensor(0.7606),tensor(0.5809)
317,317,tensor(1.0429),tensor(0.7606),tensor(0.5809)
318,318,tensor(1.0428),tensor(0.7606),tensor(0.5809)
319,319,tensor(1.0428),tensor(0.7606),tensor(0.5808)
320,320,tensor(1.0427),tensor(0.7606),tensor(0.5808)
321,321,tensor(1.0427),tensor(0.7606),tensor(0.5808)
322,322,tensor(1.0427),tensor(0.7606),tensor(0.5808)
323,323,tensor(1.0426),tensor(0.7606),tensor(0.5807)
324,324,tensor(1.0426),tensor(0.7606),tensor(0.5807)
325,325,tensor(1.0425),tensor(0.7606),tensor(0.5807)
326,326,tensor(1.0425),tensor(0.7605),tensor(0.5807)
327,327,tensor(1.0424),tensor(0.7605),tensor(0.5806)
328,328,tensor(1.0424),tensor(0.7605),tensor(0.5806)
329,329,tensor(1.0423),tensor(0.7605),tensor(0.5806)
330,330,tensor(1.0423),tensor(0.7605),tensor(0.5806)
331,331,tensor(1.0423),tensor(0.7605),tensor(0.5806)
332,332,tensor(1.0422),tensor(0.7605),tensor(0.5805)
333,333,tensor(1.0422),tensor(0.7605),tensor(0.5805)
334,334,tensor(1.0421),tensor(0.7605),tensor(0.5805)
335,335,tensor(1.0421),tensor(0.7605),tensor(0.5805)
336,336,tensor(1.0420),tensor(0.7604),tensor(0.5804)
337,337,tensor(1.0420),tensor(0.7604),tensor(0.5804)
338,338,tensor(1.0420),tensor(0.7604),tensor(0.5804)
339,339,tensor(1.0419),tensor(0.7604),tensor(0.5804)
340,340,tensor(1.0419),tensor(0.7604),tensor(0.5803)
341,341,tensor(1.0418),tensor(0.7604),tensor(0.5803)
342,342,tensor(1.0418),tensor(0.7604),tensor(0.5803)
343,343,tensor(1.0417),tensor(0.7604),tensor(0.5803)
344,344,tensor(1.0417),tensor(0.7604),tensor(0.5803)
345,345,tensor(1.0417),tensor(0.7604),tensor(0.5802)
346,346,tensor(1.0416),tensor(0.7603),tensor(0.5802)
347,347,tensor(1.0416),tensor(0.7603),tensor(0.5802)
348,348,tensor(1.0415),tensor(0.7603),tensor(0.5802)
349,349,tensor(1.0415),tensor(0.7603),tensor(0.5801)
350,350,tensor(1.0414),tensor(0.7603),tensor(0.5801)
351,351,tensor(1.0414),tensor(0.7603),tensor(0.5801)
352,352,tensor(1.0414),tensor(0.7603),tensor(0.5801)
353,353,tensor(1.0413),tensor(0.7603),tensor(0.5801)
354,354,tensor(1.0413),tensor(0.7603),tensor(0.5800)
355,355,tensor(1.0412),tensor(0.7603),tensor(0.5800)
356,356,tensor(1.0412),tensor(0.7602),tensor(0.5800)
357,357,tensor(1.0412),tensor(0.7602),tensor(0.5800)
358,358,tensor(1.0411),tensor(0.7602),tensor(0.5799)
359,359,tensor(1.0411),tensor(0.7602),tensor(0.5799)
360,360,tensor(1.0410),tensor(0.7602),tensor(0.5799)
361,361,tensor(1.0410),tensor(0.7602),tensor(0.5799)
362,362,tensor(1.0410),tensor(0.7602),tensor(0.5799)
363,363,tensor(1.0409),tensor(0.7602),tensor(0.5798)
364,364,tensor(1.0409),tensor(0.7602),tensor(0.5798)
365,365,tensor(1.0408),tensor(0.7602),tensor(0.5798)
366,366,tensor(1.0408),tensor(0.7602),tensor(0.5798)
367,367,tensor(1.0407),tensor(0.7601),tensor(0.5798)
368,368,tensor(1.0407),tensor(0.7601),tensor(0.5797)
369,369,tensor(1.0407),tensor(0.7601),tensor(0.5797)
370,370,tensor(1.0406),tensor(0.7601),tensor(0.5797)
371,371,tensor(1.0406),tensor(0.7601),tensor(0.5797)
372,372,tensor(1.0405),tensor(0.7601),tensor(0.5796)
373,373,tensor(1.0405),tensor(0.7601),tensor(0.5796)
374,374,tensor(1.0405),tensor(0.7601),tensor(0.5796)
375,375,tensor(1.0404),tensor(0.7601),tensor(0.5796)
376,376,tensor(1.0404),tensor(0.7601),tensor(0.5796)
377,377,tensor(1.0403),tensor(0.7601),tensor(0.5795)
378,378,tensor(1.0403),tensor(0.7601),tensor(0.5795)
379,379,tensor(1.0403),tensor(0.7600),tensor(0.5795)
380,380,tensor(1.0402),tensor(0.7600),tensor(0.5795)
381,381,tensor(1.0402),tensor(0.7600),tensor(0.5795)
382,382,tensor(1.0402),tensor(0.7600),tensor(0.5794)
383,383,tensor(1.0401),tensor(0.7600),tensor(0.5794)
384,384,tensor(1.0401),tensor(0.7600),tensor(0.5794)
385,385,tensor(1.0400),tensor(0.7600),tensor(0.5794)
386,386,tensor(1.0400),tensor(0.7600),tensor(0.5794)
387,387,tensor(1.0400),tensor(0.7600),tensor(0.5793)
388,388,tensor(1.0399),tensor(0.7600),tensor(0.5793)
389,389,tensor(1.0399),tensor(0.7600),tensor(0.5793)
390,390,tensor(1.0398),tensor(0.7599),tensor(0.5793)
391,391,tensor(1.0398),tensor(0.7599),tensor(0.5793)
392,392,tensor(1.0398),tensor(0.7599),tensor(0.5792)
393,393,tensor(1.0397),tensor(0.7599),tensor(0.5792)
394,394,tensor(1.0397),tensor(0.7599),tensor(0.5792)
395,395,tensor(1.0396),tensor(0.7599),tensor(0.5792)
396,396,tensor(1.0396),tensor(0.7599),tensor(0.5792)
397,397,tensor(1.0396),tensor(0.7599),tensor(0.5791)
398,398,tensor(1.0395),tensor(0.7599),tensor(0.5791)
399,399,tensor(1.0395),tensor(0.7599),tensor(0.5791)
400,400,tensor(1.0395),tensor(0.7599),tensor(0.5791)
401,401,tensor(1.0394),tensor(0.7599),tensor(0.5791)
402,402,tensor(1.0394),tensor(0.7598),tensor(0.5790)
403,403,tensor(1.0393),tensor(0.7598),tensor(0.5790)
404,404,tensor(1.0393),tensor(0.7598),tensor(0.5790)
405,405,tensor(1.0393),tensor(0.7598),tensor(0.5790)
406,406,tensor(1.0392),tensor(0.7598),tensor(0.5790)
407,407,tensor(1.0392),tensor(0.7598),tensor(0.5789)
408,408,tensor(1.0392),tensor(0.7598),tensor(0.5789)
409,409,tensor(1.0391),tensor(0.7598),tensor(0.5789)
410,410,tensor(1.0391),tensor(0.7598),tensor(0.5789)
411,411,tensor(1.0390),tensor(0.7598),tensor(0.5789)
412,412,tensor(1.0390),tensor(0.7598),tensor(0.5788)
413,413,tensor(1.0390),tensor(0.7598),tensor(0.5788)
414,414,tensor(1.0389),tensor(0.7598),tensor(0.5788)
415,415,tensor(1.0389),tensor(0.7597),tensor(0.5788)
416,416,tensor(1.0389),tensor(0.7597),tensor(0.5788)
417,417,tensor(1.0388),tensor(0.7597),tensor(0.5787)
418,418,tensor(1.0388),tensor(0.7597),tensor(0.5787)
419,419,tensor(1.0387),tensor(0.7597),tensor(0.5787)
420,420,tensor(1.0387),tensor(0.7597),tensor(0.5787)
421,421,tensor(1.0387),tensor(0.7597),tensor(0.5787)
422,422,tensor(1.0386),tensor(0.7597),tensor(0.5786)
423,423,tensor(1.0386),tensor(0.7597),tensor(0.5786)
424,424,tensor(1.0386),tensor(0.7597),tensor(0.5786)
425,425,tensor(1.0385),tensor(0.7597),tensor(0.5786)
426,426,tensor(1.0385),tensor(0.7597),tensor(0.5786)
427,427,tensor(1.0385),tensor(0.7597),tensor(0.5786)
428,428,tensor(1.0384),tensor(0.7596),tensor(0.5785)
429,429,tensor(1.0384),tensor(0.7596),tensor(0.5785)
430,430,tensor(1.0383),tensor(0.7596),tensor(0.5785)
431,431,tensor(1.0383),tensor(0.7596),tensor(0.5785)
432,432,tensor(1.0383),tensor(0.7596),tensor(0.5785)
433,433,tensor(1.0382),tensor(0.7596),tensor(0.5784)
434,434,tensor(1.0382),tensor(0.7596),tensor(0.5784)
435,435,tensor(1.0382),tensor(0.7596),tensor(0.5784)
