,epoch,train_loss,train_mae,val_mae
48,48,tensor(2.4651),tensor(1.4364),tensor(1.7046)
49,49,tensor(2.4624),tensor(1.4357),tensor(1.7036)
50,50,tensor(2.4597),tensor(1.4350),tensor(1.7026)
51,51,tensor(2.4570),tensor(1.4344),tensor(1.7016)
52,52,tensor(2.4543),tensor(1.4337),tensor(1.7006)
53,53,tensor(2.4517),tensor(1.4331),tensor(1.6995)
54,54,tensor(2.4490),tensor(1.4324),tensor(1.6985)
55,55,tensor(2.4463),tensor(1.4317),tensor(1.6975)
56,56,tensor(2.4437),tensor(1.4311),tensor(1.6965)
57,57,tensor(2.4410),tensor(1.4304),tensor(1.6955)
58,58,tensor(2.4384),tensor(1.4297),tensor(1.6945)
59,59,tensor(2.4357),tensor(1.4291),tensor(1.6935)
60,60,tensor(2.4331),tensor(1.4284),tensor(1.6924)
61,61,tensor(2.4304),tensor(1.4278),tensor(1.6914)
62,62,tensor(2.4278),tensor(1.4271),tensor(1.6904)
63,63,tensor(2.4251),tensor(1.4264),tensor(1.6894)
64,64,tensor(2.4225),tensor(1.4258),tensor(1.6884)
65,65,tensor(2.4199),tensor(1.4251),tensor(1.6874)
66,66,tensor(2.4172),tensor(1.4245),tensor(1.6864)
67,67,tensor(2.4146),tensor(1.4238),tensor(1.6854)
68,68,tensor(2.4120),tensor(1.4231),tensor(1.6844)
69,69,tensor(2.4094),tensor(1.4225),tensor(1.6834)
70,70,tensor(2.4067),tensor(1.4218),tensor(1.6824)
71,71,tensor(2.4041),tensor(1.4212),tensor(1.6813)
72,72,tensor(2.4015),tensor(1.4205),tensor(1.6803)
73,73,tensor(2.3989),tensor(1.4199),tensor(1.6793)
74,74,tensor(2.3963),tensor(1.4192),tensor(1.6783)
75,75,tensor(2.3937),tensor(1.4185),tensor(1.6773)
76,76,tensor(2.3911),tensor(1.4179),tensor(1.6763)
77,77,tensor(2.3885),tensor(1.4172),tensor(1.6753)
78,78,tensor(2.3859),tensor(1.4166),tensor(1.6743)
79,79,tensor(2.3833),tensor(1.4159),tensor(1.6733)
80,80,tensor(2.3807),tensor(1.4153),tensor(1.6723)
81,81,tensor(2.3781),tensor(1.4146),tensor(1.6713)
82,82,tensor(2.3755),tensor(1.4139),tensor(1.6703)
83,83,tensor(2.3730),tensor(1.4133),tensor(1.6693)
84,84,tensor(2.3704),tensor(1.4126),tensor(1.6683)
85,85,tensor(2.3678),tensor(1.4120),tensor(1.6673)
86,86,tensor(2.3652),tensor(1.4113),tensor(1.6663)
87,87,tensor(2.3627),tensor(1.4107),tensor(1.6653)
88,88,tensor(2.3601),tensor(1.4100),tensor(1.6643)
89,89,tensor(2.3575),tensor(1.4094),tensor(1.6633)
90,90,tensor(2.3550),tensor(1.4087),tensor(1.6623)
91,91,tensor(2.3524),tensor(1.4081),tensor(1.6613)
92,92,tensor(2.3499),tensor(1.4074),tensor(1.6603)
93,93,tensor(2.3473),tensor(1.4068),tensor(1.6593)
94,94,tensor(2.3448),tensor(1.4061),tensor(1.6583)
95,95,tensor(2.3422),tensor(1.4055),tensor(1.6573)
96,96,tensor(2.3397),tensor(1.4048),tensor(1.6563)
97,97,tensor(2.3372),tensor(1.4041),tensor(1.6553)
98,98,tensor(2.3346),tensor(1.4035),tensor(1.6543)
99,99,tensor(2.3321),tensor(1.4028),tensor(1.6533)
100,100,tensor(2.3296),tensor(1.4022),tensor(1.6523)
101,101,tensor(2.3270),tensor(1.4015),tensor(1.6513)
102,102,tensor(2.3245),tensor(1.4009),tensor(1.6503)
103,103,tensor(2.3220),tensor(1.4002),tensor(1.6493)
104,104,tensor(2.3195),tensor(1.3996),tensor(1.6483)
105,105,tensor(2.3169),tensor(1.3989),tensor(1.6473)
106,106,tensor(2.3144),tensor(1.3983),tensor(1.6463)
107,107,tensor(2.3119),tensor(1.3976),tensor(1.6453)
108,108,tensor(2.3094),tensor(1.3970),tensor(1.6444)
109,109,tensor(2.3069),tensor(1.3963),tensor(1.6434)
110,110,tensor(2.3044),tensor(1.3957),tensor(1.6424)
111,111,tensor(2.3019),tensor(1.3951),tensor(1.6414)
112,112,tensor(2.2994),tensor(1.3944),tensor(1.6404)
113,113,tensor(2.2969),tensor(1.3938),tensor(1.6394)
114,114,tensor(2.2944),tensor(1.3931),tensor(1.6384)
115,115,tensor(2.2919),tensor(1.3925),tensor(1.6374)
116,116,tensor(2.2895),tensor(1.3918),tensor(1.6364)
117,117,tensor(2.2870),tensor(1.3912),tensor(1.6354)
118,118,tensor(2.2845),tensor(1.3905),tensor(1.6344)
119,119,tensor(2.2820),tensor(1.3899),tensor(1.6335)
120,120,tensor(2.2796),tensor(1.3892),tensor(1.6325)
121,121,tensor(2.2771),tensor(1.3886),tensor(1.6315)
122,122,tensor(2.2746),tensor(1.3879),tensor(1.6305)
123,123,tensor(2.2722),tensor(1.3873),tensor(1.6295)
124,124,tensor(2.2697),tensor(1.3866),tensor(1.6285)
125,125,tensor(2.2672),tensor(1.3860),tensor(1.6275)
126,126,tensor(2.2648),tensor(1.3854),tensor(1.6265)
127,127,tensor(2.2623),tensor(1.3847),tensor(1.6256)
128,128,tensor(2.2599),tensor(1.3841),tensor(1.6246)
129,129,tensor(2.2574),tensor(1.3834),tensor(1.6236)
130,130,tensor(2.2550),tensor(1.3828),tensor(1.6226)
131,131,tensor(2.2526),tensor(1.3821),tensor(1.6216)
132,132,tensor(2.2501),tensor(1.3815),tensor(1.6206)
133,133,tensor(2.2477),tensor(1.3809),tensor(1.6197)
134,134,tensor(2.2452),tensor(1.3802),tensor(1.6187)
135,135,tensor(2.2428),tensor(1.3796),tensor(1.6177)
136,136,tensor(2.2404),tensor(1.3789),tensor(1.6167)
137,137,tensor(2.2380),tensor(1.3783),tensor(1.6157)
138,138,tensor(2.2355),tensor(1.3776),tensor(1.6147)
139,139,tensor(2.2331),tensor(1.3770),tensor(1.6138)
140,140,tensor(2.2307),tensor(1.3764),tensor(1.6128)
141,141,tensor(2.2283),tensor(1.3757),tensor(1.6118)
142,142,tensor(2.2259),tensor(1.3751),tensor(1.6108)
143,143,tensor(2.2235),tensor(1.3744),tensor(1.6098)
144,144,tensor(2.2211),tensor(1.3738),tensor(1.6089)
145,145,tensor(2.2187),tensor(1.3732),tensor(1.6079)
146,146,tensor(2.2163),tensor(1.3725),tensor(1.6069)
147,147,tensor(2.2139),tensor(1.3719),tensor(1.6059)
148,148,tensor(2.2115),tensor(1.3712),tensor(1.6050)
149,149,tensor(2.2091),tensor(1.3706),tensor(1.6040)
150,150,tensor(2.2067),tensor(1.3700),tensor(1.6030)
151,151,tensor(2.2043),tensor(1.3693),tensor(1.6020)
152,152,tensor(2.2020),tensor(1.3687),tensor(1.6010)
153,153,tensor(2.1996),tensor(1.3681),tensor(1.6001)
154,154,tensor(2.1972),tensor(1.3674),tensor(1.5991)
155,155,tensor(2.1948),tensor(1.3668),tensor(1.5981)
156,156,tensor(2.1925),tensor(1.3661),tensor(1.5971)
157,157,tensor(2.1901),tensor(1.3655),tensor(1.5962)
158,158,tensor(2.1877),tensor(1.3649),tensor(1.5952)
159,159,tensor(2.1854),tensor(1.3642),tensor(1.5942)
160,160,tensor(2.1830),tensor(1.3636),tensor(1.5933)
161,161,tensor(2.1807),tensor(1.3630),tensor(1.5923)
162,162,tensor(2.1783),tensor(1.3623),tensor(1.5913)
163,163,tensor(2.1760),tensor(1.3617),tensor(1.5903)
164,164,tensor(2.1736),tensor(1.3611),tensor(1.5894)
165,165,tensor(2.1713),tensor(1.3604),tensor(1.5884)
166,166,tensor(2.1689),tensor(1.3598),tensor(1.5874)
167,167,tensor(2.1666),tensor(1.3592),tensor(1.5865)
168,168,tensor(2.1642),tensor(1.3585),tensor(1.5855)
169,169,tensor(2.1619),tensor(1.3579),tensor(1.5845)
170,170,tensor(2.1596),tensor(1.3573),tensor(1.5835)
171,171,tensor(2.1573),tensor(1.3566),tensor(1.5826)
172,172,tensor(2.1549),tensor(1.3560),tensor(1.5816)
173,173,tensor(2.1526),tensor(1.3554),tensor(1.5806)
174,174,tensor(2.1503),tensor(1.3547),tensor(1.5797)
175,175,tensor(2.1480),tensor(1.3541),tensor(1.5787)
176,176,tensor(2.1457),tensor(1.3535),tensor(1.5777)
177,177,tensor(2.1433),tensor(1.3528),tensor(1.5768)
178,178,tensor(2.1410),tensor(1.3522),tensor(1.5758)
179,179,tensor(2.1387),tensor(1.3516),tensor(1.5748)
180,180,tensor(2.1364),tensor(1.3509),tensor(1.5739)
181,181,tensor(2.1341),tensor(1.3503),tensor(1.5729)
182,182,tensor(2.1318),tensor(1.3497),tensor(1.5719)
183,183,tensor(2.1295),tensor(1.3490),tensor(1.5710)
184,184,tensor(2.1272),tensor(1.3484),tensor(1.5700)
185,185,tensor(2.1250),tensor(1.3478),tensor(1.5691)
186,186,tensor(2.1227),tensor(1.3472),tensor(1.5681)
187,187,tensor(2.1204),tensor(1.3465),tensor(1.5671)
188,188,tensor(2.1181),tensor(1.3459),tensor(1.5662)
189,189,tensor(2.1158),tensor(1.3453),tensor(1.5652)
190,190,tensor(2.1136),tensor(1.3446),tensor(1.5642)
191,191,tensor(2.1113),tensor(1.3440),tensor(1.5633)
192,192,tensor(2.1090),tensor(1.3434),tensor(1.5623)
193,193,tensor(2.1067),tensor(1.3428),tensor(1.5614)
194,194,tensor(2.1045),tensor(1.3421),tensor(1.5604)
195,195,tensor(2.1022),tensor(1.3415),tensor(1.5594)
196,196,tensor(2.1000),tensor(1.3409),tensor(1.5585)
197,197,tensor(2.0977),tensor(1.3403),tensor(1.5575)
198,198,tensor(2.0954),tensor(1.3396),tensor(1.5566)
199,199,tensor(2.0932),tensor(1.3390),tensor(1.5556)
200,200,tensor(2.0909),tensor(1.3384),tensor(1.5547)
201,201,tensor(2.0887),tensor(1.3378),tensor(1.5537)
202,202,tensor(2.0865),tensor(1.3371),tensor(1.5527)
203,203,tensor(2.0842),tensor(1.3365),tensor(1.5518)
204,204,tensor(2.0820),tensor(1.3359),tensor(1.5508)
205,205,tensor(2.0797),tensor(1.3353),tensor(1.5499)
206,206,tensor(2.0775),tensor(1.3346),tensor(1.5489)
207,207,tensor(2.0753),tensor(1.3340),tensor(1.5480)
208,208,tensor(2.0731),tensor(1.3334),tensor(1.5470)
209,209,tensor(2.0708),tensor(1.3328),tensor(1.5461)
210,210,tensor(2.0686),tensor(1.3321),tensor(1.5451)
211,211,tensor(2.0664),tensor(1.3315),tensor(1.5442)
212,212,tensor(2.0642),tensor(1.3309),tensor(1.5432)
213,213,tensor(2.0620),tensor(1.3303),tensor(1.5422)
214,214,tensor(2.0598),tensor(1.3296),tensor(1.5413)
215,215,tensor(2.0575),tensor(1.3290),tensor(1.5403)
216,216,tensor(2.0553),tensor(1.3284),tensor(1.5394)
217,217,tensor(2.0531),tensor(1.3278),tensor(1.5384)
218,218,tensor(2.0509),tensor(1.3272),tensor(1.5375)
219,219,tensor(2.0487),tensor(1.3265),tensor(1.5365)
220,220,tensor(2.0465),tensor(1.3259),tensor(1.5356)
221,221,tensor(2.0444),tensor(1.3253),tensor(1.5346)
222,222,tensor(2.0422),tensor(1.3247),tensor(1.5337)
223,223,tensor(2.0400),tensor(1.3241),tensor(1.5327)
224,224,tensor(2.0378),tensor(1.3234),tensor(1.5318)
225,225,tensor(2.0356),tensor(1.3228),tensor(1.5309)
226,226,tensor(2.0334),tensor(1.3222),tensor(1.5299)
227,227,tensor(2.0313),tensor(1.3216),tensor(1.5290)
228,228,tensor(2.0291),tensor(1.3210),tensor(1.5280)
229,229,tensor(2.0269),tensor(1.3203),tensor(1.5271)
230,230,tensor(2.0248),tensor(1.3197),tensor(1.5261)
231,231,tensor(2.0226),tensor(1.3191),tensor(1.5252)
232,232,tensor(2.0204),tensor(1.3185),tensor(1.5242)
233,233,tensor(2.0183),tensor(1.3179),tensor(1.5233)
234,234,tensor(2.0161),tensor(1.3173),tensor(1.5223)
235,235,tensor(2.0140),tensor(1.3166),tensor(1.5214)
236,236,tensor(2.0118),tensor(1.3160),tensor(1.5205)
237,237,tensor(2.0097),tensor(1.3154),tensor(1.5195)
238,238,tensor(2.0075),tensor(1.3148),tensor(1.5186)
239,239,tensor(2.0054),tensor(1.3142),tensor(1.5176)
240,240,tensor(2.0032),tensor(1.3136),tensor(1.5167)
241,241,tensor(2.0011),tensor(1.3129),tensor(1.5157)
242,242,tensor(1.9989),tensor(1.3123),tensor(1.5148)
243,243,tensor(1.9968),tensor(1.3117),tensor(1.5139)
244,244,tensor(1.9947),tensor(1.3111),tensor(1.5129)
245,245,tensor(1.9926),tensor(1.3105),tensor(1.5120)
246,246,tensor(1.9904),tensor(1.3099),tensor(1.5110)
247,247,tensor(1.9883),tensor(1.3093),tensor(1.5101)
248,248,tensor(1.9862),tensor(1.3086),tensor(1.5092)
249,249,tensor(1.9841),tensor(1.3080),tensor(1.5082)
250,250,tensor(1.9820),tensor(1.3074),tensor(1.5073)
251,251,tensor(1.9798),tensor(1.3068),tensor(1.5064)
252,252,tensor(1.9777),tensor(1.3062),tensor(1.5054)
253,253,tensor(1.9756),tensor(1.3056),tensor(1.5045)
254,254,tensor(1.9735),tensor(1.3050),tensor(1.5035)
255,255,tensor(1.9714),tensor(1.3044),tensor(1.5026)
256,256,tensor(1.9693),tensor(1.3037),tensor(1.5017)
257,257,tensor(1.9672),tensor(1.3031),tensor(1.5007)
258,258,tensor(1.9651),tensor(1.3025),tensor(1.4998)
259,259,tensor(1.9630),tensor(1.3019),tensor(1.4989)
260,260,tensor(1.9609),tensor(1.3013),tensor(1.4979)
261,261,tensor(1.9589),tensor(1.3007),tensor(1.4970)
262,262,tensor(1.9568),tensor(1.3001),tensor(1.4961)
263,263,tensor(1.9547),tensor(1.2995),tensor(1.4951)
264,264,tensor(1.9526),tensor(1.2989),tensor(1.4942)
265,265,tensor(1.9505),tensor(1.2982),tensor(1.4933)
266,266,tensor(1.9485),tensor(1.2976),tensor(1.4923)
267,267,tensor(1.9464),tensor(1.2970),tensor(1.4914)
268,268,tensor(1.9443),tensor(1.2964),tensor(1.4905)
269,269,tensor(1.9423),tensor(1.2958),tensor(1.4895)
270,270,tensor(1.9402),tensor(1.2952),tensor(1.4886)
271,271,tensor(1.9381),tensor(1.2946),tensor(1.4877)
272,272,tensor(1.9361),tensor(1.2940),tensor(1.4868)
273,273,tensor(1.9340),tensor(1.2934),tensor(1.4858)
274,274,tensor(1.9320),tensor(1.2928),tensor(1.4849)
275,275,tensor(1.9299),tensor(1.2922),tensor(1.4840)
276,276,tensor(1.9279),tensor(1.2916),tensor(1.4830)
277,277,tensor(1.9258),tensor(1.2910),tensor(1.4821)
278,278,tensor(1.9238),tensor(1.2903),tensor(1.4812)
279,279,tensor(1.9217),tensor(1.2897),tensor(1.4803)
280,280,tensor(1.9197),tensor(1.2891),tensor(1.4793)
281,281,tensor(1.9177),tensor(1.2885),tensor(1.4784)
282,282,tensor(1.9156),tensor(1.2879),tensor(1.4775)
283,283,tensor(1.9136),tensor(1.2873),tensor(1.4766)
284,284,tensor(1.9116),tensor(1.2867),tensor(1.4756)
285,285,tensor(1.9095),tensor(1.2861),tensor(1.4747)
286,286,tensor(1.9075),tensor(1.2855),tensor(1.4738)
287,287,tensor(1.9055),tensor(1.2849),tensor(1.4729)
288,288,tensor(1.9035),tensor(1.2843),tensor(1.4719)
289,289,tensor(1.9015),tensor(1.2837),tensor(1.4710)
290,290,tensor(1.8995),tensor(1.2831),tensor(1.4701)
291,291,tensor(1.8975),tensor(1.2825),tensor(1.4692)
292,292,tensor(1.8954),tensor(1.2819),tensor(1.4683)
293,293,tensor(1.8934),tensor(1.2813),tensor(1.4673)
294,294,tensor(1.8914),tensor(1.2807),tensor(1.4664)
295,295,tensor(1.8894),tensor(1.2801),tensor(1.4655)
296,296,tensor(1.8874),tensor(1.2795),tensor(1.4646)
297,297,tensor(1.8854),tensor(1.2789),tensor(1.4637)
298,298,tensor(1.8835),tensor(1.2783),tensor(1.4627)
299,299,tensor(1.8815),tensor(1.2777),tensor(1.4618)
300,300,tensor(1.8795),tensor(1.2771),tensor(1.4609)
301,301,tensor(1.8775),tensor(1.2765),tensor(1.4600)
302,302,tensor(1.8755),tensor(1.2759),tensor(1.4591)
303,303,tensor(1.8735),tensor(1.2753),tensor(1.4581)
304,304,tensor(1.8716),tensor(1.2747),tensor(1.4572)
305,305,tensor(1.8696),tensor(1.2741),tensor(1.4563)
306,306,tensor(1.8676),tensor(1.2735),tensor(1.4554)
307,307,tensor(1.8656),tensor(1.2729),tensor(1.4545)
308,308,tensor(1.8637),tensor(1.2723),tensor(1.4536)
309,309,tensor(1.8617),tensor(1.2717),tensor(1.4527)
310,310,tensor(1.8597),tensor(1.2711),tensor(1.4517)
311,311,tensor(1.8578),tensor(1.2705),tensor(1.4508)
312,312,tensor(1.8558),tensor(1.2699),tensor(1.4499)
313,313,tensor(1.8539),tensor(1.2693),tensor(1.4490)
314,314,tensor(1.8519),tensor(1.2687),tensor(1.4481)
315,315,tensor(1.8500),tensor(1.2681),tensor(1.4472)
316,316,tensor(1.8480),tensor(1.2675),tensor(1.4463)
317,317,tensor(1.8461),tensor(1.2669),tensor(1.4453)
318,318,tensor(1.8441),tensor(1.2663),tensor(1.4444)
319,319,tensor(1.8422),tensor(1.2657),tensor(1.4435)
320,320,tensor(1.8403),tensor(1.2651),tensor(1.4426)
321,321,tensor(1.8383),tensor(1.2645),tensor(1.4417)
322,322,tensor(1.8364),tensor(1.2639),tensor(1.4408)
323,323,tensor(1.8345),tensor(1.2633),tensor(1.4399)
324,324,tensor(1.8325),tensor(1.2627),tensor(1.4390)
325,325,tensor(1.8306),tensor(1.2622),tensor(1.4381)
326,326,tensor(1.8287),tensor(1.2616),tensor(1.4372)
327,327,tensor(1.8268),tensor(1.2610),tensor(1.4363)
328,328,tensor(1.8248),tensor(1.2604),tensor(1.4353)
329,329,tensor(1.8229),tensor(1.2598),tensor(1.4344)
330,330,tensor(1.8210),tensor(1.2592),tensor(1.4335)
331,331,tensor(1.8191),tensor(1.2586),tensor(1.4326)
332,332,tensor(1.8172),tensor(1.2580),tensor(1.4317)
333,333,tensor(1.8153),tensor(1.2574),tensor(1.4308)
334,334,tensor(1.8134),tensor(1.2568),tensor(1.4299)
335,335,tensor(1.8115),tensor(1.2562),tensor(1.4290)
336,336,tensor(1.8096),tensor(1.2556),tensor(1.4281)
337,337,tensor(1.8077),tensor(1.2550),tensor(1.4272)
338,338,tensor(1.8058),tensor(1.2545),tensor(1.4263)
339,339,tensor(1.8039),tensor(1.2539),tensor(1.4254)
340,340,tensor(1.8020),tensor(1.2533),tensor(1.4245)
341,341,tensor(1.8001),tensor(1.2527),tensor(1.4236)
342,342,tensor(1.7982),tensor(1.2521),tensor(1.4227)
343,343,tensor(1.7964),tensor(1.2515),tensor(1.4218)
344,344,tensor(1.7945),tensor(1.2509),tensor(1.4209)
345,345,tensor(1.7926),tensor(1.2503),tensor(1.4200)
346,346,tensor(1.7907),tensor(1.2497),tensor(1.4191)
347,347,tensor(1.7889),tensor(1.2491),tensor(1.4182)
348,348,tensor(1.7870),tensor(1.2486),tensor(1.4173)
349,349,tensor(1.7851),tensor(1.2480),tensor(1.4164)
350,350,tensor(1.7833),tensor(1.2474),tensor(1.4155)
351,351,tensor(1.7814),tensor(1.2468),tensor(1.4146)
352,352,tensor(1.7795),tensor(1.2462),tensor(1.4137)
353,353,tensor(1.7777),tensor(1.2456),tensor(1.4128)
354,354,tensor(1.7758),tensor(1.2450),tensor(1.4119)
355,355,tensor(1.7740),tensor(1.2445),tensor(1.4110)
356,356,tensor(1.7721),tensor(1.2439),tensor(1.4101)
357,357,tensor(1.7703),tensor(1.2433),tensor(1.4092)
358,358,tensor(1.7684),tensor(1.2427),tensor(1.4083)
359,359,tensor(1.7666),tensor(1.2421),tensor(1.4074)
360,360,tensor(1.7647),tensor(1.2415),tensor(1.4065)
361,361,tensor(1.7629),tensor(1.2409),tensor(1.4056)
362,362,tensor(1.7611),tensor(1.2404),tensor(1.4047)
363,363,tensor(1.7592),tensor(1.2398),tensor(1.4038)
364,364,tensor(1.7574),tensor(1.2392),tensor(1.4029)
365,365,tensor(1.7556),tensor(1.2386),tensor(1.4021)
366,366,tensor(1.7538),tensor(1.2380),tensor(1.4012)
367,367,tensor(1.7519),tensor(1.2374),tensor(1.4003)
368,368,tensor(1.7501),tensor(1.2369),tensor(1.3994)
369,369,tensor(1.7483),tensor(1.2363),tensor(1.3985)
370,370,tensor(1.7465),tensor(1.2357),tensor(1.3976)
371,371,tensor(1.7447),tensor(1.2351),tensor(1.3967)
372,372,tensor(1.7428),tensor(1.2345),tensor(1.3958)
373,373,tensor(1.7410),tensor(1.2339),tensor(1.3949)
374,374,tensor(1.7392),tensor(1.2334),tensor(1.3940)
375,375,tensor(1.7374),tensor(1.2328),tensor(1.3931)
376,376,tensor(1.7356),tensor(1.2322),tensor(1.3923)
377,377,tensor(1.7338),tensor(1.2316),tensor(1.3914)
378,378,tensor(1.7320),tensor(1.2310),tensor(1.3905)
379,379,tensor(1.7302),tensor(1.2305),tensor(1.3896)
380,380,tensor(1.7284),tensor(1.2299),tensor(1.3887)
381,381,tensor(1.7266),tensor(1.2293),tensor(1.3878)
382,382,tensor(1.7248),tensor(1.2287),tensor(1.3869)
383,383,tensor(1.7231),tensor(1.2281),tensor(1.3861)
384,384,tensor(1.7213),tensor(1.2276),tensor(1.3852)
385,385,tensor(1.7195),tensor(1.2270),tensor(1.3843)
386,386,tensor(1.7177),tensor(1.2264),tensor(1.3834)
387,387,tensor(1.7159),tensor(1.2258),tensor(1.3825)
388,388,tensor(1.7142),tensor(1.2252),tensor(1.3816)
389,389,tensor(1.7124),tensor(1.2247),tensor(1.3807)
390,390,tensor(1.7106),tensor(1.2241),tensor(1.3799)
391,391,tensor(1.7089),tensor(1.2235),tensor(1.3790)
392,392,tensor(1.7071),tensor(1.2229),tensor(1.3781)
393,393,tensor(1.7053),tensor(1.2224),tensor(1.3772)
394,394,tensor(1.7036),tensor(1.2218),tensor(1.3763)
395,395,tensor(1.7018),tensor(1.2212),tensor(1.3755)
396,396,tensor(1.7001),tensor(1.2206),tensor(1.3746)
397,397,tensor(1.6983),tensor(1.2201),tensor(1.3737)
398,398,tensor(1.6965),tensor(1.2195),tensor(1.3728)
399,399,tensor(1.6948),tensor(1.2189),tensor(1.3719)
400,400,tensor(1.6931),tensor(1.2183),tensor(1.3711)
401,401,tensor(1.6913),tensor(1.2178),tensor(1.3702)
402,402,tensor(1.6896),tensor(1.2172),tensor(1.3693)
403,403,tensor(1.6878),tensor(1.2166),tensor(1.3684)
404,404,tensor(1.6861),tensor(1.2160),tensor(1.3675)
405,405,tensor(1.6844),tensor(1.2155),tensor(1.3667)
406,406,tensor(1.6826),tensor(1.2149),tensor(1.3658)
407,407,tensor(1.6809),tensor(1.2143),tensor(1.3649)
408,408,tensor(1.6792),tensor(1.2137),tensor(1.3640)
409,409,tensor(1.6774),tensor(1.2132),tensor(1.3632)
410,410,tensor(1.6757),tensor(1.2126),tensor(1.3623)
411,411,tensor(1.6740),tensor(1.2120),tensor(1.3614)
412,412,tensor(1.6723),tensor(1.2114),tensor(1.3605)
413,413,tensor(1.6706),tensor(1.2109),tensor(1.3597)
414,414,tensor(1.6688),tensor(1.2103),tensor(1.3588)
415,415,tensor(1.6671),tensor(1.2097),tensor(1.3579)
416,416,tensor(1.6654),tensor(1.2092),tensor(1.3570)
417,417,tensor(1.6637),tensor(1.2086),tensor(1.3562)
418,418,tensor(1.6620),tensor(1.2080),tensor(1.3553)
419,419,tensor(1.6603),tensor(1.2075),tensor(1.3544)
420,420,tensor(1.6586),tensor(1.2069),tensor(1.3536)
421,421,tensor(1.6569),tensor(1.2063),tensor(1.3527)
422,422,tensor(1.6552),tensor(1.2057),tensor(1.3518)
423,423,tensor(1.6535),tensor(1.2052),tensor(1.3510)
424,424,tensor(1.6518),tensor(1.2046),tensor(1.3501)
425,425,tensor(1.6501),tensor(1.2040),tensor(1.3492)
426,426,tensor(1.6484),tensor(1.2035),tensor(1.3483)
427,427,tensor(1.6467),tensor(1.2029),tensor(1.3475)
428,428,tensor(1.6451),tensor(1.2023),tensor(1.3466)
429,429,tensor(1.6434),tensor(1.2018),tensor(1.3457)
430,430,tensor(1.6417),tensor(1.2012),tensor(1.3449)
431,431,tensor(1.6400),tensor(1.2006),tensor(1.3440)
432,432,tensor(1.6384),tensor(1.2001),tensor(1.3431)
433,433,tensor(1.6367),tensor(1.1995),tensor(1.3423)
434,434,tensor(1.6350),tensor(1.1989),tensor(1.3414)
435,435,tensor(1.6333),tensor(1.1984),tensor(1.3405)
