,epoch,train_loss,train_mae,val_mae
90,90,tensor(0.3401),tensor(0.4212),tensor(0.1799)
91,91,tensor(0.3400),tensor(0.4212),tensor(0.1802)
92,92,tensor(0.3400),tensor(0.4212),tensor(0.1805)
93,93,tensor(0.3399),tensor(0.4212),tensor(0.1808)
94,94,tensor(0.3399),tensor(0.4212),tensor(0.1811)
95,95,tensor(0.3398),tensor(0.4212),tensor(0.1814)
96,96,tensor(0.3398),tensor(0.4212),tensor(0.1817)
97,97,tensor(0.3398),tensor(0.4213),tensor(0.1820)
98,98,tensor(0.3397),tensor(0.4213),tensor(0.1823)
99,99,tensor(0.3397),tensor(0.4213),tensor(0.1826)
100,100,tensor(0.3396),tensor(0.4213),tensor(0.1829)
101,101,tensor(0.3396),tensor(0.4213),tensor(0.1832)
102,102,tensor(0.3395),tensor(0.4213),tensor(0.1835)
103,103,tensor(0.3395),tensor(0.4213),tensor(0.1838)
104,104,tensor(0.3394),tensor(0.4213),tensor(0.1841)
105,105,tensor(0.3394),tensor(0.4213),tensor(0.1844)
106,106,tensor(0.3394),tensor(0.4213),tensor(0.1847)
107,107,tensor(0.3393),tensor(0.4213),tensor(0.1849)
108,108,tensor(0.3393),tensor(0.4213),tensor(0.1852)
109,109,tensor(0.3392),tensor(0.4213),tensor(0.1855)
110,110,tensor(0.3392),tensor(0.4213),tensor(0.1858)
111,111,tensor(0.3392),tensor(0.4213),tensor(0.1861)
112,112,tensor(0.3391),tensor(0.4213),tensor(0.1863)
113,113,tensor(0.3391),tensor(0.4213),tensor(0.1866)
114,114,tensor(0.3390),tensor(0.4213),tensor(0.1869)
115,115,tensor(0.3390),tensor(0.4213),tensor(0.1872)
116,116,tensor(0.3390),tensor(0.4213),tensor(0.1874)
117,117,tensor(0.3389),tensor(0.4213),tensor(0.1877)
118,118,tensor(0.3389),tensor(0.4213),tensor(0.1880)
119,119,tensor(0.3388),tensor(0.4213),tensor(0.1882)
120,120,tensor(0.3388),tensor(0.4213),tensor(0.1885)
121,121,tensor(0.3388),tensor(0.4213),tensor(0.1888)
122,122,tensor(0.3387),tensor(0.4213),tensor(0.1890)
123,123,tensor(0.3387),tensor(0.4213),tensor(0.1893)
124,124,tensor(0.3386),tensor(0.4213),tensor(0.1896)
125,125,tensor(0.3386),tensor(0.4213),tensor(0.1898)
126,126,tensor(0.3386),tensor(0.4213),tensor(0.1901)
127,127,tensor(0.3385),tensor(0.4213),tensor(0.1903)
128,128,tensor(0.3385),tensor(0.4213),tensor(0.1906)
129,129,tensor(0.3385),tensor(0.4213),tensor(0.1908)
130,130,tensor(0.3384),tensor(0.4213),tensor(0.1911)
131,131,tensor(0.3384),tensor(0.4213),tensor(0.1913)
132,132,tensor(0.3383),tensor(0.4213),tensor(0.1916)
133,133,tensor(0.3383),tensor(0.4213),tensor(0.1918)
134,134,tensor(0.3383),tensor(0.4213),tensor(0.1921)
135,135,tensor(0.3382),tensor(0.4213),tensor(0.1923)
136,136,tensor(0.3382),tensor(0.4213),tensor(0.1925)
137,137,tensor(0.3382),tensor(0.4213),tensor(0.1928)
138,138,tensor(0.3381),tensor(0.4213),tensor(0.1930)
139,139,tensor(0.3381),tensor(0.4213),tensor(0.1933)
140,140,tensor(0.3381),tensor(0.4213),tensor(0.1935)
141,141,tensor(0.3380),tensor(0.4213),tensor(0.1937)
142,142,tensor(0.3380),tensor(0.4213),tensor(0.1939)
143,143,tensor(0.3380),tensor(0.4213),tensor(0.1942)
144,144,tensor(0.3379),tensor(0.4213),tensor(0.1944)
145,145,tensor(0.3379),tensor(0.4213),tensor(0.1946)
146,146,tensor(0.3379),tensor(0.4213),tensor(0.1949)
147,147,tensor(0.3378),tensor(0.4213),tensor(0.1951)
148,148,tensor(0.3378),tensor(0.4213),tensor(0.1953)
149,149,tensor(0.3378),tensor(0.4213),tensor(0.1955)
150,150,tensor(0.3377),tensor(0.4213),tensor(0.1957)
151,151,tensor(0.3377),tensor(0.4213),tensor(0.1960)
152,152,tensor(0.3377),tensor(0.4213),tensor(0.1962)
153,153,tensor(0.3376),tensor(0.4213),tensor(0.1964)
154,154,tensor(0.3376),tensor(0.4213),tensor(0.1966)
155,155,tensor(0.3376),tensor(0.4213),tensor(0.1968)
156,156,tensor(0.3375),tensor(0.4213),tensor(0.1970)
157,157,tensor(0.3375),tensor(0.4213),tensor(0.1972)
158,158,tensor(0.3375),tensor(0.4213),tensor(0.1974)
159,159,tensor(0.3375),tensor(0.4213),tensor(0.1976)
160,160,tensor(0.3374),tensor(0.4213),tensor(0.1978)
161,161,tensor(0.3374),tensor(0.4213),tensor(0.1980)
162,162,tensor(0.3374),tensor(0.4213),tensor(0.1982)
163,163,tensor(0.3373),tensor(0.4213),tensor(0.1984)
164,164,tensor(0.3373),tensor(0.4213),tensor(0.1986)
165,165,tensor(0.3373),tensor(0.4213),tensor(0.1988)
166,166,tensor(0.3372),tensor(0.4213),tensor(0.1990)
167,167,tensor(0.3372),tensor(0.4213),tensor(0.1992)
168,168,tensor(0.3372),tensor(0.4213),tensor(0.1994)
169,169,tensor(0.3372),tensor(0.4213),tensor(0.1996)
170,170,tensor(0.3371),tensor(0.4213),tensor(0.1998)
171,171,tensor(0.3371),tensor(0.4213),tensor(0.1999)
172,172,tensor(0.3371),tensor(0.4213),tensor(0.2001)
173,173,tensor(0.3370),tensor(0.4213),tensor(0.2003)
174,174,tensor(0.3370),tensor(0.4213),tensor(0.2005)
175,175,tensor(0.3370),tensor(0.4213),tensor(0.2007)
176,176,tensor(0.3370),tensor(0.4213),tensor(0.2008)
177,177,tensor(0.3369),tensor(0.4213),tensor(0.2010)
178,178,tensor(0.3369),tensor(0.4213),tensor(0.2012)
179,179,tensor(0.3369),tensor(0.4213),tensor(0.2014)
180,180,tensor(0.3368),tensor(0.4213),tensor(0.2015)
181,181,tensor(0.3368),tensor(0.4213),tensor(0.2017)
182,182,tensor(0.3368),tensor(0.4213),tensor(0.2019)
183,183,tensor(0.3368),tensor(0.4213),tensor(0.2020)
184,184,tensor(0.3367),tensor(0.4213),tensor(0.2022)
185,185,tensor(0.3367),tensor(0.4213),tensor(0.2023)
186,186,tensor(0.3367),tensor(0.4213),tensor(0.2025)
187,187,tensor(0.3367),tensor(0.4213),tensor(0.2027)
188,188,tensor(0.3366),tensor(0.4213),tensor(0.2028)
189,189,tensor(0.3366),tensor(0.4213),tensor(0.2030)
190,190,tensor(0.3366),tensor(0.4213),tensor(0.2031)
191,191,tensor(0.3366),tensor(0.4213),tensor(0.2033)
192,192,tensor(0.3365),tensor(0.4213),tensor(0.2034)
193,193,tensor(0.3365),tensor(0.4213),tensor(0.2036)
194,194,tensor(0.3365),tensor(0.4213),tensor(0.2037)
195,195,tensor(0.3365),tensor(0.4213),tensor(0.2039)
196,196,tensor(0.3364),tensor(0.4213),tensor(0.2040)
197,197,tensor(0.3364),tensor(0.4213),tensor(0.2042)
198,198,tensor(0.3364),tensor(0.4213),tensor(0.2043)
199,199,tensor(0.3364),tensor(0.4213),tensor(0.2044)
200,200,tensor(0.3363),tensor(0.4213),tensor(0.2046)
201,201,tensor(0.3363),tensor(0.4213),tensor(0.2047)
202,202,tensor(0.3363),tensor(0.4213),tensor(0.2049)
203,203,tensor(0.3363),tensor(0.4213),tensor(0.2050)
204,204,tensor(0.3362),tensor(0.4213),tensor(0.2051)
205,205,tensor(0.3362),tensor(0.4213),tensor(0.2053)
206,206,tensor(0.3362),tensor(0.4213),tensor(0.2054)
207,207,tensor(0.3362),tensor(0.4213),tensor(0.2055)
208,208,tensor(0.3361),tensor(0.4213),tensor(0.2056)
209,209,tensor(0.3361),tensor(0.4213),tensor(0.2058)
210,210,tensor(0.3361),tensor(0.4213),tensor(0.2059)
211,211,tensor(0.3361),tensor(0.4213),tensor(0.2060)
212,212,tensor(0.3360),tensor(0.4213),tensor(0.2061)
213,213,tensor(0.3360),tensor(0.4213),tensor(0.2063)
214,214,tensor(0.3360),tensor(0.4213),tensor(0.2064)
215,215,tensor(0.3360),tensor(0.4213),tensor(0.2065)
216,216,tensor(0.3359),tensor(0.4213),tensor(0.2066)
217,217,tensor(0.3359),tensor(0.4213),tensor(0.2067)
218,218,tensor(0.3359),tensor(0.4213),tensor(0.2069)
219,219,tensor(0.3359),tensor(0.4213),tensor(0.2070)
220,220,tensor(0.3358),tensor(0.4213),tensor(0.2071)
221,221,tensor(0.3358),tensor(0.4213),tensor(0.2072)
222,222,tensor(0.3358),tensor(0.4213),tensor(0.2073)
223,223,tensor(0.3358),tensor(0.4212),tensor(0.2074)
224,224,tensor(0.3358),tensor(0.4212),tensor(0.2075)
225,225,tensor(0.3357),tensor(0.4212),tensor(0.2076)
226,226,tensor(0.3357),tensor(0.4212),tensor(0.2077)
227,227,tensor(0.3357),tensor(0.4212),tensor(0.2078)
228,228,tensor(0.3357),tensor(0.4212),tensor(0.2079)
229,229,tensor(0.3356),tensor(0.4212),tensor(0.2080)
230,230,tensor(0.3356),tensor(0.4212),tensor(0.2081)
231,231,tensor(0.3356),tensor(0.4212),tensor(0.2082)
232,232,tensor(0.3356),tensor(0.4212),tensor(0.2083)
233,233,tensor(0.3355),tensor(0.4212),tensor(0.2084)
234,234,tensor(0.3355),tensor(0.4212),tensor(0.2085)
235,235,tensor(0.3355),tensor(0.4212),tensor(0.2086)
236,236,tensor(0.3355),tensor(0.4212),tensor(0.2087)
237,237,tensor(0.3355),tensor(0.4212),tensor(0.2088)
238,238,tensor(0.3354),tensor(0.4212),tensor(0.2089)
239,239,tensor(0.3354),tensor(0.4212),tensor(0.2090)
240,240,tensor(0.3354),tensor(0.4212),tensor(0.2090)
241,241,tensor(0.3354),tensor(0.4212),tensor(0.2091)
242,242,tensor(0.3353),tensor(0.4212),tensor(0.2092)
243,243,tensor(0.3353),tensor(0.4212),tensor(0.2093)
244,244,tensor(0.3353),tensor(0.4212),tensor(0.2094)
245,245,tensor(0.3353),tensor(0.4212),tensor(0.2095)
246,246,tensor(0.3353),tensor(0.4212),tensor(0.2095)
247,247,tensor(0.3352),tensor(0.4212),tensor(0.2096)
248,248,tensor(0.3352),tensor(0.4212),tensor(0.2097)
249,249,tensor(0.3352),tensor(0.4212),tensor(0.2098)
250,250,tensor(0.3352),tensor(0.4212),tensor(0.2099)
251,251,tensor(0.3352),tensor(0.4212),tensor(0.2099)
252,252,tensor(0.3351),tensor(0.4212),tensor(0.2100)
253,253,tensor(0.3351),tensor(0.4212),tensor(0.2101)
254,254,tensor(0.3351),tensor(0.4212),tensor(0.2102)
255,255,tensor(0.3351),tensor(0.4212),tensor(0.2102)
256,256,tensor(0.3350),tensor(0.4212),tensor(0.2103)
257,257,tensor(0.3350),tensor(0.4212),tensor(0.2104)
258,258,tensor(0.3350),tensor(0.4212),tensor(0.2104)
259,259,tensor(0.3350),tensor(0.4212),tensor(0.2105)
260,260,tensor(0.3350),tensor(0.4212),tensor(0.2106)
261,261,tensor(0.3349),tensor(0.4212),tensor(0.2106)
262,262,tensor(0.3349),tensor(0.4212),tensor(0.2107)
263,263,tensor(0.3349),tensor(0.4212),tensor(0.2108)
264,264,tensor(0.3349),tensor(0.4212),tensor(0.2108)
265,265,tensor(0.3349),tensor(0.4212),tensor(0.2109)
266,266,tensor(0.3348),tensor(0.4212),tensor(0.2110)
267,267,tensor(0.3348),tensor(0.4212),tensor(0.2110)
268,268,tensor(0.3348),tensor(0.4212),tensor(0.2111)
269,269,tensor(0.3348),tensor(0.4212),tensor(0.2111)
270,270,tensor(0.3348),tensor(0.4212),tensor(0.2112)
271,271,tensor(0.3347),tensor(0.4212),tensor(0.2113)
272,272,tensor(0.3347),tensor(0.4212),tensor(0.2113)
273,273,tensor(0.3347),tensor(0.4212),tensor(0.2114)
274,274,tensor(0.3347),tensor(0.4212),tensor(0.2114)
275,275,tensor(0.3347),tensor(0.4212),tensor(0.2115)
276,276,tensor(0.3346),tensor(0.4212),tensor(0.2115)
277,277,tensor(0.3346),tensor(0.4212),tensor(0.2116)
278,278,tensor(0.3346),tensor(0.4212),tensor(0.2116)
279,279,tensor(0.3346),tensor(0.4212),tensor(0.2117)
280,280,tensor(0.3346),tensor(0.4212),tensor(0.2117)
281,281,tensor(0.3345),tensor(0.4212),tensor(0.2118)
282,282,tensor(0.3345),tensor(0.4212),tensor(0.2118)
283,283,tensor(0.3345),tensor(0.4212),tensor(0.2119)
284,284,tensor(0.3345),tensor(0.4212),tensor(0.2119)
285,285,tensor(0.3345),tensor(0.4212),tensor(0.2120)
286,286,tensor(0.3344),tensor(0.4212),tensor(0.2120)
287,287,tensor(0.3344),tensor(0.4212),tensor(0.2121)
288,288,tensor(0.3344),tensor(0.4212),tensor(0.2121)
289,289,tensor(0.3344),tensor(0.4212),tensor(0.2122)
290,290,tensor(0.3344),tensor(0.4212),tensor(0.2122)
291,291,tensor(0.3343),tensor(0.4212),tensor(0.2123)
292,292,tensor(0.3343),tensor(0.4212),tensor(0.2123)
293,293,tensor(0.3343),tensor(0.4212),tensor(0.2124)
294,294,tensor(0.3343),tensor(0.4212),tensor(0.2124)
295,295,tensor(0.3343),tensor(0.4212),tensor(0.2124)
296,296,tensor(0.3343),tensor(0.4212),tensor(0.2125)
297,297,tensor(0.3342),tensor(0.4212),tensor(0.2125)
298,298,tensor(0.3342),tensor(0.4212),tensor(0.2126)
299,299,tensor(0.3342),tensor(0.4212),tensor(0.2126)
300,300,tensor(0.3342),tensor(0.4212),tensor(0.2126)
301,301,tensor(0.3342),tensor(0.4212),tensor(0.2127)
302,302,tensor(0.3341),tensor(0.4212),tensor(0.2127)
303,303,tensor(0.3341),tensor(0.4211),tensor(0.2127)
304,304,tensor(0.3341),tensor(0.4211),tensor(0.2128)
305,305,tensor(0.3341),tensor(0.4211),tensor(0.2128)
306,306,tensor(0.3341),tensor(0.4211),tensor(0.2129)
307,307,tensor(0.3340),tensor(0.4211),tensor(0.2129)
308,308,tensor(0.3340),tensor(0.4211),tensor(0.2129)
309,309,tensor(0.3340),tensor(0.4211),tensor(0.2130)
310,310,tensor(0.3340),tensor(0.4211),tensor(0.2130)
311,311,tensor(0.3340),tensor(0.4211),tensor(0.2130)
312,312,tensor(0.3340),tensor(0.4211),tensor(0.2131)
313,313,tensor(0.3339),tensor(0.4211),tensor(0.2131)
314,314,tensor(0.3339),tensor(0.4211),tensor(0.2131)
315,315,tensor(0.3339),tensor(0.4211),tensor(0.2132)
316,316,tensor(0.3339),tensor(0.4211),tensor(0.2132)
317,317,tensor(0.3339),tensor(0.4211),tensor(0.2132)
318,318,tensor(0.3338),tensor(0.4211),tensor(0.2133)
319,319,tensor(0.3338),tensor(0.4211),tensor(0.2133)
320,320,tensor(0.3338),tensor(0.4211),tensor(0.2133)
321,321,tensor(0.3338),tensor(0.4211),tensor(0.2133)
322,322,tensor(0.3338),tensor(0.4211),tensor(0.2134)
323,323,tensor(0.3338),tensor(0.4211),tensor(0.2134)
324,324,tensor(0.3337),tensor(0.4211),tensor(0.2134)
325,325,tensor(0.3337),tensor(0.4211),tensor(0.2135)
326,326,tensor(0.3337),tensor(0.4211),tensor(0.2135)
327,327,tensor(0.3337),tensor(0.4211),tensor(0.2135)
328,328,tensor(0.3337),tensor(0.4211),tensor(0.2135)
329,329,tensor(0.3336),tensor(0.4211),tensor(0.2136)
330,330,tensor(0.3336),tensor(0.4211),tensor(0.2136)
331,331,tensor(0.3336),tensor(0.4211),tensor(0.2136)
332,332,tensor(0.3336),tensor(0.4211),tensor(0.2136)
333,333,tensor(0.3336),tensor(0.4211),tensor(0.2137)
334,334,tensor(0.3336),tensor(0.4211),tensor(0.2137)
335,335,tensor(0.3335),tensor(0.4211),tensor(0.2137)
336,336,tensor(0.3335),tensor(0.4211),tensor(0.2137)
337,337,tensor(0.3335),tensor(0.4211),tensor(0.2138)
338,338,tensor(0.3335),tensor(0.4211),tensor(0.2138)
339,339,tensor(0.3335),tensor(0.4211),tensor(0.2138)
340,340,tensor(0.3335),tensor(0.4211),tensor(0.2138)
341,341,tensor(0.3334),tensor(0.4211),tensor(0.2139)
342,342,tensor(0.3334),tensor(0.4211),tensor(0.2139)
343,343,tensor(0.3334),tensor(0.4211),tensor(0.2139)
344,344,tensor(0.3334),tensor(0.4211),tensor(0.2139)
345,345,tensor(0.3334),tensor(0.4211),tensor(0.2139)
346,346,tensor(0.3333),tensor(0.4211),tensor(0.2140)
347,347,tensor(0.3333),tensor(0.4211),tensor(0.2140)
348,348,tensor(0.3333),tensor(0.4211),tensor(0.2140)
349,349,tensor(0.3333),tensor(0.4211),tensor(0.2140)
350,350,tensor(0.3333),tensor(0.4211),tensor(0.2140)
351,351,tensor(0.3333),tensor(0.4211),tensor(0.2141)
352,352,tensor(0.3332),tensor(0.4211),tensor(0.2141)
353,353,tensor(0.3332),tensor(0.4211),tensor(0.2141)
354,354,tensor(0.3332),tensor(0.4211),tensor(0.2141)
355,355,tensor(0.3332),tensor(0.4211),tensor(0.2141)
356,356,tensor(0.3332),tensor(0.4211),tensor(0.2142)
357,357,tensor(0.3332),tensor(0.4211),tensor(0.2142)
358,358,tensor(0.3331),tensor(0.4211),tensor(0.2142)
359,359,tensor(0.3331),tensor(0.4211),tensor(0.2142)
360,360,tensor(0.3331),tensor(0.4211),tensor(0.2142)
361,361,tensor(0.3331),tensor(0.4211),tensor(0.2143)
362,362,tensor(0.3331),tensor(0.4211),tensor(0.2143)
363,363,tensor(0.3331),tensor(0.4211),tensor(0.2143)
364,364,tensor(0.3330),tensor(0.4211),tensor(0.2143)
365,365,tensor(0.3330),tensor(0.4211),tensor(0.2143)
366,366,tensor(0.3330),tensor(0.4211),tensor(0.2143)
367,367,tensor(0.3330),tensor(0.4211),tensor(0.2144)
368,368,tensor(0.3330),tensor(0.4210),tensor(0.2144)
369,369,tensor(0.3330),tensor(0.4210),tensor(0.2144)
370,370,tensor(0.3329),tensor(0.4210),tensor(0.2144)
371,371,tensor(0.3329),tensor(0.4210),tensor(0.2144)
372,372,tensor(0.3329),tensor(0.4210),tensor(0.2144)
373,373,tensor(0.3329),tensor(0.4210),tensor(0.2145)
374,374,tensor(0.3329),tensor(0.4210),tensor(0.2145)
375,375,tensor(0.3329),tensor(0.4210),tensor(0.2145)
376,376,tensor(0.3329),tensor(0.4210),tensor(0.2145)
377,377,tensor(0.3328),tensor(0.4210),tensor(0.2145)
378,378,tensor(0.3328),tensor(0.4210),tensor(0.2145)
379,379,tensor(0.3328),tensor(0.4210),tensor(0.2146)
380,380,tensor(0.3328),tensor(0.4210),tensor(0.2146)
381,381,tensor(0.3328),tensor(0.4210),tensor(0.2146)
382,382,tensor(0.3328),tensor(0.4210),tensor(0.2146)
383,383,tensor(0.3327),tensor(0.4210),tensor(0.2146)
384,384,tensor(0.3327),tensor(0.4210),tensor(0.2146)
385,385,tensor(0.3327),tensor(0.4210),tensor(0.2146)
386,386,tensor(0.3327),tensor(0.4210),tensor(0.2147)
387,387,tensor(0.3327),tensor(0.4210),tensor(0.2147)
388,388,tensor(0.3327),tensor(0.4210),tensor(0.2147)
389,389,tensor(0.3326),tensor(0.4210),tensor(0.2147)
390,390,tensor(0.3326),tensor(0.4210),tensor(0.2147)
391,391,tensor(0.3326),tensor(0.4210),tensor(0.2147)
392,392,tensor(0.3326),tensor(0.4210),tensor(0.2147)
393,393,tensor(0.3326),tensor(0.4210),tensor(0.2147)
394,394,tensor(0.3326),tensor(0.4210),tensor(0.2148)
395,395,tensor(0.3326),tensor(0.4210),tensor(0.2148)
396,396,tensor(0.3325),tensor(0.4210),tensor(0.2148)
397,397,tensor(0.3325),tensor(0.4210),tensor(0.2148)
398,398,tensor(0.3325),tensor(0.4210),tensor(0.2148)
399,399,tensor(0.3325),tensor(0.4210),tensor(0.2148)
400,400,tensor(0.3325),tensor(0.4210),tensor(0.2148)
401,401,tensor(0.3325),tensor(0.4210),tensor(0.2149)
402,402,tensor(0.3324),tensor(0.4210),tensor(0.2149)
403,403,tensor(0.3324),tensor(0.4210),tensor(0.2149)
404,404,tensor(0.3324),tensor(0.4210),tensor(0.2149)
405,405,tensor(0.3324),tensor(0.4210),tensor(0.2149)
406,406,tensor(0.3324),tensor(0.4210),tensor(0.2149)
407,407,tensor(0.3324),tensor(0.4210),tensor(0.2149)
408,408,tensor(0.3324),tensor(0.4210),tensor(0.2149)
409,409,tensor(0.3323),tensor(0.4210),tensor(0.2150)
410,410,tensor(0.3323),tensor(0.4210),tensor(0.2150)
411,411,tensor(0.3323),tensor(0.4210),tensor(0.2150)
412,412,tensor(0.3323),tensor(0.4210),tensor(0.2150)
413,413,tensor(0.3323),tensor(0.4210),tensor(0.2150)
414,414,tensor(0.3323),tensor(0.4210),tensor(0.2150)
415,415,tensor(0.3323),tensor(0.4210),tensor(0.2150)
416,416,tensor(0.3322),tensor(0.4210),tensor(0.2150)
417,417,tensor(0.3322),tensor(0.4210),tensor(0.2150)
418,418,tensor(0.3322),tensor(0.4210),tensor(0.2151)
419,419,tensor(0.3322),tensor(0.4210),tensor(0.2151)
420,420,tensor(0.3322),tensor(0.4210),tensor(0.2151)
421,421,tensor(0.3322),tensor(0.4210),tensor(0.2151)
422,422,tensor(0.3322),tensor(0.4210),tensor(0.2151)
423,423,tensor(0.3321),tensor(0.4210),tensor(0.2151)
424,424,tensor(0.3321),tensor(0.4210),tensor(0.2151)
425,425,tensor(0.3321),tensor(0.4210),tensor(0.2151)
426,426,tensor(0.3321),tensor(0.4210),tensor(0.2151)
427,427,tensor(0.3321),tensor(0.4210),tensor(0.2152)
428,428,tensor(0.3321),tensor(0.4210),tensor(0.2152)
429,429,tensor(0.3321),tensor(0.4210),tensor(0.2152)
430,430,tensor(0.3320),tensor(0.4210),tensor(0.2152)
431,431,tensor(0.3320),tensor(0.4210),tensor(0.2152)
432,432,tensor(0.3320),tensor(0.4209),tensor(0.2152)
433,433,tensor(0.3320),tensor(0.4209),tensor(0.2152)
434,434,tensor(0.3320),tensor(0.4209),tensor(0.2152)
435,435,tensor(0.3320),tensor(0.4209),tensor(0.2152)
