,epoch,train_loss,train_mae,val_mae
31,31,tensor(4.0226),tensor(1.9245),tensor(1.4576)
32,32,tensor(4.0196),tensor(1.9238),tensor(1.4572)
33,33,tensor(4.0166),tensor(1.9231),tensor(1.4567)
34,34,tensor(4.0136),tensor(1.9224),tensor(1.4563)
35,35,tensor(4.0106),tensor(1.9218),tensor(1.4558)
36,36,tensor(4.0075),tensor(1.9211),tensor(1.4554)
37,37,tensor(4.0045),tensor(1.9204),tensor(1.4549)
38,38,tensor(4.0015),tensor(1.9198),tensor(1.4545)
39,39,tensor(3.9985),tensor(1.9191),tensor(1.4540)
40,40,tensor(3.9955),tensor(1.9184),tensor(1.4535)
41,41,tensor(3.9925),tensor(1.9178),tensor(1.4531)
42,42,tensor(3.9894),tensor(1.9171),tensor(1.4526)
43,43,tensor(3.9864),tensor(1.9164),tensor(1.4522)
44,44,tensor(3.9834),tensor(1.9157),tensor(1.4517)
45,45,tensor(3.9804),tensor(1.9151),tensor(1.4513)
46,46,tensor(3.9774),tensor(1.9144),tensor(1.4508)
47,47,tensor(3.9744),tensor(1.9137),tensor(1.4504)
48,48,tensor(3.9714),tensor(1.9130),tensor(1.4499)
49,49,tensor(3.9683),tensor(1.9124),tensor(1.4495)
50,50,tensor(3.9653),tensor(1.9117),tensor(1.4490)
51,51,tensor(3.9623),tensor(1.9110),tensor(1.4486)
52,52,tensor(3.9593),tensor(1.9104),tensor(1.4481)
53,53,tensor(3.9563),tensor(1.9097),tensor(1.4477)
54,54,tensor(3.9533),tensor(1.9090),tensor(1.4472)
55,55,tensor(3.9503),tensor(1.9083),tensor(1.4467)
56,56,tensor(3.9473),tensor(1.9077),tensor(1.4463)
57,57,tensor(3.9443),tensor(1.9070),tensor(1.4458)
58,58,tensor(3.9413),tensor(1.9063),tensor(1.4454)
59,59,tensor(3.9382),tensor(1.9056),tensor(1.4449)
60,60,tensor(3.9352),tensor(1.9049),tensor(1.4445)
61,61,tensor(3.9322),tensor(1.9043),tensor(1.4440)
62,62,tensor(3.9292),tensor(1.9036),tensor(1.4436)
63,63,tensor(3.9262),tensor(1.9029),tensor(1.4431)
64,64,tensor(3.9232),tensor(1.9022),tensor(1.4426)
65,65,tensor(3.9202),tensor(1.9016),tensor(1.4422)
66,66,tensor(3.9172),tensor(1.9009),tensor(1.4417)
67,67,tensor(3.9142),tensor(1.9002),tensor(1.4413)
68,68,tensor(3.9112),tensor(1.8995),tensor(1.4408)
69,69,tensor(3.9082),tensor(1.8989),tensor(1.4404)
70,70,tensor(3.9052),tensor(1.8982),tensor(1.4399)
71,71,tensor(3.9022),tensor(1.8975),tensor(1.4395)
72,72,tensor(3.8992),tensor(1.8968),tensor(1.4390)
73,73,tensor(3.8962),tensor(1.8961),tensor(1.4385)
74,74,tensor(3.8932),tensor(1.8955),tensor(1.4381)
75,75,tensor(3.8902),tensor(1.8948),tensor(1.4376)
76,76,tensor(3.8872),tensor(1.8941),tensor(1.4372)
77,77,tensor(3.8842),tensor(1.8934),tensor(1.4367)
78,78,tensor(3.8812),tensor(1.8927),tensor(1.4363)
79,79,tensor(3.8782),tensor(1.8921),tensor(1.4358)
80,80,tensor(3.8752),tensor(1.8914),tensor(1.4353)
81,81,tensor(3.8722),tensor(1.8907),tensor(1.4349)
82,82,tensor(3.8693),tensor(1.8900),tensor(1.4344)
83,83,tensor(3.8663),tensor(1.8893),tensor(1.4340)
84,84,tensor(3.8633),tensor(1.8887),tensor(1.4335)
85,85,tensor(3.8603),tensor(1.8880),tensor(1.4330)
86,86,tensor(3.8573),tensor(1.8873),tensor(1.4326)
87,87,tensor(3.8543),tensor(1.8866),tensor(1.4321)
88,88,tensor(3.8513),tensor(1.8859),tensor(1.4317)
89,89,tensor(3.8483),tensor(1.8853),tensor(1.4312)
90,90,tensor(3.8453),tensor(1.8846),tensor(1.4308)
91,91,tensor(3.8424),tensor(1.8839),tensor(1.4303)
92,92,tensor(3.8394),tensor(1.8832),tensor(1.4298)
93,93,tensor(3.8364),tensor(1.8825),tensor(1.4294)
94,94,tensor(3.8334),tensor(1.8818),tensor(1.4289)
95,95,tensor(3.8304),tensor(1.8812),tensor(1.4285)
96,96,tensor(3.8275),tensor(1.8805),tensor(1.4280)
97,97,tensor(3.8245),tensor(1.8798),tensor(1.4275)
98,98,tensor(3.8215),tensor(1.8791),tensor(1.4271)
99,99,tensor(3.8185),tensor(1.8784),tensor(1.4266)
100,100,tensor(3.8155),tensor(1.8777),tensor(1.4262)
101,101,tensor(3.8126),tensor(1.8771),tensor(1.4257)
102,102,tensor(3.8096),tensor(1.8764),tensor(1.4252)
103,103,tensor(3.8066),tensor(1.8757),tensor(1.4248)
104,104,tensor(3.8036),tensor(1.8750),tensor(1.4243)
105,105,tensor(3.8007),tensor(1.8743),tensor(1.4239)
106,106,tensor(3.7977),tensor(1.8736),tensor(1.4234)
107,107,tensor(3.7947),tensor(1.8730),tensor(1.4229)
108,108,tensor(3.7918),tensor(1.8723),tensor(1.4225)
109,109,tensor(3.7888),tensor(1.8716),tensor(1.4220)
110,110,tensor(3.7858),tensor(1.8709),tensor(1.4216)
111,111,tensor(3.7829),tensor(1.8702),tensor(1.4211)
112,112,tensor(3.7799),tensor(1.8695),tensor(1.4206)
113,113,tensor(3.7769),tensor(1.8689),tensor(1.4202)
114,114,tensor(3.7740),tensor(1.8682),tensor(1.4197)
115,115,tensor(3.7710),tensor(1.8675),tensor(1.4193)
116,116,tensor(3.7681),tensor(1.8668),tensor(1.4188)
117,117,tensor(3.7651),tensor(1.8661),tensor(1.4183)
118,118,tensor(3.7621),tensor(1.8654),tensor(1.4179)
119,119,tensor(3.7592),tensor(1.8647),tensor(1.4174)
120,120,tensor(3.7562),tensor(1.8641),tensor(1.4170)
121,121,tensor(3.7533),tensor(1.8634),tensor(1.4165)
122,122,tensor(3.7503),tensor(1.8627),tensor(1.4160)
123,123,tensor(3.7474),tensor(1.8620),tensor(1.4156)
124,124,tensor(3.7444),tensor(1.8613),tensor(1.4151)
125,125,tensor(3.7415),tensor(1.8606),tensor(1.4147)
126,126,tensor(3.7385),tensor(1.8599),tensor(1.4142)
127,127,tensor(3.7356),tensor(1.8592),tensor(1.4137)
128,128,tensor(3.7326),tensor(1.8586),tensor(1.4133)
129,129,tensor(3.7297),tensor(1.8579),tensor(1.4128)
130,130,tensor(3.7267),tensor(1.8572),tensor(1.4124)
131,131,tensor(3.7238),tensor(1.8565),tensor(1.4119)
132,132,tensor(3.7209),tensor(1.8558),tensor(1.4114)
133,133,tensor(3.7179),tensor(1.8551),tensor(1.4110)
134,134,tensor(3.7150),tensor(1.8544),tensor(1.4105)
135,135,tensor(3.7120),tensor(1.8538),tensor(1.4101)
136,136,tensor(3.7091),tensor(1.8531),tensor(1.4096)
137,137,tensor(3.7062),tensor(1.8524),tensor(1.4091)
138,138,tensor(3.7032),tensor(1.8517),tensor(1.4087)
139,139,tensor(3.7003),tensor(1.8510),tensor(1.4082)
140,140,tensor(3.6974),tensor(1.8503),tensor(1.4077)
141,141,tensor(3.6944),tensor(1.8496),tensor(1.4073)
142,142,tensor(3.6915),tensor(1.8489),tensor(1.4068)
143,143,tensor(3.6886),tensor(1.8483),tensor(1.4064)
144,144,tensor(3.6857),tensor(1.8476),tensor(1.4059)
145,145,tensor(3.6827),tensor(1.8469),tensor(1.4054)
146,146,tensor(3.6798),tensor(1.8462),tensor(1.4050)
147,147,tensor(3.6769),tensor(1.8455),tensor(1.4045)
148,148,tensor(3.6740),tensor(1.8448),tensor(1.4041)
149,149,tensor(3.6711),tensor(1.8441),tensor(1.4036)
150,150,tensor(3.6681),tensor(1.8434),tensor(1.4031)
151,151,tensor(3.6652),tensor(1.8427),tensor(1.4027)
152,152,tensor(3.6623),tensor(1.8421),tensor(1.4022)
153,153,tensor(3.6594),tensor(1.8414),tensor(1.4018)
154,154,tensor(3.6565),tensor(1.8407),tensor(1.4013)
155,155,tensor(3.6536),tensor(1.8400),tensor(1.4008)
156,156,tensor(3.6507),tensor(1.8393),tensor(1.4004)
157,157,tensor(3.6478),tensor(1.8386),tensor(1.3999)
158,158,tensor(3.6448),tensor(1.8379),tensor(1.3994)
159,159,tensor(3.6419),tensor(1.8372),tensor(1.3990)
160,160,tensor(3.6390),tensor(1.8365),tensor(1.3985)
161,161,tensor(3.6361),tensor(1.8359),tensor(1.3981)
162,162,tensor(3.6332),tensor(1.8352),tensor(1.3976)
163,163,tensor(3.6303),tensor(1.8345),tensor(1.3971)
164,164,tensor(3.6274),tensor(1.8338),tensor(1.3967)
165,165,tensor(3.6246),tensor(1.8331),tensor(1.3962)
166,166,tensor(3.6217),tensor(1.8324),tensor(1.3958)
167,167,tensor(3.6188),tensor(1.8317),tensor(1.3953)
168,168,tensor(3.6159),tensor(1.8310),tensor(1.3948)
169,169,tensor(3.6130),tensor(1.8304),tensor(1.3944)
170,170,tensor(3.6101),tensor(1.8297),tensor(1.3939)
171,171,tensor(3.6072),tensor(1.8290),tensor(1.3934)
172,172,tensor(3.6043),tensor(1.8283),tensor(1.3930)
173,173,tensor(3.6014),tensor(1.8276),tensor(1.3925)
174,174,tensor(3.5986),tensor(1.8269),tensor(1.3921)
175,175,tensor(3.5957),tensor(1.8262),tensor(1.3916)
176,176,tensor(3.5928),tensor(1.8255),tensor(1.3911)
177,177,tensor(3.5899),tensor(1.8248),tensor(1.3907)
178,178,tensor(3.5871),tensor(1.8242),tensor(1.3902)
179,179,tensor(3.5842),tensor(1.8235),tensor(1.3898)
180,180,tensor(3.5813),tensor(1.8228),tensor(1.3893)
181,181,tensor(3.5784),tensor(1.8221),tensor(1.3888)
182,182,tensor(3.5756),tensor(1.8214),tensor(1.3884)
183,183,tensor(3.5727),tensor(1.8207),tensor(1.3879)
184,184,tensor(3.5698),tensor(1.8200),tensor(1.3875)
185,185,tensor(3.5670),tensor(1.8193),tensor(1.3870)
186,186,tensor(3.5641),tensor(1.8186),tensor(1.3865)
187,187,tensor(3.5613),tensor(1.8180),tensor(1.3861)
188,188,tensor(3.5584),tensor(1.8173),tensor(1.3856)
189,189,tensor(3.5556),tensor(1.8166),tensor(1.3852)
190,190,tensor(3.5527),tensor(1.8159),tensor(1.3847)
191,191,tensor(3.5498),tensor(1.8152),tensor(1.3842)
192,192,tensor(3.5470),tensor(1.8145),tensor(1.3838)
193,193,tensor(3.5441),tensor(1.8138),tensor(1.3833)
194,194,tensor(3.5413),tensor(1.8131),tensor(1.3829)
195,195,tensor(3.5385),tensor(1.8124),tensor(1.3824)
196,196,tensor(3.5356),tensor(1.8118),tensor(1.3819)
197,197,tensor(3.5328),tensor(1.8111),tensor(1.3815)
198,198,tensor(3.5299),tensor(1.8104),tensor(1.3810)
199,199,tensor(3.5271),tensor(1.8097),tensor(1.3805)
200,200,tensor(3.5243),tensor(1.8090),tensor(1.3801)
201,201,tensor(3.5214),tensor(1.8083),tensor(1.3796)
202,202,tensor(3.5186),tensor(1.8076),tensor(1.3792)
203,203,tensor(3.5158),tensor(1.8069),tensor(1.3787)
204,204,tensor(3.5129),tensor(1.8062),tensor(1.3782)
205,205,tensor(3.5101),tensor(1.8056),tensor(1.3778)
206,206,tensor(3.5073),tensor(1.8049),tensor(1.3773)
207,207,tensor(3.5045),tensor(1.8042),tensor(1.3769)
208,208,tensor(3.5016),tensor(1.8035),tensor(1.3764)
209,209,tensor(3.4988),tensor(1.8028),tensor(1.3760)
210,210,tensor(3.4960),tensor(1.8021),tensor(1.3755)
211,211,tensor(3.4932),tensor(1.8014),tensor(1.3750)
212,212,tensor(3.4904),tensor(1.8007),tensor(1.3746)
213,213,tensor(3.4876),tensor(1.8001),tensor(1.3741)
214,214,tensor(3.4847),tensor(1.7994),tensor(1.3737)
215,215,tensor(3.4819),tensor(1.7987),tensor(1.3732)
216,216,tensor(3.4791),tensor(1.7980),tensor(1.3727)
217,217,tensor(3.4763),tensor(1.7973),tensor(1.3723)
218,218,tensor(3.4735),tensor(1.7966),tensor(1.3718)
219,219,tensor(3.4707),tensor(1.7959),tensor(1.3714)
220,220,tensor(3.4679),tensor(1.7952),tensor(1.3709)
221,221,tensor(3.4651),tensor(1.7946),tensor(1.3704)
222,222,tensor(3.4623),tensor(1.7939),tensor(1.3700)
223,223,tensor(3.4595),tensor(1.7932),tensor(1.3695)
224,224,tensor(3.4567),tensor(1.7925),tensor(1.3691)
225,225,tensor(3.4540),tensor(1.7918),tensor(1.3686)
226,226,tensor(3.4512),tensor(1.7911),tensor(1.3682)
227,227,tensor(3.4484),tensor(1.7904),tensor(1.3677)
228,228,tensor(3.4456),tensor(1.7898),tensor(1.3672)
229,229,tensor(3.4428),tensor(1.7891),tensor(1.3668)
230,230,tensor(3.4400),tensor(1.7884),tensor(1.3663)
231,231,tensor(3.4373),tensor(1.7877),tensor(1.3659)
232,232,tensor(3.4345),tensor(1.7870),tensor(1.3654)
233,233,tensor(3.4317),tensor(1.7863),tensor(1.3649)
234,234,tensor(3.4290),tensor(1.7856),tensor(1.3645)
235,235,tensor(3.4262),tensor(1.7850),tensor(1.3640)
236,236,tensor(3.4234),tensor(1.7843),tensor(1.3636)
237,237,tensor(3.4207),tensor(1.7836),tensor(1.3631)
238,238,tensor(3.4179),tensor(1.7829),tensor(1.3627)
239,239,tensor(3.4151),tensor(1.7822),tensor(1.3622)
240,240,tensor(3.4124),tensor(1.7815),tensor(1.3617)
241,241,tensor(3.4096),tensor(1.7808),tensor(1.3613)
242,242,tensor(3.4069),tensor(1.7802),tensor(1.3608)
243,243,tensor(3.4041),tensor(1.7795),tensor(1.3604)
244,244,tensor(3.4014),tensor(1.7788),tensor(1.3599)
245,245,tensor(3.3986),tensor(1.7781),tensor(1.3595)
246,246,tensor(3.3959),tensor(1.7774),tensor(1.3590)
247,247,tensor(3.3931),tensor(1.7767),tensor(1.3586)
248,248,tensor(3.3904),tensor(1.7761),tensor(1.3581)
249,249,tensor(3.3877),tensor(1.7754),tensor(1.3576)
250,250,tensor(3.3849),tensor(1.7747),tensor(1.3572)
251,251,tensor(3.3822),tensor(1.7740),tensor(1.3567)
252,252,tensor(3.3794),tensor(1.7733),tensor(1.3563)
253,253,tensor(3.3767),tensor(1.7726),tensor(1.3558)
254,254,tensor(3.3740),tensor(1.7720),tensor(1.3554)
255,255,tensor(3.3713),tensor(1.7713),tensor(1.3549)
256,256,tensor(3.3685),tensor(1.7706),tensor(1.3545)
257,257,tensor(3.3658),tensor(1.7699),tensor(1.3540)
258,258,tensor(3.3631),tensor(1.7692),tensor(1.3535)
259,259,tensor(3.3604),tensor(1.7685),tensor(1.3531)
260,260,tensor(3.3577),tensor(1.7679),tensor(1.3526)
261,261,tensor(3.3550),tensor(1.7672),tensor(1.3522)
262,262,tensor(3.3522),tensor(1.7665),tensor(1.3517)
263,263,tensor(3.3495),tensor(1.7658),tensor(1.3513)
264,264,tensor(3.3468),tensor(1.7651),tensor(1.3508)
265,265,tensor(3.3441),tensor(1.7644),tensor(1.3504)
266,266,tensor(3.3414),tensor(1.7638),tensor(1.3499)
267,267,tensor(3.3387),tensor(1.7631),tensor(1.3495)
268,268,tensor(3.3360),tensor(1.7624),tensor(1.3490)
269,269,tensor(3.3333),tensor(1.7617),tensor(1.3486)
270,270,tensor(3.3307),tensor(1.7610),tensor(1.3481)
271,271,tensor(3.3280),tensor(1.7604),tensor(1.3476)
272,272,tensor(3.3253),tensor(1.7597),tensor(1.3472)
273,273,tensor(3.3226),tensor(1.7590),tensor(1.3467)
274,274,tensor(3.3199),tensor(1.7583),tensor(1.3463)
275,275,tensor(3.3172),tensor(1.7576),tensor(1.3458)
276,276,tensor(3.3145),tensor(1.7570),tensor(1.3454)
277,277,tensor(3.3119),tensor(1.7563),tensor(1.3449)
278,278,tensor(3.3092),tensor(1.7556),tensor(1.3445)
279,279,tensor(3.3065),tensor(1.7549),tensor(1.3440)
280,280,tensor(3.3039),tensor(1.7543),tensor(1.3436)
281,281,tensor(3.3012),tensor(1.7536),tensor(1.3431)
282,282,tensor(3.2985),tensor(1.7529),tensor(1.3427)
283,283,tensor(3.2959),tensor(1.7522),tensor(1.3422)
284,284,tensor(3.2932),tensor(1.7515),tensor(1.3418)
285,285,tensor(3.2906),tensor(1.7509),tensor(1.3413)
286,286,tensor(3.2879),tensor(1.7502),tensor(1.3409)
287,287,tensor(3.2852),tensor(1.7495),tensor(1.3404)
288,288,tensor(3.2826),tensor(1.7488),tensor(1.3400)
289,289,tensor(3.2799),tensor(1.7482),tensor(1.3395)
290,290,tensor(3.2773),tensor(1.7475),tensor(1.3391)
291,291,tensor(3.2747),tensor(1.7468),tensor(1.3386)
292,292,tensor(3.2720),tensor(1.7461),tensor(1.3382)
293,293,tensor(3.2694),tensor(1.7454),tensor(1.3377)
294,294,tensor(3.2667),tensor(1.7448),tensor(1.3373)
295,295,tensor(3.2641),tensor(1.7441),tensor(1.3368)
296,296,tensor(3.2615),tensor(1.7434),tensor(1.3364)
297,297,tensor(3.2589),tensor(1.7427),tensor(1.3359)
298,298,tensor(3.2562),tensor(1.7421),tensor(1.3355)
299,299,tensor(3.2536),tensor(1.7414),tensor(1.3350)
300,300,tensor(3.2510),tensor(1.7407),tensor(1.3346)
301,301,tensor(3.2484),tensor(1.7400),tensor(1.3341)
302,302,tensor(3.2457),tensor(1.7394),tensor(1.3337)
303,303,tensor(3.2431),tensor(1.7387),tensor(1.3332)
304,304,tensor(3.2405),tensor(1.7380),tensor(1.3328)
305,305,tensor(3.2379),tensor(1.7374),tensor(1.3323)
306,306,tensor(3.2353),tensor(1.7367),tensor(1.3319)
307,307,tensor(3.2327),tensor(1.7360),tensor(1.3315)
308,308,tensor(3.2301),tensor(1.7353),tensor(1.3310)
309,309,tensor(3.2275),tensor(1.7347),tensor(1.3306)
310,310,tensor(3.2249),tensor(1.7340),tensor(1.3301)
311,311,tensor(3.2223),tensor(1.7333),tensor(1.3297)
312,312,tensor(3.2197),tensor(1.7326),tensor(1.3292)
313,313,tensor(3.2171),tensor(1.7320),tensor(1.3288)
314,314,tensor(3.2145),tensor(1.7313),tensor(1.3283)
315,315,tensor(3.2120),tensor(1.7306),tensor(1.3279)
316,316,tensor(3.2094),tensor(1.7300),tensor(1.3274)
317,317,tensor(3.2068),tensor(1.7293),tensor(1.3270)
318,318,tensor(3.2042),tensor(1.7286),tensor(1.3265)
319,319,tensor(3.2017),tensor(1.7279),tensor(1.3261)
320,320,tensor(3.1991),tensor(1.7273),tensor(1.3257)
321,321,tensor(3.1965),tensor(1.7266),tensor(1.3252)
322,322,tensor(3.1939),tensor(1.7259),tensor(1.3248)
323,323,tensor(3.1914),tensor(1.7253),tensor(1.3243)
324,324,tensor(3.1888),tensor(1.7246),tensor(1.3239)
325,325,tensor(3.1863),tensor(1.7239),tensor(1.3234)
326,326,tensor(3.1837),tensor(1.7233),tensor(1.3230)
327,327,tensor(3.1812),tensor(1.7226),tensor(1.3226)
328,328,tensor(3.1786),tensor(1.7219),tensor(1.3221)
329,329,tensor(3.1761),tensor(1.7213),tensor(1.3217)
330,330,tensor(3.1735),tensor(1.7206),tensor(1.3212)
331,331,tensor(3.1710),tensor(1.7199),tensor(1.3208)
332,332,tensor(3.1684),tensor(1.7193),tensor(1.3203)
333,333,tensor(3.1659),tensor(1.7186),tensor(1.3199)
334,334,tensor(3.1634),tensor(1.7179),tensor(1.3195)
335,335,tensor(3.1608),tensor(1.7173),tensor(1.3190)
336,336,tensor(3.1583),tensor(1.7166),tensor(1.3186)
337,337,tensor(3.1558),tensor(1.7159),tensor(1.3181)
338,338,tensor(3.1532),tensor(1.7153),tensor(1.3177)
339,339,tensor(3.1507),tensor(1.7146),tensor(1.3173)
340,340,tensor(3.1482),tensor(1.7139),tensor(1.3168)
341,341,tensor(3.1457),tensor(1.7133),tensor(1.3164)
342,342,tensor(3.1432),tensor(1.7126),tensor(1.3159)
343,343,tensor(3.1407),tensor(1.7119),tensor(1.3155)
344,344,tensor(3.1381),tensor(1.7113),tensor(1.3151)
345,345,tensor(3.1356),tensor(1.7106),tensor(1.3146)
346,346,tensor(3.1331),tensor(1.7100),tensor(1.3142)
347,347,tensor(3.1306),tensor(1.7093),tensor(1.3137)
348,348,tensor(3.1281),tensor(1.7086),tensor(1.3133)
349,349,tensor(3.1256),tensor(1.7080),tensor(1.3129)
350,350,tensor(3.1231),tensor(1.7073),tensor(1.3124)
351,351,tensor(3.1207),tensor(1.7067),tensor(1.3120)
352,352,tensor(3.1182),tensor(1.7060),tensor(1.3115)
353,353,tensor(3.1157),tensor(1.7053),tensor(1.3111)
354,354,tensor(3.1132),tensor(1.7047),tensor(1.3107)
355,355,tensor(3.1107),tensor(1.7040),tensor(1.3102)
356,356,tensor(3.1082),tensor(1.7033),tensor(1.3098)
357,357,tensor(3.1058),tensor(1.7027),tensor(1.3094)
358,358,tensor(3.1033),tensor(1.7020),tensor(1.3089)
359,359,tensor(3.1008),tensor(1.7014),tensor(1.3085)
360,360,tensor(3.0984),tensor(1.7007),tensor(1.3080)
361,361,tensor(3.0959),tensor(1.7001),tensor(1.3076)
362,362,tensor(3.0934),tensor(1.6994),tensor(1.3072)
363,363,tensor(3.0910),tensor(1.6987),tensor(1.3067)
364,364,tensor(3.0885),tensor(1.6981),tensor(1.3063)
365,365,tensor(3.0861),tensor(1.6974),tensor(1.3059)
366,366,tensor(3.0836),tensor(1.6968),tensor(1.3054)
367,367,tensor(3.0812),tensor(1.6961),tensor(1.3050)
368,368,tensor(3.0787),tensor(1.6955),tensor(1.3046)
369,369,tensor(3.0763),tensor(1.6948),tensor(1.3041)
370,370,tensor(3.0738),tensor(1.6941),tensor(1.3037)
371,371,tensor(3.0714),tensor(1.6935),tensor(1.3033)
372,372,tensor(3.0690),tensor(1.6928),tensor(1.3028)
373,373,tensor(3.0665),tensor(1.6922),tensor(1.3024)
374,374,tensor(3.0641),tensor(1.6915),tensor(1.3020)
375,375,tensor(3.0617),tensor(1.6909),tensor(1.3015)
376,376,tensor(3.0593),tensor(1.6902),tensor(1.3011)
377,377,tensor(3.0568),tensor(1.6896),tensor(1.3007)
378,378,tensor(3.0544),tensor(1.6889),tensor(1.3002)
379,379,tensor(3.0520),tensor(1.6883),tensor(1.2998)
380,380,tensor(3.0496),tensor(1.6876),tensor(1.2994)
381,381,tensor(3.0472),tensor(1.6870),tensor(1.2989)
382,382,tensor(3.0448),tensor(1.6863),tensor(1.2985)
383,383,tensor(3.0424),tensor(1.6857),tensor(1.2981)
384,384,tensor(3.0400),tensor(1.6850),tensor(1.2977)
385,385,tensor(3.0376),tensor(1.6844),tensor(1.2972)
386,386,tensor(3.0352),tensor(1.6837),tensor(1.2968)
387,387,tensor(3.0328),tensor(1.6831),tensor(1.2964)
388,388,tensor(3.0304),tensor(1.6824),tensor(1.2959)
389,389,tensor(3.0280),tensor(1.6818),tensor(1.2955)
390,390,tensor(3.0256),tensor(1.6811),tensor(1.2951)
391,391,tensor(3.0232),tensor(1.6805),tensor(1.2947)
392,392,tensor(3.0208),tensor(1.6798),tensor(1.2942)
393,393,tensor(3.0185),tensor(1.6792),tensor(1.2938)
394,394,tensor(3.0161),tensor(1.6785),tensor(1.2934)
395,395,tensor(3.0137),tensor(1.6779),tensor(1.2929)
396,396,tensor(3.0114),tensor(1.6772),tensor(1.2925)
397,397,tensor(3.0090),tensor(1.6766),tensor(1.2921)
398,398,tensor(3.0066),tensor(1.6759),tensor(1.2917)
399,399,tensor(3.0043),tensor(1.6753),tensor(1.2912)
400,400,tensor(3.0019),tensor(1.6746),tensor(1.2908)
401,401,tensor(2.9996),tensor(1.6740),tensor(1.2904)
402,402,tensor(2.9972),tensor(1.6734),tensor(1.2900)
403,403,tensor(2.9948),tensor(1.6727),tensor(1.2895)
404,404,tensor(2.9925),tensor(1.6721),tensor(1.2891)
405,405,tensor(2.9902),tensor(1.6714),tensor(1.2887)
406,406,tensor(2.9878),tensor(1.6708),tensor(1.2883)
407,407,tensor(2.9855),tensor(1.6701),tensor(1.2878)
408,408,tensor(2.9831),tensor(1.6695),tensor(1.2874)
409,409,tensor(2.9808),tensor(1.6689),tensor(1.2870)
410,410,tensor(2.9785),tensor(1.6682),tensor(1.2866)
411,411,tensor(2.9762),tensor(1.6676),tensor(1.2861)
412,412,tensor(2.9738),tensor(1.6669),tensor(1.2857)
413,413,tensor(2.9715),tensor(1.6663),tensor(1.2853)
414,414,tensor(2.9692),tensor(1.6657),tensor(1.2849)
415,415,tensor(2.9669),tensor(1.6650),tensor(1.2844)
416,416,tensor(2.9646),tensor(1.6644),tensor(1.2840)
417,417,tensor(2.9623),tensor(1.6637),tensor(1.2836)
418,418,tensor(2.9599),tensor(1.6631),tensor(1.2832)
419,419,tensor(2.9576),tensor(1.6625),tensor(1.2828)
420,420,tensor(2.9553),tensor(1.6618),tensor(1.2823)
421,421,tensor(2.9530),tensor(1.6612),tensor(1.2819)
422,422,tensor(2.9507),tensor(1.6606),tensor(1.2815)
423,423,tensor(2.9484),tensor(1.6599),tensor(1.2811)
424,424,tensor(2.9462),tensor(1.6593),tensor(1.2807)
425,425,tensor(2.9439),tensor(1.6586),tensor(1.2802)
426,426,tensor(2.9416),tensor(1.6580),tensor(1.2798)
427,427,tensor(2.9393),tensor(1.6574),tensor(1.2794)
428,428,tensor(2.9370),tensor(1.6567),tensor(1.2790)
429,429,tensor(2.9347),tensor(1.6561),tensor(1.2786)
430,430,tensor(2.9325),tensor(1.6555),tensor(1.2782)
431,431,tensor(2.9302),tensor(1.6548),tensor(1.2777)
432,432,tensor(2.9279),tensor(1.6542),tensor(1.2773)
433,433,tensor(2.9257),tensor(1.6536),tensor(1.2769)
434,434,tensor(2.9234),tensor(1.6529),tensor(1.2765)
435,435,tensor(2.9211),tensor(1.6523),tensor(1.2761)
