,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.4292),tensor(1.0888),tensor(0.3638)
32,32,tensor(1.4265),tensor(1.0888),tensor(0.3638)
33,33,tensor(1.4240),tensor(1.0888),tensor(0.3638)
34,34,tensor(1.4216),tensor(1.0888),tensor(0.3637)
35,35,tensor(1.4192),tensor(1.0888),tensor(0.3637)
36,36,tensor(1.4170),tensor(1.0888),tensor(0.3637)
37,37,tensor(1.4148),tensor(1.0888),tensor(0.3637)
38,38,tensor(1.4127),tensor(1.0888),tensor(0.3637)
39,39,tensor(1.4107),tensor(1.0888),tensor(0.3637)
40,40,tensor(1.4088),tensor(1.0888),tensor(0.3637)
41,41,tensor(1.4069),tensor(1.0888),tensor(0.3636)
42,42,tensor(1.4051),tensor(1.0888),tensor(0.3636)
43,43,tensor(1.4034),tensor(1.0888),tensor(0.3636)
44,44,tensor(1.4018),tensor(1.0888),tensor(0.3636)
45,45,tensor(1.4002),tensor(1.0888),tensor(0.3636)
46,46,tensor(1.3986),tensor(1.0888),tensor(0.3636)
47,47,tensor(1.3972),tensor(1.0888),tensor(0.3636)
48,48,tensor(1.3957),tensor(1.0888),tensor(0.3636)
49,49,tensor(1.3943),tensor(1.0888),tensor(0.3636)
50,50,tensor(1.3930),tensor(1.0888),tensor(0.3636)
51,51,tensor(1.3917),tensor(1.0888),tensor(0.3635)
52,52,tensor(1.3905),tensor(1.0888),tensor(0.3635)
53,53,tensor(1.3893),tensor(1.0888),tensor(0.3635)
54,54,tensor(1.3882),tensor(1.0888),tensor(0.3635)
55,55,tensor(1.3870),tensor(1.0888),tensor(0.3635)
56,56,tensor(1.3860),tensor(1.0888),tensor(0.3635)
57,57,tensor(1.3849),tensor(1.0888),tensor(0.3635)
58,58,tensor(1.3839),tensor(1.0888),tensor(0.3635)
59,59,tensor(1.3830),tensor(1.0888),tensor(0.3635)
60,60,tensor(1.3820),tensor(1.0888),tensor(0.3635)
61,61,tensor(1.3811),tensor(1.0888),tensor(0.3635)
62,62,tensor(1.3802),tensor(1.0888),tensor(0.3635)
63,63,tensor(1.3794),tensor(1.0888),tensor(0.3635)
64,64,tensor(1.3786),tensor(1.0888),tensor(0.3635)
65,65,tensor(1.3778),tensor(1.0888),tensor(0.3634)
66,66,tensor(1.3770),tensor(1.0888),tensor(0.3634)
67,67,tensor(1.3763),tensor(1.0888),tensor(0.3634)
68,68,tensor(1.3756),tensor(1.0888),tensor(0.3634)
69,69,tensor(1.3749),tensor(1.0888),tensor(0.3634)
70,70,tensor(1.3742),tensor(1.0888),tensor(0.3634)
71,71,tensor(1.3735),tensor(1.0888),tensor(0.3634)
72,72,tensor(1.3729),tensor(1.0888),tensor(0.3634)
73,73,tensor(1.3723),tensor(1.0888),tensor(0.3634)
74,74,tensor(1.3717),tensor(1.0888),tensor(0.3634)
75,75,tensor(1.3711),tensor(1.0888),tensor(0.3634)
76,76,tensor(1.3706),tensor(1.0888),tensor(0.3634)
77,77,tensor(1.3700),tensor(1.0888),tensor(0.3634)
78,78,tensor(1.3695),tensor(1.0888),tensor(0.3634)
79,79,tensor(1.3690),tensor(1.0888),tensor(0.3634)
80,80,tensor(1.3685),tensor(1.0888),tensor(0.3634)
81,81,tensor(1.3680),tensor(1.0888),tensor(0.3634)
82,82,tensor(1.3676),tensor(1.0888),tensor(0.3634)
83,83,tensor(1.3671),tensor(1.0888),tensor(0.3634)
84,84,tensor(1.3667),tensor(1.0888),tensor(0.3634)
85,85,tensor(1.3662),tensor(1.0888),tensor(0.3634)
86,86,tensor(1.3658),tensor(1.0888),tensor(0.3634)
87,87,tensor(1.3654),tensor(1.0888),tensor(0.3634)
88,88,tensor(1.3650),tensor(1.0888),tensor(0.3633)
89,89,tensor(1.3647),tensor(1.0888),tensor(0.3633)
90,90,tensor(1.3643),tensor(1.0888),tensor(0.3633)
91,91,tensor(1.3639),tensor(1.0888),tensor(0.3633)
92,92,tensor(1.3636),tensor(1.0888),tensor(0.3633)
93,93,tensor(1.3633),tensor(1.0888),tensor(0.3633)
94,94,tensor(1.3629),tensor(1.0888),tensor(0.3633)
95,95,tensor(1.3626),tensor(1.0888),tensor(0.3633)
96,96,tensor(1.3623),tensor(1.0888),tensor(0.3633)
97,97,tensor(1.3620),tensor(1.0888),tensor(0.3633)
98,98,tensor(1.3617),tensor(1.0888),tensor(0.3633)
99,99,tensor(1.3614),tensor(1.0888),tensor(0.3633)
100,100,tensor(1.3611),tensor(1.0888),tensor(0.3633)
101,101,tensor(1.3609),tensor(1.0888),tensor(0.3633)
102,102,tensor(1.3606),tensor(1.0888),tensor(0.3633)
103,103,tensor(1.3604),tensor(1.0888),tensor(0.3633)
104,104,tensor(1.3601),tensor(1.0888),tensor(0.3633)
105,105,tensor(1.3599),tensor(1.0888),tensor(0.3633)
106,106,tensor(1.3596),tensor(1.0888),tensor(0.3633)
107,107,tensor(1.3594),tensor(1.0888),tensor(0.3633)
108,108,tensor(1.3592),tensor(1.0888),tensor(0.3633)
109,109,tensor(1.3590),tensor(1.0888),tensor(0.3633)
110,110,tensor(1.3588),tensor(1.0888),tensor(0.3633)
111,111,tensor(1.3585),tensor(1.0888),tensor(0.3633)
112,112,tensor(1.3583),tensor(1.0888),tensor(0.3633)
113,113,tensor(1.3582),tensor(1.0888),tensor(0.3633)
114,114,tensor(1.3580),tensor(1.0888),tensor(0.3633)
115,115,tensor(1.3578),tensor(1.0888),tensor(0.3633)
116,116,tensor(1.3576),tensor(1.0888),tensor(0.3633)
117,117,tensor(1.3574),tensor(1.0888),tensor(0.3633)
118,118,tensor(1.3573),tensor(1.0888),tensor(0.3633)
119,119,tensor(1.3571),tensor(1.0888),tensor(0.3633)
120,120,tensor(1.3569),tensor(1.0888),tensor(0.3633)
121,121,tensor(1.3568),tensor(1.0888),tensor(0.3633)
122,122,tensor(1.3566),tensor(1.0888),tensor(0.3633)
123,123,tensor(1.3565),tensor(1.0888),tensor(0.3633)
124,124,tensor(1.3563),tensor(1.0888),tensor(0.3633)
125,125,tensor(1.3562),tensor(1.0888),tensor(0.3633)
126,126,tensor(1.3560),tensor(1.0888),tensor(0.3633)
127,127,tensor(1.3559),tensor(1.0888),tensor(0.3634)
128,128,tensor(1.3558),tensor(1.0888),tensor(0.3643)
129,129,tensor(1.3556),tensor(1.0888),tensor(0.3651)
130,130,tensor(1.3555),tensor(1.0888),tensor(0.3660)
131,131,tensor(1.3554),tensor(1.0888),tensor(0.3668)
132,132,tensor(1.3553),tensor(1.0888),tensor(0.3676)
133,133,tensor(1.3552),tensor(1.0888),tensor(0.3684)
134,134,tensor(1.3550),tensor(1.0888),tensor(0.3692)
135,135,tensor(1.3549),tensor(1.0888),tensor(0.3700)
136,136,tensor(1.3548),tensor(1.0888),tensor(0.3707)
137,137,tensor(1.3547),tensor(1.0888),tensor(0.3715)
138,138,tensor(1.3546),tensor(1.0888),tensor(0.3722)
139,139,tensor(1.3545),tensor(1.0888),tensor(0.3729)
140,140,tensor(1.3544),tensor(1.0888),tensor(0.3737)
141,141,tensor(1.3543),tensor(1.0888),tensor(0.3744)
142,142,tensor(1.3542),tensor(1.0888),tensor(0.3751)
143,143,tensor(1.3541),tensor(1.0888),tensor(0.3758)
144,144,tensor(1.3541),tensor(1.0888),tensor(0.3764)
145,145,tensor(1.3540),tensor(1.0888),tensor(0.3771)
146,146,tensor(1.3539),tensor(1.0888),tensor(0.3778)
147,147,tensor(1.3538),tensor(1.0888),tensor(0.3784)
148,148,tensor(1.3537),tensor(1.0888),tensor(0.3791)
149,149,tensor(1.3536),tensor(1.0888),tensor(0.3797)
150,150,tensor(1.3536),tensor(1.0888),tensor(0.3803)
151,151,tensor(1.3535),tensor(1.0888),tensor(0.3809)
152,152,tensor(1.3534),tensor(1.0888),tensor(0.3815)
153,153,tensor(1.3533),tensor(1.0888),tensor(0.3821)
154,154,tensor(1.3533),tensor(1.0888),tensor(0.3827)
155,155,tensor(1.3532),tensor(1.0888),tensor(0.3833)
156,156,tensor(1.3531),tensor(1.0888),tensor(0.3839)
157,157,tensor(1.3531),tensor(1.0888),tensor(0.3844)
158,158,tensor(1.3530),tensor(1.0888),tensor(0.3850)
159,159,tensor(1.3529),tensor(1.0888),tensor(0.3855)
160,160,tensor(1.3529),tensor(1.0888),tensor(0.3861)
161,161,tensor(1.3528),tensor(1.0888),tensor(0.3866)
162,162,tensor(1.3528),tensor(1.0888),tensor(0.3871)
163,163,tensor(1.3527),tensor(1.0888),tensor(0.3877)
164,164,tensor(1.3527),tensor(1.0888),tensor(0.3882)
165,165,tensor(1.3526),tensor(1.0888),tensor(0.3887)
166,166,tensor(1.3525),tensor(1.0888),tensor(0.3892)
167,167,tensor(1.3525),tensor(1.0888),tensor(0.3897)
168,168,tensor(1.3524),tensor(1.0888),tensor(0.3901)
169,169,tensor(1.3524),tensor(1.0888),tensor(0.3906)
170,170,tensor(1.3523),tensor(1.0888),tensor(0.3911)
171,171,tensor(1.3523),tensor(1.0888),tensor(0.3915)
172,172,tensor(1.3522),tensor(1.0888),tensor(0.3920)
173,173,tensor(1.3522),tensor(1.0888),tensor(0.3924)
174,174,tensor(1.3522),tensor(1.0888),tensor(0.3929)
175,175,tensor(1.3521),tensor(1.0888),tensor(0.3933)
176,176,tensor(1.3521),tensor(1.0888),tensor(0.3937)
177,177,tensor(1.3520),tensor(1.0888),tensor(0.3942)
178,178,tensor(1.3520),tensor(1.0888),tensor(0.3946)
179,179,tensor(1.3519),tensor(1.0888),tensor(0.3950)
180,180,tensor(1.3519),tensor(1.0888),tensor(0.3954)
181,181,tensor(1.3519),tensor(1.0888),tensor(0.3958)
182,182,tensor(1.3518),tensor(1.0888),tensor(0.3962)
183,183,tensor(1.3518),tensor(1.0888),tensor(0.3966)
184,184,tensor(1.3518),tensor(1.0888),tensor(0.3970)
185,185,tensor(1.3517),tensor(1.0888),tensor(0.3973)
186,186,tensor(1.3517),tensor(1.0888),tensor(0.3977)
187,187,tensor(1.3516),tensor(1.0888),tensor(0.3981)
188,188,tensor(1.3516),tensor(1.0888),tensor(0.3984)
189,189,tensor(1.3516),tensor(1.0888),tensor(0.3988)
190,190,tensor(1.3515),tensor(1.0888),tensor(0.3991)
191,191,tensor(1.3515),tensor(1.0888),tensor(0.3995)
192,192,tensor(1.3515),tensor(1.0888),tensor(0.3998)
193,193,tensor(1.3514),tensor(1.0888),tensor(0.4002)
194,194,tensor(1.3514),tensor(1.0888),tensor(0.4005)
195,195,tensor(1.3514),tensor(1.0888),tensor(0.4008)
196,196,tensor(1.3514),tensor(1.0888),tensor(0.4011)
197,197,tensor(1.3513),tensor(1.0888),tensor(0.4015)
198,198,tensor(1.3513),tensor(1.0888),tensor(0.4018)
199,199,tensor(1.3513),tensor(1.0888),tensor(0.4021)
200,200,tensor(1.3512),tensor(1.0888),tensor(0.4024)
201,201,tensor(1.3512),tensor(1.0888),tensor(0.4027)
202,202,tensor(1.3512),tensor(1.0888),tensor(0.4030)
203,203,tensor(1.3512),tensor(1.0888),tensor(0.4033)
204,204,tensor(1.3511),tensor(1.0888),tensor(0.4036)
205,205,tensor(1.3511),tensor(1.0888),tensor(0.4038)
206,206,tensor(1.3511),tensor(1.0888),tensor(0.4041)
207,207,tensor(1.3511),tensor(1.0888),tensor(0.4044)
208,208,tensor(1.3510),tensor(1.0888),tensor(0.4047)
209,209,tensor(1.3510),tensor(1.0888),tensor(0.4049)
210,210,tensor(1.3510),tensor(1.0888),tensor(0.4052)
211,211,tensor(1.3510),tensor(1.0888),tensor(0.4055)
212,212,tensor(1.3510),tensor(1.0888),tensor(0.4057)
213,213,tensor(1.3509),tensor(1.0888),tensor(0.4060)
214,214,tensor(1.3509),tensor(1.0888),tensor(0.4062)
215,215,tensor(1.3509),tensor(1.0888),tensor(0.4065)
216,216,tensor(1.3509),tensor(1.0888),tensor(0.4067)
217,217,tensor(1.3509),tensor(1.0888),tensor(0.4069)
218,218,tensor(1.3508),tensor(1.0888),tensor(0.4072)
219,219,tensor(1.3508),tensor(1.0888),tensor(0.4074)
220,220,tensor(1.3508),tensor(1.0888),tensor(0.4076)
221,221,tensor(1.3508),tensor(1.0888),tensor(0.4078)
222,222,tensor(1.3508),tensor(1.0888),tensor(0.4081)
223,223,tensor(1.3507),tensor(1.0888),tensor(0.4083)
224,224,tensor(1.3507),tensor(1.0888),tensor(0.4085)
225,225,tensor(1.3507),tensor(1.0888),tensor(0.4087)
226,226,tensor(1.3507),tensor(1.0888),tensor(0.4089)
227,227,tensor(1.3507),tensor(1.0888),tensor(0.4091)
228,228,tensor(1.3506),tensor(1.0888),tensor(0.4093)
229,229,tensor(1.3506),tensor(1.0888),tensor(0.4095)
230,230,tensor(1.3506),tensor(1.0888),tensor(0.4097)
231,231,tensor(1.3506),tensor(1.0888),tensor(0.4099)
232,232,tensor(1.3506),tensor(1.0888),tensor(0.4101)
233,233,tensor(1.3506),tensor(1.0888),tensor(0.4103)
234,234,tensor(1.3505),tensor(1.0888),tensor(0.4105)
235,235,tensor(1.3505),tensor(1.0888),tensor(0.4107)
236,236,tensor(1.3505),tensor(1.0888),tensor(0.4108)
237,237,tensor(1.3505),tensor(1.0888),tensor(0.4110)
238,238,tensor(1.3505),tensor(1.0888),tensor(0.4112)
239,239,tensor(1.3505),tensor(1.0888),tensor(0.4114)
240,240,tensor(1.3505),tensor(1.0888),tensor(0.4115)
241,241,tensor(1.3504),tensor(1.0888),tensor(0.4117)
242,242,tensor(1.3504),tensor(1.0888),tensor(0.4119)
243,243,tensor(1.3504),tensor(1.0888),tensor(0.4120)
244,244,tensor(1.3504),tensor(1.0888),tensor(0.4122)
245,245,tensor(1.3504),tensor(1.0888),tensor(0.4123)
246,246,tensor(1.3504),tensor(1.0888),tensor(0.4125)
247,247,tensor(1.3504),tensor(1.0888),tensor(0.4126)
248,248,tensor(1.3504),tensor(1.0888),tensor(0.4128)
249,249,tensor(1.3503),tensor(1.0888),tensor(0.4129)
250,250,tensor(1.3503),tensor(1.0888),tensor(0.4131)
251,251,tensor(1.3503),tensor(1.0888),tensor(0.4132)
252,252,tensor(1.3503),tensor(1.0888),tensor(0.4134)
253,253,tensor(1.3503),tensor(1.0889),tensor(0.4135)
254,254,tensor(1.3503),tensor(1.0889),tensor(0.4137)
255,255,tensor(1.3503),tensor(1.0889),tensor(0.4138)
256,256,tensor(1.3503),tensor(1.0889),tensor(0.4139)
257,257,tensor(1.3502),tensor(1.0889),tensor(0.4141)
258,258,tensor(1.3502),tensor(1.0889),tensor(0.4142)
259,259,tensor(1.3502),tensor(1.0889),tensor(0.4143)
260,260,tensor(1.3502),tensor(1.0889),tensor(0.4144)
261,261,tensor(1.3502),tensor(1.0889),tensor(0.4146)
262,262,tensor(1.3502),tensor(1.0889),tensor(0.4147)
263,263,tensor(1.3502),tensor(1.0889),tensor(0.4148)
264,264,tensor(1.3502),tensor(1.0889),tensor(0.4149)
265,265,tensor(1.3502),tensor(1.0889),tensor(0.4150)
266,266,tensor(1.3501),tensor(1.0889),tensor(0.4151)
267,267,tensor(1.3501),tensor(1.0889),tensor(0.4153)
268,268,tensor(1.3501),tensor(1.0889),tensor(0.4154)
269,269,tensor(1.3501),tensor(1.0889),tensor(0.4155)
270,270,tensor(1.3501),tensor(1.0889),tensor(0.4156)
271,271,tensor(1.3501),tensor(1.0889),tensor(0.4157)
272,272,tensor(1.3501),tensor(1.0889),tensor(0.4158)
273,273,tensor(1.3501),tensor(1.0889),tensor(0.4159)
274,274,tensor(1.3501),tensor(1.0889),tensor(0.4160)
275,275,tensor(1.3500),tensor(1.0889),tensor(0.4161)
276,276,tensor(1.3500),tensor(1.0889),tensor(0.4162)
277,277,tensor(1.3500),tensor(1.0889),tensor(0.4163)
278,278,tensor(1.3500),tensor(1.0889),tensor(0.4164)
279,279,tensor(1.3500),tensor(1.0889),tensor(0.4165)
280,280,tensor(1.3500),tensor(1.0889),tensor(0.4166)
281,281,tensor(1.3500),tensor(1.0889),tensor(0.4167)
282,282,tensor(1.3500),tensor(1.0889),tensor(0.4168)
283,283,tensor(1.3500),tensor(1.0889),tensor(0.4169)
284,284,tensor(1.3500),tensor(1.0889),tensor(0.4169)
285,285,tensor(1.3500),tensor(1.0889),tensor(0.4170)
286,286,tensor(1.3499),tensor(1.0889),tensor(0.4171)
287,287,tensor(1.3499),tensor(1.0889),tensor(0.4172)
288,288,tensor(1.3499),tensor(1.0889),tensor(0.4173)
289,289,tensor(1.3499),tensor(1.0889),tensor(0.4174)
290,290,tensor(1.3499),tensor(1.0889),tensor(0.4174)
291,291,tensor(1.3499),tensor(1.0889),tensor(0.4175)
292,292,tensor(1.3499),tensor(1.0889),tensor(0.4176)
293,293,tensor(1.3499),tensor(1.0889),tensor(0.4177)
294,294,tensor(1.3499),tensor(1.0889),tensor(0.4177)
295,295,tensor(1.3499),tensor(1.0889),tensor(0.4178)
296,296,tensor(1.3499),tensor(1.0889),tensor(0.4179)
297,297,tensor(1.3499),tensor(1.0889),tensor(0.4180)
298,298,tensor(1.3499),tensor(1.0889),tensor(0.4180)
299,299,tensor(1.3498),tensor(1.0889),tensor(0.4181)
300,300,tensor(1.3498),tensor(1.0889),tensor(0.4182)
301,301,tensor(1.3498),tensor(1.0889),tensor(0.4182)
302,302,tensor(1.3498),tensor(1.0889),tensor(0.4183)
303,303,tensor(1.3498),tensor(1.0889),tensor(0.4184)
304,304,tensor(1.3498),tensor(1.0889),tensor(0.4184)
305,305,tensor(1.3498),tensor(1.0889),tensor(0.4185)
306,306,tensor(1.3498),tensor(1.0889),tensor(0.4186)
307,307,tensor(1.3498),tensor(1.0889),tensor(0.4186)
308,308,tensor(1.3498),tensor(1.0889),tensor(0.4187)
309,309,tensor(1.3498),tensor(1.0889),tensor(0.4187)
310,310,tensor(1.3498),tensor(1.0889),tensor(0.4188)
311,311,tensor(1.3498),tensor(1.0889),tensor(0.4189)
312,312,tensor(1.3498),tensor(1.0889),tensor(0.4189)
313,313,tensor(1.3497),tensor(1.0889),tensor(0.4190)
314,314,tensor(1.3497),tensor(1.0889),tensor(0.4190)
315,315,tensor(1.3497),tensor(1.0889),tensor(0.4191)
316,316,tensor(1.3497),tensor(1.0889),tensor(0.4191)
317,317,tensor(1.3497),tensor(1.0889),tensor(0.4192)
318,318,tensor(1.3497),tensor(1.0889),tensor(0.4192)
319,319,tensor(1.3497),tensor(1.0889),tensor(0.4193)
320,320,tensor(1.3497),tensor(1.0889),tensor(0.4193)
321,321,tensor(1.3497),tensor(1.0889),tensor(0.4194)
322,322,tensor(1.3497),tensor(1.0889),tensor(0.4194)
323,323,tensor(1.3497),tensor(1.0889),tensor(0.4195)
324,324,tensor(1.3497),tensor(1.0889),tensor(0.4195)
325,325,tensor(1.3497),tensor(1.0889),tensor(0.4196)
326,326,tensor(1.3497),tensor(1.0889),tensor(0.4196)
327,327,tensor(1.3497),tensor(1.0889),tensor(0.4197)
328,328,tensor(1.3496),tensor(1.0889),tensor(0.4197)
329,329,tensor(1.3496),tensor(1.0889),tensor(0.4198)
330,330,tensor(1.3496),tensor(1.0889),tensor(0.4198)
331,331,tensor(1.3496),tensor(1.0889),tensor(0.4198)
332,332,tensor(1.3496),tensor(1.0889),tensor(0.4199)
333,333,tensor(1.3496),tensor(1.0889),tensor(0.4199)
334,334,tensor(1.3496),tensor(1.0889),tensor(0.4200)
335,335,tensor(1.3496),tensor(1.0889),tensor(0.4200)
336,336,tensor(1.3496),tensor(1.0889),tensor(0.4200)
337,337,tensor(1.3496),tensor(1.0889),tensor(0.4201)
338,338,tensor(1.3496),tensor(1.0889),tensor(0.4201)
339,339,tensor(1.3496),tensor(1.0889),tensor(0.4202)
340,340,tensor(1.3496),tensor(1.0889),tensor(0.4202)
341,341,tensor(1.3496),tensor(1.0889),tensor(0.4202)
342,342,tensor(1.3496),tensor(1.0889),tensor(0.4203)
343,343,tensor(1.3496),tensor(1.0889),tensor(0.4203)
344,344,tensor(1.3496),tensor(1.0889),tensor(0.4203)
345,345,tensor(1.3496),tensor(1.0889),tensor(0.4204)
346,346,tensor(1.3495),tensor(1.0889),tensor(0.4204)
347,347,tensor(1.3495),tensor(1.0889),tensor(0.4204)
348,348,tensor(1.3495),tensor(1.0889),tensor(0.4205)
349,349,tensor(1.3495),tensor(1.0889),tensor(0.4205)
350,350,tensor(1.3495),tensor(1.0889),tensor(0.4205)
351,351,tensor(1.3495),tensor(1.0889),tensor(0.4206)
352,352,tensor(1.3495),tensor(1.0889),tensor(0.4206)
353,353,tensor(1.3495),tensor(1.0889),tensor(0.4206)
354,354,tensor(1.3495),tensor(1.0889),tensor(0.4206)
355,355,tensor(1.3495),tensor(1.0889),tensor(0.4207)
356,356,tensor(1.3495),tensor(1.0889),tensor(0.4207)
357,357,tensor(1.3495),tensor(1.0889),tensor(0.4207)
358,358,tensor(1.3495),tensor(1.0889),tensor(0.4208)
359,359,tensor(1.3495),tensor(1.0889),tensor(0.4208)
360,360,tensor(1.3495),tensor(1.0889),tensor(0.4208)
361,361,tensor(1.3495),tensor(1.0889),tensor(0.4208)
362,362,tensor(1.3495),tensor(1.0889),tensor(0.4209)
363,363,tensor(1.3495),tensor(1.0889),tensor(0.4209)
364,364,tensor(1.3495),tensor(1.0889),tensor(0.4209)
365,365,tensor(1.3495),tensor(1.0889),tensor(0.4209)
366,366,tensor(1.3495),tensor(1.0889),tensor(0.4210)
367,367,tensor(1.3494),tensor(1.0889),tensor(0.4210)
368,368,tensor(1.3494),tensor(1.0889),tensor(0.4210)
369,369,tensor(1.3494),tensor(1.0889),tensor(0.4210)
370,370,tensor(1.3494),tensor(1.0889),tensor(0.4211)
371,371,tensor(1.3494),tensor(1.0889),tensor(0.4211)
372,372,tensor(1.3494),tensor(1.0889),tensor(0.4211)
373,373,tensor(1.3494),tensor(1.0889),tensor(0.4211)
374,374,tensor(1.3494),tensor(1.0889),tensor(0.4211)
375,375,tensor(1.3494),tensor(1.0889),tensor(0.4212)
376,376,tensor(1.3494),tensor(1.0889),tensor(0.4212)
377,377,tensor(1.3494),tensor(1.0889),tensor(0.4212)
378,378,tensor(1.3494),tensor(1.0889),tensor(0.4212)
379,379,tensor(1.3494),tensor(1.0889),tensor(0.4212)
380,380,tensor(1.3494),tensor(1.0889),tensor(0.4213)
381,381,tensor(1.3494),tensor(1.0889),tensor(0.4213)
382,382,tensor(1.3494),tensor(1.0889),tensor(0.4213)
383,383,tensor(1.3494),tensor(1.0889),tensor(0.4213)
384,384,tensor(1.3494),tensor(1.0889),tensor(0.4213)
385,385,tensor(1.3494),tensor(1.0889),tensor(0.4214)
386,386,tensor(1.3494),tensor(1.0889),tensor(0.4214)
387,387,tensor(1.3494),tensor(1.0889),tensor(0.4214)
388,388,tensor(1.3494),tensor(1.0889),tensor(0.4214)
389,389,tensor(1.3494),tensor(1.0889),tensor(0.4214)
390,390,tensor(1.3493),tensor(1.0889),tensor(0.4214)
391,391,tensor(1.3493),tensor(1.0889),tensor(0.4215)
392,392,tensor(1.3493),tensor(1.0889),tensor(0.4215)
393,393,tensor(1.3493),tensor(1.0889),tensor(0.4215)
394,394,tensor(1.3493),tensor(1.0889),tensor(0.4215)
395,395,tensor(1.3493),tensor(1.0889),tensor(0.4215)
396,396,tensor(1.3493),tensor(1.0889),tensor(0.4215)
397,397,tensor(1.3493),tensor(1.0889),tensor(0.4215)
398,398,tensor(1.3493),tensor(1.0889),tensor(0.4216)
399,399,tensor(1.3493),tensor(1.0889),tensor(0.4216)
400,400,tensor(1.3493),tensor(1.0889),tensor(0.4216)
401,401,tensor(1.3493),tensor(1.0889),tensor(0.4216)
402,402,tensor(1.3493),tensor(1.0889),tensor(0.4216)
403,403,tensor(1.3493),tensor(1.0889),tensor(0.4216)
404,404,tensor(1.3493),tensor(1.0889),tensor(0.4216)
405,405,tensor(1.3493),tensor(1.0889),tensor(0.4216)
406,406,tensor(1.3493),tensor(1.0889),tensor(0.4217)
407,407,tensor(1.3493),tensor(1.0889),tensor(0.4217)
408,408,tensor(1.3493),tensor(1.0889),tensor(0.4217)
409,409,tensor(1.3493),tensor(1.0889),tensor(0.4217)
410,410,tensor(1.3493),tensor(1.0889),tensor(0.4217)
411,411,tensor(1.3493),tensor(1.0889),tensor(0.4217)
412,412,tensor(1.3493),tensor(1.0889),tensor(0.4217)
413,413,tensor(1.3493),tensor(1.0889),tensor(0.4217)
414,414,tensor(1.3493),tensor(1.0889),tensor(0.4217)
415,415,tensor(1.3493),tensor(1.0889),tensor(0.4218)
416,416,tensor(1.3493),tensor(1.0889),tensor(0.4218)
417,417,tensor(1.3493),tensor(1.0889),tensor(0.4218)
418,418,tensor(1.3493),tensor(1.0889),tensor(0.4218)
419,419,tensor(1.3492),tensor(1.0889),tensor(0.4218)
420,420,tensor(1.3492),tensor(1.0889),tensor(0.4218)
421,421,tensor(1.3492),tensor(1.0889),tensor(0.4218)
422,422,tensor(1.3492),tensor(1.0889),tensor(0.4218)
423,423,tensor(1.3492),tensor(1.0889),tensor(0.4218)
424,424,tensor(1.3492),tensor(1.0889),tensor(0.4218)
425,425,tensor(1.3492),tensor(1.0889),tensor(0.4219)
426,426,tensor(1.3492),tensor(1.0889),tensor(0.4219)
427,427,tensor(1.3492),tensor(1.0889),tensor(0.4219)
428,428,tensor(1.3492),tensor(1.0889),tensor(0.4219)
429,429,tensor(1.3492),tensor(1.0889),tensor(0.4219)
430,430,tensor(1.3492),tensor(1.0889),tensor(0.4219)
431,431,tensor(1.3492),tensor(1.0889),tensor(0.4219)
432,432,tensor(1.3492),tensor(1.0889),tensor(0.4219)
433,433,tensor(1.3492),tensor(1.0889),tensor(0.4219)
434,434,tensor(1.3492),tensor(1.0889),tensor(0.4219)
435,435,tensor(1.3492),tensor(1.0889),tensor(0.4219)
