,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.5203),tensor(0.6459),tensor(0.5516)
83,83,tensor(0.5202),tensor(0.6459),tensor(0.5515)
84,84,tensor(0.5202),tensor(0.6459),tensor(0.5515)
85,85,tensor(0.5202),tensor(0.6459),tensor(0.5515)
86,86,tensor(0.5201),tensor(0.6459),tensor(0.5515)
87,87,tensor(0.5201),tensor(0.6459),tensor(0.5515)
88,88,tensor(0.5201),tensor(0.6459),tensor(0.5515)
89,89,tensor(0.5201),tensor(0.6459),tensor(0.5514)
90,90,tensor(0.5200),tensor(0.6459),tensor(0.5514)
91,91,tensor(0.5200),tensor(0.6459),tensor(0.5514)
92,92,tensor(0.5200),tensor(0.6459),tensor(0.5514)
93,93,tensor(0.5200),tensor(0.6459),tensor(0.5514)
94,94,tensor(0.5199),tensor(0.6459),tensor(0.5514)
95,95,tensor(0.5199),tensor(0.6459),tensor(0.5514)
96,96,tensor(0.5199),tensor(0.6459),tensor(0.5513)
97,97,tensor(0.5199),tensor(0.6459),tensor(0.5513)
98,98,tensor(0.5198),tensor(0.6459),tensor(0.5513)
99,99,tensor(0.5198),tensor(0.6459),tensor(0.5513)
100,100,tensor(0.5198),tensor(0.6459),tensor(0.5513)
101,101,tensor(0.5198),tensor(0.6459),tensor(0.5513)
102,102,tensor(0.5198),tensor(0.6459),tensor(0.5513)
103,103,tensor(0.5197),tensor(0.6459),tensor(0.5512)
104,104,tensor(0.5197),tensor(0.6459),tensor(0.5512)
105,105,tensor(0.5197),tensor(0.6459),tensor(0.5512)
106,106,tensor(0.5197),tensor(0.6459),tensor(0.5512)
107,107,tensor(0.5197),tensor(0.6460),tensor(0.5512)
108,108,tensor(0.5196),tensor(0.6460),tensor(0.5512)
109,109,tensor(0.5196),tensor(0.6460),tensor(0.5511)
110,110,tensor(0.5196),tensor(0.6460),tensor(0.5511)
111,111,tensor(0.5196),tensor(0.6460),tensor(0.5511)
112,112,tensor(0.5196),tensor(0.6460),tensor(0.5511)
113,113,tensor(0.5195),tensor(0.6460),tensor(0.5511)
114,114,tensor(0.5195),tensor(0.6460),tensor(0.5511)
115,115,tensor(0.5195),tensor(0.6460),tensor(0.5510)
116,116,tensor(0.5195),tensor(0.6460),tensor(0.5510)
117,117,tensor(0.5195),tensor(0.6460),tensor(0.5510)
118,118,tensor(0.5194),tensor(0.6460),tensor(0.5510)
119,119,tensor(0.5194),tensor(0.6460),tensor(0.5510)
120,120,tensor(0.5194),tensor(0.6460),tensor(0.5510)
121,121,tensor(0.5194),tensor(0.6460),tensor(0.5510)
122,122,tensor(0.5194),tensor(0.6460),tensor(0.5509)
123,123,tensor(0.5193),tensor(0.6460),tensor(0.5509)
124,124,tensor(0.5193),tensor(0.6460),tensor(0.5509)
125,125,tensor(0.5193),tensor(0.6460),tensor(0.5509)
126,126,tensor(0.5193),tensor(0.6460),tensor(0.5509)
127,127,tensor(0.5193),tensor(0.6460),tensor(0.5509)
128,128,tensor(0.5193),tensor(0.6460),tensor(0.5508)
129,129,tensor(0.5193),tensor(0.6460),tensor(0.5508)
130,130,tensor(0.5192),tensor(0.6460),tensor(0.5508)
131,131,tensor(0.5192),tensor(0.6460),tensor(0.5508)
132,132,tensor(0.5192),tensor(0.6460),tensor(0.5508)
133,133,tensor(0.5192),tensor(0.6460),tensor(0.5508)
134,134,tensor(0.5192),tensor(0.6460),tensor(0.5508)
135,135,tensor(0.5192),tensor(0.6460),tensor(0.5507)
136,136,tensor(0.5191),tensor(0.6460),tensor(0.5507)
137,137,tensor(0.5191),tensor(0.6460),tensor(0.5507)
138,138,tensor(0.5191),tensor(0.6460),tensor(0.5507)
139,139,tensor(0.5191),tensor(0.6460),tensor(0.5507)
140,140,tensor(0.5191),tensor(0.6460),tensor(0.5507)
141,141,tensor(0.5191),tensor(0.6460),tensor(0.5506)
142,142,tensor(0.5191),tensor(0.6460),tensor(0.5506)
143,143,tensor(0.5190),tensor(0.6460),tensor(0.5506)
144,144,tensor(0.5190),tensor(0.6460),tensor(0.5506)
145,145,tensor(0.5190),tensor(0.6460),tensor(0.5506)
146,146,tensor(0.5190),tensor(0.6460),tensor(0.5506)
147,147,tensor(0.5190),tensor(0.6460),tensor(0.5506)
148,148,tensor(0.5190),tensor(0.6460),tensor(0.5505)
149,149,tensor(0.5190),tensor(0.6460),tensor(0.5505)
150,150,tensor(0.5189),tensor(0.6460),tensor(0.5505)
151,151,tensor(0.5189),tensor(0.6460),tensor(0.5505)
152,152,tensor(0.5189),tensor(0.6460),tensor(0.5505)
153,153,tensor(0.5189),tensor(0.6460),tensor(0.5505)
154,154,tensor(0.5189),tensor(0.6460),tensor(0.5504)
155,155,tensor(0.5189),tensor(0.6460),tensor(0.5504)
156,156,tensor(0.5189),tensor(0.6460),tensor(0.5504)
157,157,tensor(0.5189),tensor(0.6460),tensor(0.5504)
158,158,tensor(0.5189),tensor(0.6460),tensor(0.5504)
159,159,tensor(0.5188),tensor(0.6460),tensor(0.5504)
160,160,tensor(0.5188),tensor(0.6460),tensor(0.5504)
161,161,tensor(0.5188),tensor(0.6460),tensor(0.5503)
162,162,tensor(0.5188),tensor(0.6460),tensor(0.5503)
163,163,tensor(0.5188),tensor(0.6460),tensor(0.5503)
164,164,tensor(0.5188),tensor(0.6460),tensor(0.5503)
165,165,tensor(0.5188),tensor(0.6460),tensor(0.5503)
166,166,tensor(0.5188),tensor(0.6460),tensor(0.5503)
167,167,tensor(0.5187),tensor(0.6460),tensor(0.5503)
168,168,tensor(0.5187),tensor(0.6460),tensor(0.5502)
169,169,tensor(0.5187),tensor(0.6460),tensor(0.5502)
170,170,tensor(0.5187),tensor(0.6460),tensor(0.5502)
171,171,tensor(0.5187),tensor(0.6460),tensor(0.5502)
172,172,tensor(0.5187),tensor(0.6460),tensor(0.5502)
173,173,tensor(0.5187),tensor(0.6460),tensor(0.5502)
174,174,tensor(0.5187),tensor(0.6460),tensor(0.5502)
175,175,tensor(0.5187),tensor(0.6460),tensor(0.5501)
176,176,tensor(0.5187),tensor(0.6460),tensor(0.5501)
177,177,tensor(0.5186),tensor(0.6460),tensor(0.5501)
178,178,tensor(0.5186),tensor(0.6460),tensor(0.5501)
179,179,tensor(0.5186),tensor(0.6460),tensor(0.5501)
180,180,tensor(0.5186),tensor(0.6460),tensor(0.5501)
181,181,tensor(0.5186),tensor(0.6460),tensor(0.5501)
182,182,tensor(0.5186),tensor(0.6460),tensor(0.5500)
183,183,tensor(0.5186),tensor(0.6460),tensor(0.5500)
184,184,tensor(0.5186),tensor(0.6460),tensor(0.5500)
185,185,tensor(0.5186),tensor(0.6460),tensor(0.5500)
186,186,tensor(0.5186),tensor(0.6460),tensor(0.5500)
187,187,tensor(0.5186),tensor(0.6460),tensor(0.5500)
188,188,tensor(0.5185),tensor(0.6460),tensor(0.5500)
189,189,tensor(0.5185),tensor(0.6460),tensor(0.5499)
190,190,tensor(0.5185),tensor(0.6460),tensor(0.5499)
191,191,tensor(0.5185),tensor(0.6460),tensor(0.5499)
192,192,tensor(0.5185),tensor(0.6460),tensor(0.5499)
193,193,tensor(0.5185),tensor(0.6460),tensor(0.5499)
194,194,tensor(0.5185),tensor(0.6460),tensor(0.5499)
195,195,tensor(0.5185),tensor(0.6460),tensor(0.5499)
196,196,tensor(0.5185),tensor(0.6460),tensor(0.5499)
197,197,tensor(0.5185),tensor(0.6460),tensor(0.5498)
198,198,tensor(0.5185),tensor(0.6460),tensor(0.5498)
199,199,tensor(0.5185),tensor(0.6460),tensor(0.5498)
200,200,tensor(0.5184),tensor(0.6460),tensor(0.5498)
201,201,tensor(0.5184),tensor(0.6460),tensor(0.5498)
202,202,tensor(0.5184),tensor(0.6460),tensor(0.5498)
203,203,tensor(0.5184),tensor(0.6460),tensor(0.5498)
204,204,tensor(0.5184),tensor(0.6460),tensor(0.5497)
205,205,tensor(0.5184),tensor(0.6460),tensor(0.5497)
206,206,tensor(0.5184),tensor(0.6460),tensor(0.5497)
207,207,tensor(0.5184),tensor(0.6460),tensor(0.5497)
208,208,tensor(0.5184),tensor(0.6460),tensor(0.5497)
209,209,tensor(0.5184),tensor(0.6460),tensor(0.5497)
210,210,tensor(0.5184),tensor(0.6460),tensor(0.5497)
211,211,tensor(0.5184),tensor(0.6460),tensor(0.5497)
212,212,tensor(0.5184),tensor(0.6460),tensor(0.5496)
213,213,tensor(0.5184),tensor(0.6460),tensor(0.5496)
214,214,tensor(0.5183),tensor(0.6460),tensor(0.5496)
215,215,tensor(0.5183),tensor(0.6460),tensor(0.5496)
216,216,tensor(0.5183),tensor(0.6460),tensor(0.5496)
217,217,tensor(0.5183),tensor(0.6460),tensor(0.5496)
218,218,tensor(0.5183),tensor(0.6460),tensor(0.5496)
219,219,tensor(0.5183),tensor(0.6460),tensor(0.5496)
220,220,tensor(0.5183),tensor(0.6460),tensor(0.5495)
221,221,tensor(0.5183),tensor(0.6460),tensor(0.5495)
222,222,tensor(0.5183),tensor(0.6460),tensor(0.5495)
223,223,tensor(0.5183),tensor(0.6460),tensor(0.5495)
224,224,tensor(0.5183),tensor(0.6460),tensor(0.5495)
225,225,tensor(0.5183),tensor(0.6460),tensor(0.5495)
226,226,tensor(0.5183),tensor(0.6460),tensor(0.5495)
227,227,tensor(0.5183),tensor(0.6460),tensor(0.5495)
228,228,tensor(0.5183),tensor(0.6460),tensor(0.5494)
229,229,tensor(0.5183),tensor(0.6460),tensor(0.5494)
230,230,tensor(0.5182),tensor(0.6460),tensor(0.5494)
231,231,tensor(0.5182),tensor(0.6460),tensor(0.5494)
232,232,tensor(0.5182),tensor(0.6460),tensor(0.5494)
233,233,tensor(0.5182),tensor(0.6460),tensor(0.5494)
234,234,tensor(0.5182),tensor(0.6460),tensor(0.5494)
235,235,tensor(0.5182),tensor(0.6460),tensor(0.5494)
236,236,tensor(0.5182),tensor(0.6460),tensor(0.5494)
237,237,tensor(0.5182),tensor(0.6460),tensor(0.5493)
238,238,tensor(0.5182),tensor(0.6460),tensor(0.5493)
239,239,tensor(0.5182),tensor(0.6460),tensor(0.5493)
240,240,tensor(0.5182),tensor(0.6460),tensor(0.5493)
241,241,tensor(0.5182),tensor(0.6460),tensor(0.5493)
242,242,tensor(0.5182),tensor(0.6460),tensor(0.5493)
243,243,tensor(0.5182),tensor(0.6460),tensor(0.5493)
244,244,tensor(0.5182),tensor(0.6460),tensor(0.5493)
245,245,tensor(0.5182),tensor(0.6460),tensor(0.5493)
246,246,tensor(0.5182),tensor(0.6460),tensor(0.5492)
247,247,tensor(0.5182),tensor(0.6460),tensor(0.5492)
248,248,tensor(0.5181),tensor(0.6460),tensor(0.5492)
249,249,tensor(0.5181),tensor(0.6460),tensor(0.5492)
250,250,tensor(0.5181),tensor(0.6460),tensor(0.5492)
251,251,tensor(0.5181),tensor(0.6460),tensor(0.5492)
252,252,tensor(0.5181),tensor(0.6460),tensor(0.5492)
253,253,tensor(0.5181),tensor(0.6460),tensor(0.5492)
254,254,tensor(0.5181),tensor(0.6460),tensor(0.5492)
255,255,tensor(0.5181),tensor(0.6460),tensor(0.5491)
256,256,tensor(0.5181),tensor(0.6459),tensor(0.5491)
257,257,tensor(0.5181),tensor(0.6459),tensor(0.5491)
258,258,tensor(0.5181),tensor(0.6459),tensor(0.5491)
259,259,tensor(0.5181),tensor(0.6459),tensor(0.5491)
260,260,tensor(0.5181),tensor(0.6459),tensor(0.5491)
261,261,tensor(0.5181),tensor(0.6459),tensor(0.5491)
262,262,tensor(0.5181),tensor(0.6459),tensor(0.5491)
263,263,tensor(0.5181),tensor(0.6459),tensor(0.5491)
264,264,tensor(0.5181),tensor(0.6459),tensor(0.5491)
265,265,tensor(0.5181),tensor(0.6459),tensor(0.5490)
266,266,tensor(0.5181),tensor(0.6459),tensor(0.5490)
267,267,tensor(0.5181),tensor(0.6459),tensor(0.5490)
268,268,tensor(0.5181),tensor(0.6459),tensor(0.5490)
269,269,tensor(0.5181),tensor(0.6459),tensor(0.5490)
270,270,tensor(0.5180),tensor(0.6459),tensor(0.5490)
271,271,tensor(0.5180),tensor(0.6459),tensor(0.5490)
272,272,tensor(0.5180),tensor(0.6459),tensor(0.5490)
273,273,tensor(0.5180),tensor(0.6459),tensor(0.5490)
274,274,tensor(0.5180),tensor(0.6459),tensor(0.5489)
275,275,tensor(0.5180),tensor(0.6459),tensor(0.5489)
276,276,tensor(0.5180),tensor(0.6459),tensor(0.5489)
277,277,tensor(0.5180),tensor(0.6459),tensor(0.5489)
278,278,tensor(0.5180),tensor(0.6459),tensor(0.5489)
279,279,tensor(0.5180),tensor(0.6459),tensor(0.5489)
280,280,tensor(0.5180),tensor(0.6459),tensor(0.5489)
281,281,tensor(0.5180),tensor(0.6459),tensor(0.5489)
282,282,tensor(0.5180),tensor(0.6459),tensor(0.5489)
283,283,tensor(0.5180),tensor(0.6459),tensor(0.5489)
284,284,tensor(0.5180),tensor(0.6459),tensor(0.5489)
285,285,tensor(0.5180),tensor(0.6459),tensor(0.5488)
286,286,tensor(0.5180),tensor(0.6459),tensor(0.5488)
287,287,tensor(0.5180),tensor(0.6459),tensor(0.5488)
288,288,tensor(0.5180),tensor(0.6459),tensor(0.5488)
289,289,tensor(0.5180),tensor(0.6459),tensor(0.5488)
290,290,tensor(0.5180),tensor(0.6459),tensor(0.5488)
291,291,tensor(0.5180),tensor(0.6459),tensor(0.5488)
292,292,tensor(0.5180),tensor(0.6459),tensor(0.5488)
293,293,tensor(0.5180),tensor(0.6459),tensor(0.5488)
294,294,tensor(0.5180),tensor(0.6459),tensor(0.5488)
295,295,tensor(0.5180),tensor(0.6459),tensor(0.5488)
296,296,tensor(0.5180),tensor(0.6459),tensor(0.5487)
297,297,tensor(0.5180),tensor(0.6459),tensor(0.5487)
298,298,tensor(0.5179),tensor(0.6459),tensor(0.5487)
299,299,tensor(0.5179),tensor(0.6459),tensor(0.5487)
300,300,tensor(0.5179),tensor(0.6459),tensor(0.5487)
301,301,tensor(0.5179),tensor(0.6459),tensor(0.5487)
302,302,tensor(0.5179),tensor(0.6459),tensor(0.5487)
303,303,tensor(0.5179),tensor(0.6459),tensor(0.5487)
304,304,tensor(0.5179),tensor(0.6459),tensor(0.5487)
305,305,tensor(0.5179),tensor(0.6459),tensor(0.5487)
306,306,tensor(0.5179),tensor(0.6459),tensor(0.5487)
307,307,tensor(0.5179),tensor(0.6459),tensor(0.5486)
308,308,tensor(0.5179),tensor(0.6459),tensor(0.5486)
309,309,tensor(0.5179),tensor(0.6459),tensor(0.5486)
310,310,tensor(0.5179),tensor(0.6459),tensor(0.5486)
311,311,tensor(0.5179),tensor(0.6459),tensor(0.5486)
312,312,tensor(0.5179),tensor(0.6459),tensor(0.5486)
313,313,tensor(0.5179),tensor(0.6459),tensor(0.5486)
314,314,tensor(0.5179),tensor(0.6459),tensor(0.5486)
315,315,tensor(0.5179),tensor(0.6459),tensor(0.5486)
316,316,tensor(0.5179),tensor(0.6459),tensor(0.5486)
317,317,tensor(0.5179),tensor(0.6459),tensor(0.5486)
318,318,tensor(0.5179),tensor(0.6459),tensor(0.5486)
319,319,tensor(0.5179),tensor(0.6459),tensor(0.5485)
320,320,tensor(0.5179),tensor(0.6459),tensor(0.5485)
321,321,tensor(0.5179),tensor(0.6459),tensor(0.5485)
322,322,tensor(0.5179),tensor(0.6459),tensor(0.5485)
323,323,tensor(0.5179),tensor(0.6459),tensor(0.5485)
324,324,tensor(0.5179),tensor(0.6459),tensor(0.5485)
325,325,tensor(0.5179),tensor(0.6459),tensor(0.5485)
326,326,tensor(0.5179),tensor(0.6459),tensor(0.5485)
327,327,tensor(0.5179),tensor(0.6459),tensor(0.5485)
328,328,tensor(0.5179),tensor(0.6459),tensor(0.5485)
329,329,tensor(0.5179),tensor(0.6459),tensor(0.5485)
330,330,tensor(0.5179),tensor(0.6459),tensor(0.5485)
331,331,tensor(0.5179),tensor(0.6459),tensor(0.5485)
332,332,tensor(0.5179),tensor(0.6459),tensor(0.5484)
333,333,tensor(0.5179),tensor(0.6459),tensor(0.5484)
334,334,tensor(0.5179),tensor(0.6459),tensor(0.5484)
335,335,tensor(0.5178),tensor(0.6459),tensor(0.5484)
336,336,tensor(0.5178),tensor(0.6459),tensor(0.5484)
337,337,tensor(0.5178),tensor(0.6459),tensor(0.5484)
338,338,tensor(0.5178),tensor(0.6459),tensor(0.5484)
339,339,tensor(0.5178),tensor(0.6459),tensor(0.5484)
340,340,tensor(0.5178),tensor(0.6459),tensor(0.5484)
341,341,tensor(0.5178),tensor(0.6459),tensor(0.5484)
342,342,tensor(0.5178),tensor(0.6459),tensor(0.5484)
343,343,tensor(0.5178),tensor(0.6459),tensor(0.5484)
344,344,tensor(0.5178),tensor(0.6459),tensor(0.5484)
345,345,tensor(0.5178),tensor(0.6459),tensor(0.5483)
346,346,tensor(0.5178),tensor(0.6459),tensor(0.5483)
347,347,tensor(0.5178),tensor(0.6459),tensor(0.5483)
348,348,tensor(0.5178),tensor(0.6459),tensor(0.5483)
349,349,tensor(0.5178),tensor(0.6459),tensor(0.5483)
350,350,tensor(0.5178),tensor(0.6459),tensor(0.5483)
351,351,tensor(0.5178),tensor(0.6459),tensor(0.5483)
352,352,tensor(0.5178),tensor(0.6459),tensor(0.5483)
353,353,tensor(0.5178),tensor(0.6459),tensor(0.5483)
354,354,tensor(0.5178),tensor(0.6459),tensor(0.5483)
355,355,tensor(0.5178),tensor(0.6459),tensor(0.5483)
356,356,tensor(0.5178),tensor(0.6459),tensor(0.5483)
357,357,tensor(0.5178),tensor(0.6459),tensor(0.5483)
358,358,tensor(0.5178),tensor(0.6459),tensor(0.5483)
359,359,tensor(0.5178),tensor(0.6459),tensor(0.5483)
360,360,tensor(0.5178),tensor(0.6459),tensor(0.5482)
361,361,tensor(0.5178),tensor(0.6459),tensor(0.5482)
362,362,tensor(0.5178),tensor(0.6459),tensor(0.5482)
363,363,tensor(0.5178),tensor(0.6459),tensor(0.5482)
364,364,tensor(0.5178),tensor(0.6459),tensor(0.5482)
365,365,tensor(0.5178),tensor(0.6459),tensor(0.5482)
366,366,tensor(0.5178),tensor(0.6459),tensor(0.5482)
367,367,tensor(0.5178),tensor(0.6459),tensor(0.5482)
368,368,tensor(0.5178),tensor(0.6459),tensor(0.5482)
369,369,tensor(0.5178),tensor(0.6459),tensor(0.5482)
370,370,tensor(0.5178),tensor(0.6459),tensor(0.5482)
371,371,tensor(0.5178),tensor(0.6459),tensor(0.5482)
372,372,tensor(0.5178),tensor(0.6459),tensor(0.5482)
373,373,tensor(0.5178),tensor(0.6459),tensor(0.5482)
374,374,tensor(0.5178),tensor(0.6459),tensor(0.5482)
375,375,tensor(0.5178),tensor(0.6459),tensor(0.5481)
376,376,tensor(0.5178),tensor(0.6459),tensor(0.5481)
377,377,tensor(0.5178),tensor(0.6459),tensor(0.5481)
378,378,tensor(0.5178),tensor(0.6459),tensor(0.5481)
379,379,tensor(0.5178),tensor(0.6459),tensor(0.5481)
380,380,tensor(0.5178),tensor(0.6459),tensor(0.5481)
381,381,tensor(0.5178),tensor(0.6459),tensor(0.5481)
382,382,tensor(0.5178),tensor(0.6459),tensor(0.5481)
383,383,tensor(0.5178),tensor(0.6459),tensor(0.5481)
384,384,tensor(0.5178),tensor(0.6459),tensor(0.5481)
385,385,tensor(0.5178),tensor(0.6459),tensor(0.5481)
386,386,tensor(0.5178),tensor(0.6459),tensor(0.5481)
387,387,tensor(0.5178),tensor(0.6459),tensor(0.5481)
388,388,tensor(0.5178),tensor(0.6459),tensor(0.5481)
389,389,tensor(0.5178),tensor(0.6459),tensor(0.5481)
390,390,tensor(0.5178),tensor(0.6459),tensor(0.5481)
391,391,tensor(0.5177),tensor(0.6459),tensor(0.5481)
392,392,tensor(0.5177),tensor(0.6459),tensor(0.5480)
393,393,tensor(0.5177),tensor(0.6459),tensor(0.5480)
394,394,tensor(0.5177),tensor(0.6459),tensor(0.5480)
395,395,tensor(0.5177),tensor(0.6459),tensor(0.5480)
396,396,tensor(0.5177),tensor(0.6459),tensor(0.5480)
397,397,tensor(0.5177),tensor(0.6459),tensor(0.5480)
398,398,tensor(0.5177),tensor(0.6459),tensor(0.5480)
399,399,tensor(0.5177),tensor(0.6459),tensor(0.5480)
400,400,tensor(0.5177),tensor(0.6459),tensor(0.5480)
401,401,tensor(0.5177),tensor(0.6459),tensor(0.5480)
402,402,tensor(0.5177),tensor(0.6459),tensor(0.5480)
403,403,tensor(0.5177),tensor(0.6459),tensor(0.5480)
404,404,tensor(0.5177),tensor(0.6459),tensor(0.5480)
405,405,tensor(0.5177),tensor(0.6459),tensor(0.5480)
406,406,tensor(0.5177),tensor(0.6459),tensor(0.5480)
407,407,tensor(0.5177),tensor(0.6459),tensor(0.5480)
408,408,tensor(0.5177),tensor(0.6459),tensor(0.5480)
409,409,tensor(0.5177),tensor(0.6459),tensor(0.5480)
410,410,tensor(0.5177),tensor(0.6459),tensor(0.5479)
411,411,tensor(0.5177),tensor(0.6459),tensor(0.5479)
412,412,tensor(0.5177),tensor(0.6459),tensor(0.5479)
413,413,tensor(0.5177),tensor(0.6459),tensor(0.5479)
414,414,tensor(0.5177),tensor(0.6459),tensor(0.5479)
415,415,tensor(0.5177),tensor(0.6459),tensor(0.5479)
416,416,tensor(0.5177),tensor(0.6459),tensor(0.5479)
417,417,tensor(0.5177),tensor(0.6459),tensor(0.5479)
418,418,tensor(0.5177),tensor(0.6459),tensor(0.5479)
419,419,tensor(0.5177),tensor(0.6459),tensor(0.5479)
420,420,tensor(0.5177),tensor(0.6459),tensor(0.5479)
421,421,tensor(0.5177),tensor(0.6459),tensor(0.5479)
422,422,tensor(0.5177),tensor(0.6459),tensor(0.5479)
423,423,tensor(0.5177),tensor(0.6459),tensor(0.5479)
424,424,tensor(0.5177),tensor(0.6459),tensor(0.5479)
425,425,tensor(0.5177),tensor(0.6459),tensor(0.5479)
426,426,tensor(0.5177),tensor(0.6459),tensor(0.5479)
427,427,tensor(0.5177),tensor(0.6459),tensor(0.5479)
428,428,tensor(0.5177),tensor(0.6459),tensor(0.5479)
429,429,tensor(0.5177),tensor(0.6459),tensor(0.5479)
430,430,tensor(0.5177),tensor(0.6459),tensor(0.5478)
431,431,tensor(0.5177),tensor(0.6459),tensor(0.5478)
432,432,tensor(0.5177),tensor(0.6459),tensor(0.5478)
433,433,tensor(0.5177),tensor(0.6459),tensor(0.5478)
434,434,tensor(0.5177),tensor(0.6459),tensor(0.5478)
435,435,tensor(0.5177),tensor(0.6459),tensor(0.5478)
