,epoch,train_loss,train_mae,val_mae
91,91,tensor(1.5189),tensor(1.1061),tensor(1.4324)
92,92,tensor(1.5182),tensor(1.1060),tensor(1.4320)
93,93,tensor(1.5174),tensor(1.1058),tensor(1.4316)
94,94,tensor(1.5167),tensor(1.1057),tensor(1.4312)
95,95,tensor(1.5160),tensor(1.1055),tensor(1.4307)
96,96,tensor(1.5153),tensor(1.1054),tensor(1.4303)
97,97,tensor(1.5146),tensor(1.1052),tensor(1.4299)
98,98,tensor(1.5139),tensor(1.1051),tensor(1.4295)
99,99,tensor(1.5132),tensor(1.1049),tensor(1.4290)
100,100,tensor(1.5125),tensor(1.1048),tensor(1.4286)
101,101,tensor(1.5118),tensor(1.1047),tensor(1.4282)
102,102,tensor(1.5111),tensor(1.1045),tensor(1.4278)
103,103,tensor(1.5104),tensor(1.1044),tensor(1.4274)
104,104,tensor(1.5097),tensor(1.1042),tensor(1.4269)
105,105,tensor(1.5089),tensor(1.1041),tensor(1.4265)
106,106,tensor(1.5082),tensor(1.1039),tensor(1.4261)
107,107,tensor(1.5075),tensor(1.1038),tensor(1.4257)
108,108,tensor(1.5068),tensor(1.1036),tensor(1.4253)
109,109,tensor(1.5062),tensor(1.1035),tensor(1.4248)
110,110,tensor(1.5055),tensor(1.1034),tensor(1.4244)
111,111,tensor(1.5048),tensor(1.1032),tensor(1.4240)
112,112,tensor(1.5041),tensor(1.1031),tensor(1.4236)
113,113,tensor(1.5034),tensor(1.1029),tensor(1.4232)
114,114,tensor(1.5027),tensor(1.1028),tensor(1.4227)
115,115,tensor(1.5020),tensor(1.1026),tensor(1.4223)
116,116,tensor(1.5013),tensor(1.1025),tensor(1.4219)
117,117,tensor(1.5006),tensor(1.1024),tensor(1.4215)
118,118,tensor(1.4999),tensor(1.1022),tensor(1.4211)
119,119,tensor(1.4992),tensor(1.1021),tensor(1.4207)
120,120,tensor(1.4985),tensor(1.1019),tensor(1.4202)
121,121,tensor(1.4979),tensor(1.1018),tensor(1.4198)
122,122,tensor(1.4972),tensor(1.1016),tensor(1.4194)
123,123,tensor(1.4965),tensor(1.1015),tensor(1.4190)
124,124,tensor(1.4958),tensor(1.1014),tensor(1.4186)
125,125,tensor(1.4951),tensor(1.1012),tensor(1.4182)
126,126,tensor(1.4944),tensor(1.1011),tensor(1.4178)
127,127,tensor(1.4938),tensor(1.1009),tensor(1.4173)
128,128,tensor(1.4931),tensor(1.1008),tensor(1.4169)
129,129,tensor(1.4924),tensor(1.1007),tensor(1.4165)
130,130,tensor(1.4917),tensor(1.1005),tensor(1.4161)
131,131,tensor(1.4911),tensor(1.1004),tensor(1.4157)
132,132,tensor(1.4904),tensor(1.1002),tensor(1.4153)
133,133,tensor(1.4897),tensor(1.1001),tensor(1.4149)
134,134,tensor(1.4890),tensor(1.0999),tensor(1.4144)
135,135,tensor(1.4884),tensor(1.0998),tensor(1.4140)
136,136,tensor(1.4877),tensor(1.0997),tensor(1.4136)
137,137,tensor(1.4870),tensor(1.0995),tensor(1.4132)
138,138,tensor(1.4864),tensor(1.0994),tensor(1.4128)
139,139,tensor(1.4857),tensor(1.0992),tensor(1.4124)
140,140,tensor(1.4850),tensor(1.0991),tensor(1.4120)
141,141,tensor(1.4844),tensor(1.0990),tensor(1.4116)
142,142,tensor(1.4837),tensor(1.0988),tensor(1.4111)
143,143,tensor(1.4830),tensor(1.0987),tensor(1.4107)
144,144,tensor(1.4824),tensor(1.0985),tensor(1.4103)
145,145,tensor(1.4817),tensor(1.0984),tensor(1.4099)
146,146,tensor(1.4810),tensor(1.0983),tensor(1.4095)
147,147,tensor(1.4804),tensor(1.0981),tensor(1.4091)
148,148,tensor(1.4797),tensor(1.0980),tensor(1.4087)
149,149,tensor(1.4791),tensor(1.0978),tensor(1.4083)
150,150,tensor(1.4784),tensor(1.0977),tensor(1.4079)
151,151,tensor(1.4777),tensor(1.0976),tensor(1.4075)
152,152,tensor(1.4771),tensor(1.0974),tensor(1.4071)
153,153,tensor(1.4764),tensor(1.0973),tensor(1.4066)
154,154,tensor(1.4758),tensor(1.0971),tensor(1.4062)
155,155,tensor(1.4751),tensor(1.0970),tensor(1.4058)
156,156,tensor(1.4745),tensor(1.0969),tensor(1.4054)
157,157,tensor(1.4738),tensor(1.0967),tensor(1.4050)
158,158,tensor(1.4732),tensor(1.0966),tensor(1.4046)
159,159,tensor(1.4725),tensor(1.0965),tensor(1.4042)
160,160,tensor(1.4719),tensor(1.0963),tensor(1.4038)
161,161,tensor(1.4712),tensor(1.0962),tensor(1.4034)
162,162,tensor(1.4706),tensor(1.0960),tensor(1.4030)
163,163,tensor(1.4699),tensor(1.0959),tensor(1.4026)
164,164,tensor(1.4693),tensor(1.0958),tensor(1.4022)
165,165,tensor(1.4686),tensor(1.0956),tensor(1.4018)
166,166,tensor(1.4680),tensor(1.0955),tensor(1.4014)
167,167,tensor(1.4674),tensor(1.0954),tensor(1.4010)
168,168,tensor(1.4667),tensor(1.0952),tensor(1.4006)
169,169,tensor(1.4661),tensor(1.0951),tensor(1.4002)
170,170,tensor(1.4654),tensor(1.0949),tensor(1.3998)
171,171,tensor(1.4648),tensor(1.0948),tensor(1.3993)
172,172,tensor(1.4642),tensor(1.0947),tensor(1.3989)
173,173,tensor(1.4635),tensor(1.0945),tensor(1.3985)
174,174,tensor(1.4629),tensor(1.0944),tensor(1.3981)
175,175,tensor(1.4623),tensor(1.0943),tensor(1.3977)
176,176,tensor(1.4616),tensor(1.0941),tensor(1.3973)
177,177,tensor(1.4610),tensor(1.0940),tensor(1.3969)
178,178,tensor(1.4604),tensor(1.0938),tensor(1.3965)
179,179,tensor(1.4597),tensor(1.0937),tensor(1.3961)
180,180,tensor(1.4591),tensor(1.0936),tensor(1.3957)
181,181,tensor(1.4585),tensor(1.0934),tensor(1.3953)
182,182,tensor(1.4578),tensor(1.0933),tensor(1.3949)
183,183,tensor(1.4572),tensor(1.0932),tensor(1.3945)
184,184,tensor(1.4566),tensor(1.0930),tensor(1.3941)
185,185,tensor(1.4559),tensor(1.0929),tensor(1.3937)
186,186,tensor(1.4553),tensor(1.0928),tensor(1.3933)
187,187,tensor(1.4547),tensor(1.0926),tensor(1.3929)
188,188,tensor(1.4541),tensor(1.0925),tensor(1.3925)
189,189,tensor(1.4534),tensor(1.0924),tensor(1.3921)
190,190,tensor(1.4528),tensor(1.0922),tensor(1.3917)
191,191,tensor(1.4522),tensor(1.0921),tensor(1.3913)
192,192,tensor(1.4516),tensor(1.0919),tensor(1.3909)
193,193,tensor(1.4510),tensor(1.0918),tensor(1.3905)
194,194,tensor(1.4503),tensor(1.0917),tensor(1.3901)
195,195,tensor(1.4497),tensor(1.0915),tensor(1.3897)
196,196,tensor(1.4491),tensor(1.0914),tensor(1.3893)
197,197,tensor(1.4485),tensor(1.0913),tensor(1.3889)
198,198,tensor(1.4479),tensor(1.0911),tensor(1.3885)
199,199,tensor(1.4473),tensor(1.0910),tensor(1.3881)
200,200,tensor(1.4466),tensor(1.0909),tensor(1.3877)
201,201,tensor(1.4460),tensor(1.0907),tensor(1.3874)
202,202,tensor(1.4454),tensor(1.0906),tensor(1.3870)
203,203,tensor(1.4448),tensor(1.0905),tensor(1.3866)
204,204,tensor(1.4442),tensor(1.0903),tensor(1.3862)
205,205,tensor(1.4436),tensor(1.0902),tensor(1.3858)
206,206,tensor(1.4430),tensor(1.0901),tensor(1.3854)
207,207,tensor(1.4424),tensor(1.0899),tensor(1.3850)
208,208,tensor(1.4418),tensor(1.0898),tensor(1.3846)
209,209,tensor(1.4412),tensor(1.0897),tensor(1.3842)
210,210,tensor(1.4405),tensor(1.0895),tensor(1.3838)
211,211,tensor(1.4399),tensor(1.0894),tensor(1.3834)
212,212,tensor(1.4393),tensor(1.0893),tensor(1.3830)
213,213,tensor(1.4387),tensor(1.0891),tensor(1.3826)
214,214,tensor(1.4381),tensor(1.0890),tensor(1.3822)
215,215,tensor(1.4375),tensor(1.0889),tensor(1.3818)
216,216,tensor(1.4369),tensor(1.0887),tensor(1.3814)
217,217,tensor(1.4363),tensor(1.0886),tensor(1.3810)
218,218,tensor(1.4357),tensor(1.0885),tensor(1.3806)
219,219,tensor(1.4351),tensor(1.0883),tensor(1.3803)
220,220,tensor(1.4345),tensor(1.0882),tensor(1.3799)
221,221,tensor(1.4339),tensor(1.0881),tensor(1.3795)
222,222,tensor(1.4333),tensor(1.0879),tensor(1.3791)
223,223,tensor(1.4327),tensor(1.0878),tensor(1.3787)
224,224,tensor(1.4321),tensor(1.0877),tensor(1.3783)
225,225,tensor(1.4315),tensor(1.0875),tensor(1.3779)
226,226,tensor(1.4309),tensor(1.0874),tensor(1.3775)
227,227,tensor(1.4304),tensor(1.0873),tensor(1.3771)
228,228,tensor(1.4298),tensor(1.0871),tensor(1.3767)
229,229,tensor(1.4292),tensor(1.0870),tensor(1.3763)
230,230,tensor(1.4286),tensor(1.0869),tensor(1.3760)
231,231,tensor(1.4280),tensor(1.0867),tensor(1.3756)
232,232,tensor(1.4274),tensor(1.0866),tensor(1.3752)
233,233,tensor(1.4268),tensor(1.0865),tensor(1.3748)
234,234,tensor(1.4262),tensor(1.0864),tensor(1.3744)
235,235,tensor(1.4256),tensor(1.0862),tensor(1.3740)
236,236,tensor(1.4250),tensor(1.0861),tensor(1.3736)
237,237,tensor(1.4245),tensor(1.0860),tensor(1.3732)
238,238,tensor(1.4239),tensor(1.0858),tensor(1.3728)
239,239,tensor(1.4233),tensor(1.0857),tensor(1.3725)
240,240,tensor(1.4227),tensor(1.0856),tensor(1.3721)
241,241,tensor(1.4221),tensor(1.0854),tensor(1.3717)
242,242,tensor(1.4215),tensor(1.0853),tensor(1.3713)
243,243,tensor(1.4210),tensor(1.0852),tensor(1.3709)
244,244,tensor(1.4204),tensor(1.0850),tensor(1.3705)
245,245,tensor(1.4198),tensor(1.0849),tensor(1.3701)
246,246,tensor(1.4192),tensor(1.0848),tensor(1.3697)
247,247,tensor(1.4186),tensor(1.0847),tensor(1.3694)
248,248,tensor(1.4181),tensor(1.0845),tensor(1.3690)
249,249,tensor(1.4175),tensor(1.0844),tensor(1.3686)
250,250,tensor(1.4169),tensor(1.0843),tensor(1.3682)
251,251,tensor(1.4163),tensor(1.0841),tensor(1.3678)
252,252,tensor(1.4158),tensor(1.0840),tensor(1.3674)
253,253,tensor(1.4152),tensor(1.0839),tensor(1.3670)
254,254,tensor(1.4146),tensor(1.0837),tensor(1.3667)
255,255,tensor(1.4140),tensor(1.0836),tensor(1.3663)
256,256,tensor(1.4135),tensor(1.0835),tensor(1.3659)
257,257,tensor(1.4129),tensor(1.0834),tensor(1.3655)
258,258,tensor(1.4123),tensor(1.0832),tensor(1.3651)
259,259,tensor(1.4118),tensor(1.0831),tensor(1.3647)
260,260,tensor(1.4112),tensor(1.0830),tensor(1.3644)
261,261,tensor(1.4106),tensor(1.0828),tensor(1.3640)
262,262,tensor(1.4100),tensor(1.0827),tensor(1.3636)
263,263,tensor(1.4095),tensor(1.0826),tensor(1.3632)
264,264,tensor(1.4089),tensor(1.0824),tensor(1.3628)
265,265,tensor(1.4083),tensor(1.0823),tensor(1.3624)
266,266,tensor(1.4078),tensor(1.0822),tensor(1.3621)
267,267,tensor(1.4072),tensor(1.0821),tensor(1.3617)
268,268,tensor(1.4067),tensor(1.0819),tensor(1.3613)
269,269,tensor(1.4061),tensor(1.0818),tensor(1.3609)
270,270,tensor(1.4055),tensor(1.0817),tensor(1.3605)
271,271,tensor(1.4050),tensor(1.0815),tensor(1.3601)
272,272,tensor(1.4044),tensor(1.0814),tensor(1.3598)
273,273,tensor(1.4038),tensor(1.0813),tensor(1.3594)
274,274,tensor(1.4033),tensor(1.0812),tensor(1.3590)
275,275,tensor(1.4027),tensor(1.0810),tensor(1.3586)
276,276,tensor(1.4022),tensor(1.0809),tensor(1.3582)
277,277,tensor(1.4016),tensor(1.0808),tensor(1.3579)
278,278,tensor(1.4011),tensor(1.0806),tensor(1.3575)
279,279,tensor(1.4005),tensor(1.0805),tensor(1.3571)
280,280,tensor(1.3999),tensor(1.0804),tensor(1.3567)
281,281,tensor(1.3994),tensor(1.0803),tensor(1.3563)
282,282,tensor(1.3988),tensor(1.0801),tensor(1.3560)
283,283,tensor(1.3983),tensor(1.0800),tensor(1.3556)
284,284,tensor(1.3977),tensor(1.0799),tensor(1.3552)
285,285,tensor(1.3972),tensor(1.0798),tensor(1.3548)
286,286,tensor(1.3966),tensor(1.0796),tensor(1.3545)
287,287,tensor(1.3961),tensor(1.0795),tensor(1.3541)
288,288,tensor(1.3955),tensor(1.0794),tensor(1.3537)
289,289,tensor(1.3950),tensor(1.0792),tensor(1.3533)
290,290,tensor(1.3944),tensor(1.0791),tensor(1.3529)
291,291,tensor(1.3939),tensor(1.0790),tensor(1.3526)
292,292,tensor(1.3933),tensor(1.0789),tensor(1.3522)
293,293,tensor(1.3928),tensor(1.0787),tensor(1.3518)
294,294,tensor(1.3922),tensor(1.0786),tensor(1.3514)
295,295,tensor(1.3917),tensor(1.0785),tensor(1.3511)
296,296,tensor(1.3911),tensor(1.0784),tensor(1.3507)
297,297,tensor(1.3906),tensor(1.0782),tensor(1.3503)
298,298,tensor(1.3901),tensor(1.0781),tensor(1.3499)
299,299,tensor(1.3895),tensor(1.0780),tensor(1.3496)
300,300,tensor(1.3890),tensor(1.0779),tensor(1.3492)
301,301,tensor(1.3884),tensor(1.0777),tensor(1.3488)
302,302,tensor(1.3879),tensor(1.0776),tensor(1.3484)
303,303,tensor(1.3873),tensor(1.0775),tensor(1.3481)
304,304,tensor(1.3868),tensor(1.0773),tensor(1.3477)
305,305,tensor(1.3863),tensor(1.0772),tensor(1.3473)
306,306,tensor(1.3857),tensor(1.0771),tensor(1.3469)
307,307,tensor(1.3852),tensor(1.0770),tensor(1.3466)
308,308,tensor(1.3847),tensor(1.0768),tensor(1.3462)
309,309,tensor(1.3841),tensor(1.0767),tensor(1.3458)
310,310,tensor(1.3836),tensor(1.0766),tensor(1.3454)
311,311,tensor(1.3830),tensor(1.0765),tensor(1.3451)
312,312,tensor(1.3825),tensor(1.0763),tensor(1.3447)
313,313,tensor(1.3820),tensor(1.0762),tensor(1.3443)
314,314,tensor(1.3814),tensor(1.0761),tensor(1.3440)
315,315,tensor(1.3809),tensor(1.0760),tensor(1.3436)
316,316,tensor(1.3804),tensor(1.0758),tensor(1.3432)
317,317,tensor(1.3799),tensor(1.0757),tensor(1.3428)
318,318,tensor(1.3793),tensor(1.0756),tensor(1.3425)
319,319,tensor(1.3788),tensor(1.0755),tensor(1.3421)
320,320,tensor(1.3783),tensor(1.0753),tensor(1.3417)
321,321,tensor(1.3777),tensor(1.0752),tensor(1.3413)
322,322,tensor(1.3772),tensor(1.0751),tensor(1.3410)
323,323,tensor(1.3767),tensor(1.0750),tensor(1.3406)
324,324,tensor(1.3761),tensor(1.0748),tensor(1.3402)
325,325,tensor(1.3756),tensor(1.0747),tensor(1.3399)
326,326,tensor(1.3751),tensor(1.0746),tensor(1.3395)
327,327,tensor(1.3746),tensor(1.0745),tensor(1.3391)
328,328,tensor(1.3740),tensor(1.0743),tensor(1.3388)
329,329,tensor(1.3735),tensor(1.0742),tensor(1.3384)
330,330,tensor(1.3730),tensor(1.0741),tensor(1.3380)
331,331,tensor(1.3725),tensor(1.0740),tensor(1.3376)
332,332,tensor(1.3720),tensor(1.0738),tensor(1.3373)
333,333,tensor(1.3714),tensor(1.0737),tensor(1.3369)
334,334,tensor(1.3709),tensor(1.0736),tensor(1.3365)
335,335,tensor(1.3704),tensor(1.0735),tensor(1.3362)
336,336,tensor(1.3699),tensor(1.0734),tensor(1.3358)
337,337,tensor(1.3694),tensor(1.0732),tensor(1.3354)
338,338,tensor(1.3688),tensor(1.0731),tensor(1.3351)
339,339,tensor(1.3683),tensor(1.0730),tensor(1.3347)
340,340,tensor(1.3678),tensor(1.0729),tensor(1.3343)
341,341,tensor(1.3673),tensor(1.0727),tensor(1.3340)
342,342,tensor(1.3668),tensor(1.0726),tensor(1.3336)
343,343,tensor(1.3662),tensor(1.0725),tensor(1.3332)
344,344,tensor(1.3657),tensor(1.0724),tensor(1.3329)
345,345,tensor(1.3652),tensor(1.0722),tensor(1.3325)
346,346,tensor(1.3647),tensor(1.0721),tensor(1.3321)
347,347,tensor(1.3642),tensor(1.0720),tensor(1.3318)
348,348,tensor(1.3637),tensor(1.0719),tensor(1.3314)
349,349,tensor(1.3632),tensor(1.0717),tensor(1.3310)
350,350,tensor(1.3627),tensor(1.0716),tensor(1.3307)
351,351,tensor(1.3621),tensor(1.0715),tensor(1.3303)
352,352,tensor(1.3616),tensor(1.0714),tensor(1.3299)
353,353,tensor(1.3611),tensor(1.0713),tensor(1.3296)
354,354,tensor(1.3606),tensor(1.0711),tensor(1.3292)
355,355,tensor(1.3601),tensor(1.0710),tensor(1.3288)
356,356,tensor(1.3596),tensor(1.0709),tensor(1.3285)
357,357,tensor(1.3591),tensor(1.0708),tensor(1.3281)
358,358,tensor(1.3586),tensor(1.0706),tensor(1.3278)
359,359,tensor(1.3581),tensor(1.0705),tensor(1.3274)
360,360,tensor(1.3576),tensor(1.0704),tensor(1.3270)
361,361,tensor(1.3571),tensor(1.0703),tensor(1.3267)
362,362,tensor(1.3566),tensor(1.0702),tensor(1.3263)
363,363,tensor(1.3561),tensor(1.0700),tensor(1.3259)
364,364,tensor(1.3556),tensor(1.0699),tensor(1.3256)
365,365,tensor(1.3551),tensor(1.0698),tensor(1.3252)
366,366,tensor(1.3546),tensor(1.0697),tensor(1.3248)
367,367,tensor(1.3541),tensor(1.0695),tensor(1.3245)
368,368,tensor(1.3536),tensor(1.0694),tensor(1.3241)
369,369,tensor(1.3531),tensor(1.0693),tensor(1.3238)
370,370,tensor(1.3526),tensor(1.0692),tensor(1.3234)
371,371,tensor(1.3521),tensor(1.0691),tensor(1.3230)
372,372,tensor(1.3516),tensor(1.0689),tensor(1.3227)
373,373,tensor(1.3511),tensor(1.0688),tensor(1.3223)
374,374,tensor(1.3506),tensor(1.0687),tensor(1.3220)
375,375,tensor(1.3501),tensor(1.0686),tensor(1.3216)
376,376,tensor(1.3496),tensor(1.0685),tensor(1.3212)
377,377,tensor(1.3491),tensor(1.0683),tensor(1.3209)
378,378,tensor(1.3486),tensor(1.0682),tensor(1.3205)
379,379,tensor(1.3481),tensor(1.0681),tensor(1.3202)
380,380,tensor(1.3476),tensor(1.0680),tensor(1.3198)
381,381,tensor(1.3471),tensor(1.0678),tensor(1.3194)
382,382,tensor(1.3466),tensor(1.0677),tensor(1.3191)
383,383,tensor(1.3461),tensor(1.0676),tensor(1.3187)
384,384,tensor(1.3456),tensor(1.0675),tensor(1.3184)
385,385,tensor(1.3451),tensor(1.0674),tensor(1.3180)
386,386,tensor(1.3446),tensor(1.0672),tensor(1.3176)
387,387,tensor(1.3441),tensor(1.0671),tensor(1.3173)
388,388,tensor(1.3437),tensor(1.0670),tensor(1.3169)
389,389,tensor(1.3432),tensor(1.0669),tensor(1.3166)
390,390,tensor(1.3427),tensor(1.0668),tensor(1.3162)
391,391,tensor(1.3422),tensor(1.0666),tensor(1.3158)
392,392,tensor(1.3417),tensor(1.0665),tensor(1.3155)
393,393,tensor(1.3412),tensor(1.0664),tensor(1.3151)
394,394,tensor(1.3407),tensor(1.0663),tensor(1.3148)
395,395,tensor(1.3402),tensor(1.0662),tensor(1.3144)
396,396,tensor(1.3398),tensor(1.0660),tensor(1.3141)
397,397,tensor(1.3393),tensor(1.0659),tensor(1.3137)
398,398,tensor(1.3388),tensor(1.0658),tensor(1.3133)
399,399,tensor(1.3383),tensor(1.0657),tensor(1.3130)
400,400,tensor(1.3378),tensor(1.0656),tensor(1.3126)
401,401,tensor(1.3373),tensor(1.0654),tensor(1.3123)
402,402,tensor(1.3369),tensor(1.0653),tensor(1.3119)
403,403,tensor(1.3364),tensor(1.0652),tensor(1.3116)
404,404,tensor(1.3359),tensor(1.0651),tensor(1.3112)
405,405,tensor(1.3354),tensor(1.0650),tensor(1.3109)
406,406,tensor(1.3349),tensor(1.0648),tensor(1.3105)
407,407,tensor(1.3344),tensor(1.0647),tensor(1.3101)
408,408,tensor(1.3340),tensor(1.0646),tensor(1.3098)
409,409,tensor(1.3335),tensor(1.0645),tensor(1.3094)
410,410,tensor(1.3330),tensor(1.0644),tensor(1.3091)
411,411,tensor(1.3325),tensor(1.0643),tensor(1.3087)
412,412,tensor(1.3321),tensor(1.0641),tensor(1.3084)
413,413,tensor(1.3316),tensor(1.0640),tensor(1.3080)
414,414,tensor(1.3311),tensor(1.0639),tensor(1.3077)
415,415,tensor(1.3306),tensor(1.0638),tensor(1.3073)
416,416,tensor(1.3302),tensor(1.0637),tensor(1.3070)
417,417,tensor(1.3297),tensor(1.0635),tensor(1.3066)
418,418,tensor(1.3292),tensor(1.0634),tensor(1.3062)
419,419,tensor(1.3287),tensor(1.0633),tensor(1.3059)
420,420,tensor(1.3283),tensor(1.0632),tensor(1.3055)
421,421,tensor(1.3278),tensor(1.0631),tensor(1.3052)
422,422,tensor(1.3273),tensor(1.0629),tensor(1.3048)
423,423,tensor(1.3269),tensor(1.0628),tensor(1.3045)
424,424,tensor(1.3264),tensor(1.0627),tensor(1.3041)
425,425,tensor(1.3259),tensor(1.0626),tensor(1.3038)
426,426,tensor(1.3254),tensor(1.0625),tensor(1.3034)
427,427,tensor(1.3250),tensor(1.0624),tensor(1.3031)
428,428,tensor(1.3245),tensor(1.0622),tensor(1.3027)
429,429,tensor(1.3240),tensor(1.0621),tensor(1.3024)
430,430,tensor(1.3236),tensor(1.0620),tensor(1.3020)
431,431,tensor(1.3231),tensor(1.0619),tensor(1.3017)
432,432,tensor(1.3226),tensor(1.0618),tensor(1.3013)
433,433,tensor(1.3222),tensor(1.0616),tensor(1.3010)
434,434,tensor(1.3217),tensor(1.0615),tensor(1.3006)
435,435,tensor(1.3212),tensor(1.0614),tensor(1.3003)
