,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.3274),tensor(0.4059),tensor(1.2856)
32,32,tensor(0.3342),tensor(0.4059),tensor(1.2856)
33,33,tensor(0.3411),tensor(0.4427),tensor(1.2856)
34,34,tensor(0.3237),tensor(0.5026),tensor(1.2856)
35,35,tensor(0.3367),tensor(0.4908),tensor(1.2856)
36,36,tensor(0.3319),tensor(0.4281),tensor(1.2856)
37,37,tensor(0.3249),tensor(0.4059),tensor(1.2856)
38,38,tensor(0.3353),tensor(0.4213),tensor(1.2856)
39,39,tensor(0.3260),tensor(0.4759),tensor(1.2856)
40,40,tensor(0.3273),tensor(0.4901),tensor(1.2856)
41,41,tensor(0.3316),tensor(0.4515),tensor(1.2856)
42,42,tensor(0.3238),tensor(0.4100),tensor(1.2856)
43,43,tensor(0.3288),tensor(0.4138),tensor(1.2856)
44,44,tensor(0.3277),tensor(0.4541),tensor(1.2856)
45,45,tensor(0.3239),tensor(0.4806),tensor(1.2856)
46,46,tensor(0.3286),tensor(0.4640),tensor(1.2856)
47,47,tensor(0.3250),tensor(0.4278),tensor(1.2856)
48,48,tensor(0.3249),tensor(0.4159),tensor(1.2856)
49,49,tensor(0.3272),tensor(0.4396),tensor(1.2856)
50,50,tensor(0.3238),tensor(0.4680),tensor(1.2856)
51,51,tensor(0.3257),tensor(0.4676),tensor(1.2856)
52,52,tensor(0.3256),tensor(0.4417),tensor(1.2856)
53,53,tensor(0.3237),tensor(0.4230),tensor(1.2856)
54,54,tensor(0.3257),tensor(0.4325),tensor(1.2856)
55,55,tensor(0.3244),tensor(0.4563),tensor(1.2856)
56,56,tensor(0.3241),tensor(0.4654),tensor(1.2856)
57,57,tensor(0.3252),tensor(0.4505),tensor(1.2856)
58,58,tensor(0.3237),tensor(0.4315),tensor(1.2856)
59,59,tensor(0.3245),tensor(0.4308),tensor(1.2856)
60,60,tensor(0.3245),tensor(0.4476),tensor(1.2856)
61,61,tensor(0.3237),tensor(0.4604),tensor(1.2856)
62,62,tensor(0.3245),tensor(0.4547),tensor(1.2856)
63,63,tensor(0.3240),tensor(0.4390),tensor(1.2856)
64,64,tensor(0.3238),tensor(0.4326),tensor(1.2856)
65,65,tensor(0.3243),tensor(0.4422),tensor(1.2856)
66,66,tensor(0.3237),tensor(0.4548),tensor(1.2856)
67,67,tensor(0.3240),tensor(0.4555),tensor(1.2856)
68,68,tensor(0.3240),tensor(0.4445),tensor(1.2856)
69,69,tensor(0.3237),tensor(0.4360),tensor(1.2856)
70,70,tensor(0.3240),tensor(0.4397),tensor(1.2856)
71,71,tensor(0.3238),tensor(0.4501),tensor(1.2856)
72,72,tensor(0.3237),tensor(0.4542),tensor(1.2856)
73,73,tensor(0.3239),tensor(0.4479),tensor(1.2856)
74,74,tensor(0.3237),tensor(0.4395),tensor(1.2856)
75,75,tensor(0.3238),tensor(0.4393),tensor(1.2856)
76,76,tensor(0.3238),tensor(0.4466),tensor(1.2856)
77,77,tensor(0.3237),tensor(0.4521),tensor(1.2856)
78,78,tensor(0.3238),tensor(0.4494),tensor(1.2856)
79,79,tensor(0.3237),tensor(0.4426),tensor(1.2856)
80,80,tensor(0.3237),tensor(0.4401),tensor(1.2856)
81,81,tensor(0.3238),tensor(0.4444),tensor(1.2856)
82,82,tensor(0.3237),tensor(0.4498),tensor(1.2856)
83,83,tensor(0.3237),tensor(0.4497),tensor(1.2856)
84,84,tensor(0.3237),tensor(0.4448),tensor(1.2856)
85,85,tensor(0.3237),tensor(0.4414),tensor(1.2856)
86,86,tensor(0.3237),tensor(0.4434),tensor(1.2856)
87,87,tensor(0.3237),tensor(0.4479),tensor(1.2856)
88,88,tensor(0.3237),tensor(0.4493),tensor(1.2856)
89,89,tensor(0.3237),tensor(0.4462),tensor(1.2856)
90,90,tensor(0.3237),tensor(0.4428),tensor(1.2856)
91,91,tensor(0.3237),tensor(0.4431),tensor(1.2856)
92,92,tensor(0.3237),tensor(0.4465),tensor(1.2856)
93,93,tensor(0.3237),tensor(0.4485),tensor(1.2856)
94,94,tensor(0.3237),tensor(0.4469),tensor(1.2856)
95,95,tensor(0.3237),tensor(0.4440),tensor(1.2856)
96,96,tensor(0.3237),tensor(0.4433),tensor(1.2856)
97,97,tensor(0.3237),tensor(0.4455),tensor(1.2856)
98,98,tensor(0.3236),tensor(0.4477),tensor(1.2856)
99,99,tensor(0.3237),tensor(0.4472),tensor(1.2856)
100,100,tensor(0.3237),tensor(0.4449),tensor(1.2856)
101,101,tensor(0.3237),tensor(0.4438),tensor(1.2856)
102,102,tensor(0.3237),tensor(0.4450),tensor(1.2856)
103,103,tensor(0.3237),tensor(0.4469),tensor(1.2856)
104,104,tensor(0.3237),tensor(0.4471),tensor(1.2856)
105,105,tensor(0.3237),tensor(0.4455),tensor(1.2856)
106,106,tensor(0.3236),tensor(0.4443),tensor(1.2856)
107,107,tensor(0.3237),tensor(0.4448),tensor(1.2856)
108,108,tensor(0.3237),tensor(0.4463),tensor(1.2856)
109,109,tensor(0.3237),tensor(0.4469),tensor(1.2856)
110,110,tensor(0.3237),tensor(0.4459),tensor(1.2856)
111,111,tensor(0.3236),tensor(0.4447),tensor(1.2856)
112,112,tensor(0.3237),tensor(0.4448),tensor(1.2856)
113,113,tensor(0.3237),tensor(0.4459),tensor(1.2856)
114,114,tensor(0.3236),tensor(0.4466),tensor(1.2856)
115,115,tensor(0.3237),tensor(0.4461),tensor(1.2856)
116,116,tensor(0.3236),tensor(0.4451),tensor(1.2856)
117,117,tensor(0.3237),tensor(0.4449),tensor(1.2856)
118,118,tensor(0.3237),tensor(0.4456),tensor(1.2856)
119,119,tensor(0.3236),tensor(0.4463),tensor(1.2856)
120,120,tensor(0.3237),tensor(0.4461),tensor(1.2856)
121,121,tensor(0.3236),tensor(0.4454),tensor(1.2856)
122,122,tensor(0.3236),tensor(0.4450),tensor(1.2856)
123,123,tensor(0.3237),tensor(0.4455),tensor(1.2856)
124,124,tensor(0.3236),tensor(0.4461),tensor(1.2856)
125,125,tensor(0.3236),tensor(0.4461),tensor(1.2856)
126,126,tensor(0.3236),tensor(0.4455),tensor(1.2856)
127,127,tensor(0.3236),tensor(0.4452),tensor(1.2856)
128,128,tensor(0.3236),tensor(0.4454),tensor(1.2856)
129,129,tensor(0.3236),tensor(0.4459),tensor(1.2856)
130,130,tensor(0.3236),tensor(0.4460),tensor(1.2856)
131,131,tensor(0.3236),tensor(0.4457),tensor(1.2856)
132,132,tensor(0.3236),tensor(0.4453),tensor(1.2856)
133,133,tensor(0.3236),tensor(0.4454),tensor(1.2856)
134,134,tensor(0.3236),tensor(0.4458),tensor(1.2856)
135,135,tensor(0.3236),tensor(0.4460),tensor(1.2856)
136,136,tensor(0.3236),tensor(0.4457),tensor(1.2856)
137,137,tensor(0.3236),tensor(0.4454),tensor(1.2856)
138,138,tensor(0.3236),tensor(0.4454),tensor(1.2856)
139,139,tensor(0.3236),tensor(0.4457),tensor(1.2856)
140,140,tensor(0.3236),tensor(0.4459),tensor(1.2856)
141,141,tensor(0.3236),tensor(0.4457),tensor(1.2856)
142,142,tensor(0.3236),tensor(0.4455),tensor(1.2856)
143,143,tensor(0.3236),tensor(0.4455),tensor(1.2856)
144,144,tensor(0.3236),tensor(0.4457),tensor(1.2856)
145,145,tensor(0.3236),tensor(0.4458),tensor(1.2856)
146,146,tensor(0.3236),tensor(0.4458),tensor(1.2856)
147,147,tensor(0.3236),tensor(0.4456),tensor(1.2856)
148,148,tensor(0.3236),tensor(0.4455),tensor(1.2856)
149,149,tensor(0.3236),tensor(0.4456),tensor(1.2856)
150,150,tensor(0.3236),tensor(0.4458),tensor(1.2856)
151,151,tensor(0.3236),tensor(0.4457),tensor(1.2856)
152,152,tensor(0.3236),tensor(0.4456),tensor(1.2856)
153,153,tensor(0.3236),tensor(0.4455),tensor(1.2856)
154,154,tensor(0.3236),tensor(0.4456),tensor(1.2856)
155,155,tensor(0.3236),tensor(0.4457),tensor(1.2856)
156,156,tensor(0.3236),tensor(0.4457),tensor(1.2856)
157,157,tensor(0.3236),tensor(0.4456),tensor(1.2856)
158,158,tensor(0.3236),tensor(0.4456),tensor(1.2856)
159,159,tensor(0.3236),tensor(0.4456),tensor(1.2856)
160,160,tensor(0.3236),tensor(0.4457),tensor(1.2856)
161,161,tensor(0.3236),tensor(0.4457),tensor(1.2856)
162,162,tensor(0.3236),tensor(0.4456),tensor(1.2856)
163,163,tensor(0.3236),tensor(0.4456),tensor(1.2856)
164,164,tensor(0.3236),tensor(0.4456),tensor(1.2856)
165,165,tensor(0.3236),tensor(0.4457),tensor(1.2856)
166,166,tensor(0.3236),tensor(0.4457),tensor(1.2856)
167,167,tensor(0.3236),tensor(0.4457),tensor(1.2856)
168,168,tensor(0.3236),tensor(0.4456),tensor(1.2856)
169,169,tensor(0.3236),tensor(0.4456),tensor(1.2856)
170,170,tensor(0.3236),tensor(0.4457),tensor(1.2856)
171,171,tensor(0.3236),tensor(0.4457),tensor(1.2856)
172,172,tensor(0.3236),tensor(0.4457),tensor(1.2856)
173,173,tensor(0.3236),tensor(0.4456),tensor(1.2856)
174,174,tensor(0.3236),tensor(0.4456),tensor(1.2856)
175,175,tensor(0.3236),tensor(0.4457),tensor(1.2856)
176,176,tensor(0.3236),tensor(0.4457),tensor(1.2856)
177,177,tensor(0.3236),tensor(0.4457),tensor(1.2856)
178,178,tensor(0.3236),tensor(0.4456),tensor(1.2856)
179,179,tensor(0.3236),tensor(0.4456),tensor(1.2856)
180,180,tensor(0.3236),tensor(0.4457),tensor(1.2856)
181,181,tensor(0.3236),tensor(0.4457),tensor(1.2856)
182,182,tensor(0.3236),tensor(0.4457),tensor(1.2856)
183,183,tensor(0.3236),tensor(0.4456),tensor(1.2856)
184,184,tensor(0.3236),tensor(0.4456),tensor(1.2856)
185,185,tensor(0.3236),tensor(0.4456),tensor(1.2856)
186,186,tensor(0.3236),tensor(0.4457),tensor(1.2856)
187,187,tensor(0.3236),tensor(0.4457),tensor(1.2856)
188,188,tensor(0.3236),tensor(0.4456),tensor(1.2856)
189,189,tensor(0.3236),tensor(0.4456),tensor(1.2856)
190,190,tensor(0.3236),tensor(0.4456),tensor(1.2856)
191,191,tensor(0.3236),tensor(0.4457),tensor(1.2856)
192,192,tensor(0.3236),tensor(0.4457),tensor(1.2856)
193,193,tensor(0.3236),tensor(0.4456),tensor(1.2856)
194,194,tensor(0.3236),tensor(0.4456),tensor(1.2856)
195,195,tensor(0.3236),tensor(0.4456),tensor(1.2856)
196,196,tensor(0.3236),tensor(0.4457),tensor(1.2856)
197,197,tensor(0.3236),tensor(0.4457),tensor(1.2856)
198,198,tensor(0.3236),tensor(0.4456),tensor(1.2856)
199,199,tensor(0.3236),tensor(0.4456),tensor(1.2856)
200,200,tensor(0.3236),tensor(0.4456),tensor(1.2856)
201,201,tensor(0.3236),tensor(0.4457),tensor(1.2856)
202,202,tensor(0.3236),tensor(0.4457),tensor(1.2856)
203,203,tensor(0.3236),tensor(0.4456),tensor(1.2856)
204,204,tensor(0.3236),tensor(0.4456),tensor(1.2856)
205,205,tensor(0.3236),tensor(0.4456),tensor(1.2856)
206,206,tensor(0.3236),tensor(0.4457),tensor(1.2856)
207,207,tensor(0.3236),tensor(0.4457),tensor(1.2856)
208,208,tensor(0.3236),tensor(0.4456),tensor(1.2856)
209,209,tensor(0.3236),tensor(0.4456),tensor(1.2856)
210,210,tensor(0.3236),tensor(0.4456),tensor(1.2856)
211,211,tensor(0.3236),tensor(0.4457),tensor(1.2856)
212,212,tensor(0.3236),tensor(0.4457),tensor(1.2856)
213,213,tensor(0.3236),tensor(0.4456),tensor(1.2856)
214,214,tensor(0.3236),tensor(0.4456),tensor(1.2856)
215,215,tensor(0.3236),tensor(0.4456),tensor(1.2856)
216,216,tensor(0.3236),tensor(0.4457),tensor(1.2856)
217,217,tensor(0.3236),tensor(0.4456),tensor(1.2856)
218,218,tensor(0.3236),tensor(0.4456),tensor(1.2856)
219,219,tensor(0.3236),tensor(0.4456),tensor(1.2856)
220,220,tensor(0.3236),tensor(0.4456),tensor(1.2856)
221,221,tensor(0.3236),tensor(0.4456),tensor(1.2856)
222,222,tensor(0.3236),tensor(0.4456),tensor(1.2856)
223,223,tensor(0.3236),tensor(0.4456),tensor(1.2856)
224,224,tensor(0.3236),tensor(0.4456),tensor(1.2856)
225,225,tensor(0.3236),tensor(0.4456),tensor(1.2856)
226,226,tensor(0.3236),tensor(0.4456),tensor(1.2856)
227,227,tensor(0.3236),tensor(0.4456),tensor(1.2856)
228,228,tensor(0.3236),tensor(0.4456),tensor(1.2856)
229,229,tensor(0.3236),tensor(0.4456),tensor(1.2856)
230,230,tensor(0.3236),tensor(0.4456),tensor(1.2856)
231,231,tensor(0.3236),tensor(0.4456),tensor(1.2856)
232,232,tensor(0.3236),tensor(0.4456),tensor(1.2856)
233,233,tensor(0.3236),tensor(0.4456),tensor(1.2856)
234,234,tensor(0.3236),tensor(0.4456),tensor(1.2856)
235,235,tensor(0.3236),tensor(0.4456),tensor(1.2856)
236,236,tensor(0.3236),tensor(0.4456),tensor(1.2856)
237,237,tensor(0.3236),tensor(0.4456),tensor(1.2856)
238,238,tensor(0.3236),tensor(0.4456),tensor(1.2856)
239,239,tensor(0.3236),tensor(0.4456),tensor(1.2856)
240,240,tensor(0.3236),tensor(0.4456),tensor(1.2856)
241,241,tensor(0.3236),tensor(0.4456),tensor(1.2856)
242,242,tensor(0.3236),tensor(0.4456),tensor(1.2856)
243,243,tensor(0.3236),tensor(0.4456),tensor(1.2856)
244,244,tensor(0.3236),tensor(0.4456),tensor(1.2856)
245,245,tensor(0.3236),tensor(0.4456),tensor(1.2856)
246,246,tensor(0.3236),tensor(0.4456),tensor(1.2856)
247,247,tensor(0.3236),tensor(0.4456),tensor(1.2856)
248,248,tensor(0.3236),tensor(0.4456),tensor(1.2856)
249,249,tensor(0.3236),tensor(0.4456),tensor(1.2856)
250,250,tensor(0.3236),tensor(0.4456),tensor(1.2856)
251,251,tensor(0.3236),tensor(0.4456),tensor(1.2856)
252,252,tensor(0.3236),tensor(0.4456),tensor(1.2856)
253,253,tensor(0.3236),tensor(0.4456),tensor(1.2856)
254,254,tensor(0.3236),tensor(0.4456),tensor(1.2856)
255,255,tensor(0.3236),tensor(0.4456),tensor(1.2856)
256,256,tensor(0.3236),tensor(0.4456),tensor(1.2856)
257,257,tensor(0.3236),tensor(0.4456),tensor(1.2856)
258,258,tensor(0.3236),tensor(0.4456),tensor(1.2856)
259,259,tensor(0.3236),tensor(0.4456),tensor(1.2856)
260,260,tensor(0.3236),tensor(0.4456),tensor(1.2856)
261,261,tensor(0.3236),tensor(0.4456),tensor(1.2856)
262,262,tensor(0.3236),tensor(0.4456),tensor(1.2856)
263,263,tensor(0.3236),tensor(0.4456),tensor(1.2856)
264,264,tensor(0.3236),tensor(0.4456),tensor(1.2856)
265,265,tensor(0.3236),tensor(0.4456),tensor(1.2856)
266,266,tensor(0.3236),tensor(0.4456),tensor(1.2856)
267,267,tensor(0.3236),tensor(0.4456),tensor(1.2856)
268,268,tensor(0.3236),tensor(0.4456),tensor(1.2856)
269,269,tensor(0.3236),tensor(0.4456),tensor(1.2856)
270,270,tensor(0.3236),tensor(0.4456),tensor(1.2856)
271,271,tensor(0.3236),tensor(0.4456),tensor(1.2856)
272,272,tensor(0.3236),tensor(0.4456),tensor(1.2856)
273,273,tensor(0.3236),tensor(0.4456),tensor(1.2856)
274,274,tensor(0.3236),tensor(0.4456),tensor(1.2856)
275,275,tensor(0.3236),tensor(0.4456),tensor(1.2856)
276,276,tensor(0.3236),tensor(0.4456),tensor(1.2856)
277,277,tensor(0.3236),tensor(0.4456),tensor(1.2856)
278,278,tensor(0.3236),tensor(0.4456),tensor(1.2856)
279,279,tensor(0.3236),tensor(0.4456),tensor(1.2856)
280,280,tensor(0.3236),tensor(0.4456),tensor(1.2856)
281,281,tensor(0.3236),tensor(0.4456),tensor(1.2856)
282,282,tensor(0.3236),tensor(0.4456),tensor(1.2856)
283,283,tensor(0.3236),tensor(0.4456),tensor(1.2856)
284,284,tensor(0.3236),tensor(0.4456),tensor(1.2856)
285,285,tensor(0.3236),tensor(0.4456),tensor(1.2856)
286,286,tensor(0.3236),tensor(0.4456),tensor(1.2856)
287,287,tensor(0.3236),tensor(0.4456),tensor(1.2856)
288,288,tensor(0.3236),tensor(0.4456),tensor(1.2856)
289,289,tensor(0.3236),tensor(0.4456),tensor(1.2856)
290,290,tensor(0.3236),tensor(0.4456),tensor(1.2856)
291,291,tensor(0.3236),tensor(0.4456),tensor(1.2856)
292,292,tensor(0.3236),tensor(0.4456),tensor(1.2856)
293,293,tensor(0.3236),tensor(0.4456),tensor(1.2856)
294,294,tensor(0.3236),tensor(0.4456),tensor(1.2856)
295,295,tensor(0.3236),tensor(0.4456),tensor(1.2856)
296,296,tensor(0.3236),tensor(0.4456),tensor(1.2856)
297,297,tensor(0.3236),tensor(0.4456),tensor(1.2856)
298,298,tensor(0.3236),tensor(0.4456),tensor(1.2856)
299,299,tensor(0.3236),tensor(0.4456),tensor(1.2856)
300,300,tensor(0.3236),tensor(0.4456),tensor(1.2856)
301,301,tensor(0.3236),tensor(0.4456),tensor(1.2856)
302,302,tensor(0.3236),tensor(0.4456),tensor(1.2856)
303,303,tensor(0.3236),tensor(0.4456),tensor(1.2856)
304,304,tensor(0.3236),tensor(0.4456),tensor(1.2856)
305,305,tensor(0.3236),tensor(0.4456),tensor(1.2856)
306,306,tensor(0.3236),tensor(0.4456),tensor(1.2856)
307,307,tensor(0.3236),tensor(0.4456),tensor(1.2856)
308,308,tensor(0.3236),tensor(0.4456),tensor(1.2856)
309,309,tensor(0.3236),tensor(0.4456),tensor(1.2856)
310,310,tensor(0.3236),tensor(0.4456),tensor(1.2856)
311,311,tensor(0.3236),tensor(0.4456),tensor(1.2856)
312,312,tensor(0.3236),tensor(0.4456),tensor(1.2856)
313,313,tensor(0.3236),tensor(0.4456),tensor(1.2856)
314,314,tensor(0.3236),tensor(0.4456),tensor(1.2856)
315,315,tensor(0.3236),tensor(0.4456),tensor(1.2856)
316,316,tensor(0.3236),tensor(0.4456),tensor(1.2856)
317,317,tensor(0.3236),tensor(0.4456),tensor(1.2856)
318,318,tensor(0.3236),tensor(0.4456),tensor(1.2856)
319,319,tensor(0.3236),tensor(0.4456),tensor(1.2856)
320,320,tensor(0.3236),tensor(0.4456),tensor(1.2856)
321,321,tensor(0.3236),tensor(0.4456),tensor(1.2856)
322,322,tensor(0.3236),tensor(0.4456),tensor(1.2856)
323,323,tensor(0.3236),tensor(0.4456),tensor(1.2856)
324,324,tensor(0.3236),tensor(0.4456),tensor(1.2856)
325,325,tensor(0.3236),tensor(0.4456),tensor(1.2856)
326,326,tensor(0.3236),tensor(0.4456),tensor(1.2856)
327,327,tensor(0.3236),tensor(0.4456),tensor(1.2856)
328,328,tensor(0.3236),tensor(0.4456),tensor(1.2856)
329,329,tensor(0.3236),tensor(0.4456),tensor(1.2856)
330,330,tensor(0.3236),tensor(0.4456),tensor(1.2856)
331,331,tensor(0.3236),tensor(0.4456),tensor(1.2856)
332,332,tensor(0.3236),tensor(0.4456),tensor(1.2856)
333,333,tensor(0.3236),tensor(0.4456),tensor(1.2856)
334,334,tensor(0.3236),tensor(0.4456),tensor(1.2856)
335,335,tensor(0.3236),tensor(0.4456),tensor(1.2856)
336,336,tensor(0.3236),tensor(0.4456),tensor(1.2856)
337,337,tensor(0.3236),tensor(0.4456),tensor(1.2856)
338,338,tensor(0.3236),tensor(0.4456),tensor(1.2856)
339,339,tensor(0.3236),tensor(0.4456),tensor(1.2856)
340,340,tensor(0.3236),tensor(0.4456),tensor(1.2856)
341,341,tensor(0.3236),tensor(0.4456),tensor(1.2856)
342,342,tensor(0.3236),tensor(0.4456),tensor(1.2856)
343,343,tensor(0.3236),tensor(0.4456),tensor(1.2856)
344,344,tensor(0.3236),tensor(0.4456),tensor(1.2856)
345,345,tensor(0.3236),tensor(0.4456),tensor(1.2856)
346,346,tensor(0.3236),tensor(0.4456),tensor(1.2856)
347,347,tensor(0.3236),tensor(0.4456),tensor(1.2856)
348,348,tensor(0.3236),tensor(0.4456),tensor(1.2856)
349,349,tensor(0.3236),tensor(0.4456),tensor(1.2856)
350,350,tensor(0.3236),tensor(0.4456),tensor(1.2856)
351,351,tensor(0.3236),tensor(0.4456),tensor(1.2856)
352,352,tensor(0.3236),tensor(0.4456),tensor(1.2856)
353,353,tensor(0.3236),tensor(0.4456),tensor(1.2856)
354,354,tensor(0.3236),tensor(0.4456),tensor(1.2856)
355,355,tensor(0.3236),tensor(0.4456),tensor(1.2856)
356,356,tensor(0.3236),tensor(0.4456),tensor(1.2856)
357,357,tensor(0.3236),tensor(0.4456),tensor(1.2856)
358,358,tensor(0.3236),tensor(0.4456),tensor(1.2856)
359,359,tensor(0.3236),tensor(0.4456),tensor(1.2856)
360,360,tensor(0.3236),tensor(0.4456),tensor(1.2856)
361,361,tensor(0.3236),tensor(0.4456),tensor(1.2856)
362,362,tensor(0.3236),tensor(0.4456),tensor(1.2856)
363,363,tensor(0.3236),tensor(0.4456),tensor(1.2856)
364,364,tensor(0.3236),tensor(0.4456),tensor(1.2856)
365,365,tensor(0.3236),tensor(0.4456),tensor(1.2856)
366,366,tensor(0.3236),tensor(0.4456),tensor(1.2856)
367,367,tensor(0.3236),tensor(0.4456),tensor(1.2856)
368,368,tensor(0.3236),tensor(0.4456),tensor(1.2856)
369,369,tensor(0.3236),tensor(0.4456),tensor(1.2856)
370,370,tensor(0.3236),tensor(0.4456),tensor(1.2856)
371,371,tensor(0.3236),tensor(0.4456),tensor(1.2856)
372,372,tensor(0.3236),tensor(0.4456),tensor(1.2856)
373,373,tensor(0.3236),tensor(0.4456),tensor(1.2856)
374,374,tensor(0.3236),tensor(0.4456),tensor(1.2856)
375,375,tensor(0.3236),tensor(0.4456),tensor(1.2856)
376,376,tensor(0.3236),tensor(0.4456),tensor(1.2856)
377,377,tensor(0.3236),tensor(0.4456),tensor(1.2856)
378,378,tensor(0.3236),tensor(0.4456),tensor(1.2856)
379,379,tensor(0.3236),tensor(0.4456),tensor(1.2856)
380,380,tensor(0.3236),tensor(0.4456),tensor(1.2856)
381,381,tensor(0.3236),tensor(0.4456),tensor(1.2856)
382,382,tensor(0.3236),tensor(0.4456),tensor(1.2856)
383,383,tensor(0.3236),tensor(0.4456),tensor(1.2856)
384,384,tensor(0.3236),tensor(0.4456),tensor(1.2856)
385,385,tensor(0.3236),tensor(0.4456),tensor(1.2856)
386,386,tensor(0.3236),tensor(0.4456),tensor(1.2856)
387,387,tensor(0.3236),tensor(0.4456),tensor(1.2856)
388,388,tensor(0.3236),tensor(0.4456),tensor(1.2856)
389,389,tensor(0.3236),tensor(0.4456),tensor(1.2856)
390,390,tensor(0.3236),tensor(0.4456),tensor(1.2856)
391,391,tensor(0.3236),tensor(0.4456),tensor(1.2856)
392,392,tensor(0.3236),tensor(0.4456),tensor(1.2856)
393,393,tensor(0.3236),tensor(0.4456),tensor(1.2856)
394,394,tensor(0.3236),tensor(0.4456),tensor(1.2856)
395,395,tensor(0.3236),tensor(0.4456),tensor(1.2856)
396,396,tensor(0.3236),tensor(0.4456),tensor(1.2856)
397,397,tensor(0.3236),tensor(0.4456),tensor(1.2856)
398,398,tensor(0.3236),tensor(0.4456),tensor(1.2856)
399,399,tensor(0.3236),tensor(0.4456),tensor(1.2856)
400,400,tensor(0.3236),tensor(0.4456),tensor(1.2856)
401,401,tensor(0.3236),tensor(0.4456),tensor(1.2856)
402,402,tensor(0.3236),tensor(0.4456),tensor(1.2856)
403,403,tensor(0.3236),tensor(0.4456),tensor(1.2856)
404,404,tensor(0.3236),tensor(0.4456),tensor(1.2856)
405,405,tensor(0.3236),tensor(0.4456),tensor(1.2856)
406,406,tensor(0.3236),tensor(0.4456),tensor(1.2856)
407,407,tensor(0.3236),tensor(0.4456),tensor(1.2856)
408,408,tensor(0.3236),tensor(0.4456),tensor(1.2856)
409,409,tensor(0.3236),tensor(0.4456),tensor(1.2856)
410,410,tensor(0.3236),tensor(0.4456),tensor(1.2856)
411,411,tensor(0.3236),tensor(0.4456),tensor(1.2856)
412,412,tensor(0.3236),tensor(0.4456),tensor(1.2856)
413,413,tensor(0.3236),tensor(0.4456),tensor(1.2856)
414,414,tensor(0.3236),tensor(0.4456),tensor(1.2856)
415,415,tensor(0.3236),tensor(0.4456),tensor(1.2856)
416,416,tensor(0.3236),tensor(0.4456),tensor(1.2856)
417,417,tensor(0.3236),tensor(0.4456),tensor(1.2856)
418,418,tensor(0.3236),tensor(0.4456),tensor(1.2856)
419,419,tensor(0.3236),tensor(0.4456),tensor(1.2856)
420,420,tensor(0.3236),tensor(0.4456),tensor(1.2856)
421,421,tensor(0.3236),tensor(0.4456),tensor(1.2856)
422,422,tensor(0.3236),tensor(0.4456),tensor(1.2856)
423,423,tensor(0.3236),tensor(0.4456),tensor(1.2856)
424,424,tensor(0.3236),tensor(0.4456),tensor(1.2856)
425,425,tensor(0.3236),tensor(0.4456),tensor(1.2856)
426,426,tensor(0.3236),tensor(0.4456),tensor(1.2856)
427,427,tensor(0.3236),tensor(0.4456),tensor(1.2856)
428,428,tensor(0.3236),tensor(0.4456),tensor(1.2856)
429,429,tensor(0.3236),tensor(0.4456),tensor(1.2856)
430,430,tensor(0.3236),tensor(0.4456),tensor(1.2856)
431,431,tensor(0.3236),tensor(0.4456),tensor(1.2856)
432,432,tensor(0.3236),tensor(0.4456),tensor(1.2856)
433,433,tensor(0.3236),tensor(0.4456),tensor(1.2856)
434,434,tensor(0.3236),tensor(0.4456),tensor(1.2856)
435,435,tensor(0.3236),tensor(0.4456),tensor(1.2856)
