,epoch,train_loss,train_mae,val_mae
108,108,tensor(1.6319),tensor(1.2042),tensor(1.3864)
109,109,tensor(1.6279),tensor(1.2025),tensor(1.3847)
110,110,tensor(1.6239),tensor(1.2009),tensor(1.3831)
111,111,tensor(1.6199),tensor(1.1992),tensor(1.3814)
112,112,tensor(1.6160),tensor(1.1976),tensor(1.3798)
113,113,tensor(1.6121),tensor(1.1959),tensor(1.3782)
114,114,tensor(1.6081),tensor(1.1943),tensor(1.3766)
115,115,tensor(1.6042),tensor(1.1926),tensor(1.3749)
116,116,tensor(1.6003),tensor(1.1910),tensor(1.3733)
117,117,tensor(1.5964),tensor(1.1893),tensor(1.3717)
118,118,tensor(1.5925),tensor(1.1877),tensor(1.3701)
119,119,tensor(1.5886),tensor(1.1861),tensor(1.3684)
120,120,tensor(1.5847),tensor(1.1844),tensor(1.3668)
121,121,tensor(1.5809),tensor(1.1828),tensor(1.3652)
122,122,tensor(1.5770),tensor(1.1812),tensor(1.3636)
123,123,tensor(1.5732),tensor(1.1795),tensor(1.3620)
124,124,tensor(1.5693),tensor(1.1779),tensor(1.3604)
125,125,tensor(1.5655),tensor(1.1763),tensor(1.3587)
126,126,tensor(1.5617),tensor(1.1747),tensor(1.3571)
127,127,tensor(1.5579),tensor(1.1730),tensor(1.3555)
128,128,tensor(1.5541),tensor(1.1714),tensor(1.3539)
129,129,tensor(1.5503),tensor(1.1698),tensor(1.3523)
130,130,tensor(1.5465),tensor(1.1682),tensor(1.3507)
131,131,tensor(1.5428),tensor(1.1666),tensor(1.3491)
132,132,tensor(1.5390),tensor(1.1649),tensor(1.3475)
133,133,tensor(1.5352),tensor(1.1633),tensor(1.3459)
134,134,tensor(1.5315),tensor(1.1617),tensor(1.3443)
135,135,tensor(1.5278),tensor(1.1601),tensor(1.3427)
136,136,tensor(1.5240),tensor(1.1585),tensor(1.3412)
137,137,tensor(1.5203),tensor(1.1569),tensor(1.3396)
138,138,tensor(1.5166),tensor(1.1553),tensor(1.3380)
139,139,tensor(1.5129),tensor(1.1537),tensor(1.3364)
140,140,tensor(1.5092),tensor(1.1521),tensor(1.3348)
141,141,tensor(1.5056),tensor(1.1505),tensor(1.3332)
142,142,tensor(1.5019),tensor(1.1489),tensor(1.3316)
143,143,tensor(1.4982),tensor(1.1473),tensor(1.3301)
144,144,tensor(1.4946),tensor(1.1457),tensor(1.3285)
145,145,tensor(1.4909),tensor(1.1441),tensor(1.3269)
146,146,tensor(1.4873),tensor(1.1425),tensor(1.3253)
147,147,tensor(1.4837),tensor(1.1409),tensor(1.3238)
148,148,tensor(1.4801),tensor(1.1393),tensor(1.3222)
149,149,tensor(1.4764),tensor(1.1378),tensor(1.3206)
150,150,tensor(1.4728),tensor(1.1362),tensor(1.3191)
151,151,tensor(1.4693),tensor(1.1346),tensor(1.3175)
152,152,tensor(1.4657),tensor(1.1330),tensor(1.3159)
153,153,tensor(1.4621),tensor(1.1314),tensor(1.3144)
154,154,tensor(1.4585),tensor(1.1298),tensor(1.3128)
155,155,tensor(1.4550),tensor(1.1283),tensor(1.3112)
156,156,tensor(1.4514),tensor(1.1267),tensor(1.3097)
157,157,tensor(1.4479),tensor(1.1251),tensor(1.3081)
158,158,tensor(1.4444),tensor(1.1236),tensor(1.3066)
159,159,tensor(1.4409),tensor(1.1220),tensor(1.3050)
160,160,tensor(1.4374),tensor(1.1204),tensor(1.3035)
161,161,tensor(1.4339),tensor(1.1189),tensor(1.3019)
162,162,tensor(1.4304),tensor(1.1173),tensor(1.3004)
163,163,tensor(1.4269),tensor(1.1157),tensor(1.2988)
164,164,tensor(1.4234),tensor(1.1142),tensor(1.2973)
165,165,tensor(1.4199),tensor(1.1126),tensor(1.2957)
166,166,tensor(1.4165),tensor(1.1111),tensor(1.2942)
167,167,tensor(1.4130),tensor(1.1095),tensor(1.2927)
168,168,tensor(1.4096),tensor(1.1079),tensor(1.2911)
169,169,tensor(1.4062),tensor(1.1064),tensor(1.2896)
170,170,tensor(1.4027),tensor(1.1048),tensor(1.2881)
171,171,tensor(1.3993),tensor(1.1033),tensor(1.2865)
172,172,tensor(1.3959),tensor(1.1017),tensor(1.2850)
173,173,tensor(1.3925),tensor(1.1002),tensor(1.2835)
174,174,tensor(1.3891),tensor(1.0987),tensor(1.2819)
175,175,tensor(1.3857),tensor(1.0971),tensor(1.2804)
176,176,tensor(1.3824),tensor(1.0956),tensor(1.2789)
177,177,tensor(1.3790),tensor(1.0940),tensor(1.2774)
178,178,tensor(1.3757),tensor(1.0925),tensor(1.2758)
179,179,tensor(1.3723),tensor(1.0910),tensor(1.2743)
180,180,tensor(1.3690),tensor(1.0894),tensor(1.2728)
181,181,tensor(1.3656),tensor(1.0879),tensor(1.2713)
182,182,tensor(1.3623),tensor(1.0864),tensor(1.2698)
183,183,tensor(1.3590),tensor(1.0848),tensor(1.2683)
184,184,tensor(1.3557),tensor(1.0833),tensor(1.2668)
185,185,tensor(1.3524),tensor(1.0818),tensor(1.2652)
186,186,tensor(1.3491),tensor(1.0803),tensor(1.2637)
187,187,tensor(1.3458),tensor(1.0787),tensor(1.2622)
188,188,tensor(1.3426),tensor(1.0772),tensor(1.2607)
189,189,tensor(1.3393),tensor(1.0757),tensor(1.2592)
190,190,tensor(1.3360),tensor(1.0742),tensor(1.2577)
191,191,tensor(1.3328),tensor(1.0727),tensor(1.2562)
192,192,tensor(1.3296),tensor(1.0711),tensor(1.2547)
193,193,tensor(1.3263),tensor(1.0696),tensor(1.2532)
194,194,tensor(1.3231),tensor(1.0681),tensor(1.2517)
195,195,tensor(1.3199),tensor(1.0666),tensor(1.2503)
196,196,tensor(1.3167),tensor(1.0651),tensor(1.2488)
197,197,tensor(1.3135),tensor(1.0636),tensor(1.2473)
198,198,tensor(1.3103),tensor(1.0621),tensor(1.2458)
199,199,tensor(1.3071),tensor(1.0606),tensor(1.2443)
200,200,tensor(1.3039),tensor(1.0591),tensor(1.2428)
201,201,tensor(1.3008),tensor(1.0576),tensor(1.2413)
202,202,tensor(1.2976),tensor(1.0561),tensor(1.2399)
203,203,tensor(1.2945),tensor(1.0546),tensor(1.2384)
204,204,tensor(1.2913),tensor(1.0531),tensor(1.2369)
205,205,tensor(1.2882),tensor(1.0516),tensor(1.2354)
206,206,tensor(1.2851),tensor(1.0501),tensor(1.2339)
207,207,tensor(1.2819),tensor(1.0486),tensor(1.2325)
208,208,tensor(1.2788),tensor(1.0472),tensor(1.2310)
209,209,tensor(1.2757),tensor(1.0457),tensor(1.2295)
210,210,tensor(1.2726),tensor(1.0442),tensor(1.2281)
211,211,tensor(1.2695),tensor(1.0427),tensor(1.2266)
212,212,tensor(1.2665),tensor(1.0412),tensor(1.2251)
213,213,tensor(1.2634),tensor(1.0397),tensor(1.2237)
214,214,tensor(1.2603),tensor(1.0383),tensor(1.2222)
215,215,tensor(1.2573),tensor(1.0368),tensor(1.2207)
216,216,tensor(1.2542),tensor(1.0353),tensor(1.2193)
217,217,tensor(1.2512),tensor(1.0338),tensor(1.2178)
218,218,tensor(1.2482),tensor(1.0324),tensor(1.2164)
219,219,tensor(1.2451),tensor(1.0309),tensor(1.2149)
220,220,tensor(1.2421),tensor(1.0294),tensor(1.2135)
221,221,tensor(1.2391),tensor(1.0280),tensor(1.2120)
222,222,tensor(1.2361),tensor(1.0265),tensor(1.2106)
223,223,tensor(1.2331),tensor(1.0250),tensor(1.2091)
224,224,tensor(1.2301),tensor(1.0236),tensor(1.2077)
225,225,tensor(1.2271),tensor(1.0221),tensor(1.2062)
226,226,tensor(1.2242),tensor(1.0207),tensor(1.2048)
227,227,tensor(1.2212),tensor(1.0192),tensor(1.2034)
228,228,tensor(1.2183),tensor(1.0177),tensor(1.2019)
229,229,tensor(1.2153),tensor(1.0163),tensor(1.2005)
230,230,tensor(1.2124),tensor(1.0148),tensor(1.1990)
231,231,tensor(1.2094),tensor(1.0134),tensor(1.1976)
232,232,tensor(1.2065),tensor(1.0119),tensor(1.1962)
233,233,tensor(1.2036),tensor(1.0105),tensor(1.1947)
234,234,tensor(1.2007),tensor(1.0090),tensor(1.1933)
235,235,tensor(1.1978),tensor(1.0076),tensor(1.1919)
236,236,tensor(1.1949),tensor(1.0062),tensor(1.1905)
237,237,tensor(1.1920),tensor(1.0047),tensor(1.1890)
238,238,tensor(1.1891),tensor(1.0033),tensor(1.1876)
239,239,tensor(1.1862),tensor(1.0018),tensor(1.1862)
240,240,tensor(1.1834),tensor(1.0004),tensor(1.1848)
241,241,tensor(1.1805),tensor(0.9990),tensor(1.1834)
242,242,tensor(1.1777),tensor(0.9975),tensor(1.1819)
243,243,tensor(1.1748),tensor(0.9961),tensor(1.1805)
244,244,tensor(1.1720),tensor(0.9947),tensor(1.1791)
245,245,tensor(1.1692),tensor(0.9933),tensor(1.1777)
246,246,tensor(1.1663),tensor(0.9918),tensor(1.1763)
247,247,tensor(1.1635),tensor(0.9904),tensor(1.1749)
248,248,tensor(1.1607),tensor(0.9890),tensor(1.1735)
249,249,tensor(1.1579),tensor(0.9876),tensor(1.1721)
250,250,tensor(1.1551),tensor(0.9861),tensor(1.1707)
251,251,tensor(1.1523),tensor(0.9847),tensor(1.1693)
252,252,tensor(1.1495),tensor(0.9833),tensor(1.1679)
253,253,tensor(1.1468),tensor(0.9819),tensor(1.1665)
254,254,tensor(1.1440),tensor(0.9805),tensor(1.1651)
255,255,tensor(1.1413),tensor(0.9791),tensor(1.1637)
256,256,tensor(1.1385),tensor(0.9777),tensor(1.1623)
257,257,tensor(1.1358),tensor(0.9762),tensor(1.1609)
258,258,tensor(1.1330),tensor(0.9748),tensor(1.1595)
259,259,tensor(1.1303),tensor(0.9734),tensor(1.1581)
260,260,tensor(1.1276),tensor(0.9720),tensor(1.1567)
261,261,tensor(1.1249),tensor(0.9706),tensor(1.1553)
262,262,tensor(1.1222),tensor(0.9692),tensor(1.1540)
263,263,tensor(1.1194),tensor(0.9678),tensor(1.1526)
264,264,tensor(1.1168),tensor(0.9664),tensor(1.1512)
265,265,tensor(1.1141),tensor(0.9650),tensor(1.1498)
266,266,tensor(1.1114),tensor(0.9636),tensor(1.1484)
267,267,tensor(1.1087),tensor(0.9622),tensor(1.1471)
268,268,tensor(1.1061),tensor(0.9609),tensor(1.1457)
269,269,tensor(1.1034),tensor(0.9595),tensor(1.1443)
270,270,tensor(1.1007),tensor(0.9581),tensor(1.1429)
271,271,tensor(1.0981),tensor(0.9567),tensor(1.1416)
272,272,tensor(1.0955),tensor(0.9553),tensor(1.1402)
273,273,tensor(1.0928),tensor(0.9539),tensor(1.1388)
274,274,tensor(1.0902),tensor(0.9525),tensor(1.1375)
275,275,tensor(1.0876),tensor(0.9512),tensor(1.1361)
276,276,tensor(1.0850),tensor(0.9498),tensor(1.1347)
277,277,tensor(1.0824),tensor(0.9484),tensor(1.1334)
278,278,tensor(1.0798),tensor(0.9470),tensor(1.1320)
279,279,tensor(1.0772),tensor(0.9457),tensor(1.1307)
280,280,tensor(1.0746),tensor(0.9443),tensor(1.1293)
281,281,tensor(1.0720),tensor(0.9429),tensor(1.1279)
282,282,tensor(1.0694),tensor(0.9415),tensor(1.1266)
283,283,tensor(1.0669),tensor(0.9402),tensor(1.1252)
284,284,tensor(1.0643),tensor(0.9388),tensor(1.1239)
285,285,tensor(1.0618),tensor(0.9374),tensor(1.1225)
286,286,tensor(1.0592),tensor(0.9361),tensor(1.1212)
287,287,tensor(1.0567),tensor(0.9347),tensor(1.1198)
288,288,tensor(1.0542),tensor(0.9334),tensor(1.1185)
289,289,tensor(1.0516),tensor(0.9320),tensor(1.1172)
290,290,tensor(1.0491),tensor(0.9306),tensor(1.1158)
291,291,tensor(1.0466),tensor(0.9293),tensor(1.1145)
292,292,tensor(1.0441),tensor(0.9279),tensor(1.1131)
293,293,tensor(1.0416),tensor(0.9266),tensor(1.1118)
294,294,tensor(1.0391),tensor(0.9252),tensor(1.1105)
295,295,tensor(1.0366),tensor(0.9239),tensor(1.1091)
296,296,tensor(1.0342),tensor(0.9225),tensor(1.1078)
297,297,tensor(1.0317),tensor(0.9212),tensor(1.1065)
298,298,tensor(1.0292),tensor(0.9198),tensor(1.1051)
299,299,tensor(1.0268),tensor(0.9185),tensor(1.1038)
300,300,tensor(1.0243),tensor(0.9172),tensor(1.1025)
301,301,tensor(1.0219),tensor(0.9158),tensor(1.1012)
302,302,tensor(1.0194),tensor(0.9145),tensor(1.0998)
303,303,tensor(1.0170),tensor(0.9131),tensor(1.0985)
304,304,tensor(1.0146),tensor(0.9118),tensor(1.0972)
305,305,tensor(1.0121),tensor(0.9105),tensor(1.0959)
306,306,tensor(1.0097),tensor(0.9091),tensor(1.0946)
307,307,tensor(1.0073),tensor(0.9078),tensor(1.0932)
308,308,tensor(1.0049),tensor(0.9065),tensor(1.0919)
309,309,tensor(1.0025),tensor(0.9052),tensor(1.0906)
310,310,tensor(1.0001),tensor(0.9038),tensor(1.0893)
311,311,tensor(0.9978),tensor(0.9025),tensor(1.0880)
312,312,tensor(0.9954),tensor(0.9012),tensor(1.0867)
313,313,tensor(0.9930),tensor(0.8999),tensor(1.0854)
314,314,tensor(0.9906),tensor(0.8985),tensor(1.0841)
315,315,tensor(0.9883),tensor(0.8972),tensor(1.0828)
316,316,tensor(0.9859),tensor(0.8959),tensor(1.0815)
317,317,tensor(0.9836),tensor(0.8946),tensor(1.0802)
318,318,tensor(0.9813),tensor(0.8933),tensor(1.0789)
319,319,tensor(0.9789),tensor(0.8920),tensor(1.0776)
320,320,tensor(0.9766),tensor(0.8907),tensor(1.0763)
321,321,tensor(0.9743),tensor(0.8893),tensor(1.0750)
322,322,tensor(0.9720),tensor(0.8880),tensor(1.0737)
323,323,tensor(0.9697),tensor(0.8867),tensor(1.0724)
324,324,tensor(0.9674),tensor(0.8854),tensor(1.0711)
325,325,tensor(0.9651),tensor(0.8841),tensor(1.0698)
326,326,tensor(0.9628),tensor(0.8828),tensor(1.0685)
327,327,tensor(0.9605),tensor(0.8815),tensor(1.0673)
328,328,tensor(0.9582),tensor(0.8802),tensor(1.0660)
329,329,tensor(0.9559),tensor(0.8789),tensor(1.0647)
330,330,tensor(0.9537),tensor(0.8776),tensor(1.0634)
331,331,tensor(0.9514),tensor(0.8763),tensor(1.0621)
332,332,tensor(0.9492),tensor(0.8750),tensor(1.0608)
333,333,tensor(0.9469),tensor(0.8737),tensor(1.0596)
334,334,tensor(0.9447),tensor(0.8725),tensor(1.0583)
335,335,tensor(0.9424),tensor(0.8712),tensor(1.0570)
336,336,tensor(0.9402),tensor(0.8699),tensor(1.0557)
337,337,tensor(0.9380),tensor(0.8686),tensor(1.0545)
338,338,tensor(0.9358),tensor(0.8673),tensor(1.0532)
339,339,tensor(0.9335),tensor(0.8660),tensor(1.0519)
340,340,tensor(0.9313),tensor(0.8647),tensor(1.0507)
341,341,tensor(0.9291),tensor(0.8635),tensor(1.0494)
342,342,tensor(0.9269),tensor(0.8622),tensor(1.0481)
343,343,tensor(0.9248),tensor(0.8609),tensor(1.0469)
344,344,tensor(0.9226),tensor(0.8596),tensor(1.0456)
345,345,tensor(0.9204),tensor(0.8584),tensor(1.0444)
346,346,tensor(0.9182),tensor(0.8571),tensor(1.0431)
347,347,tensor(0.9161),tensor(0.8558),tensor(1.0419)
348,348,tensor(0.9139),tensor(0.8546),tensor(1.0406)
349,349,tensor(0.9117),tensor(0.8533),tensor(1.0393)
350,350,tensor(0.9096),tensor(0.8520),tensor(1.0381)
351,351,tensor(0.9075),tensor(0.8508),tensor(1.0368)
352,352,tensor(0.9053),tensor(0.8495),tensor(1.0356)
353,353,tensor(0.9032),tensor(0.8482),tensor(1.0343)
354,354,tensor(0.9011),tensor(0.8470),tensor(1.0331)
355,355,tensor(0.8989),tensor(0.8457),tensor(1.0319)
356,356,tensor(0.8968),tensor(0.8445),tensor(1.0306)
357,357,tensor(0.8947),tensor(0.8432),tensor(1.0294)
358,358,tensor(0.8926),tensor(0.8419),tensor(1.0281)
359,359,tensor(0.8905),tensor(0.8407),tensor(1.0269)
360,360,tensor(0.8884),tensor(0.8394),tensor(1.0257)
361,361,tensor(0.8864),tensor(0.8382),tensor(1.0244)
362,362,tensor(0.8843),tensor(0.8369),tensor(1.0232)
363,363,tensor(0.8822),tensor(0.8357),tensor(1.0220)
364,364,tensor(0.8801),tensor(0.8344),tensor(1.0207)
365,365,tensor(0.8781),tensor(0.8332),tensor(1.0195)
366,366,tensor(0.8760),tensor(0.8320),tensor(1.0183)
367,367,tensor(0.8740),tensor(0.8307),tensor(1.0170)
368,368,tensor(0.8719),tensor(0.8295),tensor(1.0158)
369,369,tensor(0.8699),tensor(0.8282),tensor(1.0146)
370,370,tensor(0.8678),tensor(0.8270),tensor(1.0134)
371,371,tensor(0.8658),tensor(0.8258),tensor(1.0121)
372,372,tensor(0.8638),tensor(0.8245),tensor(1.0109)
373,373,tensor(0.8618),tensor(0.8233),tensor(1.0097)
374,374,tensor(0.8597),tensor(0.8221),tensor(1.0085)
375,375,tensor(0.8577),tensor(0.8208),tensor(1.0073)
376,376,tensor(0.8557),tensor(0.8196),tensor(1.0061)
377,377,tensor(0.8537),tensor(0.8184),tensor(1.0048)
378,378,tensor(0.8517),tensor(0.8172),tensor(1.0036)
379,379,tensor(0.8498),tensor(0.8159),tensor(1.0024)
380,380,tensor(0.8478),tensor(0.8147),tensor(1.0012)
381,381,tensor(0.8458),tensor(0.8135),tensor(1.0000)
382,382,tensor(0.8438),tensor(0.8123),tensor(0.9988)
383,383,tensor(0.8419),tensor(0.8110),tensor(0.9976)
384,384,tensor(0.8399),tensor(0.8098),tensor(0.9964)
385,385,tensor(0.8379),tensor(0.8086),tensor(0.9952)
386,386,tensor(0.8360),tensor(0.8074),tensor(0.9940)
387,387,tensor(0.8340),tensor(0.8062),tensor(0.9928)
388,388,tensor(0.8321),tensor(0.8050),tensor(0.9916)
389,389,tensor(0.8302),tensor(0.8038),tensor(0.9904)
390,390,tensor(0.8282),tensor(0.8026),tensor(0.9892)
391,391,tensor(0.8263),tensor(0.8013),tensor(0.9880)
392,392,tensor(0.8244),tensor(0.8001),tensor(0.9868)
393,393,tensor(0.8225),tensor(0.7989),tensor(0.9856)
394,394,tensor(0.8206),tensor(0.7977),tensor(0.9844)
395,395,tensor(0.8187),tensor(0.7965),tensor(0.9833)
396,396,tensor(0.8168),tensor(0.7953),tensor(0.9821)
397,397,tensor(0.8149),tensor(0.7941),tensor(0.9809)
398,398,tensor(0.8130),tensor(0.7929),tensor(0.9797)
399,399,tensor(0.8111),tensor(0.7917),tensor(0.9785)
400,400,tensor(0.8092),tensor(0.7905),tensor(0.9773)
401,401,tensor(0.8074),tensor(0.7894),tensor(0.9762)
402,402,tensor(0.8055),tensor(0.7882),tensor(0.9750)
403,403,tensor(0.8036),tensor(0.7870),tensor(0.9738)
404,404,tensor(0.8018),tensor(0.7858),tensor(0.9726)
405,405,tensor(0.7999),tensor(0.7846),tensor(0.9715)
406,406,tensor(0.7981),tensor(0.7834),tensor(0.9703)
407,407,tensor(0.7962),tensor(0.7822),tensor(0.9691)
408,408,tensor(0.7944),tensor(0.7810),tensor(0.9679)
409,409,tensor(0.7926),tensor(0.7799),tensor(0.9668)
410,410,tensor(0.7907),tensor(0.7787),tensor(0.9656)
411,411,tensor(0.7889),tensor(0.7775),tensor(0.9644)
412,412,tensor(0.7871),tensor(0.7763),tensor(0.9633)
413,413,tensor(0.7853),tensor(0.7751),tensor(0.9621)
414,414,tensor(0.7835),tensor(0.7740),tensor(0.9610)
415,415,tensor(0.7817),tensor(0.7728),tensor(0.9598)
416,416,tensor(0.7799),tensor(0.7716),tensor(0.9586)
417,417,tensor(0.7781),tensor(0.7705),tensor(0.9575)
418,418,tensor(0.7763),tensor(0.7693),tensor(0.9563)
419,419,tensor(0.7745),tensor(0.7681),tensor(0.9552)
420,420,tensor(0.7727),tensor(0.7669),tensor(0.9540)
421,421,tensor(0.7710),tensor(0.7658),tensor(0.9529)
422,422,tensor(0.7692),tensor(0.7646),tensor(0.9517)
423,423,tensor(0.7674),tensor(0.7635),tensor(0.9506)
424,424,tensor(0.7657),tensor(0.7623),tensor(0.9494)
425,425,tensor(0.7639),tensor(0.7611),tensor(0.9483)
426,426,tensor(0.7622),tensor(0.7600),tensor(0.9471)
427,427,tensor(0.7604),tensor(0.7588),tensor(0.9460)
428,428,tensor(0.7587),tensor(0.7577),tensor(0.9448)
429,429,tensor(0.7570),tensor(0.7565),tensor(0.9437)
430,430,tensor(0.7552),tensor(0.7554),tensor(0.9426)
431,431,tensor(0.7535),tensor(0.7542),tensor(0.9414)
432,432,tensor(0.7518),tensor(0.7531),tensor(0.9403)
433,433,tensor(0.7501),tensor(0.7519),tensor(0.9392)
434,434,tensor(0.7484),tensor(0.7508),tensor(0.9380)
435,435,tensor(0.7467),tensor(0.7496),tensor(0.9369)
