,epoch,train_loss,train_mae,val_mae
41,41,tensor(3.6153),tensor(1.8003),tensor(1.9996)
42,42,tensor(3.5842),tensor(1.7918),tensor(1.9910)
43,43,tensor(3.5535),tensor(1.7833),tensor(1.9826)
44,44,tensor(3.5232),tensor(1.7750),tensor(1.9742)
45,45,tensor(3.4933),tensor(1.7667),tensor(1.9659)
46,46,tensor(3.4639),tensor(1.7585),tensor(1.9576)
47,47,tensor(3.4349),tensor(1.7503),tensor(1.9495)
48,48,tensor(3.4062),tensor(1.7423),tensor(1.9414)
49,49,tensor(3.3780),tensor(1.7343),tensor(1.9334)
50,50,tensor(3.3501),tensor(1.7263),tensor(1.9254)
51,51,tensor(3.3226),tensor(1.7185),tensor(1.9176)
52,52,tensor(3.2954),tensor(1.7107),tensor(1.9098)
53,53,tensor(3.2686),tensor(1.7030),tensor(1.9020)
54,54,tensor(3.2422),tensor(1.6953),tensor(1.8943)
55,55,tensor(3.2161),tensor(1.6877),tensor(1.8867)
56,56,tensor(3.1903),tensor(1.6801),tensor(1.8791)
57,57,tensor(3.1648),tensor(1.6727),tensor(1.8716)
58,58,tensor(3.1396),tensor(1.6652),tensor(1.8642)
59,59,tensor(3.1148),tensor(1.6579),tensor(1.8568)
60,60,tensor(3.0902),tensor(1.6505),tensor(1.8495)
61,61,tensor(3.0659),tensor(1.6433),tensor(1.8422)
62,62,tensor(3.0420),tensor(1.6361),tensor(1.8350)
63,63,tensor(3.0183),tensor(1.6289),tensor(1.8278)
64,64,tensor(2.9949),tensor(1.6218),tensor(1.8207)
65,65,tensor(2.9717),tensor(1.6148),tensor(1.8136)
66,66,tensor(2.9488),tensor(1.6078),tensor(1.8066)
67,67,tensor(2.9262),tensor(1.6008),tensor(1.7996)
68,68,tensor(2.9038),tensor(1.5939),tensor(1.7927)
69,69,tensor(2.8817),tensor(1.5870),tensor(1.7858)
70,70,tensor(2.8599),tensor(1.5802),tensor(1.7790)
71,71,tensor(2.8382),tensor(1.5735),tensor(1.7722)
72,72,tensor(2.8168),tensor(1.5667),tensor(1.7655)
73,73,tensor(2.7957),tensor(1.5601),tensor(1.7588)
74,74,tensor(2.7748),tensor(1.5534),tensor(1.7521)
75,75,tensor(2.7540),tensor(1.5468),tensor(1.7455)
76,76,tensor(2.7336),tensor(1.5403),tensor(1.7390)
77,77,tensor(2.7133),tensor(1.5337),tensor(1.7324)
78,78,tensor(2.6932),tensor(1.5273),tensor(1.7259)
79,79,tensor(2.6734),tensor(1.5208),tensor(1.7195)
80,80,tensor(2.6537),tensor(1.5144),tensor(1.7131)
81,81,tensor(2.6343),tensor(1.5081),tensor(1.7067)
82,82,tensor(2.6150),tensor(1.5018),tensor(1.7004)
83,83,tensor(2.5960),tensor(1.4955),tensor(1.6941)
84,84,tensor(2.5771),tensor(1.4892),tensor(1.6878)
85,85,tensor(2.5585),tensor(1.4830),tensor(1.6816)
86,86,tensor(2.5400),tensor(1.4769),tensor(1.6754)
87,87,tensor(2.5217),tensor(1.4707),tensor(1.6693)
88,88,tensor(2.5036),tensor(1.4646),tensor(1.6632)
89,89,tensor(2.4856),tensor(1.4585),tensor(1.6571)
90,90,tensor(2.4679),tensor(1.4525),tensor(1.6510)
91,91,tensor(2.4503),tensor(1.4465),tensor(1.6450)
92,92,tensor(2.4329),tensor(1.4405),tensor(1.6390)
93,93,tensor(2.4156),tensor(1.4346),tensor(1.6331)
94,94,tensor(2.3985),tensor(1.4287),tensor(1.6272)
95,95,tensor(2.3816),tensor(1.4228),tensor(1.6213)
96,96,tensor(2.3648),tensor(1.4170),tensor(1.6154)
97,97,tensor(2.3482),tensor(1.4112),tensor(1.6096)
98,98,tensor(2.3318),tensor(1.4054),tensor(1.6038)
99,99,tensor(2.3155),tensor(1.4000),tensor(1.5981)
100,100,tensor(2.2994),tensor(1.3957),tensor(1.5923)
101,101,tensor(2.2834),tensor(1.3914),tensor(1.5866)
102,102,tensor(2.2675),tensor(1.3872),tensor(1.5810)
103,103,tensor(2.2518),tensor(1.3830),tensor(1.5753)
104,104,tensor(2.2363),tensor(1.3788),tensor(1.5697)
105,105,tensor(2.2209),tensor(1.3746),tensor(1.5641)
106,106,tensor(2.2056),tensor(1.3704),tensor(1.5586)
107,107,tensor(2.1905),tensor(1.3663),tensor(1.5530)
108,108,tensor(2.1755),tensor(1.3621),tensor(1.5475)
109,109,tensor(2.1606),tensor(1.3580),tensor(1.5421)
110,110,tensor(2.1459),tensor(1.3540),tensor(1.5366)
111,111,tensor(2.1313),tensor(1.3499),tensor(1.5312)
112,112,tensor(2.1168),tensor(1.3459),tensor(1.5258)
113,113,tensor(2.1025),tensor(1.3418),tensor(1.5204)
114,114,tensor(2.0883),tensor(1.3378),tensor(1.5151)
115,115,tensor(2.0742),tensor(1.3339),tensor(1.5098)
116,116,tensor(2.0603),tensor(1.3299),tensor(1.5045)
117,117,tensor(2.0464),tensor(1.3259),tensor(1.4992)
118,118,tensor(2.0327),tensor(1.3220),tensor(1.4940)
119,119,tensor(2.0191),tensor(1.3181),tensor(1.4887)
120,120,tensor(2.0057),tensor(1.3142),tensor(1.4836)
121,121,tensor(1.9923),tensor(1.3103),tensor(1.4784)
122,122,tensor(1.9791),tensor(1.3065),tensor(1.4732)
123,123,tensor(1.9659),tensor(1.3027),tensor(1.4681)
124,124,tensor(1.9529),tensor(1.2988),tensor(1.4630)
125,125,tensor(1.9400),tensor(1.2950),tensor(1.4580)
126,126,tensor(1.9272),tensor(1.2913),tensor(1.4529)
127,127,tensor(1.9146),tensor(1.2875),tensor(1.4479)
128,128,tensor(1.9020),tensor(1.2837),tensor(1.4429)
129,129,tensor(1.8895),tensor(1.2800),tensor(1.4379)
130,130,tensor(1.8772),tensor(1.2763),tensor(1.4329)
131,131,tensor(1.8649),tensor(1.2726),tensor(1.4280)
132,132,tensor(1.8528),tensor(1.2689),tensor(1.4231)
133,133,tensor(1.8408),tensor(1.2652),tensor(1.4182)
134,134,tensor(1.8288),tensor(1.2616),tensor(1.4133)
135,135,tensor(1.8170),tensor(1.2580),tensor(1.4085)
136,136,tensor(1.8053),tensor(1.2543),tensor(1.4036)
137,137,tensor(1.7936),tensor(1.2507),tensor(1.3988)
138,138,tensor(1.7821),tensor(1.2472),tensor(1.3940)
139,139,tensor(1.7706),tensor(1.2436),tensor(1.3893)
140,140,tensor(1.7593),tensor(1.2400),tensor(1.3845)
141,141,tensor(1.7480),tensor(1.2365),tensor(1.3798)
142,142,tensor(1.7369),tensor(1.2330),tensor(1.3751)
143,143,tensor(1.7258),tensor(1.2295),tensor(1.3704)
144,144,tensor(1.7148),tensor(1.2260),tensor(1.3658)
145,145,tensor(1.7040),tensor(1.2225),tensor(1.3611)
146,146,tensor(1.6932),tensor(1.2190),tensor(1.3565)
147,147,tensor(1.6825),tensor(1.2156),tensor(1.3519)
148,148,tensor(1.6719),tensor(1.2121),tensor(1.3473)
149,149,tensor(1.6613),tensor(1.2087),tensor(1.3428)
150,150,tensor(1.6509),tensor(1.2053),tensor(1.3382)
151,151,tensor(1.6405),tensor(1.2019),tensor(1.3337)
152,152,tensor(1.6303),tensor(1.1986),tensor(1.3292)
153,153,tensor(1.6201),tensor(1.1952),tensor(1.3247)
154,154,tensor(1.6100),tensor(1.1919),tensor(1.3203)
155,155,tensor(1.6000),tensor(1.1885),tensor(1.3158)
156,156,tensor(1.5900),tensor(1.1852),tensor(1.3114)
157,157,tensor(1.5802),tensor(1.1819),tensor(1.3070)
158,158,tensor(1.5704),tensor(1.1786),tensor(1.3026)
159,159,tensor(1.5607),tensor(1.1753),tensor(1.2982)
160,160,tensor(1.5511),tensor(1.1721),tensor(1.2939)
161,161,tensor(1.5416),tensor(1.1688),tensor(1.2895)
162,162,tensor(1.5321),tensor(1.1656),tensor(1.2852)
163,163,tensor(1.5228),tensor(1.1624),tensor(1.2809)
164,164,tensor(1.5135),tensor(1.1592),tensor(1.2766)
165,165,tensor(1.5042),tensor(1.1560),tensor(1.2724)
166,166,tensor(1.4951),tensor(1.1528),tensor(1.2681)
167,167,tensor(1.4860),tensor(1.1496),tensor(1.2639)
168,168,tensor(1.4770),tensor(1.1464),tensor(1.2597)
169,169,tensor(1.4681),tensor(1.1433),tensor(1.2555)
170,170,tensor(1.4592),tensor(1.1402),tensor(1.2513)
171,171,tensor(1.4504),tensor(1.1371),tensor(1.2471)
172,172,tensor(1.4417),tensor(1.1340),tensor(1.2430)
173,173,tensor(1.4331),tensor(1.1309),tensor(1.2389)
174,174,tensor(1.4245),tensor(1.1278),tensor(1.2348)
175,175,tensor(1.4160),tensor(1.1247),tensor(1.2307)
176,176,tensor(1.4075),tensor(1.1217),tensor(1.2266)
177,177,tensor(1.3992),tensor(1.1186),tensor(1.2225)
178,178,tensor(1.3909),tensor(1.1156),tensor(1.2185)
179,179,tensor(1.3826),tensor(1.1126),tensor(1.2145)
180,180,tensor(1.3745),tensor(1.1096),tensor(1.2105)
181,181,tensor(1.3664),tensor(1.1066),tensor(1.2065)
182,182,tensor(1.3583),tensor(1.1036),tensor(1.2025)
183,183,tensor(1.3504),tensor(1.1006),tensor(1.1985)
184,184,tensor(1.3424),tensor(1.0977),tensor(1.1946)
185,185,tensor(1.3346),tensor(1.0947),tensor(1.1907)
186,186,tensor(1.3268),tensor(1.0918),tensor(1.1868)
187,187,tensor(1.3191),tensor(1.0889),tensor(1.1829)
188,188,tensor(1.3114),tensor(1.0860),tensor(1.1790)
189,189,tensor(1.3038),tensor(1.0831),tensor(1.1751)
190,190,tensor(1.2963),tensor(1.0802),tensor(1.1713)
191,191,tensor(1.2888),tensor(1.0773),tensor(1.1674)
192,192,tensor(1.2814),tensor(1.0744),tensor(1.1636)
193,193,tensor(1.2740),tensor(1.0716),tensor(1.1598)
194,194,tensor(1.2667),tensor(1.0687),tensor(1.1560)
195,195,tensor(1.2595),tensor(1.0659),tensor(1.1523)
196,196,tensor(1.2523),tensor(1.0631),tensor(1.1485)
197,197,tensor(1.2452),tensor(1.0603),tensor(1.1448)
198,198,tensor(1.2381),tensor(1.0575),tensor(1.1410)
199,199,tensor(1.2311),tensor(1.0547),tensor(1.1373)
200,200,tensor(1.2241),tensor(1.0519),tensor(1.1336)
201,201,tensor(1.2172),tensor(1.0492),tensor(1.1299)
202,202,tensor(1.2104),tensor(1.0464),tensor(1.1263)
203,203,tensor(1.2036),tensor(1.0437),tensor(1.1226)
204,204,tensor(1.1969),tensor(1.0410),tensor(1.1190)
205,205,tensor(1.1902),tensor(1.0382),tensor(1.1154)
206,206,tensor(1.1835),tensor(1.0355),tensor(1.1117)
207,207,tensor(1.1770),tensor(1.0328),tensor(1.1081)
208,208,tensor(1.1704),tensor(1.0301),tensor(1.1046)
209,209,tensor(1.1640),tensor(1.0275),tensor(1.1010)
210,210,tensor(1.1575),tensor(1.0248),tensor(1.0974)
211,211,tensor(1.1512),tensor(1.0222),tensor(1.0939)
212,212,tensor(1.1448),tensor(1.0195),tensor(1.0904)
213,213,tensor(1.1386),tensor(1.0169),tensor(1.0869)
214,214,tensor(1.1323),tensor(1.0143),tensor(1.0834)
215,215,tensor(1.1262),tensor(1.0116),tensor(1.0799)
216,216,tensor(1.1200),tensor(1.0090),tensor(1.0764)
217,217,tensor(1.1140),tensor(1.0064),tensor(1.0730)
218,218,tensor(1.1079),tensor(1.0039),tensor(1.0695)
219,219,tensor(1.1019),tensor(1.0013),tensor(1.0661)
220,220,tensor(1.0960),tensor(0.9987),tensor(1.0627)
221,221,tensor(1.0901),tensor(0.9962),tensor(1.0593)
222,222,tensor(1.0843),tensor(0.9936),tensor(1.0559)
223,223,tensor(1.0785),tensor(0.9911),tensor(1.0525)
224,224,tensor(1.0727),tensor(0.9886),tensor(1.0492)
225,225,tensor(1.0670),tensor(0.9861),tensor(1.0458)
226,226,tensor(1.0614),tensor(0.9836),tensor(1.0425)
227,227,tensor(1.0558),tensor(0.9811),tensor(1.0391)
228,228,tensor(1.0502),tensor(0.9786),tensor(1.0358)
229,229,tensor(1.0447),tensor(0.9761),tensor(1.0325)
230,230,tensor(1.0392),tensor(0.9737),tensor(1.0293)
231,231,tensor(1.0337),tensor(0.9712),tensor(1.0260)
232,232,tensor(1.0284),tensor(0.9688),tensor(1.0227)
233,233,tensor(1.0230),tensor(0.9663),tensor(1.0195)
234,234,tensor(1.0177),tensor(0.9639),tensor(1.0162)
235,235,tensor(1.0124),tensor(0.9615),tensor(1.0130)
236,236,tensor(1.0072),tensor(0.9591),tensor(1.0098)
237,237,tensor(1.0020),tensor(0.9567),tensor(1.0066)
238,238,tensor(0.9969),tensor(0.9543),tensor(1.0034)
239,239,tensor(0.9918),tensor(0.9519),tensor(1.0003)
240,240,tensor(0.9867),tensor(0.9495),tensor(0.9971)
241,241,tensor(0.9817),tensor(0.9472),tensor(0.9940)
242,242,tensor(0.9767),tensor(0.9448),tensor(0.9908)
243,243,tensor(0.9717),tensor(0.9425),tensor(0.9877)
244,244,tensor(0.9668),tensor(0.9402),tensor(0.9846)
245,245,tensor(0.9620),tensor(0.9378),tensor(0.9815)
246,246,tensor(0.9571),tensor(0.9355),tensor(0.9784)
247,247,tensor(0.9523),tensor(0.9332),tensor(0.9754)
248,248,tensor(0.9476),tensor(0.9309),tensor(0.9723)
249,249,tensor(0.9429),tensor(0.9286),tensor(0.9693)
250,250,tensor(0.9382),tensor(0.9264),tensor(0.9662)
251,251,tensor(0.9335),tensor(0.9241),tensor(0.9632)
252,252,tensor(0.9289),tensor(0.9218),tensor(0.9602)
253,253,tensor(0.9244),tensor(0.9196),tensor(0.9572)
254,254,tensor(0.9198),tensor(0.9173),tensor(0.9542)
255,255,tensor(0.9153),tensor(0.9151),tensor(0.9512)
256,256,tensor(0.9109),tensor(0.9129),tensor(0.9482)
257,257,tensor(0.9065),tensor(0.9106),tensor(0.9453)
258,258,tensor(0.9021),tensor(0.9084),tensor(0.9424)
259,259,tensor(0.8977),tensor(0.9062),tensor(0.9394)
260,260,tensor(0.8934),tensor(0.9040),tensor(0.9365)
261,261,tensor(0.8891),tensor(0.9019),tensor(0.9336)
262,262,tensor(0.8848),tensor(0.8997),tensor(0.9307)
263,263,tensor(0.8806),tensor(0.8975),tensor(0.9278)
264,264,tensor(0.8764),tensor(0.8954),tensor(0.9249)
265,265,tensor(0.8723),tensor(0.8932),tensor(0.9221)
266,266,tensor(0.8681),tensor(0.8911),tensor(0.9192)
267,267,tensor(0.8640),tensor(0.8889),tensor(0.9164)
268,268,tensor(0.8600),tensor(0.8868),tensor(0.9135)
269,269,tensor(0.8560),tensor(0.8847),tensor(0.9107)
270,270,tensor(0.8520),tensor(0.8826),tensor(0.9079)
271,271,tensor(0.8480),tensor(0.8805),tensor(0.9051)
272,272,tensor(0.8441),tensor(0.8784),tensor(0.9023)
273,273,tensor(0.8402),tensor(0.8763),tensor(0.8996)
274,274,tensor(0.8363),tensor(0.8742),tensor(0.8968)
275,275,tensor(0.8325),tensor(0.8722),tensor(0.8940)
276,276,tensor(0.8286),tensor(0.8701),tensor(0.8913)
277,277,tensor(0.8249),tensor(0.8681),tensor(0.8886)
278,278,tensor(0.8211),tensor(0.8660),tensor(0.8858)
279,279,tensor(0.8174),tensor(0.8640),tensor(0.8831)
280,280,tensor(0.8137),tensor(0.8620),tensor(0.8804)
281,281,tensor(0.8100),tensor(0.8599),tensor(0.8777)
282,282,tensor(0.8064),tensor(0.8579),tensor(0.8751)
283,283,tensor(0.8028),tensor(0.8559),tensor(0.8724)
284,284,tensor(0.7992),tensor(0.8539),tensor(0.8697)
285,285,tensor(0.7957),tensor(0.8519),tensor(0.8671)
286,286,tensor(0.7922),tensor(0.8499),tensor(0.8644)
287,287,tensor(0.7887),tensor(0.8480),tensor(0.8618)
288,288,tensor(0.7852),tensor(0.8460),tensor(0.8592)
289,289,tensor(0.7818),tensor(0.8440),tensor(0.8566)
290,290,tensor(0.7783),tensor(0.8421),tensor(0.8540)
291,291,tensor(0.7750),tensor(0.8402),tensor(0.8514)
292,292,tensor(0.7716),tensor(0.8382),tensor(0.8488)
293,293,tensor(0.7683),tensor(0.8363),tensor(0.8462)
294,294,tensor(0.7650),tensor(0.8344),tensor(0.8437)
295,295,tensor(0.7617),tensor(0.8325),tensor(0.8411)
296,296,tensor(0.7584),tensor(0.8305),tensor(0.8386)
297,297,tensor(0.7552),tensor(0.8286),tensor(0.8361)
298,298,tensor(0.7520),tensor(0.8268),tensor(0.8335)
299,299,tensor(0.7488),tensor(0.8249),tensor(0.8310)
300,300,tensor(0.7457),tensor(0.8230),tensor(0.8285)
301,301,tensor(0.7426),tensor(0.8211),tensor(0.8260)
302,302,tensor(0.7395),tensor(0.8193),tensor(0.8236)
303,303,tensor(0.7364),tensor(0.8174),tensor(0.8211)
304,304,tensor(0.7333),tensor(0.8156),tensor(0.8186)
305,305,tensor(0.7303),tensor(0.8137),tensor(0.8162)
306,306,tensor(0.7273),tensor(0.8119),tensor(0.8137)
307,307,tensor(0.7243),tensor(0.8101),tensor(0.8113)
308,308,tensor(0.7213),tensor(0.8082),tensor(0.8089)
309,309,tensor(0.7184),tensor(0.8064),tensor(0.8065)
310,310,tensor(0.7155),tensor(0.8046),tensor(0.8041)
311,311,tensor(0.7126),tensor(0.8028),tensor(0.8017)
312,312,tensor(0.7097),tensor(0.8010),tensor(0.7993)
313,313,tensor(0.7069),tensor(0.7992),tensor(0.7969)
314,314,tensor(0.7041),tensor(0.7975),tensor(0.7945)
315,315,tensor(0.7013),tensor(0.7957),tensor(0.7922)
316,316,tensor(0.6985),tensor(0.7939),tensor(0.7898)
317,317,tensor(0.6957),tensor(0.7922),tensor(0.7875)
318,318,tensor(0.6930),tensor(0.7904),tensor(0.7851)
319,319,tensor(0.6903),tensor(0.7887),tensor(0.7828)
320,320,tensor(0.6876),tensor(0.7869),tensor(0.7805)
321,321,tensor(0.6849),tensor(0.7852),tensor(0.7782)
322,322,tensor(0.6823),tensor(0.7835),tensor(0.7759)
323,323,tensor(0.6797),tensor(0.7818),tensor(0.7736)
324,324,tensor(0.6771),tensor(0.7800),tensor(0.7713)
325,325,tensor(0.6745),tensor(0.7783),tensor(0.7691)
326,326,tensor(0.6719),tensor(0.7766),tensor(0.7668)
327,327,tensor(0.6694),tensor(0.7750),tensor(0.7646)
328,328,tensor(0.6668),tensor(0.7733),tensor(0.7623)
329,329,tensor(0.6643),tensor(0.7716),tensor(0.7601)
330,330,tensor(0.6618),tensor(0.7699),tensor(0.7579)
331,331,tensor(0.6594),tensor(0.7683),tensor(0.7556)
332,332,tensor(0.6569),tensor(0.7666),tensor(0.7534)
333,333,tensor(0.6545),tensor(0.7649),tensor(0.7512)
334,334,tensor(0.6521),tensor(0.7633),tensor(0.7490)
335,335,tensor(0.6497),tensor(0.7617),tensor(0.7469)
336,336,tensor(0.6473),tensor(0.7600),tensor(0.7447)
337,337,tensor(0.6450),tensor(0.7584),tensor(0.7425)
338,338,tensor(0.6427),tensor(0.7568),tensor(0.7404)
339,339,tensor(0.6403),tensor(0.7552),tensor(0.7382)
340,340,tensor(0.6380),tensor(0.7535),tensor(0.7361)
341,341,tensor(0.6358),tensor(0.7519),tensor(0.7339)
342,342,tensor(0.6335),tensor(0.7504),tensor(0.7318)
343,343,tensor(0.6313),tensor(0.7488),tensor(0.7297)
344,344,tensor(0.6290),tensor(0.7472),tensor(0.7276)
345,345,tensor(0.6268),tensor(0.7456),tensor(0.7255)
346,346,tensor(0.6247),tensor(0.7440),tensor(0.7234)
347,347,tensor(0.6225),tensor(0.7425),tensor(0.7213)
348,348,tensor(0.6203),tensor(0.7409),tensor(0.7192)
349,349,tensor(0.6182),tensor(0.7393),tensor(0.7172)
350,350,tensor(0.6161),tensor(0.7378),tensor(0.7151)
351,351,tensor(0.6140),tensor(0.7363),tensor(0.7130)
352,352,tensor(0.6119),tensor(0.7347),tensor(0.7110)
353,353,tensor(0.6098),tensor(0.7332),tensor(0.7090)
354,354,tensor(0.6078),tensor(0.7317),tensor(0.7069)
355,355,tensor(0.6057),tensor(0.7301),tensor(0.7049)
356,356,tensor(0.6037),tensor(0.7286),tensor(0.7029)
357,357,tensor(0.6017),tensor(0.7271),tensor(0.7009)
358,358,tensor(0.5997),tensor(0.7256),tensor(0.6989)
359,359,tensor(0.5977),tensor(0.7241),tensor(0.6969)
360,360,tensor(0.5958),tensor(0.7226),tensor(0.6949)
361,361,tensor(0.5938),tensor(0.7212),tensor(0.6930)
362,362,tensor(0.5919),tensor(0.7197),tensor(0.6910)
363,363,tensor(0.5900),tensor(0.7182),tensor(0.6890)
364,364,tensor(0.5881),tensor(0.7167),tensor(0.6871)
365,365,tensor(0.5862),tensor(0.7153),tensor(0.6851)
366,366,tensor(0.5843),tensor(0.7138),tensor(0.6832)
367,367,tensor(0.5825),tensor(0.7124),tensor(0.6813)
368,368,tensor(0.5806),tensor(0.7109),tensor(0.6793)
369,369,tensor(0.5788),tensor(0.7095),tensor(0.6774)
370,370,tensor(0.5770),tensor(0.7081),tensor(0.6755)
371,371,tensor(0.5752),tensor(0.7066),tensor(0.6736)
372,372,tensor(0.5734),tensor(0.7052),tensor(0.6717)
373,373,tensor(0.5717),tensor(0.7038),tensor(0.6698)
374,374,tensor(0.5699),tensor(0.7024),tensor(0.6680)
375,375,tensor(0.5682),tensor(0.7010),tensor(0.6661)
376,376,tensor(0.5665),tensor(0.6996),tensor(0.6642)
377,377,tensor(0.5648),tensor(0.6982),tensor(0.6624)
378,378,tensor(0.5631),tensor(0.6968),tensor(0.6605)
379,379,tensor(0.5614),tensor(0.6954),tensor(0.6587)
380,380,tensor(0.5597),tensor(0.6940),tensor(0.6568)
381,381,tensor(0.5581),tensor(0.6927),tensor(0.6550)
382,382,tensor(0.5564),tensor(0.6913),tensor(0.6532)
383,383,tensor(0.5548),tensor(0.6899),tensor(0.6514)
384,384,tensor(0.5532),tensor(0.6886),tensor(0.6496)
385,385,tensor(0.5516),tensor(0.6872),tensor(0.6478)
386,386,tensor(0.5500),tensor(0.6859),tensor(0.6460)
387,387,tensor(0.5484),tensor(0.6845),tensor(0.6442)
388,388,tensor(0.5468),tensor(0.6832),tensor(0.6424)
389,389,tensor(0.5453),tensor(0.6819),tensor(0.6407)
390,390,tensor(0.5437),tensor(0.6805),tensor(0.6389)
391,391,tensor(0.5422),tensor(0.6792),tensor(0.6371)
392,392,tensor(0.5407),tensor(0.6779),tensor(0.6354)
393,393,tensor(0.5392),tensor(0.6766),tensor(0.6336)
394,394,tensor(0.5377),tensor(0.6753),tensor(0.6319)
395,395,tensor(0.5362),tensor(0.6740),tensor(0.6302)
396,396,tensor(0.5347),tensor(0.6727),tensor(0.6284)
397,397,tensor(0.5333),tensor(0.6714),tensor(0.6267)
398,398,tensor(0.5318),tensor(0.6701),tensor(0.6250)
399,399,tensor(0.5304),tensor(0.6688),tensor(0.6233)
400,400,tensor(0.5290),tensor(0.6676),tensor(0.6216)
401,401,tensor(0.5276),tensor(0.6663),tensor(0.6199)
402,402,tensor(0.5262),tensor(0.6650),tensor(0.6182)
403,403,tensor(0.5248),tensor(0.6638),tensor(0.6166)
404,404,tensor(0.5234),tensor(0.6625),tensor(0.6149)
405,405,tensor(0.5220),tensor(0.6613),tensor(0.6132)
406,406,tensor(0.5207),tensor(0.6600),tensor(0.6116)
407,407,tensor(0.5193),tensor(0.6588),tensor(0.6099)
408,408,tensor(0.5180),tensor(0.6575),tensor(0.6083)
409,409,tensor(0.5167),tensor(0.6563),tensor(0.6066)
410,410,tensor(0.5154),tensor(0.6551),tensor(0.6050)
411,411,tensor(0.5141),tensor(0.6539),tensor(0.6034)
412,412,tensor(0.5128),tensor(0.6526),tensor(0.6017)
413,413,tensor(0.5115),tensor(0.6514),tensor(0.6001)
414,414,tensor(0.5102),tensor(0.6502),tensor(0.5985)
415,415,tensor(0.5089),tensor(0.6490),tensor(0.5969)
416,416,tensor(0.5077),tensor(0.6478),tensor(0.5953)
417,417,tensor(0.5065),tensor(0.6466),tensor(0.5937)
418,418,tensor(0.5052),tensor(0.6454),tensor(0.5922)
419,419,tensor(0.5040),tensor(0.6442),tensor(0.5906)
420,420,tensor(0.5028),tensor(0.6431),tensor(0.5890)
421,421,tensor(0.5016),tensor(0.6419),tensor(0.5874)
422,422,tensor(0.5004),tensor(0.6407),tensor(0.5859)
423,423,tensor(0.4992),tensor(0.6395),tensor(0.5843)
424,424,tensor(0.4980),tensor(0.6384),tensor(0.5828)
425,425,tensor(0.4969),tensor(0.6372),tensor(0.5812)
426,426,tensor(0.4957),tensor(0.6361),tensor(0.5797)
427,427,tensor(0.4946),tensor(0.6349),tensor(0.5782)
428,428,tensor(0.4934),tensor(0.6338),tensor(0.5767)
429,429,tensor(0.4923),tensor(0.6326),tensor(0.5751)
430,430,tensor(0.4912),tensor(0.6315),tensor(0.5736)
431,431,tensor(0.4901),tensor(0.6304),tensor(0.5721)
432,432,tensor(0.4890),tensor(0.6292),tensor(0.5706)
433,433,tensor(0.4879),tensor(0.6281),tensor(0.5691)
434,434,tensor(0.4868),tensor(0.6270),tensor(0.5676)
435,435,tensor(0.4857),tensor(0.6259),tensor(0.5662)
