,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.5629),tensor(0.5987),tensor(0.5432)
43,43,tensor(0.5597),tensor(0.5963),tensor(0.5403)
44,44,tensor(0.5564),tensor(0.5941),tensor(0.5375)
45,45,tensor(0.5532),tensor(0.5918),tensor(0.5358)
46,46,tensor(0.5501),tensor(0.5895),tensor(0.5341)
47,47,tensor(0.5470),tensor(0.5873),tensor(0.5324)
48,48,tensor(0.5439),tensor(0.5851),tensor(0.5308)
49,49,tensor(0.5409),tensor(0.5828),tensor(0.5291)
50,50,tensor(0.5379),tensor(0.5806),tensor(0.5275)
51,51,tensor(0.5349),tensor(0.5785),tensor(0.5258)
52,52,tensor(0.5320),tensor(0.5763),tensor(0.5242)
53,53,tensor(0.5291),tensor(0.5741),tensor(0.5226)
54,54,tensor(0.5262),tensor(0.5720),tensor(0.5210)
55,55,tensor(0.5234),tensor(0.5699),tensor(0.5194)
56,56,tensor(0.5206),tensor(0.5678),tensor(0.5178)
57,57,tensor(0.5178),tensor(0.5657),tensor(0.5162)
58,58,tensor(0.5151),tensor(0.5636),tensor(0.5147)
59,59,tensor(0.5124),tensor(0.5615),tensor(0.5131)
60,60,tensor(0.5098),tensor(0.5595),tensor(0.5116)
61,61,tensor(0.5071),tensor(0.5574),tensor(0.5101)
62,62,tensor(0.5045),tensor(0.5554),tensor(0.5086)
63,63,tensor(0.5020),tensor(0.5534),tensor(0.5070)
64,64,tensor(0.4994),tensor(0.5514),tensor(0.5056)
65,65,tensor(0.4969),tensor(0.5494),tensor(0.5041)
66,66,tensor(0.4944),tensor(0.5475),tensor(0.5026)
67,67,tensor(0.4920),tensor(0.5455),tensor(0.5011)
68,68,tensor(0.4896),tensor(0.5436),tensor(0.4997)
69,69,tensor(0.4872),tensor(0.5416),tensor(0.4982)
70,70,tensor(0.4848),tensor(0.5397),tensor(0.4968)
71,71,tensor(0.4825),tensor(0.5378),tensor(0.4954)
72,72,tensor(0.4802),tensor(0.5359),tensor(0.4939)
73,73,tensor(0.4779),tensor(0.5340),tensor(0.4925)
74,74,tensor(0.4756),tensor(0.5322),tensor(0.4911)
75,75,tensor(0.4734),tensor(0.5303),tensor(0.4897)
76,76,tensor(0.4712),tensor(0.5285),tensor(0.4884)
77,77,tensor(0.4690),tensor(0.5266),tensor(0.4870)
78,78,tensor(0.4669),tensor(0.5248),tensor(0.4856)
79,79,tensor(0.4647),tensor(0.5230),tensor(0.4843)
80,80,tensor(0.4626),tensor(0.5212),tensor(0.4829)
81,81,tensor(0.4605),tensor(0.5194),tensor(0.4816)
82,82,tensor(0.4585),tensor(0.5176),tensor(0.4803)
83,83,tensor(0.4564),tensor(0.5159),tensor(0.4789)
84,84,tensor(0.4544),tensor(0.5141),tensor(0.4776)
85,85,tensor(0.4524),tensor(0.5124),tensor(0.4763)
86,86,tensor(0.4504),tensor(0.5107),tensor(0.4750)
87,87,tensor(0.4485),tensor(0.5089),tensor(0.4737)
88,88,tensor(0.4466),tensor(0.5072),tensor(0.4725)
89,89,tensor(0.4446),tensor(0.5055),tensor(0.4712)
90,90,tensor(0.4428),tensor(0.5038),tensor(0.4699)
91,91,tensor(0.4409),tensor(0.5022),tensor(0.4687)
92,92,tensor(0.4390),tensor(0.5005),tensor(0.4674)
93,93,tensor(0.4372),tensor(0.4988),tensor(0.4662)
94,94,tensor(0.4354),tensor(0.4972),tensor(0.4649)
95,95,tensor(0.4336),tensor(0.4955),tensor(0.4637)
96,96,tensor(0.4319),tensor(0.4939),tensor(0.4625)
97,97,tensor(0.4301),tensor(0.4923),tensor(0.4613)
98,98,tensor(0.4284),tensor(0.4907),tensor(0.4601)
99,99,tensor(0.4267),tensor(0.4891),tensor(0.4589)
100,100,tensor(0.4250),tensor(0.4875),tensor(0.4577)
101,101,tensor(0.4233),tensor(0.4859),tensor(0.4565)
102,102,tensor(0.4216),tensor(0.4843),tensor(0.4553)
103,103,tensor(0.4200),tensor(0.4828),tensor(0.4541)
104,104,tensor(0.4184),tensor(0.4812),tensor(0.4530)
105,105,tensor(0.4168),tensor(0.4797),tensor(0.4518)
106,106,tensor(0.4152),tensor(0.4781),tensor(0.4507)
107,107,tensor(0.4136),tensor(0.4766),tensor(0.4495)
108,108,tensor(0.4120),tensor(0.4751),tensor(0.4484)
109,109,tensor(0.4105),tensor(0.4736),tensor(0.4472)
110,110,tensor(0.4090),tensor(0.4721),tensor(0.4461)
111,111,tensor(0.4075),tensor(0.4706),tensor(0.4450)
112,112,tensor(0.4060),tensor(0.4691),tensor(0.4439)
113,113,tensor(0.4045),tensor(0.4676),tensor(0.4428)
114,114,tensor(0.4030),tensor(0.4661),tensor(0.4417)
115,115,tensor(0.4016),tensor(0.4647),tensor(0.4406)
116,116,tensor(0.4001),tensor(0.4632),tensor(0.4395)
117,117,tensor(0.3987),tensor(0.4618),tensor(0.4384)
118,118,tensor(0.3973),tensor(0.4603),tensor(0.4373)
119,119,tensor(0.3959),tensor(0.4589),tensor(0.4363)
120,120,tensor(0.3945),tensor(0.4575),tensor(0.4352)
121,121,tensor(0.3932),tensor(0.4561),tensor(0.4341)
122,122,tensor(0.3918),tensor(0.4547),tensor(0.4331)
123,123,tensor(0.3905),tensor(0.4533),tensor(0.4320)
124,124,tensor(0.3892),tensor(0.4519),tensor(0.4310)
125,125,tensor(0.3879),tensor(0.4505),tensor(0.4300)
126,126,tensor(0.3866),tensor(0.4491),tensor(0.4289)
127,127,tensor(0.3853),tensor(0.4477),tensor(0.4279)
128,128,tensor(0.3840),tensor(0.4464),tensor(0.4269)
129,129,tensor(0.3828),tensor(0.4450),tensor(0.4259)
130,130,tensor(0.3815),tensor(0.4437),tensor(0.4249)
131,131,tensor(0.3803),tensor(0.4423),tensor(0.4239)
132,132,tensor(0.3791),tensor(0.4410),tensor(0.4229)
133,133,tensor(0.3778),tensor(0.4397),tensor(0.4219)
134,134,tensor(0.3767),tensor(0.4384),tensor(0.4209)
135,135,tensor(0.3755),tensor(0.4371),tensor(0.4199)
136,136,tensor(0.3743),tensor(0.4357),tensor(0.4189)
137,137,tensor(0.3731),tensor(0.4344),tensor(0.4180)
138,138,tensor(0.3720),tensor(0.4332),tensor(0.4170)
139,139,tensor(0.3708),tensor(0.4319),tensor(0.4160)
140,140,tensor(0.3697),tensor(0.4306),tensor(0.4151)
141,141,tensor(0.3686),tensor(0.4293),tensor(0.4141)
142,142,tensor(0.3675),tensor(0.4280),tensor(0.4132)
143,143,tensor(0.3664),tensor(0.4268),tensor(0.4122)
144,144,tensor(0.3653),tensor(0.4255),tensor(0.4113)
145,145,tensor(0.3642),tensor(0.4243),tensor(0.4104)
146,146,tensor(0.3632),tensor(0.4230),tensor(0.4094)
147,147,tensor(0.3621),tensor(0.4218),tensor(0.4085)
148,148,tensor(0.3611),tensor(0.4206),tensor(0.4076)
149,149,tensor(0.3600),tensor(0.4194),tensor(0.4067)
150,150,tensor(0.3590),tensor(0.4182),tensor(0.4058)
151,151,tensor(0.3580),tensor(0.4169),tensor(0.4049)
152,152,tensor(0.3570),tensor(0.4157),tensor(0.4040)
153,153,tensor(0.3560),tensor(0.4145),tensor(0.4031)
154,154,tensor(0.3550),tensor(0.4133),tensor(0.4022)
155,155,tensor(0.3540),tensor(0.4122),tensor(0.4013)
156,156,tensor(0.3531),tensor(0.4110),tensor(0.4004)
157,157,tensor(0.3521),tensor(0.4098),tensor(0.3995)
158,158,tensor(0.3512),tensor(0.4086),tensor(0.3986)
159,159,tensor(0.3502),tensor(0.4075),tensor(0.3978)
160,160,tensor(0.3493),tensor(0.4063),tensor(0.3969)
161,161,tensor(0.3484),tensor(0.4052),tensor(0.3960)
162,162,tensor(0.3475),tensor(0.4040),tensor(0.3952)
163,163,tensor(0.3466),tensor(0.4029),tensor(0.3943)
164,164,tensor(0.3457),tensor(0.4018),tensor(0.3935)
165,165,tensor(0.3448),tensor(0.4006),tensor(0.3926)
166,166,tensor(0.3439),tensor(0.3995),tensor(0.3918)
167,167,tensor(0.3430),tensor(0.3984),tensor(0.3910)
168,168,tensor(0.3422),tensor(0.3973),tensor(0.3901)
169,169,tensor(0.3413),tensor(0.3962),tensor(0.3893)
170,170,tensor(0.3405),tensor(0.3951),tensor(0.3885)
171,171,tensor(0.3396),tensor(0.3940),tensor(0.3877)
172,172,tensor(0.3388),tensor(0.3929),tensor(0.3868)
173,173,tensor(0.3380),tensor(0.3921),tensor(0.3860)
174,174,tensor(0.3372),tensor(0.3913),tensor(0.3852)
175,175,tensor(0.3364),tensor(0.3905),tensor(0.3844)
176,176,tensor(0.3356),tensor(0.3897),tensor(0.3836)
177,177,tensor(0.3348),tensor(0.3889),tensor(0.3828)
178,178,tensor(0.3340),tensor(0.3881),tensor(0.3820)
179,179,tensor(0.3332),tensor(0.3873),tensor(0.3812)
180,180,tensor(0.3324),tensor(0.3865),tensor(0.3805)
181,181,tensor(0.3317),tensor(0.3857),tensor(0.3797)
182,182,tensor(0.3309),tensor(0.3849),tensor(0.3789)
183,183,tensor(0.3302),tensor(0.3842),tensor(0.3781)
184,184,tensor(0.3294),tensor(0.3834),tensor(0.3774)
185,185,tensor(0.3287),tensor(0.3826),tensor(0.3766)
186,186,tensor(0.3280),tensor(0.3819),tensor(0.3758)
187,187,tensor(0.3272),tensor(0.3811),tensor(0.3751)
188,188,tensor(0.3265),tensor(0.3804),tensor(0.3743)
189,189,tensor(0.3258),tensor(0.3796),tensor(0.3736)
190,190,tensor(0.3251),tensor(0.3789),tensor(0.3728)
191,191,tensor(0.3244),tensor(0.3781),tensor(0.3721)
192,192,tensor(0.3237),tensor(0.3774),tensor(0.3713)
193,193,tensor(0.3230),tensor(0.3766),tensor(0.3706)
194,194,tensor(0.3224),tensor(0.3759),tensor(0.3699)
195,195,tensor(0.3217),tensor(0.3752),tensor(0.3691)
196,196,tensor(0.3210),tensor(0.3744),tensor(0.3684)
197,197,tensor(0.3204),tensor(0.3737),tensor(0.3677)
198,198,tensor(0.3197),tensor(0.3730),tensor(0.3670)
199,199,tensor(0.3191),tensor(0.3723),tensor(0.3662)
200,200,tensor(0.3184),tensor(0.3716),tensor(0.3655)
201,201,tensor(0.3178),tensor(0.3709),tensor(0.3648)
202,202,tensor(0.3172),tensor(0.3702),tensor(0.3641)
203,203,tensor(0.3165),tensor(0.3695),tensor(0.3634)
204,204,tensor(0.3159),tensor(0.3688),tensor(0.3627)
205,205,tensor(0.3153),tensor(0.3681),tensor(0.3620)
206,206,tensor(0.3147),tensor(0.3674),tensor(0.3613)
207,207,tensor(0.3141),tensor(0.3667),tensor(0.3606)
208,208,tensor(0.3135),tensor(0.3660),tensor(0.3599)
209,209,tensor(0.3129),tensor(0.3653),tensor(0.3592)
210,210,tensor(0.3123),tensor(0.3646),tensor(0.3586)
211,211,tensor(0.3118),tensor(0.3639),tensor(0.3579)
212,212,tensor(0.3112),tensor(0.3633),tensor(0.3572)
213,213,tensor(0.3106),tensor(0.3626),tensor(0.3565)
214,214,tensor(0.3100),tensor(0.3619),tensor(0.3559)
215,215,tensor(0.3095),tensor(0.3613),tensor(0.3552)
216,216,tensor(0.3089),tensor(0.3606),tensor(0.3545)
217,217,tensor(0.3084),tensor(0.3601),tensor(0.3539)
218,218,tensor(0.3078),tensor(0.3597),tensor(0.3532)
219,219,tensor(0.3073),tensor(0.3592),tensor(0.3526)
220,220,tensor(0.3068),tensor(0.3588),tensor(0.3519)
221,221,tensor(0.3062),tensor(0.3584),tensor(0.3513)
222,222,tensor(0.3057),tensor(0.3579),tensor(0.3506)
223,223,tensor(0.3052),tensor(0.3575),tensor(0.3500)
224,224,tensor(0.3047),tensor(0.3571),tensor(0.3493)
225,225,tensor(0.3042),tensor(0.3567),tensor(0.3487)
226,226,tensor(0.3037),tensor(0.3562),tensor(0.3481)
227,227,tensor(0.3032),tensor(0.3558),tensor(0.3474)
228,228,tensor(0.3027),tensor(0.3554),tensor(0.3468)
229,229,tensor(0.3022),tensor(0.3550),tensor(0.3462)
230,230,tensor(0.3017),tensor(0.3546),tensor(0.3456)
231,231,tensor(0.3012),tensor(0.3542),tensor(0.3450)
232,232,tensor(0.3007),tensor(0.3538),tensor(0.3443)
233,233,tensor(0.3002),tensor(0.3534),tensor(0.3437)
234,234,tensor(0.2998),tensor(0.3529),tensor(0.3431)
235,235,tensor(0.2993),tensor(0.3525),tensor(0.3425)
236,236,tensor(0.2988),tensor(0.3521),tensor(0.3419)
237,237,tensor(0.2984),tensor(0.3517),tensor(0.3413)
238,238,tensor(0.2979),tensor(0.3513),tensor(0.3407)
239,239,tensor(0.2975),tensor(0.3509),tensor(0.3401)
240,240,tensor(0.2970),tensor(0.3506),tensor(0.3395)
241,241,tensor(0.2966),tensor(0.3502),tensor(0.3389)
242,242,tensor(0.2962),tensor(0.3498),tensor(0.3383)
243,243,tensor(0.2957),tensor(0.3494),tensor(0.3377)
244,244,tensor(0.2953),tensor(0.3490),tensor(0.3372)
245,245,tensor(0.2949),tensor(0.3486),tensor(0.3366)
246,246,tensor(0.2944),tensor(0.3482),tensor(0.3360)
247,247,tensor(0.2940),tensor(0.3478),tensor(0.3354)
248,248,tensor(0.2936),tensor(0.3475),tensor(0.3349)
249,249,tensor(0.2932),tensor(0.3471),tensor(0.3343)
250,250,tensor(0.2928),tensor(0.3467),tensor(0.3337)
251,251,tensor(0.2924),tensor(0.3463),tensor(0.3332)
252,252,tensor(0.2920),tensor(0.3460),tensor(0.3326)
253,253,tensor(0.2916),tensor(0.3456),tensor(0.3320)
254,254,tensor(0.2912),tensor(0.3452),tensor(0.3315)
255,255,tensor(0.2908),tensor(0.3448),tensor(0.3309)
256,256,tensor(0.2904),tensor(0.3445),tensor(0.3304)
257,257,tensor(0.2900),tensor(0.3441),tensor(0.3298)
258,258,tensor(0.2896),tensor(0.3437),tensor(0.3293)
259,259,tensor(0.2893),tensor(0.3434),tensor(0.3287)
260,260,tensor(0.2889),tensor(0.3430),tensor(0.3282)
261,261,tensor(0.2885),tensor(0.3427),tensor(0.3276)
262,262,tensor(0.2882),tensor(0.3423),tensor(0.3271)
263,263,tensor(0.2878),tensor(0.3420),tensor(0.3266)
264,264,tensor(0.2874),tensor(0.3416),tensor(0.3260)
265,265,tensor(0.2871),tensor(0.3412),tensor(0.3255)
266,266,tensor(0.2867),tensor(0.3409),tensor(0.3250)
267,267,tensor(0.2864),tensor(0.3405),tensor(0.3245)
268,268,tensor(0.2860),tensor(0.3402),tensor(0.3239)
269,269,tensor(0.2857),tensor(0.3399),tensor(0.3234)
270,270,tensor(0.2853),tensor(0.3395),tensor(0.3229)
271,271,tensor(0.2850),tensor(0.3392),tensor(0.3224)
272,272,tensor(0.2847),tensor(0.3388),tensor(0.3219)
273,273,tensor(0.2843),tensor(0.3385),tensor(0.3213)
274,274,tensor(0.2840),tensor(0.3381),tensor(0.3208)
275,275,tensor(0.2837),tensor(0.3378),tensor(0.3203)
276,276,tensor(0.2834),tensor(0.3375),tensor(0.3198)
277,277,tensor(0.2830),tensor(0.3371),tensor(0.3193)
278,278,tensor(0.2827),tensor(0.3368),tensor(0.3188)
279,279,tensor(0.2824),tensor(0.3365),tensor(0.3183)
280,280,tensor(0.2821),tensor(0.3362),tensor(0.3178)
281,281,tensor(0.2818),tensor(0.3358),tensor(0.3173)
282,282,tensor(0.2815),tensor(0.3355),tensor(0.3168)
283,283,tensor(0.2812),tensor(0.3352),tensor(0.3164)
284,284,tensor(0.2809),tensor(0.3348),tensor(0.3159)
285,285,tensor(0.2806),tensor(0.3345),tensor(0.3154)
286,286,tensor(0.2803),tensor(0.3342),tensor(0.3149)
287,287,tensor(0.2800),tensor(0.3339),tensor(0.3144)
288,288,tensor(0.2797),tensor(0.3336),tensor(0.3139)
289,289,tensor(0.2794),tensor(0.3333),tensor(0.3135)
290,290,tensor(0.2791),tensor(0.3329),tensor(0.3130)
291,291,tensor(0.2788),tensor(0.3326),tensor(0.3125)
292,292,tensor(0.2785),tensor(0.3323),tensor(0.3120)
293,293,tensor(0.2783),tensor(0.3320),tensor(0.3116)
294,294,tensor(0.2780),tensor(0.3317),tensor(0.3111)
295,295,tensor(0.2777),tensor(0.3314),tensor(0.3106)
296,296,tensor(0.2774),tensor(0.3311),tensor(0.3102)
297,297,tensor(0.2772),tensor(0.3308),tensor(0.3097)
298,298,tensor(0.2769),tensor(0.3305),tensor(0.3093)
299,299,tensor(0.2766),tensor(0.3302),tensor(0.3088)
300,300,tensor(0.2764),tensor(0.3299),tensor(0.3084)
301,301,tensor(0.2761),tensor(0.3296),tensor(0.3079)
302,302,tensor(0.2758),tensor(0.3293),tensor(0.3075)
303,303,tensor(0.2756),tensor(0.3290),tensor(0.3070)
304,304,tensor(0.2753),tensor(0.3287),tensor(0.3066)
305,305,tensor(0.2751),tensor(0.3284),tensor(0.3061)
306,306,tensor(0.2748),tensor(0.3281),tensor(0.3057)
307,307,tensor(0.2746),tensor(0.3278),tensor(0.3052)
308,308,tensor(0.2743),tensor(0.3275),tensor(0.3048)
309,309,tensor(0.2741),tensor(0.3272),tensor(0.3044)
310,310,tensor(0.2739),tensor(0.3269),tensor(0.3039)
311,311,tensor(0.2736),tensor(0.3266),tensor(0.3035)
312,312,tensor(0.2734),tensor(0.3264),tensor(0.3031)
313,313,tensor(0.2732),tensor(0.3261),tensor(0.3026)
314,314,tensor(0.2729),tensor(0.3258),tensor(0.3022)
315,315,tensor(0.2727),tensor(0.3255),tensor(0.3018)
316,316,tensor(0.2725),tensor(0.3252),tensor(0.3014)
317,317,tensor(0.2722),tensor(0.3249),tensor(0.3010)
318,318,tensor(0.2720),tensor(0.3247),tensor(0.3005)
319,319,tensor(0.2718),tensor(0.3244),tensor(0.3001)
320,320,tensor(0.2716),tensor(0.3241),tensor(0.2997)
321,321,tensor(0.2713),tensor(0.3238),tensor(0.2993)
322,322,tensor(0.2711),tensor(0.3236),tensor(0.2989)
323,323,tensor(0.2709),tensor(0.3233),tensor(0.2985)
324,324,tensor(0.2707),tensor(0.3230),tensor(0.2981)
325,325,tensor(0.2705),tensor(0.3228),tensor(0.2977)
326,326,tensor(0.2703),tensor(0.3225),tensor(0.2973)
327,327,tensor(0.2701),tensor(0.3222),tensor(0.2968)
328,328,tensor(0.2699),tensor(0.3220),tensor(0.2964)
329,329,tensor(0.2697),tensor(0.3217),tensor(0.2960)
330,330,tensor(0.2695),tensor(0.3214),tensor(0.2957)
331,331,tensor(0.2693),tensor(0.3212),tensor(0.2953)
332,332,tensor(0.2691),tensor(0.3209),tensor(0.2949)
333,333,tensor(0.2689),tensor(0.3206),tensor(0.2945)
334,334,tensor(0.2687),tensor(0.3204),tensor(0.2941)
335,335,tensor(0.2685),tensor(0.3201),tensor(0.2937)
336,336,tensor(0.2683),tensor(0.3199),tensor(0.2933)
337,337,tensor(0.2681),tensor(0.3196),tensor(0.2929)
338,338,tensor(0.2679),tensor(0.3194),tensor(0.2925)
339,339,tensor(0.2677),tensor(0.3191),tensor(0.2922)
340,340,tensor(0.2675),tensor(0.3189),tensor(0.2918)
341,341,tensor(0.2673),tensor(0.3186),tensor(0.2914)
342,342,tensor(0.2672),tensor(0.3184),tensor(0.2910)
343,343,tensor(0.2670),tensor(0.3181),tensor(0.2907)
344,344,tensor(0.2668),tensor(0.3179),tensor(0.2903)
345,345,tensor(0.2666),tensor(0.3176),tensor(0.2899)
346,346,tensor(0.2665),tensor(0.3174),tensor(0.2895)
347,347,tensor(0.2663),tensor(0.3171),tensor(0.2892)
348,348,tensor(0.2661),tensor(0.3169),tensor(0.2888)
349,349,tensor(0.2659),tensor(0.3166),tensor(0.2884)
350,350,tensor(0.2658),tensor(0.3164),tensor(0.2881)
351,351,tensor(0.2656),tensor(0.3162),tensor(0.2877)
352,352,tensor(0.2654),tensor(0.3159),tensor(0.2874)
353,353,tensor(0.2653),tensor(0.3157),tensor(0.2870)
354,354,tensor(0.2651),tensor(0.3155),tensor(0.2866)
355,355,tensor(0.2649),tensor(0.3152),tensor(0.2863)
356,356,tensor(0.2648),tensor(0.3150),tensor(0.2859)
357,357,tensor(0.2646),tensor(0.3147),tensor(0.2856)
358,358,tensor(0.2644),tensor(0.3145),tensor(0.2852)
359,359,tensor(0.2643),tensor(0.3143),tensor(0.2849)
360,360,tensor(0.2641),tensor(0.3141),tensor(0.2845)
361,361,tensor(0.2640),tensor(0.3138),tensor(0.2842)
362,362,tensor(0.2638),tensor(0.3136),tensor(0.2839)
363,363,tensor(0.2637),tensor(0.3134),tensor(0.2835)
364,364,tensor(0.2635),tensor(0.3131),tensor(0.2832)
365,365,tensor(0.2634),tensor(0.3129),tensor(0.2828)
366,366,tensor(0.2632),tensor(0.3127),tensor(0.2825)
367,367,tensor(0.2631),tensor(0.3125),tensor(0.2822)
368,368,tensor(0.2629),tensor(0.3123),tensor(0.2818)
369,369,tensor(0.2628),tensor(0.3120),tensor(0.2815)
370,370,tensor(0.2626),tensor(0.3118),tensor(0.2812)
371,371,tensor(0.2625),tensor(0.3116),tensor(0.2808)
372,372,tensor(0.2624),tensor(0.3114),tensor(0.2805)
373,373,tensor(0.2622),tensor(0.3112),tensor(0.2802)
374,374,tensor(0.2621),tensor(0.3109),tensor(0.2799)
375,375,tensor(0.2619),tensor(0.3107),tensor(0.2795)
376,376,tensor(0.2618),tensor(0.3105),tensor(0.2792)
377,377,tensor(0.2617),tensor(0.3103),tensor(0.2789)
378,378,tensor(0.2615),tensor(0.3101),tensor(0.2786)
379,379,tensor(0.2614),tensor(0.3099),tensor(0.2782)
380,380,tensor(0.2613),tensor(0.3097),tensor(0.2779)
381,381,tensor(0.2611),tensor(0.3095),tensor(0.2776)
382,382,tensor(0.2610),tensor(0.3093),tensor(0.2773)
383,383,tensor(0.2609),tensor(0.3090),tensor(0.2770)
384,384,tensor(0.2608),tensor(0.3088),tensor(0.2767)
385,385,tensor(0.2606),tensor(0.3086),tensor(0.2764)
386,386,tensor(0.2605),tensor(0.3084),tensor(0.2761)
387,387,tensor(0.2604),tensor(0.3082),tensor(0.2758)
388,388,tensor(0.2603),tensor(0.3080),tensor(0.2754)
389,389,tensor(0.2601),tensor(0.3078),tensor(0.2751)
390,390,tensor(0.2600),tensor(0.3076),tensor(0.2748)
391,391,tensor(0.2599),tensor(0.3074),tensor(0.2745)
392,392,tensor(0.2598),tensor(0.3072),tensor(0.2742)
393,393,tensor(0.2596),tensor(0.3070),tensor(0.2739)
394,394,tensor(0.2595),tensor(0.3068),tensor(0.2736)
395,395,tensor(0.2594),tensor(0.3066),tensor(0.2733)
396,396,tensor(0.2593),tensor(0.3064),tensor(0.2731)
397,397,tensor(0.2592),tensor(0.3062),tensor(0.2728)
398,398,tensor(0.2591),tensor(0.3060),tensor(0.2725)
399,399,tensor(0.2590),tensor(0.3059),tensor(0.2722)
400,400,tensor(0.2588),tensor(0.3057),tensor(0.2719)
401,401,tensor(0.2587),tensor(0.3055),tensor(0.2716)
402,402,tensor(0.2586),tensor(0.3053),tensor(0.2713)
403,403,tensor(0.2585),tensor(0.3051),tensor(0.2710)
404,404,tensor(0.2584),tensor(0.3049),tensor(0.2707)
405,405,tensor(0.2583),tensor(0.3047),tensor(0.2705)
406,406,tensor(0.2582),tensor(0.3045),tensor(0.2702)
407,407,tensor(0.2581),tensor(0.3044),tensor(0.2699)
408,408,tensor(0.2580),tensor(0.3043),tensor(0.2696)
409,409,tensor(0.2579),tensor(0.3042),tensor(0.2693)
410,410,tensor(0.2578),tensor(0.3041),tensor(0.2691)
411,411,tensor(0.2577),tensor(0.3040),tensor(0.2688)
412,412,tensor(0.2576),tensor(0.3040),tensor(0.2685)
413,413,tensor(0.2575),tensor(0.3039),tensor(0.2682)
414,414,tensor(0.2574),tensor(0.3038),tensor(0.2680)
415,415,tensor(0.2573),tensor(0.3037),tensor(0.2677)
416,416,tensor(0.2572),tensor(0.3036),tensor(0.2674)
417,417,tensor(0.2571),tensor(0.3035),tensor(0.2672)
418,418,tensor(0.2570),tensor(0.3034),tensor(0.2669)
419,419,tensor(0.2569),tensor(0.3033),tensor(0.2666)
420,420,tensor(0.2568),tensor(0.3032),tensor(0.2664)
421,421,tensor(0.2567),tensor(0.3031),tensor(0.2661)
422,422,tensor(0.2566),tensor(0.3031),tensor(0.2658)
423,423,tensor(0.2565),tensor(0.3030),tensor(0.2656)
424,424,tensor(0.2564),tensor(0.3029),tensor(0.2653)
425,425,tensor(0.2563),tensor(0.3029),tensor(0.2651)
426,426,tensor(0.2562),tensor(0.3029),tensor(0.2648)
427,427,tensor(0.2562),tensor(0.3029),tensor(0.2646)
428,428,tensor(0.2561),tensor(0.3029),tensor(0.2643)
429,429,tensor(0.2560),tensor(0.3029),tensor(0.2641)
430,430,tensor(0.2559),tensor(0.3029),tensor(0.2638)
431,431,tensor(0.2558),tensor(0.3029),tensor(0.2635)
432,432,tensor(0.2557),tensor(0.3029),tensor(0.2633)
433,433,tensor(0.2556),tensor(0.3029),tensor(0.2630)
434,434,tensor(0.2555),tensor(0.3029),tensor(0.2628)
435,435,tensor(0.2555),tensor(0.3029),tensor(0.2626)
