,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.7775),tensor(0.7681),tensor(0.7744)
33,33,tensor(0.7711),tensor(0.7640),tensor(0.7703)
34,34,tensor(0.7647),tensor(0.7599),tensor(0.7662)
35,35,tensor(0.7584),tensor(0.7558),tensor(0.7622)
36,36,tensor(0.7522),tensor(0.7518),tensor(0.7583)
37,37,tensor(0.7462),tensor(0.7478),tensor(0.7543)
38,38,tensor(0.7402),tensor(0.7439),tensor(0.7504)
39,39,tensor(0.7343),tensor(0.7400),tensor(0.7466)
40,40,tensor(0.7285),tensor(0.7361),tensor(0.7428)
41,41,tensor(0.7227),tensor(0.7323),tensor(0.7390)
42,42,tensor(0.7171),tensor(0.7285),tensor(0.7353)
43,43,tensor(0.7116),tensor(0.7248),tensor(0.7316)
44,44,tensor(0.7061),tensor(0.7211),tensor(0.7279)
45,45,tensor(0.7007),tensor(0.7174),tensor(0.7243)
46,46,tensor(0.6954),tensor(0.7138),tensor(0.7207)
47,47,tensor(0.6902),tensor(0.7102),tensor(0.7171)
48,48,tensor(0.6851),tensor(0.7066),tensor(0.7136)
49,49,tensor(0.6800),tensor(0.7031),tensor(0.7101)
50,50,tensor(0.6750),tensor(0.6996),tensor(0.7067)
51,51,tensor(0.6701),tensor(0.6962),tensor(0.7033)
52,52,tensor(0.6653),tensor(0.6927),tensor(0.6999)
53,53,tensor(0.6605),tensor(0.6893),tensor(0.6965)
54,54,tensor(0.6558),tensor(0.6860),tensor(0.6932)
55,55,tensor(0.6512),tensor(0.6827),tensor(0.6899)
56,56,tensor(0.6466),tensor(0.6794),tensor(0.6866)
57,57,tensor(0.6421),tensor(0.6761),tensor(0.6834)
58,58,tensor(0.6377),tensor(0.6729),tensor(0.6802)
59,59,tensor(0.6333),tensor(0.6696),tensor(0.6770)
60,60,tensor(0.6290),tensor(0.6665),tensor(0.6739)
61,61,tensor(0.6247),tensor(0.6633),tensor(0.6708)
62,62,tensor(0.6205),tensor(0.6602),tensor(0.6677)
63,63,tensor(0.6164),tensor(0.6571),tensor(0.6646)
64,64,tensor(0.6123),tensor(0.6540),tensor(0.6616)
65,65,tensor(0.6083),tensor(0.6510),tensor(0.6586)
66,66,tensor(0.6043),tensor(0.6480),tensor(0.6556)
67,67,tensor(0.6004),tensor(0.6450),tensor(0.6526)
68,68,tensor(0.5965),tensor(0.6420),tensor(0.6497)
69,69,tensor(0.5927),tensor(0.6391),tensor(0.6468)
70,70,tensor(0.5889),tensor(0.6361),tensor(0.6439)
71,71,tensor(0.5851),tensor(0.6332),tensor(0.6410)
72,72,tensor(0.5815),tensor(0.6304),tensor(0.6382)
73,73,tensor(0.5778),tensor(0.6275),tensor(0.6353)
74,74,tensor(0.5742),tensor(0.6247),tensor(0.6325)
75,75,tensor(0.5707),tensor(0.6219),tensor(0.6298)
76,76,tensor(0.5672),tensor(0.6191),tensor(0.6270)
77,77,tensor(0.5637),tensor(0.6163),tensor(0.6243)
78,78,tensor(0.5603),tensor(0.6136),tensor(0.6216)
79,79,tensor(0.5570),tensor(0.6109),tensor(0.6189)
80,80,tensor(0.5536),tensor(0.6082),tensor(0.6162)
81,81,tensor(0.5503),tensor(0.6055),tensor(0.6135)
82,82,tensor(0.5471),tensor(0.6028),tensor(0.6109)
83,83,tensor(0.5439),tensor(0.6002),tensor(0.6083)
84,84,tensor(0.5407),tensor(0.5976),tensor(0.6057)
85,85,tensor(0.5375),tensor(0.5950),tensor(0.6031)
86,86,tensor(0.5344),tensor(0.5924),tensor(0.6006)
87,87,tensor(0.5314),tensor(0.5898),tensor(0.5980)
88,88,tensor(0.5283),tensor(0.5873),tensor(0.5955)
89,89,tensor(0.5253),tensor(0.5847),tensor(0.5930)
90,90,tensor(0.5224),tensor(0.5828),tensor(0.5905)
91,91,tensor(0.5194),tensor(0.5815),tensor(0.5880)
92,92,tensor(0.5165),tensor(0.5803),tensor(0.5856)
93,93,tensor(0.5137),tensor(0.5791),tensor(0.5831)
94,94,tensor(0.5108),tensor(0.5779),tensor(0.5807)
95,95,tensor(0.5080),tensor(0.5767),tensor(0.5783)
96,96,tensor(0.5053),tensor(0.5755),tensor(0.5759)
97,97,tensor(0.5025),tensor(0.5743),tensor(0.5735)
98,98,tensor(0.4998),tensor(0.5731),tensor(0.5712)
99,99,tensor(0.4971),tensor(0.5719),tensor(0.5688)
100,100,tensor(0.4945),tensor(0.5708),tensor(0.5665)
101,101,tensor(0.4918),tensor(0.5696),tensor(0.5642)
102,102,tensor(0.4892),tensor(0.5685),tensor(0.5619)
103,103,tensor(0.4867),tensor(0.5673),tensor(0.5596)
104,104,tensor(0.4841),tensor(0.5662),tensor(0.5573)
105,105,tensor(0.4816),tensor(0.5650),tensor(0.5551)
106,106,tensor(0.4791),tensor(0.5639),tensor(0.5528)
107,107,tensor(0.4767),tensor(0.5628),tensor(0.5506)
108,108,tensor(0.4742),tensor(0.5617),tensor(0.5484)
109,109,tensor(0.4718),tensor(0.5606),tensor(0.5462)
110,110,tensor(0.4694),tensor(0.5595),tensor(0.5440)
111,111,tensor(0.4670),tensor(0.5584),tensor(0.5418)
112,112,tensor(0.4647),tensor(0.5573),tensor(0.5396)
113,113,tensor(0.4624),tensor(0.5563),tensor(0.5375)
114,114,tensor(0.4601),tensor(0.5552),tensor(0.5354)
115,115,tensor(0.4578),tensor(0.5541),tensor(0.5332)
116,116,tensor(0.4556),tensor(0.5531),tensor(0.5311)
117,117,tensor(0.4533),tensor(0.5520),tensor(0.5290)
118,118,tensor(0.4511),tensor(0.5510),tensor(0.5269)
119,119,tensor(0.4490),tensor(0.5499),tensor(0.5248)
120,120,tensor(0.4468),tensor(0.5489),tensor(0.5228)
121,121,tensor(0.4447),tensor(0.5479),tensor(0.5207)
122,122,tensor(0.4425),tensor(0.5468),tensor(0.5187)
123,123,tensor(0.4404),tensor(0.5458),tensor(0.5166)
124,124,tensor(0.4384),tensor(0.5448),tensor(0.5146)
125,125,tensor(0.4363),tensor(0.5438),tensor(0.5126)
126,126,tensor(0.4343),tensor(0.5428),tensor(0.5106)
127,127,tensor(0.4323),tensor(0.5418),tensor(0.5086)
128,128,tensor(0.4303),tensor(0.5408),tensor(0.5067)
129,129,tensor(0.4283),tensor(0.5398),tensor(0.5047)
130,130,tensor(0.4263),tensor(0.5389),tensor(0.5027)
131,131,tensor(0.4244),tensor(0.5379),tensor(0.5008)
132,132,tensor(0.4225),tensor(0.5369),tensor(0.4989)
133,133,tensor(0.4205),tensor(0.5360),tensor(0.4969)
134,134,tensor(0.4187),tensor(0.5350),tensor(0.4950)
135,135,tensor(0.4168),tensor(0.5341),tensor(0.4931)
136,136,tensor(0.4149),tensor(0.5331),tensor(0.4912)
137,137,tensor(0.4131),tensor(0.5322),tensor(0.4893)
138,138,tensor(0.4113),tensor(0.5312),tensor(0.4875)
139,139,tensor(0.4095),tensor(0.5303),tensor(0.4856)
140,140,tensor(0.4077),tensor(0.5294),tensor(0.4838)
141,141,tensor(0.4059),tensor(0.5285),tensor(0.4819)
142,142,tensor(0.4042),tensor(0.5275),tensor(0.4801)
143,143,tensor(0.4024),tensor(0.5266),tensor(0.4783)
144,144,tensor(0.4007),tensor(0.5257),tensor(0.4764)
145,145,tensor(0.3990),tensor(0.5248),tensor(0.4746)
146,146,tensor(0.3973),tensor(0.5239),tensor(0.4728)
147,147,tensor(0.3957),tensor(0.5230),tensor(0.4710)
148,148,tensor(0.3940),tensor(0.5221),tensor(0.4693)
149,149,tensor(0.3923),tensor(0.5212),tensor(0.4675)
150,150,tensor(0.3907),tensor(0.5204),tensor(0.4657)
151,151,tensor(0.3891),tensor(0.5195),tensor(0.4640)
152,152,tensor(0.3875),tensor(0.5186),tensor(0.4622)
153,153,tensor(0.3859),tensor(0.5177),tensor(0.4605)
154,154,tensor(0.3843),tensor(0.5169),tensor(0.4588)
155,155,tensor(0.3828),tensor(0.5160),tensor(0.4570)
156,156,tensor(0.3812),tensor(0.5152),tensor(0.4553)
157,157,tensor(0.3797),tensor(0.5143),tensor(0.4536)
158,158,tensor(0.3782),tensor(0.5135),tensor(0.4519)
159,159,tensor(0.3767),tensor(0.5126),tensor(0.4502)
160,160,tensor(0.3752),tensor(0.5118),tensor(0.4486)
161,161,tensor(0.3737),tensor(0.5109),tensor(0.4469)
162,162,tensor(0.3722),tensor(0.5101),tensor(0.4452)
163,163,tensor(0.3708),tensor(0.5093),tensor(0.4436)
164,164,tensor(0.3694),tensor(0.5084),tensor(0.4419)
165,165,tensor(0.3679),tensor(0.5076),tensor(0.4403)
166,166,tensor(0.3665),tensor(0.5068),tensor(0.4387)
167,167,tensor(0.3651),tensor(0.5060),tensor(0.4370)
168,168,tensor(0.3637),tensor(0.5052),tensor(0.4354)
169,169,tensor(0.3623),tensor(0.5044),tensor(0.4338)
170,170,tensor(0.3610),tensor(0.5036),tensor(0.4322)
171,171,tensor(0.3596),tensor(0.5028),tensor(0.4306)
172,172,tensor(0.3583),tensor(0.5020),tensor(0.4290)
173,173,tensor(0.3569),tensor(0.5012),tensor(0.4274)
174,174,tensor(0.3556),tensor(0.5004),tensor(0.4259)
175,175,tensor(0.3543),tensor(0.4996),tensor(0.4243)
176,176,tensor(0.3530),tensor(0.4989),tensor(0.4227)
177,177,tensor(0.3517),tensor(0.4981),tensor(0.4212)
178,178,tensor(0.3504),tensor(0.4973),tensor(0.4196)
179,179,tensor(0.3492),tensor(0.4965),tensor(0.4181)
180,180,tensor(0.3479),tensor(0.4958),tensor(0.4166)
181,181,tensor(0.3467),tensor(0.4950),tensor(0.4151)
182,182,tensor(0.3454),tensor(0.4942),tensor(0.4135)
183,183,tensor(0.3442),tensor(0.4935),tensor(0.4120)
184,184,tensor(0.3430),tensor(0.4927),tensor(0.4105)
185,185,tensor(0.3418),tensor(0.4920),tensor(0.4090)
186,186,tensor(0.3406),tensor(0.4912),tensor(0.4075)
187,187,tensor(0.3394),tensor(0.4905),tensor(0.4060)
188,188,tensor(0.3382),tensor(0.4898),tensor(0.4046)
189,189,tensor(0.3371),tensor(0.4890),tensor(0.4031)
190,190,tensor(0.3359),tensor(0.4883),tensor(0.4016)
191,191,tensor(0.3348),tensor(0.4876),tensor(0.4002)
192,192,tensor(0.3336),tensor(0.4868),tensor(0.3987)
193,193,tensor(0.3325),tensor(0.4861),tensor(0.3973)
194,194,tensor(0.3314),tensor(0.4854),tensor(0.3958)
195,195,tensor(0.3303),tensor(0.4847),tensor(0.3944)
196,196,tensor(0.3292),tensor(0.4840),tensor(0.3930)
197,197,tensor(0.3281),tensor(0.4833),tensor(0.3916)
198,198,tensor(0.3270),tensor(0.4825),tensor(0.3901)
199,199,tensor(0.3259),tensor(0.4818),tensor(0.3887)
200,200,tensor(0.3249),tensor(0.4811),tensor(0.3873)
201,201,tensor(0.3238),tensor(0.4804),tensor(0.3859)
202,202,tensor(0.3228),tensor(0.4797),tensor(0.3845)
203,203,tensor(0.3217),tensor(0.4790),tensor(0.3832)
204,204,tensor(0.3207),tensor(0.4784),tensor(0.3818)
205,205,tensor(0.3197),tensor(0.4777),tensor(0.3804)
206,206,tensor(0.3186),tensor(0.4770),tensor(0.3790)
207,207,tensor(0.3176),tensor(0.4763),tensor(0.3777)
208,208,tensor(0.3166),tensor(0.4756),tensor(0.3763)
209,209,tensor(0.3157),tensor(0.4750),tensor(0.3750)
210,210,tensor(0.3147),tensor(0.4743),tensor(0.3736)
211,211,tensor(0.3137),tensor(0.4736),tensor(0.3723)
212,212,tensor(0.3127),tensor(0.4729),tensor(0.3709)
213,213,tensor(0.3118),tensor(0.4723),tensor(0.3696)
214,214,tensor(0.3108),tensor(0.4716),tensor(0.3683)
215,215,tensor(0.3099),tensor(0.4710),tensor(0.3670)
216,216,tensor(0.3089),tensor(0.4703),tensor(0.3657)
217,217,tensor(0.3080),tensor(0.4696),tensor(0.3644)
218,218,tensor(0.3071),tensor(0.4690),tensor(0.3631)
219,219,tensor(0.3062),tensor(0.4683),tensor(0.3618)
220,220,tensor(0.3053),tensor(0.4677),tensor(0.3605)
221,221,tensor(0.3044),tensor(0.4671),tensor(0.3592)
222,222,tensor(0.3035),tensor(0.4664),tensor(0.3579)
223,223,tensor(0.3026),tensor(0.4658),tensor(0.3566)
224,224,tensor(0.3017),tensor(0.4651),tensor(0.3554)
225,225,tensor(0.3008),tensor(0.4645),tensor(0.3541)
226,226,tensor(0.3000),tensor(0.4639),tensor(0.3528)
227,227,tensor(0.2991),tensor(0.4633),tensor(0.3516)
228,228,tensor(0.2983),tensor(0.4626),tensor(0.3503)
229,229,tensor(0.2974),tensor(0.4620),tensor(0.3491)
230,230,tensor(0.2966),tensor(0.4614),tensor(0.3478)
231,231,tensor(0.2957),tensor(0.4608),tensor(0.3466)
232,232,tensor(0.2949),tensor(0.4602),tensor(0.3454)
233,233,tensor(0.2941),tensor(0.4595),tensor(0.3441)
234,234,tensor(0.2933),tensor(0.4589),tensor(0.3429)
235,235,tensor(0.2925),tensor(0.4583),tensor(0.3417)
236,236,tensor(0.2917),tensor(0.4577),tensor(0.3405)
237,237,tensor(0.2909),tensor(0.4571),tensor(0.3393)
238,238,tensor(0.2901),tensor(0.4565),tensor(0.3381)
239,239,tensor(0.2893),tensor(0.4559),tensor(0.3369)
240,240,tensor(0.2885),tensor(0.4553),tensor(0.3357)
241,241,tensor(0.2878),tensor(0.4547),tensor(0.3345)
242,242,tensor(0.2870),tensor(0.4541),tensor(0.3333)
243,243,tensor(0.2862),tensor(0.4535),tensor(0.3322)
244,244,tensor(0.2855),tensor(0.4530),tensor(0.3310)
245,245,tensor(0.2848),tensor(0.4524),tensor(0.3298)
246,246,tensor(0.2840),tensor(0.4518),tensor(0.3287)
247,247,tensor(0.2833),tensor(0.4512),tensor(0.3275)
248,248,tensor(0.2825),tensor(0.4506),tensor(0.3263)
249,249,tensor(0.2818),tensor(0.4501),tensor(0.3252)
250,250,tensor(0.2811),tensor(0.4495),tensor(0.3240)
251,251,tensor(0.2804),tensor(0.4489),tensor(0.3229)
252,252,tensor(0.2797),tensor(0.4483),tensor(0.3218)
253,253,tensor(0.2790),tensor(0.4478),tensor(0.3206)
254,254,tensor(0.2783),tensor(0.4472),tensor(0.3195)
255,255,tensor(0.2776),tensor(0.4466),tensor(0.3184)
256,256,tensor(0.2769),tensor(0.4461),tensor(0.3173)
257,257,tensor(0.2762),tensor(0.4455),tensor(0.3161)
258,258,tensor(0.2756),tensor(0.4450),tensor(0.3150)
259,259,tensor(0.2749),tensor(0.4444),tensor(0.3139)
260,260,tensor(0.2742),tensor(0.4439),tensor(0.3128)
261,261,tensor(0.2736),tensor(0.4433),tensor(0.3117)
262,262,tensor(0.2729),tensor(0.4428),tensor(0.3106)
263,263,tensor(0.2723),tensor(0.4422),tensor(0.3095)
264,264,tensor(0.2716),tensor(0.4417),tensor(0.3085)
265,265,tensor(0.2710),tensor(0.4411),tensor(0.3074)
266,266,tensor(0.2703),tensor(0.4406),tensor(0.3063)
267,267,tensor(0.2697),tensor(0.4401),tensor(0.3052)
268,268,tensor(0.2691),tensor(0.4395),tensor(0.3042)
269,269,tensor(0.2685),tensor(0.4390),tensor(0.3031)
270,270,tensor(0.2678),tensor(0.4385),tensor(0.3020)
271,271,tensor(0.2672),tensor(0.4379),tensor(0.3010)
272,272,tensor(0.2666),tensor(0.4374),tensor(0.2999)
273,273,tensor(0.2660),tensor(0.4369),tensor(0.2989)
274,274,tensor(0.2654),tensor(0.4364),tensor(0.2978)
275,275,tensor(0.2648),tensor(0.4358),tensor(0.2968)
276,276,tensor(0.2642),tensor(0.4353),tensor(0.2957)
277,277,tensor(0.2637),tensor(0.4348),tensor(0.2947)
278,278,tensor(0.2631),tensor(0.4343),tensor(0.2937)
279,279,tensor(0.2625),tensor(0.4338),tensor(0.2926)
280,280,tensor(0.2619),tensor(0.4333),tensor(0.2916)
281,281,tensor(0.2614),tensor(0.4328),tensor(0.2906)
282,282,tensor(0.2608),tensor(0.4323),tensor(0.2896)
283,283,tensor(0.2602),tensor(0.4317),tensor(0.2886)
284,284,tensor(0.2597),tensor(0.4312),tensor(0.2876)
285,285,tensor(0.2591),tensor(0.4307),tensor(0.2866)
286,286,tensor(0.2586),tensor(0.4302),tensor(0.2856)
287,287,tensor(0.2580),tensor(0.4297),tensor(0.2846)
288,288,tensor(0.2575),tensor(0.4292),tensor(0.2836)
289,289,tensor(0.2570),tensor(0.4288),tensor(0.2826)
290,290,tensor(0.2564),tensor(0.4283),tensor(0.2816)
291,291,tensor(0.2559),tensor(0.4278),tensor(0.2806)
292,292,tensor(0.2554),tensor(0.4273),tensor(0.2797)
293,293,tensor(0.2549),tensor(0.4268),tensor(0.2787)
294,294,tensor(0.2544),tensor(0.4263),tensor(0.2777)
295,295,tensor(0.2539),tensor(0.4258),tensor(0.2767)
296,296,tensor(0.2533),tensor(0.4253),tensor(0.2758)
297,297,tensor(0.2528),tensor(0.4249),tensor(0.2748)
298,298,tensor(0.2523),tensor(0.4244),tensor(0.2739)
299,299,tensor(0.2519),tensor(0.4239),tensor(0.2729)
300,300,tensor(0.2514),tensor(0.4234),tensor(0.2720)
301,301,tensor(0.2509),tensor(0.4230),tensor(0.2710)
302,302,tensor(0.2504),tensor(0.4225),tensor(0.2701)
303,303,tensor(0.2499),tensor(0.4220),tensor(0.2691)
304,304,tensor(0.2494),tensor(0.4216),tensor(0.2682)
305,305,tensor(0.2490),tensor(0.4211),tensor(0.2673)
306,306,tensor(0.2485),tensor(0.4206),tensor(0.2663)
307,307,tensor(0.2480),tensor(0.4202),tensor(0.2654)
308,308,tensor(0.2476),tensor(0.4197),tensor(0.2645)
309,309,tensor(0.2471),tensor(0.4192),tensor(0.2636)
310,310,tensor(0.2466),tensor(0.4188),tensor(0.2627)
311,311,tensor(0.2462),tensor(0.4183),tensor(0.2617)
312,312,tensor(0.2457),tensor(0.4179),tensor(0.2608)
313,313,tensor(0.2453),tensor(0.4174),tensor(0.2599)
314,314,tensor(0.2449),tensor(0.4170),tensor(0.2590)
315,315,tensor(0.2444),tensor(0.4165),tensor(0.2581)
316,316,tensor(0.2440),tensor(0.4161),tensor(0.2572)
317,317,tensor(0.2435),tensor(0.4156),tensor(0.2563)
318,318,tensor(0.2431),tensor(0.4152),tensor(0.2555)
319,319,tensor(0.2427),tensor(0.4147),tensor(0.2546)
320,320,tensor(0.2423),tensor(0.4143),tensor(0.2537)
321,321,tensor(0.2418),tensor(0.4139),tensor(0.2528)
322,322,tensor(0.2414),tensor(0.4134),tensor(0.2519)
323,323,tensor(0.2410),tensor(0.4130),tensor(0.2511)
324,324,tensor(0.2406),tensor(0.4125),tensor(0.2502)
325,325,tensor(0.2402),tensor(0.4121),tensor(0.2493)
326,326,tensor(0.2398),tensor(0.4117),tensor(0.2485)
327,327,tensor(0.2394),tensor(0.4113),tensor(0.2476)
328,328,tensor(0.2390),tensor(0.4108),tensor(0.2467)
329,329,tensor(0.2386),tensor(0.4104),tensor(0.2459)
330,330,tensor(0.2382),tensor(0.4100),tensor(0.2450)
331,331,tensor(0.2378),tensor(0.4095),tensor(0.2442)
332,332,tensor(0.2374),tensor(0.4091),tensor(0.2433)
333,333,tensor(0.2370),tensor(0.4087),tensor(0.2425)
334,334,tensor(0.2367),tensor(0.4083),tensor(0.2417)
335,335,tensor(0.2363),tensor(0.4079),tensor(0.2408)
336,336,tensor(0.2359),tensor(0.4074),tensor(0.2400)
337,337,tensor(0.2355),tensor(0.4070),tensor(0.2392)
338,338,tensor(0.2352),tensor(0.4066),tensor(0.2383)
339,339,tensor(0.2348),tensor(0.4062),tensor(0.2375)
340,340,tensor(0.2344),tensor(0.4058),tensor(0.2367)
341,341,tensor(0.2341),tensor(0.4054),tensor(0.2359)
342,342,tensor(0.2337),tensor(0.4050),tensor(0.2351)
343,343,tensor(0.2333),tensor(0.4046),tensor(0.2342)
344,344,tensor(0.2330),tensor(0.4042),tensor(0.2334)
345,345,tensor(0.2326),tensor(0.4038),tensor(0.2326)
346,346,tensor(0.2323),tensor(0.4034),tensor(0.2318)
347,347,tensor(0.2319),tensor(0.4030),tensor(0.2310)
348,348,tensor(0.2316),tensor(0.4026),tensor(0.2302)
349,349,tensor(0.2313),tensor(0.4022),tensor(0.2294)
350,350,tensor(0.2309),tensor(0.4018),tensor(0.2286)
351,351,tensor(0.2306),tensor(0.4014),tensor(0.2279)
352,352,tensor(0.2302),tensor(0.4010),tensor(0.2271)
353,353,tensor(0.2299),tensor(0.4006),tensor(0.2263)
354,354,tensor(0.2296),tensor(0.4002),tensor(0.2255)
355,355,tensor(0.2293),tensor(0.3998),tensor(0.2247)
356,356,tensor(0.2289),tensor(0.3994),tensor(0.2239)
357,357,tensor(0.2286),tensor(0.3990),tensor(0.2232)
358,358,tensor(0.2283),tensor(0.3987),tensor(0.2224)
359,359,tensor(0.2280),tensor(0.3983),tensor(0.2216)
360,360,tensor(0.2277),tensor(0.3979),tensor(0.2209)
361,361,tensor(0.2273),tensor(0.3975),tensor(0.2201)
362,362,tensor(0.2270),tensor(0.3971),tensor(0.2194)
363,363,tensor(0.2267),tensor(0.3967),tensor(0.2186)
364,364,tensor(0.2264),tensor(0.3964),tensor(0.2178)
365,365,tensor(0.2261),tensor(0.3960),tensor(0.2171)
366,366,tensor(0.2258),tensor(0.3956),tensor(0.2163)
367,367,tensor(0.2255),tensor(0.3952),tensor(0.2156)
368,368,tensor(0.2252),tensor(0.3949),tensor(0.2149)
369,369,tensor(0.2249),tensor(0.3945),tensor(0.2141)
370,370,tensor(0.2246),tensor(0.3941),tensor(0.2134)
371,371,tensor(0.2243),tensor(0.3938),tensor(0.2126)
372,372,tensor(0.2241),tensor(0.3934),tensor(0.2119)
373,373,tensor(0.2238),tensor(0.3930),tensor(0.2112)
374,374,tensor(0.2235),tensor(0.3927),tensor(0.2105)
375,375,tensor(0.2232),tensor(0.3923),tensor(0.2097)
376,376,tensor(0.2229),tensor(0.3920),tensor(0.2090)
377,377,tensor(0.2226),tensor(0.3916),tensor(0.2083)
378,378,tensor(0.2224),tensor(0.3912),tensor(0.2076)
379,379,tensor(0.2221),tensor(0.3909),tensor(0.2069)
380,380,tensor(0.2218),tensor(0.3905),tensor(0.2061)
381,381,tensor(0.2216),tensor(0.3902),tensor(0.2054)
382,382,tensor(0.2213),tensor(0.3898),tensor(0.2047)
383,383,tensor(0.2210),tensor(0.3895),tensor(0.2040)
384,384,tensor(0.2208),tensor(0.3891),tensor(0.2033)
385,385,tensor(0.2205),tensor(0.3888),tensor(0.2026)
386,386,tensor(0.2202),tensor(0.3884),tensor(0.2019)
387,387,tensor(0.2200),tensor(0.3881),tensor(0.2012)
388,388,tensor(0.2197),tensor(0.3877),tensor(0.2005)
389,389,tensor(0.2195),tensor(0.3874),tensor(0.1999)
390,390,tensor(0.2192),tensor(0.3870),tensor(0.1992)
391,391,tensor(0.2190),tensor(0.3867),tensor(0.1985)
392,392,tensor(0.2187),tensor(0.3863),tensor(0.1978)
393,393,tensor(0.2185),tensor(0.3860),tensor(0.1971)
394,394,tensor(0.2182),tensor(0.3857),tensor(0.1964)
395,395,tensor(0.2180),tensor(0.3853),tensor(0.1958)
396,396,tensor(0.2177),tensor(0.3850),tensor(0.1951)
397,397,tensor(0.2175),tensor(0.3847),tensor(0.1944)
398,398,tensor(0.2173),tensor(0.3843),tensor(0.1938)
399,399,tensor(0.2170),tensor(0.3840),tensor(0.1931)
400,400,tensor(0.2168),tensor(0.3837),tensor(0.1924)
401,401,tensor(0.2166),tensor(0.3833),tensor(0.1918)
402,402,tensor(0.2163),tensor(0.3830),tensor(0.1911)
403,403,tensor(0.2161),tensor(0.3827),tensor(0.1904)
404,404,tensor(0.2159),tensor(0.3823),tensor(0.1898)
405,405,tensor(0.2156),tensor(0.3820),tensor(0.1891)
406,406,tensor(0.2154),tensor(0.3817),tensor(0.1885)
407,407,tensor(0.2152),tensor(0.3814),tensor(0.1878)
408,408,tensor(0.2150),tensor(0.3810),tensor(0.1872)
409,409,tensor(0.2148),tensor(0.3807),tensor(0.1866)
410,410,tensor(0.2145),tensor(0.3804),tensor(0.1859)
411,411,tensor(0.2143),tensor(0.3801),tensor(0.1853)
412,412,tensor(0.2141),tensor(0.3798),tensor(0.1846)
413,413,tensor(0.2139),tensor(0.3795),tensor(0.1840)
414,414,tensor(0.2137),tensor(0.3791),tensor(0.1834)
415,415,tensor(0.2135),tensor(0.3788),tensor(0.1828)
416,416,tensor(0.2133),tensor(0.3785),tensor(0.1821)
417,417,tensor(0.2131),tensor(0.3782),tensor(0.1815)
418,418,tensor(0.2129),tensor(0.3779),tensor(0.1809)
419,419,tensor(0.2127),tensor(0.3776),tensor(0.1803)
420,420,tensor(0.2125),tensor(0.3773),tensor(0.1796)
421,421,tensor(0.2123),tensor(0.3770),tensor(0.1790)
422,422,tensor(0.2121),tensor(0.3766),tensor(0.1784)
423,423,tensor(0.2119),tensor(0.3763),tensor(0.1778)
424,424,tensor(0.2117),tensor(0.3760),tensor(0.1772)
425,425,tensor(0.2115),tensor(0.3757),tensor(0.1766)
426,426,tensor(0.2113),tensor(0.3754),tensor(0.1760)
427,427,tensor(0.2111),tensor(0.3751),tensor(0.1754)
428,428,tensor(0.2109),tensor(0.3748),tensor(0.1748)
429,429,tensor(0.2107),tensor(0.3745),tensor(0.1742)
430,430,tensor(0.2105),tensor(0.3742),tensor(0.1736)
431,431,tensor(0.2103),tensor(0.3739),tensor(0.1730)
432,432,tensor(0.2101),tensor(0.3736),tensor(0.1724)
433,433,tensor(0.2100),tensor(0.3733),tensor(0.1718)
434,434,tensor(0.2098),tensor(0.3730),tensor(0.1712)
435,435,tensor(0.2096),tensor(0.3728),tensor(0.1706)
