,epoch,train_loss,train_mae,val_mae
111,111,tensor(1.9825),tensor(1.1305),tensor(1.6630)
112,112,tensor(1.9809),tensor(1.1300),tensor(1.6623)
113,113,tensor(1.9793),tensor(1.1294),tensor(1.6616)
114,114,tensor(1.9778),tensor(1.1289),tensor(1.6609)
115,115,tensor(1.9762),tensor(1.1283),tensor(1.6602)
116,116,tensor(1.9746),tensor(1.1278),tensor(1.6596)
117,117,tensor(1.9731),tensor(1.1272),tensor(1.6589)
118,118,tensor(1.9715),tensor(1.1267),tensor(1.6582)
119,119,tensor(1.9699),tensor(1.1261),tensor(1.6575)
120,120,tensor(1.9683),tensor(1.1256),tensor(1.6568)
121,121,tensor(1.9668),tensor(1.1250),tensor(1.6561)
122,122,tensor(1.9652),tensor(1.1244),tensor(1.6554)
123,123,tensor(1.9636),tensor(1.1239),tensor(1.6547)
124,124,tensor(1.9620),tensor(1.1233),tensor(1.6540)
125,125,tensor(1.9605),tensor(1.1228),tensor(1.6533)
126,126,tensor(1.9589),tensor(1.1222),tensor(1.6526)
127,127,tensor(1.9573),tensor(1.1216),tensor(1.6519)
128,128,tensor(1.9557),tensor(1.1211),tensor(1.6512)
129,129,tensor(1.9541),tensor(1.1205),tensor(1.6505)
130,130,tensor(1.9525),tensor(1.1199),tensor(1.6497)
131,131,tensor(1.9510),tensor(1.1194),tensor(1.6490)
132,132,tensor(1.9494),tensor(1.1188),tensor(1.6483)
133,133,tensor(1.9478),tensor(1.1182),tensor(1.6476)
134,134,tensor(1.9462),tensor(1.1177),tensor(1.6469)
135,135,tensor(1.9446),tensor(1.1171),tensor(1.6462)
136,136,tensor(1.9430),tensor(1.1165),tensor(1.6455)
137,137,tensor(1.9414),tensor(1.1159),tensor(1.6448)
138,138,tensor(1.9398),tensor(1.1154),tensor(1.6440)
139,139,tensor(1.9382),tensor(1.1148),tensor(1.6433)
140,140,tensor(1.9366),tensor(1.1142),tensor(1.6426)
141,141,tensor(1.9350),tensor(1.1136),tensor(1.6419)
142,142,tensor(1.9334),tensor(1.1130),tensor(1.6411)
143,143,tensor(1.9318),tensor(1.1125),tensor(1.6404)
144,144,tensor(1.9302),tensor(1.1119),tensor(1.6397)
145,145,tensor(1.9286),tensor(1.1113),tensor(1.6390)
146,146,tensor(1.9270),tensor(1.1107),tensor(1.6382)
147,147,tensor(1.9254),tensor(1.1101),tensor(1.6375)
148,148,tensor(1.9237),tensor(1.1095),tensor(1.6368)
149,149,tensor(1.9221),tensor(1.1089),tensor(1.6360)
150,150,tensor(1.9205),tensor(1.1084),tensor(1.6353)
151,151,tensor(1.9189),tensor(1.1078),tensor(1.6346)
152,152,tensor(1.9173),tensor(1.1072),tensor(1.6338)
153,153,tensor(1.9157),tensor(1.1066),tensor(1.6331)
154,154,tensor(1.9140),tensor(1.1060),tensor(1.6323)
155,155,tensor(1.9124),tensor(1.1054),tensor(1.6316)
156,156,tensor(1.9108),tensor(1.1048),tensor(1.6308)
157,157,tensor(1.9092),tensor(1.1042),tensor(1.6301)
158,158,tensor(1.9075),tensor(1.1036),tensor(1.6294)
159,159,tensor(1.9059),tensor(1.1030),tensor(1.6286)
160,160,tensor(1.9043),tensor(1.1024),tensor(1.6279)
161,161,tensor(1.9026),tensor(1.1018),tensor(1.6271)
162,162,tensor(1.9010),tensor(1.1012),tensor(1.6263)
163,163,tensor(1.8994),tensor(1.1006),tensor(1.6256)
164,164,tensor(1.8977),tensor(1.1000),tensor(1.6248)
165,165,tensor(1.8961),tensor(1.0994),tensor(1.6241)
166,166,tensor(1.8944),tensor(1.0988),tensor(1.6233)
167,167,tensor(1.8928),tensor(1.0982),tensor(1.6226)
168,168,tensor(1.8912),tensor(1.0975),tensor(1.6218)
169,169,tensor(1.8895),tensor(1.0969),tensor(1.6210)
170,170,tensor(1.8879),tensor(1.0963),tensor(1.6203)
171,171,tensor(1.8862),tensor(1.0957),tensor(1.6195)
172,172,tensor(1.8846),tensor(1.0951),tensor(1.6187)
173,173,tensor(1.8829),tensor(1.0945),tensor(1.6180)
174,174,tensor(1.8813),tensor(1.0939),tensor(1.6172)
175,175,tensor(1.8796),tensor(1.0932),tensor(1.6164)
176,176,tensor(1.8780),tensor(1.0926),tensor(1.6156)
177,177,tensor(1.8763),tensor(1.0920),tensor(1.6149)
178,178,tensor(1.8746),tensor(1.0914),tensor(1.6141)
179,179,tensor(1.8730),tensor(1.0907),tensor(1.6133)
180,180,tensor(1.8713),tensor(1.0901),tensor(1.6125)
181,181,tensor(1.8696),tensor(1.0895),tensor(1.6117)
182,182,tensor(1.8680),tensor(1.0889),tensor(1.6110)
183,183,tensor(1.8663),tensor(1.0882),tensor(1.6102)
184,184,tensor(1.8646),tensor(1.0876),tensor(1.6094)
185,185,tensor(1.8630),tensor(1.0870),tensor(1.6086)
186,186,tensor(1.8613),tensor(1.0863),tensor(1.6078)
187,187,tensor(1.8596),tensor(1.0857),tensor(1.6070)
188,188,tensor(1.8579),tensor(1.0851),tensor(1.6062)
189,189,tensor(1.8563),tensor(1.0844),tensor(1.6054)
190,190,tensor(1.8546),tensor(1.0838),tensor(1.6046)
191,191,tensor(1.8529),tensor(1.0831),tensor(1.6038)
192,192,tensor(1.8512),tensor(1.0825),tensor(1.6030)
193,193,tensor(1.8495),tensor(1.0819),tensor(1.6022)
194,194,tensor(1.8478),tensor(1.0812),tensor(1.6014)
195,195,tensor(1.8462),tensor(1.0806),tensor(1.6006)
196,196,tensor(1.8445),tensor(1.0799),tensor(1.5998)
197,197,tensor(1.8428),tensor(1.0793),tensor(1.5990)
198,198,tensor(1.8411),tensor(1.0786),tensor(1.5982)
199,199,tensor(1.8394),tensor(1.0780),tensor(1.5974)
200,200,tensor(1.8377),tensor(1.0773),tensor(1.5966)
201,201,tensor(1.8360),tensor(1.0767),tensor(1.5957)
202,202,tensor(1.8343),tensor(1.0760),tensor(1.5949)
203,203,tensor(1.8326),tensor(1.0754),tensor(1.5941)
204,204,tensor(1.8309),tensor(1.0747),tensor(1.5933)
205,205,tensor(1.8292),tensor(1.0740),tensor(1.5925)
206,206,tensor(1.8275),tensor(1.0734),tensor(1.5916)
207,207,tensor(1.8258),tensor(1.0727),tensor(1.5908)
208,208,tensor(1.8240),tensor(1.0721),tensor(1.5900)
209,209,tensor(1.8223),tensor(1.0714),tensor(1.5891)
210,210,tensor(1.8206),tensor(1.0707),tensor(1.5883)
211,211,tensor(1.8189),tensor(1.0701),tensor(1.5875)
212,212,tensor(1.8172),tensor(1.0694),tensor(1.5866)
213,213,tensor(1.8155),tensor(1.0687),tensor(1.5858)
214,214,tensor(1.8137),tensor(1.0681),tensor(1.5850)
215,215,tensor(1.8120),tensor(1.0674),tensor(1.5841)
216,216,tensor(1.8103),tensor(1.0667),tensor(1.5833)
217,217,tensor(1.8086),tensor(1.0660),tensor(1.5824)
218,218,tensor(1.8068),tensor(1.0654),tensor(1.5816)
219,219,tensor(1.8051),tensor(1.0647),tensor(1.5808)
220,220,tensor(1.8034),tensor(1.0640),tensor(1.5799)
221,221,tensor(1.8016),tensor(1.0633),tensor(1.5791)
222,222,tensor(1.7999),tensor(1.0626),tensor(1.5782)
223,223,tensor(1.7982),tensor(1.0620),tensor(1.5773)
224,224,tensor(1.7964),tensor(1.0613),tensor(1.5765)
225,225,tensor(1.7947),tensor(1.0606),tensor(1.5756)
226,226,tensor(1.7929),tensor(1.0599),tensor(1.5748)
227,227,tensor(1.7912),tensor(1.0592),tensor(1.5739)
228,228,tensor(1.7895),tensor(1.0585),tensor(1.5731)
229,229,tensor(1.7877),tensor(1.0578),tensor(1.5722)
230,230,tensor(1.7860),tensor(1.0571),tensor(1.5713)
231,231,tensor(1.7842),tensor(1.0564),tensor(1.5705)
232,232,tensor(1.7824),tensor(1.0557),tensor(1.5696)
233,233,tensor(1.7807),tensor(1.0550),tensor(1.5687)
234,234,tensor(1.7789),tensor(1.0543),tensor(1.5678)
235,235,tensor(1.7772),tensor(1.0536),tensor(1.5670)
236,236,tensor(1.7754),tensor(1.0529),tensor(1.5661)
237,237,tensor(1.7737),tensor(1.0522),tensor(1.5652)
238,238,tensor(1.7719),tensor(1.0515),tensor(1.5643)
239,239,tensor(1.7701),tensor(1.0508),tensor(1.5634)
240,240,tensor(1.7684),tensor(1.0501),tensor(1.5626)
241,241,tensor(1.7666),tensor(1.0494),tensor(1.5617)
242,242,tensor(1.7648),tensor(1.0487),tensor(1.5608)
243,243,tensor(1.7631),tensor(1.0480),tensor(1.5599)
244,244,tensor(1.7613),tensor(1.0473),tensor(1.5590)
245,245,tensor(1.7595),tensor(1.0465),tensor(1.5581)
246,246,tensor(1.7577),tensor(1.0458),tensor(1.5572)
247,247,tensor(1.7560),tensor(1.0451),tensor(1.5563)
248,248,tensor(1.7542),tensor(1.0445),tensor(1.5554)
249,249,tensor(1.7524),tensor(1.0439),tensor(1.5545)
250,250,tensor(1.7506),tensor(1.0434),tensor(1.5536)
251,251,tensor(1.7488),tensor(1.0428),tensor(1.5527)
252,252,tensor(1.7470),tensor(1.0423),tensor(1.5518)
253,253,tensor(1.7452),tensor(1.0418),tensor(1.5509)
254,254,tensor(1.7435),tensor(1.0412),tensor(1.5500)
255,255,tensor(1.7417),tensor(1.0406),tensor(1.5490)
256,256,tensor(1.7399),tensor(1.0401),tensor(1.5481)
257,257,tensor(1.7381),tensor(1.0395),tensor(1.5472)
258,258,tensor(1.7363),tensor(1.0390),tensor(1.5463)
259,259,tensor(1.7345),tensor(1.0384),tensor(1.5454)
260,260,tensor(1.7327),tensor(1.0379),tensor(1.5445)
261,261,tensor(1.7309),tensor(1.0373),tensor(1.5435)
262,262,tensor(1.7291),tensor(1.0368),tensor(1.5426)
263,263,tensor(1.7273),tensor(1.0362),tensor(1.5417)
264,264,tensor(1.7255),tensor(1.0356),tensor(1.5407)
265,265,tensor(1.7237),tensor(1.0351),tensor(1.5398)
266,266,tensor(1.7219),tensor(1.0345),tensor(1.5389)
267,267,tensor(1.7200),tensor(1.0339),tensor(1.5379)
268,268,tensor(1.7182),tensor(1.0334),tensor(1.5370)
269,269,tensor(1.7164),tensor(1.0328),tensor(1.5361)
270,270,tensor(1.7146),tensor(1.0322),tensor(1.5351)
271,271,tensor(1.7128),tensor(1.0317),tensor(1.5342)
272,272,tensor(1.7110),tensor(1.0311),tensor(1.5332)
273,273,tensor(1.7091),tensor(1.0305),tensor(1.5323)
274,274,tensor(1.7073),tensor(1.0299),tensor(1.5313)
275,275,tensor(1.7055),tensor(1.0294),tensor(1.5304)
276,276,tensor(1.7037),tensor(1.0288),tensor(1.5294)
277,277,tensor(1.7018),tensor(1.0282),tensor(1.5285)
278,278,tensor(1.7000),tensor(1.0276),tensor(1.5275)
279,279,tensor(1.6982),tensor(1.0271),tensor(1.5266)
280,280,tensor(1.6964),tensor(1.0265),tensor(1.5256)
281,281,tensor(1.6945),tensor(1.0259),tensor(1.5246)
282,282,tensor(1.6927),tensor(1.0253),tensor(1.5237)
283,283,tensor(1.6909),tensor(1.0247),tensor(1.5227)
284,284,tensor(1.6890),tensor(1.0241),tensor(1.5217)
285,285,tensor(1.6872),tensor(1.0236),tensor(1.5208)
286,286,tensor(1.6853),tensor(1.0230),tensor(1.5198)
287,287,tensor(1.6835),tensor(1.0224),tensor(1.5188)
288,288,tensor(1.6817),tensor(1.0218),tensor(1.5178)
289,289,tensor(1.6798),tensor(1.0212),tensor(1.5168)
290,290,tensor(1.6780),tensor(1.0206),tensor(1.5159)
291,291,tensor(1.6761),tensor(1.0200),tensor(1.5149)
292,292,tensor(1.6743),tensor(1.0194),tensor(1.5139)
293,293,tensor(1.6724),tensor(1.0188),tensor(1.5129)
294,294,tensor(1.6706),tensor(1.0182),tensor(1.5119)
295,295,tensor(1.6687),tensor(1.0176),tensor(1.5109)
296,296,tensor(1.6669),tensor(1.0170),tensor(1.5099)
297,297,tensor(1.6650),tensor(1.0164),tensor(1.5089)
298,298,tensor(1.6632),tensor(1.0158),tensor(1.5079)
299,299,tensor(1.6613),tensor(1.0152),tensor(1.5069)
300,300,tensor(1.6595),tensor(1.0146),tensor(1.5059)
301,301,tensor(1.6576),tensor(1.0140),tensor(1.5049)
302,302,tensor(1.6557),tensor(1.0134),tensor(1.5039)
303,303,tensor(1.6539),tensor(1.0128),tensor(1.5029)
304,304,tensor(1.6520),tensor(1.0122),tensor(1.5019)
305,305,tensor(1.6501),tensor(1.0116),tensor(1.5009)
306,306,tensor(1.6483),tensor(1.0110),tensor(1.4999)
307,307,tensor(1.6464),tensor(1.0104),tensor(1.4989)
308,308,tensor(1.6445),tensor(1.0097),tensor(1.4979)
309,309,tensor(1.6427),tensor(1.0091),tensor(1.4968)
310,310,tensor(1.6408),tensor(1.0085),tensor(1.4958)
311,311,tensor(1.6389),tensor(1.0079),tensor(1.4948)
312,312,tensor(1.6371),tensor(1.0073),tensor(1.4938)
313,313,tensor(1.6352),tensor(1.0067),tensor(1.4928)
314,314,tensor(1.6333),tensor(1.0060),tensor(1.4917)
315,315,tensor(1.6314),tensor(1.0054),tensor(1.4907)
316,316,tensor(1.6295),tensor(1.0048),tensor(1.4897)
317,317,tensor(1.6277),tensor(1.0042),tensor(1.4886)
318,318,tensor(1.6258),tensor(1.0035),tensor(1.4876)
319,319,tensor(1.6239),tensor(1.0029),tensor(1.4865)
320,320,tensor(1.6220),tensor(1.0023),tensor(1.4855)
321,321,tensor(1.6201),tensor(1.0017),tensor(1.4845)
322,322,tensor(1.6183),tensor(1.0010),tensor(1.4834)
323,323,tensor(1.6164),tensor(1.0004),tensor(1.4824)
324,324,tensor(1.6145),tensor(0.9998),tensor(1.4813)
325,325,tensor(1.6126),tensor(0.9991),tensor(1.4803)
326,326,tensor(1.6107),tensor(0.9985),tensor(1.4792)
327,327,tensor(1.6088),tensor(0.9979),tensor(1.4782)
328,328,tensor(1.6069),tensor(0.9972),tensor(1.4771)
329,329,tensor(1.6050),tensor(0.9966),tensor(1.4761)
330,330,tensor(1.6032),tensor(0.9960),tensor(1.4750)
331,331,tensor(1.6013),tensor(0.9953),tensor(1.4739)
332,332,tensor(1.5994),tensor(0.9947),tensor(1.4729)
333,333,tensor(1.5975),tensor(0.9940),tensor(1.4718)
334,334,tensor(1.5956),tensor(0.9934),tensor(1.4707)
335,335,tensor(1.5937),tensor(0.9927),tensor(1.4697)
336,336,tensor(1.5918),tensor(0.9921),tensor(1.4686)
337,337,tensor(1.5899),tensor(0.9914),tensor(1.4675)
338,338,tensor(1.5880),tensor(0.9908),tensor(1.4664)
339,339,tensor(1.5861),tensor(0.9901),tensor(1.4654)
340,340,tensor(1.5842),tensor(0.9895),tensor(1.4643)
341,341,tensor(1.5823),tensor(0.9888),tensor(1.4632)
342,342,tensor(1.5804),tensor(0.9882),tensor(1.4621)
343,343,tensor(1.5785),tensor(0.9875),tensor(1.4610)
344,344,tensor(1.5766),tensor(0.9869),tensor(1.4599)
345,345,tensor(1.5747),tensor(0.9862),tensor(1.4589)
346,346,tensor(1.5728),tensor(0.9856),tensor(1.4578)
347,347,tensor(1.5709),tensor(0.9849),tensor(1.4567)
348,348,tensor(1.5690),tensor(0.9842),tensor(1.4556)
349,349,tensor(1.5671),tensor(0.9836),tensor(1.4545)
350,350,tensor(1.5651),tensor(0.9829),tensor(1.4534)
351,351,tensor(1.5632),tensor(0.9823),tensor(1.4523)
352,352,tensor(1.5613),tensor(0.9816),tensor(1.4512)
353,353,tensor(1.5594),tensor(0.9809),tensor(1.4501)
354,354,tensor(1.5575),tensor(0.9803),tensor(1.4490)
355,355,tensor(1.5556),tensor(0.9796),tensor(1.4479)
356,356,tensor(1.5537),tensor(0.9789),tensor(1.4467)
357,357,tensor(1.5518),tensor(0.9783),tensor(1.4456)
358,358,tensor(1.5499),tensor(0.9776),tensor(1.4445)
359,359,tensor(1.5480),tensor(0.9769),tensor(1.4434)
360,360,tensor(1.5460),tensor(0.9762),tensor(1.4423)
361,361,tensor(1.5441),tensor(0.9756),tensor(1.4412)
362,362,tensor(1.5422),tensor(0.9749),tensor(1.4400)
363,363,tensor(1.5403),tensor(0.9742),tensor(1.4389)
364,364,tensor(1.5384),tensor(0.9735),tensor(1.4378)
365,365,tensor(1.5365),tensor(0.9728),tensor(1.4367)
366,366,tensor(1.5346),tensor(0.9722),tensor(1.4355)
367,367,tensor(1.5327),tensor(0.9715),tensor(1.4344)
368,368,tensor(1.5307),tensor(0.9708),tensor(1.4333)
369,369,tensor(1.5288),tensor(0.9701),tensor(1.4321)
370,370,tensor(1.5269),tensor(0.9694),tensor(1.4310)
371,371,tensor(1.5250),tensor(0.9687),tensor(1.4298)
372,372,tensor(1.5231),tensor(0.9681),tensor(1.4287)
373,373,tensor(1.5212),tensor(0.9674),tensor(1.4276)
374,374,tensor(1.5192),tensor(0.9667),tensor(1.4264)
375,375,tensor(1.5173),tensor(0.9660),tensor(1.4253)
376,376,tensor(1.5154),tensor(0.9653),tensor(1.4241)
377,377,tensor(1.5135),tensor(0.9646),tensor(1.4230)
378,378,tensor(1.5116),tensor(0.9639),tensor(1.4218)
379,379,tensor(1.5097),tensor(0.9632),tensor(1.4207)
380,380,tensor(1.5077),tensor(0.9625),tensor(1.4195)
381,381,tensor(1.5058),tensor(0.9618),tensor(1.4184)
382,382,tensor(1.5039),tensor(0.9611),tensor(1.4172)
383,383,tensor(1.5020),tensor(0.9604),tensor(1.4160)
384,384,tensor(1.5001),tensor(0.9597),tensor(1.4149)
385,385,tensor(1.4982),tensor(0.9590),tensor(1.4137)
386,386,tensor(1.4962),tensor(0.9583),tensor(1.4125)
387,387,tensor(1.4943),tensor(0.9576),tensor(1.4114)
388,388,tensor(1.4924),tensor(0.9569),tensor(1.4102)
389,389,tensor(1.4905),tensor(0.9562),tensor(1.4090)
390,390,tensor(1.4886),tensor(0.9555),tensor(1.4079)
391,391,tensor(1.4867),tensor(0.9548),tensor(1.4067)
392,392,tensor(1.4847),tensor(0.9541),tensor(1.4055)
393,393,tensor(1.4828),tensor(0.9534),tensor(1.4043)
394,394,tensor(1.4809),tensor(0.9527),tensor(1.4031)
395,395,tensor(1.4790),tensor(0.9520),tensor(1.4020)
396,396,tensor(1.4771),tensor(0.9512),tensor(1.4008)
397,397,tensor(1.4752),tensor(0.9505),tensor(1.3996)
398,398,tensor(1.4733),tensor(0.9499),tensor(1.3984)
399,399,tensor(1.4713),tensor(0.9494),tensor(1.3972)
400,400,tensor(1.4694),tensor(0.9489),tensor(1.3960)
401,401,tensor(1.4675),tensor(0.9484),tensor(1.3948)
402,402,tensor(1.4656),tensor(0.9479),tensor(1.3936)
403,403,tensor(1.4637),tensor(0.9475),tensor(1.3924)
404,404,tensor(1.4618),tensor(0.9470),tensor(1.3912)
405,405,tensor(1.4599),tensor(0.9465),tensor(1.3900)
406,406,tensor(1.4580),tensor(0.9460),tensor(1.3888)
407,407,tensor(1.4560),tensor(0.9455),tensor(1.3876)
408,408,tensor(1.4541),tensor(0.9450),tensor(1.3864)
409,409,tensor(1.4522),tensor(0.9446),tensor(1.3852)
410,410,tensor(1.4503),tensor(0.9441),tensor(1.3840)
411,411,tensor(1.4484),tensor(0.9436),tensor(1.3828)
412,412,tensor(1.4465),tensor(0.9431),tensor(1.3816)
413,413,tensor(1.4446),tensor(0.9426),tensor(1.3804)
414,414,tensor(1.4427),tensor(0.9421),tensor(1.3792)
415,415,tensor(1.4408),tensor(0.9416),tensor(1.3780)
416,416,tensor(1.4389),tensor(0.9412),tensor(1.3767)
417,417,tensor(1.4370),tensor(0.9407),tensor(1.3755)
418,418,tensor(1.4351),tensor(0.9402),tensor(1.3743)
419,419,tensor(1.4332),tensor(0.9397),tensor(1.3731)
420,420,tensor(1.4313),tensor(0.9392),tensor(1.3719)
421,421,tensor(1.4294),tensor(0.9387),tensor(1.3706)
422,422,tensor(1.4275),tensor(0.9382),tensor(1.3694)
423,423,tensor(1.4256),tensor(0.9377),tensor(1.3682)
424,424,tensor(1.4237),tensor(0.9372),tensor(1.3670)
425,425,tensor(1.4218),tensor(0.9367),tensor(1.3657)
426,426,tensor(1.4199),tensor(0.9362),tensor(1.3645)
427,427,tensor(1.4180),tensor(0.9357),tensor(1.3633)
428,428,tensor(1.4161),tensor(0.9353),tensor(1.3620)
429,429,tensor(1.4142),tensor(0.9348),tensor(1.3608)
430,430,tensor(1.4123),tensor(0.9343),tensor(1.3595)
431,431,tensor(1.4104),tensor(0.9338),tensor(1.3583)
432,432,tensor(1.4085),tensor(0.9333),tensor(1.3571)
433,433,tensor(1.4066),tensor(0.9328),tensor(1.3558)
434,434,tensor(1.4047),tensor(0.9323),tensor(1.3546)
435,435,tensor(1.4029),tensor(0.9318),tensor(1.3533)
