,epoch,train_loss,train_mae,val_mae
95,95,tensor(2.1817),tensor(1.3894),tensor(2.1599)
96,96,tensor(2.1816),tensor(1.3894),tensor(2.1599)
97,97,tensor(2.1816),tensor(1.3894),tensor(2.1599)
98,98,tensor(2.1815),tensor(1.3894),tensor(2.1599)
99,99,tensor(2.1815),tensor(1.3894),tensor(2.1599)
100,100,tensor(2.1814),tensor(1.3894),tensor(2.1599)
101,101,tensor(2.1814),tensor(1.3894),tensor(2.1599)
102,102,tensor(2.1813),tensor(1.3894),tensor(2.1599)
103,103,tensor(2.1813),tensor(1.3894),tensor(2.1599)
104,104,tensor(2.1812),tensor(1.3894),tensor(2.1599)
105,105,tensor(2.1812),tensor(1.3894),tensor(2.1599)
106,106,tensor(2.1811),tensor(1.3894),tensor(2.1599)
107,107,tensor(2.1811),tensor(1.3894),tensor(2.1599)
108,108,tensor(2.1810),tensor(1.3894),tensor(2.1599)
109,109,tensor(2.1810),tensor(1.3894),tensor(2.1599)
110,110,tensor(2.1809),tensor(1.3893),tensor(2.1599)
111,111,tensor(2.1809),tensor(1.3893),tensor(2.1599)
112,112,tensor(2.1808),tensor(1.3893),tensor(2.1599)
113,113,tensor(2.1808),tensor(1.3893),tensor(2.1599)
114,114,tensor(2.1807),tensor(1.3893),tensor(2.1599)
115,115,tensor(2.1807),tensor(1.3893),tensor(2.1599)
116,116,tensor(2.1806),tensor(1.3893),tensor(2.1599)
117,117,tensor(2.1806),tensor(1.3893),tensor(2.1599)
118,118,tensor(2.1805),tensor(1.3893),tensor(2.1599)
119,119,tensor(2.1805),tensor(1.3893),tensor(2.1599)
120,120,tensor(2.1804),tensor(1.3893),tensor(2.1599)
121,121,tensor(2.1804),tensor(1.3893),tensor(2.1599)
122,122,tensor(2.1804),tensor(1.3893),tensor(2.1599)
123,123,tensor(2.1803),tensor(1.3893),tensor(2.1599)
124,124,tensor(2.1803),tensor(1.3893),tensor(2.1599)
125,125,tensor(2.1802),tensor(1.3893),tensor(2.1598)
126,126,tensor(2.1802),tensor(1.3892),tensor(2.1598)
127,127,tensor(2.1801),tensor(1.3892),tensor(2.1598)
128,128,tensor(2.1801),tensor(1.3892),tensor(2.1598)
129,129,tensor(2.1801),tensor(1.3892),tensor(2.1598)
130,130,tensor(2.1800),tensor(1.3892),tensor(2.1598)
131,131,tensor(2.1800),tensor(1.3892),tensor(2.1598)
132,132,tensor(2.1799),tensor(1.3892),tensor(2.1598)
133,133,tensor(2.1799),tensor(1.3892),tensor(2.1598)
134,134,tensor(2.1798),tensor(1.3892),tensor(2.1598)
135,135,tensor(2.1798),tensor(1.3892),tensor(2.1598)
136,136,tensor(2.1798),tensor(1.3892),tensor(2.1598)
137,137,tensor(2.1797),tensor(1.3892),tensor(2.1598)
138,138,tensor(2.1797),tensor(1.3892),tensor(2.1598)
139,139,tensor(2.1796),tensor(1.3892),tensor(2.1598)
140,140,tensor(2.1796),tensor(1.3892),tensor(2.1598)
141,141,tensor(2.1796),tensor(1.3892),tensor(2.1598)
142,142,tensor(2.1795),tensor(1.3891),tensor(2.1598)
143,143,tensor(2.1795),tensor(1.3891),tensor(2.1598)
144,144,tensor(2.1794),tensor(1.3891),tensor(2.1598)
145,145,tensor(2.1794),tensor(1.3891),tensor(2.1598)
146,146,tensor(2.1794),tensor(1.3891),tensor(2.1598)
147,147,tensor(2.1793),tensor(1.3891),tensor(2.1598)
148,148,tensor(2.1793),tensor(1.3891),tensor(2.1598)
149,149,tensor(2.1792),tensor(1.3891),tensor(2.1598)
150,150,tensor(2.1792),tensor(1.3891),tensor(2.1598)
151,151,tensor(2.1792),tensor(1.3891),tensor(2.1598)
152,152,tensor(2.1791),tensor(1.3891),tensor(2.1598)
153,153,tensor(2.1791),tensor(1.3891),tensor(2.1598)
154,154,tensor(2.1791),tensor(1.3891),tensor(2.1598)
155,155,tensor(2.1790),tensor(1.3891),tensor(2.1598)
156,156,tensor(2.1790),tensor(1.3891),tensor(2.1598)
157,157,tensor(2.1789),tensor(1.3891),tensor(2.1598)
158,158,tensor(2.1789),tensor(1.3891),tensor(2.1597)
159,159,tensor(2.1789),tensor(1.3890),tensor(2.1597)
160,160,tensor(2.1788),tensor(1.3890),tensor(2.1597)
161,161,tensor(2.1788),tensor(1.3890),tensor(2.1597)
162,162,tensor(2.1788),tensor(1.3890),tensor(2.1597)
163,163,tensor(2.1787),tensor(1.3890),tensor(2.1597)
164,164,tensor(2.1787),tensor(1.3890),tensor(2.1597)
165,165,tensor(2.1787),tensor(1.3890),tensor(2.1597)
166,166,tensor(2.1786),tensor(1.3890),tensor(2.1597)
167,167,tensor(2.1786),tensor(1.3890),tensor(2.1597)
168,168,tensor(2.1786),tensor(1.3890),tensor(2.1597)
169,169,tensor(2.1785),tensor(1.3890),tensor(2.1597)
170,170,tensor(2.1785),tensor(1.3890),tensor(2.1597)
171,171,tensor(2.1785),tensor(1.3890),tensor(2.1597)
172,172,tensor(2.1784),tensor(1.3890),tensor(2.1597)
173,173,tensor(2.1784),tensor(1.3890),tensor(2.1597)
174,174,tensor(2.1783),tensor(1.3890),tensor(2.1597)
175,175,tensor(2.1783),tensor(1.3890),tensor(2.1597)
176,176,tensor(2.1783),tensor(1.3889),tensor(2.1597)
177,177,tensor(2.1782),tensor(1.3889),tensor(2.1597)
178,178,tensor(2.1782),tensor(1.3889),tensor(2.1597)
179,179,tensor(2.1782),tensor(1.3889),tensor(2.1597)
180,180,tensor(2.1782),tensor(1.3889),tensor(2.1597)
181,181,tensor(2.1781),tensor(1.3889),tensor(2.1597)
182,182,tensor(2.1781),tensor(1.3889),tensor(2.1597)
183,183,tensor(2.1781),tensor(1.3889),tensor(2.1597)
184,184,tensor(2.1780),tensor(1.3889),tensor(2.1597)
185,185,tensor(2.1780),tensor(1.3889),tensor(2.1597)
186,186,tensor(2.1780),tensor(1.3889),tensor(2.1597)
187,187,tensor(2.1779),tensor(1.3889),tensor(2.1597)
188,188,tensor(2.1779),tensor(1.3889),tensor(2.1597)
189,189,tensor(2.1779),tensor(1.3889),tensor(2.1597)
190,190,tensor(2.1778),tensor(1.3889),tensor(2.1597)
191,191,tensor(2.1778),tensor(1.3889),tensor(2.1597)
192,192,tensor(2.1778),tensor(1.3889),tensor(2.1596)
193,193,tensor(2.1777),tensor(1.3889),tensor(2.1596)
194,194,tensor(2.1777),tensor(1.3889),tensor(2.1596)
195,195,tensor(2.1777),tensor(1.3888),tensor(2.1596)
196,196,tensor(2.1777),tensor(1.3888),tensor(2.1596)
197,197,tensor(2.1776),tensor(1.3888),tensor(2.1596)
198,198,tensor(2.1776),tensor(1.3888),tensor(2.1596)
199,199,tensor(2.1776),tensor(1.3888),tensor(2.1596)
200,200,tensor(2.1775),tensor(1.3888),tensor(2.1596)
201,201,tensor(2.1775),tensor(1.3888),tensor(2.1596)
202,202,tensor(2.1775),tensor(1.3888),tensor(2.1596)
203,203,tensor(2.1774),tensor(1.3888),tensor(2.1596)
204,204,tensor(2.1774),tensor(1.3888),tensor(2.1596)
205,205,tensor(2.1774),tensor(1.3888),tensor(2.1596)
206,206,tensor(2.1774),tensor(1.3888),tensor(2.1596)
207,207,tensor(2.1773),tensor(1.3888),tensor(2.1596)
208,208,tensor(2.1773),tensor(1.3888),tensor(2.1596)
209,209,tensor(2.1773),tensor(1.3888),tensor(2.1596)
210,210,tensor(2.1772),tensor(1.3888),tensor(2.1596)
211,211,tensor(2.1772),tensor(1.3888),tensor(2.1596)
212,212,tensor(2.1772),tensor(1.3888),tensor(2.1596)
213,213,tensor(2.1772),tensor(1.3888),tensor(2.1596)
214,214,tensor(2.1771),tensor(1.3887),tensor(2.1596)
215,215,tensor(2.1771),tensor(1.3887),tensor(2.1596)
216,216,tensor(2.1771),tensor(1.3887),tensor(2.1596)
217,217,tensor(2.1770),tensor(1.3887),tensor(2.1596)
218,218,tensor(2.1770),tensor(1.3887),tensor(2.1596)
219,219,tensor(2.1770),tensor(1.3887),tensor(2.1596)
220,220,tensor(2.1770),tensor(1.3887),tensor(2.1596)
221,221,tensor(2.1769),tensor(1.3887),tensor(2.1596)
222,222,tensor(2.1769),tensor(1.3887),tensor(2.1596)
223,223,tensor(2.1769),tensor(1.3887),tensor(2.1596)
224,224,tensor(2.1769),tensor(1.3887),tensor(2.1596)
225,225,tensor(2.1768),tensor(1.3887),tensor(2.1596)
226,226,tensor(2.1768),tensor(1.3887),tensor(2.1596)
227,227,tensor(2.1768),tensor(1.3887),tensor(2.1596)
228,228,tensor(2.1768),tensor(1.3887),tensor(2.1595)
229,229,tensor(2.1767),tensor(1.3887),tensor(2.1595)
230,230,tensor(2.1767),tensor(1.3887),tensor(2.1595)
231,231,tensor(2.1767),tensor(1.3887),tensor(2.1595)
232,232,tensor(2.1767),tensor(1.3887),tensor(2.1595)
233,233,tensor(2.1766),tensor(1.3887),tensor(2.1595)
234,234,tensor(2.1766),tensor(1.3886),tensor(2.1595)
235,235,tensor(2.1766),tensor(1.3886),tensor(2.1595)
236,236,tensor(2.1766),tensor(1.3886),tensor(2.1595)
237,237,tensor(2.1765),tensor(1.3886),tensor(2.1595)
238,238,tensor(2.1765),tensor(1.3886),tensor(2.1595)
239,239,tensor(2.1765),tensor(1.3886),tensor(2.1595)
240,240,tensor(2.1765),tensor(1.3886),tensor(2.1595)
241,241,tensor(2.1764),tensor(1.3886),tensor(2.1595)
242,242,tensor(2.1764),tensor(1.3886),tensor(2.1595)
243,243,tensor(2.1764),tensor(1.3886),tensor(2.1595)
244,244,tensor(2.1764),tensor(1.3886),tensor(2.1595)
245,245,tensor(2.1763),tensor(1.3886),tensor(2.1595)
246,246,tensor(2.1763),tensor(1.3886),tensor(2.1595)
247,247,tensor(2.1763),tensor(1.3886),tensor(2.1595)
248,248,tensor(2.1763),tensor(1.3886),tensor(2.1595)
249,249,tensor(2.1762),tensor(1.3886),tensor(2.1595)
250,250,tensor(2.1762),tensor(1.3886),tensor(2.1595)
251,251,tensor(2.1762),tensor(1.3886),tensor(2.1595)
252,252,tensor(2.1762),tensor(1.3886),tensor(2.1595)
253,253,tensor(2.1761),tensor(1.3886),tensor(2.1595)
254,254,tensor(2.1761),tensor(1.3886),tensor(2.1595)
255,255,tensor(2.1761),tensor(1.3885),tensor(2.1595)
256,256,tensor(2.1761),tensor(1.3885),tensor(2.1595)
257,257,tensor(2.1760),tensor(1.3885),tensor(2.1595)
258,258,tensor(2.1760),tensor(1.3885),tensor(2.1595)
259,259,tensor(2.1760),tensor(1.3885),tensor(2.1595)
260,260,tensor(2.1760),tensor(1.3885),tensor(2.1595)
261,261,tensor(2.1760),tensor(1.3885),tensor(2.1595)
262,262,tensor(2.1759),tensor(1.3885),tensor(2.1595)
263,263,tensor(2.1759),tensor(1.3885),tensor(2.1595)
264,264,tensor(2.1759),tensor(1.3885),tensor(2.1595)
265,265,tensor(2.1759),tensor(1.3885),tensor(2.1595)
266,266,tensor(2.1758),tensor(1.3885),tensor(2.1594)
267,267,tensor(2.1758),tensor(1.3885),tensor(2.1594)
268,268,tensor(2.1758),tensor(1.3885),tensor(2.1594)
269,269,tensor(2.1758),tensor(1.3885),tensor(2.1594)
270,270,tensor(2.1758),tensor(1.3885),tensor(2.1594)
271,271,tensor(2.1757),tensor(1.3885),tensor(2.1594)
272,272,tensor(2.1757),tensor(1.3885),tensor(2.1594)
273,273,tensor(2.1757),tensor(1.3885),tensor(2.1594)
274,274,tensor(2.1757),tensor(1.3885),tensor(2.1594)
275,275,tensor(2.1756),tensor(1.3885),tensor(2.1594)
276,276,tensor(2.1756),tensor(1.3884),tensor(2.1594)
277,277,tensor(2.1756),tensor(1.3884),tensor(2.1594)
278,278,tensor(2.1756),tensor(1.3884),tensor(2.1594)
279,279,tensor(2.1756),tensor(1.3884),tensor(2.1594)
280,280,tensor(2.1755),tensor(1.3884),tensor(2.1594)
281,281,tensor(2.1755),tensor(1.3884),tensor(2.1594)
282,282,tensor(2.1755),tensor(1.3884),tensor(2.1594)
283,283,tensor(2.1755),tensor(1.3884),tensor(2.1594)
284,284,tensor(2.1755),tensor(1.3884),tensor(2.1594)
285,285,tensor(2.1754),tensor(1.3884),tensor(2.1594)
286,286,tensor(2.1754),tensor(1.3884),tensor(2.1594)
287,287,tensor(2.1754),tensor(1.3884),tensor(2.1594)
288,288,tensor(2.1754),tensor(1.3884),tensor(2.1594)
289,289,tensor(2.1754),tensor(1.3884),tensor(2.1594)
290,290,tensor(2.1753),tensor(1.3884),tensor(2.1594)
291,291,tensor(2.1753),tensor(1.3884),tensor(2.1594)
292,292,tensor(2.1753),tensor(1.3884),tensor(2.1594)
293,293,tensor(2.1753),tensor(1.3884),tensor(2.1594)
294,294,tensor(2.1753),tensor(1.3884),tensor(2.1594)
295,295,tensor(2.1752),tensor(1.3884),tensor(2.1594)
296,296,tensor(2.1752),tensor(1.3884),tensor(2.1594)
297,297,tensor(2.1752),tensor(1.3884),tensor(2.1594)
298,298,tensor(2.1752),tensor(1.3884),tensor(2.1594)
299,299,tensor(2.1752),tensor(1.3883),tensor(2.1594)
300,300,tensor(2.1751),tensor(1.3883),tensor(2.1594)
301,301,tensor(2.1751),tensor(1.3883),tensor(2.1594)
302,302,tensor(2.1751),tensor(1.3883),tensor(2.1594)
303,303,tensor(2.1751),tensor(1.3883),tensor(2.1594)
304,304,tensor(2.1751),tensor(1.3883),tensor(2.1594)
305,305,tensor(2.1750),tensor(1.3883),tensor(2.1593)
306,306,tensor(2.1750),tensor(1.3883),tensor(2.1593)
307,307,tensor(2.1750),tensor(1.3883),tensor(2.1593)
308,308,tensor(2.1750),tensor(1.3883),tensor(2.1593)
309,309,tensor(2.1750),tensor(1.3883),tensor(2.1593)
310,310,tensor(2.1749),tensor(1.3883),tensor(2.1593)
311,311,tensor(2.1749),tensor(1.3883),tensor(2.1593)
312,312,tensor(2.1749),tensor(1.3883),tensor(2.1593)
313,313,tensor(2.1749),tensor(1.3883),tensor(2.1593)
314,314,tensor(2.1749),tensor(1.3883),tensor(2.1593)
315,315,tensor(2.1749),tensor(1.3883),tensor(2.1593)
316,316,tensor(2.1748),tensor(1.3883),tensor(2.1593)
317,317,tensor(2.1748),tensor(1.3883),tensor(2.1593)
318,318,tensor(2.1748),tensor(1.3883),tensor(2.1593)
319,319,tensor(2.1748),tensor(1.3883),tensor(2.1593)
320,320,tensor(2.1748),tensor(1.3883),tensor(2.1593)
321,321,tensor(2.1747),tensor(1.3883),tensor(2.1593)
322,322,tensor(2.1747),tensor(1.3882),tensor(2.1593)
323,323,tensor(2.1747),tensor(1.3882),tensor(2.1593)
324,324,tensor(2.1747),tensor(1.3882),tensor(2.1593)
325,325,tensor(2.1747),tensor(1.3882),tensor(2.1593)
326,326,tensor(2.1747),tensor(1.3882),tensor(2.1593)
327,327,tensor(2.1746),tensor(1.3882),tensor(2.1593)
328,328,tensor(2.1746),tensor(1.3882),tensor(2.1593)
329,329,tensor(2.1746),tensor(1.3882),tensor(2.1593)
330,330,tensor(2.1746),tensor(1.3882),tensor(2.1593)
331,331,tensor(2.1746),tensor(1.3882),tensor(2.1593)
332,332,tensor(2.1745),tensor(1.3882),tensor(2.1593)
333,333,tensor(2.1745),tensor(1.3882),tensor(2.1593)
334,334,tensor(2.1745),tensor(1.3882),tensor(2.1593)
335,335,tensor(2.1745),tensor(1.3882),tensor(2.1593)
336,336,tensor(2.1745),tensor(1.3882),tensor(2.1593)
337,337,tensor(2.1745),tensor(1.3882),tensor(2.1593)
338,338,tensor(2.1744),tensor(1.3882),tensor(2.1593)
339,339,tensor(2.1744),tensor(1.3882),tensor(2.1593)
340,340,tensor(2.1744),tensor(1.3882),tensor(2.1593)
341,341,tensor(2.1744),tensor(1.3882),tensor(2.1593)
342,342,tensor(2.1744),tensor(1.3882),tensor(2.1593)
343,343,tensor(2.1744),tensor(1.3882),tensor(2.1593)
344,344,tensor(2.1743),tensor(1.3882),tensor(2.1593)
345,345,tensor(2.1743),tensor(1.3882),tensor(2.1593)
346,346,tensor(2.1743),tensor(1.3881),tensor(2.1592)
347,347,tensor(2.1743),tensor(1.3881),tensor(2.1592)
348,348,tensor(2.1743),tensor(1.3881),tensor(2.1592)
349,349,tensor(2.1743),tensor(1.3881),tensor(2.1592)
350,350,tensor(2.1742),tensor(1.3881),tensor(2.1592)
351,351,tensor(2.1742),tensor(1.3881),tensor(2.1592)
352,352,tensor(2.1742),tensor(1.3881),tensor(2.1592)
353,353,tensor(2.1742),tensor(1.3881),tensor(2.1592)
354,354,tensor(2.1742),tensor(1.3881),tensor(2.1592)
355,355,tensor(2.1742),tensor(1.3881),tensor(2.1592)
356,356,tensor(2.1742),tensor(1.3881),tensor(2.1592)
357,357,tensor(2.1741),tensor(1.3881),tensor(2.1592)
358,358,tensor(2.1741),tensor(1.3881),tensor(2.1592)
359,359,tensor(2.1741),tensor(1.3881),tensor(2.1592)
360,360,tensor(2.1741),tensor(1.3881),tensor(2.1592)
361,361,tensor(2.1741),tensor(1.3881),tensor(2.1592)
362,362,tensor(2.1741),tensor(1.3881),tensor(2.1592)
363,363,tensor(2.1740),tensor(1.3881),tensor(2.1592)
364,364,tensor(2.1740),tensor(1.3881),tensor(2.1592)
365,365,tensor(2.1740),tensor(1.3881),tensor(2.1592)
366,366,tensor(2.1740),tensor(1.3881),tensor(2.1592)
367,367,tensor(2.1740),tensor(1.3881),tensor(2.1592)
368,368,tensor(2.1740),tensor(1.3881),tensor(2.1592)
369,369,tensor(2.1739),tensor(1.3881),tensor(2.1592)
370,370,tensor(2.1739),tensor(1.3880),tensor(2.1592)
371,371,tensor(2.1739),tensor(1.3880),tensor(2.1592)
372,372,tensor(2.1739),tensor(1.3880),tensor(2.1592)
373,373,tensor(2.1739),tensor(1.3880),tensor(2.1592)
374,374,tensor(2.1739),tensor(1.3880),tensor(2.1592)
375,375,tensor(2.1739),tensor(1.3880),tensor(2.1592)
376,376,tensor(2.1738),tensor(1.3880),tensor(2.1592)
377,377,tensor(2.1738),tensor(1.3880),tensor(2.1592)
378,378,tensor(2.1738),tensor(1.3880),tensor(2.1592)
379,379,tensor(2.1738),tensor(1.3880),tensor(2.1592)
380,380,tensor(2.1738),tensor(1.3880),tensor(2.1592)
381,381,tensor(2.1738),tensor(1.3880),tensor(2.1592)
382,382,tensor(2.1738),tensor(1.3880),tensor(2.1592)
383,383,tensor(2.1737),tensor(1.3880),tensor(2.1592)
384,384,tensor(2.1737),tensor(1.3880),tensor(2.1592)
385,385,tensor(2.1737),tensor(1.3880),tensor(2.1592)
386,386,tensor(2.1737),tensor(1.3880),tensor(2.1592)
387,387,tensor(2.1737),tensor(1.3880),tensor(2.1592)
388,388,tensor(2.1737),tensor(1.3880),tensor(2.1591)
389,389,tensor(2.1737),tensor(1.3880),tensor(2.1591)
390,390,tensor(2.1736),tensor(1.3880),tensor(2.1591)
391,391,tensor(2.1736),tensor(1.3880),tensor(2.1591)
392,392,tensor(2.1736),tensor(1.3880),tensor(2.1591)
393,393,tensor(2.1736),tensor(1.3880),tensor(2.1591)
394,394,tensor(2.1736),tensor(1.3880),tensor(2.1591)
395,395,tensor(2.1736),tensor(1.3880),tensor(2.1591)
396,396,tensor(2.1736),tensor(1.3879),tensor(2.1591)
397,397,tensor(2.1735),tensor(1.3879),tensor(2.1591)
398,398,tensor(2.1735),tensor(1.3879),tensor(2.1591)
399,399,tensor(2.1735),tensor(1.3879),tensor(2.1591)
400,400,tensor(2.1735),tensor(1.3879),tensor(2.1591)
401,401,tensor(2.1735),tensor(1.3879),tensor(2.1591)
402,402,tensor(2.1735),tensor(1.3879),tensor(2.1591)
403,403,tensor(2.1735),tensor(1.3879),tensor(2.1591)
404,404,tensor(2.1735),tensor(1.3879),tensor(2.1591)
405,405,tensor(2.1734),tensor(1.3879),tensor(2.1591)
406,406,tensor(2.1734),tensor(1.3879),tensor(2.1591)
407,407,tensor(2.1734),tensor(1.3879),tensor(2.1591)
408,408,tensor(2.1734),tensor(1.3879),tensor(2.1591)
409,409,tensor(2.1734),tensor(1.3879),tensor(2.1591)
410,410,tensor(2.1734),tensor(1.3879),tensor(2.1591)
411,411,tensor(2.1734),tensor(1.3879),tensor(2.1591)
412,412,tensor(2.1733),tensor(1.3879),tensor(2.1591)
413,413,tensor(2.1733),tensor(1.3879),tensor(2.1591)
414,414,tensor(2.1733),tensor(1.3879),tensor(2.1591)
415,415,tensor(2.1733),tensor(1.3879),tensor(2.1591)
416,416,tensor(2.1733),tensor(1.3879),tensor(2.1591)
417,417,tensor(2.1733),tensor(1.3879),tensor(2.1591)
418,418,tensor(2.1733),tensor(1.3879),tensor(2.1591)
419,419,tensor(2.1733),tensor(1.3879),tensor(2.1591)
420,420,tensor(2.1732),tensor(1.3879),tensor(2.1591)
421,421,tensor(2.1732),tensor(1.3879),tensor(2.1591)
422,422,tensor(2.1732),tensor(1.3879),tensor(2.1591)
423,423,tensor(2.1732),tensor(1.3878),tensor(2.1591)
424,424,tensor(2.1732),tensor(1.3878),tensor(2.1591)
425,425,tensor(2.1732),tensor(1.3878),tensor(2.1591)
426,426,tensor(2.1732),tensor(1.3878),tensor(2.1591)
427,427,tensor(2.1732),tensor(1.3878),tensor(2.1591)
428,428,tensor(2.1731),tensor(1.3878),tensor(2.1591)
429,429,tensor(2.1731),tensor(1.3878),tensor(2.1591)
430,430,tensor(2.1731),tensor(1.3878),tensor(2.1591)
431,431,tensor(2.1731),tensor(1.3878),tensor(2.1590)
432,432,tensor(2.1731),tensor(1.3878),tensor(2.1590)
433,433,tensor(2.1731),tensor(1.3878),tensor(2.1590)
434,434,tensor(2.1731),tensor(1.3878),tensor(2.1590)
435,435,tensor(2.1731),tensor(1.3878),tensor(2.1590)
