,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.4166),tensor(0.4808),tensor(0.2912)
42,42,tensor(0.4164),tensor(0.4807),tensor(0.2916)
43,43,tensor(0.4162),tensor(0.4807),tensor(0.2920)
44,44,tensor(0.4160),tensor(0.4806),tensor(0.2924)
45,45,tensor(0.4158),tensor(0.4805),tensor(0.2927)
46,46,tensor(0.4156),tensor(0.4804),tensor(0.2931)
47,47,tensor(0.4154),tensor(0.4803),tensor(0.2935)
48,48,tensor(0.4152),tensor(0.4803),tensor(0.2939)
49,49,tensor(0.4150),tensor(0.4802),tensor(0.2942)
50,50,tensor(0.4148),tensor(0.4801),tensor(0.2946)
51,51,tensor(0.4146),tensor(0.4800),tensor(0.2950)
52,52,tensor(0.4144),tensor(0.4800),tensor(0.2953)
53,53,tensor(0.4142),tensor(0.4799),tensor(0.2957)
54,54,tensor(0.4140),tensor(0.4798),tensor(0.2961)
55,55,tensor(0.4138),tensor(0.4797),tensor(0.2964)
56,56,tensor(0.4137),tensor(0.4797),tensor(0.2968)
57,57,tensor(0.4135),tensor(0.4796),tensor(0.2972)
58,58,tensor(0.4133),tensor(0.4795),tensor(0.2977)
59,59,tensor(0.4131),tensor(0.4794),tensor(0.2984)
60,60,tensor(0.4129),tensor(0.4794),tensor(0.2991)
61,61,tensor(0.4127),tensor(0.4793),tensor(0.2998)
62,62,tensor(0.4126),tensor(0.4792),tensor(0.3005)
63,63,tensor(0.4124),tensor(0.4792),tensor(0.3012)
64,64,tensor(0.4122),tensor(0.4791),tensor(0.3019)
65,65,tensor(0.4120),tensor(0.4790),tensor(0.3026)
66,66,tensor(0.4119),tensor(0.4790),tensor(0.3033)
67,67,tensor(0.4117),tensor(0.4791),tensor(0.3040)
68,68,tensor(0.4115),tensor(0.4792),tensor(0.3047)
69,69,tensor(0.4114),tensor(0.4793),tensor(0.3054)
70,70,tensor(0.4112),tensor(0.4794),tensor(0.3061)
71,71,tensor(0.4110),tensor(0.4795),tensor(0.3068)
72,72,tensor(0.4109),tensor(0.4795),tensor(0.3075)
73,73,tensor(0.4107),tensor(0.4796),tensor(0.3082)
74,74,tensor(0.4105),tensor(0.4797),tensor(0.3089)
75,75,tensor(0.4104),tensor(0.4798),tensor(0.3096)
76,76,tensor(0.4102),tensor(0.4799),tensor(0.3102)
77,77,tensor(0.4101),tensor(0.4800),tensor(0.3109)
78,78,tensor(0.4099),tensor(0.4800),tensor(0.3116)
79,79,tensor(0.4098),tensor(0.4801),tensor(0.3123)
80,80,tensor(0.4096),tensor(0.4802),tensor(0.3129)
81,81,tensor(0.4095),tensor(0.4803),tensor(0.3136)
82,82,tensor(0.4093),tensor(0.4804),tensor(0.3143)
83,83,tensor(0.4092),tensor(0.4804),tensor(0.3149)
84,84,tensor(0.4090),tensor(0.4805),tensor(0.3156)
85,85,tensor(0.4089),tensor(0.4806),tensor(0.3163)
86,86,tensor(0.4087),tensor(0.4807),tensor(0.3169)
87,87,tensor(0.4086),tensor(0.4808),tensor(0.3176)
88,88,tensor(0.4084),tensor(0.4808),tensor(0.3182)
89,89,tensor(0.4083),tensor(0.4809),tensor(0.3189)
90,90,tensor(0.4082),tensor(0.4810),tensor(0.3195)
91,91,tensor(0.4080),tensor(0.4811),tensor(0.3202)
92,92,tensor(0.4079),tensor(0.4812),tensor(0.3208)
93,93,tensor(0.4078),tensor(0.4812),tensor(0.3215)
94,94,tensor(0.4076),tensor(0.4813),tensor(0.3221)
95,95,tensor(0.4075),tensor(0.4814),tensor(0.3227)
96,96,tensor(0.4074),tensor(0.4815),tensor(0.3234)
97,97,tensor(0.4072),tensor(0.4815),tensor(0.3240)
98,98,tensor(0.4071),tensor(0.4816),tensor(0.3246)
99,99,tensor(0.4070),tensor(0.4817),tensor(0.3252)
100,100,tensor(0.4068),tensor(0.4818),tensor(0.3259)
101,101,tensor(0.4067),tensor(0.4818),tensor(0.3265)
102,102,tensor(0.4066),tensor(0.4819),tensor(0.3271)
103,103,tensor(0.4065),tensor(0.4820),tensor(0.3277)
104,104,tensor(0.4064),tensor(0.4821),tensor(0.3283)
105,105,tensor(0.4062),tensor(0.4821),tensor(0.3289)
106,106,tensor(0.4061),tensor(0.4822),tensor(0.3295)
107,107,tensor(0.4060),tensor(0.4823),tensor(0.3301)
108,108,tensor(0.4059),tensor(0.4824),tensor(0.3307)
109,109,tensor(0.4058),tensor(0.4824),tensor(0.3313)
110,110,tensor(0.4057),tensor(0.4825),tensor(0.3319)
111,111,tensor(0.4055),tensor(0.4826),tensor(0.3325)
112,112,tensor(0.4054),tensor(0.4827),tensor(0.3331)
113,113,tensor(0.4053),tensor(0.4827),tensor(0.3337)
114,114,tensor(0.4052),tensor(0.4828),tensor(0.3343)
115,115,tensor(0.4051),tensor(0.4829),tensor(0.3349)
116,116,tensor(0.4050),tensor(0.4829),tensor(0.3354)
117,117,tensor(0.4049),tensor(0.4830),tensor(0.3360)
118,118,tensor(0.4048),tensor(0.4831),tensor(0.3366)
119,119,tensor(0.4047),tensor(0.4832),tensor(0.3372)
120,120,tensor(0.4046),tensor(0.4832),tensor(0.3377)
121,121,tensor(0.4045),tensor(0.4833),tensor(0.3383)
122,122,tensor(0.4044),tensor(0.4834),tensor(0.3388)
123,123,tensor(0.4043),tensor(0.4834),tensor(0.3394)
124,124,tensor(0.4042),tensor(0.4835),tensor(0.3400)
125,125,tensor(0.4041),tensor(0.4836),tensor(0.3405)
126,126,tensor(0.4040),tensor(0.4836),tensor(0.3411)
127,127,tensor(0.4039),tensor(0.4837),tensor(0.3416)
128,128,tensor(0.4038),tensor(0.4838),tensor(0.3421)
129,129,tensor(0.4037),tensor(0.4838),tensor(0.3427)
130,130,tensor(0.4036),tensor(0.4839),tensor(0.3432)
131,131,tensor(0.4035),tensor(0.4840),tensor(0.3437)
132,132,tensor(0.4034),tensor(0.4840),tensor(0.3443)
133,133,tensor(0.4033),tensor(0.4841),tensor(0.3448)
134,134,tensor(0.4033),tensor(0.4842),tensor(0.3453)
135,135,tensor(0.4032),tensor(0.4842),tensor(0.3458)
136,136,tensor(0.4031),tensor(0.4843),tensor(0.3464)
137,137,tensor(0.4030),tensor(0.4844),tensor(0.3469)
138,138,tensor(0.4029),tensor(0.4844),tensor(0.3474)
139,139,tensor(0.4028),tensor(0.4845),tensor(0.3479)
140,140,tensor(0.4027),tensor(0.4845),tensor(0.3484)
141,141,tensor(0.4027),tensor(0.4846),tensor(0.3489)
142,142,tensor(0.4026),tensor(0.4847),tensor(0.3494)
143,143,tensor(0.4025),tensor(0.4847),tensor(0.3499)
144,144,tensor(0.4024),tensor(0.4848),tensor(0.3504)
145,145,tensor(0.4023),tensor(0.4848),tensor(0.3509)
146,146,tensor(0.4023),tensor(0.4849),tensor(0.3513)
147,147,tensor(0.4022),tensor(0.4850),tensor(0.3518)
148,148,tensor(0.4021),tensor(0.4850),tensor(0.3523)
149,149,tensor(0.4020),tensor(0.4851),tensor(0.3528)
150,150,tensor(0.4020),tensor(0.4851),tensor(0.3533)
151,151,tensor(0.4019),tensor(0.4852),tensor(0.3537)
152,152,tensor(0.4018),tensor(0.4853),tensor(0.3542)
153,153,tensor(0.4017),tensor(0.4853),tensor(0.3546)
154,154,tensor(0.4017),tensor(0.4854),tensor(0.3551)
155,155,tensor(0.4016),tensor(0.4854),tensor(0.3556)
156,156,tensor(0.4015),tensor(0.4855),tensor(0.3560)
157,157,tensor(0.4015),tensor(0.4855),tensor(0.3565)
158,158,tensor(0.4014),tensor(0.4856),tensor(0.3569)
159,159,tensor(0.4013),tensor(0.4857),tensor(0.3574)
160,160,tensor(0.4013),tensor(0.4857),tensor(0.3578)
161,161,tensor(0.4012),tensor(0.4858),tensor(0.3582)
162,162,tensor(0.4011),tensor(0.4858),tensor(0.3587)
163,163,tensor(0.4011),tensor(0.4859),tensor(0.3591)
164,164,tensor(0.4010),tensor(0.4859),tensor(0.3595)
165,165,tensor(0.4009),tensor(0.4860),tensor(0.3599)
166,166,tensor(0.4009),tensor(0.4860),tensor(0.3604)
167,167,tensor(0.4008),tensor(0.4861),tensor(0.3608)
168,168,tensor(0.4007),tensor(0.4861),tensor(0.3612)
169,169,tensor(0.4007),tensor(0.4862),tensor(0.3616)
170,170,tensor(0.4006),tensor(0.4863),tensor(0.3620)
171,171,tensor(0.4006),tensor(0.4863),tensor(0.3624)
172,172,tensor(0.4005),tensor(0.4864),tensor(0.3628)
173,173,tensor(0.4004),tensor(0.4864),tensor(0.3632)
174,174,tensor(0.4004),tensor(0.4865),tensor(0.3636)
175,175,tensor(0.4003),tensor(0.4865),tensor(0.3640)
176,176,tensor(0.4003),tensor(0.4866),tensor(0.3644)
177,177,tensor(0.4002),tensor(0.4866),tensor(0.3648)
178,178,tensor(0.4002),tensor(0.4867),tensor(0.3651)
179,179,tensor(0.4001),tensor(0.4867),tensor(0.3655)
180,180,tensor(0.4000),tensor(0.4867),tensor(0.3659)
181,181,tensor(0.4000),tensor(0.4868),tensor(0.3663)
182,182,tensor(0.3999),tensor(0.4868),tensor(0.3666)
183,183,tensor(0.3999),tensor(0.4869),tensor(0.3670)
184,184,tensor(0.3998),tensor(0.4869),tensor(0.3673)
185,185,tensor(0.3998),tensor(0.4870),tensor(0.3677)
186,186,tensor(0.3997),tensor(0.4870),tensor(0.3681)
187,187,tensor(0.3997),tensor(0.4871),tensor(0.3684)
188,188,tensor(0.3996),tensor(0.4871),tensor(0.3688)
189,189,tensor(0.3996),tensor(0.4872),tensor(0.3691)
190,190,tensor(0.3995),tensor(0.4872),tensor(0.3694)
191,191,tensor(0.3995),tensor(0.4873),tensor(0.3698)
192,192,tensor(0.3994),tensor(0.4873),tensor(0.3701)
193,193,tensor(0.3994),tensor(0.4873),tensor(0.3704)
194,194,tensor(0.3993),tensor(0.4874),tensor(0.3708)
195,195,tensor(0.3993),tensor(0.4874),tensor(0.3711)
196,196,tensor(0.3992),tensor(0.4875),tensor(0.3714)
197,197,tensor(0.3992),tensor(0.4875),tensor(0.3717)
198,198,tensor(0.3991),tensor(0.4876),tensor(0.3721)
199,199,tensor(0.3991),tensor(0.4876),tensor(0.3724)
200,200,tensor(0.3991),tensor(0.4876),tensor(0.3727)
201,201,tensor(0.3990),tensor(0.4877),tensor(0.3730)
202,202,tensor(0.3990),tensor(0.4877),tensor(0.3733)
203,203,tensor(0.3989),tensor(0.4878),tensor(0.3736)
204,204,tensor(0.3989),tensor(0.4878),tensor(0.3739)
205,205,tensor(0.3988),tensor(0.4878),tensor(0.3742)
206,206,tensor(0.3988),tensor(0.4879),tensor(0.3745)
207,207,tensor(0.3987),tensor(0.4879),tensor(0.3748)
208,208,tensor(0.3987),tensor(0.4879),tensor(0.3751)
209,209,tensor(0.3987),tensor(0.4880),tensor(0.3753)
210,210,tensor(0.3986),tensor(0.4880),tensor(0.3756)
211,211,tensor(0.3986),tensor(0.4881),tensor(0.3759)
212,212,tensor(0.3985),tensor(0.4881),tensor(0.3762)
213,213,tensor(0.3985),tensor(0.4881),tensor(0.3764)
214,214,tensor(0.3985),tensor(0.4882),tensor(0.3767)
215,215,tensor(0.3984),tensor(0.4882),tensor(0.3770)
216,216,tensor(0.3984),tensor(0.4882),tensor(0.3772)
217,217,tensor(0.3983),tensor(0.4883),tensor(0.3775)
218,218,tensor(0.3983),tensor(0.4883),tensor(0.3778)
219,219,tensor(0.3983),tensor(0.4883),tensor(0.3780)
220,220,tensor(0.3982),tensor(0.4884),tensor(0.3783)
221,221,tensor(0.3982),tensor(0.4884),tensor(0.3785)
222,222,tensor(0.3981),tensor(0.4885),tensor(0.3788)
223,223,tensor(0.3981),tensor(0.4885),tensor(0.3790)
224,224,tensor(0.3981),tensor(0.4885),tensor(0.3792)
225,225,tensor(0.3980),tensor(0.4885),tensor(0.3795)
226,226,tensor(0.3980),tensor(0.4886),tensor(0.3797)
227,227,tensor(0.3979),tensor(0.4886),tensor(0.3799)
228,228,tensor(0.3979),tensor(0.4886),tensor(0.3802)
229,229,tensor(0.3979),tensor(0.4887),tensor(0.3804)
230,230,tensor(0.3978),tensor(0.4887),tensor(0.3806)
231,231,tensor(0.3978),tensor(0.4887),tensor(0.3808)
232,232,tensor(0.3978),tensor(0.4888),tensor(0.3811)
233,233,tensor(0.3977),tensor(0.4888),tensor(0.3813)
234,234,tensor(0.3977),tensor(0.4888),tensor(0.3815)
235,235,tensor(0.3977),tensor(0.4889),tensor(0.3817)
236,236,tensor(0.3976),tensor(0.4889),tensor(0.3819)
237,237,tensor(0.3976),tensor(0.4889),tensor(0.3821)
238,238,tensor(0.3976),tensor(0.4889),tensor(0.3823)
239,239,tensor(0.3975),tensor(0.4890),tensor(0.3825)
240,240,tensor(0.3975),tensor(0.4890),tensor(0.3827)
241,241,tensor(0.3975),tensor(0.4890),tensor(0.3829)
242,242,tensor(0.3974),tensor(0.4891),tensor(0.3831)
243,243,tensor(0.3974),tensor(0.4891),tensor(0.3833)
244,244,tensor(0.3974),tensor(0.4891),tensor(0.3835)
245,245,tensor(0.3973),tensor(0.4891),tensor(0.3837)
246,246,tensor(0.3973),tensor(0.4892),tensor(0.3838)
247,247,tensor(0.3973),tensor(0.4892),tensor(0.3840)
248,248,tensor(0.3972),tensor(0.4892),tensor(0.3842)
249,249,tensor(0.3972),tensor(0.4892),tensor(0.3844)
250,250,tensor(0.3972),tensor(0.4893),tensor(0.3846)
251,251,tensor(0.3971),tensor(0.4893),tensor(0.3847)
252,252,tensor(0.3971),tensor(0.4893),tensor(0.3849)
253,253,tensor(0.3971),tensor(0.4893),tensor(0.3851)
254,254,tensor(0.3970),tensor(0.4894),tensor(0.3852)
255,255,tensor(0.3970),tensor(0.4894),tensor(0.3854)
256,256,tensor(0.3970),tensor(0.4894),tensor(0.3856)
257,257,tensor(0.3969),tensor(0.4894),tensor(0.3857)
258,258,tensor(0.3969),tensor(0.4895),tensor(0.3859)
259,259,tensor(0.3969),tensor(0.4895),tensor(0.3860)
260,260,tensor(0.3968),tensor(0.4895),tensor(0.3862)
261,261,tensor(0.3968),tensor(0.4895),tensor(0.3863)
262,262,tensor(0.3968),tensor(0.4896),tensor(0.3865)
263,263,tensor(0.3967),tensor(0.4896),tensor(0.3866)
264,264,tensor(0.3967),tensor(0.4896),tensor(0.3868)
265,265,tensor(0.3967),tensor(0.4896),tensor(0.3869)
266,266,tensor(0.3966),tensor(0.4896),tensor(0.3871)
267,267,tensor(0.3966),tensor(0.4897),tensor(0.3872)
268,268,tensor(0.3966),tensor(0.4897),tensor(0.3873)
269,269,tensor(0.3966),tensor(0.4897),tensor(0.3875)
270,270,tensor(0.3965),tensor(0.4897),tensor(0.3876)
271,271,tensor(0.3965),tensor(0.4898),tensor(0.3877)
272,272,tensor(0.3965),tensor(0.4898),tensor(0.3879)
273,273,tensor(0.3964),tensor(0.4898),tensor(0.3880)
274,274,tensor(0.3964),tensor(0.4898),tensor(0.3881)
275,275,tensor(0.3964),tensor(0.4898),tensor(0.3882)
276,276,tensor(0.3964),tensor(0.4899),tensor(0.3884)
277,277,tensor(0.3963),tensor(0.4899),tensor(0.3885)
278,278,tensor(0.3963),tensor(0.4899),tensor(0.3886)
279,279,tensor(0.3963),tensor(0.4899),tensor(0.3887)
280,280,tensor(0.3962),tensor(0.4899),tensor(0.3888)
281,281,tensor(0.3962),tensor(0.4900),tensor(0.3890)
282,282,tensor(0.3962),tensor(0.4900),tensor(0.3891)
283,283,tensor(0.3961),tensor(0.4900),tensor(0.3892)
284,284,tensor(0.3961),tensor(0.4900),tensor(0.3893)
285,285,tensor(0.3961),tensor(0.4900),tensor(0.3894)
286,286,tensor(0.3961),tensor(0.4900),tensor(0.3895)
287,287,tensor(0.3960),tensor(0.4901),tensor(0.3896)
288,288,tensor(0.3960),tensor(0.4901),tensor(0.3897)
289,289,tensor(0.3960),tensor(0.4901),tensor(0.3898)
290,290,tensor(0.3960),tensor(0.4901),tensor(0.3899)
291,291,tensor(0.3959),tensor(0.4901),tensor(0.3900)
292,292,tensor(0.3959),tensor(0.4901),tensor(0.3901)
293,293,tensor(0.3959),tensor(0.4902),tensor(0.3902)
294,294,tensor(0.3958),tensor(0.4902),tensor(0.3903)
295,295,tensor(0.3958),tensor(0.4902),tensor(0.3904)
296,296,tensor(0.3958),tensor(0.4902),tensor(0.3905)
297,297,tensor(0.3958),tensor(0.4902),tensor(0.3906)
298,298,tensor(0.3957),tensor(0.4902),tensor(0.3907)
299,299,tensor(0.3957),tensor(0.4903),tensor(0.3908)
300,300,tensor(0.3957),tensor(0.4903),tensor(0.3908)
301,301,tensor(0.3956),tensor(0.4903),tensor(0.3909)
302,302,tensor(0.3956),tensor(0.4903),tensor(0.3910)
303,303,tensor(0.3956),tensor(0.4903),tensor(0.3911)
304,304,tensor(0.3956),tensor(0.4903),tensor(0.3912)
305,305,tensor(0.3955),tensor(0.4903),tensor(0.3912)
306,306,tensor(0.3955),tensor(0.4904),tensor(0.3913)
307,307,tensor(0.3955),tensor(0.4904),tensor(0.3914)
308,308,tensor(0.3955),tensor(0.4904),tensor(0.3915)
309,309,tensor(0.3954),tensor(0.4904),tensor(0.3916)
310,310,tensor(0.3954),tensor(0.4904),tensor(0.3916)
311,311,tensor(0.3954),tensor(0.4904),tensor(0.3917)
312,312,tensor(0.3954),tensor(0.4904),tensor(0.3918)
313,313,tensor(0.3953),tensor(0.4905),tensor(0.3918)
314,314,tensor(0.3953),tensor(0.4905),tensor(0.3919)
315,315,tensor(0.3953),tensor(0.4905),tensor(0.3920)
316,316,tensor(0.3952),tensor(0.4905),tensor(0.3920)
317,317,tensor(0.3952),tensor(0.4905),tensor(0.3921)
318,318,tensor(0.3952),tensor(0.4905),tensor(0.3922)
319,319,tensor(0.3952),tensor(0.4905),tensor(0.3922)
320,320,tensor(0.3951),tensor(0.4905),tensor(0.3923)
321,321,tensor(0.3951),tensor(0.4906),tensor(0.3924)
322,322,tensor(0.3951),tensor(0.4906),tensor(0.3924)
323,323,tensor(0.3951),tensor(0.4906),tensor(0.3925)
324,324,tensor(0.3950),tensor(0.4906),tensor(0.3925)
325,325,tensor(0.3950),tensor(0.4906),tensor(0.3926)
326,326,tensor(0.3950),tensor(0.4906),tensor(0.3927)
327,327,tensor(0.3950),tensor(0.4906),tensor(0.3927)
328,328,tensor(0.3949),tensor(0.4906),tensor(0.3928)
329,329,tensor(0.3949),tensor(0.4907),tensor(0.3928)
330,330,tensor(0.3949),tensor(0.4907),tensor(0.3929)
331,331,tensor(0.3949),tensor(0.4907),tensor(0.3929)
332,332,tensor(0.3948),tensor(0.4907),tensor(0.3930)
333,333,tensor(0.3948),tensor(0.4907),tensor(0.3930)
334,334,tensor(0.3948),tensor(0.4907),tensor(0.3931)
335,335,tensor(0.3948),tensor(0.4907),tensor(0.3931)
336,336,tensor(0.3947),tensor(0.4907),tensor(0.3932)
337,337,tensor(0.3947),tensor(0.4907),tensor(0.3932)
338,338,tensor(0.3947),tensor(0.4908),tensor(0.3933)
339,339,tensor(0.3947),tensor(0.4908),tensor(0.3933)
340,340,tensor(0.3946),tensor(0.4908),tensor(0.3934)
341,341,tensor(0.3946),tensor(0.4908),tensor(0.3934)
342,342,tensor(0.3946),tensor(0.4908),tensor(0.3935)
343,343,tensor(0.3946),tensor(0.4908),tensor(0.3935)
344,344,tensor(0.3945),tensor(0.4908),tensor(0.3935)
345,345,tensor(0.3945),tensor(0.4908),tensor(0.3936)
346,346,tensor(0.3945),tensor(0.4908),tensor(0.3936)
347,347,tensor(0.3945),tensor(0.4909),tensor(0.3937)
348,348,tensor(0.3944),tensor(0.4909),tensor(0.3937)
349,349,tensor(0.3944),tensor(0.4909),tensor(0.3938)
350,350,tensor(0.3944),tensor(0.4909),tensor(0.3938)
351,351,tensor(0.3944),tensor(0.4909),tensor(0.3938)
352,352,tensor(0.3943),tensor(0.4909),tensor(0.3939)
353,353,tensor(0.3943),tensor(0.4909),tensor(0.3939)
354,354,tensor(0.3943),tensor(0.4909),tensor(0.3939)
355,355,tensor(0.3943),tensor(0.4909),tensor(0.3940)
356,356,tensor(0.3942),tensor(0.4909),tensor(0.3940)
357,357,tensor(0.3942),tensor(0.4909),tensor(0.3940)
358,358,tensor(0.3942),tensor(0.4910),tensor(0.3941)
359,359,tensor(0.3942),tensor(0.4910),tensor(0.3941)
360,360,tensor(0.3942),tensor(0.4910),tensor(0.3941)
361,361,tensor(0.3941),tensor(0.4910),tensor(0.3942)
362,362,tensor(0.3941),tensor(0.4910),tensor(0.3942)
363,363,tensor(0.3941),tensor(0.4910),tensor(0.3942)
364,364,tensor(0.3941),tensor(0.4910),tensor(0.3943)
365,365,tensor(0.3940),tensor(0.4910),tensor(0.3943)
366,366,tensor(0.3940),tensor(0.4910),tensor(0.3943)
367,367,tensor(0.3940),tensor(0.4910),tensor(0.3944)
368,368,tensor(0.3940),tensor(0.4910),tensor(0.3944)
369,369,tensor(0.3939),tensor(0.4910),tensor(0.3944)
370,370,tensor(0.3939),tensor(0.4911),tensor(0.3944)
371,371,tensor(0.3939),tensor(0.4911),tensor(0.3945)
372,372,tensor(0.3939),tensor(0.4911),tensor(0.3945)
373,373,tensor(0.3938),tensor(0.4911),tensor(0.3945)
374,374,tensor(0.3938),tensor(0.4911),tensor(0.3945)
375,375,tensor(0.3938),tensor(0.4911),tensor(0.3946)
376,376,tensor(0.3938),tensor(0.4911),tensor(0.3946)
377,377,tensor(0.3938),tensor(0.4911),tensor(0.3946)
378,378,tensor(0.3937),tensor(0.4911),tensor(0.3946)
379,379,tensor(0.3937),tensor(0.4911),tensor(0.3947)
380,380,tensor(0.3937),tensor(0.4911),tensor(0.3947)
381,381,tensor(0.3937),tensor(0.4911),tensor(0.3947)
382,382,tensor(0.3936),tensor(0.4912),tensor(0.3947)
383,383,tensor(0.3936),tensor(0.4912),tensor(0.3948)
384,384,tensor(0.3936),tensor(0.4912),tensor(0.3948)
385,385,tensor(0.3936),tensor(0.4912),tensor(0.3948)
386,386,tensor(0.3935),tensor(0.4912),tensor(0.3948)
387,387,tensor(0.3935),tensor(0.4912),tensor(0.3948)
388,388,tensor(0.3935),tensor(0.4912),tensor(0.3949)
389,389,tensor(0.3935),tensor(0.4912),tensor(0.3949)
390,390,tensor(0.3935),tensor(0.4912),tensor(0.3949)
391,391,tensor(0.3934),tensor(0.4912),tensor(0.3949)
392,392,tensor(0.3934),tensor(0.4912),tensor(0.3949)
393,393,tensor(0.3934),tensor(0.4912),tensor(0.3950)
394,394,tensor(0.3934),tensor(0.4912),tensor(0.3950)
395,395,tensor(0.3933),tensor(0.4912),tensor(0.3950)
396,396,tensor(0.3933),tensor(0.4913),tensor(0.3950)
397,397,tensor(0.3933),tensor(0.4913),tensor(0.3950)
398,398,tensor(0.3933),tensor(0.4913),tensor(0.3951)
399,399,tensor(0.3933),tensor(0.4913),tensor(0.3951)
400,400,tensor(0.3932),tensor(0.4913),tensor(0.3951)
401,401,tensor(0.3932),tensor(0.4913),tensor(0.3951)
402,402,tensor(0.3932),tensor(0.4913),tensor(0.3951)
403,403,tensor(0.3932),tensor(0.4913),tensor(0.3951)
404,404,tensor(0.3932),tensor(0.4913),tensor(0.3951)
405,405,tensor(0.3931),tensor(0.4913),tensor(0.3952)
406,406,tensor(0.3931),tensor(0.4913),tensor(0.3952)
407,407,tensor(0.3931),tensor(0.4913),tensor(0.3952)
408,408,tensor(0.3931),tensor(0.4913),tensor(0.3952)
409,409,tensor(0.3930),tensor(0.4913),tensor(0.3952)
410,410,tensor(0.3930),tensor(0.4913),tensor(0.3952)
411,411,tensor(0.3930),tensor(0.4913),tensor(0.3953)
412,412,tensor(0.3930),tensor(0.4914),tensor(0.3953)
413,413,tensor(0.3930),tensor(0.4914),tensor(0.3953)
414,414,tensor(0.3929),tensor(0.4914),tensor(0.3953)
415,415,tensor(0.3929),tensor(0.4914),tensor(0.3953)
416,416,tensor(0.3929),tensor(0.4914),tensor(0.3953)
417,417,tensor(0.3929),tensor(0.4914),tensor(0.3953)
418,418,tensor(0.3929),tensor(0.4914),tensor(0.3953)
419,419,tensor(0.3928),tensor(0.4914),tensor(0.3954)
420,420,tensor(0.3928),tensor(0.4914),tensor(0.3954)
421,421,tensor(0.3928),tensor(0.4914),tensor(0.3954)
422,422,tensor(0.3928),tensor(0.4914),tensor(0.3954)
423,423,tensor(0.3927),tensor(0.4914),tensor(0.3954)
424,424,tensor(0.3927),tensor(0.4914),tensor(0.3954)
425,425,tensor(0.3927),tensor(0.4914),tensor(0.3954)
426,426,tensor(0.3927),tensor(0.4914),tensor(0.3954)
427,427,tensor(0.3927),tensor(0.4914),tensor(0.3954)
428,428,tensor(0.3926),tensor(0.4915),tensor(0.3955)
429,429,tensor(0.3926),tensor(0.4915),tensor(0.3955)
430,430,tensor(0.3926),tensor(0.4915),tensor(0.3955)
431,431,tensor(0.3926),tensor(0.4915),tensor(0.3955)
432,432,tensor(0.3926),tensor(0.4915),tensor(0.3955)
433,433,tensor(0.3925),tensor(0.4915),tensor(0.3955)
434,434,tensor(0.3925),tensor(0.4915),tensor(0.3955)
435,435,tensor(0.3925),tensor(0.4915),tensor(0.3955)
