,epoch,train_loss,train_mae,val_mae
38,38,tensor(2.1661),tensor(1.2906),tensor(0.7567)
39,39,tensor(2.1661),tensor(1.2906),tensor(0.7567)
40,40,tensor(2.1661),tensor(1.2906),tensor(0.7566)
41,41,tensor(2.1660),tensor(1.2906),tensor(0.7566)
42,42,tensor(2.1660),tensor(1.2906),tensor(0.7566)
43,43,tensor(2.1660),tensor(1.2906),tensor(0.7566)
44,44,tensor(2.1660),tensor(1.2906),tensor(0.7566)
45,45,tensor(2.1659),tensor(1.2906),tensor(0.7565)
46,46,tensor(2.1659),tensor(1.2906),tensor(0.7565)
47,47,tensor(2.1659),tensor(1.2906),tensor(0.7565)
48,48,tensor(2.1659),tensor(1.2906),tensor(0.7565)
49,49,tensor(2.1659),tensor(1.2906),tensor(0.7565)
50,50,tensor(2.1658),tensor(1.2906),tensor(0.7565)
51,51,tensor(2.1658),tensor(1.2906),tensor(0.7564)
52,52,tensor(2.1658),tensor(1.2906),tensor(0.7564)
53,53,tensor(2.1658),tensor(1.2906),tensor(0.7564)
54,54,tensor(2.1658),tensor(1.2906),tensor(0.7564)
55,55,tensor(2.1657),tensor(1.2906),tensor(0.7564)
56,56,tensor(2.1657),tensor(1.2906),tensor(0.7563)
57,57,tensor(2.1657),tensor(1.2906),tensor(0.7563)
58,58,tensor(2.1657),tensor(1.2906),tensor(0.7563)
59,59,tensor(2.1656),tensor(1.2906),tensor(0.7563)
60,60,tensor(2.1656),tensor(1.2906),tensor(0.7563)
61,61,tensor(2.1656),tensor(1.2906),tensor(0.7563)
62,62,tensor(2.1656),tensor(1.2906),tensor(0.7562)
63,63,tensor(2.1656),tensor(1.2906),tensor(0.7562)
64,64,tensor(2.1656),tensor(1.2906),tensor(0.7562)
65,65,tensor(2.1655),tensor(1.2906),tensor(0.7562)
66,66,tensor(2.1655),tensor(1.2906),tensor(0.7562)
67,67,tensor(2.1655),tensor(1.2906),tensor(0.7562)
68,68,tensor(2.1655),tensor(1.2906),tensor(0.7561)
69,69,tensor(2.1655),tensor(1.2906),tensor(0.7561)
70,70,tensor(2.1654),tensor(1.2906),tensor(0.7561)
71,71,tensor(2.1654),tensor(1.2906),tensor(0.7561)
72,72,tensor(2.1654),tensor(1.2906),tensor(0.7561)
73,73,tensor(2.1654),tensor(1.2906),tensor(0.7561)
74,74,tensor(2.1654),tensor(1.2906),tensor(0.7560)
75,75,tensor(2.1654),tensor(1.2906),tensor(0.7560)
76,76,tensor(2.1653),tensor(1.2906),tensor(0.7560)
77,77,tensor(2.1653),tensor(1.2906),tensor(0.7560)
78,78,tensor(2.1653),tensor(1.2906),tensor(0.7560)
79,79,tensor(2.1653),tensor(1.2906),tensor(0.7560)
80,80,tensor(2.1653),tensor(1.2906),tensor(0.7559)
81,81,tensor(2.1653),tensor(1.2906),tensor(0.7559)
82,82,tensor(2.1652),tensor(1.2906),tensor(0.7559)
83,83,tensor(2.1652),tensor(1.2906),tensor(0.7559)
84,84,tensor(2.1652),tensor(1.2906),tensor(0.7559)
85,85,tensor(2.1652),tensor(1.2906),tensor(0.7559)
86,86,tensor(2.1652),tensor(1.2906),tensor(0.7558)
87,87,tensor(2.1652),tensor(1.2906),tensor(0.7558)
88,88,tensor(2.1651),tensor(1.2906),tensor(0.7558)
89,89,tensor(2.1651),tensor(1.2906),tensor(0.7558)
90,90,tensor(2.1651),tensor(1.2906),tensor(0.7558)
91,91,tensor(2.1651),tensor(1.2906),tensor(0.7558)
92,92,tensor(2.1651),tensor(1.2906),tensor(0.7558)
93,93,tensor(2.1651),tensor(1.2906),tensor(0.7557)
94,94,tensor(2.1651),tensor(1.2906),tensor(0.7557)
95,95,tensor(2.1650),tensor(1.2906),tensor(0.7557)
96,96,tensor(2.1650),tensor(1.2906),tensor(0.7557)
97,97,tensor(2.1650),tensor(1.2906),tensor(0.7557)
98,98,tensor(2.1650),tensor(1.2906),tensor(0.7557)
99,99,tensor(2.1650),tensor(1.2906),tensor(0.7557)
100,100,tensor(2.1650),tensor(1.2906),tensor(0.7556)
101,101,tensor(2.1650),tensor(1.2906),tensor(0.7556)
102,102,tensor(2.1649),tensor(1.2906),tensor(0.7556)
103,103,tensor(2.1649),tensor(1.2906),tensor(0.7556)
104,104,tensor(2.1649),tensor(1.2906),tensor(0.7556)
105,105,tensor(2.1649),tensor(1.2906),tensor(0.7556)
106,106,tensor(2.1649),tensor(1.2906),tensor(0.7556)
107,107,tensor(2.1649),tensor(1.2906),tensor(0.7555)
108,108,tensor(2.1649),tensor(1.2906),tensor(0.7555)
109,109,tensor(2.1648),tensor(1.2906),tensor(0.7555)
110,110,tensor(2.1648),tensor(1.2906),tensor(0.7555)
111,111,tensor(2.1648),tensor(1.2906),tensor(0.7555)
112,112,tensor(2.1648),tensor(1.2906),tensor(0.7555)
113,113,tensor(2.1648),tensor(1.2906),tensor(0.7555)
114,114,tensor(2.1648),tensor(1.2906),tensor(0.7554)
115,115,tensor(2.1648),tensor(1.2906),tensor(0.7554)
116,116,tensor(2.1648),tensor(1.2906),tensor(0.7554)
117,117,tensor(2.1647),tensor(1.2906),tensor(0.7554)
118,118,tensor(2.1647),tensor(1.2906),tensor(0.7554)
119,119,tensor(2.1647),tensor(1.2906),tensor(0.7554)
120,120,tensor(2.1647),tensor(1.2906),tensor(0.7554)
121,121,tensor(2.1647),tensor(1.2906),tensor(0.7553)
122,122,tensor(2.1647),tensor(1.2906),tensor(0.7553)
123,123,tensor(2.1647),tensor(1.2906),tensor(0.7553)
124,124,tensor(2.1647),tensor(1.2906),tensor(0.7553)
125,125,tensor(2.1647),tensor(1.2907),tensor(0.7553)
126,126,tensor(2.1646),tensor(1.2907),tensor(0.7553)
127,127,tensor(2.1646),tensor(1.2907),tensor(0.7553)
128,128,tensor(2.1646),tensor(1.2907),tensor(0.7553)
129,129,tensor(2.1646),tensor(1.2907),tensor(0.7552)
130,130,tensor(2.1646),tensor(1.2907),tensor(0.7552)
131,131,tensor(2.1646),tensor(1.2907),tensor(0.7552)
132,132,tensor(2.1646),tensor(1.2907),tensor(0.7552)
133,133,tensor(2.1646),tensor(1.2907),tensor(0.7552)
134,134,tensor(2.1646),tensor(1.2907),tensor(0.7552)
135,135,tensor(2.1645),tensor(1.2907),tensor(0.7552)
136,136,tensor(2.1645),tensor(1.2907),tensor(0.7552)
137,137,tensor(2.1645),tensor(1.2907),tensor(0.7551)
138,138,tensor(2.1645),tensor(1.2907),tensor(0.7551)
139,139,tensor(2.1645),tensor(1.2907),tensor(0.7551)
140,140,tensor(2.1645),tensor(1.2907),tensor(0.7551)
141,141,tensor(2.1645),tensor(1.2907),tensor(0.7551)
142,142,tensor(2.1645),tensor(1.2907),tensor(0.7551)
143,143,tensor(2.1645),tensor(1.2907),tensor(0.7551)
144,144,tensor(2.1645),tensor(1.2907),tensor(0.7551)
145,145,tensor(2.1644),tensor(1.2907),tensor(0.7550)
146,146,tensor(2.1644),tensor(1.2907),tensor(0.7550)
147,147,tensor(2.1644),tensor(1.2907),tensor(0.7550)
148,148,tensor(2.1644),tensor(1.2907),tensor(0.7550)
149,149,tensor(2.1644),tensor(1.2907),tensor(0.7550)
150,150,tensor(2.1644),tensor(1.2907),tensor(0.7550)
151,151,tensor(2.1644),tensor(1.2907),tensor(0.7550)
152,152,tensor(2.1644),tensor(1.2907),tensor(0.7550)
153,153,tensor(2.1644),tensor(1.2907),tensor(0.7550)
154,154,tensor(2.1644),tensor(1.2907),tensor(0.7549)
155,155,tensor(2.1644),tensor(1.2907),tensor(0.7549)
156,156,tensor(2.1643),tensor(1.2907),tensor(0.7549)
157,157,tensor(2.1643),tensor(1.2907),tensor(0.7549)
158,158,tensor(2.1643),tensor(1.2907),tensor(0.7549)
159,159,tensor(2.1643),tensor(1.2907),tensor(0.7549)
160,160,tensor(2.1643),tensor(1.2907),tensor(0.7549)
161,161,tensor(2.1643),tensor(1.2907),tensor(0.7549)
162,162,tensor(2.1643),tensor(1.2907),tensor(0.7549)
163,163,tensor(2.1643),tensor(1.2907),tensor(0.7548)
164,164,tensor(2.1643),tensor(1.2907),tensor(0.7548)
165,165,tensor(2.1643),tensor(1.2907),tensor(0.7548)
166,166,tensor(2.1643),tensor(1.2907),tensor(0.7548)
167,167,tensor(2.1643),tensor(1.2907),tensor(0.7548)
168,168,tensor(2.1642),tensor(1.2907),tensor(0.7548)
169,169,tensor(2.1642),tensor(1.2907),tensor(0.7548)
170,170,tensor(2.1642),tensor(1.2907),tensor(0.7548)
171,171,tensor(2.1642),tensor(1.2907),tensor(0.7548)
172,172,tensor(2.1642),tensor(1.2907),tensor(0.7547)
173,173,tensor(2.1642),tensor(1.2907),tensor(0.7547)
174,174,tensor(2.1642),tensor(1.2907),tensor(0.7547)
175,175,tensor(2.1642),tensor(1.2907),tensor(0.7547)
176,176,tensor(2.1642),tensor(1.2907),tensor(0.7547)
177,177,tensor(2.1642),tensor(1.2907),tensor(0.7547)
178,178,tensor(2.1642),tensor(1.2907),tensor(0.7547)
179,179,tensor(2.1642),tensor(1.2907),tensor(0.7547)
180,180,tensor(2.1642),tensor(1.2907),tensor(0.7547)
181,181,tensor(2.1641),tensor(1.2907),tensor(0.7546)
182,182,tensor(2.1641),tensor(1.2907),tensor(0.7546)
183,183,tensor(2.1641),tensor(1.2907),tensor(0.7546)
184,184,tensor(2.1641),tensor(1.2907),tensor(0.7546)
185,185,tensor(2.1641),tensor(1.2907),tensor(0.7546)
186,186,tensor(2.1641),tensor(1.2907),tensor(0.7546)
187,187,tensor(2.1641),tensor(1.2907),tensor(0.7546)
188,188,tensor(2.1641),tensor(1.2907),tensor(0.7546)
189,189,tensor(2.1641),tensor(1.2907),tensor(0.7546)
190,190,tensor(2.1641),tensor(1.2907),tensor(0.7546)
191,191,tensor(2.1641),tensor(1.2907),tensor(0.7545)
192,192,tensor(2.1641),tensor(1.2907),tensor(0.7545)
193,193,tensor(2.1641),tensor(1.2907),tensor(0.7545)
194,194,tensor(2.1641),tensor(1.2907),tensor(0.7545)
195,195,tensor(2.1640),tensor(1.2907),tensor(0.7545)
196,196,tensor(2.1640),tensor(1.2907),tensor(0.7545)
197,197,tensor(2.1640),tensor(1.2907),tensor(0.7545)
198,198,tensor(2.1640),tensor(1.2907),tensor(0.7545)
199,199,tensor(2.1640),tensor(1.2907),tensor(0.7545)
200,200,tensor(2.1640),tensor(1.2907),tensor(0.7545)
201,201,tensor(2.1640),tensor(1.2907),tensor(0.7544)
202,202,tensor(2.1640),tensor(1.2907),tensor(0.7544)
203,203,tensor(2.1640),tensor(1.2907),tensor(0.7544)
204,204,tensor(2.1640),tensor(1.2907),tensor(0.7544)
205,205,tensor(2.1640),tensor(1.2907),tensor(0.7544)
206,206,tensor(2.1640),tensor(1.2907),tensor(0.7544)
207,207,tensor(2.1640),tensor(1.2907),tensor(0.7544)
208,208,tensor(2.1640),tensor(1.2907),tensor(0.7544)
209,209,tensor(2.1640),tensor(1.2907),tensor(0.7544)
210,210,tensor(2.1640),tensor(1.2907),tensor(0.7544)
211,211,tensor(2.1639),tensor(1.2907),tensor(0.7544)
212,212,tensor(2.1639),tensor(1.2907),tensor(0.7543)
213,213,tensor(2.1639),tensor(1.2907),tensor(0.7543)
214,214,tensor(2.1639),tensor(1.2907),tensor(0.7543)
215,215,tensor(2.1639),tensor(1.2907),tensor(0.7543)
216,216,tensor(2.1639),tensor(1.2907),tensor(0.7543)
217,217,tensor(2.1639),tensor(1.2907),tensor(0.7543)
218,218,tensor(2.1639),tensor(1.2907),tensor(0.7543)
219,219,tensor(2.1639),tensor(1.2907),tensor(0.7543)
220,220,tensor(2.1639),tensor(1.2907),tensor(0.7543)
221,221,tensor(2.1639),tensor(1.2907),tensor(0.7543)
222,222,tensor(2.1639),tensor(1.2907),tensor(0.7543)
223,223,tensor(2.1639),tensor(1.2907),tensor(0.7542)
224,224,tensor(2.1639),tensor(1.2907),tensor(0.7542)
225,225,tensor(2.1639),tensor(1.2907),tensor(0.7542)
226,226,tensor(2.1639),tensor(1.2907),tensor(0.7542)
227,227,tensor(2.1639),tensor(1.2907),tensor(0.7542)
228,228,tensor(2.1639),tensor(1.2907),tensor(0.7542)
229,229,tensor(2.1638),tensor(1.2907),tensor(0.7542)
230,230,tensor(2.1638),tensor(1.2907),tensor(0.7542)
231,231,tensor(2.1638),tensor(1.2907),tensor(0.7542)
232,232,tensor(2.1638),tensor(1.2907),tensor(0.7542)
233,233,tensor(2.1638),tensor(1.2907),tensor(0.7542)
234,234,tensor(2.1638),tensor(1.2907),tensor(0.7541)
235,235,tensor(2.1638),tensor(1.2907),tensor(0.7541)
236,236,tensor(2.1638),tensor(1.2907),tensor(0.7541)
237,237,tensor(2.1638),tensor(1.2907),tensor(0.7541)
238,238,tensor(2.1638),tensor(1.2907),tensor(0.7541)
239,239,tensor(2.1638),tensor(1.2907),tensor(0.7541)
240,240,tensor(2.1638),tensor(1.2907),tensor(0.7541)
241,241,tensor(2.1638),tensor(1.2907),tensor(0.7541)
242,242,tensor(2.1638),tensor(1.2907),tensor(0.7541)
243,243,tensor(2.1638),tensor(1.2907),tensor(0.7541)
244,244,tensor(2.1638),tensor(1.2907),tensor(0.7541)
245,245,tensor(2.1638),tensor(1.2907),tensor(0.7541)
246,246,tensor(2.1638),tensor(1.2907),tensor(0.7540)
247,247,tensor(2.1638),tensor(1.2907),tensor(0.7540)
248,248,tensor(2.1638),tensor(1.2907),tensor(0.7540)
249,249,tensor(2.1637),tensor(1.2907),tensor(0.7540)
250,250,tensor(2.1637),tensor(1.2907),tensor(0.7540)
251,251,tensor(2.1637),tensor(1.2907),tensor(0.7540)
252,252,tensor(2.1637),tensor(1.2907),tensor(0.7540)
253,253,tensor(2.1637),tensor(1.2907),tensor(0.7540)
254,254,tensor(2.1637),tensor(1.2907),tensor(0.7540)
255,255,tensor(2.1637),tensor(1.2907),tensor(0.7540)
256,256,tensor(2.1637),tensor(1.2907),tensor(0.7540)
257,257,tensor(2.1637),tensor(1.2907),tensor(0.7540)
258,258,tensor(2.1637),tensor(1.2907),tensor(0.7539)
259,259,tensor(2.1637),tensor(1.2907),tensor(0.7539)
260,260,tensor(2.1637),tensor(1.2907),tensor(0.7539)
261,261,tensor(2.1637),tensor(1.2907),tensor(0.7539)
262,262,tensor(2.1637),tensor(1.2907),tensor(0.7539)
263,263,tensor(2.1637),tensor(1.2907),tensor(0.7539)
264,264,tensor(2.1637),tensor(1.2907),tensor(0.7539)
265,265,tensor(2.1637),tensor(1.2907),tensor(0.7539)
266,266,tensor(2.1637),tensor(1.2907),tensor(0.7539)
267,267,tensor(2.1637),tensor(1.2907),tensor(0.7539)
268,268,tensor(2.1637),tensor(1.2907),tensor(0.7539)
269,269,tensor(2.1637),tensor(1.2907),tensor(0.7539)
270,270,tensor(2.1637),tensor(1.2907),tensor(0.7539)
271,271,tensor(2.1637),tensor(1.2907),tensor(0.7538)
272,272,tensor(2.1637),tensor(1.2907),tensor(0.7538)
273,273,tensor(2.1636),tensor(1.2907),tensor(0.7538)
274,274,tensor(2.1636),tensor(1.2907),tensor(0.7538)
275,275,tensor(2.1636),tensor(1.2907),tensor(0.7538)
276,276,tensor(2.1636),tensor(1.2907),tensor(0.7538)
277,277,tensor(2.1636),tensor(1.2907),tensor(0.7538)
278,278,tensor(2.1636),tensor(1.2907),tensor(0.7538)
279,279,tensor(2.1636),tensor(1.2907),tensor(0.7538)
280,280,tensor(2.1636),tensor(1.2907),tensor(0.7538)
281,281,tensor(2.1636),tensor(1.2907),tensor(0.7538)
282,282,tensor(2.1636),tensor(1.2907),tensor(0.7538)
283,283,tensor(2.1636),tensor(1.2907),tensor(0.7538)
284,284,tensor(2.1636),tensor(1.2907),tensor(0.7537)
285,285,tensor(2.1636),tensor(1.2907),tensor(0.7537)
286,286,tensor(2.1636),tensor(1.2907),tensor(0.7537)
287,287,tensor(2.1636),tensor(1.2907),tensor(0.7537)
288,288,tensor(2.1636),tensor(1.2907),tensor(0.7537)
289,289,tensor(2.1636),tensor(1.2907),tensor(0.7537)
290,290,tensor(2.1636),tensor(1.2907),tensor(0.7537)
291,291,tensor(2.1636),tensor(1.2907),tensor(0.7537)
292,292,tensor(2.1636),tensor(1.2907),tensor(0.7537)
293,293,tensor(2.1636),tensor(1.2907),tensor(0.7537)
294,294,tensor(2.1636),tensor(1.2907),tensor(0.7537)
295,295,tensor(2.1636),tensor(1.2907),tensor(0.7537)
296,296,tensor(2.1636),tensor(1.2907),tensor(0.7537)
297,297,tensor(2.1636),tensor(1.2907),tensor(0.7537)
298,298,tensor(2.1636),tensor(1.2907),tensor(0.7536)
299,299,tensor(2.1636),tensor(1.2907),tensor(0.7536)
300,300,tensor(2.1636),tensor(1.2907),tensor(0.7536)
301,301,tensor(2.1635),tensor(1.2907),tensor(0.7536)
302,302,tensor(2.1635),tensor(1.2907),tensor(0.7536)
303,303,tensor(2.1635),tensor(1.2907),tensor(0.7536)
304,304,tensor(2.1635),tensor(1.2907),tensor(0.7536)
305,305,tensor(2.1635),tensor(1.2907),tensor(0.7536)
306,306,tensor(2.1635),tensor(1.2907),tensor(0.7536)
307,307,tensor(2.1635),tensor(1.2907),tensor(0.7536)
308,308,tensor(2.1635),tensor(1.2907),tensor(0.7536)
309,309,tensor(2.1635),tensor(1.2907),tensor(0.7536)
310,310,tensor(2.1635),tensor(1.2907),tensor(0.7536)
311,311,tensor(2.1635),tensor(1.2907),tensor(0.7536)
312,312,tensor(2.1635),tensor(1.2907),tensor(0.7536)
313,313,tensor(2.1635),tensor(1.2907),tensor(0.7535)
314,314,tensor(2.1635),tensor(1.2907),tensor(0.7535)
315,315,tensor(2.1635),tensor(1.2907),tensor(0.7535)
316,316,tensor(2.1635),tensor(1.2907),tensor(0.7535)
317,317,tensor(2.1635),tensor(1.2907),tensor(0.7535)
318,318,tensor(2.1635),tensor(1.2907),tensor(0.7535)
319,319,tensor(2.1635),tensor(1.2907),tensor(0.7535)
320,320,tensor(2.1635),tensor(1.2907),tensor(0.7535)
321,321,tensor(2.1635),tensor(1.2907),tensor(0.7535)
322,322,tensor(2.1635),tensor(1.2907),tensor(0.7535)
323,323,tensor(2.1635),tensor(1.2907),tensor(0.7535)
324,324,tensor(2.1635),tensor(1.2907),tensor(0.7535)
325,325,tensor(2.1635),tensor(1.2907),tensor(0.7535)
326,326,tensor(2.1635),tensor(1.2907),tensor(0.7535)
327,327,tensor(2.1635),tensor(1.2907),tensor(0.7535)
328,328,tensor(2.1635),tensor(1.2907),tensor(0.7534)
329,329,tensor(2.1635),tensor(1.2907),tensor(0.7534)
330,330,tensor(2.1635),tensor(1.2907),tensor(0.7534)
331,331,tensor(2.1635),tensor(1.2907),tensor(0.7534)
332,332,tensor(2.1635),tensor(1.2907),tensor(0.7534)
333,333,tensor(2.1635),tensor(1.2907),tensor(0.7534)
334,334,tensor(2.1635),tensor(1.2907),tensor(0.7534)
335,335,tensor(2.1635),tensor(1.2907),tensor(0.7534)
336,336,tensor(2.1635),tensor(1.2907),tensor(0.7534)
337,337,tensor(2.1634),tensor(1.2907),tensor(0.7534)
338,338,tensor(2.1634),tensor(1.2907),tensor(0.7534)
339,339,tensor(2.1634),tensor(1.2907),tensor(0.7534)
340,340,tensor(2.1634),tensor(1.2907),tensor(0.7534)
341,341,tensor(2.1634),tensor(1.2907),tensor(0.7534)
342,342,tensor(2.1634),tensor(1.2907),tensor(0.7534)
343,343,tensor(2.1634),tensor(1.2907),tensor(0.7534)
344,344,tensor(2.1634),tensor(1.2907),tensor(0.7534)
345,345,tensor(2.1634),tensor(1.2907),tensor(0.7533)
346,346,tensor(2.1634),tensor(1.2907),tensor(0.7533)
347,347,tensor(2.1634),tensor(1.2907),tensor(0.7533)
348,348,tensor(2.1634),tensor(1.2907),tensor(0.7533)
349,349,tensor(2.1634),tensor(1.2907),tensor(0.7533)
350,350,tensor(2.1634),tensor(1.2907),tensor(0.7533)
351,351,tensor(2.1634),tensor(1.2907),tensor(0.7533)
352,352,tensor(2.1634),tensor(1.2907),tensor(0.7533)
353,353,tensor(2.1634),tensor(1.2907),tensor(0.7533)
354,354,tensor(2.1634),tensor(1.2907),tensor(0.7533)
355,355,tensor(2.1634),tensor(1.2907),tensor(0.7533)
356,356,tensor(2.1634),tensor(1.2907),tensor(0.7533)
357,357,tensor(2.1634),tensor(1.2907),tensor(0.7533)
358,358,tensor(2.1634),tensor(1.2907),tensor(0.7533)
359,359,tensor(2.1634),tensor(1.2907),tensor(0.7533)
360,360,tensor(2.1634),tensor(1.2907),tensor(0.7533)
361,361,tensor(2.1634),tensor(1.2907),tensor(0.7533)
362,362,tensor(2.1634),tensor(1.2907),tensor(0.7532)
363,363,tensor(2.1634),tensor(1.2907),tensor(0.7532)
364,364,tensor(2.1634),tensor(1.2907),tensor(0.7532)
365,365,tensor(2.1634),tensor(1.2907),tensor(0.7532)
366,366,tensor(2.1634),tensor(1.2907),tensor(0.7532)
367,367,tensor(2.1634),tensor(1.2907),tensor(0.7532)
368,368,tensor(2.1634),tensor(1.2907),tensor(0.7532)
369,369,tensor(2.1634),tensor(1.2907),tensor(0.7532)
370,370,tensor(2.1634),tensor(1.2907),tensor(0.7532)
371,371,tensor(2.1634),tensor(1.2907),tensor(0.7532)
372,372,tensor(2.1634),tensor(1.2907),tensor(0.7532)
373,373,tensor(2.1634),tensor(1.2907),tensor(0.7532)
374,374,tensor(2.1634),tensor(1.2907),tensor(0.7532)
375,375,tensor(2.1634),tensor(1.2907),tensor(0.7532)
376,376,tensor(2.1634),tensor(1.2907),tensor(0.7532)
377,377,tensor(2.1634),tensor(1.2907),tensor(0.7532)
378,378,tensor(2.1634),tensor(1.2907),tensor(0.7532)
379,379,tensor(2.1634),tensor(1.2907),tensor(0.7532)
380,380,tensor(2.1634),tensor(1.2907),tensor(0.7531)
381,381,tensor(2.1634),tensor(1.2907),tensor(0.7531)
382,382,tensor(2.1634),tensor(1.2907),tensor(0.7531)
383,383,tensor(2.1634),tensor(1.2907),tensor(0.7531)
384,384,tensor(2.1633),tensor(1.2907),tensor(0.7531)
385,385,tensor(2.1633),tensor(1.2907),tensor(0.7531)
386,386,tensor(2.1633),tensor(1.2907),tensor(0.7531)
387,387,tensor(2.1633),tensor(1.2907),tensor(0.7531)
388,388,tensor(2.1633),tensor(1.2907),tensor(0.7531)
389,389,tensor(2.1633),tensor(1.2907),tensor(0.7531)
390,390,tensor(2.1633),tensor(1.2907),tensor(0.7531)
391,391,tensor(2.1633),tensor(1.2907),tensor(0.7531)
392,392,tensor(2.1633),tensor(1.2907),tensor(0.7531)
393,393,tensor(2.1633),tensor(1.2907),tensor(0.7531)
394,394,tensor(2.1633),tensor(1.2907),tensor(0.7531)
395,395,tensor(2.1633),tensor(1.2907),tensor(0.7531)
396,396,tensor(2.1633),tensor(1.2907),tensor(0.7531)
397,397,tensor(2.1633),tensor(1.2907),tensor(0.7531)
398,398,tensor(2.1633),tensor(1.2907),tensor(0.7531)
399,399,tensor(2.1633),tensor(1.2907),tensor(0.7530)
400,400,tensor(2.1633),tensor(1.2907),tensor(0.7530)
401,401,tensor(2.1633),tensor(1.2907),tensor(0.7530)
402,402,tensor(2.1633),tensor(1.2907),tensor(0.7530)
403,403,tensor(2.1633),tensor(1.2907),tensor(0.7530)
404,404,tensor(2.1633),tensor(1.2907),tensor(0.7530)
405,405,tensor(2.1633),tensor(1.2907),tensor(0.7530)
406,406,tensor(2.1633),tensor(1.2907),tensor(0.7530)
407,407,tensor(2.1633),tensor(1.2907),tensor(0.7530)
408,408,tensor(2.1633),tensor(1.2907),tensor(0.7530)
409,409,tensor(2.1633),tensor(1.2907),tensor(0.7530)
410,410,tensor(2.1633),tensor(1.2907),tensor(0.7530)
411,411,tensor(2.1633),tensor(1.2907),tensor(0.7530)
412,412,tensor(2.1633),tensor(1.2907),tensor(0.7530)
413,413,tensor(2.1633),tensor(1.2907),tensor(0.7530)
414,414,tensor(2.1633),tensor(1.2907),tensor(0.7530)
415,415,tensor(2.1633),tensor(1.2907),tensor(0.7530)
416,416,tensor(2.1633),tensor(1.2907),tensor(0.7530)
417,417,tensor(2.1633),tensor(1.2907),tensor(0.7530)
418,418,tensor(2.1633),tensor(1.2906),tensor(0.7530)
419,419,tensor(2.1633),tensor(1.2906),tensor(0.7529)
420,420,tensor(2.1633),tensor(1.2906),tensor(0.7529)
421,421,tensor(2.1633),tensor(1.2906),tensor(0.7529)
422,422,tensor(2.1633),tensor(1.2906),tensor(0.7529)
423,423,tensor(2.1633),tensor(1.2906),tensor(0.7529)
424,424,tensor(2.1633),tensor(1.2906),tensor(0.7529)
425,425,tensor(2.1633),tensor(1.2906),tensor(0.7529)
426,426,tensor(2.1633),tensor(1.2906),tensor(0.7529)
427,427,tensor(2.1633),tensor(1.2906),tensor(0.7529)
428,428,tensor(2.1633),tensor(1.2906),tensor(0.7529)
429,429,tensor(2.1633),tensor(1.2906),tensor(0.7529)
430,430,tensor(2.1633),tensor(1.2906),tensor(0.7529)
431,431,tensor(2.1633),tensor(1.2906),tensor(0.7529)
432,432,tensor(2.1633),tensor(1.2906),tensor(0.7529)
433,433,tensor(2.1633),tensor(1.2906),tensor(0.7529)
434,434,tensor(2.1633),tensor(1.2906),tensor(0.7529)
435,435,tensor(2.1633),tensor(1.2906),tensor(0.7529)
