,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.9186),tensor(0.8435),tensor(0.8724)
39,39,tensor(0.9143),tensor(0.8435),tensor(0.8645)
40,40,tensor(0.9103),tensor(0.8434),tensor(0.8569)
41,41,tensor(0.9065),tensor(0.8434),tensor(0.8495)
42,42,tensor(0.9029),tensor(0.8434),tensor(0.8423)
43,43,tensor(0.8995),tensor(0.8433),tensor(0.8353)
44,44,tensor(0.8963),tensor(0.8433),tensor(0.8286)
45,45,tensor(0.8933),tensor(0.8433),tensor(0.8220)
46,46,tensor(0.8905),tensor(0.8432),tensor(0.8157)
47,47,tensor(0.8879),tensor(0.8432),tensor(0.8095)
48,48,tensor(0.8854),tensor(0.8432),tensor(0.8035)
49,49,tensor(0.8830),tensor(0.8431),tensor(0.7977)
50,50,tensor(0.8808),tensor(0.8431),tensor(0.7921)
51,51,tensor(0.8788),tensor(0.8431),tensor(0.7867)
52,52,tensor(0.8768),tensor(0.8430),tensor(0.7814)
53,53,tensor(0.8750),tensor(0.8430),tensor(0.7763)
54,54,tensor(0.8733),tensor(0.8430),tensor(0.7714)
55,55,tensor(0.8716),tensor(0.8430),tensor(0.7666)
56,56,tensor(0.8701),tensor(0.8429),tensor(0.7620)
57,57,tensor(0.8687),tensor(0.8429),tensor(0.7575)
58,58,tensor(0.8673),tensor(0.8429),tensor(0.7531)
59,59,tensor(0.8660),tensor(0.8428),tensor(0.7489)
60,60,tensor(0.8648),tensor(0.8428),tensor(0.7449)
61,61,tensor(0.8637),tensor(0.8428),tensor(0.7409)
62,62,tensor(0.8627),tensor(0.8428),tensor(0.7371)
63,63,tensor(0.8617),tensor(0.8427),tensor(0.7334)
64,64,tensor(0.8607),tensor(0.8427),tensor(0.7298)
65,65,tensor(0.8598),tensor(0.8427),tensor(0.7263)
66,66,tensor(0.8590),tensor(0.8427),tensor(0.7230)
67,67,tensor(0.8582),tensor(0.8427),tensor(0.7197)
68,68,tensor(0.8575),tensor(0.8426),tensor(0.7165)
69,69,tensor(0.8568),tensor(0.8426),tensor(0.7135)
70,70,tensor(0.8561),tensor(0.8426),tensor(0.7105)
71,71,tensor(0.8555),tensor(0.8426),tensor(0.7077)
72,72,tensor(0.8549),tensor(0.8425),tensor(0.7049)
73,73,tensor(0.8543),tensor(0.8425),tensor(0.7022)
74,74,tensor(0.8538),tensor(0.8425),tensor(0.6996)
75,75,tensor(0.8533),tensor(0.8425),tensor(0.6971)
76,76,tensor(0.8528),tensor(0.8425),tensor(0.6947)
77,77,tensor(0.8524),tensor(0.8424),tensor(0.6924)
78,78,tensor(0.8520),tensor(0.8424),tensor(0.6901)
79,79,tensor(0.8516),tensor(0.8424),tensor(0.6879)
80,80,tensor(0.8512),tensor(0.8424),tensor(0.6857)
81,81,tensor(0.8508),tensor(0.8424),tensor(0.6837)
82,82,tensor(0.8505),tensor(0.8423),tensor(0.6817)
83,83,tensor(0.8502),tensor(0.8423),tensor(0.6798)
84,84,tensor(0.8499),tensor(0.8423),tensor(0.6779)
85,85,tensor(0.8496),tensor(0.8423),tensor(0.6761)
86,86,tensor(0.8493),tensor(0.8423),tensor(0.6743)
87,87,tensor(0.8490),tensor(0.8422),tensor(0.6726)
88,88,tensor(0.8488),tensor(0.8422),tensor(0.6710)
89,89,tensor(0.8485),tensor(0.8422),tensor(0.6694)
90,90,tensor(0.8483),tensor(0.8422),tensor(0.6679)
91,91,tensor(0.8481),tensor(0.8422),tensor(0.6664)
92,92,tensor(0.8479),tensor(0.8422),tensor(0.6649)
93,93,tensor(0.8477),tensor(0.8421),tensor(0.6635)
94,94,tensor(0.8475),tensor(0.8421),tensor(0.6622)
95,95,tensor(0.8473),tensor(0.8421),tensor(0.6609)
96,96,tensor(0.8472),tensor(0.8421),tensor(0.6596)
97,97,tensor(0.8470),tensor(0.8421),tensor(0.6584)
98,98,tensor(0.8468),tensor(0.8421),tensor(0.6572)
99,99,tensor(0.8467),tensor(0.8420),tensor(0.6561)
100,100,tensor(0.8465),tensor(0.8420),tensor(0.6550)
101,101,tensor(0.8464),tensor(0.8420),tensor(0.6539)
102,102,tensor(0.8463),tensor(0.8420),tensor(0.6529)
103,103,tensor(0.8461),tensor(0.8420),tensor(0.6519)
104,104,tensor(0.8460),tensor(0.8420),tensor(0.6509)
105,105,tensor(0.8459),tensor(0.8419),tensor(0.6500)
106,106,tensor(0.8458),tensor(0.8419),tensor(0.6491)
107,107,tensor(0.8457),tensor(0.8419),tensor(0.6482)
108,108,tensor(0.8456),tensor(0.8419),tensor(0.6473)
109,109,tensor(0.8454),tensor(0.8419),tensor(0.6465)
110,110,tensor(0.8453),tensor(0.8419),tensor(0.6457)
111,111,tensor(0.8452),tensor(0.8419),tensor(0.6450)
112,112,tensor(0.8452),tensor(0.8418),tensor(0.6442)
113,113,tensor(0.8451),tensor(0.8418),tensor(0.6435)
114,114,tensor(0.8450),tensor(0.8418),tensor(0.6428)
115,115,tensor(0.8449),tensor(0.8418),tensor(0.6421)
116,116,tensor(0.8448),tensor(0.8418),tensor(0.6415)
117,117,tensor(0.8447),tensor(0.8418),tensor(0.6409)
118,118,tensor(0.8446),tensor(0.8418),tensor(0.6403)
119,119,tensor(0.8446),tensor(0.8417),tensor(0.6397)
120,120,tensor(0.8445),tensor(0.8417),tensor(0.6391)
121,121,tensor(0.8444),tensor(0.8417),tensor(0.6386)
122,122,tensor(0.8443),tensor(0.8417),tensor(0.6380)
123,123,tensor(0.8443),tensor(0.8417),tensor(0.6375)
124,124,tensor(0.8442),tensor(0.8417),tensor(0.6370)
125,125,tensor(0.8441),tensor(0.8417),tensor(0.6365)
126,126,tensor(0.8441),tensor(0.8416),tensor(0.6361)
127,127,tensor(0.8440),tensor(0.8416),tensor(0.6356)
128,128,tensor(0.8439),tensor(0.8416),tensor(0.6352)
129,129,tensor(0.8439),tensor(0.8416),tensor(0.6348)
130,130,tensor(0.8438),tensor(0.8416),tensor(0.6344)
131,131,tensor(0.8437),tensor(0.8416),tensor(0.6340)
132,132,tensor(0.8437),tensor(0.8416),tensor(0.6336)
133,133,tensor(0.8436),tensor(0.8416),tensor(0.6332)
134,134,tensor(0.8436),tensor(0.8415),tensor(0.6329)
135,135,tensor(0.8435),tensor(0.8415),tensor(0.6325)
136,136,tensor(0.8435),tensor(0.8415),tensor(0.6322)
137,137,tensor(0.8434),tensor(0.8415),tensor(0.6319)
138,138,tensor(0.8434),tensor(0.8415),tensor(0.6316)
139,139,tensor(0.8433),tensor(0.8415),tensor(0.6313)
140,140,tensor(0.8432),tensor(0.8415),tensor(0.6310)
141,141,tensor(0.8432),tensor(0.8415),tensor(0.6307)
142,142,tensor(0.8431),tensor(0.8414),tensor(0.6304)
143,143,tensor(0.8431),tensor(0.8414),tensor(0.6302)
144,144,tensor(0.8430),tensor(0.8414),tensor(0.6299)
145,145,tensor(0.8430),tensor(0.8414),tensor(0.6297)
146,146,tensor(0.8429),tensor(0.8414),tensor(0.6294)
147,147,tensor(0.8429),tensor(0.8414),tensor(0.6292)
148,148,tensor(0.8428),tensor(0.8414),tensor(0.6290)
149,149,tensor(0.8428),tensor(0.8414),tensor(0.6288)
150,150,tensor(0.8428),tensor(0.8414),tensor(0.6286)
151,151,tensor(0.8427),tensor(0.8413),tensor(0.6284)
152,152,tensor(0.8427),tensor(0.8413),tensor(0.6282)
153,153,tensor(0.8426),tensor(0.8413),tensor(0.6280)
154,154,tensor(0.8426),tensor(0.8413),tensor(0.6278)
155,155,tensor(0.8425),tensor(0.8413),tensor(0.6276)
156,156,tensor(0.8425),tensor(0.8413),tensor(0.6275)
157,157,tensor(0.8424),tensor(0.8413),tensor(0.6273)
158,158,tensor(0.8424),tensor(0.8413),tensor(0.6271)
159,159,tensor(0.8423),tensor(0.8413),tensor(0.6270)
160,160,tensor(0.8423),tensor(0.8412),tensor(0.6268)
161,161,tensor(0.8423),tensor(0.8412),tensor(0.6267)
162,162,tensor(0.8422),tensor(0.8412),tensor(0.6266)
163,163,tensor(0.8422),tensor(0.8412),tensor(0.6264)
164,164,tensor(0.8421),tensor(0.8412),tensor(0.6263)
165,165,tensor(0.8421),tensor(0.8412),tensor(0.6262)
166,166,tensor(0.8421),tensor(0.8412),tensor(0.6261)
167,167,tensor(0.8420),tensor(0.8412),tensor(0.6260)
168,168,tensor(0.8420),tensor(0.8412),tensor(0.6258)
169,169,tensor(0.8419),tensor(0.8412),tensor(0.6257)
170,170,tensor(0.8419),tensor(0.8411),tensor(0.6256)
171,171,tensor(0.8419),tensor(0.8411),tensor(0.6255)
172,172,tensor(0.8418),tensor(0.8411),tensor(0.6254)
173,173,tensor(0.8418),tensor(0.8411),tensor(0.6253)
174,174,tensor(0.8417),tensor(0.8411),tensor(0.6253)
175,175,tensor(0.8417),tensor(0.8411),tensor(0.6252)
176,176,tensor(0.8417),tensor(0.8411),tensor(0.6251)
177,177,tensor(0.8416),tensor(0.8411),tensor(0.6250)
178,178,tensor(0.8416),tensor(0.8411),tensor(0.6249)
179,179,tensor(0.8416),tensor(0.8411),tensor(0.6249)
180,180,tensor(0.8415),tensor(0.8410),tensor(0.6248)
181,181,tensor(0.8415),tensor(0.8410),tensor(0.6247)
182,182,tensor(0.8414),tensor(0.8410),tensor(0.6246)
183,183,tensor(0.8414),tensor(0.8410),tensor(0.6246)
184,184,tensor(0.8414),tensor(0.8410),tensor(0.6245)
185,185,tensor(0.8413),tensor(0.8410),tensor(0.6245)
186,186,tensor(0.8413),tensor(0.8410),tensor(0.6244)
187,187,tensor(0.8413),tensor(0.8410),tensor(0.6243)
188,188,tensor(0.8412),tensor(0.8410),tensor(0.6243)
189,189,tensor(0.8412),tensor(0.8410),tensor(0.6242)
190,190,tensor(0.8412),tensor(0.8410),tensor(0.6242)
191,191,tensor(0.8411),tensor(0.8409),tensor(0.6241)
192,192,tensor(0.8411),tensor(0.8409),tensor(0.6241)
193,193,tensor(0.8411),tensor(0.8409),tensor(0.6240)
194,194,tensor(0.8410),tensor(0.8409),tensor(0.6240)
195,195,tensor(0.8410),tensor(0.8409),tensor(0.6240)
196,196,tensor(0.8410),tensor(0.8409),tensor(0.6239)
197,197,tensor(0.8409),tensor(0.8409),tensor(0.6239)
198,198,tensor(0.8409),tensor(0.8409),tensor(0.6238)
199,199,tensor(0.8409),tensor(0.8409),tensor(0.6238)
200,200,tensor(0.8408),tensor(0.8409),tensor(0.6238)
201,201,tensor(0.8408),tensor(0.8409),tensor(0.6237)
202,202,tensor(0.8408),tensor(0.8408),tensor(0.6237)
203,203,tensor(0.8407),tensor(0.8408),tensor(0.6237)
204,204,tensor(0.8407),tensor(0.8408),tensor(0.6236)
205,205,tensor(0.8407),tensor(0.8408),tensor(0.6236)
206,206,tensor(0.8406),tensor(0.8408),tensor(0.6236)
207,207,tensor(0.8406),tensor(0.8408),tensor(0.6236)
208,208,tensor(0.8406),tensor(0.8408),tensor(0.6235)
209,209,tensor(0.8405),tensor(0.8408),tensor(0.6235)
210,210,tensor(0.8405),tensor(0.8408),tensor(0.6235)
211,211,tensor(0.8405),tensor(0.8408),tensor(0.6235)
212,212,tensor(0.8405),tensor(0.8408),tensor(0.6234)
213,213,tensor(0.8404),tensor(0.8408),tensor(0.6234)
214,214,tensor(0.8404),tensor(0.8407),tensor(0.6234)
215,215,tensor(0.8404),tensor(0.8407),tensor(0.6234)
216,216,tensor(0.8403),tensor(0.8407),tensor(0.6234)
217,217,tensor(0.8403),tensor(0.8407),tensor(0.6233)
218,218,tensor(0.8403),tensor(0.8407),tensor(0.6233)
219,219,tensor(0.8402),tensor(0.8407),tensor(0.6233)
220,220,tensor(0.8402),tensor(0.8407),tensor(0.6233)
221,221,tensor(0.8402),tensor(0.8407),tensor(0.6233)
222,222,tensor(0.8402),tensor(0.8407),tensor(0.6233)
223,223,tensor(0.8401),tensor(0.8407),tensor(0.6232)
224,224,tensor(0.8401),tensor(0.8407),tensor(0.6232)
225,225,tensor(0.8401),tensor(0.8407),tensor(0.6232)
226,226,tensor(0.8400),tensor(0.8406),tensor(0.6232)
227,227,tensor(0.8400),tensor(0.8406),tensor(0.6232)
228,228,tensor(0.8400),tensor(0.8406),tensor(0.6232)
229,229,tensor(0.8400),tensor(0.8406),tensor(0.6232)
230,230,tensor(0.8399),tensor(0.8406),tensor(0.6232)
231,231,tensor(0.8399),tensor(0.8406),tensor(0.6231)
232,232,tensor(0.8399),tensor(0.8406),tensor(0.6231)
233,233,tensor(0.8398),tensor(0.8406),tensor(0.6231)
234,234,tensor(0.8398),tensor(0.8406),tensor(0.6231)
235,235,tensor(0.8398),tensor(0.8406),tensor(0.6231)
236,236,tensor(0.8398),tensor(0.8406),tensor(0.6231)
237,237,tensor(0.8397),tensor(0.8406),tensor(0.6231)
238,238,tensor(0.8397),tensor(0.8406),tensor(0.6231)
239,239,tensor(0.8397),tensor(0.8405),tensor(0.6231)
240,240,tensor(0.8397),tensor(0.8405),tensor(0.6231)
241,241,tensor(0.8396),tensor(0.8405),tensor(0.6231)
242,242,tensor(0.8396),tensor(0.8405),tensor(0.6231)
243,243,tensor(0.8396),tensor(0.8405),tensor(0.6230)
244,244,tensor(0.8396),tensor(0.8405),tensor(0.6230)
245,245,tensor(0.8395),tensor(0.8405),tensor(0.6230)
246,246,tensor(0.8395),tensor(0.8405),tensor(0.6230)
247,247,tensor(0.8395),tensor(0.8405),tensor(0.6230)
248,248,tensor(0.8395),tensor(0.8405),tensor(0.6230)
249,249,tensor(0.8394),tensor(0.8405),tensor(0.6230)
250,250,tensor(0.8394),tensor(0.8405),tensor(0.6230)
251,251,tensor(0.8394),tensor(0.8405),tensor(0.6230)
252,252,tensor(0.8394),tensor(0.8405),tensor(0.6230)
253,253,tensor(0.8393),tensor(0.8404),tensor(0.6230)
254,254,tensor(0.8393),tensor(0.8404),tensor(0.6230)
255,255,tensor(0.8393),tensor(0.8404),tensor(0.6230)
256,256,tensor(0.8393),tensor(0.8404),tensor(0.6230)
257,257,tensor(0.8392),tensor(0.8404),tensor(0.6230)
258,258,tensor(0.8392),tensor(0.8404),tensor(0.6230)
259,259,tensor(0.8392),tensor(0.8404),tensor(0.6230)
260,260,tensor(0.8392),tensor(0.8404),tensor(0.6230)
261,261,tensor(0.8391),tensor(0.8404),tensor(0.6230)
262,262,tensor(0.8391),tensor(0.8404),tensor(0.6230)
263,263,tensor(0.8391),tensor(0.8404),tensor(0.6230)
264,264,tensor(0.8391),tensor(0.8404),tensor(0.6230)
265,265,tensor(0.8390),tensor(0.8404),tensor(0.6230)
266,266,tensor(0.8390),tensor(0.8404),tensor(0.6230)
267,267,tensor(0.8390),tensor(0.8403),tensor(0.6230)
268,268,tensor(0.8390),tensor(0.8403),tensor(0.6230)
269,269,tensor(0.8389),tensor(0.8403),tensor(0.6230)
270,270,tensor(0.8389),tensor(0.8403),tensor(0.6230)
271,271,tensor(0.8389),tensor(0.8403),tensor(0.6230)
272,272,tensor(0.8389),tensor(0.8403),tensor(0.6230)
273,273,tensor(0.8388),tensor(0.8403),tensor(0.6230)
274,274,tensor(0.8388),tensor(0.8403),tensor(0.6230)
275,275,tensor(0.8388),tensor(0.8403),tensor(0.6230)
276,276,tensor(0.8388),tensor(0.8403),tensor(0.6230)
277,277,tensor(0.8388),tensor(0.8403),tensor(0.6230)
278,278,tensor(0.8387),tensor(0.8403),tensor(0.6229)
279,279,tensor(0.8387),tensor(0.8403),tensor(0.6229)
280,280,tensor(0.8387),tensor(0.8403),tensor(0.6229)
281,281,tensor(0.8387),tensor(0.8403),tensor(0.6229)
282,282,tensor(0.8386),tensor(0.8402),tensor(0.6229)
283,283,tensor(0.8386),tensor(0.8402),tensor(0.6229)
284,284,tensor(0.8386),tensor(0.8402),tensor(0.6229)
285,285,tensor(0.8386),tensor(0.8402),tensor(0.6229)
286,286,tensor(0.8386),tensor(0.8402),tensor(0.6229)
287,287,tensor(0.8385),tensor(0.8402),tensor(0.6229)
288,288,tensor(0.8385),tensor(0.8402),tensor(0.6229)
289,289,tensor(0.8385),tensor(0.8402),tensor(0.6229)
290,290,tensor(0.8385),tensor(0.8402),tensor(0.6229)
291,291,tensor(0.8385),tensor(0.8402),tensor(0.6229)
292,292,tensor(0.8384),tensor(0.8402),tensor(0.6229)
293,293,tensor(0.8384),tensor(0.8402),tensor(0.6229)
294,294,tensor(0.8384),tensor(0.8402),tensor(0.6229)
295,295,tensor(0.8384),tensor(0.8402),tensor(0.6229)
296,296,tensor(0.8383),tensor(0.8402),tensor(0.6229)
297,297,tensor(0.8383),tensor(0.8402),tensor(0.6229)
298,298,tensor(0.8383),tensor(0.8401),tensor(0.6229)
299,299,tensor(0.8383),tensor(0.8401),tensor(0.6229)
300,300,tensor(0.8383),tensor(0.8401),tensor(0.6229)
301,301,tensor(0.8382),tensor(0.8401),tensor(0.6229)
302,302,tensor(0.8382),tensor(0.8401),tensor(0.6230)
303,303,tensor(0.8382),tensor(0.8401),tensor(0.6230)
304,304,tensor(0.8382),tensor(0.8401),tensor(0.6230)
305,305,tensor(0.8382),tensor(0.8401),tensor(0.6230)
306,306,tensor(0.8381),tensor(0.8401),tensor(0.6230)
307,307,tensor(0.8381),tensor(0.8401),tensor(0.6230)
308,308,tensor(0.8381),tensor(0.8401),tensor(0.6230)
309,309,tensor(0.8381),tensor(0.8401),tensor(0.6230)
310,310,tensor(0.8381),tensor(0.8401),tensor(0.6230)
311,311,tensor(0.8380),tensor(0.8401),tensor(0.6230)
312,312,tensor(0.8380),tensor(0.8401),tensor(0.6230)
313,313,tensor(0.8380),tensor(0.8401),tensor(0.6230)
314,314,tensor(0.8380),tensor(0.8400),tensor(0.6230)
315,315,tensor(0.8380),tensor(0.8400),tensor(0.6230)
316,316,tensor(0.8379),tensor(0.8400),tensor(0.6230)
317,317,tensor(0.8379),tensor(0.8400),tensor(0.6230)
318,318,tensor(0.8379),tensor(0.8400),tensor(0.6230)
319,319,tensor(0.8379),tensor(0.8400),tensor(0.6230)
320,320,tensor(0.8379),tensor(0.8400),tensor(0.6230)
321,321,tensor(0.8379),tensor(0.8400),tensor(0.6230)
322,322,tensor(0.8378),tensor(0.8400),tensor(0.6230)
323,323,tensor(0.8378),tensor(0.8400),tensor(0.6230)
324,324,tensor(0.8378),tensor(0.8400),tensor(0.6230)
325,325,tensor(0.8378),tensor(0.8400),tensor(0.6230)
326,326,tensor(0.8378),tensor(0.8400),tensor(0.6230)
327,327,tensor(0.8377),tensor(0.8400),tensor(0.6230)
328,328,tensor(0.8377),tensor(0.8400),tensor(0.6230)
329,329,tensor(0.8377),tensor(0.8400),tensor(0.6230)
330,330,tensor(0.8377),tensor(0.8400),tensor(0.6230)
331,331,tensor(0.8377),tensor(0.8399),tensor(0.6230)
332,332,tensor(0.8376),tensor(0.8399),tensor(0.6230)
333,333,tensor(0.8376),tensor(0.8399),tensor(0.6230)
334,334,tensor(0.8376),tensor(0.8399),tensor(0.6230)
335,335,tensor(0.8376),tensor(0.8399),tensor(0.6230)
336,336,tensor(0.8376),tensor(0.8399),tensor(0.6230)
337,337,tensor(0.8376),tensor(0.8399),tensor(0.6230)
338,338,tensor(0.8375),tensor(0.8399),tensor(0.6230)
339,339,tensor(0.8375),tensor(0.8399),tensor(0.6230)
340,340,tensor(0.8375),tensor(0.8399),tensor(0.6230)
341,341,tensor(0.8375),tensor(0.8399),tensor(0.6230)
342,342,tensor(0.8375),tensor(0.8399),tensor(0.6230)
343,343,tensor(0.8375),tensor(0.8399),tensor(0.6230)
344,344,tensor(0.8374),tensor(0.8399),tensor(0.6230)
345,345,tensor(0.8374),tensor(0.8399),tensor(0.6230)
346,346,tensor(0.8374),tensor(0.8399),tensor(0.6230)
347,347,tensor(0.8374),tensor(0.8399),tensor(0.6230)
348,348,tensor(0.8374),tensor(0.8399),tensor(0.6230)
349,349,tensor(0.8373),tensor(0.8398),tensor(0.6230)
350,350,tensor(0.8373),tensor(0.8398),tensor(0.6230)
351,351,tensor(0.8373),tensor(0.8398),tensor(0.6230)
352,352,tensor(0.8373),tensor(0.8398),tensor(0.6230)
353,353,tensor(0.8373),tensor(0.8398),tensor(0.6230)
354,354,tensor(0.8373),tensor(0.8398),tensor(0.6230)
355,355,tensor(0.8372),tensor(0.8398),tensor(0.6230)
356,356,tensor(0.8372),tensor(0.8398),tensor(0.6230)
357,357,tensor(0.8372),tensor(0.8398),tensor(0.6230)
358,358,tensor(0.8372),tensor(0.8398),tensor(0.6230)
359,359,tensor(0.8372),tensor(0.8398),tensor(0.6230)
360,360,tensor(0.8372),tensor(0.8398),tensor(0.6230)
361,361,tensor(0.8371),tensor(0.8398),tensor(0.6230)
362,362,tensor(0.8371),tensor(0.8398),tensor(0.6230)
363,363,tensor(0.8371),tensor(0.8398),tensor(0.6230)
364,364,tensor(0.8371),tensor(0.8398),tensor(0.6230)
365,365,tensor(0.8371),tensor(0.8398),tensor(0.6230)
366,366,tensor(0.8371),tensor(0.8398),tensor(0.6230)
367,367,tensor(0.8371),tensor(0.8398),tensor(0.6230)
368,368,tensor(0.8370),tensor(0.8398),tensor(0.6230)
369,369,tensor(0.8370),tensor(0.8397),tensor(0.6230)
370,370,tensor(0.8370),tensor(0.8397),tensor(0.6230)
371,371,tensor(0.8370),tensor(0.8397),tensor(0.6230)
372,372,tensor(0.8370),tensor(0.8397),tensor(0.6230)
373,373,tensor(0.8370),tensor(0.8397),tensor(0.6230)
374,374,tensor(0.8369),tensor(0.8397),tensor(0.6230)
375,375,tensor(0.8369),tensor(0.8397),tensor(0.6230)
376,376,tensor(0.8369),tensor(0.8397),tensor(0.6230)
377,377,tensor(0.8369),tensor(0.8397),tensor(0.6230)
378,378,tensor(0.8369),tensor(0.8397),tensor(0.6230)
379,379,tensor(0.8369),tensor(0.8397),tensor(0.6230)
380,380,tensor(0.8368),tensor(0.8397),tensor(0.6230)
381,381,tensor(0.8368),tensor(0.8397),tensor(0.6230)
382,382,tensor(0.8368),tensor(0.8397),tensor(0.6230)
383,383,tensor(0.8368),tensor(0.8397),tensor(0.6230)
384,384,tensor(0.8368),tensor(0.8397),tensor(0.6230)
385,385,tensor(0.8368),tensor(0.8397),tensor(0.6230)
386,386,tensor(0.8368),tensor(0.8397),tensor(0.6230)
387,387,tensor(0.8367),tensor(0.8397),tensor(0.6230)
388,388,tensor(0.8367),tensor(0.8397),tensor(0.6230)
389,389,tensor(0.8367),tensor(0.8396),tensor(0.6230)
390,390,tensor(0.8367),tensor(0.8396),tensor(0.6230)
391,391,tensor(0.8367),tensor(0.8396),tensor(0.6230)
392,392,tensor(0.8367),tensor(0.8396),tensor(0.6230)
393,393,tensor(0.8366),tensor(0.8396),tensor(0.6230)
394,394,tensor(0.8366),tensor(0.8396),tensor(0.6231)
395,395,tensor(0.8366),tensor(0.8396),tensor(0.6231)
396,396,tensor(0.8366),tensor(0.8396),tensor(0.6231)
397,397,tensor(0.8366),tensor(0.8396),tensor(0.6231)
398,398,tensor(0.8366),tensor(0.8396),tensor(0.6231)
399,399,tensor(0.8366),tensor(0.8396),tensor(0.6231)
400,400,tensor(0.8365),tensor(0.8396),tensor(0.6231)
401,401,tensor(0.8365),tensor(0.8396),tensor(0.6231)
402,402,tensor(0.8365),tensor(0.8396),tensor(0.6231)
403,403,tensor(0.8365),tensor(0.8396),tensor(0.6231)
404,404,tensor(0.8365),tensor(0.8396),tensor(0.6231)
405,405,tensor(0.8365),tensor(0.8396),tensor(0.6231)
406,406,tensor(0.8365),tensor(0.8396),tensor(0.6231)
407,407,tensor(0.8364),tensor(0.8396),tensor(0.6231)
408,408,tensor(0.8364),tensor(0.8396),tensor(0.6231)
409,409,tensor(0.8364),tensor(0.8396),tensor(0.6231)
410,410,tensor(0.8364),tensor(0.8395),tensor(0.6231)
411,411,tensor(0.8364),tensor(0.8395),tensor(0.6231)
412,412,tensor(0.8364),tensor(0.8395),tensor(0.6231)
413,413,tensor(0.8364),tensor(0.8395),tensor(0.6231)
414,414,tensor(0.8363),tensor(0.8395),tensor(0.6231)
415,415,tensor(0.8363),tensor(0.8395),tensor(0.6231)
416,416,tensor(0.8363),tensor(0.8395),tensor(0.6231)
417,417,tensor(0.8363),tensor(0.8395),tensor(0.6231)
418,418,tensor(0.8363),tensor(0.8395),tensor(0.6231)
419,419,tensor(0.8363),tensor(0.8395),tensor(0.6231)
420,420,tensor(0.8363),tensor(0.8395),tensor(0.6231)
421,421,tensor(0.8363),tensor(0.8395),tensor(0.6231)
422,422,tensor(0.8362),tensor(0.8395),tensor(0.6231)
423,423,tensor(0.8362),tensor(0.8395),tensor(0.6231)
424,424,tensor(0.8362),tensor(0.8395),tensor(0.6231)
425,425,tensor(0.8362),tensor(0.8395),tensor(0.6231)
426,426,tensor(0.8362),tensor(0.8395),tensor(0.6231)
427,427,tensor(0.8362),tensor(0.8395),tensor(0.6231)
428,428,tensor(0.8362),tensor(0.8395),tensor(0.6231)
429,429,tensor(0.8361),tensor(0.8395),tensor(0.6231)
430,430,tensor(0.8361),tensor(0.8395),tensor(0.6231)
431,431,tensor(0.8361),tensor(0.8395),tensor(0.6231)
432,432,tensor(0.8361),tensor(0.8394),tensor(0.6231)
433,433,tensor(0.8361),tensor(0.8394),tensor(0.6231)
434,434,tensor(0.8361),tensor(0.8394),tensor(0.6231)
435,435,tensor(0.8361),tensor(0.8394),tensor(0.6231)
