,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.7444),tensor(0.7567),tensor(1.1056)
37,37,tensor(0.7408),tensor(0.7544),tensor(1.1048)
38,38,tensor(0.7373),tensor(0.7520),tensor(1.1041)
39,39,tensor(0.7338),tensor(0.7497),tensor(1.1033)
40,40,tensor(0.7304),tensor(0.7474),tensor(1.1026)
41,41,tensor(0.7270),tensor(0.7451),tensor(1.1019)
42,42,tensor(0.7237),tensor(0.7429),tensor(1.1011)
43,43,tensor(0.7204),tensor(0.7406),tensor(1.1004)
44,44,tensor(0.7172),tensor(0.7384),tensor(1.0997)
45,45,tensor(0.7140),tensor(0.7362),tensor(1.0990)
46,46,tensor(0.7108),tensor(0.7341),tensor(1.0983)
47,47,tensor(0.7077),tensor(0.7319),tensor(1.0977)
48,48,tensor(0.7046),tensor(0.7298),tensor(1.0970)
49,49,tensor(0.7015),tensor(0.7276),tensor(1.0963)
50,50,tensor(0.6985),tensor(0.7256),tensor(1.0956)
51,51,tensor(0.6955),tensor(0.7235),tensor(1.0950)
52,52,tensor(0.6926),tensor(0.7214),tensor(1.0943)
53,53,tensor(0.6897),tensor(0.7194),tensor(1.0937)
54,54,tensor(0.6868),tensor(0.7173),tensor(1.0930)
55,55,tensor(0.6840),tensor(0.7153),tensor(1.0924)
56,56,tensor(0.6812),tensor(0.7133),tensor(1.0918)
57,57,tensor(0.6784),tensor(0.7113),tensor(1.0912)
58,58,tensor(0.6757),tensor(0.7094),tensor(1.0905)
59,59,tensor(0.6730),tensor(0.7074),tensor(1.0899)
60,60,tensor(0.6703),tensor(0.7055),tensor(1.0893)
61,61,tensor(0.6677),tensor(0.7036),tensor(1.0887)
62,62,tensor(0.6650),tensor(0.7017),tensor(1.0881)
63,63,tensor(0.6625),tensor(0.6998),tensor(1.0875)
64,64,tensor(0.6599),tensor(0.6979),tensor(1.0869)
65,65,tensor(0.6574),tensor(0.6961),tensor(1.0864)
66,66,tensor(0.6548),tensor(0.6942),tensor(1.0858)
67,67,tensor(0.6524),tensor(0.6924),tensor(1.0852)
68,68,tensor(0.6499),tensor(0.6906),tensor(1.0846)
69,69,tensor(0.6475),tensor(0.6888),tensor(1.0841)
70,70,tensor(0.6451),tensor(0.6870),tensor(1.0835)
71,71,tensor(0.6427),tensor(0.6852),tensor(1.0829)
72,72,tensor(0.6403),tensor(0.6834),tensor(1.0824)
73,73,tensor(0.6380),tensor(0.6817),tensor(1.0818)
74,74,tensor(0.6357),tensor(0.6799),tensor(1.0813)
75,75,tensor(0.6334),tensor(0.6782),tensor(1.0808)
76,76,tensor(0.6311),tensor(0.6764),tensor(1.0802)
77,77,tensor(0.6289),tensor(0.6747),tensor(1.0797)
78,78,tensor(0.6267),tensor(0.6730),tensor(1.0792)
79,79,tensor(0.6244),tensor(0.6714),tensor(1.0786)
80,80,tensor(0.6223),tensor(0.6697),tensor(1.0781)
81,81,tensor(0.6201),tensor(0.6680),tensor(1.0776)
82,82,tensor(0.6180),tensor(0.6663),tensor(1.0771)
83,83,tensor(0.6158),tensor(0.6647),tensor(1.0766)
84,84,tensor(0.6137),tensor(0.6631),tensor(1.0761)
85,85,tensor(0.6116),tensor(0.6614),tensor(1.0755)
86,86,tensor(0.6096),tensor(0.6598),tensor(1.0750)
87,87,tensor(0.6075),tensor(0.6582),tensor(1.0745)
88,88,tensor(0.6055),tensor(0.6566),tensor(1.0740)
89,89,tensor(0.6035),tensor(0.6550),tensor(1.0736)
90,90,tensor(0.6015),tensor(0.6535),tensor(1.0731)
91,91,tensor(0.5995),tensor(0.6519),tensor(1.0726)
92,92,tensor(0.5975),tensor(0.6503),tensor(1.0721)
93,93,tensor(0.5956),tensor(0.6488),tensor(1.0716)
94,94,tensor(0.5936),tensor(0.6472),tensor(1.0711)
95,95,tensor(0.5917),tensor(0.6457),tensor(1.0706)
96,96,tensor(0.5898),tensor(0.6442),tensor(1.0702)
97,97,tensor(0.5879),tensor(0.6427),tensor(1.0697)
98,98,tensor(0.5861),tensor(0.6411),tensor(1.0692)
99,99,tensor(0.5842),tensor(0.6396),tensor(1.0688)
100,100,tensor(0.5824),tensor(0.6382),tensor(1.0683)
101,101,tensor(0.5806),tensor(0.6367),tensor(1.0678)
102,102,tensor(0.5787),tensor(0.6352),tensor(1.0674)
103,103,tensor(0.5769),tensor(0.6337),tensor(1.0669)
104,104,tensor(0.5752),tensor(0.6323),tensor(1.0665)
105,105,tensor(0.5734),tensor(0.6308),tensor(1.0660)
106,106,tensor(0.5716),tensor(0.6294),tensor(1.0656)
107,107,tensor(0.5699),tensor(0.6279),tensor(1.0651)
108,108,tensor(0.5682),tensor(0.6265),tensor(1.0647)
109,109,tensor(0.5665),tensor(0.6251),tensor(1.0643)
110,110,tensor(0.5648),tensor(0.6237),tensor(1.0638)
111,111,tensor(0.5631),tensor(0.6223),tensor(1.0634)
112,112,tensor(0.5614),tensor(0.6209),tensor(1.0629)
113,113,tensor(0.5597),tensor(0.6195),tensor(1.0625)
114,114,tensor(0.5581),tensor(0.6181),tensor(1.0621)
115,115,tensor(0.5564),tensor(0.6167),tensor(1.0616)
116,116,tensor(0.5548),tensor(0.6153),tensor(1.0612)
117,117,tensor(0.5532),tensor(0.6140),tensor(1.0608)
118,118,tensor(0.5516),tensor(0.6126),tensor(1.0604)
119,119,tensor(0.5500),tensor(0.6112),tensor(1.0600)
120,120,tensor(0.5484),tensor(0.6099),tensor(1.0595)
121,121,tensor(0.5468),tensor(0.6086),tensor(1.0591)
122,122,tensor(0.5453),tensor(0.6072),tensor(1.0587)
123,123,tensor(0.5437),tensor(0.6059),tensor(1.0583)
124,124,tensor(0.5422),tensor(0.6046),tensor(1.0579)
125,125,tensor(0.5406),tensor(0.6033),tensor(1.0575)
126,126,tensor(0.5391),tensor(0.6019),tensor(1.0571)
127,127,tensor(0.5376),tensor(0.6006),tensor(1.0567)
128,128,tensor(0.5361),tensor(0.5993),tensor(1.0563)
129,129,tensor(0.5346),tensor(0.5980),tensor(1.0559)
130,130,tensor(0.5331),tensor(0.5968),tensor(1.0555)
131,131,tensor(0.5317),tensor(0.5955),tensor(1.0551)
132,132,tensor(0.5302),tensor(0.5942),tensor(1.0547)
133,133,tensor(0.5288),tensor(0.5929),tensor(1.0543)
134,134,tensor(0.5273),tensor(0.5917),tensor(1.0539)
135,135,tensor(0.5259),tensor(0.5904),tensor(1.0535)
136,136,tensor(0.5245),tensor(0.5892),tensor(1.0531)
137,137,tensor(0.5231),tensor(0.5879),tensor(1.0527)
138,138,tensor(0.5217),tensor(0.5867),tensor(1.0523)
139,139,tensor(0.5203),tensor(0.5854),tensor(1.0519)
140,140,tensor(0.5189),tensor(0.5842),tensor(1.0516)
141,141,tensor(0.5175),tensor(0.5830),tensor(1.0512)
142,142,tensor(0.5162),tensor(0.5818),tensor(1.0508)
143,143,tensor(0.5148),tensor(0.5805),tensor(1.0504)
144,144,tensor(0.5134),tensor(0.5793),tensor(1.0500)
145,145,tensor(0.5121),tensor(0.5781),tensor(1.0497)
146,146,tensor(0.5108),tensor(0.5769),tensor(1.0493)
147,147,tensor(0.5094),tensor(0.5757),tensor(1.0489)
148,148,tensor(0.5081),tensor(0.5745),tensor(1.0485)
149,149,tensor(0.5068),tensor(0.5734),tensor(1.0482)
150,150,tensor(0.5055),tensor(0.5722),tensor(1.0478)
151,151,tensor(0.5042),tensor(0.5710),tensor(1.0474)
152,152,tensor(0.5029),tensor(0.5698),tensor(1.0471)
153,153,tensor(0.5017),tensor(0.5687),tensor(1.0467)
154,154,tensor(0.5004),tensor(0.5675),tensor(1.0464)
155,155,tensor(0.4991),tensor(0.5663),tensor(1.0460)
156,156,tensor(0.4979),tensor(0.5652),tensor(1.0456)
157,157,tensor(0.4966),tensor(0.5640),tensor(1.0453)
158,158,tensor(0.4954),tensor(0.5629),tensor(1.0449)
159,159,tensor(0.4942),tensor(0.5618),tensor(1.0446)
160,160,tensor(0.4930),tensor(0.5606),tensor(1.0442)
161,161,tensor(0.4917),tensor(0.5595),tensor(1.0439)
162,162,tensor(0.4905),tensor(0.5584),tensor(1.0435)
163,163,tensor(0.4893),tensor(0.5572),tensor(1.0432)
164,164,tensor(0.4881),tensor(0.5561),tensor(1.0428)
165,165,tensor(0.4869),tensor(0.5550),tensor(1.0425)
166,166,tensor(0.4858),tensor(0.5539),tensor(1.0421)
167,167,tensor(0.4846),tensor(0.5528),tensor(1.0418)
168,168,tensor(0.4834),tensor(0.5517),tensor(1.0414)
169,169,tensor(0.4822),tensor(0.5506),tensor(1.0411)
170,170,tensor(0.4811),tensor(0.5495),tensor(1.0407)
171,171,tensor(0.4799),tensor(0.5484),tensor(1.0404)
172,172,tensor(0.4788),tensor(0.5473),tensor(1.0401)
173,173,tensor(0.4777),tensor(0.5463),tensor(1.0397)
174,174,tensor(0.4765),tensor(0.5452),tensor(1.0394)
175,175,tensor(0.4754),tensor(0.5441),tensor(1.0390)
176,176,tensor(0.4743),tensor(0.5430),tensor(1.0387)
177,177,tensor(0.4732),tensor(0.5420),tensor(1.0384)
178,178,tensor(0.4721),tensor(0.5409),tensor(1.0380)
179,179,tensor(0.4710),tensor(0.5399),tensor(1.0377)
180,180,tensor(0.4699),tensor(0.5388),tensor(1.0374)
181,181,tensor(0.4688),tensor(0.5378),tensor(1.0371)
182,182,tensor(0.4677),tensor(0.5367),tensor(1.0367)
183,183,tensor(0.4667),tensor(0.5357),tensor(1.0364)
184,184,tensor(0.4656),tensor(0.5346),tensor(1.0361)
185,185,tensor(0.4645),tensor(0.5336),tensor(1.0358)
186,186,tensor(0.4635),tensor(0.5326),tensor(1.0354)
187,187,tensor(0.4624),tensor(0.5315),tensor(1.0351)
188,188,tensor(0.4614),tensor(0.5305),tensor(1.0348)
189,189,tensor(0.4603),tensor(0.5295),tensor(1.0345)
190,190,tensor(0.4593),tensor(0.5285),tensor(1.0341)
191,191,tensor(0.4583),tensor(0.5275),tensor(1.0338)
192,192,tensor(0.4572),tensor(0.5265),tensor(1.0335)
193,193,tensor(0.4562),tensor(0.5255),tensor(1.0332)
194,194,tensor(0.4552),tensor(0.5244),tensor(1.0329)
195,195,tensor(0.4542),tensor(0.5234),tensor(1.0326)
196,196,tensor(0.4532),tensor(0.5225),tensor(1.0322)
197,197,tensor(0.4522),tensor(0.5215),tensor(1.0319)
198,198,tensor(0.4512),tensor(0.5205),tensor(1.0316)
199,199,tensor(0.4502),tensor(0.5195),tensor(1.0313)
200,200,tensor(0.4492),tensor(0.5185),tensor(1.0310)
201,201,tensor(0.4483),tensor(0.5175),tensor(1.0307)
202,202,tensor(0.4473),tensor(0.5165),tensor(1.0304)
203,203,tensor(0.4463),tensor(0.5156),tensor(1.0301)
204,204,tensor(0.4454),tensor(0.5146),tensor(1.0298)
205,205,tensor(0.4444),tensor(0.5136),tensor(1.0295)
206,206,tensor(0.4435),tensor(0.5127),tensor(1.0292)
207,207,tensor(0.4425),tensor(0.5117),tensor(1.0289)
208,208,tensor(0.4416),tensor(0.5108),tensor(1.0286)
209,209,tensor(0.4406),tensor(0.5098),tensor(1.0283)
210,210,tensor(0.4397),tensor(0.5089),tensor(1.0280)
211,211,tensor(0.4388),tensor(0.5079),tensor(1.0277)
212,212,tensor(0.4378),tensor(0.5070),tensor(1.0274)
213,213,tensor(0.4369),tensor(0.5060),tensor(1.0271)
214,214,tensor(0.4360),tensor(0.5051),tensor(1.0268)
215,215,tensor(0.4351),tensor(0.5041),tensor(1.0265)
216,216,tensor(0.4342),tensor(0.5032),tensor(1.0262)
217,217,tensor(0.4333),tensor(0.5023),tensor(1.0259)
218,218,tensor(0.4324),tensor(0.5014),tensor(1.0256)
219,219,tensor(0.4315),tensor(0.5004),tensor(1.0253)
220,220,tensor(0.4306),tensor(0.4995),tensor(1.0250)
221,221,tensor(0.4297),tensor(0.4986),tensor(1.0247)
222,222,tensor(0.4288),tensor(0.4977),tensor(1.0244)
223,223,tensor(0.4280),tensor(0.4968),tensor(1.0241)
224,224,tensor(0.4271),tensor(0.4958),tensor(1.0238)
225,225,tensor(0.4262),tensor(0.4949),tensor(1.0236)
226,226,tensor(0.4254),tensor(0.4940),tensor(1.0233)
227,227,tensor(0.4245),tensor(0.4931),tensor(1.0230)
228,228,tensor(0.4237),tensor(0.4922),tensor(1.0227)
229,229,tensor(0.4228),tensor(0.4913),tensor(1.0224)
230,230,tensor(0.4220),tensor(0.4904),tensor(1.0221)
231,231,tensor(0.4211),tensor(0.4896),tensor(1.0218)
232,232,tensor(0.4203),tensor(0.4887),tensor(1.0216)
233,233,tensor(0.4194),tensor(0.4878),tensor(1.0213)
234,234,tensor(0.4186),tensor(0.4869),tensor(1.0210)
235,235,tensor(0.4178),tensor(0.4860),tensor(1.0207)
236,236,tensor(0.4170),tensor(0.4851),tensor(1.0204)
237,237,tensor(0.4162),tensor(0.4843),tensor(1.0202)
238,238,tensor(0.4153),tensor(0.4834),tensor(1.0199)
239,239,tensor(0.4145),tensor(0.4825),tensor(1.0196)
240,240,tensor(0.4137),tensor(0.4817),tensor(1.0193)
241,241,tensor(0.4129),tensor(0.4808),tensor(1.0190)
242,242,tensor(0.4121),tensor(0.4799),tensor(1.0188)
243,243,tensor(0.4113),tensor(0.4791),tensor(1.0185)
244,244,tensor(0.4105),tensor(0.4782),tensor(1.0182)
245,245,tensor(0.4097),tensor(0.4774),tensor(1.0180)
246,246,tensor(0.4090),tensor(0.4765),tensor(1.0177)
247,247,tensor(0.4082),tensor(0.4757),tensor(1.0174)
248,248,tensor(0.4074),tensor(0.4748),tensor(1.0171)
249,249,tensor(0.4066),tensor(0.4740),tensor(1.0169)
250,250,tensor(0.4059),tensor(0.4731),tensor(1.0166)
251,251,tensor(0.4051),tensor(0.4723),tensor(1.0163)
252,252,tensor(0.4043),tensor(0.4714),tensor(1.0161)
253,253,tensor(0.4036),tensor(0.4706),tensor(1.0158)
254,254,tensor(0.4028),tensor(0.4698),tensor(1.0155)
255,255,tensor(0.4021),tensor(0.4689),tensor(1.0153)
256,256,tensor(0.4013),tensor(0.4681),tensor(1.0150)
257,257,tensor(0.4006),tensor(0.4673),tensor(1.0147)
258,258,tensor(0.3998),tensor(0.4665),tensor(1.0145)
259,259,tensor(0.3991),tensor(0.4657),tensor(1.0142)
260,260,tensor(0.3983),tensor(0.4648),tensor(1.0139)
261,261,tensor(0.3976),tensor(0.4640),tensor(1.0137)
262,262,tensor(0.3969),tensor(0.4632),tensor(1.0134)
263,263,tensor(0.3962),tensor(0.4624),tensor(1.0132)
264,264,tensor(0.3954),tensor(0.4616),tensor(1.0129)
265,265,tensor(0.3947),tensor(0.4608),tensor(1.0126)
266,266,tensor(0.3940),tensor(0.4600),tensor(1.0124)
267,267,tensor(0.3933),tensor(0.4592),tensor(1.0121)
268,268,tensor(0.3926),tensor(0.4584),tensor(1.0119)
269,269,tensor(0.3919),tensor(0.4576),tensor(1.0116)
270,270,tensor(0.3912),tensor(0.4568),tensor(1.0114)
271,271,tensor(0.3905),tensor(0.4560),tensor(1.0111)
272,272,tensor(0.3898),tensor(0.4552),tensor(1.0108)
273,273,tensor(0.3891),tensor(0.4544),tensor(1.0106)
274,274,tensor(0.3884),tensor(0.4536),tensor(1.0103)
275,275,tensor(0.3877),tensor(0.4528),tensor(1.0101)
276,276,tensor(0.3870),tensor(0.4520),tensor(1.0098)
277,277,tensor(0.3863),tensor(0.4512),tensor(1.0096)
278,278,tensor(0.3856),tensor(0.4505),tensor(1.0093)
279,279,tensor(0.3850),tensor(0.4497),tensor(1.0091)
280,280,tensor(0.3843),tensor(0.4489),tensor(1.0088)
281,281,tensor(0.3836),tensor(0.4481),tensor(1.0086)
282,282,tensor(0.3829),tensor(0.4474),tensor(1.0083)
283,283,tensor(0.3823),tensor(0.4466),tensor(1.0081)
284,284,tensor(0.3816),tensor(0.4458),tensor(1.0078)
285,285,tensor(0.3809),tensor(0.4451),tensor(1.0076)
286,286,tensor(0.3803),tensor(0.4443),tensor(1.0073)
287,287,tensor(0.3796),tensor(0.4435),tensor(1.0071)
288,288,tensor(0.3790),tensor(0.4428),tensor(1.0068)
289,289,tensor(0.3783),tensor(0.4420),tensor(1.0066)
290,290,tensor(0.3777),tensor(0.4413),tensor(1.0064)
291,291,tensor(0.3770),tensor(0.4405),tensor(1.0061)
292,292,tensor(0.3764),tensor(0.4398),tensor(1.0059)
293,293,tensor(0.3758),tensor(0.4390),tensor(1.0056)
294,294,tensor(0.3751),tensor(0.4383),tensor(1.0054)
295,295,tensor(0.3745),tensor(0.4375),tensor(1.0051)
296,296,tensor(0.3739),tensor(0.4368),tensor(1.0049)
297,297,tensor(0.3732),tensor(0.4360),tensor(1.0047)
298,298,tensor(0.3726),tensor(0.4353),tensor(1.0044)
299,299,tensor(0.3720),tensor(0.4345),tensor(1.0042)
300,300,tensor(0.3714),tensor(0.4338),tensor(1.0039)
301,301,tensor(0.3708),tensor(0.4331),tensor(1.0037)
302,302,tensor(0.3701),tensor(0.4323),tensor(1.0035)
303,303,tensor(0.3695),tensor(0.4316),tensor(1.0032)
304,304,tensor(0.3689),tensor(0.4309),tensor(1.0030)
305,305,tensor(0.3683),tensor(0.4302),tensor(1.0028)
306,306,tensor(0.3677),tensor(0.4294),tensor(1.0025)
307,307,tensor(0.3671),tensor(0.4287),tensor(1.0023)
308,308,tensor(0.3665),tensor(0.4280),tensor(1.0021)
309,309,tensor(0.3659),tensor(0.4273),tensor(1.0018)
310,310,tensor(0.3653),tensor(0.4265),tensor(1.0016)
311,311,tensor(0.3647),tensor(0.4258),tensor(1.0014)
312,312,tensor(0.3641),tensor(0.4251),tensor(1.0011)
313,313,tensor(0.3636),tensor(0.4244),tensor(1.0009)
314,314,tensor(0.3630),tensor(0.4237),tensor(1.0007)
315,315,tensor(0.3624),tensor(0.4230),tensor(1.0004)
316,316,tensor(0.3618),tensor(0.4223),tensor(1.0002)
317,317,tensor(0.3612),tensor(0.4216),tensor(1.0000)
318,318,tensor(0.3607),tensor(0.4209),tensor(0.9997)
319,319,tensor(0.3601),tensor(0.4202),tensor(0.9995)
320,320,tensor(0.3595),tensor(0.4195),tensor(0.9993)
321,321,tensor(0.3589),tensor(0.4188),tensor(0.9991)
322,322,tensor(0.3584),tensor(0.4181),tensor(0.9988)
323,323,tensor(0.3578),tensor(0.4174),tensor(0.9986)
324,324,tensor(0.3573),tensor(0.4167),tensor(0.9984)
325,325,tensor(0.3567),tensor(0.4160),tensor(0.9981)
326,326,tensor(0.3561),tensor(0.4153),tensor(0.9979)
327,327,tensor(0.3556),tensor(0.4146),tensor(0.9977)
328,328,tensor(0.3550),tensor(0.4139),tensor(0.9975)
329,329,tensor(0.3545),tensor(0.4132),tensor(0.9972)
330,330,tensor(0.3539),tensor(0.4125),tensor(0.9970)
331,331,tensor(0.3534),tensor(0.4118),tensor(0.9968)
332,332,tensor(0.3528),tensor(0.4113),tensor(0.9966)
333,333,tensor(0.3523),tensor(0.4108),tensor(0.9964)
334,334,tensor(0.3518),tensor(0.4104),tensor(0.9961)
335,335,tensor(0.3512),tensor(0.4099),tensor(0.9959)
336,336,tensor(0.3507),tensor(0.4095),tensor(0.9957)
337,337,tensor(0.3502),tensor(0.4091),tensor(0.9955)
338,338,tensor(0.3496),tensor(0.4086),tensor(0.9952)
339,339,tensor(0.3491),tensor(0.4082),tensor(0.9950)
340,340,tensor(0.3486),tensor(0.4077),tensor(0.9948)
341,341,tensor(0.3481),tensor(0.4073),tensor(0.9946)
342,342,tensor(0.3475),tensor(0.4068),tensor(0.9944)
343,343,tensor(0.3470),tensor(0.4064),tensor(0.9942)
344,344,tensor(0.3465),tensor(0.4060),tensor(0.9939)
345,345,tensor(0.3460),tensor(0.4055),tensor(0.9937)
346,346,tensor(0.3455),tensor(0.4051),tensor(0.9935)
347,347,tensor(0.3449),tensor(0.4047),tensor(0.9933)
348,348,tensor(0.3444),tensor(0.4042),tensor(0.9931)
349,349,tensor(0.3439),tensor(0.4038),tensor(0.9929)
350,350,tensor(0.3434),tensor(0.4033),tensor(0.9926)
351,351,tensor(0.3429),tensor(0.4029),tensor(0.9924)
352,352,tensor(0.3424),tensor(0.4025),tensor(0.9922)
353,353,tensor(0.3419),tensor(0.4021),tensor(0.9920)
354,354,tensor(0.3414),tensor(0.4018),tensor(0.9918)
355,355,tensor(0.3409),tensor(0.4016),tensor(0.9916)
356,356,tensor(0.3404),tensor(0.4014),tensor(0.9914)
357,357,tensor(0.3399),tensor(0.4012),tensor(0.9912)
358,358,tensor(0.3394),tensor(0.4010),tensor(0.9909)
359,359,tensor(0.3390),tensor(0.4008),tensor(0.9907)
360,360,tensor(0.3385),tensor(0.4005),tensor(0.9905)
361,361,tensor(0.3380),tensor(0.4003),tensor(0.9903)
362,362,tensor(0.3375),tensor(0.4001),tensor(0.9901)
363,363,tensor(0.3370),tensor(0.3999),tensor(0.9899)
364,364,tensor(0.3365),tensor(0.3997),tensor(0.9897)
365,365,tensor(0.3361),tensor(0.3995),tensor(0.9895)
366,366,tensor(0.3356),tensor(0.3993),tensor(0.9893)
367,367,tensor(0.3351),tensor(0.3991),tensor(0.9891)
368,368,tensor(0.3346),tensor(0.3988),tensor(0.9889)
369,369,tensor(0.3342),tensor(0.3986),tensor(0.9886)
370,370,tensor(0.3337),tensor(0.3984),tensor(0.9884)
371,371,tensor(0.3332),tensor(0.3982),tensor(0.9882)
372,372,tensor(0.3328),tensor(0.3980),tensor(0.9880)
373,373,tensor(0.3323),tensor(0.3978),tensor(0.9878)
374,374,tensor(0.3318),tensor(0.3976),tensor(0.9876)
375,375,tensor(0.3314),tensor(0.3974),tensor(0.9874)
376,376,tensor(0.3309),tensor(0.3972),tensor(0.9872)
377,377,tensor(0.3305),tensor(0.3970),tensor(0.9870)
378,378,tensor(0.3300),tensor(0.3968),tensor(0.9868)
379,379,tensor(0.3296),tensor(0.3966),tensor(0.9866)
380,380,tensor(0.3291),tensor(0.3964),tensor(0.9864)
381,381,tensor(0.3287),tensor(0.3962),tensor(0.9862)
382,382,tensor(0.3282),tensor(0.3960),tensor(0.9860)
383,383,tensor(0.3278),tensor(0.3958),tensor(0.9858)
384,384,tensor(0.3273),tensor(0.3956),tensor(0.9856)
385,385,tensor(0.3269),tensor(0.3954),tensor(0.9854)
386,386,tensor(0.3264),tensor(0.3952),tensor(0.9852)
387,387,tensor(0.3260),tensor(0.3950),tensor(0.9850)
388,388,tensor(0.3256),tensor(0.3948),tensor(0.9848)
389,389,tensor(0.3251),tensor(0.3945),tensor(0.9846)
390,390,tensor(0.3247),tensor(0.3943),tensor(0.9844)
391,391,tensor(0.3243),tensor(0.3942),tensor(0.9842)
392,392,tensor(0.3238),tensor(0.3940),tensor(0.9840)
393,393,tensor(0.3234),tensor(0.3938),tensor(0.9838)
394,394,tensor(0.3230),tensor(0.3936),tensor(0.9836)
395,395,tensor(0.3225),tensor(0.3934),tensor(0.9834)
396,396,tensor(0.3221),tensor(0.3932),tensor(0.9832)
397,397,tensor(0.3217),tensor(0.3930),tensor(0.9830)
398,398,tensor(0.3213),tensor(0.3928),tensor(0.9828)
399,399,tensor(0.3209),tensor(0.3926),tensor(0.9826)
400,400,tensor(0.3204),tensor(0.3924),tensor(0.9824)
401,401,tensor(0.3200),tensor(0.3922),tensor(0.9822)
402,402,tensor(0.3196),tensor(0.3920),tensor(0.9820)
403,403,tensor(0.3192),tensor(0.3918),tensor(0.9819)
404,404,tensor(0.3188),tensor(0.3916),tensor(0.9817)
405,405,tensor(0.3184),tensor(0.3914),tensor(0.9815)
406,406,tensor(0.3180),tensor(0.3912),tensor(0.9813)
407,407,tensor(0.3175),tensor(0.3910),tensor(0.9811)
408,408,tensor(0.3171),tensor(0.3908),tensor(0.9809)
409,409,tensor(0.3167),tensor(0.3906),tensor(0.9807)
410,410,tensor(0.3163),tensor(0.3904),tensor(0.9805)
411,411,tensor(0.3159),tensor(0.3902),tensor(0.9803)
412,412,tensor(0.3155),tensor(0.3901),tensor(0.9801)
413,413,tensor(0.3151),tensor(0.3899),tensor(0.9799)
414,414,tensor(0.3147),tensor(0.3897),tensor(0.9797)
415,415,tensor(0.3143),tensor(0.3895),tensor(0.9796)
416,416,tensor(0.3139),tensor(0.3893),tensor(0.9794)
417,417,tensor(0.3135),tensor(0.3891),tensor(0.9792)
418,418,tensor(0.3132),tensor(0.3889),tensor(0.9790)
419,419,tensor(0.3128),tensor(0.3887),tensor(0.9788)
420,420,tensor(0.3124),tensor(0.3885),tensor(0.9786)
421,421,tensor(0.3120),tensor(0.3883),tensor(0.9784)
422,422,tensor(0.3116),tensor(0.3882),tensor(0.9782)
423,423,tensor(0.3112),tensor(0.3880),tensor(0.9781)
424,424,tensor(0.3108),tensor(0.3878),tensor(0.9779)
425,425,tensor(0.3105),tensor(0.3876),tensor(0.9777)
426,426,tensor(0.3101),tensor(0.3874),tensor(0.9775)
427,427,tensor(0.3097),tensor(0.3872),tensor(0.9773)
428,428,tensor(0.3093),tensor(0.3870),tensor(0.9771)
429,429,tensor(0.3089),tensor(0.3869),tensor(0.9769)
430,430,tensor(0.3086),tensor(0.3867),tensor(0.9768)
431,431,tensor(0.3082),tensor(0.3865),tensor(0.9766)
432,432,tensor(0.3078),tensor(0.3863),tensor(0.9764)
433,433,tensor(0.3074),tensor(0.3861),tensor(0.9762)
434,434,tensor(0.3071),tensor(0.3859),tensor(0.9760)
435,435,tensor(0.3067),tensor(0.3858),tensor(0.9758)
