,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.1581),tensor(0.9169),tensor(0.9329)
38,38,tensor(1.1579),tensor(0.9169),tensor(0.9329)
39,39,tensor(1.1577),tensor(0.9168),tensor(0.9329)
40,40,tensor(1.1576),tensor(0.9168),tensor(0.9330)
41,41,tensor(1.1574),tensor(0.9167),tensor(0.9330)
42,42,tensor(1.1573),tensor(0.9166),tensor(0.9330)
43,43,tensor(1.1571),tensor(0.9166),tensor(0.9331)
44,44,tensor(1.1570),tensor(0.9165),tensor(0.9331)
45,45,tensor(1.1568),tensor(0.9165),tensor(0.9331)
46,46,tensor(1.1567),tensor(0.9164),tensor(0.9332)
47,47,tensor(1.1565),tensor(0.9164),tensor(0.9332)
48,48,tensor(1.1564),tensor(0.9163),tensor(0.9332)
49,49,tensor(1.1563),tensor(0.9163),tensor(0.9333)
50,50,tensor(1.1561),tensor(0.9162),tensor(0.9333)
51,51,tensor(1.1560),tensor(0.9162),tensor(0.9333)
52,52,tensor(1.1559),tensor(0.9161),tensor(0.9334)
53,53,tensor(1.1557),tensor(0.9161),tensor(0.9334)
54,54,tensor(1.1556),tensor(0.9161),tensor(0.9334)
55,55,tensor(1.1555),tensor(0.9160),tensor(0.9334)
56,56,tensor(1.1554),tensor(0.9160),tensor(0.9335)
57,57,tensor(1.1553),tensor(0.9159),tensor(0.9335)
58,58,tensor(1.1551),tensor(0.9159),tensor(0.9335)
59,59,tensor(1.1550),tensor(0.9159),tensor(0.9336)
60,60,tensor(1.1549),tensor(0.9158),tensor(0.9336)
61,61,tensor(1.1548),tensor(0.9158),tensor(0.9336)
62,62,tensor(1.1547),tensor(0.9158),tensor(0.9336)
63,63,tensor(1.1546),tensor(0.9157),tensor(0.9337)
64,64,tensor(1.1544),tensor(0.9157),tensor(0.9337)
65,65,tensor(1.1543),tensor(0.9157),tensor(0.9337)
66,66,tensor(1.1542),tensor(0.9156),tensor(0.9337)
67,67,tensor(1.1541),tensor(0.9156),tensor(0.9338)
68,68,tensor(1.1540),tensor(0.9156),tensor(0.9338)
69,69,tensor(1.1539),tensor(0.9155),tensor(0.9338)
70,70,tensor(1.1538),tensor(0.9155),tensor(0.9338)
71,71,tensor(1.1537),tensor(0.9155),tensor(0.9339)
72,72,tensor(1.1536),tensor(0.9155),tensor(0.9339)
73,73,tensor(1.1535),tensor(0.9154),tensor(0.9339)
74,74,tensor(1.1534),tensor(0.9154),tensor(0.9339)
75,75,tensor(1.1533),tensor(0.9154),tensor(0.9339)
76,76,tensor(1.1532),tensor(0.9154),tensor(0.9340)
77,77,tensor(1.1531),tensor(0.9153),tensor(0.9340)
78,78,tensor(1.1530),tensor(0.9153),tensor(0.9340)
79,79,tensor(1.1529),tensor(0.9153),tensor(0.9340)
80,80,tensor(1.1528),tensor(0.9153),tensor(0.9341)
81,81,tensor(1.1527),tensor(0.9152),tensor(0.9341)
82,82,tensor(1.1526),tensor(0.9152),tensor(0.9341)
83,83,tensor(1.1525),tensor(0.9152),tensor(0.9341)
84,84,tensor(1.1525),tensor(0.9152),tensor(0.9341)
85,85,tensor(1.1524),tensor(0.9152),tensor(0.9342)
86,86,tensor(1.1523),tensor(0.9151),tensor(0.9342)
87,87,tensor(1.1522),tensor(0.9151),tensor(0.9342)
88,88,tensor(1.1521),tensor(0.9151),tensor(0.9342)
89,89,tensor(1.1520),tensor(0.9151),tensor(0.9342)
90,90,tensor(1.1519),tensor(0.9151),tensor(0.9343)
91,91,tensor(1.1518),tensor(0.9151),tensor(0.9343)
92,92,tensor(1.1518),tensor(0.9150),tensor(0.9343)
93,93,tensor(1.1517),tensor(0.9150),tensor(0.9343)
94,94,tensor(1.1516),tensor(0.9150),tensor(0.9343)
95,95,tensor(1.1515),tensor(0.9150),tensor(0.9344)
96,96,tensor(1.1514),tensor(0.9150),tensor(0.9344)
97,97,tensor(1.1514),tensor(0.9149),tensor(0.9344)
98,98,tensor(1.1513),tensor(0.9149),tensor(0.9344)
99,99,tensor(1.1512),tensor(0.9149),tensor(0.9344)
100,100,tensor(1.1511),tensor(0.9149),tensor(0.9345)
101,101,tensor(1.1510),tensor(0.9149),tensor(0.9345)
102,102,tensor(1.1510),tensor(0.9149),tensor(0.9345)
103,103,tensor(1.1509),tensor(0.9149),tensor(0.9345)
104,104,tensor(1.1508),tensor(0.9148),tensor(0.9345)
105,105,tensor(1.1507),tensor(0.9148),tensor(0.9345)
106,106,tensor(1.1507),tensor(0.9148),tensor(0.9346)
107,107,tensor(1.1506),tensor(0.9148),tensor(0.9346)
108,108,tensor(1.1505),tensor(0.9148),tensor(0.9346)
109,109,tensor(1.1504),tensor(0.9148),tensor(0.9346)
110,110,tensor(1.1504),tensor(0.9148),tensor(0.9346)
111,111,tensor(1.1503),tensor(0.9147),tensor(0.9346)
112,112,tensor(1.1502),tensor(0.9147),tensor(0.9347)
113,113,tensor(1.1502),tensor(0.9147),tensor(0.9347)
114,114,tensor(1.1501),tensor(0.9147),tensor(0.9347)
115,115,tensor(1.1500),tensor(0.9147),tensor(0.9347)
116,116,tensor(1.1499),tensor(0.9147),tensor(0.9347)
117,117,tensor(1.1499),tensor(0.9147),tensor(0.9347)
118,118,tensor(1.1498),tensor(0.9147),tensor(0.9348)
119,119,tensor(1.1497),tensor(0.9146),tensor(0.9348)
120,120,tensor(1.1497),tensor(0.9146),tensor(0.9348)
121,121,tensor(1.1496),tensor(0.9146),tensor(0.9348)
122,122,tensor(1.1495),tensor(0.9146),tensor(0.9348)
123,123,tensor(1.1495),tensor(0.9146),tensor(0.9348)
124,124,tensor(1.1494),tensor(0.9146),tensor(0.9349)
125,125,tensor(1.1494),tensor(0.9146),tensor(0.9349)
126,126,tensor(1.1493),tensor(0.9146),tensor(0.9349)
127,127,tensor(1.1492),tensor(0.9145),tensor(0.9349)
128,128,tensor(1.1492),tensor(0.9145),tensor(0.9349)
129,129,tensor(1.1491),tensor(0.9145),tensor(0.9349)
130,130,tensor(1.1490),tensor(0.9145),tensor(0.9350)
131,131,tensor(1.1490),tensor(0.9145),tensor(0.9350)
132,132,tensor(1.1489),tensor(0.9145),tensor(0.9350)
133,133,tensor(1.1489),tensor(0.9145),tensor(0.9350)
134,134,tensor(1.1488),tensor(0.9145),tensor(0.9350)
135,135,tensor(1.1487),tensor(0.9145),tensor(0.9350)
136,136,tensor(1.1487),tensor(0.9144),tensor(0.9350)
137,137,tensor(1.1486),tensor(0.9144),tensor(0.9351)
138,138,tensor(1.1486),tensor(0.9144),tensor(0.9351)
139,139,tensor(1.1485),tensor(0.9144),tensor(0.9351)
140,140,tensor(1.1484),tensor(0.9144),tensor(0.9351)
141,141,tensor(1.1484),tensor(0.9144),tensor(0.9351)
142,142,tensor(1.1483),tensor(0.9144),tensor(0.9351)
143,143,tensor(1.1483),tensor(0.9144),tensor(0.9351)
144,144,tensor(1.1482),tensor(0.9144),tensor(0.9352)
145,145,tensor(1.1482),tensor(0.9144),tensor(0.9352)
146,146,tensor(1.1481),tensor(0.9143),tensor(0.9352)
147,147,tensor(1.1480),tensor(0.9143),tensor(0.9352)
148,148,tensor(1.1480),tensor(0.9143),tensor(0.9352)
149,149,tensor(1.1479),tensor(0.9143),tensor(0.9352)
150,150,tensor(1.1479),tensor(0.9143),tensor(0.9352)
151,151,tensor(1.1478),tensor(0.9143),tensor(0.9353)
152,152,tensor(1.1478),tensor(0.9143),tensor(0.9353)
153,153,tensor(1.1477),tensor(0.9143),tensor(0.9353)
154,154,tensor(1.1477),tensor(0.9143),tensor(0.9353)
155,155,tensor(1.1476),tensor(0.9143),tensor(0.9353)
156,156,tensor(1.1476),tensor(0.9143),tensor(0.9353)
157,157,tensor(1.1475),tensor(0.9142),tensor(0.9353)
158,158,tensor(1.1475),tensor(0.9142),tensor(0.9353)
159,159,tensor(1.1474),tensor(0.9142),tensor(0.9354)
160,160,tensor(1.1474),tensor(0.9142),tensor(0.9354)
161,161,tensor(1.1473),tensor(0.9142),tensor(0.9354)
162,162,tensor(1.1473),tensor(0.9142),tensor(0.9354)
163,163,tensor(1.1472),tensor(0.9142),tensor(0.9354)
164,164,tensor(1.1472),tensor(0.9142),tensor(0.9354)
165,165,tensor(1.1471),tensor(0.9142),tensor(0.9354)
166,166,tensor(1.1471),tensor(0.9142),tensor(0.9354)
167,167,tensor(1.1470),tensor(0.9142),tensor(0.9355)
168,168,tensor(1.1470),tensor(0.9141),tensor(0.9355)
169,169,tensor(1.1469),tensor(0.9141),tensor(0.9355)
170,170,tensor(1.1469),tensor(0.9141),tensor(0.9355)
171,171,tensor(1.1468),tensor(0.9141),tensor(0.9355)
172,172,tensor(1.1468),tensor(0.9141),tensor(0.9355)
173,173,tensor(1.1467),tensor(0.9141),tensor(0.9355)
174,174,tensor(1.1467),tensor(0.9141),tensor(0.9355)
175,175,tensor(1.1466),tensor(0.9141),tensor(0.9356)
176,176,tensor(1.1466),tensor(0.9141),tensor(0.9356)
177,177,tensor(1.1466),tensor(0.9141),tensor(0.9356)
178,178,tensor(1.1465),tensor(0.9141),tensor(0.9356)
179,179,tensor(1.1465),tensor(0.9141),tensor(0.9356)
180,180,tensor(1.1464),tensor(0.9140),tensor(0.9356)
181,181,tensor(1.1464),tensor(0.9140),tensor(0.9356)
182,182,tensor(1.1463),tensor(0.9140),tensor(0.9356)
183,183,tensor(1.1463),tensor(0.9140),tensor(0.9357)
184,184,tensor(1.1462),tensor(0.9140),tensor(0.9357)
185,185,tensor(1.1462),tensor(0.9140),tensor(0.9357)
186,186,tensor(1.1462),tensor(0.9140),tensor(0.9357)
187,187,tensor(1.1461),tensor(0.9140),tensor(0.9357)
188,188,tensor(1.1461),tensor(0.9140),tensor(0.9357)
189,189,tensor(1.1460),tensor(0.9140),tensor(0.9357)
190,190,tensor(1.1460),tensor(0.9140),tensor(0.9357)
191,191,tensor(1.1459),tensor(0.9140),tensor(0.9357)
192,192,tensor(1.1459),tensor(0.9140),tensor(0.9358)
193,193,tensor(1.1459),tensor(0.9139),tensor(0.9358)
194,194,tensor(1.1458),tensor(0.9139),tensor(0.9358)
195,195,tensor(1.1458),tensor(0.9139),tensor(0.9358)
196,196,tensor(1.1457),tensor(0.9139),tensor(0.9358)
197,197,tensor(1.1457),tensor(0.9139),tensor(0.9358)
198,198,tensor(1.1457),tensor(0.9139),tensor(0.9358)
199,199,tensor(1.1456),tensor(0.9139),tensor(0.9358)
200,200,tensor(1.1456),tensor(0.9139),tensor(0.9358)
201,201,tensor(1.1455),tensor(0.9139),tensor(0.9359)
202,202,tensor(1.1455),tensor(0.9139),tensor(0.9359)
203,203,tensor(1.1455),tensor(0.9139),tensor(0.9359)
204,204,tensor(1.1454),tensor(0.9139),tensor(0.9359)
205,205,tensor(1.1454),tensor(0.9139),tensor(0.9359)
206,206,tensor(1.1453),tensor(0.9139),tensor(0.9359)
207,207,tensor(1.1453),tensor(0.9138),tensor(0.9359)
208,208,tensor(1.1453),tensor(0.9138),tensor(0.9359)
209,209,tensor(1.1452),tensor(0.9138),tensor(0.9359)
210,210,tensor(1.1452),tensor(0.9138),tensor(0.9359)
211,211,tensor(1.1452),tensor(0.9138),tensor(0.9360)
212,212,tensor(1.1451),tensor(0.9138),tensor(0.9360)
213,213,tensor(1.1451),tensor(0.9138),tensor(0.9360)
214,214,tensor(1.1451),tensor(0.9138),tensor(0.9360)
215,215,tensor(1.1450),tensor(0.9138),tensor(0.9360)
216,216,tensor(1.1450),tensor(0.9138),tensor(0.9360)
217,217,tensor(1.1449),tensor(0.9138),tensor(0.9360)
218,218,tensor(1.1449),tensor(0.9138),tensor(0.9360)
219,219,tensor(1.1449),tensor(0.9138),tensor(0.9360)
220,220,tensor(1.1448),tensor(0.9138),tensor(0.9360)
221,221,tensor(1.1448),tensor(0.9138),tensor(0.9361)
222,222,tensor(1.1448),tensor(0.9137),tensor(0.9361)
223,223,tensor(1.1447),tensor(0.9137),tensor(0.9361)
224,224,tensor(1.1447),tensor(0.9137),tensor(0.9361)
225,225,tensor(1.1447),tensor(0.9137),tensor(0.9361)
226,226,tensor(1.1446),tensor(0.9137),tensor(0.9361)
227,227,tensor(1.1446),tensor(0.9137),tensor(0.9361)
228,228,tensor(1.1446),tensor(0.9137),tensor(0.9361)
229,229,tensor(1.1445),tensor(0.9137),tensor(0.9361)
230,230,tensor(1.1445),tensor(0.9137),tensor(0.9361)
231,231,tensor(1.1445),tensor(0.9137),tensor(0.9362)
232,232,tensor(1.1444),tensor(0.9137),tensor(0.9362)
233,233,tensor(1.1444),tensor(0.9137),tensor(0.9362)
234,234,tensor(1.1444),tensor(0.9137),tensor(0.9362)
235,235,tensor(1.1443),tensor(0.9137),tensor(0.9362)
236,236,tensor(1.1443),tensor(0.9137),tensor(0.9362)
237,237,tensor(1.1443),tensor(0.9137),tensor(0.9362)
238,238,tensor(1.1442),tensor(0.9136),tensor(0.9362)
239,239,tensor(1.1442),tensor(0.9136),tensor(0.9362)
240,240,tensor(1.1442),tensor(0.9136),tensor(0.9362)
241,241,tensor(1.1441),tensor(0.9136),tensor(0.9362)
242,242,tensor(1.1441),tensor(0.9136),tensor(0.9363)
243,243,tensor(1.1441),tensor(0.9136),tensor(0.9363)
244,244,tensor(1.1441),tensor(0.9136),tensor(0.9363)
245,245,tensor(1.1440),tensor(0.9136),tensor(0.9363)
246,246,tensor(1.1440),tensor(0.9136),tensor(0.9363)
247,247,tensor(1.1440),tensor(0.9136),tensor(0.9363)
248,248,tensor(1.1439),tensor(0.9136),tensor(0.9363)
249,249,tensor(1.1439),tensor(0.9136),tensor(0.9363)
250,250,tensor(1.1439),tensor(0.9136),tensor(0.9363)
251,251,tensor(1.1438),tensor(0.9136),tensor(0.9363)
252,252,tensor(1.1438),tensor(0.9136),tensor(0.9363)
253,253,tensor(1.1438),tensor(0.9136),tensor(0.9364)
254,254,tensor(1.1438),tensor(0.9135),tensor(0.9364)
255,255,tensor(1.1437),tensor(0.9135),tensor(0.9364)
256,256,tensor(1.1437),tensor(0.9135),tensor(0.9364)
257,257,tensor(1.1437),tensor(0.9135),tensor(0.9364)
258,258,tensor(1.1436),tensor(0.9135),tensor(0.9364)
259,259,tensor(1.1436),tensor(0.9135),tensor(0.9364)
260,260,tensor(1.1436),tensor(0.9135),tensor(0.9364)
261,261,tensor(1.1436),tensor(0.9135),tensor(0.9364)
262,262,tensor(1.1435),tensor(0.9135),tensor(0.9364)
263,263,tensor(1.1435),tensor(0.9135),tensor(0.9364)
264,264,tensor(1.1435),tensor(0.9135),tensor(0.9364)
265,265,tensor(1.1434),tensor(0.9135),tensor(0.9365)
266,266,tensor(1.1434),tensor(0.9135),tensor(0.9365)
267,267,tensor(1.1434),tensor(0.9135),tensor(0.9365)
268,268,tensor(1.1434),tensor(0.9135),tensor(0.9365)
269,269,tensor(1.1433),tensor(0.9135),tensor(0.9365)
270,270,tensor(1.1433),tensor(0.9135),tensor(0.9365)
271,271,tensor(1.1433),tensor(0.9135),tensor(0.9365)
272,272,tensor(1.1433),tensor(0.9134),tensor(0.9365)
273,273,tensor(1.1432),tensor(0.9134),tensor(0.9365)
274,274,tensor(1.1432),tensor(0.9134),tensor(0.9365)
275,275,tensor(1.1432),tensor(0.9134),tensor(0.9365)
276,276,tensor(1.1432),tensor(0.9134),tensor(0.9365)
277,277,tensor(1.1431),tensor(0.9134),tensor(0.9366)
278,278,tensor(1.1431),tensor(0.9134),tensor(0.9366)
279,279,tensor(1.1431),tensor(0.9134),tensor(0.9366)
280,280,tensor(1.1431),tensor(0.9134),tensor(0.9366)
281,281,tensor(1.1430),tensor(0.9134),tensor(0.9366)
282,282,tensor(1.1430),tensor(0.9134),tensor(0.9366)
283,283,tensor(1.1430),tensor(0.9134),tensor(0.9366)
284,284,tensor(1.1430),tensor(0.9134),tensor(0.9366)
285,285,tensor(1.1429),tensor(0.9134),tensor(0.9366)
286,286,tensor(1.1429),tensor(0.9134),tensor(0.9366)
287,287,tensor(1.1429),tensor(0.9134),tensor(0.9366)
288,288,tensor(1.1429),tensor(0.9134),tensor(0.9366)
289,289,tensor(1.1428),tensor(0.9134),tensor(0.9367)
290,290,tensor(1.1428),tensor(0.9134),tensor(0.9367)
291,291,tensor(1.1428),tensor(0.9133),tensor(0.9367)
292,292,tensor(1.1428),tensor(0.9133),tensor(0.9367)
293,293,tensor(1.1427),tensor(0.9133),tensor(0.9367)
294,294,tensor(1.1427),tensor(0.9133),tensor(0.9367)
295,295,tensor(1.1427),tensor(0.9133),tensor(0.9367)
296,296,tensor(1.1427),tensor(0.9133),tensor(0.9367)
297,297,tensor(1.1426),tensor(0.9133),tensor(0.9367)
298,298,tensor(1.1426),tensor(0.9133),tensor(0.9367)
299,299,tensor(1.1426),tensor(0.9133),tensor(0.9367)
300,300,tensor(1.1426),tensor(0.9133),tensor(0.9367)
301,301,tensor(1.1426),tensor(0.9133),tensor(0.9367)
302,302,tensor(1.1425),tensor(0.9133),tensor(0.9367)
303,303,tensor(1.1425),tensor(0.9133),tensor(0.9368)
304,304,tensor(1.1425),tensor(0.9133),tensor(0.9368)
305,305,tensor(1.1425),tensor(0.9133),tensor(0.9368)
306,306,tensor(1.1424),tensor(0.9133),tensor(0.9368)
307,307,tensor(1.1424),tensor(0.9133),tensor(0.9368)
308,308,tensor(1.1424),tensor(0.9133),tensor(0.9368)
309,309,tensor(1.1424),tensor(0.9133),tensor(0.9368)
310,310,tensor(1.1424),tensor(0.9133),tensor(0.9368)
311,311,tensor(1.1423),tensor(0.9133),tensor(0.9368)
312,312,tensor(1.1423),tensor(0.9132),tensor(0.9368)
313,313,tensor(1.1423),tensor(0.9132),tensor(0.9368)
314,314,tensor(1.1423),tensor(0.9132),tensor(0.9368)
315,315,tensor(1.1423),tensor(0.9132),tensor(0.9368)
316,316,tensor(1.1422),tensor(0.9132),tensor(0.9369)
317,317,tensor(1.1422),tensor(0.9132),tensor(0.9369)
318,318,tensor(1.1422),tensor(0.9132),tensor(0.9369)
319,319,tensor(1.1422),tensor(0.9132),tensor(0.9369)
320,320,tensor(1.1422),tensor(0.9132),tensor(0.9369)
321,321,tensor(1.1421),tensor(0.9132),tensor(0.9369)
322,322,tensor(1.1421),tensor(0.9132),tensor(0.9369)
323,323,tensor(1.1421),tensor(0.9132),tensor(0.9369)
324,324,tensor(1.1421),tensor(0.9132),tensor(0.9369)
325,325,tensor(1.1420),tensor(0.9132),tensor(0.9369)
326,326,tensor(1.1420),tensor(0.9132),tensor(0.9369)
327,327,tensor(1.1420),tensor(0.9132),tensor(0.9369)
328,328,tensor(1.1420),tensor(0.9132),tensor(0.9369)
329,329,tensor(1.1420),tensor(0.9132),tensor(0.9369)
330,330,tensor(1.1420),tensor(0.9132),tensor(0.9369)
331,331,tensor(1.1419),tensor(0.9132),tensor(0.9370)
332,332,tensor(1.1419),tensor(0.9132),tensor(0.9370)
333,333,tensor(1.1419),tensor(0.9132),tensor(0.9370)
334,334,tensor(1.1419),tensor(0.9131),tensor(0.9370)
335,335,tensor(1.1419),tensor(0.9131),tensor(0.9370)
336,336,tensor(1.1418),tensor(0.9131),tensor(0.9370)
337,337,tensor(1.1418),tensor(0.9131),tensor(0.9370)
338,338,tensor(1.1418),tensor(0.9131),tensor(0.9370)
339,339,tensor(1.1418),tensor(0.9131),tensor(0.9370)
340,340,tensor(1.1418),tensor(0.9131),tensor(0.9370)
341,341,tensor(1.1417),tensor(0.9131),tensor(0.9370)
342,342,tensor(1.1417),tensor(0.9131),tensor(0.9370)
343,343,tensor(1.1417),tensor(0.9131),tensor(0.9370)
344,344,tensor(1.1417),tensor(0.9131),tensor(0.9370)
345,345,tensor(1.1417),tensor(0.9131),tensor(0.9370)
346,346,tensor(1.1417),tensor(0.9131),tensor(0.9371)
347,347,tensor(1.1416),tensor(0.9131),tensor(0.9371)
348,348,tensor(1.1416),tensor(0.9131),tensor(0.9371)
349,349,tensor(1.1416),tensor(0.9131),tensor(0.9371)
350,350,tensor(1.1416),tensor(0.9131),tensor(0.9371)
351,351,tensor(1.1416),tensor(0.9131),tensor(0.9371)
352,352,tensor(1.1415),tensor(0.9131),tensor(0.9371)
353,353,tensor(1.1415),tensor(0.9131),tensor(0.9371)
354,354,tensor(1.1415),tensor(0.9131),tensor(0.9371)
355,355,tensor(1.1415),tensor(0.9131),tensor(0.9371)
356,356,tensor(1.1415),tensor(0.9131),tensor(0.9371)
357,357,tensor(1.1415),tensor(0.9130),tensor(0.9371)
358,358,tensor(1.1414),tensor(0.9130),tensor(0.9371)
359,359,tensor(1.1414),tensor(0.9130),tensor(0.9371)
360,360,tensor(1.1414),tensor(0.9130),tensor(0.9371)
361,361,tensor(1.1414),tensor(0.9130),tensor(0.9371)
362,362,tensor(1.1414),tensor(0.9130),tensor(0.9372)
363,363,tensor(1.1414),tensor(0.9130),tensor(0.9372)
364,364,tensor(1.1413),tensor(0.9130),tensor(0.9372)
365,365,tensor(1.1413),tensor(0.9130),tensor(0.9372)
366,366,tensor(1.1413),tensor(0.9130),tensor(0.9372)
367,367,tensor(1.1413),tensor(0.9130),tensor(0.9372)
368,368,tensor(1.1413),tensor(0.9130),tensor(0.9372)
369,369,tensor(1.1413),tensor(0.9130),tensor(0.9372)
370,370,tensor(1.1413),tensor(0.9130),tensor(0.9372)
371,371,tensor(1.1412),tensor(0.9130),tensor(0.9372)
372,372,tensor(1.1412),tensor(0.9130),tensor(0.9372)
373,373,tensor(1.1412),tensor(0.9130),tensor(0.9372)
374,374,tensor(1.1412),tensor(0.9130),tensor(0.9372)
375,375,tensor(1.1412),tensor(0.9130),tensor(0.9372)
376,376,tensor(1.1412),tensor(0.9130),tensor(0.9372)
377,377,tensor(1.1411),tensor(0.9130),tensor(0.9372)
378,378,tensor(1.1411),tensor(0.9130),tensor(0.9373)
379,379,tensor(1.1411),tensor(0.9130),tensor(0.9373)
380,380,tensor(1.1411),tensor(0.9130),tensor(0.9373)
381,381,tensor(1.1411),tensor(0.9130),tensor(0.9373)
382,382,tensor(1.1411),tensor(0.9130),tensor(0.9373)
383,383,tensor(1.1411),tensor(0.9129),tensor(0.9373)
384,384,tensor(1.1410),tensor(0.9129),tensor(0.9373)
385,385,tensor(1.1410),tensor(0.9129),tensor(0.9373)
386,386,tensor(1.1410),tensor(0.9129),tensor(0.9373)
387,387,tensor(1.1410),tensor(0.9129),tensor(0.9373)
388,388,tensor(1.1410),tensor(0.9129),tensor(0.9373)
389,389,tensor(1.1410),tensor(0.9129),tensor(0.9373)
390,390,tensor(1.1410),tensor(0.9129),tensor(0.9373)
391,391,tensor(1.1409),tensor(0.9129),tensor(0.9373)
392,392,tensor(1.1409),tensor(0.9129),tensor(0.9373)
393,393,tensor(1.1409),tensor(0.9129),tensor(0.9373)
394,394,tensor(1.1409),tensor(0.9129),tensor(0.9373)
395,395,tensor(1.1409),tensor(0.9129),tensor(0.9374)
396,396,tensor(1.1409),tensor(0.9129),tensor(0.9374)
397,397,tensor(1.1409),tensor(0.9129),tensor(0.9374)
398,398,tensor(1.1408),tensor(0.9129),tensor(0.9374)
399,399,tensor(1.1408),tensor(0.9129),tensor(0.9374)
400,400,tensor(1.1408),tensor(0.9129),tensor(0.9374)
401,401,tensor(1.1408),tensor(0.9129),tensor(0.9374)
402,402,tensor(1.1408),tensor(0.9129),tensor(0.9374)
403,403,tensor(1.1408),tensor(0.9129),tensor(0.9374)
404,404,tensor(1.1408),tensor(0.9129),tensor(0.9374)
405,405,tensor(1.1407),tensor(0.9129),tensor(0.9374)
406,406,tensor(1.1407),tensor(0.9129),tensor(0.9374)
407,407,tensor(1.1407),tensor(0.9129),tensor(0.9374)
408,408,tensor(1.1407),tensor(0.9129),tensor(0.9374)
409,409,tensor(1.1407),tensor(0.9129),tensor(0.9374)
410,410,tensor(1.1407),tensor(0.9128),tensor(0.9374)
411,411,tensor(1.1407),tensor(0.9128),tensor(0.9374)
412,412,tensor(1.1407),tensor(0.9128),tensor(0.9374)
413,413,tensor(1.1406),tensor(0.9128),tensor(0.9374)
414,414,tensor(1.1406),tensor(0.9128),tensor(0.9375)
415,415,tensor(1.1406),tensor(0.9128),tensor(0.9375)
416,416,tensor(1.1406),tensor(0.9128),tensor(0.9375)
417,417,tensor(1.1406),tensor(0.9128),tensor(0.9375)
418,418,tensor(1.1406),tensor(0.9128),tensor(0.9375)
419,419,tensor(1.1406),tensor(0.9128),tensor(0.9375)
420,420,tensor(1.1406),tensor(0.9128),tensor(0.9375)
421,421,tensor(1.1405),tensor(0.9128),tensor(0.9375)
422,422,tensor(1.1405),tensor(0.9128),tensor(0.9375)
423,423,tensor(1.1405),tensor(0.9128),tensor(0.9375)
424,424,tensor(1.1405),tensor(0.9128),tensor(0.9375)
425,425,tensor(1.1405),tensor(0.9128),tensor(0.9375)
426,426,tensor(1.1405),tensor(0.9128),tensor(0.9375)
427,427,tensor(1.1405),tensor(0.9128),tensor(0.9375)
428,428,tensor(1.1405),tensor(0.9128),tensor(0.9375)
429,429,tensor(1.1404),tensor(0.9128),tensor(0.9375)
430,430,tensor(1.1404),tensor(0.9128),tensor(0.9375)
431,431,tensor(1.1404),tensor(0.9128),tensor(0.9375)
432,432,tensor(1.1404),tensor(0.9128),tensor(0.9375)
433,433,tensor(1.1404),tensor(0.9128),tensor(0.9376)
434,434,tensor(1.1404),tensor(0.9128),tensor(0.9376)
435,435,tensor(1.1404),tensor(0.9128),tensor(0.9376)
