,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.3980),tensor(0.5150),tensor(0.7781)
84,84,tensor(0.3974),tensor(0.5150),tensor(0.7804)
85,85,tensor(0.3968),tensor(0.5150),tensor(0.7826)
86,86,tensor(0.3963),tensor(0.5150),tensor(0.7847)
87,87,tensor(0.3957),tensor(0.5150),tensor(0.7868)
88,88,tensor(0.3952),tensor(0.5150),tensor(0.7889)
89,89,tensor(0.3947),tensor(0.5150),tensor(0.7909)
90,90,tensor(0.3942),tensor(0.5150),tensor(0.7929)
91,91,tensor(0.3938),tensor(0.5150),tensor(0.7949)
92,92,tensor(0.3933),tensor(0.5150),tensor(0.7968)
93,93,tensor(0.3929),tensor(0.5150),tensor(0.7987)
94,94,tensor(0.3924),tensor(0.5150),tensor(0.8006)
95,95,tensor(0.3920),tensor(0.5150),tensor(0.8024)
96,96,tensor(0.3916),tensor(0.5150),tensor(0.8042)
97,97,tensor(0.3913),tensor(0.5150),tensor(0.8060)
98,98,tensor(0.3909),tensor(0.5150),tensor(0.8077)
99,99,tensor(0.3905),tensor(0.5150),tensor(0.8094)
100,100,tensor(0.3902),tensor(0.5150),tensor(0.8111)
101,101,tensor(0.3899),tensor(0.5150),tensor(0.8127)
102,102,tensor(0.3895),tensor(0.5150),tensor(0.8144)
103,103,tensor(0.3892),tensor(0.5150),tensor(0.8159)
104,104,tensor(0.3889),tensor(0.5150),tensor(0.8175)
105,105,tensor(0.3886),tensor(0.5150),tensor(0.8190)
106,106,tensor(0.3883),tensor(0.5150),tensor(0.8205)
107,107,tensor(0.3881),tensor(0.5150),tensor(0.8220)
108,108,tensor(0.3878),tensor(0.5150),tensor(0.8235)
109,109,tensor(0.3875),tensor(0.5150),tensor(0.8249)
110,110,tensor(0.3873),tensor(0.5150),tensor(0.8263)
111,111,tensor(0.3871),tensor(0.5150),tensor(0.8277)
112,112,tensor(0.3868),tensor(0.5150),tensor(0.8290)
113,113,tensor(0.3866),tensor(0.5150),tensor(0.8304)
114,114,tensor(0.3864),tensor(0.5150),tensor(0.8317)
115,115,tensor(0.3862),tensor(0.5150),tensor(0.8329)
116,116,tensor(0.3860),tensor(0.5150),tensor(0.8342)
117,117,tensor(0.3858),tensor(0.5150),tensor(0.8354)
118,118,tensor(0.3856),tensor(0.5150),tensor(0.8367)
119,119,tensor(0.3854),tensor(0.5150),tensor(0.8379)
120,120,tensor(0.3852),tensor(0.5150),tensor(0.8390)
121,121,tensor(0.3850),tensor(0.5150),tensor(0.8402)
122,122,tensor(0.3849),tensor(0.5150),tensor(0.8413)
123,123,tensor(0.3847),tensor(0.5150),tensor(0.8424)
124,124,tensor(0.3845),tensor(0.5150),tensor(0.8435)
125,125,tensor(0.3844),tensor(0.5150),tensor(0.8446)
126,126,tensor(0.3842),tensor(0.5150),tensor(0.8457)
127,127,tensor(0.3841),tensor(0.5150),tensor(0.8467)
128,128,tensor(0.3840),tensor(0.5150),tensor(0.8477)
129,129,tensor(0.3838),tensor(0.5150),tensor(0.8487)
130,130,tensor(0.3837),tensor(0.5150),tensor(0.8497)
131,131,tensor(0.3836),tensor(0.5150),tensor(0.8507)
132,132,tensor(0.3834),tensor(0.5150),tensor(0.8516)
133,133,tensor(0.3833),tensor(0.5150),tensor(0.8526)
134,134,tensor(0.3832),tensor(0.5150),tensor(0.8535)
135,135,tensor(0.3831),tensor(0.5150),tensor(0.8544)
136,136,tensor(0.3830),tensor(0.5150),tensor(0.8553)
137,137,tensor(0.3829),tensor(0.5150),tensor(0.8561)
138,138,tensor(0.3828),tensor(0.5150),tensor(0.8570)
139,139,tensor(0.3827),tensor(0.5150),tensor(0.8578)
140,140,tensor(0.3826),tensor(0.5150),tensor(0.8587)
141,141,tensor(0.3825),tensor(0.5150),tensor(0.8595)
142,142,tensor(0.3824),tensor(0.5150),tensor(0.8603)
143,143,tensor(0.3823),tensor(0.5150),tensor(0.8611)
144,144,tensor(0.3822),tensor(0.5150),tensor(0.8618)
145,145,tensor(0.3821),tensor(0.5150),tensor(0.8626)
146,146,tensor(0.3820),tensor(0.5150),tensor(0.8633)
147,147,tensor(0.3819),tensor(0.5150),tensor(0.8641)
148,148,tensor(0.3819),tensor(0.5150),tensor(0.8648)
149,149,tensor(0.3818),tensor(0.5150),tensor(0.8655)
150,150,tensor(0.3817),tensor(0.5150),tensor(0.8662)
151,151,tensor(0.3816),tensor(0.5150),tensor(0.8669)
152,152,tensor(0.3816),tensor(0.5150),tensor(0.8675)
153,153,tensor(0.3815),tensor(0.5150),tensor(0.8682)
154,154,tensor(0.3814),tensor(0.5150),tensor(0.8688)
155,155,tensor(0.3814),tensor(0.5150),tensor(0.8695)
156,156,tensor(0.3813),tensor(0.5150),tensor(0.8701)
157,157,tensor(0.3812),tensor(0.5150),tensor(0.8707)
158,158,tensor(0.3812),tensor(0.5150),tensor(0.8713)
159,159,tensor(0.3811),tensor(0.5150),tensor(0.8719)
160,160,tensor(0.3811),tensor(0.5150),tensor(0.8725)
161,161,tensor(0.3810),tensor(0.5150),tensor(0.8730)
162,162,tensor(0.3810),tensor(0.5150),tensor(0.8736)
163,163,tensor(0.3809),tensor(0.5150),tensor(0.8741)
164,164,tensor(0.3809),tensor(0.5150),tensor(0.8747)
165,165,tensor(0.3808),tensor(0.5150),tensor(0.8752)
166,166,tensor(0.3807),tensor(0.5149),tensor(0.8757)
167,167,tensor(0.3807),tensor(0.5149),tensor(0.8763)
168,168,tensor(0.3807),tensor(0.5149),tensor(0.8768)
169,169,tensor(0.3806),tensor(0.5149),tensor(0.8772)
170,170,tensor(0.3806),tensor(0.5149),tensor(0.8777)
171,171,tensor(0.3805),tensor(0.5149),tensor(0.8782)
172,172,tensor(0.3805),tensor(0.5149),tensor(0.8787)
173,173,tensor(0.3804),tensor(0.5149),tensor(0.8791)
174,174,tensor(0.3804),tensor(0.5149),tensor(0.8796)
175,175,tensor(0.3803),tensor(0.5149),tensor(0.8800)
176,176,tensor(0.3803),tensor(0.5149),tensor(0.8805)
177,177,tensor(0.3803),tensor(0.5149),tensor(0.8809)
178,178,tensor(0.3802),tensor(0.5149),tensor(0.8813)
179,179,tensor(0.3802),tensor(0.5149),tensor(0.8817)
180,180,tensor(0.3801),tensor(0.5149),tensor(0.8821)
181,181,tensor(0.3801),tensor(0.5149),tensor(0.8825)
182,182,tensor(0.3801),tensor(0.5149),tensor(0.8829)
183,183,tensor(0.3800),tensor(0.5149),tensor(0.8833)
184,184,tensor(0.3800),tensor(0.5149),tensor(0.8837)
185,185,tensor(0.3800),tensor(0.5149),tensor(0.8840)
186,186,tensor(0.3799),tensor(0.5149),tensor(0.8844)
187,187,tensor(0.3799),tensor(0.5149),tensor(0.8848)
188,188,tensor(0.3799),tensor(0.5149),tensor(0.8851)
189,189,tensor(0.3798),tensor(0.5149),tensor(0.8854)
190,190,tensor(0.3798),tensor(0.5149),tensor(0.8858)
191,191,tensor(0.3798),tensor(0.5149),tensor(0.8861)
192,192,tensor(0.3797),tensor(0.5149),tensor(0.8864)
193,193,tensor(0.3797),tensor(0.5149),tensor(0.8868)
194,194,tensor(0.3797),tensor(0.5149),tensor(0.8871)
195,195,tensor(0.3797),tensor(0.5149),tensor(0.8874)
196,196,tensor(0.3796),tensor(0.5149),tensor(0.8877)
197,197,tensor(0.3796),tensor(0.5149),tensor(0.8880)
198,198,tensor(0.3796),tensor(0.5149),tensor(0.8883)
199,199,tensor(0.3795),tensor(0.5149),tensor(0.8886)
200,200,tensor(0.3795),tensor(0.5149),tensor(0.8888)
201,201,tensor(0.3795),tensor(0.5149),tensor(0.8891)
202,202,tensor(0.3795),tensor(0.5149),tensor(0.8894)
203,203,tensor(0.3794),tensor(0.5149),tensor(0.8896)
204,204,tensor(0.3794),tensor(0.5149),tensor(0.8899)
205,205,tensor(0.3794),tensor(0.5149),tensor(0.8902)
206,206,tensor(0.3793),tensor(0.5149),tensor(0.8904)
207,207,tensor(0.3793),tensor(0.5149),tensor(0.8907)
208,208,tensor(0.3793),tensor(0.5149),tensor(0.8909)
209,209,tensor(0.3793),tensor(0.5149),tensor(0.8911)
210,210,tensor(0.3792),tensor(0.5149),tensor(0.8914)
211,211,tensor(0.3792),tensor(0.5149),tensor(0.8916)
212,212,tensor(0.3792),tensor(0.5149),tensor(0.8918)
213,213,tensor(0.3792),tensor(0.5149),tensor(0.8920)
214,214,tensor(0.3792),tensor(0.5149),tensor(0.8922)
215,215,tensor(0.3791),tensor(0.5149),tensor(0.8925)
216,216,tensor(0.3791),tensor(0.5149),tensor(0.8927)
217,217,tensor(0.3791),tensor(0.5149),tensor(0.8929)
218,218,tensor(0.3791),tensor(0.5149),tensor(0.8931)
219,219,tensor(0.3790),tensor(0.5149),tensor(0.8933)
220,220,tensor(0.3790),tensor(0.5149),tensor(0.8935)
221,221,tensor(0.3790),tensor(0.5149),tensor(0.8936)
222,222,tensor(0.3790),tensor(0.5149),tensor(0.8938)
223,223,tensor(0.3789),tensor(0.5149),tensor(0.8940)
224,224,tensor(0.3789),tensor(0.5149),tensor(0.8942)
225,225,tensor(0.3789),tensor(0.5149),tensor(0.8944)
226,226,tensor(0.3789),tensor(0.5149),tensor(0.8945)
227,227,tensor(0.3789),tensor(0.5149),tensor(0.8947)
228,228,tensor(0.3788),tensor(0.5149),tensor(0.8949)
229,229,tensor(0.3788),tensor(0.5149),tensor(0.8950)
230,230,tensor(0.3788),tensor(0.5149),tensor(0.8952)
231,231,tensor(0.3788),tensor(0.5149),tensor(0.8953)
232,232,tensor(0.3788),tensor(0.5149),tensor(0.8955)
233,233,tensor(0.3787),tensor(0.5149),tensor(0.8956)
234,234,tensor(0.3787),tensor(0.5149),tensor(0.8958)
235,235,tensor(0.3787),tensor(0.5149),tensor(0.8959)
236,236,tensor(0.3787),tensor(0.5149),tensor(0.8961)
237,237,tensor(0.3787),tensor(0.5149),tensor(0.8962)
238,238,tensor(0.3786),tensor(0.5149),tensor(0.8964)
239,239,tensor(0.3786),tensor(0.5149),tensor(0.8965)
240,240,tensor(0.3786),tensor(0.5149),tensor(0.8966)
241,241,tensor(0.3786),tensor(0.5149),tensor(0.8968)
242,242,tensor(0.3786),tensor(0.5149),tensor(0.8969)
243,243,tensor(0.3785),tensor(0.5149),tensor(0.8970)
244,244,tensor(0.3785),tensor(0.5149),tensor(0.8971)
245,245,tensor(0.3785),tensor(0.5149),tensor(0.8972)
246,246,tensor(0.3785),tensor(0.5149),tensor(0.8974)
247,247,tensor(0.3785),tensor(0.5149),tensor(0.8975)
248,248,tensor(0.3784),tensor(0.5149),tensor(0.8976)
249,249,tensor(0.3784),tensor(0.5149),tensor(0.8977)
250,250,tensor(0.3784),tensor(0.5149),tensor(0.8978)
251,251,tensor(0.3784),tensor(0.5149),tensor(0.8979)
252,252,tensor(0.3784),tensor(0.5149),tensor(0.8980)
253,253,tensor(0.3783),tensor(0.5149),tensor(0.8981)
254,254,tensor(0.3783),tensor(0.5149),tensor(0.8982)
255,255,tensor(0.3783),tensor(0.5149),tensor(0.8983)
256,256,tensor(0.3783),tensor(0.5149),tensor(0.8984)
257,257,tensor(0.3783),tensor(0.5149),tensor(0.8985)
258,258,tensor(0.3783),tensor(0.5149),tensor(0.8986)
259,259,tensor(0.3782),tensor(0.5149),tensor(0.8987)
260,260,tensor(0.3782),tensor(0.5149),tensor(0.8988)
261,261,tensor(0.3782),tensor(0.5149),tensor(0.8989)
262,262,tensor(0.3782),tensor(0.5149),tensor(0.8989)
263,263,tensor(0.3782),tensor(0.5149),tensor(0.8990)
264,264,tensor(0.3781),tensor(0.5149),tensor(0.8991)
265,265,tensor(0.3781),tensor(0.5149),tensor(0.8992)
266,266,tensor(0.3781),tensor(0.5149),tensor(0.8993)
267,267,tensor(0.3781),tensor(0.5149),tensor(0.8993)
268,268,tensor(0.3781),tensor(0.5149),tensor(0.8994)
269,269,tensor(0.3781),tensor(0.5149),tensor(0.8995)
270,270,tensor(0.3780),tensor(0.5149),tensor(0.8996)
271,271,tensor(0.3780),tensor(0.5149),tensor(0.8996)
272,272,tensor(0.3780),tensor(0.5149),tensor(0.8997)
273,273,tensor(0.3780),tensor(0.5149),tensor(0.8998)
274,274,tensor(0.3780),tensor(0.5149),tensor(0.8998)
275,275,tensor(0.3779),tensor(0.5149),tensor(0.8999)
276,276,tensor(0.3779),tensor(0.5149),tensor(0.9000)
277,277,tensor(0.3779),tensor(0.5149),tensor(0.9000)
278,278,tensor(0.3779),tensor(0.5149),tensor(0.9001)
279,279,tensor(0.3779),tensor(0.5149),tensor(0.9002)
280,280,tensor(0.3779),tensor(0.5149),tensor(0.9002)
281,281,tensor(0.3778),tensor(0.5149),tensor(0.9003)
282,282,tensor(0.3778),tensor(0.5149),tensor(0.9003)
283,283,tensor(0.3778),tensor(0.5149),tensor(0.9004)
284,284,tensor(0.3778),tensor(0.5149),tensor(0.9004)
285,285,tensor(0.3778),tensor(0.5149),tensor(0.9005)
286,286,tensor(0.3778),tensor(0.5149),tensor(0.9005)
287,287,tensor(0.3777),tensor(0.5149),tensor(0.9006)
288,288,tensor(0.3777),tensor(0.5149),tensor(0.9006)
289,289,tensor(0.3777),tensor(0.5149),tensor(0.9007)
290,290,tensor(0.3777),tensor(0.5149),tensor(0.9007)
291,291,tensor(0.3777),tensor(0.5149),tensor(0.9008)
292,292,tensor(0.3777),tensor(0.5149),tensor(0.9008)
293,293,tensor(0.3776),tensor(0.5149),tensor(0.9009)
294,294,tensor(0.3776),tensor(0.5149),tensor(0.9009)
295,295,tensor(0.3776),tensor(0.5149),tensor(0.9010)
296,296,tensor(0.3776),tensor(0.5149),tensor(0.9010)
297,297,tensor(0.3776),tensor(0.5149),tensor(0.9011)
298,298,tensor(0.3776),tensor(0.5149),tensor(0.9011)
299,299,tensor(0.3775),tensor(0.5149),tensor(0.9011)
300,300,tensor(0.3775),tensor(0.5149),tensor(0.9012)
301,301,tensor(0.3775),tensor(0.5149),tensor(0.9012)
302,302,tensor(0.3775),tensor(0.5149),tensor(0.9013)
303,303,tensor(0.3775),tensor(0.5149),tensor(0.9013)
304,304,tensor(0.3775),tensor(0.5149),tensor(0.9013)
305,305,tensor(0.3774),tensor(0.5149),tensor(0.9014)
306,306,tensor(0.3774),tensor(0.5149),tensor(0.9014)
307,307,tensor(0.3774),tensor(0.5149),tensor(0.9014)
308,308,tensor(0.3774),tensor(0.5149),tensor(0.9015)
309,309,tensor(0.3774),tensor(0.5149),tensor(0.9015)
310,310,tensor(0.3774),tensor(0.5149),tensor(0.9015)
311,311,tensor(0.3773),tensor(0.5149),tensor(0.9016)
312,312,tensor(0.3773),tensor(0.5149),tensor(0.9016)
313,313,tensor(0.3773),tensor(0.5149),tensor(0.9016)
314,314,tensor(0.3773),tensor(0.5149),tensor(0.9017)
315,315,tensor(0.3773),tensor(0.5149),tensor(0.9017)
316,316,tensor(0.3773),tensor(0.5149),tensor(0.9017)
317,317,tensor(0.3772),tensor(0.5149),tensor(0.9017)
318,318,tensor(0.3772),tensor(0.5149),tensor(0.9018)
319,319,tensor(0.3772),tensor(0.5149),tensor(0.9018)
320,320,tensor(0.3772),tensor(0.5149),tensor(0.9018)
321,321,tensor(0.3772),tensor(0.5149),tensor(0.9018)
322,322,tensor(0.3772),tensor(0.5149),tensor(0.9019)
323,323,tensor(0.3771),tensor(0.5149),tensor(0.9019)
324,324,tensor(0.3771),tensor(0.5149),tensor(0.9019)
325,325,tensor(0.3771),tensor(0.5149),tensor(0.9019)
326,326,tensor(0.3771),tensor(0.5149),tensor(0.9020)
327,327,tensor(0.3771),tensor(0.5149),tensor(0.9020)
328,328,tensor(0.3771),tensor(0.5148),tensor(0.9020)
329,329,tensor(0.3771),tensor(0.5148),tensor(0.9020)
330,330,tensor(0.3770),tensor(0.5148),tensor(0.9020)
331,331,tensor(0.3770),tensor(0.5148),tensor(0.9021)
332,332,tensor(0.3770),tensor(0.5148),tensor(0.9021)
333,333,tensor(0.3770),tensor(0.5148),tensor(0.9021)
334,334,tensor(0.3770),tensor(0.5148),tensor(0.9021)
335,335,tensor(0.3770),tensor(0.5148),tensor(0.9021)
336,336,tensor(0.3769),tensor(0.5148),tensor(0.9022)
337,337,tensor(0.3769),tensor(0.5148),tensor(0.9022)
338,338,tensor(0.3769),tensor(0.5148),tensor(0.9022)
339,339,tensor(0.3769),tensor(0.5148),tensor(0.9022)
340,340,tensor(0.3769),tensor(0.5148),tensor(0.9022)
341,341,tensor(0.3769),tensor(0.5148),tensor(0.9023)
342,342,tensor(0.3769),tensor(0.5148),tensor(0.9023)
343,343,tensor(0.3768),tensor(0.5148),tensor(0.9023)
344,344,tensor(0.3768),tensor(0.5148),tensor(0.9023)
345,345,tensor(0.3768),tensor(0.5148),tensor(0.9023)
346,346,tensor(0.3768),tensor(0.5148),tensor(0.9023)
347,347,tensor(0.3768),tensor(0.5148),tensor(0.9023)
348,348,tensor(0.3768),tensor(0.5148),tensor(0.9024)
349,349,tensor(0.3767),tensor(0.5148),tensor(0.9024)
350,350,tensor(0.3767),tensor(0.5148),tensor(0.9024)
351,351,tensor(0.3767),tensor(0.5148),tensor(0.9024)
352,352,tensor(0.3767),tensor(0.5148),tensor(0.9024)
353,353,tensor(0.3767),tensor(0.5148),tensor(0.9024)
354,354,tensor(0.3767),tensor(0.5148),tensor(0.9024)
355,355,tensor(0.3767),tensor(0.5148),tensor(0.9025)
356,356,tensor(0.3766),tensor(0.5148),tensor(0.9025)
357,357,tensor(0.3766),tensor(0.5148),tensor(0.9025)
358,358,tensor(0.3766),tensor(0.5148),tensor(0.9025)
359,359,tensor(0.3766),tensor(0.5148),tensor(0.9025)
360,360,tensor(0.3766),tensor(0.5148),tensor(0.9025)
361,361,tensor(0.3766),tensor(0.5148),tensor(0.9025)
362,362,tensor(0.3765),tensor(0.5148),tensor(0.9025)
363,363,tensor(0.3765),tensor(0.5148),tensor(0.9025)
364,364,tensor(0.3765),tensor(0.5148),tensor(0.9026)
365,365,tensor(0.3765),tensor(0.5148),tensor(0.9026)
366,366,tensor(0.3765),tensor(0.5148),tensor(0.9026)
367,367,tensor(0.3765),tensor(0.5148),tensor(0.9026)
368,368,tensor(0.3765),tensor(0.5148),tensor(0.9026)
369,369,tensor(0.3764),tensor(0.5148),tensor(0.9026)
370,370,tensor(0.3764),tensor(0.5148),tensor(0.9026)
371,371,tensor(0.3764),tensor(0.5148),tensor(0.9026)
372,372,tensor(0.3764),tensor(0.5148),tensor(0.9026)
373,373,tensor(0.3764),tensor(0.5148),tensor(0.9026)
374,374,tensor(0.3764),tensor(0.5148),tensor(0.9026)
375,375,tensor(0.3764),tensor(0.5148),tensor(0.9027)
376,376,tensor(0.3763),tensor(0.5148),tensor(0.9027)
377,377,tensor(0.3763),tensor(0.5148),tensor(0.9027)
378,378,tensor(0.3763),tensor(0.5148),tensor(0.9027)
379,379,tensor(0.3763),tensor(0.5148),tensor(0.9027)
380,380,tensor(0.3763),tensor(0.5148),tensor(0.9027)
381,381,tensor(0.3763),tensor(0.5148),tensor(0.9027)
382,382,tensor(0.3763),tensor(0.5148),tensor(0.9027)
383,383,tensor(0.3762),tensor(0.5148),tensor(0.9027)
384,384,tensor(0.3762),tensor(0.5148),tensor(0.9027)
385,385,tensor(0.3762),tensor(0.5148),tensor(0.9027)
386,386,tensor(0.3762),tensor(0.5148),tensor(0.9027)
387,387,tensor(0.3762),tensor(0.5148),tensor(0.9027)
388,388,tensor(0.3762),tensor(0.5148),tensor(0.9027)
389,389,tensor(0.3762),tensor(0.5148),tensor(0.9027)
390,390,tensor(0.3761),tensor(0.5148),tensor(0.9028)
391,391,tensor(0.3761),tensor(0.5148),tensor(0.9028)
392,392,tensor(0.3761),tensor(0.5148),tensor(0.9028)
393,393,tensor(0.3761),tensor(0.5148),tensor(0.9028)
394,394,tensor(0.3761),tensor(0.5148),tensor(0.9028)
395,395,tensor(0.3761),tensor(0.5148),tensor(0.9028)
396,396,tensor(0.3761),tensor(0.5148),tensor(0.9028)
397,397,tensor(0.3760),tensor(0.5148),tensor(0.9028)
398,398,tensor(0.3760),tensor(0.5148),tensor(0.9028)
399,399,tensor(0.3760),tensor(0.5148),tensor(0.9028)
400,400,tensor(0.3760),tensor(0.5148),tensor(0.9028)
401,401,tensor(0.3760),tensor(0.5148),tensor(0.9028)
402,402,tensor(0.3760),tensor(0.5148),tensor(0.9028)
403,403,tensor(0.3760),tensor(0.5148),tensor(0.9028)
404,404,tensor(0.3759),tensor(0.5148),tensor(0.9028)
405,405,tensor(0.3759),tensor(0.5148),tensor(0.9028)
406,406,tensor(0.3759),tensor(0.5148),tensor(0.9028)
407,407,tensor(0.3759),tensor(0.5148),tensor(0.9028)
408,408,tensor(0.3759),tensor(0.5148),tensor(0.9028)
409,409,tensor(0.3759),tensor(0.5148),tensor(0.9028)
410,410,tensor(0.3759),tensor(0.5148),tensor(0.9029)
411,411,tensor(0.3758),tensor(0.5148),tensor(0.9029)
412,412,tensor(0.3758),tensor(0.5148),tensor(0.9029)
413,413,tensor(0.3758),tensor(0.5148),tensor(0.9029)
414,414,tensor(0.3758),tensor(0.5148),tensor(0.9029)
415,415,tensor(0.3758),tensor(0.5148),tensor(0.9029)
416,416,tensor(0.3758),tensor(0.5148),tensor(0.9029)
417,417,tensor(0.3758),tensor(0.5148),tensor(0.9029)
418,418,tensor(0.3757),tensor(0.5148),tensor(0.9029)
419,419,tensor(0.3757),tensor(0.5148),tensor(0.9029)
420,420,tensor(0.3757),tensor(0.5148),tensor(0.9029)
421,421,tensor(0.3757),tensor(0.5148),tensor(0.9029)
422,422,tensor(0.3757),tensor(0.5148),tensor(0.9029)
423,423,tensor(0.3757),tensor(0.5148),tensor(0.9029)
424,424,tensor(0.3757),tensor(0.5148),tensor(0.9029)
425,425,tensor(0.3757),tensor(0.5148),tensor(0.9029)
426,426,tensor(0.3756),tensor(0.5148),tensor(0.9029)
427,427,tensor(0.3756),tensor(0.5148),tensor(0.9029)
428,428,tensor(0.3756),tensor(0.5148),tensor(0.9029)
429,429,tensor(0.3756),tensor(0.5148),tensor(0.9029)
430,430,tensor(0.3756),tensor(0.5148),tensor(0.9029)
431,431,tensor(0.3756),tensor(0.5148),tensor(0.9029)
432,432,tensor(0.3756),tensor(0.5148),tensor(0.9029)
433,433,tensor(0.3755),tensor(0.5148),tensor(0.9029)
434,434,tensor(0.3755),tensor(0.5148),tensor(0.9029)
435,435,tensor(0.3755),tensor(0.5148),tensor(0.9029)
