,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.6048),tensor(0.4869),tensor(0.3728)
37,37,tensor(0.6031),tensor(0.4859),tensor(0.3719)
38,38,tensor(0.6014),tensor(0.4849),tensor(0.3710)
39,39,tensor(0.5997),tensor(0.4838),tensor(0.3701)
40,40,tensor(0.5980),tensor(0.4828),tensor(0.3692)
41,41,tensor(0.5964),tensor(0.4818),tensor(0.3682)
42,42,tensor(0.5947),tensor(0.4808),tensor(0.3673)
43,43,tensor(0.5931),tensor(0.4798),tensor(0.3664)
44,44,tensor(0.5914),tensor(0.4788),tensor(0.3655)
45,45,tensor(0.5898),tensor(0.4778),tensor(0.3646)
46,46,tensor(0.5882),tensor(0.4768),tensor(0.3637)
47,47,tensor(0.5866),tensor(0.4758),tensor(0.3628)
48,48,tensor(0.5850),tensor(0.4748),tensor(0.3619)
49,49,tensor(0.5834),tensor(0.4738),tensor(0.3610)
50,50,tensor(0.5818),tensor(0.4728),tensor(0.3601)
51,51,tensor(0.5803),tensor(0.4718),tensor(0.3592)
52,52,tensor(0.5787),tensor(0.4709),tensor(0.3584)
53,53,tensor(0.5772),tensor(0.4699),tensor(0.3575)
54,54,tensor(0.5756),tensor(0.4689),tensor(0.3566)
55,55,tensor(0.5741),tensor(0.4679),tensor(0.3557)
56,56,tensor(0.5726),tensor(0.4669),tensor(0.3548)
57,57,tensor(0.5711),tensor(0.4660),tensor(0.3539)
58,58,tensor(0.5696),tensor(0.4650),tensor(0.3531)
59,59,tensor(0.5681),tensor(0.4640),tensor(0.3522)
60,60,tensor(0.5666),tensor(0.4630),tensor(0.3513)
61,61,tensor(0.5652),tensor(0.4621),tensor(0.3504)
62,62,tensor(0.5637),tensor(0.4611),tensor(0.3496)
63,63,tensor(0.5623),tensor(0.4602),tensor(0.3487)
64,64,tensor(0.5608),tensor(0.4592),tensor(0.3478)
65,65,tensor(0.5594),tensor(0.4582),tensor(0.3470)
66,66,tensor(0.5580),tensor(0.4576),tensor(0.3461)
67,67,tensor(0.5566),tensor(0.4572),tensor(0.3453)
68,68,tensor(0.5552),tensor(0.4570),tensor(0.3444)
69,69,tensor(0.5538),tensor(0.4568),tensor(0.3435)
70,70,tensor(0.5524),tensor(0.4567),tensor(0.3427)
71,71,tensor(0.5510),tensor(0.4565),tensor(0.3418)
72,72,tensor(0.5497),tensor(0.4563),tensor(0.3410)
73,73,tensor(0.5483),tensor(0.4561),tensor(0.3402)
74,74,tensor(0.5470),tensor(0.4559),tensor(0.3393)
75,75,tensor(0.5456),tensor(0.4557),tensor(0.3385)
76,76,tensor(0.5443),tensor(0.4556),tensor(0.3376)
77,77,tensor(0.5430),tensor(0.4554),tensor(0.3368)
78,78,tensor(0.5417),tensor(0.4552),tensor(0.3360)
79,79,tensor(0.5404),tensor(0.4550),tensor(0.3351)
80,80,tensor(0.5391),tensor(0.4548),tensor(0.3343)
81,81,tensor(0.5378),tensor(0.4547),tensor(0.3335)
82,82,tensor(0.5366),tensor(0.4548),tensor(0.3326)
83,83,tensor(0.5353),tensor(0.4550),tensor(0.3318)
84,84,tensor(0.5340),tensor(0.4552),tensor(0.3310)
85,85,tensor(0.5328),tensor(0.4554),tensor(0.3302)
86,86,tensor(0.5316),tensor(0.4555),tensor(0.3293)
87,87,tensor(0.5303),tensor(0.4557),tensor(0.3285)
88,88,tensor(0.5291),tensor(0.4559),tensor(0.3277)
89,89,tensor(0.5279),tensor(0.4561),tensor(0.3269)
90,90,tensor(0.5267),tensor(0.4563),tensor(0.3261)
91,91,tensor(0.5255),tensor(0.4565),tensor(0.3253)
92,92,tensor(0.5243),tensor(0.4566),tensor(0.3245)
93,93,tensor(0.5231),tensor(0.4568),tensor(0.3237)
94,94,tensor(0.5220),tensor(0.4570),tensor(0.3229)
95,95,tensor(0.5208),tensor(0.4572),tensor(0.3221)
96,96,tensor(0.5197),tensor(0.4574),tensor(0.3213)
97,97,tensor(0.5185),tensor(0.4575),tensor(0.3205)
98,98,tensor(0.5174),tensor(0.4577),tensor(0.3197)
99,99,tensor(0.5163),tensor(0.4579),tensor(0.3189)
100,100,tensor(0.5151),tensor(0.4581),tensor(0.3181)
101,101,tensor(0.5140),tensor(0.4582),tensor(0.3173)
102,102,tensor(0.5129),tensor(0.4584),tensor(0.3165)
103,103,tensor(0.5118),tensor(0.4586),tensor(0.3158)
104,104,tensor(0.5107),tensor(0.4588),tensor(0.3150)
105,105,tensor(0.5097),tensor(0.4589),tensor(0.3142)
106,106,tensor(0.5086),tensor(0.4591),tensor(0.3134)
107,107,tensor(0.5075),tensor(0.4593),tensor(0.3127)
108,108,tensor(0.5065),tensor(0.4595),tensor(0.3119)
109,109,tensor(0.5054),tensor(0.4596),tensor(0.3111)
110,110,tensor(0.5044),tensor(0.4598),tensor(0.3103)
111,111,tensor(0.5034),tensor(0.4600),tensor(0.3096)
112,112,tensor(0.5023),tensor(0.4602),tensor(0.3088)
113,113,tensor(0.5013),tensor(0.4603),tensor(0.3081)
114,114,tensor(0.5003),tensor(0.4605),tensor(0.3073)
115,115,tensor(0.4993),tensor(0.4607),tensor(0.3065)
116,116,tensor(0.4983),tensor(0.4608),tensor(0.3058)
117,117,tensor(0.4973),tensor(0.4610),tensor(0.3050)
118,118,tensor(0.4963),tensor(0.4612),tensor(0.3043)
119,119,tensor(0.4954),tensor(0.4613),tensor(0.3035)
120,120,tensor(0.4944),tensor(0.4615),tensor(0.3028)
121,121,tensor(0.4935),tensor(0.4617),tensor(0.3020)
122,122,tensor(0.4925),tensor(0.4618),tensor(0.3013)
123,123,tensor(0.4916),tensor(0.4620),tensor(0.3006)
124,124,tensor(0.4906),tensor(0.4622),tensor(0.2998)
125,125,tensor(0.4897),tensor(0.4623),tensor(0.2991)
126,126,tensor(0.4888),tensor(0.4625),tensor(0.2984)
127,127,tensor(0.4879),tensor(0.4627),tensor(0.2976)
128,128,tensor(0.4870),tensor(0.4628),tensor(0.2969)
129,129,tensor(0.4861),tensor(0.4630),tensor(0.2962)
130,130,tensor(0.4852),tensor(0.4632),tensor(0.2955)
131,131,tensor(0.4843),tensor(0.4633),tensor(0.2947)
132,132,tensor(0.4834),tensor(0.4635),tensor(0.2940)
133,133,tensor(0.4825),tensor(0.4637),tensor(0.2933)
134,134,tensor(0.4817),tensor(0.4638),tensor(0.2926)
135,135,tensor(0.4808),tensor(0.4640),tensor(0.2919)
136,136,tensor(0.4799),tensor(0.4641),tensor(0.2912)
137,137,tensor(0.4791),tensor(0.4643),tensor(0.2905)
138,138,tensor(0.4783),tensor(0.4645),tensor(0.2897)
139,139,tensor(0.4774),tensor(0.4646),tensor(0.2890)
140,140,tensor(0.4766),tensor(0.4648),tensor(0.2883)
141,141,tensor(0.4758),tensor(0.4649),tensor(0.2876)
142,142,tensor(0.4750),tensor(0.4651),tensor(0.2869)
143,143,tensor(0.4742),tensor(0.4652),tensor(0.2862)
144,144,tensor(0.4734),tensor(0.4654),tensor(0.2856)
145,145,tensor(0.4726),tensor(0.4656),tensor(0.2849)
146,146,tensor(0.4718),tensor(0.4657),tensor(0.2848)
147,147,tensor(0.4710),tensor(0.4659),tensor(0.2848)
148,148,tensor(0.4702),tensor(0.4660),tensor(0.2849)
149,149,tensor(0.4695),tensor(0.4662),tensor(0.2849)
150,150,tensor(0.4687),tensor(0.4663),tensor(0.2849)
151,151,tensor(0.4680),tensor(0.4665),tensor(0.2849)
152,152,tensor(0.4672),tensor(0.4666),tensor(0.2849)
153,153,tensor(0.4665),tensor(0.4668),tensor(0.2849)
154,154,tensor(0.4657),tensor(0.4669),tensor(0.2849)
155,155,tensor(0.4650),tensor(0.4671),tensor(0.2849)
156,156,tensor(0.4643),tensor(0.4672),tensor(0.2849)
157,157,tensor(0.4635),tensor(0.4674),tensor(0.2849)
158,158,tensor(0.4628),tensor(0.4675),tensor(0.2849)
159,159,tensor(0.4621),tensor(0.4677),tensor(0.2849)
160,160,tensor(0.4614),tensor(0.4678),tensor(0.2849)
161,161,tensor(0.4607),tensor(0.4680),tensor(0.2849)
162,162,tensor(0.4600),tensor(0.4681),tensor(0.2849)
163,163,tensor(0.4594),tensor(0.4683),tensor(0.2849)
164,164,tensor(0.4587),tensor(0.4684),tensor(0.2849)
165,165,tensor(0.4580),tensor(0.4686),tensor(0.2849)
166,166,tensor(0.4573),tensor(0.4687),tensor(0.2849)
167,167,tensor(0.4567),tensor(0.4689),tensor(0.2849)
168,168,tensor(0.4560),tensor(0.4690),tensor(0.2849)
169,169,tensor(0.4554),tensor(0.4691),tensor(0.2849)
170,170,tensor(0.4547),tensor(0.4693),tensor(0.2849)
171,171,tensor(0.4541),tensor(0.4694),tensor(0.2849)
172,172,tensor(0.4535),tensor(0.4696),tensor(0.2849)
173,173,tensor(0.4528),tensor(0.4697),tensor(0.2849)
174,174,tensor(0.4522),tensor(0.4699),tensor(0.2850)
175,175,tensor(0.4516),tensor(0.4700),tensor(0.2850)
176,176,tensor(0.4510),tensor(0.4701),tensor(0.2850)
177,177,tensor(0.4504),tensor(0.4703),tensor(0.2850)
178,178,tensor(0.4498),tensor(0.4704),tensor(0.2850)
179,179,tensor(0.4492),tensor(0.4706),tensor(0.2850)
180,180,tensor(0.4486),tensor(0.4707),tensor(0.2850)
181,181,tensor(0.4480),tensor(0.4708),tensor(0.2850)
182,182,tensor(0.4474),tensor(0.4710),tensor(0.2850)
183,183,tensor(0.4468),tensor(0.4711),tensor(0.2850)
184,184,tensor(0.4463),tensor(0.4713),tensor(0.2850)
185,185,tensor(0.4457),tensor(0.4714),tensor(0.2850)
186,186,tensor(0.4451),tensor(0.4715),tensor(0.2850)
187,187,tensor(0.4446),tensor(0.4717),tensor(0.2850)
188,188,tensor(0.4440),tensor(0.4718),tensor(0.2850)
189,189,tensor(0.4435),tensor(0.4719),tensor(0.2850)
190,190,tensor(0.4429),tensor(0.4721),tensor(0.2850)
191,191,tensor(0.4424),tensor(0.4722),tensor(0.2850)
192,192,tensor(0.4419),tensor(0.4723),tensor(0.2850)
193,193,tensor(0.4413),tensor(0.4725),tensor(0.2850)
194,194,tensor(0.4408),tensor(0.4726),tensor(0.2850)
195,195,tensor(0.4403),tensor(0.4727),tensor(0.2850)
196,196,tensor(0.4398),tensor(0.4729),tensor(0.2850)
197,197,tensor(0.4393),tensor(0.4730),tensor(0.2850)
198,198,tensor(0.4388),tensor(0.4731),tensor(0.2850)
199,199,tensor(0.4383),tensor(0.4733),tensor(0.2850)
200,200,tensor(0.4378),tensor(0.4734),tensor(0.2850)
201,201,tensor(0.4373),tensor(0.4735),tensor(0.2850)
202,202,tensor(0.4368),tensor(0.4736),tensor(0.2851)
203,203,tensor(0.4363),tensor(0.4738),tensor(0.2851)
204,204,tensor(0.4359),tensor(0.4739),tensor(0.2851)
205,205,tensor(0.4354),tensor(0.4740),tensor(0.2851)
206,206,tensor(0.4349),tensor(0.4741),tensor(0.2851)
207,207,tensor(0.4344),tensor(0.4743),tensor(0.2851)
208,208,tensor(0.4340),tensor(0.4744),tensor(0.2851)
209,209,tensor(0.4335),tensor(0.4745),tensor(0.2851)
210,210,tensor(0.4331),tensor(0.4746),tensor(0.2851)
211,211,tensor(0.4326),tensor(0.4748),tensor(0.2851)
212,212,tensor(0.4322),tensor(0.4749),tensor(0.2851)
213,213,tensor(0.4318),tensor(0.4750),tensor(0.2851)
214,214,tensor(0.4313),tensor(0.4751),tensor(0.2851)
215,215,tensor(0.4309),tensor(0.4753),tensor(0.2851)
216,216,tensor(0.4305),tensor(0.4754),tensor(0.2851)
217,217,tensor(0.4300),tensor(0.4755),tensor(0.2851)
218,218,tensor(0.4296),tensor(0.4756),tensor(0.2851)
219,219,tensor(0.4292),tensor(0.4757),tensor(0.2851)
220,220,tensor(0.4288),tensor(0.4759),tensor(0.2851)
221,221,tensor(0.4284),tensor(0.4760),tensor(0.2851)
222,222,tensor(0.4280),tensor(0.4761),tensor(0.2851)
223,223,tensor(0.4276),tensor(0.4762),tensor(0.2851)
224,224,tensor(0.4272),tensor(0.4763),tensor(0.2851)
225,225,tensor(0.4268),tensor(0.4765),tensor(0.2851)
226,226,tensor(0.4264),tensor(0.4766),tensor(0.2851)
227,227,tensor(0.4260),tensor(0.4767),tensor(0.2851)
228,228,tensor(0.4256),tensor(0.4768),tensor(0.2851)
229,229,tensor(0.4253),tensor(0.4769),tensor(0.2851)
230,230,tensor(0.4249),tensor(0.4770),tensor(0.2852)
231,231,tensor(0.4245),tensor(0.4772),tensor(0.2852)
232,232,tensor(0.4242),tensor(0.4773),tensor(0.2852)
233,233,tensor(0.4238),tensor(0.4774),tensor(0.2852)
234,234,tensor(0.4234),tensor(0.4775),tensor(0.2852)
235,235,tensor(0.4231),tensor(0.4776),tensor(0.2852)
236,236,tensor(0.4227),tensor(0.4777),tensor(0.2852)
237,237,tensor(0.4224),tensor(0.4778),tensor(0.2852)
238,238,tensor(0.4220),tensor(0.4779),tensor(0.2852)
239,239,tensor(0.4217),tensor(0.4780),tensor(0.2852)
240,240,tensor(0.4214),tensor(0.4782),tensor(0.2852)
241,241,tensor(0.4210),tensor(0.4783),tensor(0.2852)
242,242,tensor(0.4207),tensor(0.4784),tensor(0.2852)
243,243,tensor(0.4204),tensor(0.4785),tensor(0.2852)
244,244,tensor(0.4200),tensor(0.4786),tensor(0.2852)
245,245,tensor(0.4197),tensor(0.4787),tensor(0.2852)
246,246,tensor(0.4194),tensor(0.4788),tensor(0.2852)
247,247,tensor(0.4191),tensor(0.4789),tensor(0.2852)
248,248,tensor(0.4188),tensor(0.4790),tensor(0.2852)
249,249,tensor(0.4185),tensor(0.4791),tensor(0.2852)
250,250,tensor(0.4182),tensor(0.4792),tensor(0.2852)
251,251,tensor(0.4178),tensor(0.4793),tensor(0.2852)
252,252,tensor(0.4175),tensor(0.4794),tensor(0.2852)
253,253,tensor(0.4173),tensor(0.4796),tensor(0.2852)
254,254,tensor(0.4170),tensor(0.4797),tensor(0.2852)
255,255,tensor(0.4167),tensor(0.4798),tensor(0.2852)
256,256,tensor(0.4164),tensor(0.4799),tensor(0.2852)
257,257,tensor(0.4161),tensor(0.4800),tensor(0.2852)
258,258,tensor(0.4158),tensor(0.4801),tensor(0.2852)
259,259,tensor(0.4155),tensor(0.4802),tensor(0.2852)
260,260,tensor(0.4153),tensor(0.4803),tensor(0.2853)
261,261,tensor(0.4150),tensor(0.4804),tensor(0.2853)
262,262,tensor(0.4147),tensor(0.4805),tensor(0.2853)
263,263,tensor(0.4144),tensor(0.4806),tensor(0.2853)
264,264,tensor(0.4142),tensor(0.4807),tensor(0.2853)
265,265,tensor(0.4139),tensor(0.4808),tensor(0.2853)
266,266,tensor(0.4136),tensor(0.4809),tensor(0.2853)
267,267,tensor(0.4134),tensor(0.4810),tensor(0.2853)
268,268,tensor(0.4131),tensor(0.4811),tensor(0.2853)
269,269,tensor(0.4129),tensor(0.4812),tensor(0.2853)
270,270,tensor(0.4126),tensor(0.4813),tensor(0.2853)
271,271,tensor(0.4124),tensor(0.4814),tensor(0.2853)
272,272,tensor(0.4121),tensor(0.4814),tensor(0.2853)
273,273,tensor(0.4119),tensor(0.4815),tensor(0.2853)
274,274,tensor(0.4117),tensor(0.4816),tensor(0.2853)
275,275,tensor(0.4114),tensor(0.4817),tensor(0.2853)
276,276,tensor(0.4112),tensor(0.4818),tensor(0.2853)
277,277,tensor(0.4110),tensor(0.4819),tensor(0.2853)
278,278,tensor(0.4107),tensor(0.4820),tensor(0.2853)
279,279,tensor(0.4105),tensor(0.4821),tensor(0.2853)
280,280,tensor(0.4103),tensor(0.4822),tensor(0.2853)
281,281,tensor(0.4101),tensor(0.4823),tensor(0.2853)
282,282,tensor(0.4098),tensor(0.4824),tensor(0.2853)
283,283,tensor(0.4096),tensor(0.4825),tensor(0.2853)
284,284,tensor(0.4094),tensor(0.4826),tensor(0.2853)
285,285,tensor(0.4092),tensor(0.4827),tensor(0.2853)
286,286,tensor(0.4090),tensor(0.4827),tensor(0.2853)
287,287,tensor(0.4088),tensor(0.4828),tensor(0.2853)
288,288,tensor(0.4086),tensor(0.4829),tensor(0.2853)
289,289,tensor(0.4084),tensor(0.4830),tensor(0.2853)
290,290,tensor(0.4081),tensor(0.4831),tensor(0.2853)
291,291,tensor(0.4079),tensor(0.4832),tensor(0.2854)
292,292,tensor(0.4078),tensor(0.4833),tensor(0.2854)
293,293,tensor(0.4076),tensor(0.4834),tensor(0.2854)
294,294,tensor(0.4074),tensor(0.4834),tensor(0.2854)
295,295,tensor(0.4072),tensor(0.4835),tensor(0.2854)
296,296,tensor(0.4070),tensor(0.4836),tensor(0.2854)
297,297,tensor(0.4068),tensor(0.4837),tensor(0.2854)
298,298,tensor(0.4066),tensor(0.4838),tensor(0.2854)
299,299,tensor(0.4064),tensor(0.4839),tensor(0.2854)
300,300,tensor(0.4062),tensor(0.4840),tensor(0.2854)
301,301,tensor(0.4061),tensor(0.4840),tensor(0.2854)
302,302,tensor(0.4059),tensor(0.4841),tensor(0.2854)
303,303,tensor(0.4057),tensor(0.4842),tensor(0.2854)
304,304,tensor(0.4055),tensor(0.4843),tensor(0.2854)
305,305,tensor(0.4054),tensor(0.4844),tensor(0.2854)
306,306,tensor(0.4052),tensor(0.4844),tensor(0.2854)
307,307,tensor(0.4050),tensor(0.4845),tensor(0.2854)
308,308,tensor(0.4049),tensor(0.4846),tensor(0.2854)
309,309,tensor(0.4047),tensor(0.4847),tensor(0.2854)
310,310,tensor(0.4045),tensor(0.4848),tensor(0.2854)
311,311,tensor(0.4044),tensor(0.4848),tensor(0.2854)
312,312,tensor(0.4042),tensor(0.4849),tensor(0.2854)
313,313,tensor(0.4040),tensor(0.4850),tensor(0.2854)
314,314,tensor(0.4039),tensor(0.4851),tensor(0.2854)
315,315,tensor(0.4037),tensor(0.4852),tensor(0.2854)
316,316,tensor(0.4036),tensor(0.4852),tensor(0.2854)
317,317,tensor(0.4034),tensor(0.4853),tensor(0.2854)
318,318,tensor(0.4033),tensor(0.4854),tensor(0.2854)
319,319,tensor(0.4031),tensor(0.4855),tensor(0.2854)
320,320,tensor(0.4030),tensor(0.4855),tensor(0.2854)
321,321,tensor(0.4028),tensor(0.4856),tensor(0.2854)
322,322,tensor(0.4027),tensor(0.4857),tensor(0.2855)
323,323,tensor(0.4026),tensor(0.4858),tensor(0.2855)
324,324,tensor(0.4024),tensor(0.4858),tensor(0.2855)
325,325,tensor(0.4023),tensor(0.4859),tensor(0.2855)
326,326,tensor(0.4021),tensor(0.4860),tensor(0.2855)
327,327,tensor(0.4020),tensor(0.4861),tensor(0.2855)
328,328,tensor(0.4019),tensor(0.4861),tensor(0.2855)
329,329,tensor(0.4017),tensor(0.4862),tensor(0.2855)
330,330,tensor(0.4016),tensor(0.4863),tensor(0.2855)
331,331,tensor(0.4015),tensor(0.4863),tensor(0.2855)
332,332,tensor(0.4014),tensor(0.4864),tensor(0.2855)
333,333,tensor(0.4012),tensor(0.4865),tensor(0.2855)
334,334,tensor(0.4011),tensor(0.4866),tensor(0.2855)
335,335,tensor(0.4010),tensor(0.4866),tensor(0.2855)
336,336,tensor(0.4009),tensor(0.4867),tensor(0.2855)
337,337,tensor(0.4007),tensor(0.4868),tensor(0.2855)
338,338,tensor(0.4006),tensor(0.4868),tensor(0.2855)
339,339,tensor(0.4005),tensor(0.4869),tensor(0.2855)
340,340,tensor(0.4004),tensor(0.4870),tensor(0.2855)
341,341,tensor(0.4003),tensor(0.4870),tensor(0.2855)
342,342,tensor(0.4001),tensor(0.4871),tensor(0.2855)
343,343,tensor(0.4000),tensor(0.4872),tensor(0.2855)
344,344,tensor(0.3999),tensor(0.4872),tensor(0.2855)
345,345,tensor(0.3998),tensor(0.4873),tensor(0.2855)
346,346,tensor(0.3997),tensor(0.4874),tensor(0.2855)
347,347,tensor(0.3996),tensor(0.4874),tensor(0.2855)
348,348,tensor(0.3995),tensor(0.4875),tensor(0.2855)
349,349,tensor(0.3994),tensor(0.4876),tensor(0.2855)
350,350,tensor(0.3993),tensor(0.4876),tensor(0.2855)
351,351,tensor(0.3992),tensor(0.4877),tensor(0.2855)
352,352,tensor(0.3991),tensor(0.4878),tensor(0.2855)
353,353,tensor(0.3990),tensor(0.4878),tensor(0.2855)
354,354,tensor(0.3989),tensor(0.4879),tensor(0.2855)
355,355,tensor(0.3988),tensor(0.4879),tensor(0.2856)
356,356,tensor(0.3987),tensor(0.4880),tensor(0.2856)
357,357,tensor(0.3986),tensor(0.4881),tensor(0.2856)
358,358,tensor(0.3985),tensor(0.4881),tensor(0.2856)
359,359,tensor(0.3984),tensor(0.4882),tensor(0.2856)
360,360,tensor(0.3983),tensor(0.4882),tensor(0.2856)
361,361,tensor(0.3982),tensor(0.4883),tensor(0.2856)
362,362,tensor(0.3981),tensor(0.4884),tensor(0.2856)
363,363,tensor(0.3980),tensor(0.4884),tensor(0.2856)
364,364,tensor(0.3979),tensor(0.4885),tensor(0.2856)
365,365,tensor(0.3978),tensor(0.4885),tensor(0.2856)
366,366,tensor(0.3977),tensor(0.4886),tensor(0.2856)
367,367,tensor(0.3977),tensor(0.4887),tensor(0.2856)
368,368,tensor(0.3976),tensor(0.4887),tensor(0.2856)
369,369,tensor(0.3975),tensor(0.4888),tensor(0.2856)
370,370,tensor(0.3974),tensor(0.4888),tensor(0.2856)
371,371,tensor(0.3973),tensor(0.4889),tensor(0.2856)
372,372,tensor(0.3972),tensor(0.4889),tensor(0.2856)
373,373,tensor(0.3972),tensor(0.4890),tensor(0.2856)
374,374,tensor(0.3971),tensor(0.4891),tensor(0.2856)
375,375,tensor(0.3970),tensor(0.4891),tensor(0.2856)
376,376,tensor(0.3969),tensor(0.4892),tensor(0.2856)
377,377,tensor(0.3968),tensor(0.4892),tensor(0.2856)
378,378,tensor(0.3968),tensor(0.4893),tensor(0.2856)
379,379,tensor(0.3967),tensor(0.4893),tensor(0.2856)
380,380,tensor(0.3966),tensor(0.4894),tensor(0.2856)
381,381,tensor(0.3965),tensor(0.4894),tensor(0.2856)
382,382,tensor(0.3965),tensor(0.4895),tensor(0.2856)
383,383,tensor(0.3964),tensor(0.4895),tensor(0.2856)
384,384,tensor(0.3963),tensor(0.4896),tensor(0.2856)
385,385,tensor(0.3962),tensor(0.4897),tensor(0.2856)
386,386,tensor(0.3962),tensor(0.4897),tensor(0.2856)
387,387,tensor(0.3961),tensor(0.4898),tensor(0.2856)
388,388,tensor(0.3960),tensor(0.4898),tensor(0.2857)
389,389,tensor(0.3960),tensor(0.4899),tensor(0.2857)
390,390,tensor(0.3959),tensor(0.4899),tensor(0.2857)
391,391,tensor(0.3958),tensor(0.4900),tensor(0.2857)
392,392,tensor(0.3958),tensor(0.4900),tensor(0.2857)
393,393,tensor(0.3957),tensor(0.4901),tensor(0.2857)
394,394,tensor(0.3956),tensor(0.4901),tensor(0.2857)
395,395,tensor(0.3956),tensor(0.4902),tensor(0.2857)
396,396,tensor(0.3955),tensor(0.4902),tensor(0.2857)
397,397,tensor(0.3954),tensor(0.4903),tensor(0.2857)
398,398,tensor(0.3954),tensor(0.4903),tensor(0.2857)
399,399,tensor(0.3953),tensor(0.4903),tensor(0.2857)
400,400,tensor(0.3953),tensor(0.4904),tensor(0.2857)
401,401,tensor(0.3952),tensor(0.4904),tensor(0.2857)
402,402,tensor(0.3951),tensor(0.4905),tensor(0.2857)
403,403,tensor(0.3951),tensor(0.4905),tensor(0.2857)
404,404,tensor(0.3950),tensor(0.4906),tensor(0.2857)
405,405,tensor(0.3950),tensor(0.4906),tensor(0.2857)
406,406,tensor(0.3949),tensor(0.4907),tensor(0.2857)
407,407,tensor(0.3948),tensor(0.4907),tensor(0.2857)
408,408,tensor(0.3948),tensor(0.4908),tensor(0.2857)
409,409,tensor(0.3947),tensor(0.4908),tensor(0.2857)
410,410,tensor(0.3947),tensor(0.4909),tensor(0.2857)
411,411,tensor(0.3946),tensor(0.4909),tensor(0.2857)
412,412,tensor(0.3946),tensor(0.4909),tensor(0.2857)
413,413,tensor(0.3945),tensor(0.4910),tensor(0.2857)
414,414,tensor(0.3945),tensor(0.4910),tensor(0.2857)
415,415,tensor(0.3944),tensor(0.4911),tensor(0.2857)
416,416,tensor(0.3944),tensor(0.4911),tensor(0.2857)
417,417,tensor(0.3943),tensor(0.4912),tensor(0.2857)
418,418,tensor(0.3943),tensor(0.4912),tensor(0.2857)
419,419,tensor(0.3942),tensor(0.4912),tensor(0.2857)
420,420,tensor(0.3942),tensor(0.4913),tensor(0.2857)
421,421,tensor(0.3941),tensor(0.4913),tensor(0.2857)
422,422,tensor(0.3941),tensor(0.4914),tensor(0.2857)
423,423,tensor(0.3940),tensor(0.4914),tensor(0.2858)
424,424,tensor(0.3940),tensor(0.4914),tensor(0.2858)
425,425,tensor(0.3939),tensor(0.4915),tensor(0.2858)
426,426,tensor(0.3939),tensor(0.4915),tensor(0.2858)
427,427,tensor(0.3938),tensor(0.4916),tensor(0.2858)
428,428,tensor(0.3938),tensor(0.4916),tensor(0.2858)
429,429,tensor(0.3937),tensor(0.4916),tensor(0.2858)
430,430,tensor(0.3937),tensor(0.4917),tensor(0.2858)
431,431,tensor(0.3936),tensor(0.4917),tensor(0.2858)
432,432,tensor(0.3936),tensor(0.4918),tensor(0.2858)
433,433,tensor(0.3936),tensor(0.4918),tensor(0.2858)
434,434,tensor(0.3935),tensor(0.4918),tensor(0.2858)
435,435,tensor(0.3935),tensor(0.4919),tensor(0.2858)
