,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.7857),tensor(0.7670),tensor(1.0376)
38,38,tensor(0.7819),tensor(0.7670),tensor(1.0310)
39,39,tensor(0.7784),tensor(0.7670),tensor(1.0245)
40,40,tensor(0.7750),tensor(0.7670),tensor(1.0182)
41,41,tensor(0.7718),tensor(0.7671),tensor(1.0120)
42,42,tensor(0.7688),tensor(0.7671),tensor(1.0060)
43,43,tensor(0.7659),tensor(0.7671),tensor(1.0001)
44,44,tensor(0.7631),tensor(0.7671),tensor(0.9944)
45,45,tensor(0.7605),tensor(0.7672),tensor(0.9888)
46,46,tensor(0.7580),tensor(0.7672),tensor(0.9834)
47,47,tensor(0.7556),tensor(0.7672),tensor(0.9781)
48,48,tensor(0.7534),tensor(0.7672),tensor(0.9730)
49,49,tensor(0.7512),tensor(0.7673),tensor(0.9680)
50,50,tensor(0.7492),tensor(0.7673),tensor(0.9631)
51,51,tensor(0.7473),tensor(0.7673),tensor(0.9583)
52,52,tensor(0.7455),tensor(0.7673),tensor(0.9537)
53,53,tensor(0.7437),tensor(0.7673),tensor(0.9491)
54,54,tensor(0.7420),tensor(0.7674),tensor(0.9447)
55,55,tensor(0.7405),tensor(0.7674),tensor(0.9404)
56,56,tensor(0.7390),tensor(0.7674),tensor(0.9362)
57,57,tensor(0.7375),tensor(0.7674),tensor(0.9322)
58,58,tensor(0.7362),tensor(0.7674),tensor(0.9282)
59,59,tensor(0.7349),tensor(0.7675),tensor(0.9243)
60,60,tensor(0.7337),tensor(0.7675),tensor(0.9205)
61,61,tensor(0.7325),tensor(0.7675),tensor(0.9169)
62,62,tensor(0.7314),tensor(0.7675),tensor(0.9133)
63,63,tensor(0.7303),tensor(0.7675),tensor(0.9098)
64,64,tensor(0.7293),tensor(0.7675),tensor(0.9064)
65,65,tensor(0.7284),tensor(0.7676),tensor(0.9031)
66,66,tensor(0.7275),tensor(0.7676),tensor(0.8999)
67,67,tensor(0.7266),tensor(0.7676),tensor(0.8967)
68,68,tensor(0.7258),tensor(0.7676),tensor(0.8937)
69,69,tensor(0.7250),tensor(0.7676),tensor(0.8907)
70,70,tensor(0.7243),tensor(0.7676),tensor(0.8878)
71,71,tensor(0.7236),tensor(0.7676),tensor(0.8849)
72,72,tensor(0.7229),tensor(0.7677),tensor(0.8822)
73,73,tensor(0.7222),tensor(0.7677),tensor(0.8795)
74,74,tensor(0.7216),tensor(0.7677),tensor(0.8769)
75,75,tensor(0.7210),tensor(0.7677),tensor(0.8743)
76,76,tensor(0.7205),tensor(0.7677),tensor(0.8718)
77,77,tensor(0.7199),tensor(0.7677),tensor(0.8694)
78,78,tensor(0.7194),tensor(0.7677),tensor(0.8670)
79,79,tensor(0.7190),tensor(0.7678),tensor(0.8647)
80,80,tensor(0.7185),tensor(0.7678),tensor(0.8625)
81,81,tensor(0.7181),tensor(0.7678),tensor(0.8603)
82,82,tensor(0.7176),tensor(0.7678),tensor(0.8582)
83,83,tensor(0.7172),tensor(0.7678),tensor(0.8561)
84,84,tensor(0.7169),tensor(0.7678),tensor(0.8541)
85,85,tensor(0.7165),tensor(0.7678),tensor(0.8521)
86,86,tensor(0.7161),tensor(0.7678),tensor(0.8502)
87,87,tensor(0.7158),tensor(0.7678),tensor(0.8483)
88,88,tensor(0.7155),tensor(0.7679),tensor(0.8465)
89,89,tensor(0.7152),tensor(0.7679),tensor(0.8447)
90,90,tensor(0.7149),tensor(0.7679),tensor(0.8430)
91,91,tensor(0.7146),tensor(0.7679),tensor(0.8413)
92,92,tensor(0.7144),tensor(0.7679),tensor(0.8397)
93,93,tensor(0.7141),tensor(0.7679),tensor(0.8381)
94,94,tensor(0.7139),tensor(0.7679),tensor(0.8365)
95,95,tensor(0.7136),tensor(0.7679),tensor(0.8350)
96,96,tensor(0.7134),tensor(0.7679),tensor(0.8335)
97,97,tensor(0.7132),tensor(0.7679),tensor(0.8321)
98,98,tensor(0.7130),tensor(0.7680),tensor(0.8307)
99,99,tensor(0.7128),tensor(0.7680),tensor(0.8293)
100,100,tensor(0.7126),tensor(0.7680),tensor(0.8280)
101,101,tensor(0.7124),tensor(0.7680),tensor(0.8267)
102,102,tensor(0.7123),tensor(0.7680),tensor(0.8254)
103,103,tensor(0.7121),tensor(0.7680),tensor(0.8242)
104,104,tensor(0.7119),tensor(0.7680),tensor(0.8230)
105,105,tensor(0.7118),tensor(0.7680),tensor(0.8218)
106,106,tensor(0.7116),tensor(0.7680),tensor(0.8207)
107,107,tensor(0.7115),tensor(0.7680),tensor(0.8196)
108,108,tensor(0.7113),tensor(0.7680),tensor(0.8185)
109,109,tensor(0.7112),tensor(0.7680),tensor(0.8174)
110,110,tensor(0.7111),tensor(0.7681),tensor(0.8164)
111,111,tensor(0.7110),tensor(0.7681),tensor(0.8154)
112,112,tensor(0.7108),tensor(0.7681),tensor(0.8144)
113,113,tensor(0.7107),tensor(0.7681),tensor(0.8135)
114,114,tensor(0.7106),tensor(0.7681),tensor(0.8125)
115,115,tensor(0.7105),tensor(0.7681),tensor(0.8116)
116,116,tensor(0.7104),tensor(0.7681),tensor(0.8108)
117,117,tensor(0.7103),tensor(0.7681),tensor(0.8099)
118,118,tensor(0.7102),tensor(0.7681),tensor(0.8091)
119,119,tensor(0.7101),tensor(0.7681),tensor(0.8083)
120,120,tensor(0.7100),tensor(0.7681),tensor(0.8075)
121,121,tensor(0.7100),tensor(0.7681),tensor(0.8067)
122,122,tensor(0.7099),tensor(0.7681),tensor(0.8060)
123,123,tensor(0.7098),tensor(0.7681),tensor(0.8052)
124,124,tensor(0.7097),tensor(0.7682),tensor(0.8045)
125,125,tensor(0.7096),tensor(0.7682),tensor(0.8038)
126,126,tensor(0.7096),tensor(0.7682),tensor(0.8032)
127,127,tensor(0.7095),tensor(0.7682),tensor(0.8025)
128,128,tensor(0.7094),tensor(0.7682),tensor(0.8019)
129,129,tensor(0.7093),tensor(0.7682),tensor(0.8012)
130,130,tensor(0.7093),tensor(0.7682),tensor(0.8006)
131,131,tensor(0.7092),tensor(0.7682),tensor(0.8000)
132,132,tensor(0.7091),tensor(0.7682),tensor(0.7995)
133,133,tensor(0.7091),tensor(0.7682),tensor(0.7989)
134,134,tensor(0.7090),tensor(0.7682),tensor(0.7984)
135,135,tensor(0.7090),tensor(0.7682),tensor(0.7978)
136,136,tensor(0.7089),tensor(0.7682),tensor(0.7973)
137,137,tensor(0.7089),tensor(0.7682),tensor(0.7968)
138,138,tensor(0.7088),tensor(0.7682),tensor(0.7963)
139,139,tensor(0.7087),tensor(0.7682),tensor(0.7958)
140,140,tensor(0.7087),tensor(0.7683),tensor(0.7954)
141,141,tensor(0.7086),tensor(0.7683),tensor(0.7949)
142,142,tensor(0.7086),tensor(0.7683),tensor(0.7945)
143,143,tensor(0.7085),tensor(0.7683),tensor(0.7941)
144,144,tensor(0.7085),tensor(0.7683),tensor(0.7936)
145,145,tensor(0.7084),tensor(0.7683),tensor(0.7932)
146,146,tensor(0.7084),tensor(0.7683),tensor(0.7928)
147,147,tensor(0.7083),tensor(0.7683),tensor(0.7925)
148,148,tensor(0.7083),tensor(0.7683),tensor(0.7921)
149,149,tensor(0.7083),tensor(0.7683),tensor(0.7917)
150,150,tensor(0.7082),tensor(0.7683),tensor(0.7914)
151,151,tensor(0.7082),tensor(0.7683),tensor(0.7910)
152,152,tensor(0.7081),tensor(0.7683),tensor(0.7907)
153,153,tensor(0.7081),tensor(0.7683),tensor(0.7904)
154,154,tensor(0.7080),tensor(0.7683),tensor(0.7900)
155,155,tensor(0.7080),tensor(0.7683),tensor(0.7897)
156,156,tensor(0.7080),tensor(0.7683),tensor(0.7894)
157,157,tensor(0.7079),tensor(0.7683),tensor(0.7891)
158,158,tensor(0.7079),tensor(0.7684),tensor(0.7889)
159,159,tensor(0.7078),tensor(0.7684),tensor(0.7886)
160,160,tensor(0.7078),tensor(0.7684),tensor(0.7883)
161,161,tensor(0.7078),tensor(0.7684),tensor(0.7880)
162,162,tensor(0.7077),tensor(0.7684),tensor(0.7878)
163,163,tensor(0.7077),tensor(0.7684),tensor(0.7875)
164,164,tensor(0.7076),tensor(0.7684),tensor(0.7873)
165,165,tensor(0.7076),tensor(0.7684),tensor(0.7871)
166,166,tensor(0.7076),tensor(0.7684),tensor(0.7868)
167,167,tensor(0.7075),tensor(0.7684),tensor(0.7866)
168,168,tensor(0.7075),tensor(0.7684),tensor(0.7864)
169,169,tensor(0.7075),tensor(0.7684),tensor(0.7862)
170,170,tensor(0.7074),tensor(0.7684),tensor(0.7860)
171,171,tensor(0.7074),tensor(0.7684),tensor(0.7858)
172,172,tensor(0.7074),tensor(0.7684),tensor(0.7856)
173,173,tensor(0.7073),tensor(0.7684),tensor(0.7854)
174,174,tensor(0.7073),tensor(0.7684),tensor(0.7852)
175,175,tensor(0.7073),tensor(0.7684),tensor(0.7850)
176,176,tensor(0.7072),tensor(0.7684),tensor(0.7849)
177,177,tensor(0.7072),tensor(0.7684),tensor(0.7847)
178,178,tensor(0.7072),tensor(0.7684),tensor(0.7845)
179,179,tensor(0.7071),tensor(0.7685),tensor(0.7844)
180,180,tensor(0.7071),tensor(0.7685),tensor(0.7842)
181,181,tensor(0.7071),tensor(0.7685),tensor(0.7841)
182,182,tensor(0.7070),tensor(0.7685),tensor(0.7839)
183,183,tensor(0.7070),tensor(0.7685),tensor(0.7838)
184,184,tensor(0.7070),tensor(0.7685),tensor(0.7836)
185,185,tensor(0.7069),tensor(0.7685),tensor(0.7835)
186,186,tensor(0.7069),tensor(0.7685),tensor(0.7834)
187,187,tensor(0.7069),tensor(0.7685),tensor(0.7833)
188,188,tensor(0.7068),tensor(0.7685),tensor(0.7831)
189,189,tensor(0.7068),tensor(0.7685),tensor(0.7830)
190,190,tensor(0.7068),tensor(0.7685),tensor(0.7829)
191,191,tensor(0.7067),tensor(0.7685),tensor(0.7828)
192,192,tensor(0.7067),tensor(0.7685),tensor(0.7827)
193,193,tensor(0.7067),tensor(0.7685),tensor(0.7826)
194,194,tensor(0.7066),tensor(0.7685),tensor(0.7825)
195,195,tensor(0.7066),tensor(0.7685),tensor(0.7824)
196,196,tensor(0.7066),tensor(0.7685),tensor(0.7823)
197,197,tensor(0.7066),tensor(0.7685),tensor(0.7822)
198,198,tensor(0.7065),tensor(0.7685),tensor(0.7821)
199,199,tensor(0.7065),tensor(0.7685),tensor(0.7820)
200,200,tensor(0.7065),tensor(0.7685),tensor(0.7819)
201,201,tensor(0.7064),tensor(0.7685),tensor(0.7818)
202,202,tensor(0.7064),tensor(0.7686),tensor(0.7817)
203,203,tensor(0.7064),tensor(0.7686),tensor(0.7817)
204,204,tensor(0.7064),tensor(0.7686),tensor(0.7816)
205,205,tensor(0.7063),tensor(0.7686),tensor(0.7815)
206,206,tensor(0.7063),tensor(0.7686),tensor(0.7814)
207,207,tensor(0.7063),tensor(0.7686),tensor(0.7814)
208,208,tensor(0.7062),tensor(0.7686),tensor(0.7813)
209,209,tensor(0.7062),tensor(0.7686),tensor(0.7812)
210,210,tensor(0.7062),tensor(0.7686),tensor(0.7812)
211,211,tensor(0.7062),tensor(0.7686),tensor(0.7811)
212,212,tensor(0.7061),tensor(0.7686),tensor(0.7810)
213,213,tensor(0.7061),tensor(0.7686),tensor(0.7810)
214,214,tensor(0.7061),tensor(0.7686),tensor(0.7809)
215,215,tensor(0.7060),tensor(0.7686),tensor(0.7809)
216,216,tensor(0.7060),tensor(0.7686),tensor(0.7808)
217,217,tensor(0.7060),tensor(0.7686),tensor(0.7808)
218,218,tensor(0.7060),tensor(0.7686),tensor(0.7807)
219,219,tensor(0.7059),tensor(0.7686),tensor(0.7807)
220,220,tensor(0.7059),tensor(0.7686),tensor(0.7806)
221,221,tensor(0.7059),tensor(0.7686),tensor(0.7806)
222,222,tensor(0.7059),tensor(0.7686),tensor(0.7805)
223,223,tensor(0.7058),tensor(0.7686),tensor(0.7805)
224,224,tensor(0.7058),tensor(0.7686),tensor(0.7805)
225,225,tensor(0.7058),tensor(0.7686),tensor(0.7804)
226,226,tensor(0.7057),tensor(0.7686),tensor(0.7804)
227,227,tensor(0.7057),tensor(0.7686),tensor(0.7803)
228,228,tensor(0.7057),tensor(0.7687),tensor(0.7803)
229,229,tensor(0.7057),tensor(0.7687),tensor(0.7803)
230,230,tensor(0.7056),tensor(0.7687),tensor(0.7802)
231,231,tensor(0.7056),tensor(0.7687),tensor(0.7802)
232,232,tensor(0.7056),tensor(0.7687),tensor(0.7802)
233,233,tensor(0.7056),tensor(0.7687),tensor(0.7801)
234,234,tensor(0.7055),tensor(0.7687),tensor(0.7801)
235,235,tensor(0.7055),tensor(0.7687),tensor(0.7801)
236,236,tensor(0.7055),tensor(0.7687),tensor(0.7801)
237,237,tensor(0.7055),tensor(0.7687),tensor(0.7800)
238,238,tensor(0.7054),tensor(0.7687),tensor(0.7800)
239,239,tensor(0.7054),tensor(0.7687),tensor(0.7800)
240,240,tensor(0.7054),tensor(0.7687),tensor(0.7799)
241,241,tensor(0.7054),tensor(0.7687),tensor(0.7799)
242,242,tensor(0.7053),tensor(0.7687),tensor(0.7799)
243,243,tensor(0.7053),tensor(0.7687),tensor(0.7799)
244,244,tensor(0.7053),tensor(0.7687),tensor(0.7799)
245,245,tensor(0.7053),tensor(0.7687),tensor(0.7798)
246,246,tensor(0.7052),tensor(0.7687),tensor(0.7798)
247,247,tensor(0.7052),tensor(0.7687),tensor(0.7798)
248,248,tensor(0.7052),tensor(0.7687),tensor(0.7798)
249,249,tensor(0.7052),tensor(0.7687),tensor(0.7798)
250,250,tensor(0.7051),tensor(0.7687),tensor(0.7798)
251,251,tensor(0.7051),tensor(0.7687),tensor(0.7797)
252,252,tensor(0.7051),tensor(0.7687),tensor(0.7797)
253,253,tensor(0.7051),tensor(0.7687),tensor(0.7797)
254,254,tensor(0.7050),tensor(0.7687),tensor(0.7797)
255,255,tensor(0.7050),tensor(0.7687),tensor(0.7797)
256,256,tensor(0.7050),tensor(0.7688),tensor(0.7797)
257,257,tensor(0.7050),tensor(0.7688),tensor(0.7797)
258,258,tensor(0.7050),tensor(0.7688),tensor(0.7796)
259,259,tensor(0.7049),tensor(0.7688),tensor(0.7796)
260,260,tensor(0.7049),tensor(0.7688),tensor(0.7796)
261,261,tensor(0.7049),tensor(0.7688),tensor(0.7796)
262,262,tensor(0.7049),tensor(0.7688),tensor(0.7796)
263,263,tensor(0.7048),tensor(0.7688),tensor(0.7796)
264,264,tensor(0.7048),tensor(0.7688),tensor(0.7796)
265,265,tensor(0.7048),tensor(0.7688),tensor(0.7796)
266,266,tensor(0.7048),tensor(0.7688),tensor(0.7796)
267,267,tensor(0.7047),tensor(0.7688),tensor(0.7796)
268,268,tensor(0.7047),tensor(0.7688),tensor(0.7795)
269,269,tensor(0.7047),tensor(0.7688),tensor(0.7795)
270,270,tensor(0.7047),tensor(0.7688),tensor(0.7795)
271,271,tensor(0.7047),tensor(0.7688),tensor(0.7795)
272,272,tensor(0.7046),tensor(0.7688),tensor(0.7795)
273,273,tensor(0.7046),tensor(0.7688),tensor(0.7795)
274,274,tensor(0.7046),tensor(0.7688),tensor(0.7795)
275,275,tensor(0.7046),tensor(0.7688),tensor(0.7795)
276,276,tensor(0.7045),tensor(0.7688),tensor(0.7795)
277,277,tensor(0.7045),tensor(0.7688),tensor(0.7795)
278,278,tensor(0.7045),tensor(0.7688),tensor(0.7795)
279,279,tensor(0.7045),tensor(0.7688),tensor(0.7795)
280,280,tensor(0.7044),tensor(0.7688),tensor(0.7795)
281,281,tensor(0.7044),tensor(0.7688),tensor(0.7795)
282,282,tensor(0.7044),tensor(0.7688),tensor(0.7795)
283,283,tensor(0.7044),tensor(0.7688),tensor(0.7795)
284,284,tensor(0.7044),tensor(0.7688),tensor(0.7795)
285,285,tensor(0.7043),tensor(0.7688),tensor(0.7795)
286,286,tensor(0.7043),tensor(0.7688),tensor(0.7795)
287,287,tensor(0.7043),tensor(0.7689),tensor(0.7795)
288,288,tensor(0.7043),tensor(0.7689),tensor(0.7795)
289,289,tensor(0.7043),tensor(0.7689),tensor(0.7795)
290,290,tensor(0.7042),tensor(0.7689),tensor(0.7795)
291,291,tensor(0.7042),tensor(0.7689),tensor(0.7795)
292,292,tensor(0.7042),tensor(0.7689),tensor(0.7795)
293,293,tensor(0.7042),tensor(0.7689),tensor(0.7795)
294,294,tensor(0.7041),tensor(0.7689),tensor(0.7795)
295,295,tensor(0.7041),tensor(0.7689),tensor(0.7795)
296,296,tensor(0.7041),tensor(0.7689),tensor(0.7795)
297,297,tensor(0.7041),tensor(0.7689),tensor(0.7795)
298,298,tensor(0.7041),tensor(0.7689),tensor(0.7795)
299,299,tensor(0.7040),tensor(0.7689),tensor(0.7795)
300,300,tensor(0.7040),tensor(0.7689),tensor(0.7795)
301,301,tensor(0.7040),tensor(0.7689),tensor(0.7795)
302,302,tensor(0.7040),tensor(0.7689),tensor(0.7795)
303,303,tensor(0.7040),tensor(0.7689),tensor(0.7795)
304,304,tensor(0.7039),tensor(0.7689),tensor(0.7795)
305,305,tensor(0.7039),tensor(0.7689),tensor(0.7795)
306,306,tensor(0.7039),tensor(0.7689),tensor(0.7795)
307,307,tensor(0.7039),tensor(0.7689),tensor(0.7795)
308,308,tensor(0.7039),tensor(0.7689),tensor(0.7795)
309,309,tensor(0.7038),tensor(0.7689),tensor(0.7795)
310,310,tensor(0.7038),tensor(0.7689),tensor(0.7795)
311,311,tensor(0.7038),tensor(0.7689),tensor(0.7795)
312,312,tensor(0.7038),tensor(0.7689),tensor(0.7795)
313,313,tensor(0.7038),tensor(0.7689),tensor(0.7795)
314,314,tensor(0.7037),tensor(0.7689),tensor(0.7795)
315,315,tensor(0.7037),tensor(0.7689),tensor(0.7795)
316,316,tensor(0.7037),tensor(0.7689),tensor(0.7795)
317,317,tensor(0.7037),tensor(0.7689),tensor(0.7795)
318,318,tensor(0.7037),tensor(0.7689),tensor(0.7795)
319,319,tensor(0.7036),tensor(0.7689),tensor(0.7795)
320,320,tensor(0.7036),tensor(0.7690),tensor(0.7795)
321,321,tensor(0.7036),tensor(0.7690),tensor(0.7795)
322,322,tensor(0.7036),tensor(0.7690),tensor(0.7795)
323,323,tensor(0.7036),tensor(0.7690),tensor(0.7795)
324,324,tensor(0.7035),tensor(0.7690),tensor(0.7795)
325,325,tensor(0.7035),tensor(0.7690),tensor(0.7795)
326,326,tensor(0.7035),tensor(0.7690),tensor(0.7795)
327,327,tensor(0.7035),tensor(0.7690),tensor(0.7795)
328,328,tensor(0.7035),tensor(0.7690),tensor(0.7795)
329,329,tensor(0.7034),tensor(0.7690),tensor(0.7795)
330,330,tensor(0.7034),tensor(0.7690),tensor(0.7795)
331,331,tensor(0.7034),tensor(0.7690),tensor(0.7795)
332,332,tensor(0.7034),tensor(0.7690),tensor(0.7795)
333,333,tensor(0.7034),tensor(0.7690),tensor(0.7795)
334,334,tensor(0.7033),tensor(0.7690),tensor(0.7795)
335,335,tensor(0.7033),tensor(0.7690),tensor(0.7795)
336,336,tensor(0.7033),tensor(0.7690),tensor(0.7795)
337,337,tensor(0.7033),tensor(0.7690),tensor(0.7795)
338,338,tensor(0.7033),tensor(0.7690),tensor(0.7795)
339,339,tensor(0.7033),tensor(0.7690),tensor(0.7795)
340,340,tensor(0.7032),tensor(0.7690),tensor(0.7796)
341,341,tensor(0.7032),tensor(0.7690),tensor(0.7796)
342,342,tensor(0.7032),tensor(0.7690),tensor(0.7796)
343,343,tensor(0.7032),tensor(0.7690),tensor(0.7796)
344,344,tensor(0.7032),tensor(0.7690),tensor(0.7796)
345,345,tensor(0.7031),tensor(0.7690),tensor(0.7796)
346,346,tensor(0.7031),tensor(0.7690),tensor(0.7796)
347,347,tensor(0.7031),tensor(0.7690),tensor(0.7796)
348,348,tensor(0.7031),tensor(0.7690),tensor(0.7796)
349,349,tensor(0.7031),tensor(0.7690),tensor(0.7796)
350,350,tensor(0.7031),tensor(0.7690),tensor(0.7796)
351,351,tensor(0.7030),tensor(0.7690),tensor(0.7796)
352,352,tensor(0.7030),tensor(0.7690),tensor(0.7796)
353,353,tensor(0.7030),tensor(0.7690),tensor(0.7796)
354,354,tensor(0.7030),tensor(0.7690),tensor(0.7796)
355,355,tensor(0.7030),tensor(0.7690),tensor(0.7796)
356,356,tensor(0.7029),tensor(0.7691),tensor(0.7796)
357,357,tensor(0.7029),tensor(0.7691),tensor(0.7796)
358,358,tensor(0.7029),tensor(0.7691),tensor(0.7796)
359,359,tensor(0.7029),tensor(0.7691),tensor(0.7796)
360,360,tensor(0.7029),tensor(0.7691),tensor(0.7796)
361,361,tensor(0.7029),tensor(0.7691),tensor(0.7796)
362,362,tensor(0.7028),tensor(0.7691),tensor(0.7796)
363,363,tensor(0.7028),tensor(0.7691),tensor(0.7796)
364,364,tensor(0.7028),tensor(0.7691),tensor(0.7796)
365,365,tensor(0.7028),tensor(0.7691),tensor(0.7796)
366,366,tensor(0.7028),tensor(0.7691),tensor(0.7797)
367,367,tensor(0.7028),tensor(0.7691),tensor(0.7797)
368,368,tensor(0.7027),tensor(0.7691),tensor(0.7797)
369,369,tensor(0.7027),tensor(0.7691),tensor(0.7797)
370,370,tensor(0.7027),tensor(0.7691),tensor(0.7797)
371,371,tensor(0.7027),tensor(0.7691),tensor(0.7797)
372,372,tensor(0.7027),tensor(0.7691),tensor(0.7797)
373,373,tensor(0.7027),tensor(0.7691),tensor(0.7797)
374,374,tensor(0.7026),tensor(0.7691),tensor(0.7797)
375,375,tensor(0.7026),tensor(0.7691),tensor(0.7797)
376,376,tensor(0.7026),tensor(0.7691),tensor(0.7797)
377,377,tensor(0.7026),tensor(0.7691),tensor(0.7797)
378,378,tensor(0.7026),tensor(0.7691),tensor(0.7797)
379,379,tensor(0.7026),tensor(0.7691),tensor(0.7797)
380,380,tensor(0.7025),tensor(0.7691),tensor(0.7797)
381,381,tensor(0.7025),tensor(0.7691),tensor(0.7797)
382,382,tensor(0.7025),tensor(0.7691),tensor(0.7797)
383,383,tensor(0.7025),tensor(0.7691),tensor(0.7797)
384,384,tensor(0.7025),tensor(0.7691),tensor(0.7797)
385,385,tensor(0.7025),tensor(0.7691),tensor(0.7797)
386,386,tensor(0.7024),tensor(0.7691),tensor(0.7797)
387,387,tensor(0.7024),tensor(0.7691),tensor(0.7797)
388,388,tensor(0.7024),tensor(0.7691),tensor(0.7797)
389,389,tensor(0.7024),tensor(0.7691),tensor(0.7798)
390,390,tensor(0.7024),tensor(0.7691),tensor(0.7798)
391,391,tensor(0.7024),tensor(0.7691),tensor(0.7798)
392,392,tensor(0.7023),tensor(0.7691),tensor(0.7798)
393,393,tensor(0.7023),tensor(0.7691),tensor(0.7798)
394,394,tensor(0.7023),tensor(0.7691),tensor(0.7798)
395,395,tensor(0.7023),tensor(0.7691),tensor(0.7798)
396,396,tensor(0.7023),tensor(0.7691),tensor(0.7798)
397,397,tensor(0.7023),tensor(0.7692),tensor(0.7798)
398,398,tensor(0.7023),tensor(0.7692),tensor(0.7798)
399,399,tensor(0.7022),tensor(0.7692),tensor(0.7798)
400,400,tensor(0.7022),tensor(0.7692),tensor(0.7798)
401,401,tensor(0.7022),tensor(0.7692),tensor(0.7798)
402,402,tensor(0.7022),tensor(0.7692),tensor(0.7798)
403,403,tensor(0.7022),tensor(0.7692),tensor(0.7798)
404,404,tensor(0.7022),tensor(0.7692),tensor(0.7798)
405,405,tensor(0.7021),tensor(0.7692),tensor(0.7798)
406,406,tensor(0.7021),tensor(0.7692),tensor(0.7798)
407,407,tensor(0.7021),tensor(0.7692),tensor(0.7798)
408,408,tensor(0.7021),tensor(0.7692),tensor(0.7798)
409,409,tensor(0.7021),tensor(0.7692),tensor(0.7798)
410,410,tensor(0.7021),tensor(0.7692),tensor(0.7798)
411,411,tensor(0.7020),tensor(0.7692),tensor(0.7798)
412,412,tensor(0.7020),tensor(0.7692),tensor(0.7799)
413,413,tensor(0.7020),tensor(0.7692),tensor(0.7799)
414,414,tensor(0.7020),tensor(0.7692),tensor(0.7799)
415,415,tensor(0.7020),tensor(0.7692),tensor(0.7799)
416,416,tensor(0.7020),tensor(0.7692),tensor(0.7799)
417,417,tensor(0.7020),tensor(0.7692),tensor(0.7799)
418,418,tensor(0.7019),tensor(0.7692),tensor(0.7799)
419,419,tensor(0.7019),tensor(0.7692),tensor(0.7799)
420,420,tensor(0.7019),tensor(0.7692),tensor(0.7799)
421,421,tensor(0.7019),tensor(0.7692),tensor(0.7799)
422,422,tensor(0.7019),tensor(0.7692),tensor(0.7799)
423,423,tensor(0.7019),tensor(0.7692),tensor(0.7799)
424,424,tensor(0.7019),tensor(0.7692),tensor(0.7799)
425,425,tensor(0.7018),tensor(0.7692),tensor(0.7799)
426,426,tensor(0.7018),tensor(0.7692),tensor(0.7799)
427,427,tensor(0.7018),tensor(0.7692),tensor(0.7799)
428,428,tensor(0.7018),tensor(0.7692),tensor(0.7799)
429,429,tensor(0.7018),tensor(0.7692),tensor(0.7799)
430,430,tensor(0.7018),tensor(0.7692),tensor(0.7799)
431,431,tensor(0.7018),tensor(0.7692),tensor(0.7799)
432,432,tensor(0.7017),tensor(0.7692),tensor(0.7799)
433,433,tensor(0.7017),tensor(0.7692),tensor(0.7799)
434,434,tensor(0.7017),tensor(0.7692),tensor(0.7799)
435,435,tensor(0.7017),tensor(0.7692),tensor(0.7800)
