,epoch,train_loss,train_mae,val_mae
41,41,tensor(3.4927),tensor(1.6329),tensor(1.5922)
42,42,tensor(3.4801),tensor(1.6297),tensor(1.5902)
43,43,tensor(3.4678),tensor(1.6265),tensor(1.5882)
44,44,tensor(3.4557),tensor(1.6234),tensor(1.5862)
45,45,tensor(3.4437),tensor(1.6202),tensor(1.5842)
46,46,tensor(3.4320),tensor(1.6172),tensor(1.5823)
47,47,tensor(3.4203),tensor(1.6141),tensor(1.5804)
48,48,tensor(3.4089),tensor(1.6111),tensor(1.5785)
49,49,tensor(3.3976),tensor(1.6081),tensor(1.5766)
50,50,tensor(3.3865),tensor(1.6052),tensor(1.5747)
51,51,tensor(3.3755),tensor(1.6023),tensor(1.5729)
52,52,tensor(3.3647),tensor(1.5994),tensor(1.5711)
53,53,tensor(3.3540),tensor(1.5966),tensor(1.5693)
54,54,tensor(3.3435),tensor(1.5937),tensor(1.5675)
55,55,tensor(3.3331),tensor(1.5910),tensor(1.5658)
56,56,tensor(3.3228),tensor(1.5882),tensor(1.5640)
57,57,tensor(3.3127),tensor(1.5855),tensor(1.5623)
58,58,tensor(3.3027),tensor(1.5828),tensor(1.5606)
59,59,tensor(3.2928),tensor(1.5801),tensor(1.5589)
60,60,tensor(3.2830),tensor(1.5775),tensor(1.5573)
61,61,tensor(3.2734),tensor(1.5748),tensor(1.5556)
62,62,tensor(3.2639),tensor(1.5722),tensor(1.5540)
63,63,tensor(3.2545),tensor(1.5697),tensor(1.5524)
64,64,tensor(3.2451),tensor(1.5671),tensor(1.5508)
65,65,tensor(3.2359),tensor(1.5646),tensor(1.5492)
66,66,tensor(3.2268),tensor(1.5621),tensor(1.5476)
67,67,tensor(3.2178),tensor(1.5596),tensor(1.5460)
68,68,tensor(3.2089),tensor(1.5571),tensor(1.5445)
69,69,tensor(3.2001),tensor(1.5547),tensor(1.5429)
70,70,tensor(3.1914),tensor(1.5523),tensor(1.5414)
71,71,tensor(3.1828),tensor(1.5499),tensor(1.5399)
72,72,tensor(3.1743),tensor(1.5475),tensor(1.5384)
73,73,tensor(3.1658),tensor(1.5451),tensor(1.5369)
74,74,tensor(3.1575),tensor(1.5428),tensor(1.5354)
75,75,tensor(3.1492),tensor(1.5405),tensor(1.5340)
76,76,tensor(3.1410),tensor(1.5382),tensor(1.5325)
77,77,tensor(3.1329),tensor(1.5359),tensor(1.5311)
78,78,tensor(3.1249),tensor(1.5336),tensor(1.5297)
79,79,tensor(3.1170),tensor(1.5313),tensor(1.5282)
80,80,tensor(3.1091),tensor(1.5291),tensor(1.5268)
81,81,tensor(3.1013),tensor(1.5269),tensor(1.5254)
82,82,tensor(3.0936),tensor(1.5247),tensor(1.5240)
83,83,tensor(3.0859),tensor(1.5225),tensor(1.5227)
84,84,tensor(3.0784),tensor(1.5203),tensor(1.5213)
85,85,tensor(3.0709),tensor(1.5182),tensor(1.5199)
86,86,tensor(3.0634),tensor(1.5160),tensor(1.5186)
87,87,tensor(3.0560),tensor(1.5139),tensor(1.5172)
88,88,tensor(3.0487),tensor(1.5118),tensor(1.5159)
89,89,tensor(3.0415),tensor(1.5097),tensor(1.5146)
90,90,tensor(3.0343),tensor(1.5076),tensor(1.5133)
91,91,tensor(3.0272),tensor(1.5055),tensor(1.5120)
92,92,tensor(3.0201),tensor(1.5035),tensor(1.5107)
93,93,tensor(3.0131),tensor(1.5014),tensor(1.5094)
94,94,tensor(3.0062),tensor(1.4994),tensor(1.5081)
95,95,tensor(2.9993),tensor(1.4974),tensor(1.5068)
96,96,tensor(2.9925),tensor(1.4954),tensor(1.5056)
97,97,tensor(2.9857),tensor(1.4934),tensor(1.5043)
98,98,tensor(2.9790),tensor(1.4914),tensor(1.5031)
99,99,tensor(2.9723),tensor(1.4894),tensor(1.5018)
100,100,tensor(2.9657),tensor(1.4875),tensor(1.5006)
101,101,tensor(2.9591),tensor(1.4855),tensor(1.4994)
102,102,tensor(2.9526),tensor(1.4836),tensor(1.4982)
103,103,tensor(2.9462),tensor(1.4817),tensor(1.4970)
104,104,tensor(2.9398),tensor(1.4798),tensor(1.4958)
105,105,tensor(2.9334),tensor(1.4779),tensor(1.4946)
106,106,tensor(2.9271),tensor(1.4764),tensor(1.4934)
107,107,tensor(2.9208),tensor(1.4750),tensor(1.4922)
108,108,tensor(2.9146),tensor(1.4736),tensor(1.4910)
109,109,tensor(2.9084),tensor(1.4722),tensor(1.4898)
110,110,tensor(2.9023),tensor(1.4708),tensor(1.4887)
111,111,tensor(2.8962),tensor(1.4694),tensor(1.4875)
112,112,tensor(2.8902),tensor(1.4681),tensor(1.4864)
113,113,tensor(2.8842),tensor(1.4667),tensor(1.4852)
114,114,tensor(2.8783),tensor(1.4653),tensor(1.4841)
115,115,tensor(2.8723),tensor(1.4640),tensor(1.4830)
116,116,tensor(2.8665),tensor(1.4626),tensor(1.4818)
117,117,tensor(2.8607),tensor(1.4613),tensor(1.4807)
118,118,tensor(2.8549),tensor(1.4600),tensor(1.4796)
119,119,tensor(2.8491),tensor(1.4586),tensor(1.4785)
120,120,tensor(2.8434),tensor(1.4573),tensor(1.4774)
121,121,tensor(2.8377),tensor(1.4560),tensor(1.4763)
122,122,tensor(2.8321),tensor(1.4547),tensor(1.4752)
123,123,tensor(2.8265),tensor(1.4534),tensor(1.4741)
124,124,tensor(2.8210),tensor(1.4521),tensor(1.4730)
125,125,tensor(2.8154),tensor(1.4508),tensor(1.4719)
126,126,tensor(2.8099),tensor(1.4495),tensor(1.4709)
127,127,tensor(2.8045),tensor(1.4483),tensor(1.4698)
128,128,tensor(2.7991),tensor(1.4470),tensor(1.4687)
129,129,tensor(2.7937),tensor(1.4457),tensor(1.4677)
130,130,tensor(2.7884),tensor(1.4445),tensor(1.4666)
131,131,tensor(2.7831),tensor(1.4432),tensor(1.4656)
132,132,tensor(2.7778),tensor(1.4420),tensor(1.4645)
133,133,tensor(2.7725),tensor(1.4407),tensor(1.4635)
134,134,tensor(2.7673),tensor(1.4395),tensor(1.4625)
135,135,tensor(2.7621),tensor(1.4383),tensor(1.4614)
136,136,tensor(2.7570),tensor(1.4370),tensor(1.4604)
137,137,tensor(2.7519),tensor(1.4359),tensor(1.4594)
138,138,tensor(2.7468),tensor(1.4351),tensor(1.4584)
139,139,tensor(2.7417),tensor(1.4343),tensor(1.4574)
140,140,tensor(2.7367),tensor(1.4335),tensor(1.4564)
141,141,tensor(2.7317),tensor(1.4327),tensor(1.4554)
142,142,tensor(2.7267),tensor(1.4319),tensor(1.4544)
143,143,tensor(2.7218),tensor(1.4311),tensor(1.4534)
144,144,tensor(2.7169),tensor(1.4303),tensor(1.4524)
145,145,tensor(2.7120),tensor(1.4295),tensor(1.4514)
146,146,tensor(2.7072),tensor(1.4287),tensor(1.4504)
147,147,tensor(2.7024),tensor(1.4279),tensor(1.4495)
148,148,tensor(2.6976),tensor(1.4272),tensor(1.4485)
149,149,tensor(2.6928),tensor(1.4264),tensor(1.4475)
150,150,tensor(2.6881),tensor(1.4256),tensor(1.4466)
151,151,tensor(2.6833),tensor(1.4249),tensor(1.4456)
152,152,tensor(2.6786),tensor(1.4241),tensor(1.4446)
153,153,tensor(2.6740),tensor(1.4234),tensor(1.4437)
154,154,tensor(2.6694),tensor(1.4226),tensor(1.4427)
155,155,tensor(2.6647),tensor(1.4218),tensor(1.4418)
156,156,tensor(2.6602),tensor(1.4211),tensor(1.4409)
157,157,tensor(2.6556),tensor(1.4204),tensor(1.4399)
158,158,tensor(2.6511),tensor(1.4196),tensor(1.4390)
159,159,tensor(2.6466),tensor(1.4189),tensor(1.4381)
160,160,tensor(2.6421),tensor(1.4181),tensor(1.4371)
161,161,tensor(2.6376),tensor(1.4174),tensor(1.4362)
162,162,tensor(2.6332),tensor(1.4167),tensor(1.4353)
163,163,tensor(2.6288),tensor(1.4159),tensor(1.4344)
164,164,tensor(2.6244),tensor(1.4152),tensor(1.4335)
165,165,tensor(2.6200),tensor(1.4145),tensor(1.4325)
166,166,tensor(2.6156),tensor(1.4138),tensor(1.4316)
167,167,tensor(2.6113),tensor(1.4130),tensor(1.4307)
168,168,tensor(2.6070),tensor(1.4123),tensor(1.4298)
169,169,tensor(2.6027),tensor(1.4116),tensor(1.4289)
170,170,tensor(2.5985),tensor(1.4109),tensor(1.4281)
171,171,tensor(2.5942),tensor(1.4102),tensor(1.4272)
172,172,tensor(2.5900),tensor(1.4095),tensor(1.4263)
173,173,tensor(2.5858),tensor(1.4088),tensor(1.4254)
174,174,tensor(2.5817),tensor(1.4081),tensor(1.4245)
175,175,tensor(2.5775),tensor(1.4074),tensor(1.4236)
176,176,tensor(2.5734),tensor(1.4067),tensor(1.4228)
177,177,tensor(2.5693),tensor(1.4060),tensor(1.4219)
178,178,tensor(2.5652),tensor(1.4053),tensor(1.4210)
179,179,tensor(2.5611),tensor(1.4046),tensor(1.4202)
180,180,tensor(2.5571),tensor(1.4039),tensor(1.4193)
181,181,tensor(2.5530),tensor(1.4032),tensor(1.4184)
182,182,tensor(2.5490),tensor(1.4026),tensor(1.4176)
183,183,tensor(2.5450),tensor(1.4019),tensor(1.4167)
184,184,tensor(2.5411),tensor(1.4012),tensor(1.4159)
185,185,tensor(2.5371),tensor(1.4005),tensor(1.4150)
186,186,tensor(2.5332),tensor(1.3999),tensor(1.4142)
187,187,tensor(2.5293),tensor(1.3992),tensor(1.4133)
188,188,tensor(2.5254),tensor(1.3985),tensor(1.4125)
189,189,tensor(2.5215),tensor(1.3979),tensor(1.4117)
190,190,tensor(2.5176),tensor(1.3972),tensor(1.4108)
191,191,tensor(2.5138),tensor(1.3965),tensor(1.4100)
192,192,tensor(2.5099),tensor(1.3959),tensor(1.4092)
193,193,tensor(2.5061),tensor(1.3952),tensor(1.4083)
194,194,tensor(2.5023),tensor(1.3946),tensor(1.4075)
195,195,tensor(2.4986),tensor(1.3939),tensor(1.4067)
196,196,tensor(2.4948),tensor(1.3932),tensor(1.4059)
197,197,tensor(2.4911),tensor(1.3926),tensor(1.4051)
198,198,tensor(2.4874),tensor(1.3920),tensor(1.4043)
199,199,tensor(2.4836),tensor(1.3913),tensor(1.4034)
200,200,tensor(2.4800),tensor(1.3907),tensor(1.4026)
201,201,tensor(2.4763),tensor(1.3900),tensor(1.4018)
202,202,tensor(2.4726),tensor(1.3894),tensor(1.4010)
203,203,tensor(2.4690),tensor(1.3887),tensor(1.4002)
204,204,tensor(2.4654),tensor(1.3881),tensor(1.3994)
205,205,tensor(2.4618),tensor(1.3875),tensor(1.3986)
206,206,tensor(2.4582),tensor(1.3868),tensor(1.3978)
207,207,tensor(2.4546),tensor(1.3862),tensor(1.3970)
208,208,tensor(2.4510),tensor(1.3856),tensor(1.3963)
209,209,tensor(2.4475),tensor(1.3850),tensor(1.3955)
210,210,tensor(2.4439),tensor(1.3843),tensor(1.3947)
211,211,tensor(2.4404),tensor(1.3837),tensor(1.3939)
212,212,tensor(2.4369),tensor(1.3831),tensor(1.3931)
213,213,tensor(2.4334),tensor(1.3825),tensor(1.3923)
214,214,tensor(2.4300),tensor(1.3818),tensor(1.3916)
215,215,tensor(2.4265),tensor(1.3812),tensor(1.3908)
216,216,tensor(2.4231),tensor(1.3806),tensor(1.3900)
217,217,tensor(2.4196),tensor(1.3800),tensor(1.3892)
218,218,tensor(2.4162),tensor(1.3794),tensor(1.3885)
219,219,tensor(2.4128),tensor(1.3788),tensor(1.3877)
220,220,tensor(2.4094),tensor(1.3782),tensor(1.3870)
221,221,tensor(2.4060),tensor(1.3776),tensor(1.3862)
222,222,tensor(2.4027),tensor(1.3770),tensor(1.3854)
223,223,tensor(2.3993),tensor(1.3764),tensor(1.3847)
224,224,tensor(2.3960),tensor(1.3758),tensor(1.3839)
225,225,tensor(2.3927),tensor(1.3752),tensor(1.3832)
226,226,tensor(2.3894),tensor(1.3746),tensor(1.3824)
227,227,tensor(2.3861),tensor(1.3740),tensor(1.3817)
228,228,tensor(2.3828),tensor(1.3734),tensor(1.3809)
229,229,tensor(2.3795),tensor(1.3728),tensor(1.3802)
230,230,tensor(2.3763),tensor(1.3722),tensor(1.3794)
231,231,tensor(2.3730),tensor(1.3716),tensor(1.3787)
232,232,tensor(2.3698),tensor(1.3710),tensor(1.3780)
233,233,tensor(2.3666),tensor(1.3704),tensor(1.3772)
234,234,tensor(2.3634),tensor(1.3698),tensor(1.3765)
235,235,tensor(2.3602),tensor(1.3692),tensor(1.3757)
236,236,tensor(2.3570),tensor(1.3687),tensor(1.3750)
237,237,tensor(2.3538),tensor(1.3681),tensor(1.3743)
238,238,tensor(2.3507),tensor(1.3675),tensor(1.3736)
239,239,tensor(2.3475),tensor(1.3669),tensor(1.3728)
240,240,tensor(2.3444),tensor(1.3663),tensor(1.3721)
241,241,tensor(2.3413),tensor(1.3658),tensor(1.3714)
242,242,tensor(2.3382),tensor(1.3652),tensor(1.3707)
243,243,tensor(2.3351),tensor(1.3646),tensor(1.3699)
244,244,tensor(2.3320),tensor(1.3641),tensor(1.3692)
245,245,tensor(2.3289),tensor(1.3635),tensor(1.3685)
246,246,tensor(2.3259),tensor(1.3629),tensor(1.3678)
247,247,tensor(2.3228),tensor(1.3623),tensor(1.3671)
248,248,tensor(2.3198),tensor(1.3618),tensor(1.3664)
249,249,tensor(2.3168),tensor(1.3612),tensor(1.3657)
250,250,tensor(2.3137),tensor(1.3606),tensor(1.3650)
251,251,tensor(2.3107),tensor(1.3601),tensor(1.3642)
252,252,tensor(2.3077),tensor(1.3595),tensor(1.3635)
253,253,tensor(2.3047),tensor(1.3590),tensor(1.3628)
254,254,tensor(2.3018),tensor(1.3584),tensor(1.3621)
255,255,tensor(2.2988),tensor(1.3578),tensor(1.3614)
256,256,tensor(2.2959),tensor(1.3573),tensor(1.3607)
257,257,tensor(2.2929),tensor(1.3567),tensor(1.3600)
258,258,tensor(2.2900),tensor(1.3562),tensor(1.3593)
259,259,tensor(2.2871),tensor(1.3556),tensor(1.3587)
260,260,tensor(2.2841),tensor(1.3551),tensor(1.3580)
261,261,tensor(2.2812),tensor(1.3545),tensor(1.3573)
262,262,tensor(2.2784),tensor(1.3540),tensor(1.3566)
263,263,tensor(2.2755),tensor(1.3534),tensor(1.3559)
264,264,tensor(2.2726),tensor(1.3529),tensor(1.3552)
265,265,tensor(2.2697),tensor(1.3523),tensor(1.3545)
266,266,tensor(2.2669),tensor(1.3518),tensor(1.3538)
267,267,tensor(2.2640),tensor(1.3513),tensor(1.3532)
268,268,tensor(2.2612),tensor(1.3507),tensor(1.3525)
269,269,tensor(2.2584),tensor(1.3502),tensor(1.3518)
270,270,tensor(2.2556),tensor(1.3496),tensor(1.3511)
271,271,tensor(2.2528),tensor(1.3491),tensor(1.3504)
272,272,tensor(2.2500),tensor(1.3486),tensor(1.3498)
273,273,tensor(2.2472),tensor(1.3480),tensor(1.3491)
274,274,tensor(2.2444),tensor(1.3475),tensor(1.3484)
275,275,tensor(2.2416),tensor(1.3469),tensor(1.3478)
276,276,tensor(2.2389),tensor(1.3464),tensor(1.3471)
277,277,tensor(2.2361),tensor(1.3459),tensor(1.3464)
278,278,tensor(2.2334),tensor(1.3454),tensor(1.3458)
279,279,tensor(2.2306),tensor(1.3448),tensor(1.3451)
280,280,tensor(2.2279),tensor(1.3443),tensor(1.3444)
281,281,tensor(2.2252),tensor(1.3438),tensor(1.3438)
282,282,tensor(2.2225),tensor(1.3432),tensor(1.3431)
283,283,tensor(2.2198),tensor(1.3427),tensor(1.3424)
284,284,tensor(2.2171),tensor(1.3422),tensor(1.3418)
285,285,tensor(2.2144),tensor(1.3417),tensor(1.3411)
286,286,tensor(2.2118),tensor(1.3411),tensor(1.3405)
287,287,tensor(2.2091),tensor(1.3406),tensor(1.3398)
288,288,tensor(2.2064),tensor(1.3401),tensor(1.3392)
289,289,tensor(2.2038),tensor(1.3396),tensor(1.3385)
290,290,tensor(2.2012),tensor(1.3391),tensor(1.3379)
291,291,tensor(2.1985),tensor(1.3385),tensor(1.3372)
292,292,tensor(2.1959),tensor(1.3380),tensor(1.3366)
293,293,tensor(2.1933),tensor(1.3375),tensor(1.3359)
294,294,tensor(2.1907),tensor(1.3370),tensor(1.3353)
295,295,tensor(2.1881),tensor(1.3365),tensor(1.3346)
296,296,tensor(2.1855),tensor(1.3360),tensor(1.3340)
297,297,tensor(2.1829),tensor(1.3354),tensor(1.3333)
298,298,tensor(2.1803),tensor(1.3349),tensor(1.3327)
299,299,tensor(2.1778),tensor(1.3344),tensor(1.3320)
300,300,tensor(2.1752),tensor(1.3339),tensor(1.3314)
301,301,tensor(2.1726),tensor(1.3334),tensor(1.3308)
302,302,tensor(2.1701),tensor(1.3329),tensor(1.3301)
303,303,tensor(2.1676),tensor(1.3324),tensor(1.3295)
304,304,tensor(2.1650),tensor(1.3319),tensor(1.3288)
305,305,tensor(2.1625),tensor(1.3314),tensor(1.3282)
306,306,tensor(2.1600),tensor(1.3309),tensor(1.3276)
307,307,tensor(2.1575),tensor(1.3304),tensor(1.3269)
308,308,tensor(2.1550),tensor(1.3298),tensor(1.3263)
309,309,tensor(2.1525),tensor(1.3293),tensor(1.3257)
310,310,tensor(2.1500),tensor(1.3288),tensor(1.3250)
311,311,tensor(2.1475),tensor(1.3283),tensor(1.3244)
312,312,tensor(2.1450),tensor(1.3278),tensor(1.3238)
313,313,tensor(2.1426),tensor(1.3273),tensor(1.3232)
314,314,tensor(2.1401),tensor(1.3268),tensor(1.3225)
315,315,tensor(2.1376),tensor(1.3263),tensor(1.3219)
316,316,tensor(2.1352),tensor(1.3258),tensor(1.3213)
317,317,tensor(2.1328),tensor(1.3253),tensor(1.3207)
318,318,tensor(2.1303),tensor(1.3248),tensor(1.3200)
319,319,tensor(2.1279),tensor(1.3244),tensor(1.3194)
320,320,tensor(2.1255),tensor(1.3239),tensor(1.3188)
321,321,tensor(2.1231),tensor(1.3234),tensor(1.3182)
322,322,tensor(2.1207),tensor(1.3229),tensor(1.3175)
323,323,tensor(2.1182),tensor(1.3224),tensor(1.3169)
324,324,tensor(2.1159),tensor(1.3219),tensor(1.3163)
325,325,tensor(2.1135),tensor(1.3214),tensor(1.3157)
326,326,tensor(2.1111),tensor(1.3209),tensor(1.3151)
327,327,tensor(2.1087),tensor(1.3204),tensor(1.3145)
328,328,tensor(2.1063),tensor(1.3199),tensor(1.3138)
329,329,tensor(2.1040),tensor(1.3194),tensor(1.3132)
330,330,tensor(2.1016),tensor(1.3189),tensor(1.3126)
331,331,tensor(2.0993),tensor(1.3184),tensor(1.3120)
332,332,tensor(2.0969),tensor(1.3180),tensor(1.3114)
333,333,tensor(2.0946),tensor(1.3175),tensor(1.3108)
334,334,tensor(2.0922),tensor(1.3170),tensor(1.3102)
335,335,tensor(2.0899),tensor(1.3165),tensor(1.3096)
336,336,tensor(2.0876),tensor(1.3160),tensor(1.3090)
337,337,tensor(2.0853),tensor(1.3155),tensor(1.3084)
338,338,tensor(2.0830),tensor(1.3150),tensor(1.3077)
339,339,tensor(2.0807),tensor(1.3146),tensor(1.3071)
340,340,tensor(2.0784),tensor(1.3141),tensor(1.3065)
341,341,tensor(2.0761),tensor(1.3136),tensor(1.3059)
342,342,tensor(2.0738),tensor(1.3131),tensor(1.3053)
343,343,tensor(2.0715),tensor(1.3126),tensor(1.3047)
344,344,tensor(2.0692),tensor(1.3122),tensor(1.3041)
345,345,tensor(2.0669),tensor(1.3117),tensor(1.3035)
346,346,tensor(2.0647),tensor(1.3112),tensor(1.3029)
347,347,tensor(2.0624),tensor(1.3107),tensor(1.3023)
348,348,tensor(2.0602),tensor(1.3102),tensor(1.3017)
349,349,tensor(2.0579),tensor(1.3098),tensor(1.3011)
350,350,tensor(2.0557),tensor(1.3093),tensor(1.3005)
351,351,tensor(2.0534),tensor(1.3088),tensor(1.2999)
352,352,tensor(2.0512),tensor(1.3083),tensor(1.2993)
353,353,tensor(2.0489),tensor(1.3078),tensor(1.2987)
354,354,tensor(2.0467),tensor(1.3074),tensor(1.2981)
355,355,tensor(2.0445),tensor(1.3069),tensor(1.2975)
356,356,tensor(2.0423),tensor(1.3064),tensor(1.2969)
357,357,tensor(2.0401),tensor(1.3059),tensor(1.2963)
358,358,tensor(2.0379),tensor(1.3055),tensor(1.2957)
359,359,tensor(2.0357),tensor(1.3050),tensor(1.2951)
360,360,tensor(2.0335),tensor(1.3045),tensor(1.2946)
361,361,tensor(2.0313),tensor(1.3040),tensor(1.2940)
362,362,tensor(2.0291),tensor(1.3036),tensor(1.2934)
363,363,tensor(2.0269),tensor(1.3031),tensor(1.2928)
364,364,tensor(2.0247),tensor(1.3026),tensor(1.2922)
365,365,tensor(2.0226),tensor(1.3022),tensor(1.2916)
366,366,tensor(2.0204),tensor(1.3017),tensor(1.2910)
367,367,tensor(2.0182),tensor(1.3012),tensor(1.2904)
368,368,tensor(2.0161),tensor(1.3007),tensor(1.2898)
369,369,tensor(2.0139),tensor(1.3003),tensor(1.2892)
370,370,tensor(2.0118),tensor(1.2998),tensor(1.2886)
371,371,tensor(2.0096),tensor(1.2993),tensor(1.2881)
372,372,tensor(2.0075),tensor(1.2989),tensor(1.2875)
373,373,tensor(2.0054),tensor(1.2984),tensor(1.2869)
374,374,tensor(2.0032),tensor(1.2979),tensor(1.2863)
375,375,tensor(2.0011),tensor(1.2975),tensor(1.2857)
376,376,tensor(1.9990),tensor(1.2970),tensor(1.2851)
377,377,tensor(1.9969),tensor(1.2965),tensor(1.2845)
378,378,tensor(1.9948),tensor(1.2961),tensor(1.2839)
379,379,tensor(1.9926),tensor(1.2956),tensor(1.2834)
380,380,tensor(1.9905),tensor(1.2951),tensor(1.2828)
381,381,tensor(1.9884),tensor(1.2947),tensor(1.2822)
382,382,tensor(1.9863),tensor(1.2942),tensor(1.2816)
383,383,tensor(1.9843),tensor(1.2937),tensor(1.2810)
384,384,tensor(1.9822),tensor(1.2933),tensor(1.2804)
385,385,tensor(1.9801),tensor(1.2928),tensor(1.2799)
386,386,tensor(1.9780),tensor(1.2923),tensor(1.2793)
387,387,tensor(1.9759),tensor(1.2919),tensor(1.2787)
388,388,tensor(1.9738),tensor(1.2914),tensor(1.2781)
389,389,tensor(1.9718),tensor(1.2909),tensor(1.2775)
390,390,tensor(1.9697),tensor(1.2905),tensor(1.2769)
391,391,tensor(1.9677),tensor(1.2900),tensor(1.2764)
392,392,tensor(1.9656),tensor(1.2895),tensor(1.2758)
393,393,tensor(1.9635),tensor(1.2891),tensor(1.2752)
394,394,tensor(1.9615),tensor(1.2886),tensor(1.2746)
395,395,tensor(1.9594),tensor(1.2882),tensor(1.2740)
396,396,tensor(1.9574),tensor(1.2877),tensor(1.2735)
397,397,tensor(1.9554),tensor(1.2872),tensor(1.2729)
398,398,tensor(1.9533),tensor(1.2868),tensor(1.2723)
399,399,tensor(1.9513),tensor(1.2863),tensor(1.2717)
400,400,tensor(1.9493),tensor(1.2858),tensor(1.2711)
401,401,tensor(1.9473),tensor(1.2854),tensor(1.2706)
402,402,tensor(1.9452),tensor(1.2849),tensor(1.2700)
403,403,tensor(1.9432),tensor(1.2845),tensor(1.2694)
404,404,tensor(1.9412),tensor(1.2840),tensor(1.2688)
405,405,tensor(1.9392),tensor(1.2835),tensor(1.2683)
406,406,tensor(1.9372),tensor(1.2831),tensor(1.2677)
407,407,tensor(1.9352),tensor(1.2826),tensor(1.2671)
408,408,tensor(1.9332),tensor(1.2821),tensor(1.2665)
409,409,tensor(1.9312),tensor(1.2817),tensor(1.2660)
410,410,tensor(1.9292),tensor(1.2812),tensor(1.2654)
411,411,tensor(1.9272),tensor(1.2808),tensor(1.2648)
412,412,tensor(1.9252),tensor(1.2803),tensor(1.2642)
413,413,tensor(1.9232),tensor(1.2798),tensor(1.2636)
414,414,tensor(1.9213),tensor(1.2794),tensor(1.2631)
415,415,tensor(1.9193),tensor(1.2789),tensor(1.2625)
416,416,tensor(1.9173),tensor(1.2785),tensor(1.2619)
417,417,tensor(1.9153),tensor(1.2780),tensor(1.2613)
418,418,tensor(1.9134),tensor(1.2775),tensor(1.2608)
419,419,tensor(1.9114),tensor(1.2771),tensor(1.2602)
420,420,tensor(1.9095),tensor(1.2766),tensor(1.2596)
421,421,tensor(1.9075),tensor(1.2762),tensor(1.2590)
422,422,tensor(1.9055),tensor(1.2757),tensor(1.2585)
423,423,tensor(1.9036),tensor(1.2752),tensor(1.2579)
424,424,tensor(1.9016),tensor(1.2748),tensor(1.2573)
425,425,tensor(1.8997),tensor(1.2743),tensor(1.2567)
426,426,tensor(1.8978),tensor(1.2739),tensor(1.2562)
427,427,tensor(1.8958),tensor(1.2734),tensor(1.2556)
428,428,tensor(1.8939),tensor(1.2729),tensor(1.2550)
429,429,tensor(1.8920),tensor(1.2725),tensor(1.2544)
430,430,tensor(1.8900),tensor(1.2720),tensor(1.2539)
431,431,tensor(1.8881),tensor(1.2716),tensor(1.2533)
432,432,tensor(1.8862),tensor(1.2711),tensor(1.2527)
433,433,tensor(1.8843),tensor(1.2707),tensor(1.2521)
434,434,tensor(1.8823),tensor(1.2702),tensor(1.2516)
435,435,tensor(1.8804),tensor(1.2697),tensor(1.2510)
