,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.2081),tensor(0.3352),tensor(0.6809)
94,94,tensor(0.2078),tensor(0.3349),tensor(0.6810)
95,95,tensor(0.2075),tensor(0.3346),tensor(0.6810)
96,96,tensor(0.2073),tensor(0.3343),tensor(0.6811)
97,97,tensor(0.2070),tensor(0.3340),tensor(0.6812)
98,98,tensor(0.2067),tensor(0.3337),tensor(0.6812)
99,99,tensor(0.2064),tensor(0.3334),tensor(0.6813)
100,100,tensor(0.2062),tensor(0.3331),tensor(0.6813)
101,101,tensor(0.2059),tensor(0.3329),tensor(0.6814)
102,102,tensor(0.2057),tensor(0.3326),tensor(0.6814)
103,103,tensor(0.2055),tensor(0.3323),tensor(0.6815)
104,104,tensor(0.2052),tensor(0.3320),tensor(0.6815)
105,105,tensor(0.2050),tensor(0.3318),tensor(0.6816)
106,106,tensor(0.2048),tensor(0.3315),tensor(0.6816)
107,107,tensor(0.2046),tensor(0.3312),tensor(0.6816)
108,108,tensor(0.2044),tensor(0.3310),tensor(0.6817)
109,109,tensor(0.2042),tensor(0.3307),tensor(0.6817)
110,110,tensor(0.2040),tensor(0.3305),tensor(0.6818)
111,111,tensor(0.2038),tensor(0.3302),tensor(0.6818)
112,112,tensor(0.2036),tensor(0.3300),tensor(0.6819)
113,113,tensor(0.2034),tensor(0.3297),tensor(0.6819)
114,114,tensor(0.2032),tensor(0.3295),tensor(0.6820)
115,115,tensor(0.2031),tensor(0.3293),tensor(0.6820)
116,116,tensor(0.2029),tensor(0.3291),tensor(0.6821)
117,117,tensor(0.2027),tensor(0.3288),tensor(0.6821)
118,118,tensor(0.2026),tensor(0.3286),tensor(0.6822)
119,119,tensor(0.2024),tensor(0.3284),tensor(0.6822)
120,120,tensor(0.2023),tensor(0.3282),tensor(0.6822)
121,121,tensor(0.2021),tensor(0.3280),tensor(0.6823)
122,122,tensor(0.2020),tensor(0.3277),tensor(0.6823)
123,123,tensor(0.2018),tensor(0.3275),tensor(0.6824)
124,124,tensor(0.2017),tensor(0.3273),tensor(0.6824)
125,125,tensor(0.2015),tensor(0.3271),tensor(0.6825)
126,126,tensor(0.2014),tensor(0.3269),tensor(0.6825)
127,127,tensor(0.2013),tensor(0.3267),tensor(0.6825)
128,128,tensor(0.2011),tensor(0.3265),tensor(0.6826)
129,129,tensor(0.2010),tensor(0.3264),tensor(0.6826)
130,130,tensor(0.2009),tensor(0.3262),tensor(0.6827)
131,131,tensor(0.2008),tensor(0.3260),tensor(0.6827)
132,132,tensor(0.2007),tensor(0.3258),tensor(0.6827)
133,133,tensor(0.2006),tensor(0.3256),tensor(0.6828)
134,134,tensor(0.2004),tensor(0.3254),tensor(0.6828)
135,135,tensor(0.2003),tensor(0.3253),tensor(0.6829)
136,136,tensor(0.2002),tensor(0.3251),tensor(0.6829)
137,137,tensor(0.2001),tensor(0.3249),tensor(0.6829)
138,138,tensor(0.2000),tensor(0.3248),tensor(0.6830)
139,139,tensor(0.1999),tensor(0.3246),tensor(0.6830)
140,140,tensor(0.1998),tensor(0.3244),tensor(0.6830)
141,141,tensor(0.1997),tensor(0.3243),tensor(0.6831)
142,142,tensor(0.1996),tensor(0.3241),tensor(0.6831)
143,143,tensor(0.1995),tensor(0.3239),tensor(0.6832)
144,144,tensor(0.1995),tensor(0.3238),tensor(0.6832)
145,145,tensor(0.1994),tensor(0.3236),tensor(0.6832)
146,146,tensor(0.1993),tensor(0.3235),tensor(0.6833)
147,147,tensor(0.1992),tensor(0.3233),tensor(0.6833)
148,148,tensor(0.1991),tensor(0.3232),tensor(0.6833)
149,149,tensor(0.1990),tensor(0.3230),tensor(0.6834)
150,150,tensor(0.1990),tensor(0.3229),tensor(0.6834)
151,151,tensor(0.1989),tensor(0.3228),tensor(0.6834)
152,152,tensor(0.1988),tensor(0.3226),tensor(0.6835)
153,153,tensor(0.1987),tensor(0.3225),tensor(0.6835)
154,154,tensor(0.1987),tensor(0.3224),tensor(0.6835)
155,155,tensor(0.1986),tensor(0.3222),tensor(0.6836)
156,156,tensor(0.1985),tensor(0.3221),tensor(0.6836)
157,157,tensor(0.1985),tensor(0.3220),tensor(0.6836)
158,158,tensor(0.1984),tensor(0.3218),tensor(0.6837)
159,159,tensor(0.1983),tensor(0.3217),tensor(0.6837)
160,160,tensor(0.1983),tensor(0.3216),tensor(0.6837)
161,161,tensor(0.1982),tensor(0.3215),tensor(0.6838)
162,162,tensor(0.1981),tensor(0.3213),tensor(0.6838)
163,163,tensor(0.1981),tensor(0.3212),tensor(0.6838)
164,164,tensor(0.1980),tensor(0.3211),tensor(0.6839)
165,165,tensor(0.1980),tensor(0.3210),tensor(0.6839)
166,166,tensor(0.1979),tensor(0.3209),tensor(0.6839)
167,167,tensor(0.1978),tensor(0.3208),tensor(0.6840)
168,168,tensor(0.1978),tensor(0.3206),tensor(0.6840)
169,169,tensor(0.1977),tensor(0.3205),tensor(0.6840)
170,170,tensor(0.1977),tensor(0.3204),tensor(0.6840)
171,171,tensor(0.1976),tensor(0.3203),tensor(0.6841)
172,172,tensor(0.1976),tensor(0.3202),tensor(0.6841)
173,173,tensor(0.1975),tensor(0.3201),tensor(0.6841)
174,174,tensor(0.1975),tensor(0.3200),tensor(0.6842)
175,175,tensor(0.1974),tensor(0.3199),tensor(0.6842)
176,176,tensor(0.1974),tensor(0.3198),tensor(0.6842)
177,177,tensor(0.1973),tensor(0.3197),tensor(0.6843)
178,178,tensor(0.1973),tensor(0.3196),tensor(0.6843)
179,179,tensor(0.1972),tensor(0.3195),tensor(0.6843)
180,180,tensor(0.1972),tensor(0.3194),tensor(0.6843)
181,181,tensor(0.1972),tensor(0.3193),tensor(0.6844)
182,182,tensor(0.1971),tensor(0.3192),tensor(0.6844)
183,183,tensor(0.1971),tensor(0.3191),tensor(0.6844)
184,184,tensor(0.1970),tensor(0.3191),tensor(0.6845)
185,185,tensor(0.1970),tensor(0.3190),tensor(0.6845)
186,186,tensor(0.1970),tensor(0.3189),tensor(0.6845)
187,187,tensor(0.1969),tensor(0.3188),tensor(0.6845)
188,188,tensor(0.1969),tensor(0.3187),tensor(0.6846)
189,189,tensor(0.1968),tensor(0.3186),tensor(0.6846)
190,190,tensor(0.1968),tensor(0.3185),tensor(0.6846)
191,191,tensor(0.1968),tensor(0.3185),tensor(0.6846)
192,192,tensor(0.1967),tensor(0.3184),tensor(0.6847)
193,193,tensor(0.1967),tensor(0.3183),tensor(0.6847)
194,194,tensor(0.1966),tensor(0.3182),tensor(0.6847)
195,195,tensor(0.1966),tensor(0.3182),tensor(0.6847)
196,196,tensor(0.1966),tensor(0.3181),tensor(0.6848)
197,197,tensor(0.1965),tensor(0.3180),tensor(0.6848)
198,198,tensor(0.1965),tensor(0.3179),tensor(0.6848)
199,199,tensor(0.1965),tensor(0.3179),tensor(0.6848)
200,200,tensor(0.1964),tensor(0.3178),tensor(0.6849)
201,201,tensor(0.1964),tensor(0.3177),tensor(0.6849)
202,202,tensor(0.1964),tensor(0.3176),tensor(0.6849)
203,203,tensor(0.1963),tensor(0.3176),tensor(0.6849)
204,204,tensor(0.1963),tensor(0.3175),tensor(0.6850)
205,205,tensor(0.1963),tensor(0.3174),tensor(0.6850)
206,206,tensor(0.1963),tensor(0.3174),tensor(0.6850)
207,207,tensor(0.1962),tensor(0.3173),tensor(0.6850)
208,208,tensor(0.1962),tensor(0.3172),tensor(0.6851)
209,209,tensor(0.1962),tensor(0.3172),tensor(0.6851)
210,210,tensor(0.1961),tensor(0.3171),tensor(0.6851)
211,211,tensor(0.1961),tensor(0.3171),tensor(0.6851)
212,212,tensor(0.1961),tensor(0.3170),tensor(0.6852)
213,213,tensor(0.1961),tensor(0.3169),tensor(0.6852)
214,214,tensor(0.1960),tensor(0.3169),tensor(0.6852)
215,215,tensor(0.1960),tensor(0.3168),tensor(0.6852)
216,216,tensor(0.1960),tensor(0.3168),tensor(0.6852)
217,217,tensor(0.1959),tensor(0.3167),tensor(0.6853)
218,218,tensor(0.1959),tensor(0.3167),tensor(0.6853)
219,219,tensor(0.1959),tensor(0.3166),tensor(0.6853)
220,220,tensor(0.1959),tensor(0.3165),tensor(0.6853)
221,221,tensor(0.1958),tensor(0.3165),tensor(0.6854)
222,222,tensor(0.1958),tensor(0.3164),tensor(0.6854)
223,223,tensor(0.1958),tensor(0.3164),tensor(0.6854)
224,224,tensor(0.1958),tensor(0.3163),tensor(0.6854)
225,225,tensor(0.1957),tensor(0.3163),tensor(0.6854)
226,226,tensor(0.1957),tensor(0.3162),tensor(0.6855)
227,227,tensor(0.1957),tensor(0.3162),tensor(0.6855)
228,228,tensor(0.1957),tensor(0.3161),tensor(0.6855)
229,229,tensor(0.1956),tensor(0.3161),tensor(0.6855)
230,230,tensor(0.1956),tensor(0.3160),tensor(0.6855)
231,231,tensor(0.1956),tensor(0.3160),tensor(0.6856)
232,232,tensor(0.1956),tensor(0.3159),tensor(0.6856)
233,233,tensor(0.1956),tensor(0.3159),tensor(0.6856)
234,234,tensor(0.1955),tensor(0.3159),tensor(0.6856)
235,235,tensor(0.1955),tensor(0.3158),tensor(0.6856)
236,236,tensor(0.1955),tensor(0.3158),tensor(0.6857)
237,237,tensor(0.1955),tensor(0.3157),tensor(0.6857)
238,238,tensor(0.1954),tensor(0.3157),tensor(0.6857)
239,239,tensor(0.1954),tensor(0.3156),tensor(0.6857)
240,240,tensor(0.1954),tensor(0.3156),tensor(0.6857)
241,241,tensor(0.1954),tensor(0.3156),tensor(0.6858)
242,242,tensor(0.1954),tensor(0.3155),tensor(0.6858)
243,243,tensor(0.1953),tensor(0.3155),tensor(0.6858)
244,244,tensor(0.1953),tensor(0.3154),tensor(0.6858)
245,245,tensor(0.1953),tensor(0.3154),tensor(0.6858)
246,246,tensor(0.1953),tensor(0.3154),tensor(0.6859)
247,247,tensor(0.1953),tensor(0.3153),tensor(0.6859)
248,248,tensor(0.1952),tensor(0.3153),tensor(0.6859)
249,249,tensor(0.1952),tensor(0.3153),tensor(0.6859)
250,250,tensor(0.1952),tensor(0.3152),tensor(0.6859)
251,251,tensor(0.1952),tensor(0.3152),tensor(0.6860)
252,252,tensor(0.1952),tensor(0.3152),tensor(0.6860)
253,253,tensor(0.1951),tensor(0.3151),tensor(0.6860)
254,254,tensor(0.1951),tensor(0.3151),tensor(0.6860)
255,255,tensor(0.1951),tensor(0.3150),tensor(0.6860)
256,256,tensor(0.1951),tensor(0.3150),tensor(0.6860)
257,257,tensor(0.1951),tensor(0.3150),tensor(0.6861)
258,258,tensor(0.1950),tensor(0.3150),tensor(0.6861)
259,259,tensor(0.1950),tensor(0.3149),tensor(0.6861)
260,260,tensor(0.1950),tensor(0.3149),tensor(0.6861)
261,261,tensor(0.1950),tensor(0.3149),tensor(0.6861)
262,262,tensor(0.1950),tensor(0.3148),tensor(0.6861)
263,263,tensor(0.1949),tensor(0.3148),tensor(0.6862)
264,264,tensor(0.1949),tensor(0.3148),tensor(0.6862)
265,265,tensor(0.1949),tensor(0.3147),tensor(0.6862)
266,266,tensor(0.1949),tensor(0.3147),tensor(0.6862)
267,267,tensor(0.1949),tensor(0.3147),tensor(0.6862)
268,268,tensor(0.1949),tensor(0.3147),tensor(0.6862)
269,269,tensor(0.1948),tensor(0.3146),tensor(0.6863)
270,270,tensor(0.1948),tensor(0.3146),tensor(0.6863)
271,271,tensor(0.1948),tensor(0.3146),tensor(0.6863)
272,272,tensor(0.1948),tensor(0.3146),tensor(0.6863)
273,273,tensor(0.1948),tensor(0.3145),tensor(0.6863)
274,274,tensor(0.1948),tensor(0.3145),tensor(0.6863)
275,275,tensor(0.1947),tensor(0.3145),tensor(0.6864)
276,276,tensor(0.1947),tensor(0.3145),tensor(0.6864)
277,277,tensor(0.1947),tensor(0.3144),tensor(0.6864)
278,278,tensor(0.1947),tensor(0.3144),tensor(0.6864)
279,279,tensor(0.1947),tensor(0.3144),tensor(0.6864)
280,280,tensor(0.1947),tensor(0.3144),tensor(0.6864)
281,281,tensor(0.1946),tensor(0.3143),tensor(0.6864)
282,282,tensor(0.1946),tensor(0.3143),tensor(0.6865)
283,283,tensor(0.1946),tensor(0.3143),tensor(0.6865)
284,284,tensor(0.1946),tensor(0.3143),tensor(0.6865)
285,285,tensor(0.1946),tensor(0.3142),tensor(0.6865)
286,286,tensor(0.1946),tensor(0.3142),tensor(0.6865)
287,287,tensor(0.1945),tensor(0.3142),tensor(0.6865)
288,288,tensor(0.1945),tensor(0.3142),tensor(0.6866)
289,289,tensor(0.1945),tensor(0.3142),tensor(0.6866)
290,290,tensor(0.1945),tensor(0.3141),tensor(0.6866)
291,291,tensor(0.1945),tensor(0.3141),tensor(0.6866)
292,292,tensor(0.1945),tensor(0.3141),tensor(0.6866)
293,293,tensor(0.1945),tensor(0.3141),tensor(0.6866)
294,294,tensor(0.1944),tensor(0.3141),tensor(0.6866)
295,295,tensor(0.1944),tensor(0.3140),tensor(0.6867)
296,296,tensor(0.1944),tensor(0.3140),tensor(0.6867)
297,297,tensor(0.1944),tensor(0.3140),tensor(0.6867)
298,298,tensor(0.1944),tensor(0.3140),tensor(0.6867)
299,299,tensor(0.1944),tensor(0.3140),tensor(0.6867)
300,300,tensor(0.1944),tensor(0.3140),tensor(0.6867)
301,301,tensor(0.1943),tensor(0.3139),tensor(0.6867)
302,302,tensor(0.1943),tensor(0.3139),tensor(0.6868)
303,303,tensor(0.1943),tensor(0.3139),tensor(0.6868)
304,304,tensor(0.1943),tensor(0.3139),tensor(0.6868)
305,305,tensor(0.1943),tensor(0.3139),tensor(0.6868)
306,306,tensor(0.1943),tensor(0.3139),tensor(0.6868)
307,307,tensor(0.1943),tensor(0.3138),tensor(0.6868)
308,308,tensor(0.1942),tensor(0.3138),tensor(0.6868)
309,309,tensor(0.1942),tensor(0.3138),tensor(0.6868)
310,310,tensor(0.1942),tensor(0.3138),tensor(0.6869)
311,311,tensor(0.1942),tensor(0.3138),tensor(0.6869)
312,312,tensor(0.1942),tensor(0.3138),tensor(0.6869)
313,313,tensor(0.1942),tensor(0.3138),tensor(0.6869)
314,314,tensor(0.1942),tensor(0.3137),tensor(0.6869)
315,315,tensor(0.1941),tensor(0.3137),tensor(0.6869)
316,316,tensor(0.1941),tensor(0.3137),tensor(0.6869)
317,317,tensor(0.1941),tensor(0.3137),tensor(0.6869)
318,318,tensor(0.1941),tensor(0.3137),tensor(0.6870)
319,319,tensor(0.1941),tensor(0.3137),tensor(0.6870)
320,320,tensor(0.1941),tensor(0.3137),tensor(0.6870)
321,321,tensor(0.1941),tensor(0.3137),tensor(0.6870)
322,322,tensor(0.1940),tensor(0.3136),tensor(0.6870)
323,323,tensor(0.1940),tensor(0.3136),tensor(0.6870)
324,324,tensor(0.1940),tensor(0.3136),tensor(0.6870)
325,325,tensor(0.1940),tensor(0.3136),tensor(0.6870)
326,326,tensor(0.1940),tensor(0.3136),tensor(0.6871)
327,327,tensor(0.1940),tensor(0.3136),tensor(0.6871)
328,328,tensor(0.1940),tensor(0.3136),tensor(0.6871)
329,329,tensor(0.1940),tensor(0.3136),tensor(0.6871)
330,330,tensor(0.1939),tensor(0.3135),tensor(0.6871)
331,331,tensor(0.1939),tensor(0.3135),tensor(0.6871)
332,332,tensor(0.1939),tensor(0.3135),tensor(0.6871)
333,333,tensor(0.1939),tensor(0.3135),tensor(0.6871)
334,334,tensor(0.1939),tensor(0.3135),tensor(0.6871)
335,335,tensor(0.1939),tensor(0.3135),tensor(0.6872)
336,336,tensor(0.1939),tensor(0.3135),tensor(0.6872)
337,337,tensor(0.1938),tensor(0.3135),tensor(0.6872)
338,338,tensor(0.1938),tensor(0.3135),tensor(0.6872)
339,339,tensor(0.1938),tensor(0.3135),tensor(0.6872)
340,340,tensor(0.1938),tensor(0.3134),tensor(0.6872)
341,341,tensor(0.1938),tensor(0.3134),tensor(0.6872)
342,342,tensor(0.1938),tensor(0.3134),tensor(0.6872)
343,343,tensor(0.1938),tensor(0.3134),tensor(0.6872)
344,344,tensor(0.1938),tensor(0.3134),tensor(0.6873)
345,345,tensor(0.1937),tensor(0.3134),tensor(0.6873)
346,346,tensor(0.1937),tensor(0.3134),tensor(0.6873)
347,347,tensor(0.1937),tensor(0.3134),tensor(0.6873)
348,348,tensor(0.1937),tensor(0.3134),tensor(0.6873)
349,349,tensor(0.1937),tensor(0.3134),tensor(0.6873)
350,350,tensor(0.1937),tensor(0.3134),tensor(0.6873)
351,351,tensor(0.1937),tensor(0.3134),tensor(0.6873)
352,352,tensor(0.1937),tensor(0.3133),tensor(0.6873)
353,353,tensor(0.1937),tensor(0.3133),tensor(0.6874)
354,354,tensor(0.1936),tensor(0.3133),tensor(0.6874)
355,355,tensor(0.1936),tensor(0.3133),tensor(0.6874)
356,356,tensor(0.1936),tensor(0.3133),tensor(0.6874)
357,357,tensor(0.1936),tensor(0.3133),tensor(0.6874)
358,358,tensor(0.1936),tensor(0.3133),tensor(0.6874)
359,359,tensor(0.1936),tensor(0.3133),tensor(0.6874)
360,360,tensor(0.1936),tensor(0.3133),tensor(0.6874)
361,361,tensor(0.1936),tensor(0.3133),tensor(0.6874)
362,362,tensor(0.1935),tensor(0.3133),tensor(0.6874)
363,363,tensor(0.1935),tensor(0.3133),tensor(0.6874)
364,364,tensor(0.1935),tensor(0.3133),tensor(0.6875)
365,365,tensor(0.1935),tensor(0.3133),tensor(0.6875)
366,366,tensor(0.1935),tensor(0.3133),tensor(0.6875)
367,367,tensor(0.1935),tensor(0.3132),tensor(0.6875)
368,368,tensor(0.1935),tensor(0.3132),tensor(0.6875)
369,369,tensor(0.1935),tensor(0.3132),tensor(0.6875)
370,370,tensor(0.1935),tensor(0.3132),tensor(0.6875)
371,371,tensor(0.1934),tensor(0.3132),tensor(0.6875)
372,372,tensor(0.1934),tensor(0.3132),tensor(0.6875)
373,373,tensor(0.1934),tensor(0.3132),tensor(0.6875)
374,374,tensor(0.1934),tensor(0.3132),tensor(0.6876)
375,375,tensor(0.1934),tensor(0.3132),tensor(0.6876)
376,376,tensor(0.1934),tensor(0.3132),tensor(0.6876)
377,377,tensor(0.1934),tensor(0.3132),tensor(0.6876)
378,378,tensor(0.1934),tensor(0.3132),tensor(0.6876)
379,379,tensor(0.1934),tensor(0.3132),tensor(0.6876)
380,380,tensor(0.1933),tensor(0.3132),tensor(0.6876)
381,381,tensor(0.1933),tensor(0.3132),tensor(0.6876)
382,382,tensor(0.1933),tensor(0.3132),tensor(0.6876)
383,383,tensor(0.1933),tensor(0.3132),tensor(0.6876)
384,384,tensor(0.1933),tensor(0.3132),tensor(0.6876)
385,385,tensor(0.1933),tensor(0.3132),tensor(0.6876)
386,386,tensor(0.1933),tensor(0.3132),tensor(0.6877)
387,387,tensor(0.1933),tensor(0.3132),tensor(0.6877)
388,388,tensor(0.1933),tensor(0.3131),tensor(0.6877)
389,389,tensor(0.1933),tensor(0.3131),tensor(0.6877)
390,390,tensor(0.1932),tensor(0.3131),tensor(0.6877)
391,391,tensor(0.1932),tensor(0.3131),tensor(0.6877)
392,392,tensor(0.1932),tensor(0.3131),tensor(0.6877)
393,393,tensor(0.1932),tensor(0.3131),tensor(0.6877)
394,394,tensor(0.1932),tensor(0.3131),tensor(0.6877)
395,395,tensor(0.1932),tensor(0.3131),tensor(0.6877)
396,396,tensor(0.1932),tensor(0.3131),tensor(0.6877)
397,397,tensor(0.1932),tensor(0.3131),tensor(0.6877)
398,398,tensor(0.1932),tensor(0.3131),tensor(0.6878)
399,399,tensor(0.1931),tensor(0.3131),tensor(0.6878)
400,400,tensor(0.1931),tensor(0.3131),tensor(0.6878)
401,401,tensor(0.1931),tensor(0.3131),tensor(0.6878)
402,402,tensor(0.1931),tensor(0.3131),tensor(0.6878)
403,403,tensor(0.1931),tensor(0.3131),tensor(0.6878)
404,404,tensor(0.1931),tensor(0.3131),tensor(0.6878)
405,405,tensor(0.1931),tensor(0.3131),tensor(0.6878)
406,406,tensor(0.1931),tensor(0.3131),tensor(0.6878)
407,407,tensor(0.1931),tensor(0.3131),tensor(0.6878)
408,408,tensor(0.1931),tensor(0.3131),tensor(0.6878)
409,409,tensor(0.1930),tensor(0.3131),tensor(0.6878)
410,410,tensor(0.1930),tensor(0.3131),tensor(0.6878)
411,411,tensor(0.1930),tensor(0.3131),tensor(0.6879)
412,412,tensor(0.1930),tensor(0.3131),tensor(0.6879)
413,413,tensor(0.1930),tensor(0.3131),tensor(0.6879)
414,414,tensor(0.1930),tensor(0.3131),tensor(0.6879)
415,415,tensor(0.1930),tensor(0.3131),tensor(0.6879)
416,416,tensor(0.1930),tensor(0.3131),tensor(0.6879)
417,417,tensor(0.1930),tensor(0.3131),tensor(0.6879)
418,418,tensor(0.1930),tensor(0.3131),tensor(0.6879)
419,419,tensor(0.1930),tensor(0.3131),tensor(0.6879)
420,420,tensor(0.1929),tensor(0.3131),tensor(0.6879)
421,421,tensor(0.1929),tensor(0.3131),tensor(0.6879)
422,422,tensor(0.1929),tensor(0.3131),tensor(0.6879)
423,423,tensor(0.1929),tensor(0.3131),tensor(0.6879)
424,424,tensor(0.1929),tensor(0.3131),tensor(0.6879)
425,425,tensor(0.1929),tensor(0.3131),tensor(0.6879)
426,426,tensor(0.1929),tensor(0.3131),tensor(0.6880)
427,427,tensor(0.1929),tensor(0.3131),tensor(0.6880)
428,428,tensor(0.1929),tensor(0.3131),tensor(0.6880)
429,429,tensor(0.1929),tensor(0.3130),tensor(0.6880)
430,430,tensor(0.1928),tensor(0.3130),tensor(0.6880)
431,431,tensor(0.1928),tensor(0.3130),tensor(0.6880)
432,432,tensor(0.1928),tensor(0.3130),tensor(0.6880)
433,433,tensor(0.1928),tensor(0.3130),tensor(0.6880)
434,434,tensor(0.1928),tensor(0.3130),tensor(0.6880)
435,435,tensor(0.1928),tensor(0.3130),tensor(0.6880)
