,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.3353),tensor(0.4084),tensor(0.4939)
32,32,tensor(0.3353),tensor(0.4085),tensor(0.4941)
33,33,tensor(0.3352),tensor(0.4085),tensor(0.4942)
34,34,tensor(0.3351),tensor(0.4086),tensor(0.4943)
35,35,tensor(0.3350),tensor(0.4087),tensor(0.4945)
36,36,tensor(0.3350),tensor(0.4088),tensor(0.4946)
37,37,tensor(0.3349),tensor(0.4089),tensor(0.4947)
38,38,tensor(0.3348),tensor(0.4089),tensor(0.4948)
39,39,tensor(0.3347),tensor(0.4090),tensor(0.4950)
40,40,tensor(0.3347),tensor(0.4091),tensor(0.4951)
41,41,tensor(0.3346),tensor(0.4091),tensor(0.4952)
42,42,tensor(0.3345),tensor(0.4092),tensor(0.4953)
43,43,tensor(0.3345),tensor(0.4093),tensor(0.4954)
44,44,tensor(0.3344),tensor(0.4093),tensor(0.4956)
45,45,tensor(0.3343),tensor(0.4094),tensor(0.4957)
46,46,tensor(0.3343),tensor(0.4095),tensor(0.4958)
47,47,tensor(0.3342),tensor(0.4095),tensor(0.4959)
48,48,tensor(0.3341),tensor(0.4096),tensor(0.4960)
49,49,tensor(0.3341),tensor(0.4097),tensor(0.4961)
50,50,tensor(0.3340),tensor(0.4097),tensor(0.4962)
51,51,tensor(0.3339),tensor(0.4098),tensor(0.4963)
52,52,tensor(0.3339),tensor(0.4098),tensor(0.4964)
53,53,tensor(0.3338),tensor(0.4099),tensor(0.4965)
54,54,tensor(0.3338),tensor(0.4099),tensor(0.4966)
55,55,tensor(0.3337),tensor(0.4100),tensor(0.4967)
56,56,tensor(0.3336),tensor(0.4100),tensor(0.4968)
57,57,tensor(0.3336),tensor(0.4101),tensor(0.4969)
58,58,tensor(0.3335),tensor(0.4101),tensor(0.4970)
59,59,tensor(0.3335),tensor(0.4102),tensor(0.4970)
60,60,tensor(0.3334),tensor(0.4102),tensor(0.4971)
61,61,tensor(0.3333),tensor(0.4103),tensor(0.4972)
62,62,tensor(0.3333),tensor(0.4103),tensor(0.4973)
63,63,tensor(0.3332),tensor(0.4104),tensor(0.4974)
64,64,tensor(0.3332),tensor(0.4104),tensor(0.4975)
65,65,tensor(0.3331),tensor(0.4105),tensor(0.4975)
66,66,tensor(0.3331),tensor(0.4105),tensor(0.4976)
67,67,tensor(0.3330),tensor(0.4105),tensor(0.4977)
68,68,tensor(0.3330),tensor(0.4106),tensor(0.4978)
69,69,tensor(0.3329),tensor(0.4106),tensor(0.4978)
70,70,tensor(0.3329),tensor(0.4107),tensor(0.4979)
71,71,tensor(0.3328),tensor(0.4107),tensor(0.4980)
72,72,tensor(0.3327),tensor(0.4107),tensor(0.4980)
73,73,tensor(0.3327),tensor(0.4108),tensor(0.4981)
74,74,tensor(0.3326),tensor(0.4108),tensor(0.4982)
75,75,tensor(0.3326),tensor(0.4108),tensor(0.4982)
76,76,tensor(0.3325),tensor(0.4109),tensor(0.4983)
77,77,tensor(0.3325),tensor(0.4109),tensor(0.4983)
78,78,tensor(0.3324),tensor(0.4109),tensor(0.4984)
79,79,tensor(0.3324),tensor(0.4110),tensor(0.4985)
80,80,tensor(0.3323),tensor(0.4110),tensor(0.4985)
81,81,tensor(0.3323),tensor(0.4110),tensor(0.4986)
82,82,tensor(0.3322),tensor(0.4111),tensor(0.4986)
83,83,tensor(0.3322),tensor(0.4111),tensor(0.4987)
84,84,tensor(0.3321),tensor(0.4111),tensor(0.4987)
85,85,tensor(0.3321),tensor(0.4111),tensor(0.4988)
86,86,tensor(0.3320),tensor(0.4112),tensor(0.4988)
87,87,tensor(0.3320),tensor(0.4112),tensor(0.4989)
88,88,tensor(0.3320),tensor(0.4112),tensor(0.4989)
89,89,tensor(0.3319),tensor(0.4112),tensor(0.4990)
90,90,tensor(0.3319),tensor(0.4113),tensor(0.4990)
91,91,tensor(0.3318),tensor(0.4113),tensor(0.4991)
92,92,tensor(0.3318),tensor(0.4113),tensor(0.4991)
93,93,tensor(0.3317),tensor(0.4113),tensor(0.4992)
94,94,tensor(0.3317),tensor(0.4114),tensor(0.4992)
95,95,tensor(0.3316),tensor(0.4114),tensor(0.4993)
96,96,tensor(0.3316),tensor(0.4114),tensor(0.4993)
97,97,tensor(0.3315),tensor(0.4114),tensor(0.4993)
98,98,tensor(0.3315),tensor(0.4114),tensor(0.4994)
99,99,tensor(0.3315),tensor(0.4115),tensor(0.4994)
100,100,tensor(0.3314),tensor(0.4115),tensor(0.4995)
101,101,tensor(0.3314),tensor(0.4115),tensor(0.4995)
102,102,tensor(0.3313),tensor(0.4115),tensor(0.4995)
103,103,tensor(0.3313),tensor(0.4115),tensor(0.4996)
104,104,tensor(0.3312),tensor(0.4115),tensor(0.4996)
105,105,tensor(0.3312),tensor(0.4116),tensor(0.4997)
106,106,tensor(0.3312),tensor(0.4116),tensor(0.4997)
107,107,tensor(0.3311),tensor(0.4116),tensor(0.4997)
108,108,tensor(0.3311),tensor(0.4116),tensor(0.4998)
109,109,tensor(0.3310),tensor(0.4116),tensor(0.4998)
110,110,tensor(0.3310),tensor(0.4116),tensor(0.4998)
111,111,tensor(0.3309),tensor(0.4117),tensor(0.4999)
112,112,tensor(0.3309),tensor(0.4117),tensor(0.4999)
113,113,tensor(0.3309),tensor(0.4117),tensor(0.4999)
114,114,tensor(0.3308),tensor(0.4117),tensor(0.4999)
115,115,tensor(0.3308),tensor(0.4117),tensor(0.5000)
116,116,tensor(0.3307),tensor(0.4117),tensor(0.5000)
117,117,tensor(0.3307),tensor(0.4117),tensor(0.5000)
118,118,tensor(0.3307),tensor(0.4117),tensor(0.5001)
119,119,tensor(0.3306),tensor(0.4118),tensor(0.5001)
120,120,tensor(0.3306),tensor(0.4118),tensor(0.5001)
121,121,tensor(0.3305),tensor(0.4118),tensor(0.5001)
122,122,tensor(0.3305),tensor(0.4118),tensor(0.5002)
123,123,tensor(0.3305),tensor(0.4118),tensor(0.5002)
124,124,tensor(0.3304),tensor(0.4118),tensor(0.5002)
125,125,tensor(0.3304),tensor(0.4118),tensor(0.5002)
126,126,tensor(0.3304),tensor(0.4118),tensor(0.5003)
127,127,tensor(0.3303),tensor(0.4118),tensor(0.5003)
128,128,tensor(0.3303),tensor(0.4118),tensor(0.5003)
129,129,tensor(0.3302),tensor(0.4119),tensor(0.5003)
130,130,tensor(0.3302),tensor(0.4119),tensor(0.5004)
131,131,tensor(0.3302),tensor(0.4119),tensor(0.5004)
132,132,tensor(0.3301),tensor(0.4119),tensor(0.5004)
133,133,tensor(0.3301),tensor(0.4119),tensor(0.5004)
134,134,tensor(0.3301),tensor(0.4119),tensor(0.5004)
135,135,tensor(0.3300),tensor(0.4119),tensor(0.5005)
136,136,tensor(0.3300),tensor(0.4119),tensor(0.5005)
137,137,tensor(0.3300),tensor(0.4119),tensor(0.5005)
138,138,tensor(0.3299),tensor(0.4119),tensor(0.5005)
139,139,tensor(0.3299),tensor(0.4119),tensor(0.5005)
140,140,tensor(0.3298),tensor(0.4119),tensor(0.5006)
141,141,tensor(0.3298),tensor(0.4119),tensor(0.5006)
142,142,tensor(0.3298),tensor(0.4120),tensor(0.5006)
143,143,tensor(0.3297),tensor(0.4120),tensor(0.5006)
144,144,tensor(0.3297),tensor(0.4120),tensor(0.5006)
145,145,tensor(0.3297),tensor(0.4120),tensor(0.5007)
146,146,tensor(0.3296),tensor(0.4120),tensor(0.5007)
147,147,tensor(0.3296),tensor(0.4120),tensor(0.5007)
148,148,tensor(0.3296),tensor(0.4120),tensor(0.5007)
149,149,tensor(0.3295),tensor(0.4120),tensor(0.5007)
150,150,tensor(0.3295),tensor(0.4120),tensor(0.5007)
151,151,tensor(0.3295),tensor(0.4120),tensor(0.5008)
152,152,tensor(0.3294),tensor(0.4120),tensor(0.5008)
153,153,tensor(0.3294),tensor(0.4120),tensor(0.5008)
154,154,tensor(0.3294),tensor(0.4120),tensor(0.5008)
155,155,tensor(0.3293),tensor(0.4120),tensor(0.5008)
156,156,tensor(0.3293),tensor(0.4120),tensor(0.5008)
157,157,tensor(0.3293),tensor(0.4120),tensor(0.5009)
158,158,tensor(0.3292),tensor(0.4120),tensor(0.5009)
159,159,tensor(0.3292),tensor(0.4120),tensor(0.5009)
160,160,tensor(0.3292),tensor(0.4120),tensor(0.5009)
161,161,tensor(0.3291),tensor(0.4120),tensor(0.5009)
162,162,tensor(0.3291),tensor(0.4120),tensor(0.5009)
163,163,tensor(0.3291),tensor(0.4120),tensor(0.5009)
164,164,tensor(0.3290),tensor(0.4121),tensor(0.5010)
165,165,tensor(0.3290),tensor(0.4121),tensor(0.5010)
166,166,tensor(0.3290),tensor(0.4121),tensor(0.5010)
167,167,tensor(0.3290),tensor(0.4121),tensor(0.5010)
168,168,tensor(0.3289),tensor(0.4121),tensor(0.5010)
169,169,tensor(0.3289),tensor(0.4121),tensor(0.5010)
170,170,tensor(0.3289),tensor(0.4121),tensor(0.5010)
171,171,tensor(0.3288),tensor(0.4121),tensor(0.5010)
172,172,tensor(0.3288),tensor(0.4121),tensor(0.5011)
173,173,tensor(0.3288),tensor(0.4121),tensor(0.5011)
174,174,tensor(0.3287),tensor(0.4121),tensor(0.5011)
175,175,tensor(0.3287),tensor(0.4121),tensor(0.5011)
176,176,tensor(0.3287),tensor(0.4121),tensor(0.5011)
177,177,tensor(0.3286),tensor(0.4121),tensor(0.5011)
178,178,tensor(0.3286),tensor(0.4121),tensor(0.5011)
179,179,tensor(0.3286),tensor(0.4121),tensor(0.5011)
180,180,tensor(0.3286),tensor(0.4121),tensor(0.5011)
181,181,tensor(0.3285),tensor(0.4121),tensor(0.5012)
182,182,tensor(0.3285),tensor(0.4121),tensor(0.5012)
183,183,tensor(0.3285),tensor(0.4121),tensor(0.5012)
184,184,tensor(0.3284),tensor(0.4121),tensor(0.5012)
185,185,tensor(0.3284),tensor(0.4121),tensor(0.5012)
186,186,tensor(0.3284),tensor(0.4121),tensor(0.5012)
187,187,tensor(0.3284),tensor(0.4121),tensor(0.5012)
188,188,tensor(0.3283),tensor(0.4121),tensor(0.5012)
189,189,tensor(0.3283),tensor(0.4121),tensor(0.5012)
190,190,tensor(0.3283),tensor(0.4121),tensor(0.5012)
191,191,tensor(0.3282),tensor(0.4121),tensor(0.5013)
192,192,tensor(0.3282),tensor(0.4121),tensor(0.5013)
193,193,tensor(0.3282),tensor(0.4121),tensor(0.5013)
194,194,tensor(0.3282),tensor(0.4121),tensor(0.5013)
195,195,tensor(0.3281),tensor(0.4121),tensor(0.5013)
196,196,tensor(0.3281),tensor(0.4121),tensor(0.5013)
197,197,tensor(0.3281),tensor(0.4121),tensor(0.5013)
198,198,tensor(0.3280),tensor(0.4121),tensor(0.5013)
199,199,tensor(0.3280),tensor(0.4121),tensor(0.5013)
200,200,tensor(0.3280),tensor(0.4121),tensor(0.5013)
201,201,tensor(0.3280),tensor(0.4121),tensor(0.5013)
202,202,tensor(0.3279),tensor(0.4121),tensor(0.5014)
203,203,tensor(0.3279),tensor(0.4121),tensor(0.5014)
204,204,tensor(0.3279),tensor(0.4121),tensor(0.5014)
205,205,tensor(0.3278),tensor(0.4121),tensor(0.5014)
206,206,tensor(0.3278),tensor(0.4121),tensor(0.5014)
207,207,tensor(0.3278),tensor(0.4121),tensor(0.5014)
208,208,tensor(0.3278),tensor(0.4121),tensor(0.5014)
209,209,tensor(0.3277),tensor(0.4121),tensor(0.5014)
210,210,tensor(0.3277),tensor(0.4121),tensor(0.5014)
211,211,tensor(0.3277),tensor(0.4121),tensor(0.5014)
212,212,tensor(0.3277),tensor(0.4121),tensor(0.5014)
213,213,tensor(0.3276),tensor(0.4121),tensor(0.5014)
214,214,tensor(0.3276),tensor(0.4121),tensor(0.5015)
215,215,tensor(0.3276),tensor(0.4121),tensor(0.5015)
216,216,tensor(0.3276),tensor(0.4121),tensor(0.5015)
217,217,tensor(0.3275),tensor(0.4121),tensor(0.5015)
218,218,tensor(0.3275),tensor(0.4121),tensor(0.5015)
219,219,tensor(0.3275),tensor(0.4121),tensor(0.5015)
220,220,tensor(0.3275),tensor(0.4121),tensor(0.5015)
221,221,tensor(0.3274),tensor(0.4121),tensor(0.5015)
222,222,tensor(0.3274),tensor(0.4121),tensor(0.5015)
223,223,tensor(0.3274),tensor(0.4121),tensor(0.5015)
224,224,tensor(0.3273),tensor(0.4121),tensor(0.5015)
225,225,tensor(0.3273),tensor(0.4121),tensor(0.5015)
226,226,tensor(0.3273),tensor(0.4121),tensor(0.5015)
227,227,tensor(0.3273),tensor(0.4121),tensor(0.5016)
228,228,tensor(0.3272),tensor(0.4121),tensor(0.5016)
229,229,tensor(0.3272),tensor(0.4121),tensor(0.5016)
230,230,tensor(0.3272),tensor(0.4121),tensor(0.5016)
231,231,tensor(0.3272),tensor(0.4121),tensor(0.5016)
232,232,tensor(0.3271),tensor(0.4121),tensor(0.5016)
233,233,tensor(0.3271),tensor(0.4121),tensor(0.5016)
234,234,tensor(0.3271),tensor(0.4121),tensor(0.5016)
235,235,tensor(0.3271),tensor(0.4121),tensor(0.5016)
236,236,tensor(0.3271),tensor(0.4121),tensor(0.5016)
237,237,tensor(0.3270),tensor(0.4121),tensor(0.5016)
238,238,tensor(0.3270),tensor(0.4121),tensor(0.5016)
239,239,tensor(0.3270),tensor(0.4121),tensor(0.5016)
240,240,tensor(0.3270),tensor(0.4121),tensor(0.5016)
241,241,tensor(0.3269),tensor(0.4121),tensor(0.5016)
242,242,tensor(0.3269),tensor(0.4121),tensor(0.5017)
243,243,tensor(0.3269),tensor(0.4121),tensor(0.5017)
244,244,tensor(0.3269),tensor(0.4121),tensor(0.5017)
245,245,tensor(0.3268),tensor(0.4121),tensor(0.5017)
246,246,tensor(0.3268),tensor(0.4121),tensor(0.5017)
247,247,tensor(0.3268),tensor(0.4121),tensor(0.5017)
248,248,tensor(0.3268),tensor(0.4121),tensor(0.5017)
249,249,tensor(0.3267),tensor(0.4121),tensor(0.5017)
250,250,tensor(0.3267),tensor(0.4121),tensor(0.5017)
251,251,tensor(0.3267),tensor(0.4121),tensor(0.5017)
252,252,tensor(0.3267),tensor(0.4121),tensor(0.5017)
253,253,tensor(0.3266),tensor(0.4121),tensor(0.5017)
254,254,tensor(0.3266),tensor(0.4121),tensor(0.5017)
255,255,tensor(0.3266),tensor(0.4121),tensor(0.5017)
256,256,tensor(0.3266),tensor(0.4121),tensor(0.5017)
257,257,tensor(0.3266),tensor(0.4121),tensor(0.5017)
258,258,tensor(0.3265),tensor(0.4121),tensor(0.5018)
259,259,tensor(0.3265),tensor(0.4121),tensor(0.5018)
260,260,tensor(0.3265),tensor(0.4121),tensor(0.5018)
261,261,tensor(0.3265),tensor(0.4121),tensor(0.5018)
262,262,tensor(0.3264),tensor(0.4121),tensor(0.5018)
263,263,tensor(0.3264),tensor(0.4121),tensor(0.5018)
264,264,tensor(0.3264),tensor(0.4121),tensor(0.5018)
265,265,tensor(0.3264),tensor(0.4121),tensor(0.5018)
266,266,tensor(0.3264),tensor(0.4121),tensor(0.5018)
267,267,tensor(0.3263),tensor(0.4121),tensor(0.5018)
268,268,tensor(0.3263),tensor(0.4121),tensor(0.5018)
269,269,tensor(0.3263),tensor(0.4121),tensor(0.5018)
270,270,tensor(0.3263),tensor(0.4121),tensor(0.5018)
271,271,tensor(0.3262),tensor(0.4121),tensor(0.5018)
272,272,tensor(0.3262),tensor(0.4121),tensor(0.5018)
273,273,tensor(0.3262),tensor(0.4121),tensor(0.5018)
274,274,tensor(0.3262),tensor(0.4121),tensor(0.5018)
275,275,tensor(0.3262),tensor(0.4121),tensor(0.5018)
276,276,tensor(0.3261),tensor(0.4121),tensor(0.5019)
277,277,tensor(0.3261),tensor(0.4121),tensor(0.5019)
278,278,tensor(0.3261),tensor(0.4121),tensor(0.5019)
279,279,tensor(0.3261),tensor(0.4121),tensor(0.5019)
280,280,tensor(0.3261),tensor(0.4121),tensor(0.5019)
281,281,tensor(0.3260),tensor(0.4121),tensor(0.5019)
282,282,tensor(0.3260),tensor(0.4121),tensor(0.5019)
283,283,tensor(0.3260),tensor(0.4121),tensor(0.5019)
284,284,tensor(0.3260),tensor(0.4121),tensor(0.5019)
285,285,tensor(0.3259),tensor(0.4121),tensor(0.5019)
286,286,tensor(0.3259),tensor(0.4121),tensor(0.5019)
287,287,tensor(0.3259),tensor(0.4121),tensor(0.5019)
288,288,tensor(0.3259),tensor(0.4121),tensor(0.5019)
289,289,tensor(0.3259),tensor(0.4121),tensor(0.5019)
290,290,tensor(0.3258),tensor(0.4121),tensor(0.5019)
291,291,tensor(0.3258),tensor(0.4121),tensor(0.5019)
292,292,tensor(0.3258),tensor(0.4121),tensor(0.5019)
293,293,tensor(0.3258),tensor(0.4121),tensor(0.5019)
294,294,tensor(0.3258),tensor(0.4121),tensor(0.5020)
295,295,tensor(0.3257),tensor(0.4121),tensor(0.5020)
296,296,tensor(0.3257),tensor(0.4121),tensor(0.5020)
297,297,tensor(0.3257),tensor(0.4121),tensor(0.5020)
298,298,tensor(0.3257),tensor(0.4121),tensor(0.5020)
299,299,tensor(0.3257),tensor(0.4121),tensor(0.5020)
300,300,tensor(0.3256),tensor(0.4121),tensor(0.5020)
301,301,tensor(0.3256),tensor(0.4121),tensor(0.5020)
302,302,tensor(0.3256),tensor(0.4121),tensor(0.5020)
303,303,tensor(0.3256),tensor(0.4121),tensor(0.5020)
304,304,tensor(0.3256),tensor(0.4121),tensor(0.5020)
305,305,tensor(0.3255),tensor(0.4121),tensor(0.5020)
306,306,tensor(0.3255),tensor(0.4121),tensor(0.5020)
307,307,tensor(0.3255),tensor(0.4121),tensor(0.5020)
308,308,tensor(0.3255),tensor(0.4121),tensor(0.5020)
309,309,tensor(0.3255),tensor(0.4121),tensor(0.5020)
310,310,tensor(0.3254),tensor(0.4121),tensor(0.5020)
311,311,tensor(0.3254),tensor(0.4121),tensor(0.5020)
312,312,tensor(0.3254),tensor(0.4121),tensor(0.5020)
313,313,tensor(0.3254),tensor(0.4121),tensor(0.5020)
314,314,tensor(0.3254),tensor(0.4121),tensor(0.5021)
315,315,tensor(0.3253),tensor(0.4121),tensor(0.5021)
316,316,tensor(0.3253),tensor(0.4121),tensor(0.5021)
317,317,tensor(0.3253),tensor(0.4121),tensor(0.5021)
318,318,tensor(0.3253),tensor(0.4121),tensor(0.5021)
319,319,tensor(0.3253),tensor(0.4121),tensor(0.5021)
320,320,tensor(0.3252),tensor(0.4121),tensor(0.5021)
321,321,tensor(0.3252),tensor(0.4121),tensor(0.5021)
322,322,tensor(0.3252),tensor(0.4121),tensor(0.5021)
323,323,tensor(0.3252),tensor(0.4121),tensor(0.5021)
324,324,tensor(0.3252),tensor(0.4121),tensor(0.5021)
325,325,tensor(0.3251),tensor(0.4121),tensor(0.5021)
326,326,tensor(0.3251),tensor(0.4121),tensor(0.5021)
327,327,tensor(0.3251),tensor(0.4121),tensor(0.5021)
328,328,tensor(0.3251),tensor(0.4121),tensor(0.5021)
329,329,tensor(0.3251),tensor(0.4121),tensor(0.5021)
330,330,tensor(0.3251),tensor(0.4121),tensor(0.5021)
331,331,tensor(0.3250),tensor(0.4121),tensor(0.5021)
332,332,tensor(0.3250),tensor(0.4121),tensor(0.5021)
333,333,tensor(0.3250),tensor(0.4121),tensor(0.5021)
334,334,tensor(0.3250),tensor(0.4121),tensor(0.5021)
335,335,tensor(0.3250),tensor(0.4121),tensor(0.5022)
336,336,tensor(0.3249),tensor(0.4121),tensor(0.5022)
337,337,tensor(0.3249),tensor(0.4121),tensor(0.5022)
338,338,tensor(0.3249),tensor(0.4121),tensor(0.5022)
339,339,tensor(0.3249),tensor(0.4121),tensor(0.5022)
340,340,tensor(0.3249),tensor(0.4121),tensor(0.5022)
341,341,tensor(0.3249),tensor(0.4121),tensor(0.5022)
342,342,tensor(0.3248),tensor(0.4121),tensor(0.5022)
343,343,tensor(0.3248),tensor(0.4121),tensor(0.5022)
344,344,tensor(0.3248),tensor(0.4121),tensor(0.5022)
345,345,tensor(0.3248),tensor(0.4121),tensor(0.5022)
346,346,tensor(0.3248),tensor(0.4121),tensor(0.5022)
347,347,tensor(0.3247),tensor(0.4121),tensor(0.5022)
348,348,tensor(0.3247),tensor(0.4121),tensor(0.5022)
349,349,tensor(0.3247),tensor(0.4121),tensor(0.5022)
350,350,tensor(0.3247),tensor(0.4121),tensor(0.5022)
351,351,tensor(0.3247),tensor(0.4121),tensor(0.5022)
352,352,tensor(0.3247),tensor(0.4121),tensor(0.5022)
353,353,tensor(0.3246),tensor(0.4121),tensor(0.5022)
354,354,tensor(0.3246),tensor(0.4121),tensor(0.5022)
355,355,tensor(0.3246),tensor(0.4121),tensor(0.5022)
356,356,tensor(0.3246),tensor(0.4121),tensor(0.5022)
357,357,tensor(0.3246),tensor(0.4121),tensor(0.5023)
358,358,tensor(0.3245),tensor(0.4121),tensor(0.5023)
359,359,tensor(0.3245),tensor(0.4120),tensor(0.5023)
360,360,tensor(0.3245),tensor(0.4120),tensor(0.5023)
361,361,tensor(0.3245),tensor(0.4120),tensor(0.5023)
362,362,tensor(0.3245),tensor(0.4120),tensor(0.5023)
363,363,tensor(0.3245),tensor(0.4120),tensor(0.5023)
364,364,tensor(0.3244),tensor(0.4120),tensor(0.5023)
365,365,tensor(0.3244),tensor(0.4120),tensor(0.5023)
366,366,tensor(0.3244),tensor(0.4120),tensor(0.5023)
367,367,tensor(0.3244),tensor(0.4120),tensor(0.5023)
368,368,tensor(0.3244),tensor(0.4120),tensor(0.5023)
369,369,tensor(0.3244),tensor(0.4120),tensor(0.5023)
370,370,tensor(0.3243),tensor(0.4120),tensor(0.5023)
371,371,tensor(0.3243),tensor(0.4120),tensor(0.5023)
372,372,tensor(0.3243),tensor(0.4120),tensor(0.5023)
373,373,tensor(0.3243),tensor(0.4120),tensor(0.5023)
374,374,tensor(0.3243),tensor(0.4120),tensor(0.5023)
375,375,tensor(0.3243),tensor(0.4120),tensor(0.5023)
376,376,tensor(0.3242),tensor(0.4120),tensor(0.5023)
377,377,tensor(0.3242),tensor(0.4120),tensor(0.5023)
378,378,tensor(0.3242),tensor(0.4120),tensor(0.5023)
379,379,tensor(0.3242),tensor(0.4120),tensor(0.5023)
380,380,tensor(0.3242),tensor(0.4120),tensor(0.5024)
381,381,tensor(0.3242),tensor(0.4120),tensor(0.5024)
382,382,tensor(0.3241),tensor(0.4120),tensor(0.5024)
383,383,tensor(0.3241),tensor(0.4120),tensor(0.5024)
384,384,tensor(0.3241),tensor(0.4120),tensor(0.5024)
385,385,tensor(0.3241),tensor(0.4120),tensor(0.5024)
386,386,tensor(0.3241),tensor(0.4120),tensor(0.5024)
387,387,tensor(0.3241),tensor(0.4120),tensor(0.5024)
388,388,tensor(0.3240),tensor(0.4120),tensor(0.5024)
389,389,tensor(0.3240),tensor(0.4120),tensor(0.5024)
390,390,tensor(0.3240),tensor(0.4120),tensor(0.5024)
391,391,tensor(0.3240),tensor(0.4120),tensor(0.5024)
392,392,tensor(0.3240),tensor(0.4120),tensor(0.5024)
393,393,tensor(0.3240),tensor(0.4120),tensor(0.5024)
394,394,tensor(0.3239),tensor(0.4120),tensor(0.5024)
395,395,tensor(0.3239),tensor(0.4120),tensor(0.5024)
396,396,tensor(0.3239),tensor(0.4120),tensor(0.5024)
397,397,tensor(0.3239),tensor(0.4120),tensor(0.5024)
398,398,tensor(0.3239),tensor(0.4120),tensor(0.5024)
399,399,tensor(0.3239),tensor(0.4120),tensor(0.5024)
400,400,tensor(0.3239),tensor(0.4120),tensor(0.5024)
401,401,tensor(0.3238),tensor(0.4120),tensor(0.5024)
402,402,tensor(0.3238),tensor(0.4120),tensor(0.5024)
403,403,tensor(0.3238),tensor(0.4120),tensor(0.5024)
404,404,tensor(0.3238),tensor(0.4120),tensor(0.5025)
405,405,tensor(0.3238),tensor(0.4120),tensor(0.5025)
406,406,tensor(0.3238),tensor(0.4120),tensor(0.5025)
407,407,tensor(0.3237),tensor(0.4120),tensor(0.5025)
408,408,tensor(0.3237),tensor(0.4120),tensor(0.5025)
409,409,tensor(0.3237),tensor(0.4120),tensor(0.5025)
410,410,tensor(0.3237),tensor(0.4120),tensor(0.5025)
411,411,tensor(0.3237),tensor(0.4120),tensor(0.5025)
412,412,tensor(0.3237),tensor(0.4120),tensor(0.5025)
413,413,tensor(0.3236),tensor(0.4120),tensor(0.5025)
414,414,tensor(0.3236),tensor(0.4120),tensor(0.5025)
415,415,tensor(0.3236),tensor(0.4120),tensor(0.5025)
416,416,tensor(0.3236),tensor(0.4120),tensor(0.5025)
417,417,tensor(0.3236),tensor(0.4120),tensor(0.5025)
418,418,tensor(0.3236),tensor(0.4120),tensor(0.5025)
419,419,tensor(0.3236),tensor(0.4120),tensor(0.5025)
420,420,tensor(0.3235),tensor(0.4120),tensor(0.5025)
421,421,tensor(0.3235),tensor(0.4120),tensor(0.5025)
422,422,tensor(0.3235),tensor(0.4120),tensor(0.5025)
423,423,tensor(0.3235),tensor(0.4120),tensor(0.5025)
424,424,tensor(0.3235),tensor(0.4120),tensor(0.5025)
425,425,tensor(0.3235),tensor(0.4120),tensor(0.5025)
426,426,tensor(0.3234),tensor(0.4120),tensor(0.5025)
427,427,tensor(0.3234),tensor(0.4120),tensor(0.5025)
428,428,tensor(0.3234),tensor(0.4120),tensor(0.5025)
429,429,tensor(0.3234),tensor(0.4120),tensor(0.5026)
430,430,tensor(0.3234),tensor(0.4120),tensor(0.5026)
431,431,tensor(0.3234),tensor(0.4120),tensor(0.5026)
432,432,tensor(0.3234),tensor(0.4120),tensor(0.5026)
433,433,tensor(0.3233),tensor(0.4120),tensor(0.5026)
434,434,tensor(0.3233),tensor(0.4120),tensor(0.5026)
435,435,tensor(0.3233),tensor(0.4120),tensor(0.5026)
