,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.6856),tensor(0.6615),tensor(0.7843)
49,49,tensor(0.6846),tensor(0.6607),tensor(0.7843)
50,50,tensor(0.6837),tensor(0.6600),tensor(0.7843)
51,51,tensor(0.6827),tensor(0.6593),tensor(0.7843)
52,52,tensor(0.6818),tensor(0.6586),tensor(0.7843)
53,53,tensor(0.6808),tensor(0.6579),tensor(0.7844)
54,54,tensor(0.6799),tensor(0.6572),tensor(0.7844)
55,55,tensor(0.6789),tensor(0.6565),tensor(0.7844)
56,56,tensor(0.6780),tensor(0.6558),tensor(0.7844)
57,57,tensor(0.6771),tensor(0.6551),tensor(0.7844)
58,58,tensor(0.6762),tensor(0.6544),tensor(0.7844)
59,59,tensor(0.6753),tensor(0.6537),tensor(0.7844)
60,60,tensor(0.6743),tensor(0.6530),tensor(0.7844)
61,61,tensor(0.6734),tensor(0.6523),tensor(0.7844)
62,62,tensor(0.6726),tensor(0.6517),tensor(0.7844)
63,63,tensor(0.6717),tensor(0.6510),tensor(0.7845)
64,64,tensor(0.6708),tensor(0.6503),tensor(0.7845)
65,65,tensor(0.6699),tensor(0.6496),tensor(0.7845)
66,66,tensor(0.6690),tensor(0.6489),tensor(0.7845)
67,67,tensor(0.6682),tensor(0.6482),tensor(0.7845)
68,68,tensor(0.6673),tensor(0.6476),tensor(0.7845)
69,69,tensor(0.6665),tensor(0.6469),tensor(0.7845)
70,70,tensor(0.6656),tensor(0.6462),tensor(0.7845)
71,71,tensor(0.6648),tensor(0.6455),tensor(0.7845)
72,72,tensor(0.6640),tensor(0.6449),tensor(0.7845)
73,73,tensor(0.6631),tensor(0.6442),tensor(0.7846)
74,74,tensor(0.6623),tensor(0.6435),tensor(0.7846)
75,75,tensor(0.6615),tensor(0.6428),tensor(0.7846)
76,76,tensor(0.6607),tensor(0.6422),tensor(0.7846)
77,77,tensor(0.6599),tensor(0.6415),tensor(0.7846)
78,78,tensor(0.6591),tensor(0.6408),tensor(0.7846)
79,79,tensor(0.6583),tensor(0.6402),tensor(0.7846)
80,80,tensor(0.6575),tensor(0.6395),tensor(0.7846)
81,81,tensor(0.6567),tensor(0.6389),tensor(0.7846)
82,82,tensor(0.6559),tensor(0.6382),tensor(0.7846)
83,83,tensor(0.6552),tensor(0.6376),tensor(0.7847)
84,84,tensor(0.6544),tensor(0.6369),tensor(0.7847)
85,85,tensor(0.6536),tensor(0.6363),tensor(0.7847)
86,86,tensor(0.6529),tensor(0.6356),tensor(0.7847)
87,87,tensor(0.6521),tensor(0.6350),tensor(0.7847)
88,88,tensor(0.6514),tensor(0.6343),tensor(0.7847)
89,89,tensor(0.6506),tensor(0.6337),tensor(0.7847)
90,90,tensor(0.6499),tensor(0.6330),tensor(0.7847)
91,91,tensor(0.6492),tensor(0.6324),tensor(0.7847)
92,92,tensor(0.6485),tensor(0.6317),tensor(0.7847)
93,93,tensor(0.6477),tensor(0.6311),tensor(0.7847)
94,94,tensor(0.6470),tensor(0.6305),tensor(0.7848)
95,95,tensor(0.6463),tensor(0.6298),tensor(0.7848)
96,96,tensor(0.6456),tensor(0.6292),tensor(0.7848)
97,97,tensor(0.6449),tensor(0.6286),tensor(0.7848)
98,98,tensor(0.6442),tensor(0.6279),tensor(0.7848)
99,99,tensor(0.6435),tensor(0.6273),tensor(0.7848)
100,100,tensor(0.6429),tensor(0.6267),tensor(0.7848)
101,101,tensor(0.6422),tensor(0.6261),tensor(0.7848)
102,102,tensor(0.6415),tensor(0.6254),tensor(0.7848)
103,103,tensor(0.6408),tensor(0.6248),tensor(0.7848)
104,104,tensor(0.6402),tensor(0.6242),tensor(0.7848)
105,105,tensor(0.6395),tensor(0.6236),tensor(0.7849)
106,106,tensor(0.6389),tensor(0.6230),tensor(0.7849)
107,107,tensor(0.6382),tensor(0.6224),tensor(0.7849)
108,108,tensor(0.6376),tensor(0.6217),tensor(0.7849)
109,109,tensor(0.6369),tensor(0.6211),tensor(0.7849)
110,110,tensor(0.6363),tensor(0.6205),tensor(0.7849)
111,111,tensor(0.6357),tensor(0.6199),tensor(0.7849)
112,112,tensor(0.6351),tensor(0.6193),tensor(0.7849)
113,113,tensor(0.6344),tensor(0.6187),tensor(0.7849)
114,114,tensor(0.6338),tensor(0.6184),tensor(0.7849)
115,115,tensor(0.6332),tensor(0.6181),tensor(0.7849)
116,116,tensor(0.6326),tensor(0.6178),tensor(0.7849)
117,117,tensor(0.6320),tensor(0.6175),tensor(0.7850)
118,118,tensor(0.6314),tensor(0.6173),tensor(0.7850)
119,119,tensor(0.6308),tensor(0.6170),tensor(0.7850)
120,120,tensor(0.6302),tensor(0.6167),tensor(0.7850)
121,121,tensor(0.6297),tensor(0.6164),tensor(0.7850)
122,122,tensor(0.6291),tensor(0.6161),tensor(0.7850)
123,123,tensor(0.6285),tensor(0.6158),tensor(0.7850)
124,124,tensor(0.6279),tensor(0.6155),tensor(0.7850)
125,125,tensor(0.6274),tensor(0.6152),tensor(0.7850)
126,126,tensor(0.6268),tensor(0.6149),tensor(0.7850)
127,127,tensor(0.6263),tensor(0.6147),tensor(0.7850)
128,128,tensor(0.6257),tensor(0.6144),tensor(0.7850)
129,129,tensor(0.6252),tensor(0.6141),tensor(0.7851)
130,130,tensor(0.6246),tensor(0.6138),tensor(0.7851)
131,131,tensor(0.6241),tensor(0.6135),tensor(0.7851)
132,132,tensor(0.6236),tensor(0.6132),tensor(0.7851)
133,133,tensor(0.6230),tensor(0.6130),tensor(0.7851)
134,134,tensor(0.6225),tensor(0.6127),tensor(0.7851)
135,135,tensor(0.6220),tensor(0.6124),tensor(0.7851)
136,136,tensor(0.6215),tensor(0.6121),tensor(0.7851)
137,137,tensor(0.6210),tensor(0.6118),tensor(0.7851)
138,138,tensor(0.6205),tensor(0.6116),tensor(0.7851)
139,139,tensor(0.6199),tensor(0.6114),tensor(0.7851)
140,140,tensor(0.6194),tensor(0.6114),tensor(0.7851)
141,141,tensor(0.6190),tensor(0.6114),tensor(0.7851)
142,142,tensor(0.6185),tensor(0.6114),tensor(0.7851)
143,143,tensor(0.6180),tensor(0.6114),tensor(0.7852)
144,144,tensor(0.6175),tensor(0.6114),tensor(0.7852)
145,145,tensor(0.6170),tensor(0.6114),tensor(0.7852)
146,146,tensor(0.6165),tensor(0.6114),tensor(0.7852)
147,147,tensor(0.6161),tensor(0.6114),tensor(0.7852)
148,148,tensor(0.6156),tensor(0.6114),tensor(0.7852)
149,149,tensor(0.6151),tensor(0.6114),tensor(0.7852)
150,150,tensor(0.6147),tensor(0.6114),tensor(0.7852)
151,151,tensor(0.6142),tensor(0.6114),tensor(0.7852)
152,152,tensor(0.6138),tensor(0.6114),tensor(0.7852)
153,153,tensor(0.6133),tensor(0.6115),tensor(0.7852)
154,154,tensor(0.6129),tensor(0.6115),tensor(0.7852)
155,155,tensor(0.6124),tensor(0.6115),tensor(0.7852)
156,156,tensor(0.6120),tensor(0.6115),tensor(0.7852)
157,157,tensor(0.6116),tensor(0.6115),tensor(0.7853)
158,158,tensor(0.6111),tensor(0.6115),tensor(0.7853)
159,159,tensor(0.6107),tensor(0.6115),tensor(0.7853)
160,160,tensor(0.6103),tensor(0.6115),tensor(0.7853)
161,161,tensor(0.6099),tensor(0.6115),tensor(0.7853)
162,162,tensor(0.6095),tensor(0.6115),tensor(0.7853)
163,163,tensor(0.6090),tensor(0.6115),tensor(0.7853)
164,164,tensor(0.6086),tensor(0.6115),tensor(0.7853)
165,165,tensor(0.6082),tensor(0.6115),tensor(0.7853)
166,166,tensor(0.6078),tensor(0.6115),tensor(0.7853)
167,167,tensor(0.6074),tensor(0.6115),tensor(0.7853)
168,168,tensor(0.6070),tensor(0.6115),tensor(0.7853)
169,169,tensor(0.6067),tensor(0.6115),tensor(0.7853)
170,170,tensor(0.6063),tensor(0.6116),tensor(0.7853)
171,171,tensor(0.6059),tensor(0.6116),tensor(0.7853)
172,172,tensor(0.6055),tensor(0.6116),tensor(0.7854)
173,173,tensor(0.6051),tensor(0.6116),tensor(0.7854)
174,174,tensor(0.6047),tensor(0.6116),tensor(0.7854)
175,175,tensor(0.6044),tensor(0.6116),tensor(0.7854)
176,176,tensor(0.6040),tensor(0.6116),tensor(0.7854)
177,177,tensor(0.6036),tensor(0.6116),tensor(0.7854)
178,178,tensor(0.6033),tensor(0.6116),tensor(0.7854)
179,179,tensor(0.6029),tensor(0.6116),tensor(0.7854)
180,180,tensor(0.6026),tensor(0.6116),tensor(0.7854)
181,181,tensor(0.6022),tensor(0.6116),tensor(0.7854)
182,182,tensor(0.6019),tensor(0.6116),tensor(0.7854)
183,183,tensor(0.6015),tensor(0.6116),tensor(0.7854)
184,184,tensor(0.6012),tensor(0.6116),tensor(0.7854)
185,185,tensor(0.6009),tensor(0.6116),tensor(0.7854)
186,186,tensor(0.6005),tensor(0.6116),tensor(0.7854)
187,187,tensor(0.6002),tensor(0.6116),tensor(0.7854)
188,188,tensor(0.5999),tensor(0.6116),tensor(0.7855)
189,189,tensor(0.5995),tensor(0.6117),tensor(0.7855)
190,190,tensor(0.5992),tensor(0.6117),tensor(0.7855)
191,191,tensor(0.5989),tensor(0.6117),tensor(0.7855)
192,192,tensor(0.5986),tensor(0.6117),tensor(0.7855)
193,193,tensor(0.5983),tensor(0.6117),tensor(0.7855)
194,194,tensor(0.5979),tensor(0.6117),tensor(0.7855)
195,195,tensor(0.5976),tensor(0.6117),tensor(0.7855)
196,196,tensor(0.5973),tensor(0.6117),tensor(0.7855)
197,197,tensor(0.5970),tensor(0.6117),tensor(0.7855)
198,198,tensor(0.5967),tensor(0.6117),tensor(0.7855)
199,199,tensor(0.5964),tensor(0.6117),tensor(0.7855)
200,200,tensor(0.5961),tensor(0.6117),tensor(0.7855)
201,201,tensor(0.5958),tensor(0.6117),tensor(0.7855)
202,202,tensor(0.5956),tensor(0.6117),tensor(0.7855)
203,203,tensor(0.5953),tensor(0.6117),tensor(0.7855)
204,204,tensor(0.5950),tensor(0.6117),tensor(0.7855)
205,205,tensor(0.5947),tensor(0.6117),tensor(0.7856)
206,206,tensor(0.5944),tensor(0.6117),tensor(0.7856)
207,207,tensor(0.5942),tensor(0.6117),tensor(0.7856)
208,208,tensor(0.5939),tensor(0.6117),tensor(0.7856)
209,209,tensor(0.5936),tensor(0.6118),tensor(0.7856)
210,210,tensor(0.5933),tensor(0.6118),tensor(0.7856)
211,211,tensor(0.5931),tensor(0.6118),tensor(0.7856)
212,212,tensor(0.5928),tensor(0.6118),tensor(0.7856)
213,213,tensor(0.5926),tensor(0.6118),tensor(0.7856)
214,214,tensor(0.5923),tensor(0.6118),tensor(0.7856)
215,215,tensor(0.5920),tensor(0.6118),tensor(0.7856)
216,216,tensor(0.5918),tensor(0.6118),tensor(0.7856)
217,217,tensor(0.5915),tensor(0.6118),tensor(0.7856)
218,218,tensor(0.5913),tensor(0.6118),tensor(0.7856)
219,219,tensor(0.5911),tensor(0.6118),tensor(0.7856)
220,220,tensor(0.5908),tensor(0.6118),tensor(0.7856)
221,221,tensor(0.5906),tensor(0.6118),tensor(0.7856)
222,222,tensor(0.5903),tensor(0.6118),tensor(0.7856)
223,223,tensor(0.5901),tensor(0.6118),tensor(0.7856)
224,224,tensor(0.5899),tensor(0.6118),tensor(0.7856)
225,225,tensor(0.5896),tensor(0.6118),tensor(0.7857)
226,226,tensor(0.5894),tensor(0.6118),tensor(0.7857)
227,227,tensor(0.5892),tensor(0.6118),tensor(0.7857)
228,228,tensor(0.5890),tensor(0.6118),tensor(0.7857)
229,229,tensor(0.5887),tensor(0.6118),tensor(0.7857)
230,230,tensor(0.5885),tensor(0.6118),tensor(0.7857)
231,231,tensor(0.5883),tensor(0.6118),tensor(0.7857)
232,232,tensor(0.5881),tensor(0.6119),tensor(0.7857)
233,233,tensor(0.5879),tensor(0.6119),tensor(0.7857)
234,234,tensor(0.5877),tensor(0.6119),tensor(0.7857)
235,235,tensor(0.5874),tensor(0.6119),tensor(0.7857)
236,236,tensor(0.5872),tensor(0.6119),tensor(0.7857)
237,237,tensor(0.5870),tensor(0.6119),tensor(0.7857)
238,238,tensor(0.5868),tensor(0.6119),tensor(0.7857)
239,239,tensor(0.5866),tensor(0.6119),tensor(0.7857)
240,240,tensor(0.5864),tensor(0.6119),tensor(0.7857)
241,241,tensor(0.5862),tensor(0.6119),tensor(0.7857)
242,242,tensor(0.5860),tensor(0.6119),tensor(0.7857)
243,243,tensor(0.5858),tensor(0.6119),tensor(0.7857)
244,244,tensor(0.5857),tensor(0.6119),tensor(0.7857)
245,245,tensor(0.5855),tensor(0.6119),tensor(0.7857)
246,246,tensor(0.5853),tensor(0.6119),tensor(0.7857)
247,247,tensor(0.5851),tensor(0.6119),tensor(0.7858)
248,248,tensor(0.5849),tensor(0.6119),tensor(0.7858)
249,249,tensor(0.5847),tensor(0.6119),tensor(0.7858)
250,250,tensor(0.5846),tensor(0.6119),tensor(0.7858)
251,251,tensor(0.5844),tensor(0.6119),tensor(0.7858)
252,252,tensor(0.5842),tensor(0.6119),tensor(0.7858)
253,253,tensor(0.5840),tensor(0.6119),tensor(0.7858)
254,254,tensor(0.5839),tensor(0.6119),tensor(0.7858)
255,255,tensor(0.5837),tensor(0.6119),tensor(0.7858)
256,256,tensor(0.5835),tensor(0.6119),tensor(0.7858)
257,257,tensor(0.5833),tensor(0.6119),tensor(0.7858)
258,258,tensor(0.5832),tensor(0.6120),tensor(0.7858)
259,259,tensor(0.5830),tensor(0.6120),tensor(0.7858)
260,260,tensor(0.5829),tensor(0.6120),tensor(0.7858)
261,261,tensor(0.5827),tensor(0.6120),tensor(0.7858)
262,262,tensor(0.5825),tensor(0.6120),tensor(0.7858)
263,263,tensor(0.5824),tensor(0.6120),tensor(0.7858)
264,264,tensor(0.5822),tensor(0.6120),tensor(0.7858)
265,265,tensor(0.5821),tensor(0.6120),tensor(0.7858)
266,266,tensor(0.5819),tensor(0.6120),tensor(0.7858)
267,267,tensor(0.5818),tensor(0.6120),tensor(0.7858)
268,268,tensor(0.5816),tensor(0.6120),tensor(0.7858)
269,269,tensor(0.5815),tensor(0.6120),tensor(0.7858)
270,270,tensor(0.5813),tensor(0.6120),tensor(0.7858)
271,271,tensor(0.5812),tensor(0.6120),tensor(0.7858)
272,272,tensor(0.5811),tensor(0.6120),tensor(0.7859)
273,273,tensor(0.5809),tensor(0.6120),tensor(0.7859)
274,274,tensor(0.5808),tensor(0.6120),tensor(0.7859)
275,275,tensor(0.5806),tensor(0.6120),tensor(0.7859)
276,276,tensor(0.5805),tensor(0.6120),tensor(0.7859)
277,277,tensor(0.5804),tensor(0.6120),tensor(0.7859)
278,278,tensor(0.5802),tensor(0.6120),tensor(0.7859)
279,279,tensor(0.5801),tensor(0.6120),tensor(0.7859)
280,280,tensor(0.5800),tensor(0.6120),tensor(0.7859)
281,281,tensor(0.5798),tensor(0.6120),tensor(0.7859)
282,282,tensor(0.5797),tensor(0.6120),tensor(0.7859)
283,283,tensor(0.5796),tensor(0.6120),tensor(0.7859)
284,284,tensor(0.5795),tensor(0.6120),tensor(0.7859)
285,285,tensor(0.5793),tensor(0.6120),tensor(0.7859)
286,286,tensor(0.5792),tensor(0.6120),tensor(0.7859)
287,287,tensor(0.5791),tensor(0.6120),tensor(0.7859)
288,288,tensor(0.5790),tensor(0.6120),tensor(0.7859)
289,289,tensor(0.5789),tensor(0.6120),tensor(0.7859)
290,290,tensor(0.5787),tensor(0.6121),tensor(0.7859)
291,291,tensor(0.5786),tensor(0.6121),tensor(0.7859)
292,292,tensor(0.5785),tensor(0.6121),tensor(0.7859)
293,293,tensor(0.5784),tensor(0.6121),tensor(0.7859)
294,294,tensor(0.5783),tensor(0.6121),tensor(0.7859)
295,295,tensor(0.5782),tensor(0.6121),tensor(0.7859)
296,296,tensor(0.5781),tensor(0.6121),tensor(0.7859)
297,297,tensor(0.5780),tensor(0.6121),tensor(0.7859)
298,298,tensor(0.5779),tensor(0.6121),tensor(0.7859)
299,299,tensor(0.5778),tensor(0.6121),tensor(0.7859)
300,300,tensor(0.5777),tensor(0.6121),tensor(0.7859)
301,301,tensor(0.5776),tensor(0.6121),tensor(0.7860)
302,302,tensor(0.5774),tensor(0.6121),tensor(0.7860)
303,303,tensor(0.5773),tensor(0.6121),tensor(0.7860)
304,304,tensor(0.5772),tensor(0.6121),tensor(0.7860)
305,305,tensor(0.5772),tensor(0.6121),tensor(0.7860)
306,306,tensor(0.5771),tensor(0.6121),tensor(0.7860)
307,307,tensor(0.5770),tensor(0.6121),tensor(0.7860)
308,308,tensor(0.5769),tensor(0.6121),tensor(0.7860)
309,309,tensor(0.5768),tensor(0.6121),tensor(0.7860)
310,310,tensor(0.5767),tensor(0.6121),tensor(0.7860)
311,311,tensor(0.5766),tensor(0.6121),tensor(0.7860)
312,312,tensor(0.5765),tensor(0.6121),tensor(0.7860)
313,313,tensor(0.5764),tensor(0.6121),tensor(0.7860)
314,314,tensor(0.5763),tensor(0.6121),tensor(0.7860)
315,315,tensor(0.5762),tensor(0.6121),tensor(0.7860)
316,316,tensor(0.5761),tensor(0.6121),tensor(0.7860)
317,317,tensor(0.5761),tensor(0.6121),tensor(0.7860)
318,318,tensor(0.5760),tensor(0.6121),tensor(0.7860)
319,319,tensor(0.5759),tensor(0.6121),tensor(0.7860)
320,320,tensor(0.5758),tensor(0.6121),tensor(0.7860)
321,321,tensor(0.5757),tensor(0.6121),tensor(0.7860)
322,322,tensor(0.5756),tensor(0.6121),tensor(0.7860)
323,323,tensor(0.5756),tensor(0.6121),tensor(0.7860)
324,324,tensor(0.5755),tensor(0.6121),tensor(0.7860)
325,325,tensor(0.5754),tensor(0.6121),tensor(0.7860)
326,326,tensor(0.5753),tensor(0.6121),tensor(0.7860)
327,327,tensor(0.5752),tensor(0.6121),tensor(0.7860)
328,328,tensor(0.5752),tensor(0.6121),tensor(0.7860)
329,329,tensor(0.5751),tensor(0.6122),tensor(0.7860)
330,330,tensor(0.5750),tensor(0.6122),tensor(0.7860)
331,331,tensor(0.5749),tensor(0.6122),tensor(0.7860)
332,332,tensor(0.5749),tensor(0.6122),tensor(0.7860)
333,333,tensor(0.5748),tensor(0.6122),tensor(0.7860)
334,334,tensor(0.5747),tensor(0.6122),tensor(0.7860)
335,335,tensor(0.5747),tensor(0.6122),tensor(0.7860)
336,336,tensor(0.5746),tensor(0.6122),tensor(0.7860)
337,337,tensor(0.5745),tensor(0.6122),tensor(0.7861)
338,338,tensor(0.5745),tensor(0.6122),tensor(0.7861)
339,339,tensor(0.5744),tensor(0.6122),tensor(0.7861)
340,340,tensor(0.5743),tensor(0.6122),tensor(0.7861)
341,341,tensor(0.5743),tensor(0.6122),tensor(0.7861)
342,342,tensor(0.5742),tensor(0.6122),tensor(0.7861)
343,343,tensor(0.5741),tensor(0.6122),tensor(0.7861)
344,344,tensor(0.5741),tensor(0.6122),tensor(0.7861)
345,345,tensor(0.5740),tensor(0.6122),tensor(0.7861)
346,346,tensor(0.5739),tensor(0.6122),tensor(0.7861)
347,347,tensor(0.5739),tensor(0.6122),tensor(0.7861)
348,348,tensor(0.5738),tensor(0.6122),tensor(0.7861)
349,349,tensor(0.5738),tensor(0.6122),tensor(0.7861)
350,350,tensor(0.5737),tensor(0.6122),tensor(0.7861)
351,351,tensor(0.5737),tensor(0.6122),tensor(0.7861)
352,352,tensor(0.5736),tensor(0.6122),tensor(0.7861)
353,353,tensor(0.5735),tensor(0.6122),tensor(0.7861)
354,354,tensor(0.5735),tensor(0.6122),tensor(0.7861)
355,355,tensor(0.5734),tensor(0.6122),tensor(0.7861)
356,356,tensor(0.5734),tensor(0.6122),tensor(0.7861)
357,357,tensor(0.5733),tensor(0.6122),tensor(0.7861)
358,358,tensor(0.5733),tensor(0.6122),tensor(0.7861)
359,359,tensor(0.5732),tensor(0.6122),tensor(0.7861)
360,360,tensor(0.5732),tensor(0.6122),tensor(0.7861)
361,361,tensor(0.5731),tensor(0.6122),tensor(0.7861)
362,362,tensor(0.5731),tensor(0.6122),tensor(0.7861)
363,363,tensor(0.5730),tensor(0.6122),tensor(0.7861)
364,364,tensor(0.5730),tensor(0.6122),tensor(0.7861)
365,365,tensor(0.5729),tensor(0.6122),tensor(0.7861)
366,366,tensor(0.5729),tensor(0.6122),tensor(0.7861)
367,367,tensor(0.5728),tensor(0.6122),tensor(0.7861)
368,368,tensor(0.5728),tensor(0.6122),tensor(0.7861)
369,369,tensor(0.5727),tensor(0.6122),tensor(0.7861)
370,370,tensor(0.5727),tensor(0.6122),tensor(0.7861)
371,371,tensor(0.5726),tensor(0.6122),tensor(0.7861)
372,372,tensor(0.5726),tensor(0.6122),tensor(0.7861)
373,373,tensor(0.5725),tensor(0.6122),tensor(0.7861)
374,374,tensor(0.5725),tensor(0.6122),tensor(0.7861)
375,375,tensor(0.5724),tensor(0.6122),tensor(0.7861)
376,376,tensor(0.5724),tensor(0.6122),tensor(0.7861)
377,377,tensor(0.5724),tensor(0.6122),tensor(0.7861)
378,378,tensor(0.5723),tensor(0.6122),tensor(0.7861)
379,379,tensor(0.5723),tensor(0.6122),tensor(0.7861)
380,380,tensor(0.5722),tensor(0.6122),tensor(0.7861)
381,381,tensor(0.5722),tensor(0.6123),tensor(0.7861)
382,382,tensor(0.5722),tensor(0.6123),tensor(0.7861)
383,383,tensor(0.5721),tensor(0.6123),tensor(0.7861)
384,384,tensor(0.5721),tensor(0.6123),tensor(0.7861)
385,385,tensor(0.5720),tensor(0.6123),tensor(0.7862)
386,386,tensor(0.5720),tensor(0.6123),tensor(0.7862)
387,387,tensor(0.5720),tensor(0.6123),tensor(0.7862)
388,388,tensor(0.5719),tensor(0.6123),tensor(0.7862)
389,389,tensor(0.5719),tensor(0.6123),tensor(0.7862)
390,390,tensor(0.5718),tensor(0.6123),tensor(0.7862)
391,391,tensor(0.5718),tensor(0.6123),tensor(0.7862)
392,392,tensor(0.5718),tensor(0.6123),tensor(0.7862)
393,393,tensor(0.5717),tensor(0.6123),tensor(0.7862)
394,394,tensor(0.5717),tensor(0.6123),tensor(0.7862)
395,395,tensor(0.5717),tensor(0.6123),tensor(0.7862)
396,396,tensor(0.5716),tensor(0.6123),tensor(0.7862)
397,397,tensor(0.5716),tensor(0.6123),tensor(0.7862)
398,398,tensor(0.5716),tensor(0.6123),tensor(0.7862)
399,399,tensor(0.5715),tensor(0.6123),tensor(0.7862)
400,400,tensor(0.5715),tensor(0.6123),tensor(0.7862)
401,401,tensor(0.5715),tensor(0.6123),tensor(0.7862)
402,402,tensor(0.5714),tensor(0.6123),tensor(0.7862)
403,403,tensor(0.5714),tensor(0.6123),tensor(0.7862)
404,404,tensor(0.5714),tensor(0.6123),tensor(0.7862)
405,405,tensor(0.5713),tensor(0.6123),tensor(0.7862)
406,406,tensor(0.5713),tensor(0.6123),tensor(0.7862)
407,407,tensor(0.5713),tensor(0.6123),tensor(0.7862)
408,408,tensor(0.5712),tensor(0.6123),tensor(0.7862)
409,409,tensor(0.5712),tensor(0.6123),tensor(0.7862)
410,410,tensor(0.5712),tensor(0.6123),tensor(0.7862)
411,411,tensor(0.5712),tensor(0.6123),tensor(0.7862)
412,412,tensor(0.5711),tensor(0.6123),tensor(0.7862)
413,413,tensor(0.5711),tensor(0.6123),tensor(0.7862)
414,414,tensor(0.5711),tensor(0.6123),tensor(0.7862)
415,415,tensor(0.5710),tensor(0.6123),tensor(0.7862)
416,416,tensor(0.5710),tensor(0.6123),tensor(0.7862)
417,417,tensor(0.5710),tensor(0.6123),tensor(0.7862)
418,418,tensor(0.5710),tensor(0.6123),tensor(0.7862)
419,419,tensor(0.5709),tensor(0.6123),tensor(0.7862)
420,420,tensor(0.5709),tensor(0.6123),tensor(0.7862)
421,421,tensor(0.5709),tensor(0.6123),tensor(0.7862)
422,422,tensor(0.5709),tensor(0.6123),tensor(0.7862)
423,423,tensor(0.5708),tensor(0.6123),tensor(0.7862)
424,424,tensor(0.5708),tensor(0.6123),tensor(0.7862)
425,425,tensor(0.5708),tensor(0.6123),tensor(0.7862)
426,426,tensor(0.5708),tensor(0.6123),tensor(0.7862)
427,427,tensor(0.5707),tensor(0.6123),tensor(0.7862)
428,428,tensor(0.5707),tensor(0.6123),tensor(0.7862)
429,429,tensor(0.5707),tensor(0.6123),tensor(0.7862)
430,430,tensor(0.5707),tensor(0.6123),tensor(0.7862)
431,431,tensor(0.5706),tensor(0.6123),tensor(0.7862)
432,432,tensor(0.5706),tensor(0.6123),tensor(0.7862)
433,433,tensor(0.5706),tensor(0.6123),tensor(0.7862)
434,434,tensor(0.5706),tensor(0.6123),tensor(0.7862)
435,435,tensor(0.5705),tensor(0.6123),tensor(0.7862)
