,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.6436),tensor(0.6685),tensor(0.8002)
95,95,tensor(0.6436),tensor(0.6685),tensor(0.8007)
96,96,tensor(0.6436),tensor(0.6685),tensor(0.8001)
97,97,tensor(0.6436),tensor(0.6685),tensor(0.7990)
98,98,tensor(0.6436),tensor(0.6685),tensor(0.7986)
99,99,tensor(0.6436),tensor(0.6685),tensor(0.7992)
100,100,tensor(0.6436),tensor(0.6685),tensor(0.8001)
101,101,tensor(0.6436),tensor(0.6685),tensor(0.8004)
102,102,tensor(0.6436),tensor(0.6685),tensor(0.7999)
103,103,tensor(0.6436),tensor(0.6685),tensor(0.7992)
104,104,tensor(0.6436),tensor(0.6685),tensor(0.7989)
105,105,tensor(0.6436),tensor(0.6685),tensor(0.7993)
106,106,tensor(0.6436),tensor(0.6685),tensor(0.8000)
107,107,tensor(0.6436),tensor(0.6685),tensor(0.8002)
108,108,tensor(0.6436),tensor(0.6685),tensor(0.7998)
109,109,tensor(0.6436),tensor(0.6685),tensor(0.7993)
110,110,tensor(0.6436),tensor(0.6685),tensor(0.7991)
111,111,tensor(0.6436),tensor(0.6685),tensor(0.7994)
112,112,tensor(0.6436),tensor(0.6685),tensor(0.7999)
113,113,tensor(0.6436),tensor(0.6685),tensor(0.8000)
114,114,tensor(0.6436),tensor(0.6685),tensor(0.7997)
115,115,tensor(0.6436),tensor(0.6685),tensor(0.7993)
116,116,tensor(0.6436),tensor(0.6685),tensor(0.7992)
117,117,tensor(0.6436),tensor(0.6685),tensor(0.7995)
118,118,tensor(0.6436),tensor(0.6685),tensor(0.7998)
119,119,tensor(0.6436),tensor(0.6685),tensor(0.7999)
120,120,tensor(0.6436),tensor(0.6685),tensor(0.7997)
121,121,tensor(0.6436),tensor(0.6685),tensor(0.7994)
122,122,tensor(0.6436),tensor(0.6685),tensor(0.7993)
123,123,tensor(0.6436),tensor(0.6685),tensor(0.7995)
124,124,tensor(0.6436),tensor(0.6685),tensor(0.7998)
125,125,tensor(0.6436),tensor(0.6685),tensor(0.7998)
126,126,tensor(0.6436),tensor(0.6685),tensor(0.7996)
127,127,tensor(0.6436),tensor(0.6685),tensor(0.7994)
128,128,tensor(0.6436),tensor(0.6685),tensor(0.7994)
129,129,tensor(0.6436),tensor(0.6685),tensor(0.7996)
130,130,tensor(0.6436),tensor(0.6685),tensor(0.7997)
131,131,tensor(0.6436),tensor(0.6685),tensor(0.7997)
132,132,tensor(0.6436),tensor(0.6685),tensor(0.7996)
133,133,tensor(0.6436),tensor(0.6685),tensor(0.7995)
134,134,tensor(0.6436),tensor(0.6685),tensor(0.7995)
135,135,tensor(0.6436),tensor(0.6685),tensor(0.7996)
136,136,tensor(0.6436),tensor(0.6685),tensor(0.7997)
137,137,tensor(0.6436),tensor(0.6685),tensor(0.7997)
138,138,tensor(0.6436),tensor(0.6685),tensor(0.7996)
139,139,tensor(0.6436),tensor(0.6685),tensor(0.7995)
140,140,tensor(0.6436),tensor(0.6685),tensor(0.7995)
141,141,tensor(0.6436),tensor(0.6685),tensor(0.7996)
142,142,tensor(0.6436),tensor(0.6685),tensor(0.7997)
143,143,tensor(0.6436),tensor(0.6685),tensor(0.7997)
144,144,tensor(0.6436),tensor(0.6685),tensor(0.7996)
145,145,tensor(0.6436),tensor(0.6685),tensor(0.7995)
146,146,tensor(0.6436),tensor(0.6685),tensor(0.7995)
147,147,tensor(0.6436),tensor(0.6685),tensor(0.7996)
148,148,tensor(0.6436),tensor(0.6685),tensor(0.7997)
149,149,tensor(0.6436),tensor(0.6685),tensor(0.7996)
150,150,tensor(0.6436),tensor(0.6685),tensor(0.7996)
151,151,tensor(0.6436),tensor(0.6685),tensor(0.7995)
152,152,tensor(0.6436),tensor(0.6685),tensor(0.7996)
153,153,tensor(0.6436),tensor(0.6685),tensor(0.7996)
154,154,tensor(0.6436),tensor(0.6685),tensor(0.7996)
155,155,tensor(0.6436),tensor(0.6685),tensor(0.7996)
156,156,tensor(0.6436),tensor(0.6685),tensor(0.7996)
157,157,tensor(0.6436),tensor(0.6685),tensor(0.7995)
158,158,tensor(0.6436),tensor(0.6685),tensor(0.7996)
159,159,tensor(0.6436),tensor(0.6685),tensor(0.7996)
160,160,tensor(0.6436),tensor(0.6685),tensor(0.7996)
161,161,tensor(0.6436),tensor(0.6685),tensor(0.7996)
162,162,tensor(0.6436),tensor(0.6685),tensor(0.7996)
163,163,tensor(0.6436),tensor(0.6685),tensor(0.7996)
164,164,tensor(0.6436),tensor(0.6685),tensor(0.7996)
165,165,tensor(0.6436),tensor(0.6685),tensor(0.7996)
166,166,tensor(0.6436),tensor(0.6685),tensor(0.7996)
167,167,tensor(0.6436),tensor(0.6685),tensor(0.7996)
168,168,tensor(0.6436),tensor(0.6685),tensor(0.7996)
169,169,tensor(0.6436),tensor(0.6685),tensor(0.7996)
170,170,tensor(0.6436),tensor(0.6685),tensor(0.7996)
171,171,tensor(0.6436),tensor(0.6685),tensor(0.7996)
172,172,tensor(0.6436),tensor(0.6685),tensor(0.7996)
173,173,tensor(0.6436),tensor(0.6685),tensor(0.7996)
174,174,tensor(0.6436),tensor(0.6685),tensor(0.7996)
175,175,tensor(0.6436),tensor(0.6685),tensor(0.7996)
176,176,tensor(0.6436),tensor(0.6685),tensor(0.7996)
177,177,tensor(0.6436),tensor(0.6685),tensor(0.7996)
178,178,tensor(0.6436),tensor(0.6685),tensor(0.7996)
179,179,tensor(0.6436),tensor(0.6685),tensor(0.7996)
180,180,tensor(0.6436),tensor(0.6685),tensor(0.7996)
181,181,tensor(0.6436),tensor(0.6685),tensor(0.7996)
182,182,tensor(0.6436),tensor(0.6685),tensor(0.7996)
183,183,tensor(0.6436),tensor(0.6685),tensor(0.7996)
184,184,tensor(0.6436),tensor(0.6685),tensor(0.7996)
185,185,tensor(0.6436),tensor(0.6685),tensor(0.7996)
186,186,tensor(0.6436),tensor(0.6685),tensor(0.7996)
187,187,tensor(0.6436),tensor(0.6685),tensor(0.7996)
188,188,tensor(0.6436),tensor(0.6685),tensor(0.7996)
189,189,tensor(0.6436),tensor(0.6685),tensor(0.7996)
190,190,tensor(0.6436),tensor(0.6685),tensor(0.7996)
191,191,tensor(0.6436),tensor(0.6685),tensor(0.7996)
192,192,tensor(0.6436),tensor(0.6685),tensor(0.7996)
193,193,tensor(0.6436),tensor(0.6685),tensor(0.7996)
194,194,tensor(0.6436),tensor(0.6685),tensor(0.7996)
195,195,tensor(0.6436),tensor(0.6685),tensor(0.7996)
196,196,tensor(0.6436),tensor(0.6685),tensor(0.7996)
197,197,tensor(0.6436),tensor(0.6685),tensor(0.7996)
198,198,tensor(0.6436),tensor(0.6685),tensor(0.7996)
199,199,tensor(0.6436),tensor(0.6685),tensor(0.7996)
200,200,tensor(0.6436),tensor(0.6685),tensor(0.7996)
201,201,tensor(0.6436),tensor(0.6685),tensor(0.7996)
202,202,tensor(0.6436),tensor(0.6685),tensor(0.7996)
203,203,tensor(0.6436),tensor(0.6685),tensor(0.7996)
204,204,tensor(0.6436),tensor(0.6685),tensor(0.7996)
205,205,tensor(0.6436),tensor(0.6685),tensor(0.7996)
206,206,tensor(0.6436),tensor(0.6685),tensor(0.7996)
207,207,tensor(0.6436),tensor(0.6685),tensor(0.7996)
208,208,tensor(0.6436),tensor(0.6685),tensor(0.7996)
209,209,tensor(0.6436),tensor(0.6685),tensor(0.7996)
210,210,tensor(0.6436),tensor(0.6685),tensor(0.7996)
211,211,tensor(0.6436),tensor(0.6685),tensor(0.7996)
212,212,tensor(0.6436),tensor(0.6685),tensor(0.7996)
213,213,tensor(0.6436),tensor(0.6685),tensor(0.7996)
214,214,tensor(0.6436),tensor(0.6685),tensor(0.7996)
215,215,tensor(0.6436),tensor(0.6685),tensor(0.7996)
216,216,tensor(0.6436),tensor(0.6685),tensor(0.7996)
217,217,tensor(0.6436),tensor(0.6685),tensor(0.7996)
218,218,tensor(0.6436),tensor(0.6685),tensor(0.7996)
219,219,tensor(0.6436),tensor(0.6685),tensor(0.7996)
220,220,tensor(0.6436),tensor(0.6685),tensor(0.7996)
221,221,tensor(0.6436),tensor(0.6685),tensor(0.7996)
222,222,tensor(0.6436),tensor(0.6685),tensor(0.7996)
223,223,tensor(0.6436),tensor(0.6685),tensor(0.7996)
224,224,tensor(0.6436),tensor(0.6685),tensor(0.7996)
225,225,tensor(0.6436),tensor(0.6685),tensor(0.7996)
226,226,tensor(0.6436),tensor(0.6685),tensor(0.7996)
227,227,tensor(0.6436),tensor(0.6685),tensor(0.7996)
228,228,tensor(0.6436),tensor(0.6685),tensor(0.7996)
229,229,tensor(0.6436),tensor(0.6685),tensor(0.7996)
230,230,tensor(0.6436),tensor(0.6685),tensor(0.7996)
231,231,tensor(0.6436),tensor(0.6685),tensor(0.7996)
232,232,tensor(0.6436),tensor(0.6685),tensor(0.7996)
233,233,tensor(0.6436),tensor(0.6685),tensor(0.7996)
234,234,tensor(0.6436),tensor(0.6685),tensor(0.7996)
235,235,tensor(0.6436),tensor(0.6685),tensor(0.7996)
236,236,tensor(0.6436),tensor(0.6685),tensor(0.7996)
237,237,tensor(0.6436),tensor(0.6685),tensor(0.7996)
238,238,tensor(0.6436),tensor(0.6685),tensor(0.7996)
239,239,tensor(0.6436),tensor(0.6685),tensor(0.7996)
240,240,tensor(0.6436),tensor(0.6685),tensor(0.7996)
241,241,tensor(0.6436),tensor(0.6685),tensor(0.7996)
242,242,tensor(0.6436),tensor(0.6685),tensor(0.7996)
243,243,tensor(0.6436),tensor(0.6685),tensor(0.7996)
244,244,tensor(0.6436),tensor(0.6685),tensor(0.7996)
245,245,tensor(0.6436),tensor(0.6685),tensor(0.7996)
246,246,tensor(0.6436),tensor(0.6685),tensor(0.7996)
247,247,tensor(0.6436),tensor(0.6685),tensor(0.7996)
248,248,tensor(0.6436),tensor(0.6685),tensor(0.7996)
249,249,tensor(0.6436),tensor(0.6685),tensor(0.7996)
250,250,tensor(0.6436),tensor(0.6685),tensor(0.7996)
251,251,tensor(0.6436),tensor(0.6685),tensor(0.7996)
252,252,tensor(0.6436),tensor(0.6685),tensor(0.7996)
253,253,tensor(0.6436),tensor(0.6685),tensor(0.7996)
254,254,tensor(0.6436),tensor(0.6685),tensor(0.7996)
255,255,tensor(0.6436),tensor(0.6685),tensor(0.7996)
256,256,tensor(0.6436),tensor(0.6685),tensor(0.7996)
257,257,tensor(0.6436),tensor(0.6685),tensor(0.7996)
258,258,tensor(0.6436),tensor(0.6685),tensor(0.7996)
259,259,tensor(0.6436),tensor(0.6685),tensor(0.7996)
260,260,tensor(0.6436),tensor(0.6685),tensor(0.7996)
261,261,tensor(0.6436),tensor(0.6685),tensor(0.7996)
262,262,tensor(0.6436),tensor(0.6685),tensor(0.7996)
263,263,tensor(0.6436),tensor(0.6685),tensor(0.7996)
264,264,tensor(0.6436),tensor(0.6685),tensor(0.7996)
265,265,tensor(0.6436),tensor(0.6685),tensor(0.7996)
266,266,tensor(0.6436),tensor(0.6685),tensor(0.7996)
267,267,tensor(0.6436),tensor(0.6685),tensor(0.7996)
268,268,tensor(0.6436),tensor(0.6685),tensor(0.7996)
269,269,tensor(0.6436),tensor(0.6685),tensor(0.7996)
270,270,tensor(0.6436),tensor(0.6685),tensor(0.7996)
271,271,tensor(0.6436),tensor(0.6685),tensor(0.7996)
272,272,tensor(0.6436),tensor(0.6685),tensor(0.7996)
273,273,tensor(0.6436),tensor(0.6685),tensor(0.7996)
274,274,tensor(0.6436),tensor(0.6685),tensor(0.7996)
275,275,tensor(0.6436),tensor(0.6685),tensor(0.7996)
276,276,tensor(0.6436),tensor(0.6685),tensor(0.7996)
277,277,tensor(0.6436),tensor(0.6685),tensor(0.7996)
278,278,tensor(0.6436),tensor(0.6685),tensor(0.7996)
279,279,tensor(0.6436),tensor(0.6685),tensor(0.7996)
280,280,tensor(0.6436),tensor(0.6685),tensor(0.7996)
281,281,tensor(0.6436),tensor(0.6685),tensor(0.7996)
282,282,tensor(0.6436),tensor(0.6685),tensor(0.7996)
283,283,tensor(0.6436),tensor(0.6685),tensor(0.7996)
284,284,tensor(0.6436),tensor(0.6685),tensor(0.7996)
285,285,tensor(0.6436),tensor(0.6685),tensor(0.7996)
286,286,tensor(0.6436),tensor(0.6685),tensor(0.7996)
287,287,tensor(0.6436),tensor(0.6685),tensor(0.7996)
288,288,tensor(0.6436),tensor(0.6685),tensor(0.7996)
289,289,tensor(0.6436),tensor(0.6685),tensor(0.7996)
290,290,tensor(0.6436),tensor(0.6685),tensor(0.7996)
291,291,tensor(0.6436),tensor(0.6685),tensor(0.7996)
292,292,tensor(0.6436),tensor(0.6685),tensor(0.7996)
293,293,tensor(0.6436),tensor(0.6685),tensor(0.7996)
294,294,tensor(0.6436),tensor(0.6685),tensor(0.7996)
295,295,tensor(0.6436),tensor(0.6685),tensor(0.7996)
296,296,tensor(0.6436),tensor(0.6685),tensor(0.7996)
297,297,tensor(0.6436),tensor(0.6685),tensor(0.7996)
298,298,tensor(0.6436),tensor(0.6685),tensor(0.7996)
299,299,tensor(0.6436),tensor(0.6685),tensor(0.7996)
300,300,tensor(0.6436),tensor(0.6685),tensor(0.7996)
301,301,tensor(0.6436),tensor(0.6685),tensor(0.7996)
302,302,tensor(0.6436),tensor(0.6685),tensor(0.7996)
303,303,tensor(0.6436),tensor(0.6685),tensor(0.7996)
304,304,tensor(0.6436),tensor(0.6685),tensor(0.7996)
305,305,tensor(0.6436),tensor(0.6685),tensor(0.7996)
306,306,tensor(0.6436),tensor(0.6685),tensor(0.7996)
307,307,tensor(0.6436),tensor(0.6685),tensor(0.7996)
308,308,tensor(0.6436),tensor(0.6685),tensor(0.7996)
309,309,tensor(0.6436),tensor(0.6685),tensor(0.7996)
310,310,tensor(0.6436),tensor(0.6685),tensor(0.7996)
311,311,tensor(0.6436),tensor(0.6685),tensor(0.7996)
312,312,tensor(0.6436),tensor(0.6685),tensor(0.7996)
313,313,tensor(0.6436),tensor(0.6685),tensor(0.7996)
314,314,tensor(0.6436),tensor(0.6685),tensor(0.7996)
315,315,tensor(0.6436),tensor(0.6685),tensor(0.7996)
316,316,tensor(0.6436),tensor(0.6685),tensor(0.7996)
317,317,tensor(0.6436),tensor(0.6685),tensor(0.7996)
318,318,tensor(0.6436),tensor(0.6685),tensor(0.7996)
319,319,tensor(0.6436),tensor(0.6685),tensor(0.7996)
320,320,tensor(0.6436),tensor(0.6685),tensor(0.7996)
321,321,tensor(0.6436),tensor(0.6685),tensor(0.7996)
322,322,tensor(0.6436),tensor(0.6685),tensor(0.7996)
323,323,tensor(0.6436),tensor(0.6685),tensor(0.7996)
324,324,tensor(0.6436),tensor(0.6685),tensor(0.7996)
325,325,tensor(0.6436),tensor(0.6685),tensor(0.7996)
326,326,tensor(0.6436),tensor(0.6685),tensor(0.7996)
327,327,tensor(0.6436),tensor(0.6685),tensor(0.7996)
328,328,tensor(0.6436),tensor(0.6685),tensor(0.7996)
329,329,tensor(0.6436),tensor(0.6685),tensor(0.7996)
330,330,tensor(0.6436),tensor(0.6685),tensor(0.7996)
331,331,tensor(0.6436),tensor(0.6685),tensor(0.7996)
332,332,tensor(0.6436),tensor(0.6685),tensor(0.7996)
333,333,tensor(0.6436),tensor(0.6685),tensor(0.7996)
334,334,tensor(0.6436),tensor(0.6685),tensor(0.7996)
335,335,tensor(0.6436),tensor(0.6685),tensor(0.7996)
336,336,tensor(0.6436),tensor(0.6685),tensor(0.7996)
337,337,tensor(0.6436),tensor(0.6685),tensor(0.7996)
338,338,tensor(0.6436),tensor(0.6685),tensor(0.7996)
339,339,tensor(0.6436),tensor(0.6685),tensor(0.7996)
340,340,tensor(0.6436),tensor(0.6685),tensor(0.7996)
341,341,tensor(0.6436),tensor(0.6685),tensor(0.7996)
342,342,tensor(0.6436),tensor(0.6685),tensor(0.7996)
343,343,tensor(0.6436),tensor(0.6685),tensor(0.7996)
344,344,tensor(0.6436),tensor(0.6685),tensor(0.7996)
345,345,tensor(0.6436),tensor(0.6685),tensor(0.7996)
346,346,tensor(0.6436),tensor(0.6685),tensor(0.7996)
347,347,tensor(0.6436),tensor(0.6685),tensor(0.7996)
348,348,tensor(0.6436),tensor(0.6685),tensor(0.7996)
349,349,tensor(0.6436),tensor(0.6685),tensor(0.7996)
350,350,tensor(0.6436),tensor(0.6685),tensor(0.7996)
351,351,tensor(0.6436),tensor(0.6685),tensor(0.7996)
352,352,tensor(0.6436),tensor(0.6685),tensor(0.7996)
353,353,tensor(0.6436),tensor(0.6685),tensor(0.7996)
354,354,tensor(0.6436),tensor(0.6685),tensor(0.7996)
355,355,tensor(0.6436),tensor(0.6685),tensor(0.7996)
356,356,tensor(0.6436),tensor(0.6685),tensor(0.7996)
357,357,tensor(0.6436),tensor(0.6685),tensor(0.7996)
358,358,tensor(0.6436),tensor(0.6685),tensor(0.7996)
359,359,tensor(0.6436),tensor(0.6685),tensor(0.7996)
360,360,tensor(0.6436),tensor(0.6685),tensor(0.7996)
361,361,tensor(0.6436),tensor(0.6685),tensor(0.7996)
362,362,tensor(0.6436),tensor(0.6685),tensor(0.7996)
363,363,tensor(0.6436),tensor(0.6685),tensor(0.7996)
364,364,tensor(0.6436),tensor(0.6685),tensor(0.7996)
365,365,tensor(0.6436),tensor(0.6685),tensor(0.7996)
366,366,tensor(0.6436),tensor(0.6685),tensor(0.7996)
367,367,tensor(0.6436),tensor(0.6685),tensor(0.7996)
368,368,tensor(0.6436),tensor(0.6685),tensor(0.7996)
369,369,tensor(0.6436),tensor(0.6685),tensor(0.7996)
370,370,tensor(0.6436),tensor(0.6685),tensor(0.7996)
371,371,tensor(0.6436),tensor(0.6685),tensor(0.7996)
372,372,tensor(0.6436),tensor(0.6685),tensor(0.7996)
373,373,tensor(0.6436),tensor(0.6685),tensor(0.7996)
374,374,tensor(0.6436),tensor(0.6685),tensor(0.7996)
375,375,tensor(0.6436),tensor(0.6685),tensor(0.7996)
376,376,tensor(0.6436),tensor(0.6685),tensor(0.7996)
377,377,tensor(0.6436),tensor(0.6685),tensor(0.7996)
378,378,tensor(0.6436),tensor(0.6685),tensor(0.7996)
379,379,tensor(0.6436),tensor(0.6685),tensor(0.7996)
380,380,tensor(0.6436),tensor(0.6685),tensor(0.7996)
381,381,tensor(0.6436),tensor(0.6685),tensor(0.7996)
382,382,tensor(0.6436),tensor(0.6685),tensor(0.7996)
383,383,tensor(0.6436),tensor(0.6685),tensor(0.7996)
384,384,tensor(0.6436),tensor(0.6685),tensor(0.7996)
385,385,tensor(0.6436),tensor(0.6685),tensor(0.7996)
386,386,tensor(0.6436),tensor(0.6685),tensor(0.7996)
387,387,tensor(0.6436),tensor(0.6685),tensor(0.7996)
388,388,tensor(0.6436),tensor(0.6685),tensor(0.7996)
389,389,tensor(0.6436),tensor(0.6685),tensor(0.7996)
390,390,tensor(0.6436),tensor(0.6685),tensor(0.7996)
391,391,tensor(0.6436),tensor(0.6685),tensor(0.7996)
392,392,tensor(0.6436),tensor(0.6685),tensor(0.7996)
393,393,tensor(0.6436),tensor(0.6685),tensor(0.7996)
394,394,tensor(0.6436),tensor(0.6685),tensor(0.7996)
395,395,tensor(0.6436),tensor(0.6685),tensor(0.7996)
396,396,tensor(0.6436),tensor(0.6685),tensor(0.7996)
397,397,tensor(0.6436),tensor(0.6685),tensor(0.7996)
398,398,tensor(0.6436),tensor(0.6685),tensor(0.7996)
399,399,tensor(0.6436),tensor(0.6685),tensor(0.7996)
400,400,tensor(0.6436),tensor(0.6685),tensor(0.7996)
401,401,tensor(0.6436),tensor(0.6685),tensor(0.7996)
402,402,tensor(0.6436),tensor(0.6685),tensor(0.7996)
403,403,tensor(0.6436),tensor(0.6685),tensor(0.7996)
404,404,tensor(0.6436),tensor(0.6685),tensor(0.7996)
405,405,tensor(0.6436),tensor(0.6685),tensor(0.7996)
406,406,tensor(0.6436),tensor(0.6685),tensor(0.7996)
407,407,tensor(0.6436),tensor(0.6685),tensor(0.7996)
408,408,tensor(0.6436),tensor(0.6685),tensor(0.7996)
409,409,tensor(0.6436),tensor(0.6685),tensor(0.7996)
410,410,tensor(0.6436),tensor(0.6685),tensor(0.7996)
411,411,tensor(0.6436),tensor(0.6685),tensor(0.7996)
412,412,tensor(0.6436),tensor(0.6685),tensor(0.7996)
413,413,tensor(0.6436),tensor(0.6685),tensor(0.7996)
414,414,tensor(0.6436),tensor(0.6685),tensor(0.7996)
415,415,tensor(0.6436),tensor(0.6685),tensor(0.7996)
416,416,tensor(0.6436),tensor(0.6685),tensor(0.7996)
417,417,tensor(0.6436),tensor(0.6685),tensor(0.7996)
418,418,tensor(0.6436),tensor(0.6685),tensor(0.7996)
419,419,tensor(0.6436),tensor(0.6685),tensor(0.7996)
420,420,tensor(0.6436),tensor(0.6685),tensor(0.7996)
421,421,tensor(0.6436),tensor(0.6685),tensor(0.7996)
422,422,tensor(0.6436),tensor(0.6685),tensor(0.7996)
423,423,tensor(0.6436),tensor(0.6685),tensor(0.7996)
424,424,tensor(0.6436),tensor(0.6685),tensor(0.7996)
425,425,tensor(0.6436),tensor(0.6685),tensor(0.7996)
426,426,tensor(0.6436),tensor(0.6685),tensor(0.7996)
427,427,tensor(0.6436),tensor(0.6685),tensor(0.7996)
428,428,tensor(0.6436),tensor(0.6685),tensor(0.7996)
429,429,tensor(0.6436),tensor(0.6685),tensor(0.7996)
430,430,tensor(0.6436),tensor(0.6685),tensor(0.7996)
431,431,tensor(0.6436),tensor(0.6685),tensor(0.7996)
432,432,tensor(0.6436),tensor(0.6685),tensor(0.7996)
433,433,tensor(0.6436),tensor(0.6685),tensor(0.7996)
434,434,tensor(0.6436),tensor(0.6685),tensor(0.7996)
435,435,tensor(0.6436),tensor(0.6685),tensor(0.7996)
