,epoch,train_loss,train_mae,val_mae
50,50,tensor(3.2541),tensor(1.7459),tensor(1.5301)
51,51,tensor(3.2273),tensor(1.7384),tensor(1.5225)
52,52,tensor(3.2009),tensor(1.7309),tensor(1.5150)
53,53,tensor(3.1748),tensor(1.7236),tensor(1.5076)
54,54,tensor(3.1491),tensor(1.7163),tensor(1.5003)
55,55,tensor(3.1238),tensor(1.7090),tensor(1.4931)
56,56,tensor(3.0989),tensor(1.7019),tensor(1.4859)
57,57,tensor(3.0743),tensor(1.6948),tensor(1.4788)
58,58,tensor(3.0500),tensor(1.6877),tensor(1.4717)
59,59,tensor(3.0261),tensor(1.6808),tensor(1.4648)
60,60,tensor(3.0025),tensor(1.6739),tensor(1.4579)
61,61,tensor(2.9792),tensor(1.6671),tensor(1.4510)
62,62,tensor(2.9562),tensor(1.6603),tensor(1.4442)
63,63,tensor(2.9336),tensor(1.6536),tensor(1.4375)
64,64,tensor(2.9112),tensor(1.6469),tensor(1.4309)
65,65,tensor(2.8891),tensor(1.6404),tensor(1.4243)
66,66,tensor(2.8673),tensor(1.6338),tensor(1.4177)
67,67,tensor(2.8458),tensor(1.6274),tensor(1.4112)
68,68,tensor(2.8245),tensor(1.6209),tensor(1.4048)
69,69,tensor(2.8036),tensor(1.6146),tensor(1.3984)
70,70,tensor(2.7828),tensor(1.6083),tensor(1.3921)
71,71,tensor(2.7624),tensor(1.6020),tensor(1.3858)
72,72,tensor(2.7421),tensor(1.5958),tensor(1.3796)
73,73,tensor(2.7222),tensor(1.5897),tensor(1.3735)
74,74,tensor(2.7024),tensor(1.5835),tensor(1.3674)
75,75,tensor(2.6829),tensor(1.5775),tensor(1.3613)
76,76,tensor(2.6636),tensor(1.5715),tensor(1.3553)
77,77,tensor(2.6446),tensor(1.5655),tensor(1.3493)
78,78,tensor(2.6257),tensor(1.5596),tensor(1.3434)
79,79,tensor(2.6071),tensor(1.5537),tensor(1.3375)
80,80,tensor(2.5887),tensor(1.5479),tensor(1.3317)
81,81,tensor(2.5705),tensor(1.5421),tensor(1.3259)
82,82,tensor(2.5525),tensor(1.5364),tensor(1.3201)
83,83,tensor(2.5347),tensor(1.5307),tensor(1.3144)
84,84,tensor(2.5171),tensor(1.5250),tensor(1.3087)
85,85,tensor(2.4997),tensor(1.5194),tensor(1.3031)
86,86,tensor(2.4825),tensor(1.5138),tensor(1.2975)
87,87,tensor(2.4654),tensor(1.5083),tensor(1.2920)
88,88,tensor(2.4485),tensor(1.5028),tensor(1.2865)
89,89,tensor(2.4319),tensor(1.4973),tensor(1.2810)
90,90,tensor(2.4154),tensor(1.4919),tensor(1.2755)
91,91,tensor(2.3990),tensor(1.4865),tensor(1.2702)
92,92,tensor(2.3828),tensor(1.4811),tensor(1.2648)
93,93,tensor(2.3668),tensor(1.4758),tensor(1.2595)
94,94,tensor(2.3510),tensor(1.4705),tensor(1.2542)
95,95,tensor(2.3353),tensor(1.4652),tensor(1.2489)
96,96,tensor(2.3198),tensor(1.4600),tensor(1.2437)
97,97,tensor(2.3044),tensor(1.4548),tensor(1.2385)
98,98,tensor(2.2892),tensor(1.4497),tensor(1.2333)
99,99,tensor(2.2741),tensor(1.4446),tensor(1.2282)
100,100,tensor(2.2592),tensor(1.4395),tensor(1.2231)
101,101,tensor(2.2444),tensor(1.4344),tensor(1.2181)
102,102,tensor(2.2298),tensor(1.4294),tensor(1.2130)
103,103,tensor(2.2153),tensor(1.4244),tensor(1.2080)
104,104,tensor(2.2010),tensor(1.4194),tensor(1.2031)
105,105,tensor(2.1867),tensor(1.4145),tensor(1.1981)
106,106,tensor(2.1727),tensor(1.4096),tensor(1.1932)
107,107,tensor(2.1587),tensor(1.4047),tensor(1.1883)
108,108,tensor(2.1449),tensor(1.3998),tensor(1.1835)
109,109,tensor(2.1312),tensor(1.3950),tensor(1.1786)
110,110,tensor(2.1176),tensor(1.3902),tensor(1.1738)
111,111,tensor(2.1042),tensor(1.3854),tensor(1.1691)
112,112,tensor(2.0908),tensor(1.3807),tensor(1.1643)
113,113,tensor(2.0776),tensor(1.3760),tensor(1.1596)
114,114,tensor(2.0645),tensor(1.3713),tensor(1.1549)
115,115,tensor(2.0516),tensor(1.3666),tensor(1.1502)
116,116,tensor(2.0387),tensor(1.3620),tensor(1.1456)
117,117,tensor(2.0260),tensor(1.3574),tensor(1.1410)
118,118,tensor(2.0133),tensor(1.3528),tensor(1.1364)
119,119,tensor(2.0008),tensor(1.3482),tensor(1.1318)
120,120,tensor(1.9884),tensor(1.3437),tensor(1.1273)
121,121,tensor(1.9761),tensor(1.3391),tensor(1.1227)
122,122,tensor(1.9639),tensor(1.3347),tensor(1.1182)
123,123,tensor(1.9518),tensor(1.3302),tensor(1.1138)
124,124,tensor(1.9398),tensor(1.3257),tensor(1.1093)
125,125,tensor(1.9279),tensor(1.3213),tensor(1.1049)
126,126,tensor(1.9161),tensor(1.3169),tensor(1.1005)
127,127,tensor(1.9045),tensor(1.3125),tensor(1.0961)
128,128,tensor(1.8929),tensor(1.3082),tensor(1.0917)
129,129,tensor(1.8814),tensor(1.3038),tensor(1.0874)
130,130,tensor(1.8700),tensor(1.2995),tensor(1.0831)
131,131,tensor(1.8587),tensor(1.2952),tensor(1.0788)
132,132,tensor(1.8475),tensor(1.2909),tensor(1.0745)
133,133,tensor(1.8363),tensor(1.2867),tensor(1.0703)
134,134,tensor(1.8253),tensor(1.2824),tensor(1.0660)
135,135,tensor(1.8144),tensor(1.2782),tensor(1.0618)
136,136,tensor(1.8035),tensor(1.2740),tensor(1.0576)
137,137,tensor(1.7927),tensor(1.2699),tensor(1.0534)
138,138,tensor(1.7821),tensor(1.2657),tensor(1.0493)
139,139,tensor(1.7715),tensor(1.2616),tensor(1.0451)
140,140,tensor(1.7609),tensor(1.2574),tensor(1.0410)
141,141,tensor(1.7505),tensor(1.2533),tensor(1.0369)
142,142,tensor(1.7402),tensor(1.2493),tensor(1.0329)
143,143,tensor(1.7299),tensor(1.2452),tensor(1.0288)
144,144,tensor(1.7197),tensor(1.2412),tensor(1.0247)
145,145,tensor(1.7096),tensor(1.2371),tensor(1.0207)
146,146,tensor(1.6996),tensor(1.2331),tensor(1.0167)
147,147,tensor(1.6896),tensor(1.2291),tensor(1.0127)
148,148,tensor(1.6798),tensor(1.2252),tensor(1.0088)
149,149,tensor(1.6700),tensor(1.2212),tensor(1.0048)
150,150,tensor(1.6602),tensor(1.2173),tensor(1.0009)
151,151,tensor(1.6506),tensor(1.2134),tensor(0.9970)
152,152,tensor(1.6410),tensor(1.2095),tensor(0.9930)
153,153,tensor(1.6315),tensor(1.2056),tensor(0.9892)
154,154,tensor(1.6221),tensor(1.2017),tensor(0.9853)
155,155,tensor(1.6127),tensor(1.1978),tensor(0.9814)
156,156,tensor(1.6034),tensor(1.1940),tensor(0.9776)
157,157,tensor(1.5942),tensor(1.1902),tensor(0.9738)
158,158,tensor(1.5850),tensor(1.1864),tensor(0.9700)
159,159,tensor(1.5759),tensor(1.1826),tensor(0.9662)
160,160,tensor(1.5669),tensor(1.1788),tensor(0.9624)
161,161,tensor(1.5579),tensor(1.1751),tensor(0.9587)
162,162,tensor(1.5491),tensor(1.1713),tensor(0.9549)
163,163,tensor(1.5402),tensor(1.1676),tensor(0.9512)
164,164,tensor(1.5315),tensor(1.1639),tensor(0.9475)
165,165,tensor(1.5228),tensor(1.1602),tensor(0.9438)
166,166,tensor(1.5141),tensor(1.1565),tensor(0.9401)
167,167,tensor(1.5056),tensor(1.1528),tensor(0.9364)
168,168,tensor(1.4970),tensor(1.1492),tensor(0.9328)
169,169,tensor(1.4886),tensor(1.1455),tensor(0.9292)
170,170,tensor(1.4802),tensor(1.1419),tensor(0.9255)
171,171,tensor(1.4719),tensor(1.1383),tensor(0.9219)
172,172,tensor(1.4636),tensor(1.1347),tensor(0.9183)
173,173,tensor(1.4554),tensor(1.1311),tensor(0.9147)
174,174,tensor(1.4472),tensor(1.1275),tensor(0.9112)
175,175,tensor(1.4391),tensor(1.1240),tensor(0.9076)
176,176,tensor(1.4311),tensor(1.1205),tensor(0.9041)
177,177,tensor(1.4231),tensor(1.1169),tensor(0.9006)
178,178,tensor(1.4152),tensor(1.1134),tensor(0.8970)
179,179,tensor(1.4073),tensor(1.1099),tensor(0.8935)
180,180,tensor(1.3995),tensor(1.1064),tensor(0.8901)
181,181,tensor(1.3917),tensor(1.1029),tensor(0.8866)
182,182,tensor(1.3840),tensor(1.0995),tensor(0.8831)
183,183,tensor(1.3763),tensor(1.0960),tensor(0.8797)
184,184,tensor(1.3687),tensor(1.0926),tensor(0.8762)
185,185,tensor(1.3612),tensor(1.0892),tensor(0.8728)
186,186,tensor(1.3537),tensor(1.0857),tensor(0.8694)
187,187,tensor(1.3462),tensor(1.0823),tensor(0.8660)
188,188,tensor(1.3388),tensor(1.0790),tensor(0.8626)
189,189,tensor(1.3315),tensor(1.0756),tensor(0.8592)
190,190,tensor(1.3242),tensor(1.0722),tensor(0.8559)
191,191,tensor(1.3169),tensor(1.0689),tensor(0.8525)
192,192,tensor(1.3097),tensor(1.0655),tensor(0.8492)
193,193,tensor(1.3025),tensor(1.0622),tensor(0.8459)
194,194,tensor(1.2954),tensor(1.0589),tensor(0.8426)
195,195,tensor(1.2884),tensor(1.0556),tensor(0.8393)
196,196,tensor(1.2814),tensor(1.0523),tensor(0.8360)
197,197,tensor(1.2744),tensor(1.0490),tensor(0.8327)
198,198,tensor(1.2675),tensor(1.0457),tensor(0.8294)
199,199,tensor(1.2606),tensor(1.0425),tensor(0.8262)
200,200,tensor(1.2538),tensor(1.0392),tensor(0.8229)
201,201,tensor(1.2470),tensor(1.0360),tensor(0.8197)
202,202,tensor(1.2402),tensor(1.0328),tensor(0.8165)
203,203,tensor(1.2335),tensor(1.0295),tensor(0.8132)
204,204,tensor(1.2269),tensor(1.0263),tensor(0.8100)
205,205,tensor(1.2203),tensor(1.0231),tensor(0.8069)
206,206,tensor(1.2137),tensor(1.0200),tensor(0.8037)
207,207,tensor(1.2072),tensor(1.0168),tensor(0.8005)
208,208,tensor(1.2007),tensor(1.0136),tensor(0.7973)
209,209,tensor(1.1943),tensor(1.0105),tensor(0.7942)
210,210,tensor(1.1879),tensor(1.0073),tensor(0.7911)
211,211,tensor(1.1815),tensor(1.0042),tensor(0.7879)
212,212,tensor(1.1752),tensor(1.0011),tensor(0.7848)
213,213,tensor(1.1689),tensor(0.9980),tensor(0.7817)
214,214,tensor(1.1627),tensor(0.9949),tensor(0.7786)
215,215,tensor(1.1565),tensor(0.9918),tensor(0.7755)
216,216,tensor(1.1503),tensor(0.9887),tensor(0.7725)
217,217,tensor(1.1442),tensor(0.9857),tensor(0.7694)
218,218,tensor(1.1382),tensor(0.9826),tensor(0.7663)
219,219,tensor(1.1321),tensor(0.9795),tensor(0.7633)
220,220,tensor(1.1261),tensor(0.9765),tensor(0.7603)
221,221,tensor(1.1202),tensor(0.9735),tensor(0.7572)
222,222,tensor(1.1142),tensor(0.9705),tensor(0.7542)
223,223,tensor(1.1083),tensor(0.9674),tensor(0.7512)
224,224,tensor(1.1025),tensor(0.9644),tensor(0.7482)
225,225,tensor(1.0967),tensor(0.9615),tensor(0.7452)
226,226,tensor(1.0909),tensor(0.9585),tensor(0.7422)
227,227,tensor(1.0852),tensor(0.9555),tensor(0.7393)
228,228,tensor(1.0795),tensor(0.9525),tensor(0.7363)
229,229,tensor(1.0738),tensor(0.9496),tensor(0.7334)
230,230,tensor(1.0682),tensor(0.9466),tensor(0.7304)
231,231,tensor(1.0626),tensor(0.9437),tensor(0.7275)
232,232,tensor(1.0570),tensor(0.9408),tensor(0.7246)
233,233,tensor(1.0515),tensor(0.9379),tensor(0.7216)
234,234,tensor(1.0460),tensor(0.9349),tensor(0.7187)
235,235,tensor(1.0405),tensor(0.9320),tensor(0.7158)
236,236,tensor(1.0351),tensor(0.9292),tensor(0.7130)
237,237,tensor(1.0297),tensor(0.9263),tensor(0.7101)
238,238,tensor(1.0244),tensor(0.9234),tensor(0.7072)
239,239,tensor(1.0190),tensor(0.9205),tensor(0.7043)
240,240,tensor(1.0137),tensor(0.9177),tensor(0.7015)
241,241,tensor(1.0085),tensor(0.9148),tensor(0.6987)
242,242,tensor(1.0033),tensor(0.9120),tensor(0.6958)
243,243,tensor(0.9981),tensor(0.9092),tensor(0.6930)
244,244,tensor(0.9929),tensor(0.9063),tensor(0.6902)
245,245,tensor(0.9878),tensor(0.9035),tensor(0.6874)
246,246,tensor(0.9827),tensor(0.9007),tensor(0.6846)
247,247,tensor(0.9776),tensor(0.8979),tensor(0.6818)
248,248,tensor(0.9726),tensor(0.8951),tensor(0.6790)
249,249,tensor(0.9676),tensor(0.8924),tensor(0.6762)
250,250,tensor(0.9626),tensor(0.8896),tensor(0.6734)
251,251,tensor(0.9576),tensor(0.8868),tensor(0.6707)
252,252,tensor(0.9527),tensor(0.8841),tensor(0.6679)
253,253,tensor(0.9478),tensor(0.8813),tensor(0.6652)
254,254,tensor(0.9430),tensor(0.8786),tensor(0.6624)
255,255,tensor(0.9381),tensor(0.8758),tensor(0.6597)
256,256,tensor(0.9333),tensor(0.8731),tensor(0.6570)
257,257,tensor(0.9286),tensor(0.8704),tensor(0.6543)
258,258,tensor(0.9238),tensor(0.8677),tensor(0.6516)
259,259,tensor(0.9191),tensor(0.8650),tensor(0.6489)
260,260,tensor(0.9144),tensor(0.8623),tensor(0.6462)
261,261,tensor(0.9098),tensor(0.8596),tensor(0.6435)
262,262,tensor(0.9052),tensor(0.8569),tensor(0.6408)
263,263,tensor(0.9006),tensor(0.8543),tensor(0.6382)
264,264,tensor(0.8960),tensor(0.8516),tensor(0.6355)
265,265,tensor(0.8914),tensor(0.8490),tensor(0.6329)
266,266,tensor(0.8869),tensor(0.8463),tensor(0.6302)
267,267,tensor(0.8824),tensor(0.8437),tensor(0.6276)
268,268,tensor(0.8780),tensor(0.8410),tensor(0.6250)
269,269,tensor(0.8735),tensor(0.8384),tensor(0.6223)
270,270,tensor(0.8691),tensor(0.8358),tensor(0.6197)
271,271,tensor(0.8647),tensor(0.8332),tensor(0.6171)
272,272,tensor(0.8604),tensor(0.8306),tensor(0.6145)
273,273,tensor(0.8561),tensor(0.8280),tensor(0.6119)
274,274,tensor(0.8517),tensor(0.8254),tensor(0.6093)
275,275,tensor(0.8475),tensor(0.8228),tensor(0.6068)
276,276,tensor(0.8432),tensor(0.8202),tensor(0.6042)
277,277,tensor(0.8390),tensor(0.8177),tensor(0.6016)
278,278,tensor(0.8348),tensor(0.8151),tensor(0.5991)
279,279,tensor(0.8306),tensor(0.8126),tensor(0.5965)
280,280,tensor(0.8264),tensor(0.8100),tensor(0.5940)
281,281,tensor(0.8223),tensor(0.8075),tensor(0.5914)
282,282,tensor(0.8182),tensor(0.8049),tensor(0.5889)
283,283,tensor(0.8141),tensor(0.8024),tensor(0.5864)
284,284,tensor(0.8101),tensor(0.7999),tensor(0.5839)
285,285,tensor(0.8060),tensor(0.7974),tensor(0.5814)
286,286,tensor(0.8020),tensor(0.7949),tensor(0.5789)
287,287,tensor(0.7980),tensor(0.7924),tensor(0.5764)
288,288,tensor(0.7941),tensor(0.7899),tensor(0.5739)
289,289,tensor(0.7901),tensor(0.7874),tensor(0.5714)
290,290,tensor(0.7862),tensor(0.7849),tensor(0.5689)
291,291,tensor(0.7823),tensor(0.7825),tensor(0.5665)
292,292,tensor(0.7785),tensor(0.7800),tensor(0.5640)
293,293,tensor(0.7746),tensor(0.7776),tensor(0.5616)
294,294,tensor(0.7708),tensor(0.7751),tensor(0.5591)
295,295,tensor(0.7670),tensor(0.7727),tensor(0.5567)
296,296,tensor(0.7632),tensor(0.7702),tensor(0.5542)
297,297,tensor(0.7595),tensor(0.7678),tensor(0.5518)
298,298,tensor(0.7557),tensor(0.7654),tensor(0.5494)
299,299,tensor(0.7520),tensor(0.7629),tensor(0.5470)
300,300,tensor(0.7483),tensor(0.7605),tensor(0.5446)
301,301,tensor(0.7447),tensor(0.7581),tensor(0.5422)
302,302,tensor(0.7410),tensor(0.7557),tensor(0.5398)
303,303,tensor(0.7374),tensor(0.7533),tensor(0.5374)
304,304,tensor(0.7338),tensor(0.7510),tensor(0.5350)
305,305,tensor(0.7302),tensor(0.7486),tensor(0.5326)
306,306,tensor(0.7266),tensor(0.7462),tensor(0.5303)
307,307,tensor(0.7231),tensor(0.7438),tensor(0.5279)
308,308,tensor(0.7196),tensor(0.7415),tensor(0.5255)
309,309,tensor(0.7161),tensor(0.7391),tensor(0.5232)
310,310,tensor(0.7126),tensor(0.7368),tensor(0.5208)
311,311,tensor(0.7091),tensor(0.7344),tensor(0.5185)
312,312,tensor(0.7057),tensor(0.7321),tensor(0.5162)
313,313,tensor(0.7023),tensor(0.7298),tensor(0.5139)
314,314,tensor(0.6989),tensor(0.7274),tensor(0.5115)
315,315,tensor(0.6955),tensor(0.7251),tensor(0.5092)
316,316,tensor(0.6921),tensor(0.7228),tensor(0.5069)
317,317,tensor(0.6888),tensor(0.7205),tensor(0.5046)
318,318,tensor(0.6855),tensor(0.7182),tensor(0.5023)
319,319,tensor(0.6822),tensor(0.7159),tensor(0.5000)
320,320,tensor(0.6789),tensor(0.7136),tensor(0.4977)
321,321,tensor(0.6756),tensor(0.7113),tensor(0.4955)
322,322,tensor(0.6724),tensor(0.7091),tensor(0.4932)
323,323,tensor(0.6692),tensor(0.7068),tensor(0.4909)
324,324,tensor(0.6660),tensor(0.7045),tensor(0.4887)
325,325,tensor(0.6628),tensor(0.7023),tensor(0.4864)
326,326,tensor(0.6596),tensor(0.7000),tensor(0.4842)
327,327,tensor(0.6565),tensor(0.6978),tensor(0.4819)
328,328,tensor(0.6533),tensor(0.6955),tensor(0.4797)
329,329,tensor(0.6502),tensor(0.6933),tensor(0.4774)
330,330,tensor(0.6471),tensor(0.6911),tensor(0.4752)
331,331,tensor(0.6440),tensor(0.6888),tensor(0.4730)
332,332,tensor(0.6410),tensor(0.6866),tensor(0.4708)
333,333,tensor(0.6379),tensor(0.6844),tensor(0.4686)
334,334,tensor(0.6349),tensor(0.6822),tensor(0.4664)
335,335,tensor(0.6319),tensor(0.6800),tensor(0.4642)
336,336,tensor(0.6289),tensor(0.6778),tensor(0.4620)
337,337,tensor(0.6260),tensor(0.6756),tensor(0.4598)
338,338,tensor(0.6230),tensor(0.6734),tensor(0.4576)
339,339,tensor(0.6201),tensor(0.6713),tensor(0.4555)
340,340,tensor(0.6171),tensor(0.6691),tensor(0.4533)
341,341,tensor(0.6142),tensor(0.6669),tensor(0.4511)
342,342,tensor(0.6114),tensor(0.6648),tensor(0.4490)
343,343,tensor(0.6085),tensor(0.6626),tensor(0.4468)
344,344,tensor(0.6056),tensor(0.6605),tensor(0.4447)
345,345,tensor(0.6028),tensor(0.6583),tensor(0.4425)
346,346,tensor(0.6000),tensor(0.6562),tensor(0.4404)
347,347,tensor(0.5972),tensor(0.6540),tensor(0.4383)
348,348,tensor(0.5944),tensor(0.6523),tensor(0.4361)
349,349,tensor(0.5916),tensor(0.6511),tensor(0.4340)
350,350,tensor(0.5889),tensor(0.6498),tensor(0.4319)
351,351,tensor(0.5862),tensor(0.6485),tensor(0.4298)
352,352,tensor(0.5834),tensor(0.6473),tensor(0.4277)
353,353,tensor(0.5807),tensor(0.6460),tensor(0.4256)
354,354,tensor(0.5780),tensor(0.6447),tensor(0.4235)
355,355,tensor(0.5754),tensor(0.6435),tensor(0.4214)
356,356,tensor(0.5727),tensor(0.6422),tensor(0.4193)
357,357,tensor(0.5701),tensor(0.6410),tensor(0.4172)
358,358,tensor(0.5674),tensor(0.6397),tensor(0.4152)
359,359,tensor(0.5648),tensor(0.6385),tensor(0.4131)
360,360,tensor(0.5622),tensor(0.6373),tensor(0.4110)
361,361,tensor(0.5597),tensor(0.6360),tensor(0.4090)
362,362,tensor(0.5571),tensor(0.6348),tensor(0.4069)
363,363,tensor(0.5545),tensor(0.6336),tensor(0.4049)
364,364,tensor(0.5520),tensor(0.6323),tensor(0.4029)
365,365,tensor(0.5495),tensor(0.6311),tensor(0.4008)
366,366,tensor(0.5470),tensor(0.6299),tensor(0.3988)
367,367,tensor(0.5445),tensor(0.6287),tensor(0.3968)
368,368,tensor(0.5420),tensor(0.6275),tensor(0.3947)
369,369,tensor(0.5396),tensor(0.6263),tensor(0.3927)
370,370,tensor(0.5371),tensor(0.6250),tensor(0.3907)
371,371,tensor(0.5347),tensor(0.6238),tensor(0.3887)
372,372,tensor(0.5323),tensor(0.6226),tensor(0.3867)
373,373,tensor(0.5299),tensor(0.6214),tensor(0.3847)
374,374,tensor(0.5275),tensor(0.6203),tensor(0.3827)
375,375,tensor(0.5251),tensor(0.6191),tensor(0.3808)
376,376,tensor(0.5227),tensor(0.6179),tensor(0.3788)
377,377,tensor(0.5204),tensor(0.6167),tensor(0.3786)
378,378,tensor(0.5181),tensor(0.6155),tensor(0.3786)
379,379,tensor(0.5157),tensor(0.6143),tensor(0.3786)
380,380,tensor(0.5134),tensor(0.6131),tensor(0.3786)
381,381,tensor(0.5111),tensor(0.6120),tensor(0.3786)
382,382,tensor(0.5089),tensor(0.6108),tensor(0.3786)
383,383,tensor(0.5066),tensor(0.6096),tensor(0.3786)
384,384,tensor(0.5044),tensor(0.6085),tensor(0.3786)
385,385,tensor(0.5021),tensor(0.6073),tensor(0.3786)
386,386,tensor(0.4999),tensor(0.6061),tensor(0.3786)
387,387,tensor(0.4977),tensor(0.6050),tensor(0.3785)
388,388,tensor(0.4955),tensor(0.6038),tensor(0.3785)
389,389,tensor(0.4933),tensor(0.6027),tensor(0.3785)
390,390,tensor(0.4911),tensor(0.6015),tensor(0.3785)
391,391,tensor(0.4890),tensor(0.6004),tensor(0.3785)
392,392,tensor(0.4868),tensor(0.5992),tensor(0.3785)
393,393,tensor(0.4847),tensor(0.5981),tensor(0.3785)
394,394,tensor(0.4826),tensor(0.5970),tensor(0.3785)
395,395,tensor(0.4805),tensor(0.5958),tensor(0.3785)
396,396,tensor(0.4784),tensor(0.5947),tensor(0.3785)
397,397,tensor(0.4763),tensor(0.5936),tensor(0.3785)
398,398,tensor(0.4742),tensor(0.5925),tensor(0.3785)
399,399,tensor(0.4722),tensor(0.5913),tensor(0.3785)
400,400,tensor(0.4701),tensor(0.5902),tensor(0.3785)
401,401,tensor(0.4681),tensor(0.5891),tensor(0.3785)
402,402,tensor(0.4661),tensor(0.5880),tensor(0.3785)
403,403,tensor(0.4640),tensor(0.5869),tensor(0.3785)
404,404,tensor(0.4620),tensor(0.5858),tensor(0.3785)
405,405,tensor(0.4601),tensor(0.5847),tensor(0.3785)
406,406,tensor(0.4581),tensor(0.5836),tensor(0.3785)
407,407,tensor(0.4561),tensor(0.5825),tensor(0.3785)
408,408,tensor(0.4542),tensor(0.5814),tensor(0.3785)
409,409,tensor(0.4522),tensor(0.5803),tensor(0.3785)
410,410,tensor(0.4503),tensor(0.5792),tensor(0.3785)
411,411,tensor(0.4484),tensor(0.5781),tensor(0.3785)
412,412,tensor(0.4465),tensor(0.5770),tensor(0.3785)
413,413,tensor(0.4446),tensor(0.5759),tensor(0.3785)
414,414,tensor(0.4427),tensor(0.5748),tensor(0.3785)
415,415,tensor(0.4409),tensor(0.5738),tensor(0.3785)
416,416,tensor(0.4390),tensor(0.5727),tensor(0.3785)
417,417,tensor(0.4372),tensor(0.5716),tensor(0.3785)
418,418,tensor(0.4353),tensor(0.5706),tensor(0.3785)
419,419,tensor(0.4335),tensor(0.5695),tensor(0.3785)
420,420,tensor(0.4317),tensor(0.5684),tensor(0.3785)
421,421,tensor(0.4299),tensor(0.5674),tensor(0.3785)
422,422,tensor(0.4281),tensor(0.5663),tensor(0.3785)
423,423,tensor(0.4263),tensor(0.5652),tensor(0.3785)
424,424,tensor(0.4245),tensor(0.5642),tensor(0.3785)
425,425,tensor(0.4228),tensor(0.5631),tensor(0.3785)
426,426,tensor(0.4210),tensor(0.5621),tensor(0.3785)
427,427,tensor(0.4193),tensor(0.5611),tensor(0.3785)
428,428,tensor(0.4176),tensor(0.5600),tensor(0.3785)
429,429,tensor(0.4159),tensor(0.5590),tensor(0.3785)
430,430,tensor(0.4142),tensor(0.5579),tensor(0.3785)
431,431,tensor(0.4125),tensor(0.5569),tensor(0.3785)
432,432,tensor(0.4108),tensor(0.5559),tensor(0.3785)
433,433,tensor(0.4091),tensor(0.5548),tensor(0.3785)
434,434,tensor(0.4074),tensor(0.5538),tensor(0.3785)
435,435,tensor(0.4058),tensor(0.5528),tensor(0.3785)
