,epoch,train_loss,train_mae,val_mae
108,108,tensor(0.7368),tensor(0.7505),tensor(1.0485)
109,109,tensor(0.7354),tensor(0.7495),tensor(1.0475)
110,110,tensor(0.7340),tensor(0.7486),tensor(1.0466)
111,111,tensor(0.7326),tensor(0.7476),tensor(1.0456)
112,112,tensor(0.7311),tensor(0.7467),tensor(1.0447)
113,113,tensor(0.7297),tensor(0.7457),tensor(1.0437)
114,114,tensor(0.7283),tensor(0.7448),tensor(1.0428)
115,115,tensor(0.7269),tensor(0.7438),tensor(1.0418)
116,116,tensor(0.7255),tensor(0.7429),tensor(1.0409)
117,117,tensor(0.7241),tensor(0.7419),tensor(1.0399)
118,118,tensor(0.7227),tensor(0.7410),tensor(1.0390)
119,119,tensor(0.7213),tensor(0.7400),tensor(1.0380)
120,120,tensor(0.7199),tensor(0.7391),tensor(1.0371)
121,121,tensor(0.7186),tensor(0.7381),tensor(1.0362)
122,122,tensor(0.7172),tensor(0.7372),tensor(1.0352)
123,123,tensor(0.7158),tensor(0.7362),tensor(1.0343)
124,124,tensor(0.7144),tensor(0.7353),tensor(1.0333)
125,125,tensor(0.7130),tensor(0.7343),tensor(1.0324)
126,126,tensor(0.7117),tensor(0.7334),tensor(1.0314)
127,127,tensor(0.7103),tensor(0.7325),tensor(1.0305)
128,128,tensor(0.7089),tensor(0.7315),tensor(1.0296)
129,129,tensor(0.7076),tensor(0.7306),tensor(1.0286)
130,130,tensor(0.7062),tensor(0.7296),tensor(1.0277)
131,131,tensor(0.7048),tensor(0.7287),tensor(1.0268)
132,132,tensor(0.7035),tensor(0.7278),tensor(1.0258)
133,133,tensor(0.7021),tensor(0.7268),tensor(1.0249)
134,134,tensor(0.7008),tensor(0.7259),tensor(1.0239)
135,135,tensor(0.6994),tensor(0.7249),tensor(1.0230)
136,136,tensor(0.6981),tensor(0.7240),tensor(1.0221)
137,137,tensor(0.6967),tensor(0.7231),tensor(1.0211)
138,138,tensor(0.6954),tensor(0.7221),tensor(1.0202)
139,139,tensor(0.6940),tensor(0.7212),tensor(1.0193)
140,140,tensor(0.6927),tensor(0.7203),tensor(1.0183)
141,141,tensor(0.6914),tensor(0.7193),tensor(1.0174)
142,142,tensor(0.6900),tensor(0.7184),tensor(1.0165)
143,143,tensor(0.6887),tensor(0.7175),tensor(1.0156)
144,144,tensor(0.6874),tensor(0.7165),tensor(1.0146)
145,145,tensor(0.6861),tensor(0.7156),tensor(1.0137)
146,146,tensor(0.6848),tensor(0.7147),tensor(1.0128)
147,147,tensor(0.6834),tensor(0.7137),tensor(1.0118)
148,148,tensor(0.6821),tensor(0.7128),tensor(1.0109)
149,149,tensor(0.6808),tensor(0.7119),tensor(1.0100)
150,150,tensor(0.6795),tensor(0.7110),tensor(1.0091)
151,151,tensor(0.6782),tensor(0.7100),tensor(1.0081)
152,152,tensor(0.6769),tensor(0.7091),tensor(1.0072)
153,153,tensor(0.6756),tensor(0.7082),tensor(1.0063)
154,154,tensor(0.6743),tensor(0.7073),tensor(1.0054)
155,155,tensor(0.6730),tensor(0.7063),tensor(1.0045)
156,156,tensor(0.6717),tensor(0.7054),tensor(1.0035)
157,157,tensor(0.6704),tensor(0.7045),tensor(1.0026)
158,158,tensor(0.6691),tensor(0.7036),tensor(1.0017)
159,159,tensor(0.6678),tensor(0.7026),tensor(1.0008)
160,160,tensor(0.6666),tensor(0.7017),tensor(0.9999)
161,161,tensor(0.6653),tensor(0.7008),tensor(0.9989)
162,162,tensor(0.6640),tensor(0.6999),tensor(0.9980)
163,163,tensor(0.6627),tensor(0.6990),tensor(0.9971)
164,164,tensor(0.6615),tensor(0.6980),tensor(0.9962)
165,165,tensor(0.6602),tensor(0.6971),tensor(0.9953)
166,166,tensor(0.6589),tensor(0.6962),tensor(0.9944)
167,167,tensor(0.6576),tensor(0.6953),tensor(0.9934)
168,168,tensor(0.6564),tensor(0.6944),tensor(0.9925)
169,169,tensor(0.6551),tensor(0.6935),tensor(0.9916)
170,170,tensor(0.6539),tensor(0.6926),tensor(0.9907)
171,171,tensor(0.6526),tensor(0.6916),tensor(0.9898)
172,172,tensor(0.6514),tensor(0.6907),tensor(0.9889)
173,173,tensor(0.6501),tensor(0.6898),tensor(0.9880)
174,174,tensor(0.6489),tensor(0.6889),tensor(0.9871)
175,175,tensor(0.6476),tensor(0.6880),tensor(0.9862)
176,176,tensor(0.6464),tensor(0.6871),tensor(0.9853)
177,177,tensor(0.6451),tensor(0.6862),tensor(0.9844)
178,178,tensor(0.6439),tensor(0.6853),tensor(0.9834)
179,179,tensor(0.6427),tensor(0.6844),tensor(0.9825)
180,180,tensor(0.6414),tensor(0.6835),tensor(0.9816)
181,181,tensor(0.6402),tensor(0.6826),tensor(0.9807)
182,182,tensor(0.6390),tensor(0.6817),tensor(0.9798)
183,183,tensor(0.6378),tensor(0.6807),tensor(0.9789)
184,184,tensor(0.6365),tensor(0.6798),tensor(0.9780)
185,185,tensor(0.6353),tensor(0.6789),tensor(0.9771)
186,186,tensor(0.6341),tensor(0.6780),tensor(0.9762)
187,187,tensor(0.6329),tensor(0.6771),tensor(0.9753)
188,188,tensor(0.6317),tensor(0.6762),tensor(0.9744)
189,189,tensor(0.6305),tensor(0.6753),tensor(0.9735)
190,190,tensor(0.6293),tensor(0.6744),tensor(0.9726)
191,191,tensor(0.6281),tensor(0.6735),tensor(0.9717)
192,192,tensor(0.6269),tensor(0.6726),tensor(0.9708)
193,193,tensor(0.6257),tensor(0.6717),tensor(0.9699)
194,194,tensor(0.6245),tensor(0.6708),tensor(0.9690)
195,195,tensor(0.6233),tensor(0.6700),tensor(0.9682)
196,196,tensor(0.6221),tensor(0.6691),tensor(0.9673)
197,197,tensor(0.6209),tensor(0.6682),tensor(0.9664)
198,198,tensor(0.6197),tensor(0.6673),tensor(0.9655)
199,199,tensor(0.6185),tensor(0.6664),tensor(0.9646)
200,200,tensor(0.6173),tensor(0.6655),tensor(0.9637)
201,201,tensor(0.6162),tensor(0.6646),tensor(0.9628)
202,202,tensor(0.6150),tensor(0.6637),tensor(0.9619)
203,203,tensor(0.6138),tensor(0.6628),tensor(0.9610)
204,204,tensor(0.6126),tensor(0.6619),tensor(0.9601)
205,205,tensor(0.6115),tensor(0.6610),tensor(0.9592)
206,206,tensor(0.6103),tensor(0.6601),tensor(0.9584)
207,207,tensor(0.6091),tensor(0.6593),tensor(0.9575)
208,208,tensor(0.6080),tensor(0.6584),tensor(0.9566)
209,209,tensor(0.6068),tensor(0.6575),tensor(0.9557)
210,210,tensor(0.6057),tensor(0.6566),tensor(0.9548)
211,211,tensor(0.6045),tensor(0.6557),tensor(0.9539)
212,212,tensor(0.6034),tensor(0.6548),tensor(0.9531)
213,213,tensor(0.6022),tensor(0.6539),tensor(0.9522)
214,214,tensor(0.6011),tensor(0.6531),tensor(0.9513)
215,215,tensor(0.5999),tensor(0.6522),tensor(0.9504)
216,216,tensor(0.5988),tensor(0.6513),tensor(0.9495)
217,217,tensor(0.5976),tensor(0.6504),tensor(0.9487)
218,218,tensor(0.5965),tensor(0.6495),tensor(0.9478)
219,219,tensor(0.5954),tensor(0.6487),tensor(0.9469)
220,220,tensor(0.5942),tensor(0.6478),tensor(0.9460)
221,221,tensor(0.5931),tensor(0.6469),tensor(0.9451)
222,222,tensor(0.5920),tensor(0.6460),tensor(0.9443)
223,223,tensor(0.5908),tensor(0.6452),tensor(0.9434)
224,224,tensor(0.5897),tensor(0.6443),tensor(0.9425)
225,225,tensor(0.5886),tensor(0.6434),tensor(0.9416)
226,226,tensor(0.5875),tensor(0.6425),tensor(0.9408)
227,227,tensor(0.5864),tensor(0.6417),tensor(0.9399)
228,228,tensor(0.5853),tensor(0.6408),tensor(0.9390)
229,229,tensor(0.5841),tensor(0.6399),tensor(0.9382)
230,230,tensor(0.5830),tensor(0.6390),tensor(0.9373)
231,231,tensor(0.5819),tensor(0.6382),tensor(0.9364)
232,232,tensor(0.5808),tensor(0.6373),tensor(0.9356)
233,233,tensor(0.5797),tensor(0.6364),tensor(0.9347)
234,234,tensor(0.5786),tensor(0.6356),tensor(0.9338)
235,235,tensor(0.5775),tensor(0.6347),tensor(0.9329)
236,236,tensor(0.5764),tensor(0.6338),tensor(0.9321)
237,237,tensor(0.5753),tensor(0.6330),tensor(0.9312)
238,238,tensor(0.5742),tensor(0.6321),tensor(0.9304)
239,239,tensor(0.5732),tensor(0.6312),tensor(0.9295)
240,240,tensor(0.5721),tensor(0.6304),tensor(0.9286)
241,241,tensor(0.5710),tensor(0.6295),tensor(0.9278)
242,242,tensor(0.5699),tensor(0.6287),tensor(0.9269)
243,243,tensor(0.5688),tensor(0.6278),tensor(0.9260)
244,244,tensor(0.5677),tensor(0.6269),tensor(0.9252)
245,245,tensor(0.5667),tensor(0.6261),tensor(0.9243)
246,246,tensor(0.5656),tensor(0.6252),tensor(0.9235)
247,247,tensor(0.5645),tensor(0.6243),tensor(0.9226)
248,248,tensor(0.5635),tensor(0.6235),tensor(0.9217)
249,249,tensor(0.5624),tensor(0.6226),tensor(0.9209)
250,250,tensor(0.5613),tensor(0.6218),tensor(0.9200)
251,251,tensor(0.5603),tensor(0.6209),tensor(0.9192)
252,252,tensor(0.5592),tensor(0.6201),tensor(0.9183)
253,253,tensor(0.5582),tensor(0.6192),tensor(0.9175)
254,254,tensor(0.5571),tensor(0.6184),tensor(0.9166)
255,255,tensor(0.5561),tensor(0.6175),tensor(0.9158)
256,256,tensor(0.5550),tensor(0.6167),tensor(0.9149)
257,257,tensor(0.5540),tensor(0.6158),tensor(0.9141)
258,258,tensor(0.5529),tensor(0.6150),tensor(0.9132)
259,259,tensor(0.5519),tensor(0.6141),tensor(0.9124)
260,260,tensor(0.5508),tensor(0.6133),tensor(0.9115)
261,261,tensor(0.5498),tensor(0.6124),tensor(0.9107)
262,262,tensor(0.5488),tensor(0.6116),tensor(0.9098)
263,263,tensor(0.5477),tensor(0.6107),tensor(0.9090)
264,264,tensor(0.5467),tensor(0.6099),tensor(0.9081)
265,265,tensor(0.5457),tensor(0.6090),tensor(0.9073)
266,266,tensor(0.5446),tensor(0.6082),tensor(0.9064)
267,267,tensor(0.5436),tensor(0.6073),tensor(0.9056)
268,268,tensor(0.5426),tensor(0.6065),tensor(0.9047)
269,269,tensor(0.5416),tensor(0.6056),tensor(0.9039)
270,270,tensor(0.5405),tensor(0.6048),tensor(0.9031)
271,271,tensor(0.5395),tensor(0.6040),tensor(0.9022)
272,272,tensor(0.5385),tensor(0.6031),tensor(0.9014)
273,273,tensor(0.5375),tensor(0.6023),tensor(0.9005)
274,274,tensor(0.5365),tensor(0.6014),tensor(0.8997)
275,275,tensor(0.5355),tensor(0.6006),tensor(0.8988)
276,276,tensor(0.5345),tensor(0.5998),tensor(0.8980)
277,277,tensor(0.5335),tensor(0.5989),tensor(0.8972)
278,278,tensor(0.5325),tensor(0.5981),tensor(0.8963)
279,279,tensor(0.5315),tensor(0.5972),tensor(0.8955)
280,280,tensor(0.5305),tensor(0.5964),tensor(0.8947)
281,281,tensor(0.5295),tensor(0.5956),tensor(0.8938)
282,282,tensor(0.5285),tensor(0.5947),tensor(0.8930)
283,283,tensor(0.5275),tensor(0.5939),tensor(0.8922)
284,284,tensor(0.5265),tensor(0.5931),tensor(0.8913)
285,285,tensor(0.5255),tensor(0.5922),tensor(0.8905)
286,286,tensor(0.5245),tensor(0.5914),tensor(0.8897)
287,287,tensor(0.5236),tensor(0.5906),tensor(0.8888)
288,288,tensor(0.5226),tensor(0.5898),tensor(0.8880)
289,289,tensor(0.5216),tensor(0.5889),tensor(0.8872)
290,290,tensor(0.5206),tensor(0.5881),tensor(0.8863)
291,291,tensor(0.5197),tensor(0.5873),tensor(0.8855)
292,292,tensor(0.5187),tensor(0.5864),tensor(0.8847)
293,293,tensor(0.5177),tensor(0.5856),tensor(0.8839)
294,294,tensor(0.5168),tensor(0.5848),tensor(0.8830)
295,295,tensor(0.5158),tensor(0.5840),tensor(0.8822)
296,296,tensor(0.5148),tensor(0.5832),tensor(0.8814)
297,297,tensor(0.5139),tensor(0.5823),tensor(0.8806)
298,298,tensor(0.5129),tensor(0.5815),tensor(0.8797)
299,299,tensor(0.5120),tensor(0.5807),tensor(0.8789)
300,300,tensor(0.5110),tensor(0.5799),tensor(0.8781)
301,301,tensor(0.5101),tensor(0.5790),tensor(0.8773)
302,302,tensor(0.5091),tensor(0.5782),tensor(0.8765)
303,303,tensor(0.5082),tensor(0.5774),tensor(0.8756)
304,304,tensor(0.5072),tensor(0.5766),tensor(0.8748)
305,305,tensor(0.5063),tensor(0.5758),tensor(0.8740)
306,306,tensor(0.5053),tensor(0.5750),tensor(0.8732)
307,307,tensor(0.5044),tensor(0.5741),tensor(0.8724)
308,308,tensor(0.5034),tensor(0.5733),tensor(0.8716)
309,309,tensor(0.5025),tensor(0.5725),tensor(0.8707)
310,310,tensor(0.5016),tensor(0.5717),tensor(0.8699)
311,311,tensor(0.5006),tensor(0.5709),tensor(0.8691)
312,312,tensor(0.4997),tensor(0.5701),tensor(0.8683)
313,313,tensor(0.4988),tensor(0.5693),tensor(0.8675)
314,314,tensor(0.4979),tensor(0.5684),tensor(0.8667)
315,315,tensor(0.4969),tensor(0.5676),tensor(0.8659)
316,316,tensor(0.4960),tensor(0.5668),tensor(0.8650)
317,317,tensor(0.4951),tensor(0.5660),tensor(0.8642)
318,318,tensor(0.4942),tensor(0.5652),tensor(0.8634)
319,319,tensor(0.4933),tensor(0.5644),tensor(0.8626)
320,320,tensor(0.4924),tensor(0.5636),tensor(0.8618)
321,321,tensor(0.4914),tensor(0.5628),tensor(0.8610)
322,322,tensor(0.4905),tensor(0.5620),tensor(0.8602)
323,323,tensor(0.4896),tensor(0.5612),tensor(0.8594)
324,324,tensor(0.4887),tensor(0.5604),tensor(0.8586)
325,325,tensor(0.4878),tensor(0.5596),tensor(0.8578)
326,326,tensor(0.4869),tensor(0.5588),tensor(0.8570)
327,327,tensor(0.4860),tensor(0.5580),tensor(0.8562)
328,328,tensor(0.4851),tensor(0.5572),tensor(0.8554)
329,329,tensor(0.4842),tensor(0.5564),tensor(0.8546)
330,330,tensor(0.4833),tensor(0.5556),tensor(0.8538)
331,331,tensor(0.4825),tensor(0.5548),tensor(0.8530)
332,332,tensor(0.4816),tensor(0.5540),tensor(0.8522)
333,333,tensor(0.4807),tensor(0.5532),tensor(0.8514)
334,334,tensor(0.4798),tensor(0.5524),tensor(0.8506)
335,335,tensor(0.4789),tensor(0.5516),tensor(0.8498)
336,336,tensor(0.4780),tensor(0.5508),tensor(0.8490)
337,337,tensor(0.4772),tensor(0.5500),tensor(0.8482)
338,338,tensor(0.4763),tensor(0.5492),tensor(0.8474)
339,339,tensor(0.4754),tensor(0.5484),tensor(0.8466)
340,340,tensor(0.4745),tensor(0.5476),tensor(0.8458)
341,341,tensor(0.4737),tensor(0.5468),tensor(0.8450)
342,342,tensor(0.4728),tensor(0.5460),tensor(0.8442)
343,343,tensor(0.4719),tensor(0.5453),tensor(0.8434)
344,344,tensor(0.4711),tensor(0.5445),tensor(0.8426)
345,345,tensor(0.4702),tensor(0.5437),tensor(0.8418)
346,346,tensor(0.4693),tensor(0.5429),tensor(0.8411)
347,347,tensor(0.4685),tensor(0.5421),tensor(0.8403)
348,348,tensor(0.4676),tensor(0.5413),tensor(0.8395)
349,349,tensor(0.4668),tensor(0.5405),tensor(0.8387)
350,350,tensor(0.4659),tensor(0.5397),tensor(0.8379)
351,351,tensor(0.4651),tensor(0.5390),tensor(0.8371)
352,352,tensor(0.4642),tensor(0.5382),tensor(0.8363)
353,353,tensor(0.4634),tensor(0.5374),tensor(0.8355)
354,354,tensor(0.4625),tensor(0.5366),tensor(0.8348)
355,355,tensor(0.4617),tensor(0.5358),tensor(0.8340)
356,356,tensor(0.4608),tensor(0.5350),tensor(0.8332)
357,357,tensor(0.4600),tensor(0.5343),tensor(0.8324)
358,358,tensor(0.4591),tensor(0.5335),tensor(0.8316)
359,359,tensor(0.4583),tensor(0.5327),tensor(0.8308)
360,360,tensor(0.4575),tensor(0.5319),tensor(0.8301)
361,361,tensor(0.4566),tensor(0.5312),tensor(0.8293)
362,362,tensor(0.4558),tensor(0.5304),tensor(0.8285)
363,363,tensor(0.4550),tensor(0.5296),tensor(0.8277)
364,364,tensor(0.4542),tensor(0.5288),tensor(0.8270)
365,365,tensor(0.4533),tensor(0.5281),tensor(0.8262)
366,366,tensor(0.4525),tensor(0.5273),tensor(0.8254)
367,367,tensor(0.4517),tensor(0.5265),tensor(0.8246)
368,368,tensor(0.4509),tensor(0.5257),tensor(0.8239)
369,369,tensor(0.4501),tensor(0.5250),tensor(0.8231)
370,370,tensor(0.4492),tensor(0.5242),tensor(0.8223)
371,371,tensor(0.4484),tensor(0.5234),tensor(0.8215)
372,372,tensor(0.4476),tensor(0.5227),tensor(0.8208)
373,373,tensor(0.4468),tensor(0.5219),tensor(0.8200)
374,374,tensor(0.4460),tensor(0.5211),tensor(0.8192)
375,375,tensor(0.4452),tensor(0.5203),tensor(0.8184)
376,376,tensor(0.4444),tensor(0.5196),tensor(0.8177)
377,377,tensor(0.4436),tensor(0.5188),tensor(0.8169)
378,378,tensor(0.4428),tensor(0.5180),tensor(0.8161)
379,379,tensor(0.4420),tensor(0.5173),tensor(0.8154)
380,380,tensor(0.4412),tensor(0.5165),tensor(0.8146)
381,381,tensor(0.4404),tensor(0.5158),tensor(0.8138)
382,382,tensor(0.4396),tensor(0.5150),tensor(0.8131)
383,383,tensor(0.4388),tensor(0.5142),tensor(0.8123)
384,384,tensor(0.4380),tensor(0.5135),tensor(0.8116)
385,385,tensor(0.4372),tensor(0.5127),tensor(0.8108)
386,386,tensor(0.4364),tensor(0.5120),tensor(0.8100)
387,387,tensor(0.4357),tensor(0.5112),tensor(0.8093)
388,388,tensor(0.4349),tensor(0.5104),tensor(0.8085)
389,389,tensor(0.4341),tensor(0.5097),tensor(0.8077)
390,390,tensor(0.4333),tensor(0.5089),tensor(0.8070)
391,391,tensor(0.4325),tensor(0.5082),tensor(0.8062)
392,392,tensor(0.4318),tensor(0.5074),tensor(0.8055)
393,393,tensor(0.4310),tensor(0.5067),tensor(0.8047)
394,394,tensor(0.4302),tensor(0.5059),tensor(0.8040)
395,395,tensor(0.4295),tensor(0.5054),tensor(0.8032)
396,396,tensor(0.4287),tensor(0.5049),tensor(0.8024)
397,397,tensor(0.4279),tensor(0.5044),tensor(0.8017)
398,398,tensor(0.4272),tensor(0.5039),tensor(0.8009)
399,399,tensor(0.4264),tensor(0.5034),tensor(0.8002)
400,400,tensor(0.4256),tensor(0.5029),tensor(0.7994)
401,401,tensor(0.4249),tensor(0.5024),tensor(0.7987)
402,402,tensor(0.4241),tensor(0.5019),tensor(0.7979)
403,403,tensor(0.4234),tensor(0.5014),tensor(0.7972)
404,404,tensor(0.4226),tensor(0.5009),tensor(0.7964)
405,405,tensor(0.4219),tensor(0.5004),tensor(0.7957)
406,406,tensor(0.4211),tensor(0.4999),tensor(0.7949)
407,407,tensor(0.4204),tensor(0.4994),tensor(0.7942)
408,408,tensor(0.4196),tensor(0.4989),tensor(0.7934)
409,409,tensor(0.4189),tensor(0.4984),tensor(0.7927)
410,410,tensor(0.4181),tensor(0.4979),tensor(0.7919)
411,411,tensor(0.4174),tensor(0.4974),tensor(0.7912)
412,412,tensor(0.4166),tensor(0.4969),tensor(0.7904)
413,413,tensor(0.4159),tensor(0.4964),tensor(0.7897)
414,414,tensor(0.4152),tensor(0.4959),tensor(0.7890)
415,415,tensor(0.4144),tensor(0.4954),tensor(0.7882)
416,416,tensor(0.4137),tensor(0.4949),tensor(0.7875)
417,417,tensor(0.4130),tensor(0.4945),tensor(0.7867)
418,418,tensor(0.4122),tensor(0.4940),tensor(0.7860)
419,419,tensor(0.4115),tensor(0.4935),tensor(0.7853)
420,420,tensor(0.4108),tensor(0.4930),tensor(0.7845)
421,421,tensor(0.4101),tensor(0.4925),tensor(0.7838)
422,422,tensor(0.4093),tensor(0.4920),tensor(0.7830)
423,423,tensor(0.4086),tensor(0.4915),tensor(0.7823)
424,424,tensor(0.4079),tensor(0.4910),tensor(0.7816)
425,425,tensor(0.4072),tensor(0.4905),tensor(0.7808)
426,426,tensor(0.4065),tensor(0.4901),tensor(0.7801)
427,427,tensor(0.4058),tensor(0.4896),tensor(0.7794)
428,428,tensor(0.4051),tensor(0.4891),tensor(0.7786)
429,429,tensor(0.4043),tensor(0.4886),tensor(0.7779)
430,430,tensor(0.4036),tensor(0.4881),tensor(0.7772)
431,431,tensor(0.4029),tensor(0.4876),tensor(0.7764)
432,432,tensor(0.4022),tensor(0.4871),tensor(0.7757)
433,433,tensor(0.4015),tensor(0.4867),tensor(0.7750)
434,434,tensor(0.4008),tensor(0.4862),tensor(0.7742)
435,435,tensor(0.4001),tensor(0.4857),tensor(0.7735)
