,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.6102),tensor(0.5592),tensor(1.0591)
100,100,tensor(0.6102),tensor(0.5592),tensor(1.0591)
101,101,tensor(0.6101),tensor(0.5592),tensor(1.0591)
102,102,tensor(0.6101),tensor(0.5592),tensor(1.0591)
103,103,tensor(0.6101),tensor(0.5592),tensor(1.0591)
104,104,tensor(0.6100),tensor(0.5592),tensor(1.0591)
105,105,tensor(0.6100),tensor(0.5593),tensor(1.0591)
106,106,tensor(0.6099),tensor(0.5593),tensor(1.0591)
107,107,tensor(0.6099),tensor(0.5593),tensor(1.0591)
108,108,tensor(0.6099),tensor(0.5593),tensor(1.0591)
109,109,tensor(0.6098),tensor(0.5593),tensor(1.0591)
110,110,tensor(0.6098),tensor(0.5593),tensor(1.0591)
111,111,tensor(0.6097),tensor(0.5593),tensor(1.0591)
112,112,tensor(0.6097),tensor(0.5593),tensor(1.0591)
113,113,tensor(0.6097),tensor(0.5593),tensor(1.0591)
114,114,tensor(0.6096),tensor(0.5593),tensor(1.0591)
115,115,tensor(0.6096),tensor(0.5593),tensor(1.0591)
116,116,tensor(0.6095),tensor(0.5593),tensor(1.0591)
117,117,tensor(0.6095),tensor(0.5593),tensor(1.0591)
118,118,tensor(0.6095),tensor(0.5593),tensor(1.0591)
119,119,tensor(0.6094),tensor(0.5593),tensor(1.0591)
120,120,tensor(0.6094),tensor(0.5593),tensor(1.0591)
121,121,tensor(0.6093),tensor(0.5593),tensor(1.0591)
122,122,tensor(0.6093),tensor(0.5593),tensor(1.0591)
123,123,tensor(0.6093),tensor(0.5593),tensor(1.0591)
124,124,tensor(0.6092),tensor(0.5593),tensor(1.0591)
125,125,tensor(0.6092),tensor(0.5593),tensor(1.0591)
126,126,tensor(0.6091),tensor(0.5593),tensor(1.0591)
127,127,tensor(0.6091),tensor(0.5593),tensor(1.0591)
128,128,tensor(0.6090),tensor(0.5593),tensor(1.0591)
129,129,tensor(0.6090),tensor(0.5593),tensor(1.0591)
130,130,tensor(0.6090),tensor(0.5593),tensor(1.0591)
131,131,tensor(0.6089),tensor(0.5593),tensor(1.0591)
132,132,tensor(0.6089),tensor(0.5593),tensor(1.0591)
133,133,tensor(0.6088),tensor(0.5593),tensor(1.0591)
134,134,tensor(0.6088),tensor(0.5593),tensor(1.0591)
135,135,tensor(0.6088),tensor(0.5593),tensor(1.0591)
136,136,tensor(0.6087),tensor(0.5593),tensor(1.0591)
137,137,tensor(0.6087),tensor(0.5593),tensor(1.0591)
138,138,tensor(0.6086),tensor(0.5593),tensor(1.0591)
139,139,tensor(0.6086),tensor(0.5593),tensor(1.0591)
140,140,tensor(0.6086),tensor(0.5593),tensor(1.0591)
141,141,tensor(0.6085),tensor(0.5593),tensor(1.0591)
142,142,tensor(0.6085),tensor(0.5593),tensor(1.0591)
143,143,tensor(0.6084),tensor(0.5593),tensor(1.0591)
144,144,tensor(0.6084),tensor(0.5593),tensor(1.0591)
145,145,tensor(0.6084),tensor(0.5593),tensor(1.0591)
146,146,tensor(0.6083),tensor(0.5593),tensor(1.0591)
147,147,tensor(0.6083),tensor(0.5592),tensor(1.0591)
148,148,tensor(0.6082),tensor(0.5592),tensor(1.0591)
149,149,tensor(0.6082),tensor(0.5592),tensor(1.0591)
150,150,tensor(0.6082),tensor(0.5592),tensor(1.0591)
151,151,tensor(0.6081),tensor(0.5592),tensor(1.0591)
152,152,tensor(0.6081),tensor(0.5592),tensor(1.0591)
153,153,tensor(0.6080),tensor(0.5592),tensor(1.0591)
154,154,tensor(0.6080),tensor(0.5592),tensor(1.0591)
155,155,tensor(0.6080),tensor(0.5592),tensor(1.0591)
156,156,tensor(0.6079),tensor(0.5592),tensor(1.0591)
157,157,tensor(0.6079),tensor(0.5592),tensor(1.0591)
158,158,tensor(0.6078),tensor(0.5592),tensor(1.0591)
159,159,tensor(0.6078),tensor(0.5592),tensor(1.0591)
160,160,tensor(0.6078),tensor(0.5592),tensor(1.0591)
161,161,tensor(0.6077),tensor(0.5592),tensor(1.0591)
162,162,tensor(0.6077),tensor(0.5592),tensor(1.0591)
163,163,tensor(0.6076),tensor(0.5592),tensor(1.0591)
164,164,tensor(0.6076),tensor(0.5592),tensor(1.0591)
165,165,tensor(0.6076),tensor(0.5592),tensor(1.0591)
166,166,tensor(0.6075),tensor(0.5592),tensor(1.0591)
167,167,tensor(0.6075),tensor(0.5592),tensor(1.0591)
168,168,tensor(0.6075),tensor(0.5592),tensor(1.0591)
169,169,tensor(0.6074),tensor(0.5592),tensor(1.0591)
170,170,tensor(0.6074),tensor(0.5592),tensor(1.0591)
171,171,tensor(0.6073),tensor(0.5592),tensor(1.0591)
172,172,tensor(0.6073),tensor(0.5592),tensor(1.0591)
173,173,tensor(0.6073),tensor(0.5592),tensor(1.0591)
174,174,tensor(0.6072),tensor(0.5592),tensor(1.0591)
175,175,tensor(0.6072),tensor(0.5592),tensor(1.0591)
176,176,tensor(0.6071),tensor(0.5592),tensor(1.0591)
177,177,tensor(0.6071),tensor(0.5592),tensor(1.0591)
178,178,tensor(0.6071),tensor(0.5592),tensor(1.0591)
179,179,tensor(0.6070),tensor(0.5592),tensor(1.0591)
180,180,tensor(0.6070),tensor(0.5592),tensor(1.0591)
181,181,tensor(0.6069),tensor(0.5592),tensor(1.0591)
182,182,tensor(0.6069),tensor(0.5592),tensor(1.0591)
183,183,tensor(0.6069),tensor(0.5593),tensor(1.0591)
184,184,tensor(0.6068),tensor(0.5593),tensor(1.0591)
185,185,tensor(0.6068),tensor(0.5593),tensor(1.0591)
186,186,tensor(0.6068),tensor(0.5593),tensor(1.0591)
187,187,tensor(0.6067),tensor(0.5593),tensor(1.0591)
188,188,tensor(0.6067),tensor(0.5593),tensor(1.0591)
189,189,tensor(0.6066),tensor(0.5593),tensor(1.0591)
190,190,tensor(0.6066),tensor(0.5593),tensor(1.0591)
191,191,tensor(0.6066),tensor(0.5593),tensor(1.0591)
192,192,tensor(0.6065),tensor(0.5593),tensor(1.0591)
193,193,tensor(0.6065),tensor(0.5593),tensor(1.0591)
194,194,tensor(0.6064),tensor(0.5593),tensor(1.0591)
195,195,tensor(0.6064),tensor(0.5593),tensor(1.0591)
196,196,tensor(0.6064),tensor(0.5593),tensor(1.0591)
197,197,tensor(0.6063),tensor(0.5593),tensor(1.0591)
198,198,tensor(0.6063),tensor(0.5593),tensor(1.0591)
199,199,tensor(0.6063),tensor(0.5593),tensor(1.0591)
200,200,tensor(0.6062),tensor(0.5593),tensor(1.0591)
201,201,tensor(0.6062),tensor(0.5593),tensor(1.0591)
202,202,tensor(0.6061),tensor(0.5593),tensor(1.0591)
203,203,tensor(0.6061),tensor(0.5593),tensor(1.0591)
204,204,tensor(0.6061),tensor(0.5593),tensor(1.0591)
205,205,tensor(0.6060),tensor(0.5593),tensor(1.0591)
206,206,tensor(0.6060),tensor(0.5593),tensor(1.0591)
207,207,tensor(0.6059),tensor(0.5593),tensor(1.0591)
208,208,tensor(0.6059),tensor(0.5593),tensor(1.0591)
209,209,tensor(0.6059),tensor(0.5593),tensor(1.0591)
210,210,tensor(0.6058),tensor(0.5593),tensor(1.0591)
211,211,tensor(0.6058),tensor(0.5593),tensor(1.0591)
212,212,tensor(0.6058),tensor(0.5593),tensor(1.0591)
213,213,tensor(0.6057),tensor(0.5593),tensor(1.0591)
214,214,tensor(0.6057),tensor(0.5593),tensor(1.0591)
215,215,tensor(0.6056),tensor(0.5593),tensor(1.0591)
216,216,tensor(0.6056),tensor(0.5593),tensor(1.0591)
217,217,tensor(0.6056),tensor(0.5593),tensor(1.0591)
218,218,tensor(0.6055),tensor(0.5593),tensor(1.0591)
219,219,tensor(0.6055),tensor(0.5593),tensor(1.0591)
220,220,tensor(0.6055),tensor(0.5593),tensor(1.0591)
221,221,tensor(0.6054),tensor(0.5593),tensor(1.0591)
222,222,tensor(0.6054),tensor(0.5593),tensor(1.0591)
223,223,tensor(0.6053),tensor(0.5593),tensor(1.0591)
224,224,tensor(0.6053),tensor(0.5593),tensor(1.0591)
225,225,tensor(0.6053),tensor(0.5593),tensor(1.0591)
226,226,tensor(0.6052),tensor(0.5593),tensor(1.0591)
227,227,tensor(0.6052),tensor(0.5593),tensor(1.0591)
228,228,tensor(0.6052),tensor(0.5593),tensor(1.0591)
229,229,tensor(0.6051),tensor(0.5593),tensor(1.0591)
230,230,tensor(0.6051),tensor(0.5593),tensor(1.0591)
231,231,tensor(0.6050),tensor(0.5593),tensor(1.0591)
232,232,tensor(0.6050),tensor(0.5593),tensor(1.0591)
233,233,tensor(0.6050),tensor(0.5593),tensor(1.0591)
234,234,tensor(0.6049),tensor(0.5593),tensor(1.0591)
235,235,tensor(0.6049),tensor(0.5593),tensor(1.0591)
236,236,tensor(0.6049),tensor(0.5593),tensor(1.0591)
237,237,tensor(0.6048),tensor(0.5593),tensor(1.0591)
238,238,tensor(0.6048),tensor(0.5593),tensor(1.0591)
239,239,tensor(0.6048),tensor(0.5593),tensor(1.0591)
240,240,tensor(0.6047),tensor(0.5593),tensor(1.0591)
241,241,tensor(0.6047),tensor(0.5593),tensor(1.0591)
242,242,tensor(0.6046),tensor(0.5593),tensor(1.0591)
243,243,tensor(0.6046),tensor(0.5593),tensor(1.0591)
244,244,tensor(0.6046),tensor(0.5593),tensor(1.0591)
245,245,tensor(0.6045),tensor(0.5593),tensor(1.0591)
246,246,tensor(0.6045),tensor(0.5593),tensor(1.0591)
247,247,tensor(0.6045),tensor(0.5593),tensor(1.0591)
248,248,tensor(0.6044),tensor(0.5593),tensor(1.0591)
249,249,tensor(0.6044),tensor(0.5593),tensor(1.0591)
250,250,tensor(0.6044),tensor(0.5593),tensor(1.0591)
251,251,tensor(0.6043),tensor(0.5593),tensor(1.0591)
252,252,tensor(0.6043),tensor(0.5593),tensor(1.0591)
253,253,tensor(0.6042),tensor(0.5593),tensor(1.0591)
254,254,tensor(0.6042),tensor(0.5593),tensor(1.0591)
255,255,tensor(0.6042),tensor(0.5593),tensor(1.0591)
256,256,tensor(0.6041),tensor(0.5593),tensor(1.0591)
257,257,tensor(0.6041),tensor(0.5593),tensor(1.0591)
258,258,tensor(0.6041),tensor(0.5593),tensor(1.0591)
259,259,tensor(0.6040),tensor(0.5593),tensor(1.0591)
260,260,tensor(0.6040),tensor(0.5593),tensor(1.0591)
261,261,tensor(0.6040),tensor(0.5593),tensor(1.0591)
262,262,tensor(0.6039),tensor(0.5593),tensor(1.0591)
263,263,tensor(0.6039),tensor(0.5593),tensor(1.0591)
264,264,tensor(0.6038),tensor(0.5593),tensor(1.0591)
265,265,tensor(0.6038),tensor(0.5593),tensor(1.0591)
266,266,tensor(0.6038),tensor(0.5593),tensor(1.0591)
267,267,tensor(0.6037),tensor(0.5593),tensor(1.0591)
268,268,tensor(0.6037),tensor(0.5593),tensor(1.0591)
269,269,tensor(0.6037),tensor(0.5593),tensor(1.0591)
270,270,tensor(0.6036),tensor(0.5593),tensor(1.0591)
271,271,tensor(0.6036),tensor(0.5593),tensor(1.0591)
272,272,tensor(0.6036),tensor(0.5593),tensor(1.0591)
273,273,tensor(0.6035),tensor(0.5593),tensor(1.0591)
274,274,tensor(0.6035),tensor(0.5593),tensor(1.0591)
275,275,tensor(0.6035),tensor(0.5593),tensor(1.0591)
276,276,tensor(0.6034),tensor(0.5594),tensor(1.0591)
277,277,tensor(0.6034),tensor(0.5594),tensor(1.0591)
278,278,tensor(0.6034),tensor(0.5594),tensor(1.0591)
279,279,tensor(0.6033),tensor(0.5594),tensor(1.0591)
280,280,tensor(0.6033),tensor(0.5594),tensor(1.0591)
281,281,tensor(0.6032),tensor(0.5594),tensor(1.0591)
282,282,tensor(0.6032),tensor(0.5594),tensor(1.0591)
283,283,tensor(0.6032),tensor(0.5594),tensor(1.0591)
284,284,tensor(0.6031),tensor(0.5594),tensor(1.0591)
285,285,tensor(0.6031),tensor(0.5594),tensor(1.0591)
286,286,tensor(0.6031),tensor(0.5594),tensor(1.0591)
287,287,tensor(0.6030),tensor(0.5594),tensor(1.0591)
288,288,tensor(0.6030),tensor(0.5594),tensor(1.0591)
289,289,tensor(0.6030),tensor(0.5594),tensor(1.0591)
290,290,tensor(0.6029),tensor(0.5594),tensor(1.0591)
291,291,tensor(0.6029),tensor(0.5594),tensor(1.0591)
292,292,tensor(0.6029),tensor(0.5594),tensor(1.0591)
293,293,tensor(0.6028),tensor(0.5594),tensor(1.0591)
294,294,tensor(0.6028),tensor(0.5594),tensor(1.0591)
295,295,tensor(0.6028),tensor(0.5594),tensor(1.0591)
296,296,tensor(0.6027),tensor(0.5594),tensor(1.0591)
297,297,tensor(0.6027),tensor(0.5594),tensor(1.0591)
298,298,tensor(0.6027),tensor(0.5594),tensor(1.0591)
299,299,tensor(0.6026),tensor(0.5594),tensor(1.0591)
300,300,tensor(0.6026),tensor(0.5594),tensor(1.0591)
301,301,tensor(0.6026),tensor(0.5594),tensor(1.0591)
302,302,tensor(0.6025),tensor(0.5594),tensor(1.0591)
303,303,tensor(0.6025),tensor(0.5594),tensor(1.0591)
304,304,tensor(0.6025),tensor(0.5594),tensor(1.0591)
305,305,tensor(0.6024),tensor(0.5594),tensor(1.0591)
306,306,tensor(0.6024),tensor(0.5594),tensor(1.0591)
307,307,tensor(0.6024),tensor(0.5594),tensor(1.0591)
308,308,tensor(0.6023),tensor(0.5594),tensor(1.0591)
309,309,tensor(0.6023),tensor(0.5594),tensor(1.0591)
310,310,tensor(0.6022),tensor(0.5594),tensor(1.0591)
311,311,tensor(0.6022),tensor(0.5594),tensor(1.0591)
312,312,tensor(0.6022),tensor(0.5594),tensor(1.0591)
313,313,tensor(0.6021),tensor(0.5594),tensor(1.0591)
314,314,tensor(0.6021),tensor(0.5594),tensor(1.0591)
315,315,tensor(0.6021),tensor(0.5594),tensor(1.0591)
316,316,tensor(0.6020),tensor(0.5594),tensor(1.0591)
317,317,tensor(0.6020),tensor(0.5594),tensor(1.0591)
318,318,tensor(0.6020),tensor(0.5594),tensor(1.0591)
319,319,tensor(0.6019),tensor(0.5594),tensor(1.0591)
320,320,tensor(0.6019),tensor(0.5594),tensor(1.0591)
321,321,tensor(0.6019),tensor(0.5594),tensor(1.0591)
322,322,tensor(0.6018),tensor(0.5594),tensor(1.0591)
323,323,tensor(0.6018),tensor(0.5594),tensor(1.0591)
324,324,tensor(0.6018),tensor(0.5594),tensor(1.0591)
325,325,tensor(0.6017),tensor(0.5594),tensor(1.0591)
326,326,tensor(0.6017),tensor(0.5594),tensor(1.0591)
327,327,tensor(0.6017),tensor(0.5594),tensor(1.0591)
328,328,tensor(0.6016),tensor(0.5594),tensor(1.0591)
329,329,tensor(0.6016),tensor(0.5594),tensor(1.0591)
330,330,tensor(0.6016),tensor(0.5594),tensor(1.0591)
331,331,tensor(0.6015),tensor(0.5594),tensor(1.0591)
332,332,tensor(0.6015),tensor(0.5594),tensor(1.0591)
333,333,tensor(0.6015),tensor(0.5594),tensor(1.0591)
334,334,tensor(0.6014),tensor(0.5594),tensor(1.0591)
335,335,tensor(0.6014),tensor(0.5594),tensor(1.0591)
336,336,tensor(0.6014),tensor(0.5594),tensor(1.0591)
337,337,tensor(0.6014),tensor(0.5594),tensor(1.0591)
338,338,tensor(0.6013),tensor(0.5594),tensor(1.0591)
339,339,tensor(0.6013),tensor(0.5594),tensor(1.0591)
340,340,tensor(0.6013),tensor(0.5594),tensor(1.0591)
341,341,tensor(0.6012),tensor(0.5594),tensor(1.0591)
342,342,tensor(0.6012),tensor(0.5594),tensor(1.0591)
343,343,tensor(0.6012),tensor(0.5594),tensor(1.0591)
344,344,tensor(0.6011),tensor(0.5594),tensor(1.0591)
345,345,tensor(0.6011),tensor(0.5594),tensor(1.0591)
346,346,tensor(0.6011),tensor(0.5594),tensor(1.0591)
347,347,tensor(0.6010),tensor(0.5594),tensor(1.0591)
348,348,tensor(0.6010),tensor(0.5594),tensor(1.0591)
349,349,tensor(0.6010),tensor(0.5594),tensor(1.0591)
350,350,tensor(0.6009),tensor(0.5594),tensor(1.0591)
351,351,tensor(0.6009),tensor(0.5594),tensor(1.0591)
352,352,tensor(0.6009),tensor(0.5594),tensor(1.0591)
353,353,tensor(0.6008),tensor(0.5594),tensor(1.0591)
354,354,tensor(0.6008),tensor(0.5594),tensor(1.0591)
355,355,tensor(0.6008),tensor(0.5594),tensor(1.0591)
356,356,tensor(0.6007),tensor(0.5594),tensor(1.0591)
357,357,tensor(0.6007),tensor(0.5594),tensor(1.0591)
358,358,tensor(0.6007),tensor(0.5595),tensor(1.0591)
359,359,tensor(0.6006),tensor(0.5595),tensor(1.0591)
360,360,tensor(0.6006),tensor(0.5595),tensor(1.0591)
361,361,tensor(0.6006),tensor(0.5595),tensor(1.0591)
362,362,tensor(0.6005),tensor(0.5595),tensor(1.0591)
363,363,tensor(0.6005),tensor(0.5595),tensor(1.0591)
364,364,tensor(0.6005),tensor(0.5595),tensor(1.0591)
365,365,tensor(0.6004),tensor(0.5595),tensor(1.0591)
366,366,tensor(0.6004),tensor(0.5595),tensor(1.0591)
367,367,tensor(0.6004),tensor(0.5595),tensor(1.0591)
368,368,tensor(0.6004),tensor(0.5595),tensor(1.0591)
369,369,tensor(0.6003),tensor(0.5595),tensor(1.0591)
370,370,tensor(0.6003),tensor(0.5595),tensor(1.0591)
371,371,tensor(0.6003),tensor(0.5595),tensor(1.0591)
372,372,tensor(0.6002),tensor(0.5595),tensor(1.0591)
373,373,tensor(0.6002),tensor(0.5595),tensor(1.0591)
374,374,tensor(0.6002),tensor(0.5595),tensor(1.0591)
375,375,tensor(0.6001),tensor(0.5595),tensor(1.0591)
376,376,tensor(0.6001),tensor(0.5595),tensor(1.0591)
377,377,tensor(0.6001),tensor(0.5595),tensor(1.0591)
378,378,tensor(0.6000),tensor(0.5595),tensor(1.0591)
379,379,tensor(0.6000),tensor(0.5595),tensor(1.0591)
380,380,tensor(0.6000),tensor(0.5595),tensor(1.0591)
381,381,tensor(0.5999),tensor(0.5595),tensor(1.0591)
382,382,tensor(0.5999),tensor(0.5595),tensor(1.0591)
383,383,tensor(0.5999),tensor(0.5595),tensor(1.0591)
384,384,tensor(0.5999),tensor(0.5595),tensor(1.0591)
385,385,tensor(0.5998),tensor(0.5595),tensor(1.0591)
386,386,tensor(0.5998),tensor(0.5595),tensor(1.0590)
387,387,tensor(0.5998),tensor(0.5595),tensor(1.0590)
388,388,tensor(0.5997),tensor(0.5595),tensor(1.0590)
389,389,tensor(0.5997),tensor(0.5595),tensor(1.0590)
390,390,tensor(0.5997),tensor(0.5595),tensor(1.0590)
391,391,tensor(0.5996),tensor(0.5595),tensor(1.0590)
392,392,tensor(0.5996),tensor(0.5595),tensor(1.0590)
393,393,tensor(0.5996),tensor(0.5595),tensor(1.0590)
394,394,tensor(0.5996),tensor(0.5595),tensor(1.0590)
395,395,tensor(0.5995),tensor(0.5595),tensor(1.0590)
396,396,tensor(0.5995),tensor(0.5595),tensor(1.0590)
397,397,tensor(0.5995),tensor(0.5595),tensor(1.0590)
398,398,tensor(0.5994),tensor(0.5595),tensor(1.0590)
399,399,tensor(0.5994),tensor(0.5595),tensor(1.0590)
400,400,tensor(0.5994),tensor(0.5595),tensor(1.0590)
401,401,tensor(0.5993),tensor(0.5595),tensor(1.0590)
402,402,tensor(0.5993),tensor(0.5595),tensor(1.0590)
403,403,tensor(0.5993),tensor(0.5595),tensor(1.0590)
404,404,tensor(0.5992),tensor(0.5595),tensor(1.0590)
405,405,tensor(0.5992),tensor(0.5595),tensor(1.0590)
406,406,tensor(0.5992),tensor(0.5595),tensor(1.0590)
407,407,tensor(0.5992),tensor(0.5595),tensor(1.0590)
408,408,tensor(0.5991),tensor(0.5595),tensor(1.0590)
409,409,tensor(0.5991),tensor(0.5595),tensor(1.0590)
410,410,tensor(0.5991),tensor(0.5595),tensor(1.0590)
411,411,tensor(0.5990),tensor(0.5595),tensor(1.0590)
412,412,tensor(0.5990),tensor(0.5595),tensor(1.0590)
413,413,tensor(0.5990),tensor(0.5595),tensor(1.0590)
414,414,tensor(0.5989),tensor(0.5595),tensor(1.0590)
415,415,tensor(0.5989),tensor(0.5595),tensor(1.0590)
416,416,tensor(0.5989),tensor(0.5595),tensor(1.0590)
417,417,tensor(0.5989),tensor(0.5595),tensor(1.0590)
418,418,tensor(0.5988),tensor(0.5595),tensor(1.0590)
419,419,tensor(0.5988),tensor(0.5595),tensor(1.0590)
420,420,tensor(0.5988),tensor(0.5595),tensor(1.0590)
421,421,tensor(0.5987),tensor(0.5595),tensor(1.0590)
422,422,tensor(0.5987),tensor(0.5595),tensor(1.0590)
423,423,tensor(0.5987),tensor(0.5595),tensor(1.0590)
424,424,tensor(0.5987),tensor(0.5595),tensor(1.0590)
425,425,tensor(0.5986),tensor(0.5595),tensor(1.0590)
426,426,tensor(0.5986),tensor(0.5595),tensor(1.0590)
427,427,tensor(0.5986),tensor(0.5595),tensor(1.0590)
428,428,tensor(0.5985),tensor(0.5595),tensor(1.0590)
429,429,tensor(0.5985),tensor(0.5595),tensor(1.0590)
430,430,tensor(0.5985),tensor(0.5595),tensor(1.0590)
431,431,tensor(0.5985),tensor(0.5595),tensor(1.0590)
432,432,tensor(0.5984),tensor(0.5595),tensor(1.0590)
433,433,tensor(0.5984),tensor(0.5595),tensor(1.0590)
434,434,tensor(0.5984),tensor(0.5595),tensor(1.0590)
435,435,tensor(0.5983),tensor(0.5596),tensor(1.0590)
