,epoch,train_loss,train_mae,val_mae
107,107,tensor(4.9618),tensor(2.1953),tensor(2.3978)
108,108,tensor(4.9523),tensor(2.1931),tensor(2.3957)
109,109,tensor(4.9429),tensor(2.1910),tensor(2.3936)
110,110,tensor(4.9336),tensor(2.1889),tensor(2.3915)
111,111,tensor(4.9243),tensor(2.1868),tensor(2.3894)
112,112,tensor(4.9150),tensor(2.1847),tensor(2.3873)
113,113,tensor(4.9057),tensor(2.1826),tensor(2.3852)
114,114,tensor(4.8965),tensor(2.1805),tensor(2.3831)
115,115,tensor(4.8874),tensor(2.1784),tensor(2.3810)
116,116,tensor(4.8782),tensor(2.1763),tensor(2.3790)
117,117,tensor(4.8691),tensor(2.1742),tensor(2.3769)
118,118,tensor(4.8600),tensor(2.1722),tensor(2.3749)
119,119,tensor(4.8510),tensor(2.1701),tensor(2.3728)
120,120,tensor(4.8420),tensor(2.1681),tensor(2.3708)
121,121,tensor(4.8330),tensor(2.1660),tensor(2.3687)
122,122,tensor(4.8241),tensor(2.1640),tensor(2.3667)
123,123,tensor(4.8152),tensor(2.1619),tensor(2.3647)
124,124,tensor(4.8063),tensor(2.1599),tensor(2.3626)
125,125,tensor(4.7975),tensor(2.1578),tensor(2.3606)
126,126,tensor(4.7887),tensor(2.1558),tensor(2.3586)
127,127,tensor(4.7799),tensor(2.1538),tensor(2.3566)
128,128,tensor(4.7712),tensor(2.1518),tensor(2.3546)
129,129,tensor(4.7625),tensor(2.1498),tensor(2.3526)
130,130,tensor(4.7538),tensor(2.1478),tensor(2.3506)
131,131,tensor(4.7451),tensor(2.1458),tensor(2.3486)
132,132,tensor(4.7365),tensor(2.1438),tensor(2.3467)
133,133,tensor(4.7279),tensor(2.1418),tensor(2.3447)
134,134,tensor(4.7194),tensor(2.1398),tensor(2.3427)
135,135,tensor(4.7108),tensor(2.1378),tensor(2.3408)
136,136,tensor(4.7023),tensor(2.1358),tensor(2.3388)
137,137,tensor(4.6939),tensor(2.1339),tensor(2.3368)
138,138,tensor(4.6854),tensor(2.1319),tensor(2.3349)
139,139,tensor(4.6770),tensor(2.1299),tensor(2.3329)
140,140,tensor(4.6686),tensor(2.1280),tensor(2.3310)
141,141,tensor(4.6602),tensor(2.1260),tensor(2.3291)
142,142,tensor(4.6519),tensor(2.1241),tensor(2.3271)
143,143,tensor(4.6436),tensor(2.1221),tensor(2.3252)
144,144,tensor(4.6353),tensor(2.1202),tensor(2.3233)
145,145,tensor(4.6270),tensor(2.1183),tensor(2.3214)
146,146,tensor(4.6188),tensor(2.1163),tensor(2.3194)
147,147,tensor(4.6106),tensor(2.1144),tensor(2.3175)
148,148,tensor(4.6024),tensor(2.1125),tensor(2.3156)
149,149,tensor(4.5942),tensor(2.1106),tensor(2.3137)
150,150,tensor(4.5861),tensor(2.1087),tensor(2.3118)
151,151,tensor(4.5780),tensor(2.1067),tensor(2.3099)
152,152,tensor(4.5699),tensor(2.1048),tensor(2.3080)
153,153,tensor(4.5619),tensor(2.1029),tensor(2.3061)
154,154,tensor(4.5538),tensor(2.1010),tensor(2.3043)
155,155,tensor(4.5458),tensor(2.0991),tensor(2.3024)
156,156,tensor(4.5378),tensor(2.0973),tensor(2.3005)
157,157,tensor(4.5299),tensor(2.0954),tensor(2.2986)
158,158,tensor(4.5219),tensor(2.0935),tensor(2.2968)
159,159,tensor(4.5140),tensor(2.0916),tensor(2.2949)
160,160,tensor(4.5061),tensor(2.0897),tensor(2.2930)
161,161,tensor(4.4982),tensor(2.0879),tensor(2.2912)
162,162,tensor(4.4904),tensor(2.0860),tensor(2.2893)
163,163,tensor(4.4826),tensor(2.0841),tensor(2.2875)
164,164,tensor(4.4747),tensor(2.0823),tensor(2.2856)
165,165,tensor(4.4670),tensor(2.0804),tensor(2.2838)
166,166,tensor(4.4592),tensor(2.0786),tensor(2.2819)
167,167,tensor(4.4515),tensor(2.0767),tensor(2.2801)
168,168,tensor(4.4437),tensor(2.0749),tensor(2.2783)
169,169,tensor(4.4360),tensor(2.0730),tensor(2.2764)
170,170,tensor(4.4284),tensor(2.0712),tensor(2.2746)
171,171,tensor(4.4207),tensor(2.0693),tensor(2.2728)
172,172,tensor(4.4131),tensor(2.0675),tensor(2.2710)
173,173,tensor(4.4054),tensor(2.0657),tensor(2.2691)
174,174,tensor(4.3979),tensor(2.0638),tensor(2.2673)
175,175,tensor(4.3903),tensor(2.0620),tensor(2.2655)
176,176,tensor(4.3827),tensor(2.0602),tensor(2.2637)
177,177,tensor(4.3752),tensor(2.0584),tensor(2.2619)
178,178,tensor(4.3677),tensor(2.0566),tensor(2.2601)
179,179,tensor(4.3602),tensor(2.0547),tensor(2.2583)
180,180,tensor(4.3527),tensor(2.0529),tensor(2.2565)
181,181,tensor(4.3452),tensor(2.0511),tensor(2.2547)
182,182,tensor(4.3378),tensor(2.0493),tensor(2.2529)
183,183,tensor(4.3304),tensor(2.0475),tensor(2.2511)
184,184,tensor(4.3230),tensor(2.0457),tensor(2.2494)
185,185,tensor(4.3156),tensor(2.0439),tensor(2.2476)
186,186,tensor(4.3082),tensor(2.0421),tensor(2.2458)
187,187,tensor(4.3009),tensor(2.0404),tensor(2.2440)
188,188,tensor(4.2935),tensor(2.0386),tensor(2.2422)
189,189,tensor(4.2862),tensor(2.0368),tensor(2.2405)
190,190,tensor(4.2789),tensor(2.0350),tensor(2.2387)
191,191,tensor(4.2716),tensor(2.0332),tensor(2.2369)
192,192,tensor(4.2644),tensor(2.0315),tensor(2.2352)
193,193,tensor(4.2571),tensor(2.0297),tensor(2.2334)
194,194,tensor(4.2499),tensor(2.0279),tensor(2.2317)
195,195,tensor(4.2427),tensor(2.0261),tensor(2.2299)
196,196,tensor(4.2355),tensor(2.0244),tensor(2.2282)
197,197,tensor(4.2283),tensor(2.0226),tensor(2.2264)
198,198,tensor(4.2212),tensor(2.0209),tensor(2.2247)
199,199,tensor(4.2141),tensor(2.0191),tensor(2.2229)
200,200,tensor(4.2069),tensor(2.0173),tensor(2.2212)
201,201,tensor(4.1998),tensor(2.0156),tensor(2.2194)
202,202,tensor(4.1927),tensor(2.0138),tensor(2.2177)
203,203,tensor(4.1857),tensor(2.0121),tensor(2.2160)
204,204,tensor(4.1786),tensor(2.0104),tensor(2.2142)
205,205,tensor(4.1716),tensor(2.0086),tensor(2.2125)
206,206,tensor(4.1645),tensor(2.0069),tensor(2.2108)
207,207,tensor(4.1575),tensor(2.0051),tensor(2.2091)
208,208,tensor(4.1505),tensor(2.0034),tensor(2.2073)
209,209,tensor(4.1435),tensor(2.0017),tensor(2.2056)
210,210,tensor(4.1366),tensor(1.9999),tensor(2.2039)
211,211,tensor(4.1296),tensor(1.9982),tensor(2.2022)
212,212,tensor(4.1227),tensor(1.9965),tensor(2.2005)
213,213,tensor(4.1158),tensor(1.9948),tensor(2.1988)
214,214,tensor(4.1089),tensor(1.9930),tensor(2.1970)
215,215,tensor(4.1020),tensor(1.9913),tensor(2.1953)
216,216,tensor(4.0951),tensor(1.9896),tensor(2.1936)
217,217,tensor(4.0883),tensor(1.9879),tensor(2.1919)
218,218,tensor(4.0814),tensor(1.9862),tensor(2.1902)
219,219,tensor(4.0746),tensor(1.9845),tensor(2.1885)
220,220,tensor(4.0678),tensor(1.9828),tensor(2.1868)
221,221,tensor(4.0610),tensor(1.9811),tensor(2.1851)
222,222,tensor(4.0542),tensor(1.9793),tensor(2.1835)
223,223,tensor(4.0474),tensor(1.9776),tensor(2.1818)
224,224,tensor(4.0406),tensor(1.9759),tensor(2.1801)
225,225,tensor(4.0339),tensor(1.9742),tensor(2.1784)
226,226,tensor(4.0272),tensor(1.9726),tensor(2.1767)
227,227,tensor(4.0204),tensor(1.9709),tensor(2.1750)
228,228,tensor(4.0137),tensor(1.9692),tensor(2.1733)
229,229,tensor(4.0071),tensor(1.9675),tensor(2.1717)
230,230,tensor(4.0004),tensor(1.9658),tensor(2.1700)
231,231,tensor(3.9937),tensor(1.9641),tensor(2.1683)
232,232,tensor(3.9871),tensor(1.9624),tensor(2.1666)
233,233,tensor(3.9804),tensor(1.9607),tensor(2.1650)
234,234,tensor(3.9738),tensor(1.9591),tensor(2.1633)
235,235,tensor(3.9672),tensor(1.9574),tensor(2.1616)
236,236,tensor(3.9606),tensor(1.9557),tensor(2.1600)
237,237,tensor(3.9540),tensor(1.9540),tensor(2.1583)
238,238,tensor(3.9474),tensor(1.9523),tensor(2.1566)
239,239,tensor(3.9409),tensor(1.9507),tensor(2.1550)
240,240,tensor(3.9343),tensor(1.9490),tensor(2.1533)
241,241,tensor(3.9278),tensor(1.9473),tensor(2.1517)
242,242,tensor(3.9213),tensor(1.9457),tensor(2.1500)
243,243,tensor(3.9148),tensor(1.9440),tensor(2.1484)
244,244,tensor(3.9083),tensor(1.9423),tensor(2.1467)
245,245,tensor(3.9018),tensor(1.9407),tensor(2.1451)
246,246,tensor(3.8953),tensor(1.9390),tensor(2.1434)
247,247,tensor(3.8889),tensor(1.9374),tensor(2.1418)
248,248,tensor(3.8824),tensor(1.9357),tensor(2.1401)
249,249,tensor(3.8760),tensor(1.9341),tensor(2.1385)
250,250,tensor(3.8696),tensor(1.9324),tensor(2.1368)
251,251,tensor(3.8631),tensor(1.9308),tensor(2.1352)
252,252,tensor(3.8567),tensor(1.9291),tensor(2.1336)
253,253,tensor(3.8504),tensor(1.9275),tensor(2.1319)
254,254,tensor(3.8440),tensor(1.9258),tensor(2.1303)
255,255,tensor(3.8376),tensor(1.9242),tensor(2.1287)
256,256,tensor(3.8313),tensor(1.9225),tensor(2.1270)
257,257,tensor(3.8249),tensor(1.9209),tensor(2.1254)
258,258,tensor(3.8186),tensor(1.9192),tensor(2.1238)
259,259,tensor(3.8123),tensor(1.9176),tensor(2.1221)
260,260,tensor(3.8060),tensor(1.9160),tensor(2.1205)
261,261,tensor(3.7997),tensor(1.9143),tensor(2.1189)
262,262,tensor(3.7934),tensor(1.9127),tensor(2.1173)
263,263,tensor(3.7871),tensor(1.9111),tensor(2.1157)
264,264,tensor(3.7808),tensor(1.9094),tensor(2.1140)
265,265,tensor(3.7746),tensor(1.9078),tensor(2.1124)
266,266,tensor(3.7683),tensor(1.9062),tensor(2.1108)
267,267,tensor(3.7621),tensor(1.9045),tensor(2.1092)
268,268,tensor(3.7559),tensor(1.9029),tensor(2.1076)
269,269,tensor(3.7497),tensor(1.9013),tensor(2.1060)
270,270,tensor(3.7435),tensor(1.8997),tensor(2.1043)
271,271,tensor(3.7373),tensor(1.8981),tensor(2.1027)
272,272,tensor(3.7311),tensor(1.8964),tensor(2.1011)
273,273,tensor(3.7250),tensor(1.8948),tensor(2.0995)
274,274,tensor(3.7188),tensor(1.8932),tensor(2.0979)
275,275,tensor(3.7126),tensor(1.8916),tensor(2.0963)
276,276,tensor(3.7065),tensor(1.8900),tensor(2.0947)
277,277,tensor(3.7004),tensor(1.8883),tensor(2.0931)
278,278,tensor(3.6943),tensor(1.8867),tensor(2.0915)
279,279,tensor(3.6882),tensor(1.8851),tensor(2.0899)
280,280,tensor(3.6821),tensor(1.8835),tensor(2.0883)
281,281,tensor(3.6760),tensor(1.8819),tensor(2.0867)
282,282,tensor(3.6699),tensor(1.8803),tensor(2.0851)
283,283,tensor(3.6638),tensor(1.8787),tensor(2.0835)
284,284,tensor(3.6578),tensor(1.8771),tensor(2.0819)
285,285,tensor(3.6517),tensor(1.8755),tensor(2.0803)
286,286,tensor(3.6457),tensor(1.8739),tensor(2.0787)
287,287,tensor(3.6397),tensor(1.8723),tensor(2.0772)
288,288,tensor(3.6337),tensor(1.8707),tensor(2.0756)
289,289,tensor(3.6277),tensor(1.8691),tensor(2.0740)
290,290,tensor(3.6217),tensor(1.8675),tensor(2.0724)
291,291,tensor(3.6157),tensor(1.8659),tensor(2.0708)
292,292,tensor(3.6097),tensor(1.8643),tensor(2.0692)
293,293,tensor(3.6037),tensor(1.8627),tensor(2.0676)
294,294,tensor(3.5978),tensor(1.8611),tensor(2.0661)
295,295,tensor(3.5918),tensor(1.8595),tensor(2.0645)
296,296,tensor(3.5859),tensor(1.8579),tensor(2.0629)
297,297,tensor(3.5799),tensor(1.8563),tensor(2.0613)
298,298,tensor(3.5740),tensor(1.8547),tensor(2.0597)
299,299,tensor(3.5681),tensor(1.8532),tensor(2.0582)
300,300,tensor(3.5622),tensor(1.8516),tensor(2.0566)
301,301,tensor(3.5563),tensor(1.8500),tensor(2.0550)
302,302,tensor(3.5504),tensor(1.8484),tensor(2.0534)
303,303,tensor(3.5445),tensor(1.8468),tensor(2.0519)
304,304,tensor(3.5387),tensor(1.8452),tensor(2.0503)
305,305,tensor(3.5328),tensor(1.8437),tensor(2.0487)
306,306,tensor(3.5270),tensor(1.8421),tensor(2.0472)
307,307,tensor(3.5211),tensor(1.8405),tensor(2.0456)
308,308,tensor(3.5153),tensor(1.8389),tensor(2.0440)
309,309,tensor(3.5094),tensor(1.8373),tensor(2.0425)
310,310,tensor(3.5036),tensor(1.8358),tensor(2.0409)
311,311,tensor(3.4978),tensor(1.8342),tensor(2.0393)
312,312,tensor(3.4920),tensor(1.8326),tensor(2.0378)
313,313,tensor(3.4862),tensor(1.8310),tensor(2.0362)
314,314,tensor(3.4805),tensor(1.8295),tensor(2.0346)
315,315,tensor(3.4747),tensor(1.8279),tensor(2.0331)
316,316,tensor(3.4689),tensor(1.8263),tensor(2.0315)
317,317,tensor(3.4632),tensor(1.8247),tensor(2.0300)
318,318,tensor(3.4574),tensor(1.8232),tensor(2.0284)
319,319,tensor(3.4517),tensor(1.8216),tensor(2.0268)
320,320,tensor(3.4459),tensor(1.8200),tensor(2.0253)
321,321,tensor(3.4402),tensor(1.8185),tensor(2.0237)
322,322,tensor(3.4345),tensor(1.8169),tensor(2.0222)
323,323,tensor(3.4288),tensor(1.8153),tensor(2.0206)
324,324,tensor(3.4231),tensor(1.8138),tensor(2.0191)
325,325,tensor(3.4174),tensor(1.8122),tensor(2.0175)
326,326,tensor(3.4117),tensor(1.8107),tensor(2.0160)
327,327,tensor(3.4060),tensor(1.8091),tensor(2.0144)
328,328,tensor(3.4004),tensor(1.8075),tensor(2.0129)
329,329,tensor(3.3947),tensor(1.8060),tensor(2.0113)
330,330,tensor(3.3891),tensor(1.8044),tensor(2.0098)
331,331,tensor(3.3834),tensor(1.8029),tensor(2.0082)
332,332,tensor(3.3778),tensor(1.8013),tensor(2.0067)
333,333,tensor(3.3721),tensor(1.7997),tensor(2.0051)
334,334,tensor(3.3665),tensor(1.7982),tensor(2.0036)
335,335,tensor(3.3609),tensor(1.7966),tensor(2.0020)
336,336,tensor(3.3553),tensor(1.7951),tensor(2.0005)
337,337,tensor(3.3497),tensor(1.7935),tensor(1.9990)
338,338,tensor(3.3441),tensor(1.7920),tensor(1.9974)
339,339,tensor(3.3385),tensor(1.7904),tensor(1.9959)
340,340,tensor(3.3330),tensor(1.7889),tensor(1.9943)
341,341,tensor(3.3274),tensor(1.7873),tensor(1.9928)
342,342,tensor(3.3218),tensor(1.7858),tensor(1.9913)
343,343,tensor(3.3163),tensor(1.7842),tensor(1.9897)
344,344,tensor(3.3107),tensor(1.7827),tensor(1.9882)
345,345,tensor(3.3052),tensor(1.7811),tensor(1.9866)
346,346,tensor(3.2997),tensor(1.7796),tensor(1.9851)
347,347,tensor(3.2941),tensor(1.7780),tensor(1.9836)
348,348,tensor(3.2886),tensor(1.7765),tensor(1.9820)
349,349,tensor(3.2831),tensor(1.7749),tensor(1.9805)
350,350,tensor(3.2776),tensor(1.7734),tensor(1.9790)
351,351,tensor(3.2721),tensor(1.7718),tensor(1.9774)
352,352,tensor(3.2666),tensor(1.7703),tensor(1.9759)
353,353,tensor(3.2611),tensor(1.7688),tensor(1.9744)
354,354,tensor(3.2557),tensor(1.7672),tensor(1.9728)
355,355,tensor(3.2502),tensor(1.7657),tensor(1.9713)
356,356,tensor(3.2447),tensor(1.7641),tensor(1.9698)
357,357,tensor(3.2393),tensor(1.7626),tensor(1.9683)
358,358,tensor(3.2338),tensor(1.7611),tensor(1.9667)
359,359,tensor(3.2284),tensor(1.7595),tensor(1.9652)
360,360,tensor(3.2230),tensor(1.7580),tensor(1.9637)
361,361,tensor(3.2175),tensor(1.7564),tensor(1.9621)
362,362,tensor(3.2121),tensor(1.7549),tensor(1.9606)
363,363,tensor(3.2067),tensor(1.7534),tensor(1.9591)
364,364,tensor(3.2013),tensor(1.7518),tensor(1.9576)
365,365,tensor(3.1959),tensor(1.7503),tensor(1.9560)
366,366,tensor(3.1905),tensor(1.7488),tensor(1.9545)
367,367,tensor(3.1851),tensor(1.7472),tensor(1.9530)
368,368,tensor(3.1797),tensor(1.7457),tensor(1.9515)
369,369,tensor(3.1744),tensor(1.7442),tensor(1.9499)
370,370,tensor(3.1690),tensor(1.7426),tensor(1.9484)
371,371,tensor(3.1636),tensor(1.7411),tensor(1.9469)
372,372,tensor(3.1583),tensor(1.7396),tensor(1.9454)
373,373,tensor(3.1529),tensor(1.7380),tensor(1.9439)
374,374,tensor(3.1476),tensor(1.7365),tensor(1.9423)
375,375,tensor(3.1423),tensor(1.7350),tensor(1.9408)
376,376,tensor(3.1369),tensor(1.7334),tensor(1.9393)
377,377,tensor(3.1316),tensor(1.7319),tensor(1.9378)
378,378,tensor(3.1263),tensor(1.7304),tensor(1.9363)
379,379,tensor(3.1210),tensor(1.7288),tensor(1.9347)
380,380,tensor(3.1157),tensor(1.7273),tensor(1.9332)
381,381,tensor(3.1104),tensor(1.7258),tensor(1.9317)
382,382,tensor(3.1051),tensor(1.7243),tensor(1.9302)
383,383,tensor(3.0998),tensor(1.7227),tensor(1.9287)
384,384,tensor(3.0946),tensor(1.7212),tensor(1.9272)
385,385,tensor(3.0893),tensor(1.7197),tensor(1.9256)
386,386,tensor(3.0840),tensor(1.7182),tensor(1.9241)
387,387,tensor(3.0788),tensor(1.7166),tensor(1.9226)
388,388,tensor(3.0735),tensor(1.7151),tensor(1.9211)
389,389,tensor(3.0683),tensor(1.7136),tensor(1.9196)
390,390,tensor(3.0630),tensor(1.7121),tensor(1.9181)
391,391,tensor(3.0578),tensor(1.7105),tensor(1.9166)
392,392,tensor(3.0526),tensor(1.7090),tensor(1.9150)
393,393,tensor(3.0473),tensor(1.7075),tensor(1.9135)
394,394,tensor(3.0421),tensor(1.7060),tensor(1.9120)
395,395,tensor(3.0369),tensor(1.7044),tensor(1.9105)
396,396,tensor(3.0317),tensor(1.7029),tensor(1.9090)
397,397,tensor(3.0265),tensor(1.7014),tensor(1.9075)
398,398,tensor(3.0213),tensor(1.6999),tensor(1.9060)
399,399,tensor(3.0161),tensor(1.6983),tensor(1.9045)
400,400,tensor(3.0110),tensor(1.6968),tensor(1.9030)
401,401,tensor(3.0058),tensor(1.6953),tensor(1.9015)
402,402,tensor(3.0006),tensor(1.6938),tensor(1.8999)
403,403,tensor(2.9955),tensor(1.6923),tensor(1.8984)
404,404,tensor(2.9903),tensor(1.6907),tensor(1.8969)
405,405,tensor(2.9851),tensor(1.6892),tensor(1.8954)
406,406,tensor(2.9800),tensor(1.6877),tensor(1.8939)
407,407,tensor(2.9749),tensor(1.6862),tensor(1.8924)
408,408,tensor(2.9697),tensor(1.6847),tensor(1.8909)
409,409,tensor(2.9646),tensor(1.6832),tensor(1.8894)
410,410,tensor(2.9595),tensor(1.6816),tensor(1.8879)
411,411,tensor(2.9544),tensor(1.6801),tensor(1.8864)
412,412,tensor(2.9492),tensor(1.6786),tensor(1.8849)
413,413,tensor(2.9441),tensor(1.6771),tensor(1.8834)
414,414,tensor(2.9390),tensor(1.6756),tensor(1.8819)
415,415,tensor(2.9339),tensor(1.6741),tensor(1.8803)
416,416,tensor(2.9288),tensor(1.6725),tensor(1.8788)
417,417,tensor(2.9238),tensor(1.6710),tensor(1.8773)
418,418,tensor(2.9187),tensor(1.6695),tensor(1.8758)
419,419,tensor(2.9136),tensor(1.6680),tensor(1.8743)
420,420,tensor(2.9085),tensor(1.6665),tensor(1.8728)
421,421,tensor(2.9035),tensor(1.6650),tensor(1.8713)
422,422,tensor(2.8984),tensor(1.6634),tensor(1.8698)
423,423,tensor(2.8934),tensor(1.6619),tensor(1.8683)
424,424,tensor(2.8883),tensor(1.6604),tensor(1.8668)
425,425,tensor(2.8833),tensor(1.6589),tensor(1.8653)
426,426,tensor(2.8782),tensor(1.6574),tensor(1.8638)
427,427,tensor(2.8732),tensor(1.6559),tensor(1.8623)
428,428,tensor(2.8682),tensor(1.6544),tensor(1.8608)
429,429,tensor(2.8632),tensor(1.6528),tensor(1.8593)
430,430,tensor(2.8581),tensor(1.6513),tensor(1.8578)
431,431,tensor(2.8531),tensor(1.6498),tensor(1.8563)
432,432,tensor(2.8481),tensor(1.6483),tensor(1.8548)
433,433,tensor(2.8431),tensor(1.6468),tensor(1.8533)
434,434,tensor(2.8381),tensor(1.6453),tensor(1.8518)
435,435,tensor(2.8331),tensor(1.6438),tensor(1.8503)
