,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.3632),tensor(0.4648),tensor(0.1164)
89,89,tensor(0.3631),tensor(0.4648),tensor(0.1165)
90,90,tensor(0.3631),tensor(0.4648),tensor(0.1166)
91,91,tensor(0.3630),tensor(0.4648),tensor(0.1166)
92,92,tensor(0.3629),tensor(0.4648),tensor(0.1167)
93,93,tensor(0.3629),tensor(0.4648),tensor(0.1167)
94,94,tensor(0.3628),tensor(0.4648),tensor(0.1167)
95,95,tensor(0.3628),tensor(0.4647),tensor(0.1167)
96,96,tensor(0.3627),tensor(0.4647),tensor(0.1167)
97,97,tensor(0.3627),tensor(0.4647),tensor(0.1167)
98,98,tensor(0.3626),tensor(0.4647),tensor(0.1167)
99,99,tensor(0.3626),tensor(0.4647),tensor(0.1167)
100,100,tensor(0.3625),tensor(0.4647),tensor(0.1167)
101,101,tensor(0.3625),tensor(0.4647),tensor(0.1167)
102,102,tensor(0.3624),tensor(0.4647),tensor(0.1167)
103,103,tensor(0.3624),tensor(0.4647),tensor(0.1167)
104,104,tensor(0.3623),tensor(0.4647),tensor(0.1167)
105,105,tensor(0.3623),tensor(0.4646),tensor(0.1167)
106,106,tensor(0.3622),tensor(0.4646),tensor(0.1167)
107,107,tensor(0.3622),tensor(0.4646),tensor(0.1167)
108,108,tensor(0.3621),tensor(0.4646),tensor(0.1167)
109,109,tensor(0.3621),tensor(0.4646),tensor(0.1167)
110,110,tensor(0.3621),tensor(0.4646),tensor(0.1167)
111,111,tensor(0.3620),tensor(0.4646),tensor(0.1167)
112,112,tensor(0.3620),tensor(0.4646),tensor(0.1168)
113,113,tensor(0.3619),tensor(0.4646),tensor(0.1168)
114,114,tensor(0.3619),tensor(0.4645),tensor(0.1168)
115,115,tensor(0.3618),tensor(0.4645),tensor(0.1168)
116,116,tensor(0.3618),tensor(0.4645),tensor(0.1169)
117,117,tensor(0.3617),tensor(0.4645),tensor(0.1169)
118,118,tensor(0.3617),tensor(0.4645),tensor(0.1170)
119,119,tensor(0.3616),tensor(0.4645),tensor(0.1170)
120,120,tensor(0.3616),tensor(0.4645),tensor(0.1171)
121,121,tensor(0.3615),tensor(0.4645),tensor(0.1171)
122,122,tensor(0.3615),tensor(0.4645),tensor(0.1172)
123,123,tensor(0.3614),tensor(0.4645),tensor(0.1172)
124,124,tensor(0.3614),tensor(0.4644),tensor(0.1173)
125,125,tensor(0.3614),tensor(0.4644),tensor(0.1173)
126,126,tensor(0.3613),tensor(0.4644),tensor(0.1174)
127,127,tensor(0.3613),tensor(0.4644),tensor(0.1174)
128,128,tensor(0.3612),tensor(0.4644),tensor(0.1175)
129,129,tensor(0.3612),tensor(0.4644),tensor(0.1176)
130,130,tensor(0.3611),tensor(0.4644),tensor(0.1176)
131,131,tensor(0.3611),tensor(0.4644),tensor(0.1177)
132,132,tensor(0.3611),tensor(0.4644),tensor(0.1177)
133,133,tensor(0.3610),tensor(0.4644),tensor(0.1178)
134,134,tensor(0.3610),tensor(0.4643),tensor(0.1179)
135,135,tensor(0.3609),tensor(0.4643),tensor(0.1179)
136,136,tensor(0.3609),tensor(0.4643),tensor(0.1180)
137,137,tensor(0.3608),tensor(0.4643),tensor(0.1180)
138,138,tensor(0.3608),tensor(0.4643),tensor(0.1181)
139,139,tensor(0.3608),tensor(0.4643),tensor(0.1181)
140,140,tensor(0.3607),tensor(0.4643),tensor(0.1182)
141,141,tensor(0.3607),tensor(0.4643),tensor(0.1183)
142,142,tensor(0.3606),tensor(0.4643),tensor(0.1183)
143,143,tensor(0.3606),tensor(0.4643),tensor(0.1184)
144,144,tensor(0.3605),tensor(0.4643),tensor(0.1184)
145,145,tensor(0.3605),tensor(0.4642),tensor(0.1185)
146,146,tensor(0.3605),tensor(0.4642),tensor(0.1185)
147,147,tensor(0.3604),tensor(0.4642),tensor(0.1186)
148,148,tensor(0.3604),tensor(0.4642),tensor(0.1186)
149,149,tensor(0.3603),tensor(0.4642),tensor(0.1186)
150,150,tensor(0.3603),tensor(0.4642),tensor(0.1187)
151,151,tensor(0.3603),tensor(0.4642),tensor(0.1187)
152,152,tensor(0.3602),tensor(0.4642),tensor(0.1188)
153,153,tensor(0.3602),tensor(0.4642),tensor(0.1188)
154,154,tensor(0.3601),tensor(0.4642),tensor(0.1189)
155,155,tensor(0.3601),tensor(0.4642),tensor(0.1189)
156,156,tensor(0.3601),tensor(0.4641),tensor(0.1189)
157,157,tensor(0.3600),tensor(0.4641),tensor(0.1190)
158,158,tensor(0.3600),tensor(0.4641),tensor(0.1190)
159,159,tensor(0.3599),tensor(0.4641),tensor(0.1191)
160,160,tensor(0.3599),tensor(0.4641),tensor(0.1191)
161,161,tensor(0.3599),tensor(0.4641),tensor(0.1192)
162,162,tensor(0.3598),tensor(0.4641),tensor(0.1192)
163,163,tensor(0.3598),tensor(0.4641),tensor(0.1192)
164,164,tensor(0.3598),tensor(0.4641),tensor(0.1193)
165,165,tensor(0.3597),tensor(0.4641),tensor(0.1193)
166,166,tensor(0.3597),tensor(0.4641),tensor(0.1194)
167,167,tensor(0.3596),tensor(0.4641),tensor(0.1194)
168,168,tensor(0.3596),tensor(0.4640),tensor(0.1194)
169,169,tensor(0.3596),tensor(0.4640),tensor(0.1195)
170,170,tensor(0.3595),tensor(0.4640),tensor(0.1195)
171,171,tensor(0.3595),tensor(0.4640),tensor(0.1196)
172,172,tensor(0.3595),tensor(0.4640),tensor(0.1196)
173,173,tensor(0.3594),tensor(0.4640),tensor(0.1196)
174,174,tensor(0.3594),tensor(0.4640),tensor(0.1197)
175,175,tensor(0.3593),tensor(0.4640),tensor(0.1197)
176,176,tensor(0.3593),tensor(0.4640),tensor(0.1198)
177,177,tensor(0.3593),tensor(0.4640),tensor(0.1198)
178,178,tensor(0.3592),tensor(0.4640),tensor(0.1198)
179,179,tensor(0.3592),tensor(0.4640),tensor(0.1199)
180,180,tensor(0.3592),tensor(0.4639),tensor(0.1199)
181,181,tensor(0.3591),tensor(0.4639),tensor(0.1200)
182,182,tensor(0.3591),tensor(0.4639),tensor(0.1200)
183,183,tensor(0.3591),tensor(0.4639),tensor(0.1200)
184,184,tensor(0.3590),tensor(0.4639),tensor(0.1201)
185,185,tensor(0.3590),tensor(0.4639),tensor(0.1201)
186,186,tensor(0.3590),tensor(0.4639),tensor(0.1202)
187,187,tensor(0.3589),tensor(0.4639),tensor(0.1202)
188,188,tensor(0.3589),tensor(0.4639),tensor(0.1202)
189,189,tensor(0.3588),tensor(0.4639),tensor(0.1203)
190,190,tensor(0.3588),tensor(0.4639),tensor(0.1203)
191,191,tensor(0.3588),tensor(0.4639),tensor(0.1204)
192,192,tensor(0.3587),tensor(0.4639),tensor(0.1204)
193,193,tensor(0.3587),tensor(0.4638),tensor(0.1204)
194,194,tensor(0.3587),tensor(0.4638),tensor(0.1205)
195,195,tensor(0.3586),tensor(0.4638),tensor(0.1205)
196,196,tensor(0.3586),tensor(0.4638),tensor(0.1206)
197,197,tensor(0.3586),tensor(0.4638),tensor(0.1206)
198,198,tensor(0.3585),tensor(0.4638),tensor(0.1206)
199,199,tensor(0.3585),tensor(0.4638),tensor(0.1207)
200,200,tensor(0.3585),tensor(0.4638),tensor(0.1207)
201,201,tensor(0.3584),tensor(0.4638),tensor(0.1207)
202,202,tensor(0.3584),tensor(0.4638),tensor(0.1208)
203,203,tensor(0.3584),tensor(0.4638),tensor(0.1208)
204,204,tensor(0.3583),tensor(0.4638),tensor(0.1209)
205,205,tensor(0.3583),tensor(0.4638),tensor(0.1209)
206,206,tensor(0.3583),tensor(0.4637),tensor(0.1209)
207,207,tensor(0.3582),tensor(0.4637),tensor(0.1210)
208,208,tensor(0.3582),tensor(0.4637),tensor(0.1210)
209,209,tensor(0.3582),tensor(0.4637),tensor(0.1210)
210,210,tensor(0.3581),tensor(0.4637),tensor(0.1211)
211,211,tensor(0.3581),tensor(0.4637),tensor(0.1211)
212,212,tensor(0.3581),tensor(0.4637),tensor(0.1212)
213,213,tensor(0.3581),tensor(0.4637),tensor(0.1212)
214,214,tensor(0.3580),tensor(0.4637),tensor(0.1212)
215,215,tensor(0.3580),tensor(0.4637),tensor(0.1213)
216,216,tensor(0.3580),tensor(0.4637),tensor(0.1213)
217,217,tensor(0.3579),tensor(0.4637),tensor(0.1213)
218,218,tensor(0.3579),tensor(0.4637),tensor(0.1214)
219,219,tensor(0.3579),tensor(0.4637),tensor(0.1214)
220,220,tensor(0.3578),tensor(0.4636),tensor(0.1214)
221,221,tensor(0.3578),tensor(0.4636),tensor(0.1215)
222,222,tensor(0.3578),tensor(0.4636),tensor(0.1215)
223,223,tensor(0.3577),tensor(0.4636),tensor(0.1215)
224,224,tensor(0.3577),tensor(0.4636),tensor(0.1216)
225,225,tensor(0.3577),tensor(0.4636),tensor(0.1216)
226,226,tensor(0.3577),tensor(0.4636),tensor(0.1217)
227,227,tensor(0.3576),tensor(0.4636),tensor(0.1217)
228,228,tensor(0.3576),tensor(0.4636),tensor(0.1217)
229,229,tensor(0.3576),tensor(0.4636),tensor(0.1218)
230,230,tensor(0.3575),tensor(0.4636),tensor(0.1218)
231,231,tensor(0.3575),tensor(0.4636),tensor(0.1218)
232,232,tensor(0.3575),tensor(0.4636),tensor(0.1219)
233,233,tensor(0.3574),tensor(0.4636),tensor(0.1219)
234,234,tensor(0.3574),tensor(0.4636),tensor(0.1219)
235,235,tensor(0.3574),tensor(0.4635),tensor(0.1220)
236,236,tensor(0.3574),tensor(0.4635),tensor(0.1220)
237,237,tensor(0.3573),tensor(0.4635),tensor(0.1220)
238,238,tensor(0.3573),tensor(0.4635),tensor(0.1221)
239,239,tensor(0.3573),tensor(0.4635),tensor(0.1221)
240,240,tensor(0.3572),tensor(0.4635),tensor(0.1221)
241,241,tensor(0.3572),tensor(0.4635),tensor(0.1222)
242,242,tensor(0.3572),tensor(0.4635),tensor(0.1222)
243,243,tensor(0.3572),tensor(0.4635),tensor(0.1222)
244,244,tensor(0.3571),tensor(0.4635),tensor(0.1223)
245,245,tensor(0.3571),tensor(0.4635),tensor(0.1223)
246,246,tensor(0.3571),tensor(0.4635),tensor(0.1223)
247,247,tensor(0.3570),tensor(0.4635),tensor(0.1224)
248,248,tensor(0.3570),tensor(0.4635),tensor(0.1224)
249,249,tensor(0.3570),tensor(0.4635),tensor(0.1224)
250,250,tensor(0.3570),tensor(0.4634),tensor(0.1225)
251,251,tensor(0.3569),tensor(0.4634),tensor(0.1225)
252,252,tensor(0.3569),tensor(0.4634),tensor(0.1225)
253,253,tensor(0.3569),tensor(0.4634),tensor(0.1226)
254,254,tensor(0.3568),tensor(0.4634),tensor(0.1226)
255,255,tensor(0.3568),tensor(0.4634),tensor(0.1226)
256,256,tensor(0.3568),tensor(0.4634),tensor(0.1227)
257,257,tensor(0.3568),tensor(0.4634),tensor(0.1227)
258,258,tensor(0.3567),tensor(0.4634),tensor(0.1227)
259,259,tensor(0.3567),tensor(0.4634),tensor(0.1228)
260,260,tensor(0.3567),tensor(0.4634),tensor(0.1228)
261,261,tensor(0.3567),tensor(0.4634),tensor(0.1228)
262,262,tensor(0.3566),tensor(0.4634),tensor(0.1228)
263,263,tensor(0.3566),tensor(0.4634),tensor(0.1229)
264,264,tensor(0.3566),tensor(0.4634),tensor(0.1229)
265,265,tensor(0.3565),tensor(0.4634),tensor(0.1229)
266,266,tensor(0.3565),tensor(0.4633),tensor(0.1230)
267,267,tensor(0.3565),tensor(0.4633),tensor(0.1230)
268,268,tensor(0.3565),tensor(0.4633),tensor(0.1230)
269,269,tensor(0.3564),tensor(0.4633),tensor(0.1231)
270,270,tensor(0.3564),tensor(0.4633),tensor(0.1231)
271,271,tensor(0.3564),tensor(0.4633),tensor(0.1231)
272,272,tensor(0.3564),tensor(0.4633),tensor(0.1232)
273,273,tensor(0.3563),tensor(0.4633),tensor(0.1232)
274,274,tensor(0.3563),tensor(0.4633),tensor(0.1232)
275,275,tensor(0.3563),tensor(0.4633),tensor(0.1232)
276,276,tensor(0.3563),tensor(0.4633),tensor(0.1233)
277,277,tensor(0.3562),tensor(0.4633),tensor(0.1233)
278,278,tensor(0.3562),tensor(0.4633),tensor(0.1233)
279,279,tensor(0.3562),tensor(0.4633),tensor(0.1234)
280,280,tensor(0.3562),tensor(0.4633),tensor(0.1234)
281,281,tensor(0.3561),tensor(0.4633),tensor(0.1234)
282,282,tensor(0.3561),tensor(0.4633),tensor(0.1235)
283,283,tensor(0.3561),tensor(0.4632),tensor(0.1235)
284,284,tensor(0.3561),tensor(0.4632),tensor(0.1235)
285,285,tensor(0.3560),tensor(0.4632),tensor(0.1235)
286,286,tensor(0.3560),tensor(0.4632),tensor(0.1236)
287,287,tensor(0.3560),tensor(0.4632),tensor(0.1236)
288,288,tensor(0.3560),tensor(0.4632),tensor(0.1236)
289,289,tensor(0.3559),tensor(0.4632),tensor(0.1237)
290,290,tensor(0.3559),tensor(0.4632),tensor(0.1237)
291,291,tensor(0.3559),tensor(0.4632),tensor(0.1237)
292,292,tensor(0.3559),tensor(0.4632),tensor(0.1238)
293,293,tensor(0.3558),tensor(0.4632),tensor(0.1238)
294,294,tensor(0.3558),tensor(0.4632),tensor(0.1238)
295,295,tensor(0.3558),tensor(0.4632),tensor(0.1238)
296,296,tensor(0.3558),tensor(0.4632),tensor(0.1239)
297,297,tensor(0.3557),tensor(0.4632),tensor(0.1239)
298,298,tensor(0.3557),tensor(0.4632),tensor(0.1239)
299,299,tensor(0.3557),tensor(0.4632),tensor(0.1240)
300,300,tensor(0.3557),tensor(0.4632),tensor(0.1240)
301,301,tensor(0.3556),tensor(0.4631),tensor(0.1240)
302,302,tensor(0.3556),tensor(0.4631),tensor(0.1240)
303,303,tensor(0.3556),tensor(0.4631),tensor(0.1241)
304,304,tensor(0.3556),tensor(0.4631),tensor(0.1241)
305,305,tensor(0.3556),tensor(0.4631),tensor(0.1241)
306,306,tensor(0.3555),tensor(0.4631),tensor(0.1242)
307,307,tensor(0.3555),tensor(0.4631),tensor(0.1242)
308,308,tensor(0.3555),tensor(0.4631),tensor(0.1242)
309,309,tensor(0.3555),tensor(0.4631),tensor(0.1242)
310,310,tensor(0.3554),tensor(0.4631),tensor(0.1243)
311,311,tensor(0.3554),tensor(0.4631),tensor(0.1243)
312,312,tensor(0.3554),tensor(0.4631),tensor(0.1243)
313,313,tensor(0.3554),tensor(0.4631),tensor(0.1243)
314,314,tensor(0.3553),tensor(0.4631),tensor(0.1244)
315,315,tensor(0.3553),tensor(0.4631),tensor(0.1244)
316,316,tensor(0.3553),tensor(0.4631),tensor(0.1244)
317,317,tensor(0.3553),tensor(0.4631),tensor(0.1245)
318,318,tensor(0.3553),tensor(0.4631),tensor(0.1245)
319,319,tensor(0.3552),tensor(0.4630),tensor(0.1245)
320,320,tensor(0.3552),tensor(0.4630),tensor(0.1245)
321,321,tensor(0.3552),tensor(0.4630),tensor(0.1246)
322,322,tensor(0.3552),tensor(0.4630),tensor(0.1246)
323,323,tensor(0.3551),tensor(0.4630),tensor(0.1246)
324,324,tensor(0.3551),tensor(0.4630),tensor(0.1246)
325,325,tensor(0.3551),tensor(0.4630),tensor(0.1247)
326,326,tensor(0.3551),tensor(0.4630),tensor(0.1247)
327,327,tensor(0.3551),tensor(0.4630),tensor(0.1247)
328,328,tensor(0.3550),tensor(0.4630),tensor(0.1247)
329,329,tensor(0.3550),tensor(0.4630),tensor(0.1248)
330,330,tensor(0.3550),tensor(0.4630),tensor(0.1248)
331,331,tensor(0.3550),tensor(0.4630),tensor(0.1248)
332,332,tensor(0.3549),tensor(0.4630),tensor(0.1249)
333,333,tensor(0.3549),tensor(0.4630),tensor(0.1249)
334,334,tensor(0.3549),tensor(0.4630),tensor(0.1249)
335,335,tensor(0.3549),tensor(0.4630),tensor(0.1249)
336,336,tensor(0.3549),tensor(0.4630),tensor(0.1250)
337,337,tensor(0.3548),tensor(0.4630),tensor(0.1250)
338,338,tensor(0.3548),tensor(0.4630),tensor(0.1250)
339,339,tensor(0.3548),tensor(0.4629),tensor(0.1250)
340,340,tensor(0.3548),tensor(0.4629),tensor(0.1251)
341,341,tensor(0.3548),tensor(0.4629),tensor(0.1251)
342,342,tensor(0.3547),tensor(0.4629),tensor(0.1251)
343,343,tensor(0.3547),tensor(0.4629),tensor(0.1251)
344,344,tensor(0.3547),tensor(0.4629),tensor(0.1252)
345,345,tensor(0.3547),tensor(0.4629),tensor(0.1252)
346,346,tensor(0.3547),tensor(0.4629),tensor(0.1252)
347,347,tensor(0.3546),tensor(0.4629),tensor(0.1252)
348,348,tensor(0.3546),tensor(0.4629),tensor(0.1253)
349,349,tensor(0.3546),tensor(0.4629),tensor(0.1253)
350,350,tensor(0.3546),tensor(0.4629),tensor(0.1253)
351,351,tensor(0.3546),tensor(0.4629),tensor(0.1253)
352,352,tensor(0.3545),tensor(0.4629),tensor(0.1254)
353,353,tensor(0.3545),tensor(0.4629),tensor(0.1254)
354,354,tensor(0.3545),tensor(0.4629),tensor(0.1254)
355,355,tensor(0.3545),tensor(0.4629),tensor(0.1254)
356,356,tensor(0.3545),tensor(0.4629),tensor(0.1255)
357,357,tensor(0.3544),tensor(0.4629),tensor(0.1255)
358,358,tensor(0.3544),tensor(0.4629),tensor(0.1255)
359,359,tensor(0.3544),tensor(0.4629),tensor(0.1255)
360,360,tensor(0.3544),tensor(0.4628),tensor(0.1256)
361,361,tensor(0.3544),tensor(0.4628),tensor(0.1256)
362,362,tensor(0.3543),tensor(0.4628),tensor(0.1256)
363,363,tensor(0.3543),tensor(0.4628),tensor(0.1256)
364,364,tensor(0.3543),tensor(0.4628),tensor(0.1257)
365,365,tensor(0.3543),tensor(0.4628),tensor(0.1257)
366,366,tensor(0.3543),tensor(0.4628),tensor(0.1257)
367,367,tensor(0.3542),tensor(0.4628),tensor(0.1257)
368,368,tensor(0.3542),tensor(0.4628),tensor(0.1257)
369,369,tensor(0.3542),tensor(0.4628),tensor(0.1258)
370,370,tensor(0.3542),tensor(0.4628),tensor(0.1258)
371,371,tensor(0.3542),tensor(0.4628),tensor(0.1258)
372,372,tensor(0.3541),tensor(0.4628),tensor(0.1258)
373,373,tensor(0.3541),tensor(0.4628),tensor(0.1259)
374,374,tensor(0.3541),tensor(0.4628),tensor(0.1259)
375,375,tensor(0.3541),tensor(0.4628),tensor(0.1259)
376,376,tensor(0.3541),tensor(0.4628),tensor(0.1259)
377,377,tensor(0.3540),tensor(0.4628),tensor(0.1260)
378,378,tensor(0.3540),tensor(0.4628),tensor(0.1260)
379,379,tensor(0.3540),tensor(0.4628),tensor(0.1260)
380,380,tensor(0.3540),tensor(0.4628),tensor(0.1260)
381,381,tensor(0.3540),tensor(0.4628),tensor(0.1261)
382,382,tensor(0.3540),tensor(0.4627),tensor(0.1261)
383,383,tensor(0.3539),tensor(0.4627),tensor(0.1261)
384,384,tensor(0.3539),tensor(0.4627),tensor(0.1261)
385,385,tensor(0.3539),tensor(0.4627),tensor(0.1261)
386,386,tensor(0.3539),tensor(0.4627),tensor(0.1262)
387,387,tensor(0.3539),tensor(0.4627),tensor(0.1262)
388,388,tensor(0.3538),tensor(0.4627),tensor(0.1262)
389,389,tensor(0.3538),tensor(0.4627),tensor(0.1262)
390,390,tensor(0.3538),tensor(0.4627),tensor(0.1263)
391,391,tensor(0.3538),tensor(0.4627),tensor(0.1263)
392,392,tensor(0.3538),tensor(0.4627),tensor(0.1263)
393,393,tensor(0.3538),tensor(0.4627),tensor(0.1263)
394,394,tensor(0.3537),tensor(0.4627),tensor(0.1263)
395,395,tensor(0.3537),tensor(0.4627),tensor(0.1264)
396,396,tensor(0.3537),tensor(0.4627),tensor(0.1264)
397,397,tensor(0.3537),tensor(0.4627),tensor(0.1264)
398,398,tensor(0.3537),tensor(0.4627),tensor(0.1264)
399,399,tensor(0.3536),tensor(0.4627),tensor(0.1265)
400,400,tensor(0.3536),tensor(0.4627),tensor(0.1265)
401,401,tensor(0.3536),tensor(0.4627),tensor(0.1265)
402,402,tensor(0.3536),tensor(0.4627),tensor(0.1265)
403,403,tensor(0.3536),tensor(0.4627),tensor(0.1265)
404,404,tensor(0.3536),tensor(0.4627),tensor(0.1266)
405,405,tensor(0.3535),tensor(0.4627),tensor(0.1266)
406,406,tensor(0.3535),tensor(0.4626),tensor(0.1266)
407,407,tensor(0.3535),tensor(0.4626),tensor(0.1266)
408,408,tensor(0.3535),tensor(0.4626),tensor(0.1266)
409,409,tensor(0.3535),tensor(0.4626),tensor(0.1267)
410,410,tensor(0.3535),tensor(0.4626),tensor(0.1267)
411,411,tensor(0.3534),tensor(0.4626),tensor(0.1267)
412,412,tensor(0.3534),tensor(0.4626),tensor(0.1267)
413,413,tensor(0.3534),tensor(0.4626),tensor(0.1268)
414,414,tensor(0.3534),tensor(0.4626),tensor(0.1268)
415,415,tensor(0.3534),tensor(0.4626),tensor(0.1268)
416,416,tensor(0.3534),tensor(0.4626),tensor(0.1268)
417,417,tensor(0.3533),tensor(0.4626),tensor(0.1268)
418,418,tensor(0.3533),tensor(0.4626),tensor(0.1269)
419,419,tensor(0.3533),tensor(0.4626),tensor(0.1269)
420,420,tensor(0.3533),tensor(0.4626),tensor(0.1269)
421,421,tensor(0.3533),tensor(0.4626),tensor(0.1269)
422,422,tensor(0.3533),tensor(0.4626),tensor(0.1269)
423,423,tensor(0.3532),tensor(0.4626),tensor(0.1270)
424,424,tensor(0.3532),tensor(0.4626),tensor(0.1270)
425,425,tensor(0.3532),tensor(0.4626),tensor(0.1270)
426,426,tensor(0.3532),tensor(0.4626),tensor(0.1270)
427,427,tensor(0.3532),tensor(0.4626),tensor(0.1270)
428,428,tensor(0.3532),tensor(0.4626),tensor(0.1271)
429,429,tensor(0.3531),tensor(0.4626),tensor(0.1271)
430,430,tensor(0.3531),tensor(0.4626),tensor(0.1271)
431,431,tensor(0.3531),tensor(0.4625),tensor(0.1271)
432,432,tensor(0.3531),tensor(0.4625),tensor(0.1271)
433,433,tensor(0.3531),tensor(0.4625),tensor(0.1272)
434,434,tensor(0.3531),tensor(0.4625),tensor(0.1272)
435,435,tensor(0.3530),tensor(0.4625),tensor(0.1272)
