,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.7739),tensor(0.8075),tensor(0.3802)
50,50,tensor(0.7738),tensor(0.8075),tensor(0.3802)
51,51,tensor(0.7738),tensor(0.8075),tensor(0.3801)
52,52,tensor(0.7737),tensor(0.8075),tensor(0.3801)
53,53,tensor(0.7737),tensor(0.8074),tensor(0.3801)
54,54,tensor(0.7736),tensor(0.8074),tensor(0.3800)
55,55,tensor(0.7736),tensor(0.8074),tensor(0.3800)
56,56,tensor(0.7735),tensor(0.8074),tensor(0.3800)
57,57,tensor(0.7735),tensor(0.8074),tensor(0.3799)
58,58,tensor(0.7734),tensor(0.8074),tensor(0.3799)
59,59,tensor(0.7734),tensor(0.8073),tensor(0.3798)
60,60,tensor(0.7733),tensor(0.8073),tensor(0.3798)
61,61,tensor(0.7733),tensor(0.8073),tensor(0.3798)
62,62,tensor(0.7732),tensor(0.8073),tensor(0.3797)
63,63,tensor(0.7731),tensor(0.8073),tensor(0.3797)
64,64,tensor(0.7731),tensor(0.8073),tensor(0.3796)
65,65,tensor(0.7730),tensor(0.8073),tensor(0.3796)
66,66,tensor(0.7730),tensor(0.8072),tensor(0.3796)
67,67,tensor(0.7729),tensor(0.8072),tensor(0.3795)
68,68,tensor(0.7729),tensor(0.8072),tensor(0.3795)
69,69,tensor(0.7728),tensor(0.8072),tensor(0.3795)
70,70,tensor(0.7728),tensor(0.8072),tensor(0.3794)
71,71,tensor(0.7727),tensor(0.8072),tensor(0.3794)
72,72,tensor(0.7727),tensor(0.8072),tensor(0.3793)
73,73,tensor(0.7726),tensor(0.8071),tensor(0.3793)
74,74,tensor(0.7726),tensor(0.8071),tensor(0.3793)
75,75,tensor(0.7725),tensor(0.8071),tensor(0.3792)
76,76,tensor(0.7725),tensor(0.8071),tensor(0.3792)
77,77,tensor(0.7724),tensor(0.8071),tensor(0.3791)
78,78,tensor(0.7724),tensor(0.8071),tensor(0.3791)
79,79,tensor(0.7723),tensor(0.8070),tensor(0.3791)
80,80,tensor(0.7723),tensor(0.8070),tensor(0.3790)
81,81,tensor(0.7722),tensor(0.8070),tensor(0.3790)
82,82,tensor(0.7722),tensor(0.8070),tensor(0.3790)
83,83,tensor(0.7721),tensor(0.8070),tensor(0.3789)
84,84,tensor(0.7721),tensor(0.8070),tensor(0.3789)
85,85,tensor(0.7720),tensor(0.8070),tensor(0.3788)
86,86,tensor(0.7720),tensor(0.8069),tensor(0.3788)
87,87,tensor(0.7719),tensor(0.8069),tensor(0.3788)
88,88,tensor(0.7719),tensor(0.8069),tensor(0.3787)
89,89,tensor(0.7718),tensor(0.8069),tensor(0.3787)
90,90,tensor(0.7718),tensor(0.8069),tensor(0.3786)
91,91,tensor(0.7717),tensor(0.8069),tensor(0.3786)
92,92,tensor(0.7717),tensor(0.8069),tensor(0.3786)
93,93,tensor(0.7716),tensor(0.8068),tensor(0.3785)
94,94,tensor(0.7716),tensor(0.8068),tensor(0.3785)
95,95,tensor(0.7715),tensor(0.8068),tensor(0.3785)
96,96,tensor(0.7715),tensor(0.8068),tensor(0.3784)
97,97,tensor(0.7715),tensor(0.8068),tensor(0.3784)
98,98,tensor(0.7714),tensor(0.8068),tensor(0.3783)
99,99,tensor(0.7714),tensor(0.8067),tensor(0.3783)
100,100,tensor(0.7713),tensor(0.8067),tensor(0.3783)
101,101,tensor(0.7713),tensor(0.8067),tensor(0.3782)
102,102,tensor(0.7712),tensor(0.8067),tensor(0.3782)
103,103,tensor(0.7712),tensor(0.8067),tensor(0.3781)
104,104,tensor(0.7711),tensor(0.8067),tensor(0.3781)
105,105,tensor(0.7711),tensor(0.8067),tensor(0.3781)
106,106,tensor(0.7710),tensor(0.8066),tensor(0.3780)
107,107,tensor(0.7710),tensor(0.8066),tensor(0.3780)
108,108,tensor(0.7709),tensor(0.8066),tensor(0.3779)
109,109,tensor(0.7709),tensor(0.8066),tensor(0.3779)
110,110,tensor(0.7709),tensor(0.8066),tensor(0.3779)
111,111,tensor(0.7708),tensor(0.8066),tensor(0.3778)
112,112,tensor(0.7708),tensor(0.8066),tensor(0.3778)
113,113,tensor(0.7707),tensor(0.8065),tensor(0.3778)
114,114,tensor(0.7707),tensor(0.8065),tensor(0.3777)
115,115,tensor(0.7706),tensor(0.8065),tensor(0.3777)
116,116,tensor(0.7706),tensor(0.8065),tensor(0.3776)
117,117,tensor(0.7705),tensor(0.8065),tensor(0.3776)
118,118,tensor(0.7705),tensor(0.8065),tensor(0.3776)
119,119,tensor(0.7705),tensor(0.8064),tensor(0.3775)
120,120,tensor(0.7704),tensor(0.8064),tensor(0.3775)
121,121,tensor(0.7704),tensor(0.8064),tensor(0.3774)
122,122,tensor(0.7703),tensor(0.8064),tensor(0.3774)
123,123,tensor(0.7703),tensor(0.8064),tensor(0.3774)
124,124,tensor(0.7702),tensor(0.8064),tensor(0.3773)
125,125,tensor(0.7702),tensor(0.8064),tensor(0.3773)
126,126,tensor(0.7701),tensor(0.8063),tensor(0.3772)
127,127,tensor(0.7701),tensor(0.8063),tensor(0.3772)
128,128,tensor(0.7701),tensor(0.8063),tensor(0.3772)
129,129,tensor(0.7700),tensor(0.8063),tensor(0.3771)
130,130,tensor(0.7700),tensor(0.8063),tensor(0.3771)
131,131,tensor(0.7699),tensor(0.8063),tensor(0.3770)
132,132,tensor(0.7699),tensor(0.8063),tensor(0.3770)
133,133,tensor(0.7698),tensor(0.8062),tensor(0.3770)
134,134,tensor(0.7698),tensor(0.8062),tensor(0.3769)
135,135,tensor(0.7698),tensor(0.8062),tensor(0.3769)
136,136,tensor(0.7697),tensor(0.8062),tensor(0.3769)
137,137,tensor(0.7697),tensor(0.8062),tensor(0.3768)
138,138,tensor(0.7696),tensor(0.8062),tensor(0.3768)
139,139,tensor(0.7696),tensor(0.8061),tensor(0.3767)
140,140,tensor(0.7696),tensor(0.8061),tensor(0.3767)
141,141,tensor(0.7695),tensor(0.8061),tensor(0.3767)
142,142,tensor(0.7695),tensor(0.8061),tensor(0.3766)
143,143,tensor(0.7694),tensor(0.8061),tensor(0.3766)
144,144,tensor(0.7694),tensor(0.8061),tensor(0.3765)
145,145,tensor(0.7693),tensor(0.8061),tensor(0.3765)
146,146,tensor(0.7693),tensor(0.8060),tensor(0.3765)
147,147,tensor(0.7693),tensor(0.8060),tensor(0.3764)
148,148,tensor(0.7692),tensor(0.8060),tensor(0.3764)
149,149,tensor(0.7692),tensor(0.8060),tensor(0.3763)
150,150,tensor(0.7691),tensor(0.8060),tensor(0.3763)
151,151,tensor(0.7691),tensor(0.8060),tensor(0.3763)
152,152,tensor(0.7691),tensor(0.8060),tensor(0.3762)
153,153,tensor(0.7690),tensor(0.8059),tensor(0.3762)
154,154,tensor(0.7690),tensor(0.8059),tensor(0.3761)
155,155,tensor(0.7689),tensor(0.8059),tensor(0.3761)
156,156,tensor(0.7689),tensor(0.8059),tensor(0.3761)
157,157,tensor(0.7689),tensor(0.8059),tensor(0.3760)
158,158,tensor(0.7688),tensor(0.8059),tensor(0.3760)
159,159,tensor(0.7688),tensor(0.8058),tensor(0.3759)
160,160,tensor(0.7687),tensor(0.8058),tensor(0.3759)
161,161,tensor(0.7687),tensor(0.8058),tensor(0.3759)
162,162,tensor(0.7687),tensor(0.8058),tensor(0.3758)
163,163,tensor(0.7686),tensor(0.8058),tensor(0.3758)
164,164,tensor(0.7686),tensor(0.8058),tensor(0.3757)
165,165,tensor(0.7685),tensor(0.8058),tensor(0.3757)
166,166,tensor(0.7685),tensor(0.8057),tensor(0.3757)
167,167,tensor(0.7685),tensor(0.8057),tensor(0.3756)
168,168,tensor(0.7684),tensor(0.8057),tensor(0.3756)
169,169,tensor(0.7684),tensor(0.8057),tensor(0.3755)
170,170,tensor(0.7683),tensor(0.8057),tensor(0.3755)
171,171,tensor(0.7683),tensor(0.8057),tensor(0.3755)
172,172,tensor(0.7683),tensor(0.8057),tensor(0.3754)
173,173,tensor(0.7682),tensor(0.8056),tensor(0.3754)
174,174,tensor(0.7682),tensor(0.8056),tensor(0.3753)
175,175,tensor(0.7682),tensor(0.8056),tensor(0.3753)
176,176,tensor(0.7681),tensor(0.8056),tensor(0.3753)
177,177,tensor(0.7681),tensor(0.8056),tensor(0.3752)
178,178,tensor(0.7680),tensor(0.8056),tensor(0.3752)
179,179,tensor(0.7680),tensor(0.8055),tensor(0.3751)
180,180,tensor(0.7680),tensor(0.8055),tensor(0.3751)
181,181,tensor(0.7679),tensor(0.8055),tensor(0.3750)
182,182,tensor(0.7679),tensor(0.8055),tensor(0.3750)
183,183,tensor(0.7678),tensor(0.8055),tensor(0.3750)
184,184,tensor(0.7678),tensor(0.8055),tensor(0.3749)
185,185,tensor(0.7678),tensor(0.8055),tensor(0.3749)
186,186,tensor(0.7677),tensor(0.8054),tensor(0.3748)
187,187,tensor(0.7677),tensor(0.8054),tensor(0.3748)
188,188,tensor(0.7677),tensor(0.8054),tensor(0.3748)
189,189,tensor(0.7676),tensor(0.8054),tensor(0.3747)
190,190,tensor(0.7676),tensor(0.8054),tensor(0.3747)
191,191,tensor(0.7675),tensor(0.8054),tensor(0.3746)
192,192,tensor(0.7675),tensor(0.8054),tensor(0.3746)
193,193,tensor(0.7675),tensor(0.8053),tensor(0.3746)
194,194,tensor(0.7674),tensor(0.8053),tensor(0.3745)
195,195,tensor(0.7674),tensor(0.8053),tensor(0.3745)
196,196,tensor(0.7674),tensor(0.8053),tensor(0.3744)
197,197,tensor(0.7673),tensor(0.8053),tensor(0.3744)
198,198,tensor(0.7673),tensor(0.8053),tensor(0.3744)
199,199,tensor(0.7673),tensor(0.8052),tensor(0.3743)
200,200,tensor(0.7672),tensor(0.8052),tensor(0.3743)
201,201,tensor(0.7672),tensor(0.8052),tensor(0.3742)
202,202,tensor(0.7671),tensor(0.8052),tensor(0.3742)
203,203,tensor(0.7671),tensor(0.8052),tensor(0.3741)
204,204,tensor(0.7671),tensor(0.8052),tensor(0.3741)
205,205,tensor(0.7670),tensor(0.8052),tensor(0.3741)
206,206,tensor(0.7670),tensor(0.8051),tensor(0.3740)
207,207,tensor(0.7670),tensor(0.8051),tensor(0.3740)
208,208,tensor(0.7669),tensor(0.8051),tensor(0.3739)
209,209,tensor(0.7669),tensor(0.8051),tensor(0.3739)
210,210,tensor(0.7669),tensor(0.8051),tensor(0.3739)
211,211,tensor(0.7668),tensor(0.8051),tensor(0.3738)
212,212,tensor(0.7668),tensor(0.8051),tensor(0.3738)
213,213,tensor(0.7667),tensor(0.8050),tensor(0.3737)
214,214,tensor(0.7667),tensor(0.8050),tensor(0.3737)
215,215,tensor(0.7667),tensor(0.8050),tensor(0.3737)
216,216,tensor(0.7666),tensor(0.8050),tensor(0.3736)
217,217,tensor(0.7666),tensor(0.8050),tensor(0.3736)
218,218,tensor(0.7666),tensor(0.8050),tensor(0.3735)
219,219,tensor(0.7665),tensor(0.8049),tensor(0.3735)
220,220,tensor(0.7665),tensor(0.8049),tensor(0.3734)
221,221,tensor(0.7665),tensor(0.8049),tensor(0.3734)
222,222,tensor(0.7664),tensor(0.8049),tensor(0.3734)
223,223,tensor(0.7664),tensor(0.8049),tensor(0.3733)
224,224,tensor(0.7664),tensor(0.8049),tensor(0.3733)
225,225,tensor(0.7663),tensor(0.8049),tensor(0.3732)
226,226,tensor(0.7663),tensor(0.8048),tensor(0.3732)
227,227,tensor(0.7663),tensor(0.8048),tensor(0.3732)
228,228,tensor(0.7662),tensor(0.8048),tensor(0.3731)
229,229,tensor(0.7662),tensor(0.8048),tensor(0.3731)
230,230,tensor(0.7661),tensor(0.8048),tensor(0.3730)
231,231,tensor(0.7661),tensor(0.8048),tensor(0.3730)
232,232,tensor(0.7661),tensor(0.8047),tensor(0.3729)
233,233,tensor(0.7660),tensor(0.8047),tensor(0.3729)
234,234,tensor(0.7660),tensor(0.8047),tensor(0.3729)
235,235,tensor(0.7660),tensor(0.8047),tensor(0.3728)
236,236,tensor(0.7659),tensor(0.8047),tensor(0.3728)
237,237,tensor(0.7659),tensor(0.8047),tensor(0.3727)
238,238,tensor(0.7659),tensor(0.8047),tensor(0.3727)
239,239,tensor(0.7658),tensor(0.8046),tensor(0.3726)
240,240,tensor(0.7658),tensor(0.8046),tensor(0.3726)
241,241,tensor(0.7658),tensor(0.8046),tensor(0.3726)
242,242,tensor(0.7657),tensor(0.8046),tensor(0.3725)
243,243,tensor(0.7657),tensor(0.8046),tensor(0.3725)
244,244,tensor(0.7657),tensor(0.8046),tensor(0.3724)
245,245,tensor(0.7656),tensor(0.8045),tensor(0.3724)
246,246,tensor(0.7656),tensor(0.8045),tensor(0.3724)
247,247,tensor(0.7656),tensor(0.8045),tensor(0.3723)
248,248,tensor(0.7655),tensor(0.8045),tensor(0.3723)
249,249,tensor(0.7655),tensor(0.8045),tensor(0.3722)
250,250,tensor(0.7655),tensor(0.8045),tensor(0.3722)
251,251,tensor(0.7654),tensor(0.8045),tensor(0.3721)
252,252,tensor(0.7654),tensor(0.8044),tensor(0.3721)
253,253,tensor(0.7654),tensor(0.8044),tensor(0.3721)
254,254,tensor(0.7653),tensor(0.8044),tensor(0.3720)
255,255,tensor(0.7653),tensor(0.8044),tensor(0.3720)
256,256,tensor(0.7653),tensor(0.8044),tensor(0.3719)
257,257,tensor(0.7652),tensor(0.8044),tensor(0.3719)
258,258,tensor(0.7652),tensor(0.8043),tensor(0.3718)
259,259,tensor(0.7652),tensor(0.8043),tensor(0.3718)
260,260,tensor(0.7651),tensor(0.8043),tensor(0.3718)
261,261,tensor(0.7651),tensor(0.8043),tensor(0.3717)
262,262,tensor(0.7651),tensor(0.8043),tensor(0.3717)
263,263,tensor(0.7650),tensor(0.8043),tensor(0.3716)
264,264,tensor(0.7650),tensor(0.8043),tensor(0.3716)
265,265,tensor(0.7650),tensor(0.8042),tensor(0.3715)
266,266,tensor(0.7649),tensor(0.8042),tensor(0.3715)
267,267,tensor(0.7649),tensor(0.8042),tensor(0.3715)
268,268,tensor(0.7649),tensor(0.8042),tensor(0.3714)
269,269,tensor(0.7648),tensor(0.8042),tensor(0.3714)
270,270,tensor(0.7648),tensor(0.8042),tensor(0.3713)
271,271,tensor(0.7648),tensor(0.8041),tensor(0.3713)
272,272,tensor(0.7647),tensor(0.8041),tensor(0.3712)
273,273,tensor(0.7647),tensor(0.8041),tensor(0.3712)
274,274,tensor(0.7647),tensor(0.8041),tensor(0.3711)
275,275,tensor(0.7646),tensor(0.8041),tensor(0.3711)
276,276,tensor(0.7646),tensor(0.8041),tensor(0.3711)
277,277,tensor(0.7646),tensor(0.8041),tensor(0.3710)
278,278,tensor(0.7645),tensor(0.8040),tensor(0.3710)
279,279,tensor(0.7645),tensor(0.8040),tensor(0.3709)
280,280,tensor(0.7645),tensor(0.8040),tensor(0.3709)
281,281,tensor(0.7644),tensor(0.8040),tensor(0.3708)
282,282,tensor(0.7644),tensor(0.8040),tensor(0.3708)
283,283,tensor(0.7644),tensor(0.8040),tensor(0.3708)
284,284,tensor(0.7644),tensor(0.8039),tensor(0.3707)
285,285,tensor(0.7643),tensor(0.8039),tensor(0.3707)
286,286,tensor(0.7643),tensor(0.8039),tensor(0.3706)
287,287,tensor(0.7643),tensor(0.8039),tensor(0.3706)
288,288,tensor(0.7642),tensor(0.8039),tensor(0.3705)
289,289,tensor(0.7642),tensor(0.8039),tensor(0.3705)
290,290,tensor(0.7642),tensor(0.8039),tensor(0.3705)
291,291,tensor(0.7641),tensor(0.8038),tensor(0.3704)
292,292,tensor(0.7641),tensor(0.8038),tensor(0.3704)
293,293,tensor(0.7641),tensor(0.8038),tensor(0.3703)
294,294,tensor(0.7640),tensor(0.8038),tensor(0.3703)
295,295,tensor(0.7640),tensor(0.8038),tensor(0.3702)
296,296,tensor(0.7640),tensor(0.8038),tensor(0.3702)
297,297,tensor(0.7639),tensor(0.8037),tensor(0.3701)
298,298,tensor(0.7639),tensor(0.8037),tensor(0.3701)
299,299,tensor(0.7639),tensor(0.8037),tensor(0.3701)
300,300,tensor(0.7638),tensor(0.8037),tensor(0.3700)
301,301,tensor(0.7638),tensor(0.8037),tensor(0.3700)
302,302,tensor(0.7638),tensor(0.8037),tensor(0.3699)
303,303,tensor(0.7638),tensor(0.8036),tensor(0.3699)
304,304,tensor(0.7637),tensor(0.8036),tensor(0.3698)
305,305,tensor(0.7637),tensor(0.8036),tensor(0.3698)
306,306,tensor(0.7637),tensor(0.8036),tensor(0.3697)
307,307,tensor(0.7636),tensor(0.8036),tensor(0.3697)
308,308,tensor(0.7636),tensor(0.8036),tensor(0.3697)
309,309,tensor(0.7636),tensor(0.8036),tensor(0.3696)
310,310,tensor(0.7635),tensor(0.8035),tensor(0.3696)
311,311,tensor(0.7635),tensor(0.8035),tensor(0.3695)
312,312,tensor(0.7635),tensor(0.8035),tensor(0.3695)
313,313,tensor(0.7634),tensor(0.8035),tensor(0.3694)
314,314,tensor(0.7634),tensor(0.8035),tensor(0.3694)
315,315,tensor(0.7634),tensor(0.8035),tensor(0.3693)
316,316,tensor(0.7633),tensor(0.8034),tensor(0.3693)
317,317,tensor(0.7633),tensor(0.8034),tensor(0.3692)
318,318,tensor(0.7633),tensor(0.8034),tensor(0.3692)
319,319,tensor(0.7633),tensor(0.8034),tensor(0.3692)
320,320,tensor(0.7632),tensor(0.8034),tensor(0.3691)
321,321,tensor(0.7632),tensor(0.8034),tensor(0.3691)
322,322,tensor(0.7632),tensor(0.8033),tensor(0.3690)
323,323,tensor(0.7631),tensor(0.8033),tensor(0.3690)
324,324,tensor(0.7631),tensor(0.8033),tensor(0.3689)
325,325,tensor(0.7631),tensor(0.8033),tensor(0.3689)
326,326,tensor(0.7630),tensor(0.8033),tensor(0.3688)
327,327,tensor(0.7630),tensor(0.8033),tensor(0.3688)
328,328,tensor(0.7630),tensor(0.8033),tensor(0.3688)
329,329,tensor(0.7630),tensor(0.8032),tensor(0.3687)
330,330,tensor(0.7629),tensor(0.8032),tensor(0.3687)
331,331,tensor(0.7629),tensor(0.8032),tensor(0.3686)
332,332,tensor(0.7629),tensor(0.8032),tensor(0.3686)
333,333,tensor(0.7628),tensor(0.8032),tensor(0.3685)
334,334,tensor(0.7628),tensor(0.8032),tensor(0.3685)
335,335,tensor(0.7628),tensor(0.8031),tensor(0.3684)
336,336,tensor(0.7627),tensor(0.8031),tensor(0.3684)
337,337,tensor(0.7627),tensor(0.8031),tensor(0.3683)
338,338,tensor(0.7627),tensor(0.8031),tensor(0.3683)
339,339,tensor(0.7626),tensor(0.8031),tensor(0.3683)
340,340,tensor(0.7626),tensor(0.8031),tensor(0.3682)
341,341,tensor(0.7626),tensor(0.8030),tensor(0.3682)
342,342,tensor(0.7626),tensor(0.8030),tensor(0.3681)
343,343,tensor(0.7625),tensor(0.8030),tensor(0.3681)
344,344,tensor(0.7625),tensor(0.8030),tensor(0.3680)
345,345,tensor(0.7625),tensor(0.8030),tensor(0.3680)
346,346,tensor(0.7624),tensor(0.8030),tensor(0.3679)
347,347,tensor(0.7624),tensor(0.8029),tensor(0.3679)
348,348,tensor(0.7624),tensor(0.8029),tensor(0.3678)
349,349,tensor(0.7623),tensor(0.8029),tensor(0.3678)
350,350,tensor(0.7623),tensor(0.8029),tensor(0.3677)
351,351,tensor(0.7623),tensor(0.8029),tensor(0.3677)
352,352,tensor(0.7623),tensor(0.8029),tensor(0.3677)
353,353,tensor(0.7622),tensor(0.8028),tensor(0.3676)
354,354,tensor(0.7622),tensor(0.8028),tensor(0.3676)
355,355,tensor(0.7622),tensor(0.8028),tensor(0.3675)
356,356,tensor(0.7621),tensor(0.8028),tensor(0.3675)
357,357,tensor(0.7621),tensor(0.8028),tensor(0.3674)
358,358,tensor(0.7621),tensor(0.8028),tensor(0.3674)
359,359,tensor(0.7621),tensor(0.8028),tensor(0.3673)
360,360,tensor(0.7620),tensor(0.8027),tensor(0.3673)
361,361,tensor(0.7620),tensor(0.8027),tensor(0.3672)
362,362,tensor(0.7620),tensor(0.8027),tensor(0.3672)
363,363,tensor(0.7619),tensor(0.8027),tensor(0.3671)
364,364,tensor(0.7619),tensor(0.8027),tensor(0.3671)
365,365,tensor(0.7619),tensor(0.8027),tensor(0.3670)
366,366,tensor(0.7618),tensor(0.8026),tensor(0.3670)
367,367,tensor(0.7618),tensor(0.8026),tensor(0.3670)
368,368,tensor(0.7618),tensor(0.8026),tensor(0.3669)
369,369,tensor(0.7618),tensor(0.8026),tensor(0.3669)
370,370,tensor(0.7617),tensor(0.8026),tensor(0.3668)
371,371,tensor(0.7617),tensor(0.8026),tensor(0.3668)
372,372,tensor(0.7617),tensor(0.8025),tensor(0.3667)
373,373,tensor(0.7616),tensor(0.8025),tensor(0.3667)
374,374,tensor(0.7616),tensor(0.8025),tensor(0.3666)
375,375,tensor(0.7616),tensor(0.8025),tensor(0.3666)
376,376,tensor(0.7616),tensor(0.8025),tensor(0.3665)
377,377,tensor(0.7615),tensor(0.8025),tensor(0.3665)
378,378,tensor(0.7615),tensor(0.8024),tensor(0.3664)
379,379,tensor(0.7615),tensor(0.8024),tensor(0.3664)
380,380,tensor(0.7614),tensor(0.8024),tensor(0.3663)
381,381,tensor(0.7614),tensor(0.8024),tensor(0.3663)
382,382,tensor(0.7614),tensor(0.8024),tensor(0.3662)
383,383,tensor(0.7613),tensor(0.8024),tensor(0.3662)
384,384,tensor(0.7613),tensor(0.8023),tensor(0.3661)
385,385,tensor(0.7613),tensor(0.8023),tensor(0.3661)
386,386,tensor(0.7613),tensor(0.8023),tensor(0.3660)
387,387,tensor(0.7612),tensor(0.8023),tensor(0.3660)
388,388,tensor(0.7612),tensor(0.8023),tensor(0.3660)
389,389,tensor(0.7612),tensor(0.8023),tensor(0.3659)
390,390,tensor(0.7611),tensor(0.8022),tensor(0.3659)
391,391,tensor(0.7611),tensor(0.8022),tensor(0.3658)
392,392,tensor(0.7611),tensor(0.8022),tensor(0.3658)
393,393,tensor(0.7611),tensor(0.8022),tensor(0.3657)
394,394,tensor(0.7610),tensor(0.8022),tensor(0.3657)
395,395,tensor(0.7610),tensor(0.8022),tensor(0.3656)
396,396,tensor(0.7610),tensor(0.8021),tensor(0.3656)
397,397,tensor(0.7609),tensor(0.8021),tensor(0.3655)
398,398,tensor(0.7609),tensor(0.8021),tensor(0.3655)
399,399,tensor(0.7609),tensor(0.8021),tensor(0.3654)
400,400,tensor(0.7609),tensor(0.8021),tensor(0.3654)
401,401,tensor(0.7608),tensor(0.8021),tensor(0.3653)
402,402,tensor(0.7608),tensor(0.8020),tensor(0.3653)
403,403,tensor(0.7608),tensor(0.8020),tensor(0.3652)
404,404,tensor(0.7607),tensor(0.8020),tensor(0.3652)
405,405,tensor(0.7607),tensor(0.8020),tensor(0.3651)
406,406,tensor(0.7607),tensor(0.8020),tensor(0.3651)
407,407,tensor(0.7607),tensor(0.8020),tensor(0.3650)
408,408,tensor(0.7606),tensor(0.8019),tensor(0.3650)
409,409,tensor(0.7606),tensor(0.8019),tensor(0.3649)
410,410,tensor(0.7606),tensor(0.8019),tensor(0.3649)
411,411,tensor(0.7605),tensor(0.8019),tensor(0.3648)
412,412,tensor(0.7605),tensor(0.8019),tensor(0.3648)
413,413,tensor(0.7605),tensor(0.8019),tensor(0.3647)
414,414,tensor(0.7605),tensor(0.8018),tensor(0.3647)
415,415,tensor(0.7604),tensor(0.8018),tensor(0.3646)
416,416,tensor(0.7604),tensor(0.8018),tensor(0.3646)
417,417,tensor(0.7604),tensor(0.8018),tensor(0.3645)
418,418,tensor(0.7603),tensor(0.8018),tensor(0.3645)
419,419,tensor(0.7603),tensor(0.8018),tensor(0.3644)
420,420,tensor(0.7603),tensor(0.8017),tensor(0.3644)
421,421,tensor(0.7603),tensor(0.8017),tensor(0.3643)
422,422,tensor(0.7602),tensor(0.8017),tensor(0.3643)
423,423,tensor(0.7602),tensor(0.8017),tensor(0.3642)
424,424,tensor(0.7602),tensor(0.8017),tensor(0.3642)
425,425,tensor(0.7601),tensor(0.8016),tensor(0.3641)
426,426,tensor(0.7601),tensor(0.8016),tensor(0.3641)
427,427,tensor(0.7601),tensor(0.8016),tensor(0.3640)
428,428,tensor(0.7601),tensor(0.8016),tensor(0.3640)
429,429,tensor(0.7600),tensor(0.8016),tensor(0.3640)
430,430,tensor(0.7600),tensor(0.8016),tensor(0.3639)
431,431,tensor(0.7600),tensor(0.8015),tensor(0.3639)
432,432,tensor(0.7600),tensor(0.8015),tensor(0.3638)
433,433,tensor(0.7599),tensor(0.8015),tensor(0.3638)
434,434,tensor(0.7599),tensor(0.8015),tensor(0.3637)
435,435,tensor(0.7599),tensor(0.8015),tensor(0.3637)
