,epoch,train_loss,train_mae,val_mae
31,31,tensor(2.7910),tensor(1.6021),tensor(1.7015)
32,32,tensor(2.7817),tensor(1.5993),tensor(1.6988)
33,33,tensor(2.7726),tensor(1.5965),tensor(1.6960)
34,34,tensor(2.7636),tensor(1.5938),tensor(1.6933)
35,35,tensor(2.7547),tensor(1.5911),tensor(1.6907)
36,36,tensor(2.7459),tensor(1.5884),tensor(1.6880)
37,37,tensor(2.7373),tensor(1.5857),tensor(1.6854)
38,38,tensor(2.7288),tensor(1.5831),tensor(1.6828)
39,39,tensor(2.7203),tensor(1.5805),tensor(1.6802)
40,40,tensor(2.7120),tensor(1.5779),tensor(1.6777)
41,41,tensor(2.7038),tensor(1.5754),tensor(1.6752)
42,42,tensor(2.6957),tensor(1.5729),tensor(1.6727)
43,43,tensor(2.6877),tensor(1.5704),tensor(1.6703)
44,44,tensor(2.6798),tensor(1.5679),tensor(1.6679)
45,45,tensor(2.6720),tensor(1.5655),tensor(1.6655)
46,46,tensor(2.6643),tensor(1.5631),tensor(1.6631)
47,47,tensor(2.6566),tensor(1.5607),tensor(1.6607)
48,48,tensor(2.6491),tensor(1.5583),tensor(1.6584)
49,49,tensor(2.6416),tensor(1.5560),tensor(1.6561)
50,50,tensor(2.6343),tensor(1.5537),tensor(1.6538)
51,51,tensor(2.6270),tensor(1.5514),tensor(1.6516)
52,52,tensor(2.6198),tensor(1.5491),tensor(1.6493)
53,53,tensor(2.6126),tensor(1.5468),tensor(1.6471)
54,54,tensor(2.6056),tensor(1.5446),tensor(1.6449)
55,55,tensor(2.5986),tensor(1.5424),tensor(1.6427)
56,56,tensor(2.5917),tensor(1.5402),tensor(1.6406)
57,57,tensor(2.5849),tensor(1.5380),tensor(1.6384)
58,58,tensor(2.5781),tensor(1.5359),tensor(1.6363)
59,59,tensor(2.5714),tensor(1.5337),tensor(1.6342)
60,60,tensor(2.5648),tensor(1.5316),tensor(1.6321)
61,61,tensor(2.5582),tensor(1.5295),tensor(1.6300)
62,62,tensor(2.5517),tensor(1.5274),tensor(1.6280)
63,63,tensor(2.5452),tensor(1.5254),tensor(1.6259)
64,64,tensor(2.5389),tensor(1.5233),tensor(1.6239)
65,65,tensor(2.5325),tensor(1.5213),tensor(1.6219)
66,66,tensor(2.5263),tensor(1.5192),tensor(1.6199)
67,67,tensor(2.5201),tensor(1.5172),tensor(1.6179)
68,68,tensor(2.5139),tensor(1.5153),tensor(1.6160)
69,69,tensor(2.5078),tensor(1.5133),tensor(1.6140)
70,70,tensor(2.5018),tensor(1.5113),tensor(1.6121)
71,71,tensor(2.4958),tensor(1.5094),tensor(1.6102)
72,72,tensor(2.4898),tensor(1.5074),tensor(1.6083)
73,73,tensor(2.4839),tensor(1.5055),tensor(1.6064)
74,74,tensor(2.4781),tensor(1.5036),tensor(1.6045)
75,75,tensor(2.4723),tensor(1.5017),tensor(1.6026)
76,76,tensor(2.4665),tensor(1.4998),tensor(1.6008)
77,77,tensor(2.4608),tensor(1.4980),tensor(1.5989)
78,78,tensor(2.4552),tensor(1.4961),tensor(1.5971)
79,79,tensor(2.4496),tensor(1.4943),tensor(1.5953)
80,80,tensor(2.4440),tensor(1.4924),tensor(1.5935)
81,81,tensor(2.4385),tensor(1.4906),tensor(1.5917)
82,82,tensor(2.4330),tensor(1.4888),tensor(1.5899)
83,83,tensor(2.4275),tensor(1.4870),tensor(1.5881)
84,84,tensor(2.4221),tensor(1.4852),tensor(1.5864)
85,85,tensor(2.4168),tensor(1.4835),tensor(1.5846)
86,86,tensor(2.4115),tensor(1.4817),tensor(1.5829)
87,87,tensor(2.4062),tensor(1.4799),tensor(1.5811)
88,88,tensor(2.4009),tensor(1.4782),tensor(1.5794)
89,89,tensor(2.3957),tensor(1.4765),tensor(1.5777)
90,90,tensor(2.3905),tensor(1.4747),tensor(1.5760)
91,91,tensor(2.3854),tensor(1.4730),tensor(1.5743)
92,92,tensor(2.3803),tensor(1.4713),tensor(1.5726)
93,93,tensor(2.3752),tensor(1.4696),tensor(1.5709)
94,94,tensor(2.3702),tensor(1.4679),tensor(1.5693)
95,95,tensor(2.3652),tensor(1.4663),tensor(1.5676)
96,96,tensor(2.3602),tensor(1.4646),tensor(1.5660)
97,97,tensor(2.3553),tensor(1.4629),tensor(1.5643)
98,98,tensor(2.3504),tensor(1.4613),tensor(1.5627)
99,99,tensor(2.3455),tensor(1.4596),tensor(1.5611)
100,100,tensor(2.3407),tensor(1.4580),tensor(1.5595)
101,101,tensor(2.3359),tensor(1.4564),tensor(1.5579)
102,102,tensor(2.3311),tensor(1.4548),tensor(1.5563)
103,103,tensor(2.3263),tensor(1.4531),tensor(1.5547)
104,104,tensor(2.3216),tensor(1.4515),tensor(1.5531)
105,105,tensor(2.3169),tensor(1.4500),tensor(1.5515)
106,106,tensor(2.3122),tensor(1.4484),tensor(1.5499)
107,107,tensor(2.3076),tensor(1.4468),tensor(1.5484)
108,108,tensor(2.3030),tensor(1.4452),tensor(1.5468)
109,109,tensor(2.2984),tensor(1.4437),tensor(1.5453)
110,110,tensor(2.2939),tensor(1.4421),tensor(1.5438)
111,111,tensor(2.2893),tensor(1.4406),tensor(1.5422)
112,112,tensor(2.2848),tensor(1.4390),tensor(1.5407)
113,113,tensor(2.2804),tensor(1.4375),tensor(1.5392)
114,114,tensor(2.2759),tensor(1.4360),tensor(1.5377)
115,115,tensor(2.2715),tensor(1.4344),tensor(1.5362)
116,116,tensor(2.2671),tensor(1.4329),tensor(1.5347)
117,117,tensor(2.2627),tensor(1.4314),tensor(1.5332)
118,118,tensor(2.2583),tensor(1.4299),tensor(1.5317)
119,119,tensor(2.2540),tensor(1.4284),tensor(1.5302)
120,120,tensor(2.2497),tensor(1.4269),tensor(1.5288)
121,121,tensor(2.2454),tensor(1.4255),tensor(1.5273)
122,122,tensor(2.2412),tensor(1.4240),tensor(1.5258)
123,123,tensor(2.2369),tensor(1.4225),tensor(1.5244)
124,124,tensor(2.2327),tensor(1.4211),tensor(1.5229)
125,125,tensor(2.2285),tensor(1.4196),tensor(1.5215)
126,126,tensor(2.2244),tensor(1.4182),tensor(1.5201)
127,127,tensor(2.2202),tensor(1.4167),tensor(1.5186)
128,128,tensor(2.2161),tensor(1.4153),tensor(1.5172)
129,129,tensor(2.2120),tensor(1.4138),tensor(1.5158)
130,130,tensor(2.2079),tensor(1.4124),tensor(1.5144)
131,131,tensor(2.2038),tensor(1.4110),tensor(1.5130)
132,132,tensor(2.1998),tensor(1.4096),tensor(1.5116)
133,133,tensor(2.1958),tensor(1.4082),tensor(1.5102)
134,134,tensor(2.1918),tensor(1.4068),tensor(1.5088)
135,135,tensor(2.1878),tensor(1.4054),tensor(1.5074)
136,136,tensor(2.1838),tensor(1.4040),tensor(1.5060)
137,137,tensor(2.1799),tensor(1.4026),tensor(1.5047)
138,138,tensor(2.1759),tensor(1.4012),tensor(1.5033)
139,139,tensor(2.1720),tensor(1.3998),tensor(1.5019)
140,140,tensor(2.1681),tensor(1.3984),tensor(1.5006)
141,141,tensor(2.1643),tensor(1.3971),tensor(1.4992)
142,142,tensor(2.1604),tensor(1.3957),tensor(1.4979)
143,143,tensor(2.1566),tensor(1.3944),tensor(1.4965)
144,144,tensor(2.1527),tensor(1.3930),tensor(1.4952)
145,145,tensor(2.1489),tensor(1.3917),tensor(1.4938)
146,146,tensor(2.1452),tensor(1.3903),tensor(1.4925)
147,147,tensor(2.1414),tensor(1.3890),tensor(1.4912)
148,148,tensor(2.1376),tensor(1.3876),tensor(1.4899)
149,149,tensor(2.1339),tensor(1.3863),tensor(1.4885)
150,150,tensor(2.1302),tensor(1.3850),tensor(1.4872)
151,151,tensor(2.1265),tensor(1.3837),tensor(1.4859)
152,152,tensor(2.1228),tensor(1.3824),tensor(1.4846)
153,153,tensor(2.1192),tensor(1.3810),tensor(1.4833)
154,154,tensor(2.1155),tensor(1.3797),tensor(1.4820)
155,155,tensor(2.1119),tensor(1.3784),tensor(1.4807)
156,156,tensor(2.1082),tensor(1.3771),tensor(1.4795)
157,157,tensor(2.1046),tensor(1.3758),tensor(1.4782)
158,158,tensor(2.1011),tensor(1.3746),tensor(1.4769)
159,159,tensor(2.0975),tensor(1.3733),tensor(1.4756)
160,160,tensor(2.0939),tensor(1.3720),tensor(1.4743)
161,161,tensor(2.0904),tensor(1.3707),tensor(1.4731)
162,162,tensor(2.0869),tensor(1.3694),tensor(1.4718)
163,163,tensor(2.0833),tensor(1.3682),tensor(1.4706)
164,164,tensor(2.0798),tensor(1.3669),tensor(1.4693)
165,165,tensor(2.0764),tensor(1.3656),tensor(1.4681)
166,166,tensor(2.0729),tensor(1.3644),tensor(1.4668)
167,167,tensor(2.0694),tensor(1.3631),tensor(1.4656)
168,168,tensor(2.0660),tensor(1.3619),tensor(1.4643)
169,169,tensor(2.0626),tensor(1.3606),tensor(1.4631)
170,170,tensor(2.0592),tensor(1.3594),tensor(1.4619)
171,171,tensor(2.0558),tensor(1.3582),tensor(1.4606)
172,172,tensor(2.0524),tensor(1.3569),tensor(1.4594)
173,173,tensor(2.0490),tensor(1.3557),tensor(1.4582)
174,174,tensor(2.0456),tensor(1.3545),tensor(1.4570)
175,175,tensor(2.0423),tensor(1.3532),tensor(1.4558)
176,176,tensor(2.0390),tensor(1.3520),tensor(1.4546)
177,177,tensor(2.0356),tensor(1.3508),tensor(1.4534)
178,178,tensor(2.0323),tensor(1.3496),tensor(1.4522)
179,179,tensor(2.0290),tensor(1.3484),tensor(1.4510)
180,180,tensor(2.0257),tensor(1.3472),tensor(1.4498)
181,181,tensor(2.0225),tensor(1.3460),tensor(1.4486)
182,182,tensor(2.0192),tensor(1.3448),tensor(1.4474)
183,183,tensor(2.0160),tensor(1.3436),tensor(1.4462)
184,184,tensor(2.0127),tensor(1.3424),tensor(1.4450)
185,185,tensor(2.0095),tensor(1.3412),tensor(1.4438)
186,186,tensor(2.0063),tensor(1.3400),tensor(1.4427)
187,187,tensor(2.0031),tensor(1.3388),tensor(1.4415)
188,188,tensor(1.9999),tensor(1.3377),tensor(1.4403)
189,189,tensor(1.9967),tensor(1.3365),tensor(1.4391)
190,190,tensor(1.9936),tensor(1.3353),tensor(1.4380)
191,191,tensor(1.9904),tensor(1.3342),tensor(1.4368)
192,192,tensor(1.9873),tensor(1.3330),tensor(1.4357)
193,193,tensor(1.9842),tensor(1.3318),tensor(1.4345)
194,194,tensor(1.9811),tensor(1.3307),tensor(1.4334)
195,195,tensor(1.9779),tensor(1.3295),tensor(1.4322)
196,196,tensor(1.9749),tensor(1.3284),tensor(1.4311)
197,197,tensor(1.9718),tensor(1.3272),tensor(1.4299)
198,198,tensor(1.9687),tensor(1.3261),tensor(1.4288)
199,199,tensor(1.9656),tensor(1.3249),tensor(1.4277)
200,200,tensor(1.9626),tensor(1.3238),tensor(1.4265)
201,201,tensor(1.9595),tensor(1.3226),tensor(1.4254)
202,202,tensor(1.9565),tensor(1.3215),tensor(1.4243)
203,203,tensor(1.9535),tensor(1.3204),tensor(1.4231)
204,204,tensor(1.9505),tensor(1.3192),tensor(1.4220)
205,205,tensor(1.9475),tensor(1.3181),tensor(1.4209)
206,206,tensor(1.9445),tensor(1.3170),tensor(1.4198)
207,207,tensor(1.9415),tensor(1.3159),tensor(1.4187)
208,208,tensor(1.9385),tensor(1.3148),tensor(1.4176)
209,209,tensor(1.9356),tensor(1.3136),tensor(1.4165)
210,210,tensor(1.9326),tensor(1.3125),tensor(1.4154)
211,211,tensor(1.9297),tensor(1.3114),tensor(1.4143)
212,212,tensor(1.9268),tensor(1.3103),tensor(1.4132)
213,213,tensor(1.9239),tensor(1.3092),tensor(1.4121)
214,214,tensor(1.9209),tensor(1.3081),tensor(1.4110)
215,215,tensor(1.9180),tensor(1.3070),tensor(1.4099)
216,216,tensor(1.9152),tensor(1.3059),tensor(1.4088)
217,217,tensor(1.9123),tensor(1.3048),tensor(1.4077)
218,218,tensor(1.9094),tensor(1.3037),tensor(1.4066)
219,219,tensor(1.9065),tensor(1.3026),tensor(1.4055)
220,220,tensor(1.9037),tensor(1.3015),tensor(1.4045)
221,221,tensor(1.9008),tensor(1.3005),tensor(1.4034)
222,222,tensor(1.8980),tensor(1.2994),tensor(1.4023)
223,223,tensor(1.8952),tensor(1.2983),tensor(1.4012)
224,224,tensor(1.8924),tensor(1.2972),tensor(1.4002)
225,225,tensor(1.8896),tensor(1.2962),tensor(1.3991)
226,226,tensor(1.8868),tensor(1.2951),tensor(1.3980)
227,227,tensor(1.8840),tensor(1.2940),tensor(1.3970)
228,228,tensor(1.8812),tensor(1.2929),tensor(1.3959)
229,229,tensor(1.8784),tensor(1.2919),tensor(1.3949)
230,230,tensor(1.8757),tensor(1.2908),tensor(1.3938)
231,231,tensor(1.8729),tensor(1.2898),tensor(1.3927)
232,232,tensor(1.8702),tensor(1.2887),tensor(1.3917)
233,233,tensor(1.8674),tensor(1.2877),tensor(1.3906)
234,234,tensor(1.8647),tensor(1.2866),tensor(1.3896)
235,235,tensor(1.8620),tensor(1.2856),tensor(1.3886)
236,236,tensor(1.8593),tensor(1.2845),tensor(1.3875)
237,237,tensor(1.8566),tensor(1.2835),tensor(1.3865)
238,238,tensor(1.8539),tensor(1.2824),tensor(1.3854)
239,239,tensor(1.8512),tensor(1.2814),tensor(1.3844)
240,240,tensor(1.8485),tensor(1.2803),tensor(1.3834)
241,241,tensor(1.8458),tensor(1.2793),tensor(1.3823)
242,242,tensor(1.8432),tensor(1.2783),tensor(1.3813)
243,243,tensor(1.8405),tensor(1.2772),tensor(1.3803)
244,244,tensor(1.8378),tensor(1.2762),tensor(1.3793)
245,245,tensor(1.8352),tensor(1.2752),tensor(1.3783)
246,246,tensor(1.8326),tensor(1.2742),tensor(1.3772)
247,247,tensor(1.8300),tensor(1.2731),tensor(1.3762)
248,248,tensor(1.8273),tensor(1.2721),tensor(1.3752)
249,249,tensor(1.8247),tensor(1.2711),tensor(1.3742)
250,250,tensor(1.8221),tensor(1.2701),tensor(1.3732)
251,251,tensor(1.8195),tensor(1.2691),tensor(1.3722)
252,252,tensor(1.8169),tensor(1.2680),tensor(1.3712)
253,253,tensor(1.8144),tensor(1.2670),tensor(1.3702)
254,254,tensor(1.8118),tensor(1.2660),tensor(1.3692)
255,255,tensor(1.8092),tensor(1.2650),tensor(1.3682)
256,256,tensor(1.8067),tensor(1.2640),tensor(1.3672)
257,257,tensor(1.8041),tensor(1.2630),tensor(1.3662)
258,258,tensor(1.8016),tensor(1.2620),tensor(1.3652)
259,259,tensor(1.7990),tensor(1.2610),tensor(1.3642)
260,260,tensor(1.7965),tensor(1.2600),tensor(1.3632)
261,261,tensor(1.7940),tensor(1.2590),tensor(1.3622)
262,262,tensor(1.7915),tensor(1.2580),tensor(1.3612)
263,263,tensor(1.7890),tensor(1.2571),tensor(1.3602)
264,264,tensor(1.7865),tensor(1.2561),tensor(1.3592)
265,265,tensor(1.7840),tensor(1.2551),tensor(1.3583)
266,266,tensor(1.7815),tensor(1.2541),tensor(1.3573)
267,267,tensor(1.7790),tensor(1.2531),tensor(1.3563)
268,268,tensor(1.7765),tensor(1.2521),tensor(1.3553)
269,269,tensor(1.7741),tensor(1.2512),tensor(1.3544)
270,270,tensor(1.7716),tensor(1.2502),tensor(1.3534)
271,271,tensor(1.7692),tensor(1.2492),tensor(1.3524)
272,272,tensor(1.7667),tensor(1.2482),tensor(1.3514)
273,273,tensor(1.7643),tensor(1.2473),tensor(1.3505)
274,274,tensor(1.7619),tensor(1.2463),tensor(1.3495)
275,275,tensor(1.7594),tensor(1.2453),tensor(1.3485)
276,276,tensor(1.7570),tensor(1.2444),tensor(1.3476)
277,277,tensor(1.7546),tensor(1.2434),tensor(1.3466)
278,278,tensor(1.7522),tensor(1.2424),tensor(1.3457)
279,279,tensor(1.7498),tensor(1.2415),tensor(1.3447)
280,280,tensor(1.7474),tensor(1.2405),tensor(1.3438)
281,281,tensor(1.7450),tensor(1.2396),tensor(1.3428)
282,282,tensor(1.7426),tensor(1.2386),tensor(1.3419)
283,283,tensor(1.7403),tensor(1.2376),tensor(1.3409)
284,284,tensor(1.7379),tensor(1.2367),tensor(1.3400)
285,285,tensor(1.7355),tensor(1.2357),tensor(1.3390)
286,286,tensor(1.7332),tensor(1.2348),tensor(1.3381)
287,287,tensor(1.7308),tensor(1.2338),tensor(1.3371)
288,288,tensor(1.7285),tensor(1.2329),tensor(1.3362)
289,289,tensor(1.7261),tensor(1.2320),tensor(1.3353)
290,290,tensor(1.7238),tensor(1.2310),tensor(1.3343)
291,291,tensor(1.7215),tensor(1.2301),tensor(1.3334)
292,292,tensor(1.7192),tensor(1.2291),tensor(1.3325)
293,293,tensor(1.7169),tensor(1.2282),tensor(1.3315)
294,294,tensor(1.7145),tensor(1.2273),tensor(1.3306)
295,295,tensor(1.7122),tensor(1.2263),tensor(1.3297)
296,296,tensor(1.7099),tensor(1.2254),tensor(1.3287)
297,297,tensor(1.7077),tensor(1.2245),tensor(1.3278)
298,298,tensor(1.7054),tensor(1.2236),tensor(1.3269)
299,299,tensor(1.7031),tensor(1.2226),tensor(1.3260)
300,300,tensor(1.7008),tensor(1.2217),tensor(1.3250)
301,301,tensor(1.6986),tensor(1.2208),tensor(1.3241)
302,302,tensor(1.6963),tensor(1.2199),tensor(1.3232)
303,303,tensor(1.6940),tensor(1.2189),tensor(1.3223)
304,304,tensor(1.6918),tensor(1.2180),tensor(1.3214)
305,305,tensor(1.6895),tensor(1.2171),tensor(1.3205)
306,306,tensor(1.6873),tensor(1.2162),tensor(1.3195)
307,307,tensor(1.6851),tensor(1.2153),tensor(1.3186)
308,308,tensor(1.6829),tensor(1.2144),tensor(1.3177)
309,309,tensor(1.6806),tensor(1.2135),tensor(1.3168)
310,310,tensor(1.6784),tensor(1.2125),tensor(1.3159)
311,311,tensor(1.6762),tensor(1.2116),tensor(1.3150)
312,312,tensor(1.6740),tensor(1.2107),tensor(1.3141)
313,313,tensor(1.6718),tensor(1.2098),tensor(1.3132)
314,314,tensor(1.6696),tensor(1.2089),tensor(1.3123)
315,315,tensor(1.6674),tensor(1.2080),tensor(1.3114)
316,316,tensor(1.6652),tensor(1.2071),tensor(1.3105)
317,317,tensor(1.6630),tensor(1.2062),tensor(1.3096)
318,318,tensor(1.6609),tensor(1.2053),tensor(1.3087)
319,319,tensor(1.6587),tensor(1.2044),tensor(1.3078)
320,320,tensor(1.6565),tensor(1.2035),tensor(1.3069)
321,321,tensor(1.6544),tensor(1.2026),tensor(1.3061)
322,322,tensor(1.6522),tensor(1.2017),tensor(1.3052)
323,323,tensor(1.6501),tensor(1.2009),tensor(1.3043)
324,324,tensor(1.6479),tensor(1.2000),tensor(1.3034)
325,325,tensor(1.6458),tensor(1.1991),tensor(1.3025)
326,326,tensor(1.6437),tensor(1.1982),tensor(1.3016)
327,327,tensor(1.6415),tensor(1.1973),tensor(1.3007)
328,328,tensor(1.6394),tensor(1.1964),tensor(1.2999)
329,329,tensor(1.6373),tensor(1.1956),tensor(1.2990)
330,330,tensor(1.6352),tensor(1.1947),tensor(1.2981)
331,331,tensor(1.6331),tensor(1.1938),tensor(1.2972)
332,332,tensor(1.6310),tensor(1.1929),tensor(1.2964)
333,333,tensor(1.6289),tensor(1.1920),tensor(1.2955)
334,334,tensor(1.6268),tensor(1.1912),tensor(1.2946)
335,335,tensor(1.6247),tensor(1.1903),tensor(1.2937)
336,336,tensor(1.6226),tensor(1.1894),tensor(1.2929)
337,337,tensor(1.6205),tensor(1.1885),tensor(1.2920)
338,338,tensor(1.6185),tensor(1.1877),tensor(1.2911)
339,339,tensor(1.6164),tensor(1.1868),tensor(1.2903)
340,340,tensor(1.6143),tensor(1.1859),tensor(1.2894)
341,341,tensor(1.6123),tensor(1.1851),tensor(1.2886)
342,342,tensor(1.6102),tensor(1.1842),tensor(1.2877)
343,343,tensor(1.6082),tensor(1.1834),tensor(1.2868)
344,344,tensor(1.6061),tensor(1.1825),tensor(1.2860)
345,345,tensor(1.6041),tensor(1.1816),tensor(1.2851)
346,346,tensor(1.6021),tensor(1.1808),tensor(1.2843)
347,347,tensor(1.6000),tensor(1.1799),tensor(1.2834)
348,348,tensor(1.5980),tensor(1.1791),tensor(1.2826)
349,349,tensor(1.5960),tensor(1.1782),tensor(1.2817)
350,350,tensor(1.5940),tensor(1.1774),tensor(1.2809)
351,351,tensor(1.5919),tensor(1.1765),tensor(1.2800)
352,352,tensor(1.5899),tensor(1.1756),tensor(1.2792)
353,353,tensor(1.5879),tensor(1.1748),tensor(1.2783)
354,354,tensor(1.5859),tensor(1.1740),tensor(1.2775)
355,355,tensor(1.5839),tensor(1.1731),tensor(1.2766)
356,356,tensor(1.5819),tensor(1.1723),tensor(1.2758)
357,357,tensor(1.5800),tensor(1.1714),tensor(1.2749)
358,358,tensor(1.5780),tensor(1.1706),tensor(1.2741)
359,359,tensor(1.5760),tensor(1.1697),tensor(1.2732)
360,360,tensor(1.5740),tensor(1.1689),tensor(1.2724)
361,361,tensor(1.5721),tensor(1.1680),tensor(1.2716)
362,362,tensor(1.5701),tensor(1.1672),tensor(1.2707)
363,363,tensor(1.5681),tensor(1.1664),tensor(1.2699)
364,364,tensor(1.5662),tensor(1.1655),tensor(1.2691)
365,365,tensor(1.5642),tensor(1.1647),tensor(1.2682)
366,366,tensor(1.5623),tensor(1.1639),tensor(1.2674)
367,367,tensor(1.5603),tensor(1.1630),tensor(1.2666)
368,368,tensor(1.5584),tensor(1.1622),tensor(1.2657)
369,369,tensor(1.5565),tensor(1.1614),tensor(1.2649)
370,370,tensor(1.5545),tensor(1.1605),tensor(1.2641)
371,371,tensor(1.5526),tensor(1.1597),tensor(1.2633)
372,372,tensor(1.5507),tensor(1.1589),tensor(1.2624)
373,373,tensor(1.5488),tensor(1.1581),tensor(1.2616)
374,374,tensor(1.5468),tensor(1.1572),tensor(1.2608)
375,375,tensor(1.5449),tensor(1.1564),tensor(1.2600)
376,376,tensor(1.5430),tensor(1.1556),tensor(1.2591)
377,377,tensor(1.5411),tensor(1.1548),tensor(1.2583)
378,378,tensor(1.5392),tensor(1.1539),tensor(1.2575)
379,379,tensor(1.5373),tensor(1.1531),tensor(1.2567)
380,380,tensor(1.5354),tensor(1.1523),tensor(1.2559)
381,381,tensor(1.5336),tensor(1.1515),tensor(1.2551)
382,382,tensor(1.5317),tensor(1.1507),tensor(1.2542)
383,383,tensor(1.5298),tensor(1.1499),tensor(1.2534)
384,384,tensor(1.5279),tensor(1.1490),tensor(1.2526)
385,385,tensor(1.5260),tensor(1.1482),tensor(1.2518)
386,386,tensor(1.5242),tensor(1.1474),tensor(1.2510)
387,387,tensor(1.5223),tensor(1.1466),tensor(1.2502)
388,388,tensor(1.5205),tensor(1.1458),tensor(1.2494)
389,389,tensor(1.5186),tensor(1.1450),tensor(1.2486)
390,390,tensor(1.5168),tensor(1.1442),tensor(1.2478)
391,391,tensor(1.5149),tensor(1.1434),tensor(1.2470)
392,392,tensor(1.5131),tensor(1.1426),tensor(1.2462)
393,393,tensor(1.5112),tensor(1.1418),tensor(1.2454)
394,394,tensor(1.5094),tensor(1.1410),tensor(1.2446)
395,395,tensor(1.5076),tensor(1.1402),tensor(1.2438)
396,396,tensor(1.5057),tensor(1.1394),tensor(1.2430)
397,397,tensor(1.5039),tensor(1.1386),tensor(1.2422)
398,398,tensor(1.5021),tensor(1.1378),tensor(1.2414)
399,399,tensor(1.5003),tensor(1.1370),tensor(1.2406)
400,400,tensor(1.4985),tensor(1.1362),tensor(1.2398)
401,401,tensor(1.4966),tensor(1.1354),tensor(1.2390)
402,402,tensor(1.4948),tensor(1.1346),tensor(1.2382)
403,403,tensor(1.4930),tensor(1.1338),tensor(1.2374)
404,404,tensor(1.4912),tensor(1.1330),tensor(1.2366)
405,405,tensor(1.4894),tensor(1.1322),tensor(1.2358)
406,406,tensor(1.4876),tensor(1.1314),tensor(1.2350)
407,407,tensor(1.4859),tensor(1.1306),tensor(1.2342)
408,408,tensor(1.4841),tensor(1.1298),tensor(1.2335)
409,409,tensor(1.4823),tensor(1.1291),tensor(1.2327)
410,410,tensor(1.4805),tensor(1.1283),tensor(1.2319)
411,411,tensor(1.4787),tensor(1.1275),tensor(1.2311)
412,412,tensor(1.4770),tensor(1.1267),tensor(1.2303)
413,413,tensor(1.4752),tensor(1.1259),tensor(1.2295)
414,414,tensor(1.4734),tensor(1.1251),tensor(1.2288)
415,415,tensor(1.4717),tensor(1.1244),tensor(1.2280)
416,416,tensor(1.4699),tensor(1.1236),tensor(1.2272)
417,417,tensor(1.4682),tensor(1.1228),tensor(1.2264)
418,418,tensor(1.4664),tensor(1.1220),tensor(1.2256)
419,419,tensor(1.4647),tensor(1.1212),tensor(1.2249)
420,420,tensor(1.4629),tensor(1.1205),tensor(1.2241)
421,421,tensor(1.4612),tensor(1.1197),tensor(1.2233)
422,422,tensor(1.4595),tensor(1.1189),tensor(1.2226)
423,423,tensor(1.4577),tensor(1.1181),tensor(1.2218)
424,424,tensor(1.4560),tensor(1.1174),tensor(1.2210)
425,425,tensor(1.4543),tensor(1.1166),tensor(1.2202)
426,426,tensor(1.4526),tensor(1.1158),tensor(1.2195)
427,427,tensor(1.4508),tensor(1.1151),tensor(1.2187)
428,428,tensor(1.4491),tensor(1.1143),tensor(1.2179)
429,429,tensor(1.4474),tensor(1.1135),tensor(1.2172)
430,430,tensor(1.4457),tensor(1.1128),tensor(1.2164)
431,431,tensor(1.4440),tensor(1.1120),tensor(1.2156)
432,432,tensor(1.4423),tensor(1.1112),tensor(1.2149)
433,433,tensor(1.4406),tensor(1.1105),tensor(1.2141)
434,434,tensor(1.4389),tensor(1.1097),tensor(1.2133)
435,435,tensor(1.4372),tensor(1.1089),tensor(1.2126)
