,epoch,train_loss,train_mae,val_mae
104,104,tensor(3.4872),tensor(1.7977),tensor(0.4958)
105,105,tensor(3.4872),tensor(1.7977),tensor(0.4958)
106,106,tensor(3.4871),tensor(1.7977),tensor(0.4958)
107,107,tensor(3.4871),tensor(1.7977),tensor(0.4958)
108,108,tensor(3.4871),tensor(1.7977),tensor(0.4958)
109,109,tensor(3.4871),tensor(1.7977),tensor(0.4958)
110,110,tensor(3.4871),tensor(1.7977),tensor(0.4958)
111,111,tensor(3.4871),tensor(1.7977),tensor(0.4958)
112,112,tensor(3.4870),tensor(1.7977),tensor(0.4959)
113,113,tensor(3.4870),tensor(1.7977),tensor(0.4959)
114,114,tensor(3.4870),tensor(1.7977),tensor(0.4959)
115,115,tensor(3.4870),tensor(1.7977),tensor(0.4959)
116,116,tensor(3.4870),tensor(1.7977),tensor(0.4959)
117,117,tensor(3.4870),tensor(1.7977),tensor(0.4959)
118,118,tensor(3.4870),tensor(1.7977),tensor(0.4959)
119,119,tensor(3.4869),tensor(1.7977),tensor(0.4959)
120,120,tensor(3.4869),tensor(1.7977),tensor(0.4959)
121,121,tensor(3.4869),tensor(1.7977),tensor(0.4959)
122,122,tensor(3.4869),tensor(1.7977),tensor(0.4960)
123,123,tensor(3.4869),tensor(1.7977),tensor(0.4960)
124,124,tensor(3.4869),tensor(1.7977),tensor(0.4960)
125,125,tensor(3.4868),tensor(1.7977),tensor(0.4960)
126,126,tensor(3.4868),tensor(1.7977),tensor(0.4960)
127,127,tensor(3.4868),tensor(1.7977),tensor(0.4960)
128,128,tensor(3.4868),tensor(1.7977),tensor(0.4960)
129,129,tensor(3.4868),tensor(1.7977),tensor(0.4960)
130,130,tensor(3.4868),tensor(1.7977),tensor(0.4960)
131,131,tensor(3.4867),tensor(1.7977),tensor(0.4961)
132,132,tensor(3.4867),tensor(1.7977),tensor(0.4961)
133,133,tensor(3.4867),tensor(1.7977),tensor(0.4961)
134,134,tensor(3.4867),tensor(1.7977),tensor(0.4961)
135,135,tensor(3.4867),tensor(1.7977),tensor(0.4961)
136,136,tensor(3.4867),tensor(1.7977),tensor(0.4961)
137,137,tensor(3.4867),tensor(1.7977),tensor(0.4961)
138,138,tensor(3.4866),tensor(1.7977),tensor(0.4961)
139,139,tensor(3.4866),tensor(1.7977),tensor(0.4961)
140,140,tensor(3.4866),tensor(1.7977),tensor(0.4961)
141,141,tensor(3.4866),tensor(1.7977),tensor(0.4962)
142,142,tensor(3.4866),tensor(1.7977),tensor(0.4962)
143,143,tensor(3.4866),tensor(1.7977),tensor(0.4962)
144,144,tensor(3.4865),tensor(1.7977),tensor(0.4962)
145,145,tensor(3.4865),tensor(1.7977),tensor(0.4962)
146,146,tensor(3.4865),tensor(1.7977),tensor(0.4962)
147,147,tensor(3.4865),tensor(1.7977),tensor(0.4962)
148,148,tensor(3.4865),tensor(1.7977),tensor(0.4962)
149,149,tensor(3.4865),tensor(1.7977),tensor(0.4962)
150,150,tensor(3.4865),tensor(1.7977),tensor(0.4963)
151,151,tensor(3.4864),tensor(1.7977),tensor(0.4963)
152,152,tensor(3.4864),tensor(1.7977),tensor(0.4963)
153,153,tensor(3.4864),tensor(1.7977),tensor(0.4963)
154,154,tensor(3.4864),tensor(1.7977),tensor(0.4963)
155,155,tensor(3.4864),tensor(1.7977),tensor(0.4963)
156,156,tensor(3.4864),tensor(1.7977),tensor(0.4963)
157,157,tensor(3.4863),tensor(1.7977),tensor(0.4963)
158,158,tensor(3.4863),tensor(1.7977),tensor(0.4963)
159,159,tensor(3.4863),tensor(1.7977),tensor(0.4963)
160,160,tensor(3.4863),tensor(1.7977),tensor(0.4964)
161,161,tensor(3.4863),tensor(1.7977),tensor(0.4964)
162,162,tensor(3.4863),tensor(1.7977),tensor(0.4964)
163,163,tensor(3.4863),tensor(1.7977),tensor(0.4964)
164,164,tensor(3.4862),tensor(1.7977),tensor(0.4964)
165,165,tensor(3.4862),tensor(1.7977),tensor(0.4964)
166,166,tensor(3.4862),tensor(1.7977),tensor(0.4964)
167,167,tensor(3.4862),tensor(1.7977),tensor(0.4964)
168,168,tensor(3.4862),tensor(1.7977),tensor(0.4964)
169,169,tensor(3.4862),tensor(1.7977),tensor(0.4965)
170,170,tensor(3.4861),tensor(1.7977),tensor(0.4965)
171,171,tensor(3.4861),tensor(1.7977),tensor(0.4965)
172,172,tensor(3.4861),tensor(1.7977),tensor(0.4965)
173,173,tensor(3.4861),tensor(1.7977),tensor(0.4965)
174,174,tensor(3.4861),tensor(1.7977),tensor(0.4965)
175,175,tensor(3.4861),tensor(1.7977),tensor(0.4965)
176,176,tensor(3.4861),tensor(1.7977),tensor(0.4965)
177,177,tensor(3.4860),tensor(1.7977),tensor(0.4965)
178,178,tensor(3.4860),tensor(1.7977),tensor(0.4965)
179,179,tensor(3.4860),tensor(1.7977),tensor(0.4966)
180,180,tensor(3.4860),tensor(1.7977),tensor(0.4966)
181,181,tensor(3.4860),tensor(1.7977),tensor(0.4966)
182,182,tensor(3.4860),tensor(1.7977),tensor(0.4966)
183,183,tensor(3.4860),tensor(1.7977),tensor(0.4966)
184,184,tensor(3.4859),tensor(1.7977),tensor(0.4966)
185,185,tensor(3.4859),tensor(1.7977),tensor(0.4966)
186,186,tensor(3.4859),tensor(1.7977),tensor(0.4966)
187,187,tensor(3.4859),tensor(1.7977),tensor(0.4966)
188,188,tensor(3.4859),tensor(1.7977),tensor(0.4967)
189,189,tensor(3.4859),tensor(1.7977),tensor(0.4967)
190,190,tensor(3.4858),tensor(1.7977),tensor(0.4967)
191,191,tensor(3.4858),tensor(1.7977),tensor(0.4967)
192,192,tensor(3.4858),tensor(1.7977),tensor(0.4967)
193,193,tensor(3.4858),tensor(1.7977),tensor(0.4967)
194,194,tensor(3.4858),tensor(1.7977),tensor(0.4967)
195,195,tensor(3.4858),tensor(1.7977),tensor(0.4967)
196,196,tensor(3.4858),tensor(1.7977),tensor(0.4967)
197,197,tensor(3.4857),tensor(1.7977),tensor(0.4967)
198,198,tensor(3.4857),tensor(1.7977),tensor(0.4968)
199,199,tensor(3.4857),tensor(1.7977),tensor(0.4968)
200,200,tensor(3.4857),tensor(1.7977),tensor(0.4968)
201,201,tensor(3.4857),tensor(1.7977),tensor(0.4968)
202,202,tensor(3.4857),tensor(1.7977),tensor(0.4968)
203,203,tensor(3.4857),tensor(1.7977),tensor(0.4968)
204,204,tensor(3.4856),tensor(1.7977),tensor(0.4968)
205,205,tensor(3.4856),tensor(1.7977),tensor(0.4968)
206,206,tensor(3.4856),tensor(1.7977),tensor(0.4968)
207,207,tensor(3.4856),tensor(1.7977),tensor(0.4969)
208,208,tensor(3.4856),tensor(1.7977),tensor(0.4969)
209,209,tensor(3.4856),tensor(1.7977),tensor(0.4969)
210,210,tensor(3.4856),tensor(1.7977),tensor(0.4969)
211,211,tensor(3.4855),tensor(1.7977),tensor(0.4969)
212,212,tensor(3.4855),tensor(1.7977),tensor(0.4969)
213,213,tensor(3.4855),tensor(1.7977),tensor(0.4969)
214,214,tensor(3.4855),tensor(1.7977),tensor(0.4969)
215,215,tensor(3.4855),tensor(1.7977),tensor(0.4969)
216,216,tensor(3.4855),tensor(1.7977),tensor(0.4969)
217,217,tensor(3.4854),tensor(1.7977),tensor(0.4970)
218,218,tensor(3.4854),tensor(1.7977),tensor(0.4970)
219,219,tensor(3.4854),tensor(1.7977),tensor(0.4970)
220,220,tensor(3.4854),tensor(1.7977),tensor(0.4970)
221,221,tensor(3.4854),tensor(1.7977),tensor(0.4970)
222,222,tensor(3.4854),tensor(1.7977),tensor(0.4970)
223,223,tensor(3.4854),tensor(1.7977),tensor(0.4970)
224,224,tensor(3.4853),tensor(1.7977),tensor(0.4970)
225,225,tensor(3.4853),tensor(1.7977),tensor(0.4970)
226,226,tensor(3.4853),tensor(1.7977),tensor(0.4970)
227,227,tensor(3.4853),tensor(1.7977),tensor(0.4971)
228,228,tensor(3.4853),tensor(1.7977),tensor(0.4971)
229,229,tensor(3.4853),tensor(1.7977),tensor(0.4971)
230,230,tensor(3.4853),tensor(1.7977),tensor(0.4971)
231,231,tensor(3.4852),tensor(1.7977),tensor(0.4971)
232,232,tensor(3.4852),tensor(1.7977),tensor(0.4971)
233,233,tensor(3.4852),tensor(1.7977),tensor(0.4971)
234,234,tensor(3.4852),tensor(1.7978),tensor(0.4971)
235,235,tensor(3.4852),tensor(1.7978),tensor(0.4971)
236,236,tensor(3.4852),tensor(1.7978),tensor(0.4971)
237,237,tensor(3.4852),tensor(1.7978),tensor(0.4972)
238,238,tensor(3.4851),tensor(1.7978),tensor(0.4972)
239,239,tensor(3.4851),tensor(1.7978),tensor(0.4972)
240,240,tensor(3.4851),tensor(1.7978),tensor(0.4972)
241,241,tensor(3.4851),tensor(1.7978),tensor(0.4972)
242,242,tensor(3.4851),tensor(1.7978),tensor(0.4972)
243,243,tensor(3.4851),tensor(1.7978),tensor(0.4972)
244,244,tensor(3.4851),tensor(1.7978),tensor(0.4972)
245,245,tensor(3.4850),tensor(1.7978),tensor(0.4972)
246,246,tensor(3.4850),tensor(1.7978),tensor(0.4973)
247,247,tensor(3.4850),tensor(1.7978),tensor(0.4973)
248,248,tensor(3.4850),tensor(1.7978),tensor(0.4973)
249,249,tensor(3.4850),tensor(1.7978),tensor(0.4973)
250,250,tensor(3.4850),tensor(1.7978),tensor(0.4973)
251,251,tensor(3.4850),tensor(1.7978),tensor(0.4973)
252,252,tensor(3.4849),tensor(1.7978),tensor(0.4973)
253,253,tensor(3.4849),tensor(1.7978),tensor(0.4973)
254,254,tensor(3.4849),tensor(1.7978),tensor(0.4973)
255,255,tensor(3.4849),tensor(1.7978),tensor(0.4973)
256,256,tensor(3.4849),tensor(1.7978),tensor(0.4974)
257,257,tensor(3.4849),tensor(1.7978),tensor(0.4974)
258,258,tensor(3.4849),tensor(1.7978),tensor(0.4974)
259,259,tensor(3.4848),tensor(1.7978),tensor(0.4974)
260,260,tensor(3.4848),tensor(1.7978),tensor(0.4974)
261,261,tensor(3.4848),tensor(1.7978),tensor(0.4974)
262,262,tensor(3.4848),tensor(1.7978),tensor(0.4974)
263,263,tensor(3.4848),tensor(1.7978),tensor(0.4974)
264,264,tensor(3.4848),tensor(1.7978),tensor(0.4974)
265,265,tensor(3.4848),tensor(1.7978),tensor(0.4974)
266,266,tensor(3.4847),tensor(1.7978),tensor(0.4975)
267,267,tensor(3.4847),tensor(1.7978),tensor(0.4975)
268,268,tensor(3.4847),tensor(1.7978),tensor(0.4975)
269,269,tensor(3.4847),tensor(1.7978),tensor(0.4975)
270,270,tensor(3.4847),tensor(1.7978),tensor(0.4975)
271,271,tensor(3.4847),tensor(1.7978),tensor(0.4975)
272,272,tensor(3.4847),tensor(1.7978),tensor(0.4975)
273,273,tensor(3.4846),tensor(1.7978),tensor(0.4975)
274,274,tensor(3.4846),tensor(1.7978),tensor(0.4975)
275,275,tensor(3.4846),tensor(1.7978),tensor(0.4975)
276,276,tensor(3.4846),tensor(1.7978),tensor(0.4976)
277,277,tensor(3.4846),tensor(1.7978),tensor(0.4976)
278,278,tensor(3.4846),tensor(1.7978),tensor(0.4976)
279,279,tensor(3.4846),tensor(1.7978),tensor(0.4976)
280,280,tensor(3.4845),tensor(1.7978),tensor(0.4976)
281,281,tensor(3.4845),tensor(1.7978),tensor(0.4976)
282,282,tensor(3.4845),tensor(1.7978),tensor(0.4976)
283,283,tensor(3.4845),tensor(1.7978),tensor(0.4976)
284,284,tensor(3.4845),tensor(1.7978),tensor(0.4976)
285,285,tensor(3.4845),tensor(1.7978),tensor(0.4976)
286,286,tensor(3.4845),tensor(1.7978),tensor(0.4977)
287,287,tensor(3.4844),tensor(1.7978),tensor(0.4977)
288,288,tensor(3.4844),tensor(1.7978),tensor(0.4977)
289,289,tensor(3.4844),tensor(1.7978),tensor(0.4977)
290,290,tensor(3.4844),tensor(1.7978),tensor(0.4977)
291,291,tensor(3.4844),tensor(1.7978),tensor(0.4977)
292,292,tensor(3.4844),tensor(1.7978),tensor(0.4977)
293,293,tensor(3.4844),tensor(1.7978),tensor(0.4977)
294,294,tensor(3.4844),tensor(1.7978),tensor(0.4977)
295,295,tensor(3.4843),tensor(1.7978),tensor(0.4977)
296,296,tensor(3.4843),tensor(1.7978),tensor(0.4978)
297,297,tensor(3.4843),tensor(1.7978),tensor(0.4978)
298,298,tensor(3.4843),tensor(1.7978),tensor(0.4978)
299,299,tensor(3.4843),tensor(1.7978),tensor(0.4978)
300,300,tensor(3.4843),tensor(1.7978),tensor(0.4978)
301,301,tensor(3.4843),tensor(1.7978),tensor(0.4978)
302,302,tensor(3.4842),tensor(1.7978),tensor(0.4978)
303,303,tensor(3.4842),tensor(1.7978),tensor(0.4978)
304,304,tensor(3.4842),tensor(1.7978),tensor(0.4978)
305,305,tensor(3.4842),tensor(1.7978),tensor(0.4978)
306,306,tensor(3.4842),tensor(1.7978),tensor(0.4979)
307,307,tensor(3.4842),tensor(1.7978),tensor(0.4979)
308,308,tensor(3.4842),tensor(1.7978),tensor(0.4979)
309,309,tensor(3.4841),tensor(1.7978),tensor(0.4979)
310,310,tensor(3.4841),tensor(1.7978),tensor(0.4979)
311,311,tensor(3.4841),tensor(1.7978),tensor(0.4979)
312,312,tensor(3.4841),tensor(1.7978),tensor(0.4979)
313,313,tensor(3.4841),tensor(1.7978),tensor(0.4979)
314,314,tensor(3.4841),tensor(1.7978),tensor(0.4979)
315,315,tensor(3.4841),tensor(1.7978),tensor(0.4979)
316,316,tensor(3.4840),tensor(1.7978),tensor(0.4980)
317,317,tensor(3.4840),tensor(1.7978),tensor(0.4980)
318,318,tensor(3.4840),tensor(1.7978),tensor(0.4980)
319,319,tensor(3.4840),tensor(1.7978),tensor(0.4980)
320,320,tensor(3.4840),tensor(1.7978),tensor(0.4980)
321,321,tensor(3.4840),tensor(1.7978),tensor(0.4980)
322,322,tensor(3.4840),tensor(1.7978),tensor(0.4980)
323,323,tensor(3.4840),tensor(1.7978),tensor(0.4980)
324,324,tensor(3.4839),tensor(1.7978),tensor(0.4980)
325,325,tensor(3.4839),tensor(1.7978),tensor(0.4980)
326,326,tensor(3.4839),tensor(1.7978),tensor(0.4981)
327,327,tensor(3.4839),tensor(1.7978),tensor(0.4981)
328,328,tensor(3.4839),tensor(1.7978),tensor(0.4981)
329,329,tensor(3.4839),tensor(1.7978),tensor(0.4981)
330,330,tensor(3.4839),tensor(1.7978),tensor(0.4981)
331,331,tensor(3.4838),tensor(1.7978),tensor(0.4981)
332,332,tensor(3.4838),tensor(1.7978),tensor(0.4981)
333,333,tensor(3.4838),tensor(1.7978),tensor(0.4981)
334,334,tensor(3.4838),tensor(1.7978),tensor(0.4981)
335,335,tensor(3.4838),tensor(1.7978),tensor(0.4981)
336,336,tensor(3.4838),tensor(1.7978),tensor(0.4982)
337,337,tensor(3.4838),tensor(1.7978),tensor(0.4982)
338,338,tensor(3.4837),tensor(1.7978),tensor(0.4982)
339,339,tensor(3.4837),tensor(1.7978),tensor(0.4982)
340,340,tensor(3.4837),tensor(1.7978),tensor(0.4982)
341,341,tensor(3.4837),tensor(1.7978),tensor(0.4982)
342,342,tensor(3.4837),tensor(1.7978),tensor(0.4982)
343,343,tensor(3.4837),tensor(1.7978),tensor(0.4982)
344,344,tensor(3.4837),tensor(1.7978),tensor(0.4982)
345,345,tensor(3.4837),tensor(1.7978),tensor(0.4982)
346,346,tensor(3.4836),tensor(1.7978),tensor(0.4983)
347,347,tensor(3.4836),tensor(1.7978),tensor(0.4983)
348,348,tensor(3.4836),tensor(1.7978),tensor(0.4983)
349,349,tensor(3.4836),tensor(1.7978),tensor(0.4983)
350,350,tensor(3.4836),tensor(1.7978),tensor(0.4983)
351,351,tensor(3.4836),tensor(1.7978),tensor(0.4983)
352,352,tensor(3.4836),tensor(1.7978),tensor(0.4983)
353,353,tensor(3.4835),tensor(1.7978),tensor(0.4983)
354,354,tensor(3.4835),tensor(1.7978),tensor(0.4983)
355,355,tensor(3.4835),tensor(1.7978),tensor(0.4983)
356,356,tensor(3.4835),tensor(1.7978),tensor(0.4984)
357,357,tensor(3.4835),tensor(1.7978),tensor(0.4984)
358,358,tensor(3.4835),tensor(1.7978),tensor(0.4984)
359,359,tensor(3.4835),tensor(1.7978),tensor(0.4984)
360,360,tensor(3.4835),tensor(1.7978),tensor(0.4984)
361,361,tensor(3.4834),tensor(1.7978),tensor(0.4984)
362,362,tensor(3.4834),tensor(1.7978),tensor(0.4984)
363,363,tensor(3.4834),tensor(1.7978),tensor(0.4984)
364,364,tensor(3.4834),tensor(1.7978),tensor(0.4984)
365,365,tensor(3.4834),tensor(1.7978),tensor(0.4984)
366,366,tensor(3.4834),tensor(1.7978),tensor(0.4985)
367,367,tensor(3.4834),tensor(1.7978),tensor(0.4985)
368,368,tensor(3.4833),tensor(1.7978),tensor(0.4985)
369,369,tensor(3.4833),tensor(1.7978),tensor(0.4985)
370,370,tensor(3.4833),tensor(1.7978),tensor(0.4985)
371,371,tensor(3.4833),tensor(1.7978),tensor(0.4985)
372,372,tensor(3.4833),tensor(1.7978),tensor(0.4985)
373,373,tensor(3.4833),tensor(1.7978),tensor(0.4985)
374,374,tensor(3.4833),tensor(1.7978),tensor(0.4985)
375,375,tensor(3.4833),tensor(1.7978),tensor(0.4985)
376,376,tensor(3.4832),tensor(1.7978),tensor(0.4986)
377,377,tensor(3.4832),tensor(1.7978),tensor(0.4986)
378,378,tensor(3.4832),tensor(1.7978),tensor(0.4986)
379,379,tensor(3.4832),tensor(1.7978),tensor(0.4986)
380,380,tensor(3.4832),tensor(1.7978),tensor(0.4986)
381,381,tensor(3.4832),tensor(1.7978),tensor(0.4986)
382,382,tensor(3.4832),tensor(1.7978),tensor(0.4986)
383,383,tensor(3.4832),tensor(1.7978),tensor(0.4986)
384,384,tensor(3.4831),tensor(1.7978),tensor(0.4986)
385,385,tensor(3.4831),tensor(1.7978),tensor(0.4986)
386,386,tensor(3.4831),tensor(1.7978),tensor(0.4987)
387,387,tensor(3.4831),tensor(1.7978),tensor(0.4987)
388,388,tensor(3.4831),tensor(1.7978),tensor(0.4987)
389,389,tensor(3.4831),tensor(1.7978),tensor(0.4987)
390,390,tensor(3.4831),tensor(1.7978),tensor(0.4987)
391,391,tensor(3.4830),tensor(1.7978),tensor(0.4987)
392,392,tensor(3.4830),tensor(1.7978),tensor(0.4987)
393,393,tensor(3.4830),tensor(1.7978),tensor(0.4987)
394,394,tensor(3.4830),tensor(1.7978),tensor(0.4987)
395,395,tensor(3.4830),tensor(1.7978),tensor(0.4987)
396,396,tensor(3.4830),tensor(1.7978),tensor(0.4987)
397,397,tensor(3.4830),tensor(1.7978),tensor(0.4988)
398,398,tensor(3.4830),tensor(1.7978),tensor(0.4988)
399,399,tensor(3.4829),tensor(1.7978),tensor(0.4988)
400,400,tensor(3.4829),tensor(1.7978),tensor(0.4988)
401,401,tensor(3.4829),tensor(1.7978),tensor(0.4988)
402,402,tensor(3.4829),tensor(1.7978),tensor(0.4988)
403,403,tensor(3.4829),tensor(1.7978),tensor(0.4988)
404,404,tensor(3.4829),tensor(1.7978),tensor(0.4988)
405,405,tensor(3.4829),tensor(1.7978),tensor(0.4988)
406,406,tensor(3.4829),tensor(1.7978),tensor(0.4988)
407,407,tensor(3.4828),tensor(1.7978),tensor(0.4989)
408,408,tensor(3.4828),tensor(1.7978),tensor(0.4989)
409,409,tensor(3.4828),tensor(1.7978),tensor(0.4989)
410,410,tensor(3.4828),tensor(1.7978),tensor(0.4989)
411,411,tensor(3.4828),tensor(1.7978),tensor(0.4989)
412,412,tensor(3.4828),tensor(1.7978),tensor(0.4989)
413,413,tensor(3.4828),tensor(1.7978),tensor(0.4989)
414,414,tensor(3.4828),tensor(1.7978),tensor(0.4989)
415,415,tensor(3.4827),tensor(1.7978),tensor(0.4989)
416,416,tensor(3.4827),tensor(1.7978),tensor(0.4989)
417,417,tensor(3.4827),tensor(1.7978),tensor(0.4990)
418,418,tensor(3.4827),tensor(1.7978),tensor(0.4990)
419,419,tensor(3.4827),tensor(1.7978),tensor(0.4990)
420,420,tensor(3.4827),tensor(1.7978),tensor(0.4990)
421,421,tensor(3.4827),tensor(1.7978),tensor(0.4990)
422,422,tensor(3.4826),tensor(1.7978),tensor(0.4990)
423,423,tensor(3.4826),tensor(1.7978),tensor(0.4990)
424,424,tensor(3.4826),tensor(1.7978),tensor(0.4990)
425,425,tensor(3.4826),tensor(1.7978),tensor(0.4990)
426,426,tensor(3.4826),tensor(1.7978),tensor(0.4990)
427,427,tensor(3.4826),tensor(1.7978),tensor(0.4991)
428,428,tensor(3.4826),tensor(1.7978),tensor(0.4991)
429,429,tensor(3.4826),tensor(1.7978),tensor(0.4991)
430,430,tensor(3.4825),tensor(1.7978),tensor(0.4991)
431,431,tensor(3.4825),tensor(1.7978),tensor(0.4991)
432,432,tensor(3.4825),tensor(1.7978),tensor(0.4991)
433,433,tensor(3.4825),tensor(1.7978),tensor(0.4991)
434,434,tensor(3.4825),tensor(1.7978),tensor(0.4991)
435,435,tensor(3.4825),tensor(1.7978),tensor(0.4991)
