,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.3033),tensor(1.0921),tensor(0.2568)
47,47,tensor(1.3011),tensor(1.0911),tensor(0.2558)
48,48,tensor(1.2989),tensor(1.0901),tensor(0.2548)
49,49,tensor(1.2967),tensor(1.0891),tensor(0.2539)
50,50,tensor(1.2946),tensor(1.0882),tensor(0.2529)
51,51,tensor(1.2924),tensor(1.0872),tensor(0.2519)
52,52,tensor(1.2902),tensor(1.0862),tensor(0.2509)
53,53,tensor(1.2881),tensor(1.0852),tensor(0.2499)
54,54,tensor(1.2859),tensor(1.0842),tensor(0.2490)
55,55,tensor(1.2838),tensor(1.0832),tensor(0.2480)
56,56,tensor(1.2816),tensor(1.0822),tensor(0.2470)
57,57,tensor(1.2795),tensor(1.0812),tensor(0.2460)
58,58,tensor(1.2773),tensor(1.0803),tensor(0.2451)
59,59,tensor(1.2752),tensor(1.0793),tensor(0.2441)
60,60,tensor(1.2730),tensor(1.0783),tensor(0.2431)
61,61,tensor(1.2709),tensor(1.0773),tensor(0.2422)
62,62,tensor(1.2687),tensor(1.0763),tensor(0.2412)
63,63,tensor(1.2666),tensor(1.0753),tensor(0.2402)
64,64,tensor(1.2645),tensor(1.0744),tensor(0.2392)
65,65,tensor(1.2624),tensor(1.0734),tensor(0.2383)
66,66,tensor(1.2602),tensor(1.0724),tensor(0.2373)
67,67,tensor(1.2581),tensor(1.0714),tensor(0.2363)
68,68,tensor(1.2560),tensor(1.0704),tensor(0.2354)
69,69,tensor(1.2539),tensor(1.0695),tensor(0.2344)
70,70,tensor(1.2518),tensor(1.0685),tensor(0.2334)
71,71,tensor(1.2497),tensor(1.0675),tensor(0.2324)
72,72,tensor(1.2476),tensor(1.0665),tensor(0.2315)
73,73,tensor(1.2455),tensor(1.0655),tensor(0.2305)
74,74,tensor(1.2434),tensor(1.0646),tensor(0.2295)
75,75,tensor(1.2413),tensor(1.0636),tensor(0.2286)
76,76,tensor(1.2392),tensor(1.0626),tensor(0.2276)
77,77,tensor(1.2371),tensor(1.0616),tensor(0.2266)
78,78,tensor(1.2350),tensor(1.0607),tensor(0.2257)
79,79,tensor(1.2329),tensor(1.0597),tensor(0.2247)
80,80,tensor(1.2308),tensor(1.0587),tensor(0.2238)
81,81,tensor(1.2287),tensor(1.0577),tensor(0.2228)
82,82,tensor(1.2267),tensor(1.0568),tensor(0.2218)
83,83,tensor(1.2246),tensor(1.0558),tensor(0.2209)
84,84,tensor(1.2225),tensor(1.0548),tensor(0.2199)
85,85,tensor(1.2205),tensor(1.0538),tensor(0.2189)
86,86,tensor(1.2184),tensor(1.0529),tensor(0.2180)
87,87,tensor(1.2163),tensor(1.0519),tensor(0.2170)
88,88,tensor(1.2143),tensor(1.0509),tensor(0.2161)
89,89,tensor(1.2122),tensor(1.0499),tensor(0.2151)
90,90,tensor(1.2102),tensor(1.0490),tensor(0.2141)
91,91,tensor(1.2081),tensor(1.0480),tensor(0.2132)
92,92,tensor(1.2061),tensor(1.0470),tensor(0.2122)
93,93,tensor(1.2040),tensor(1.0461),tensor(0.2113)
94,94,tensor(1.2020),tensor(1.0451),tensor(0.2103)
95,95,tensor(1.1999),tensor(1.0441),tensor(0.2093)
96,96,tensor(1.1979),tensor(1.0432),tensor(0.2084)
97,97,tensor(1.1959),tensor(1.0422),tensor(0.2074)
98,98,tensor(1.1938),tensor(1.0412),tensor(0.2065)
99,99,tensor(1.1918),tensor(1.0403),tensor(0.2055)
100,100,tensor(1.1898),tensor(1.0393),tensor(0.2046)
101,101,tensor(1.1878),tensor(1.0383),tensor(0.2036)
102,102,tensor(1.1858),tensor(1.0374),tensor(0.2027)
103,103,tensor(1.1837),tensor(1.0364),tensor(0.2017)
104,104,tensor(1.1817),tensor(1.0354),tensor(0.2007)
105,105,tensor(1.1797),tensor(1.0345),tensor(0.1998)
106,106,tensor(1.1777),tensor(1.0335),tensor(0.1988)
107,107,tensor(1.1757),tensor(1.0325),tensor(0.1979)
108,108,tensor(1.1737),tensor(1.0316),tensor(0.1969)
109,109,tensor(1.1717),tensor(1.0306),tensor(0.1960)
110,110,tensor(1.1697),tensor(1.0297),tensor(0.1950)
111,111,tensor(1.1677),tensor(1.0287),tensor(0.1941)
112,112,tensor(1.1657),tensor(1.0277),tensor(0.1931)
113,113,tensor(1.1637),tensor(1.0268),tensor(0.1922)
114,114,tensor(1.1617),tensor(1.0258),tensor(0.1912)
115,115,tensor(1.1598),tensor(1.0248),tensor(0.1903)
116,116,tensor(1.1578),tensor(1.0239),tensor(0.1893)
117,117,tensor(1.1558),tensor(1.0229),tensor(0.1884)
118,118,tensor(1.1538),tensor(1.0220),tensor(0.1874)
119,119,tensor(1.1519),tensor(1.0210),tensor(0.1865)
120,120,tensor(1.1499),tensor(1.0201),tensor(0.1856)
121,121,tensor(1.1479),tensor(1.0191),tensor(0.1846)
122,122,tensor(1.1460),tensor(1.0181),tensor(0.1837)
123,123,tensor(1.1440),tensor(1.0172),tensor(0.1827)
124,124,tensor(1.1421),tensor(1.0162),tensor(0.1818)
125,125,tensor(1.1401),tensor(1.0153),tensor(0.1808)
126,126,tensor(1.1382),tensor(1.0143),tensor(0.1799)
127,127,tensor(1.1362),tensor(1.0134),tensor(0.1789)
128,128,tensor(1.1343),tensor(1.0124),tensor(0.1780)
129,129,tensor(1.1323),tensor(1.0115),tensor(0.1771)
130,130,tensor(1.1304),tensor(1.0105),tensor(0.1761)
131,131,tensor(1.1284),tensor(1.0096),tensor(0.1752)
132,132,tensor(1.1265),tensor(1.0086),tensor(0.1742)
133,133,tensor(1.1246),tensor(1.0077),tensor(0.1733)
134,134,tensor(1.1226),tensor(1.0067),tensor(0.1724)
135,135,tensor(1.1207),tensor(1.0058),tensor(0.1714)
136,136,tensor(1.1188),tensor(1.0048),tensor(0.1705)
137,137,tensor(1.1169),tensor(1.0039),tensor(0.1695)
138,138,tensor(1.1150),tensor(1.0029),tensor(0.1686)
139,139,tensor(1.1130),tensor(1.0020),tensor(0.1677)
140,140,tensor(1.1111),tensor(1.0010),tensor(0.1667)
141,141,tensor(1.1092),tensor(1.0001),tensor(0.1658)
142,142,tensor(1.1073),tensor(0.9991),tensor(0.1649)
143,143,tensor(1.1054),tensor(0.9982),tensor(0.1639)
144,144,tensor(1.1035),tensor(0.9972),tensor(0.1630)
145,145,tensor(1.1016),tensor(0.9963),tensor(0.1620)
146,146,tensor(1.0997),tensor(0.9953),tensor(0.1611)
147,147,tensor(1.0978),tensor(0.9944),tensor(0.1602)
148,148,tensor(1.0959),tensor(0.9934),tensor(0.1592)
149,149,tensor(1.0941),tensor(0.9925),tensor(0.1583)
150,150,tensor(1.0922),tensor(0.9916),tensor(0.1574)
151,151,tensor(1.0903),tensor(0.9906),tensor(0.1564)
152,152,tensor(1.0884),tensor(0.9897),tensor(0.1555)
153,153,tensor(1.0865),tensor(0.9887),tensor(0.1546)
154,154,tensor(1.0847),tensor(0.9878),tensor(0.1537)
155,155,tensor(1.0828),tensor(0.9868),tensor(0.1527)
156,156,tensor(1.0809),tensor(0.9859),tensor(0.1518)
157,157,tensor(1.0791),tensor(0.9850),tensor(0.1509)
158,158,tensor(1.0772),tensor(0.9840),tensor(0.1499)
159,159,tensor(1.0753),tensor(0.9831),tensor(0.1490)
160,160,tensor(1.0735),tensor(0.9821),tensor(0.1481)
161,161,tensor(1.0716),tensor(0.9812),tensor(0.1471)
162,162,tensor(1.0698),tensor(0.9803),tensor(0.1462)
163,163,tensor(1.0679),tensor(0.9793),tensor(0.1453)
164,164,tensor(1.0661),tensor(0.9784),tensor(0.1444)
165,165,tensor(1.0642),tensor(0.9775),tensor(0.1434)
166,166,tensor(1.0624),tensor(0.9765),tensor(0.1425)
167,167,tensor(1.0606),tensor(0.9756),tensor(0.1416)
168,168,tensor(1.0587),tensor(0.9747),tensor(0.1407)
169,169,tensor(1.0569),tensor(0.9737),tensor(0.1397)
170,170,tensor(1.0551),tensor(0.9728),tensor(0.1388)
171,171,tensor(1.0532),tensor(0.9719),tensor(0.1379)
172,172,tensor(1.0514),tensor(0.9709),tensor(0.1370)
173,173,tensor(1.0496),tensor(0.9700),tensor(0.1360)
174,174,tensor(1.0478),tensor(0.9691),tensor(0.1351)
175,175,tensor(1.0459),tensor(0.9681),tensor(0.1342)
176,176,tensor(1.0441),tensor(0.9672),tensor(0.1333)
177,177,tensor(1.0423),tensor(0.9663),tensor(0.1324)
178,178,tensor(1.0405),tensor(0.9653),tensor(0.1314)
179,179,tensor(1.0387),tensor(0.9644),tensor(0.1305)
180,180,tensor(1.0369),tensor(0.9635),tensor(0.1296)
181,181,tensor(1.0351),tensor(0.9625),tensor(0.1287)
182,182,tensor(1.0333),tensor(0.9616),tensor(0.1278)
183,183,tensor(1.0315),tensor(0.9607),tensor(0.1269)
184,184,tensor(1.0297),tensor(0.9598),tensor(0.1259)
185,185,tensor(1.0279),tensor(0.9588),tensor(0.1250)
186,186,tensor(1.0261),tensor(0.9579),tensor(0.1241)
187,187,tensor(1.0243),tensor(0.9570),tensor(0.1232)
188,188,tensor(1.0226),tensor(0.9561),tensor(0.1223)
189,189,tensor(1.0208),tensor(0.9551),tensor(0.1214)
190,190,tensor(1.0190),tensor(0.9542),tensor(0.1204)
191,191,tensor(1.0172),tensor(0.9533),tensor(0.1195)
192,192,tensor(1.0155),tensor(0.9524),tensor(0.1186)
193,193,tensor(1.0137),tensor(0.9514),tensor(0.1177)
194,194,tensor(1.0119),tensor(0.9505),tensor(0.1168)
195,195,tensor(1.0102),tensor(0.9496),tensor(0.1159)
196,196,tensor(1.0084),tensor(0.9487),tensor(0.1150)
197,197,tensor(1.0066),tensor(0.9477),tensor(0.1141)
198,198,tensor(1.0049),tensor(0.9468),tensor(0.1131)
199,199,tensor(1.0031),tensor(0.9459),tensor(0.1122)
200,200,tensor(1.0014),tensor(0.9450),tensor(0.1113)
201,201,tensor(0.9996),tensor(0.9441),tensor(0.1104)
202,202,tensor(0.9979),tensor(0.9431),tensor(0.1095)
203,203,tensor(0.9961),tensor(0.9422),tensor(0.1086)
204,204,tensor(0.9944),tensor(0.9413),tensor(0.1077)
205,205,tensor(0.9927),tensor(0.9404),tensor(0.1068)
206,206,tensor(0.9909),tensor(0.9395),tensor(0.1059)
207,207,tensor(0.9892),tensor(0.9385),tensor(0.1050)
208,208,tensor(0.9875),tensor(0.9376),tensor(0.1041)
209,209,tensor(0.9857),tensor(0.9367),tensor(0.1032)
210,210,tensor(0.9840),tensor(0.9358),tensor(0.1022)
211,211,tensor(0.9823),tensor(0.9349),tensor(0.1013)
212,212,tensor(0.9806),tensor(0.9340),tensor(0.1004)
213,213,tensor(0.9789),tensor(0.9331),tensor(0.0995)
214,214,tensor(0.9771),tensor(0.9321),tensor(0.0986)
215,215,tensor(0.9754),tensor(0.9312),tensor(0.0977)
216,216,tensor(0.9737),tensor(0.9303),tensor(0.0968)
217,217,tensor(0.9720),tensor(0.9294),tensor(0.0959)
218,218,tensor(0.9703),tensor(0.9285),tensor(0.0950)
219,219,tensor(0.9686),tensor(0.9276),tensor(0.0941)
220,220,tensor(0.9669),tensor(0.9267),tensor(0.0932)
221,221,tensor(0.9652),tensor(0.9258),tensor(0.0923)
222,222,tensor(0.9635),tensor(0.9248),tensor(0.0914)
223,223,tensor(0.9618),tensor(0.9239),tensor(0.0905)
224,224,tensor(0.9601),tensor(0.9230),tensor(0.0896)
225,225,tensor(0.9585),tensor(0.9221),tensor(0.0887)
226,226,tensor(0.9568),tensor(0.9212),tensor(0.0878)
227,227,tensor(0.9551),tensor(0.9203),tensor(0.0869)
228,228,tensor(0.9534),tensor(0.9194),tensor(0.0860)
229,229,tensor(0.9517),tensor(0.9185),tensor(0.0851)
230,230,tensor(0.9501),tensor(0.9176),tensor(0.0842)
231,231,tensor(0.9484),tensor(0.9167),tensor(0.0833)
232,232,tensor(0.9467),tensor(0.9158),tensor(0.0824)
233,233,tensor(0.9451),tensor(0.9149),tensor(0.0815)
234,234,tensor(0.9434),tensor(0.9140),tensor(0.0807)
235,235,tensor(0.9417),tensor(0.9131),tensor(0.0798)
236,236,tensor(0.9401),tensor(0.9122),tensor(0.0789)
237,237,tensor(0.9384),tensor(0.9112),tensor(0.0780)
238,238,tensor(0.9368),tensor(0.9103),tensor(0.0771)
239,239,tensor(0.9351),tensor(0.9094),tensor(0.0762)
240,240,tensor(0.9335),tensor(0.9085),tensor(0.0753)
241,241,tensor(0.9318),tensor(0.9076),tensor(0.0744)
242,242,tensor(0.9302),tensor(0.9067),tensor(0.0735)
243,243,tensor(0.9285),tensor(0.9058),tensor(0.0726)
244,244,tensor(0.9269),tensor(0.9049),tensor(0.0717)
245,245,tensor(0.9253),tensor(0.9040),tensor(0.0708)
246,246,tensor(0.9236),tensor(0.9031),tensor(0.0700)
247,247,tensor(0.9220),tensor(0.9022),tensor(0.0691)
248,248,tensor(0.9204),tensor(0.9013),tensor(0.0682)
249,249,tensor(0.9187),tensor(0.9004),tensor(0.0673)
250,250,tensor(0.9171),tensor(0.8996),tensor(0.0664)
251,251,tensor(0.9155),tensor(0.8987),tensor(0.0655)
252,252,tensor(0.9139),tensor(0.8978),tensor(0.0646)
253,253,tensor(0.9123),tensor(0.8969),tensor(0.0637)
254,254,tensor(0.9107),tensor(0.8960),tensor(0.0629)
255,255,tensor(0.9090),tensor(0.8951),tensor(0.0620)
256,256,tensor(0.9074),tensor(0.8942),tensor(0.0611)
257,257,tensor(0.9058),tensor(0.8933),tensor(0.0602)
258,258,tensor(0.9042),tensor(0.8924),tensor(0.0593)
259,259,tensor(0.9026),tensor(0.8915),tensor(0.0584)
260,260,tensor(0.9010),tensor(0.8906),tensor(0.0576)
261,261,tensor(0.8994),tensor(0.8897),tensor(0.0567)
262,262,tensor(0.8978),tensor(0.8888),tensor(0.0558)
263,263,tensor(0.8962),tensor(0.8879),tensor(0.0549)
264,264,tensor(0.8947),tensor(0.8870),tensor(0.0540)
265,265,tensor(0.8931),tensor(0.8861),tensor(0.0532)
266,266,tensor(0.8915),tensor(0.8853),tensor(0.0523)
267,267,tensor(0.8899),tensor(0.8844),tensor(0.0514)
268,268,tensor(0.8883),tensor(0.8835),tensor(0.0505)
269,269,tensor(0.8867),tensor(0.8826),tensor(0.0496)
270,270,tensor(0.8852),tensor(0.8817),tensor(0.0488)
271,271,tensor(0.8836),tensor(0.8808),tensor(0.0479)
272,272,tensor(0.8820),tensor(0.8799),tensor(0.0470)
273,273,tensor(0.8805),tensor(0.8790),tensor(0.0461)
274,274,tensor(0.8789),tensor(0.8782),tensor(0.0453)
275,275,tensor(0.8773),tensor(0.8773),tensor(0.0444)
276,276,tensor(0.8758),tensor(0.8764),tensor(0.0435)
277,277,tensor(0.8742),tensor(0.8755),tensor(0.0426)
278,278,tensor(0.8727),tensor(0.8746),tensor(0.0418)
279,279,tensor(0.8711),tensor(0.8737),tensor(0.0409)
280,280,tensor(0.8696),tensor(0.8729),tensor(0.0400)
281,281,tensor(0.8680),tensor(0.8720),tensor(0.0391)
282,282,tensor(0.8665),tensor(0.8711),tensor(0.0383)
283,283,tensor(0.8649),tensor(0.8702),tensor(0.0374)
284,284,tensor(0.8634),tensor(0.8693),tensor(0.0365)
285,285,tensor(0.8618),tensor(0.8684),tensor(0.0356)
286,286,tensor(0.8603),tensor(0.8676),tensor(0.0348)
287,287,tensor(0.8588),tensor(0.8667),tensor(0.0339)
288,288,tensor(0.8573),tensor(0.8658),tensor(0.0330)
289,289,tensor(0.8557),tensor(0.8649),tensor(0.0322)
290,290,tensor(0.8542),tensor(0.8640),tensor(0.0313)
291,291,tensor(0.8527),tensor(0.8632),tensor(0.0304)
292,292,tensor(0.8512),tensor(0.8623),tensor(0.0296)
293,293,tensor(0.8496),tensor(0.8614),tensor(0.0287)
294,294,tensor(0.8481),tensor(0.8605),tensor(0.0278)
295,295,tensor(0.8466),tensor(0.8597),tensor(0.0270)
296,296,tensor(0.8451),tensor(0.8588),tensor(0.0261)
297,297,tensor(0.8436),tensor(0.8579),tensor(0.0252)
298,298,tensor(0.8421),tensor(0.8570),tensor(0.0244)
299,299,tensor(0.8406),tensor(0.8562),tensor(0.0235)
300,300,tensor(0.8391),tensor(0.8553),tensor(0.0226)
301,301,tensor(0.8376),tensor(0.8544),tensor(0.0218)
302,302,tensor(0.8361),tensor(0.8535),tensor(0.0209)
303,303,tensor(0.8346),tensor(0.8527),tensor(0.0200)
304,304,tensor(0.8331),tensor(0.8518),tensor(0.0192)
305,305,tensor(0.8316),tensor(0.8509),tensor(0.0183)
306,306,tensor(0.8301),tensor(0.8501),tensor(0.0175)
307,307,tensor(0.8286),tensor(0.8492),tensor(0.0166)
308,308,tensor(0.8271),tensor(0.8483),tensor(0.0157)
309,309,tensor(0.8257),tensor(0.8474),tensor(0.0149)
310,310,tensor(0.8242),tensor(0.8466),tensor(0.0140)
311,311,tensor(0.8227),tensor(0.8457),tensor(0.0132)
312,312,tensor(0.8212),tensor(0.8448),tensor(0.0123)
313,313,tensor(0.8198),tensor(0.8440),tensor(0.0114)
314,314,tensor(0.8183),tensor(0.8431),tensor(0.0106)
315,315,tensor(0.8168),tensor(0.8422),tensor(0.0097)
316,316,tensor(0.8154),tensor(0.8414),tensor(0.0089)
317,317,tensor(0.8139),tensor(0.8405),tensor(0.0080)
318,318,tensor(0.8124),tensor(0.8396),tensor(0.0072)
319,319,tensor(0.8110),tensor(0.8388),tensor(0.0063)
320,320,tensor(0.8095),tensor(0.8379),tensor(0.0055)
321,321,tensor(0.8081),tensor(0.8371),tensor(0.0046)
322,322,tensor(0.8066),tensor(0.8362),tensor(0.0037)
323,323,tensor(0.8052),tensor(0.8353),tensor(0.0029)
324,324,tensor(0.8037),tensor(0.8345),tensor(0.0020)
325,325,tensor(0.8023),tensor(0.8336),tensor(0.0012)
326,326,tensor(0.8008),tensor(0.8327),tensor(0.0003)
327,327,tensor(0.7994),tensor(0.8319),tensor(0.0005)
328,328,tensor(0.7980),tensor(0.8310),tensor(0.0014)
329,329,tensor(0.7965),tensor(0.8302),tensor(0.0022)
330,330,tensor(0.7951),tensor(0.8293),tensor(0.0031)
331,331,tensor(0.7937),tensor(0.8284),tensor(0.0039)
332,332,tensor(0.7922),tensor(0.8276),tensor(0.0048)
333,333,tensor(0.7908),tensor(0.8267),tensor(0.0056)
334,334,tensor(0.7894),tensor(0.8259),tensor(0.0065)
335,335,tensor(0.7880),tensor(0.8250),tensor(0.0073)
336,336,tensor(0.7865),tensor(0.8241),tensor(0.0082)
337,337,tensor(0.7851),tensor(0.8233),tensor(0.0090)
338,338,tensor(0.7837),tensor(0.8224),tensor(0.0099)
339,339,tensor(0.7823),tensor(0.8216),tensor(0.0107)
340,340,tensor(0.7809),tensor(0.8207),tensor(0.0115)
341,341,tensor(0.7795),tensor(0.8199),tensor(0.0124)
342,342,tensor(0.7781),tensor(0.8190),tensor(0.0132)
343,343,tensor(0.7767),tensor(0.8182),tensor(0.0141)
344,344,tensor(0.7753),tensor(0.8173),tensor(0.0149)
345,345,tensor(0.7739),tensor(0.8165),tensor(0.0158)
346,346,tensor(0.7725),tensor(0.8156),tensor(0.0166)
347,347,tensor(0.7711),tensor(0.8148),tensor(0.0175)
348,348,tensor(0.7697),tensor(0.8139),tensor(0.0183)
349,349,tensor(0.7683),tensor(0.8131),tensor(0.0191)
350,350,tensor(0.7669),tensor(0.8122),tensor(0.0200)
351,351,tensor(0.7655),tensor(0.8114),tensor(0.0208)
352,352,tensor(0.7642),tensor(0.8105),tensor(0.0217)
353,353,tensor(0.7628),tensor(0.8097),tensor(0.0225)
354,354,tensor(0.7614),tensor(0.8088),tensor(0.0233)
355,355,tensor(0.7600),tensor(0.8080),tensor(0.0242)
356,356,tensor(0.7587),tensor(0.8071),tensor(0.0250)
357,357,tensor(0.7573),tensor(0.8063),tensor(0.0258)
358,358,tensor(0.7559),tensor(0.8054),tensor(0.0267)
359,359,tensor(0.7545),tensor(0.8046),tensor(0.0275)
360,360,tensor(0.7532),tensor(0.8037),tensor(0.0284)
361,361,tensor(0.7518),tensor(0.8029),tensor(0.0292)
362,362,tensor(0.7505),tensor(0.8020),tensor(0.0300)
363,363,tensor(0.7491),tensor(0.8012),tensor(0.0309)
364,364,tensor(0.7477),tensor(0.8004),tensor(0.0317)
365,365,tensor(0.7464),tensor(0.7995),tensor(0.0325)
366,366,tensor(0.7450),tensor(0.7987),tensor(0.0334)
367,367,tensor(0.7437),tensor(0.7978),tensor(0.0342)
368,368,tensor(0.7423),tensor(0.7970),tensor(0.0350)
369,369,tensor(0.7410),tensor(0.7961),tensor(0.0359)
370,370,tensor(0.7397),tensor(0.7953),tensor(0.0367)
371,371,tensor(0.7383),tensor(0.7945),tensor(0.0375)
372,372,tensor(0.7370),tensor(0.7936),tensor(0.0384)
373,373,tensor(0.7356),tensor(0.7928),tensor(0.0392)
374,374,tensor(0.7343),tensor(0.7919),tensor(0.0400)
375,375,tensor(0.7330),tensor(0.7911),tensor(0.0408)
376,376,tensor(0.7317),tensor(0.7903),tensor(0.0417)
377,377,tensor(0.7303),tensor(0.7894),tensor(0.0425)
378,378,tensor(0.7290),tensor(0.7886),tensor(0.0433)
379,379,tensor(0.7277),tensor(0.7878),tensor(0.0442)
380,380,tensor(0.7264),tensor(0.7869),tensor(0.0450)
381,381,tensor(0.7250),tensor(0.7861),tensor(0.0458)
382,382,tensor(0.7237),tensor(0.7852),tensor(0.0466)
383,383,tensor(0.7224),tensor(0.7844),tensor(0.0475)
384,384,tensor(0.7211),tensor(0.7836),tensor(0.0483)
385,385,tensor(0.7198),tensor(0.7827),tensor(0.0491)
386,386,tensor(0.7185),tensor(0.7819),tensor(0.0499)
387,387,tensor(0.7172),tensor(0.7811),tensor(0.0508)
388,388,tensor(0.7159),tensor(0.7802),tensor(0.0516)
389,389,tensor(0.7146),tensor(0.7794),tensor(0.0524)
390,390,tensor(0.7133),tensor(0.7786),tensor(0.0532)
391,391,tensor(0.7120),tensor(0.7778),tensor(0.0540)
392,392,tensor(0.7107),tensor(0.7769),tensor(0.0549)
393,393,tensor(0.7094),tensor(0.7761),tensor(0.0557)
394,394,tensor(0.7081),tensor(0.7753),tensor(0.0565)
395,395,tensor(0.7068),tensor(0.7744),tensor(0.0573)
396,396,tensor(0.7055),tensor(0.7736),tensor(0.0582)
397,397,tensor(0.7042),tensor(0.7728),tensor(0.0590)
398,398,tensor(0.7030),tensor(0.7720),tensor(0.0598)
399,399,tensor(0.7017),tensor(0.7711),tensor(0.0606)
400,400,tensor(0.7004),tensor(0.7703),tensor(0.0614)
401,401,tensor(0.6991),tensor(0.7695),tensor(0.0622)
402,402,tensor(0.6979),tensor(0.7686),tensor(0.0631)
403,403,tensor(0.6966),tensor(0.7678),tensor(0.0639)
404,404,tensor(0.6953),tensor(0.7670),tensor(0.0647)
405,405,tensor(0.6940),tensor(0.7662),tensor(0.0655)
406,406,tensor(0.6928),tensor(0.7654),tensor(0.0663)
407,407,tensor(0.6915),tensor(0.7645),tensor(0.0671)
408,408,tensor(0.6903),tensor(0.7637),tensor(0.0679)
409,409,tensor(0.6890),tensor(0.7629),tensor(0.0688)
410,410,tensor(0.6877),tensor(0.7621),tensor(0.0696)
411,411,tensor(0.6865),tensor(0.7612),tensor(0.0704)
412,412,tensor(0.6852),tensor(0.7604),tensor(0.0712)
413,413,tensor(0.6840),tensor(0.7596),tensor(0.0720)
414,414,tensor(0.6827),tensor(0.7588),tensor(0.0728)
415,415,tensor(0.6815),tensor(0.7580),tensor(0.0736)
416,416,tensor(0.6803),tensor(0.7571),tensor(0.0744)
417,417,tensor(0.6790),tensor(0.7563),tensor(0.0752)
418,418,tensor(0.6778),tensor(0.7555),tensor(0.0761)
419,419,tensor(0.6765),tensor(0.7547),tensor(0.0769)
420,420,tensor(0.6753),tensor(0.7539),tensor(0.0777)
421,421,tensor(0.6741),tensor(0.7531),tensor(0.0785)
422,422,tensor(0.6728),tensor(0.7522),tensor(0.0793)
423,423,tensor(0.6716),tensor(0.7514),tensor(0.0801)
424,424,tensor(0.6704),tensor(0.7506),tensor(0.0809)
425,425,tensor(0.6692),tensor(0.7498),tensor(0.0817)
426,426,tensor(0.6679),tensor(0.7490),tensor(0.0825)
427,427,tensor(0.6667),tensor(0.7482),tensor(0.0833)
428,428,tensor(0.6655),tensor(0.7474),tensor(0.0841)
429,429,tensor(0.6643),tensor(0.7465),tensor(0.0849)
430,430,tensor(0.6631),tensor(0.7457),tensor(0.0857)
431,431,tensor(0.6618),tensor(0.7449),tensor(0.0865)
432,432,tensor(0.6606),tensor(0.7441),tensor(0.0873)
433,433,tensor(0.6594),tensor(0.7433),tensor(0.0881)
434,434,tensor(0.6582),tensor(0.7425),tensor(0.0889)
435,435,tensor(0.6570),tensor(0.7417),tensor(0.0897)
