,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.5638),tensor(0.7217),tensor(0.7712)
42,42,tensor(0.5632),tensor(0.7213),tensor(0.7699)
43,43,tensor(0.5625),tensor(0.7209),tensor(0.7686)
44,44,tensor(0.5619),tensor(0.7205),tensor(0.7674)
45,45,tensor(0.5612),tensor(0.7201),tensor(0.7661)
46,46,tensor(0.5606),tensor(0.7197),tensor(0.7648)
47,47,tensor(0.5600),tensor(0.7192),tensor(0.7636)
48,48,tensor(0.5593),tensor(0.7188),tensor(0.7623)
49,49,tensor(0.5587),tensor(0.7184),tensor(0.7611)
50,50,tensor(0.5581),tensor(0.7180),tensor(0.7598)
51,51,tensor(0.5575),tensor(0.7176),tensor(0.7585)
52,52,tensor(0.5569),tensor(0.7172),tensor(0.7573)
53,53,tensor(0.5562),tensor(0.7168),tensor(0.7560)
54,54,tensor(0.5556),tensor(0.7163),tensor(0.7548)
55,55,tensor(0.5550),tensor(0.7159),tensor(0.7535)
56,56,tensor(0.5544),tensor(0.7155),tensor(0.7523)
57,57,tensor(0.5538),tensor(0.7151),tensor(0.7510)
58,58,tensor(0.5533),tensor(0.7147),tensor(0.7498)
59,59,tensor(0.5527),tensor(0.7143),tensor(0.7486)
60,60,tensor(0.5521),tensor(0.7139),tensor(0.7473)
61,61,tensor(0.5515),tensor(0.7135),tensor(0.7461)
62,62,tensor(0.5509),tensor(0.7131),tensor(0.7448)
63,63,tensor(0.5504),tensor(0.7127),tensor(0.7436)
64,64,tensor(0.5498),tensor(0.7123),tensor(0.7424)
65,65,tensor(0.5492),tensor(0.7119),tensor(0.7411)
66,66,tensor(0.5487),tensor(0.7114),tensor(0.7399)
67,67,tensor(0.5481),tensor(0.7110),tensor(0.7387)
68,68,tensor(0.5476),tensor(0.7106),tensor(0.7375)
69,69,tensor(0.5470),tensor(0.7102),tensor(0.7362)
70,70,tensor(0.5465),tensor(0.7098),tensor(0.7350)
71,71,tensor(0.5459),tensor(0.7094),tensor(0.7338)
72,72,tensor(0.5454),tensor(0.7090),tensor(0.7326)
73,73,tensor(0.5449),tensor(0.7086),tensor(0.7314)
74,74,tensor(0.5443),tensor(0.7082),tensor(0.7302)
75,75,tensor(0.5438),tensor(0.7078),tensor(0.7289)
76,76,tensor(0.5433),tensor(0.7074),tensor(0.7277)
77,77,tensor(0.5428),tensor(0.7070),tensor(0.7265)
78,78,tensor(0.5423),tensor(0.7066),tensor(0.7253)
79,79,tensor(0.5418),tensor(0.7062),tensor(0.7241)
80,80,tensor(0.5413),tensor(0.7058),tensor(0.7229)
81,81,tensor(0.5408),tensor(0.7054),tensor(0.7217)
82,82,tensor(0.5403),tensor(0.7051),tensor(0.7205)
83,83,tensor(0.5398),tensor(0.7047),tensor(0.7193)
84,84,tensor(0.5393),tensor(0.7043),tensor(0.7182)
85,85,tensor(0.5388),tensor(0.7039),tensor(0.7170)
86,86,tensor(0.5383),tensor(0.7035),tensor(0.7158)
87,87,tensor(0.5378),tensor(0.7031),tensor(0.7146)
88,88,tensor(0.5373),tensor(0.7027),tensor(0.7134)
89,89,tensor(0.5369),tensor(0.7023),tensor(0.7122)
90,90,tensor(0.5364),tensor(0.7019),tensor(0.7111)
91,91,tensor(0.5359),tensor(0.7015),tensor(0.7099)
92,92,tensor(0.5355),tensor(0.7012),tensor(0.7087)
93,93,tensor(0.5350),tensor(0.7008),tensor(0.7075)
94,94,tensor(0.5346),tensor(0.7004),tensor(0.7064)
95,95,tensor(0.5341),tensor(0.7000),tensor(0.7052)
96,96,tensor(0.5337),tensor(0.6996),tensor(0.7041)
97,97,tensor(0.5332),tensor(0.6992),tensor(0.7029)
98,98,tensor(0.5328),tensor(0.6989),tensor(0.7017)
99,99,tensor(0.5324),tensor(0.6985),tensor(0.7006)
100,100,tensor(0.5319),tensor(0.6981),tensor(0.6994)
101,101,tensor(0.5315),tensor(0.6977),tensor(0.6983)
102,102,tensor(0.5311),tensor(0.6973),tensor(0.6971)
103,103,tensor(0.5307),tensor(0.6970),tensor(0.6960)
104,104,tensor(0.5302),tensor(0.6966),tensor(0.6949)
105,105,tensor(0.5298),tensor(0.6962),tensor(0.6937)
106,106,tensor(0.5294),tensor(0.6958),tensor(0.6926)
107,107,tensor(0.5290),tensor(0.6955),tensor(0.6915)
108,108,tensor(0.5286),tensor(0.6951),tensor(0.6903)
109,109,tensor(0.5282),tensor(0.6947),tensor(0.6892)
110,110,tensor(0.5278),tensor(0.6943),tensor(0.6881)
111,111,tensor(0.5274),tensor(0.6940),tensor(0.6870)
112,112,tensor(0.5270),tensor(0.6936),tensor(0.6859)
113,113,tensor(0.5267),tensor(0.6932),tensor(0.6847)
114,114,tensor(0.5263),tensor(0.6929),tensor(0.6836)
115,115,tensor(0.5259),tensor(0.6925),tensor(0.6825)
116,116,tensor(0.5255),tensor(0.6921),tensor(0.6814)
117,117,tensor(0.5252),tensor(0.6918),tensor(0.6803)
118,118,tensor(0.5248),tensor(0.6914),tensor(0.6792)
119,119,tensor(0.5244),tensor(0.6911),tensor(0.6781)
120,120,tensor(0.5241),tensor(0.6907),tensor(0.6770)
121,121,tensor(0.5237),tensor(0.6903),tensor(0.6760)
122,122,tensor(0.5234),tensor(0.6900),tensor(0.6749)
123,123,tensor(0.5230),tensor(0.6896),tensor(0.6738)
124,124,tensor(0.5227),tensor(0.6893),tensor(0.6727)
125,125,tensor(0.5223),tensor(0.6889),tensor(0.6716)
126,126,tensor(0.5220),tensor(0.6886),tensor(0.6706)
127,127,tensor(0.5216),tensor(0.6882),tensor(0.6695)
128,128,tensor(0.5213),tensor(0.6879),tensor(0.6684)
129,129,tensor(0.5210),tensor(0.6875),tensor(0.6674)
130,130,tensor(0.5206),tensor(0.6872),tensor(0.6663)
131,131,tensor(0.5203),tensor(0.6868),tensor(0.6653)
132,132,tensor(0.5200),tensor(0.6865),tensor(0.6642)
133,133,tensor(0.5197),tensor(0.6861),tensor(0.6632)
134,134,tensor(0.5194),tensor(0.6858),tensor(0.6621)
135,135,tensor(0.5191),tensor(0.6854),tensor(0.6611)
136,136,tensor(0.5188),tensor(0.6851),tensor(0.6600)
137,137,tensor(0.5184),tensor(0.6847),tensor(0.6590)
138,138,tensor(0.5181),tensor(0.6844),tensor(0.6580)
139,139,tensor(0.5178),tensor(0.6841),tensor(0.6570)
140,140,tensor(0.5176),tensor(0.6837),tensor(0.6559)
141,141,tensor(0.5173),tensor(0.6834),tensor(0.6549)
142,142,tensor(0.5170),tensor(0.6830),tensor(0.6539)
143,143,tensor(0.5167),tensor(0.6827),tensor(0.6529)
144,144,tensor(0.5164),tensor(0.6824),tensor(0.6519)
145,145,tensor(0.5161),tensor(0.6820),tensor(0.6509)
146,146,tensor(0.5158),tensor(0.6817),tensor(0.6499)
147,147,tensor(0.5156),tensor(0.6814),tensor(0.6489)
148,148,tensor(0.5153),tensor(0.6811),tensor(0.6479)
149,149,tensor(0.5150),tensor(0.6807),tensor(0.6469)
150,150,tensor(0.5148),tensor(0.6804),tensor(0.6459)
151,151,tensor(0.5145),tensor(0.6801),tensor(0.6449)
152,152,tensor(0.5142),tensor(0.6798),tensor(0.6440)
153,153,tensor(0.5140),tensor(0.6794),tensor(0.6430)
154,154,tensor(0.5137),tensor(0.6791),tensor(0.6420)
155,155,tensor(0.5135),tensor(0.6788),tensor(0.6411)
156,156,tensor(0.5132),tensor(0.6785),tensor(0.6401)
157,157,tensor(0.5130),tensor(0.6782),tensor(0.6391)
158,158,tensor(0.5128),tensor(0.6778),tensor(0.6382)
159,159,tensor(0.5125),tensor(0.6775),tensor(0.6372)
160,160,tensor(0.5123),tensor(0.6772),tensor(0.6363)
161,161,tensor(0.5120),tensor(0.6769),tensor(0.6354)
162,162,tensor(0.5118),tensor(0.6766),tensor(0.6344)
163,163,tensor(0.5116),tensor(0.6763),tensor(0.6335)
164,164,tensor(0.5114),tensor(0.6760),tensor(0.6326)
165,165,tensor(0.5111),tensor(0.6757),tensor(0.6316)
166,166,tensor(0.5109),tensor(0.6754),tensor(0.6307)
167,167,tensor(0.5107),tensor(0.6751),tensor(0.6298)
168,168,tensor(0.5105),tensor(0.6748),tensor(0.6289)
169,169,tensor(0.5103),tensor(0.6745),tensor(0.6280)
170,170,tensor(0.5101),tensor(0.6742),tensor(0.6271)
171,171,tensor(0.5099),tensor(0.6739),tensor(0.6262)
172,172,tensor(0.5096),tensor(0.6736),tensor(0.6253)
173,173,tensor(0.5094),tensor(0.6733),tensor(0.6244)
174,174,tensor(0.5092),tensor(0.6730),tensor(0.6235)
175,175,tensor(0.5090),tensor(0.6727),tensor(0.6226)
176,176,tensor(0.5089),tensor(0.6724),tensor(0.6217)
177,177,tensor(0.5087),tensor(0.6721),tensor(0.6209)
178,178,tensor(0.5085),tensor(0.6718),tensor(0.6200)
179,179,tensor(0.5083),tensor(0.6715),tensor(0.6191)
180,180,tensor(0.5081),tensor(0.6713),tensor(0.6183)
181,181,tensor(0.5079),tensor(0.6710),tensor(0.6174)
182,182,tensor(0.5077),tensor(0.6707),tensor(0.6166)
183,183,tensor(0.5076),tensor(0.6704),tensor(0.6157)
184,184,tensor(0.5074),tensor(0.6701),tensor(0.6149)
185,185,tensor(0.5072),tensor(0.6699),tensor(0.6140)
186,186,tensor(0.5070),tensor(0.6696),tensor(0.6132)
187,187,tensor(0.5069),tensor(0.6693),tensor(0.6124)
188,188,tensor(0.5067),tensor(0.6690),tensor(0.6116)
189,189,tensor(0.5065),tensor(0.6688),tensor(0.6107)
190,190,tensor(0.5064),tensor(0.6685),tensor(0.6099)
191,191,tensor(0.5062),tensor(0.6682),tensor(0.6091)
192,192,tensor(0.5061),tensor(0.6679),tensor(0.6083)
193,193,tensor(0.5059),tensor(0.6677),tensor(0.6075)
194,194,tensor(0.5057),tensor(0.6674),tensor(0.6067)
195,195,tensor(0.5056),tensor(0.6672),tensor(0.6059)
196,196,tensor(0.5054),tensor(0.6669),tensor(0.6051)
197,197,tensor(0.5053),tensor(0.6666),tensor(0.6043)
198,198,tensor(0.5051),tensor(0.6664),tensor(0.6036)
199,199,tensor(0.5050),tensor(0.6661),tensor(0.6028)
200,200,tensor(0.5049),tensor(0.6659),tensor(0.6020)
201,201,tensor(0.5047),tensor(0.6656),tensor(0.6013)
202,202,tensor(0.5046),tensor(0.6654),tensor(0.6005)
203,203,tensor(0.5044),tensor(0.6651),tensor(0.5997)
204,204,tensor(0.5043),tensor(0.6649),tensor(0.5990)
205,205,tensor(0.5042),tensor(0.6646),tensor(0.5982)
206,206,tensor(0.5040),tensor(0.6644),tensor(0.5975)
207,207,tensor(0.5039),tensor(0.6641),tensor(0.5968)
208,208,tensor(0.5038),tensor(0.6639),tensor(0.5960)
209,209,tensor(0.5037),tensor(0.6636),tensor(0.5953)
210,210,tensor(0.5035),tensor(0.6634),tensor(0.5946)
211,211,tensor(0.5034),tensor(0.6632),tensor(0.5938)
212,212,tensor(0.5033),tensor(0.6629),tensor(0.5931)
213,213,tensor(0.5032),tensor(0.6627),tensor(0.5924)
214,214,tensor(0.5031),tensor(0.6624),tensor(0.5917)
215,215,tensor(0.5030),tensor(0.6622),tensor(0.5910)
216,216,tensor(0.5028),tensor(0.6620),tensor(0.5903)
217,217,tensor(0.5027),tensor(0.6617),tensor(0.5896)
218,218,tensor(0.5026),tensor(0.6615),tensor(0.5889)
219,219,tensor(0.5025),tensor(0.6613),tensor(0.5883)
220,220,tensor(0.5024),tensor(0.6611),tensor(0.5876)
221,221,tensor(0.5023),tensor(0.6608),tensor(0.5869)
222,222,tensor(0.5022),tensor(0.6606),tensor(0.5862)
223,223,tensor(0.5021),tensor(0.6604),tensor(0.5856)
224,224,tensor(0.5020),tensor(0.6602),tensor(0.5849)
225,225,tensor(0.5019),tensor(0.6600),tensor(0.5843)
226,226,tensor(0.5018),tensor(0.6598),tensor(0.5836)
227,227,tensor(0.5017),tensor(0.6595),tensor(0.5830)
228,228,tensor(0.5016),tensor(0.6593),tensor(0.5823)
229,229,tensor(0.5015),tensor(0.6591),tensor(0.5817)
230,230,tensor(0.5014),tensor(0.6589),tensor(0.5811)
231,231,tensor(0.5013),tensor(0.6587),tensor(0.5804)
232,232,tensor(0.5012),tensor(0.6585),tensor(0.5798)
233,233,tensor(0.5012),tensor(0.6583),tensor(0.5792)
234,234,tensor(0.5011),tensor(0.6581),tensor(0.5786)
235,235,tensor(0.5010),tensor(0.6579),tensor(0.5780)
236,236,tensor(0.5009),tensor(0.6577),tensor(0.5774)
237,237,tensor(0.5008),tensor(0.6575),tensor(0.5768)
238,238,tensor(0.5007),tensor(0.6573),tensor(0.5762)
239,239,tensor(0.5007),tensor(0.6571),tensor(0.5756)
240,240,tensor(0.5006),tensor(0.6569),tensor(0.5750)
241,241,tensor(0.5005),tensor(0.6567),tensor(0.5744)
242,242,tensor(0.5004),tensor(0.6565),tensor(0.5738)
243,243,tensor(0.5004),tensor(0.6563),tensor(0.5733)
244,244,tensor(0.5003),tensor(0.6561),tensor(0.5727)
245,245,tensor(0.5002),tensor(0.6559),tensor(0.5721)
246,246,tensor(0.5001),tensor(0.6557),tensor(0.5716)
247,247,tensor(0.5001),tensor(0.6556),tensor(0.5710)
248,248,tensor(0.5000),tensor(0.6554),tensor(0.5705)
249,249,tensor(0.4999),tensor(0.6552),tensor(0.5699)
250,250,tensor(0.4999),tensor(0.6550),tensor(0.5694)
251,251,tensor(0.4998),tensor(0.6548),tensor(0.5689)
252,252,tensor(0.4997),tensor(0.6547),tensor(0.5683)
253,253,tensor(0.4997),tensor(0.6545),tensor(0.5678)
254,254,tensor(0.4996),tensor(0.6543),tensor(0.5673)
255,255,tensor(0.4995),tensor(0.6541),tensor(0.5668)
256,256,tensor(0.4995),tensor(0.6540),tensor(0.5663)
257,257,tensor(0.4994),tensor(0.6538),tensor(0.5657)
258,258,tensor(0.4994),tensor(0.6536),tensor(0.5652)
259,259,tensor(0.4993),tensor(0.6535),tensor(0.5647)
260,260,tensor(0.4992),tensor(0.6533),tensor(0.5642)
261,261,tensor(0.4992),tensor(0.6531),tensor(0.5638)
262,262,tensor(0.4991),tensor(0.6530),tensor(0.5633)
263,263,tensor(0.4991),tensor(0.6528),tensor(0.5628)
264,264,tensor(0.4990),tensor(0.6527),tensor(0.5623)
265,265,tensor(0.4990),tensor(0.6525),tensor(0.5618)
266,266,tensor(0.4989),tensor(0.6523),tensor(0.5614)
267,267,tensor(0.4989),tensor(0.6522),tensor(0.5609)
268,268,tensor(0.4988),tensor(0.6520),tensor(0.5604)
269,269,tensor(0.4988),tensor(0.6519),tensor(0.5600)
270,270,tensor(0.4987),tensor(0.6517),tensor(0.5595)
271,271,tensor(0.4987),tensor(0.6516),tensor(0.5591)
272,272,tensor(0.4986),tensor(0.6514),tensor(0.5586)
273,273,tensor(0.4986),tensor(0.6513),tensor(0.5582)
274,274,tensor(0.4985),tensor(0.6511),tensor(0.5578)
275,275,tensor(0.4985),tensor(0.6510),tensor(0.5573)
276,276,tensor(0.4984),tensor(0.6508),tensor(0.5569)
277,277,tensor(0.4984),tensor(0.6507),tensor(0.5565)
278,278,tensor(0.4983),tensor(0.6506),tensor(0.5561)
279,279,tensor(0.4983),tensor(0.6504),tensor(0.5556)
280,280,tensor(0.4983),tensor(0.6503),tensor(0.5552)
281,281,tensor(0.4982),tensor(0.6502),tensor(0.5548)
282,282,tensor(0.4982),tensor(0.6500),tensor(0.5544)
283,283,tensor(0.4981),tensor(0.6499),tensor(0.5540)
284,284,tensor(0.4981),tensor(0.6497),tensor(0.5536)
285,285,tensor(0.4980),tensor(0.6496),tensor(0.5532)
286,286,tensor(0.4980),tensor(0.6495),tensor(0.5528)
287,287,tensor(0.4980),tensor(0.6494),tensor(0.5525)
288,288,tensor(0.4979),tensor(0.6492),tensor(0.5521)
289,289,tensor(0.4979),tensor(0.6491),tensor(0.5517)
290,290,tensor(0.4979),tensor(0.6490),tensor(0.5513)
291,291,tensor(0.4978),tensor(0.6489),tensor(0.5510)
292,292,tensor(0.4978),tensor(0.6487),tensor(0.5506)
293,293,tensor(0.4978),tensor(0.6486),tensor(0.5502)
294,294,tensor(0.4977),tensor(0.6485),tensor(0.5499)
295,295,tensor(0.4977),tensor(0.6484),tensor(0.5495)
296,296,tensor(0.4977),tensor(0.6483),tensor(0.5492)
297,297,tensor(0.4976),tensor(0.6481),tensor(0.5488)
298,298,tensor(0.4976),tensor(0.6480),tensor(0.5485)
299,299,tensor(0.4976),tensor(0.6479),tensor(0.5482)
300,300,tensor(0.4975),tensor(0.6478),tensor(0.5478)
301,301,tensor(0.4975),tensor(0.6477),tensor(0.5475)
302,302,tensor(0.4975),tensor(0.6476),tensor(0.5472)
303,303,tensor(0.4974),tensor(0.6475),tensor(0.5468)
304,304,tensor(0.4974),tensor(0.6474),tensor(0.5465)
305,305,tensor(0.4974),tensor(0.6473),tensor(0.5462)
306,306,tensor(0.4973),tensor(0.6472),tensor(0.5459)
307,307,tensor(0.4973),tensor(0.6470),tensor(0.5456)
308,308,tensor(0.4973),tensor(0.6469),tensor(0.5453)
309,309,tensor(0.4973),tensor(0.6468),tensor(0.5450)
310,310,tensor(0.4972),tensor(0.6467),tensor(0.5447)
311,311,tensor(0.4972),tensor(0.6466),tensor(0.5444)
312,312,tensor(0.4972),tensor(0.6465),tensor(0.5441)
313,313,tensor(0.4971),tensor(0.6464),tensor(0.5438)
314,314,tensor(0.4971),tensor(0.6464),tensor(0.5435)
315,315,tensor(0.4971),tensor(0.6463),tensor(0.5432)
316,316,tensor(0.4971),tensor(0.6462),tensor(0.5429)
317,317,tensor(0.4970),tensor(0.6461),tensor(0.5427)
318,318,tensor(0.4970),tensor(0.6460),tensor(0.5424)
319,319,tensor(0.4970),tensor(0.6459),tensor(0.5421)
320,320,tensor(0.4970),tensor(0.6458),tensor(0.5419)
321,321,tensor(0.4969),tensor(0.6457),tensor(0.5416)
322,322,tensor(0.4969),tensor(0.6456),tensor(0.5413)
323,323,tensor(0.4969),tensor(0.6455),tensor(0.5411)
324,324,tensor(0.4969),tensor(0.6454),tensor(0.5408)
325,325,tensor(0.4969),tensor(0.6454),tensor(0.5406)
326,326,tensor(0.4968),tensor(0.6453),tensor(0.5403)
327,327,tensor(0.4968),tensor(0.6452),tensor(0.5401)
328,328,tensor(0.4968),tensor(0.6451),tensor(0.5398)
329,329,tensor(0.4968),tensor(0.6450),tensor(0.5396)
330,330,tensor(0.4967),tensor(0.6450),tensor(0.5394)
331,331,tensor(0.4967),tensor(0.6449),tensor(0.5391)
332,332,tensor(0.4967),tensor(0.6448),tensor(0.5389)
333,333,tensor(0.4967),tensor(0.6447),tensor(0.5387)
334,334,tensor(0.4967),tensor(0.6446),tensor(0.5384)
335,335,tensor(0.4966),tensor(0.6446),tensor(0.5382)
336,336,tensor(0.4966),tensor(0.6445),tensor(0.5380)
337,337,tensor(0.4966),tensor(0.6444),tensor(0.5378)
338,338,tensor(0.4966),tensor(0.6443),tensor(0.5376)
339,339,tensor(0.4966),tensor(0.6443),tensor(0.5374)
340,340,tensor(0.4965),tensor(0.6442),tensor(0.5372)
341,341,tensor(0.4965),tensor(0.6441),tensor(0.5370)
342,342,tensor(0.4965),tensor(0.6441),tensor(0.5367)
343,343,tensor(0.4965),tensor(0.6440),tensor(0.5365)
344,344,tensor(0.4965),tensor(0.6439),tensor(0.5364)
345,345,tensor(0.4964),tensor(0.6439),tensor(0.5362)
346,346,tensor(0.4964),tensor(0.6438),tensor(0.5360)
347,347,tensor(0.4964),tensor(0.6437),tensor(0.5358)
348,348,tensor(0.4964),tensor(0.6437),tensor(0.5356)
349,349,tensor(0.4964),tensor(0.6436),tensor(0.5354)
350,350,tensor(0.4963),tensor(0.6435),tensor(0.5352)
351,351,tensor(0.4963),tensor(0.6435),tensor(0.5350)
352,352,tensor(0.4963),tensor(0.6434),tensor(0.5349)
353,353,tensor(0.4963),tensor(0.6434),tensor(0.5347)
354,354,tensor(0.4963),tensor(0.6433),tensor(0.5345)
355,355,tensor(0.4963),tensor(0.6432),tensor(0.5343)
356,356,tensor(0.4962),tensor(0.6432),tensor(0.5342)
357,357,tensor(0.4962),tensor(0.6431),tensor(0.5340)
358,358,tensor(0.4962),tensor(0.6431),tensor(0.5338)
359,359,tensor(0.4962),tensor(0.6430),tensor(0.5337)
360,360,tensor(0.4962),tensor(0.6430),tensor(0.5335)
361,361,tensor(0.4962),tensor(0.6429),tensor(0.5334)
362,362,tensor(0.4961),tensor(0.6429),tensor(0.5332)
363,363,tensor(0.4961),tensor(0.6428),tensor(0.5331)
364,364,tensor(0.4961),tensor(0.6428),tensor(0.5329)
365,365,tensor(0.4961),tensor(0.6427),tensor(0.5328)
366,366,tensor(0.4961),tensor(0.6427),tensor(0.5326)
367,367,tensor(0.4961),tensor(0.6426),tensor(0.5325)
368,368,tensor(0.4960),tensor(0.6426),tensor(0.5323)
369,369,tensor(0.4960),tensor(0.6425),tensor(0.5322)
370,370,tensor(0.4960),tensor(0.6425),tensor(0.5321)
371,371,tensor(0.4960),tensor(0.6424),tensor(0.5319)
372,372,tensor(0.4960),tensor(0.6424),tensor(0.5318)
373,373,tensor(0.4960),tensor(0.6423),tensor(0.5317)
374,374,tensor(0.4960),tensor(0.6423),tensor(0.5315)
375,375,tensor(0.4959),tensor(0.6422),tensor(0.5314)
376,376,tensor(0.4959),tensor(0.6422),tensor(0.5313)
377,377,tensor(0.4959),tensor(0.6421),tensor(0.5311)
378,378,tensor(0.4959),tensor(0.6421),tensor(0.5310)
379,379,tensor(0.4959),tensor(0.6421),tensor(0.5309)
380,380,tensor(0.4959),tensor(0.6420),tensor(0.5308)
381,381,tensor(0.4959),tensor(0.6420),tensor(0.5307)
382,382,tensor(0.4958),tensor(0.6419),tensor(0.5306)
383,383,tensor(0.4958),tensor(0.6419),tensor(0.5304)
384,384,tensor(0.4958),tensor(0.6419),tensor(0.5303)
385,385,tensor(0.4958),tensor(0.6418),tensor(0.5302)
386,386,tensor(0.4958),tensor(0.6418),tensor(0.5301)
387,387,tensor(0.4958),tensor(0.6417),tensor(0.5300)
388,388,tensor(0.4958),tensor(0.6417),tensor(0.5299)
389,389,tensor(0.4957),tensor(0.6417),tensor(0.5298)
390,390,tensor(0.4957),tensor(0.6416),tensor(0.5297)
391,391,tensor(0.4957),tensor(0.6416),tensor(0.5296)
392,392,tensor(0.4957),tensor(0.6416),tensor(0.5295)
393,393,tensor(0.4957),tensor(0.6415),tensor(0.5294)
394,394,tensor(0.4957),tensor(0.6415),tensor(0.5293)
395,395,tensor(0.4957),tensor(0.6415),tensor(0.5292)
396,396,tensor(0.4956),tensor(0.6414),tensor(0.5291)
397,397,tensor(0.4956),tensor(0.6414),tensor(0.5290)
398,398,tensor(0.4956),tensor(0.6414),tensor(0.5289)
399,399,tensor(0.4956),tensor(0.6413),tensor(0.5288)
400,400,tensor(0.4956),tensor(0.6413),tensor(0.5288)
401,401,tensor(0.4956),tensor(0.6413),tensor(0.5287)
402,402,tensor(0.4956),tensor(0.6413),tensor(0.5286)
403,403,tensor(0.4955),tensor(0.6412),tensor(0.5285)
404,404,tensor(0.4955),tensor(0.6412),tensor(0.5284)
405,405,tensor(0.4955),tensor(0.6412),tensor(0.5283)
406,406,tensor(0.4955),tensor(0.6411),tensor(0.5283)
407,407,tensor(0.4955),tensor(0.6411),tensor(0.5282)
408,408,tensor(0.4955),tensor(0.6411),tensor(0.5281)
409,409,tensor(0.4955),tensor(0.6411),tensor(0.5280)
410,410,tensor(0.4955),tensor(0.6410),tensor(0.5280)
411,411,tensor(0.4954),tensor(0.6410),tensor(0.5279)
412,412,tensor(0.4954),tensor(0.6410),tensor(0.5278)
413,413,tensor(0.4954),tensor(0.6410),tensor(0.5277)
414,414,tensor(0.4954),tensor(0.6409),tensor(0.5277)
415,415,tensor(0.4954),tensor(0.6409),tensor(0.5276)
416,416,tensor(0.4954),tensor(0.6409),tensor(0.5275)
417,417,tensor(0.4954),tensor(0.6409),tensor(0.5275)
418,418,tensor(0.4954),tensor(0.6408),tensor(0.5274)
419,419,tensor(0.4953),tensor(0.6408),tensor(0.5274)
420,420,tensor(0.4953),tensor(0.6408),tensor(0.5273)
421,421,tensor(0.4953),tensor(0.6408),tensor(0.5272)
422,422,tensor(0.4953),tensor(0.6407),tensor(0.5272)
423,423,tensor(0.4953),tensor(0.6407),tensor(0.5271)
424,424,tensor(0.4953),tensor(0.6407),tensor(0.5271)
425,425,tensor(0.4953),tensor(0.6407),tensor(0.5270)
426,426,tensor(0.4953),tensor(0.6407),tensor(0.5269)
427,427,tensor(0.4952),tensor(0.6406),tensor(0.5269)
428,428,tensor(0.4952),tensor(0.6406),tensor(0.5268)
429,429,tensor(0.4952),tensor(0.6406),tensor(0.5268)
430,430,tensor(0.4952),tensor(0.6406),tensor(0.5267)
431,431,tensor(0.4952),tensor(0.6406),tensor(0.5267)
432,432,tensor(0.4952),tensor(0.6405),tensor(0.5266)
433,433,tensor(0.4952),tensor(0.6405),tensor(0.5266)
434,434,tensor(0.4952),tensor(0.6405),tensor(0.5265)
435,435,tensor(0.4952),tensor(0.6405),tensor(0.5265)
