,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.7209),tensor(0.5959),tensor(0.6504)
45,45,tensor(0.7189),tensor(0.5903),tensor(0.6504)
46,46,tensor(0.7292),tensor(0.5913),tensor(0.6504)
47,47,tensor(0.7267),tensor(0.5976),tensor(0.6504)
48,48,tensor(0.7175),tensor(0.6183),tensor(0.6889)
49,49,tensor(0.7205),tensor(0.6301),tensor(0.7244)
50,50,tensor(0.7261),tensor(0.6201),tensor(0.6943)
51,51,tensor(0.7212),tensor(0.5995),tensor(0.6504)
52,52,tensor(0.7170),tensor(0.5941),tensor(0.6504)
53,53,tensor(0.7212),tensor(0.5932),tensor(0.6504)
54,54,tensor(0.7227),tensor(0.5965),tensor(0.6504)
55,55,tensor(0.7183),tensor(0.6062),tensor(0.6528)
56,56,tensor(0.7175),tensor(0.6190),tensor(0.6909)
57,57,tensor(0.7208),tensor(0.6170),tensor(0.6850)
58,58,tensor(0.7201),tensor(0.6030),tensor(0.6504)
59,59,tensor(0.7172),tensor(0.5967),tensor(0.6504)
60,60,tensor(0.7181),tensor(0.5951),tensor(0.6504)
61,61,tensor(0.7198),tensor(0.5965),tensor(0.6504)
62,62,tensor(0.7183),tensor(0.6008),tensor(0.6504)
63,63,tensor(0.7170),tensor(0.6106),tensor(0.6659)
64,64,tensor(0.7183),tensor(0.6126),tensor(0.6720)
65,65,tensor(0.7188),tensor(0.6051),tensor(0.6504)
66,66,tensor(0.7174),tensor(0.5984),tensor(0.6504)
67,67,tensor(0.7172),tensor(0.5966),tensor(0.6504)
68,68,tensor(0.7182),tensor(0.5969),tensor(0.6504)
69,69,tensor(0.7179),tensor(0.5992),tensor(0.6504)
70,70,tensor(0.7170),tensor(0.6049),tensor(0.6504)
71,71,tensor(0.7173),tensor(0.6085),tensor(0.6595)
72,72,tensor(0.7179),tensor(0.6051),tensor(0.6504)
73,73,tensor(0.7174),tensor(0.5999),tensor(0.6504)
74,74,tensor(0.7170),tensor(0.5978),tensor(0.6504)
75,75,tensor(0.7174),tensor(0.5975),tensor(0.6504)
76,76,tensor(0.7175),tensor(0.5986),tensor(0.6504)
77,77,tensor(0.7171),tensor(0.6017),tensor(0.6504)
78,78,tensor(0.7170),tensor(0.6051),tensor(0.6504)
79,79,tensor(0.7174),tensor(0.6041),tensor(0.6504)
80,80,tensor(0.7173),tensor(0.6007),tensor(0.6504)
81,81,tensor(0.7170),tensor(0.5985),tensor(0.6504)
82,82,tensor(0.7171),tensor(0.5981),tensor(0.6504)
83,83,tensor(0.7173),tensor(0.5986),tensor(0.6504)
84,84,tensor(0.7171),tensor(0.6007),tensor(0.6504)
85,85,tensor(0.7170),tensor(0.6026),tensor(0.6504)
86,86,tensor(0.7171),tensor(0.6028),tensor(0.6504)
87,87,tensor(0.7171),tensor(0.6011),tensor(0.6504)
88,88,tensor(0.7170),tensor(0.5993),tensor(0.6504)
89,89,tensor(0.7170),tensor(0.5985),tensor(0.6504)
90,90,tensor(0.7171),tensor(0.5988),tensor(0.6504)
91,91,tensor(0.7171),tensor(0.6002),tensor(0.6504)
92,92,tensor(0.7170),tensor(0.6015),tensor(0.6504)
93,93,tensor(0.7170),tensor(0.6019),tensor(0.6504)
94,94,tensor(0.7171),tensor(0.6011),tensor(0.6504)
95,95,tensor(0.7170),tensor(0.5999),tensor(0.6504)
96,96,tensor(0.7170),tensor(0.5991),tensor(0.6504)
97,97,tensor(0.7170),tensor(0.5991),tensor(0.6504)
98,98,tensor(0.7170),tensor(0.6000),tensor(0.6504)
99,99,tensor(0.7170),tensor(0.6009),tensor(0.6504)
100,100,tensor(0.7170),tensor(0.6014),tensor(0.6504)
101,101,tensor(0.7170),tensor(0.6010),tensor(0.6504)
102,102,tensor(0.7170),tensor(0.6002),tensor(0.6504)
103,103,tensor(0.7170),tensor(0.5995),tensor(0.6504)
104,104,tensor(0.7170),tensor(0.5994),tensor(0.6504)
105,105,tensor(0.7170),tensor(0.5999),tensor(0.6504)
106,106,tensor(0.7170),tensor(0.6006),tensor(0.6504)
107,107,tensor(0.7170),tensor(0.6010),tensor(0.6504)
108,108,tensor(0.7170),tensor(0.6009),tensor(0.6504)
109,109,tensor(0.7170),tensor(0.6004),tensor(0.6504)
110,110,tensor(0.7170),tensor(0.5998),tensor(0.6504)
111,111,tensor(0.7170),tensor(0.5997),tensor(0.6504)
112,112,tensor(0.7170),tensor(0.5999),tensor(0.6504)
113,113,tensor(0.7170),tensor(0.6004),tensor(0.6504)
114,114,tensor(0.7170),tensor(0.6008),tensor(0.6504)
115,115,tensor(0.7170),tensor(0.6007),tensor(0.6504)
116,116,tensor(0.7170),tensor(0.6004),tensor(0.6504)
117,117,tensor(0.7170),tensor(0.6000),tensor(0.6504)
118,118,tensor(0.7170),tensor(0.5999),tensor(0.6504)
119,119,tensor(0.7170),tensor(0.6000),tensor(0.6504)
120,120,tensor(0.7170),tensor(0.6003),tensor(0.6504)
121,121,tensor(0.7170),tensor(0.6006),tensor(0.6504)
122,122,tensor(0.7170),tensor(0.6006),tensor(0.6504)
123,123,tensor(0.7170),tensor(0.6004),tensor(0.6504)
124,124,tensor(0.7170),tensor(0.6002),tensor(0.6504)
125,125,tensor(0.7170),tensor(0.6000),tensor(0.6504)
126,126,tensor(0.7170),tensor(0.6001),tensor(0.6504)
127,127,tensor(0.7170),tensor(0.6003),tensor(0.6504)
128,128,tensor(0.7170),tensor(0.6005),tensor(0.6504)
129,129,tensor(0.7170),tensor(0.6005),tensor(0.6504)
130,130,tensor(0.7170),tensor(0.6004),tensor(0.6504)
131,131,tensor(0.7170),tensor(0.6002),tensor(0.6504)
132,132,tensor(0.7170),tensor(0.6001),tensor(0.6504)
133,133,tensor(0.7170),tensor(0.6001),tensor(0.6504)
134,134,tensor(0.7170),tensor(0.6002),tensor(0.6504)
135,135,tensor(0.7170),tensor(0.6004),tensor(0.6504)
136,136,tensor(0.7170),tensor(0.6005),tensor(0.6504)
137,137,tensor(0.7170),tensor(0.6004),tensor(0.6504)
138,138,tensor(0.7170),tensor(0.6003),tensor(0.6504)
139,139,tensor(0.7170),tensor(0.6002),tensor(0.6504)
140,140,tensor(0.7170),tensor(0.6002),tensor(0.6504)
141,141,tensor(0.7170),tensor(0.6002),tensor(0.6504)
142,142,tensor(0.7170),tensor(0.6003),tensor(0.6504)
143,143,tensor(0.7170),tensor(0.6004),tensor(0.6504)
144,144,tensor(0.7170),tensor(0.6004),tensor(0.6504)
145,145,tensor(0.7170),tensor(0.6003),tensor(0.6504)
146,146,tensor(0.7170),tensor(0.6002),tensor(0.6504)
147,147,tensor(0.7170),tensor(0.6002),tensor(0.6504)
148,148,tensor(0.7170),tensor(0.6002),tensor(0.6504)
149,149,tensor(0.7170),tensor(0.6003),tensor(0.6504)
150,150,tensor(0.7170),tensor(0.6004),tensor(0.6504)
151,151,tensor(0.7170),tensor(0.6003),tensor(0.6504)
152,152,tensor(0.7170),tensor(0.6003),tensor(0.6504)
153,153,tensor(0.7170),tensor(0.6002),tensor(0.6504)
154,154,tensor(0.7170),tensor(0.6002),tensor(0.6504)
155,155,tensor(0.7170),tensor(0.6003),tensor(0.6504)
156,156,tensor(0.7170),tensor(0.6003),tensor(0.6504)
157,157,tensor(0.7170),tensor(0.6003),tensor(0.6504)
158,158,tensor(0.7170),tensor(0.6003),tensor(0.6504)
159,159,tensor(0.7170),tensor(0.6003),tensor(0.6504)
160,160,tensor(0.7170),tensor(0.6003),tensor(0.6504)
161,161,tensor(0.7170),tensor(0.6002),tensor(0.6504)
162,162,tensor(0.7170),tensor(0.6003),tensor(0.6504)
163,163,tensor(0.7170),tensor(0.6003),tensor(0.6504)
164,164,tensor(0.7170),tensor(0.6003),tensor(0.6504)
165,165,tensor(0.7170),tensor(0.6003),tensor(0.6504)
166,166,tensor(0.7170),tensor(0.6003),tensor(0.6504)
167,167,tensor(0.7170),tensor(0.6003),tensor(0.6504)
168,168,tensor(0.7170),tensor(0.6003),tensor(0.6504)
169,169,tensor(0.7170),tensor(0.6003),tensor(0.6504)
170,170,tensor(0.7170),tensor(0.6003),tensor(0.6504)
171,171,tensor(0.7170),tensor(0.6003),tensor(0.6504)
172,172,tensor(0.7170),tensor(0.6003),tensor(0.6504)
173,173,tensor(0.7170),tensor(0.6003),tensor(0.6504)
174,174,tensor(0.7170),tensor(0.6003),tensor(0.6504)
175,175,tensor(0.7170),tensor(0.6003),tensor(0.6504)
176,176,tensor(0.7170),tensor(0.6003),tensor(0.6504)
177,177,tensor(0.7170),tensor(0.6003),tensor(0.6504)
178,178,tensor(0.7170),tensor(0.6003),tensor(0.6504)
179,179,tensor(0.7170),tensor(0.6003),tensor(0.6504)
180,180,tensor(0.7170),tensor(0.6003),tensor(0.6504)
181,181,tensor(0.7170),tensor(0.6003),tensor(0.6504)
182,182,tensor(0.7170),tensor(0.6003),tensor(0.6504)
183,183,tensor(0.7170),tensor(0.6003),tensor(0.6504)
184,184,tensor(0.7170),tensor(0.6003),tensor(0.6504)
185,185,tensor(0.7170),tensor(0.6003),tensor(0.6504)
186,186,tensor(0.7170),tensor(0.6003),tensor(0.6504)
187,187,tensor(0.7170),tensor(0.6003),tensor(0.6504)
188,188,tensor(0.7170),tensor(0.6003),tensor(0.6504)
189,189,tensor(0.7170),tensor(0.6003),tensor(0.6504)
190,190,tensor(0.7170),tensor(0.6003),tensor(0.6504)
191,191,tensor(0.7170),tensor(0.6003),tensor(0.6504)
192,192,tensor(0.7170),tensor(0.6003),tensor(0.6504)
193,193,tensor(0.7170),tensor(0.6003),tensor(0.6504)
194,194,tensor(0.7170),tensor(0.6003),tensor(0.6504)
195,195,tensor(0.7170),tensor(0.6003),tensor(0.6504)
196,196,tensor(0.7170),tensor(0.6003),tensor(0.6504)
197,197,tensor(0.7170),tensor(0.6003),tensor(0.6504)
198,198,tensor(0.7170),tensor(0.6003),tensor(0.6504)
199,199,tensor(0.7170),tensor(0.6003),tensor(0.6504)
200,200,tensor(0.7170),tensor(0.6003),tensor(0.6504)
201,201,tensor(0.7170),tensor(0.6003),tensor(0.6504)
202,202,tensor(0.7170),tensor(0.6003),tensor(0.6504)
203,203,tensor(0.7170),tensor(0.6003),tensor(0.6504)
204,204,tensor(0.7170),tensor(0.6003),tensor(0.6504)
205,205,tensor(0.7170),tensor(0.6003),tensor(0.6504)
206,206,tensor(0.7170),tensor(0.6003),tensor(0.6504)
207,207,tensor(0.7170),tensor(0.6003),tensor(0.6504)
208,208,tensor(0.7170),tensor(0.6003),tensor(0.6504)
209,209,tensor(0.7170),tensor(0.6003),tensor(0.6504)
210,210,tensor(0.7170),tensor(0.6003),tensor(0.6504)
211,211,tensor(0.7170),tensor(0.6003),tensor(0.6504)
212,212,tensor(0.7170),tensor(0.6003),tensor(0.6504)
213,213,tensor(0.7170),tensor(0.6003),tensor(0.6504)
214,214,tensor(0.7170),tensor(0.6003),tensor(0.6504)
215,215,tensor(0.7170),tensor(0.6003),tensor(0.6504)
216,216,tensor(0.7170),tensor(0.6003),tensor(0.6504)
217,217,tensor(0.7170),tensor(0.6003),tensor(0.6504)
218,218,tensor(0.7170),tensor(0.6003),tensor(0.6504)
219,219,tensor(0.7170),tensor(0.6003),tensor(0.6504)
220,220,tensor(0.7170),tensor(0.6003),tensor(0.6504)
221,221,tensor(0.7170),tensor(0.6003),tensor(0.6504)
222,222,tensor(0.7170),tensor(0.6003),tensor(0.6504)
223,223,tensor(0.7170),tensor(0.6003),tensor(0.6504)
224,224,tensor(0.7170),tensor(0.6003),tensor(0.6504)
225,225,tensor(0.7170),tensor(0.6003),tensor(0.6504)
226,226,tensor(0.7170),tensor(0.6003),tensor(0.6504)
227,227,tensor(0.7170),tensor(0.6003),tensor(0.6504)
228,228,tensor(0.7170),tensor(0.6003),tensor(0.6504)
229,229,tensor(0.7170),tensor(0.6003),tensor(0.6504)
230,230,tensor(0.7170),tensor(0.6003),tensor(0.6504)
231,231,tensor(0.7170),tensor(0.6003),tensor(0.6504)
232,232,tensor(0.7170),tensor(0.6003),tensor(0.6504)
233,233,tensor(0.7170),tensor(0.6003),tensor(0.6504)
234,234,tensor(0.7170),tensor(0.6003),tensor(0.6504)
235,235,tensor(0.7170),tensor(0.6003),tensor(0.6504)
236,236,tensor(0.7170),tensor(0.6003),tensor(0.6504)
237,237,tensor(0.7170),tensor(0.6003),tensor(0.6504)
238,238,tensor(0.7170),tensor(0.6003),tensor(0.6504)
239,239,tensor(0.7170),tensor(0.6003),tensor(0.6504)
240,240,tensor(0.7170),tensor(0.6003),tensor(0.6504)
241,241,tensor(0.7170),tensor(0.6003),tensor(0.6504)
242,242,tensor(0.7170),tensor(0.6003),tensor(0.6504)
243,243,tensor(0.7170),tensor(0.6003),tensor(0.6504)
244,244,tensor(0.7170),tensor(0.6003),tensor(0.6504)
245,245,tensor(0.7170),tensor(0.6003),tensor(0.6504)
246,246,tensor(0.7170),tensor(0.6003),tensor(0.6504)
247,247,tensor(0.7170),tensor(0.6003),tensor(0.6504)
248,248,tensor(0.7170),tensor(0.6003),tensor(0.6504)
249,249,tensor(0.7170),tensor(0.6003),tensor(0.6504)
250,250,tensor(0.7170),tensor(0.6003),tensor(0.6504)
251,251,tensor(0.7170),tensor(0.6003),tensor(0.6504)
252,252,tensor(0.7170),tensor(0.6003),tensor(0.6504)
253,253,tensor(0.7170),tensor(0.6003),tensor(0.6504)
254,254,tensor(0.7170),tensor(0.6003),tensor(0.6504)
255,255,tensor(0.7170),tensor(0.6003),tensor(0.6504)
256,256,tensor(0.7170),tensor(0.6003),tensor(0.6504)
257,257,tensor(0.7170),tensor(0.6003),tensor(0.6504)
258,258,tensor(0.7170),tensor(0.6003),tensor(0.6504)
259,259,tensor(0.7170),tensor(0.6003),tensor(0.6504)
260,260,tensor(0.7170),tensor(0.6003),tensor(0.6504)
261,261,tensor(0.7170),tensor(0.6003),tensor(0.6504)
262,262,tensor(0.7170),tensor(0.6003),tensor(0.6504)
263,263,tensor(0.7170),tensor(0.6003),tensor(0.6504)
264,264,tensor(0.7170),tensor(0.6003),tensor(0.6504)
265,265,tensor(0.7170),tensor(0.6003),tensor(0.6504)
266,266,tensor(0.7170),tensor(0.6003),tensor(0.6504)
267,267,tensor(0.7170),tensor(0.6003),tensor(0.6504)
268,268,tensor(0.7170),tensor(0.6003),tensor(0.6504)
269,269,tensor(0.7170),tensor(0.6003),tensor(0.6504)
270,270,tensor(0.7170),tensor(0.6003),tensor(0.6504)
271,271,tensor(0.7170),tensor(0.6003),tensor(0.6504)
272,272,tensor(0.7170),tensor(0.6003),tensor(0.6504)
273,273,tensor(0.7170),tensor(0.6003),tensor(0.6504)
274,274,tensor(0.7170),tensor(0.6003),tensor(0.6504)
275,275,tensor(0.7170),tensor(0.6003),tensor(0.6504)
276,276,tensor(0.7170),tensor(0.6003),tensor(0.6504)
277,277,tensor(0.7170),tensor(0.6003),tensor(0.6504)
278,278,tensor(0.7170),tensor(0.6003),tensor(0.6504)
279,279,tensor(0.7170),tensor(0.6003),tensor(0.6504)
280,280,tensor(0.7170),tensor(0.6003),tensor(0.6504)
281,281,tensor(0.7170),tensor(0.6003),tensor(0.6504)
282,282,tensor(0.7170),tensor(0.6003),tensor(0.6504)
283,283,tensor(0.7170),tensor(0.6003),tensor(0.6504)
284,284,tensor(0.7170),tensor(0.6003),tensor(0.6504)
285,285,tensor(0.7170),tensor(0.6003),tensor(0.6504)
286,286,tensor(0.7170),tensor(0.6003),tensor(0.6504)
287,287,tensor(0.7170),tensor(0.6003),tensor(0.6504)
288,288,tensor(0.7170),tensor(0.6003),tensor(0.6504)
289,289,tensor(0.7170),tensor(0.6003),tensor(0.6504)
290,290,tensor(0.7170),tensor(0.6003),tensor(0.6504)
291,291,tensor(0.7170),tensor(0.6003),tensor(0.6504)
292,292,tensor(0.7170),tensor(0.6003),tensor(0.6504)
293,293,tensor(0.7170),tensor(0.6003),tensor(0.6504)
294,294,tensor(0.7170),tensor(0.6003),tensor(0.6504)
295,295,tensor(0.7170),tensor(0.6003),tensor(0.6504)
296,296,tensor(0.7170),tensor(0.6003),tensor(0.6504)
297,297,tensor(0.7170),tensor(0.6003),tensor(0.6504)
298,298,tensor(0.7170),tensor(0.6003),tensor(0.6504)
299,299,tensor(0.7170),tensor(0.6003),tensor(0.6504)
300,300,tensor(0.7170),tensor(0.6003),tensor(0.6504)
301,301,tensor(0.7170),tensor(0.6003),tensor(0.6504)
302,302,tensor(0.7170),tensor(0.6003),tensor(0.6504)
303,303,tensor(0.7170),tensor(0.6003),tensor(0.6504)
304,304,tensor(0.7170),tensor(0.6003),tensor(0.6504)
305,305,tensor(0.7170),tensor(0.6003),tensor(0.6504)
306,306,tensor(0.7170),tensor(0.6003),tensor(0.6504)
307,307,tensor(0.7170),tensor(0.6003),tensor(0.6504)
308,308,tensor(0.7170),tensor(0.6003),tensor(0.6504)
309,309,tensor(0.7170),tensor(0.6003),tensor(0.6504)
310,310,tensor(0.7170),tensor(0.6003),tensor(0.6504)
311,311,tensor(0.7170),tensor(0.6003),tensor(0.6504)
312,312,tensor(0.7170),tensor(0.6003),tensor(0.6504)
313,313,tensor(0.7170),tensor(0.6003),tensor(0.6504)
314,314,tensor(0.7170),tensor(0.6003),tensor(0.6504)
315,315,tensor(0.7170),tensor(0.6003),tensor(0.6504)
316,316,tensor(0.7170),tensor(0.6003),tensor(0.6504)
317,317,tensor(0.7170),tensor(0.6003),tensor(0.6504)
318,318,tensor(0.7170),tensor(0.6003),tensor(0.6504)
319,319,tensor(0.7170),tensor(0.6003),tensor(0.6504)
320,320,tensor(0.7170),tensor(0.6003),tensor(0.6504)
321,321,tensor(0.7170),tensor(0.6003),tensor(0.6504)
322,322,tensor(0.7170),tensor(0.6003),tensor(0.6504)
323,323,tensor(0.7170),tensor(0.6003),tensor(0.6504)
324,324,tensor(0.7170),tensor(0.6003),tensor(0.6504)
325,325,tensor(0.7170),tensor(0.6003),tensor(0.6504)
326,326,tensor(0.7170),tensor(0.6003),tensor(0.6504)
327,327,tensor(0.7170),tensor(0.6003),tensor(0.6504)
328,328,tensor(0.7170),tensor(0.6003),tensor(0.6504)
329,329,tensor(0.7170),tensor(0.6003),tensor(0.6504)
330,330,tensor(0.7170),tensor(0.6003),tensor(0.6504)
331,331,tensor(0.7170),tensor(0.6003),tensor(0.6504)
332,332,tensor(0.7170),tensor(0.6003),tensor(0.6504)
333,333,tensor(0.7170),tensor(0.6003),tensor(0.6504)
334,334,tensor(0.7170),tensor(0.6003),tensor(0.6504)
335,335,tensor(0.7170),tensor(0.6003),tensor(0.6504)
336,336,tensor(0.7170),tensor(0.6003),tensor(0.6504)
337,337,tensor(0.7170),tensor(0.6003),tensor(0.6504)
338,338,tensor(0.7170),tensor(0.6003),tensor(0.6504)
339,339,tensor(0.7170),tensor(0.6003),tensor(0.6504)
340,340,tensor(0.7170),tensor(0.6003),tensor(0.6504)
341,341,tensor(0.7170),tensor(0.6003),tensor(0.6504)
342,342,tensor(0.7170),tensor(0.6003),tensor(0.6504)
343,343,tensor(0.7170),tensor(0.6003),tensor(0.6504)
344,344,tensor(0.7170),tensor(0.6003),tensor(0.6504)
345,345,tensor(0.7170),tensor(0.6003),tensor(0.6504)
346,346,tensor(0.7170),tensor(0.6003),tensor(0.6504)
347,347,tensor(0.7170),tensor(0.6003),tensor(0.6504)
348,348,tensor(0.7170),tensor(0.6003),tensor(0.6504)
349,349,tensor(0.7170),tensor(0.6003),tensor(0.6504)
350,350,tensor(0.7170),tensor(0.6003),tensor(0.6504)
351,351,tensor(0.7170),tensor(0.6003),tensor(0.6504)
352,352,tensor(0.7170),tensor(0.6003),tensor(0.6504)
353,353,tensor(0.7170),tensor(0.6003),tensor(0.6504)
354,354,tensor(0.7170),tensor(0.6003),tensor(0.6504)
355,355,tensor(0.7170),tensor(0.6003),tensor(0.6504)
356,356,tensor(0.7170),tensor(0.6003),tensor(0.6504)
357,357,tensor(0.7170),tensor(0.6003),tensor(0.6504)
358,358,tensor(0.7170),tensor(0.6003),tensor(0.6504)
359,359,tensor(0.7170),tensor(0.6003),tensor(0.6504)
360,360,tensor(0.7170),tensor(0.6003),tensor(0.6504)
361,361,tensor(0.7170),tensor(0.6003),tensor(0.6504)
362,362,tensor(0.7170),tensor(0.6003),tensor(0.6504)
363,363,tensor(0.7170),tensor(0.6003),tensor(0.6504)
364,364,tensor(0.7170),tensor(0.6003),tensor(0.6504)
365,365,tensor(0.7170),tensor(0.6003),tensor(0.6504)
366,366,tensor(0.7170),tensor(0.6003),tensor(0.6504)
367,367,tensor(0.7170),tensor(0.6003),tensor(0.6504)
368,368,tensor(0.7170),tensor(0.6003),tensor(0.6504)
369,369,tensor(0.7170),tensor(0.6003),tensor(0.6504)
370,370,tensor(0.7170),tensor(0.6003),tensor(0.6504)
371,371,tensor(0.7170),tensor(0.6003),tensor(0.6504)
372,372,tensor(0.7170),tensor(0.6003),tensor(0.6504)
373,373,tensor(0.7170),tensor(0.6003),tensor(0.6504)
374,374,tensor(0.7170),tensor(0.6003),tensor(0.6504)
375,375,tensor(0.7170),tensor(0.6003),tensor(0.6504)
376,376,tensor(0.7170),tensor(0.6003),tensor(0.6504)
377,377,tensor(0.7170),tensor(0.6003),tensor(0.6504)
378,378,tensor(0.7170),tensor(0.6003),tensor(0.6504)
379,379,tensor(0.7170),tensor(0.6003),tensor(0.6504)
380,380,tensor(0.7170),tensor(0.6003),tensor(0.6504)
381,381,tensor(0.7170),tensor(0.6003),tensor(0.6504)
382,382,tensor(0.7170),tensor(0.6003),tensor(0.6504)
383,383,tensor(0.7170),tensor(0.6003),tensor(0.6504)
384,384,tensor(0.7170),tensor(0.6003),tensor(0.6504)
385,385,tensor(0.7170),tensor(0.6003),tensor(0.6504)
386,386,tensor(0.7170),tensor(0.6003),tensor(0.6504)
387,387,tensor(0.7170),tensor(0.6003),tensor(0.6504)
388,388,tensor(0.7170),tensor(0.6003),tensor(0.6504)
389,389,tensor(0.7170),tensor(0.6003),tensor(0.6504)
390,390,tensor(0.7170),tensor(0.6003),tensor(0.6504)
391,391,tensor(0.7170),tensor(0.6003),tensor(0.6504)
392,392,tensor(0.7170),tensor(0.6003),tensor(0.6504)
393,393,tensor(0.7170),tensor(0.6003),tensor(0.6504)
394,394,tensor(0.7170),tensor(0.6003),tensor(0.6504)
395,395,tensor(0.7170),tensor(0.6003),tensor(0.6504)
396,396,tensor(0.7170),tensor(0.6003),tensor(0.6504)
397,397,tensor(0.7170),tensor(0.6003),tensor(0.6504)
398,398,tensor(0.7170),tensor(0.6003),tensor(0.6504)
399,399,tensor(0.7170),tensor(0.6003),tensor(0.6504)
400,400,tensor(0.7170),tensor(0.6003),tensor(0.6504)
401,401,tensor(0.7170),tensor(0.6003),tensor(0.6504)
402,402,tensor(0.7170),tensor(0.6003),tensor(0.6504)
403,403,tensor(0.7170),tensor(0.6003),tensor(0.6504)
404,404,tensor(0.7170),tensor(0.6003),tensor(0.6504)
405,405,tensor(0.7170),tensor(0.6003),tensor(0.6504)
406,406,tensor(0.7170),tensor(0.6003),tensor(0.6504)
407,407,tensor(0.7170),tensor(0.6003),tensor(0.6504)
408,408,tensor(0.7170),tensor(0.6003),tensor(0.6504)
409,409,tensor(0.7170),tensor(0.6003),tensor(0.6504)
410,410,tensor(0.7170),tensor(0.6003),tensor(0.6504)
411,411,tensor(0.7170),tensor(0.6003),tensor(0.6504)
412,412,tensor(0.7170),tensor(0.6003),tensor(0.6504)
413,413,tensor(0.7170),tensor(0.6003),tensor(0.6504)
414,414,tensor(0.7170),tensor(0.6003),tensor(0.6504)
415,415,tensor(0.7170),tensor(0.6003),tensor(0.6504)
416,416,tensor(0.7170),tensor(0.6003),tensor(0.6504)
417,417,tensor(0.7170),tensor(0.6003),tensor(0.6504)
418,418,tensor(0.7170),tensor(0.6003),tensor(0.6504)
419,419,tensor(0.7170),tensor(0.6003),tensor(0.6504)
420,420,tensor(0.7170),tensor(0.6003),tensor(0.6504)
421,421,tensor(0.7170),tensor(0.6003),tensor(0.6504)
422,422,tensor(0.7170),tensor(0.6003),tensor(0.6504)
423,423,tensor(0.7170),tensor(0.6003),tensor(0.6504)
424,424,tensor(0.7170),tensor(0.6003),tensor(0.6504)
425,425,tensor(0.7170),tensor(0.6003),tensor(0.6504)
426,426,tensor(0.7170),tensor(0.6003),tensor(0.6504)
427,427,tensor(0.7170),tensor(0.6003),tensor(0.6504)
428,428,tensor(0.7170),tensor(0.6003),tensor(0.6504)
429,429,tensor(0.7170),tensor(0.6003),tensor(0.6504)
430,430,tensor(0.7170),tensor(0.6003),tensor(0.6504)
431,431,tensor(0.7170),tensor(0.6003),tensor(0.6504)
432,432,tensor(0.7170),tensor(0.6003),tensor(0.6504)
433,433,tensor(0.7170),tensor(0.6003),tensor(0.6504)
434,434,tensor(0.7170),tensor(0.6003),tensor(0.6504)
435,435,tensor(0.7170),tensor(0.6003),tensor(0.6504)
